Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4685,CHH,110.95,987333,Consumer Cyclical,Lodging,36.0,66.0,43.0,70.0,4.1732,3.9614,669406.0,662220.0,136.45,84.04,5047724544,NO,109.69,103.58,110.59,106.75,,7476,0.98,987333,NO,NO,2019-12-16,6484800.0
4686,NICO,25.97,35,ETF,ETF,36.0,73.0,,,0.4114,0.1707,2726.0,2600.0,27.44,24.85,0,NO,,,25.87,,,41,0.0,100,NO,NO,2026-06-26,23200.0
4687,DALI,28.86,644,ETF,ETF,36.0,14.0,36.0,24.0,0.4514,0.2448,9100.0,14720.0,31.46,26.29,0,NO,30.36,29.25,30.14,29.61,,2046,0.0,634,NO,NO,2020-03-26,2144500.0
4688,HTAX,24.92,4253,ETF,ETF,36.0,59.0,37.0,38.0,0.0937,0.0614,3054.0,2200.0,25.08,23.19,0,NO,24.67,24.52,24.72,24.54,,335,0.0,4253,NO,NO,2025-07-01,537100.0
4689,DVYE,32.52,84890,ETF,ETF,36.0,16.0,11.0,39.0,0.3936,0.2907,190755.0,170740.0,35.95,28.44,0,NO,33.96,32.73,33.56,33.65,,3611,0.0,84890,NO,NO,2020-10-01,4427200.0
4690,ZMAY,25.99,116279,ETF,ETF,36.0,50.0,33.0,37.0,0.0841,0.0795,113388.0,42970.0,26.06,24.02,0,NO,25.9,25.52,25.92,25.67,,296,0.0,116279,NO,NO,2026-05-04,2219200.0
4691,WRB,71.54,1476171,Financial Services,Insurance - Property & Casualty,36.0,83.0,52.0,39.0,1.5443,1.4886,2166909.0,2050150.0,78.96,62.87,26632677376,NO,67.52,70.15,68.21,68.23,,13286,0.0,1476171,NO,NO,1985-07-16,81538365.0
4692,MEOH,45.95,1949256,Basic Materials,Chemicals,36.0,2.0,1.0,65.0,1.9743,1.8211,1064988.0,826560.0,66.75,32.0,3554887936,NO,57.78,48.19,55.25,52.62,,8592,1.03,1973911,NO,NO,1995-02-24,5850500.0
4693,TTT,70.09,4195,ETF,ETF,36.0,67.0,45.0,43.0,1.3092,0.6618,5363.0,4720.0,82.65,59.23,0,NO,68.86,67.0,68.79,66.99,,3587,1.63,4195,NO,NO,2021-10-14,1096000.0
4694,SMIN,69.81,151530,ETF,ETF,36.0,74.0,67.0,29.0,1.015,0.7047,165081.0,274440.0,78.54,57.78,0,NO,67.6,68.39,68.24,66.57,,3621,0.0,152182,NO,NO,2026-06-26,1488100.0
4695,CPSM,29.29,751,ETF,ETF,36.0,53.0,33.0,37.0,0.0828,0.0718,7719.0,2900.0,29.65,27.75,0,NO,29.19,28.76,29.23,28.95,,546,0.0,751,NO,NO,2024-05-07,1485600.0
4696,ACWV,122.67,59453,ETF,ETF,36.0,59.0,36.0,40.0,1.18,0.9371,103296.0,151800.0,125.28,116.13,0,NO,120.99,120.47,121.1,120.84,,3697,0.0,70657,NO,NO,2015-05-28,5104500.0
4697,SHEH,59.55,9445,ETF,ETF,36.0,16.0,6.0,52.0,0.8002,0.3128,2155.0,3050.0,69.49,49.9,0,NO,61.11,58.14,60.16,59.84,,437,2.67,9445,NO,NO,2025-06-25,204900.0
4698,EVYM,50.88,8021,ETF,ETF,36.0,58.0,35.0,36.0,0.1939,0.1569,5206.0,5740.0,51.23,47.47,0,NO,50.55,50.19,50.62,50.35,,340,0.0,8016,NO,NO,2025-04-08,152100.0
4699,KMPB,23.96,10315,Finance,Property/Casualty insurance,36.0,63.0,44.0,37.0,0.1828,0.1728,17736.0,13320.0,24.28,22.03,0,NO,23.89,23.61,23.9,23.61,,1080,0.0,10705,NO,NO,2022-03-31,778400.0
4700,TOCT,27.08,3246,ETF,ETF,36.0,50.0,38.0,37.0,0.0709,0.0664,3088.0,4680.0,29.02,26.09,0,NO,26.99,,27.02,26.71,,191,0.0,3249,NO,NO,2025-10-01,186300.0
4701,USDU,26.76,261973,ETF,ETF,36.0,66.0,37.0,40.0,0.1325,0.1232,376549.0,492340.0,27.25,25.14,0,NO,26.29,26.28,26.39,26.09,,3154,0.0,261973,NO,NO,2022-04-05,9843500.0
4702,QQLV,25.12,498,ETF,ETF,36.0,70.0,40.0,44.0,0.2401,0.0537,1449.0,980.0,25.74,23.63,0,NO,24.54,24.44,24.67,24.52,,394,0.0,495,NO,NO,2025-07-01,39900.0
4703,SOR,46.22,3422,Financial Services,Asset Management,36.0,64.0,39.0,27.0,0.7893,0.7779,13300.0,13870.0,50.41,41.98,380394336,NO,45.68,46.4,45.66,46.58,,11670,0.0,3439,NO,NO,2016-03-16,923100.0
4704,HRL,24.7,3755031,Consumer Defensive,Packaged Foods,36.0,79.0,66.0,45.0,0.7036,0.6196,5512321.0,4955580.0,31.86,19.7,13592779776,NO,22.73,23.25,23.34,23.33,,11670,0.0,3755031,NO,NO,2009-03-03,48811200.0
4705,PWZ,24.51,288810,ETF,ETF,36.0,58.0,36.0,35.0,0.0886,0.0736,205908.0,157990.0,24.59,22.75,0,NO,24.28,24.22,24.32,24.26,,4707,0.0,288810,NO,NO,2024-08-06,9914400.0
4706,AGNCP,25.06,46817,Real Estate,REIT - Mortgage,36.0,47.0,43.0,36.0,0.1584,0.145,67062.0,77070.0,25.57,23.62,0,NO,25.04,24.92,25.05,24.89,,1612,0.0,46817,NO,NO,2020-02-05,7403400.0
4707,MFUL,22.38,2049,ETF,ETF,36.0,41.0,39.0,38.0,0.0755,0.0331,595.0,600.0,22.52,20.89,0,NO,22.31,22.08,22.34,22.05,,1170,0.0,2530,NO,NO,2022-05-18,698200.0
4708,NEWTG,25.7,1730,Finance,Finance/Rental/Leasing,36.0,68.0,37.0,37.0,0.1868,0.1568,3862.0,7720.0,25.82,24.5,0,NO,25.38,25.24,25.38,25.3,,525,0.0,1730,NO,NO,2024-05-31,166600.0
4709,ADUS,105.97,214071,Healthcare,Medical Care Facilities,36.0,93.0,67.0,27.0,2.6164,2.5386,258073.0,300860.0,124.44,87.95,1977906304,NO,95.6,105.62,96.26,101.14,,4196,0.0,216418,NO,NO,2009-10-28,2471500.0
4710,ITT,184.62,868648,Industrials,Specialty Industrial Machinery,36.0,19.0,12.0,46.0,6.55,5.7379,858565.0,1055210.0,225.26,154.29,16586227712,NO,198.09,189.85,193.26,193.65,,7687,0.0,868648,NO,NO,2011-01-12,67149578.0
4711,NXRT,28.94,217541,Real Estate,REIT - Residential,36.0,57.0,80.0,19.0,0.8118,0.7489,223134.0,303840.0,35.08,23.79,1491724672,NO,28.58,29.21,28.78,28.36,,2841,1.02,217541,NO,NO,2020-01-03,4545000.0
4712,EMHY,40.49,68324,ETF,ETF,35.0,51.0,38.0,32.0,0.1236,0.0871,89152.0,104670.0,40.99,38.51,0,NO,40.42,40.24,40.46,40.33,,3584,0.0,68324,NO,NO,2018-12-10,2627900.0
4713,DFE,73.42,2900,ETF,ETF,35.0,21.0,31.0,36.0,0.7165,0.3572,6490.0,9870.0,78.07,66.05,0,NO,75.32,72.91,75.03,74.28,,5044,0.0,2900,NO,NO,2016-06-15,2645100.0
4714,LOGO,20.82,36,ETF,ETF,35.0,35.0,54.0,27.0,0.1858,0.0834,3103.0,910.0,22.84,18.37,0,NO,20.64,20.68,20.71,20.38,,278,0.0,36,NO,NO,2025-06-09,220500.0
4715,DUSG,51.59,112,ETF,ETF,35.0,65.0,,,0.4547,0.1629,534.0,600.0,53.03,48.24,0,NO,,,50.78,,,42,0.0,108,NO,NO,2026-06-05,2500.0
4716,HIS,25.44,9917,ETF,ETF,35.0,30.0,,,0.2532,0.2254,56234.0,17080.0,26.2,24.4,0,NO,,,,,,33,0.0,9902,NO,NO,2026-05-19,423000.0
4717,TDG,1329.63,249227,Industrials,Aerospace & Defense,35.0,83.0,62.0,19.0,34.795,33.4786,400177.0,425600.0,1623.83,1123.61,74370973696,NO,1239.6,1284.86,1266.17,1275.95,,5109,0.0,249227,NO,NO,2016-06-02,9761000.0
4718,INIO,34.55,7036856,Industrials,Specialty Industrial Machinery,35.0,,,,3.4939,3.3518,5037168.0,5714930.0,42.95,31.06,25912500224,YES,,,,,,20,0.0,7036856,NO,NO,2026-07-01,9424700.0
4719,GATX,174.17,190210,Industrials,Rental & Leasing Services,35.0,60.0,31.0,36.0,4.7325,4.4311,240386.0,319050.0,205.56,148.2,6183515648,NO,178.83,175.39,175.07,179.73,,13456,0.0,190210,NO,NO,2004-01-30,5578900.0
4720,INDQ,25.93,21,ETF,ETF,35.0,26.0,,,0.2364,0.0479,2970.0,1680.0,27.81,25.22,0,NO,26.51,,26.49,,,65,0.0,17,NO,NO,2026-04-10,17100.0
4721,UCC,48.0,2183,ETF,ETF,35.0,39.0,66.0,13.0,1.3189,0.6228,3870.0,2680.0,56.96,39.96,0,NO,48.59,50.05,48.43,49.12,,4886,0.0,2183,NO,NO,2010-10-25,5158400.0
4722,CPNJ,27.5,6577,ETF,ETF,35.0,40.0,33.0,36.0,0.0869,0.0723,12626.0,14540.0,29.91,26.13,0,NO,27.57,27.12,27.57,27.29,,524,0.0,6577,NO,NO,2024-06-03,1720400.0
4723,BSR,30.13,109,ETF,ETF,35.0,40.0,35.0,38.0,0.16,0.1184,2606.0,3790.0,31.76,28.43,0,NO,30.11,30.03,30.12,30.09,,807,0.0,109,NO,NO,2025-11-05,177600.0
4724,PZT,22.65,2963,ETF,ETF,35.0,49.0,36.0,35.0,0.1181,0.1145,26737.0,31110.0,22.75,21.1,0,NO,22.48,22.4,22.5,22.41,,4712,0.0,2963,NO,NO,2024-04-19,545900.0
4725,ABLG,31.54,1200,ETF,ETF,35.0,22.0,44.0,24.0,0.5607,0.1874,1519.0,2890.0,33.59,28.62,0,NO,32.22,31.7,32.14,31.82,,2260,0.0,1299,NO,NO,2025-03-17,2276500.0
4726,ORI,41.85,1112793,Financial Services,Insurance - Property & Casualty,35.0,89.0,40.0,16.0,0.8207,0.785,1551757.0,1811930.0,46.76,35.6,10192736256,NO,39.27,41.4,39.55,40.83,,11670,0.0,1112793,NO,NO,2011-12-07,31345100.0
4727,SBR,74.39,49900,Energy,Oil & Gas Midstream,35.0,17.0,21.0,46.0,1.5293,1.4489,37260.0,27200.0,84.39,65.15,1084557440,NO,75.43,73.4,75.1,73.0,,10963,0.19,49900,NO,NO,1983-01-14,698000.0
4728,SHEL,81.99,9163299,Energy,Oil & Gas Integrated,35.0,16.0,6.0,53.0,1.4861,0.9582,7326309.0,6290078.0,94.9,68.62,227201810432,NO,84.2,79.79,82.56,82.23,,10662,2.43,9163299,YES,NO,1993-05-14,723387184.0
4729,CEF,41.18,469163,ETF,ETF,35.0,7.0,6.0,10.0,1.18,0.9057,724949.0,825760.0,61.38,30.02,7615313408,NO,45.65,45.45,44.71,47.98,,10142,0.0,469163,NO,NO,2011-05-05,11600000.0
4730,CGHM,25.86,361643,ETF,ETF,35.0,58.0,35.0,35.0,0.0711,0.061,421786.0,520140.0,30.0,24.29,0,NO,25.68,25.59,25.71,25.63,,507,0.0,361643,NO,NO,2025-08-15,44464400.0
4731,EELV,28.03,52560,ETF,ETF,35.0,33.0,22.0,35.0,0.3393,0.3157,46375.0,64430.0,29.97,25.64,0,NO,28.5,28.0,28.38,28.46,,3639,0.0,52560,NO,NO,2018-09-04,16843300.0
4732,GRVY,63.24,39246,Communication Services,Electronic Gaming & Multimedia,35.0,75.0,39.0,51.0,3.5064,3.4471,54813.0,72160.0,74.75,54.54,439448448,NO,62.65,61.61,63.15,62.71,,5385,0.0,39246,NO,NO,2016-10-28,6031000.0
4733,BEEZ,33.7,149,ETF,ETF,35.0,63.0,41.0,37.0,0.1994,0.0004,211.0,200.0,34.33,31.45,0,NO,33.01,33.21,33.07,33.23,,665,0.0,149,NO,NO,2026-02-10,72500.0
4734,MGEE,83.07,208807,Utilities,Utilities - Regulated Electric,35.0,89.0,46.0,45.0,1.9461,1.8418,319870.0,400590.0,89.5,72.16,3135603456,NO,77.44,79.77,77.59,78.54,,11670,0.0,211503,NO,NO,2024-03-15,7619400.0
4735,FLAO,28.32,7,ETF,ETF,35.0,44.0,38.0,25.0,0.0335,0.0036,239.0,280.0,28.8,26.58,0,NO,28.09,28.15,28.16,28.16,,567,0.09,500,NO,NO,2024-08-01,2117900.0
4736,MMD,15.28,46765,Financial Services,Asset Management,35.0,57.0,38.0,37.0,0.1636,0.1614,55608.0,54730.0,15.82,14.39,286950016,NO,15.24,15.17,15.29,15.21,,3499,0.0,46765,NO,NO,2024-12-23,565400.0
4737,RMOP,25.5,63440,ETF,ETF,35.0,59.0,35.0,36.0,0.0749,0.0664,93262.0,78830.0,25.61,23.95,0,NO,25.29,25.16,25.32,25.19,,475,0.0,63440,NO,NO,2026-01-21,918600.0
4738,YYYM,20.2,192,ETF,ETF,35.0,65.0,42.0,,0.1164,0.0732,1526.0,4300.0,20.99,18.95,0,NO,19.91,,19.98,,,82,0.0,192,NO,NO,2026-06-30,14600.0
4739,BRSM,25.63,8123,ETF,ETF,35.0,,,,0.2814,0.1707,51309.0,11970.0,26.08,24.06,0,NO,,,,,,22,0.0,8123,NO,NO,2026-06-04,802600.0
4740,LKFN,61.57,152308,Financial Services,Banks - Regional,35.0,74.0,45.0,54.0,1.4904,1.4804,194054.0,313970.0,69.4,54.36,1533929472,NO,60.53,59.77,60.77,59.54,,7267,0.0,169766,NO,NO,2021-08-03,5173700.0
4741,AGNCL,25.0,8175,Real Estate,REIT - Mortgage,35.0,47.0,42.0,35.0,0.213,0.1977,12216.0,17440.0,25.44,23.61,0,NO,25.0,24.86,24.97,24.91,,958,0.0,8175,NO,NO,2022-09-30,684100.0
4742,ADDS,25.69,10644,ETF,ETF,35.0,15.0,,,0.7586,0.6157,19592.0,15460.0,27.58,24.18,0,NO,,,,,,27,0.0,11731,NO,NO,2026-05-29,47800.0
4743,EMR,137.91,2150873,Industrials,Specialty Industrial Machinery,35.0,24.0,41.0,35.0,4.0704,3.6061,2878393.0,3024880.0,165.15,122.64,77243392000,NO,140.6,138.63,140.69,140.98,,13636,0.0,2150873,NO,NO,2001-07-11,24822800.0
4744,IBN,29.69,8201166,Financial Services,Banks - Regional,35.0,90.0,69.0,25.0,0.5307,0.4086,7484767.0,7967180.0,34.57,25.08,106477854720,NO,27.05,29.13,27.52,28.35,,6607,0.0,8201166,NO,NO,2009-05-18,150552600.0
4745,MMAY,32.79,7,ETF,ETF,35.0,58.0,,,0.1093,0.0221,838.0,510.0,32.79,32.04,0,NO,,,32.53,,,44,0.0,100,NO,NO,2026-06-04,14200.0
4746,SCD,15.58,63768,Financial Services,Asset Management,35.0,48.0,43.0,42.0,0.2275,0.2182,67781.0,52560.0,16.18,13.79,356880704,NO,15.39,15.24,15.46,15.33,,5626,0.0,63768,NO,NO,2007-12-26,1158900.0
4747,MDLN,43.01,5593140,Healthcare,Medical Instruments & Supplies,35.0,95.0,16.0,45.0,1.5157,1.4939,9719675.0,9434730.0,50.88,32.81,76633931776,NO,38.63,,38.05,42.24,,137,0.54,5731316,NO,NO,2025-12-17,78930900.0
4748,AMEI,26.12,4614,ETF,ETF,35.0,,,,,,11212.0,11212.0,26.41,25.52,0,NO,,,,,,9,0.0,4614,NO,NO,2026-06-24,42100.0
4749,LOHA,25.62,132882,ETF,ETF,35.0,67.0,,,0.3629,0.3364,81462.0,25760.0,26.0,24.35,0,NO,,,,,,36,0.0,132959,NO,NO,2026-05-21,547500.0
4750,SASS,25.0,338,ETF,ETF,35.0,73.0,46.0,,0.2421,0.0657,3880.0,290.0,25.33,22.7,0,NO,24.47,,24.54,,,85,0.0,100,NO,NO,2026-05-01,82600.0
4751,AGNCM,24.9,21962,Real Estate,REIT - Mortgage,35.0,37.0,43.0,34.0,0.1799,0.1706,18791.0,31170.0,25.34,23.63,0,NO,24.97,24.8,24.97,24.83,,1844,0.0,21965,NO,NO,2019-04-25,850300.0
4752,LDEM,59.12,160,ETF,ETF,35.0,19.0,35.0,28.0,0.9789,0.359,1695.0,3540.0,64.73,53.79,0,NO,61.35,60.28,60.76,60.6,,1607,0.0,160,NO,NO,2020-11-09,1448700.0
4753,CEW,19.38,3089,ETF,ETF,35.0,46.0,34.0,37.0,0.0701,0.0465,3083.0,2030.0,20.56,17.8,0,NO,19.39,19.19,19.39,19.26,,4300,0.16,3089,NO,NO,2010-06-02,6404800.0
4754,WAL,81.82,1873871,Financial Services,Banks - Regional,35.0,64.0,63.0,15.0,2.2239,2.1582,1081647.0,1069610.0,97.23,65.82,8933545984,NO,80.02,81.53,80.37,81.42,,5285,0.0,1873871,NO,NO,2023-03-13,60550200.0
4755,IOPP,26.43,34647,ETF,ETF,35.0,77.0,61.0,17.0,0.2097,0.0956,1095.0,3330.0,28.4,22.7,0,NO,25.25,26.09,25.51,25.61,,586,0.0,34647,NO,NO,2024-10-08,81600.0
4756,CGW,65.44,38759,ETF,ETF,35.0,75.0,33.0,39.0,0.8586,0.7393,34406.0,37870.0,68.92,61.2,0,NO,63.64,64.48,63.66,64.72,,4817,0.0,38759,NO,NO,2008-09-05,1445000.0
4757,TBF,24.67,81434,ETF,ETF,35.0,59.0,35.0,37.0,0.1996,0.1314,216973.0,170640.0,25.41,23.01,0,NO,24.54,24.04,24.53,24.22,,4244,0.37,81924,NO,NO,2022-03-01,10356500.0
4758,PAPI,27.13,83822,ETF,ETF,35.0,67.0,17.0,42.0,0.2751,0.242,80431.0,63230.0,28.54,24.75,0,NO,26.6,26.62,26.7,27.0,,679,0.0,83822,NO,NO,2024-04-22,310000.0
4759,RPAR,21.96,13161,ETF,ETF,35.0,18.0,16.0,35.0,0.1775,0.1388,26719.0,53150.0,23.69,19.6,0,NO,22.69,22.21,22.6,22.52,,1647,0.0,13161,NO,NO,2022-12-15,17155900.0
4760,FMF,49.77,40828,ETF,ETF,35.0,21.0,14.0,43.0,0.6293,0.4943,59522.0,193460.0,52.44,45.02,0,NO,51.15,49.63,50.87,49.97,,3250,0.0,40828,NO,NO,2026-06-29,1349600.0
4761,LMUB,50.98,150543,ETF,ETF,35.0,56.0,34.0,34.0,0.2099,0.1942,169544.0,139810.0,53.52,47.68,0,NO,50.7,50.56,50.73,50.63,,325,0.0,151960,NO,NO,2026-03-12,29885100.0
4762,MFEB,32.76,6,ETF,ETF,35.0,59.0,,,0.0993,0.0043,131.0,490.0,32.76,31.97,0,NO,,,32.5,,,44,0.0,100,NO,NO,2026-06-25,4100.0
4763,INTM,52.27,9,ETF,ETF,35.0,60.0,34.0,34.0,0.1609,0.1062,659.0,660.0,55.91,49.97,0,NO,51.9,51.77,51.99,51.92,,240,0.0,9,NO,NO,2025-09-18,141000.0
4764,COMD,26.39,1906,ETF,ETF,35.0,15.0,14.0,,0.261,0.1145,2257.0,2080.0,29.64,24.24,0,NO,27.66,,27.23,,,100,0.19,1906,NO,NO,2026-04-07,29200.0
4765,EMBX,51.15,16270,ETF,ETF,35.0,42.0,35.0,34.0,0.1743,0.1157,52450.0,20330.0,54.61,48.32,0,NO,51.31,50.93,51.29,51.22,,3518,0.0,16016,NO,NO,2026-03-17,887500.0
4766,JEF,52.81,1894505,Financial Services,Capital Markets,35.0,19.0,86.0,7.0,2.6786,2.3279,2284029.0,3704990.0,71.04,35.53,10741132288,NO,53.67,54.26,54.39,52.59,,11670,0.0,1894505,NO,NO,2019-09-25,71883165.0
4767,UPBD,20.51,920127,Technology,Software - Application,35.0,89.0,65.0,75.0,0.9679,0.9471,906724.0,1307810.0,28.03,15.82,1195604352,NO,18.79,19.46,18.93,19.1,,7913,0.0,920127,NO,NO,2018-12-18,35802200.0
4768,CDIG,25.67,6068,ETF,ETF,35.0,26.0,36.0,37.0,0.3369,0.2835,9680.0,8620.0,27.06,22.78,0,NO,25.95,25.46,25.75,25.67,,201,0.0,6068,NO,NO,2025-10-08,377800.0
4769,SXQG,32.52,43597,ETF,ETF,35.0,58.0,50.0,28.0,0.3058,0.1088,3644.0,8910.0,33.92,29.1,0,NO,31.77,32.16,31.91,31.75,,1293,0.0,43716,NO,NO,2022-12-07,76900.0
4770,PRXI,24.91,2080,ETF,ETF,35.0,,,,,,9750.0,9750.0,25.2,24.28,0,NO,,,,,,9,0.0,2080,NO,NO,2026-06-26,25500.0
4771,GOOGM,51.51,4021142,Technology services,Internet software/Services,35.0,,,,1.2207,1.1486,10148127.0,5352000.0,52.51,48.05,0,YES,,,,,,23,0.0,4021142,NO,NO,2026-06-03,62405600.0
4772,OXLCO,23.95,728,Financial Services,Asset Management,35.0,34.0,36.0,36.0,0.1608,0.0932,2527.0,2910.0,24.98,22.95,0,NO,23.97,23.58,23.96,23.68,,1230,0.0,728,NO,NO,2021-08-11,379900.0
4773,THTA,15.62,39951,ETF,ETF,35.0,58.0,31.0,38.0,0.0754,0.0704,44044.0,48690.0,16.07,14.6,0,NO,15.54,15.3,15.54,15.39,,660,0.0,40285,NO,NO,2024-06-26,383900.0
4774,GEQ,51.14,13,ETF,ETF,35.0,,,,0.3549,0.1443,10033.0,7420.0,51.58,49.29,0,NO,,,,,,19,0.0,8,NO,NO,2026-06-16,59800.0
4775,KMLM,27.76,204411,ETF,ETF,35.0,26.0,14.0,47.0,0.2691,0.1955,264513.0,202300.0,30.17,25.77,0,NO,28.66,27.41,28.33,27.61,,1403,0.4,207197,NO,NO,2025-03-13,3517900.0
4776,HEFT,26.31,4766,ETF,ETF,35.0,22.0,17.0,39.0,0.3201,0.2841,49785.0,41900.0,28.84,24.92,0,NO,26.59,,26.56,26.54,,154,0.0,4766,NO,NO,2026-03-30,722800.0
4777,GIEQ,41.37,8,ETF,ETF,35.0,57.0,,,0.2961,0.0,196.0,100.0,41.9,39.92,0,NO,,,,,,31,0.0,1,NO,NO,2026-06-05,1300.0
4778,CLIX,57.22,1156,ETF,ETF,35.0,48.0,48.0,14.0,0.6696,0.1672,555.0,1300.0,62.85,50.29,0,NO,57.5,57.99,56.88,56.94,,2168,0.0,1156,NO,NO,2020-05-27,365200.0
4779,BBB,29.45,2159,ETF,ETF,35.0,39.0,53.0,27.0,0.2765,0.197,1175.0,2230.0,31.96,25.96,0,NO,29.78,29.4,29.68,28.97,,386,0.0,2159,NO,NO,2026-01-12,27500.0
4780,UAE,19.17,342453,ETF,ETF,35.0,65.0,42.0,29.0,0.4236,0.2821,411714.0,265230.0,22.29,17.29,0,NO,19.21,19.48,19.28,19.56,,3063,0.0,342453,NO,NO,2026-03-03,4255100.0
4781,BOXX,117.27,2148999,ETF,ETF,35.0,56.0,31.0,36.0,0.0486,0.0407,2368818.0,2674850.0,117.28,112.75,0,NO,116.86,115.53,116.98,116.17,,882,0.0,2148999,NO,NO,2026-01-30,4334900.0
4782,MNVR,32.72,6,ETF,ETF,35.0,61.0,,,0.0743,0.0029,138.0,490.0,32.72,31.98,0,NO,,,32.46,,,44,0.0,100,NO,NO,2026-06-25,4100.0
4783,PRDO,35.16,712111,Consumer Defensive,Education & Training Services,35.0,71.0,9.0,79.0,1.095,1.0914,634191.0,669980.0,38.5,26.66,2204642048,NO,33.75,33.15,33.97,33.41,,7152,0.0,712111,NO,NO,2003-12-04,50803900.0
4784,FMKT,22.0,36829,ETF,ETF,35.0,29.0,48.0,29.0,0.2166,0.1838,5718.0,2470.0,24.88,19.55,0,NO,22.15,22.22,22.16,21.86,,269,0.0,36829,NO,NO,2025-06-10,403900.0
4785,GIAX,16.3,422946,ETF,ETF,35.0,9.0,69.0,25.0,0.511,0.4531,94608.0,145950.0,18.77,13.26,0,NO,17.11,16.59,17.11,16.19,,485,0.0,422946,NO,YES,2026-07-07,422946.0
4786,BREM,51.27,7042,ETF,ETF,35.0,48.0,39.0,33.0,0.1176,0.0469,1147.0,740.0,52.15,49.47,0,NO,51.32,,51.38,51.21,,180,0.0,4040,NO,NO,2026-03-23,27900.0
4787,NVC,24.84,42,ETF,ETF,34.0,,,,,,2283.0,2283.0,25.91,24.33,0,NO,,,,,,6,0.0,100,NO,NO,2026-06-26,10100.0
4788,XEMD,44.73,631941,ETF,ETF,34.0,46.0,35.0,33.0,0.1257,0.095,177434.0,197930.0,45.41,42.77,0,NO,44.79,44.57,44.81,44.72,,1007,0.0,631941,NO,NO,2022-06-30,4403600.0
4789,HIMU,49.48,323979,ETF,ETF,34.0,61.0,38.0,35.0,0.19,0.1639,372026.0,345290.0,49.94,46.82,0,NO,48.93,48.9,49.03,48.83,,352,0.0,323979,NO,NO,2026-03-12,14940900.0
4790,MANI,25.69,1892,ETF,ETF,34.0,40.0,35.0,38.0,0.0591,0.0156,4067.0,9050.0,25.98,24.85,0,NO,25.72,25.38,25.74,25.4,,200,0.0,1895,NO,NO,2025-09-18,783500.0
4791,IWMW,39.29,10149,ETF,ETF,34.0,66.0,46.0,34.0,0.3204,0.2614,13262.0,21650.0,41.81,36.21,0,NO,38.71,39.15,38.85,38.68,,578,0.0,10149,NO,NO,2026-01-20,104000.0
4792,NC,47.34,15217,Energy,Thermal Coal,34.0,10.0,10.0,24.0,1.6657,1.6179,12044.0,18380.0,59.42,35.43,356972480,NO,50.24,48.91,50.32,50.44,,12363,0.0,11209,NO,NO,2000-06-02,12284958.0
4793,BENJ,52.83,16887,ETF,ETF,34.0,57.0,32.0,36.0,0.0328,0.0264,26465.0,57200.0,52.88,50.07,0,NO,52.62,52.06,52.67,52.32,,364,0.0,20685,NO,NO,2025-07-31,935700.0
4794,CLMB,25.42,210525,Technology,Electronics & Computer Distribution,34.0,88.0,83.0,34.0,1.3425,1.3425,173562.0,191790.0,36.26,15.25,472740832,NO,21.56,25.86,22.31,24.08,,7793,0.29,210525,NO,NO,1999-01-08,8341200.0
4795,KHC,25.3,11475560,Consumer Defensive,Packaged Foods,34.0,89.0,50.0,41.0,0.7519,0.6515,14354009.0,15163570.0,29.19,21.04,30000173056,NO,23.41,23.97,23.88,23.59,,2767,0.0,11476539,YES,NO,2019-02-22,135204800.0
4796,RKLX,29.23,3055557,ETF,ETF,34.0,0.0,39.0,1.0,7.6139,7.0739,3354655.0,3257290.0,114.83,15.02,0,NO,58.9,43.44,59.92,47.1,,330,0.0,3055557,NO,NO,2026-05-08,9745300.0
4797,FCNCN,25.41,20232,Finance,Regional banks,34.0,63.0,36.0,,0.1867,0.1824,45221.0,104410.0,25.64,23.74,0,NO,25.13,,25.11,,,108,0.0,20232,NO,NO,2026-02-27,2959400.0
4798,HOMB,28.66,1677610,Financial Services,Banks - Regional,34.0,81.0,42.0,38.0,0.5375,0.5139,1735034.0,2360110.0,30.83,25.5,5772508672,NO,27.21,27.75,27.55,27.76,,5039,0.0,1677610,NO,NO,2017-06-01,21175800.0
4799,MHY,25.56,20618,ETF,ETF,34.0,59.0,37.0,39.0,0.1108,0.049,5549.0,10230.0,25.74,24.68,0,NO,25.39,25.18,25.43,25.12,,200,0.07,21120,NO,NO,2025-09-18,753700.0
4800,TPFC,25.6,719,ETF,ETF,34.0,26.0,,,0.1993,0.1293,37880.0,2750.0,26.32,24.58,0,NO,,,25.22,,,43,0.23,722,NO,NO,2026-05-05,202200.0
4801,GOOGN,51.07,1834894,Technology services,Internet software/Services,34.0,,,,1.3729,1.2829,8576377.0,5794330.0,55.97,48.0,0,YES,,,,,,23,0.0,1834894,NO,NO,2026-06-03,62417700.0
4802,DECK,106.08,1564183,Consumer Cyclical,Footwear & Accessories,34.0,25.0,42.0,27.0,4.1171,3.7843,2063550.0,2611700.0,126.5,78.91,14732492800,NO,104.76,102.33,106.09,106.29,,8235,0.22,1564183,NO,NO,2005-04-21,135858600.0
