Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3316,JHMD,45.31,58530,ETF,ETF,53.0,55.0,44.0,51.0,0.5826,0.4256,99760.0,66060.0,46.03,37.38,0,NO,44.68,42.73,44.81,43.83,,2394,0.51,58600,NO,NO,2018-12-11,4789200
3317,PSFM,34.83,11,ETF,ETF,53.0,59.0,49.0,57.0,0.111,0.0237,2439.0,370.0,34.96,29.77,0,NO,34.52,32.54,34.65,33.15,,1320,0.0,100,NO,NO,2023-07-05,108700
3318,CPT,116.95,565926,Real Estate,REIT - Residential,53.0,77.0,71.0,44.0,2.32,2.1307,1196698.0,1168220.0,117.56,96.53,11588644864,NO,108.7,105.76,110.75,107.13,,8294,0.0,565900,NO,NO,2022-04-01,22117100
3319,IDVO,42.19,184678,ETF,ETF,53.0,27.0,38.0,54.0,0.5669,0.4933,288888.0,239630.0,43.82,33.33,0,NO,42.32,40.31,42.2,41.5,,958,0.45,186200,NO,NO,2026-05-28,1468900
3320,BAMA,36.66,10201,ETF,ETF,53.0,32.0,55.0,49.0,0.293,0.1454,5000.0,5640.0,37.1,31.88,0,NO,36.21,34.53,36.38,34.93,,690,0.74,10200,NO,NO,2023-11-10,222400
3321,QDEF,87.55,8203,ETF,ETF,53.0,33.0,52.0,49.0,0.6564,0.525,9288.0,18590.0,88.34,74.38,0,NO,86.45,82.55,86.91,83.76,,3404,0.0,8200,NO,NO,2021-07-23,659500
3322,IWLG,56.38,4739,ETF,ETF,53.0,24.0,73.0,40.0,0.9974,0.7067,159144.0,14540.0,58.17,45.7,0,NO,55.6,53.51,55.83,53.12,,1011,1.75,4700,NO,NO,2026-04-28,7581900
3323,FNDE,40.12,699700,ETF,ETF,53.0,17.0,42.0,58.0,0.6007,0.4036,873677.0,845290.0,42.43,33.1,0,NO,40.63,38.37,40.42,39.13,,3240,1.17,732300,NO,NO,2020-06-25,10888000
3324,USCL,84.09,1017,ETF,ETF,53.0,29.0,62.0,43.0,0.7442,0.3566,24763.0,33110.0,85.57,72.13,0,NO,82.85,79.48,83.3,79.9,,770,0.0,900,NO,NO,2023-06-08,42250000
3325,AFBI,22.63,13550,Financial Services,Banks - Regional,53.0,51.0,33.0,56.0,0.0428,0.0385,13022.0,8150.0,22.63,18.35,137927248,NO,22.49,20.68,22.52,21.38,,2308,0.0,13700,NO,NO,2017-04-28,1449419
3326,USCA,43.87,44,ETF,ETF,53.0,28.0,61.0,43.0,0.3839,0.1426,110649.0,65340.0,45.03,37.88,0,NO,43.62,41.84,43.84,42.05,,813,0.0,100,NO,NO,2026-04-09,4721100
3327,PABD,69.91,207,ETF,ETF,52.0,58.0,52.0,49.0,0.5882,0.2548,5842.0,4740.0,70.25,57.0,0,NO,68.41,65.95,68.79,67.12,,615,0.58,200,NO,NO,2024-02-29,1230400
3328,TXRH,186.01,1155350,Consumer Cyclical,Restaurants,52.0,85.0,66.0,60.0,6.075,5.7536,1213714.0,1354110.0,197.0,153.83,12226365440,NO,173.82,172.67,180.65,176.29,,5471,0.0,1155400,NO,NO,2004-10-05,13656000
3329,PFM,55.98,9840,ETF,ETF,52.0,53.0,52.0,51.0,0.4043,0.3721,19509.0,16990.0,56.24,47.89,0,NO,54.75,52.6,55.14,53.45,,5232,0.0,9900,NO,NO,2010-05-26,3345500
3330,IQLT,49.97,1279587,ETF,ETF,52.0,62.0,47.0,54.0,0.5556,0.4033,1385514.0,1634360.0,50.08,41.2,0,NO,49.06,46.86,49.23,47.95,,2880,0.42,1280600,NO,NO,2026-01-28,34717200
3331,JLL,329.86,236717,Real Estate,Real Estate Services,52.0,88.0,48.0,17.0,9.9979,9.7379,406631.0,449940.0,363.06,246.08,15303384064,NO,306.88,315.45,305.74,318.84,,7286,0.36,295600,NO,NO,2009-06-11,7774800
3332,XLB,51.98,19901237,ETF,ETF,52.0,52.0,38.0,66.0,0.8629,0.7793,11319188.0,11016790.0,54.14,42.03,0,NO,51.27,48.36,51.35,50.37,,6924,0.0,20089800,YES,NO,2011-08-04,78015800
3333,PHM,131.38,865273,Consumer Cyclical,Residential Construction,52.0,85.0,60.0,60.0,4.5443,4.1593,1898132.0,2370240.0,144.5,107.07,25026097152,NO,121.98,124.52,123.35,124.87,,11669,0.0,1273500,NO,NO,2009-04-08,39762800
3334,FNK,61.63,2501,ETF,ETF,52.0,68.0,48.0,56.0,0.5836,0.5371,7950.0,6530.0,61.93,51.29,0,NO,59.85,57.48,60.18,58.91,,3823,0.0,2500,NO,NO,2021-11-18,1457000
3335,BUI,28.9,90149,Financial Services,Asset Management,52.0,76.0,54.0,61.0,0.4843,0.4607,86626.0,84400.0,30.8,24.85,767052928,NO,27.92,27.11,28.1,27.57,,3672,0.17,91600,NO,NO,2011-11-23,631000
3336,PRU,114.28,1200698,Financial Services,Insurance - Life,52.0,87.0,73.0,33.0,2.2064,2.1443,2095254.0,2021160.0,119.76,91.89,39692312576,NO,103.39,104.29,106.26,104.26,,6177,0.09,1740100,NO,NO,2002-07-19,57058900
3337,WCMG,21.81,109,ETF,ETF,52.0,66.0,,,0.2793,0.1007,1482.0,1050.0,21.83,19.47,0,NO,20.88,,21.13,,,51,1.26,100,NO,NO,2026-06-02,13700
3338,NGVC,33.21,78671,Consumer Defensive,Grocery Stores,52.0,90.0,85.0,86.0,1.205,1.1507,132796.0,154200.0,45.98,23.47,765184512,NO,29.56,29.38,30.26,27.65,,3505,0.09,105700,NO,NO,2012-07-25,6309400
3339,FFDI,33.11,2421,ETF,ETF,52.0,66.0,54.0,53.0,0.3689,0.1621,2572.0,1980.0,33.41,28.34,0,NO,31.99,30.91,32.18,31.33,,403,0.82,2400,NO,NO,2024-11-22,201300
3340,TBG,37.24,17129,ETF,ETF,52.0,59.0,46.0,58.0,0.3726,0.3052,27149.0,23150.0,37.66,32.21,0,NO,36.6,34.88,36.92,35.78,,665,0.0,17300,NO,NO,2023-11-07,1003700
3341,FLSW,44.08,6587,ETF,ETF,52.0,71.0,49.0,44.0,0.5316,0.3131,7060.0,10010.0,45.33,36.02,0,NO,42.96,41.42,43.27,42.52,,2111,0.0,6600,NO,NO,2020-01-31,928000
3342,VSDA,59.04,4434,ETF,ETF,52.0,78.0,51.0,60.0,0.611,0.4934,11045.0,17300.0,59.29,51.14,0,NO,56.03,54.78,56.63,55.88,,2316,0.0,4700,NO,NO,2019-07-18,2986200
3343,OSCV,42.07,45760,ETF,ETF,52.0,72.0,45.0,64.0,0.4697,0.4086,42234.0,42610.0,42.56,35.72,0,NO,40.98,39.27,41.13,40.13,,2001,0.0,46500,NO,NO,2024-10-21,1390900
3344,XLG,61.4,1133343,ETF,ETF,52.0,18.0,59.0,39.0,0.9529,0.8129,1900385.0,2803620.0,64.77,51.96,0,NO,62.06,59.03,62.11,59.3,,5321,0.69,1136700,NO,NO,2026-03-12,17335200
3345,BBEU,78.75,195062,ETF,ETF,52.0,62.0,49.0,47.0,0.9271,0.65,421896.0,316410.0,79.64,64.97,0,NO,77.1,74.16,77.49,75.93,,2022,0.0,204600,NO,NO,2022-05-31,26249500
3346,LRGE,87.23,7420,ETF,ETF,52.0,51.0,70.0,44.0,1.2815,0.9818,12421.0,7060.0,88.88,72.34,0,NO,84.94,82.14,85.57,81.8,,2286,0.73,7400,NO,NO,2020-05-08,3279700
3347,NITE,37.01,18,ETF,ETF,52.0,13.0,54.0,35.0,0.5288,0.1182,908.0,430.0,40.57,30.95,0,NO,37.5,36.24,37.68,36.47,,509,0.0,100,NO,NO,2026-03-02,130900
3348,LGI,18.7,24054,Financial Services,Asset Management,52.0,66.0,62.0,46.0,0.2714,0.2529,41606.0,33510.0,19.88,15.32,243342032,NO,17.94,17.73,18.12,17.91,,5581,0.0,24700,NO,NO,2004-05-25,468000
3349,AXP,356.03,3523195,Financial Services,Credit Services,52.0,91.0,76.0,15.0,8.0379,7.7286,3152844.0,3459970.0,387.49,288.34,242928697344,NO,322.3,338.3,328.02,332.81,,13635,0.07,3524200,NO,NO,2009-04-24,90336900
3350,PRVT,19.46,11541,ETF,ETF,52.0,52.0,55.0,67.0,0.0372,0.0246,241.0,99.0,23.33,18.39,0,NO,21.17,20.07,21.53,20.35,,766,0.0,444,NO,NO,2025-07-29,140864
3351,IBM,299.52,7100080,Technology,Information Technology Services,52.0,23.0,79.0,33.0,11.5914,10.5293,8859857.0,9508420.0,332.46,212.34,281514442752,NO,256.3,274.49,266.75,267.09,,16234,0.0,7171100,NO,NO,1999-10-21,72639156
3352,OGC,25.8,249103,Basic Materials,Gold,52.0,11.0,2.0,11.0,1.455,1.2514,346537.0,523520.0,43.33,13.16,5773132288,NO,28.74,29.35,27.76,31.57,,4534,0.0,288400,NO,NO,2016-03-18,11516567
3353,UMI,58.53,4554,ETF,ETF,52.0,32.0,30.0,74.0,0.8553,0.7606,21375.0,17770.0,62.55,47.74,0,NO,59.12,54.19,59.19,56.29,,2158,0.0,4600,NO,NO,2021-03-31,1223600
3354,TLTD,100.21,6308,ETF,ETF,52.0,34.0,43.0,49.0,0.9136,0.6079,14739.0,9540.0,105.06,82.23,0,NO,99.62,95.13,99.84,97.66,,3457,0.92,6300,NO,NO,2019-03-21,1418700
3355,QQQX,30.33,105493,Financial Services,Asset Management,52.0,20.0,54.0,44.0,0.6779,0.6371,105621.0,151790.0,31.87,25.35,1480916352,NO,30.3,28.47,30.37,28.86,,4886,0.6,105500,NO,NO,2018-02-05,924700
3356,IEV,73.9,49807,ETF,ETF,52.0,62.0,48.0,48.0,0.8171,0.5793,138570.0,80100.0,74.45,60.97,0,NO,72.19,69.52,72.58,71.09,,6521,0.0,51100,NO,NO,2008-02-12,10492800
3357,RWLC,37.48,13900,ETF,ETF,52.0,37.0,73.0,62.0,0.7714,0.6771,7665.0,5980.0,41.4,31.1,0,NO,36.49,35.62,36.85,34.76,,1140,0.0,13900,NO,NO,2021-12-20,3413500
3358,BAMV,35.75,35921,ETF,ETF,52.0,55.0,53.0,55.0,0.3015,0.2382,11363.0,16920.0,35.97,31.02,0,NO,35.02,33.29,35.27,33.88,,691,0.44,38100,NO,NO,2023-11-10,452700
3359,MSIX,29.42,147,ETF,ETF,52.0,,,,,,1400.0,1400.0,29.42,26.11,0,NO,,,,,,8,0.0,100,NO,NO,2026-06-24,9300
3360,VGK,89.97,2662532,ETF,ETF,52.0,63.0,49.0,47.0,1.0121,0.7136,3087772.0,2154750.0,90.75,74.79,0,NO,87.91,84.66,88.28,86.55,,5363,0.2,2662800,NO,NO,2025-04-07,31607500
3361,TGRW,47.34,16107,ETF,ETF,52.0,20.0,70.0,37.0,0.7251,0.5526,12980.0,36290.0,49.72,38.83,0,NO,47.18,45.33,47.4,45.1,,1485,0.0,16100,NO,NO,2025-07-25,11570100
3362,HERD,48.03,5410,ETF,ETF,52.0,26.0,41.0,56.0,0.5136,0.4015,5122.0,3210.0,49.16,39.32,0,NO,47.62,45.32,47.79,46.44,,1800,0.11,5400,NO,NO,2024-06-27,556600
3363,XRN,37.33,54673,Real Estate,REIT - Healthcare Facilities,52.0,77.0,60.0,56.0,1.0064,1.0064,151409.0,127640.0,39.93,29.05,540430784,NO,35.77,34.49,36.16,35.28,,2516,0.0,67000,NO,NO,2021-03-16,1086240
3364,BLCN,25.63,20094,ETF,ETF,52.0,14.0,81.0,46.0,1.2884,1.1934,28319.0,17800.0,30.5,20.01,0,NO,25.48,25.01,25.75,24.08,,2127,1.09,20200,NO,NO,2018-01-18,1319100
3365,BURL,312.36,564845,Consumer Cyclical,Apparel Retail,52.0,15.0,11.0,49.0,11.235,10.845,791900.0,727140.0,351.85,240.49,19660627968,NO,317.71,297.97,318.52,312.64,,3207,0.0,564800,NO,NO,2013-10-02,15051500
3366,PJT,172.02,394160,Financial Services,Capital Markets,52.0,84.0,81.0,37.0,6.2293,5.8782,411591.0,621360.0,195.62,127.73,7018089984,NO,155.19,162.15,157.23,157.32,,2711,0.01,475200,NO,NO,2023-12-15,4236200
3367,BAY,28.73,7,ETF,ETF,52.0,28.0,,,0.4393,0.0986,2452.0,450.0,29.5,26.33,0,NO,,,28.12,,,41,0.0,100,NO,NO,2026-05-06,66200
3368,AMRC,27.05,350787,Industrials,Engineering & Construction,52.0,3.0,54.0,11.0,1.695,1.6293,602126.0,599410.0,44.93,15.52,1432335744,NO,29.77,31.35,29.52,29.36,,4012,1.26,483000,NO,NO,2023-11-07,3625600
3369,GSEU,49.23,9061,ETF,ETF,52.0,61.0,48.0,48.0,0.5563,0.3542,6750.0,6070.0,50.08,40.9,0,NO,48.27,46.25,48.52,47.36,,2598,0.0,9100,NO,NO,2020-03-19,290200
3370,RITA,21.49,515,ETF,ETF,52.0,79.0,58.0,59.0,0.3904,0.3112,1722.0,2100.0,23.86,18.82,0,NO,20.85,20.02,20.98,20.31,,1145,0.0,500,NO,NO,2021-12-21,419200
3371,RHTX,19.84,17,ETF,ETF,52.0,25.0,47.0,44.0,0.1356,0.0013,481.0,110.0,20.6,15.63,0,NO,20.02,19.11,20.04,19.54,,1166,0.0,100,NO,NO,2022-03-29,603300
3372,FNDC,49.44,92061,ETF,ETF,52.0,33.0,44.0,57.0,0.5686,0.4093,205100.0,114100.0,50.83,41.72,0,NO,49.44,46.92,49.46,48.06,,3240,0.82,92200,NO,NO,2025-04-22,17490700
3373,TSLA,419.77,51647398,Consumer Cyclical,Auto Manufacturers,52.0,28.0,72.0,12.0,19.7321,18.8143,55157455.0,49215570.0,498.83,288.77,1576540176384,NO,407.07,418.6,410.32,409.92,,4028,1.03,54520500,YES,NO,2020-02-04,914082000
3374,CHCO,134.93,89725,Financial Services,Banks - Regional,52.0,81.0,56.0,63.0,3.2064,3.1421,115344.0,196970.0,136.17,113.21,1904019584,NO,126.26,123.31,128.18,124.59,,9829,0.0,92700,NO,NO,2009-11-25,2020200
3375,TLG,26.58,4449,ETF,ETF,52.0,17.0,61.0,,0.4336,0.2614,14631.0,4560.0,28.34,22.41,0,NO,26.9,,26.78,,,77,0.27,3900,NO,NO,2026-05-01,237100
3376,DFSI,46.01,80358,ETF,ETF,52.0,61.0,47.0,47.0,0.6671,0.4982,59670.0,79590.0,47.87,38.45,0,NO,45.09,43.49,45.32,44.51,,919,0.9,80400,NO,NO,2022-11-03,806800
3377,MFIG,21.12,2512,ETF,ETF,52.0,56.0,73.0,43.0,0.3014,0.2379,10909.0,15030.0,21.36,17.41,0,NO,20.21,,20.48,19.6,,142,0.2,2500,NO,NO,2026-06-17,73600
3378,AMDC,26.41,28338,ETF,ETF,52.0,,,,,,5340.0,5340.0,29.83,22.15,0,NO,,,,,,6,13.14,28300,NO,YES,2026-07-06,28300
3379,CLIM,27.09,315,ETF,ETF,52.0,76.0,68.0,,0.2486,0.0514,403.0,260.0,27.09,23.3,0,NO,26.22,,26.45,,,79,0.0,100,NO,NO,2026-03-13,12300
3380,RODM,40.89,36650,ETF,ETF,52.0,33.0,36.0,56.0,0.4351,0.3847,108863.0,143370.0,41.74,33.53,0,NO,40.97,38.55,40.98,39.78,,2854,0.3,37100,NO,NO,2020-06-04,5140500
3381,PBL,33.38,3117,ETF,ETF,52.0,43.0,56.0,49.0,0.3215,0.2497,4801.0,7840.0,33.54,29.26,0,NO,32.78,31.5,32.98,31.69,,884,0.0,3100,NO,NO,2024-06-25,298900
3382,GSIE,46.41,458795,ETF,ETF,52.0,60.0,45.0,49.0,0.5088,0.3545,458063.0,543560.0,46.9,38.69,0,NO,45.54,43.72,45.73,44.78,,2676,0.61,459000,NO,NO,2025-09-15,6624400
3383,SCZ,84.7,993161,ETF,ETF,52.0,34.0,47.0,52.0,0.8886,0.7007,1491519.0,2284180.0,87.03,71.9,0,NO,84.12,80.38,84.42,82.15,,4668,1.23,1010900,NO,NO,2021-06-15,7679000
3384,RWO,50.23,56902,ETF,ETF,52.0,69.0,49.0,59.0,0.6321,0.5643,55562.0,142010.0,50.53,43.19,0,NO,49.34,47.19,49.58,48.06,,4557,0.0,57200,NO,NO,2018-06-15,10759300
3385,AMZU,34.87,3466301,ETF,ETF,52.0,11.0,85.0,27.0,2.3396,2.0496,3330049.0,4212170.0,47.14,24.54,0,NO,39.22,35.35,38.02,34.6,,959,1.09,3483500,NO,NO,2026-02-06,15917400
3386,GAIN,15.6,164376,Financial Services,Asset Management,52.0,46.0,50.0,59.0,0.3043,0.3007,329640.0,215280.0,17.14,13.11,621222720,NO,15.85,14.48,15.66,14.76,,5290,0.0,165800,NO,NO,2014-06-27,4546400
3387,TSRS,27.86,1057,ETF,ETF,52.0,73.0,50.0,,0.2759,0.1249,1511.0,580.0,28.07,24.76,0,NO,27.05,,27.26,,,128,0.0,1100,NO,NO,2025-12-30,29400
3388,XHE,88.95,9805,ETF,ETF,52.0,88.0,64.0,32.0,1.875,1.5557,34072.0,26110.0,93.62,75.63,0,NO,81.25,83.29,82.5,83.9,,3881,0.34,10100,NO,NO,2023-08-16,958400
3389,XCHG,26.69,6,ETF,ETF,52.0,52.0,61.0,47.0,0.1921,0.0273,3463.0,3980.0,26.94,23.02,0,NO,26.45,,26.55,25.53,,136,0.0,100,NO,NO,2026-03-23,98700
3390,GSK,53.09,3585839,Healthcare,Drug Manufacturers - General,52.0,76.0,10.0,50.0,1.25,1.0464,3925206.0,3761250.0,61.7,35.45,106328530944,NO,51.55,50.67,51.65,53.13,,11660,0.0,3776800,NO,NO,2022-08-11,35389900
3391,SPDV,38.91,8300,ETF,ETF,52.0,34.0,41.0,61.0,0.4009,0.3636,7375.0,8690.0,39.77,32.0,0,NO,38.54,36.51,38.8,37.57,,2159,0.13,8300,NO,NO,2019-01-07,292700
3392,REET,27.85,2424433,ETF,ETF,52.0,68.0,51.0,59.0,0.3214,0.2874,2315091.0,2508120.0,28.12,24.28,0,NO,27.35,26.1,27.5,26.51,,3014,0.0,2424900,NO,NO,2025-06-20,19257000
3393,SDGR,17.0,983001,Healthcare,Health Information Services,52.0,88.0,92.0,14.0,1.1109,1.0966,1510413.0,1853220.0,23.75,10.95,1270252288,NO,14.02,15.65,14.89,14.16,,1610,0.0,983200,NO,NO,2023-06-16,13271100
3394,ORA,113.26,508514,Utilities,Utilities - Renewable,52.0,2.0,26.0,36.0,4.8207,4.3407,954754.0,1108020.0,146.39,84.13,6960229888,NO,126.7,115.19,127.17,118.58,,5444,0.0,701000,NO,NO,2022-07-06,7526700
3395,AVOS,27.23,118,ETF,ETF,52.0,54.0,54.0,,0.2007,0.0464,4708.0,3460.0,27.28,23.9,0,NO,26.71,,26.84,,,83,0.0,100,NO,NO,2026-03-19,139000
3396,PEN,318.23,209189,Healthcare,Medical Devices,52.0,33.0,12.0,36.0,2.1682,2.0907,450193.0,408370.0,362.41,221.26,12516439040,NO,321.65,309.56,320.14,329.72,,2713,0.0,357600,NO,NO,2026-01-15,9675200
3397,DLX,24.14,324233,Industrials,Conglomerates,52.0,74.0,6.0,49.0,0.9271,0.9064,469822.0,578160.0,32.07,15.41,1105227136,NO,25.08,23.82,24.0,25.69,,11669,0.0,416300,NO,NO,2020-07-31,9268600
3398,SOLV,77.94,1089795,Healthcare,Medical Instruments & Supplies,52.0,31.0,81.0,19.0,2.2749,2.1385,1728190.0,1588430.0,88.2,62.38,13497238528,NO,75.04,74.58,77.05,74.45,,570,0.0,1089800,NO,NO,2024-04-01,14094900
3399,STXD,39.66,4337,ETF,ETF,51.0,59.0,56.0,46.0,0.3723,0.2624,5470.0,8950.0,39.97,34.56,0,NO,38.57,37.4,38.83,37.78,,912,0.0,4400,NO,NO,2026-01-02,222000
3400,RYAAY,67.06,1842483,Industrials,Airlines,51.0,91.0,66.0,12.0,1.6614,1.3836,1364939.0,998480.0,74.24,53.14,34844000256,NO,58.83,63.05,60.74,63.57,,7320,0.0,1849800,NO,NO,1997-05-29,169361878
3401,PBR,16.26,13624695,Energy,Oil & Gas Integrated,51.0,7.0,2.0,88.0,0.435,0.335,18111698.0,13024870.0,22.24,11.43,104785395712,NO,18.94,15.73,18.05,17.11,,6512,0.37,13626400,YES,NO,2021-02-22,207564100
3402,INCE,67.73,6667,ETF,ETF,51.0,48.0,41.0,56.0,0.5584,0.5085,14896.0,12630.0,68.42,56.65,0,NO,67.01,63.59,67.26,65.51,,2458,0.0,6700,NO,NO,2019-09-23,1001400
3403,DWM,74.74,10698,ETF,ETF,51.0,57.0,44.0,51.0,0.705,0.56,12739.0,14170.0,76.34,62.58,0,NO,73.6,70.54,73.88,72.32,,5043,0.49,10800,NO,NO,2012-09-27,1398300
3404,HDV,27.7,2903507,ETF,ETF,51.0,59.0,38.0,64.0,0.35,0.2936,2936839.0,3867460.0,28.18,23.52,0,NO,27.35,25.97,27.52,26.79,,3837,0.0,2903500,NO,NO,2022-05-18,68162500
3405,SNPD,30.17,138,ETF,ETF,51.0,75.0,51.0,63.0,0.2122,0.1104,2878.0,800.0,30.17,26.12,0,NO,29.05,28.03,29.3,28.69,,909,0.0,100,NO,NO,2026-04-08,101400
3406,DIHP,34.49,537002,ETF,ETF,51.0,56.0,44.0,51.0,0.3836,0.2721,615613.0,793130.0,35.31,28.54,0,NO,33.97,32.59,34.11,33.41,,1073,0.23,537100,NO,NO,2024-03-26,5107500
3407,GLAM,28.43,352,ETF,ETF,51.0,90.0,,,0.3721,0.1693,1967.0,500.0,28.55,24.06,0,NO,,,26.26,,,41,0.0,400,NO,NO,2026-05-06,48500
3408,PSFO,34.76,540,ETF,ETF,51.0,51.0,52.0,46.0,0.1861,0.0981,1086.0,890.0,34.76,30.09,0,NO,34.23,32.73,34.38,33.15,,1193,0.31,600,NO,NO,2025-11-11,192600
3409,POR,52.0,513641,Utilities,Utilities - Regulated Electric,51.0,76.0,13.0,50.0,0.9214,0.8657,1301391.0,1655900.0,54.62,39.73,6017960448,NO,50.18,49.43,50.44,50.92,,5096,0.0,845000,NO,NO,2022-06-28,16205900
3410,BTR,27.84,3188,ETF,ETF,51.0,58.0,47.0,54.0,0.1186,0.054,2981.0,4200.0,27.84,23.85,0,NO,27.39,26.24,27.49,26.68,,806,0.0,3200,NO,NO,2025-11-05,209200
3411,ICF,67.99,93882,ETF,ETF,51.0,60.0,48.0,64.0,1.0336,0.9557,146519.0,170270.0,69.78,58.91,0,NO,67.82,63.45,68.07,64.8,,6391,0.0,94500,NO,NO,2009-02-04,11440600
3412,RKSG,27.48,47,ETF,ETF,51.0,36.0,,,0.3436,0.1821,1475.0,140.0,28.98,22.99,0,NO,27.29,,27.43,,,62,0.0,100,NO,NO,2026-04-07,18000
3413,SEPI,28.03,34263,ETF,ETF,51.0,31.0,56.0,45.0,0.2901,0.2473,41406.0,34770.0,29.54,24.23,0,NO,27.7,26.51,27.84,26.76,,207,0.18,36200,NO,NO,2025-09-16,405000
3414,EWW,76.43,1157649,ETF,ETF,51.0,23.0,27.0,55.0,1.3979,1.3164,1411593.0,1348230.0,81.65,58.87,0,NO,77.27,73.2,77.15,75.93,,7623,0.0,1157600,NO,NO,2018-11-09,18100000
3415,TFC,51.42,4405029,Financial Services,Banks - Regional,51.0,79.0,52.0,41.0,1.3121,1.2786,9160849.0,10571420.0,56.2,40.78,64063111168,NO,49.25,48.11,49.47,49.47,,11668,0.0,5985900,NO,NO,2009-05-13,85484000
3416,PTLC,58.6,64810,ETF,ETF,51.0,36.0,57.0,42.0,0.6937,0.5684,122270.0,106000.0,59.15,50.74,0,NO,57.47,55.82,57.9,56.12,,2781,0.34,65800,NO,NO,2020-03-12,3548900
3417,PRAA,18.33,414122,Financial Services,Credit Services,51.0,96.0,38.0,39.0,0.8943,0.8821,650367.0,1302180.0,22.55,10.25,699122496,NO,17.27,16.22,16.64,16.69,,5949,0.0,419900,NO,NO,2005-11-01,7982700
3418,SPD,41.76,5250,ETF,ETF,51.0,37.0,66.0,44.0,0.5645,0.4316,10768.0,11130.0,42.29,35.72,0,NO,40.98,39.5,41.29,39.57,,1463,0.29,5300,NO,NO,2022-11-10,1405400
3419,IPAV,32.15,1450,ETF,ETF,51.0,16.0,43.0,51.0,0.3731,0.1266,1663.0,1320.0,35.4,26.79,0,NO,33.42,31.0,33.19,32.0,,463,0.87,1500,NO,NO,2025-07-30,58700
3420,NIE,26.59,36081,Financial Services,Asset Management,51.0,24.0,62.0,45.0,0.44,0.4193,68549.0,82440.0,27.24,22.78,736781376,NO,26.42,25.43,26.49,25.5,,4871,0.0,36900,NO,NO,2023-01-10,551700
3421,PSFD,39.95,1913,ETF,ETF,51.0,48.0,51.0,45.0,0.1823,0.1069,1739.0,1800.0,39.97,34.7,0,NO,39.4,37.65,39.57,38.19,,1387,0.0,1900,NO,NO,2021-12-20,464200
3422,TPIF,37.99,39425,ETF,ETF,51.0,55.0,41.0,52.0,0.3751,0.2574,38659.0,26280.0,38.85,31.64,0,NO,37.46,35.84,37.5,36.81,,1654,0.85,40200,NO,NO,2019-12-03,829300
3423,TPLC,50.69,26449,ETF,ETF,51.0,65.0,50.0,58.0,0.4373,0.3849,40772.0,14130.0,50.77,44.0,0,NO,49.07,47.27,49.36,48.06,,1804,0.2,26500,NO,NO,2019-05-01,1675200
3424,FLEE,39.29,6564,ETF,ETF,51.0,60.0,47.0,47.0,0.5074,0.2802,15814.0,32310.0,39.86,32.55,0,NO,38.67,37.13,38.76,37.98,,2146,0.17,6600,NO,NO,2017-12-18,3257600
3425,TUR,39.45,84844,ETF,ETF,51.0,52.0,32.0,66.0,0.5179,0.3221,297380.0,126410.0,43.98,31.72,0,NO,40.4,37.79,39.89,39.55,,4596,0.0,85200,NO,NO,2018-08-10,13295900
3426,CGIE,37.33,332164,ETF,ETF,51.0,63.0,52.0,46.0,0.4819,0.3344,464404.0,437780.0,37.36,31.61,0,NO,36.2,35.2,36.45,35.73,,693,0.71,333400,NO,NO,2026-03-03,1470200
3427,UYG,93.56,16645,ETF,ETF,51.0,93.0,85.0,35.0,2.2529,1.9779,13850.0,18320.0,104.32,68.44,0,NO,81.81,86.96,83.73,83.23,,4886,0.47,16600,NO,NO,2008-10-10,202575180
3428,VSS,156.81,204846,ETF,ETF,51.0,28.0,46.0,52.0,1.8979,1.4793,280344.0,217480.0,162.91,132.84,0,NO,157.64,149.77,157.49,153.1,,4338,0.62,207400,NO,NO,2025-04-07,3314200
3429,NOBL,57.29,965947,ETF,ETF,51.0,77.0,50.0,54.0,0.6521,0.63,1052009.0,1292600.0,57.72,50.12,0,NO,54.43,53.47,55.03,54.52,,3201,0.0,1052700,NO,NO,2020-03-03,15439800
3430,MAGS,66.28,3535998,ETF,ETF,51.0,19.0,64.0,31.0,1.5192,1.296,4135863.0,6573310.0,71.16,54.84,0,NO,67.08,64.92,66.94,64.5,,811,0.4,3543200,NO,NO,2026-06-03,12230600
3431,CGBL,37.98,1171853,ETF,ETF,51.0,49.0,54.0,47.0,0.3699,0.2882,1862278.0,2749140.0,38.2,33.25,0,NO,37.33,35.88,37.51,36.38,,693,0.61,1171900,NO,NO,2026-05-22,9023600
3432,FLRG,40.95,18557,ETF,ETF,51.0,30.0,55.0,48.0,0.3887,0.3333,19698.0,24470.0,41.5,35.55,0,NO,40.51,38.68,40.69,39.03,,1454,0.0,18600,NO,NO,2024-09-23,1128900
3433,BCAT,15.99,610701,Financial Services,Asset Management,51.0,61.0,59.0,62.0,0.2238,0.2052,655286.0,625100.0,16.18,13.73,1675356544,NO,15.58,14.86,15.73,15.03,,1449,0.57,610700,NO,NO,2020-09-25,2619300
