Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2860,AWR,83.34,339624,Utilities,Utilities - Regulated Water,57.0,82.0,54.0,68.0,1.6864,1.6129,358683.0,454330.0,84.32,69.45,3266315520,NO,77.82,74.81,78.12,75.75,,13453,0.18,339624,NO,NO,2018-01-31,3714000
2861,EINC,117.49,1988,ETF,ETF,57.0,52.0,23.0,79.0,1.7393,1.2254,14445.0,35020.0,125.71,91.21,0,NO,119.08,106.78,119.56,111.7,,3595,0.0,1988,NO,NO,2022-12-15,162900
2862,TDAX,25.04,52167,ETF,ETF,57.0,14.0,80.0,,0.764,0.6813,42701.0,83130.0,27.02,19.45,0,NO,25.11,,25.34,,,121,0.0,52167,NO,NO,2026-06-22,177600
2863,ACNT,15.11,39952,Basic Materials,Chemicals,57.0,87.0,62.0,13.0,0.5854,0.5818,91934.0,175580.0,17.92,11.62,136567424,NO,14.09,14.3,14.1,14.84,,11667,0.13,41998,NO,NO,2020-10-27,2544700
2864,IETC,105.85,19817,ETF,ETF,57.0,9.0,76.0,40.0,2.6576,2.1212,54070.0,41970.0,118.7,84.32,0,NO,106.81,100.74,107.22,99.82,,2079,0.0,19817,NO,NO,2025-09-10,637800
2865,IMO,110.99,243610,Energy,Oil & Gas Integrated,57.0,12.0,5.0,84.0,3.0414,2.7714,577059.0,577100.0,139.44,78.87,55188443136,NO,124.36,108.34,122.19,114.53,,11667,0.0,243610,NO,NO,1990-12-03,39995100
2866,THRM,34.27,254654,Consumer Cyclical,Auto Parts,57.0,21.0,80.0,13.0,1.3789,1.3504,311744.0,456970.0,39.48,27.0,1050968064,NO,33.12,33.74,33.77,33.04,,8321,0.0,254654,NO,NO,2016-09-08,4183800
2867,RFV,142.74,3297,ETF,ETF,57.0,58.0,53.0,60.0,1.5867,1.491,5229.0,4190.0,147.71,118.44,0,NO,140.65,133.2,141.19,135.78,,5112,0.0,3297,NO,NO,2017-05-26,584900
2868,NULC,53.97,585,ETF,ETF,57.0,35.0,70.0,63.0,0.4857,0.2644,4339.0,1390.0,54.91,45.06,0,NO,52.88,50.71,53.15,50.07,,1779,0.0,585,NO,NO,2019-06-04,423000
2869,HAPI,44.45,4109,ETF,ETF,57.0,40.0,59.0,52.0,0.4041,0.2582,1600.0,1640.0,45.15,38.09,0,NO,43.84,41.61,44.01,42.09,,931,0.07,4109,NO,NO,2022-10-26,2437400
2870,CQTM,30.86,19391,ETF,ETF,57.0,12.0,,,2.1036,1.975,48297.0,60360.0,35.04,23.37,0,NO,,,,,,39,0.0,19391,NO,NO,2026-06-23,110000
2871,GSLC,141.85,235098,ETF,ETF,57.0,32.0,62.0,48.0,1.7268,1.4633,268644.0,189610.0,144.46,120.99,0,NO,140.12,133.3,140.7,134.53,,2710,0.0,235098,NO,NO,2020-08-31,11357100
2872,CP,85.92,3199417,Industrials,Railroads,57.0,24.0,52.0,69.0,2.0071,1.9607,2845308.0,2958890.0,91.52,68.42,76274311168,NO,87.0,79.13,87.26,81.6,,10708,0.0,3199417,NO,NO,2001-02-13,80638000
2873,IYH,67.44,550272,ETF,ETF,57.0,81.0,52.0,40.0,1.0235,0.9256,727831.0,600960.0,68.05,53.94,0,NO,62.78,63.09,63.49,63.88,,6548,0.52,550272,NO,NO,2014-10-20,30194000
2874,MFSG,29.94,45097,ETF,ETF,57.0,26.0,71.0,45.0,0.5726,0.4463,110800.0,53720.0,30.85,24.5,0,NO,29.77,28.27,29.83,28.27,,392,0.0,45097,NO,NO,2026-03-04,1539300
2875,SYY,83.53,2876084,Consumer Defensive,Food Distribution,57.0,88.0,71.0,64.0,1.5164,1.4407,4266588.0,4078130.0,91.85,68.19,39942590464,NO,76.32,78.35,77.17,78.99,,13400,0.0,2876084,NO,NO,2013-12-09,71683900
2876,BMED,30.69,115,ETF,ETF,57.0,77.0,44.0,31.0,0.3244,0.115,2488.0,1440.0,32.19,24.5,0,NO,28.4,29.15,28.63,29.53,,1441,0.0,1200,NO,NO,2021-12-06,113100
2877,LEGR,63.66,2582,ETF,ETF,57.0,17.0,54.0,50.0,0.8039,0.5671,4029.0,2210.0,67.72,52.47,0,NO,64.48,60.34,64.61,61.62,,2119,0.0,2582,NO,NO,2023-05-26,325600
2878,SPEM,51.3,2599805,ETF,ETF,57.0,25.0,52.0,59.0,0.8139,0.5809,2387511.0,2247330.0,53.54,42.61,0,NO,51.67,48.83,51.63,49.54,,4849,0.0,2599805,NO,NO,2025-04-22,15483800
2879,JPUS,139.85,7947,ETF,ETF,57.0,67.0,48.0,63.0,1.2211,0.9849,11562.0,7160.0,141.66,117.15,0,NO,137.34,130.0,137.71,133.09,,2703,0.0,7947,NO,NO,2017-05-02,1209400
2880,FBRX,21.32,339070,Healthcare,Biotechnology,57.0,85.0,4.0,7.0,1.44,1.4343,347009.0,553210.0,35.8,9.1,436608352,NO,21.98,22.68,21.03,25.89,,2316,0.28,339070,NO,NO,2024-11-20,29599400
2881,FMCX,37.22,769,ETF,ETF,57.0,55.0,69.0,51.0,0.3251,0.0428,1075.0,220.0,37.44,31.29,0,NO,36.35,34.86,36.59,34.92,,1050,0.0,769,NO,NO,2022-06-01,39600
2882,ERX,75.27,188454,ETF,ETF,57.0,6.0,1.0,87.0,3.44,2.8329,376806.0,308340.0,110.78,50.06,0,NO,87.97,73.4,86.29,80.58,,4429,0.0,188454,NO,NO,2020-04-09,17675600
2883,CTVA,83.54,3683704,Basic Materials,Agricultural Inputs,57.0,80.0,24.0,81.0,1.9514,1.935,3856793.0,5378740.0,85.95,60.53,55873220608,NO,79.64,73.13,79.99,76.64,,1785,0.0,3683704,NO,NO,2019-12-20,30573900
2884,AVES,64.35,141521,ETF,ETF,57.0,14.0,48.0,60.0,1.3379,0.8879,81196.0,108950.0,69.06,53.42,0,NO,66.14,61.53,66.07,63.09,,1192,0.0,141521,NO,NO,2026-01-21,2365600
2885,DFAR,26.24,2730654,ETF,ETF,57.0,69.0,56.0,67.0,0.3693,0.3375,2233067.0,1974790.0,26.78,22.64,0,NO,25.94,24.35,26.06,24.73,,1091,0.11,2730654,NO,NO,2026-03-20,4944900
2886,HROW,43.0,627543,Healthcare,Drug Manufacturers - Specialty & Generic,57.0,95.0,79.0,8.0,2.1178,2.0729,797240.0,934720.0,54.85,28.54,1602829696,NO,37.23,41.34,37.73,41.4,,4718,0.0,627543,NO,NO,2017-10-19,23716800
2887,GAIN,15.67,156499,Financial Services,Asset Management,57.0,32.0,54.0,68.0,0.3045,0.3009,332698.0,231450.0,17.14,13.11,624010240,NO,15.88,14.46,15.79,14.71,,5288,0.0,156499,NO,NO,2014-06-27,4546400
2888,TBFG,32.8,5,ETF,ETF,56.0,39.0,52.0,52.0,0.254,0.0984,6559.0,650.0,33.07,27.84,0,NO,32.26,30.75,32.41,31.23,,615,0.0,3900,NO,NO,2026-01-09,547900
2889,KRMA,47.1,3755,ETF,ETF,56.0,20.0,62.0,46.0,0.4549,0.3856,2922.0,2380.0,49.05,40.25,0,NO,46.83,44.26,47.09,44.65,,2507,0.0,3755,NO,NO,2021-10-14,2178200
2890,DEUS,65.36,5969,ETF,ETF,56.0,65.0,52.0,61.0,0.5583,0.4406,18626.0,23260.0,66.04,55.64,0,NO,63.95,60.62,64.23,61.92,,2647,0.0,5969,NO,NO,2022-09-29,776500
2891,DFJ,107.3,74253,ETF,ETF,56.0,67.0,43.0,60.0,1.5093,1.1436,35786.0,40900.0,113.22,83.54,0,NO,105.67,100.67,106.31,103.74,,5041,0.9,74253,NO,NO,2018-03-06,1729300
2892,NVIR,37.95,21,ETF,ETF,56.0,45.0,10.0,76.0,0.3894,0.1621,890.0,540.0,41.31,29.59,0,NO,39.33,36.1,39.06,37.67,,841,0.55,300,NO,NO,2023-09-19,69200
2893,MSLC,58.8,648087,ETF,ETF,56.0,34.0,62.0,51.0,0.6794,0.5763,74398.0,78670.0,59.67,50.2,0,NO,57.98,55.29,58.23,55.56,,388,0.0,648087,NO,NO,2025-03-28,1990800
2894,FDTS,65.16,1589,ETF,ETF,56.0,15.0,30.0,62.0,0.8956,0.3392,1516.0,900.0,72.63,50.0,0,NO,68.86,63.07,68.63,65.95,,3613,0.0,1589,NO,NO,2015-11-25,138700
2895,AVIE,74.34,107,ETF,ETF,56.0,60.0,22.0,65.0,0.5569,0.2341,1124.0,810.0,75.2,59.21,0,NO,73.85,69.19,74.07,71.67,,940,0.0,200,NO,NO,2023-06-15,193300
2896,PPH,107.95,218967,ETF,ETF,56.0,76.0,40.0,42.0,1.8493,1.6986,219034.0,347320.0,112.58,81.74,0,NO,103.5,101.54,104.49,104.94,,6643,0.0,218967,NO,NO,2006-11-09,12173000
2897,CAAP,25.28,146112,Industrials,Airports & Air Services,56.0,16.0,25.0,16.0,1.0079,0.9596,230924.0,226690.0,30.5,17.36,4126269952,NO,25.54,24.66,25.51,26.24,,2114,0.04,146112,NO,NO,2020-12-01,18554400
2898,EHLS,26.61,44717,ETF,ETF,56.0,35.0,46.0,64.0,0.3447,0.1937,2291.0,890.0,27.56,21.44,0,NO,26.8,25.02,26.81,25.64,,564,0.0,44717,NO,NO,2024-04-03,1727500
2899,BTO,39.83,121248,Financial Services,Asset Management,56.0,84.0,56.0,65.0,0.9893,0.9636,44362.0,49790.0,40.66,32.01,0,NO,37.15,36.01,37.38,36.6,,8022,0.0,121248,NO,NO,2004-01-26,920300
2900,SCAP,39.08,1608,ETF,ETF,56.0,62.0,59.0,48.0,0.5777,0.4162,2204.0,1870.0,40.24,33.13,0,NO,38.3,36.7,38.51,37.36,,639,0.0,1608,NO,NO,2024-06-18,44700
2901,SCHH,23.78,7118791,ETF,ETF,56.0,69.0,55.0,66.0,0.3497,0.3139,5937045.0,10586180.0,24.28,20.63,0,NO,23.52,22.11,23.63,22.48,,3888,0.08,7118791,NO,NO,2026-06-24,30842700
2902,BUL,59.36,3897,ETF,ETF,56.0,36.0,53.0,48.0,0.7551,0.5679,13239.0,8470.0,60.44,49.46,0,NO,58.29,55.67,58.56,56.82,,1799,0.02,3897,NO,NO,2022-03-07,730300
2903,ARKK,81.85,5002586,ETF,ETF,56.0,59.0,78.0,43.0,2.4894,2.2994,8187342.0,7027980.0,92.65,62.95,0,NO,77.6,78.24,77.96,75.7,,2932,0.0,5002586,NO,NO,2022-05-12,79683500
2904,NNN,46.57,1453099,Real Estate,REIT - Retail,56.0,80.0,55.0,74.0,0.8043,0.7329,1812893.0,1977520.0,47.47,38.9,8859857920,NO,44.91,42.87,45.21,43.54,,10512,0.0,1453099,NO,NO,2011-12-07,25007100
2905,BOTZ,38.06,663872,ETF,ETF,56.0,15.0,65.0,42.0,0.8324,0.5549,981481.0,1004400.0,41.71,31.87,0,NO,38.73,36.96,38.83,37.33,,2463,0.0,663872,NO,NO,2018-02-05,7218100
2906,SQS,27.81,18177,ETF,ETF,56.0,26.0,63.0,,0.3386,0.23,24049.0,25920.0,28.65,23.53,0,NO,27.63,,27.7,,,75,0.0,18177,NO,NO,2026-03-30,219700
2907,KOKU,128.64,124,ETF,ETF,56.0,26.0,57.0,49.0,1.0496,0.2291,336.0,810.0,132.38,109.29,0,NO,128.63,121.59,129.02,123.31,,1565,0.0,124,NO,NO,2020-09-15,2563000
2908,MVFG,34.46,13614,ETF,ETF,56.0,36.0,47.0,59.0,0.3409,0.2571,15357.0,21380.0,35.53,27.3,0,NO,34.38,32.73,34.45,33.5,,581,0.0,13614,NO,NO,2024-03-07,1434800
2909,DIG,48.61,17751,ETF,ETF,56.0,6.0,1.0,87.0,2.076,1.6367,56111.0,31380.0,71.52,32.4,0,NO,56.89,47.45,55.77,52.05,,4884,0.0,17751,NO,NO,2009-01-06,36635600
2910,PRI,291.63,206088,Financial Services,Insurance - Life,56.0,83.0,70.0,64.0,5.5007,5.1971,204803.0,258750.0,291.88,230.09,9094192128,NO,276.32,264.86,278.05,265.85,,4087,0.52,206088,NO,NO,2010-04-01,18080100
2911,TMFX,23.14,3130,ETF,ETF,56.0,62.0,69.0,47.0,0.4259,0.3669,4719.0,3870.0,24.62,19.32,0,NO,21.81,21.48,22.04,21.51,,1128,0.31,3130,NO,NO,2022-01-12,273800
2912,JDOC,60.24,15,ETF,ETF,56.0,80.0,50.0,42.0,0.5241,0.0493,680.0,180.0,60.7,48.35,0,NO,56.5,56.53,57.03,57.25,,666,0.0,15,NO,NO,2024-06-25,23200
2913,APG,41.78,2850997,Industrials,Engineering & Construction,56.0,68.0,38.0,50.0,1.3081,1.2284,2966654.0,3493370.0,49.99,32.9,18100264960,NO,43.5,40.59,42.57,42.39,,1551,0.0,2850997,NO,NO,2025-06-23,56418600
2914,GRPM,130.96,16032,ETF,ETF,56.0,66.0,55.0,53.0,1.6907,1.6171,12803.0,8480.0,132.27,109.56,0,NO,126.98,122.11,127.51,123.51,,3913,0.35,16032,NO,NO,2016-02-23,524500
2915,AVNV,81.87,11458,ETF,ETF,56.0,19.0,41.0,57.0,0.9512,0.6179,7554.0,9490.0,86.35,65.63,0,NO,83.82,78.32,83.76,80.8,,754,0.0,11458,NO,NO,2025-04-17,301500
2916,AVTM,54.29,394,ETF,ETF,56.0,44.0,67.0,,0.4963,0.2535,2224.0,2720.0,54.86,45.61,0,NO,53.1,,53.42,,,104,0.0,394,NO,NO,2026-03-06,43100
2917,SDOG,68.57,23547,ETF,ETF,56.0,57.0,44.0,65.0,0.7786,0.7043,49688.0,44470.0,70.24,56.3,0,NO,67.51,63.65,67.9,65.5,,3510,0.09,23547,NO,NO,2015-08-24,1147600
2918,FMCE,28.88,1752,ETF,ETF,56.0,67.0,69.0,57.0,0.2364,0.0333,413.0,270.0,29.1,24.39,0,NO,27.86,26.83,28.07,26.85,,405,0.0,1752,NO,NO,2025-02-14,120100
2919,SIBN,16.8,739471,Healthcare,Medical Devices,56.0,94.0,87.0,7.0,0.7257,0.6914,698677.0,710860.0,21.89,11.48,745067968,NO,14.49,15.72,14.89,15.54,,1935,1.53,739471,NO,NO,2018-10-17,4390000
2920,BAFE,29.29,25487,ETF,ETF,56.0,63.0,68.0,48.0,0.3659,0.2839,71752.0,83770.0,29.42,24.47,0,NO,28.5,27.25,28.64,27.43,,403,0.38,25487,NO,NO,2026-03-25,857500
2921,ADME,55.58,8827,ETF,ETF,56.0,31.0,59.0,52.0,0.5761,0.4386,16659.0,6940.0,56.67,48.03,0,NO,55.08,52.26,55.32,52.74,,2527,0.0,8827,NO,NO,2023-02-10,1049700
2922,ESLV,28.54,1109,ETF,ETF,56.0,69.0,51.0,63.0,0.2235,0.1483,5737.0,3830.0,28.73,24.3,0,NO,27.65,,27.79,26.86,,189,0.0,1109,NO,NO,2026-04-14,104100
2923,ACES,34.93,35773,ETF,ETF,56.0,4.0,41.0,45.0,1.0279,0.9597,94381.0,70930.0,43.0,26.21,0,NO,37.21,34.77,37.34,35.23,,2011,0.0,35773,NO,NO,2022-06-23,1543500
2924,BCGS,27.68,9,ETF,ETF,56.0,59.0,63.0,,0.3379,0.0679,2100.0,980.0,28.2,23.5,0,NO,26.92,,27.1,,,76,0.0,100,NO,NO,2026-03-13,683600
2925,CASH,89.69,405749,Financial Services,Banks - Regional,56.0,85.0,29.0,80.0,2.6136,2.5836,213465.0,274950.0,101.26,65.87,1893358976,NO,84.37,81.29,84.07,85.49,,8251,0.0,405749,NO,NO,2017-09-15,3960000
2926,RINT,31.66,11981,ETF,ETF,56.0,48.0,51.0,54.0,0.4694,0.3782,14737.0,11850.0,32.7,26.07,0,NO,31.34,29.83,31.44,30.51,,284,0.0,11981,NO,NO,2025-06-10,1579100
2927,DGRO,76.1,1469305,ETF,ETF,56.0,64.0,50.0,55.0,0.6453,0.6196,1557229.0,1697270.0,76.5,63.76,0,NO,74.33,71.18,74.74,72.53,,3031,0.01,1469305,NO,NO,2020-05-26,31166500
2928,FQAL,81.35,27571,ETF,ETF,56.0,44.0,59.0,49.0,0.8877,0.7375,44077.0,29960.0,81.99,69.45,0,NO,79.81,76.42,80.19,77.18,,2460,0.0,27571,NO,NO,2024-01-29,2264300
2929,IWY,287.81,515216,ETF,ETF,56.0,18.0,68.0,40.0,5.14,4.5743,429936.0,406340.0,303.12,238.75,0,NO,287.42,274.71,288.41,274.07,,4215,0.0,515216,NO,NO,2023-03-15,5490600
2930,GXPC,30.61,166843,ETF,ETF,56.0,21.0,56.0,40.0,0.7634,0.5452,89500.0,111500.0,33.52,24.92,0,NO,31.48,29.68,31.5,30.19,,237,1.51,166843,NO,NO,2026-03-26,1566100
2931,FLR,50.35,1972676,Industrials,Engineering & Construction,56.0,81.0,49.0,81.0,2.185,2.0864,2745724.0,3091710.0,57.5,37.62,7032378880,NO,49.15,46.35,48.73,46.82,,6431,0.0,1972676,NO,NO,2019-06-03,36298000
2932,QQA,56.94,80973,ETF,ETF,56.0,29.0,64.0,50.0,1.132,0.9524,121290.0,127000.0,58.53,48.2,0,NO,56.31,53.59,56.67,53.87,,491,0.0,80973,NO,NO,2024-09-05,374200
2933,NBCR,33.54,77943,ETF,ETF,56.0,35.0,61.0,46.0,0.3466,0.2598,49260.0,37030.0,34.0,28.73,0,NO,33.17,31.71,33.31,31.96,,480,0.0,77943,NO,NO,2026-01-15,5542200
2934,TSPX,29.78,6,ETF,ETF,56.0,35.0,55.0,45.0,0.1986,0.0201,190.0,500.0,30.14,26.08,0,NO,29.41,28.15,29.58,28.34,,339,0.49,400,NO,NO,2025-04-07,4495600
2935,TACU,27.29,3359,ETF,ETF,56.0,37.0,65.0,56.0,0.2743,0.1975,3159.0,4940.0,27.6,23.11,0,NO,26.82,,26.97,25.56,,138,0.0,3359,NO,NO,2026-02-09,17700
2936,APD,306.4,2298735,Basic Materials,Specialty Chemicals,56.0,84.0,44.0,81.0,9.3764,7.8086,1241816.0,1960310.0,307.96,229.11,68229361664,NO,290.01,273.7,288.83,279.11,,11667,0.0,2298735,NO,NO,2016-03-08,15012928
2937,PQUS,27.59,750,ETF,ETF,56.0,31.0,64.0,,0.29,0.2168,30811.0,80790.0,28.09,23.45,0,NO,27.24,,27.41,,,87,0.0,750,NO,NO,2026-03-13,1066600
2938,USCI,92.42,18049,ETF,ETF,56.0,14.0,13.0,75.0,1.0924,0.8074,25970.0,19980.0,102.93,72.75,0,NO,97.52,86.4,96.63,89.82,,3997,0.0,18049,NO,NO,2012-03-07,5010300
2939,PRCS,28.6,17849,ETF,ETF,56.0,67.0,64.0,47.0,0.4239,0.316,25236.0,21190.0,28.82,24.22,0,NO,27.69,26.81,27.81,27.0,,387,0.0,17849,NO,NO,2025-04-09,295000
2940,PGY,18.77,5018720,Technology,Software - Infrastructure,56.0,94.0,94.0,9.0,1.1564,1.1382,3919840.0,4508680.0,44.99,10.4,1555485696,NO,14.61,19.75,15.11,16.01,,1305,0.38,5018720,NO,NO,2026-02-09,23974100
2941,USEW,55.73,313,ETF,ETF,56.0,61.0,63.0,55.0,0.3668,0.085,986.0,310.0,55.83,47.7,0,NO,54.16,,54.5,,,132,0.0,313,NO,NO,2026-01-08,63200
2942,SCHE,35.99,5242290,ETF,ETF,56.0,29.0,52.0,59.0,0.6321,0.4375,2777634.0,3198030.0,37.4,30.07,0,NO,36.04,34.32,35.99,34.61,,4140,0.0,5242290,NO,NO,2020-03-12,15765600
2943,IGIC,26.99,53636,Financial Services,Insurance - Diversified,56.0,85.0,57.0,47.0,0.806,0.7314,60109.0,76440.0,27.43,20.82,1151236864,NO,25.43,24.44,25.47,25.04,,2068,0.69,53636,NO,NO,2019-10-11,7038300
2944,AM,22.43,1730400,Energy,Oil & Gas Midstream,56.0,80.0,16.0,82.0,0.5051,0.4973,2515991.0,3160560.0,23.84,16.77,10653801472,NO,21.68,20.05,21.82,20.89,,2302,0.0,1730400,NO,NO,2019-09-20,44385300
2945,FFDI,32.49,226,ETF,ETF,56.0,61.0,56.0,53.0,0.418,0.2074,2747.0,2800.0,33.41,28.34,0,NO,31.93,30.87,32.02,31.23,,400,0.0,3500,NO,NO,2024-11-22,201300
2946,FFND,32.38,3858,ETF,ETF,56.0,54.0,59.0,50.0,0.2687,0.1378,9259.0,16420.0,32.55,27.6,0,NO,31.71,30.53,31.82,30.81,,1217,0.0,3858,NO,NO,2025-01-23,2023900
2947,SLB,45.09,13176817,Energy,Oil & Gas Equipment & Services,56.0,3.0,6.0,76.0,1.5986,1.4836,14768611.0,21799490.0,58.82,31.64,67412152320,NO,53.99,45.33,52.86,49.29,,11214,0.0,13176817,YES,NO,2010-02-22,87130600
2948,CCNR,36.73,64815,ETF,ETF,56.0,8.0,9.0,64.0,0.5637,0.3738,13326.0,32940.0,43.85,26.2,0,NO,40.24,36.31,39.79,38.25,,495,0.0,64815,NO,NO,2026-02-26,2314300
2949,GEOA,35.95,607,ETF,ETF,56.0,30.0,47.0,55.0,0.2449,0.0083,224.0,170.0,37.04,28.9,0,NO,35.93,34.16,36.09,35.06,,248,0.0,607,NO,NO,2025-12-17,14300
2950,MTRA,27.05,9,ETF,ETF,56.0,65.0,64.0,43.0,0.3958,0.1071,5452.0,11300.0,27.7,23.33,0,NO,26.28,26.05,26.45,26.07,,264,1.1,1900,NO,NO,2025-09-23,251000
2951,CCSO,27.46,2793,ETF,ETF,56.0,15.0,47.0,59.0,0.4938,0.3721,4501.0,3560.0,31.0,22.64,0,NO,28.33,26.42,28.25,26.95,,947,0.0,2793,NO,NO,2022-09-23,154100
2952,TSCM,21.25,886,ETF,ETF,56.0,70.0,73.0,,0.2718,0.1574,1704.0,1240.0,21.35,17.34,0,NO,19.89,,20.09,,,126,0.0,886,NO,NO,2025-12-30,100200
2953,SPFI,43.88,212892,Financial Services,Banks - Regional,56.0,82.0,42.0,61.0,1.1132,1.1061,127719.0,247640.0,45.09,35.34,840115712,NO,41.29,40.36,41.42,41.42,,1796,0.17,212892,NO,NO,2019-05-09,1449800
2954,MGNR,47.81,43888,ETF,ETF,56.0,7.0,9.0,54.0,0.9787,0.7984,104770.0,85510.0,56.37,32.48,0,NO,52.72,47.7,52.07,50.4,,602,0.0,43888,NO,NO,2026-02-12,1074100
2955,EUV,29.46,4424754,ETF,ETF,56.0,81.0,,,1.7475,1.2625,1646676.0,1828790.0,32.0,24.27,0,NO,,,,,,39,0.0,4424754,NO,YES,2026-07-01,4424754
2956,SIZE,177.23,6633,ETF,ETF,56.0,57.0,56.0,54.0,1.6239,1.4189,6173.0,5410.0,180.03,153.76,0,NO,173.34,165.48,174.2,167.9,,3321,0.0,6633,NO,NO,2019-11-14,7964300
2957,PPI,20.96,14877,ETF,ETF,56.0,27.0,30.0,63.0,0.301,0.2218,33065.0,30910.0,22.44,16.33,0,NO,21.65,20.13,21.52,20.79,,1129,0.0,14877,NO,NO,2022-01-10,882200
2958,BTI,60.56,4662043,Consumer Defensive,Tobacco,55.0,38.0,39.0,48.0,1.2532,0.9953,4186293.0,5111880.0,67.3,46.38,130760056832,NO,60.98,57.76,61.35,59.53,,11648,0.0,4662043,NO,NO,2017-07-25,104557100
2959,BUSA,39.76,20969,ETF,ETF,55.0,64.0,48.0,52.0,0.4036,0.357,20767.0,24010.0,40.19,32.54,0,NO,38.99,37.24,39.14,38.26,,686,0.38,20969,NO,NO,2025-02-11,830000
2960,SHUS,50.58,6,ETF,ETF,55.0,64.0,50.0,56.0,0.2862,0.0,139.0,70.0,50.71,43.87,0,NO,49.32,47.43,49.68,48.22,,1260,0.0,100,NO,NO,2022-10-17,54900
2961,DMXF,83.73,49568,ETF,ETF,55.0,50.0,56.0,60.0,1.1413,0.9675,90659.0,30740.0,85.57,71.12,0,NO,82.44,78.55,82.81,79.51,,1516,0.0,49568,NO,NO,2025-09-16,3053000
2962,FENI,39.83,1348389,ETF,ETF,55.0,37.0,47.0,55.0,0.5082,0.3825,1431285.0,1474460.0,41.16,32.44,0,NO,39.72,37.76,39.78,38.7,,654,0.0,1348389,NO,NO,2026-01-29,5451300
2963,JDVI,38.4,6993,ETF,ETF,55.0,25.0,45.0,57.0,0.4005,0.2943,21116.0,9360.0,41.12,30.78,0,NO,38.66,36.55,38.69,37.57,,633,0.0,6993,NO,NO,2023-12-20,590400
2964,SPXD,28.61,430,ETF,ETF,55.0,63.0,53.0,58.0,0.1846,0.1277,1173.0,1690.0,28.86,24.27,0,NO,28.0,26.67,28.16,27.2,,235,0.0,430,NO,NO,2025-08-28,39100
2965,DFIV,53.99,1754313,ETF,ETF,55.0,26.0,36.0,53.0,0.6053,0.4676,1213139.0,1340680.0,56.31,42.5,0,NO,55.0,51.45,54.99,53.42,,1205,0.0,1754313,NO,NO,2025-04-28,20695100
2966,FEMD,38.4,8,ETF,ETF,55.0,72.0,61.0,,0.585,0.1779,1590.0,480.0,38.4,32.43,0,NO,36.34,,36.55,,,105,0.35,600,NO,NO,2026-02-06,30200
2967,GMOV,30.14,16089,ETF,ETF,55.0,42.0,48.0,54.0,0.2934,0.2463,13686.0,15500.0,30.57,24.79,0,NO,29.86,28.17,30.0,28.95,,418,0.0,16089,NO,NO,2025-02-03,234400
2968,EWC,57.67,2491695,ETF,ETF,55.0,30.0,43.0,48.0,0.6525,0.6218,1899398.0,1578130.0,59.52,45.66,0,NO,58.11,54.74,58.14,56.36,,7621,0.0,2491695,NO,NO,2022-01-18,18747200
2969,TDVG,49.04,33061,ETF,ETF,55.0,66.0,53.0,54.0,0.4353,0.3876,50363.0,50290.0,49.25,41.85,0,NO,47.75,45.76,47.96,46.49,,1483,0.0,33061,NO,NO,2025-08-04,3278400
2970,AU,80.89,2205801,Basic Materials,Gold,55.0,7.0,4.0,16.0,4.6979,3.4414,2927818.0,5343120.0,129.14,44.67,40899936256,NO,91.85,90.12,90.33,96.17,,7019,0.0,2205801,NO,NO,2018-06-15,45859100
2971,BBCA,99.52,209657,ETF,ETF,55.0,33.0,44.0,48.0,1.1564,1.0436,300104.0,268470.0,102.63,79.63,0,NO,99.92,94.18,100.02,96.94,,1983,0.0,209657,NO,NO,2018-08-14,9491250
2972,MAYZ,36.05,80793,ETF,ETF,55.0,34.0,62.0,50.0,0.234,0.0872,3972.0,1070.0,36.58,31.04,0,NO,35.63,34.06,35.8,34.19,,1297,0.0,80793,NO,NO,2021-05-03,260300
2973,RHI,32.97,1691666,Industrials,Staffing & Employment Services,55.0,77.0,85.0,76.0,1.6464,1.57,2473770.0,2490620.0,43.69,21.83,3372619776,NO,28.75,28.12,29.7,27.72,,11667,2.18,1691666,NO,NO,2024-06-21,29354100
2974,PQNT,22.75,3,ETF,ETF,55.0,60.0,53.0,55.0,0.2246,0.0514,1032.0,230.0,22.93,19.55,0,NO,22.37,,22.42,21.88,,175,0.0,100,NO,NO,2026-04-01,286000
2975,PTEU,33.13,2086,ETF,ETF,55.0,61.0,56.0,48.0,0.3699,0.2301,1313.0,1120.0,33.8,27.67,0,NO,32.42,31.21,32.59,31.73,,2648,0.0,2086,NO,NO,2019-05-09,732700
2976,OVL,56.55,110457,ETF,ETF,55.0,25.0,59.0,46.0,0.8586,0.7104,88508.0,128690.0,58.27,47.99,0,NO,56.49,53.72,56.63,54.23,,1696,0.0,110457,NO,NO,2023-01-23,2547600
2977,JOET,45.87,18258,ETF,ETF,55.0,66.0,65.0,53.0,0.6241,0.4814,20872.0,19070.0,46.31,38.8,0,NO,44.08,42.67,44.37,42.81,,1408,0.0,18258,NO,NO,2020-11-19,734700
