Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2744,TGLB,29.06,654,ETF,ETF,62.0,36.0,70.0,60.0,0.2963,0.1528,696.0,930.0,29.79,24.22,0,NO,28.36,26.61,28.53,26.88,,254,1.45,654,NO,NO,2025-06-26,66200
2745,EXUS,28.59,5190,ETF,ETF,62.0,67.0,74.0,60.0,0.4683,0.2949,19432.0,46380.0,28.87,23.32,0,NO,27.42,26.35,27.6,26.58,,259,0.17,5190,NO,NO,2025-11-19,915900
2746,CLCV,29.93,1080,ETF,ETF,62.0,37.0,59.0,62.0,0.417,0.3092,2427.0,1120.0,32.01,24.42,0,NO,29.2,27.12,29.5,27.83,,236,0.0,1080,NO,NO,2025-10-09,71700
2747,DBO,17.65,181347,ETF,ETF,62.0,4.0,4.0,90.0,0.7543,0.5436,999382.0,529220.0,23.98,11.89,0,NO,21.07,16.16,20.61,17.42,,4901,0.0,181347,NO,NO,2018-06-27,18928200
2748,JUSA,67.18,15959,ETF,ETF,62.0,29.0,64.0,53.0,0.7823,0.6082,110087.0,31680.0,68.33,56.13,0,NO,66.3,62.45,66.67,63.3,,325,0.26,15959,NO,NO,2026-05-28,2337000
2749,HWSM,30.59,6,ETF,ETF,62.0,69.0,57.0,62.0,0.1963,0.0679,225.0,230.0,30.74,25.0,0,NO,29.49,27.97,29.73,28.61,,314,0.0,6,NO,NO,2025-04-01,44800
2750,PRNT,24.57,6569,ETF,ETF,62.0,15.0,76.0,59.0,0.5992,0.5258,12348.0,10780.0,26.65,19.82,0,NO,24.26,23.01,24.55,23.04,,2500,0.0,6569,NO,NO,2021-02-08,3027100
2751,RND,31.97,90565,ETF,ETF,62.0,24.0,72.0,44.0,0.3994,0.1192,1096.0,360.0,32.68,26.25,0,NO,31.37,30.07,31.55,30.1,,542,1.31,90565,NO,YES,2026-06-30,90565
2752,SCJ,105.31,55179,ETF,ETF,62.0,34.0,51.0,69.0,1.2321,0.8871,51101.0,41540.0,107.32,82.83,0,NO,103.63,97.46,104.53,100.15,,4655,0.0,55179,NO,NO,2019-01-29,3946500
2753,CBNK,35.12,43473,Financial Services,Banks - Regional,62.0,85.0,68.0,80.0,0.9421,0.9421,72820.0,96210.0,36.4,26.4,572036480,NO,32.2,30.36,32.69,30.91,,1949,0.0,43473,NO,NO,2018-09-26,987500
2754,PBHC,15.88,12191,Financial Services,Banks - Regional,62.0,92.0,77.0,71.0,1.0286,0.9814,7393.0,19010.0,17.4,12.06,99353160,NO,14.31,14.23,14.78,14.02,,7703,0.0,12191,NO,NO,1995-11-16,645295
2755,XVV,56.79,10874,ETF,ETF,62.0,25.0,68.0,50.0,0.7726,0.6354,40141.0,15660.0,58.11,47.47,0,NO,56.13,53.01,56.46,53.57,,1446,0.0,10874,NO,NO,2022-02-09,4635600
2756,SRV,50.09,103527,Financial Services,Asset Management,62.0,77.0,51.0,80.0,1.4714,1.3971,57611.0,63920.0,51.43,38.11,233800528,NO,48.04,43.89,48.42,44.39,,4735,0.0,103527,NO,NO,2025-11-07,291700
2757,ACSI,73.91,7,ETF,ETF,62.0,66.0,69.0,63.0,0.562,0.2313,245.0,260.0,74.92,62.65,0,NO,71.84,67.83,72.72,68.79,,2422,0.0,100,NO,NO,2018-05-07,144900
2758,KBH,62.59,874176,Consumer Cyclical,Residential Construction,62.0,96.0,76.0,58.0,2.6993,2.4414,1275420.0,2199980.0,68.71,44.03,3836766976,NO,52.12,57.9,52.85,56.21,,10054,0.0,874176,NO,NO,2015-01-13,35023100
2759,BBJP,75.31,675229,ETF,ETF,62.0,38.0,55.0,68.0,1.3046,0.8693,1825180.0,1411020.0,78.64,58.83,0,NO,74.25,70.51,74.78,71.74,,2019,0.0,675229,NO,NO,2018-07-12,11569200
2760,GUSA,64.23,160,ETF,ETF,62.0,37.0,68.0,57.0,0.5424,0.1259,469.0,220.0,65.66,53.59,0,NO,63.56,59.85,63.99,60.69,,1055,0.0,100,NO,NO,2024-11-06,80400
2761,CZR,30.18,3514789,Consumer Cyclical,Resorts & Casinos,62.0,71.0,67.0,79.0,0.3024,0.2459,6450735.0,5371340.0,31.58,17.86,6147471872,NO,28.51,24.89,29.0,26.04,,2960,0.13,3514789,NO,NO,2026-05-28,95920300
2762,VLLU,26.34,131,ETF,ETF,62.0,67.0,62.0,64.0,0.2069,0.0331,172.0,220.0,26.66,21.5,0,NO,25.52,24.01,25.77,24.58,,454,0.0,100,NO,NO,2024-09-05,75400
2763,EWX,74.31,17229,ETF,ETF,62.0,32.0,59.0,65.0,1.36,0.8346,39298.0,21280.0,76.61,61.73,0,NO,73.82,68.87,73.94,69.79,,4554,1.09,17229,NO,NO,2011-02-01,6493500
2764,MHK,121.33,652323,Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.0,89.0,80.0,60.0,5.3429,4.8964,874841.0,867100.0,143.13,92.99,7395445248,NO,105.92,113.39,107.4,111.02,,8621,0.23,652323,NO,NO,2002-07-16,16419600
2765,EPOL,38.61,454971,ETF,ETF,62.0,16.0,52.0,59.0,0.7652,0.5281,416759.0,415570.0,41.2,30.84,0,NO,39.39,36.27,39.3,37.57,,4048,0.0,454971,NO,NO,2025-08-21,2401800
2766,AGMI,61.34,974,ETF,ETF,62.0,4.0,12.0,12.0,2.6323,1.5771,2469.0,1610.0,91.8,35.31,0,NO,68.84,66.07,67.38,70.77,,540,0.0,974,NO,NO,2025-10-21,29800
2767,CSQ,20.56,160373,Financial Services,Asset Management,62.0,35.0,77.0,45.0,0.3771,0.3521,239859.0,227960.0,20.82,16.41,3297199616,NO,20.07,19.18,20.23,19.27,,5596,0.0,160373,NO,NO,2010-05-06,2178900
2768,CQTM,31.71,39695,ETF,ETF,61.0,13.0,,,2.1314,2.0029,48500.0,64680.0,35.04,23.37,0,NO,,,,,,38,0.0,39695,NO,NO,2026-06-23,110000
2769,QVAL,55.45,30191,ETF,ETF,61.0,33.0,45.0,63.0,0.6716,0.6192,25130.0,27490.0,57.17,42.34,0,NO,54.93,50.97,55.17,52.99,,2938,0.0,30191,NO,NO,2020-04-24,579400
2770,DEM,53.79,136766,ETF,ETF,61.0,22.0,51.0,69.0,0.8325,0.5982,197269.0,257650.0,56.53,44.23,0,NO,54.01,49.54,54.13,50.94,,4771,0.0,136766,NO,NO,2023-06-28,4962000
2771,IYM,179.53,189638,ETF,ETF,61.0,21.0,37.0,68.0,3.4627,2.8338,242370.0,228600.0,191.37,138.03,0,NO,183.32,167.15,182.64,175.9,,6545,0.83,189638,NO,NO,2009-03-26,6265500
2772,ALLY,45.95,2452711,Financial Services,Credit Services,61.0,81.0,72.0,28.0,1.2557,1.1598,3342395.0,3194870.0,47.29,35.92,14084734976,NO,43.81,41.93,44.06,42.73,,3124,0.0,2452711,NO,NO,2023-09-15,43181700
2773,FLCE,31.23,2379,ETF,ETF,61.0,51.0,64.0,53.0,0.3216,0.1965,7733.0,3740.0,31.29,26.23,0,NO,30.47,28.91,30.68,29.28,,380,0.41,2379,NO,NO,2024-12-23,1456700
2774,OEF,365.87,282147,ETF,ETF,61.0,20.0,68.0,47.0,5.4536,4.7307,468100.0,330250.0,379.02,302.33,0,NO,364.19,343.5,366.33,346.55,,6454,0.14,282147,NO,NO,2026-03-12,30134500
2775,NEU,791.24,97595,Basic Materials,Specialty Chemicals,61.0,65.0,78.0,63.0,22.1925,21.3368,109696.0,117360.0,875.97,580.03,7277840384,NO,739.51,719.01,753.56,690.59,,11666,0.0,97595,NO,NO,2010-04-12,1995800
2776,GSJY,52.28,3131,ETF,ETF,61.0,43.0,51.0,64.0,0.8237,0.4556,6067.0,4820.0,54.86,40.12,0,NO,51.79,48.99,52.09,50.3,,2595,0.0,3131,NO,NO,2024-08-05,176800
2777,COSO,26.85,182004,Financial Services,Banks - Regional,61.0,75.0,49.0,59.0,0.5775,0.5604,117104.0,222840.0,27.64,19.24,326702400,NO,25.93,24.02,26.09,24.97,,287,0.0,182004,NO,NO,2025-09-19,892700
2778,LCDS,71.06,5,ETF,ETF,61.0,28.0,63.0,53.0,0.5922,0.0679,188.0,110.0,72.41,59.23,0,NO,70.25,66.17,70.61,67.15,,474,0.0,5,NO,NO,2026-01-29,5600
2779,SMDV,77.03,38855,ETF,ETF,61.0,78.0,55.0,69.0,0.9819,0.9074,22883.0,40690.0,77.75,63.5,0,NO,73.18,69.63,73.78,71.32,,2866,0.0,38855,NO,NO,2022-07-12,1543100
2780,XHB,115.56,4408813,ETF,ETF,61.0,89.0,72.0,60.0,3.2846,2.8896,2495609.0,3533240.0,123.13,93.57,0,NO,105.36,107.21,105.99,107.32,,5131,0.0,4408813,NO,NO,2009-04-15,36006600
2781,GROZ,31.78,29791,ETF,ETF,61.0,22.0,69.0,45.0,0.4584,0.3611,34333.0,27930.0,32.82,26.01,0,NO,31.48,29.93,31.64,30.07,,391,0.06,29791,NO,NO,2026-04-15,202500
2782,BFS,37.39,52143,Real Estate,REIT - Retail,61.0,82.0,58.0,75.0,0.8314,0.8014,74179.0,134350.0,38.42,29.16,1291736576,NO,35.25,32.84,35.71,33.9,,8271,0.0,52143,NO,NO,1993-08-19,3397000
2783,EGP,202.53,343815,Real Estate,REIT - Industrial,61.0,51.0,49.0,64.0,4.0096,3.7539,360170.0,410350.0,207.72,159.37,10887046144,NO,202.06,186.82,202.66,192.62,,13452,0.0,343815,NO,NO,2019-05-06,7631500
2784,NUMV,43.49,10635,ETF,ETF,61.0,65.0,58.0,59.0,0.4188,0.4036,24888.0,51640.0,43.86,35.84,0,NO,42.21,40.11,42.51,40.86,,2393,0.0,10635,NO,NO,2023-05-19,497400
2785,EVRG,86.43,2302046,Utilities,Utilities - Regulated Electric,61.0,75.0,39.0,75.0,1.34,1.2893,1935108.0,2284480.0,87.57,67.3,19923240960,NO,82.82,78.79,83.41,80.23,,13452,0.0,2302046,NO,NO,2018-06-04,51172100
2786,LGRO,43.37,77575,ETF,ETF,61.0,26.0,72.0,45.0,0.5503,0.3104,8487.0,3800.0,45.26,35.71,0,NO,42.31,40.58,42.69,40.65,,715,0.34,77575,NO,NO,2023-08-24,1358900
2787,PR,18.41,7372387,Energy,Oil & Gas E&P,61.0,17.0,4.0,87.0,0.6149,0.5242,12366633.0,15541210.0,22.68,11.92,15860880384,NO,19.98,16.66,19.66,18.15,,2566,0.0,7372387,NO,NO,2024-06-28,79792400
2788,SPDG,46.33,489,ETF,ETF,61.0,30.0,55.0,64.0,0.3705,0.2,832.0,790.0,47.55,37.75,0,NO,45.57,42.53,45.98,43.74,,702,0.0,489,NO,NO,2023-12-11,120500
2789,AFBI,22.6,2223,Financial Services,Banks - Regional,61.0,54.0,60.0,51.0,0.0349,0.0306,20590.0,10970.0,22.6,18.32,137744400,NO,22.48,20.63,22.5,21.3,,2305,0.0,2223,NO,NO,2017-04-28,1449419
2790,NATL,43.41,624097,Technology,Software - Application,61.0,22.0,30.0,63.0,0.5574,0.5574,831525.0,971420.0,48.5,23.56,3203567104,NO,44.35,40.91,44.13,42.42,,681,0.0,624097,NO,NO,2023-10-17,15487600
2791,RNWZ,31.32,227,ETF,ETF,61.0,31.0,33.0,71.0,0.4038,0.2321,2650.0,860.0,33.54,22.44,0,NO,32.06,29.49,31.85,30.72,,889,0.0,1600,NO,NO,2026-05-05,86800
2792,STRT,81.45,121521,Consumer Cyclical,Auto Parts,61.0,63.0,44.0,40.0,2.985,2.985,106656.0,103920.0,92.5,57.01,340363168,NO,75.35,75.96,75.51,79.05,,7889,0.0,121521,NO,NO,1996-08-02,892000
2793,TOUS,38.37,293738,ETF,ETF,61.0,59.0,58.0,61.0,0.4564,0.3571,186906.0,233290.0,38.71,31.41,0,NO,37.27,35.53,37.51,36.33,,762,0.0,293738,NO,NO,2025-03-25,4686800
2794,HTH,38.78,137546,Financial Services,Financial Conglomerates,61.0,67.0,48.0,64.0,0.9111,0.8682,323083.0,404640.0,40.41,29.2,2269800960,NO,37.68,35.77,37.94,36.87,,5626,0.0,137546,NO,NO,2021-01-20,15215100
2795,FVAL,77.93,30248,ETF,ETF,61.0,21.0,60.0,50.0,0.9775,0.8843,36909.0,33170.0,80.69,63.43,0,NO,77.58,72.87,78.04,74.32,,2460,0.12,30248,NO,NO,2025-03-17,2300900
2796,AFLG,43.42,172420,ETF,ETF,61.0,32.0,61.0,58.0,0.5152,0.4275,59772.0,49330.0,44.23,35.95,0,NO,42.98,40.28,43.18,40.96,,1650,0.25,172420,NO,NO,2024-12-30,1518400
2797,VFQY,170.29,7359,ETF,ETF,61.0,70.0,62.0,56.0,1.9761,1.5853,6630.0,10640.0,170.55,141.78,0,NO,162.89,155.75,164.48,158.41,,2103,0.06,7359,NO,NO,2025-01-15,190600
2798,HTO,60.77,437265,Utilities,Utilities - Regulated Water,61.0,75.0,33.0,81.0,1.3511,1.3146,536893.0,528390.0,61.87,43.75,2542631936,NO,57.79,53.08,57.85,55.62,,13632,0.0,437265,NO,NO,2022-12-16,5741500
2799,FRI,31.7,19328,ETF,ETF,61.0,66.0,55.0,71.0,0.3804,0.3204,26100.0,20300.0,32.22,26.5,0,NO,31.06,29.03,31.24,29.59,,4815,0.0,19328,NO,NO,2011-07-20,13665100
2800,FLQS,48.8,20358,ETF,ETF,61.0,80.0,62.0,62.0,0.5703,0.423,3353.0,1220.0,48.96,40.26,0,NO,46.23,44.42,46.56,45.09,,2305,0.22,20358,NO,NO,2025-08-22,249000
2801,PPA,176.65,191973,ETF,ETF,61.0,35.0,49.0,62.0,3.7796,3.4225,246912.0,215600.0,186.3,138.83,0,NO,170.59,165.62,171.37,171.18,,5200,0.61,191973,NO,NO,2011-12-21,5323300
2802,IPAR,111.86,438197,Consumer Defensive,Household & Personal Products,61.0,93.0,76.0,85.0,3.9157,3.785,268098.0,346480.0,139.94,77.21,3582403840,NO,94.63,92.98,97.13,94.48,,9672,0.0,438197,NO,NO,2005-10-26,3451200
2803,ACES,35.43,63777,ETF,ETF,61.0,4.0,49.0,45.0,1.0572,0.9833,92535.0,77570.0,43.0,25.28,0,NO,37.22,34.74,37.39,35.25,,2010,1.06,63777,NO,NO,2022-06-23,1543500
2804,SPCG,17.22,1848197,ETF,ETF,61.0,,,,,,4625837.0,4625837.0,23.56,12.12,0,NO,,,,,,9,0.0,1848197,NO,NO,2026-06-17,7662800
2805,CGGR,47.2,2810938,ETF,ETF,61.0,30.0,73.0,45.0,0.9429,0.8054,2675019.0,2763680.0,48.02,38.55,0,NO,45.91,44.17,46.17,44.24,,1090,0.0,2810938,NO,NO,2025-10-17,13399300
2806,PPG,121.29,721573,Basic Materials,Specialty Chemicals,61.0,81.0,63.0,72.0,3.6346,3.2975,1995772.0,2263040.0,133.43,93.39,27035541504,NO,112.06,108.21,113.64,111.75,,11666,0.0,721573,NO,NO,2013-01-25,26017800
2807,LCTU,80.16,23001,ETF,ETF,61.0,33.0,65.0,51.0,0.9622,0.8039,33209.0,23320.0,81.26,67.02,0,NO,78.67,74.69,79.18,75.48,,1313,0.0,23001,NO,NO,2021-04-08,24790200
2808,SFBS,86.75,288663,Financial Services,Banks - Regional,61.0,87.0,71.0,74.0,1.9832,1.8557,280927.0,518050.0,90.64,67.2,4742000128,NO,79.48,77.49,80.61,78.59,,3050,0.0,288663,NO,NO,2016-04-01,5682200
2809,CCSO,27.91,504,ETF,ETF,61.0,16.0,55.0,60.0,0.5297,0.3972,4511.0,3920.0,31.0,22.45,0,NO,28.34,26.4,28.29,26.97,,946,0.56,504,NO,NO,2022-09-23,154100
2810,SCDV,27.75,3769,ETF,ETF,61.0,74.0,57.0,67.0,0.3834,0.2808,8400.0,9900.0,28.04,23.31,0,NO,26.62,25.47,26.79,25.97,,386,0.84,3769,NO,NO,2025-01-28,93600
2811,TXRH,193.23,728112,Consumer Cyclical,Restaurants,61.0,80.0,68.0,66.0,5.8493,5.6493,1219772.0,1516590.0,197.0,153.83,12700933120,NO,172.05,172.3,177.77,175.66,,5468,0.0,728988,NO,NO,2004-10-05,13656000
2812,BBRE,107.27,11395,ETF,ETF,61.0,66.0,56.0,71.0,1.3314,1.1271,35896.0,17910.0,109.36,90.14,0,NO,105.06,98.27,105.72,100.14,,2019,0.0,11395,NO,NO,2019-11-11,4935600
2813,CSM,85.22,8889,ETF,ETF,61.0,24.0,63.0,48.0,0.9136,0.69,6851.0,9680.0,87.6,70.28,0,NO,84.37,79.66,84.91,80.84,,4267,0.25,8889,NO,NO,2020-04-09,3128600
2814,GBCI,51.58,1030341,Financial Services,Banks - Regional,61.0,83.0,65.0,67.0,1.2111,1.1889,1009282.0,1630040.0,53.99,39.9,6712758272,NO,48.42,46.6,48.78,47.56,,10650,0.0,1030341,NO,NO,2020-06-19,14170400
2815,RFDA,70.41,3892,ETF,ETF,61.0,55.0,58.0,58.0,0.4044,0.2998,1979.0,1360.0,71.17,57.98,0,NO,69.16,64.95,69.59,65.93,,2451,0.0,3892,NO,NO,2018-03-08,1290400
2816,VRTX,496.73,1586331,Healthcare,Biotechnology,61.0,87.0,53.0,52.0,13.1564,12.7914,1404201.0,2454500.0,507.92,362.5,126072774656,NO,443.91,442.69,450.42,455.79,,8796,0.0,1586331,NO,NO,2013-09-20,42258300
2817,IVOV,114.07,13634,ETF,ETF,61.0,72.0,58.0,62.0,1.2956,1.1592,17458.0,14610.0,114.41,94.22,0,NO,109.89,104.75,110.51,106.9,,3975,0.0,13634,NO,NO,2016-05-02,1986200
2818,BAC,56.98,34651428,Financial Services,Banks - Diversified,61.0,86.0,71.0,37.0,1.1786,1.0829,36045833.0,38639860.0,59.2,44.75,404363739136,NO,53.46,52.5,53.86,52.81,,13452,0.0,34651428,YES,NO,2009-12-04,1226791300
2819,PWV,75.77,44523,ETF,ETF,61.0,67.0,49.0,66.0,0.8221,0.7504,53737.0,60140.0,77.32,60.93,0,NO,74.11,69.06,74.67,70.9,,5365,0.0,44523,NO,NO,2013-11-21,6204900
2820,AVMV,80.54,27499,ETF,ETF,61.0,61.0,50.0,63.0,0.9914,0.9274,39170.0,42650.0,82.0,64.82,0,NO,79.04,73.9,79.36,76.29,,660,0.0,27499,NO,NO,2024-08-30,674400
2821,MPLY,31.9,1904,ETF,ETF,61.0,16.0,69.0,44.0,0.5477,0.3905,4627.0,3030.0,33.56,26.39,0,NO,32.06,30.26,32.2,30.46,,281,0.49,1904,NO,NO,2025-05-16,268400
2822,RWR,112.97,363620,ETF,ETF,61.0,67.0,56.0,69.0,1.5439,1.4132,313532.0,276430.0,114.91,94.44,0,NO,110.53,103.76,111.21,105.76,,6246,0.0,363620,NO,NO,2009-11-04,6993200
2823,NOEQ,28.92,6,ETF,ETF,61.0,34.0,64.0,,0.2043,0.0021,111.0,60.0,29.05,24.64,0,NO,28.12,,28.41,,,68,1.2,200,NO,NO,2026-03-23,1800
2824,PSCU,66.06,822,ETF,ETF,61.0,42.0,52.0,69.0,0.656,0.4117,1953.0,1930.0,66.85,53.43,0,NO,64.87,60.28,64.96,61.39,,4083,0.0,822,NO,NO,2015-08-20,665600
2825,MCVT,28.38,911,ETF,ETF,61.0,71.0,,,0.2125,0.1479,9401.0,10350.0,28.38,24.41,0,NO,27.03,,27.29,,,67,0.32,911,NO,NO,2026-03-25,103700
2826,TRMK,46.01,666428,Financial Services,Banks - Regional,61.0,72.0,47.0,69.0,0.9414,0.905,400703.0,596740.0,46.76,35.96,2696441088,NO,44.66,41.74,44.86,43.12,,11666,0.0,666428,NO,NO,2021-08-27,13076900
2827,JAVA,79.41,353110,ETF,ETF,61.0,65.0,55.0,58.0,0.9808,0.7815,430593.0,411200.0,80.33,64.4,0,NO,77.12,73.25,77.57,75.05,,1188,0.0,353110,NO,NO,2024-11-12,5371800
2828,RJDI,29.32,26263,ETF,ETF,61.0,63.0,51.0,69.0,0.3225,0.2425,39162.0,41650.0,29.4,24.23,0,NO,28.77,,28.82,27.48,,186,0.0,26263,NO,NO,2025-12-11,290100
2829,NBSM,28.71,15397,ETF,ETF,61.0,81.0,63.0,64.0,0.4344,0.3904,90269.0,273310.0,28.71,24.31,0,NO,26.94,26.09,27.14,26.49,,570,0.11,15397,NO,NO,2025-04-11,2177300
2830,REZ,94.69,29946,ETF,ETF,61.0,76.0,59.0,68.0,1.38,1.2064,36777.0,45330.0,95.4,80.45,0,NO,90.69,86.34,91.49,87.58,,4819,0.0,29946,NO,NO,2021-09-16,3070100
2831,VOXP,38.59,1997,ETF,ETF,61.0,28.0,65.0,50.0,0.3271,0.0026,109.0,130.0,39.28,32.27,0,NO,38.05,35.96,38.3,36.36,,914,0.78,1997,NO,NO,2022-11-04,2440000
2832,USMC,74.13,32977,ETF,ETF,61.0,42.0,67.0,51.0,0.9326,0.7669,84506.0,45830.0,74.78,61.92,0,NO,72.32,68.8,72.85,69.11,,2189,0.0,32977,NO,NO,2019-08-01,5057200
2833,FMDE,40.58,1165866,ETF,ETF,61.0,64.0,61.0,59.0,0.5679,0.4799,829814.0,861280.0,40.86,33.92,0,NO,39.24,37.21,39.51,37.84,,653,0.05,1165866,NO,NO,2026-03-06,11280300
2834,TOPT,32.92,340561,ETF,ETF,61.0,18.0,69.0,44.0,0.5767,0.5032,372698.0,500780.0,34.48,27.0,0,NO,33.02,31.13,33.16,31.28,,420,0.15,340561,NO,NO,2025-11-04,1926700
2835,TEQI,50.38,9574,ETF,ETF,61.0,60.0,57.0,61.0,0.5156,0.388,8275.0,7990.0,51.03,41.53,0,NO,49.28,46.19,49.7,47.35,,1482,0.0,9869,NO,NO,2024-06-25,679100
2836,GINX,34.88,28519,ETF,ETF,61.0,49.0,46.0,62.0,0.3604,0.2629,7032.0,6550.0,35.65,27.62,0,NO,34.47,32.31,34.61,33.45,,585,0.0,28519,NO,NO,2024-03-15,477200
2837,PRAA,18.99,502813,Financial Services,Credit Services,61.0,95.0,48.0,54.0,0.8854,0.8746,633627.0,1438770.0,22.55,10.25,724295424,NO,17.42,16.19,17.1,16.68,,5946,0.0,502813,NO,NO,2005-11-01,7982700
2838,APG,42.35,2120877,Industrials,Engineering & Construction,60.0,69.0,44.0,52.0,1.3966,1.332,2976603.0,3562940.0,49.99,32.7,18347204608,NO,43.64,40.56,42.62,42.41,,1550,0.0,2120877,NO,NO,2025-06-23,56418600
2839,TINS,29.29,7,ETF,ETF,60.0,44.0,58.0,68.0,0.3181,0.0038,114.0,80.0,29.87,24.25,0,NO,28.86,,29.0,27.73,,170,0.43,200,NO,NO,2026-01-06,175000
2840,MPB,34.84,361331,Financial Services,Banks - Regional,60.0,79.0,49.0,59.0,0.7289,0.6982,172111.0,255210.0,35.22,26.5,883017792,NO,33.08,31.56,33.23,32.74,,7185,1.2,361584,NO,NO,2026-06-26,893900
2841,XOVR,21.05,2186704,ETF,ETF,60.0,67.0,81.0,41.0,0.7588,0.7181,5589774.0,8303650.0,21.78,16.37,0,NO,19.51,19.39,19.76,18.86,,2170,0.0,2186704,NO,NO,2026-06-12,32373500
2842,PSCE,54.96,9574,ETF,ETF,60.0,13.0,6.0,84.0,1.3033,1.1147,43182.0,33940.0,65.02,37.88,0,NO,60.06,51.37,59.23,54.95,,4083,0.0,9574,NO,NO,2023-04-03,1647680
2843,LNT,76.29,2381924,Utilities,Utilities - Regulated Electric,60.0,79.0,41.0,73.0,1.1643,1.1271,2379375.0,2812600.0,77.36,59.98,19703955456,NO,72.9,69.3,73.48,70.55,,13452,0.0,2381924,NO,NO,2016-06-30,51880800
2844,DGLO,23.95,23,ETF,ETF,60.0,66.0,47.0,71.0,0.1885,0.0326,543.0,410.0,24.02,19.28,0,NO,23.31,21.82,23.43,22.53,,225,0.0,23,NO,NO,2026-02-17,23200
2845,SLG,51.77,654504,Real Estate,REIT - Office,60.0,90.0,88.0,65.0,1.8,1.7171,1240711.0,1338620.0,66.29,34.77,3986435072,NO,45.99,46.36,47.32,43.72,,7262,0.0,654504,NO,NO,2023-03-17,18745600
2846,URTH,202.64,502666,ETF,ETF,60.0,30.0,61.0,54.0,2.66,2.2414,1156153.0,1226660.0,206.33,168.23,0,NO,200.17,189.01,201.02,191.87,,3636,0.0,502666,NO,NO,2026-04-30,11521900
2847,IJJ,147.73,151958,ETF,ETF,60.0,71.0,57.0,61.0,1.9606,1.7671,165179.0,271180.0,148.11,121.37,0,NO,142.54,135.73,143.35,138.81,,6518,0.0,151958,NO,NO,2008-10-01,8870600
2848,ECML,38.69,90508,ETF,ETF,60.0,68.0,44.0,68.0,0.281,0.061,6287.0,9250.0,39.26,30.55,0,NO,38.14,35.49,38.2,36.62,,778,0.0,90508,NO,NO,2025-04-17,218000
2849,LRGF,75.63,170229,ETF,ETF,60.0,30.0,66.0,53.0,0.9709,0.8366,179482.0,238790.0,77.15,63.85,0,NO,74.21,70.25,74.72,70.88,,2808,0.0,170229,NO,NO,2018-01-16,4002600
2850,EVT,27.68,155603,Financial Services,Asset Management,60.0,65.0,60.0,62.0,0.5393,0.5243,101261.0,105700.0,27.76,23.0,2063344256,NO,26.5,25.32,26.67,25.8,,5725,0.11,155603,NO,NO,2020-03-23,1444600
2851,FJP,76.32,14698,ETF,ETF,60.0,23.0,42.0,67.0,1.6129,1.0793,10403.0,9020.0,82.45,57.29,0,NO,76.42,71.87,76.75,74.23,,3817,0.0,14698,NO,NO,2016-01-29,3469600
2852,URE,68.74,2109,ETF,ETF,60.0,55.0,68.0,71.0,1.7829,1.0507,3608.0,2530.0,73.0,57.38,0,NO,69.45,64.16,69.6,65.2,,4882,0.0,2109,NO,NO,2009-05-08,27360800
2853,FELG,43.75,941672,ETF,ETF,60.0,20.0,72.0,42.0,0.7615,0.6669,504596.0,663780.0,45.63,35.92,0,NO,43.37,41.34,43.58,41.32,,653,0.05,941672,NO,NO,2025-08-21,6713600
2854,DESK,41.61,2131,ETF,ETF,60.0,85.0,81.0,63.0,0.5476,0.4144,1487.0,2150.0,43.77,32.0,0,NO,38.25,37.66,38.98,36.75,,695,0.0,2131,NO,NO,2025-02-03,18400
2855,ETO,30.87,25533,Financial Services,Asset Management,60.0,37.0,71.0,43.0,0.625,0.5836,39327.0,42410.0,31.26,25.68,505901824,NO,30.14,29.05,30.34,29.52,,5558,0.03,25533,NO,NO,2022-08-17,495500
2856,HRTS,36.27,3045,ETF,ETF,60.0,76.0,50.0,38.0,0.4853,0.3659,6117.0,8380.0,36.65,27.23,0,NO,34.06,34.08,34.38,34.7,,652,0.0,3045,NO,NO,2023-11-28,389500
2857,DFVE,35.88,2885,ETF,ETF,60.0,66.0,54.0,62.0,0.5776,0.536,5977.0,5800.0,39.71,29.45,0,NO,34.88,33.0,35.07,33.81,,604,0.0,2885,NO,NO,2025-02-18,68400
2858,PSCD,118.38,591,ETF,ETF,60.0,84.0,68.0,61.0,1.5583,0.5036,645.0,320.0,119.82,95.84,0,NO,109.54,108.48,110.81,109.71,,4083,0.0,591,NO,NO,2010-08-11,1014200
2859,XMVM,70.92,21746,ETF,ETF,60.0,68.0,49.0,56.0,0.8271,0.7729,26085.0,26090.0,71.99,54.32,0,NO,69.4,65.44,69.71,67.54,,5365,0.0,21746,NO,NO,2021-08-03,1389900
2860,PAA,22.26,1291486,Energy,Oil & Gas Midstream,60.0,32.0,14.0,83.0,0.5186,0.4921,2895288.0,2802830.0,24.26,15.69,15705136128,NO,22.34,19.66,22.41,20.9,,6944,0.27,1291486,NO,NO,2020-03-20,24882700
2861,IVLU,41.82,642183,ETF,ETF,60.0,22.0,45.0,58.0,0.5129,0.4014,1040214.0,973140.0,43.41,32.46,0,NO,42.09,39.34,42.2,40.77,,2756,0.0,642183,NO,NO,2021-06-07,12614300
