Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5053,SBCF,30.9,788402.0,Financial Services,Banks - Regional,47.0,26.0,15.0,45.0,776771.0,976360.0,35.55,23.17,3017848576.0,No,,31.12,31.21,30.78,31.65
5054,JCHI,55.23,620.0,ETF,ETF,47.0,61.0,34.0,23.0,871.0,1340.0,60.65,46.66,,No,,53.85,55.44,53.68,55.51
5055,ZMAR,28.05,7413.0,ETF,ETF,47.0,35.0,52.0,48.0,86380.0,56040.0,28.08,25.81,,No,,27.76,27.34,27.76,27.54
5056,AMID,35.13,9167.0,ETF,ETF,47.0,67.0,56.0,47.0,10866.0,11910.0,36.55,31.22,,No,,33.75,34.18,33.63,34.17
5057,ZSEP,27.27,7584.0,ETF,ETF,47.0,38.0,53.0,47.0,24355.0,107220.0,27.35,25.0,,No,,26.95,26.66,26.96,26.82
5058,PPL,37.35,4085282.0,Utilities,Utilities - Regulated Electric,47.0,10.0,69.0,46.0,9189073.0,10155720.0,40.11,33.12,28093366272.0,No,,38.34,36.69,38.23,36.88
5059,KVAC,12.08,124.0,Financial Services,Shell Companies,47.0,30.0,48.0,54.0,186.0,30.0,12.2,11.25,111600128.0,No,,11.99,11.75,12.01,11.85
5060,BCGS,26.3,3600.0,ETF,ETF,47.0,66.0,,,36371.0,1900.0,27.15,23.5,,No,,,,,
5061,TXNM,59.17,1162903.0,Utilities,Utilities - Regulated Electric,47.0,28.0,47.0,51.0,1293546.0,1214220.0,59.52,51.59,6550547968.0,No,,58.84,58.01,58.85,58.57
5062,THNR,24.71,686.0,ETF,ETF,47.0,27.0,24.0,57.0,1598.0,1100.0,27.28,20.98,,No,,24.62,24.47,24.46,25.04
5063,PESI,12.93,273813.0,Industrials,Waste Management,47.0,81.0,9.0,22.0,154061.0,98060.0,16.5,8.02,239819696.0,No,,12.48,12.55,12.36,13.2
5064,ISWN,21.96,1313.0,ETF,ETF,47.0,35.0,32.0,48.0,2970.0,4770.0,23.34,19.51,,No,,22.04,21.59,21.84,21.84
5065,AUGM,34.67,33.0,ETF,ETF,47.0,39.0,52.0,47.0,5910.0,3910.0,34.7,31.71,,No,,34.23,33.85,34.25,34.06
5066,PLTD,7.91,53106886.0,ETF,ETF,47.0,63.0,77.0,87.0,57649031.0,40118770.0,12.53,5.87,,No,,7.61,7.27,7.6,7.26
5067,FT,8.21,30875.0,Financial Services,Asset Management,47.0,28.0,50.0,47.0,45273.0,45790.0,8.35,7.37,206332848.0,No,,8.16,8.04,8.15,8.08
5068,MDIV,16.61,41283.0,ETF,ETF,47.0,37.0,55.0,57.0,71811.0,76020.0,16.81,15.52,,No,,16.43,16.1,16.4,16.14
5069,BPYPO,15.34,11358.0,Real Estate,Real Estate Services,47.0,35.0,53.0,54.0,29876.0,9830.0,16.26,13.87,,No,,15.08,14.89,15.11,14.92
5070,FCTE,26.92,25658.0,ETF,ETF,47.0,66.0,51.0,64.0,26136.0,22940.0,27.68,23.89,,No,,26.16,25.93,26.07,25.81
5071,VDC,230.81,88312.0,ETF,ETF,47.0,37.0,32.0,68.0,174900.0,132070.0,244.33,205.45,,No,,229.03,221.03,227.87,223.02
5072,CPSF,26.03,831.0,ETF,ETF,47.0,37.0,51.0,48.0,5928.0,1620.0,26.05,23.78,,No,,25.76,25.4,25.77,25.6
5073,SKYH,10.23,123155.0,Real Estate,Real Estate - Development,47.0,44.0,80.0,49.0,133770.0,71620.0,12.67,8.22,782491008.0,No,,9.86,9.74,9.94,9.5
5074,JAJL,29.63,25210.0,ETF,ETF,47.0,38.0,52.0,47.0,36285.0,47340.0,29.63,27.18,,No,,29.27,28.91,29.3,29.11
5075,ZFEB,25.83,5777.0,ETF,ETF,47.0,37.0,51.0,48.0,34775.0,6040.0,25.85,23.72,,No,,25.55,25.19,25.56,25.39
5076,GXPD,26.9,8990.0,ETF,ETF,47.0,80.0,46.0,38.0,112740.0,15710.0,27.87,22.84,,No,,25.22,,25.25,25.98
5077,CPSR,25.66,1209.0,ETF,ETF,47.0,35.0,52.0,48.0,8025.0,1790.0,25.7,23.7,,No,,25.45,25.05,25.46,25.25
5078,JANM,33.52,40.0,ETF,ETF,47.0,38.0,51.0,47.0,4571.0,580.0,33.58,30.89,,No,,33.1,32.71,33.13,32.96
5079,XLY,118.07,6062392.0,ETF,ETF,47.0,70.0,27.0,30.0,10795008.0,8147700.0,125.01,98.34,,No,,114.0,116.94,113.56,117.27
5080,NMBL,20.82,5370.0,ETF,ETF,47.0,61.0,60.0,,1376.0,2300.0,20.82,19.05,,No,,20.04,,20.02,
5081,CGGG,28.7,11302.0,ETF,ETF,47.0,80.0,61.0,28.0,23195.0,29300.0,29.71,24.29,,No,,27.02,27.94,26.96,27.87
5082,DDX,24.89,1951.0,ETF,ETF,47.0,40.0,50.0,48.0,3378.0,2370.0,25.18,22.92,,No,,24.64,24.31,24.57,24.51
5083,BRC,81.33,205950.0,Industrials,Security & Protection Services,47.0,35.0,16.0,60.0,248638.0,292440.0,99.29,65.76,3841056512.0,No,,84.59,80.37,82.91,82.39
5084,TPAY,52.8,692.0,ETF,ETF,47.0,72.0,,,1232.0,790.0,52.74,46.5,,No,,50.01,,49.97,
5085,ASO,52.01,969263.0,Consumer Cyclical,Specialty Retail,47.0,4.0,13.0,63.0,1446433.0,1048740.0,62.45,37.01,3355068160.0,No,,56.59,53.08,55.75,53.72
5086,DYNC,10.73,150676.0,n/a,n/a,47.0,40.0,64.0,49.0,223710.0,147950.0,15.24,10.02,237490640.0,No,,10.56,10.54,10.58,10.42
5087,STAG,38.05,1144063.0,Real Estate,REIT - Industrial,47.0,53.0,33.0,36.0,1317548.0,1155630.0,39.99,33.07,7427527680.0,No,,38.12,37.38,37.88,38.12
5088,CPST,27.53,1298.0,ETF,ETF,47.0,37.0,52.0,46.0,1990.0,1810.0,27.54,25.26,,No,,27.21,26.91,27.23,27.08
5089,NTGR,25.62,469934.0,Technology,Communication Equipment,47.0,71.0,89.0,9.0,554018.0,502200.0,36.86,19.0,687638336.0,No,,23.09,25.62,23.49,24.67
5090,PMMR,26.88,1085.0,ETF,ETF,47.0,35.0,51.0,48.0,2426.0,550.0,26.93,24.87,,No,,26.63,26.23,26.65,26.44
5091,JETS,26.06,3432402.0,ETF,ETF,47.0,51.0,13.0,56.0,4845140.0,4649960.0,31.33,20.64,,No,,25.85,26.31,25.42,26.82
5092,SPFF,9.47,49430.0,ETF,ETF,47.0,62.0,56.0,48.0,37891.0,29930.0,9.65,8.65,,No,,9.12,9.26,9.1,9.26
5093,DIVS,32.31,6160.0,ETF,ETF,47.0,57.0,40.0,52.0,3641.0,1380.0,33.46,29.41,,No,,31.68,31.39,31.49,31.6
5094,PSCD,106.91,193.0,ETF,ETF,46.0,42.0,23.0,51.0,1298.0,390.0,117.1,89.81,,No,,107.02,108.28,105.87,107.76
5095,IYLD,22.09,97991.0,ETF,ETF,46.0,35.0,35.0,50.0,21225.0,19640.0,22.55,20.13,,No,,21.98,21.52,21.89,21.77
5096,CPSL,27.75,14673.0,ETF,ETF,46.0,37.0,52.0,47.0,19718.0,23100.0,27.78,25.52,,No,,27.44,27.09,27.45,27.28
5097,URBN,70.05,1364683.0,Consumer Cyclical,Apparel Retail,46.0,57.0,24.0,63.0,1555035.0,920170.0,84.35,51.12,6282009600.0,No,,66.85,70.81,67.21,69.76
5098,AIRTP,19.94,1767.0,Industrials,Conglomerates,46.0,47.0,26.0,51.0,1745.0,1840.0,21.0,15.81,,No,,19.28,19.35,19.31,19.56
5099,DIVZ,37.42,14371.0,ETF,ETF,46.0,29.0,30.0,58.0,23820.0,26300.0,39.35,33.18,,No,,37.52,36.69,37.32,37.02
5100,UFOD,25.53,2389.0,ETF,ETF,46.0,60.0,,,2428.0,1600.0,26.53,22.48,,No,,25.0,,24.77,
5101,PFI,58.35,1846.0,ETF,ETF,46.0,68.0,49.0,49.0,9131.0,790.0,60.12,51.57,,No,,55.27,56.7,55.23,56.65
5102,GRRR,15.09,913118.0,Technology,Software - Infrastructure,46.0,95.0,89.0,22.0,640738.0,840630.0,27.9,9.04,417296736.0,No,,11.93,14.54,12.21,13.11
5103,QBSF,26.75,670.0,ETF,ETF,46.0,37.0,51.0,49.0,8053.0,2550.0,26.77,24.99,,No,,26.41,25.98,26.43,26.22
5104,DWMF,33.37,90.0,ETF,ETF,46.0,13.0,30.0,52.0,3135.0,2690.0,35.87,30.12,,No,,34.03,32.85,33.65,33.3
5105,HF,21.68,201.0,ETF,ETF,46.0,43.0,52.0,47.0,936.0,1360.0,21.8,19.88,,No,,21.35,21.16,21.36,21.3
5106,CIFG,13.11,593381.0,ETF,ETF,46.0,99.0,93.0,,150826.0,126390.0,16.08,4.2,,No,,7.8,,7.88,
5107,PMJA,27.17,57.0,ETF,ETF,46.0,37.0,50.0,47.0,703.0,580.0,27.23,25.04,,No,,26.88,26.54,26.9,26.75
5108,ZJAN,27.8,1088.0,ETF,ETF,46.0,37.0,51.0,47.0,16705.0,2350.0,27.82,25.61,,No,,27.49,27.14,27.5,27.34
5109,SHDG,32.16,10237.0,ETF,ETF,46.0,50.0,32.0,39.0,3113.0,3010.0,32.91,27.76,,No,,31.76,31.79,31.62,32.09
5110,IWFG,52.56,1411.0,ETF,ETF,46.0,78.0,65.0,22.0,968.0,2430.0,56.28,44.81,,No,,49.44,52.04,49.43,51.55
5111,CCFE,27.53,26.0,ETF,ETF,46.0,61.0,22.0,51.0,1755.0,1000.0,31.91,23.75,,No,,27.39,27.31,26.97,27.51
5112,MISL,43.17,113892.0,ETF,ETF,46.0,7.0,12.0,40.0,341346.0,231690.0,51.1,32.11,,No,,46.64,43.59,45.66,45.13
5113,CPSY,25.48,686.0,ETF,ETF,46.0,37.0,50.0,47.0,1891.0,1370.0,25.5,23.48,,No,,25.21,24.9,25.23,25.09
5114,MUYY,26.55,12596.0,ETF,ETF,46.0,,,,11760.0,14730.0,26.75,24.93,,No,,,,,
5115,CINF,160.35,278129.0,Financial Services,Insurance - Property & Casualty,46.0,25.0,28.0,50.0,799375.0,677340.0,174.27,142.68,24804018176.0,No,,162.69,159.96,161.46,162.27
5116,CANQ,30.25,1662.0,ETF,ETF,46.0,69.0,56.0,26.0,3860.0,3130.0,31.6,26.7,,No,,28.88,29.62,28.89,29.63
5117,BPYPN,13.97,25673.0,Real Estate,Real Estate Services,46.0,34.0,50.0,44.0,20956.0,31090.0,14.88,12.51,,No,,13.72,13.6,13.71,13.68
5118,PSL,112.46,2131.0,ETF,ETF,46.0,43.0,53.0,64.0,1920.0,2050.0,117.12,97.96,,No,,110.34,107.99,109.78,107.19
5119,ATLX,5.21,789888.0,Basic Materials,Other Industrial Metals & Mining,46.0,78.0,65.0,26.0,482576.0,933250.0,8.25,3.6,144670832.0,No,,4.77,5.03,4.69,4.87
5120,AOCT,27.05,3515.0,ETF,ETF,46.0,38.0,52.0,47.0,4585.0,4120.0,27.07,24.94,,No,,26.71,26.41,26.72,26.57
5121,TYO,13.94,2476.0,ETF,ETF,46.0,39.0,58.0,58.0,23570.0,17050.0,14.62,12.62,,No,,13.5,13.28,13.66,13.3
5122,TNL,63.0,662974.0,Consumer Cyclical,Travel Services,46.0,4.0,14.0,40.0,788331.0,1280370.0,81.0,46.23,3932745216.0,No,,71.21,67.0,69.81,69.43
5123,BALT,34.01,392943.0,ETF,ETF,46.0,35.0,50.0,48.0,480115.0,460490.0,34.02,31.43,,No,,33.71,33.19,33.71,33.48
5124,TRUD,26.66,15256.0,ETF,ETF,46.0,81.0,47.0,39.0,118530.0,33070.0,27.5,22.88,,No,,24.99,,25.02,25.68
5125,WEC,115.22,2147123.0,Utilities,Utilities - Regulated Electric,46.0,14.0,58.0,48.0,2015880.0,1848820.0,119.62,100.61,37527109632.0,No,2026-05-05,115.68,111.48,115.79,112.21
5126,BTOP,30.92,104.0,ETF,ETF,46.0,72.0,81.0,44.0,875.0,820.0,41.41,26.14,,No,,29.2,32.31,29.46,29.76
5127,ED,109.15,1282393.0,Utilities,Utilities - Regulated Electric,46.0,9.0,53.0,70.0,2177591.0,1853830.0,116.23,94.96,40213180416.0,No,,111.61,103.72,111.61,105.46
5128,FSTA,53.76,140637.0,ETF,ETF,46.0,37.0,31.0,67.0,198026.0,169880.0,56.93,47.88,,No,,53.35,51.52,53.06,51.96
5129,ZOCT,27.34,9677.0,ETF,ETF,46.0,39.0,53.0,46.0,12761.0,7460.0,27.37,25.23,,No,,26.99,26.72,27.0,26.87
5130,DDFA,19.9,25717.0,ETF,ETF,46.0,45.0,,,290969.0,41410.0,19.96,19.12,,No,,,,,
5131,MMAX,26.92,9937.0,ETF,ETF,46.0,35.0,56.0,47.0,32438.0,10970.0,26.94,25.1,,No,,26.61,26.29,26.66,26.43
5132,CPSO,27.56,1869.0,ETF,ETF,46.0,38.0,53.0,46.0,1416.0,2340.0,27.59,25.47,,No,,27.24,26.96,27.26,27.11
5133,XQQI,51.04,340937.0,ETF,ETF,46.0,81.0,63.0,,91880.0,184200.0,51.18,41.68,,No,,47.1,,47.09,
5134,DCI,86.28,242032.0,Industrials,Specialty Industrial Machinery,46.0,31.0,9.0,46.0,714708.0,642860.0,112.84,65.72,9992452096.0,No,,88.39,87.3,86.66,91.46
5135,HDLB,16.8,214.0,ETF,ETF,46.0,11.0,20.0,70.0,2365.0,1010.0,19.44,14.33,,No,,17.33,16.32,17.1,16.39
5136,WKEY,7.06,75799.0,Technology,Semiconductors,46.0,68.0,22.0,2.0,94126.0,96740.0,19.8,4.1,80331040.0,No,,6.92,7.6,6.78,8.23
5137,AII,19.63,43739.0,Financial Services,Insurance - Property & Casualty,46.0,31.0,74.0,13.0,124601.0,75130.0,26.36,15.78,384420960.0,No,,19.28,20.14,19.2,20.19
5138,WSO,420.68,349339.0,Industrials,Industrial Distribution,46.0,78.0,76.0,74.0,485195.0,564750.0,496.25,323.05,17102788608.0,No,,399.6,389.04,398.16,379.95
5139,HOLA,53.89,10430.0,ETF,ETF,46.0,41.0,37.0,47.0,21836.0,11440.0,57.93,46.05,,No,,53.34,52.49,53.13,53.2
5140,KBDC,15.11,230099.0,Financial Services,Asset Management,46.0,66.0,80.0,54.0,361498.0,247200.0,16.4,13.06,1003807104.0,No,,14.09,14.51,14.16,14.38
5141,HII,326.13,1570085.0,Industrials,Aerospace & Defense,46.0,2.0,5.0,43.0,487070.0,515240.0,460.0,215.05,12842077184.0,No,2026-05-05,400.15,339.55,386.65,367.69
5142,CPSN,27.38,753.0,ETF,ETF,46.0,39.0,51.0,46.0,2170.0,1720.0,27.45,25.32,,No,,27.03,26.77,27.06,26.94
5143,KLRS,5.3,108267.0,Healthcare,Biotechnology,46.0,2.0,2.0,55.0,74158.0,78050.0,11.88,2.14,121859152.0,No,,7.24,6.37,6.57,7.36
5144,GEL,16.84,164890.0,Energy,Oil & Gas Midstream,46.0,9.0,28.0,48.0,281628.0,320020.0,18.64,13.21,2062299136.0,No,,17.58,16.63,17.42,16.66
5145,MCH,28.09,3075.0,ETF,ETF,46.0,65.0,25.0,22.0,4448.0,2100.0,30.97,22.94,,No,,27.48,28.45,27.32,28.53
5146,BDYN,26.65,316969.0,ETF,ETF,46.0,70.0,53.0,48.0,420945.0,355590.0,27.0,23.51,,No,,25.38,,25.31,25.66
5147,ACVT,27.32,473.0,ETF,ETF,46.0,53.0,55.0,45.0,2258.0,110.0,27.38,25.27,,No,,26.64,26.74,26.64,26.76
5148,AORT,35.91,215615.0,Healthcare,Medical Devices,46.0,66.0,11.0,11.0,437596.0,279620.0,48.25,24.53,1741491072.0,No,,36.57,40.69,36.34,40.94
5149,WISE,38.59,6747.0,ETF,ETF,46.0,84.0,66.0,13.0,5485.0,5220.0,48.91,29.74,,No,,34.9,39.43,35.17,38.55
5150,GLOO,6.84,25854.0,Technology,Software - Application,46.0,90.0,92.0,,93333.0,80010.0,9.98,4.63,551114432.0,No,,6.11,,6.15,
5151,PFUT,25.62,5757.0,ETF,ETF,46.0,68.0,68.0,33.0,181960.0,2810.0,26.77,22.66,,No,,24.46,25.33,24.41,25.11
5152,RMI,15.15,20203.0,Financial Services,Asset Management,46.0,36.0,50.0,48.0,31290.0,13140.0,16.36,13.71,96574264.0,No,,15.39,14.7,15.32,14.93
5153,BLDG,25.74,819.0,ETF,ETF,46.0,61.0,53.0,46.0,18550.0,86200.0,26.62,23.44,,No,,25.32,25.37,25.17,25.29
5154,BUFE,21.35,8189.0,ETF,ETF,46.0,,,,1026.0,970.0,21.36,15.56,,No,,,,,
5155,FDBC,45.69,7084.0,Financial Services,Banks - Regional,46.0,53.0,24.0,53.0,6631.0,5460.0,50.0,39.0,265238672.0,No,,44.53,44.25,44.44,44.6
5156,DSM,6.1,119832.0,Financial Services,Asset Management,46.0,45.0,33.0,44.0,98935.0,91670.0,6.3,5.45,301515008.0,No,,6.04,5.95,6.01,6.04
5157,BUFC,41.92,23721.0,ETF,ETF,46.0,42.0,49.0,46.0,46926.0,28800.0,42.05,38.4,,No,,41.17,40.88,41.17,41.19
5158,MET,79.9,2053697.0,Financial Services,Insurance - Life,46.0,81.0,64.0,39.0,3769205.0,3014000.0,83.85,67.33,51550289920.0,No,,73.44,77.4,73.66,76.62
5159,ETV,14.62,180374.0,Financial Services,Asset Management,46.0,62.0,42.0,40.0,180010.0,163130.0,14.83,12.99,1706951808.0,No,,14.24,14.24,14.15,14.32
5160,DVXP,25.41,4.0,ETF,ETF,46.0,37.0,27.0,76.0,296.0,150.0,27.9,21.59,,No,,25.3,,25.07,24.38
5161,CRI,33.34,1504608.0,Consumer Cyclical,Apparel Retail,46.0,7.0,15.0,57.0,1248966.0,1203600.0,44.44,23.38,1229494144.0,No,,35.91,32.57,35.18,34.32
5162,NBIX,135.06,1393448.0,Healthcare,Drug Manufacturers - Specialty & Generic,46.0,38.0,26.0,21.0,1161938.0,1030490.0,160.18,115.66,13584603136.0,No,2026-05-05,130.5,137.34,130.22,137.55
5163,DVXV,28.63,1.0,ETF,ETF,46.0,15.0,18.0,54.0,558.0,40.0,32.67,24.0,,No,,29.54,,29.0,30.1
5164,ESS,266.69,155090.0,Real Estate,REIT - Residential,46.0,67.0,76.0,57.0,495775.0,514820.0,294.09,238.46,18381926400.0,No,,252.46,258.3,252.27,255.4
5165,TMFG,30.85,19200.0,ETF,ETF,46.0,67.0,63.0,44.0,13293.0,9290.0,31.1,27.4,,No,,29.46,30.02,29.43,29.88
5166,ZNOV,27.18,18544.0,ETF,ETF,46.0,39.0,52.0,45.0,35158.0,77920.0,27.23,25.1,,No,,26.83,26.56,26.84,26.72
5167,FTW,10.8,30277.0,Energy,Oil & Gas E&P,46.0,36.0,56.0,49.0,99455.0,48640.0,17.2,9.5,481383008.0,No,,11.28,10.66,11.35,10.84
5168,FDN,267.76,262974.0,ETF,ETF,46.0,79.0,71.0,21.0,687965.0,642320.0,287.81,224.47,,No,,247.93,264.79,249.28,259.15
5169,IBAC,10.83,11256.0,Financial Services,Shell Companies,46.0,33.0,58.0,50.0,11910.0,640.0,11.45,10.36,62163876.0,No,,10.75,10.56,10.76,10.59
5170,EALT,35.22,27835.0,ETF,ETF,46.0,50.0,31.0,40.0,29478.0,22260.0,36.15,30.7,,No,,34.77,34.74,34.62,35.08
5171,HFRO,6.12,74871.0,Financial Services,Asset Management,46.0,74.0,25.0,21.0,116605.0,95520.0,6.83,4.94,338976224.0,No,,5.93,6.12,5.88,6.13
5172,TMFX,21.39,5018.0,ETF,ETF,46.0,58.0,47.0,31.0,4256.0,4820.0,22.58,18.37,,No,,20.75,21.32,20.6,21.27
5173,FXO,59.51,64919.0,ETF,ETF,46.0,52.0,26.0,49.0,432116.0,70810.0,62.44,51.59,,No,,58.01,58.89,57.65,59.04
5174,MVPA,34.43,729.0,ETF,ETF,46.0,67.0,62.0,41.0,2065.0,4250.0,36.95,30.4,,No,,32.31,33.57,32.34,33.09
5175,PIEL,26.58,4105.0,ETF,ETF,46.0,67.0,54.0,,185.0,570.0,27.7,23.64,,No,,25.72,,25.46,
5176,ATTR,93.5,5.0,ETF,ETF,46.0,42.0,58.0,50.0,1173.0,970.0,93.58,88.71,,No,,91.86,,92.01,
5177,LKFN,62.18,113793.0,Financial Services,Banks - Regional,46.0,63.0,46.0,64.0,170708.0,153870.0,69.4,54.36,1549126784.0,No,,58.67,60.69,58.9,59.02
5178,ALTY,12.34,8279.0,ETF,ETF,46.0,42.0,47.0,49.0,17680.0,11480.0,12.58,11.27,,No,,12.25,12.02,12.21,12.14
5179,NMS,12.21,15186.0,Financial Services,Asset Management,46.0,30.0,50.0,43.0,15103.0,9220.0,12.3,11.07,76084024.0,No,,12.09,11.84,12.07,11.99
5180,WMTI,27.54,10829.0,ETF,ETF,46.0,35.0,20.0,,19193.0,16830.0,30.34,24.51,,No,,27.13,,27.1,
5181,DDFO,22.17,14250.0,ETF,ETF,46.0,44.0,56.0,50.0,23335.0,14730.0,22.25,21.05,,No,,21.74,,21.75,21.6
5182,SPDF,26.54,7911.0,ETF,ETF,46.0,,,,18078.0,16110.0,26.53,25.46,,No,,,,,
5183,PMAU,26.31,200.0,ETF,ETF,46.0,39.0,54.0,48.0,210.0,90.0,26.31,24.95,,No,,25.94,,25.95,25.79
5184,VALQ,66.44,7607.0,ETF,ETF,46.0,39.0,25.0,49.0,13388.0,8590.0,70.07,58.79,,No,,66.18,65.5,65.73,66.38
5185,EVX,39.84,4111.0,ETF,ETF,46.0,28.0,27.0,61.0,8388.0,9340.0,42.44,35.53,,No,,39.83,39.26,39.46,39.4
5186,QGRO,112.71,69328.0,ETF,ETF,46.0,57.0,55.0,27.0,121933.0,97940.0,117.81,98.51,,No,,109.58,112.08,109.24,112.1
5187,CHAR,10.72,640.0,Financial Services,Shell Companies,46.0,35.0,54.0,49.0,6823.0,10300.0,11.3,10.15,117544800.0,No,,10.59,10.45,10.61,10.51
5188,DIVP,26.34,33123.0,ETF,ETF,46.0,33.0,33.0,61.0,14691.0,28410.0,27.65,24.11,,No,,26.34,25.71,26.2,25.88
5189,BDVL,25.94,273804.0,ETF,ETF,46.0,49.0,59.0,49.0,384571.0,229590.0,26.11,24.04,,No,,25.33,,25.24,25.21
5190,AVTM,51.58,123.0,ETF,ETF,46.0,71.0,61.0,,2318.0,850.0,52.19,45.61,,No,,49.04,,49.03,
5191,YUMC,48.39,810581.0,Consumer Cyclical,Restaurants,45.0,23.0,22.0,70.0,1695650.0,1407260.0,58.39,41.69,16986572800.0,No,,50.75,47.79,49.94,49.09
5192,OSEA,30.48,36255.0,ETF,ETF,45.0,46.0,47.0,40.0,53523.0,27970.0,31.59,27.65,,No,,30.02,30.02,29.82,30.27
5193,EVNT,11.86,1098.0,ETF,ETF,45.0,35.0,58.0,42.0,6238.0,5090.0,13.54,10.35,,No,,11.78,11.77,11.77,11.76
5194,SYBT,72.16,123390.0,Financial Services,Banks - Regional,45.0,64.0,70.0,68.0,166578.0,147460.0,83.83,61.51,2129874688.0,No,,67.47,69.82,67.99,67.48
5195,DDTJ,19.7,1891.0,ETF,ETF,45.0,55.0,60.0,,9615.0,8340.0,19.75,18.22,,No,,19.05,,19.04,
5196,WAMA,25.42,5959.0,ETF,ETF,45.0,58.0,,,194791.0,9350.0,25.47,23.34,,No,,,,,
5197,EMD,10.69,196005.0,Financial Services,Asset Management,45.0,67.0,29.0,43.0,236643.0,199490.0,11.3,9.35,621414400.0,No,,10.5,10.54,10.4,10.63
5198,BCH,36.51,303308.0,Financial Services,Banks - Regional,45.0,15.0,6.0,52.0,429236.0,381920.0,46.77,27.08,18440667136.0,No,,38.62,35.9,37.94,38.57
5199,THTA,15.59,71495.0,ETF,ETF,45.0,29.0,56.0,49.0,30108.0,32890.0,16.07,14.6,,No,,15.42,15.2,15.43,15.26
5200,RSPA,52.1,92826.0,ETF,ETF,45.0,44.0,46.0,48.0,140580.0,110470.0,53.58,47.56,,No,,51.32,51.12,51.05,51.37
5201,BBDC,9.22,642517.0,Financial Services,Asset Management,45.0,74.0,65.0,46.0,761503.0,531450.0,9.92,7.96,965397440.0,No,,8.52,8.96,8.53,8.83
5202,BBCQ,10.27,56409.0,Financial Services,Shell Companies,45.0,41.0,62.0,,219436.0,357470.0,10.35,9.91,393683328.0,No,,10.1,,10.14,
5203,DMAX,27.09,3522.0,ETF,ETF,45.0,37.0,51.0,45.0,23640.0,26240.0,27.12,25.0,,No,,26.79,26.58,26.8,26.74
5204,LEO,6.39,278126.0,Financial Services,Asset Management,45.0,44.0,31.0,43.0,191035.0,244870.0,6.55,5.71,398038560.0,No,,6.34,6.25,6.31,6.33
5205,AN,202.29,444399.0,Consumer Cyclical,Auto & Truck Dealerships,45.0,43.0,25.0,43.0,467686.0,484410.0,228.92,173.26,6776714752.0,No,,196.36,206.33,197.17,203.79
5206,SUIS,24.95,2445.0,ETF,ETF,45.0,67.0,,,2343.0,1080.0,28.54,22.3,,No,,24.4,,24.39,
5207,TROW,104.11,1887008.0,Financial Services,Asset Management,45.0,86.0,52.0,44.0,2401636.0,2342980.0,118.22,85.22,22307297280.0,No,,93.51,101.22,93.89,99.44
5208,CPSU,27.48,1332.0,ETF,ETF,45.0,34.0,52.0,47.0,848.0,490.0,28.65,25.94,,No,,27.32,26.95,27.33,27.12
5209,BUFH,21.25,25700.0,ETF,ETF,45.0,37.0,53.0,47.0,16838.0,7680.0,21.95,20.07,,No,,20.98,20.73,21.0,20.86
5210,DGOC,31.98,183.0,ETF,ETF,45.0,43.0,55.0,51.0,1220.0,260.0,32.07,30.32,,No,,31.38,,31.39,
5211,VGM,10.33,149340.0,Financial Services,Asset Management,45.0,46.0,46.0,43.0,170126.0,173560.0,10.66,9.37,560216256.0,No,,10.21,10.12,10.17,10.26
5212,NXPL,6.84,17089.0,Technology,Software - Application,45.0,95.0,78.0,10.0,142729.0,11650.0,11.1,3.4,18526188.0,No,,5.26,6.61,5.33,6.15
5213,FVN,10.81,188.0,Financial Services,Shell Companies,45.0,31.0,54.0,47.0,14281.0,39730.0,10.85,10.24,81550640.0,No,,10.75,10.57,10.76,10.64
5214,ARR,17.3,2892625.0,Real Estate,REIT - Mortgage,45.0,19.0,42.0,59.0,3253203.0,2768160.0,19.31,13.98,2146121856.0,No,,17.26,16.73,17.11,17.31
5215,GMAB,27.52,1179728.0,Healthcare,Biotechnology,45.0,15.0,9.0,24.0,1634540.0,1513470.0,35.43,18.89,16894819328.0,No,,27.33,28.84,26.93,29.87
5216,DLFE,31.15,6792.0,ETF,ETF,45.0,54.0,,,53030.0,15300.0,31.2,28.82,,No,,30.18,,30.18,
5217,DMLP,26.94,137646.0,Energy,Oil & Gas E&P,45.0,10.0,78.0,58.0,175245.0,196870.0,28.95,20.85,1300001792.0,No,,27.43,25.15,27.6,25.08
5218,BALL,57.11,4186091.0,Consumer Cyclical,Packaging & Containers,45.0,9.0,17.0,82.0,2232208.0,2740300.0,68.29,44.83,15200001024.0,No,2026-05-05,61.89,55.22,60.76,56.67
5219,TBT,35.88,304557.0,ETF,ETF,45.0,43.0,55.0,63.0,482863.0,506090.0,39.7,31.69,,No,,34.72,34.43,35.22,34.31
5220,PRA,24.66,617986.0,Financial Services,Insurance - Property & Casualty,45.0,38.0,50.0,48.0,779876.0,929130.0,24.85,22.72,1272646528.0,No,,24.59,24.17,24.6,24.3
5221,OZK,48.48,711900.0,Financial Services,Banks - Regional,45.0,47.0,31.0,61.0,1266413.0,1393400.0,53.66,42.37,5302137856.0,No,,46.6,48.09,46.44,46.84
