Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5728,FHLC,69.25,305017.00,ETF,ETF,39.00,17.00,18.00,28.00,178641.00,177540.00,77.10,60.35,,No,,70.98,70.66,70.09,72.67
5729,GIXXU,10.14,2100.00,Financial Services,Shell Companies,39.00,41.00,52.00,,16653.00,460.00,10.71,9.04,,No,,10.06,,10.07,
5730,TIPA,101.31,500.00,ETF,ETF,39.00,35.00,52.00,39.00,1310.00,1080.00,101.66,99.67,,No,,101.02,,101.06,100.54
5731,IBIH,26.50,18981.00,ETF,ETF,39.00,42.00,52.00,38.00,11905.00,11670.00,26.79,25.77,,No,,26.32,26.33,26.33,26.28
5732,VCRM,75.75,217055.00,ETF,ETF,39.00,33.00,41.00,35.00,249855.00,425940.00,77.05,72.51,,No,,75.63,75.36,75.52,75.81
5733,EMHC,25.31,104193.00,ETF,ETF,39.00,37.00,38.00,30.00,33645.00,38330.00,25.86,23.83,,No,,25.15,25.30,25.09,25.39
5734,FITBM,26.25,27092.00,Financial Services,Banks - Regional,39.00,41.00,51.00,,56136.00,44340.00,26.49,25.19,,No,,25.98,,25.97,
5735,YCY,10.10,5400.00,Financial Services,Shell Companies,39.00,37.00,49.00,39.00,13310.00,70740.00,10.12,9.90,148826032.00,No,,10.06,,10.06,
5736,ACYS,20.30,368591.00,ETF,ETF,39.00,,,,120200.00,134490.00,20.60,20.08,,No,,,,,
5737,PCRX,22.74,652648.00,Healthcare,Drug Manufacturers - Specialty & Generic,39.00,12.00,75.00,55.00,735538.00,734220.00,27.64,18.80,894771776.00,No,,23.44,23.68,23.43,23.04
5738,DTF,11.48,21417.00,Financial Services,Asset Management,39.00,28.00,44.00,41.00,10050.00,10320.00,11.60,11.09,80734576.00,No,,11.43,11.39,11.44,11.42
5739,KCOP,25.39,53309.00,ETF,ETF,39.00,67.00,,,37506.00,18370.00,26.93,20.43,,No,,23.27,,23.20,
5740,JGRW,26.54,36743.00,ETF,ETF,39.00,65.00,53.00,34.00,28118.00,61070.00,27.60,23.59,,No,,25.61,26.55,25.59,26.36
5741,DMII,10.03,95019.00,Financial Services,Shell Companies,39.00,36.00,48.00,,152576.00,329550.00,10.03,9.86,638910976.00,No,,9.99,,10.00,
5742,GRVY,63.96,50706.00,Communication Services,Electronic Gaming & Multimedia,39.00,65.00,20.00,61.00,29013.00,22010.00,74.75,54.54,444451648.00,No,,62.17,61.90,62.37,61.41
5743,TAXF,50.47,29317.00,ETF,ETF,39.00,37.00,40.00,34.00,57145.00,61370.00,51.42,48.34,,No,,50.42,50.26,50.35,50.58
5744,CPHY,51.32,4.00,ETF,ETF,39.00,40.00,41.00,40.00,753.00,640.00,51.76,50.01,,No,,51.08,,51.01,51.12
5745,FWONK,92.76,2487273.00,Communication Services,Entertainment,39.00,61.00,79.00,16.00,2179221.00,2098730.00,109.36,80.15,23246186496.00,No,,86.94,94.20,87.76,91.08
5746,BREM,51.42,1.00,ETF,ETF,39.00,43.00,43.00,40.00,2495.00,170.00,52.15,49.47,,No,,50.85,,50.78,51.08
5747,MHH,7.25,19953.00,Industrials,Staffing & Employment Services,39.00,85.00,69.00,48.00,15505.00,24870.00,9.48,5.50,86098872.00,No,,6.37,7.02,6.43,6.83
5748,RNEM,56.25,823.00,ETF,ETF,39.00,20.00,26.00,43.00,1711.00,320.00,59.01,46.90,,No,,55.59,55.52,55.55,55.90
5749,CHEC,10.11,800.00,Financial Services,Shell Companies,39.00,33.00,49.00,,20488.00,2210.00,10.56,9.91,174646880.00,No,,10.08,,10.08,
5750,AVGW,49.91,29293.00,ETF,ETF,39.00,80.00,82.00,18.00,36775.00,27060.00,64.13,33.62,,No,,43.17,49.23,44.41,47.06
5751,INACU,10.28,158.00,Financial Services,Shell Companies,39.00,38.00,46.00,39.00,95.00,70.00,10.40,10.01,,No,,10.26,10.19,10.27,10.23
5752,GRNT,5.25,729458.00,Energy,Oil & Gas E&P,39.00,10.00,58.00,24.00,936571.00,897290.00,6.72,4.18,692453952.00,No,,5.51,5.23,5.47,5.14
5753,FCAL,49.44,9139.00,ETF,ETF,39.00,32.00,41.00,36.00,21201.00,23260.00,50.13,47.35,,No,,49.34,49.08,49.29,49.42
5754,AEC,5.24,108220.00,Energy,Uranium,39.00,17.00,5.00,10.00,51330.00,59080.00,12.49,3.00,95289272.00,No,,5.60,6.48,5.32,6.22
5755,RUN,14.47,7513400.00,Technology,Solar,39.00,75.00,4.00,7.00,10022660.00,9047560.00,22.44,5.38,3451808256.00,No,,12.74,16.44,13.10,16.63
5756,VTIP,50.44,2515458.00,ETF,ETF,39.00,40.00,54.00,38.00,2368533.00,2650200.00,50.81,49.35,,No,,50.08,50.06,50.15,49.93
5757,NIHI,51.55,62457.00,ETF,ETF,39.00,45.00,27.00,46.00,81620.00,47630.00,53.50,46.85,,No,,50.04,,49.90,50.78
5758,BSMY,24.56,5390.00,ETF,ETF,39.00,34.00,37.00,32.00,30845.00,21880.00,25.02,23.41,,No,,24.51,24.45,24.48,24.64
5759,GUG,15.88,72707.00,Financial Services,Asset Management,39.00,25.00,28.00,44.00,66016.00,62670.00,16.50,14.70,523723744.00,No,,15.56,15.63,15.54,15.60
5760,ISHG,76.27,87996.00,ETF,ETF,39.00,44.00,39.00,41.00,118535.00,255250.00,77.72,72.26,,No,,75.15,75.57,75.18,75.45
5761,OXSQH,25.35,1306.00,,,39.00,45.00,42.00,40.00,6126.00,1880.00,28.24,24.66,,No,,25.03,,25.04,25.19
5762,VBCC,75.59,1608.00,ETF,ETF,39.00,31.00,,,15483.00,36770.00,75.93,74.86,,No,,,,,
5763,SOCAU,10.26,100.00,Financial Services,Shell Companies,39.00,22.00,50.00,29.00,805.00,0.00,10.82,10.00,,No,,10.28,10.21,10.28,10.27
5764,IBIE,26.41,19975.00,ETF,ETF,39.00,39.00,53.00,39.00,31481.00,17320.00,26.55,25.92,,No,,26.26,26.23,26.28,26.18
5765,CMII,9.90,262.00,Financial Services,Shell Companies,39.00,39.00,,,48134.00,1470.00,9.95,9.76,310315104.00,No,,9.86,,9.87,
5766,LDRI,25.65,1289.00,ETF,ETF,39.00,39.00,53.00,38.00,8765.00,7690.00,26.38,25.12,,No,,25.49,25.46,25.52,25.42
5767,QALT,25.88,7886.00,ETF,ETF,39.00,51.00,34.00,37.00,13196.00,8870.00,26.91,17.04,,No,,25.42,,25.44,25.67
5768,VWOB,66.96,449778.00,ETF,ETF,39.00,36.00,38.00,30.00,719126.00,526710.00,68.41,63.34,,No,,66.60,67.02,66.41,67.24
5769,EMP,21.06,4675.00,,,39.00,43.00,54.00,,19333.00,9220.00,21.21,20.27,,No,,20.83,,20.83,
5770,MFSM,25.10,27198.00,ETF,ETF,39.00,34.00,40.00,36.00,38341.00,32380.00,25.55,24.19,,No,,25.08,24.98,25.05,25.11
5771,MINO,45.44,93941.00,ETF,ETF,38.00,32.00,41.00,33.00,106688.00,132550.00,46.19,43.56,,No,,45.41,45.27,45.34,45.54
5772,RZB,25.23,214246.00,,,38.00,38.00,49.00,40.00,112793.00,368310.00,25.38,24.42,,No,,25.08,24.99,25.09,25.03
5773,CAOS,90.55,57289.00,ETF,ETF,38.00,29.00,48.00,37.00,66868.00,44320.00,90.97,88.20,,No,,90.61,90.02,90.63,90.30
5774,CATF,50.11,14285.00,ETF,ETF,38.00,33.00,39.00,35.00,8590.00,12940.00,51.09,48.07,,No,,50.14,49.94,50.05,50.25
5775,BOXA,105.37,887.00,ETF,ETF,38.00,27.00,42.00,36.00,940.00,500.00,107.90,100.45,,No,,105.53,105.22,105.31,105.62
5776,MITN,25.40,5796.00,,,38.00,25.00,50.00,39.00,8416.00,7430.00,26.25,24.55,,No,,25.29,25.32,25.25,25.28
5777,IBID,26.25,15823.00,ETF,ETF,38.00,39.00,54.00,39.00,27253.00,33300.00,26.31,25.75,,No,,26.09,26.04,26.13,26.00
5778,PCQ,8.88,62469.00,Financial Services,Asset Management,38.00,43.00,28.00,36.00,152881.00,120430.00,9.19,8.16,168551280.00,No,,8.76,8.73,8.73,8.83
5779,FMNY,26.75,14566.00,ETF,ETF,38.00,31.00,40.00,35.00,10663.00,7220.00,27.22,25.53,,No,,26.72,26.61,26.67,26.77
5780,COTG,14.81,41758.00,ETF,ETF,38.00,21.00,27.00,60.00,27760.00,18910.00,16.11,11.14,,No,,14.95,,14.98,14.06
5781,TDWD,9.98,16872.00,Financial Services,Shell Companies,38.00,35.00,49.00,,12613.00,1520.00,9.99,9.83,234979088.00,No,,9.95,,9.95,
5782,AUDC,8.63,88507.00,Technology,Communication Equipment,38.00,18.00,80.00,19.00,132186.00,182550.00,11.50,6.95,223405712.00,No,,8.65,8.95,8.77,8.59
5783,NOBL,106.50,284187.00,ETF,ETF,38.00,22.00,21.00,50.00,763481.00,414980.00,115.31,98.25,,No,,107.62,105.93,106.72,107.09
5784,GDL,8.50,4803.00,Financial Services,Asset Management,38.00,48.00,41.00,36.00,8928.00,7910.00,8.67,8.15,92886360.00,No,,8.42,8.47,8.40,8.46
5785,CRANU,10.20,1839.00,Financial Services,Shell Companies,38.00,37.00,47.00,,5461.00,470.00,11.11,10.04,,No,,10.14,,10.15,
5786,IGACU,10.14,3452.00,Financial Services,Shell Companies,38.00,40.00,49.00,,975.00,20.00,11.14,10.00,,No,,10.10,,10.11,
5787,SPYT,17.72,118295.00,ETF,ETF,38.00,68.00,54.00,30.00,159138.00,179960.00,18.68,15.77,,No,,16.85,17.66,16.88,17.43
5788,INMU,24.11,67779.00,ETF,ETF,38.00,30.00,37.00,36.00,191845.00,152140.00,24.58,23.19,,No,,24.11,24.02,24.07,24.16
5789,TEL,206.12,3163172.00,Technology,Electronic Components,38.00,6.00,16.00,14.00,2377758.00,2594680.00,252.56,154.86,60165562368.00,No,,212.52,220.97,211.68,224.22
5790,WMTI,26.90,52406.00,ETF,ETF,38.00,21.00,17.00,,20413.00,21090.00,30.34,24.51,,No,,27.08,,27.08,
5791,DDTY,19.93,18972.00,ETF,ETF,38.00,,,,218366.00,218366.00,20.03,19.66,,No,,,,,
5792,CPAG,102.39,2571.00,ETF,ETF,38.00,28.00,44.00,37.00,9200.00,6940.00,103.94,99.80,,No,,102.45,,102.28,102.43
5793,TAFL,25.01,4790.00,ETF,ETF,38.00,34.00,43.00,30.00,11121.00,7730.00,25.55,23.84,,No,,24.98,24.93,24.95,25.08
5794,LPCV,9.97,400.00,Financial Services,Shell Companies,38.00,36.00,,,7541.00,50.00,10.03,9.88,286637504.00,No,,9.94,,9.94,
5795,PONOU,10.05,25752.00,Financial Services,Shell Companies,38.00,33.00,,,136060.00,101230.00,10.10,9.96,,No,,,,10.01,
5796,XLP,83.37,11030408.00,ETF,ETF,38.00,44.00,23.00,61.00,17052036.00,11753400.00,90.14,75.16,,No,,83.27,81.19,82.95,81.92
5797,TACO,10.35,3687.00,Financial Services,Shell Companies,38.00,42.00,54.00,41.00,118606.00,153440.00,11.32,10.11,388319104.00,No,,10.26,10.27,10.27,10.22
5798,BHAVU,10.05,107.00,Financial Services,Shell Companies,38.00,38.00,,,192169.00,1120.00,10.25,9.96,,No,,,,,
5799,WLIIU,10.17,956.00,Financial Services,Shell Companies,38.00,37.00,,,127828.00,980.00,10.20,10.05,,No,,10.13,,10.15,
5800,IBIF,26.47,15869.00,ETF,ETF,38.00,40.00,52.00,38.00,21246.00,12690.00,26.67,25.94,,No,,26.31,26.30,26.33,26.25
5801,DVXC,26.80,1.00,ETF,ETF,38.00,46.00,22.00,39.00,70.00,100.00,30.11,23.63,,No,,26.93,27.49,26.51,27.52
5802,UHT,40.35,35620.00,Real Estate,REIT - Healthcare Facilities,38.00,10.00,22.00,53.00,62763.00,58590.00,44.70,35.26,559880384.00,No,,41.72,40.30,41.21,40.74
5803,APOC,26.14,11678.00,ETF,ETF,38.00,39.00,40.00,38.00,62118.00,49970.00,26.47,25.22,,No,,26.05,26.04,26.00,26.13
5804,MIY,11.90,47867.00,Financial Services,Asset Management,38.00,18.00,27.00,43.00,62006.00,67830.00,12.90,10.57,344680512.00,No,,12.08,11.73,11.96,11.92
5805,NXP,14.35,76374.00,Financial Services,Asset Management,38.00,22.00,48.00,36.00,145648.00,218320.00,14.65,13.73,746294528.00,No,,14.31,14.27,14.28,14.29
5806,PCPI,50.46,4436.00,ETF,ETF,38.00,41.00,,,2712.00,6010.00,50.55,50.00,,No,,,,,
5807,BWBBP,20.00,8037.00,Financial Services,Banks - Regional,38.00,28.00,46.00,34.00,2018.00,2890.00,22.48,18.20,,No,,20.18,19.98,20.12,19.97
5808,TIP,111.31,1610580.00,ETF,ETF,38.00,34.00,49.00,37.00,2425510.00,1518670.00,112.26,107.98,,No,,111.06,110.87,110.98,110.84
5809,AX,85.49,398826.00,Financial Services,Banks - Regional,38.00,8.00,11.00,54.00,412776.00,545260.00,101.92,67.50,4863067648.00,No,,89.23,87.82,88.18,88.04
5810,MMD,15.30,45599.00,Financial Services,Asset Management,38.00,41.00,30.00,40.00,59626.00,71640.00,15.82,14.37,287325632.00,No,,15.10,15.07,15.06,15.14
5811,IBIG,26.52,9668.00,ETF,ETF,38.00,42.00,52.00,37.00,24410.00,18490.00,26.87,25.95,,No,,26.34,26.39,26.35,26.31
5812,SIGI,84.81,420638.00,Financial Services,Insurance - Property & Casualty,38.00,67.00,24.00,60.00,566076.00,527780.00,91.63,71.75,5077533696.00,No,,79.67,80.52,79.89,81.10
5813,XLII,25.28,4296.00,ETF,ETF,38.00,46.00,29.00,44.00,6943.00,8100.00,26.22,23.21,,No,,24.80,,24.67,25.03
5814,FMUN,50.27,13847.00,ETF,ETF,38.00,35.00,37.00,36.00,12221.00,8770.00,51.25,48.16,,No,,50.15,50.04,50.07,50.34
5815,JPM,300.00,8830845.00,Financial Services,Banks - Diversified,38.00,15.00,19.00,22.00,9612490.00,7845870.00,337.25,256.00,803853369344.00,No,,300.03,305.28,299.05,306.86
5816,BLZRU,10.24,1018.00,Financial Services,Shell Companies,38.00,23.00,47.00,30.00,4433.00,1290.00,11.00,10.00,,No,,10.20,,10.21,10.24
5817,DDV,25.34,4.00,ETF,ETF,38.00,39.00,45.00,,4155.00,5550.00,25.97,24.48,,No,,25.21,,25.20,
5818,DYLG,26.87,4140.00,ETF,ETF,38.00,53.00,31.00,26.00,2846.00,2580.00,28.30,24.91,,No,,26.17,26.87,26.13,26.93
5819,TSCM,19.53,964.00,ETF,ETF,38.00,66.00,69.00,,9670.00,1060.00,20.41,17.34,,No,,18.77,,18.75,
5820,MFEB,32.31,12.00,ETF,ETF,38.00,,,,116.00,116.00,32.31,31.97,,No,,,,,
5821,VBCB,75.56,5516.00,ETF,ETF,38.00,32.00,,,16029.00,39290.00,75.74,74.93,,No,,,,,
5822,GMNY,50.06,205.00,ETF,ETF,38.00,32.00,41.00,37.00,7505.00,1600.00,50.86,48.45,,No,,50.03,49.85,49.96,50.10
5823,DVXP,25.08,1530.00,ETF,ETF,38.00,44.00,21.00,72.00,265.00,160.00,27.90,21.59,,No,,25.12,24.24,24.98,24.42
5824,MAGO,24.51,2208.00,ETF,ETF,38.00,83.00,68.00,,2383.00,1700.00,25.28,19.71,,No,,22.30,,22.41,
5825,JANI,25.54,2401.00,ETF,ETF,38.00,42.00,45.00,,5086.00,1100.00,25.91,23.94,,No,,24.92,,24.94,
5826,VHT,267.95,260074.00,ETF,ETF,38.00,17.00,18.00,27.00,204761.00,199430.00,298.61,234.13,,No,,274.85,274.01,271.45,281.63
5827,SLVX,21.19,13255.00,ETF,ETF,38.00,74.00,,,6470.00,6640.00,25.49,16.91,,No,,19.64,,19.29,
5828,DOGG,21.04,29845.00,ETF,ETF,38.00,20.00,19.00,47.00,23356.00,27370.00,23.50,19.20,,No,,21.68,20.95,21.44,21.41
5829,ADAC,9.93,48702.00,Financial Services,Shell Companies,38.00,35.00,,,8068.00,1500.00,9.99,9.85,285487520.00,No,,9.91,,9.91,
5830,KTWO,9.95,405.00,Financial Services,Shell Companies,38.00,24.00,,,71239.00,29050.00,10.01,9.84,199409536.00,No,,9.90,,9.93,
5831,PMTW,25.67,1101.00,,,38.00,46.00,46.00,32.00,10971.00,8620.00,25.91,24.78,,No,,25.30,25.46,25.34,25.48
5832,AACI,9.95,805.00,Financial Services,Shell Companies,38.00,40.00,,,39026.00,2420.00,9.98,9.74,,No,,,,,
5833,NUMI,25.09,4433.00,ETF,ETF,38.00,32.00,37.00,34.00,5180.00,4890.00,25.66,24.01,,No,,25.10,25.00,25.05,25.17
5834,ARCI,9.93,9401.00,Financial Services,Shell Companies,38.00,36.00,,,43825.00,37750.00,10.06,9.83,350151680.00,No,,,,,
5835,IEAG,10.08,61412.00,Financial Services,Shell Companies,38.00,40.00,,,77718.00,6870.00,10.08,9.97,438681600.00,No,,,,10.03,
5836,MBI,6.10,850020.00,Financial Services,Insurance - Specialty,38.00,62.00,22.00,13.00,323975.00,373030.00,8.26,4.11,310697632.00,No,,6.01,6.73,5.89,6.60
5837,OEFA,33.40,2732.00,ETF,ETF,38.00,41.00,24.00,41.00,5485.00,5480.00,35.65,30.52,,No,,32.76,33.16,32.60,33.37
5838,WPAC,9.96,7600.00,Financial Services,Shell Companies,38.00,38.00,,,77481.00,1460.00,10.31,9.82,156037936.00,No,,9.92,,9.92,
5839,DBCAU,10.05,100.00,Financial Services,Shell Companies,38.00,41.00,,,22048.00,240.00,10.80,9.95,,No,,10.00,,10.01,
5840,TAXE,51.15,23724.00,ETF,ETF,38.00,31.00,37.00,35.00,15015.00,12890.00,52.03,49.31,,No,,51.16,51.01,51.09,51.29
5841,MYXXU,10.07,15925.00,Financial Services,Shell Companies,38.00,,,,278631.00,27380.00,10.09,9.98,,No,,,,,
5842,PSQA,20.61,43610.00,ETF,ETF,38.00,39.00,47.00,39.00,55028.00,106860.00,20.85,19.90,,No,,20.52,20.47,20.53,20.49
5843,KOYNU,10.19,100.00,Financial Services,Shell Companies,38.00,33.00,47.00,34.00,673.00,110.00,10.60,10.00,,No,,10.17,,10.18,10.17
5844,STIP,103.69,755446.00,ETF,ETF,38.00,34.00,50.00,38.00,1259465.00,1275610.00,104.16,101.98,,No,,103.50,103.13,103.53,103.08
5845,LOGO,20.53,344.00,ETF,ETF,38.00,62.00,57.00,25.00,5240.00,3320.00,22.50,18.37,,No,,19.88,20.78,19.84,20.47
5846,DFIP,42.26,99965.00,ETF,ETF,38.00,39.00,51.00,36.00,95881.00,83710.00,42.77,41.06,,No,,42.01,42.05,42.01,41.97
5847,ECCC,23.65,24056.00,Financial Services,Asset Management,38.00,15.00,31.00,39.00,6681.00,11440.00,25.00,22.10,,No,,24.38,24.01,24.33,24.22
5848,NYF,53.57,174972.00,ETF,ETF,38.00,33.00,39.00,34.00,180436.00,189990.00,54.52,51.58,,No,,53.51,53.38,53.44,53.66
5849,EVIM,53.00,240472.00,ETF,ETF,38.00,32.00,34.00,34.00,26121.00,24070.00,54.20,50.68,,No,,53.01,52.85,52.91,53.18
5850,TTWO,221.47,2057738.00,Communication Services,Electronic Gaming & Multimedia,38.00,82.00,76.00,15.00,1842806.00,1482620.00,264.79,187.63,41010806784.00,No,,208.45,231.39,207.66,225.00
5851,AGZD,22.60,15149.00,ETF,ETF,38.00,29.00,47.00,38.00,24876.00,28060.00,22.77,22.09,,No,,22.56,22.49,22.57,22.54
5852,ETX,18.78,17734.00,Financial Services,Asset Management,38.00,41.00,42.00,25.00,14850.00,13380.00,20.00,17.97,204628064.00,No,,18.76,18.89,18.71,18.89
5853,PPL,36.24,5554531.00,Utilities,Utilities - Regulated Electric,38.00,7.00,55.00,31.00,9028131.00,10319530.00,40.11,33.12,27258464256.00,No,,38.18,36.69,37.85,36.79
5854,IPCX,10.30,16368.00,Financial Services,Shell Companies,38.00,37.00,53.00,39.00,53750.00,94330.00,10.35,10.05,355075328.00,No,,10.24,10.17,10.25,10.19
5855,HYZD,22.55,44464.00,ETF,ETF,38.00,37.00,44.00,37.00,58261.00,55660.00,22.81,21.94,,No,,22.40,22.48,22.42,22.49
5856,WSTNU,10.17,101.00,Financial Services,Shell Companies,38.00,35.00,49.00,,695.00,480.00,10.65,10.05,,No,,10.16,,10.16,
5857,VTN,11.15,32098.00,Financial Services,Asset Management,38.00,32.00,21.00,39.00,30881.00,17440.00,12.10,9.97,162956896.00,No,,11.16,11.12,11.12,11.33
5858,PSQO,20.77,22030.00,ETF,ETF,38.00,40.00,48.00,37.00,93265.00,49470.00,21.03,19.76,,No,,20.64,20.68,20.65,20.69
5859,TBX,28.30,1648.00,ETF,ETF,38.00,40.00,54.00,40.00,17315.00,29360.00,30.05,27.43,,No,,28.07,27.97,28.16,27.95
5860,JHMU,26.22,1621.00,ETF,ETF,38.00,33.00,36.00,36.00,5696.00,6410.00,26.70,25.27,,No,,26.21,26.12,26.16,26.27
5861,NEWTI,25.45,333.00,,,38.00,44.00,51.00,37.00,3411.00,810.00,25.70,24.70,,No,,25.25,25.19,25.26,25.27
5862,LACG,14.04,31860.00,ETF,ETF,37.00,98.00,88.00,,14815.00,54010.00,26.22,6.34,,No,,9.82,,9.86,
5863,WTPI,33.05,101115.00,ETF,ETF,37.00,44.00,30.00,32.00,115191.00,92720.00,33.92,31.04,,No,,32.68,33.09,32.56,33.11
5864,MUNY,103.03,35504.00,ETF,ETF,37.00,29.00,37.00,32.00,53491.00,55730.00,105.51,99.45,,No,,103.12,102.92,102.96,103.47
5865,MHO,130.24,111542.00,Consumer Cyclical,Residential Construction,37.00,63.00,17.00,43.00,248076.00,236800.00,158.92,103.52,3355986688.00,No,,128.03,134.52,126.56,131.86
5866,AGRH,26.23,1023.00,ETF,ETF,37.00,35.00,46.00,37.00,716.00,280.00,26.41,25.65,,No,,26.14,26.12,26.14,26.18
5867,BIXI,9.96,937.00,Financial Services,Shell Companies,37.00,36.00,48.00,,14940.00,10700.00,10.00,9.80,303149216.00,No,,9.92,,9.93,
5868,BMED,27.56,1929.00,ETF,ETF,37.00,12.00,14.00,24.00,2876.00,4070.00,32.19,23.23,,No,,28.79,28.68,28.34,29.61
5869,NRP,110.12,25867.00,Energy,Thermal Coal,37.00,8.00,14.00,50.00,34671.00,38040.00,128.60,91.79,1459135360.00,No,,118.71,110.15,117.70,112.84
5870,GCAL,50.90,5761.00,ETF,ETF,37.00,32.00,38.00,35.00,16810.00,17040.00,51.72,49.20,,No,,50.90,50.77,50.82,51.02
5871,PIO,45.65,30184.00,ETF,ETF,37.00,22.00,25.00,40.00,13853.00,14600.00,48.63,42.09,,No,,45.07,45.29,44.83,45.46
5872,FMB,51.19,111535.00,ETF,ETF,37.00,31.00,38.00,34.00,133316.00,111810.00,52.03,49.28,,No,,51.14,50.96,51.06,51.25
5873,SUI,125.79,739862.00,Real Estate,REIT - Residential,37.00,16.00,47.00,40.00,841726.00,869430.00,137.85,115.53,16083611648.00,No,,129.96,127.12,128.76,127.97
5874,AGNCO,25.56,16658.00,Real Estate,REIT - Mortgage,37.00,50.00,48.00,40.00,35850.00,13290.00,25.87,24.39,,No,,25.25,25.36,25.24,25.30
5875,DDFY,19.91,58282.00,ETF,ETF,37.00,,,,550866.00,550866.00,20.00,19.72,,No,,,,,
5876,RMCA,24.27,377.00,ETF,ETF,37.00,34.00,45.00,32.00,2491.00,2480.00,24.57,23.26,,No,,24.22,24.16,24.20,24.28
5877,TDTF,24.26,197442.00,ETF,ETF,37.00,36.00,49.00,37.00,141688.00,142350.00,24.49,23.64,,No,,24.22,24.19,24.20,24.16
5878,EMFI,50.37,495.00,ETF,ETF,37.00,,,,29616.00,1710.00,50.48,49.66,,No,,,,,
5879,JHPI,22.99,57612.00,ETF,ETF,37.00,33.00,42.00,35.00,44193.00,49130.00,23.56,22.12,,No,,22.92,23.03,22.89,23.01
5880,MUB,106.94,1829862.00,ETF,ETF,37.00,32.00,40.00,33.00,3641923.00,2729180.00,109.00,103.14,,No,,106.94,106.69,106.76,107.26
5881,FXC,71.43,9283.00,ETF,ETF,37.00,43.00,38.00,44.00,52696.00,12600.00,72.47,69.08,,No,,71.22,70.76,71.12,70.88
5882,BSVN,42.77,11901.00,Financial Services,Banks - Regional,37.00,30.00,22.00,47.00,11056.00,10380.00,50.10,36.60,407142016.00,No,,41.72,43.65,41.89,42.43
5883,LKSPU,10.19,524.00,Financial Services,Shell Companies,37.00,36.00,44.00,37.00,185.00,90.00,10.36,10.00,,No,,10.16,,10.17,10.16
5884,AIRT,21.26,929.00,Industrials,Conglomerates,37.00,18.00,15.00,22.00,2010.00,1930.00,26.70,15.97,57458104.00,No,,21.83,21.87,21.73,21.20
5885,ATCL,25.26,11306.00,ETF,ETF,37.00,47.00,,,26247.00,28930.00,25.38,23.40,,No,,24.74,,24.70,
5886,AACO,9.94,115.00,Financial Services,Shell Companies,37.00,,,,8636.00,310.00,9.94,9.84,311734976.00,No,,,,,
5887,EMBD,23.78,12115.00,ETF,ETF,37.00,35.00,36.00,32.00,66461.00,23240.00,25.12,22.60,,No,,23.69,23.83,23.63,23.91
5888,TAXT,51.46,5283.00,ETF,ETF,37.00,28.00,38.00,36.00,9150.00,1700.00,52.37,50.03,,No,,51.51,,51.44,51.61
5889,SAT,25.11,516.00,,,37.00,47.00,48.00,41.00,9790.00,6680.00,25.27,24.16,,No,,24.83,24.86,24.91,24.86
5890,SUMAU,10.08,3200.00,Financial Services,Shell Companies,37.00,38.00,,,197669.00,820.00,10.10,9.98,,No,,,,10.05,
5891,CRI,32.73,1072235.00,Consumer Cyclical,Apparel Retail,37.00,8.00,12.00,49.00,1276335.00,1438520.00,44.44,23.38,1206104320.00,No,,35.53,32.61,35.26,34.49
5892,CRAN,10.01,5431.00,Financial Services,Shell Companies,37.00,39.00,47.00,,32070.00,31080.00,10.03,9.88,469469024.00,No,,9.95,,9.96,
5893,SVIVU,10.15,210.00,Financial Services,Shell Companies,37.00,26.00,,,21008.00,2120.00,11.00,10.05,,No,,10.14,,10.15,
5894,MNVR,32.26,33.00,ETF,ETF,37.00,,,,150.00,150.00,32.26,31.98,,No,,,,,
5895,RXI,198.51,3155.00,ETF,ETF,37.00,49.00,26.00,24.00,8215.00,8600.00,213.77,180.68,,No,,194.17,201.47,193.58,201.83
5896,ES,67.24,1830674.00,Utilities,Utilities - Regulated Electric,37.00,13.00,41.00,20.00,2500705.00,2449470.00,76.41,60.62,25287620608.00,No,,69.98,69.10,68.95,69.83
5897,LQDI,26.53,3219.00,ETF,ETF,37.00,40.00,47.00,32.00,8698.00,7840.00,27.20,25.50,,No,,26.33,26.58,26.30,26.51
5898,JANH,24.88,489.00,ETF,ETF,37.00,47.00,49.00,35.00,4381.00,2320.00,25.14,23.83,,No,,24.53,24.78,24.52,24.71
5899,IROC,50.88,3505.00,ETF,ETF,37.00,35.00,44.00,35.00,7543.00,17400.00,51.93,49.26,,No,,50.71,50.62,50.67,50.82
5900,SCHP,26.85,2005652.00,ETF,ETF,37.00,37.00,50.00,36.00,4055663.00,4219330.00,27.19,26.20,,No,,26.76,26.78,26.75,26.74
5901,OCTH,24.15,1758.00,ETF,ETF,37.00,44.00,47.00,39.00,2055.00,2400.00,24.56,23.41,,No,,23.92,24.03,23.90,24.00
5902,SSSSL,25.05,4162.00,,,37.00,32.00,46.00,36.00,2436.00,1260.00,25.35,24.44,,No,,25.08,24.98,25.05,25.01
5903,VTEB,50.22,4449271.00,ETF,ETF,37.00,29.00,38.00,33.00,7276298.00,6297510.00,51.18,48.46,,No,,50.23,50.12,50.16,50.39
5904,MKTN,25.35,3117.00,ETF,ETF,37.00,21.00,37.00,41.00,24221.00,14240.00,26.43,24.14,,No,,25.69,,25.61,25.49
