Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3725,HEQQ,61.20,64,ETF,ETF,49.00,38.00,50.00,43.00,0.37,0.16,3614.00,5300.00,61.40,53.27,0,NO,60.69,58.61,60.83,59.06,,316,0.00,64,NO,NO,2025-09-23,101700
3726,IDOG,41.18,34536,ETF,ETF,49.00,14.00,27.00,51.00,0.56,0.42,30164.00,29190.00,44.37,33.71,0,NO,42.96,39.99,42.68,41.35,,3270,0.00,34536,NO,NO,2018-01-18,748200
3727,INVA,22.71,630101,Healthcare,Biotechnology,49.00,77.00,15.00,69.00,0.66,0.65,774695.00,997380.00,25.15,16.52,1676196736,NO,22.70,21.16,22.59,21.95,,5468,0.00,630101,NO,NO,2016-11-09,13479900
3728,EFAS,21.36,7483,ETF,ETF,49.00,25.00,34.00,56.00,0.20,0.18,20109.00,11640.00,22.28,17.82,0,NO,21.77,20.25,21.76,20.93,,2396,0.00,7483,NO,NO,2019-08-08,924500
3729,BAX,21.32,6890198,Healthcare,Medical Instruments & Supplies,49.00,90.00,85.00,60.00,0.73,0.70,7279348.00,6972730.00,31.76,15.73,11011119104,NO,18.95,19.58,19.39,19.11,,11258,0.00,6890198,NO,NO,2000-12-12,181911787
3730,PDN,44.98,30583,ETF,ETF,49.00,17.00,42.00,49.00,0.53,0.36,22901.00,10440.00,47.72,38.48,0,NO,46.08,43.80,46.03,44.93,,4717,0.00,30583,NO,NO,2025-04-22,4202000
3731,NTSI,46.60,21372,ETF,ETF,49.00,29.00,46.00,46.00,0.50,0.40,30469.00,55330.00,48.49,39.97,0,NO,46.54,45.07,46.64,45.75,,1282,0.00,21372,NO,NO,2021-12-28,1491300
3732,BCGD,26.44,750,ETF,ETF,49.00,38.00,63.00,42.00,0.33,0.19,3025.00,2830.00,26.60,22.64,0,NO,26.03,,26.12,,,135,0.00,750,NO,NO,2025-12-15,54300
3733,ACIO,46.14,141483,ETF,ETF,49.00,25.00,53.00,45.00,0.48,0.43,123624.00,130870.00,47.14,41.13,0,NO,45.97,44.14,46.14,44.39,,1753,0.00,141483,NO,NO,2024-04-16,1388600
3734,FFIN,34.60,875961,Financial Services,Banks - Regional,49.00,77.00,68.00,64.00,0.73,0.71,858416.00,1467290.00,38.74,28.12,4957554688,NO,32.62,31.97,32.96,31.92,,8220,0.00,875961,NO,NO,2019-03-21,25666000
3735,TPYP,41.93,41104,ETF,ETF,49.00,60.00,13.00,75.00,0.65,0.61,110946.00,64620.00,44.58,33.94,0,NO,42.38,38.80,42.51,40.34,,2766,0.00,41104,NO,NO,2024-04-19,2275600
3736,TFC,49.82,6611380,Financial Services,Banks - Regional,49.00,69.00,52.00,23.00,1.27,1.21,9278072.00,14224750.00,56.20,40.78,62069706752,NO,49.24,48.02,49.31,49.38,,11665,0.00,6611380,NO,NO,2009-05-13,85484000
3737,MFIG,20.74,21070,ETF,ETF,49.00,24.00,68.00,39.00,0.31,0.25,10229.00,18170.00,21.36,17.41,0,NO,20.13,,20.30,19.55,,139,0.49,21070,NO,NO,2026-06-17,73600
3738,DVY,156.30,429778,ETF,ETF,49.00,57.00,36.00,59.00,1.75,1.53,423525.00,574830.00,160.38,132.75,0,NO,154.34,148.14,155.06,151.58,,5695,0.00,429778,NO,NO,2011-11-21,8384700
3739,METL,25.72,5740,ETF,ETF,49.00,5.00,29.00,18.00,0.92,0.76,29877.00,27980.00,34.46,19.89,0,NO,28.58,26.55,28.06,28.15,,202,0.00,5740,NO,NO,2026-01-29,423300
3740,GSIW,27.25,6663,Financial Services,Capital Markets,49.00,16.00,94.00,45.00,2.35,1.91,6583.00,10640.00,358.00,8.00,38488664,NO,29.99,27.82,30.33,26.42,,645,0.00,6663,NO,NO,2026-03-09,2233700
3741,PHEQ,34.57,13885,ETF,ETF,48.00,52.00,48.00,48.00,0.27,0.25,19335.00,24880.00,34.75,29.54,0,NO,34.12,32.83,34.27,33.14,,675,0.00,13885,NO,NO,2024-11-01,644300
3742,QAI,36.60,28578,ETF,ETF,48.00,54.00,45.00,52.00,0.30,0.22,134109.00,37870.00,36.89,32.05,0,NO,36.11,34.59,36.22,35.01,,4343,0.00,28578,NO,NO,2019-02-05,6007800
3743,VSDA,58.18,115383,ETF,ETF,48.00,76.00,43.00,57.00,0.59,0.49,9380.00,6880.00,59.18,51.14,0,NO,55.85,54.70,56.17,55.66,,2313,0.00,115383,NO,NO,2019-07-18,2986200
3744,HOMZ,47.78,2863,ETF,ETF,48.00,84.00,60.00,44.00,0.77,0.56,3080.00,8090.00,50.01,41.16,0,NO,44.54,45.59,44.81,45.55,,1830,0.00,2863,NO,NO,2021-09-20,138500
3745,SPRE,21.15,64069,ETF,ETF,48.00,50.00,48.00,52.00,0.27,0.24,78904.00,59540.00,21.70,18.78,0,NO,21.17,20.18,21.20,20.52,,1380,0.00,64069,NO,NO,2026-05-20,685500
3746,WES,43.76,659887,Energy,Oil & Gas Midstream,48.00,64.00,38.00,64.00,0.98,0.89,1402862.00,1190240.00,48.01,36.90,18080344064,NO,43.59,40.88,43.92,41.95,,3408,0.25,659887,NO,NO,2020-03-20,12506000
3747,EDGX,26.67,1630,ETF,ETF,48.00,26.00,58.00,,0.39,0.33,5051.00,7090.00,27.78,23.26,0,NO,26.44,,26.58,,,92,0.15,1630,NO,NO,2026-06-18,21100
3748,ASCI,36.65,958,ETF,ETF,48.00,22.00,56.00,47.00,0.46,0.24,2691.00,1810.00,38.19,32.10,0,NO,36.91,,36.90,35.55,,174,0.16,958,NO,NO,2026-01-08,243900
3749,PKW,141.66,29808,ETF,ETF,48.00,70.00,49.00,43.00,1.54,1.45,26629.00,23040.00,142.46,122.86,0,NO,137.88,134.80,138.16,136.48,,4910,0.00,29808,NO,NO,2021-07-20,8111000
3750,CPT,114.49,558866,Real Estate,REIT - Residential,48.00,81.00,63.00,45.00,2.35,2.20,1225003.00,1302550.00,116.75,96.53,11344881664,NO,107.88,105.64,109.22,106.61,,8291,0.00,558866,NO,NO,2022-04-01,22117100
3751,RAM,26.00,10858791,ETF,ETF,48.00,,,,,,17578800.00,17578800.00,33.11,21.00,0,NO,,,,,,5,0.26,10858791,YES,NO,2026-06-25,26874600
3752,INVN,21.43,1278,ETF,ETF,48.00,23.00,64.00,19.00,0.35,0.24,4069.00,1820.00,23.05,17.75,0,NO,20.73,20.55,21.05,20.36,,370,0.00,1278,NO,NO,2025-01-30,97200
3753,BKGI,44.97,167267,ETF,ETF,48.00,28.00,30.00,62.00,0.44,0.38,244209.00,186210.00,46.84,37.50,0,NO,45.35,42.56,45.44,43.92,,914,0.00,167267,NO,NO,2026-04-21,647200
3754,VAW,228.79,57235,ETF,ETF,48.00,26.00,35.00,54.00,4.25,3.50,62851.00,53630.00,245.26,190.29,0,NO,231.82,219.55,231.05,227.63,,5639,0.00,57235,NO,NO,2008-07-08,6294000
3755,FXO,62.46,44506,ETF,ETF,48.00,79.00,56.00,38.00,0.76,0.71,65991.00,40910.00,62.89,54.40,0,NO,59.89,59.25,60.22,59.67,,4815,0.00,44506,NO,NO,2023-03-24,31170100
3756,SARO,29.91,3873139,Industrials,Aerospace & Defense,48.00,73.00,67.00,40.00,0.95,0.88,4052730.00,4632510.00,34.48,23.83,9944236032,NO,26.20,27.73,26.86,28.19,,436,0.00,3873139,NO,NO,2024-10-02,27287300
3757,DFGR,28.97,425519,ETF,ETF,48.00,54.00,50.00,58.00,0.37,0.33,445745.00,487530.00,29.63,26.02,0,NO,28.84,27.65,28.92,27.90,,892,0.00,425519,NO,NO,2022-12-08,2309800
3758,GNTX,25.27,3745188,Consumer Cyclical,Auto Parts,48.00,73.00,66.00,53.00,0.65,0.59,2277575.00,2986540.00,29.38,20.48,5381293056,NO,24.07,23.97,24.44,23.52,,11219,0.00,3745188,NO,NO,2012-07-24,44871200
3759,TSL,16.70,953745,ETF,ETF,48.00,15.00,73.00,8.00,0.85,0.80,1212727.00,887360.00,21.31,11.11,0,NO,16.08,17.04,16.29,16.58,,976,0.00,953745,NO,NO,2025-04-07,4300500
3760,QGRO,118.05,95730,ETF,ETF,48.00,60.00,62.00,36.00,2.07,1.66,135087.00,123840.00,118.81,101.05,0,NO,114.41,112.96,114.79,112.54,,1959,0.03,95730,NO,NO,2019-10-24,2803900
3761,SAFE,15.70,212403,Real Estate,REIT - Diversified,48.00,74.00,60.00,71.00,0.53,0.48,385366.00,480610.00,17.16,12.76,1124276992,NO,15.29,14.81,15.26,14.85,,9220,0.00,212403,NO,NO,2010-09-21,4313439
3762,SPFI,43.08,105098,Financial Services,Banks - Regional,48.00,78.00,34.00,57.00,1.02,1.01,127214.00,245290.00,45.09,35.34,824894784,NO,41.30,40.34,41.34,41.39,,1795,0.00,105098,NO,NO,2019-05-09,1449800
3763,IXG,124.50,42684,ETF,ETF,48.00,64.00,53.00,38.00,1.56,1.36,26920.00,57730.00,127.03,109.05,0,NO,122.14,118.74,122.65,120.25,,6187,0.00,42684,NO,NO,2021-05-26,18058100
3764,FMAT,58.51,296818,ETF,ETF,48.00,25.00,35.00,54.00,1.08,0.87,61785.00,67530.00,62.84,48.76,0,NO,59.31,56.20,59.08,58.24,,3188,0.00,296818,NO,NO,2014-10-27,1764800
3765,SWX,88.68,765234,Utilities,Utilities - Regulated Gas,48.00,67.00,28.00,59.00,1.57,1.49,530219.00,832880.00,94.43,72.43,6418203648,NO,89.21,84.49,89.28,86.82,,13452,0.00,765234,NO,NO,2016-06-30,8465800
3766,BXDC,21.63,509841,Real Estate,REIT - Specialty,48.00,46.00,,,0.93,0.93,1649535.00,1531350.00,22.90,19.60,2175977984,YES,,,,,,32,0.00,509841,NO,NO,2026-05-14,10206300
3767,PSTR,30.48,12800,ETF,ETF,48.00,23.00,52.00,46.00,0.33,0.23,4611.00,7900.00,31.42,27.18,0,NO,30.53,29.30,30.69,29.62,,543,0.00,12800,NO,NO,2025-10-28,523600
3768,RGEN,136.44,1089095,Healthcare,Medical Instruments & Supplies,48.00,85.00,74.00,7.00,6.91,6.54,1150850.00,1271000.00,175.77,100.99,7696272384,NO,122.91,138.78,125.09,134.32,,10120,0.00,1089095,NO,NO,2004-01-05,12843800
3769,JCE,16.36,97314,Financial Services,Asset Management,48.00,26.00,61.00,38.00,0.30,0.29,42822.00,50320.00,16.71,13.99,278163808,NO,16.21,15.80,16.26,15.83,,4845,0.38,97314,NO,NO,2022-10-04,1166600
3770,PSMD,34.31,159,ETF,ETF,48.00,48.00,47.00,48.00,0.18,0.09,2045.00,1760.00,34.34,30.39,0,NO,33.93,32.64,34.04,33.02,,1384,0.23,159,NO,NO,2024-03-26,257700
3771,FPWR,37.51,2810,ETF,ETF,48.00,61.00,22.00,67.00,0.32,0.27,4590.00,3800.00,38.28,31.34,0,NO,37.30,35.42,37.32,36.29,,1723,0.00,2810,NO,NO,2024-06-14,136300
3772,EQR,67.93,2219783,Real Estate,REIT - Residential,48.00,70.00,61.00,53.00,1.30,1.24,2945396.00,3404440.00,69.03,57.57,26246520832,NO,65.72,62.74,66.22,63.19,,8276,0.00,2219883,NO,NO,2001-11-30,31955700
3773,ASGI,23.25,212865,Financial Services,Asset Management,48.00,19.00,43.00,38.00,0.41,0.38,142700.00,157000.00,25.95,20.01,735370688,NO,23.35,22.53,23.30,23.23,,1487,0.83,212865,NO,NO,2020-07-29,1742100
3774,JFLI,54.43,15756,ETF,ETF,48.00,48.00,50.00,50.00,0.56,0.37,5703.00,3320.00,54.99,49.03,0,NO,53.45,51.78,53.64,52.16,,344,0.56,15756,NO,NO,2026-01-07,167200
3775,TMDV,51.70,93,ETF,ETF,48.00,79.00,54.00,63.00,0.34,0.01,232.00,120.00,52.52,45.54,0,NO,49.67,48.74,49.97,49.61,,1667,0.00,100,NO,NO,2022-03-29,40700
3776,DEEF,38.64,462,ETF,ETF,48.00,19.00,38.00,52.00,0.32,0.09,869.00,790.00,41.12,33.25,0,NO,39.30,37.31,39.31,38.40,,2646,0.00,462,NO,NO,2016-09-30,1238100
3777,VALG,18.18,124,ETF,ETF,48.00,4.00,9.00,68.00,0.64,0.29,1422.00,2410.00,28.11,14.85,0,NO,21.38,,20.43,,,132,0.00,124,NO,NO,2026-06-12,20100
3778,FOWF,33.60,1132,ETF,ETF,48.00,19.00,41.00,51.00,0.36,0.23,2520.00,3590.00,35.78,28.88,0,NO,33.45,32.47,33.52,33.19,,382,0.45,1132,NO,NO,2026-02-12,70800
3779,REAI,21.08,57,ETF,ETF,48.00,24.00,49.00,63.00,0.15,0.02,293.00,190.00,21.92,18.30,0,NO,21.44,20.29,21.43,20.53,,764,0.00,57,NO,NO,2025-07-29,140900
3780,JGLO,71.22,195066,ETF,ETF,48.00,38.00,53.00,44.00,0.95,0.74,213685.00,71170.00,71.83,63.17,0,NO,70.49,68.50,70.59,68.83,,700,0.23,195066,NO,NO,2024-11-12,19127900
3781,CGGG,28.65,38043,ETF,ETF,48.00,19.00,65.00,29.00,0.52,0.41,44019.00,72620.00,29.82,24.29,0,NO,28.68,28.14,28.63,27.90,,254,0.00,38043,NO,NO,2025-06-26,1012500
3782,ASEA,19.61,11412,ETF,ETF,48.00,31.00,33.00,44.00,0.28,0.20,31640.00,29680.00,20.70,16.22,0,NO,19.83,18.94,19.83,19.49,,3863,0.00,11412,NO,NO,2013-06-26,824700
3783,SDGR,16.25,2672591,Healthcare,Health Information Services,48.00,80.00,89.00,11.00,1.00,0.99,1439491.00,1597220.00,23.75,10.95,1214211712,NO,13.78,15.68,14.37,14.17,,1607,0.00,2672591,NO,NO,2023-06-16,13271100
3784,PSMO,32.53,108,ETF,ETF,48.00,51.00,47.00,47.00,0.21,0.09,682.00,1570.00,32.71,28.86,0,NO,32.13,30.94,32.22,31.27,,1189,0.11,108,NO,NO,2024-10-01,833500
3785,PSFF,34.31,40729,ETF,ETF,48.00,51.00,45.00,49.00,0.18,0.13,58675.00,64180.00,34.32,30.33,0,NO,33.92,32.57,34.02,32.96,,1380,0.00,40729,NO,NO,2024-11-20,883100
3786,NUKZ,68.16,51482,ETF,ETF,48.00,14.00,42.00,43.00,1.75,1.52,117241.00,112510.00,77.34,54.50,0,NO,70.95,68.91,70.22,69.37,,610,0.00,51482,NO,NO,2025-01-27,750200
3787,RYAAY,64.75,1158204,Industrials,Airlines,48.00,79.00,61.00,10.00,1.74,1.43,1404632.00,946060.00,74.24,53.14,33687764992,NO,58.48,62.95,59.41,63.68,,7317,0.00,1159670,NO,NO,1997-05-29,169361878
3788,IGRO,87.93,164652,ETF,ETF,48.00,35.00,44.00,48.00,0.78,0.70,43191.00,41680.00,90.48,75.66,0,NO,87.74,84.35,87.91,86.19,,2542,0.00,164652,NO,NO,2025-10-08,1572900
3789,IQRA,30.65,7,ETF,ETF,48.00,66.00,52.00,64.00,0.20,0.00,111.00,130.00,31.78,27.14,0,NO,30.28,29.24,30.31,29.71,,786,0.00,100,NO,NO,2025-06-18,16500
3790,SMP,38.97,90633,Consumer Cyclical,Auto Parts,48.00,34.00,49.00,44.00,1.20,1.16,129443.00,207480.00,46.00,29.53,867600064,NO,38.62,38.79,39.06,38.82,,11666,0.00,90633,NO,NO,2009-10-30,4256700
3791,XRLX,49.47,21,ETF,ETF,48.00,41.00,55.00,44.00,0.38,0.12,1746.00,7400.00,49.91,43.84,0,NO,48.50,46.86,48.77,47.02,,681,0.23,200,NO,NO,2023-11-01,104000
3792,BCSM,24.92,1106,ETF,ETF,48.00,67.00,69.00,36.00,0.35,0.29,6838.00,6490.00,25.46,20.79,0,NO,23.51,,23.69,,,135,0.56,1106,NO,NO,2025-12-29,468600
3793,FFA,22.36,74137,Financial Services,Asset Management,48.00,19.00,57.00,40.00,0.32,0.27,29111.00,31540.00,23.24,19.50,446933600,NO,22.42,21.77,22.49,21.86,,5494,0.36,74137,NO,NO,2014-10-15,479100
3794,NBET,39.11,3482,ETF,ETF,48.00,35.00,9.00,78.00,0.47,0.33,5793.00,5110.00,42.24,31.34,0,NO,40.18,36.39,40.09,38.06,,1060,0.00,3482,NO,NO,2024-10-23,603400
3795,WIMA,42.08,6512,ETF,ETF,48.00,34.00,51.00,,0.39,0.17,2646.00,3530.00,42.98,37.53,0,NO,41.73,,41.86,,,76,0.26,6512,NO,NO,2026-03-25,1342800
3796,CSWC,23.77,608538,Financial Services,Asset Management,48.00,65.00,50.00,55.00,0.38,0.37,681393.00,783820.00,24.43,19.37,1477085184,NO,23.47,22.38,23.40,22.85,,11666,0.51,609548,NO,NO,2006-12-07,7146686
3797,XLII,26.45,21039,ETF,ETF,48.00,74.00,54.00,45.00,0.37,0.28,5698.00,6500.00,26.51,23.21,0,NO,25.29,25.03,25.44,25.23,,231,0.53,21039,NO,NO,2026-03-20,86300
3798,ZHDG,23.53,18333,ETF,ETF,48.00,28.00,54.00,42.00,0.31,0.26,4795.00,7150.00,23.98,20.68,0,NO,23.24,22.72,23.36,22.65,,1251,0.25,18333,NO,NO,2022-08-26,443800
3799,BAMO,34.51,3508,ETF,ETF,48.00,49.00,49.00,46.00,0.20,0.16,5119.00,5690.00,34.61,31.13,0,NO,34.02,32.85,34.17,33.15,,687,0.41,3508,NO,NO,2023-11-10,221900
3800,HBAN,17.73,14881013,Financial Services,Banks - Regional,48.00,83.00,66.00,31.00,0.39,0.37,22289017.00,22942970.00,19.46,14.89,35941023744,NO,16.54,16.71,16.69,16.90,,11666,0.00,14881013,YES,NO,2026-01-30,211994500
3801,GTR,27.18,3342,ETF,ETF,48.00,45.00,50.00,50.00,0.20,0.16,5806.00,5470.00,27.44,24.35,0,NO,26.87,26.04,26.97,26.10,,1186,0.12,3342,NO,NO,2025-01-24,684800
3802,PSCX,32.65,309,ETF,ETF,48.00,48.00,45.00,47.00,0.14,0.07,1753.00,1980.00,34.00,28.79,0,NO,32.31,31.13,32.41,31.50,,1384,0.00,309,NO,NO,2026-01-02,415100
3803,ORR,36.32,99472,ETF,ETF,48.00,59.00,26.00,48.00,0.67,0.62,156075.00,94580.00,39.39,28.76,0,NO,36.16,34.95,36.22,36.22,,365,0.00,99472,NO,NO,2026-03-03,815900
3804,HEGD,26.66,116216,ETF,ETF,48.00,29.00,46.00,45.00,0.25,0.21,117756.00,167710.00,27.18,23.43,0,NO,26.47,25.52,26.57,25.73,,1384,0.00,116216,NO,NO,2023-08-30,2733600
3805,FLJJ,33.85,1254,ETF,ETF,48.00,55.00,46.00,48.00,0.09,0.02,9006.00,180.00,33.99,30.19,0,NO,33.37,32.17,33.50,32.54,,604,0.00,1254,NO,NO,2025-05-01,806300
3806,RWLC,37.49,7365,ETF,ETF,48.00,53.00,71.00,23.00,0.54,0.46,7662.00,5470.00,41.40,31.10,0,NO,36.32,35.62,36.68,34.79,,1137,0.00,7365,NO,NO,2021-12-20,3413500
3807,PSMR,32.19,2419,ETF,ETF,48.00,50.00,41.00,54.00,0.14,0.08,5400.00,5700.00,32.23,28.32,0,NO,31.88,30.31,31.96,30.78,,1317,0.19,2419,NO,NO,2025-03-20,491800
3808,TISI,17.28,6431,Industrials,Specialty Business Services,48.00,86.00,47.00,83.00,0.73,0.70,8551.00,4760.00,20.01,12.34,78993488,NO,16.70,15.50,16.78,15.55,,11524,2.53,6431,NO,NO,2022-08-15,5043030
3809,JMSB,21.80,56941,Financial Services,Banks - Regional,48.00,66.00,41.00,51.00,0.62,0.62,47732.00,89440.00,22.73,18.02,307646464,NO,21.31,20.29,21.39,20.61,,2345,0.00,56941,NO,NO,2022-06-24,1261300
3810,TWOX,28.89,64,ETF,ETF,48.00,64.00,56.00,43.00,0.03,0.00,5527.00,650.00,28.90,25.23,0,NO,28.58,27.91,28.69,28.20,,363,0.00,100,NO,NO,2025-12-19,256800
3811,FLCG,33.31,69664,ETF,ETF,48.00,16.00,60.00,27.00,0.53,0.40,78275.00,27950.00,35.46,28.69,0,NO,33.70,32.56,33.72,32.49,,480,0.56,69664,NO,NO,2025-03-11,6134900
3812,HDV,27.41,3205255,ETF,ETF,48.00,56.00,26.00,65.00,0.32,0.27,2977462.00,3581660.00,28.18,23.42,0,NO,27.28,25.92,27.42,26.66,,3834,0.00,3205255,NO,NO,2022-05-18,68162500
3813,VNQ,96.43,4975927,ETF,ETF,48.00,56.00,49.00,56.00,1.43,1.28,3143254.00,3471790.00,99.15,86.84,0,NO,96.27,92.31,96.50,93.26,,5472,0.00,4975927,NO,NO,2020-02-28,22471800
3814,QWLD,151.91,764,ETF,ETF,48.00,33.00,45.00,47.00,1.05,0.79,6861.00,2830.00,153.44,132.45,0,NO,150.85,145.63,151.25,147.80,,3035,0.17,764,NO,NO,2019-03-18,226700
3815,FREL,29.30,212080,ETF,ETF,48.00,56.00,49.00,56.00,0.42,0.37,276222.00,278110.00,30.13,26.37,0,NO,29.22,28.02,29.29,28.30,,2866,0.00,212080,NO,NO,2026-01-15,8690500
3816,SPUC,49.19,1053,ETF,ETF,47.00,27.00,58.00,43.00,0.57,0.32,12753.00,7130.00,52.08,42.89,0,NO,48.89,48.30,49.05,47.58,,1460,0.80,1053,NO,NO,2025-07-03,298100
3817,LCF,43.18,340,ETF,ETF,47.00,20.00,55.00,35.00,0.44,0.25,4480.00,1350.00,44.79,37.99,0,NO,43.51,42.05,43.58,42.25,,969,0.47,340,NO,NO,2025-01-21,140900
3818,DVXB,27.54,559,ETF,ETF,47.00,26.00,29.00,65.00,0.46,0.01,251.00,70.00,31.30,20.82,0,NO,28.27,26.23,28.03,27.70,,236,0.00,559,NO,NO,2026-04-28,2000
3819,ABLG,32.79,1933,ETF,ETF,47.00,55.00,58.00,38.00,0.64,0.21,1504.00,2010.00,33.59,28.62,0,NO,32.23,31.68,32.28,31.87,,2256,0.72,1933,NO,NO,2025-03-17,2276500
3820,GARA,27.51,6,ETF,ETF,47.00,51.00,44.00,,0.18,0.01,119.00,90.00,28.45,25.00,0,NO,27.71,,27.70,,,129,0.00,100,NO,NO,2025-12-22,12200
3821,ILOW,45.46,41964,ETF,ETF,47.00,58.00,48.00,49.00,0.42,0.35,51632.00,48670.00,46.32,40.40,0,NO,44.85,43.49,44.93,44.04,,492,0.00,41964,NO,NO,2025-08-13,1113500
3822,ENB,54.21,3096823,Energy,Oil & Gas Midstream,47.00,31.00,17.00,68.00,0.98,0.93,4386782.00,3686330.00,58.45,43.59,118378176512,NO,55.13,51.03,55.43,52.46,,10655,0.00,3096823,NO,NO,2017-02-27,151262600
3823,ZBRA,263.26,874290,Technology,Communication Equipment,47.00,82.00,83.00,51.00,10.91,10.41,988356.00,960140.00,352.66,199.05,12539967488,NO,238.62,250.34,242.29,237.83,,8780,0.00,874290,NO,NO,1994-04-22,17863200
3824,BCIL,29.98,2583,ETF,ETF,47.00,32.00,64.00,50.00,0.57,0.39,10617.00,6290.00,33.15,25.50,0,NO,29.75,28.44,29.90,28.46,,570,0.00,2583,NO,NO,2025-10-31,885100
3825,EFFI,25.36,872,ETF,ETF,47.00,29.00,49.00,45.00,0.17,0.06,453.00,280.00,25.71,22.42,0,NO,25.10,24.52,25.20,24.68,,383,0.10,872,NO,NO,2026-03-20,76700
3826,FGM,63.47,3539,ETF,ETF,47.00,16.00,47.00,38.00,0.95,0.70,9737.00,4000.00,71.12,52.93,0,NO,64.70,62.58,64.54,64.28,,3611,0.00,3539,NO,NO,2022-03-18,1104800
3827,PSCQ,31.21,6,ETF,ETF,47.00,54.00,49.00,48.00,0.14,0.06,1040.00,3740.00,31.21,27.68,0,NO,30.80,29.69,30.92,29.99,,1188,0.52,100,NO,NO,2024-11-20,478700
3828,OUSM,47.52,32055,ETF,ETF,47.00,66.00,49.00,51.00,0.56,0.52,65438.00,65870.00,47.97,42.08,0,NO,46.57,45.17,46.68,45.73,,2386,0.00,32055,NO,NO,2025-03-11,919800
3829,HERD,47.07,4873,ETF,ETF,47.00,21.00,37.00,45.00,0.52,0.45,5766.00,3030.00,49.16,39.32,0,NO,47.60,45.24,47.64,46.31,,1797,0.00,4873,NO,NO,2024-06-27,556600
3830,IXJ,98.38,412493,ETF,ETF,47.00,72.00,42.00,33.00,1.45,1.28,226130.00,677490.00,101.78,82.16,0,NO,93.92,94.99,94.74,96.27,,6187,0.00,412493,NO,NO,2016-01-25,4959600
3831,NEM,93.40,8876258,Basic Materials,Gold,47.00,5.00,7.00,11.00,4.49,3.49,8182435.00,10272630.00,134.88,55.37,99709427712,NO,107.23,103.17,104.49,110.01,,11666,0.00,8876258,NO,NO,2023-11-07,98183700
3832,NATO,40.60,50571,ETF,ETF,47.00,33.00,47.00,48.00,0.77,0.69,32891.00,26470.00,44.39,34.82,0,NO,39.30,39.55,39.50,40.31,,429,0.38,50571,NO,NO,2026-03-02,144500
3833,REPX,32.96,267339,Energy,Oil & Gas E&P,47.00,31.00,7.00,83.00,1.34,1.20,392429.00,322680.00,41.53,24.08,715098432,NO,35.29,30.43,34.79,31.97,,6918,0.00,267339,NO,NO,2020-10-21,5758100
3834,PBPH,27.18,69002,ETF,ETF,47.00,77.00,45.00,51.00,0.39,0.34,89109.00,88430.00,27.47,24.18,0,NO,25.43,,25.73,25.74,,145,0.00,69002,NO,NO,2026-02-17,16690000
3835,SPYD,47.71,1370822,ETF,ETF,47.00,52.00,39.00,59.00,0.55,0.52,1226788.00,1237500.00,49.21,41.87,0,NO,47.28,45.30,47.58,46.25,,2686,0.00,1370822,NO,NO,2022-05-09,33884000
3836,PSCW,30.02,7,ETF,ETF,47.00,55.00,43.00,55.00,0.11,0.03,1835.00,3240.00,30.06,26.43,0,NO,29.74,28.33,29.82,28.77,,1316,0.74,400,NO,NO,2026-01-02,543500
3837,INCE,66.62,13424,ETF,ETF,47.00,28.00,35.00,54.00,0.57,0.52,15262.00,13700.00,68.42,56.65,0,NO,66.94,63.47,67.04,65.26,,2455,0.00,13424,NO,NO,2019-09-23,1001400
3838,IGIC,26.17,137365,Financial Services,Insurance - Diversified,47.00,80.00,48.00,41.00,0.79,0.73,59351.00,68800.00,27.43,20.82,1116260480,NO,25.43,24.42,25.38,25.01,,2067,0.00,137365,NO,NO,2019-10-11,7038300
3839,SCZ,82.27,5885226,ETF,ETF,47.00,15.00,44.00,48.00,0.94,0.82,1461556.00,1375020.00,87.03,71.90,0,NO,84.11,80.28,84.17,81.88,,4665,0.00,5885226,NO,NO,2021-06-15,7679000
3840,ICOW,41.63,130152,ETF,ETF,47.00,11.00,22.00,49.00,0.57,0.46,209475.00,167080.00,45.70,33.71,0,NO,44.06,40.93,43.82,42.39,,2270,0.00,130152,NO,NO,2025-04-08,1921300
3841,EBF,21.25,158325,Industrials,Business Equipment & Supplies,47.00,71.00,13.00,71.00,0.57,0.56,162354.00,239300.00,22.36,16.30,537588288,NO,20.55,19.37,20.74,20.32,,11666,0.00,158325,NO,NO,1985-05-22,2582550
3842,SNTH,29.73,781789,ETF,ETF,47.00,23.00,60.00,49.00,0.69,0.58,60933.00,173340.00,33.33,25.75,0,NO,29.61,29.17,29.74,28.50,,328,0.24,781789,NO,NO,2026-06-25,822700
3843,EMLP,43.50,225456,ETF,ETF,47.00,60.00,14.00,70.00,0.49,0.49,274208.00,270380.00,44.76,36.70,0,NO,43.58,40.89,43.61,42.13,,3525,0.00,225456,NO,NO,2014-05-05,5683100
3844,WAMA,26.18,11101,ETF,ETF,47.00,26.00,53.00,,0.26,0.20,60753.00,5320.00,26.75,23.34,0,NO,25.85,,26.01,,,76,0.08,11101,NO,NO,2026-03-31,3346000
