Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3809,CMDT,30.99,85829,ETF,ETF,46.00,9.00,12.00,61.00,0.42,0.26,79603.00,75100.00,35.06,25.68,0,NO,33.07,29.99,32.53,31.03,,789,1.18,85829,NO,NO,2025-07-17,5061600.00
3810,QLV,76.84,1632,ETF,ETF,46.00,57.00,45.00,45.00,0.54,0.45,12983.00,6510.00,76.88,67.98,0,NO,75.23,73.25,75.66,74.00,,1752,0.00,1632,NO,NO,2020-07-20,835100.00
3811,FANG,173.73,1847970,Energy,Oil & Gas E&P,46.00,3.00,7.00,68.00,4.78,4.23,2716437.00,2768990.00,214.51,134.30,48872558592,NO,194.30,168.90,187.84,178.34,,3449,0.00,1847970,NO,NO,2018-11-30,33049700.00
3812,DINT,29.31,5480,ETF,ETF,46.00,22.00,52.00,37.00,0.43,0.32,12449.00,9960.00,30.48,25.20,0,NO,29.02,28.41,29.01,28.59,,2095,1.22,5480,NO,NO,2022-01-07,3169300.00
3813,DWLD,47.54,11171,ETF,ETF,46.00,28.00,50.00,35.00,0.63,0.48,19350.00,32830.00,49.01,40.69,0,NO,47.11,46.04,47.09,46.38,,2381,0.64,11171,NO,NO,2018-12-28,1342400.00
3814,ODTE,26.97,6760,ETF,ETF,46.00,20.00,,,0.35,0.28,5421.00,11230.00,27.94,24.81,0,NO,27.12,,27.08,,,64,0.30,6760,NO,NO,2026-07-02,18700.00
3815,XLPX,27.11,7,ETF,ETF,46.00,,,,0.56,0.24,1933.00,230.00,27.50,25.10,0,NO,,,,,,21,0.73,400,NO,NO,2026-06-10,13500.00
3816,JHDG,27.56,65524,ETF,ETF,46.00,36.00,,,0.20,0.08,29448.00,41250.00,27.86,25.62,0,NO,27.15,,27.27,,,61,0.73,65524,NO,NO,2026-05-13,1041300.00
3817,FTAG,29.57,3674,ETF,ETF,46.00,59.00,23.00,61.00,0.28,0.17,6695.00,3210.00,31.13,24.98,0,NO,29.16,27.93,29.10,28.87,,4090,0.00,3674,NO,NO,2022-04-28,243800.00
3818,DTH,55.07,29444,ETF,ETF,46.00,27.00,29.00,45.00,0.63,0.46,61121.00,120140.00,58.04,46.09,0,NO,55.76,53.08,55.58,54.69,,5043,0.20,29444,NO,NO,2020-03-19,702000.00
3819,DXCM,72.38,4591670,Healthcare,Medical Devices,46.00,31.00,71.00,51.00,2.49,2.37,5700454.00,5167760.00,89.98,54.11,27929485312,NO,67.87,67.11,70.25,68.22,,5339,0.07,4591670,NO,NO,2017-09-28,123168400.00
3820,IMAX,37.33,1395191,Communication Services,Entertainment,46.00,16.00,9.00,33.00,1.73,1.72,1137111.00,1105740.00,45.52,24.20,2053743360,NO,38.64,36.58,39.15,37.86,,8070,0.00,1395191,NO,NO,2010-12-31,25361100.00
3821,MOAT,106.12,625452,ETF,ETF,46.00,67.00,54.00,36.00,1.45,1.28,899972.00,780760.00,108.10,93.96,0,NO,101.88,102.15,102.94,102.77,,3568,0.00,625452,NO,NO,2025-04-04,2901300.00
3822,TY,34.91,24069,Financial Services,Asset Management,46.00,29.00,53.00,45.00,0.73,0.67,33142.00,46100.00,36.03,30.53,1858377472,NO,34.67,33.65,34.80,33.50,,11669,0.00,24069,NO,NO,2006-01-06,2062100.00
3823,NYT,73.27,1503028,Communication Services,Publishing,46.00,21.00,5.00,43.00,1.99,1.92,1994444.00,2140550.00,87.10,51.03,11859680256,NO,75.40,70.80,74.54,75.68,,13405,0.00,1503028,NO,NO,2010-12-17,21384000.00
3824,BKGI,44.45,576375,ETF,ETF,46.00,26.00,19.00,55.00,0.50,0.38,245290.00,184720.00,46.84,37.50,0,NO,45.35,42.64,45.31,44.05,,917,0.00,576375,NO,NO,2026-04-21,647200.00
3825,FIDI,27.74,132637,ETF,ETF,46.00,29.00,21.00,46.00,0.27,0.19,73518.00,66050.00,28.94,23.12,0,NO,27.94,26.70,27.86,27.53,,2121,0.28,132637,NO,NO,2020-10-14,553000.00
3826,SPDF,27.58,23755,ETF,ETF,46.00,35.00,,,0.26,0.19,16049.00,9370.00,27.83,25.46,0,NO,27.06,,27.26,,,56,0.33,23755,NO,NO,2026-05-27,377000.00
3827,TARK,51.11,17254,ETF,ETF,46.00,85.00,91.00,42.00,2.88,2.47,17595.00,12870.00,94.00,30.70,0,NO,45.26,54.77,45.93,45.17,,1047,0.00,17254,NO,NO,2022-12-13,2686400.00
3828,OAKM,29.20,134816,ETF,ETF,46.00,72.00,45.00,37.00,0.34,0.31,233978.00,224430.00,29.24,25.17,0,NO,28.10,27.76,28.27,28.19,,396,0.00,134816,NO,NO,2025-04-15,9590700.00
3829,VEGI,44.95,33707,ETF,ETF,46.00,33.00,15.00,69.00,0.55,0.53,62272.00,32760.00,47.27,38.00,0,NO,44.44,42.39,44.19,43.83,,3625,0.48,33707,NO,NO,2026-03-18,720500.00
3830,BIDD,30.39,21988,ETF,ETF,46.00,14.00,45.00,42.00,0.53,0.28,33901.00,30750.00,32.48,26.10,0,NO,30.91,29.54,30.90,30.10,,406,1.78,21988,NO,NO,2025-10-08,5098100.00
3831,BOEU,39.62,40191,ETF,ETF,46.00,93.00,77.00,38.00,1.86,1.56,43637.00,17120.00,52.46,26.38,0,NO,37.18,38.16,37.05,39.19,,301,1.40,40191,NO,NO,2026-05-14,274700.00
3832,FDLO,70.08,48362,ETF,ETF,46.00,49.00,48.00,42.00,0.65,0.59,55744.00,41900.00,70.52,62.23,0,NO,69.13,67.28,69.40,67.91,,2463,0.09,48362,NO,NO,2024-03-11,1686700.00
3833,TMFS,36.33,1914,ETF,ETF,45.00,81.00,62.00,40.00,0.58,0.49,6808.00,6970.00,36.84,30.93,0,NO,34.52,34.58,34.75,34.75,,1924,0.14,1914,NO,NO,2018-11-05,468700.00
3834,XLII,26.28,6914,ETF,ETF,45.00,72.00,52.00,43.00,0.33,0.24,6136.00,8570.00,26.51,23.21,0,NO,25.35,25.05,25.53,25.26,,234,0.81,6914,NO,NO,2026-03-20,86300.00
3835,CVSA,129.56,315503,Consumer Defensive,Education & Training Services,45.00,73.00,54.00,81.00,4.92,4.80,314496.00,410700.00,156.26,86.97,4409041920,NO,122.41,115.79,126.07,113.93,,8821,0.00,315503,NO,NO,2012-09-28,18701200.00
3836,HBAN,17.89,18066203,Financial Services,Banks - Regional,45.00,86.00,63.00,38.00,0.42,0.41,21937618.00,20929920.00,19.46,14.89,36265365504,NO,16.60,16.72,16.83,16.91,,11669,0.00,18066203,YES,NO,2026-01-30,211994500.00
3837,SWMR,42.37,324447,Technology,Software - Infrastructure,45.00,0.00,0.00,,5.56,5.26,737703.00,511990.00,83.30,11.25,460032800,NO,42.95,,42.59,,,76,0.00,324447,NO,NO,2026-03-18,22064400.00
3838,HOLA,55.86,7627,ETF,ETF,45.00,65.00,43.00,46.00,0.71,0.47,20514.00,37340.00,60.26,46.05,0,NO,54.34,53.30,54.64,53.89,,246,0.63,7627,NO,NO,2025-11-11,221700.00
3839,BMEZ,15.66,207526,Financial Services,Asset Management,45.00,81.00,52.00,40.00,0.24,0.23,185945.00,211610.00,15.80,13.67,978771968,NO,14.43,14.74,14.68,14.72,,1616,0.00,207526,NO,NO,2023-03-31,2630000.00
3840,FRPH,25.20,38331,Real Estate,Real Estate Services,45.00,81.00,66.00,56.00,0.66,0.64,66977.00,81120.00,27.50,20.53,483090976,NO,22.98,23.29,23.58,23.07,,10078,0.00,38331,NO,NO,1990-03-26,2481000.00
3841,TPHD,42.73,23356,ETF,ETF,45.00,65.00,38.00,57.00,0.36,0.32,22234.00,16320.00,43.28,37.54,0,NO,41.82,40.46,41.92,41.34,,1804,0.00,23356,NO,NO,2019-05-01,1745700.00
3842,AVRE,47.74,40294,ETF,ETF,45.00,63.00,45.00,53.00,0.57,0.51,55680.00,55550.00,48.44,42.98,0,NO,47.48,45.47,47.59,46.13,,1194,0.00,40294,NO,NO,2022-11-01,693900.00
3843,XDQQ,40.15,34537,ETF,ETF,45.00,28.00,47.00,34.00,0.24,0.18,4639.00,5700.00,40.79,34.86,0,NO,40.36,39.25,40.37,39.56,,1320,1.17,34537,NO,NO,2023-01-03,328500.00
3844,BKR,53.25,15062758,Energy,Oil & Gas Equipment & Services,45.00,4.00,6.00,70.00,1.76,1.61,8337204.00,10696370.00,70.41,38.37,52827656192,NO,63.22,55.64,60.47,58.66,,9886,0.87,15120927,YES,NO,2018-11-14,79090500.00
3845,SMG,67.08,565473,Basic Materials,Agricultural Inputs,45.00,91.00,42.00,66.00,2.88,2.60,955640.00,865720.00,72.35,52.00,3902844416,NO,61.92,60.78,62.57,63.24,,8666,0.00,565473,NO,NO,1992-01-31,19977200.00
3846,FLLA,26.76,29524,ETF,ETF,45.00,26.00,10.00,57.00,0.41,0.34,48711.00,30390.00,30.98,20.46,0,NO,27.78,26.35,27.31,27.37,,1941,0.42,29524,NO,NO,2022-06-28,1541800.00
3847,FEMD,36.87,313,ETF,ETF,45.00,51.00,54.00,,0.52,0.11,1801.00,1820.00,38.40,32.43,0,NO,36.44,,36.55,,,109,0.00,313,NO,NO,2026-02-06,30200.00
3848,VALQ,69.50,3863,ETF,ETF,45.00,36.00,47.00,42.00,0.58,0.49,8613.00,3200.00,70.25,60.84,0,NO,68.08,66.58,68.70,67.62,,2128,0.00,3863,NO,NO,2019-10-24,2276400.00
3849,NBIE,26.65,76796,ETF,ETF,45.00,62.00,48.00,,0.34,0.25,24029.00,28820.00,26.84,23.51,0,NO,25.91,,26.09,,,82,0.53,76896,NO,NO,2026-03-12,8494900.00
3850,TCHP,49.98,176627,ETF,ETF,45.00,18.00,60.00,30.00,0.96,0.82,238568.00,287970.00,53.26,42.26,0,NO,50.66,48.91,50.58,48.70,,1485,0.55,176627,NO,NO,2026-03-16,2581200.00
3851,PROV,17.11,4116,Financial Services,Banks - Regional,45.00,56.00,42.00,47.00,0.19,0.19,7786.00,5290.00,17.42,14.95,107000656,NO,17.07,16.23,17.07,16.56,,7551,0.00,4116,NO,NO,1996-06-28,3397050.00
3852,SPCT,27.57,7091,ETF,ETF,45.00,62.00,41.00,49.00,0.18,0.12,11427.00,6670.00,27.88,24.83,0,NO,27.25,,27.33,26.83,,190,0.00,7091,NO,NO,2026-03-23,445100.00
3853,ARKW,150.00,103099,ETF,ETF,45.00,62.00,82.00,34.00,4.53,4.19,104063.00,70930.00,183.00,113.36,0,NO,143.56,146.55,144.85,137.94,,2957,0.00,103099,NO,NO,2021-02-23,6257400.00
3854,GLIX,27.77,17738,ETF,ETF,45.00,63.00,35.00,59.00,0.27,0.18,8257.00,4610.00,30.47,24.74,0,NO,27.40,,27.47,26.84,,187,0.00,17738,NO,NO,2026-05-18,97300.00
3855,PSLV,19.86,6342111,ETF,ETF,45.00,5.00,4.00,7.00,0.88,0.65,9041185.00,9935610.00,38.13,12.31,12626637824,NO,22.93,22.52,22.12,24.65,,3942,1.54,6342111,NO,NO,2025-10-03,115057500.00
3856,MPLX,56.97,794330,Energy,Oil & Gas Midstream,45.00,66.00,35.00,45.00,1.05,1.03,1967839.00,1380740.00,59.98,47.80,57809379328,NO,55.88,54.66,56.07,56.20,,3439,0.00,794330,NO,NO,2019-07-29,16465500.00
3857,SLGN,46.17,639381,Consumer Cyclical,Packaging & Containers,45.00,95.00,73.00,65.00,1.38,1.32,847614.00,996710.00,57.01,35.68,4879234560,NO,40.10,41.58,41.03,42.11,,7391,0.00,639381,NO,NO,1997-02-14,27013600.00
3858,ATMU,52.00,413158,Consumer Cyclical,Auto Parts,45.00,82.00,8.00,30.00,2.07,1.93,1292454.00,1086140.00,66.50,36.73,4246966528,NO,51.92,53.38,50.59,55.81,,778,0.00,413158,NO,NO,2024-03-20,14939200.00
3859,AZN,190.16,1869833,Healthcare,Drug Manufacturers - General,45.00,78.00,10.00,38.00,4.78,3.46,1987439.00,2083750.00,212.71,137.22,294914752512,NO,184.10,183.67,185.05,190.19,,8343,0.00,1869833,NO,NO,2021-07-20,32770100.00
3860,GOEX,74.55,7815,ETF,ETF,45.00,20.00,5.00,11.00,3.49,2.52,13055.00,7520.00,110.19,43.03,0,NO,78.14,81.04,76.34,85.00,,3938,0.00,7815,NO,NO,2026-02-09,347600.00
3861,WCLD,34.12,378445,ETF,ETF,45.00,66.00,81.00,16.00,1.12,1.04,1095077.00,1260590.00,36.98,23.89,0,NO,30.17,31.58,31.23,30.14,,1715,0.00,378445,NO,NO,2026-02-26,4204300.00
3862,VNM,18.19,401320,ETF,ETF,45.00,54.00,40.00,14.00,0.30,0.21,672180.00,457240.00,19.85,14.02,0,NO,18.66,18.33,18.56,18.48,,4247,0.00,401320,NO,NO,2025-04-04,8387900.00
3863,RSBY,18.17,33173,ETF,ETF,45.00,29.00,13.00,72.00,0.16,0.13,13249.00,19440.00,19.00,15.17,0,NO,18.40,17.10,18.31,17.47,,468,0.00,33173,NO,NO,2024-08-21,5018100.00
3864,GQI,59.16,24999,ETF,ETF,45.00,42.00,49.00,39.00,0.61,0.52,35613.00,27470.00,59.60,52.81,0,NO,58.40,57.05,58.64,57.48,,640,0.00,24999,NO,NO,2026-01-06,845300.00
3865,JEPQ,60.16,6469511,ETF,ETF,45.00,28.00,50.00,38.00,1.14,0.88,6824495.00,6461930.00,61.72,53.51,0,NO,59.91,58.39,59.98,58.58,,1045,0.99,6469511,NO,NO,2025-04-04,22360000.00
3866,PAM,82.35,163741,Industrials,Conglomerates,45.00,22.00,9.00,12.00,2.94,2.89,238324.00,199390.00,94.50,54.95,4425818624,NO,82.58,81.22,82.47,83.20,,4208,0.53,163741,NO,NO,2019-05-28,9857700.00
3867,LYLD,30.43,261,ETF,ETF,45.00,56.00,38.00,50.00,0.26,0.12,1098.00,1100.00,30.72,25.91,0,NO,29.98,28.78,30.00,29.42,,494,0.00,200,NO,NO,2024-12-05,353100.00
3868,DLS,85.78,23485,ETF,ETF,45.00,32.00,40.00,43.00,0.82,0.65,27732.00,23480.00,89.37,74.66,0,NO,86.27,83.03,86.26,84.94,,5043,0.34,23485,NO,NO,2007-03-23,1216300.00
3869,WTMF,40.95,45974,ETF,ETF,45.00,30.00,36.00,48.00,0.35,0.26,27132.00,22280.00,41.55,34.89,0,NO,40.91,39.28,40.91,39.78,,3896,0.58,45974,NO,NO,2012-06-22,1079700.00
3870,CHD,97.45,1145478,Consumer Defensive,Household & Personal Products,45.00,72.00,42.00,69.00,2.40,2.17,2042165.00,2296520.00,106.04,81.33,23090153472,NO,96.03,92.15,96.49,95.23,,11669,0.00,1145478,NO,NO,2015-12-28,51369000.00
3871,PSMJ,33.91,1174,ETF,ETF,45.00,52.00,44.00,42.00,0.13,0.09,4473.00,8870.00,33.95,30.25,0,NO,33.55,32.41,33.63,32.78,,1256,0.42,1174,NO,NO,2022-06-30,480000.00
3872,INIO,36.17,4756891,Industrials,Specialty Industrial Machinery,45.00,,,,3.32,3.16,5047961.00,5600150.00,42.95,31.06,27127498752,YES,,,,,,19,0.00,4756891,NO,NO,2026-07-01,9424700.00
3873,STAG,39.10,1062480,Real Estate,REIT - Industrial,45.00,77.00,46.00,44.00,0.76,0.69,1253881.00,1709740.00,39.99,33.72,7632492544,NO,38.28,37.89,38.43,38.08,,3826,0.00,1062480,NO,NO,2023-05-03,37188800.00
3874,NLSI,52.12,206,ETF,ETF,45.00,20.00,65.00,34.00,0.57,0.22,1442.00,950.00,54.42,44.08,0,NO,50.39,,51.04,48.87,,141,0.00,206,NO,NO,2026-06-09,45800.00
3875,UTF,27.44,263546,Financial Services,Asset Management,45.00,63.00,42.00,64.00,0.34,0.34,302863.00,317380.00,27.90,23.42,3068069120,NO,27.05,25.50,27.20,26.23,,5603,0.00,263546,NO,NO,2020-03-18,1535800.00
3876,ITW,274.27,755371,Industrials,Specialty Industrial Machinery,45.00,81.00,44.00,58.00,5.65,5.18,1400331.00,1641330.00,303.16,238.82,78907473920,NO,257.86,260.28,259.09,264.88,,13441,0.22,755371,NO,NO,2010-09-17,21470600.00
3877,OILK,47.12,86811,ETF,ETF,45.00,3.00,6.00,82.00,1.32,0.87,228349.00,242810.00,61.33,36.13,0,NO,54.76,45.67,52.91,48.51,,2454,0.32,86811,NO,NO,2026-03-09,2583100.00
3878,DBVT,15.61,156819,Healthcare,Biotechnology,45.00,7.00,1.00,6.00,1.09,1.06,253116.00,370680.00,26.18,8.51,923904192,NO,18.07,17.93,17.36,19.58,,2941,0.00,158087,NO,NO,2020-11-02,37324100.00
3879,JFLI,54.22,7161,ETF,ETF,45.00,32.00,46.00,46.00,0.49,0.28,5511.00,4650.00,54.99,49.03,0,NO,53.54,51.83,53.70,52.24,,347,0.64,7161,NO,NO,2026-01-07,167200.00
3880,JULZ,45.57,30000,ETF,ETF,45.00,31.00,61.00,49.00,0.42,0.24,4377.00,11730.00,47.61,39.26,0,NO,44.94,44.31,45.15,43.24,,1508,0.55,30000,NO,NO,2024-07-01,545200.00
3881,GQRE,64.63,9620,ETF,ETF,45.00,63.00,45.00,53.00,0.58,0.44,17993.00,12750.00,65.47,58.11,0,NO,64.17,61.80,64.25,62.59,,3182,0.00,9620,NO,NO,2023-10-23,447800.00
3882,PSCJ,31.61,7,ETF,ETF,45.00,60.00,47.00,45.00,0.04,0.02,293.00,780.00,31.77,28.35,0,NO,31.39,30.29,31.44,30.58,,1256,0.00,400,NO,NO,2025-05-13,407100.00
3883,OCIO,37.67,1261,ETF,ETF,45.00,31.00,53.00,50.00,0.39,0.19,10859.00,1370.00,38.52,33.37,0,NO,37.14,36.46,37.32,36.11,,2265,0.88,1261,NO,NO,2017-08-01,800200.00
3884,SPFI,42.49,153608,Financial Services,Banks - Regional,45.00,77.00,32.00,52.00,1.17,1.16,132509.00,265030.00,45.09,35.34,813503104,NO,41.26,40.39,41.39,41.42,,1798,0.00,153608,NO,NO,2019-05-09,1449800.00
3885,PCRX,25.59,285913,Healthcare,Drug Manufacturers - Specialty & Generic,45.00,88.00,62.00,22.00,0.93,0.92,523516.00,584590.00,27.64,18.80,1006913408,NO,23.72,23.40,23.66,23.21,,3876,0.00,285913,NO,NO,2019-09-27,9517400.00
3886,VFMV,141.08,12509,ETF,ETF,45.00,40.00,42.00,49.00,1.10,1.06,17636.00,25640.00,142.50,125.86,0,NO,140.00,134.78,140.33,136.94,,2106,0.00,12509,NO,NO,2025-04-08,253800.00
3887,QGRO,117.58,45010,ETF,ETF,45.00,50.00,56.00,37.00,1.98,1.53,133749.00,88830.00,118.81,101.05,0,NO,114.59,113.01,115.14,112.58,,1962,0.77,45010,NO,NO,2019-10-24,2803900.00
3888,ACVT,28.27,461,ETF,ETF,45.00,56.00,50.00,43.00,0.11,0.03,1039.00,2200.00,28.27,25.77,0,NO,27.65,26.98,27.82,27.10,,296,0.00,461,NO,NO,2025-04-30,221000.00
3889,SPUC,49.47,3812,ETF,ETF,45.00,30.00,55.00,44.00,0.48,0.21,11977.00,4970.00,52.08,42.89,0,NO,48.97,48.30,49.17,47.55,,1463,0.42,3812,NO,NO,2025-07-03,298100.00
3890,SEIQ,40.28,23847,ETF,ETF,45.00,54.00,54.00,38.00,0.47,0.37,44726.00,58320.00,41.13,35.53,0,NO,39.31,38.56,39.65,38.71,,1034,0.00,23847,NO,NO,2024-02-13,6038800.00
3891,GMOM,35.80,3851,ETF,ETF,45.00,16.00,20.00,45.00,0.40,0.25,42652.00,4610.00,38.45,29.47,0,NO,36.78,35.12,36.48,36.14,,1894,0.00,3851,NO,NO,2026-05-01,2100800.00
3892,SIXH,42.91,24029,ETF,ETF,45.00,64.00,35.00,52.00,0.25,0.19,8739.00,14360.00,43.32,37.48,0,NO,42.22,40.67,42.40,41.73,,1545,0.00,24029,NO,NO,2020-05-11,1164800.00
3893,UBCP,16.05,1760,Financial Services,Banks - Regional,45.00,54.00,26.00,60.00,0.49,0.43,14524.00,14090.00,17.34,12.47,92785528,NO,15.74,14.59,15.77,15.30,,8393,0.00,1760,NO,NO,2026-04-10,282000.00
3894,HFND,24.61,8439,ETF,ETF,45.00,49.00,43.00,52.00,0.22,0.17,8540.00,7660.00,24.81,22.16,0,NO,24.30,23.76,24.35,23.77,,935,0.00,8439,NO,NO,2022-11-15,1280800.00
3895,FBK,56.68,276102,Financial Services,Banks - Regional,45.00,81.00,44.00,34.00,1.21,1.15,336714.00,462590.00,62.37,45.58,2920349952,NO,53.68,55.26,54.12,55.08,,2462,0.00,276102,NO,NO,2020-08-14,4814200.00
3896,IYK,74.14,345141,ETF,ETF,45.00,73.00,44.00,56.00,1.06,0.88,309314.00,245230.00,77.70,65.21,0,NO,72.08,70.33,72.75,71.64,,6550,0.00,345141,NO,NO,2006-01-20,8697300.00
3897,AIRTP,20.20,5567,Industrials,Conglomerates,45.00,71.00,41.00,37.00,0.43,0.31,1849.00,1010.00,21.00,17.20,0,NO,19.38,19.48,19.44,19.57,,1774,0.43,5567,NO,NO,2021-06-23,159500.00
3898,BDGS,36.59,38128,ETF,ETF,45.00,35.00,44.00,42.00,0.21,0.14,5295.00,13590.00,36.96,32.86,0,NO,36.39,35.10,36.48,35.38,,789,0.14,38128,NO,NO,2023-05-11,440700.00
3899,AMH,33.76,1145408,Real Estate,REIT - Residential,45.00,71.00,71.00,42.00,0.62,0.57,2985473.00,2901940.00,36.86,27.22,13839978496,NO,32.30,31.44,32.72,31.20,,3250,0.00,1145408,NO,NO,2024-02-29,53186700.00
3900,CGGG,28.67,17713,ETF,ETF,45.00,25.00,61.00,31.00,0.51,0.39,44265.00,51320.00,29.82,24.29,0,NO,28.67,28.14,28.59,27.90,,257,1.06,17713,NO,NO,2025-06-26,1012500.00
3901,FDUS,20.41,3017634,Financial Services,Asset Management,45.00,84.00,68.00,43.00,0.45,0.44,271755.00,360870.00,22.09,16.87,774648576,NO,18.74,19.14,19.02,18.75,,3781,0.00,3017634,NO,YES,2026-07-06,3017634.00
3902,EDGH,32.76,29212,ETF,ETF,45.00,16.00,11.00,48.00,0.35,0.21,45413.00,32090.00,35.94,26.14,0,NO,33.88,32.16,33.45,33.31,,438,1.28,29212,NO,NO,2024-10-08,1946900.00
3903,HQY,96.57,631319,Healthcare,Health Information Services,44.00,87.00,65.00,42.00,3.00,2.98,1017168.00,1141960.00,105.96,72.76,8073460736,NO,85.89,88.10,88.57,85.23,,2999,0.00,631319,NO,NO,2018-09-14,12317600.00
3904,MAPP,27.60,85,ETF,ETF,44.00,32.00,43.00,45.00,0.24,0.11,418.00,370.00,28.27,24.46,0,NO,27.71,26.89,27.75,27.07,,701,0.00,200,NO,NO,2023-09-14,149000.00
3905,JOE,60.72,165676,Real Estate,Real Estate - Diversified,44.00,13.00,9.00,36.00,1.98,1.94,258296.00,405090.00,73.54,46.37,3485919744,NO,64.92,62.10,64.06,65.34,,9136,0.00,165676,NO,NO,2010-10-13,12828900.00
3906,FDL,49.46,598729,ETF,ETF,44.00,29.00,15.00,59.00,0.64,0.53,833093.00,1160400.00,51.46,41.74,0,NO,49.87,47.23,49.91,49.04,,5108,0.00,598729,NO,NO,2022-04-21,5267000.00
3907,WDS,19.41,569506,Energy,Oil & Gas E&P,44.00,6.00,2.00,80.00,0.55,0.33,987963.00,883660.00,25.19,14.27,0,NO,21.74,18.98,21.13,20.36,,7452,0.00,569506,NO,NO,2026-06-12,6934900.00
3908,AMP,507.50,607292,Financial Services,Asset Management,44.00,89.00,73.00,38.00,12.71,12.34,697621.00,993800.00,550.18,422.37,45622771712,NO,462.42,472.94,466.46,473.31,,5232,0.25,607292,NO,NO,2009-06-12,34678200.00
3909,HDG,54.69,283,ETF,ETF,44.00,45.00,44.00,44.00,0.30,0.08,1706.00,560.00,55.34,49.61,0,NO,54.20,52.49,54.36,53.00,,3765,0.26,283,NO,NO,2013-06-06,778600.00
3910,SMMV,46.49,3605,ETF,ETF,44.00,74.00,42.00,47.00,0.43,0.34,10836.00,15490.00,46.70,41.02,0,NO,44.76,44.00,45.03,44.66,,2467,0.00,3605,NO,NO,2020-06-08,8552000.00
3911,AXR,25.14,3713,Real Estate,Real Estate - Development,44.00,20.00,8.00,87.00,0.88,0.80,11026.00,5970.00,29.01,17.61,133372696,NO,26.02,23.99,25.39,24.42,,13405,0.00,3713,NO,NO,2007-01-22,1615400.00
3912,CSWC,23.78,733492,Financial Services,Asset Management,44.00,64.00,45.00,47.00,0.39,0.38,678962.00,789800.00,24.43,19.37,1477706496,NO,23.48,22.39,23.38,22.90,,11669,0.00,737343,NO,NO,2006-12-07,7146686.00
3913,BAMD,33.29,32819,ETF,ETF,44.00,70.00,44.00,57.00,0.26,0.19,12375.00,14940.00,33.34,29.43,0,NO,32.40,31.34,32.59,31.79,,692,0.00,32819,NO,NO,2023-11-10,460200.00
3914,ARP,32.74,11700,ETF,ETF,44.00,19.00,38.00,50.00,0.36,0.17,6911.00,7230.00,34.00,28.36,0,NO,32.90,32.03,32.81,32.29,,884,1.28,11700,NO,NO,2022-12-27,463300.00
3915,IWFG,53.86,1311,ETF,ETF,44.00,26.00,67.00,32.00,0.82,0.27,2480.00,760.00,56.28,44.81,0,NO,53.57,52.30,53.73,51.60,,1011,0.00,1311,NO,NO,2025-09-30,660100.00
3916,QDVO,29.79,248895,ETF,ETF,44.00,22.00,55.00,37.00,0.40,0.36,293957.00,350210.00,30.97,25.75,0,NO,29.97,29.06,30.04,28.96,,467,0.34,248895,NO,NO,2025-11-20,1311600.00
3917,RGEN,141.46,637003,Healthcare,Medical Instruments & Supplies,44.00,90.00,78.00,8.00,6.75,6.30,1160629.00,1336570.00,175.77,100.99,7979439104,NO,123.58,139.16,128.11,133.99,,10123,0.00,637003,NO,NO,2004-01-05,12843800.00
3918,JEF,54.84,1105259,Financial Services,Capital Markets,44.00,69.00,87.00,9.00,2.61,2.26,2284880.00,3858180.00,71.04,35.53,11154017280,NO,53.53,54.33,54.59,52.66,,11669,0.95,1105259,NO,NO,2019-09-25,71883165.00
3919,TEXX,28.23,108,ETF,ETF,44.00,17.00,34.00,,0.23,0.04,2159.00,930.00,31.13,25.35,0,NO,28.63,,28.50,,,113,0.00,108,NO,NO,2026-03-05,40700.00
3920,GVLU,26.92,9587,ETF,ETF,44.00,61.00,44.00,52.00,0.28,0.24,5511.00,3870.00,26.99,23.71,0,NO,26.28,25.72,26.41,25.93,,1021,0.00,9587,NO,NO,2023-01-09,1544000.00
3921,KSPY,29.42,9610,ETF,ETF,44.00,59.00,46.00,46.00,0.29,0.24,37321.00,83950.00,29.55,26.50,0,NO,28.78,28.33,28.95,28.23,,494,0.49,9610,NO,NO,2025-10-17,543600.00
3922,QMID,29.57,926,ETF,ETF,44.00,59.00,50.00,41.00,0.21,0.06,1180.00,140.00,29.72,26.33,0,NO,28.72,28.46,28.91,28.59,,612,0.00,926,NO,NO,2024-05-28,96300.00
3923,TPFG,27.06,1106,ETF,ETF,44.00,35.00,,,0.72,0.30,31714.00,2600.00,28.01,24.21,0,NO,,,26.21,,,42,1.55,1106,NO,NO,2026-05-05,207700.00
3924,WWJD,38.81,47834,ETF,ETF,44.00,30.00,39.00,44.00,0.77,0.65,62659.00,80470.00,40.80,33.59,0,NO,39.05,37.50,38.94,38.34,,1697,0.00,47834,NO,NO,2024-04-02,1005800.00
3925,DSTL,61.86,40510,ETF,ETF,44.00,65.00,46.00,42.00,0.80,0.74,86713.00,86220.00,62.07,54.14,0,NO,59.47,59.07,59.88,59.76,,1932,0.00,40510,NO,NO,2025-02-25,1668200.00
