Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3861,FHI,55.32,605868,Financial Services,Asset Management,42.00,36.00,14.00,40.00,1.55,1.50,785665.00,650730.00,60.17,44.46,4199488000,NO,56.35,53.90,56.22,55.24,,7076,0.00,605868,NO,NO,2003-04-15,15420000
3862,QHDG,30.26,302,ETF,ETF,42.00,56.00,47.00,34.00,0.03,0.02,734.00,2880.00,30.45,27.19,0,NO,30.06,29.68,30.12,29.78,,467,0.00,302,NO,NO,2025-09-29,157100
3863,HOLA,54.87,28079,ETF,ETF,42.00,61.00,41.00,43.00,0.68,0.47,20337.00,37790.00,60.26,46.05,0,NO,54.26,53.25,54.38,53.79,,244,0.00,28079,NO,NO,2025-11-11,221700
3864,FTXN,33.20,286827,ETF,ETF,42.00,12.00,5.00,76.00,0.71,0.59,1370045.00,4120000.00,40.13,26.46,0,NO,35.92,32.14,35.55,33.82,,2455,0.00,286827,NO,NO,2021-12-10,63390400
3865,IAI,181.21,53595,ETF,ETF,42.00,32.00,54.00,28.00,3.70,3.20,117475.00,100640.00,191.62,157.78,0,NO,179.65,176.23,180.15,176.93,,5070,0.15,53595,NO,NO,2007-08-16,12330500
3866,DWLD,46.81,61328,ETF,ETF,42.00,21.00,47.00,29.00,0.63,0.50,18372.00,26120.00,49.01,40.69,0,NO,47.08,46.02,47.02,46.35,,2379,0.00,61328,NO,NO,2018-12-28,1342400
3867,GLIN,46.26,2903,ETF,ETF,42.00,71.00,63.00,37.00,0.71,0.46,11729.00,12380.00,48.13,38.71,0,NO,45.34,45.29,45.47,45.05,,3986,0.00,2903,NO,NO,2026-03-03,1862800
3868,FARX,28.77,340,ETF,ETF,42.00,27.00,33.00,44.00,0.13,0.07,1639.00,780.00,29.63,25.36,0,NO,29.09,27.92,29.06,28.39,,381,0.00,340,NO,NO,2024-12-23,436300
3869,DURA,36.94,2503,ETF,ETF,42.00,37.00,17.00,56.00,0.29,0.17,2201.00,1420.00,38.70,31.35,0,NO,37.63,35.77,37.70,36.76,,1925,0.00,2503,NO,NO,2023-10-04,418400
3870,MATW,26.65,308419,Industrials,Conglomerates,42.00,60.00,38.00,29.00,1.00,0.99,268300.00,493110.00,30.93,21.95,831544960,NO,26.95,25.81,26.90,26.55,,8041,0.00,323949,NO,NO,2007-05-10,4387600
3871,DTRE,41.64,590,ETF,ETF,42.00,29.00,47.00,47.00,0.37,0.05,519.00,460.00,43.45,38.31,0,NO,42.45,40.84,42.51,41.21,,4738,0.00,590,NO,NO,2012-06-22,474800
3872,DLS,84.15,15415,ETF,ETF,42.00,24.00,38.00,43.00,0.88,0.69,27870.00,23370.00,89.37,74.66,0,NO,86.29,82.99,86.21,84.72,,5041,0.00,15415,NO,NO,2007-03-23,1216300
3873,FEMG,26.53,1335,ETF,ETF,42.00,54.00,,,0.33,0.19,7045.00,2140.00,26.75,24.84,0,NO,,,25.74,,,43,0.00,1335,NO,NO,2026-04-30,199700
3874,EMR,139.52,2130014,Industrials,Specialty Industrial Machinery,42.00,32.00,46.00,41.00,4.32,3.75,2907924.00,3484160.00,165.15,122.64,78145150976,NO,140.83,138.52,140.69,140.95,,13633,0.00,2130014,NO,NO,2001-07-11,24822800
3875,CPRY,27.95,16321,ETF,ETF,42.00,57.00,38.00,42.00,0.06,0.06,11619.00,38960.00,28.29,25.01,0,NO,27.77,27.03,27.81,27.40,,374,0.00,16321,NO,NO,2025-01-13,631500
3876,AVB,190.43,591470,Real Estate,REIT - Residential,42.00,72.00,70.00,42.00,3.97,3.60,1105701.00,1382650.00,205.00,160.10,27016695808,NO,183.86,179.93,185.11,178.16,,8130,0.57,591470,NO,NO,2012-11-29,9645300
3877,FTLS,73.63,137548,ETF,ETF,42.00,39.00,42.00,40.00,0.62,0.56,115419.00,193290.00,75.11,65.56,0,NO,73.91,71.53,74.04,72.08,,2970,0.00,137548,NO,NO,2025-07-16,821000
3878,IDVY,25.71,201,ETF,ETF,42.00,58.00,55.00,,0.23,0.03,349.00,200.00,26.57,22.42,0,NO,25.40,,25.49,,,96,0.00,201,NO,NO,2026-02-20,6200
3879,EOT,17.71,30251,Financial Services,Asset Management,42.00,73.00,39.00,48.00,0.20,0.20,33160.00,27680.00,18.00,15.89,276717344,NO,17.10,17.04,17.16,17.21,,4301,0.06,30251,NO,NO,2022-06-21,333700
3880,HNVR,23.73,91979,Financial Services,Banks - Regional,42.00,77.00,53.00,36.00,0.78,0.77,45873.00,90380.00,24.55,19.91,169827568,NO,23.20,22.53,23.39,22.74,,1038,0.09,91979,NO,NO,2025-06-27,565100
3881,BKCI,53.53,2603,ETF,ETF,42.00,45.00,50.00,41.00,0.50,0.32,7413.00,11210.00,54.14,47.83,0,NO,52.75,51.98,52.97,52.15,,1143,0.00,2603,NO,NO,2024-10-01,1543400
3882,SIVR,56.32,866996,ETF,ETF,42.00,2.00,2.00,6.00,2.65,2.11,1737967.00,1286110.00,115.26,34.55,0,NO,68.60,65.55,66.86,72.27,,4260,0.00,866996,NO,NO,2026-01-30,26230700
3883,FSEV,26.61,3838,ETF,ETF,42.00,71.00,,,0.28,0.17,6245.00,1900.00,27.37,24.41,0,NO,,,25.76,,,43,0.00,3838,NO,NO,2026-04-30,199600
3884,OKE,85.73,3176998,Energy,Oil & Gas Midstream,42.00,60.00,11.00,71.00,2.41,2.25,4117172.00,4793230.00,96.07,64.02,54012715008,NO,88.53,79.89,88.46,84.01,,11529,0.00,3176998,NO,NO,2023-09-25,59253300
3885,RNRG,35.34,3183,ETF,ETF,42.00,10.00,12.00,47.00,0.44,0.35,8232.00,2810.00,39.70,28.53,0,NO,37.85,35.46,37.54,36.39,,2790,0.00,3183,NO,NO,2022-02-28,621033
3886,BRAZ,29.03,101,ETF,ETF,42.00,18.00,8.00,46.00,0.39,0.15,2031.00,1510.00,35.79,20.50,0,NO,31.16,29.70,30.49,30.89,,718,0.00,900,NO,NO,2025-04-01,54800
3887,PVH,75.80,663146,Consumer Cyclical,Apparel Manufacturing,42.00,3.00,51.00,62.00,3.43,3.28,1232886.00,1175260.00,100.75,59.60,3494993408,NO,85.02,77.10,82.98,75.11,,11667,0.00,663146,NO,NO,2013-02-13,17444200
3888,SIXL,39.28,1082,ETF,ETF,42.00,75.00,41.00,46.00,0.32,0.17,3529.00,2920.00,39.75,35.69,0,NO,38.31,37.68,38.39,38.17,,1543,0.00,1082,NO,NO,2020-05-13,542600
3889,FLLA,26.33,18630,ETF,ETF,42.00,19.00,10.00,55.00,0.44,0.37,51181.00,30990.00,30.98,20.46,0,NO,27.91,26.31,27.52,27.31,,1939,0.00,18630,NO,NO,2022-06-28,1541800
3890,NEWTP,25.00,11166,Financial Services,Banks - Regional,42.00,65.00,45.00,56.00,0.19,0.15,3793.00,3290.00,25.10,22.51,0,NO,24.55,23.96,24.66,24.06,,220,0.24,11166,NO,NO,2025-08-18,404400
3891,NYT,71.79,1549614,Communication Services,Publishing,42.00,15.00,5.00,41.00,2.00,1.92,1983272.00,2154970.00,87.10,51.03,11620123648,NO,75.70,70.65,74.88,75.44,,13403,0.61,1549614,NO,NO,2010-12-17,21384000
3892,ASMB,26.69,195476,Healthcare,Biotechnology,42.00,37.00,12.00,6.00,1.63,1.62,193285.00,370000.00,39.71,16.90,528922400,NO,26.71,29.01,26.55,28.59,,3906,0.00,203332,NO,NO,2023-10-17,6323483
3893,ETB,15.53,47462,Financial Services,Asset Management,42.00,44.00,48.00,37.00,0.23,0.23,54085.00,43140.00,15.67,13.86,456189344,NO,15.33,15.17,15.34,15.20,,5328,0.00,47462,NO,NO,2010-09-17,864100
3894,MBINL,24.67,8422,Financial Services,Banks - Regional,42.00,35.00,39.00,53.00,0.35,0.34,26516.00,30890.00,25.34,21.80,0,NO,24.64,23.97,24.69,24.24,,403,0.29,8422,NO,NO,2025-01-31,1280900
3895,MMM,159.96,1946013,Industrials,Conglomerates,42.00,77.00,54.00,26.00,4.29,4.17,3903557.00,4216150.00,177.41,139.34,83429900288,NO,152.32,157.98,153.42,156.62,,16232,0.00,1946013,NO,NO,2022-08-29,60436750
3896,RDNT,65.62,1008190,Healthcare,Diagnostics & Research,42.00,95.00,72.00,11.00,3.12,3.06,877259.00,1278420.00,85.84,50.76,5159979008,NO,56.26,67.83,56.85,63.43,,7419,0.54,1008190,NO,NO,2019-11-19,8417900
3897,NBIE,26.12,27136,ETF,ETF,42.00,55.00,46.00,,0.32,0.24,24501.00,27270.00,26.84,23.51,0,NO,25.87,,25.94,,,80,0.00,27136,NO,NO,2026-03-12,8494900
3898,LKFN,63.12,263115,Financial Services,Banks - Regional,42.00,78.00,54.00,53.00,1.48,1.46,186027.00,314510.00,69.40,54.36,1572545536,NO,60.42,59.81,60.82,59.50,,7264,0.44,263115,NO,NO,2021-08-03,5173700
3899,OGE,48.28,1011241,Utilities,Utilities - Regulated Electric,42.00,76.00,29.00,64.00,0.76,0.73,1468288.00,1569980.00,50.13,41.70,9963751424,NO,47.64,45.99,47.83,46.45,,13453,0.00,1011241,NO,NO,1988-07-01,28384000
3900,SLV,53.58,15961472,ETF,ETF,42.00,2.00,2.00,6.00,2.54,2.03,23539950.00,23775640.00,109.83,32.93,0,NO,65.28,62.41,63.63,68.81,,5075,0.00,15961472,YES,NO,2026-01-30,510687700
3901,FEMV,26.47,3776,ETF,ETF,42.00,66.00,,,0.26,0.12,6361.00,1110.00,26.64,24.84,0,NO,,,25.76,,,43,0.00,3776,NO,NO,2026-04-30,199600
3902,TPRY,20.05,1857,ETF,ETF,42.00,32.00,57.00,,0.49,0.30,3598.00,4720.00,20.89,17.32,0,NO,20.15,,20.16,,,87,0.00,1857,NO,NO,2026-02-26,34100
3903,HOLD,32.14,317,ETF,ETF,42.00,14.00,45.00,45.00,0.31,0.08,529.00,480.00,34.74,29.55,0,NO,33.35,32.19,33.34,32.01,,221,0.00,317,NO,NO,2025-08-14,100300
3904,SPUT,28.17,1390,ETF,ETF,42.00,29.00,46.00,39.00,0.19,0.16,3362.00,3010.00,29.93,22.64,0,NO,28.19,27.39,28.22,27.51,,326,0.00,1390,NO,NO,2025-04-04,192500
3905,JPIN,71.94,15721,ETF,ETF,42.00,20.00,31.00,46.00,0.81,0.53,10563.00,10260.00,77.08,63.14,0,NO,73.77,70.89,73.69,72.37,,2926,0.00,15721,NO,NO,2019-03-08,3121600
3906,BUYB,41.77,14983,ETF,ETF,42.00,71.00,,,0.34,0.18,3575.00,3300.00,41.92,38.97,0,NO,,,,,,38,0.19,14983,NO,NO,2026-05-11,28800
3907,CANQ,30.46,65,ETF,ETF,42.00,24.00,52.00,38.00,0.28,0.18,4473.00,870.00,31.62,27.36,0,NO,30.58,29.91,30.70,29.74,,597,0.00,65,NO,NO,2026-01-12,272900
3908,COMT,30.13,275797,ETF,ETF,42.00,7.00,8.00,78.00,0.55,0.40,635588.00,352320.00,36.65,24.24,0,NO,33.82,29.43,33.25,30.46,,2943,0.00,275797,NO,NO,2021-05-26,30132900
3909,ECAT,15.74,656039,Financial Services,Asset Management,42.00,43.00,69.00,37.00,0.25,0.23,494198.00,459810.00,17.14,13.36,1565631104,NO,15.24,15.43,15.34,15.10,,1194,0.00,656039,NO,NO,2021-09-28,9551100
3910,MEGI,15.12,111109,Financial Services,Asset Management,42.00,58.00,37.00,60.00,0.24,0.23,142762.00,131640.00,15.89,13.42,786958720,NO,15.18,14.63,15.22,14.77,,1173,0.00,111109,NO,NO,2021-10-27,5438200
3911,EMBJ,63.05,534328,Industrials,Aerospace & Defense,42.00,85.00,45.00,21.00,2.30,1.87,1560493.00,1208220.00,80.75,46.54,11220267008,NO,60.09,63.83,59.58,64.31,,6524,0.00,534328,NO,NO,2017-12-21,16914800
3912,DVGR,26.10,117,ETF,ETF,42.00,25.00,47.00,44.00,0.16,0.07,1052.00,2250.00,26.98,23.74,0,NO,26.36,,26.36,25.63,,142,0.00,117,NO,NO,2025-12-12,197300
3913,USMF,53.58,16280,ETF,ETF,42.00,55.00,51.00,41.00,0.91,0.70,33770.00,99640.00,54.67,48.41,0,NO,52.53,51.50,52.80,51.61,,2263,0.00,16280,NO,NO,2018-10-01,2216800
3914,RLY,34.28,421120,ETF,ETF,42.00,15.00,11.00,55.00,0.30,0.26,232947.00,182230.00,37.43,29.09,0,NO,36.26,33.89,36.00,35.01,,3565,0.00,421120,NO,NO,2022-06-28,1752400
3915,TMFE,29.73,7522,ETF,ETF,42.00,32.00,52.00,36.00,0.39,0.35,14578.00,13830.00,30.20,26.36,0,NO,29.43,29.02,29.51,28.95,,1128,0.01,7522,NO,NO,2025-08-12,332500
3916,RICK,27.74,42151,Consumer Cyclical,Restaurants,42.00,82.00,78.00,76.00,1.10,1.09,53065.00,67330.00,41.37,20.76,212058432,NO,25.65,25.13,25.94,24.54,,7728,0.51,43784,NO,NO,2010-03-01,2237000
3917,KYLD,22.73,27337,ETF,ETF,42.00,61.00,79.00,41.00,0.55,0.46,31683.00,45960.00,25.92,17.66,0,NO,21.86,,22.06,21.19,,165,0.00,27337,NO,NO,2026-01-30,203700
3918,DSTL,60.76,192263,ETF,ETF,42.00,44.00,42.00,38.00,0.74,0.70,84680.00,69960.00,62.02,54.14,0,NO,59.40,59.02,59.54,59.63,,1930,0.12,192263,NO,NO,2025-02-25,1668200
3919,IGE,55.72,468592,ETF,ETF,42.00,12.00,7.00,61.00,0.82,0.72,224821.00,195360.00,63.99,44.36,0,NO,60.14,55.54,59.52,58.33,,6188,0.00,468592,NO,NO,2015-12-18,22036700
3920,ARGT,91.11,179378,ETF,ETF,42.00,12.00,14.00,25.00,2.49,2.30,266729.00,269970.00,103.97,66.49,0,NO,92.66,89.01,92.31,92.00,,3855,0.00,179378,NO,NO,2025-10-27,2944800
3921,DUTY,26.29,2601,ETF,ETF,41.00,17.00,,,0.57,0.37,3024.00,4080.00,27.95,23.20,0,NO,25.16,,25.48,,,59,0.00,2601,NO,NO,2026-06-18,10000
3922,KE,25.71,248773,Industrials,Electrical Equipment & Parts,41.00,46.00,51.00,11.00,1.11,1.10,165586.00,251500.00,33.19,18.04,618297792,NO,25.71,27.24,25.42,26.28,,2931,0.00,248773,NO,NO,2025-05-30,826500
3923,ABM,44.54,389170,Industrials,Specialty Business Services,41.00,89.00,68.00,42.00,1.26,1.23,569421.00,839960.00,50.12,36.96,2609194496,NO,41.51,42.91,42.25,42.53,,11667,0.61,389170,NO,NO,2024-06-21,5993500
3924,SHDG,32.72,8629,ETF,ETF,41.00,56.00,46.00,34.00,0.10,0.09,4900.00,11200.00,32.91,29.85,0,NO,32.43,32.14,32.50,32.25,,923,0.00,8629,NO,NO,2024-09-04,66200
3925,NNI,134.68,114324,Financial Services,Credit Services,41.00,72.00,41.00,32.00,2.77,2.57,146036.00,184410.00,144.38,116.62,4839593984,NO,132.21,131.25,130.77,131.91,,5672,0.47,114324,NO,NO,2009-02-26,3768500
3926,PXE,33.74,54195,ETF,ETF,41.00,12.00,6.00,78.00,0.70,0.55,79362.00,63410.00,40.74,27.21,0,NO,36.22,32.41,35.82,33.82,,5201,0.00,54195,NO,NO,2021-03-08,1863000
3927,TRUI,26.23,15,ETF,ETF,41.00,,,,0.32,0.02,647.00,140.00,26.49,24.26,0,NO,,,,,,20,0.00,15,NO,NO,2026-06-08,8400
3928,SCLZ,55.91,710,ETF,ETF,41.00,37.00,50.00,37.00,0.38,0.20,1203.00,1760.00,56.53,50.41,0,NO,55.65,54.51,55.81,54.49,,588,0.00,710,NO,NO,2025-02-26,33100
3929,FYEE,28.92,45468,ETF,ETF,41.00,24.00,46.00,33.00,0.36,0.31,81857.00,80940.00,30.14,26.21,0,NO,29.11,28.63,29.13,28.71,,557,0.00,45468,NO,NO,2026-04-16,382000
3930,SWAN,33.22,4505,ETF,ETF,41.00,27.00,47.00,36.00,0.37,0.31,83049.00,10840.00,34.21,30.05,0,NO,33.35,32.64,33.42,32.69,,1921,0.00,4505,NO,NO,2020-10-14,2570500
3931,BIDD,29.65,35069,ETF,ETF,41.00,12.00,41.00,40.00,0.54,0.30,34795.00,38160.00,32.48,26.10,0,NO,30.92,29.52,30.89,30.04,,404,0.00,35069,NO,NO,2025-10-08,5098100
3932,ARTNA,33.94,36022,Utilities,Utilities - Regulated Water,41.00,74.00,46.00,51.00,0.66,0.66,40280.00,41810.00,34.90,30.50,350411424,NO,32.35,32.46,32.51,32.56,,8098,0.00,36022,NO,NO,2024-06-28,1792100
3933,FTAG,28.86,338,ETF,ETF,41.00,54.00,15.00,59.00,0.28,0.18,6780.00,3530.00,31.13,24.98,0,NO,29.17,27.90,29.07,28.75,,4088,0.00,338,NO,NO,2022-04-28,243800
3934,RW,25.51,734,ETF,ETF,41.00,64.00,60.00,37.00,0.24,0.17,1826.00,1590.00,27.00,21.25,0,NO,24.69,24.83,24.83,24.64,,260,0.00,734,NO,NO,2025-06-18,215100
3935,FCFY,26.99,112,ETF,ETF,41.00,22.00,47.00,21.00,0.19,0.01,313.00,140.00,29.05,24.81,0,NO,27.28,26.92,27.45,27.01,,711,0.00,100,NO,NO,2023-08-30,101800
3936,RYAAY,63.48,740901,Industrials,Airlines,41.00,79.00,53.00,10.00,1.71,1.40,1381844.00,941980.00,74.24,53.14,33017169920,NO,58.54,62.97,59.28,63.64,,7318,0.00,745504,NO,NO,1997-05-29,169361878
3937,DRMP,29.22,49750,ETF,ETF,41.00,,,,,,38430.00,44010.00,34.00,25.83,0,NO,,,,,,14,0.00,49750,NO,NO,2026-06-24,104200
3938,DIVP,26.96,6353,ETF,ETF,41.00,62.00,40.00,46.00,0.24,0.16,14911.00,7670.00,27.65,24.11,0,NO,26.64,25.94,26.77,26.42,,581,0.19,6353,NO,NO,2025-07-21,106600
3939,AOM,49.75,127233,ETF,ETF,41.00,43.00,43.00,42.00,0.33,0.27,158526.00,183120.00,50.10,45.31,0,NO,49.40,48.34,49.50,48.61,,4435,0.00,127233,NO,NO,2019-01-03,1912600
3940,MKAM,31.80,16,ETF,ETF,41.00,35.00,44.00,38.00,0.12,0.00,537.00,210.00,32.19,29.37,0,NO,31.68,30.96,31.77,31.10,,808,0.00,16,NO,NO,2023-04-12,70700
3941,DB,33.86,1897612,Financial Services,Banks - Regional,41.00,75.00,63.00,10.00,0.87,0.54,3026413.00,2707920.00,40.43,28.12,64779722752,NO,32.51,34.67,32.63,34.21,,7450,0.00,1897612,NO,NO,2016-09-30,78597344
3942,FID,21.33,32145,ETF,ETF,41.00,17.00,34.00,42.00,0.19,0.17,21719.00,28270.00,22.59,17.91,0,NO,21.96,21.03,21.95,21.47,,3232,0.00,32145,NO,NO,2023-08-21,541800
3943,BCPC,168.89,214566,Basic Materials,Specialty Chemicals,41.00,80.00,23.00,53.00,3.63,3.56,221573.00,333530.00,183.90,139.17,5426407936,NO,164.10,162.13,163.10,166.61,,10097,0.00,214566,NO,NO,2008-07-02,2330250
3944,COWZ,62.77,1048878,ETF,ETF,41.00,20.00,28.00,39.00,0.79,0.76,1099829.00,1003970.00,65.64,54.82,0,NO,63.34,61.30,63.46,62.76,,2392,0.43,1048878,NO,NO,2024-05-07,13834900
3945,BREW,27.21,80,ETF,ETF,41.00,62.00,,,0.44,0.27,2215.00,840.00,27.87,24.95,0,NO,,,,,,38,0.00,3600,NO,NO,2026-05-06,49100
3946,UGE,18.81,71275,ETF,ETF,41.00,69.00,35.00,61.00,0.57,0.52,66881.00,88950.00,22.26,15.74,0,NO,19.08,18.36,19.16,19.01,,4884,0.05,71275,NO,NO,2011-01-25,3496800
3947,SOVF,30.16,5523,ETF,ETF,41.00,70.00,60.00,38.00,0.40,0.34,7675.00,5130.00,31.38,26.51,0,NO,28.65,28.85,28.78,28.72,,688,0.00,5523,NO,NO,2024-07-23,341400
3948,QALT,26.50,16926,ETF,ETF,41.00,60.00,42.00,49.00,0.20,0.15,9598.00,8370.00,26.91,17.04,0,NO,26.01,25.73,26.11,25.75,,214,0.00,16926,NO,NO,2026-02-19,132400
3949,QLTI,26.88,21184,ETF,ETF,41.00,62.00,48.00,35.00,0.28,0.22,22098.00,19780.00,28.15,24.21,0,NO,26.30,26.29,26.42,26.51,,418,0.00,21184,NO,NO,2025-12-09,2363600
3950,DDLS,44.42,18119,ETF,ETF,41.00,26.00,36.00,42.00,0.44,0.34,21339.00,33040.00,47.03,39.36,0,NO,45.18,43.78,45.20,44.60,,2560,0.09,18119,NO,NO,2025-03-04,431800
3951,CMDT,30.38,59824,ETF,ETF,41.00,9.00,11.00,57.00,0.41,0.27,81009.00,79360.00,35.06,25.55,0,NO,33.16,29.96,32.82,30.92,,787,0.00,59824,NO,NO,2025-07-17,5061600
3952,ESNT,64.52,857513,Financial Services,Insurance - Specialty,41.00,89.00,54.00,22.00,1.41,1.36,807424.00,1319480.00,67.09,55.22,5945702400,NO,60.58,61.42,60.50,61.35,,3184,0.25,857513,NO,NO,2020-05-29,18389600
3953,AMDC,25.25,6439,ETF,ETF,41.00,,,,,,5866.00,5866.00,29.83,22.15,0,NO,,,,,,4,0.00,6439,NO,NO,2026-06-26,11700
3954,PCEF,20.38,225987,ETF,ETF,41.00,57.00,50.00,40.00,0.20,0.17,151509.00,110130.00,20.43,18.30,0,NO,20.01,19.86,20.08,19.84,,4116,0.00,225987,NO,NO,2026-04-08,1583900
3955,TWSC,26.00,1269,ETF,ETF,41.00,,,,,,3433.00,3433.00,29.94,24.22,0,NO,,,,,,4,0.00,1269,NO,NO,2026-06-26,10100
3956,OAKM,28.64,308253,ETF,ETF,41.00,60.00,40.00,33.00,0.33,0.31,231375.00,209340.00,29.22,25.17,0,NO,28.07,27.74,28.13,28.15,,394,0.46,308253,NO,NO,2025-04-15,9590700
3957,BLCN,24.48,43061,ETF,ETF,41.00,15.00,70.00,34.00,1.51,1.39,28309.00,15660.00,30.50,20.01,0,NO,25.44,25.02,25.63,24.08,,2125,0.00,43061,NO,NO,2018-01-18,1319100
3958,IPKW,56.46,84351,ETF,ETF,41.00,23.00,28.00,38.00,0.59,0.46,45101.00,31770.00,60.41,48.15,0,NO,57.94,56.02,57.85,57.32,,3104,0.00,84351,NO,NO,2023-12-11,672900
3959,DALI,29.31,1902,ETF,ETF,41.00,14.00,43.00,35.00,0.48,0.30,9454.00,16350.00,31.46,26.29,0,NO,30.40,29.23,30.30,29.61,,2043,0.00,1902,NO,NO,2020-03-26,2144500
3960,OUSA,58.83,31922,ETF,ETF,41.00,58.00,44.00,36.00,0.56,0.51,26719.00,23010.00,59.85,53.38,0,NO,58.05,57.44,58.27,57.93,,2758,0.19,31922,NO,NO,2018-12-20,6152900
3961,TMFG,30.95,7831,ETF,ETF,41.00,53.00,53.00,38.00,0.47,0.38,15060.00,8580.00,31.51,27.40,0,NO,30.74,30.08,30.79,30.09,,1141,0.51,7831,NO,NO,2024-12-18,624400
3962,PLMR,133.69,276274,Financial Services,Insurance - Property & Casualty,41.00,95.00,58.00,26.00,4.60,4.35,271321.00,355670.00,150.20,100.81,3543302656,NO,115.47,121.24,116.11,122.89,,1811,1.05,276274,NO,NO,2019-04-17,4341800
3963,INFL,49.16,218726,ETF,ETF,41.00,17.00,11.00,58.00,0.82,0.73,300263.00,240410.00,55.17,40.94,0,NO,51.78,48.55,51.31,50.39,,1373,0.00,218726,NO,NO,2022-02-28,3708300
3964,SUPN,47.41,885609,Healthcare,Drug Manufacturers - Specialty & Generic,41.00,77.00,9.00,13.00,1.40,1.40,696524.00,988780.00,59.68,31.35,2751663104,NO,47.32,48.99,47.10,49.32,,3562,1.01,885609,NO,NO,2013-08-19,11208700
3965,OILK,46.47,590095,ETF,ETF,41.00,4.00,5.00,81.00,1.52,1.07,232167.00,254450.00,61.33,36.13,0,NO,55.09,45.61,53.89,48.17,,2452,0.00,590095,NO,NO,2026-03-09,2583100
3966,NUKZ,66.84,64204,ETF,ETF,41.00,13.00,34.00,39.00,1.67,1.45,115736.00,108770.00,77.34,54.50,0,NO,70.84,68.94,70.09,69.32,,611,0.00,64204,NO,NO,2025-01-27,750200
3967,PAYR,54.15,8137,ETF,ETF,41.00,70.00,31.00,48.00,0.72,0.60,12178.00,9530.00,57.13,47.89,0,NO,53.58,,53.70,53.50,,183,0.60,8137,NO,NO,2026-04-14,74000
3968,EAGL,32.59,744223,ETF,ETF,41.00,24.00,47.00,29.00,0.48,0.44,326868.00,477040.00,33.88,29.20,0,NO,32.55,32.00,32.53,32.19,,569,0.48,744223,NO,NO,2025-05-20,4451900
3969,SAIC,105.47,783020,Technology,Information Technology Services,41.00,11.00,56.00,38.00,4.49,4.33,566229.00,771430.00,123.41,81.08,4458936320,NO,102.47,98.38,103.33,100.26,,3217,0.00,783020,NO,NO,2020-06-26,7374300
3970,DINT,28.67,8199,ETF,ETF,41.00,19.00,46.00,30.00,0.44,0.35,12519.00,9660.00,30.48,25.20,0,NO,29.00,28.40,28.95,28.55,,2093,0.14,8199,NO,NO,2022-01-07,3169300
3971,QQQH,55.45,34483,ETF,ETF,41.00,31.00,50.00,37.00,0.83,0.71,31652.00,44090.00,56.76,50.08,0,NO,55.28,54.31,55.41,54.17,,1639,0.00,34483,NO,NO,2021-12-15,679600
3972,GMED,75.96,2660136,Healthcare,Medical Devices,41.00,18.00,7.00,9.00,3.17,2.95,1633200.00,2079060.00,101.40,51.79,10311161856,NO,83.01,81.78,81.44,86.91,,3496,0.00,2660136,NO,NO,2023-08-31,20919900
3973,PSL,113.25,773,ETF,ETF,41.00,72.00,41.00,62.00,0.91,0.63,1729.00,1330.00,117.12,97.96,0,NO,111.07,108.07,111.45,109.39,,4959,0.00,773,NO,NO,2016-12-07,1531000
3974,TBN,31.10,167491,Energy,Oil & Gas E&P,41.00,15.00,0.00,74.00,2.17,2.03,257921.00,290730.00,52.21,17.29,1084034432,NO,34.98,29.91,35.07,32.34,,504,0.00,167491,NO,NO,2026-04-08,1742000
3975,ACGL,98.55,1696004,Financial Services,Insurance - Diversified,41.00,85.00,37.00,39.00,1.89,1.75,2352495.00,2431540.00,103.39,82.45,34432348160,NO,93.68,93.56,93.74,95.10,,7749,0.55,1696004,NO,NO,2022-10-31,93699400
3976,RTAI,21.76,10,ETF,ETF,41.00,64.00,41.00,44.00,0.07,0.03,1895.00,2340.00,22.18,19.92,0,NO,21.30,21.32,21.33,21.31,,1427,0.38,300,NO,NO,2022-02-14,160900
3977,AUSF,49.27,96617,ETF,ETF,41.00,57.00,35.00,45.00,0.53,0.49,92557.00,59220.00,50.44,43.78,0,NO,49.03,47.72,49.12,48.64,,1970,0.31,96617,NO,NO,2025-02-07,1429100
3978,DRLL,33.44,17946,ETF,ETF,41.00,12.00,5.00,73.00,0.70,0.57,21772.00,15910.00,41.02,27.00,0,NO,36.05,32.70,35.69,34.30,,977,0.00,17946,NO,NO,2022-08-17,2150300
3979,GXPE,30.90,102,ETF,ETF,41.00,14.00,4.00,76.00,0.50,0.14,918.00,530.00,37.46,24.66,0,NO,33.47,30.07,33.12,31.73,,235,0.00,100,NO,NO,2025-09-30,14300
3980,OCIO,37.43,843,ETF,ETF,41.00,37.00,53.00,23.00,0.41,0.21,10837.00,1230.00,38.52,33.37,0,NO,37.08,36.45,37.24,36.11,,2263,0.00,843,NO,NO,2017-08-01,800200
3981,TRUD,26.13,24019,ETF,ETF,41.00,33.00,54.00,26.00,0.50,0.41,43614.00,32290.00,27.50,22.88,0,NO,26.23,25.82,26.25,25.77,,216,0.06,24019,NO,NO,2026-03-27,1366700
