Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3700,KARS,31.30,5258,ETF,ETF,49.00,6.00,15.00,38.00,0.89,0.70,44195.00,42900.00,38.12,21.71,0,NO,35.07,32.26,34.38,32.97,,2117,1.40,5258,NO,NO,2025-07-18,492900.00
3701,IVVM,36.85,18096,ETF,ETF,49.00,43.00,49.00,46.00,0.21,0.18,23424.00,29590.00,37.63,32.32,0,NO,36.51,35.09,36.66,35.45,,751,0.30,18096,NO,NO,2026-03-26,616800.00
3702,AMID,35.91,2023,ETF,ETF,49.00,72.00,57.00,46.00,0.50,0.37,11553.00,6030.00,36.55,31.22,0,NO,35.19,34.36,35.22,34.46,,969,0.00,2115,NO,NO,2022-08-17,303000.00
3703,ORR,36.31,78108,ETF,ETF,49.00,50.00,25.00,50.00,0.67,0.63,158745.00,96880.00,39.39,28.76,0,NO,36.17,34.93,36.22,36.22,,364,0.25,78108,NO,NO,2026-03-03,815900.00
3704,DVND,38.07,33,ETF,ETF,49.00,49.00,53.00,54.00,0.26,0.14,4983.00,760.00,38.96,32.89,0,NO,37.80,36.16,37.98,36.78,,975,0.00,100,NO,NO,2026-05-08,234800.00
3705,SPYA,29.49,15,ETF,ETF,49.00,26.00,62.00,45.00,0.30,0.07,225.00,100.00,30.54,25.79,0,NO,29.53,28.16,29.69,28.36,,267,0.00,100,NO,NO,2025-07-11,15900.00
3706,SGRY,16.56,1395743,Healthcare,Medical Care Facilities,49.00,94.00,90.00,49.00,0.62,0.61,1396590.00,1508140.00,24.10,11.41,2165851904,NO,14.26,16.05,14.54,14.45,,2701,0.70,1395743,NO,NO,2020-04-17,11860700.00
3707,XDSQ,42.96,8525,ETF,ETF,49.00,55.00,51.00,39.00,0.12,0.12,8598.00,5240.00,43.01,37.27,0,NO,42.49,41.34,42.66,41.85,,1316,0.00,8525,NO,NO,2023-08-17,648000.00
3708,LOVE,16.76,214061,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.00,73.00,78.00,66.00,1.19,1.12,227500.00,279070.00,20.88,10.33,245339888,NO,15.84,14.62,15.88,14.65,,2011,0.00,214061,NO,NO,2020-06-09,5342800.00
3709,BLCN,25.13,17330,ETF,ETF,49.00,25.00,73.00,41.00,1.49,1.37,27769.00,15950.00,30.50,20.01,0,NO,25.41,25.03,25.69,24.10,,2123,0.00,17330,NO,NO,2018-01-18,1319100.00
3710,GAM,63.11,35731,Financial Services,Asset Management,49.00,31.00,51.00,52.00,1.06,0.99,28572.00,35880.00,66.18,55.76,1513794816,NO,63.85,61.50,63.62,61.47,,11665,0.32,35731,NO,NO,1999-11-11,601200.00
3711,FDV,31.83,56997,ETF,ETF,49.00,62.00,36.00,60.00,0.33,0.29,153851.00,115780.00,35.11,27.28,0,NO,31.28,30.01,31.42,30.74,,905,0.00,56997,NO,NO,2026-04-22,1858500.00
3712,GWX,43.72,49930,ETF,ETF,49.00,13.00,40.00,51.00,0.82,0.69,70622.00,82990.00,47.28,36.78,0,NO,45.52,42.77,45.39,43.96,,4824,0.83,49930,NO,NO,2017-10-10,4672300.00
3713,PDN,44.96,10773,ETF,ETF,49.00,18.00,42.00,49.00,0.60,0.43,23066.00,10150.00,47.72,38.48,0,NO,46.12,43.78,46.02,44.93,,4716,0.38,10773,NO,NO,2025-04-22,4202000.00
3714,HBAN,17.82,13018793,Financial Services,Banks - Regional,49.00,87.00,69.00,34.00,0.41,0.39,22405637.00,24210730.00,19.46,14.89,36123467776,NO,16.52,16.71,16.70,16.91,,11665,0.06,13018793,YES,NO,2026-01-30,211994500.00
3715,EQTY,27.74,2212,ETF,ETF,49.00,47.00,53.00,39.00,0.32,0.25,36408.00,30890.00,28.17,24.74,0,NO,27.46,26.78,27.55,27.15,,888,0.54,2212,NO,NO,2023-01-25,4493500.00
3716,DWM,72.78,45258,ETF,ETF,49.00,25.00,43.00,45.00,0.76,0.61,12419.00,9580.00,76.34,62.58,0,NO,73.58,70.40,73.58,72.06,,5039,0.00,45258,NO,NO,2012-09-27,1398300.00
3717,FMET,36.44,2128,ETF,ETF,49.00,12.00,73.00,33.00,0.85,0.62,4459.00,5750.00,40.25,30.14,0,NO,37.34,35.96,37.47,35.37,,1050,1.33,2128,NO,NO,2025-06-24,114300.00
3718,NITE,36.64,142,ETF,ETF,49.00,13.00,54.00,20.00,0.53,0.19,988.00,400.00,40.57,30.83,0,NO,37.45,36.19,37.53,36.44,,505,1.42,142,NO,NO,2026-03-02,130900.00
3719,RAA,29.36,72989,ETF,ETF,49.00,21.00,45.00,49.00,0.34,0.30,50012.00,40400.00,30.63,25.42,0,NO,29.77,28.30,29.79,28.69,,336,0.00,72989,NO,NO,2025-02-28,3998700.00
3720,GIC,33.86,153461,Industrials,Industrial Distribution,49.00,88.00,46.00,67.00,0.92,0.86,106475.00,197370.00,38.79,26.40,1295520896,NO,31.51,31.58,31.59,31.48,,7802,0.00,153461,NO,NO,2006-10-12,6703400.00
3721,DVAL,15.76,2117,ETF,ETF,49.00,67.00,45.00,55.00,0.16,0.14,20080.00,4470.00,15.83,14.00,0,NO,15.31,14.83,15.40,15.06,,917,0.04,2117,NO,NO,2024-07-31,2649600.00
3722,LMND,62.18,1550165,Financial Services,Insurance - Property & Casualty,49.00,81.00,31.00,6.00,3.99,3.84,1605880.00,1378790.00,99.90,35.70,4776716800,NO,57.87,64.28,56.64,65.04,,1504,0.24,1550165,NO,NO,2020-07-02,18371900.00
3723,NDOW,29.40,8699,ETF,ETF,49.00,35.00,46.00,49.00,0.24,0.19,8482.00,4570.00,30.05,25.83,0,NO,29.22,28.12,29.28,28.50,,532,0.15,8699,NO,NO,2024-05-23,509000.00
3724,NOBL,56.35,1522547,ETF,ETF,49.00,74.00,44.00,53.00,0.62,0.60,1119377.00,1148490.00,57.66,50.00,0,NO,54.22,53.37,54.55,54.32,,3197,0.00,1522547,NO,NO,2020-03-03,15439800.00
3725,PTLC,57.79,86200,ETF,ETF,49.00,29.00,53.00,39.00,0.84,0.73,126509.00,104160.00,59.15,50.51,0,NO,57.22,55.73,57.61,56.02,,2777,0.35,86200,NO,NO,2020-03-12,3548900.00
3726,GLIX,27.93,8582,ETF,ETF,49.00,65.00,39.00,65.00,0.22,0.18,8274.00,3630.00,30.47,24.74,0,NO,27.35,,27.43,26.75,,183,0.00,8582,NO,NO,2026-05-18,97300.00
3727,SCHY,31.86,794039,ETF,ETF,49.00,30.00,34.00,50.00,0.30,0.24,515148.00,616420.00,34.04,26.82,0,NO,32.24,30.73,32.15,31.69,,1297,0.03,794039,NO,NO,2025-01-22,2641400.00
3728,FNWD,36.05,15523,Financial Services,Banks - Regional,49.00,85.00,30.00,20.00,1.39,1.38,15408.00,54520.00,39.99,26.46,156095456,NO,32.99,34.86,33.23,35.44,,7070,0.00,16323,NO,NO,2025-06-27,418100.00
3729,DEEF,38.60,1627,ETF,ETF,49.00,22.00,38.00,52.00,0.34,0.11,882.00,640.00,41.12,33.25,0,NO,39.32,37.29,39.30,38.39,,2645,0.02,1627,NO,NO,2016-09-30,1238100.00
3730,ASGI,23.03,196619,Financial Services,Asset Management,49.00,17.00,44.00,36.00,0.43,0.40,142545.00,151220.00,25.95,20.01,728412352,NO,23.37,22.51,23.28,23.22,,1486,0.35,196619,NO,NO,2020-07-29,1742100.00
3731,XLIX,27.33,5308,ETF,ETF,49.00,,,,0.71,0.02,870.00,90.00,27.74,23.69,0,NO,,,,,,18,0.00,5308,NO,NO,2026-06-03,9700.00
3732,MFSV,28.44,96081,ETF,ETF,49.00,67.00,45.00,49.00,0.29,0.27,146479.00,199420.00,28.87,24.75,0,NO,27.85,26.97,27.94,27.46,,390,0.00,96081,NO,NO,2026-03-04,2075500.00
3733,SDEM,32.19,4311,ETF,ETF,49.00,34.00,31.00,54.00,0.33,0.22,5814.00,4360.00,34.15,27.08,0,NO,32.55,31.15,32.36,32.06,,2838,0.04,4311,NO,NO,2021-12-02,1443400.00
3734,LIN,511.06,2079935,Basic Materials,Specialty Chemicals,49.00,64.00,36.00,78.00,11.22,10.42,2235670.00,2713400.00,527.94,387.78,236287213568,NO,507.61,468.80,509.68,482.66,,8567,0.00,2082018,NO,NO,2018-10-30,57375600.00
3735,VAW,227.81,41426,ETF,ETF,49.00,24.00,34.00,55.00,4.49,3.77,63177.00,60810.00,245.26,190.29,0,NO,231.97,219.46,230.96,227.59,,5638,0.00,41426,NO,NO,2008-07-08,6294000.00
3736,EUDG,38.61,6266,ETF,ETF,48.00,35.00,48.00,40.00,0.39,0.31,4146.00,3750.00,40.48,33.02,0,NO,38.36,37.39,38.45,38.20,,3054,0.62,6267,NO,NO,2017-11-07,479500.00
3737,FXU,49.98,347245,ETF,ETF,48.00,73.00,29.00,62.00,0.65,0.62,284651.00,301470.00,51.62,41.65,0,NO,48.56,47.46,48.63,48.21,,4814,0.00,347245,NO,NO,2016-02-05,48303600.00
3738,HCI,178.41,165277,Financial Services,Insurance - Property & Casualty,48.00,92.00,69.00,13.00,5.17,4.87,196982.00,227990.00,210.50,136.37,2277369344,NO,158.08,171.00,161.27,164.76,,4474,0.00,165277,NO,NO,2013-06-04,1536300.00
3739,SCZ,82.40,2678006,ETF,ETF,48.00,18.00,45.00,48.00,1.07,0.95,1479417.00,1220980.00,87.03,71.90,0,NO,84.17,80.25,84.18,81.89,,4664,0.00,2678006,NO,NO,2021-06-15,7679000.00
3740,ASD,26.89,112,ETF,ETF,48.00,,,,0.33,0.13,727.00,870.00,26.89,24.59,0,NO,,,,,,19,0.00,112,NO,NO,2026-06-04,2200.00
3741,CWT,48.91,383264,Utilities,Utilities - Regulated Water,48.00,88.00,46.00,67.00,1.05,0.97,567917.00,695780.00,50.44,41.29,2927423232,NO,44.89,45.20,45.19,44.99,,13451,0.00,383264,NO,NO,2016-03-07,5972500.00
3742,WH,86.71,1536079,Consumer Cyclical,Lodging,48.00,76.00,47.00,67.00,3.01,2.93,1278148.00,1591900.00,92.69,69.21,6491152384,NO,82.49,79.12,82.23,80.36,,2037,0.00,1536079,NO,NO,2023-10-17,5950100.00
3743,FFIN,34.48,1184329,Financial Services,Banks - Regional,48.00,78.00,70.00,64.00,0.77,0.73,847748.00,1411950.00,38.74,28.12,4940361216,NO,32.58,31.98,32.95,31.91,,8219,0.00,1186700,NO,NO,2019-03-21,25666000.00
3744,PLAB,31.28,1210171,Technology,Semiconductor Equipment & Materials,48.00,11.00,2.00,14.00,2.28,1.93,1435977.00,1758800.00,56.00,18.61,1844384512,NO,42.25,33.90,39.42,38.27,,9901,0.16,1212440,NO,NO,2025-12-10,15484800.00
3745,RLTY,15.88,189217,Financial Services,Asset Management,48.00,51.00,56.00,58.00,0.26,0.25,46759.00,50440.00,15.97,14.04,265551808,NO,15.64,15.20,15.71,15.26,,1089,0.00,189217,NO,NO,2022-02-24,1250600.00
3746,RTX,187.33,2347127,Industrials,Aerospace & Defense,48.00,75.00,14.00,35.00,4.98,4.91,5464546.00,5727310.00,214.50,142.66,252274196480,NO,179.74,183.34,180.34,190.02,,16167,0.00,2347127,NO,NO,2001-09-17,63223768.00
3747,KEMQ,25.53,24678,ETF,ETF,48.00,33.00,63.00,43.00,0.61,0.39,20254.00,35020.00,28.47,21.79,0,NO,25.19,25.38,25.19,24.94,,2188,1.20,24678,NO,NO,2020-06-19,2355200.00
3748,FMAT,58.27,58711,ETF,ETF,48.00,25.00,34.00,55.00,1.13,0.93,61695.00,66820.00,62.84,48.76,0,NO,59.34,56.17,59.06,58.24,,3187,0.00,58711,NO,NO,2014-10-27,1764800.00
3749,UGE,19.32,78393,ETF,ETF,48.00,45.00,39.00,69.00,0.58,0.50,67227.00,79420.00,22.26,15.74,0,NO,19.07,18.36,19.21,19.03,,4882,0.00,78393,NO,NO,2011-01-25,3496800.00
3750,GXPE,31.30,73,ETF,ETF,48.00,15.00,9.00,79.00,0.52,0.18,1259.00,650.00,37.46,24.66,0,NO,33.53,30.02,33.35,31.59,,233,0.75,500,NO,NO,2025-09-30,14300.00
3751,FLLA,26.59,68440,ETF,ETF,48.00,17.00,13.00,57.00,0.45,0.39,51654.00,27920.00,30.98,20.46,0,NO,28.07,26.28,27.55,27.32,,1937,0.00,68440,NO,NO,2022-06-28,1541800.00
3752,QQQI,55.97,4261419,ETF,ETF,48.00,27.00,62.00,41.00,1.39,1.15,6547903.00,6790440.00,57.84,47.87,0,NO,55.67,54.04,55.97,53.86,,605,1.12,4261419,NO,NO,2026-06-09,14287500.00
3753,HAUS,19.05,7614,ETF,ETF,48.00,60.00,55.00,54.00,0.25,0.14,2790.00,2460.00,19.56,16.60,0,NO,18.68,17.95,18.82,18.20,,1086,0.00,8514,NO,NO,2024-08-27,83300.00
3754,REGL,91.95,78341,ETF,ETF,48.00,72.00,45.00,53.00,1.15,1.03,52630.00,46870.00,93.74,80.52,0,NO,89.39,87.17,89.68,88.80,,2865,0.00,78341,NO,NO,2025-04-16,1985200.00
3755,EWS,29.83,517964,ETF,ETF,48.00,61.00,45.00,56.00,0.36,0.28,861388.00,559430.00,30.02,25.78,0,NO,29.18,28.50,29.28,28.53,,7619,0.00,518071,NO,NO,2008-03-28,12505100.00
3756,HROW,41.15,473666,Healthcare,Drug Manufacturers - Specialty & Generic,48.00,92.00,75.00,7.00,2.27,2.23,786237.00,914910.00,54.85,28.54,1533870720,NO,37.16,41.31,37.55,41.34,,4716,0.00,473666,NO,NO,2017-10-19,23716800.00
3757,SFLR,38.40,215836,ETF,ETF,48.00,35.00,49.00,43.00,0.70,0.66,356179.00,219900.00,40.12,33.09,0,NO,37.85,36.81,38.12,37.08,,910,0.34,215836,NO,NO,2026-05-20,5981500.00
3758,DVXB,27.40,25,ETF,ETF,48.00,23.00,27.00,68.00,0.49,0.00,251.00,60.00,31.30,20.82,0,NO,28.31,26.22,28.01,27.70,,235,0.00,25,NO,NO,2026-04-28,2000.00
3759,CVY,28.98,8142,ETF,ETF,48.00,57.00,46.00,52.00,0.29,0.26,4345.00,5210.00,29.62,25.63,0,NO,28.71,27.58,28.85,28.07,,4972,0.00,8142,NO,NO,2011-07-14,3108400.00
3760,BXP,67.07,958090,Real Estate,REIT - Office,48.00,87.00,84.00,18.00,1.78,1.65,1713429.00,1688630.00,79.33,49.72,11959347200,NO,61.19,64.66,62.54,61.41,,7302,0.00,958090,NO,NO,2026-02-27,18749500.00
3761,ICOW,41.76,164896,ETF,ETF,48.00,12.00,21.00,50.00,0.63,0.52,210846.00,174350.00,45.70,33.71,0,NO,44.11,40.90,43.83,42.39,,2269,0.00,164896,NO,NO,2025-04-08,1921300.00
3762,ONOF,39.56,3246,ETF,ETF,48.00,26.00,47.00,42.00,0.57,0.47,13262.00,6810.00,40.71,34.18,0,NO,39.31,37.86,39.59,38.16,,1370,0.00,3246,NO,NO,2022-03-21,759200.00
3763,THNR,25.86,1109,ETF,ETF,48.00,73.00,47.00,26.00,0.29,0.15,1641.00,2530.00,27.28,21.70,0,NO,24.52,24.77,24.75,25.16,,527,1.78,1109,NO,NO,2024-06-24,64500.00
3764,MEGI,15.41,151823,Financial Services,Asset Management,48.00,57.00,45.00,64.00,0.21,0.20,146177.00,117950.00,15.89,13.42,802052544,NO,15.19,14.62,15.25,14.78,,1171,0.39,151823,NO,NO,2021-10-27,5438200.00
3765,BINV,42.30,45014,ETF,ETF,48.00,29.00,39.00,46.00,0.48,0.41,43769.00,53580.00,45.77,35.53,0,NO,42.66,41.08,42.66,42.12,,684,0.00,45014,NO,NO,2026-03-09,945800.00
3766,SPXT,108.43,8889,ETF,ETF,48.00,39.00,48.00,43.00,1.13,0.96,20612.00,12170.00,109.51,95.10,0,NO,107.63,104.45,107.95,105.97,,2705,0.42,8889,NO,NO,2026-04-30,239100.00
3767,EAOR,37.56,160,ETF,ETF,48.00,58.00,55.00,53.00,0.29,0.18,2235.00,1270.00,38.06,33.05,0,NO,37.21,35.87,37.30,36.19,,1513,0.00,4500,NO,NO,2022-07-20,131000.00
3768,RAAX,39.41,196916,ETF,ETF,48.00,18.00,13.00,55.00,0.73,0.59,285637.00,323620.00,42.75,31.05,0,NO,41.24,38.19,40.97,39.75,,2066,0.00,196916,NO,NO,2026-02-09,1751800.00
3769,WHD,49.59,502418,Energy,Oil & Gas Equipment & Services,48.00,5.00,31.00,55.00,2.15,2.09,819572.00,1000260.00,64.30,33.20,3442460160,NO,56.71,49.23,55.82,52.90,,2107,0.00,502418,NO,NO,2024-06-21,15098500.00
3770,PSFF,34.24,35164,ETF,ETF,48.00,49.00,46.00,49.00,0.19,0.15,59241.00,62980.00,34.31,30.33,0,NO,33.90,32.56,34.01,32.96,,1379,0.47,35164,NO,NO,2024-11-20,883100.00
3771,GEW,54.55,503,ETF,ETF,48.00,38.00,49.00,48.00,0.48,0.19,3000.00,270.00,55.48,49.20,0,NO,54.20,,54.37,52.89,,191,0.00,503,NO,NO,2026-01-30,209600.00
3772,ILOW,45.33,28658,ETF,ETF,48.00,55.00,49.00,50.00,0.44,0.36,52567.00,48450.00,46.32,40.40,0,NO,44.85,43.48,44.92,44.03,,491,0.49,28658,NO,NO,2025-08-13,1113500.00
3773,ROCY,53.82,60279,ETF,ETF,48.00,29.00,51.00,,0.71,0.61,91266.00,74700.00,54.88,48.34,0,NO,53.63,,53.76,,,70,0.43,60279,NO,NO,2026-06-02,323900.00
3774,FKU,52.78,1646,ETF,ETF,48.00,26.00,45.00,44.00,0.69,0.55,33575.00,2420.00,56.74,45.51,0,NO,53.37,51.26,53.24,52.63,,3605,0.00,1646,NO,NO,2016-07-01,3603200.00
3775,EGGS,42.12,14041,ETF,ETF,48.00,73.00,70.00,50.00,1.62,1.31,11317.00,12150.00,45.50,33.64,0,NO,40.19,39.55,40.63,38.26,,375,0.43,14041,NO,NO,2024-12-30,56800.00
3776,SIL,77.41,920404,ETF,ETF,48.00,5.00,8.00,11.00,4.25,3.45,1778040.00,1338340.00,119.24,46.81,0,NO,88.82,85.83,85.99,92.10,,4073,0.00,920404,NO,NO,2026-01-30,15286500.00
3777,PSMD,34.21,1675,ETF,ETF,48.00,43.00,47.00,47.00,0.19,0.10,2037.00,1640.00,34.34,30.39,0,NO,33.91,32.63,34.03,33.02,,1383,0.91,1675,NO,NO,2024-03-26,257700.00
3778,ONEV,143.36,12574,ETF,ETF,48.00,65.00,46.00,50.00,1.34,1.06,30337.00,42150.00,145.06,127.38,0,NO,140.35,136.55,141.04,138.64,,2656,0.00,12574,NO,NO,2015-12-03,5716600.00
3779,QAI,36.49,28185,ETF,ETF,48.00,49.00,45.00,51.00,0.33,0.25,135046.00,41900.00,36.89,32.05,0,NO,36.09,34.58,36.20,35.01,,4342,0.00,28185,NO,NO,2019-02-05,6007800.00
3780,AADX,20.73,1946819,Industrials,Aerospace & Defense,48.00,,,,2.02,2.02,2814900.00,1100020.00,23.00,17.08,0,YES,,,,,,18,0.00,1946819,NO,NO,2026-06-03,18035300.00
3781,HOOG,31.01,464672,ETF,ETF,48.00,97.00,96.00,0.00,4.27,4.08,802520.00,820460.00,132.19,14.43,0,NO,23.67,51.17,24.59,31.87,,319,4.42,464672,NO,NO,2026-04-29,2566600.00
3782,ODTE,27.33,12180,ETF,ETF,48.00,32.00,,,0.40,0.33,4883.00,9090.00,27.94,24.81,0,NO,27.10,,27.16,,,60,0.41,12180,NO,NO,2026-06-24,17300.00
3783,RCGE,29.71,7,ETF,ETF,48.00,60.00,49.00,46.00,0.16,0.01,209.00,180.00,29.81,26.57,0,NO,29.17,28.50,29.23,28.83,,335,0.00,7,NO,NO,2025-02-27,2764500.00
3784,JEPQ,60.70,6845932,ETF,ETF,48.00,39.00,54.00,40.00,1.26,1.09,6909095.00,6154590.00,61.72,53.51,0,NO,59.78,58.31,59.98,58.56,,1041,1.11,6845932,NO,NO,2025-04-04,22360000.00
3785,IGIC,25.95,49746,Financial Services,Insurance - Diversified,48.00,78.00,54.00,40.00,0.73,0.65,59324.00,82700.00,27.43,20.82,1106876544,NO,25.45,24.42,25.36,25.00,,2066,0.00,49746,NO,NO,2019-10-11,7038300.00
3786,EG,360.79,279471,Financial Services,Insurance - Reinsurance,48.00,83.00,57.00,53.00,7.45,7.29,391545.00,534710.00,368.29,302.44,14277038080,NO,344.04,334.32,345.92,336.04,,7734,0.00,279471,NO,NO,1995-10-03,10364800.00
3787,PHEQ,34.47,19144,ETF,ETF,48.00,48.00,48.00,47.00,0.28,0.26,19540.00,23270.00,34.75,29.54,0,NO,34.10,32.81,34.26,33.14,,674,0.13,19144,NO,NO,2024-11-01,644300.00
3788,WCMG,21.55,3806,ETF,ETF,48.00,62.00,,,0.30,0.10,1493.00,1430.00,21.83,19.47,0,NO,,,20.96,,,47,0.00,3806,NO,NO,2026-06-02,13700.00
3789,PQNT,22.45,3,ETF,ETF,48.00,41.00,54.00,54.00,0.25,0.06,5667.00,130.00,22.93,19.55,0,NO,22.36,,22.37,21.81,,173,0.00,100,NO,NO,2026-04-01,286000.00
3790,GLBE,35.71,1784956,Consumer Cyclical,Internet Retail,48.00,93.00,78.00,12.00,1.66,1.66,1616569.00,2020820.00,41.94,26.84,5998115328,NO,31.63,34.79,31.96,34.14,,1288,0.00,1784956,NO,NO,2022-05-17,24913100.00
3791,XRLX,49.06,212,ETF,ETF,48.00,36.00,53.00,42.00,0.38,0.12,1777.00,7410.00,49.91,43.84,0,NO,48.50,46.86,48.77,47.02,,681,0.23,212,NO,NO,2023-11-01,104000.00
3792,PSMR,32.12,1448,ETF,ETF,48.00,46.00,42.00,54.00,0.14,0.08,5379.00,5730.00,32.23,28.32,0,NO,31.87,30.30,31.96,30.77,,1316,0.00,1448,NO,NO,2025-03-20,491800.00
3793,QQQU,49.99,90125,ETF,ETF,48.00,2.00,83.00,9.00,2.50,2.09,89085.00,67140.00,66.97,38.42,0,NO,56.48,55.10,55.94,52.71,,579,2.65,90125,NO,NO,2025-11-24,567800.00
3794,LRGE,84.51,10866,ETF,ETF,48.00,23.00,64.00,38.00,1.40,1.13,13482.00,6930.00,88.88,72.34,0,NO,84.66,82.04,84.94,81.55,,2282,1.02,10866,NO,NO,2020-05-08,3279700.00
3795,TBG,36.62,29598,ETF,ETF,48.00,34.00,40.00,56.00,0.35,0.30,27450.00,19970.00,37.66,32.06,0,NO,36.50,34.82,36.74,35.64,,661,0.00,29598,NO,NO,2023-11-07,1003700.00
3796,NBET,39.18,6006,ETF,ETF,48.00,27.00,9.00,78.00,0.49,0.33,5730.00,4690.00,42.24,31.34,0,NO,40.17,36.35,40.10,38.07,,1059,0.00,6006,NO,NO,2024-10-23,603400.00
3797,EFFI,25.27,1222,ETF,ETF,48.00,35.00,50.00,45.00,0.18,0.07,441.00,170.00,25.71,22.42,0,NO,25.10,24.52,25.19,24.68,,382,0.00,1222,NO,NO,2026-03-20,76700.00
3798,RSBY,18.56,65735,ETF,ETF,48.00,67.00,14.00,74.00,0.14,0.11,13111.00,7780.00,19.00,15.17,0,NO,18.40,17.07,18.39,17.39,,464,0.30,65735,NO,NO,2024-08-21,5018100.00
3799,HEQQ,60.97,17,ETF,ETF,48.00,36.00,49.00,43.00,0.38,0.18,3635.00,5330.00,61.40,53.27,0,NO,60.66,58.59,60.81,59.06,,315,0.00,17,NO,NO,2025-09-23,101700.00
3800,AAOX,32.54,6251102,ETF,ETF,48.00,0.00,,,10.82,10.00,4913570.00,8249420.00,103.00,15.45,0,NO,53.83,,48.62,,,67,0.00,6251102,NO,NO,2026-06-09,13324600.00
3801,FMCX,36.57,15,ETF,ETF,48.00,37.00,66.00,48.00,0.34,0.06,1064.00,1100.00,37.12,31.29,0,NO,36.20,34.81,36.42,34.85,,1046,0.00,200,NO,NO,2022-06-01,39600.00
3802,ELM,29.11,13704,ETF,ETF,48.00,38.00,47.00,49.00,0.28,0.22,20303.00,24440.00,29.52,25.70,0,NO,28.91,27.98,29.00,28.21,,345,0.00,13704,NO,NO,2025-03-26,213200.00
3803,PSTR,30.42,15969,ETF,ETF,48.00,26.00,51.00,45.00,0.35,0.25,4404.00,6600.00,31.42,27.18,0,NO,30.52,29.29,30.68,29.62,,542,0.00,15969,NO,NO,2025-10-28,523600.00
3804,XCHG,26.31,444,ETF,ETF,48.00,26.00,58.00,44.00,0.21,0.04,3558.00,5220.00,26.94,23.02,0,NO,26.38,,26.45,,,132,0.93,444,NO,NO,2026-03-23,98700.00
3805,CAML,39.43,21831,ETF,ETF,48.00,28.00,61.00,39.00,0.60,0.48,23833.00,30550.00,40.91,33.89,0,NO,39.38,38.29,39.45,38.10,,715,0.44,21831,NO,NO,2025-02-11,619900.00
3806,DCI,88.40,519492,Industrials,Specialty Industrial Machinery,48.00,79.00,39.00,18.00,2.14,2.05,713462.00,968280.00,112.84,68.96,10246537216,NO,85.60,89.13,85.22,91.02,,11665,0.00,519492,NO,NO,1987-09-01,15321600.00
3807,TSEL,28.96,14189,ETF,ETF,48.00,27.00,75.00,31.00,0.69,0.55,46846.00,19220.00,31.06,23.55,0,NO,28.60,28.03,28.72,27.40,,371,0.92,14189,NO,NO,2025-01-15,702900.00
3808,GXDW,26.28,3772,ETF,ETF,48.00,5.00,73.00,46.00,0.82,0.53,6470.00,12800.00,30.73,21.50,0,NO,27.96,25.95,27.99,25.50,,1670,0.92,3772,NO,NO,2023-01-26,297200.00
3809,QWLD,151.39,4910,ETF,ETF,48.00,33.00,45.00,46.00,1.11,0.88,6801.00,2400.00,153.44,132.45,0,NO,150.83,145.57,151.20,147.79,,3034,0.13,4910,NO,NO,2019-03-18,226700.00
3810,VOR,18.60,2791692,Healthcare,Biotechnology,48.00,95.00,83.00,84.00,1.14,1.12,1144990.00,1902610.00,65.80,6.50,1007857344,NO,14.84,17.22,15.14,14.52,,1354,0.00,2791692,NO,NO,2025-12-09,41895000.00
3811,PSFJ,35.02,8,ETF,ETF,47.00,61.00,52.00,51.00,0.09,0.05,2259.00,9060.00,35.18,30.89,0,NO,34.74,33.38,34.81,33.74,,1252,0.00,13200,NO,NO,2024-01-03,174300.00
3812,SDY,152.75,188627,ETF,ETF,47.00,64.00,39.00,57.00,1.58,1.40,228882.00,287370.00,156.39,134.95,0,NO,149.35,145.16,150.14,148.26,,5185,0.00,188627,NO,NO,2011-02-01,8134600.00
3813,MAGX,49.75,115058,ETF,ETF,47.00,2.00,81.00,7.00,2.54,2.14,117000.00,66360.00,63.47,38.72,0,NO,56.30,54.50,55.66,53.09,,584,2.54,115058,NO,NO,2025-08-27,735900.00
3814,ASEA,19.67,11098,ETF,ETF,47.00,32.00,32.00,45.00,0.29,0.22,32779.00,31930.00,20.70,16.21,0,NO,19.84,18.93,19.84,19.50,,3862,0.00,11098,NO,NO,2013-06-26,824700.00
3815,AV,28.78,954,ETF,ETF,47.00,78.00,,,0.37,0.17,2013.00,470.00,28.87,25.04,0,NO,,,,,,37,0.00,954,NO,NO,2026-05-06,47400.00
3816,DVYA,47.44,6217,ETF,ETF,47.00,16.00,19.00,48.00,0.51,0.36,6280.00,5680.00,52.00,38.34,0,NO,49.57,46.83,49.30,48.46,,3606,0.40,6217,NO,NO,2016-10-14,602900.00
3817,CGDG,37.89,513662,ETF,ETF,47.00,61.00,44.00,47.00,0.37,0.34,632993.00,559700.00,38.09,32.90,0,NO,37.29,36.19,37.38,36.79,,689,0.59,513662,NO,NO,2024-07-25,7850800.00
3818,WDIV,80.25,7259,ETF,ETF,47.00,29.00,40.00,49.00,0.69,0.50,11933.00,6380.00,83.07,69.97,0,NO,80.85,77.35,81.07,79.23,,3290,0.00,7259,NO,NO,2022-02-22,378200.00
