Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4119,DVUT,27.98,91,ETF,ETF,48.00,60.00,37.00,62.00,0.28,0.00,404.00,100.00,30.12,23.45,0,NO,27.06,26.93,27.10,26.96,233,0.00,100.00,NO,NO,2026-03-30,4700.00
4120,DJAN,44.88,7227,ETF,ETF,48.00,36.00,48.00,44.00,0.28,0.24,15550.00,10560.00,45.65,40.20,0,NO,45.02,43.42,45.14,43.92,1365,0.00,8000.00,NO,NO,2024-01-24,1379800.00
4121,IQV,191.14,1016816,Healthcare,Diagnostics & Research,48.00,92.00,65.00,9.00,6.95,6.51,1658175.00,1853760.00,247.05,154.50,31901265920,NO,174.07,195.16,174.18,189.78,3303,0.00,1775100.00,NO,NO,2017-08-28,34428200.00
4122,UMAR,41.86,18605,ETF,ETF,48.00,44.00,44.00,49.00,0.23,0.17,40727.00,9260.00,42.29,37.50,0,NO,41.80,40.24,41.86,40.70,1589,0.00,18600.00,NO,NO,2025-11-05,1543300.00
4123,TPLX,28.54,2,ETF,ETF,48.00,,,,,,3233.00,3233.00,28.54,25.67,0,NO,,,,,2,0.00,100.00,NO,NO,2026-06-24,9500.00
4124,KARD,23.60,851367,Healthcare,Biotechnology,48.00,,,,,,1489666.00,1489666.00,24.86,16.25,2108403328,YES,,,,,6,0.00,851900.00,NO,NO,2026-06-18,5844400.00
4125,TMDV,51.88,3,ETF,ETF,48.00,74.00,49.00,53.00,0.34,0.02,233.00,120.00,52.52,45.54,0,NO,49.57,48.71,49.71,49.45,1665,0.00,100.00,NO,NO,2022-03-29,40700.00
4126,QQQX,28.68,94546,Financial Services,Asset Management,48.00,12.00,55.00,38.00,0.70,0.66,103953.00,104540.00,31.87,25.35,1400352128,NO,30.24,28.41,30.34,28.73,4881,0.00,94500.00,NO,NO,2018-02-05,924700.00
4127,IQDG,42.67,55077,ETF,ETF,48.00,35.00,52.00,42.00,0.57,0.44,59098.00,48090.00,44.52,37.32,0,NO,42.65,41.60,42.68,42.28,2570,0.00,55500.00,NO,NO,2024-01-31,2042900.00
4128,DSEP,46.90,7716,ETF,ETF,48.00,39.00,50.00,45.00,0.26,0.21,10896.00,12660.00,47.48,42.27,0,NO,46.79,45.15,46.92,45.55,1447,0.00,12600.00,NO,NO,2022-11-23,1543200.00
4129,WLKP,22.66,9547,Basic Materials,Chemicals,48.00,46.00,33.00,78.00,0.36,0.36,26896.00,21560.00,23.88,17.75,798671616,NO,22.88,21.17,22.86,21.63,2995,0.00,10500.00,NO,NO,2014-07-30,11547700.00
4130,DECZ,42.20,653,ETF,ETF,48.00,26.00,57.00,38.00,0.37,0.20,18382.00,740.00,43.80,37.98,0,NO,42.59,41.07,42.75,41.12,1397,0.00,1000.00,NO,NO,2025-05-06,1336500.00
4131,HEQT,33.33,154683,ETF,ETF,48.00,51.00,48.00,46.00,0.25,0.21,63608.00,62460.00,33.64,29.84,0,NO,33.17,32.16,33.22,32.46,1166,0.00,156000.00,NO,NO,2024-04-03,6781100.00
4132,UNOV,39.83,3326,ETF,ETF,48.00,45.00,48.00,48.00,0.21,0.16,45012.00,2330.00,40.23,35.85,0,NO,39.66,38.30,39.75,38.62,1670,0.00,3300.00,NO,NO,2025-11-05,1665000.00
4133,KCCA,16.99,336236,ETF,ETF,48.00,84.00,65.00,43.00,0.20,0.17,42333.00,52730.00,18.16,14.57,0,NO,15.75,16.17,15.88,15.74,1186,0.12,336300.00,NO,NO,2024-12-04,4972600.00
4134,JOYT,56.01,4352,ETF,ETF,48.00,35.00,45.00,43.00,0.65,0.56,12119.00,9020.00,59.07,49.44,0,NO,56.10,54.27,56.16,55.11,215,0.00,3800.00,NO,NO,2026-04-16,185800.00
4135,GXDW,25.95,12790,ETF,ETF,48.00,5.00,75.00,47.00,0.84,0.54,6470.00,12800.00,30.73,21.50,0,NO,27.94,25.95,28.00,25.47,1669,0.00,13000.00,NO,NO,2023-01-26,297200.00
4136,QMID,29.44,78,ETF,ETF,48.00,71.00,56.00,39.00,0.27,0.12,1208.00,160.00,29.47,26.33,0,NO,28.64,28.43,28.73,28.55,607,0.00,100.00,NO,NO,2024-05-28,96300.00
4137,AAEQ,52.10,146,ETF,ETF,48.00,22.00,63.00,44.00,0.57,0.19,1304.00,350.00,54.19,45.01,0,NO,52.35,,52.59,,133,0.00,100.00,NO,NO,2026-03-24,97200.00
4138,FBUF,31.83,10410,ETF,ETF,48.00,34.00,45.00,43.00,0.28,0.24,6843.00,5870.00,32.68,27.93,0,NO,31.84,30.87,31.92,31.20,554,0.00,11300.00,NO,NO,2024-04-11,209500.00
4139,MVAL,36.99,608,ETF,ETF,48.00,73.00,42.00,41.00,0.34,0.17,696.00,1630.00,39.60,32.31,0,NO,36.01,36.27,36.05,36.83,563,1.07,1100.00,NO,NO,2024-11-11,10100.00
4140,QBIG,37.52,4176,ETF,ETF,48.00,7.00,60.00,18.00,0.75,0.58,6553.00,8470.00,43.36,32.07,0,NO,40.60,38.29,40.67,38.18,389,0.40,3900.00,NO,NO,2024-12-16,283800.00
4141,APRZ,38.91,294,ETF,ETF,48.00,27.00,59.00,35.00,0.35,0.16,2625.00,1280.00,40.47,34.75,0,NO,39.28,38.06,39.45,38.04,1314,0.00,100.00,NO,NO,2024-07-01,663400.00
4142,DECW,35.36,5825,ETF,ETF,48.00,38.00,47.00,43.00,0.19,0.16,14945.00,8830.00,35.71,31.45,0,NO,35.25,34.03,35.34,34.42,893,0.00,6700.00,NO,NO,2024-12-02,7820800.00
4143,IYK,73.65,167684,ETF,ETF,48.00,66.00,46.00,64.00,1.02,0.85,370398.00,349230.00,77.70,65.21,0,NO,71.68,70.22,72.08,71.17,6545,0.70,172900.00,NO,NO,2006-01-20,8697300.00
4144,MP,53.90,4618146,Basic Materials,Other Industrial Metals & Mining,48.00,4.00,40.00,30.00,3.40,3.21,6244524.00,5195060.00,100.25,29.58,9595396096,NO,62.52,62.01,61.67,59.15,1511,0.00,5609200.00,NO,NO,2025-07-10,86416200.00
4145,QBQV,27.01,9502,ETF,ETF,48.00,59.00,,,0.06,0.04,4820.00,2360.00,27.05,25.11,0,NO,26.77,,26.82,,60,0.00,9500.00,NO,NO,2026-04-01,201300.00
4146,HSMV,38.56,1780,ETF,ETF,48.00,73.00,48.00,57.00,0.33,0.18,2759.00,1420.00,38.56,35.00,0,NO,37.50,36.70,37.53,37.04,1563,0.64,1800.00,NO,NO,2020-06-22,714100.00
4147,RCD,22.56,2597,,,48.00,41.00,74.00,59.00,0.19,0.18,8429.00,4070.00,24.45,18.55,0,NO,22.37,22.24,22.48,21.53,379,0.00,3500.00,NO,NO,2024-12-31,787900.00
4148,BUFF,52.26,33561,ETF,ETF,47.00,40.00,47.00,46.00,0.35,0.31,65345.00,84770.00,52.82,46.62,0,NO,52.07,50.21,52.19,50.75,2431,0.00,110100.00,NO,NO,2020-07-02,1775100.00
4149,JFLI,53.61,1486,ETF,ETF,47.00,41.00,51.00,50.00,0.59,0.41,5696.00,4530.00,54.99,49.03,0,NO,53.38,51.75,53.46,52.06,342,0.00,1500.00,NO,NO,2026-01-07,167200.00
4150,XMLV,66.89,17467,ETF,ETF,47.00,72.00,47.00,55.00,0.73,0.65,21183.00,16200.00,67.39,60.63,0,NO,65.17,64.09,65.24,64.63,3360,0.21,17900.00,NO,NO,2019-06-12,2575800.00
4151,MAPP,27.50,279,ETF,ETF,47.00,32.00,45.00,48.00,0.25,0.10,416.00,500.00,28.27,24.46,0,NO,27.68,26.86,27.71,27.04,698,0.00,300.00,NO,NO,2023-09-14,149000.00
4152,MVFD,29.98,2671,ETF,ETF,47.00,34.00,32.00,47.00,0.35,0.27,10538.00,5090.00,31.86,25.42,0,NO,30.31,29.20,30.28,29.89,578,0.00,4500.00,NO,NO,2024-03-07,1193700.00
4153,XLPX,27.00,116,ETF,ETF,47.00,,,,0.54,0.28,2335.00,890.00,27.50,25.10,0,NO,,,,,17,0.00,300.00,NO,NO,2026-06-10,13500.00
4154,AUGZ,44.22,112,ETF,ETF,47.00,25.00,58.00,35.00,0.46,0.32,31366.00,1330.00,46.15,39.83,0,NO,44.68,43.14,44.85,43.15,1481,0.00,900.00,NO,NO,2025-05-01,1131700.00
4155,TTE,76.77,2472364,Energy,Oil & Gas Integrated,47.00,7.00,4.00,75.00,1.88,1.51,1679448.00,1994500.00,94.17,57.39,170670096384,NO,88.37,74.80,87.61,79.91,8728,0.00,2776400.00,NO,NO,2012-03-27,27055300.00
4156,DWWN,26.81,1,ETF,ETF,47.00,,,,0.20,0.01,16240.00,30.00,26.87,25.08,0,NO,,,,,23,0.00,100.00,NO,NO,2026-05-21,398600.00
4157,PBFB,31.73,941,ETF,ETF,47.00,49.00,45.00,48.00,0.11,0.06,5246.00,3030.00,32.79,28.60,0,NO,31.59,30.54,31.65,30.86,602,0.02,900.00,NO,NO,2026-02-02,230100.00
4158,ALGN,178.43,1666942,Healthcare,Medical Instruments & Supplies,47.00,83.00,15.00,61.00,7.48,7.11,1032969.00,1150710.00,208.31,122.00,12778821632,NO,173.38,160.91,173.35,172.34,6388,1.22,850500.00,NO,NO,2006-09-28,24482300.00
4159,IXC,49.55,1007232,ETF,ETF,47.00,11.00,5.00,78.00,1.14,0.81,1133533.00,1200880.00,59.18,39.02,0,NO,54.02,48.04,53.67,50.46,6185,0.00,1877000.00,NO,NO,2024-06-06,21144900.00
4160,BALI,33.29,241658,ETF,ETF,47.00,22.00,52.00,44.00,0.49,0.43,351151.00,245840.00,34.50,29.75,0,NO,33.37,32.08,33.46,32.31,687,0.00,297000.00,NO,NO,2026-04-22,4543400.00
4161,SRET,22.71,37251,ETF,ETF,47.00,58.00,52.00,49.00,0.27,0.25,45758.00,31770.00,23.09,20.71,0,NO,22.46,22.07,22.48,22.23,2837,0.13,37400.00,NO,NO,2025-01-15,1059700.00
4162,HWKN,161.59,429218,Basic Materials,Specialty Chemicals,47.00,68.00,47.00,63.00,5.58,5.51,159377.00,177590.00,186.15,117.98,3378265088,NO,160.51,152.41,160.87,150.65,11663,0.00,506600.00,NO,NO,2009-06-26,3755400.00
4163,FIVE,188.37,1118691,Consumer Cyclical,Specialty Retail,47.00,6.00,4.00,36.00,7.08,6.80,1260911.00,1126670.00,251.63,126.10,10415985664,NO,214.58,192.13,211.96,207.73,3504,0.00,1387200.00,NO,NO,2020-01-13,16786700.00
4164,RNGR,15.76,104796,Energy,Oil & Gas Equipment & Services,47.00,74.00,8.00,68.00,0.54,0.51,239422.00,221760.00,18.82,11.14,374483200,NO,16.33,15.27,16.17,15.91,2230,0.00,292700.00,NO,NO,2023-06-23,2283500.00
4165,BAMO,34.18,12167,ETF,ETF,47.00,36.00,52.00,44.00,0.25,0.20,5079.00,5720.00,34.61,31.13,0,NO,33.95,32.82,34.06,33.08,684,0.00,6300.00,NO,NO,2023-11-10,221900.00
4166,WTMF,40.59,19824,ETF,ETF,47.00,36.00,37.00,51.00,0.40,0.32,26853.00,19270.00,41.55,34.89,0,NO,40.88,39.19,40.86,39.61,3891,0.00,20300.00,NO,NO,2012-06-22,1079700.00
4167,LGH,61.92,22638,ETF,ETF,47.00,20.00,52.00,24.00,1.23,1.03,24937.00,26360.00,65.63,54.10,0,NO,62.53,61.31,62.80,61.50,1686,0.00,24100.00,NO,NO,2021-08-02,789100.00
4168,WNDR,28.46,11,ETF,ETF,47.00,84.00,,,0.35,0.02,2408.00,210.00,28.46,24.55,0,NO,,,,,35,0.00,300.00,NO,NO,2026-05-06,47800.00
4169,GVLU,26.61,3608,ETF,ETF,47.00,64.00,44.00,56.00,0.28,0.25,5851.00,3910.00,26.99,23.71,0,NO,26.25,25.69,26.29,25.84,1016,0.90,4800.00,NO,NO,2023-01-09,1544000.00
4170,INYY,55.56,23252,ETF,ETF,47.00,,,,3.55,2.66,17194.00,22810.00,60.63,46.26,0,NO,,,,,17,0.00,23500.00,NO,NO,2026-06-03,41800.00
4171,NUKZ,67.86,74367,ETF,ETF,47.00,15.00,34.00,44.00,1.99,1.76,117729.00,113140.00,77.34,54.50,0,NO,71.13,68.83,70.76,69.32,608,0.00,77200.00,NO,NO,2025-01-27,750200.00
4172,DVVY,26.67,5,ETF,ETF,47.00,40.00,,,0.14,0.00,119.00,100.00,26.83,24.23,0,NO,26.16,,26.23,,67,0.00,100.00,NO,NO,2026-06-03,1200.00
4173,EWZ,34.67,20576885,ETF,ETF,47.00,20.00,10.00,63.00,0.69,0.65,27169193.00,22351800.00,42.02,26.30,0,NO,36.96,34.81,36.45,36.11,6526,0.00,20640800.00,YES,NO,2017-05-18,166606800.00
4174,TISI,16.88,1489,Industrials,Specialty Business Services,47.00,78.00,51.00,86.00,0.79,0.79,8722.00,4810.00,20.01,12.34,77164928,NO,16.71,15.51,16.75,15.46,11522,0.00,3500.00,NO,NO,2022-08-15,5043030.00
4175,UFEB,38.26,21643,ETF,ETF,47.00,41.00,44.00,47.00,0.20,0.17,21443.00,12600.00,38.76,34.19,0,NO,38.27,36.91,38.33,37.34,1608,0.00,23600.00,NO,NO,2025-09-12,1700400.00
4176,MRCP,33.30,7060,ETF,ETF,47.00,26.00,44.00,47.00,0.19,0.12,4916.00,2780.00,34.42,29.77,0,NO,33.93,32.33,33.93,32.75,582,0.00,7100.00,NO,NO,2026-04-07,49900.00
4177,CGDG,37.51,466612,ETF,ETF,47.00,42.00,45.00,45.00,0.38,0.35,632993.00,559700.00,38.09,32.90,0,NO,37.27,36.16,37.30,36.71,687,0.56,533100.00,NO,NO,2024-07-25,7850800.00
4178,LENS,39.03,2627,ETF,ETF,47.00,9.00,6.00,22.00,0.85,0.57,11529.00,7690.00,50.84,27.56,0,NO,43.69,41.11,43.16,43.70,354,0.00,2600.00,NO,NO,2026-02-11,118000.00
4179,OCTB,26.83,1503,ETF,ETF,47.00,41.00,50.00,49.00,0.12,0.07,2003.00,1850.00,27.21,24.60,0,NO,26.79,,26.85,25.98,176,0.00,1500.00,NO,NO,2025-10-30,253600.00
4180,FAST,47.10,8957023,Industrials,Industrial Distribution,47.00,79.00,40.00,69.00,1.07,1.05,7200237.00,7726180.00,50.63,38.97,54072451072,NO,45.06,44.33,45.15,44.69,9786,0.00,14683000.00,YES,NO,2008-09-12,151740800.00
4181,LGCF,35.91,1,ETF,ETF,47.00,68.00,42.00,48.00,0.18,0.01,814.00,100.00,35.98,31.35,0,NO,35.26,34.34,35.33,34.65,635,0.00,100.00,NO,NO,2024-01-31,38000.00
4182,JMID,30.93,971,ETF,ETF,47.00,33.00,57.00,48.00,0.40,0.28,4317.00,1020.00,32.24,27.25,0,NO,30.97,29.90,31.01,29.94,444,0.00,1000.00,NO,NO,2026-05-06,111600.00
4183,CPAY,332.48,1068474,Technology,Software - Infrastructure,47.00,12.00,65.00,43.00,11.19,11.09,618490.00,1011580.00,367.43,252.84,21731532800,NO,337.30,312.71,337.67,323.85,3904,0.00,1358400.00,NO,NO,2018-06-19,19807400.00
4184,EPD,36.57,3422678,Energy,Oil & Gas Midstream,47.00,21.00,9.00,71.00,0.71,0.68,4175417.00,3290940.00,40.17,30.01,79119859712,NO,37.80,34.62,37.71,35.89,7022,0.00,3424200.00,NO,NO,2020-03-12,36622200.00
4185,BRZU,90.09,13184,ETF,ETF,47.00,6.00,3.00,70.00,3.41,2.90,37008.00,29230.00,133.04,54.07,0,NO,103.41,93.21,99.35,99.94,3323,1.72,23500.00,NO,NO,2020-04-24,1386000.00
4186,DRLL,33.98,6888,ETF,ETF,47.00,14.00,6.00,79.00,0.84,0.63,25469.00,18890.00,41.02,26.96,0,NO,36.19,32.59,35.96,34.17,973,0.00,12100.00,NO,NO,2022-08-17,2150300.00
4187,SUNB,74.07,3954796,Industrials,Rental & Leasing Services,47.00,14.00,75.00,,3.60,2.98,3537866.00,8756370.00,86.68,61.03,30350964736,NO,76.77,,78.11,,82,0.00,24482200.00,YES,NO,2026-06-18,33730700.00
4188,PBAU,31.29,179,ETF,ETF,47.00,56.00,45.00,48.00,0.06,0.03,5204.00,4050.00,32.21,28.16,0,NO,31.06,30.10,31.12,30.37,533,0.02,200.00,NO,NO,2025-08-01,268900.00
4189,GDOC,36.06,19,ETF,ETF,47.00,80.00,57.00,18.00,0.38,0.19,2377.00,8800.00,37.33,30.56,0,NO,32.85,33.97,32.96,33.93,1158,0.00,200.00,NO,NO,2022-12-29,310800.00
4190,APRW,36.97,1091,ETF,ETF,47.00,42.00,44.00,50.00,0.13,0.10,21967.00,5820.00,37.14,33.32,0,NO,36.80,35.27,36.86,35.71,1525,0.00,1300.00,NO,NO,2024-03-28,4368600.00
4191,BFLB,53.82,3393,ETF,ETF,47.00,36.00,53.00,47.00,0.30,0.21,5804.00,5310.00,54.43,48.87,0,NO,53.61,,53.77,51.93,179,0.00,9600.00,NO,NO,2025-10-10,1041600.00
4192,FEBW,35.35,5414,ETF,ETF,47.00,48.00,45.00,47.00,0.17,0.15,45811.00,8860.00,35.63,31.83,0,NO,35.21,34.06,35.27,34.40,853,0.01,5800.00,NO,NO,2024-02-12,4066400.00
4193,IFLR,52.83,3946,ETF,ETF,47.00,56.00,45.00,48.00,0.64,0.52,14864.00,33430.00,55.22,48.22,0,NO,52.18,,52.26,51.74,149,0.00,4000.00,NO,NO,2026-06-25,228200.00
4194,SCHC,47.75,364725,ETF,ETF,47.00,14.00,41.00,49.00,0.80,0.67,400225.00,317170.00,51.78,42.16,0,NO,49.86,47.55,49.75,48.40,4137,0.00,364700.00,NO,NO,2020-03-12,5394800.00
4195,FERG,238.61,823778,Industrials,Industrial Distribution,47.00,76.00,50.00,50.00,7.76,6.88,1429737.00,1414390.00,271.64,207.64,46275506176,NO,239.98,240.01,237.89,240.52,4144,0.00,1591700.00,NO,NO,2022-11-30,22950300.00
4196,RLY,34.65,101788,ETF,ETF,47.00,16.00,13.00,57.00,0.33,0.29,243704.00,174000.00,37.43,28.95,0,NO,36.38,33.83,36.24,34.93,3562,0.00,103300.00,NO,NO,2022-06-28,1752400.00
4197,SCOW,21.82,100,ETF,ETF,47.00,67.00,62.00,43.00,0.27,0.20,1658.00,1880.00,21.82,18.70,0,NO,20.66,20.16,20.78,20.20,207,0.00,3600.00,NO,NO,2025-09-03,25200.00
4198,GPTY,44.36,68317,ETF,ETF,47.00,19.00,82.00,41.00,1.66,1.46,52954.00,72270.00,50.64,34.25,0,NO,45.17,43.30,45.56,42.01,358,0.00,68300.00,NO,NO,2026-04-21,163200.00
4199,XBJL,39.98,3180,ETF,ETF,47.00,59.00,44.00,48.00,0.07,0.06,6882.00,2680.00,40.01,35.85,0,NO,39.67,38.41,39.72,38.79,1252,0.00,3200.00,NO,NO,2024-07-12,2071700.00
4200,TRTY,30.14,11056,ETF,ETF,47.00,26.00,34.00,51.00,0.27,0.23,94501.00,4970.00,31.50,25.93,0,NO,30.88,29.53,30.82,30.14,1957,0.00,12700.00,NO,NO,2026-05-01,2909000.00
4201,BILT,28.49,10218,ETF,ETF,47.00,18.00,26.00,62.00,0.38,0.24,6317.00,4920.00,29.80,23.96,0,NO,28.95,27.43,28.96,28.09,227,0.68,1100.00,NO,NO,2026-05-20,148100.00
4202,UJAN,44.88,47750,ETF,ETF,47.00,44.00,44.00,46.00,0.25,0.22,22120.00,37340.00,45.44,40.35,0,NO,44.86,43.35,44.93,43.80,1880,0.00,51800.00,NO,NO,2025-07-02,1472700.00
4203,BUFD,29.51,531135,ETF,ETF,47.00,40.00,46.00,45.00,0.18,0.16,283437.00,337440.00,29.80,26.24,0,NO,29.40,28.39,29.47,28.69,1361,0.00,258700.00,NO,NO,2022-08-19,2308100.00
4204,TSSD,26.59,1172,ETF,ETF,47.00,64.00,48.00,,0.46,0.30,4337.00,2600.00,28.59,23.67,0,NO,25.91,,26.10,,123,1.50,1200.00,NO,NO,2026-01-08,124400.00
4205,NEWZ,29.71,222,ETF,ETF,47.00,68.00,51.00,58.00,0.30,0.17,1143.00,410.00,29.79,26.02,0,NO,29.01,28.16,29.03,28.15,553,0.18,100.00,NO,NO,2025-08-13,172800.00
4206,JANB,26.86,5568,ETF,ETF,47.00,38.00,49.00,49.00,0.16,0.14,20287.00,5070.00,27.33,24.68,0,NO,26.87,,26.93,26.06,176,0.00,5600.00,NO,NO,2026-06-02,1036400.00
4207,BUFZ,27.72,143559,ETF,ETF,47.00,39.00,46.00,45.00,0.17,0.15,167666.00,142700.00,28.23,24.85,0,NO,27.60,26.64,27.67,26.93,666,0.00,127300.00,NO,NO,2025-07-30,2307500.00
4208,SMMV,45.93,9678,ETF,ETF,47.00,74.00,44.00,50.00,0.44,0.35,11091.00,14930.00,46.36,41.02,0,NO,44.64,43.92,44.69,44.45,2462,1.15,9700.00,NO,NO,2020-06-08,8552000.00
4209,TJX,155.43,13703117,Consumer Cyclical,Apparel Retail,47.00,38.00,15.00,32.00,4.00,3.92,5558750.00,6651630.00,170.00,119.84,171704188928,NO,157.79,152.89,157.60,156.94,9824,0.00,13744400.00,YES,NO,1999-12-02,137053600.00
4210,ECL,283.65,1234111,Basic Materials,Specialty Chemicals,47.00,85.00,49.00,57.00,7.24,6.65,1660737.00,2098220.00,309.27,243.15,79829745664,NO,261.42,270.32,261.63,271.11,13450,0.00,2958200.00,NO,NO,2020-06-02,38401500.00
4211,DDTL,21.92,2097,ETF,ETF,47.00,47.00,46.00,46.00,0.07,0.06,43829.00,3740.00,21.97,19.62,0,NO,21.73,21.02,21.78,21.23,248,0.00,1800.00,NO,NO,2025-08-01,5051900.00
4212,JLL,315.06,422229,Real Estate,Real Estate Services,47.00,86.00,41.00,14.00,9.72,9.60,404125.00,438820.00,363.06,246.08,14616760320,NO,309.52,315.26,305.39,319.01,7281,0.70,941900.00,NO,NO,2009-06-11,7774800.00
4213,TENM,26.77,5824,ETF,ETF,47.00,46.00,50.00,51.00,0.13,0.09,13320.00,3650.00,27.05,24.68,0,NO,26.64,,26.70,25.87,169,0.00,5800.00,NO,NO,2025-11-17,6916400.00
4214,AERO,18.34,285382,Industrials,Airlines,47.00,88.00,90.00,9.00,0.80,0.76,288075.00,221820.00,23.05,12.26,2675868416,NO,16.12,,16.35,17.58,158,1.64,342400.00,NO,NO,2025-11-06,4944200.00
4215,JANP,33.65,13260,ETF,ETF,47.00,25.00,45.00,44.00,0.25,0.18,10841.00,4920.00,34.79,30.14,0,NO,34.25,32.79,34.26,33.18,618,0.00,13300.00,NO,NO,2025-12-04,327400.00
4216,MPRO,32.68,15078,ETF,ETF,47.00,57.00,43.00,54.00,0.18,0.16,19658.00,22060.00,32.85,29.48,0,NO,32.40,31.48,32.44,31.82,1318,0.00,26100.00,NO,NO,2025-08-14,1829900.00
4217,HDG,54.48,668,ETF,ETF,47.00,52.00,46.00,49.00,0.37,0.12,1735.00,580.00,55.34,48.82,0,NO,54.07,52.40,54.14,52.82,3760,0.00,700.00,NO,NO,2013-06-06,778600.00
4218,QBUF,30.76,26002,ETF,ETF,47.00,58.00,44.00,47.00,0.06,0.06,49990.00,21130.00,30.79,27.47,0,NO,30.55,29.54,30.59,29.82,499,0.00,28100.00,NO,NO,2025-04-08,1943300.00
4219,DTRE,41.89,67,ETF,ETF,47.00,25.00,55.00,55.00,0.39,0.05,548.00,420.00,43.45,38.31,0,NO,42.53,40.78,42.57,41.14,4733,0.00,2600.00,NO,NO,2012-06-22,474800.00
4220,ZM,86.48,3880546,Technology,Software - Application,47.00,6.00,54.00,29.00,3.74,3.58,4746230.00,4486520.00,114.74,69.15,25358723072,NO,97.16,87.24,98.02,88.90,1807,0.66,3881000.00,NO,NO,2020-09-01,53226200.00
4221,TARS,62.92,1954601,Healthcare,Biotechnology,47.00,79.00,10.00,6.00,2.95,2.87,659883.00,787690.00,85.25,38.51,2707067392,NO,62.45,68.45,61.77,68.50,1429,0.00,2024500.00,NO,NO,2024-10-29,3175500.00
4222,JULP,31.93,4547,ETF,ETF,47.00,33.00,44.00,45.00,0.11,0.08,4498.00,3110.00,32.61,28.58,0,NO,32.21,31.00,32.21,31.30,535,0.00,4500.00,NO,NO,2024-07-03,91900.00
4223,FID,21.50,7845,ETF,ETF,47.00,22.00,41.00,49.00,0.20,0.17,20293.00,14310.00,22.59,17.91,0,NO,21.97,21.01,21.98,21.44,3229,0.00,7800.00,NO,NO,2023-08-21,541800.00
4224,SLDE,19.09,2739499,Financial Services,Insurance - Property & Casualty,47.00,70.00,44.00,20.00,0.66,0.64,1427545.00,1312840.00,21.69,12.53,2186936064,NO,18.07,17.17,18.01,17.81,257,1.05,3204400.00,NO,NO,2025-06-18,11950500.00
4225,UTES,84.29,68039,ETF,ETF,47.00,74.00,46.00,55.00,1.52,1.35,183788.00,131830.00,88.43,73.24,0,NO,80.97,81.38,81.15,80.62,2704,0.00,72100.00,NO,NO,2026-05-19,2196300.00
4226,PSMJ,33.49,18961,ETF,ETF,47.00,47.00,44.00,46.00,0.10,0.08,3583.00,18410.00,33.95,30.19,0,NO,33.47,32.35,33.51,32.65,1251,0.00,19000.00,NO,NO,2022-06-30,480000.00
4227,LGI,18.04,20246,Financial Services,Asset Management,47.00,43.00,56.00,42.00,0.31,0.29,43206.00,31740.00,19.88,15.32,234753488,NO,17.84,17.71,17.89,17.83,5576,0.00,21900.00,NO,NO,2004-05-25,468000.00
4228,AVA,41.77,590894,Utilities,Utilities - Diversified,47.00,30.00,42.00,52.00,1.00,0.90,707259.00,1143700.00,43.50,35.50,3451807232,NO,41.10,39.88,41.16,40.48,13449,0.00,488700.00,NO,NO,2023-01-31,12228600.00
4229,XLU,46.20,18641656,ETF,ETF,47.00,71.00,31.00,60.00,0.67,0.65,21129672.00,21360030.00,47.80,40.17,0,NO,45.04,44.64,45.09,44.82,6919,0.33,19473300.00,YES,NO,2020-02-28,180526200.00
4230,PBSE,30.74,3501,ETF,ETF,46.00,56.00,44.00,48.00,0.07,0.04,4730.00,3650.00,30.81,27.65,0,NO,30.52,29.59,30.57,29.84,513,0.00,3500.00,NO,NO,2025-09-02,508400.00
4231,DIM,84.51,2471,ETF,ETF,46.00,21.00,40.00,46.00,0.98,0.71,3562.00,4120.00,89.69,73.85,0,NO,86.88,82.61,86.70,84.68,5037,0.00,3800.00,NO,NO,2007-03-23,1204000.00
4232,CAIQ,26.56,207984,ETF,ETF,46.00,23.00,60.00,37.00,0.28,0.26,163924.00,179970.00,27.39,23.06,0,NO,26.67,,26.80,25.72,148,0.00,305600.00,NO,NO,2025-11-20,517600.00
4233,DDTS,22.41,10577,ETF,ETF,46.00,41.00,49.00,46.00,0.10,0.09,9183.00,6930.00,22.56,20.38,0,NO,22.26,21.46,22.32,21.68,205,0.00,2800.00,NO,NO,2025-09-02,350900.00
4234,CUBE,41.27,1217124,Real Estate,REIT - Industrial,46.00,64.00,67.00,68.00,0.89,0.84,2156737.00,1976020.00,43.63,35.09,9393395712,NO,40.07,38.84,40.20,38.71,5452,0.00,1862800.00,NO,NO,2022-12-16,36453200.00
4235,WES,43.01,623472,Energy,Oil & Gas Midstream,46.00,22.00,22.00,61.00,1.00,0.91,1402133.00,1239660.00,48.01,36.90,17770467328,NO,43.47,40.83,43.65,41.83,3406,0.00,623500.00,NO,NO,2020-03-20,12506000.00
4236,GNR,67.27,174477,ETF,ETF,46.00,11.00,9.00,58.00,1.04,0.86,286075.00,221230.00,76.14,53.87,0,NO,72.95,67.20,72.34,70.22,3970,0.00,182300.00,NO,NO,2021-01-06,6791100.00
