Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3543,XMLV,67.17,13210,ETF,ETF,44.00,76.00,46.00,48.00,0.69,0.64,19318.00,19030.00,67.39,60.63,0,NO,65.23,64.15,65.41,64.78,,3364,0.45,13210,NO,NO,2019-06-12,2575800.00
3544,SYF,76.33,1753920,Financial Services,Credit Services,44.00,80.00,59.00,11.00,2.09,1.90,3777562.00,3887410.00,88.77,63.08,25675141120,NO,73.60,74.27,73.80,74.68,,2998,0.00,1753920,NO,NO,2015-11-17,128981900.00
3545,QMID,29.50,18,ETF,ETF,44.00,63.00,50.00,39.00,0.21,0.06,1186.00,140.00,29.50,26.33,0,NO,28.70,28.45,28.81,28.57,,611,0.00,18,NO,NO,2024-05-28,96300.00
3546,MMID,26.59,661,ETF,ETF,44.00,70.00,48.00,44.00,0.15,0.07,1288.00,430.00,26.59,23.95,0,NO,25.64,,25.72,25.55,,194,0.28,661,NO,NO,2025-09-24,803600.00
3547,RNGR,15.42,136380,Energy,Oil & Gas Equipment & Services,44.00,21.00,9.00,58.00,0.50,0.50,239427.00,239720.00,18.82,11.14,366404256,NO,16.20,15.30,15.88,15.96,,2234,0.00,136380,NO,NO,2023-06-23,2283500.00
3548,FFA,22.43,15503,Financial Services,Asset Management,44.00,26.00,51.00,37.00,0.30,0.25,29226.00,36490.00,23.24,19.50,448332768,NO,22.43,21.78,22.50,21.86,,5496,0.00,15503,NO,NO,2014-10-15,479100.00
3549,WTMF,40.71,33906,ETF,ETF,44.00,35.00,35.00,47.00,0.34,0.25,26788.00,20960.00,41.55,34.89,0,NO,40.90,39.26,40.88,39.69,,3895,0.00,33906,NO,NO,2012-06-22,1079700.00
3550,DIVE,26.42,3809,ETF,ETF,44.00,71.00,54.00,39.00,0.23,0.13,2413.00,1240.00,26.76,23.62,0,NO,25.66,25.31,25.76,25.55,,200,0.82,3809,NO,NO,2025-10-29,61900.00
3551,ODTE,26.72,18525,ETF,ETF,44.00,22.00,,,0.35,0.27,5178.00,10180.00,27.94,24.81,0,NO,27.12,,27.09,,,63,0.00,18525,NO,YES,2026-07-02,18525.00
3552,DIVP,27.35,21858,ETF,ETF,44.00,65.00,43.00,49.00,0.25,0.17,14970.00,8000.00,27.65,24.11,0,NO,26.66,25.95,26.81,26.43,,582,0.41,21858,NO,NO,2025-07-21,106600.00
3553,NVOH,27.38,1207,ETF,ETF,44.00,90.00,89.00,27.00,0.71,0.45,2519.00,1290.00,38.51,19.00,0,NO,24.47,26.11,24.92,25.16,,372,1.94,1207,NO,NO,2025-12-23,36800.00
3554,EA,205.21,2129532,Communication Services,Electronic Gaming & Multimedia,44.00,64.00,29.00,33.00,0.95,0.86,1893265.00,2611680.00,206.00,146.97,51456712704,NO,202.41,200.86,202.47,202.40,,9263,0.00,2129532,NO,NO,2002-07-19,48152800.00
3555,BIP,37.01,763519,Utilities,Utilities - Diversified,43.00,21.00,34.00,47.00,0.81,0.79,818550.00,698380.00,40.32,29.63,29191649280,NO,37.56,36.03,37.78,36.80,,4648,0.61,763519,NO,NO,2017-09-12,11552184.00
3556,MVFD,29.89,9684,ETF,ETF,43.00,33.00,34.00,43.00,0.30,0.22,10526.00,5750.00,31.86,25.42,0,NO,30.32,29.25,30.25,29.92,,582,0.00,9684,NO,NO,2024-03-07,1193700.00
3557,CQTM,29.41,30809,ETF,ETF,43.00,7.00,,,2.16,2.03,47561.00,58260.00,35.04,23.37,0,NO,,,,,,40,0.00,30809,NO,NO,2026-06-23,110000.00
3558,HDG,54.43,724,ETF,ETF,43.00,41.00,42.00,45.00,0.30,0.08,1742.00,570.00,55.34,49.61,0,NO,54.18,52.47,54.24,52.90,,3764,0.00,724,NO,NO,2013-06-06,778600.00
3559,JOUT,43.48,66649,Consumer Cyclical,Leisure,43.00,25.00,9.00,30.00,1.81,1.75,84116.00,85270.00,53.54,30.35,455439616,NO,46.61,44.86,46.23,46.42,,9755,0.00,66649,NO,NO,1987-10-09,1079800.00
3560,TCBS,17.95,874,Financial Services,Banks - Regional,43.00,79.00,36.00,43.00,0.56,0.36,2619.00,1970.00,20.00,15.10,51792788,NO,17.06,16.74,17.14,17.08,,1246,0.00,874,NO,NO,2021-07-16,372600.00
3561,SPDF,27.32,2627,ETF,ETF,43.00,32.00,,,0.25,0.18,16298.00,9350.00,27.83,25.46,0,NO,27.03,,27.14,,,55,0.00,2627,NO,NO,2026-05-27,377000.00
3562,LH,286.98,625157,Healthcare,Diagnostics & Research,43.00,86.00,42.00,66.00,6.37,6.08,655739.00,764990.00,293.72,241.81,23532361728,NO,261.82,267.27,262.59,265.67,,9131,0.81,625157,NO,NO,2002-10-04,24787380.00
3563,HOLA,55.39,7699,ETF,ETF,43.00,65.00,41.00,43.00,0.69,0.47,20634.00,37900.00,60.26,46.05,0,NO,54.29,53.27,54.43,53.81,,245,0.00,7699,NO,NO,2025-11-11,221700.00
3564,ABOT,39.43,22,ETF,ETF,43.00,21.00,70.00,16.00,0.46,0.14,300.00,200.00,41.94,32.14,0,NO,37.63,37.66,38.17,36.61,,1395,0.00,100,NO,NO,2020-12-10,3397200.00
3565,QDVO,29.60,251803,ETF,ETF,43.00,24.00,55.00,35.00,0.40,0.37,293650.00,350800.00,30.97,25.75,0,NO,29.96,29.06,30.00,28.93,,466,0.00,251803,NO,NO,2025-11-20,1311600.00
3566,SPUC,49.07,180,ETF,ETF,43.00,31.00,54.00,42.00,0.47,0.22,12096.00,6130.00,52.08,42.89,0,NO,48.94,48.30,49.04,47.57,,1462,0.00,180,NO,NO,2025-07-03,298100.00
3567,KEMQ,25.21,4326,ETF,ETF,43.00,15.00,59.00,34.00,0.58,0.36,14134.00,43210.00,28.47,21.79,0,NO,25.23,25.39,25.16,24.93,,2191,0.00,4326,NO,NO,2020-06-19,2355200.00
3568,INFL,49.78,387355,ETF,ETF,43.00,21.00,12.00,60.00,0.84,0.75,299549.00,236640.00,55.17,40.94,0,NO,51.72,48.58,51.37,50.41,,1374,1.12,387355,NO,NO,2022-02-28,3708300.00
3569,OEFA,34.74,3045,ETF,ETF,43.00,65.00,52.00,40.00,0.29,0.16,7126.00,1850.00,35.65,30.52,0,NO,33.63,33.42,33.80,33.61,,2733,0.00,3045,NO,NO,2016-03-07,759600.00
3570,ECH,39.13,725636,ETF,ETF,43.00,24.00,13.00,16.00,0.79,0.75,545809.00,538820.00,47.85,29.28,0,NO,40.67,39.61,40.41,41.45,,4682,0.00,725636,NO,NO,2022-09-02,5211700.00
3571,WOMN,42.95,1929,ETF,ETF,43.00,37.00,50.00,38.00,0.25,0.19,3068.00,1750.00,43.41,38.63,0,NO,42.46,41.33,42.59,41.62,,1969,0.35,1929,NO,NO,2021-04-23,206500.00
3572,HSMV,38.58,984,ETF,ETF,43.00,74.00,45.00,50.00,0.30,0.17,2729.00,1560.00,38.58,35.00,0,NO,37.54,36.73,37.61,37.13,,1567,0.40,984,NO,NO,2020-06-22,714100.00
3573,TEM,60.27,5763943,Healthcare,Health Information Services,43.00,93.00,86.00,29.00,3.88,3.75,6620349.00,7042800.00,104.32,41.73,10822368256,NO,50.66,63.08,50.69,54.58,,513,0.00,5764112,NO,NO,2025-05-28,50365400.00
3574,BUYB,42.15,875,ETF,ETF,43.00,74.00,,,0.31,0.18,3876.00,4700.00,42.15,38.97,0,NO,,,,,,39,0.57,875,NO,NO,2026-05-11,28800.00
3575,JPIN,73.05,5957,ETF,ETF,43.00,28.00,31.00,47.00,0.78,0.46,10552.00,11290.00,77.08,63.14,0,NO,73.77,70.92,73.80,72.41,,2927,0.00,5957,NO,NO,2019-03-08,3121600.00
3576,STRT,77.84,87332,Consumer Cyclical,Auto Parts,43.00,54.00,15.00,34.00,3.42,3.42,107252.00,113760.00,92.50,57.01,325277696,NO,75.39,76.07,75.15,78.93,,7891,0.00,87332,NO,NO,1996-08-02,892000.00
3577,SMLL,21.48,1021,ETF,ETF,43.00,74.00,62.00,48.00,0.18,0.09,2773.00,810.00,22.50,18.58,0,NO,20.54,20.37,20.64,20.24,,461,0.01,1021,NO,NO,2024-08-29,291200.00
3578,QQQI,55.36,7033533,ETF,ETF,43.00,23.00,55.00,37.00,1.21,0.96,6471103.00,5732990.00,57.84,47.87,0,NO,55.80,54.07,55.90,53.84,,608,0.00,7033533,NO,NO,2026-06-09,14287500.00
3579,SCHC,48.55,471573,ETF,ETF,43.00,23.00,36.00,46.00,0.60,0.50,357252.00,359800.00,51.78,42.16,0,NO,49.69,47.61,49.62,48.48,,4141,0.00,471573,NO,NO,2020-03-12,5394800.00
3580,RLY,34.65,170061,ETF,ETF,43.00,17.00,12.00,56.00,0.30,0.26,235862.00,175320.00,37.43,29.09,0,NO,36.23,33.91,36.04,35.02,,3566,0.32,170061,NO,NO,2022-06-28,1752400.00
3581,JFLI,53.84,2785,ETF,ETF,43.00,34.00,45.00,44.00,0.46,0.27,5988.00,4630.00,54.99,49.03,0,NO,53.51,51.82,53.58,52.14,,346,0.00,2785,NO,NO,2026-01-07,167200.00
3582,BETR,28.60,366072,Financial Services,Mortgage Finance,43.00,60.00,3.00,9.00,2.70,2.59,526391.00,348170.00,94.06,12.57,539676992,NO,30.50,40.03,29.11,32.30,,1299,0.00,366072,NO,NO,2025-09-23,8344100.00
3583,SPHD,52.10,646729,ETF,ETF,43.00,76.00,43.00,51.00,0.65,0.57,747222.00,725890.00,53.07,46.58,0,NO,50.15,49.48,50.44,50.07,,3438,0.49,646729,NO,NO,2024-09-23,6977400.00
3584,FFUT,57.55,7527,ETF,ETF,43.00,19.00,27.00,52.00,0.64,0.51,13819.00,8960.00,62.41,50.07,0,NO,59.12,55.73,59.01,56.83,,270,0.00,7527,NO,NO,2025-12-12,1858000.00
3585,XOMX,34.86,8593,ETF,ETF,43.00,4.00,1.00,75.00,1.37,0.91,32136.00,13610.00,60.28,23.00,0,NO,41.46,36.66,40.50,40.42,,300,0.00,8593,NO,NO,2026-03-02,262900.00
3586,NNI,135.26,93391,Financial Services,Credit Services,43.00,74.00,43.00,35.00,2.70,2.52,143655.00,178700.00,144.38,116.62,4860435968,NO,132.16,131.30,130.83,131.93,,5673,0.00,93391,NO,NO,2009-02-26,3768500.00
3587,QQQT,18.15,57996,ETF,ETF,43.00,19.00,70.00,35.00,0.44,0.33,41373.00,37860.00,19.45,15.24,0,NO,18.51,17.76,18.57,17.53,,509,0.00,57996,NO,NO,2026-05-06,140200.00
3588,JULZ,45.24,893,ETF,ETF,43.00,32.00,59.00,48.00,0.40,0.22,4372.00,11810.00,47.61,39.26,0,NO,44.90,44.31,45.00,43.29,,1507,0.00,893,NO,NO,2024-07-01,545200.00
3589,GRVY,65.58,97414,Communication Services,Electronic Gaming & Multimedia,43.00,64.00,41.00,71.00,3.38,3.32,53257.00,83590.00,74.75,54.54,455708864,NO,62.64,61.61,63.01,62.52,,5383,0.00,97909,NO,NO,2016-10-28,6031000.00
3590,FDIQ,67.75,2286,ETF,ETF,43.00,42.00,17.00,52.00,1.06,0.77,3755.00,1470.00,76.55,55.60,0,NO,68.60,65.65,68.30,68.06,,3687,2.01,2286,NO,NO,2017-03-28,1189800.00
3591,SGDJ,78.46,66168,ETF,ETF,43.00,9.00,5.00,12.00,3.89,2.77,70514.00,58890.00,115.78,47.39,0,NO,85.89,86.41,84.43,90.67,,2831,2.94,66168,NO,NO,2018-09-25,1083500.00
3592,FBK,55.90,205155,Financial Services,Banks - Regional,43.00,76.00,45.00,27.00,1.21,1.13,335027.00,474700.00,62.37,45.58,2880161792,NO,53.62,55.24,53.87,55.15,,2461,0.00,205155,NO,NO,2020-08-14,4814200.00
3593,JDIV,56.48,4218,ETF,ETF,43.00,38.00,45.00,43.00,0.39,0.07,1868.00,1030.00,57.03,51.34,0,NO,56.03,54.67,56.08,55.05,,442,0.71,4218,NO,NO,2026-05-28,22400.00
3594,RSPU,81.92,39318,ETF,ETF,43.00,75.00,27.00,54.00,1.09,0.98,47939.00,38270.00,84.52,69.90,0,NO,79.80,78.65,79.94,79.36,,4942,0.79,39318,NO,NO,2015-02-27,2145200.00
3595,PY,54.73,19060,ETF,ETF,43.00,59.00,46.00,41.00,0.39,0.34,14281.00,16970.00,54.84,49.20,0,NO,53.83,52.62,54.09,53.06,,2585,0.75,19060,NO,NO,2025-02-18,2624600.00
3596,SBRA,20.16,3144469,Real Estate,REIT - Healthcare Facilities,43.00,82.00,38.00,46.00,0.46,0.43,2719580.00,4223770.00,21.28,17.17,5084152320,NO,19.74,19.32,19.74,19.68,,6103,0.00,3144469,NO,NO,2017-08-16,19650300.00
3597,BILT,28.51,46880,ETF,ETF,43.00,34.00,17.00,57.00,0.47,0.32,39877.00,208360.00,29.80,23.96,0,NO,28.88,27.50,28.91,28.17,,232,1.21,46880,NO,NO,2026-06-30,1793100.00
3598,NVOX,17.75,356132,ETF,ETF,43.00,96.00,96.00,6.00,0.83,0.68,712049.00,487500.00,54.76,9.23,0,NO,14.24,19.13,14.73,16.87,,395,4.15,356132,NO,NO,2025-11-13,5247388.00
3599,MSIX,28.80,13,ETF,ETF,43.00,,,,,,1616.00,1616.00,29.24,26.11,0,NO,,,,,,5,0.00,100,NO,NO,2026-06-24,9300.00
3600,MIAX,40.84,2471810,Financial Services,Capital Markets,43.00,23.00,39.00,10.00,2.37,2.34,1825986.00,3619820.00,57.14,28.63,3952848128,NO,45.11,43.29,45.29,43.24,,222,0.77,2471810,NO,NO,2025-08-14,18517100.00
3601,KSPY,29.24,439289,ETF,ETF,43.00,60.00,44.00,46.00,0.30,0.25,30393.00,40690.00,29.55,26.50,0,NO,28.76,28.33,28.84,28.22,,493,0.00,439289,NO,NO,2025-10-17,543600.00
3602,DVGR,26.28,30,ETF,ETF,43.00,29.00,50.00,44.00,0.15,0.05,1052.00,1980.00,26.98,23.74,0,NO,26.36,,26.38,25.64,,143,0.23,30,NO,NO,2025-12-12,197300.00
3603,MTUS,17.50,381636,Basic Materials,Steel,43.00,7.00,46.00,34.00,0.80,0.78,321880.00,495750.00,21.73,14.19,728486656,NO,19.14,18.00,19.11,18.39,,3027,0.00,381636,NO,NO,2021-02-23,48569500.00
3604,VDG,79.99,5744,ETF,ETF,43.00,42.00,,,2.43,2.07,9022.00,7360.00,88.87,73.50,0,NO,78.20,,78.59,,,54,0.00,5744,NO,NO,2026-04-23,26200.00
3605,ACVT,28.05,11,ETF,ETF,43.00,39.00,40.00,41.00,0.11,0.03,1132.00,2200.00,28.25,25.77,0,NO,27.59,26.97,27.69,27.05,,293,0.00,2500,NO,NO,2025-04-30,221000.00
3606,IPKW,57.26,45487,ETF,ETF,43.00,26.00,30.00,38.00,0.57,0.43,45814.00,37480.00,60.41,48.15,0,NO,57.93,56.04,57.93,57.35,,3105,0.00,45487,NO,NO,2023-12-11,672900.00
3607,XOM,137.09,13667789,Energy,Oil & Gas Integrated,43.00,13.00,4.00,65.00,3.12,2.44,18083883.00,19957050.00,176.41,105.53,568230805504,NO,147.90,135.67,146.38,143.86,,16233,0.00,13667789,YES,NO,2010-06-25,118023500.00
3608,MAA,142.19,473408,Real Estate,REIT - Residential,43.00,84.00,72.00,36.00,2.79,2.63,978178.00,1102190.00,153.93,120.30,16967055360,NO,132.33,132.46,133.57,132.11,,8160,0.50,473408,NO,NO,2016-12-01,24658200.00
3609,XLII,26.06,5883,ETF,ETF,43.00,72.00,50.00,42.00,0.33,0.24,6118.00,8300.00,26.51,23.21,0,NO,25.33,25.04,25.40,25.22,,233,0.00,5883,NO,NO,2026-03-20,86300.00
3610,DTRE,41.96,11,ETF,ETF,43.00,43.00,48.00,45.00,0.39,0.06,521.00,490.00,43.45,38.31,0,NO,42.44,40.84,42.54,41.22,,4739,0.41,11,NO,NO,2012-06-22,474800.00
3611,DLS,85.11,30521,ETF,ETF,43.00,29.00,36.00,43.00,0.81,0.66,27639.00,22800.00,89.37,74.66,0,NO,86.28,83.01,86.31,84.75,,5042,0.87,30521,NO,NO,2007-03-23,1216300.00
3612,SRET,22.80,52398,ETF,ETF,43.00,68.00,48.00,42.00,0.23,0.22,46068.00,34260.00,23.09,20.71,0,NO,22.46,22.08,22.49,22.27,,2841,0.34,52398,NO,NO,2025-01-15,1059700.00
3613,RSPA,53.77,734632,ETF,ETF,43.00,63.00,46.00,42.00,0.47,0.42,150018.00,173030.00,53.91,48.85,0,NO,52.54,51.60,52.75,51.97,,492,0.00,734632,NO,NO,2025-07-16,1008600.00
3614,HDEF,32.68,95811,ETF,ETF,43.00,60.00,29.00,44.00,0.35,0.23,181749.00,307030.00,34.26,28.32,0,NO,32.60,31.57,32.55,32.29,,2734,1.75,95811,NO,NO,2018-06-06,7562800.00
3615,METL,25.65,10842,ETF,ETF,43.00,5.00,9.00,31.00,0.85,0.70,27598.00,19590.00,34.46,19.89,0,NO,28.41,26.60,28.06,28.15,,204,0.00,10842,NO,NO,2026-01-29,423300.00
3616,AFK,26.11,30416,ETF,ETF,43.00,18.00,17.00,18.00,0.65,0.55,66542.00,47890.00,30.85,20.22,0,NO,26.99,26.38,26.81,27.16,,4521,0.00,30416,NO,NO,2026-03-11,543500.00
3617,HF,22.25,16,ETF,ETF,43.00,52.00,41.00,44.00,0.12,0.05,1091.00,1290.00,22.38,20.46,0,NO,21.95,21.41,22.03,21.55,,730,0.00,100,NO,NO,2024-12-26,92300.00
3618,HFND,24.40,29163,ETF,ETF,43.00,39.00,41.00,52.00,0.21,0.16,10759.00,4900.00,24.81,22.16,0,NO,24.29,23.76,24.30,23.74,,934,0.00,29163,NO,NO,2022-11-15,1280800.00
3619,SOVF,30.41,7871,ETF,ETF,43.00,76.00,65.00,40.00,0.44,0.38,7568.00,5390.00,31.38,26.51,0,NO,28.68,28.85,28.81,28.73,,689,0.70,7871,NO,NO,2024-07-23,341400.00
3620,UPW,24.31,14395,ETF,ETF,42.00,83.00,13.00,59.00,0.76,0.69,18088.00,8780.00,26.80,19.55,0,NO,23.61,23.60,23.57,23.68,,4885,0.95,14395,NO,NO,2011-01-25,2851200.00
3621,MATW,26.69,331118,Industrials,Conglomerates,42.00,67.00,43.00,34.00,0.95,0.93,271380.00,494320.00,30.93,21.95,832793088,NO,26.94,25.81,26.90,26.55,,8042,0.00,331118,NO,NO,2007-05-10,4387600.00
3622,PLUS,80.82,135884,Technology,Software - Application,42.00,22.00,45.00,11.00,3.36,3.36,227300.00,327490.00,93.98,62.11,2113571072,NO,83.54,82.03,83.41,83.43,,7452,0.00,135884,NO,NO,1999-11-30,11105200.00
3623,TCHP,49.29,341764,ETF,ETF,42.00,17.00,57.00,20.00,0.97,0.84,235908.00,274420.00,53.26,42.26,0,NO,50.66,48.90,50.60,48.68,,1484,0.00,341764,NO,NO,2026-03-16,2581200.00
3624,EAGL,32.96,296596,ETF,ETF,42.00,42.00,49.00,34.00,0.48,0.43,337275.00,525370.00,33.88,29.20,0,NO,32.55,32.01,32.57,32.20,,570,0.00,296596,NO,NO,2025-05-20,4451900.00
3625,GPN,78.63,3742426,Industrials,Specialty Business Services,42.00,77.00,79.00,26.00,2.79,2.73,3630795.00,4136960.00,90.64,61.16,21508726784,NO,69.48,75.07,70.72,72.52,,6403,0.93,3742426,NO,NO,2016-04-22,36730000.00
3626,GRMN,240.02,350184,Technology,Scientific & Technical Instruments,42.00,43.00,30.00,73.00,6.61,6.49,836659.00,1208810.00,273.32,186.67,46289346560,NO,239.46,228.75,236.43,229.79,,6427,0.39,350184,NO,NO,2006-08-02,31320800.00
3627,HRTG,27.12,387333,Financial Services,Insurance - Property & Casualty,42.00,95.00,49.00,12.00,1.05,0.99,450240.00,579330.00,31.98,16.82,821017984,NO,24.54,26.10,24.00,25.91,,3045,0.71,387333,NO,NO,2017-08-11,5637900.00
3628,COMT,30.19,214966,ETF,ETF,42.00,8.00,8.00,78.00,0.51,0.35,627603.00,350520.00,36.65,24.24,0,NO,33.75,29.44,33.26,30.46,,2944,0.00,214966,NO,NO,2021-05-26,30132900.00
3629,KCE,153.35,7750,ETF,ETF,42.00,66.00,60.00,35.00,3.25,2.65,15977.00,18290.00,162.25,132.31,0,NO,151.61,149.03,151.99,149.18,,5188,1.17,7750,NO,NO,2009-06-25,4310600.00
3630,RYAAY,65.49,1391093,Industrials,Airlines,42.00,86.00,53.00,10.00,1.64,1.31,1352336.00,930300.00,74.24,53.14,34062610432,NO,58.66,63.01,59.48,63.71,,7319,2.17,1391093,NO,NO,1997-05-29,169361878.00
3631,QLTI,27.25,633,ETF,ETF,42.00,71.00,49.00,37.00,0.28,0.18,22234.00,20820.00,28.15,24.21,0,NO,26.32,26.30,26.46,26.53,,419,0.00,633,NO,NO,2025-12-09,2363600.00
3632,EVX,41.27,7371,ETF,ETF,42.00,78.00,41.00,48.00,0.51,0.43,8155.00,12000.00,42.44,36.44,0,NO,39.70,39.36,39.80,39.86,,4958,0.15,7371,NO,NO,2008-09-16,536000.00
3633,AUSF,49.90,46817,ETF,ETF,42.00,64.00,37.00,49.00,0.54,0.49,90552.00,66000.00,50.44,43.78,0,NO,49.04,47.74,49.18,48.66,,1971,0.51,46817,NO,NO,2025-02-07,1429100.00
3634,OCIO,37.25,147,ETF,ETF,42.00,30.00,51.00,48.00,0.36,0.20,10837.00,1270.00,38.52,33.37,0,NO,37.10,36.45,37.23,36.10,,2264,0.00,147,NO,NO,2017-08-01,800200.00
3635,RLTY,15.89,79190,Financial Services,Asset Management,42.00,68.00,49.00,50.00,0.27,0.26,49509.00,71950.00,15.98,14.04,265719040,NO,15.65,15.21,15.71,15.26,,1092,0.00,79190,NO,NO,2022-02-24,1250600.00
3636,MBINL,24.81,5844,Financial Services,Banks - Regional,42.00,41.00,38.00,53.00,0.34,0.33,25937.00,30410.00,25.34,21.80,0,NO,24.66,23.98,24.71,24.24,,404,0.16,5844,NO,NO,2025-01-31,1280900.00
3637,RTO,29.99,814088,Industrials,Specialty Business Services,42.00,67.00,10.00,32.00,0.62,0.49,924021.00,886680.00,34.67,22.72,15092406272,NO,31.16,29.98,30.79,31.32,,7451,2.07,814088,NO,NO,2022-10-18,11853100.00
3638,VBX,25.91,8,ETF,ETF,42.00,,,,0.42,0.08,670.00,120.00,26.18,23.59,0,NO,,,,,,19,0.00,100,NO,NO,2026-06-03,9900.00
3639,JXI,85.51,14898,ETF,ETF,42.00,69.00,15.00,52.00,0.99,0.76,29275.00,45070.00,90.09,72.45,0,NO,85.04,82.72,84.91,84.08,,4974,0.85,14898,NO,NO,2019-01-29,4147400.00
3640,IGF,66.87,588851,ETF,ETF,42.00,57.00,19.00,52.00,0.71,0.56,821586.00,1003840.00,69.60,57.96,0,NO,66.93,64.58,66.93,65.88,,4667,1.20,588851,NO,NO,2025-02-10,9116700.00
3641,MID,68.13,2853,ETF,ETF,42.00,35.00,55.00,40.00,0.92,0.64,3537.00,4030.00,69.36,59.44,0,NO,66.36,65.87,66.51,65.42,,1491,0.00,2853,NO,NO,2026-01-26,97300.00
3642,VAMO,35.65,1382,ETF,ETF,42.00,63.00,29.00,41.00,0.30,0.27,43693.00,4620.00,36.34,30.04,0,NO,35.43,34.63,35.46,35.25,,2719,0.00,1382,NO,NO,2026-06-08,1441700.00
3643,HEMI,41.61,129,ETF,ETF,42.00,33.00,51.00,38.00,0.30,0.07,1216.00,1390.00,42.63,36.00,0,NO,41.56,,41.60,,,135,0.00,129,NO,NO,2026-02-17,500500.00
3644,ASMF,25.49,2403,ETF,ETF,42.00,27.00,29.00,46.00,0.17,0.08,2670.00,1950.00,26.61,22.14,0,NO,25.94,24.81,25.89,25.36,,533,0.00,2403,NO,NO,2025-08-19,407400.00
3645,IDVY,26.00,481,ETF,ETF,42.00,63.00,53.00,,0.19,0.03,350.00,210.00,26.57,22.42,0,NO,25.43,,25.52,,,97,1.01,481,NO,NO,2026-02-20,6200.00
3646,CPRO,28.19,1042,ETF,ETF,42.00,59.00,39.00,42.00,0.05,0.04,4368.00,4250.00,28.20,24.92,0,NO,27.93,27.26,27.97,27.49,,439,0.07,1042,NO,NO,2024-10-01,455100.00
3647,BKCI,53.98,1810,ETF,ETF,42.00,60.00,50.00,42.00,0.47,0.29,7285.00,11280.00,54.14,47.83,0,NO,52.79,51.99,53.02,52.16,,1144,0.00,1810,NO,NO,2024-10-01,1543400.00
3648,LCR,39.66,2519,ETF,ETF,42.00,44.00,44.00,40.00,0.29,0.23,4870.00,4580.00,40.02,35.88,0,NO,39.23,38.39,39.31,38.57,,1631,0.00,2519,NO,NO,2022-10-17,453600.00
3649,SAGP,36.18,1746,ETF,ETF,42.00,69.00,41.00,46.00,0.32,0.20,4663.00,3590.00,36.84,32.31,0,NO,35.00,34.90,35.10,35.23,,1113,1.23,1746,NO,NO,2023-11-08,161000.00
3650,ITW,272.76,1108955,Industrials,Specialty Industrial Machinery,42.00,84.00,41.00,54.00,5.60,5.13,1393059.00,1685120.00,303.16,238.82,78473052160,NO,257.72,260.21,257.21,264.34,,13440,0.82,1108955,NO,NO,2010-09-17,21470600.00
3651,ISCF,43.75,59776,ETF,ETF,42.00,27.00,37.00,43.00,0.43,0.35,53006.00,59500.00,45.86,38.41,0,NO,44.25,42.74,44.28,43.53,,2809,0.00,59776,NO,NO,2022-08-05,1703700.00
3652,NVDU,112.36,266821,ETF,ETF,42.00,2.00,68.00,14.00,7.55,6.42,520619.00,331080.00,172.89,86.02,0,NO,135.06,122.36,131.34,118.68,,703,0.00,266821,NO,NO,2025-01-27,5833400.00
3653,XLP,84.99,15703382,ETF,ETF,42.00,72.00,40.00,54.00,1.21,1.03,11958637.00,12452800.00,90.14,75.16,0,NO,83.97,81.72,84.30,83.46,,6923,0.54,15703382,YES,NO,2015-08-24,68723800.00
3654,MEGI,15.28,131598,Financial Services,Asset Management,42.00,59.00,40.00,60.00,0.24,0.23,140526.00,132230.00,15.89,13.42,795286336,NO,15.18,14.63,15.24,14.78,,1174,0.00,131598,NO,NO,2021-10-27,5438200.00
3655,IRS,15.81,119900,Real Estate,Real Estate Services,42.00,73.00,11.00,14.00,0.69,0.68,165695.00,98130.00,19.14,10.87,1337709312,NO,14.98,14.99,15.02,15.50,,7935,1.94,119900,NO,NO,2008-05-13,2206539.00
3656,IWP,142.96,909616,ETF,ETF,42.00,43.00,57.00,40.00,2.59,2.36,838580.00,1153250.00,146.64,122.94,0,NO,139.42,138.05,139.86,136.82,,6265,0.00,909616,NO,NO,2008-03-13,17928800.00
3657,DAKT,19.91,585570,Technology,Electronic Components,42.00,35.00,29.00,35.00,1.01,1.00,389590.00,799250.00,28.27,15.59,961351232,NO,19.88,20.62,19.99,21.00,,8151,0.00,585570,NO,NO,2006-08-16,13833500.00
3658,QDIV,38.24,798,ETF,ETF,42.00,62.00,31.00,50.00,0.49,0.36,3544.00,12980.00,39.09,33.38,0,NO,36.99,36.12,37.15,36.79,,2000,0.00,600,NO,NO,2023-07-25,240400.00
3659,CQP,61.34,62925,Energy,Oil & Gas Midstream,42.00,32.00,11.00,67.00,2.46,2.28,117955.00,200600.00,70.64,49.53,29691879424,NO,62.64,58.24,62.28,60.24,,4852,0.15,62925,NO,NO,2012-09-20,6475500.00
3660,COLL,37.03,472966,Healthcare,Drug Manufacturers - Specialty & Generic,42.00,93.00,58.00,5.00,1.44,1.36,460531.00,531600.00,50.79,29.19,1201022848,NO,34.30,39.20,34.88,39.29,,2805,1.67,472966,NO,NO,2021-02-11,8511300.00
