Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5195,NEWTP,24.68,2960,Financial Services,Banks - Regional,47.00,68.00,46.00,64.00,0.19,0.14,3888.00,2680.00,25.10,22.51,0,NO,24.50,23.95,24.59,24.00,217,0.49,3000.00,NO,NO,2025-08-18,404400.00
5196,GLAM,27.61,931,ETF,ETF,47.00,84.00,,,0.30,0.12,2162.00,1500.00,27.61,24.06,0,NO,,,,,35,0.00,400.00,NO,NO,2026-05-06,48500.00
5197,CBON,23.84,310,ETF,ETF,47.00,45.00,43.00,52.00,0.12,0.12,7964.00,5560.00,24.00,22.11,0,NO,23.75,23.03,23.76,23.30,2921,-0.13,8800.00,NO,NO,2022-02-07,723000.00
5198,SEIQ,39.00,102040,ETF,ETF,47.00,30.00,54.00,34.00,0.49,0.43,45004.00,45670.00,41.13,35.53,0,NO,39.18,38.53,39.31,38.62,1029,0.29,102800.00,NO,NO,2024-02-13,6038800.00
5199,IFED,44.05,1157,ETF,ETF,47.00,79.00,65.00,25.00,0.87,0.67,580.00,1290.00,52.00,38.91,0,NO,43.69,44.75,43.99,44.14,1198,1.90,400.00,NO,NO,2022-01-04,343800.00
5200,KEYX,22.76,1,ETF,ETF,47.00,,,,,,5350.00,5350.00,26.96,22.76,0,NO,,,,,2,2.45,900.00,NO,NO,2026-06-24,9800.00
5201,UMAY,37.68,3958,ETF,ETF,47.00,46.00,40.00,50.00,0.23,0.20,54330.00,10120.00,38.16,34.76,0,NO,37.67,36.72,37.72,37.04,1546,0.13,4000.00,NO,NO,2026-05-18,1695800.00
5202,S,15.91,6698095,Technology,Software - Infrastructure,47.00,11.00,78.00,63.00,0.66,0.65,8003738.00,5568860.00,21.40,11.81,5432980480,NO,15.79,15.45,15.96,14.63,1253,-0.17,6771100.00,NO,NO,2023-06-02,61486700.00
5203,TJUN,22.78,39910,ETF,ETF,47.00,26.00,37.00,46.00,0.15,0.07,2890.00,16000.00,23.78,20.41,0,NO,23.46,22.66,23.47,22.96,255,-1.62,39900.00,NO,NO,2026-06-23,52100.00
5204,VEMY,28.77,41708,ETF,ETF,47.00,63.00,45.00,50.00,0.13,0.11,15182.00,28060.00,29.11,26.82,0,NO,28.69,28.27,28.72,28.41,886,-0.05,43800.00,NO,NO,2026-06-15,147100.00
5205,CPNQ,27.29,7372,ETF,ETF,47.00,47.00,45.00,46.00,0.08,0.06,7816.00,27040.00,27.42,25.41,0,NO,27.21,26.62,27.25,26.79,391,0.04,185500.00,NO,NO,2025-06-16,678100.00
5206,WTIU,13.41,18120,ETF,ETF,47.00,7.00,0.00,91.00,1.12,0.84,92091.00,32520.00,25.81,8.60,0,NO,16.72,13.74,16.38,15.15,843,-0.15,19100.00,NO,NO,2026-03-02,508800.00
5207,VALU,38.88,17826,Financial Services,Financial Data & Stock Exchanges,47.00,93.00,57.00,43.00,1.25,1.16,2338.00,2800.00,40.50,32.00,364975808,NO,34.28,36.57,34.33,36.06,10868,-2.17,19800.00,NO,NO,1983-05-10,702800.00
5208,FDCF,47.65,13419,ETF,ETF,47.00,20.00,60.00,29.00,1.05,0.87,9477.00,10430.00,53.48,41.23,0,NO,49.11,47.60,49.16,47.20,762,-1.85,7800.00,NO,NO,2024-06-25,59300.00
5209,BUFC,42.32,16186,ETF,ETF,47.00,46.00,47.00,44.00,0.18,0.14,46670.00,42910.00,42.62,38.40,0,NO,42.16,41.30,42.25,41.56,634,0.14,124700.00,NO,NO,2024-01-22,11547000.00
5210,DGJA,31.48,1,ETF,ETF,47.00,47.00,50.00,,0.07,0.01,266.00,660.00,31.56,29.40,0,NO,31.26,,31.32,,109,0.11,200.00,NO,NO,2026-01-22,30700.00
5211,DDFA,20.07,4382,ETF,ETF,47.00,42.00,,,0.10,0.09,120894.00,11270.00,20.19,19.12,0,NO,20.00,,20.04,,59,0.15,8900.00,NO,NO,2026-04-07,3789100.00
5212,HOOD,98.69,43832496,Financial Services,Capital Markets,47.00,96.00,87.00,9.00,7.48,7.06,31531972.00,37634180.00,153.86,63.52,88870846464,NO,84.99,102.68,85.78,90.71,1232,1.65,23404400.00,YES,NO,2025-09-19,202388400.00
5213,SMHC,63.54,49756,ETF,ETF,47.00,,,,,,43850.00,43850.00,65.56,60.25,0,NO,,,,,3,-3.08,50200.00,NO,NO,2026-06-25,81400.00
5214,DDFL,21.18,62698,ETF,ETF,47.00,50.00,44.00,47.00,0.05,0.05,14356.00,21950.00,21.20,19.57,0,NO,21.05,20.58,21.07,20.74,248,0.07,22900.00,NO,NO,2025-07-01,1442600.00
5215,BAYA,12.10,1809,Financial Services,Shell Companies,47.00,18.00,38.00,47.00,0.02,0.01,2337.00,260.00,13.50,11.05,33133334,NO,12.03,11.70,12.03,11.91,623,0.00,900.00,NO,NO,2024-09-10,566200.00
5216,SCCD,24.65,380,,,47.00,38.00,27.00,48.00,0.12,0.08,3885.00,2220.00,25.18,21.70,0,NO,24.76,24.34,24.77,24.51,1131,0.00,400.00,NO,NO,2025-08-22,325200.00
5217,BOE,11.83,69424,Financial Services,Asset Management,47.00,35.00,56.00,39.00,0.18,0.18,119606.00,86650.00,12.18,10.59,657749440,NO,11.82,11.66,11.82,11.69,5303,0.76,68900.00,NO,NO,2012-10-25,1778700.00
5218,SHW,344.07,1912288,Basic Materials,Specialty Chemicals,47.00,89.00,54.00,59.00,9.65,8.51,2087001.00,2800870.00,379.65,289.86,84859920384,NO,316.77,333.86,317.30,331.52,11664,0.19,5822800.00,NO,NO,2006-02-22,67457700.00
5219,MYI,11.06,238023,Financial Services,Asset Management,47.00,68.00,49.00,51.00,0.09,0.09,306087.00,224790.00,11.46,10.20,735127808,NO,10.90,10.97,10.90,10.95,8611,0.09,246300.00,NO,NO,2020-07-08,1213200.00
5220,BFEW,21.21,2,ETF,ETF,47.00,59.00,,,0.07,0.00,954.00,80.00,21.25,20.18,0,NO,20.77,,20.84,,54,0.33,100.00,NO,NO,2026-04-20,13000.00
5221,TJAN,28.09,1421,ETF,ETF,47.00,59.00,44.00,49.00,0.05,0.03,1264.00,1140.00,28.16,26.28,0,NO,27.96,27.40,27.99,27.55,371,0.05,1400.00,NO,NO,2025-06-16,658000.00
5222,OPRT,5.75,1274947,Financial Services,Credit Services,47.00,88.00,82.00,56.00,0.25,0.25,484814.00,516210.00,7.96,4.03,262996624,NO,5.43,5.34,5.43,5.24,1696,0.17,1275000.00,NO,NO,2024-04-23,11709500.00
5223,WY,25.31,5400181,Real Estate,REIT - Specialty,47.00,76.00,53.00,62.00,0.67,0.61,5179462.00,6264880.00,27.75,21.16,18249588736,NO,24.25,24.21,24.24,24.51,13400,-0.27,9518900.00,YES,NO,2014-07-03,57594700.00
5224,FMN,11.43,38835,Financial Services,Asset Management,47.00,59.00,51.00,43.00,0.11,0.11,20774.00,17580.00,11.53,10.40,89367752,NO,11.22,11.14,11.23,11.16,5914,0.00,3000.00,NO,NO,2020-08-12,349600.00
5225,BCGD,25.72,3164,ETF,ETF,47.00,29.00,60.00,40.00,0.36,0.21,3019.00,2700.00,26.60,22.64,0,NO,26.01,,26.05,,132,0.49,1300.00,NO,NO,2025-12-15,54300.00
5226,BAYAU,12.01,1922,Financial Services,Shell Companies,47.00,7.00,35.00,52.00,0.60,0.41,790.00,210.00,23.00,11.35,0,NO,12.76,11.92,12.55,12.08,631,-0.83,1900.00,NO,NO,2023-12-15,4448300.00
5227,RSPF,77.65,10147,ETF,ETF,47.00,76.00,61.00,27.00,1.01,0.93,13179.00,29250.00,81.29,69.04,0,NO,76.01,76.02,76.11,75.95,4938,0.26,10200.00,NO,NO,2016-11-30,3262100.00
5228,FSZ,81.60,73,ETF,ETF,47.00,52.00,45.00,43.00,0.84,0.49,1240.00,3070.00,86.44,75.27,0,NO,81.55,80.19,81.61,81.45,3609,0.17,400.00,NO,NO,2014-09-02,3029900.00
5229,QBSF,26.96,4573,ETF,ETF,47.00,62.00,41.00,49.00,0.05,0.05,12643.00,1800.00,27.01,24.99,0,NO,26.81,26.25,26.83,26.47,249,0.15,4600.00,NO,NO,2026-06-10,272200.00
5230,FMET,35.65,2790,ETF,ETF,47.00,12.00,70.00,24.00,0.98,0.70,4474.00,6120.00,40.25,30.14,0,NO,37.29,35.96,37.43,35.37,1048,1.14,6500.00,NO,NO,2025-06-24,114300.00
5231,VFH,131.46,383701,ETF,ETF,47.00,78.00,60.00,25.00,1.86,1.69,620598.00,405420.00,137.89,116.67,0,NO,128.06,128.57,128.17,128.30,5637,0.23,515900.00,NO,NO,2016-09-23,9941900.00
5232,TRUI,25.97,9,ETF,ETF,47.00,,,,0.35,0.03,750.00,200.00,26.34,24.26,0,NO,,,,,17,-1.40,100.00,NO,NO,2026-06-08,8400.00
5233,MBINL,24.40,31868,Financial Services,Banks - Regional,47.00,33.00,43.00,56.00,0.28,0.28,25982.00,22030.00,25.34,21.80,0,NO,24.62,23.95,24.64,24.19,400,-0.04,32200.00,NO,NO,2025-01-31,1280900.00
5234,IGD,6.05,419038,Financial Services,Asset Management,47.00,23.00,50.00,50.00,0.09,0.09,297788.00,252780.00,6.41,5.58,477154528,NO,6.12,5.89,6.13,5.91,5345,0.00,364900.00,NO,NO,2024-07-19,2608700.00
5235,RAM,24.82,14828146,ETF,ETF,47.00,,,,,,,,26.85,24.30,0,NO,,,,,3,-12.92,15154300.00,YES,NO,2026-06-25,26874600.00
5236,HEMI,41.13,1476,ETF,ETF,47.00,26.00,53.00,,0.45,0.16,1106.00,300.00,42.63,36.00,0,NO,41.47,,41.56,,130,0.22,100.00,NO,NO,2026-02-17,500500.00
5237,FTGS,36.74,66484,ETF,ETF,47.00,31.00,52.00,41.00,0.56,0.51,112435.00,132130.00,37.92,33.00,0,NO,36.57,35.78,36.58,35.83,918,0.29,113700.00,NO,NO,2024-09-27,1978700.00
5238,DIVZ,38.05,21326,ETF,ETF,47.00,48.00,41.00,50.00,0.34,0.27,30922.00,22810.00,39.35,34.60,0,NO,37.49,36.99,37.61,37.47,1358,0.38,25900.00,NO,NO,2024-05-02,823300.00
5239,GIAX,16.87,178536,ETF,ETF,47.00,28.00,74.00,38.00,0.59,0.52,85241.00,147760.00,18.77,13.26,0,NO,17.01,16.62,17.10,16.23,478,1.42,160400.00,NO,NO,2026-02-05,307500.00
5240,FDIV,28.26,1248,ETF,ETF,47.00,67.00,48.00,43.00,0.28,0.23,11645.00,4300.00,28.79,25.62,0,NO,27.62,27.32,27.61,27.62,693,0.89,2400.00,NO,NO,2023-09-20,1723700.00
5241,TDSB,24.58,10713,ETF,ETF,47.00,40.00,35.00,46.00,0.12,0.07,3780.00,2400.00,25.30,21.70,0,NO,24.77,24.32,24.77,24.57,1450,-0.13,10700.00,NO,NO,2020-09-17,12118300.00
5242,AAPR,29.40,360,ETF,ETF,47.00,41.00,42.00,48.00,0.09,0.07,17575.00,5400.00,29.58,27.15,0,NO,29.39,28.60,29.41,28.87,561,0.14,7600.00,NO,NO,2024-04-01,401700.00
5243,XMAY,35.81,233,ETF,ETF,47.00,50.00,40.00,49.00,0.17,0.12,4335.00,2140.00,36.19,33.20,0,NO,35.82,35.00,35.84,35.28,527,0.03,200.00,NO,NO,2024-06-11,715100.00
5244,ELMT,18.96,1379973,Industrials,Aerospace & Defense,47.00,93.00,,,1.81,1.75,937038.00,581470.00,22.51,13.38,568418176,YES,,,16.95,,44,0.22,247100.00,NO,NO,2026-04-23,9692400.00
5245,BMEZ,15.13,140568,Financial Services,Asset Management,47.00,79.00,57.00,27.00,0.24,0.23,195261.00,199900.00,15.80,13.67,945646272,NO,14.32,14.70,14.35,14.69,1610,1.35,231900.00,NO,NO,2023-03-31,2630000.00
5246,FMF,49.91,27672,ETF,ETF,47.00,24.00,35.00,56.00,0.57,0.48,33832.00,21370.00,52.44,44.71,0,NO,51.33,49.57,51.22,49.90,3243,-0.92,21400.00,NO,NO,2024-09-05,714100.00
5247,CFIT,25.93,924,ETF,ETF,47.00,41.00,48.00,46.00,0.17,0.14,19514.00,67680.00,26.45,24.42,0,NO,25.96,25.51,26.00,25.59,312,0.43,6500.00,NO,NO,2026-06-12,601500.00
5248,PECEU,10.45,2279,Financial Services,Shell Companies,47.00,,,,0.30,0.23,162500.00,15750.00,11.68,10.00,0,YES,,,,,23,0.19,2300.00,NO,NO,2026-05-22,2226700.00
5249,GCC,22.62,30725,ETF,ETF,47.00,11.00,17.00,54.00,0.33,0.24,43129.00,45870.00,26.50,19.86,0,NO,24.77,22.73,24.54,23.33,4634,0.76,29000.00,NO,NO,2009-09-18,2185100.00
5250,MAYW,34.55,31841,ETF,ETF,47.00,48.00,39.00,50.00,0.22,0.20,244072.00,24570.00,35.25,32.03,0,NO,34.52,33.70,34.55,33.97,792,-0.06,32100.00,NO,NO,2026-05-04,6274500.00
5251,DDFD,19.88,3053,ETF,ETF,47.00,44.00,48.00,48.00,0.08,0.06,26285.00,25720.00,19.97,18.70,0,NO,19.77,,19.81,19.38,141,0.10,186400.00,NO,NO,2025-12-09,418700.00
5252,UAE,19.24,225839,ETF,ETF,47.00,61.00,53.00,30.00,0.50,0.36,462588.00,507740.00,22.29,17.29,0,NO,19.28,19.48,19.36,19.57,3057,0.37,225900.00,NO,NO,2026-03-03,4255100.00
5253,SWKS,68.00,7329379,Technology,Semiconductors,47.00,9.00,80.00,57.00,4.57,4.36,4630719.00,5741380.00,90.90,51.93,10227605504,NO,70.47,66.33,71.66,63.70,10531,-2.75,8307800.00,NO,NO,2015-03-11,40723100.00
5254,FTGC,26.91,567304,ETF,ETF,47.00,15.00,16.00,76.00,0.29,0.23,939025.00,1556170.00,30.65,22.70,0,NO,28.91,26.78,28.72,26.94,3186,-0.19,1211100.00,NO,NO,2023-10-27,14133200.00
5255,INSE,8.13,636743,Consumer Cyclical,Gambling,47.00,88.00,82.00,15.00,0.37,0.35,111220.00,107800.00,9.95,6.10,216870640,NO,7.51,8.14,7.62,8.00,2897,0.00,87600.00,NO,NO,2021-05-26,3497300.00
5256,ARI,10.78,3442208,Real Estate,REIT - Mortgage,47.00,27.00,38.00,56.00,0.20,0.20,1590198.00,2854600.00,11.24,9.49,1411611264,NO,10.93,10.44,10.92,10.56,4213,-0.93,4223500.00,NO,NO,2018-03-14,21123900.00
5257,IIM,12.72,74468,Financial Services,Asset Management,47.00,76.00,46.00,48.00,0.12,0.11,120451.00,87550.00,13.17,11.20,599132800,NO,12.32,12.46,12.35,12.44,8394,0.39,89100.00,NO,NO,2020-03-12,1750700.00
5258,CET,51.70,63109,Financial Services,Asset Management,47.00,29.00,47.00,44.00,1.28,1.26,36230.00,38210.00,54.65,47.51,1527697024,NO,52.88,51.46,52.93,51.80,11663,0.98,50600.00,NO,NO,2006-01-27,316400.00
5259,OUSA,57.96,24266,ETF,ETF,47.00,35.00,45.00,39.00,0.56,0.53,27058.00,24370.00,59.85,53.38,0,NO,58.01,57.40,58.12,57.88,2755,-0.00,24600.00,NO,NO,2018-12-20,6152900.00
5260,TPFG,26.37,951,ETF,ETF,47.00,68.00,,,0.73,0.39,35966.00,2600.00,28.01,24.21,0,NO,,,,,37,-2.73,1000.00,NO,NO,2026-05-05,207700.00
5261,SMAX,27.75,7134,ETF,ETF,47.00,58.00,43.00,49.00,0.07,0.05,23538.00,2240.00,27.84,25.98,0,NO,27.64,27.14,27.68,27.25,435,0.02,7100.00,NO,NO,2024-10-03,2428100.00
5262,JEF,49.10,3403566,Financial Services,Capital Markets,46.00,64.00,89.00,12.00,2.57,2.19,2200927.00,3115390.00,71.04,35.53,9986546688,NO,53.07,54.78,53.87,53.23,11663,-3.75,7269800.00,NO,NO,2019-09-25,71883165.00
5263,LANDP,20.23,14328,Real Estate,REIT - Specialty,46.00,41.00,38.00,63.00,0.21,0.20,25370.00,26160.00,21.18,18.42,0,NO,20.48,19.74,20.53,19.85,765,-0.02,14400.00,NO,NO,2023-06-13,187300.00
5264,PJUN,42.80,108356,ETF,ETF,46.00,39.00,41.00,47.00,0.36,0.31,168720.00,232380.00,47.56,39.53,0,NO,43.13,42.05,43.13,42.39,1777,-0.09,109500.00,NO,NO,2021-05-28,2424800.00
5265,INVN,21.31,249,ETF,ETF,46.00,32.00,67.00,19.00,0.36,0.28,4054.00,2240.00,23.05,17.75,0,NO,20.61,20.54,20.78,20.35,367,0.22,1700.00,NO,NO,2025-01-30,97200.00
5266,SMTI,23.88,105897,Healthcare,Medical Instruments & Supplies,46.00,72.00,88.00,26.00,1.47,1.46,50877.00,75650.00,35.95,16.05,218835568,NO,21.17,23.21,21.35,21.06,8109,0.91,123400.00,NO,NO,2021-02-12,739700.00
5267,KFY,72.19,867808,Industrials,Staffing & Employment Services,46.00,75.00,69.00,51.00,2.35,2.15,494696.00,792200.00,78.50,58.95,3625742848,NO,68.35,66.92,68.95,66.46,6884,0.04,621500.00,NO,NO,1999-02-11,7954500.00
5268,TCBS,17.80,3873,Financial Services,Banks - Regional,46.00,82.00,33.00,30.00,0.54,0.33,2500.00,4000.00,20.00,15.10,51359976,NO,17.00,16.71,17.03,17.01,1242,-1.28,3900.00,NO,NO,2021-07-16,372600.00
5269,AGNG,36.24,9793,ETF,ETF,46.00,50.00,40.00,25.00,0.55,0.50,13993.00,21990.00,39.48,31.59,0,NO,35.16,35.55,35.15,36.09,2546,0.45,9700.00,NO,NO,2021-06-24,674600.00
5270,RES,5.89,2023720,Energy,Oil & Gas Equipment & Services,46.00,10.00,5.00,63.00,0.33,0.29,1981617.00,2082470.00,8.16,4.18,1305447424,NO,7.05,6.01,6.95,6.43,10593,-1.68,5286500.00,NO,NO,2019-08-05,15733700.00
5271,EMEM,26.03,9179,ETF,ETF,46.00,,,,0.97,0.67,94280.00,22460.00,28.66,24.95,0,NO,,,,,25,1.45,13300.00,NO,NO,2026-05-21,1049800.00
5272,DDDD,32.05,3791,ETF,ETF,46.00,31.00,48.00,,0.30,0.26,4159.00,2900.00,33.04,30.33,0,NO,31.96,,32.12,,73,1.26,3500.00,NO,NO,2026-03-20,19800.00
5273,TRIO,64.20,293,ETF,ETF,46.00,53.00,52.00,55.00,0.29,0.18,938.00,950.00,66.86,59.39,0,NO,63.91,63.54,64.03,62.80,329,-0.00,300.00,NO,NO,2025-03-10,819500.00
5274,BUYB,41.37,117,ETF,ETF,46.00,70.00,,,0.37,0.19,3079.00,920.00,41.76,38.97,0,NO,,,,,34,0.80,500.00,NO,NO,2026-05-11,28800.00
5275,LPX,82.38,812115,Industrials,Building Products & Equipment,46.00,88.00,70.00,41.00,3.35,2.94,1154920.00,1124950.00,102.86,66.12,5755468800,NO,73.68,81.56,74.40,79.82,11664,-0.43,1279100.00,NO,NO,2009-09-24,22903400.00
5276,CANQ,30.17,515,ETF,ETF,46.00,21.00,57.00,35.00,0.35,0.22,4700.00,1620.00,31.62,27.36,0,NO,30.50,29.90,30.65,29.74,593,-0.18,800.00,NO,NO,2026-01-12,272900.00
5277,BASG,26.05,17986,ETF,ETF,46.00,32.00,69.00,26.00,0.51,0.43,27893.00,17500.00,27.60,21.90,0,NO,25.81,25.36,25.93,24.95,258,0.32,19100.00,NO,NO,2025-07-18,1287500.00
5278,GRMN,232.51,1020589,Technology,Scientific & Technical Instruments,46.00,33.00,16.00,72.00,6.80,6.68,810111.00,1052530.00,273.32,186.67,44840996864,NO,242.45,228.79,238.66,228.67,6422,0.79,987200.00,NO,NO,2006-08-02,31320800.00
5279,EWQ,44.82,248137,ETF,ETF,46.00,31.00,50.00,35.00,0.71,0.55,393567.00,304600.00,48.39,41.08,0,NO,45.51,44.93,45.47,45.24,7617,0.54,422100.00,NO,NO,2013-06-11,11532400.00
5280,TCAN,25.68,3989,ETF,ETF,46.00,29.00,,,1.10,0.87,15888.00,9410.00,29.64,23.90,0,NO,,,,,35,0.64,4000.00,NO,NO,2026-05-14,72400.00
5281,PCSG,24.74,752,ETF,ETF,46.00,27.00,,,0.51,0.29,1877.00,2040.00,26.07,23.40,0,NO,,,,,28,-1.07,800.00,NO,NO,2026-05-18,18100.00
5282,CHCI,15.45,343964,Real Estate,Real Estate Services,46.00,9.00,8.00,85.00,0.86,0.82,17770.00,21890.00,19.72,9.84,158505072,NO,16.20,14.36,15.76,14.11,5416,-0.34,31600.00,NO,NO,2021-02-09,33920100.00
5283,WLIIU,10.86,90,Financial Services,Shell Companies,46.00,69.00,47.00,,0.08,0.07,1433.00,310.00,11.00,10.05,0,NO,10.24,,10.27,,91,0.00,1900.00,NO,NO,2026-02-13,6351300.00
5284,GLIN,46.18,2992,ETF,ETF,46.00,65.00,67.00,32.00,0.86,0.57,18090.00,15490.00,48.39,38.71,0,NO,45.33,45.27,45.40,45.04,3982,-0.86,10000.00,NO,NO,2026-03-03,1862800.00
5285,QBIV,26.33,5876,ETF,ETF,46.00,42.00,,,0.21,0.05,4449.00,2000.00,26.94,24.97,0,NO,26.29,,26.31,,60,-0.11,5900.00,NO,NO,2026-04-01,198300.00
5286,FSTA,53.49,128930,ETF,ETF,46.00,52.00,41.00,58.00,0.76,0.65,148564.00,109530.00,56.93,47.88,0,NO,53.16,51.84,53.24,52.77,3185,-0.64,106200.00,NO,NO,2018-11-13,3316400.00
5287,TMLP,27.61,4221,ETF,ETF,46.00,23.00,14.00,,0.32,0.24,5083.00,7040.00,30.16,24.88,0,NO,28.57,,28.60,,124,-0.13,4300.00,NO,NO,2026-01-02,78500.00
5288,EDIV,40.56,81503,ETF,ETF,46.00,26.00,43.00,50.00,0.60,0.49,146030.00,259740.00,43.49,37.81,0,NO,41.20,40.11,41.17,40.63,3856,1.44,104500.00,NO,NO,2019-01-22,2568700.00
5289,OAKI,25.73,8680,ETF,ETF,46.00,54.00,60.00,41.00,0.32,0.23,6674.00,7120.00,27.20,23.29,0,NO,25.44,,25.43,,135,-0.34,8700.00,NO,NO,2025-12-11,1203700.00
5290,RTAI,21.60,19279,ETF,ETF,46.00,68.00,47.00,48.00,0.07,0.02,1551.00,390.00,22.18,19.92,0,NO,21.29,21.31,21.29,21.30,1426,0.24,19300.00,NO,NO,2022-02-14,160900.00
5291,ATLCP,24.23,3187,Financial Services,Credit Services,46.00,40.00,53.00,38.00,0.44,0.38,5679.00,4100.00,25.00,20.46,0,NO,23.82,23.98,23.96,23.90,1264,-0.82,3600.00,NO,NO,2021-06-14,274400.00
5292,NOVM,33.65,196,ETF,ETF,46.00,57.00,40.00,48.00,0.05,0.02,1467.00,690.00,33.77,31.35,0,NO,33.55,32.89,33.58,33.14,401,-0.04,200.00,NO,NO,2024-11-20,170900.00
5293,VGRO,24.94,71,ETF,ETF,46.00,18.00,67.00,,0.36,0.15,937.00,1820.00,27.12,21.46,0,NO,25.75,,25.83,,127,0.90,500.00,NO,NO,2025-12-23,101600.00
5294,VCR,388.60,65354,ETF,ETF,46.00,24.00,57.00,24.00,7.62,7.09,62330.00,59470.00,414.28,346.48,0,NO,391.95,389.16,392.78,388.73,5637,-0.21,67800.00,NO,NO,2008-10-29,2399200.00
5295,QETAU,11.51,3,Financial Services,Shell Companies,46.00,24.00,41.00,49.00,0.20,0.19,637.00,730.00,13.79,10.70,0,NO,12.00,11.30,11.85,11.41,681,0.00,1700.00,NO,NO,2023-10-06,6016200.00
5296,BRAZ,29.64,7801,ETF,ETF,46.00,17.00,12.00,57.00,0.39,0.11,1943.00,640.00,35.79,20.50,0,NO,31.51,29.64,30.90,30.82,715,1.15,300.00,NO,NO,2025-04-01,54800.00
5297,HNDL,22.83,28116,ETF,ETF,46.00,38.00,48.00,48.00,0.21,0.19,64967.00,59260.00,23.00,21.32,0,NO,22.71,22.35,22.75,22.39,2115,0.09,40900.00,NO,NO,2022-01-18,2453900.00
5298,PAM,80.78,112562,Industrials,Conglomerates,46.00,26.00,15.00,18.00,3.14,3.04,249833.00,224700.00,94.50,54.95,4341440512,NO,82.66,80.71,82.16,83.73,4203,-0.26,132100.00,NO,NO,2019-05-28,9857700.00
5299,MYN,10.09,50677,Financial Services,Asset Management,46.00,66.00,45.00,46.00,0.08,0.07,139845.00,124790.00,10.26,9.12,386580288,NO,9.96,9.98,9.97,9.97,8631,0.00,52600.00,NO,NO,2023-11-08,664900.00
5300,MAXJ,29.10,19552,ETF,ETF,46.00,62.00,42.00,50.00,0.06,0.06,26953.00,50970.00,29.21,27.41,0,NO,28.91,28.40,28.94,28.52,499,0.05,19600.00,NO,NO,2024-08-06,1684800.00
5301,GRW,31.52,4171,ETF,ETF,46.00,69.00,74.00,40.00,0.47,0.32,9429.00,18500.00,35.26,26.63,0,NO,30.68,30.75,30.88,30.31,536,0.78,1100.00,NO,NO,2026-01-28,317800.00
5302,GFGF,34.91,87,ETF,ETF,46.00,24.00,59.00,23.00,0.29,0.06,459.00,1250.00,36.16,30.65,0,NO,35.05,34.31,35.13,34.40,1134,-1.16,100.00,NO,NO,2021-12-16,257200.00
5303,MACIU,11.56,8,Financial Services,Shell Companies,46.00,6.00,44.00,46.00,0.44,0.07,770.00,240.00,20.00,10.49,0,NO,11.80,11.04,11.77,11.17,506,0.00,2400.00,NO,NO,2024-06-18,11883800.00
5304,SEPM,32.68,659,ETF,ETF,46.00,56.00,42.00,49.00,0.06,0.05,2088.00,1080.00,32.85,30.69,0,NO,32.59,31.93,32.63,32.11,441,0.05,700.00,NO,NO,2024-09-23,357700.00
5305,PMAU,26.55,1,ETF,ETF,46.00,50.00,45.00,47.00,0.03,0.00,98.00,10.00,26.57,24.95,0,NO,26.40,25.85,26.44,26.02,226,0.04,100.00,NO,NO,2025-08-01,60000.00
5306,XOMX,34.63,4060,ETF,ETF,46.00,7.00,1.00,82.00,1.81,1.21,38151.00,17640.00,60.28,23.00,0,NO,42.07,36.49,41.24,40.17,296,-1.15,3800.00,NO,NO,2026-03-02,262900.00
5307,XLVI,26.33,14528,ETF,ETF,46.00,79.00,48.00,31.00,0.27,0.23,14014.00,15680.00,27.12,23.92,0,NO,25.09,25.78,25.16,25.80,229,0.38,15200.00,NO,NO,2025-12-04,186100.00
5308,PBJN,30.56,121585,ETF,ETF,46.00,41.00,40.00,47.00,0.19,0.15,18782.00,22920.00,31.56,28.38,0,NO,30.75,30.01,30.76,30.25,518,0.04,122500.00,NO,NO,2026-05-29,358000.00
5309,NNY,8.65,18936,Financial Services,Asset Management,46.00,70.00,44.00,41.00,0.12,0.12,31383.00,20540.00,8.94,7.93,163364336,NO,8.56,8.50,8.56,8.55,9753,0.00,19200.00,NO,NO,1987-10-07,2220100.00
5310,PRA,25.00,3381556,Financial Services,Insurance - Property & Casualty,46.00,65.00,36.00,49.00,0.14,0.12,1033927.00,1362890.00,25.02,22.79,1290193152,NO,24.60,24.29,24.62,24.44,8764,0.00,3381700.00,NO,NO,2025-03-20,17277400.00
5311,IEUS,68.76,2545,ETF,ETF,46.00,17.00,49.00,43.00,0.86,0.69,11770.00,10680.00,74.32,63.55,0,NO,72.06,69.31,71.95,70.31,4678,1.16,2300.00,NO,NO,2019-05-28,2356300.00
5312,UJUN,38.14,41223,ETF,ETF,46.00,39.00,40.00,47.00,0.32,0.28,54670.00,195980.00,42.36,35.41,0,NO,38.44,37.51,38.44,37.80,1777,-0.26,41200.00,NO,NO,2022-06-14,1950700.00
5313,FRIZ,26.22,713,ETF,ETF,46.00,40.00,52.00,39.00,0.12,0.03,525.00,2140.00,26.63,24.15,0,NO,26.08,25.64,26.11,25.76,205,-0.28,100.00,NO,NO,2025-12-19,150300.00
