Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4131,SMLL,21.30,1215,ETF,ETF,43.00,74.00,60.00,46.00,0.21,0.11,2817.00,560.00,22.50,18.58,0,NO,20.49,20.38,20.62,20.23,458,0.00,1215,NO,NO,2024-08-29,291200.00
4132,WTM,2090.94,10313,Financial Services,Insurance - Property & Casualty,43.00,51.00,12.00,33.00,44.87,44.35,20533.00,20060.00,2333.00,1648.00,5178568192,NO,2115.51,2053.17,2093.04,2129.27,10248,0.00,10313,NO,NO,1985-10-23,4668600.00
4133,UPAR,16.27,697,ETF,ETF,43.00,20.00,34.00,43.00,0.17,0.07,11070.00,1260.00,17.71,13.70,0,NO,16.70,16.13,16.64,16.44,1124,0.00,697,NO,NO,2023-01-05,3306900.00
4134,CNA,48.95,346614,Financial Services,Insurance - Property & Casualty,43.00,92.00,47.00,40.00,0.98,0.91,516556.00,771890.00,50.72,41.53,13242513408,NO,45.12,46.30,45.20,46.63,13451,0.00,346614,NO,NO,1985-07-11,14657100.00
4135,VEON,51.96,38246,Communication Services,Telecom Services,43.00,11.00,53.00,22.00,1.90,1.83,93490.00,74810.00,64.00,42.54,3597781504,NO,52.49,51.91,52.61,52.44,7449,0.00,38246,NO,NO,2022-03-04,12290340.00
4136,EWZ,34.55,11497160,ETF,ETF,43.00,18.00,10.00,59.00,0.67,0.63,27168056.00,22344750.00,42.02,26.30,0,NO,36.82,34.83,35.91,36.18,6527,0.00,11497160,YES,NO,2017-05-18,166606800.00
4137,METD,17.52,330079,ETF,ETF,43.00,88.00,7.00,64.00,0.56,0.49,308362.00,333830.00,19.54,13.45,0,NO,16.43,16.02,16.86,16.41,513,0.00,330079,NO,NO,2026-01-29,4344200.00
4138,AFG,139.89,233186,Financial Services,Insurance - Property & Casualty,43.00,79.00,52.00,38.00,2.81,2.73,498311.00,683560.00,150.02,122.11,11622912000,NO,132.92,133.87,134.23,132.18,11665,0.00,233186,NO,NO,1986-10-29,6660000.00
4139,FBK,55.11,320978,Financial Services,Banks - Regional,43.00,73.00,44.00,18.00,1.19,1.07,334203.00,446820.00,62.37,45.10,2839458048,NO,53.50,55.19,53.79,55.13,2458,0.00,320978,NO,NO,2020-08-14,4814200.00
4140,MVFD,29.82,3755,ETF,ETF,43.00,27.00,32.00,43.00,0.33,0.26,10538.00,5090.00,31.86,25.42,0,NO,30.31,29.21,30.25,29.92,579,0.00,3755,NO,NO,2024-03-07,1193700.00
4141,USMF,53.74,571916,ETF,ETF,43.00,63.00,50.00,42.00,0.93,0.75,25404.00,43350.00,54.67,48.41,0,NO,52.43,51.48,52.81,51.62,2261,0.58,571916,NO,NO,2018-10-01,2216800.00
4142,MCH,28.64,1452,ETF,ETF,43.00,38.00,50.00,33.00,0.49,0.19,3185.00,4330.00,30.97,24.20,0,NO,28.85,28.83,28.83,28.48,993,0.00,1452,NO,NO,2023-01-06,681800.00
4143,TEXX,28.50,40,ETF,ETF,43.00,26.00,15.00,,0.22,0.06,2133.00,490.00,31.13,25.35,0,NO,28.58,,28.58,,109,0.00,40,NO,NO,2026-03-05,40700.00
4144,DVXP,25.54,16,ETF,ETF,43.00,52.00,35.00,65.00,0.39,0.19,1166.00,1810.00,27.90,21.59,0,NO,25.29,24.35,25.41,25.10,234,0.00,16,NO,NO,2026-06-10,21500.00
4145,DIV,19.27,161098,ETF,ETF,43.00,43.00,30.00,61.00,0.22,0.20,250150.00,251580.00,19.76,16.84,0,NO,19.18,18.38,19.20,18.83,3345,0.00,161098,NO,NO,2023-10-25,2474200.00
4146,ADAML,24.43,1467,Real Estate,REIT - Mortgage,43.00,57.00,35.00,49.00,0.10,0.09,10854.00,12640.00,24.47,21.00,0,NO,24.20,23.21,24.28,23.65,1254,0.00,1467,NO,NO,2021-06-30,1062200.00
4147,MATW,26.61,334235,Industrials,Conglomerates,43.00,29.00,39.00,32.00,0.98,0.96,263504.00,488020.00,30.93,21.95,830296896,NO,26.97,25.79,26.90,26.55,8039,0.00,339494,NO,NO,2007-05-10,4387600.00
4148,KYLD,22.87,38564,ETF,ETF,43.00,63.00,79.00,41.00,0.62,0.53,31246.00,47580.00,25.92,17.66,0,NO,21.77,,22.08,21.19,163,0.00,38564,NO,NO,2026-01-30,203700.00
4149,SIVR,55.34,960600,ETF,ETF,43.00,2.00,4.00,7.00,2.81,2.32,1781729.00,1329240.00,115.26,34.22,0,NO,69.41,65.38,66.76,72.24,4258,0.00,960600,NO,NO,2026-01-30,26230700.00
4150,SPCT,27.21,5874,ETF,ETF,43.00,34.00,39.00,48.00,0.17,0.11,12016.00,5880.00,27.88,24.83,0,NO,27.22,,27.27,26.76,186,0.00,5874,NO,NO,2026-03-23,445100.00
4151,KSPY,29.08,8271,ETF,ETF,43.00,54.00,44.00,47.00,0.33,0.27,30046.00,43550.00,29.55,26.50,0,NO,28.69,28.31,28.83,28.22,490,0.73,8271,NO,NO,2025-10-17,543600.00
4152,EUO,30.67,18467,ETF,ETF,43.00,74.00,32.00,57.00,0.30,0.24,46998.00,21310.00,31.13,26.93,0,NO,29.47,28.87,29.76,29.09,4423,0.00,18467,NO,NO,2011-10-27,12556300.00
4153,FAS,148.12,341712,ETF,ETF,43.00,91.00,87.00,8.00,6.24,5.69,697914.00,586470.00,184.75,106.91,0,NO,137.14,150.42,138.54,142.68,4427,0.51,341712,NO,NO,2009-04-21,715300128.00
4154,HGER,28.95,584572,ETF,ETF,43.00,11.00,10.00,70.00,0.40,0.31,1157388.00,1447780.00,33.54,24.09,0,NO,31.44,28.25,31.03,29.06,1098,0.00,584572,NO,NO,2026-03-27,10842700.00
4155,FTLS,73.63,640501,ETF,ETF,43.00,33.00,40.00,41.00,0.69,0.62,105709.00,125810.00,75.11,65.56,0,NO,73.86,71.49,74.04,72.08,2968,0.37,640501,NO,NO,2025-07-16,821000.00
4156,SWKS,67.71,4288917,Technology,Semiconductors,43.00,4.00,81.00,46.00,4.44,4.27,4709182.00,6097030.00,90.90,51.93,10183988224,NO,70.65,66.30,72.07,63.64,10532,0.00,4290469,NO,NO,2015-03-11,40723100.00
4157,SLV,52.68,13559587,ETF,ETF,43.00,2.00,4.00,7.00,2.69,2.22,24468530.00,24900460.00,109.83,32.62,0,NO,66.06,62.26,63.54,68.78,5073,0.00,13559587,YES,NO,2026-01-30,510687700.00
4158,AMRC,26.57,438882,Industrials,Engineering & Construction,43.00,1.00,14.00,10.00,1.66,1.61,615269.00,617420.00,44.93,14.88,1406919168,NO,29.78,31.38,30.06,29.49,4008,0.00,438882,NO,NO,2023-11-07,3625600.00
4159,SIM,30.13,113,Basic Materials,Steel,43.00,57.00,30.00,72.00,0.04,0.04,138.00,270.00,34.59,25.00,4622928384,NO,30.01,29.52,29.92,30.11,8302,0.00,2700,NO,NO,2007-02-09,4092500.00
4160,SMRF,26.41,14977,ETF,ETF,43.00,14.00,60.00,,1.22,1.05,12480.00,17630.00,30.71,22.14,0,NO,27.33,,27.04,,90,0.00,14977,NO,NO,2026-02-19,121500.00
4161,MSEX,56.03,162146,Utilities,Utilities - Regulated Water,43.00,82.00,45.00,56.00,1.28,1.25,154696.00,198070.00,62.18,44.17,1043521088,NO,52.44,53.02,52.73,52.74,13451,0.00,162391,NO,NO,2021-07-14,3638300.00
4162,BRT,15.33,71617,Real Estate,REIT - Residential,43.00,77.00,63.00,49.00,0.41,0.38,43854.00,60270.00,16.69,13.18,288546176,NO,14.59,14.69,14.79,14.55,13401,0.00,71617,NO,NO,2006-12-06,2083700.00
4163,GLAM,27.57,569,ETF,ETF,43.00,80.00,,,0.34,0.14,2127.00,1550.00,27.61,24.06,0,NO,,,,,37,0.00,569,NO,NO,2026-05-06,48500.00
4164,SPHD,51.64,787602,ETF,ETF,43.00,70.00,38.00,52.00,0.62,0.55,754119.00,755960.00,53.07,46.58,0,NO,50.06,49.45,50.40,50.05,3435,0.00,787602,NO,NO,2024-09-23,6977400.00
4165,HDEF,32.31,149810,ETF,ETF,43.00,30.00,31.00,44.00,0.34,0.26,181791.00,317830.00,34.26,28.32,0,NO,32.65,31.53,32.52,32.28,2731,0.16,149810,NO,NO,2018-06-06,7562800.00
4166,ASMF,25.55,442,ETF,ETF,43.00,32.00,25.00,50.00,0.17,0.10,2846.00,1500.00,26.61,22.14,0,NO,25.92,24.77,25.89,25.36,530,0.00,442,NO,NO,2025-08-19,407400.00
4167,SIMX,26.91,20278,ETF,ETF,43.00,,,,,,5133.00,5133.00,29.00,22.13,0,NO,,,,,4,0.26,20278,NO,YES,2026-06-29,20278.00
4168,ROAD,120.21,506032,Industrials,Engineering & Construction,43.00,47.00,49.00,53.00,6.52,6.08,574790.00,718970.00,151.00,93.22,6796041728,NO,119.95,117.78,120.47,118.11,2048,0.00,506032,NO,NO,2018-05-04,4086300.00
4169,FLDZ,31.37,8,ETF,ETF,43.00,68.00,54.00,46.00,0.18,0.03,112.00,100.00,31.37,28.13,0,NO,30.37,29.72,30.45,29.88,1123,0.00,100,NO,NO,2022-01-10,101700.00
4170,ABLG,32.39,128,ETF,ETF,43.00,33.00,52.00,36.00,0.66,0.25,1530.00,2280.00,33.59,28.62,0,NO,32.22,31.67,32.24,31.86,2255,0.00,128,NO,NO,2025-03-17,2276500.00
4171,RYAAY,64.32,1035644,Industrials,Airlines,43.00,77.00,49.00,10.00,1.78,1.47,1446190.00,944980.00,74.24,53.14,33464047616,NO,58.42,62.92,59.37,63.67,7316,0.00,1035644,NO,NO,1997-05-29,169361878.00
4172,COM,32.50,26264,ETF,ETF,43.00,16.00,12.00,57.00,0.19,0.14,202316.00,178680.00,35.62,27.46,0,NO,33.86,31.39,33.63,32.38,2324,0.00,26264,NO,NO,2026-03-17,1013800.00
4173,BAMD,32.69,21190,ETF,ETF,43.00,67.00,40.00,54.00,0.28,0.23,12156.00,13700.00,33.09,29.43,0,NO,32.33,31.30,32.46,31.67,688,0.00,21190,NO,NO,2023-11-10,460200.00
4174,NBCM,26.35,29982,ETF,ETF,43.00,10.00,10.00,69.00,0.40,0.34,61880.00,80000.00,30.81,21.99,0,NO,28.82,25.79,28.44,26.54,922,0.00,29982,NO,NO,2023-02-01,1474800.00
4175,IGE,56.51,293461,ETF,ETF,43.00,14.00,7.00,64.00,0.89,0.78,235477.00,240310.00,63.99,44.07,0,NO,60.32,55.47,59.60,58.36,6186,0.00,293461,NO,NO,2015-12-18,22036700.00
4176,NGVC,31.46,71621,Consumer Defensive,Grocery Stores,43.00,79.00,74.00,78.00,1.10,1.03,132656.00,144190.00,45.98,23.47,724863104,NO,29.21,29.47,29.79,27.35,3501,0.00,71621,NO,NO,2012-07-25,6309400.00
4177,DBMF,30.37,809711,ETF,ETF,43.00,26.00,20.00,42.00,0.26,0.22,1564751.00,1914670.00,31.66,25.34,0,NO,30.81,29.54,30.76,30.17,1795,0.03,809711,NO,NO,2026-02-23,17925500.00
4178,CWST,94.28,587309,Industrials,Waste Management,43.00,89.00,80.00,15.00,3.24,3.15,796448.00,929940.00,116.45,74.05,5997145088,NO,85.33,91.22,87.79,91.85,7209,0.00,587309,NO,NO,2025-12-19,11025800.00
4179,DB,33.81,1824022,Financial Services,Banks - Regional,43.00,65.00,71.00,9.00,0.96,0.61,3060935.00,3059050.00,40.43,28.12,64684064768,NO,32.50,34.70,32.62,34.21,7448,0.60,1824022,NO,NO,2016-09-30,78597344.00
4180,TOWN,36.26,586043,Financial Services,Banks - Regional,43.00,80.00,47.00,51.00,0.76,0.71,546050.00,820830.00,37.86,31.91,3310467328,NO,34.87,34.50,35.02,34.85,6829,0.00,589866,NO,NO,2026-03-20,3382300.00
4181,KRBN,33.11,6853,ETF,ETF,43.00,27.00,57.00,14.00,0.70,0.61,16504.00,17440.00,36.50,27.00,0,NO,32.36,32.61,32.54,32.15,1484,0.00,6853,NO,NO,2022-03-01,4304000.00
4182,DDLS,44.11,55048,ETF,ETF,43.00,18.00,39.00,40.00,0.50,0.41,20738.00,29590.00,47.03,39.36,0,NO,45.24,43.76,45.17,44.59,2558,0.00,55048,NO,NO,2025-03-04,431800.00
4183,JCE,15.91,31521,Financial Services,Asset Management,42.00,19.00,55.00,26.00,0.30,0.29,43370.00,50450.00,16.71,13.99,270512608,NO,16.20,15.80,16.22,15.82,4844,0.70,31521,NO,NO,2022-10-04,1166600.00
4184,IPKW,56.30,16328,ETF,ETF,42.00,18.00,34.00,38.00,0.65,0.52,46553.00,27410.00,60.41,48.15,0,NO,58.03,55.99,57.84,57.31,3102,0.00,16328,NO,NO,2023-12-11,672900.00
4185,SOYB,24.22,31115,ETF,ETF,42.00,19.00,18.00,55.00,0.25,0.23,123525.00,50330.00,25.47,21.06,0,NO,24.68,23.37,24.62,23.75,3715,0.00,31115,NO,NO,2020-07-28,1300900.00
4186,AIUP,26.35,23,ETF,ETF,42.00,14.00,57.00,,0.43,0.27,1985.00,1620.00,28.62,22.56,0,NO,27.07,,27.03,,96,0.00,6000,NO,NO,2026-03-19,40300.00
4187,QDVO,29.50,405470,ETF,ETF,42.00,18.00,54.00,29.00,0.46,0.42,285046.00,322390.00,30.97,25.75,0,NO,29.92,29.05,29.99,28.93,463,0.00,405470,NO,NO,2025-11-20,1311600.00
4188,JPEM,62.84,23234,ETF,ETF,42.00,22.00,36.00,43.00,0.86,0.62,16159.00,15570.00,67.40,55.48,0,NO,64.69,62.54,64.28,63.66,2883,0.05,23234,NO,NO,2021-04-01,969300.00
4189,MAA,140.65,800408,Real Estate,REIT - Residential,42.00,82.00,65.00,40.00,2.73,2.60,980793.00,1094390.00,153.93,120.30,16783291392,NO,131.57,132.49,133.41,132.06,8157,0.00,800408,NO,NO,2016-12-01,24658200.00
4190,GATX,178.33,258030,Industrials,Rental & Leasing Services,42.00,75.00,41.00,40.00,4.29,3.89,231591.00,291010.00,205.56,148.20,6331207168,NO,181.24,175.26,177.76,179.69,13451,0.00,258030,NO,NO,2004-01-30,5578900.00
4191,VDIG,62.02,15478,ETF,ETF,42.00,40.00,52.00,32.00,0.62,0.53,6967.00,8910.00,62.81,55.63,0,NO,61.12,,61.45,60.69,152,0.00,15478,NO,NO,2025-12-30,52900.00
4192,NPK,124.14,103797,Industrials,Aerospace & Defense,42.00,14.00,7.00,67.00,4.12,4.06,114456.00,131920.00,149.86,91.28,889592576,NO,134.45,121.95,132.38,128.43,11665,0.00,103797,NO,NO,1992-03-02,513400.00
4193,ORCS,30.52,64504,ETF,ETF,42.00,96.00,4.00,67.00,1.51,1.33,119211.00,91330.00,38.55,18.70,0,NO,25.45,,25.59,29.49,151,0.00,64504,NO,NO,2026-06-10,1064000.00
4194,FSZ,82.35,242,ETF,ETF,42.00,43.00,41.00,39.00,0.82,0.49,1219.00,3070.00,86.44,75.27,0,NO,81.54,80.22,81.72,81.60,3611,0.00,242,NO,NO,2014-09-02,3029900.00
4195,WDAI,27.37,708,ETF,ETF,42.00,64.00,,,0.41,0.23,1237.00,840.00,27.99,25.50,0,NO,,,,,36,0.09,708,NO,NO,2026-06-01,13400.00
4196,NCLH,21.92,24300635,Consumer Cyclical,Travel Services,42.00,94.00,69.00,16.00,1.01,0.92,22432638.00,20270280.00,27.18,14.53,10063694848,NO,18.34,20.88,18.78,20.51,3380,0.56,24300635,YES,NO,2020-05-05,155971800.00
4197,FFUT,57.38,5425,ETF,ETF,42.00,22.00,16.00,55.00,0.80,0.66,13703.00,10590.00,62.41,50.07,0,NO,59.12,55.64,58.99,56.82,267,0.00,5425,NO,NO,2025-12-12,1858000.00
4198,AOM,49.84,183129,ETF,ETF,42.00,46.00,42.00,44.00,0.37,0.31,158958.00,176390.00,50.10,45.31,0,NO,49.36,48.31,49.51,48.61,4433,0.00,183129,NO,NO,2019-01-03,1912600.00
4199,FERG,238.61,755930,Industrials,Industrial Distribution,42.00,77.00,40.00,45.00,7.73,6.85,1429737.00,1414390.00,271.64,207.64,46275506176,NO,239.61,240.08,235.39,240.19,4145,0.00,755930,NO,NO,2022-11-30,22950300.00
4200,GENC,15.05,12307,Industrials,Farm & Heavy Construction Machinery,42.00,74.00,32.00,78.00,0.40,0.40,30075.00,45050.00,17.40,12.22,220598416,NO,14.74,14.30,14.77,14.54,5776,0.00,12307,NO,NO,2008-05-12,1853100.00
4201,TAOZ,85.99,115,ETF,ETF,42.00,50.00,,,0.66,0.41,2106.00,1960.00,87.22,80.83,0,NO,85.30,,85.42,,61,0.00,115,NO,NO,2026-05-19,26800.00
4202,AXP,340.88,2589370,Financial Services,Credit Services,42.00,83.00,65.00,11.00,8.06,7.54,3159577.00,3632370.00,387.49,288.34,232591441920,NO,320.90,337.87,323.28,333.33,13631,0.00,2589370,NO,NO,2009-04-24,90336900.00
4203,TLCI,26.83,2815,ETF,ETF,42.00,68.00,54.00,39.00,0.26,0.19,4817.00,4490.00,27.19,23.48,0,NO,25.94,26.07,26.07,26.06,331,0.44,2919,NO,NO,2025-09-10,1502600.00
4204,RNGR,15.72,111271,Energy,Oil & Gas Equipment & Services,42.00,72.00,7.00,68.00,0.50,0.49,239422.00,221760.00,18.82,11.14,373532736,NO,16.30,15.28,15.91,15.97,2231,0.00,111271,NO,NO,2023-06-23,2283500.00
4205,VIGI,93.59,202755,ETF,ETF,42.00,39.00,48.00,39.00,0.95,0.88,309445.00,277430.00,96.60,85.23,0,NO,93.00,91.62,93.17,92.33,2596,0.61,202755,NO,NO,2025-09-15,3264000.00
4206,HIMZ,45.74,468464,ETF,ETF,42.00,98.00,97.00,0.00,7.07,6.80,1010945.00,537560.00,557.48,12.38,0,NO,35.77,97.64,36.50,44.45,325,0.00,468464,NO,NO,2026-03-09,12750264.00
4207,MUR,33.90,1386453,Energy,Oil & Gas E&P,42.00,14.00,3.00,54.00,1.56,1.34,1936277.00,2394310.00,43.34,21.86,4859550720,NO,38.11,33.59,37.29,35.67,11665,0.00,1386453,NO,NO,2017-07-25,39195300.00
4208,SIXL,39.25,811,ETF,ETF,42.00,71.00,39.00,47.00,0.34,0.17,3612.00,3730.00,39.75,35.69,0,NO,38.30,37.66,38.39,38.17,1541,0.00,811,NO,NO,2020-05-13,542600.00
4209,JLL,313.08,342979,Real Estate,Real Estate Services,42.00,86.00,42.00,12.00,9.88,9.75,404125.00,438820.00,363.06,246.08,14524900352,NO,309.10,315.29,302.84,318.52,7282,0.00,342979,NO,NO,2009-06-11,7774800.00
4210,LRNX,27.63,128,ETF,ETF,42.00,,,,,,3233.00,3233.00,29.48,25.44,0,NO,,,,,3,0.00,100,NO,NO,2026-06-24,9600.00
4211,LH,279.58,661094,Healthcare,Diagnostics & Research,42.00,80.00,39.00,60.00,6.72,6.41,649569.00,669790.00,293.72,241.81,22925559808,NO,261.07,267.18,261.85,265.42,9128,0.00,661094,NO,NO,2002-10-04,24787380.00
4212,EFRA,35.60,101,ETF,ETF,42.00,67.00,40.00,50.00,0.42,0.11,558.00,340.00,37.45,32.41,0,NO,35.07,34.73,35.03,35.05,914,0.00,101,NO,NO,2023-10-13,42100.00
4213,CHH,111.97,492669,Consumer Cyclical,Lodging,42.00,32.00,52.00,75.00,4.28,4.07,652651.00,660490.00,136.45,84.04,5094130176,NO,110.66,103.63,109.53,106.09,7471,0.00,492669,NO,NO,2019-12-16,6484800.00
4214,GGME,59.48,1272,ETF,ETF,42.00,15.00,73.00,28.00,1.20,0.84,2887.00,1830.00,66.18,49.02,0,NO,59.48,58.69,60.02,56.68,5286,1.47,1272,NO,NO,2014-04-02,3511600.00
4215,PAM,81.90,146617,Industrials,Conglomerates,42.00,24.00,12.00,13.00,3.20,3.09,247927.00,193300.00,94.50,54.95,4401633792,NO,82.65,80.81,82.29,83.45,4204,1.34,146617,NO,NO,2019-05-28,9857700.00
4216,VTOL,41.55,234312,Energy,Oil & Gas Equipment & Services,42.00,34.00,7.00,69.00,1.29,1.25,244096.00,369960.00,50.38,32.43,1230121600,NO,43.98,41.74,42.96,43.33,3379,0.00,234312,NO,NO,2020-09-18,3705400.00
4217,DTAN,31.46,1509,ETF,ETF,42.00,16.00,43.00,33.00,0.40,0.25,2320.00,2710.00,34.23,28.13,0,NO,32.18,31.34,32.21,31.79,451,0.00,1509,NO,NO,2024-12-31,195900.00
4218,EOT,17.70,57059,Financial Services,Asset Management,42.00,70.00,37.00,50.00,0.21,0.20,33853.00,25760.00,18.00,15.89,276561120,NO,17.09,17.03,17.16,17.21,4299,0.00,57059,NO,NO,2022-06-21,333700.00
4219,GLIN,46.28,5840,ETF,ETF,42.00,65.00,62.00,33.00,0.80,0.51,15120.00,14910.00,48.39,38.71,0,NO,45.36,45.28,45.48,45.05,3984,0.09,5840,NO,NO,2026-03-03,1862800.00
4220,CLOU,22.48,298235,ETF,ETF,42.00,25.00,72.00,21.00,0.73,0.69,280075.00,292100.00,26.44,17.52,0,NO,22.16,21.81,22.63,21.15,1810,0.00,298235,NO,NO,2019-05-29,3692100.00
4221,TMFS,35.60,5431,ETF,ETF,42.00,76.00,58.00,22.00,0.60,0.51,7319.00,5830.00,36.84,30.93,0,NO,34.46,34.56,34.59,34.72,1920,0.00,5431,NO,NO,2018-11-05,468700.00
4222,DWX,46.16,96695,ETF,ETF,42.00,32.00,34.00,47.00,0.44,0.36,13806.00,14780.00,48.84,41.12,0,NO,46.54,45.04,46.55,45.94,4618,0.30,96695,NO,NO,2018-06-06,4840000.00
4223,DCMT,30.72,2402,ETF,ETF,42.00,9.00,8.00,73.00,0.49,0.25,5790.00,4540.00,36.41,25.76,0,NO,34.05,29.79,33.54,30.93,603,0.00,2402,NO,NO,2024-02-05,717100.00
4224,ACVT,27.97,9352,ETF,ETF,42.00,51.00,45.00,43.00,0.11,0.02,969.00,1080.00,28.25,25.77,0,NO,27.57,26.96,27.70,27.05,292,0.22,9352,NO,NO,2025-04-30,221000.00
4225,WOMN,42.39,6053,ETF,ETF,42.00,33.00,46.00,37.00,0.26,0.23,3100.00,1920.00,43.41,38.63,0,NO,42.41,41.30,42.53,41.60,1966,0.00,6053,NO,NO,2021-04-23,206500.00
4226,CPRO,28.14,510,ETF,ETF,42.00,56.00,35.00,44.00,0.06,0.05,3937.00,2520.00,28.16,24.86,0,NO,27.90,27.23,27.96,27.49,436,0.00,510,NO,NO,2024-10-01,455100.00
4227,RSBT,18.94,56406,ETF,ETF,42.00,25.00,25.00,37.00,0.23,0.21,41367.00,32330.00,20.67,15.60,0,NO,19.27,18.65,19.18,18.99,849,0.00,56406,NO,NO,2024-12-09,695100.00
4228,ESNT,64.83,733637,Financial Services,Insurance - Specialty,42.00,88.00,54.00,22.00,1.48,1.38,788158.00,1224780.00,67.09,55.22,5974270464,NO,60.50,61.42,60.54,61.36,3182,0.00,733637,NO,NO,2020-05-29,18389600.00
4229,SYY,83.40,2206435,Consumer Defensive,Food Distribution,42.00,86.00,28.00,65.00,1.62,1.53,4878643.00,4023920.00,91.85,68.19,39880429568,NO,76.03,78.32,77.16,78.98,13398,0.00,2206435,NO,NO,2013-12-09,71683900.00
4230,ATLCP,24.24,3631,Financial Services,Credit Services,42.00,50.00,50.00,38.00,0.37,0.32,5525.00,3770.00,25.00,20.46,0,NO,23.88,23.98,24.07,23.92,1266,0.00,3631,NO,NO,2021-06-14,274400.00
4231,TARK,47.64,10814,ETF,ETF,42.00,21.00,90.00,12.00,2.98,2.65,18733.00,18520.00,94.00,30.70,0,NO,45.13,55.18,45.24,45.69,1043,2.89,10814,NO,NO,2022-12-13,2686400.00
4232,DPRE,26.57,3007,ETF,ETF,42.00,71.00,,,0.35,0.12,3639.00,7310.00,26.58,24.89,0,NO,25.65,,25.84,,52,0.00,3007,NO,NO,2026-04-15,100500.00
4233,COWZ,62.81,892058,ETF,ETF,42.00,23.00,27.00,40.00,0.81,0.80,1137598.00,1000720.00,65.64,54.82,0,NO,63.37,61.25,63.47,62.76,2390,0.00,892058,NO,NO,2024-05-07,13834900.00
4234,AMDC,25.47,1696,ETF,ETF,42.00,,,,,,11700.00,11700.00,25.47,22.15,0,NO,,,,,2,0.00,1696,NO,NO,2026-06-26,11700.00
4235,CANQ,30.39,514,ETF,ETF,42.00,21.00,50.00,38.00,0.30,0.21,4687.00,1370.00,31.62,27.36,0,NO,30.54,29.91,30.70,29.74,595,0.17,514,NO,NO,2026-01-12,272900.00
4236,HRL,26.31,2874849,Consumer Defensive,Packaged Foods,42.00,88.00,59.00,55.00,0.56,0.51,5493169.00,4557460.00,31.86,19.70,14478785536,NO,22.39,23.26,23.13,23.35,11665,0.00,2874849,NO,NO,2009-03-03,48811200.00
4237,SPDF,27.23,4291,ETF,ETF,42.00,30.00,,,0.30,0.23,16800.00,7660.00,27.83,25.46,0,NO,26.94,,27.13,,52,0.11,4291,NO,NO,2026-05-27,377000.00
4238,VEGI,43.97,19696,ETF,ETF,42.00,37.00,13.00,67.00,0.55,0.54,70554.00,41400.00,47.27,38.00,0,NO,44.52,42.30,44.23,43.65,3621,0.00,19696,NO,NO,2026-03-18,720500.00
4239,DWLD,46.35,20617,ETF,ETF,42.00,21.00,46.00,19.00,0.68,0.59,17006.00,19910.00,49.01,40.69,0,NO,47.10,46.00,46.97,46.34,2377,0.49,20617,NO,NO,2018-12-28,1342400.00
4240,SEIQ,39.33,131178,ETF,ETF,42.00,26.00,50.00,29.00,0.49,0.42,44593.00,51400.00,41.13,35.53,0,NO,39.20,38.53,39.39,38.63,1030,0.69,131178,NO,NO,2024-02-13,6038800.00
4241,EQNR,31.18,2145630,Energy,Oil & Gas Integrated,42.00,5.00,1.00,87.00,1.15,0.76,4856185.00,4315120.00,43.46,22.26,77627727872,NO,36.98,29.89,35.84,32.45,6294,0.00,2145630,NO,NO,2026-03-19,22092000.00
4242,IRTR,32.10,13023,ETF,ETF,42.00,41.00,41.00,44.00,0.22,0.17,12830.00,16850.00,32.28,29.38,0,NO,31.84,31.15,31.92,31.35,674,0.34,13023,NO,NO,2026-01-09,132700.00
4243,FDLO,68.20,24984,ETF,ETF,42.00,22.00,43.00,37.00,0.65,0.62,62201.00,41410.00,70.52,62.23,0,NO,69.05,67.21,69.13,67.74,2459,0.00,24984,NO,NO,2024-03-11,1686700.00
4244,IYG,90.52,32500,ETF,ETF,42.00,75.00,56.00,17.00,1.27,1.15,124506.00,63780.00,95.75,79.87,0,NO,88.12,88.36,88.54,88.29,6543,0.21,32500,NO,NO,2009-04-24,19030200.00
4245,XLU,46.02,17596742,ETF,ETF,42.00,70.00,23.00,53.00,0.64,0.62,21129672.00,21360030.00,47.80,40.17,0,NO,45.03,44.66,45.08,44.91,6920,0.00,17596742,YES,NO,2020-02-28,180526200.00
4246,DBX,27.40,3143385,Technology,Software - Infrastructure,42.00,75.00,78.00,19.00,0.91,0.86,3916387.00,4547080.00,32.40,21.70,6392437760,NO,26.24,27.08,26.96,26.01,2077,1.20,3143385,NO,NO,2018-03-23,56108700.00
4247,PAAS,44.67,4349876,Basic Materials,Gold,42.00,3.00,5.00,8.00,2.52,2.10,5035082.00,5347260.00,69.99,26.77,18821703680,NO,53.04,49.95,51.31,54.62,7813,0.00,4349876,NO,NO,2026-03-20,28015500.00
4248,SCLZ,55.68,5062,ETF,ETF,42.00,33.00,49.00,37.00,0.40,0.22,1135.00,1390.00,56.53,50.41,0,NO,55.61,54.50,55.79,54.49,586,0.62,5062,NO,NO,2025-02-26,33100.00
4249,UEVM,58.15,446,ETF,ETF,42.00,22.00,34.00,45.00,0.72,0.44,4390.00,3630.00,61.77,51.53,0,NO,59.97,57.88,59.49,58.66,2177,0.00,446,NO,NO,2020-10-15,681100.00
