Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5942,BHAV,9.90,172945,Financial Services,Shell Companies,38.00,,,,174115.00,38090.00,9.91,9.85,143879984.00,No,,,,,
5943,IACO,9.86,285,Financial Services,Shell Companies,38.00,46.00,,,146059.00,192400.00,9.93,9.78,431374976.00,No,,,,,
5944,PWS,32.23,1380,ETF,ETF,38.00,48.00,28.00,25.00,10176.00,15920.00,33.71,28.76,,No,,32.05,32.37,31.88,32.60
5945,NPAC,10.34,16184,Financial Services,Shell Companies,38.00,46.00,47.00,41.00,117496.00,119070.00,10.55,10.07,396769152.00,No,,10.29,10.25,10.30,10.29
5946,DFNL,45.55,13122,ETF,ETF,38.00,17.00,20.00,34.00,37208.00,25300.00,50.59,39.86,,No,,45.99,46.16,45.80,46.82
5947,OCDB,25.52,102,ETF,ETF,38.00,,,,60.00,60.00,25.52,25.37,,No,,,,,
5948,MESH,9.95,1032,Financial Services,Shell Companies,38.00,40.00,53.00,,61008.00,9770.00,9.96,9.87,429093728.00,No,,9.91,,9.92,
5949,PAACU,10.03,100,Financial Services,Shell Companies,38.00,46.00,,,20936.00,690.00,10.06,9.95,,No,,10.01,,10.01,
5950,IEAG,10.04,10,Financial Services,Shell Companies,38.00,38.00,,,82851.00,45510.00,10.08,9.97,436940800.00,No,,,,10.02,
5951,MFAN,25.10,26673,,,38.00,26.00,48.00,40.00,19701.00,23030.00,26.50,24.44,,No,,25.17,25.17,25.11,25.14
5952,IQI,9.92,151640,Financial Services,Asset Management,38.00,49.00,27.00,34.00,147266.00,132720.00,10.42,9.06,524607264.00,No,,9.84,9.88,9.81,9.97
5953,TAFM,25.39,58960,ETF,ETF,38.00,36.00,40.00,35.00,115250.00,158340.00,25.93,24.51,,No,,25.45,25.40,25.42,25.53
5954,IPFXU,10.16,21554,Financial Services,Shell Companies,38.00,38.00,,,273806.00,11960.00,10.17,10.03,,No,,,,,
5955,AACPU,10.05,505,Financial Services,Shell Companies,38.00,43.00,,,226588.00,95240.00,10.08,10.01,,No,,,,,
5956,AVB,186.46,730774,Real Estate,REIT - Residential,38.00,83.00,64.00,53.00,1005830.00,1133240.00,209.86,160.10,25938835456.00,No,,173.13,180.93,172.72,176.89
5957,BCSS,10.16,60085,Financial Services,Shell Companies,38.00,46.00,46.00,,71753.00,91630.00,10.23,9.95,593344000.00,No,,10.14,,10.13,
5958,RJMI,25.55,6999,ETF,ETF,38.00,40.00,39.00,39.00,8276.00,4690.00,26.09,25.03,,No,,25.54,,25.51,25.61
5959,HYEM,20.04,155823,ETF,ETF,38.00,44.00,43.00,38.00,221936.00,162070.00,20.34,19.38,,No,,19.95,20.00,19.92,19.99
5960,MUB,106.64,2587428,ETF,ETF,38.00,35.00,39.00,35.00,3588435.00,2667920.00,109.00,103.14,,No,,106.88,106.72,106.73,107.25
5961,RNGT,10.05,482,Financial Services,Shell Companies,38.00,44.00,49.00,,34908.00,9450.00,10.06,9.90,314833024.00,No,,10.01,,10.01,
5962,MGRC,114.19,117996,Industrials,Rental & Leasing Services,38.00,40.00,38.00,65.00,213961.00,251120.00,128.41,94.99,2804708608.00,No,,111.00,112.97,111.15,109.55
5963,FLCH,23.91,265111,ETF,ETF,38.00,64.00,28.00,20.00,128616.00,82050.00,26.51,20.64,,No,,22.94,24.18,22.97,23.99
5964,VTEB,50.10,6221367,ETF,ETF,38.00,35.00,39.00,35.00,7109196.00,6492170.00,51.18,48.46,,No,,50.20,50.14,50.15,50.39
5965,SCEP,24.98,27144,ETF,ETF,38.00,57.00,54.00,,31371.00,29200.00,25.49,23.12,,No,,24.31,,24.29,
5966,ASPC,11.30,4779,Financial Services,Shell Companies,38.00,18.00,13.00,52.00,12985.00,15170.00,63.98,10.15,26414666.00,No,,11.22,11.84,11.19,12.65
5967,ES,68.25,1130156,Utilities,Utilities - Regulated Electric,38.00,29.00,29.00,21.00,2481640.00,2738700.00,76.41,60.62,25667463168.00,No,,69.74,69.13,69.05,69.86
5968,SELV,32.20,9226,ETF,ETF,38.00,33.00,24.00,45.00,15840.00,10430.00,33.99,30.08,,No,,32.56,32.17,32.40,32.52
5969,PIPR,80.55,415351,Financial Services,Capital Markets,38.00,11.00,21.00,24.00,732818.00,762690.00,95.06,61.02,5722589696.00,No,,79.77,83.52,79.69,83.10
5970,MBVI,10.13,232,Financial Services,Shell Companies,38.00,48.00,49.00,40.00,30016.00,29230.00,10.50,9.99,436856256.00,No,,10.07,,10.08,10.08
5971,IGHG,78.46,8640,ETF,ETF,38.00,47.00,47.00,39.00,18666.00,43080.00,79.56,76.83,,No,,77.90,78.40,77.89,78.29
5972,BSSX,25.70,21999,ETF,ETF,38.00,40.00,35.00,34.00,21991.00,20190.00,26.61,24.67,,No,,25.68,25.67,25.63,25.83
5973,OVB,20.59,4564,ETF,ETF,38.00,32.00,42.00,36.00,13883.00,14220.00,21.00,19.83,,No,,20.63,20.67,20.58,20.67
5974,APXTU,10.14,131,Financial Services,Shell Companies,38.00,46.00,47.00,40.00,5933.00,670.00,10.41,10.01,,No,,10.11,,10.12,
5975,SCII,10.00,16404,Financial Services,Shell Companies,38.00,44.00,45.00,,16976.00,16270.00,10.07,9.90,248978560.00,No,,9.99,,9.99,
5976,MMMA,25.29,206,ETF,ETF,38.00,36.00,43.00,,1581.00,1630.00,25.74,24.94,,No,,25.30,,25.27,
5977,JHMU,26.13,21179,ETF,ETF,38.00,37.00,37.00,36.00,5666.00,4200.00,26.70,25.27,,No,,26.19,26.13,26.15,26.26
5978,GDL,8.46,4628,Financial Services,Asset Management,38.00,48.00,38.00,37.00,8626.00,7290.00,8.67,8.15,92449248.00,No,,8.42,8.47,8.40,8.45
5979,VIASP,25.39,2809,Utilities,Utilities - Regulated Electric,38.00,33.00,44.00,36.00,3645.00,3320.00,26.68,24.52,,No,,25.50,25.56,25.48,25.51
5980,DYLG,26.88,3377,ETF,ETF,38.00,59.00,33.00,27.00,2768.00,2530.00,28.30,24.91,,No,,26.17,26.87,26.13,26.93
5981,RCLR,50.26,2200,ETF,ETF,38.00,54.00,,,1640.00,2150.00,50.49,48.14,,No,,49.51,,49.68,
5982,BURL,286.26,722507,Consumer Cyclical,Apparel Retail,38.00,5.00,20.00,43.00,742155.00,602060.00,351.85,218.52,17985794048.00,No,,318.73,291.06,317.01,299.15
5983,TXXI,50.44,1939,ETF,ETF,38.00,38.00,40.00,35.00,4183.00,5320.00,55.78,48.99,,No,,50.49,50.45,50.42,50.66
5984,DNMX,9.98,824,Financial Services,Shell Companies,38.00,46.00,50.00,,39613.00,9960.00,9.99,9.87,267930816.00,No,,9.94,,9.95,
5985,ELD,28.87,23055,ETF,ETF,37.00,25.00,26.00,40.00,42936.00,97540.00,30.29,26.87,,No,,28.71,28.87,28.64,29.01
5986,CCIX,10.78,1914,Financial Services,Shell Companies,37.00,42.00,54.00,42.00,142581.00,126280.00,11.66,10.45,395221728.00,No,,10.72,10.64,10.73,10.67
5987,DSACU,10.10,1895,Financial Services,Shell Companies,37.00,43.00,51.00,,9401.00,220.00,11.00,10.00,,No,,10.06,,10.06,
5988,EASY,26.31,17394,ETF,ETF,37.00,25.00,26.00,49.00,16316.00,28740.00,28.25,25.07,,No,,26.78,,26.64,26.34
5989,LGI,17.60,22629,Financial Services,Asset Management,37.00,57.00,19.00,44.00,60221.00,47660.00,19.88,15.32,229027792.00,No,,17.33,17.61,17.11,17.67
5990,QMID,28.09,86,ETF,ETF,37.00,33.00,28.00,34.00,1295.00,520.00,29.47,25.60,,No,,27.96,28.30,27.85,28.39
5991,KNRG,25.82,6310,ETF,ETF,37.00,41.00,42.00,36.00,13016.00,13010.00,26.31,25.05,,No,,25.75,25.88,25.72,25.87
5992,SWK,77.66,1641645,Industrials,Tools & Accessories,37.00,80.00,11.00,74.00,2039710.00,2148170.00,93.37,61.90,12072680448.00,No,,73.66,74.91,73.23,75.92
5993,MHIG,20.21,113,ETF,ETF,37.00,,,,1006.00,220.00,20.28,19.73,,No,,,,,
5994,MFAO,25.22,5431,,,37.00,26.00,47.00,40.00,20736.00,31100.00,25.75,24.18,,No,,25.26,25.30,25.21,25.27
5995,RWAYL,25.50,1203,,,37.00,47.00,47.00,40.00,4088.00,2040.00,25.73,24.90,,No,,25.32,25.26,25.35,25.26
5996,IPB,25.98,3843,ETF,ETF,37.00,43.00,51.00,27.00,1000.00,620.00,27.27,24.83,,No,,25.84,25.98,25.80,26.00
5997,JHPI,22.98,47620,ETF,ETF,37.00,37.00,41.00,36.00,44826.00,47080.00,23.56,22.12,,No,,22.92,23.03,22.88,23.01
5998,LC,15.33,1873508,Financial Services,Banks - Regional,37.00,19.00,17.00,12.00,2141501.00,2019440.00,21.67,9.70,1768329728.00,No,,15.52,16.85,15.47,17.17
5999,MEVO,9.89,2998,Financial Services,Shell Companies,37.00,44.00,,,34217.00,46430.00,9.95,9.83,478016672.00,No,,9.87,,9.86,
6000,ILLUU,9.96,10,Financial Services,Shell Companies,37.00,31.00,,,150063.00,24480.00,10.08,9.90,,No,,9.96,,9.97,
6001,OXLCG,25.15,1830,,,37.00,51.00,42.00,37.00,10043.00,4450.00,25.60,24.30,,No,,25.00,25.13,25.00,25.15
6002,ARTC,9.86,4028,,,37.00,45.00,,,48746.00,80140.00,9.87,9.79,,No,,9.83,,9.83,
6003,XCBEU,10.02,100,Financial Services,Shell Companies,37.00,42.00,52.00,,4865.00,350.00,10.05,9.91,,No,,9.97,,9.98,
6004,NEWTI,25.41,198,,,37.00,37.00,46.00,41.00,3350.00,620.00,25.70,24.70,,No,,25.27,25.20,25.25,25.26
6005,DGCB,54.56,52894,ETF,ETF,37.00,36.00,44.00,33.00,80825.00,79380.00,56.03,52.49,,No,,54.42,54.81,54.35,54.65
6006,HYZD,22.53,56129,ETF,ETF,37.00,42.00,45.00,40.00,56163.00,41160.00,22.81,21.94,,No,,22.41,22.48,22.42,22.48
6007,LQDH,93.05,27272,ETF,ETF,37.00,45.00,45.00,39.00,42678.00,24300.00,94.38,91.15,,No,,92.41,93.02,92.37,92.97
6008,CIMP,25.12,5349,,,37.00,45.00,43.00,39.00,21096.00,12550.00,25.64,24.25,,No,,25.01,,24.98,25.05
6009,LOCT,23.92,928,ETF,ETF,37.00,44.00,49.00,40.00,3893.00,7560.00,24.00,23.48,,No,,23.78,23.84,23.78,23.83
6010,KBON,10.08,9102,Financial Services,Shell Companies,37.00,43.00,47.00,,17136.00,6870.00,10.15,10.02,345210112.00,No,,10.07,,10.06,
6011,EIM,9.91,108450,Financial Services,Asset Management,37.00,45.00,42.00,39.00,131841.00,126540.00,10.54,9.41,509102464.00,No,,9.84,9.86,9.81,9.86
6012,SVIV,10.05,23951,Financial Services,Shell Companies,37.00,55.00,,,29054.00,36560.00,10.80,9.55,308200032.00,No,,9.93,,9.94,
6013,CCXIU,10.28,26335,Financial Services,Shell Companies,37.00,42.00,49.00,,10345.00,17290.00,10.51,10.16,,No,,10.27,,10.27,
6014,NRIM,23.41,111416,Financial Services,Banks - Regional,37.00,16.00,17.00,43.00,139310.00,96760.00,30.82,19.60,520749984.00,No,,23.76,23.83,23.80,24.65
6015,NXP,14.34,104850,Financial Services,Asset Management,37.00,44.00,41.00,37.00,142010.00,141080.00,14.65,13.73,745774400.00,No,,14.30,14.28,14.28,14.29
6016,CICC,24.99,16909,,,37.00,31.00,,,17318.00,5920.00,25.61,24.40,,No,,25.15,,25.11,
6017,ALUB,10.02,13887,Financial Services,Shell Companies,37.00,45.00,48.00,,17646.00,24380.00,10.10,9.90,360097344.00,No,,10.00,,10.00,
6018,GHTA,30.92,7550,ETF,ETF,37.00,61.00,39.00,40.00,2706.00,3950.00,31.90,28.68,,No,,30.23,30.72,30.22,30.60
6019,GEMD,42.00,2663,ETF,ETF,37.00,30.00,33.00,30.00,6576.00,3820.00,43.26,39.69,,No,,41.95,42.21,41.84,42.38
6020,XOVL,20.03,31609,ETF,ETF,37.00,,,,69166.00,69166.00,20.87,19.05,,No,,,,,
6021,SPME,25.21,4045,Financial Services,Asset Management,37.00,43.00,51.00,31.00,4988.00,4710.00,26.00,24.37,,No,,24.98,25.08,24.94,25.08
6022,MBSX,26.16,1470,ETF,ETF,37.00,52.00,44.00,34.00,1166.00,950.00,30.00,23.45,,No,,26.68,26.63,26.55,26.76
6023,WH,81.21,759613,Consumer Cyclical,Lodging,37.00,12.00,58.00,67.00,1347441.00,1304730.00,92.69,69.21,6079419392.00,No,,81.60,79.94,81.67,78.18
6024,TAXI,51.12,6087,ETF,ETF,37.00,37.00,36.00,39.00,25935.00,29170.00,52.18,50.08,,No,,51.24,,51.18,51.36
6025,RDAGU,10.50,1000,Financial Services,Shell Companies,37.00,41.00,50.00,31.00,5705.00,1540.00,11.73,10.16,,No,,10.45,10.52,10.46,10.48
6026,USDX,25.74,19971,ETF,ETF,37.00,42.00,51.00,34.00,88818.00,76720.00,26.05,25.22,,No,,25.70,25.75,25.71,25.74
6027,SOMN,50.75,24671,Utilities,Utilities - Regulated Electric,37.00,25.00,37.00,43.00,300486.00,98290.00,53.99,47.87,,No,,51.64,,51.36,
6028,FCLO,50.26,3659,ETF,ETF,37.00,45.00,,,3046.00,1280.00,50.32,49.72,,No,,50.08,,50.12,
6029,OCTJ,24.10,3899,ETF,ETF,37.00,48.00,49.00,40.00,2193.00,1780.00,24.38,23.49,,No,,23.97,24.02,23.95,24.00
6030,CBOX,100.28,200,ETF,ETF,37.00,,,,482438.00,42920.00,100.32,100.01,,No,,,,,
6031,XSHD,13.41,37311,ETF,ETF,37.00,28.00,30.00,53.00,39513.00,24060.00,13.99,12.30,,No,,13.39,13.29,13.37,13.26
6032,CZNC,20.75,60067,Financial Services,Banks - Regional,37.00,7.00,15.00,60.00,40850.00,37680.00,24.12,18.02,371769152.00,No,,22.43,20.97,22.33,21.55
6033,LMBS,49.89,435906,ETF,ETF,37.00,35.00,42.00,37.00,533420.00,486320.00,51.98,48.47,,No,,49.98,49.95,49.92,50.03
6034,ECNS,34.27,25005,ETF,ETF,37.00,47.00,22.00,21.00,24741.00,24470.00,40.05,27.58,,No,,33.55,35.52,33.55,34.59
6035,MBSF,25.64,27728,ETF,ETF,37.00,42.00,46.00,40.00,59550.00,100040.00,28.56,25.09,,No,,25.66,25.62,25.66,25.65
6036,PTOR,9.89,732,Financial Services,Shell Companies,37.00,50.00,,,48251.00,24820.00,9.90,9.77,418693184.00,No,,,,,
6037,APDB,25.52,9973,ETF,ETF,37.00,,,,3572.00,3572.00,25.52,25.36,,No,,,,,
6038,GTIP,49.51,22717,ETF,ETF,37.00,35.00,47.00,36.00,22523.00,24330.00,50.32,48.64,,No,,49.58,49.65,49.52,49.57
6039,UUP,27.51,2112169,ETF,ETF,37.00,49.00,60.00,26.00,2683031.00,1948050.00,28.45,26.40,,No,,27.55,27.55,27.58,27.57
6040,ATLCZ,25.51,13511,,,37.00,53.00,46.00,36.00,27056.00,15440.00,25.89,24.55,,No,,25.31,25.46,25.26,25.43
6041,IBMW,25.22,1199,ETF,ETF,37.00,37.00,,,716.00,930.00,25.43,25.16,,No,,,,,
6042,DGX,190.85,538281,Healthcare,Diagnostics & Research,37.00,25.00,16.00,48.00,901216.00,815930.00,213.50,164.65,21126414336.00,No,,196.13,187.22,194.22,189.37
6043,CLOO,25.10,104,ETF,ETF,37.00,,,,104.00,104.00,25.09,25.04,,No,,,,,
6044,ACWV,120.77,56600,ETF,ETF,37.00,39.00,30.00,43.00,132171.00,95940.00,125.28,115.71,,No,,120.48,120.09,120.10,120.47
6045,BDJ,9.16,325467,Financial Services,Asset Management,37.00,34.00,24.00,42.00,463751.00,510740.00,9.76,8.38,1620813312.00,No,,9.01,9.14,8.96,9.20
6046,RAAA,25.10,1386,ETF,ETF,37.00,46.00,49.00,40.00,9123.00,4160.00,25.23,24.78,,No,,24.99,25.05,25.01,25.04
6047,WASH,31.37,141797,Financial Services,Banks - Regional,37.00,6.00,13.00,68.00,194151.00,189960.00,37.08,25.23,598087616.00,No,,32.97,30.62,32.87,31.52
6048,TWLV,9.92,40002,Financial Services,Shell Companies,37.00,44.00,46.00,,7611.00,480.00,10.38,9.84,232500000.00,No,,9.92,,9.92,
6049,ITM,46.64,100906,ETF,ETF,37.00,35.00,32.00,33.00,253333.00,251160.00,48.02,44.89,,No,,46.80,46.82,46.72,47.10
6050,JBS,14.69,11354322,Consumer Defensive,Packaged Foods,37.00,3.00,16.00,70.00,4769806.00,5571550.00,18.65,12.37,15731180544.00,No,,16.45,15.08,16.36,15.22
6051,PTORU,9.99,826,Financial Services,Shell Companies,37.00,49.00,48.00,,58551.00,3830.00,10.10,8.90,,No,,9.94,,9.94,
6052,TMFX,21.07,8898,ETF,ETF,37.00,57.00,30.00,28.00,4360.00,4800.00,22.58,19.17,,No,,20.73,21.33,20.63,21.27
6053,JELM,25.17,133,ETF,ETF,37.00,,,,4193.00,3590.00,25.51,24.92,,No,,,,,
6054,WAT,334.93,1233766,Healthcare,Diagnostics & Research,37.00,53.00,57.00,17.00,1134453.00,1441420.00,414.15,275.05,32878565376.00,No,,312.96,336.78,313.38,350.82
6055,CCIIU,10.38,1076,Financial Services,Shell Companies,37.00,38.00,42.00,32.00,10176.00,370.00,10.71,10.13,,No,,10.38,10.38,10.38,10.40
6056,CGMU,27.30,910495,ETF,ETF,37.00,35.00,35.00,36.00,1162221.00,1094730.00,27.93,26.44,,No,,27.39,27.35,27.36,27.47
6057,BLRKU,10.02,100,Financial Services,Shell Companies,37.00,31.00,52.00,,288.00,40.00,10.99,9.98,,No,,10.03,,10.03,
6058,GLED,9.90,28523,Financial Services,Shell Companies,37.00,,,,152528.00,25570.00,10.00,9.87,157007744.00,No,,,,,
6059,TRAD,9.92,106,Financial Services,Shell Companies,37.00,,,,232076.00,204420.00,9.96,9.85,145199040.00,Yes,,,,,
6060,FAAA,50.18,24619,ETF,ETF,37.00,44.00,,,27175.00,72070.00,50.24,49.67,,No,,50.05,,50.08,
6061,HYGH,86.42,34482,ETF,ETF,37.00,41.00,46.00,40.00,76885.00,80480.00,87.19,84.78,,No,,85.88,86.18,85.87,86.12
6062,RMRC,25.14,300,ETF,ETF,37.00,57.00,,,1625.00,3970.00,25.68,23.53,,No,,24.53,,24.50,
6063,HACQ,9.95,28205,Financial Services,Shell Companies,37.00,40.00,,,26174.00,14290.00,10.00,9.86,371881248.00,No,,,,,
6064,MPAA,11.19,39608,Consumer Cyclical,Auto Parts,37.00,21.00,82.00,15.00,99038.00,47400.00,18.12,9.29,214970560.00,No,,10.99,13.03,11.07,12.38
6065,CAIIU,9.97,200,Financial Services,Shell Companies,37.00,,,,1065390.00,1065390.00,9.98,9.95,,Yes,,,,,
6066,SGVT,100.59,260892,ETF,ETF,37.00,41.00,48.00,39.00,267008.00,235040.00,100.77,100.01,,No,,100.61,100.54,100.61,100.60
6067,SAFE,14.72,222800,Real Estate,REIT - Diversified,37.00,16.00,31.00,67.00,360995.00,454170.00,17.16,12.76,1054099200.00,No,,14.84,14.82,14.65,14.51
6068,CHSCL,25.78,3756,Consumer Defensive,Farm Products,37.00,47.00,48.00,41.00,25483.00,18550.00,26.10,25.15,,No,,25.59,25.66,25.59,25.60
6069,THYM,50.44,1978,ETF,ETF,37.00,42.00,44.00,,1451.00,3360.00,51.46,49.33,,No,,50.35,,50.30,
6070,BEAG,10.54,1160,Financial Services,Shell Companies,37.00,41.00,49.00,31.00,82895.00,40290.00,10.95,10.25,330119904.00,No,,10.56,10.55,10.55,10.60
6071,SWKS,68.14,4548403,Technology,Semiconductors,37.00,91.00,74.00,30.00,3563413.00,6072920.00,90.90,51.93,10248663040.00,No,,58.97,66.13,60.13,62.62
6072,JPMB,39.83,3316,ETF,ETF,37.00,28.00,33.00,30.00,13015.00,9630.00,40.90,37.65,,No,,39.79,40.14,39.69,40.23
6073,RSF,14.67,12981,Financial Services,Asset Management,37.00,39.00,58.00,37.00,13420.00,12920.00,15.13,14.23,62377748.00,No,,14.59,14.60,14.62,14.55
6074,CEPS,10.17,6060,Financial Services,Shell Companies,37.00,50.00,49.00,,24380.00,24650.00,10.24,10.07,149244752.00,No,,10.13,,10.13,
6075,MNBD,25.91,1654,ETF,ETF,37.00,34.00,37.00,36.00,6713.00,4310.00,26.46,25.06,,No,,25.99,25.94,25.95,26.04
6076,FCRS,10.21,132011,Financial Services,Shell Companies,37.00,54.00,52.00,,106805.00,64250.00,10.92,10.02,366921888.00,No,,10.11,,10.13,
6077,WAFDP,16.57,6161,Financial Services,Banks - Regional,37.00,50.00,40.00,37.00,15741.00,11280.00,17.49,15.25,,No,,16.47,16.63,16.47,16.63
6078,YETI,38.33,3344486,Consumer Cyclical,Leisure,37.00,23.00,8.00,52.00,1505490.00,1358500.00,51.29,28.98,2901337344.00,No,,38.54,39.50,38.19,41.60
6079,EMNT,98.82,3003,ETF,ETF,37.00,41.00,48.00,39.00,9998.00,7610.00,99.40,98.35,,No,,98.80,98.74,98.79,98.78
6080,FPEI,19.28,181566,ETF,ETF,37.00,39.00,38.00,35.00,436581.00,325330.00,19.61,18.49,,No,,19.19,19.32,19.16,19.34
6081,MITN,25.23,2382,,,36.00,31.00,47.00,40.00,8401.00,6550.00,26.25,24.55,,No,,25.29,25.32,25.23,25.27
6082,MUNI,52.25,214313,ETF,ETF,36.00,35.00,37.00,35.00,313666.00,308100.00,53.37,50.74,,No,,52.41,52.37,52.34,52.59
6083,CHECU,10.15,360,Financial Services,Shell Companies,36.00,46.00,34.00,42.00,603.00,0.00,10.40,9.95,,No,,10.12,,10.11,10.09
6084,BALL,56.45,1321951,Consumer Cyclical,Packaging & Containers,36.00,8.00,10.00,82.00,2371801.00,3319360.00,68.29,44.83,15029615616.00,No,,60.88,55.19,60.29,56.98
6085,DAAQ,10.31,59266,Financial Services,Shell Companies,36.00,46.00,52.00,37.00,65631.00,58170.00,11.24,10.05,237130016.00,No,,10.26,10.24,10.27,10.25
6086,IYC,101.32,63737,ETF,ETF,36.00,29.00,39.00,29.00,177258.00,113360.00,107.36,93.99,,No,,100.31,102.50,99.95,102.13
6087,KRSP,10.39,3504,Financial Services,Shell Companies,36.00,51.00,51.00,,28801.00,27160.00,10.70,10.21,477967040.00,No,,10.33,,10.34,
6088,EMBD,23.72,10019,ETF,ETF,36.00,30.00,35.00,32.00,66241.00,23270.00,25.12,22.60,,No,,23.68,23.83,23.63,23.90
6089,CLOA,51.89,264420,ETF,ETF,36.00,44.00,48.00,39.00,607605.00,427800.00,52.05,51.53,,No,,51.79,51.83,51.81,51.82
6090,GAINI,25.50,6925,,,36.00,38.00,46.00,39.00,15178.00,10350.00,25.87,25.06,,No,,25.45,25.54,25.46,25.55
6091,PMTV,25.28,23503,,,36.00,32.00,47.00,37.00,22195.00,23990.00,25.87,24.81,,No,,25.35,25.43,25.31,25.42
6092,TOAO,25.36,140,ETF,ETF,36.00,,,,76.00,70.00,25.88,25.08,,No,,,,,
6093,DFNM,48.17,85526,ETF,ETF,36.00,38.00,39.00,37.00,163150.00,149320.00,48.87,47.09,,No,,48.24,48.16,48.20,48.32
6094,HMAY,25.23,1701,ETF,ETF,36.00,,,,40020.00,40020.00,25.24,25.16,,No,,,,,
6095,IRAB,9.90,113,Financial Services,Shell Companies,36.00,48.00,,,19165.00,1120.00,10.05,9.81,283537952.00,No,,9.87,,9.88,
6096,JA,50.15,1590,ETF,ETF,36.00,43.00,,,8125.00,7510.00,50.25,49.85,,No,,50.08,,50.11,
6097,SPYT,17.76,64660,ETF,ETF,36.00,70.00,57.00,27.00,158411.00,176670.00,18.68,15.77,,No,,16.88,17.65,16.88,17.43
6098,TRSY,30.15,3076,ETF,ETF,36.00,41.00,48.00,39.00,46895.00,56640.00,30.44,29.82,,No,,30.13,30.12,30.14,30.13
6099,FLTR,25.52,1931156,ETF,ETF,36.00,44.00,47.00,39.00,792156.00,815930.00,25.59,25.34,,No,,25.47,25.50,25.46,25.50
6100,PMTR,10.30,962,Financial Services,Shell Companies,36.00,42.00,45.00,36.00,20535.00,34850.00,11.00,10.08,317502656.00,No,,10.30,10.30,10.29,10.32
6101,VBIL,75.55,3074070,ETF,ETF,36.00,41.00,48.00,39.00,2561251.00,2280010.00,75.67,75.31,,No,,75.55,75.51,75.55,75.54
6102,MEVOU,10.05,3000,Financial Services,Shell Companies,36.00,44.00,49.00,,37048.00,880.00,10.50,10.01,,No,,10.04,,10.04,
6103,WEBL,23.80,294955,ETF,ETF,36.00,87.00,89.00,11.00,424635.00,342150.00,35.24,14.90,,No,,20.80,26.42,20.80,23.98
6104,HBANL,25.45,16123,Financial Services,Banks - Regional,36.00,35.00,49.00,39.00,21500.00,13620.00,26.43,24.31,,No,,25.26,25.51,25.23,25.44
6105,CMF,57.02,608358,ETF,ETF,36.00,33.00,34.00,33.00,498238.00,461430.00,58.44,55.13,,No,,57.24,57.19,57.14,57.50
6106,ATLCP,24.00,302,Financial Services,Credit Services,36.00,79.00,29.00,34.00,5860.00,4630.00,25.00,20.46,,No,,23.29,23.84,23.18,23.89
6107,ENSG,178.00,747119,Healthcare,Medical Care Facilities,36.00,9.00,10.00,28.00,405541.00,627460.00,218.00,134.79,10403280896.00,No,,196.06,182.95,192.85,188.44
6108,BSMS,23.43,60136,ETF,ETF,36.00,37.00,41.00,39.00,46786.00,49110.00,23.70,22.89,,No,,23.48,23.47,23.46,23.50
6109,MINT,100.53,1160853,ETF,ETF,36.00,42.00,48.00,39.00,1667936.00,1405430.00,100.72,100.15,,No,,100.50,100.50,100.50,100.53
6110,PAAA,51.39,1915534,ETF,ETF,36.00,43.00,47.00,39.00,2056673.00,2144190.00,51.54,51.16,,No,,51.31,51.36,51.32,51.36
6111,OXLCI,25.75,1604,,,36.00,52.00,46.00,32.00,5821.00,2130.00,26.25,25.10,,No,,25.49,25.67,25.48,25.66
6112,EUDV,52.87,613,ETF,ETF,36.00,24.00,29.00,45.00,498.00,980.00,56.05,49.48,,No,,52.63,52.66,52.53,52.77
6113,FWONA,83.87,124890,Communication Services,Entertainment,36.00,48.00,75.00,18.00,165646.00,151890.00,99.52,73.70,21018302464.00,No,,79.82,85.80,80.41,83.37
6114,USMV,94.31,1486306,ETF,ETF,36.00,49.00,33.00,42.00,2559666.00,2443750.00,98.07,91.02,,No,,94.07,94.30,93.65,94.48
6115,EMHC,25.16,29109,ETF,ETF,36.00,28.00,33.00,29.00,35605.00,50570.00,25.86,23.83,,No,,25.14,25.30,25.07,25.39
6116,FDHY,49.16,83350,ETF,ETF,36.00,34.00,41.00,37.00,79836.00,90660.00,49.71,47.98,,No,,49.02,49.22,48.98,49.23
6117,MZYX,9.90,1811262,Financial Services,Shell Companies,36.00,,,,91818.00,109300.00,9.94,9.86,371287136.00,Yes,,,,,
6118,PONO,9.87,12908,Financial Services,Shell Companies,36.00,,,,288116.00,288116.00,9.87,9.84,,Yes,,,,,
6119,FLAO,28.05,129,ETF,ETF,36.00,53.00,30.00,35.00,1070.00,150.00,28.80,26.58,,No,,27.77,28.08,27.65,28.15
6120,VGUS,75.54,133975,ETF,ETF,36.00,41.00,48.00,39.00,222946.00,145590.00,76.00,75.26,,No,,75.56,75.54,75.56,75.56
6121,ACLO,50.38,343,ETF,ETF,36.00,43.00,47.00,38.00,54336.00,21950.00,50.95,50.15,,No,,50.33,50.37,50.33,50.38
6122,QRED,9.90,22095,Financial Services,Shell Companies,36.00,,,,546875.00,546875.00,9.91,9.87,158721744.00,Yes,,,,,
6123,BLRK,9.94,120,Financial Services,Shell Companies,36.00,45.00,50.00,,15915.00,2710.00,10.00,9.87,228619984.00,No,,9.91,,9.91,
