Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5576,LCCC,10.35,511.00,Financial Services,Shell Companies,42.00,36.00,49.00,43.00,1640.00,5320.00,10.35,10.00,92166752.00,No,,10.31,10.18,10.31,10.23
5577,BMVP,50.76,1347.00,ETF,ETF,42.00,23.00,22.00,51.00,1256.00,840.00,52.95,46.80,,No,,50.98,49.77,50.77,50.26
5578,GHTA,30.93,1152.00,ETF,ETF,42.00,57.00,45.00,41.00,2604.00,3920.00,31.90,28.68,,No,,30.23,30.72,30.18,30.58
5579,JPM,302.10,6044522.00,Financial Services,Banks - Diversified,42.00,16.00,18.00,23.00,9634945.00,7420800.00,337.25,252.34,809480355840.00,No,,300.04,305.26,297.99,306.78
5580,STRC,99.99,2133830.00,Technology,Software - Application,42.00,30.00,51.00,35.00,2577525.00,2270800.00,100.42,90.52,,No,,99.81,,99.78,99.13
5581,OXSQG,24.35,1132.00,,,42.00,46.00,48.00,41.00,1172.00,1460.00,24.40,23.00,,No,,24.02,24.03,24.04,24.07
5582,RIET,9.68,50919.00,ETF,ETF,42.00,56.00,46.00,49.00,73824.00,63300.00,10.12,8.75,,No,,9.36,9.48,9.33,9.42
5583,NZF,12.67,363804.00,Financial Services,Asset Management,42.00,38.00,36.00,38.00,553177.00,534380.00,13.02,11.53,2454547200.00,No,,12.52,12.46,12.47,12.57
5584,COTG,15.11,31759.00,ETF,ETF,42.00,11.00,30.00,60.00,28288.00,17100.00,16.11,11.14,,No,,14.97,,15.01,14.03
5585,HMN,44.51,123815.00,Financial Services,Insurance - Property & Casualty,42.00,20.00,59.00,21.00,237027.00,204710.00,48.33,40.04,1797365888.00,No,,43.93,44.50,43.85,44.36
5586,OVM,21.82,5637.00,ETF,ETF,42.00,37.00,46.00,40.00,8387.00,10030.00,22.19,20.69,,No,,21.68,21.53,21.65,21.65
5587,BENJ,52.53,15575.00,ETF,ETF,42.00,35.00,49.00,42.00,18040.00,11960.00,52.52,50.07,,No,,52.33,51.76,52.35,51.99
5588,LVHD,42.24,39021.00,ETF,ETF,42.00,16.00,26.00,52.00,57269.00,102910.00,44.76,38.76,,No,,43.01,41.54,42.86,41.83
5589,PLMK,10.60,2594.00,Financial Services,Shell Companies,42.00,37.00,47.00,42.00,67709.00,47030.00,10.67,10.13,257095696.00,No,,10.56,10.44,10.57,10.49
5590,JEMB,53.89,2240.00,ETF,ETF,41.00,51.00,38.00,38.00,21301.00,12210.00,58.76,47.03,,No,,53.29,53.34,53.15,53.59
5591,PAYR,52.82,8947.00,ETF,ETF,41.00,14.00,21.00,56.00,12919.00,10110.00,57.13,47.89,,No,,54.22,,54.01,52.53
5592,MPA,11.43,11243.00,Financial Services,Asset Management,41.00,43.00,45.00,39.00,31238.00,32690.00,11.65,10.50,148014272.00,No,,11.25,11.22,11.22,11.30
5593,DEFR,26.71,6175.00,ETF,ETF,41.00,32.00,40.00,40.00,15116.00,23890.00,27.34,24.85,,No,,26.74,26.53,26.67,26.71
5594,PGAC,10.52,9499.00,Financial Services,Shell Companies,41.00,34.00,47.00,43.00,19451.00,4420.00,10.52,10.09,115988264.00,No,,10.49,10.36,10.49,10.41
5595,BCOR,27.42,2278.00,ETF,ETF,41.00,92.00,86.00,13.00,751.00,420.00,36.98,20.15,,No,,23.67,28.31,23.65,26.25
5596,LOKV,10.47,548.00,Financial Services,Shell Companies,41.00,34.00,52.00,41.00,81132.00,384170.00,11.67,9.88,300868768.00,No,,10.40,10.30,10.41,10.33
5597,JBK,26.60,20325.00,,,41.00,36.00,45.00,46.00,3040.00,2190.00,29.00,25.00,,No,,26.06,25.88,26.15,25.90
5598,JACS,10.60,358428.00,Financial Services,Shell Companies,41.00,40.00,44.00,42.00,63927.00,53870.00,10.65,10.08,313654016.00,No,,10.55,10.44,10.56,10.48
5599,OXLCN,24.85,4693.00,Financial Services,Asset Management,41.00,48.00,47.00,44.00,2964.00,2350.00,24.95,23.80,,No,,24.43,24.40,24.44,24.44
5600,WKC,27.07,356897.00,Energy,Oil & Gas Refining & Marketing,41.00,84.00,24.00,51.00,854438.00,1256870.00,29.85,22.21,1390192128.00,No,,24.24,25.30,24.38,25.05
5601,OXLCG,25.48,713.00,,,41.00,49.00,49.00,41.00,10587.00,4330.00,25.60,24.30,,No,,24.99,25.13,24.99,25.15
5602,GJS,23.54,569.00,,,41.00,19.00,48.00,43.00,2308.00,2410.00,24.68,22.30,,No,,23.60,23.25,23.61,23.38
5603,CEPU,14.11,317747.00,Utilities,Utilities - Regulated Electric,41.00,3.00,14.00,17.00,374185.00,436130.00,18.50,7.43,2116305792.00,No,,15.31,13.85,15.12,15.30
5604,NEO,8.96,1531994.00,Healthcare,Diagnostics & Research,41.00,83.00,6.00,14.00,2115917.00,2956600.00,13.74,4.72,1166697472.00,No,,8.40,9.48,8.27,10.34
5605,IPEX,10.44,223.00,Financial Services,Shell Companies,41.00,34.00,49.00,40.00,16808.00,9480.00,10.46,9.99,124333872.00,No,,10.40,10.30,10.40,10.34
5606,KEP,15.46,333680.00,Utilities,Utilities - Regulated Electric,41.00,58.00,4.00,37.00,699811.00,495260.00,23.41,8.90,19849529344.00,No,,15.63,16.14,15.44,17.15
5607,FELE,99.34,211351.00,Industrials,Specialty Industrial Machinery,41.00,20.00,16.00,47.00,356648.00,402160.00,111.53,83.42,4389062656.00,No,,97.14,96.88,96.33,97.54
5608,GXO,51.61,1354416.00,Industrials,Integrated Freight & Logistics,41.00,8.00,12.00,26.00,1407237.00,1968870.00,66.85,39.15,5937657856.00,No,,54.73,54.10,53.99,55.07
5609,PFFA,21.84,772075.00,ETF,ETF,41.00,56.00,47.00,42.00,1054150.00,870240.00,22.50,20.20,,No,,21.18,21.57,21.15,21.49
5610,TOAK,28.72,20062.00,ETF,ETF,41.00,35.00,49.00,42.00,12416.00,3400.00,29.36,27.64,,No,,28.62,28.32,28.63,28.45
5611,SOLV,73.38,1289541.00,Healthcare,Medical Instruments & Supplies,41.00,80.00,19.00,59.00,1339377.00,1487130.00,88.20,62.38,12707560448.00,No,,67.67,73.79,67.31,74.43
5612,JGRW,26.80,8961.00,ETF,ETF,41.00,68.00,55.00,34.00,28180.00,60720.00,27.60,23.59,,No,,25.61,26.55,25.51,26.37
5613,BNDS,51.11,17078.00,ETF,ETF,41.00,42.00,41.00,42.00,17887.00,15130.00,52.01,48.07,,No,,50.63,50.65,50.57,50.70
5614,JKS,24.56,940711.00,Technology,Solar,41.00,72.00,12.00,14.00,593880.00,526180.00,31.88,17.53,1286211840.00,No,,23.94,24.99,23.80,25.43
5615,EQR,65.54,1196648.00,Real Estate,REIT - Residential,41.00,75.00,57.00,62.00,2724411.00,3170490.00,71.80,57.57,25320433664.00,No,,61.70,62.47,61.65,61.73
5616,FSTA,53.60,91731.00,ETF,ETF,41.00,32.00,23.00,64.00,202708.00,180220.00,56.93,47.88,,No,,53.19,51.56,53.05,51.96
5617,ABOT,37.23,334.00,ETF,ETF,41.00,83.00,73.00,19.00,408.00,170.00,41.02,32.14,,No,,34.53,37.71,34.47,36.97
5618,XOVR,18.81,2281472.00,ETF,ETF,41.00,79.00,74.00,16.00,1428583.00,1943490.00,21.78,16.37,,No,,17.73,19.40,17.72,18.96
5619,ASBA,25.14,9236.00,,,41.00,47.00,50.00,42.00,20593.00,9350.00,25.37,23.29,,No,,24.82,24.80,24.79,24.78
5620,DUOT,8.34,537068.00,Technology,Software - Application,41.00,90.00,11.00,10.00,538445.00,407960.00,12.17,5.78,244325376.00,No,,7.78,8.47,7.78,8.97
5621,ECCC,24.15,4184.00,Financial Services,Asset Management,41.00,21.00,30.00,45.00,6716.00,11250.00,25.00,22.10,,No,,24.40,24.01,24.35,24.21
5622,IPOD,10.38,1707.00,Financial Services,Shell Companies,41.00,36.00,49.00,43.00,8512.00,11220.00,10.39,10.00,210016592.00,No,,10.35,10.22,10.35,10.27
5623,MFIG,20.00,24216.00,ETF,ETF,41.00,73.00,67.00,,10109.00,10020.00,20.56,17.41,,No,,18.86,,18.81,
5624,WLTH,11.47,675822.00,Technology,Software - Application,41.00,85.00,92.00,,1423546.00,816870.00,14.75,7.20,1715613952.00,No,,9.61,,9.67,
5625,EFAD,42.89,1829.00,ETF,ETF,41.00,43.00,48.00,44.00,4711.00,2980.00,44.14,39.53,,No,,41.91,42.13,41.72,42.12
5626,XYLD,40.59,502267.00,ETF,ETF,41.00,47.00,39.00,42.00,1121630.00,548280.00,41.10,37.57,,No,,39.92,39.91,39.81,40.24
5627,OEFA,33.72,7529.00,ETF,ETF,41.00,49.00,29.00,42.00,5259.00,5080.00,35.65,30.52,,No,,32.80,33.15,32.58,33.38
5628,ALCY,11.94,2632.00,Financial Services,Shell Companies,41.00,27.00,52.00,44.00,2429.00,890.00,15.90,10.25,50244032.00,No,,11.87,11.84,11.88,11.98
5629,PMO,10.47,43331.00,Financial Services,Asset Management,41.00,24.00,30.00,40.00,64598.00,82450.00,10.87,9.71,293770016.00,No,,10.43,10.36,10.39,10.47
5630,COPL,10.37,1800.00,Financial Services,Shell Companies,41.00,38.00,40.00,43.00,10701.00,3490.00,10.69,9.98,246063424.00,No,,10.33,10.21,10.33,10.27
5631,SFBS,79.48,163051.00,Financial Services,Banks - Regional,41.00,24.00,17.00,67.00,320993.00,227750.00,90.64,67.20,4344601600.00,No,,76.60,78.10,76.10,76.14
5632,BSAA,10.31,4064.00,Financial Services,Shell Companies,41.00,39.00,50.00,42.00,2206.00,6920.00,10.34,9.82,76288848.00,No,,10.25,,10.26,10.18
5633,EQT,55.96,3884446.00,Energy,Oil & Gas E&P,41.00,10.00,30.00,34.00,8815461.00,7732770.00,68.24,48.47,35001749504.00,No,,61.02,56.19,60.89,57.86
5634,USAF,27.61,781.00,ETF,ETF,41.00,37.00,43.00,40.00,3614.00,2930.00,30.40,26.09,,No,,27.60,27.33,27.55,27.52
5635,JDOC,54.97,734.00,ETF,ETF,41.00,15.00,18.00,39.00,1083.00,1600.00,59.69,47.67,,No,,55.87,55.40,55.39,56.98
5636,LGI,17.95,90707.00,Financial Services,Asset Management,41.00,70.00,18.00,42.00,59730.00,48240.00,19.88,15.32,233582320.00,No,,17.43,17.60,17.19,17.66
5637,TOCT,27.01,4635.00,ETF,ETF,41.00,45.00,52.00,43.00,4938.00,3490.00,29.02,26.09,,No,,26.59,,26.58,26.52
5638,TMTSU,10.26,1702.00,Financial Services,Shell Companies,41.00,48.00,,,154076.00,1080.00,10.32,10.00,,No,,10.07,,10.08,
5639,YXI,20.97,4754.00,ETF,ETF,41.00,20.00,70.00,54.00,7354.00,760.00,23.28,18.86,,No,,21.50,20.42,21.58,20.52
5640,TGS,29.35,483412.00,Energy,Oil & Gas Integrated,41.00,6.00,41.00,26.00,318870.00,377210.00,36.35,19.74,4418707456.00,No,,31.58,28.87,31.45,30.25
5641,PNFP,97.89,691979.00,Financial Services,Banks - Regional,41.00,62.00,22.00,70.00,1494746.00,1495800.00,120.46,81.08,14710329344.00,No,,90.95,93.26,90.70,93.18
5642,NEA,11.64,541948.00,Financial Services,Asset Management,41.00,38.00,35.00,36.00,896020.00,904010.00,11.90,10.60,3480848128.00,No,,11.48,11.43,11.46,11.56
5643,ANV,25.30,1091.00,ETF,ETF,41.00,45.00,,,1812.00,1020.00,25.41,24.27,,No,,24.90,,24.86,
5644,GLP,48.75,89182.00,Energy,Oil & Gas Midstream,41.00,67.00,62.00,58.00,46708.00,36490.00,56.51,39.58,1649009664.00,No,2026-05-08,46.70,46.75,46.59,45.33
5645,VSDA,55.11,4288.00,ETF,ETF,41.00,20.00,19.00,56.00,10553.00,4670.00,59.18,49.96,,No,,55.34,54.30,55.04,54.64
5646,MBNKO,25.65,11640.00,Financial Services,Banks - Regional,41.00,41.00,46.00,43.00,3383.00,1310.00,28.00,23.61,,No,,25.45,25.32,25.46,25.32
5647,VACI,10.16,349249.00,Financial Services,Shell Companies,41.00,44.00,51.00,,120022.00,87290.00,10.30,9.86,318278944.00,No,,10.01,,10.02,
5648,VTN,11.24,13425.00,Financial Services,Asset Management,41.00,38.00,23.00,44.00,32356.00,18490.00,12.10,9.97,164272256.00,No,,11.17,11.11,11.11,11.33
5649,OXLCP,25.05,25521.00,Financial Services,Asset Management,41.00,40.00,51.00,42.00,11670.00,3170.00,25.09,24.08,,No,,24.82,24.60,24.86,24.67
5650,DIVZ,36.97,20167.00,ETF,ETF,41.00,19.00,21.00,51.00,23959.00,22240.00,39.35,33.18,,No,,37.41,36.71,37.28,37.01
5651,MFLX,17.19,5816.00,ETF,ETF,41.00,39.00,45.00,39.00,6240.00,3540.00,17.76,16.18,,No,,17.10,16.97,17.09,17.09
5652,APRH,25.24,2629.00,ETF,ETF,41.00,44.00,53.00,41.00,3954.00,6020.00,25.30,24.45,,No,,24.95,24.92,24.97,24.91
5653,IWP,137.39,1083917.00,ETF,ETF,41.00,62.00,51.00,26.00,923933.00,716420.00,145.60,122.94,,No,,133.20,138.25,132.32,136.49
5654,GRAF,10.77,2194.00,Financial Services,Shell Companies,41.00,37.00,49.00,39.00,10632.00,33850.00,11.85,10.26,309781248.00,No,,10.73,10.65,10.73,10.70
5655,TLNC,10.22,757.00,Financial Services,Shell Companies,41.00,26.00,50.00,39.00,27408.00,700.00,11.30,9.87,431880000.00,No,,10.18,,10.19,10.13
5656,FSYD,48.94,31220.00,ETF,ETF,41.00,38.00,46.00,42.00,21480.00,22760.00,49.16,46.85,,No,,48.46,48.48,48.40,48.54
5657,QBIF,25.62,350.00,ETF,ETF,41.00,43.00,,,8019.00,290.00,25.70,24.98,,No,,,,,
5658,RXI,200.99,11430.00,ETF,ETF,41.00,57.00,26.00,24.00,8024.00,7520.00,213.77,180.68,,No,,194.31,201.44,193.29,202.08
5659,FEMD,36.19,109.00,ETF,ETF,41.00,55.00,37.00,,1046.00,2600.00,36.70,32.43,,No,,34.78,,34.56,
5660,OXLCZ,24.79,3532.00,,,41.00,40.00,48.00,42.00,7017.00,2440.00,24.85,23.81,,No,,24.62,24.41,24.62,24.49
5661,MUC,10.86,298151.00,Financial Services,Asset Management,41.00,46.00,45.00,39.00,259911.00,225280.00,11.04,10.00,1022837312.00,No,,10.72,10.68,10.70,10.76
5662,HY,37.25,103064.00,Industrials,Farm & Heavy Construction Machinery,41.00,54.00,55.00,61.00,92270.00,79910.00,44.55,26.41,667367360.00,No,,35.34,35.18,35.03,34.15
5663,ROMO,33.39,908.00,ETF,ETF,41.00,49.00,43.00,24.00,1704.00,920.00,34.79,30.46,,No,,32.32,33.13,32.12,33.17
5664,MESO,14.74,100677.00,Healthcare,Biotechnology,41.00,44.00,16.00,21.00,253472.00,137620.00,21.50,9.88,1905624832.00,No,,15.16,16.36,15.14,16.55
5665,EVX,39.65,4604.00,ETF,ETF,41.00,18.00,20.00,53.00,8108.00,7420.00,42.44,35.91,,No,,39.71,39.28,39.44,39.40
5666,SVCC,10.50,15.00,Financial Services,Shell Companies,41.00,38.00,41.00,42.00,2741.00,2760.00,10.52,10.05,226956704.00,No,,10.46,10.37,10.46,10.41
5667,MIY,11.94,93453.00,Financial Services,Asset Management,41.00,19.00,30.00,46.00,61406.00,61400.00,12.90,10.57,345839104.00,No,,12.09,11.72,12.04,11.91
5668,SOUL,10.32,8741.00,Financial Services,Shell Companies,41.00,36.00,50.00,38.00,50432.00,11440.00,11.00,9.69,350398368.00,No,,10.28,10.18,10.28,10.22
5669,HOOZ,27.49,91331.00,ETF,ETF,41.00,1.00,6.00,,214991.00,235060.00,49.23,15.64,,No,,33.54,,34.52,
5670,AQN,6.07,6055798.00,Utilities,Utilities - Diversified,41.00,13.00,18.00,60.00,4442166.00,3250620.00,7.11,5.32,4665959424.00,No,2026-05-08,6.34,6.10,6.25,6.24
5671,HMY,17.79,3889318.00,Basic Materials,Gold,41.00,69.00,11.00,67.00,5338648.00,4676720.00,26.06,12.58,11232342016.00,No,,16.67,17.93,16.39,18.73
5672,SSEA,10.20,14011.00,Financial Services,Shell Companies,41.00,34.00,49.00,43.00,6366.00,8170.00,10.29,9.93,77885896.00,No,,10.15,,10.15,10.07
5673,GPAT,10.81,664.00,Financial Services,Shell Companies,41.00,25.00,48.00,41.00,121233.00,80180.00,11.00,10.40,388484384.00,No,,10.82,10.69,10.83,10.74
5674,EMB,96.15,3081164.00,ETF,ETF,41.00,39.00,39.00,38.00,10317693.00,6971700.00,97.80,89.45,,No,,95.34,95.56,95.03,96.03
5675,EZMO,26.70,1468.00,ETF,ETF,41.00,22.00,23.00,45.00,8811.00,8720.00,29.21,24.93,,No,,26.84,,26.71,26.68
5676,XIMR,31.46,2673.00,ETF,ETF,41.00,39.00,53.00,41.00,5783.00,4140.00,31.60,30.60,,No,,31.16,31.12,31.16,31.11
5677,XXX,20.91,4257.00,ETF,ETF,41.00,74.00,65.00,,330.00,860.00,20.97,18.22,,No,,19.61,,19.60,
5678,ULE,13.16,3545.00,ETF,ETF,41.00,42.00,32.00,49.00,8379.00,10260.00,13.89,11.84,,No,,12.88,13.02,12.86,12.98
5679,PSL,111.66,1567.00,ETF,ETF,41.00,43.00,32.00,58.00,1869.00,2110.00,117.12,97.96,,No,,110.04,108.02,109.70,107.17
5680,CIFG,11.23,161037.00,ETF,ETF,41.00,96.00,95.00,,158891.00,177560.00,16.08,4.20,,No,,7.95,,7.69,
5681,ALDF,10.63,353426.00,Financial Services,Shell Companies,41.00,37.00,50.00,39.00,7579.00,8010.00,10.65,10.23,317499104.00,No,,10.57,10.50,10.58,10.54
5682,PWZ,24.28,188509.00,ETF,ETF,41.00,33.00,44.00,37.00,203079.00,212000.00,24.59,22.75,,No,,24.17,24.01,24.16,24.25
5683,TSCM,19.57,904.00,ETF,ETF,41.00,63.00,74.00,,12024.00,1070.00,20.41,17.34,,No,,18.75,,18.66,
5684,PACHU,10.30,100.00,Financial Services,Shell Companies,41.00,34.00,42.00,43.00,56.00,70.00,10.55,9.70,,No,,10.27,10.18,10.28,10.25
5685,FTHI,23.72,416521.00,ETF,ETF,41.00,32.00,34.00,34.00,686748.00,807360.00,24.18,21.68,,No,,23.38,23.55,23.30,23.58
5686,NBH,10.43,103779.00,Financial Services,Asset Management,41.00,51.00,38.00,42.00,104716.00,114100.00,10.64,9.69,308916384.00,No,,10.22,10.23,10.21,10.29
5687,BUYW,14.40,338777.00,ETF,ETF,41.00,41.00,46.00,40.00,371032.00,365710.00,14.45,13.67,,No,,14.24,14.24,14.21,14.24
5688,ECNS,34.22,4544.00,ETF,ETF,41.00,47.00,24.00,21.00,25111.00,30450.00,40.05,27.57,,No,,33.60,35.53,33.49,34.67
5689,PZT,22.51,69802.00,ETF,ETF,41.00,37.00,48.00,36.00,27432.00,19820.00,22.71,21.10,,No,,22.34,22.21,22.32,22.40
5690,RSPC,38.19,3996.00,ETF,ETF,41.00,38.00,49.00,26.00,9854.00,15480.00,41.47,35.44,,No,,38.18,38.83,38.00,38.66
5691,AMAX,8.10,30226.00,ETF,ETF,40.00,54.00,47.00,38.00,62108.00,91950.00,8.44,7.55,,No,,7.91,8.05,7.90,8.02
5692,POLE,10.69,4682.00,Financial Services,Shell Companies,40.00,35.00,50.00,35.00,19740.00,14310.00,10.90,10.24,315609440.00,No,,10.65,10.55,10.66,10.59
5693,MKLY,10.12,11419.00,Financial Services,Shell Companies,40.00,35.00,49.00,41.00,18466.00,3690.00,10.16,9.85,312735488.00,No,,10.07,,10.07,10.01
5694,GEGGL,24.60,1100.00,,,40.00,47.00,38.00,33.00,3570.00,2980.00,25.50,21.55,,No,,24.49,24.48,24.49,24.59
5695,PIO,46.00,31560.00,ETF,ETF,40.00,37.00,26.00,42.00,13130.00,11940.00,48.63,42.09,,No,,45.12,45.29,44.77,45.46
5696,EW,79.96,3127282.00,Healthcare,Medical Devices,40.00,42.00,53.00,23.00,5137229.00,5806770.00,87.89,72.30,46040969216.00,No,,82.10,81.20,81.33,82.35
5697,AD,55.77,847315.00,Communication Services,Telecom Services,40.00,83.00,84.00,76.00,219977.00,113600.00,79.17,44.03,4820923392.00,No,2026-05-08,48.40,52.09,48.91,49.62
5698,AAPW,39.69,15923.00,ETF,ETF,40.00,82.00,28.00,19.00,19238.00,15060.00,44.65,33.02,,No,,35.83,38.57,35.90,38.61
5699,FCNCN,25.35,8882.00,,,40.00,42.00,53.00,,152029.00,27410.00,25.35,23.74,,No,,24.94,,24.89,
5700,OFSSH,23.74,1537.00,,,40.00,33.00,33.00,41.00,290.00,580.00,24.05,22.46,,No,,23.68,23.61,23.70,23.69
5701,MLN,17.62,174048.00,ETF,ETF,40.00,29.00,46.00,36.00,295670.00,264090.00,17.82,16.51,,No,,17.57,17.44,17.55,17.59
5702,CHPG,10.33,310.00,Financial Services,Shell Companies,40.00,34.00,45.00,42.00,2070.00,10430.00,10.33,9.81,103168664.00,No,,10.30,10.18,10.31,10.24
5703,DX,13.41,3883982.00,Real Estate,REIT - Mortgage,40.00,46.00,21.00,33.00,5981770.00,4548290.00,14.93,11.70,2885173760.00,No,,13.24,13.31,13.14,13.63
5704,UHT,40.61,27008.00,Real Estate,REIT - Healthcare Facilities,40.00,11.00,23.00,48.00,63029.00,60640.00,44.70,35.26,563486720.00,No,,41.78,40.31,41.50,40.60
5705,SPEG,10.21,24232.00,Financial Services,Shell Companies,40.00,36.00,49.00,42.00,17988.00,48600.00,11.03,9.95,156553328.00,No,,10.17,,10.18,10.11
5706,ABXL,26.04,7335.00,,,40.00,47.00,40.00,45.00,6395.00,2840.00,26.35,20.52,,No,,25.68,25.47,25.65,25.61
5707,QUMS,10.16,50224.00,Financial Services,Shell Companies,40.00,38.00,44.00,44.00,10893.00,5530.00,10.23,9.92,115891576.00,No,,10.12,,10.13,10.05
5708,RXD,10.55,13900.00,ETF,ETF,40.00,74.00,88.00,42.00,21462.00,53460.00,13.64,8.46,,No,,9.97,10.21,10.14,9.58
5709,CTBB,19.40,98139.00,,,40.00,42.00,34.00,25.00,88432.00,228050.00,20.93,16.85,,No,,18.90,19.34,18.96,19.09
5710,AACB,10.38,33.00,Financial Services,Shell Companies,40.00,36.00,38.00,42.00,18262.00,56250.00,10.41,9.95,287266496.00,No,,10.36,10.27,10.36,10.32
5711,CGHM,25.62,247703.00,ETF,ETF,40.00,32.00,42.00,38.00,378338.00,375130.00,30.00,24.29,,No,,25.57,25.39,25.54,25.58
5712,PAYM,25.36,49618.00,ETF,ETF,40.00,63.00,54.00,,36162.00,33800.00,26.24,21.80,,No,,24.36,,24.39,
5713,HVII,10.43,360.00,Financial Services,Shell Companies,40.00,38.00,50.00,30.00,67598.00,25250.00,10.99,9.99,271293248.00,No,,10.35,10.32,10.36,10.38
5714,VBCF,75.94,554.00,ETF,ETF,40.00,29.00,,,14910.00,37290.00,76.52,74.63,,No,,,,,
5715,FXB,130.98,5196.00,ETF,ETF,40.00,45.00,44.00,48.00,23780.00,32530.00,133.11,125.02,,No,,129.09,129.03,128.99,128.87
5716,MFUL,22.30,390.00,ETF,ETF,40.00,48.00,49.00,38.00,1124.00,1440.00,22.33,20.89,,No,,21.91,22.01,21.88,21.99
5717,GIL,59.26,495994.00,Consumer Cyclical,Apparel Manufacturing,40.00,56.00,9.00,43.00,1380848.00,1273450.00,73.70,46.00,10973822976.00,No,,59.15,59.66,58.30,61.34
5718,ADAMH,25.75,9896.00,,,40.00,47.00,47.00,41.00,24550.00,9780.00,25.99,24.49,,No,,25.38,25.41,25.33,25.49
5719,FLMB,23.89,13871.00,ETF,ETF,40.00,33.00,43.00,37.00,14887.00,18550.00,24.29,22.60,,No,,23.84,23.68,23.81,23.87
5720,TLNCU,10.75,105.00,Financial Services,Shell Companies,40.00,23.00,39.00,39.00,425.00,10.00,11.04,9.98,,No,,10.32,,10.33,10.31
5721,SMG,61.08,561504.00,Basic Materials,Agricultural Inputs,40.00,16.00,16.00,61.00,950954.00,1228430.00,72.35,52.00,3553752832.00,No,,63.73,60.92,62.95,61.03
5722,HTAX,24.64,23163.00,ETF,ETF,40.00,35.00,47.00,39.00,4716.00,1650.00,24.86,23.19,,No,,24.47,24.31,24.44,24.47
5723,TBT,35.36,205579.00,ETF,ETF,40.00,45.00,55.00,49.00,479054.00,475830.00,39.70,31.69,,No,,34.87,34.41,35.17,34.29
5724,GRVY,65.46,43058.00,Communication Services,Electronic Gaming & Multimedia,40.00,67.00,16.00,69.00,28462.00,19500.00,74.75,54.54,454874976.00,No,2026-05-08,62.20,61.90,62.29,61.22
5725,BCH,36.09,148688.00,Financial Services,Banks - Regional,40.00,9.00,7.00,39.00,423848.00,279500.00,46.77,27.08,18228533248.00,No,,38.25,36.03,37.90,38.55
5726,WSO,420.60,203167.00,Industrials,Industrial Distribution,40.00,60.00,45.00,76.00,473491.00,570640.00,496.25,323.05,17099537408.00,No,,400.62,388.27,398.15,379.95
5727,INBKZ,25.12,4554.00,,,40.00,47.00,51.00,42.00,3101.00,2050.00,25.32,23.00,,No,,24.58,24.68,24.59,24.62
5728,GMMA,21.39,421.00,ETF,ETF,40.00,60.00,44.00,35.00,827.00,460.00,21.60,20.14,,No,,20.98,21.18,20.96,21.23
5729,RANG,10.58,5310.00,Financial Services,Shell Companies,40.00,35.00,50.00,37.00,17664.00,60240.00,11.63,10.10,169676752.00,No,,10.54,10.44,10.54,10.49
5730,CTDD,19.55,67960.00,,,40.00,26.00,39.00,21.00,63443.00,149990.00,21.40,16.92,,No,,19.34,19.74,19.38,19.55
5731,DVXP,25.47,15.00,ETF,ETF,40.00,41.00,19.00,75.00,295.00,160.00,27.90,21.59,,No,,25.18,24.24,25.08,24.38
5732,NEWTG,25.60,670.00,,,40.00,50.00,49.00,41.00,4011.00,2650.00,25.70,24.36,,No,,25.18,25.18,25.24,25.25
5733,EDD,5.56,232102.00,Financial Services,Asset Management,40.00,44.00,15.00,50.00,445170.00,273790.00,6.18,4.81,358375616.00,No,,5.53,5.51,5.47,5.58
5734,VBCI,75.92,807.00,ETF,ETF,40.00,24.00,,,4036.00,5050.00,76.58,74.47,,No,,,,,
5735,NPV,11.49,75400.00,Financial Services,Asset Management,40.00,21.00,49.00,35.00,36933.00,39430.00,11.81,10.87,220134240.00,No,,11.50,11.36,11.48,11.38
5736,LMUB,50.67,140506.00,ETF,ETF,40.00,30.00,43.00,36.00,650432.00,176790.00,53.52,47.68,,No,,50.50,50.12,50.43,50.60
5737,CAPL,21.68,37168.00,Energy,Oil & Gas Refining & Marketing,40.00,48.00,31.00,59.00,55870.00,54030.00,23.62,19.61,826768576.00,No,,21.32,21.07,21.51,21.28
5738,MHD,11.83,167362.00,Financial Services,Asset Management,40.00,34.00,40.00,37.00,448762.00,368360.00,12.05,10.92,616835328.00,No,,11.68,11.64,11.65,11.73
5739,RFMZ,13.20,37523.00,Financial Services,Asset Management,40.00,45.00,48.00,40.00,73764.00,73760.00,13.27,12.30,321443168.00,No,,12.88,12.89,12.87,12.92
5740,AIIA,10.13,121.00,Financial Services,Shell Companies,40.00,41.00,44.00,,19425.00,4680.00,10.24,9.85,195407696.00,No,,10.07,,10.07,
5741,BFRZ,26.72,19165.00,ETF,ETF,40.00,45.00,34.00,32.00,56711.00,34950.00,27.25,24.99,,No,,26.50,26.54,26.46,26.71
5742,UJB,78.35,60.00,ETF,ETF,40.00,34.00,27.00,42.00,17045.00,14460.00,80.09,73.01,,No,,78.06,78.34,77.67,78.46
5743,EICA,25.02,3631.00,Financial Services,Asset Management,40.00,33.00,47.00,41.00,3650.00,2640.00,25.92,24.08,,No,,24.92,24.72,24.90,24.77
5744,TLA,25.16,3149.00,ETF,ETF,40.00,75.00,,,2087.00,1120.00,25.35,23.00,,No,,24.33,,24.29,
