Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
8925,NVDW,34.23,54807,ETF,ETF,10.00,8.00,33.00,11.00,1.37,1.19,85330.00,67540.00,54.05,31.77,0,NO,39.78,41.47,39.36,39.08,340,-1.92,54800.00,NO,NO,2025-11-21,779500.00
8926,TSLQ,20.90,5819305,ETF,ETF,10.00,96.00,7.00,88.00,1.81,1.69,9914951.00,7608980.00,63.99,14.78,0,NO,19.46,21.81,19.23,20.47,992,2.63,5834000.00,NO,NO,2025-09-15,35040967.00
8927,MFIC,9.91,420017,Financial Services,Asset Management,10.00,14.00,10.00,15.00,0.26,0.26,780830.00,691150.00,13.51,9.48,816312704,NO,10.90,11.38,10.79,11.09,5591,-0.51,426700.00,NO,NO,2014-02-28,12654400.00
8928,YSPY,15.08,21370,ETF,ETF,10.00,25.00,19.00,11.00,0.14,0.13,29553.00,14780.00,20.86,14.36,0,NO,15.35,17.40,15.33,16.46,309,-1.07,21400.00,NO,NO,2025-09-24,114500.00
8929,SYM,41.24,2227770,Industrials,Specialty Industrial Machinery,10.00,4.00,5.00,7.00,2.19,2.10,2018008.00,2168880.00,87.88,36.40,24893857792,NO,50.55,57.88,48.69,54.56,1332,-1.89,2305400.00,NO,NO,2024-11-27,21916600.00
8930,TAL,9.48,2941273,Consumer Defensive,Education & Training Services,10.00,27.00,7.00,13.00,0.34,0.32,3742067.00,4348500.00,13.37,8.88,5258567680,NO,10.38,11.06,10.13,10.92,3944,-0.67,2946300.00,NO,NO,2021-07-23,265087900.00
8931,EVTC,27.37,600342,Technology,Software - Infrastructure,10.00,87.00,14.00,16.00,1.25,1.20,580841.00,816500.00,37.78,21.81,1686548864,NO,26.20,28.70,25.62,27.71,3321,1.51,338800.00,NO,NO,2013-04-12,20216100.00
8932,ACR,18.50,33388,Real Estate,REIT - Mortgage,10.00,7.00,10.00,8.00,0.81,0.78,27429.00,67160.00,24.61,15.61,134785104,NO,19.69,20.16,19.46,19.88,5127,0.11,34000.00,NO,NO,2020-04-09,2723133.00
8933,EEFT,70.43,867778,Technology,Software - Infrastructure,10.00,38.00,27.00,13.00,2.64,2.64,715435.00,789730.00,107.91,62.50,2681628928,NO,69.99,74.46,68.81,71.12,7371,0.70,457300.00,NO,NO,2022-01-31,8640700.00
8934,IHI,51.03,2151711,ETF,ETF,10.00,40.00,13.00,10.00,1.01,0.93,2596232.00,2958980.00,64.71,47.37,0,NO,50.27,57.49,49.93,55.80,5066,0.28,4781800.00,NO,NO,2020-04-09,23167800.00
8935,SDP,20.77,10949,ETF,ETF,10.00,18.00,14.00,11.00,0.59,0.45,3639.00,4300.00,28.68,19.78,0,NO,22.16,23.05,22.11,22.70,4853,-0.71,10900.00,NO,NO,2025-12-09,91800.00
8936,NVDD,35.51,110290,ETF,ETF,10.00,86.00,8.00,21.00,1.05,0.91,145388.00,146520.00,48.50,29.41,0,NO,33.10,37.59,33.24,37.00,699,1.41,110300.00,NO,NO,2025-09-25,3858720.00
8937,PCR,19.01,29,ETF,ETF,10.00,21.00,16.00,12.00,0.15,0.05,811.00,380.00,25.37,18.97,0,NO,20.10,,19.94,21.02,190,-0.56,100.00,NO,NO,2025-09-26,37500.00
8938,GYRE,6.29,854111,Healthcare,Biotechnology,10.00,78.00,9.00,14.00,0.32,0.31,80551.00,77800.00,9.42,5.44,701264832,NO,6.74,7.46,6.59,7.25,5082,-0.62,73400.00,NO,NO,2022-05-23,16045927.00
8939,RCS,5.26,115188,Financial Services,Asset Management,10.00,30.00,19.00,13.00,0.09,0.09,155896.00,130550.00,8.00,5.09,248391344,NO,5.44,6.17,5.43,5.72,8122,-0.19,117200.00,NO,NO,2020-03-03,2419800.00
8940,AJG,226.01,1159876,Financial Services,Insurance Brokers,10.00,82.00,41.00,13.00,6.18,5.82,1885545.00,2069390.00,323.25,190.75,58071461888,NO,210.32,241.53,209.49,226.40,10585,-0.44,1406100.00,NO,NO,2016-05-27,37176900.00
8941,MYY,15.11,5463,ETF,ETF,10.00,26.00,9.00,15.00,0.22,0.17,11158.00,12670.00,19.04,14.99,0,NO,15.70,16.90,15.64,16.47,5035,0.60,5600.00,NO,NO,2014-09-23,1662075.00
8942,PATH,10.53,62961401,Technology,Software - Infrastructure,10.00,19.00,14.00,6.00,0.54,0.53,35773435.00,50769800.00,19.84,9.20,5455805952,NO,10.71,12.98,10.73,12.44,1302,-0.20,66253000.00,YES,NO,2026-03-11,120193300.00
8943,OND,33.14,38,ETF,ETF,10.00,15.00,21.00,10.00,0.42,0.07,461.00,140.00,49.00,32.32,0,NO,34.94,39.52,34.61,36.73,1167,-0.58,100.00,NO,NO,2025-07-31,43800.00
8944,GLDI,141.84,30057,ETF,ETF,10.00,9.00,9.00,10.00,4.24,3.34,35532.00,39490.00,183.61,138.40,0,NO,160.56,169.84,158.53,169.46,3372,1.72,41600.00,NO,NO,2024-06-03,111300.00
8945,BESO,23.24,81,ETF,ETF,10.00,16.00,,,0.75,0.18,8440.00,320.00,27.29,21.50,0,NO,,,24.09,,45,-0.89,100.00,NO,NO,2026-04-22,185600.00
8946,MGKX,20.85,34,ETF,ETF,10.00,,,,0.74,0.19,875.00,300.00,24.49,20.85,0,NO,,,,,16,-1.93,100.00,NO,NO,2026-06-03,10000.00
8947,HGLB,7.41,62774,Financial Services,Asset Management,10.00,15.00,11.00,10.00,0.20,0.18,82379.00,124100.00,10.64,7.26,174805184,NO,8.01,8.84,7.95,8.47,1840,0.41,86700.00,NO,NO,2020-03-24,757400.00
8948,POEL,17.92,1046142,ETF,ETF,10.00,0.00,,,7.11,6.76,1125581.00,897850.00,134.00,17.28,0,NO,,,,,39,-7.67,1050600.00,NO,NO,2026-05-19,2980800.00
8949,TGLS,44.75,395225,Basic Materials,Building Materials,10.00,78.00,50.00,15.00,1.82,1.70,324054.00,275660.00,83.32,37.52,1985325568,NO,42.87,50.33,42.72,46.54,3552,2.70,822700.00,NO,NO,2021-12-09,11093300.00
8950,CHA,12.14,761871,Consumer Cyclical,Restaurants,10.00,93.00,71.00,18.00,0.56,0.55,676661.00,734020.00,29.10,8.98,2315866880,NO,10.98,12.72,11.11,11.34,298,-0.60,573200.00,NO,NO,2025-04-17,14716000.00
8951,CGBD,10.81,434013,Financial Services,Asset Management,10.00,28.00,13.00,12.00,0.24,0.23,682159.00,572110.00,14.49,10.48,751264000,NO,11.19,11.94,11.08,11.63,2270,0.09,474500.00,NO,NO,2017-06-14,3368100.00
8952,KNSL,328.43,263090,Financial Services,Insurance - Property & Casualty,10.00,85.00,17.00,12.00,10.80,9.89,304335.00,345690.00,512.76,287.20,7574521856,NO,315.37,374.44,314.27,355.59,2492,0.38,921200.00,NO,NO,2016-07-28,4916500.00
8953,KEP,11.99,1307722,Utilities,Utilities - Regulated Electric,10.00,13.00,5.00,8.00,0.52,0.31,984530.00,1206330.00,23.41,11.78,15394298880,NO,13.80,16.01,13.61,16.40,7967,4.20,1181400.00,NO,NO,1999-03-26,6589400.00
8954,ESBA,5.33,12547,Real Estate,REIT - Office,10.00,17.00,48.00,13.00,0.28,0.24,6851.00,5870.00,8.75,4.65,1491990144,NO,5.39,6.20,5.32,5.73,3201,0.60,10700.00,NO,NO,2019-01-10,340800.00
8955,ENVX,5.95,7995127,Industrials,Electrical Equipment & Parts,10.00,6.00,70.00,7.00,0.59,0.54,6626840.00,4678500.00,16.49,4.62,1298012928,NO,6.84,7.74,6.78,6.68,1374,2.53,4773800.00,NO,NO,2025-09-11,38670600.00
8956,MHNC,12.25,1689,,,10.00,17.00,32.00,10.00,0.35,0.32,4230.00,3840.00,18.54,11.14,0,NO,12.90,15.07,12.95,14.07,3162,0.00,1700.00,NO,NO,2024-12-20,1403100.00
8957,NUKX,38.56,5572,ETF,ETF,10.00,9.00,11.00,,1.72,1.60,5270.00,7690.00,50.84,36.40,0,NO,44.17,,43.43,,81,-1.69,5700.00,NO,NO,2026-03-03,68200.00
8958,BX,115.40,7419947,Financial Services,Asset Management,10.00,24.00,51.00,8.00,4.81,4.42,5861600.00,5725640.00,190.09,101.73,141049036800,NO,121.04,138.27,120.12,129.04,4782,-0.04,4831600.00,NO,NO,2023-09-15,117475900.00
8959,MANH,137.85,1031728,Technology,Software - Application,10.00,49.00,45.00,10.00,6.52,6.18,664358.00,621760.00,247.22,119.06,8155840512,NO,139.28,161.50,140.62,148.81,7088,1.42,1070000.00,NO,NO,2002-07-09,41219600.00
8960,BEKE,14.26,4949288,Real Estate,Real Estate Services,10.00,8.00,12.00,15.00,0.47,0.34,4653393.00,3997810.00,20.98,13.81,15843217408,NO,16.77,17.20,16.55,16.70,1473,-2.16,3353900.00,NO,NO,2022-03-16,118619000.00
8961,CMG,33.34,19269698,Consumer Cyclical,Restaurants,10.00,44.00,23.00,13.00,1.17,1.04,17730101.00,18583070.00,58.42,28.04,42766348288,NO,32.42,35.63,32.34,35.06,5135,0.47,21770700.00,YES,NO,2006-01-26,660930000.00
8962,CBXJ,19.87,17150,ETF,ETF,10.00,15.00,15.00,13.00,0.15,0.09,12350.00,4420.00,28.96,19.83,0,NO,21.06,23.14,20.92,21.53,349,0.02,1300.00,NO,NO,2025-02-04,466600.00
8963,BITS,59.03,3415,ETF,ETF,10.00,6.00,45.00,7.00,2.61,1.29,3527.00,1300.00,118.78,48.88,0,NO,65.68,74.50,65.12,64.38,1155,-1.05,1800.00,NO,NO,2024-01-11,96800.00
8964,GOF,10.69,1223895,Financial Services,Asset Management,10.00,22.00,18.00,14.00,0.14,0.13,1373101.00,1834040.00,15.20,10.50,2266740736,NO,11.16,12.37,11.09,11.69,4758,0.00,2091700.00,NO,NO,2025-10-20,11795800.00
8965,IMA,6.02,17244,Healthcare,Biotechnology,10.00,68.00,56.00,29.00,0.31,0.31,351195.00,14260.00,18.00,3.94,67900360,NO,5.73,6.68,5.70,6.09,1318,-2.83,13700.00,NO,NO,2026-04-13,18665100.00
8966,ESPO,86.51,22733,ETF,ETF,10.00,22.00,16.00,11.00,1.17,1.13,16737.00,14310.00,122.99,84.93,0,NO,90.19,101.40,89.18,94.87,1931,0.15,9700.00,NO,NO,2020-08-07,795400.00
8967,XLEX,21.83,28,ETF,ETF,10.00,,,,0.79,0.30,1768.00,430.00,26.23,21.12,0,NO,,,,,16,1.77,100.00,NO,NO,2026-06-03,9400.00
8968,TNDM,16.24,3369103,Healthcare,Medical Devices,10.00,88.00,2.00,7.00,1.08,1.06,2385364.00,2424710.00,29.65,9.98,1112912384,NO,17.14,18.59,16.77,19.75,3171,-0.44,3369100.00,NO,NO,2018-06-22,17879100.00
8969,RMBC,19.78,3088,ETF,ETF,10.00,,,,,,7500.00,7500.00,24.42,19.78,0,NO,,,,,3,-9.13,3100.00,NO,NO,2026-06-24,10600.00
8970,ARVN,8.00,2264748,Healthcare,Biotechnology,10.00,11.00,3.00,5.00,0.41,0.41,845122.00,718230.00,14.51,6.06,516169600,NO,9.08,10.67,8.89,11.00,1945,-0.62,575100.00,NO,NO,2025-03-11,19027400.00
8971,FXI,31.59,20826688,ETF,ETF,10.00,10.00,9.00,11.00,0.57,0.40,28262214.00,29708000.00,42.00,31.19,0,NO,35.82,38.13,35.27,37.06,5462,-1.61,44223300.00,YES,NO,2024-10-08,322806900.00
8972,ECNS,28.12,7789,ETF,ETF,10.00,10.00,8.00,13.00,0.47,0.33,17783.00,15220.00,40.05,28.04,0,NO,32.17,34.66,31.62,33.45,3958,-0.59,10100.00,NO,NO,2025-07-31,693700.00
8973,BRID,6.63,9082,Consumer Defensive,Packaged Foods,10.00,8.00,7.00,16.00,0.32,0.29,3935.00,7950.00,8.62,6.40,60179396,NO,7.42,7.67,7.39,7.59,11663,0.30,13500.00,NO,NO,1995-07-19,532642.00
8974,DRNZ,20.85,126498,ETF,ETF,10.00,6.00,5.00,19.00,1.11,1.01,151462.00,123170.00,30.12,18.00,0,NO,25.26,,25.01,24.84,164,-0.56,168200.00,NO,NO,2026-05-28,1092100.00
8975,MELI,1675.10,472941,Consumer Cyclical,Internet Retail,10.00,39.00,39.00,13.00,65.79,62.49,546022.00,523620.00,2645.22,1495.00,84922851328,NO,1694.51,1954.97,1673.23,1836.05,4749,0.05,481600.00,NO,NO,2007-08-10,9800300.00
8976,FINX,24.90,55133,ETF,ETF,10.00,23.00,37.00,10.00,0.82,0.74,76741.00,96140.00,35.58,22.08,0,NO,25.20,28.13,24.99,26.02,2459,0.23,27100.00,NO,NO,2022-07-21,1642400.00
8977,PFSI,86.08,544863,Financial Services,Mortgage Finance,10.00,37.00,20.00,5.00,2.86,2.70,542356.00,543760.00,160.36,77.67,4469693440,NO,86.20,108.97,86.09,102.23,3303,0.32,1270700.00,NO,NO,2013-05-09,6508200.00
8978,TRAX,16.03,1412207,Healthcare,Biotechnology,10.00,46.00,,,1.48,1.48,465673.00,677740.00,26.80,14.72,559324864,NO,18.18,,17.78,,58,-0.43,1731900.00,NO,NO,2026-06-18,1915200.00
8979,GLXU,10.28,430990,ETF,ETF,10.00,6.00,91.00,7.00,2.49,2.34,279927.00,397600.00,56.51,3.98,0,NO,11.49,17.01,11.41,11.07,221,15.58,738700.00,NO,NO,2026-06-05,939600.00
8980,CACI,453.92,336736,Technology,Information Technology Services,10.00,10.00,4.00,11.00,21.13,20.74,297717.00,288580.00,683.50,434.70,10027684864,NO,505.08,555.21,497.31,557.08,11663,-0.78,307700.00,NO,NO,2002-04-23,9114200.00
8981,KR,57.73,7974406,Consumer Defensive,Grocery Stores,10.00,11.00,5.00,19.00,1.97,1.74,6595080.00,10929900.00,76.58,55.60,35388489728,NO,64.67,66.20,63.87,66.03,16229,1.68,8118700.00,NO,NO,2009-12-08,154165200.00
8982,LIFT,24.19,6,ETF,ETF,10.00,24.00,12.00,12.00,0.03,0.01,846.00,1590.00,31.18,24.11,0,NO,24.90,,24.82,26.62,189,0.07,100.00,NO,NO,2026-01-02,20000.00
8983,UMCX,23.87,13287,ETF,ETF,10.00,,,,,,10950.00,10950.00,30.30,22.04,0,NO,,,,,3,-16.88,13300.00,NO,YES,2026-06-26,13300.00
8984,PSFE,7.42,333227,Technology,Software - Infrastructure,10.00,21.00,55.00,18.00,0.37,0.36,337519.00,279550.00,15.02,5.95,383438528,NO,7.93,8.63,7.85,7.53,1434,1.06,894600.00,NO,NO,2021-11-11,21514700.00
8985,FIAT,23.01,54995,ETF,ETF,10.00,87.00,12.00,16.00,1.21,1.04,76500.00,67060.00,36.11,18.90,0,NO,21.95,25.80,22.13,25.37,491,-1.78,77900.00,NO,NO,2025-12-01,682340.00
8986,MSB,24.75,43343,Basic Materials,Steel,10.00,18.00,5.00,6.00,1.06,1.06,55991.00,48490.00,42.38,22.80,324720256,NO,26.77,31.79,26.43,31.28,13450,-0.41,43900.00,NO,NO,2010-12-16,2792800.00
8987,SRPT,16.85,11715055,Healthcare,Biotechnology,10.00,67.00,4.00,9.00,0.86,0.81,2858948.00,2967370.00,25.32,10.42,1778959360,NO,18.31,19.69,17.94,19.39,7311,-1.44,19994600.00,YES,NO,2025-07-18,78437700.00
8988,TMUS,182.68,7711573,Communication Services,Telecom Services,10.00,23.00,8.00,19.00,4.91,4.91,5760048.00,6544860.00,261.56,174.02,197697142784,NO,188.59,205.40,187.53,198.33,4828,0.62,7823500.00,NO,NO,2013-11-15,68946800.00
8989,XLKX,20.66,218,ETF,ETF,10.00,,,,1.11,0.45,1093.00,510.00,24.55,19.16,0,NO,,,,,17,-4.56,200.00,NO,NO,2026-06-03,10000.00
8990,ATRC,30.18,2383303,Healthcare,Medical Instruments & Supplies,10.00,27.00,15.00,6.00,1.14,1.11,805822.00,932360.00,43.18,25.36,1528344448,NO,28.00,33.29,28.15,32.64,5254,0.00,1038800.00,NO,NO,2024-06-18,3498000.00
8991,XAGI,20.24,135,ETF,ETF,10.00,,,,1.23,0.94,1918.00,1200.00,25.47,19.27,0,NO,,,,,17,-1.03,100.00,NO,NO,2026-06-03,10300.00
8992,YGLD,32.11,27713,ETF,ETF,10.00,9.00,8.00,7.00,1.14,0.90,19580.00,15470.00,59.22,31.13,0,NO,37.60,42.77,37.05,42.78,391,1.07,27700.00,NO,NO,2024-12-23,271100.00
8993,OARK,30.62,12677,ETF,ETF,10.00,21.00,24.00,11.00,0.82,0.73,12483.00,9210.00,47.00,28.71,0,NO,31.91,36.25,31.66,33.31,898,-1.79,12700.00,NO,NO,2026-03-17,662800.00
8994,FCN,151.10,690917,Industrials,Consulting Services,10.00,14.00,7.00,10.00,5.57,5.36,496317.00,676980.00,189.30,137.65,4554765312,NO,161.35,166.25,157.72,167.84,7580,-0.86,647600.00,NO,NO,2008-11-06,12389000.00
8995,NYYY,40.31,508,ETF,ETF,10.00,12.00,,,0.86,0.23,675.00,210.00,49.07,40.31,0,NO,,,,,29,-1.13,500.00,NO,NO,2026-05-18,4200.00
8996,ONT,20.04,2659769,Industrials,Waste Management,10.00,96.00,10.00,9.00,1.12,1.12,562583.00,698700.00,32.00,14.13,724230144,NO,17.90,23.52,17.89,22.03,1489,-0.82,2659800.00,NO,NO,2020-07-23,5042000.00
8997,YELP,24.00,4405250,Communication Services,Internet Content & Information,10.00,73.00,16.00,10.00,1.11,1.04,1191503.00,1256760.00,35.99,19.60,1319776896,NO,24.77,27.43,24.48,25.88,3600,-0.04,4411100.00,NO,NO,2017-05-10,47155000.00
8998,TRAK,9.19,66186,Technology,Software - Application,10.00,11.00,85.00,7.00,0.42,0.42,125632.00,75110.00,20.40,6.94,167015040,NO,9.46,11.49,9.63,9.93,6706,-0.46,308200.00,NO,NO,2024-06-28,1560300.00
8999,FBRT,8.25,1185861,Real Estate,REIT - Mortgage,10.00,23.00,17.00,9.00,0.22,0.21,931801.00,1519070.00,11.84,8.09,634944832,NO,8.74,9.72,8.73,9.31,1175,-0.12,1205400.00,NO,NO,2022-06-17,13743900.00
9000,AMSF,33.75,943342,Financial Services,Insurance - Specialty,10.00,74.00,18.00,11.00,0.79,0.76,217333.00,187810.00,47.86,29.42,631252288,NO,31.18,36.72,30.96,34.37,5180,-0.59,139600.00,NO,NO,2005-11-18,3272500.00
9001,DVDN,16.34,162,ETF,ETF,10.00,23.00,17.00,12.00,0.15,0.13,1727.00,1810.00,23.51,16.02,0,NO,16.88,18.67,16.80,17.75,662,0.00,6200.00,NO,NO,2025-04-09,51400.00
9002,JNUG,126.15,380095,ETF,ETF,10.00,1.00,2.00,2.00,16.04,12.52,275825.00,431570.00,363.55,70.02,0,NO,177.13,199.10,167.04,214.44,3200,3.81,361100.00,NO,NO,2020-03-19,10465210.00
9003,MKC,51.05,5363684,Consumer Defensive,Packaged Foods,10.00,85.00,19.00,8.00,1.61,1.50,4711601.00,6476950.00,78.03,44.82,13724444672,NO,48.47,60.36,48.55,58.08,13450,1.34,7237700.00,NO,NO,2003-03-20,32450400.00
9004,ICFI,71.51,503731,Industrials,Consulting Services,10.00,20.00,20.00,9.00,2.65,2.65,367829.00,286500.00,101.71,58.83,1294629888,NO,68.98,79.94,68.36,76.71,4965,-0.44,257400.00,NO,NO,2007-03-21,2738400.00
9005,SONY,19.71,5303173,Technology,Consumer Electronics,10.00,12.00,18.00,9.00,0.52,0.35,6450367.00,6090420.00,30.34,19.32,116089266176,NO,21.11,24.35,20.87,22.41,13450,1.86,5309000.00,NO,NO,2013-05-14,176662500.00
9006,KPLT,6.86,30733,Technology,Software - Infrastructure,9.00,86.00,14.00,59.00,0.37,0.37,15990.00,11610.00,24.34,5.50,32688298,NO,6.56,8.29,6.56,6.69,1630,-2.31,30700.00,NO,NO,2025-12-12,20772600.00
9007,ERY,12.73,1412002,ETF,ETF,9.00,89.00,81.00,4.00,0.57,0.45,3365003.00,2823070.00,23.24,9.57,0,NO,11.61,15.86,11.70,13.89,4425,0.78,2766400.00,NO,NO,2026-03-31,13412700.00
9008,PFLT,7.40,605478,Financial Services,Asset Management,9.00,12.00,12.00,12.00,0.20,0.20,1110661.00,1252220.00,10.88,7.18,734212416,NO,8.33,8.81,8.24,8.64,3826,0.28,672600.00,NO,NO,2023-06-30,6475700.00
9009,GAP,20.21,4179296,Consumer Cyclical,Apparel Retail,9.00,8.00,6.00,8.00,0.69,0.67,7816050.00,7524680.00,29.36,18.68,7275173888,NO,22.88,24.51,22.34,25.09,11663,0.53,5587600.00,NO,NO,2020-06-26,135533300.00
9010,WGS,69.82,1379122,Healthcare,Diagnostics & Research,9.00,98.00,71.00,2.00,4.86,4.75,1317553.00,1151390.00,170.87,32.21,2072818048,NO,54.80,97.77,55.57,84.49,1416,-1.44,1379200.00,NO,NO,2026-05-05,11259700.00
9011,FICO,1182.79,361779,Technology,Software - Application,9.00,12.00,63.00,5.00,52.73,52.72,363085.00,351670.00,1998.01,870.01,27429971968,NO,1129.45,1421.58,1131.18,1322.26,9806,-1.13,212500.00,NO,NO,2003-11-04,15025200.00
9012,NOC,500.03,1583169,Industrials,Aerospace & Defense,9.00,13.00,2.00,14.00,14.81,13.96,885375.00,1053560.00,774.00,489.26,71020994560,NO,557.59,614.08,546.90,624.90,11211,0.48,1584100.00,NO,NO,2002-10-17,28409961.00
9013,GDT,33.99,8324,ETF,ETF,9.00,10.00,9.00,,0.71,0.44,2737.00,3250.00,46.14,33.39,0,NO,37.98,,37.45,,107,0.46,2700.00,NO,NO,2026-03-18,100400.00
9014,WTID,5.64,112907,ETF,ETF,9.00,91.00,91.00,2.00,0.36,0.30,227930.00,129970.00,15.35,3.66,0,NO,4.93,8.35,4.99,6.85,843,0.90,112900.00,NO,NO,2026-04-17,1120200.00
9015,PLBL,7.83,147903,Consumer Cyclical,Department Stores,9.00,82.00,10.00,8.00,1.22,1.18,51906.00,240690.00,13.48,5.21,2868813824,NO,7.03,8.62,7.17,8.67,222,-1.23,147900.00,NO,NO,2026-06-15,359700.00
9016,AMZW,35.13,21655,ETF,ETF,9.00,5.00,18.00,11.00,1.49,1.34,21548.00,21300.00,54.92,32.37,0,NO,41.02,41.62,40.83,39.67,256,-0.20,15200.00,NO,NO,2025-11-21,354800.00
9017,APTV,60.32,4241132,Consumer Cyclical,Auto Parts,9.00,80.00,9.00,10.00,2.81,2.74,3516522.00,2936990.00,88.93,51.68,12764950528,NO,61.42,74.00,62.05,70.27,3670,1.44,2494300.00,NO,NO,2012-12-21,87378183.00
9018,SPT,7.48,4274729,Technology,Software - Application,9.00,89.00,87.00,6.00,0.47,0.46,1465946.00,1389430.00,21.63,4.92,449589408,NO,6.67,8.80,6.90,7.70,1641,1.07,4494500.00,NO,NO,2024-05-03,13470200.00
9019,EXPO,60.83,1174855,Industrials,Engineering & Construction,9.00,59.00,10.00,10.00,2.16,2.11,546917.00,667530.00,81.95,51.91,2950962432,NO,60.58,67.85,59.41,66.99,9028,0.00,444100.00,NO,NO,1990-08-17,17904800.00
9020,TSLX,16.89,608417,Financial Services,Asset Management,9.00,32.00,14.00,11.00,0.45,0.44,733627.00,907920.00,25.17,16.04,1604881024,NO,17.78,20.12,17.62,19.22,3085,0.86,658000.00,NO,NO,2016-03-03,3962400.00
9021,PSKY,9.64,6976188,Communication Services,Entertainment,9.00,13.00,57.00,7.00,0.43,0.42,10226266.00,9614450.00,20.86,8.62,10788829184,NO,10.55,12.88,10.44,11.16,5171,-0.74,7281300.00,NO,NO,2021-03-26,216631000.00
9022,MMED,14.24,4666029,Healthcare,Medical Instruments & Supplies,9.00,97.00,13.00,,0.89,0.88,862635.00,1020760.00,20.48,10.65,3998876672,NO,12.93,,13.00,,78,0.00,6306900.00,NO,NO,2026-03-06,8823200.00
9023,FRMI,9.49,28604189,Real Estate,REIT - Specialty,9.00,97.00,89.00,28.00,0.91,0.85,19037545.00,23615030.00,36.99,4.47,6055410688,NO,6.36,,6.65,7.93,184,7.26,19411100.00,YES,NO,2025-12-12,63336200.00
9024,JBGS,14.99,505849,Real Estate,REIT - Diversified,9.00,28.00,14.00,12.00,0.48,0.46,552504.00,619720.00,24.30,13.71,909172288,NO,14.84,17.13,14.74,15.65,2255,0.14,386000.00,NO,NO,2017-07-18,24221000.00
9025,LIVE,10.69,5072,Consumer Cyclical,Home Improvement Retail,9.00,41.00,6.00,7.00,0.63,0.55,7661.00,8870.00,25.42,8.50,32836002,NO,11.34,14.44,11.05,14.09,6142,-2.03,5100.00,NO,NO,2021-01-13,4693800.00
9026,DUG,20.78,90919,ETF,ETF,9.00,89.00,81.00,4.00,0.89,0.71,145364.00,111080.00,38.27,15.65,0,NO,18.96,25.99,19.10,22.69,4880,1.14,86100.00,NO,NO,2026-05-06,613900.00
9027,TSEG,10.95,73928,ETF,ETF,9.00,,,,,,121128.00,121128.00,18.23,10.00,0,NO,,,,,8,-14.33,74400.00,NO,NO,2026-06-22,366500.00
9028,HFSP,13.88,92,ETF,ETF,9.00,23.00,8.00,15.00,0.13,0.00,104.00,100.00,18.57,13.62,0,NO,14.31,15.62,14.26,14.99,417,1.43,100.00,NO,NO,2025-02-21,33300.00
9029,TSDD,8.83,24986096,ETF,ETF,9.00,96.00,7.00,82.00,0.74,0.69,27370391.00,29969950.00,26.74,6.57,0,NO,8.24,9.19,8.14,8.69,710,2.66,24988700.00,YES,NO,2026-03-23,80736900.00
9030,MOMO,5.60,753882,Communication Services,Internet Content & Information,9.00,16.00,15.00,14.00,0.16,0.15,734858.00,1041410.00,9.22,5.32,827385472,NO,5.96,6.53,5.88,6.27,2901,-1.11,755100.00,NO,NO,2022-12-09,45575300.00
9031,NVDY,12.03,3101581,ETF,ETF,9.00,10.00,13.00,11.00,0.33,0.29,3951319.00,2640450.00,18.03,11.97,0,NO,13.63,14.47,13.41,13.75,784,-1.23,3108200.00,NO,NO,2025-10-29,14791300.00
9032,ADT,6.39,7924241,Industrials,Security & Protection Services,9.00,12.00,15.00,9.00,0.16,0.16,10772943.00,9274700.00,8.94,6.24,4859922944,NO,6.90,7.67,6.87,7.34,2119,0.31,7765600.00,NO,NO,2020-08-03,187405000.00
9033,NERD,19.39,2573,ETF,ETF,9.00,22.00,15.00,11.00,0.23,0.18,1925.00,4150.00,28.81,19.01,0,NO,20.51,23.40,20.28,21.83,1776,0.02,2600.00,NO,NO,2021-02-23,238500.00
9034,TOST,27.08,14206743,Technology,Software - Infrastructure,9.00,89.00,39.00,8.00,1.13,1.10,11154440.00,10301140.00,49.66,22.26,15706399744,NO,25.91,31.37,25.66,28.98,1195,-0.47,18262300.00,YES,NO,2023-02-16,36920600.00
9035,MAT,13.98,5861370,Consumer Cyclical,Leisure,9.00,18.00,15.00,7.00,0.46,0.46,4480058.00,4425800.00,22.48,13.62,4062154496,NO,14.68,17.43,14.68,17.01,12610,0.14,6075900.00,NO,NO,2019-06-06,89227400.00
9036,QQDN,25.62,1052,ETF,ETF,9.00,95.00,4.00,42.00,0.89,0.52,3338.00,6170.00,38.04,19.62,0,NO,22.37,26.09,22.23,26.03,261,-1.01,1100.00,NO,NO,2025-11-20,33900.00
9037,DVXC,22.56,1,ETF,ETF,9.00,6.00,9.00,10.00,0.42,0.00,87.00,30.00,30.11,22.31,0,NO,26.25,27.45,25.81,27.09,233,-1.58,100.00,NO,NO,2026-02-02,1600.00
9038,KBUF,25.70,24101,ETF,ETF,9.00,17.00,11.00,9.00,0.21,0.12,4861.00,10460.00,35.01,25.55,0,NO,27.54,30.79,27.22,29.35,596,-1.02,13400.00,NO,NO,2026-06-08,99800.00
