Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6664,FOXF,18.09,605553,Consumer Cyclical,Auto Parts,9.00,19.00,43.00,41.00,0.88,0.83,539112.00,675250.00,31.18,13.08,758624640,NO,17.57,18.75,17.71,17.70,3241,0.00,605553,NO,NO,2020-09-18,8461800.00
6665,ARLP,23.99,241701,Energy,Thermal Coal,9.00,16.00,3.00,38.00,0.54,0.49,367020.00,317180.00,29.45,22.20,3086524672,NO,25.13,25.08,24.85,25.26,6757,0.00,243040,NO,NO,1999-08-17,13010400.00
6666,ALG,167.49,163449,Industrials,Farm & Heavy Construction Machinery,9.00,86.00,19.00,17.00,5.50,5.26,187461.00,225260.00,233.29,145.76,2038075776,NO,159.33,176.50,158.39,174.89,8376,0.00,163449,NO,NO,1993-03-19,1462900.00
6667,AMT,168.67,3598259,Real Estate,REIT - Specialty,9.00,10.00,15.00,17.00,5.43,5.21,3185630.00,3785390.00,234.33,165.08,78582177792,NO,181.07,181.68,180.12,179.70,7127,0.00,3598259,NO,NO,2007-11-16,65933700.00
6668,PBDC,27.19,146633,ETF,ETF,9.00,41.00,30.00,12.00,0.45,0.44,168548.00,107710.00,35.18,26.07,0,NO,27.40,29.23,27.30,28.30,938,0.04,146633,NO,NO,2026-04-15,1125400.00
6669,DIPR,23.91,150,ETF,ETF,9.00,1.00,,,1.08,0.75,6705.00,4020.00,34.32,23.49,0,NO,,,,,36,0.00,300,NO,NO,2026-05-06,67600.00
6670,AIFU,43.00,60627,Financial Services,Insurance Brokers,9.00,69.00,91.00,5.00,5.44,5.24,4472.00,22102.00,188.00,20.00,254805360,NO,39.80,56.57,43.84,41.63,4692,0.00,60627,NO,NO,2025-05-06,1027382.00
6671,FBDC,16.89,11471,ETF,ETF,9.00,38.00,33.00,11.00,0.22,0.19,11503.00,10890.00,22.35,16.27,0,NO,17.24,18.39,17.11,17.80,251,1.25,11471,NO,NO,2025-07-07,469080.00
6672,LYB,53.62,4977913,Basic Materials,Specialty Chemicals,9.00,2.00,0.00,82.00,2.50,2.38,6163437.00,5730520.00,83.94,41.58,17307719680,NO,67.87,57.33,65.67,61.36,4067,0.00,4977913,NO,NO,2012-09-04,41142800.00
6673,GXC,86.29,12202,ETF,ETF,9.00,14.00,10.00,11.00,1.14,0.82,33641.00,21180.00,107.01,85.03,0,NO,93.60,98.24,91.89,95.97,4847,0.13,12202,NO,NO,2019-01-31,3540600.00
6674,NRP,99.52,49508,Energy,Thermal Coal,9.00,15.00,2.00,17.00,2.70,2.67,41606.00,50310.00,128.60,92.97,1318680960,NO,107.82,110.26,105.38,112.33,5965,0.00,49508,NO,NO,2017-11-17,743600.00
6675,LTL,23.13,1807,ETF,ETF,9.00,5.00,19.00,7.00,0.75,0.60,4764.00,2870.00,29.67,21.88,0,NO,25.96,26.98,25.35,26.55,4553,0.00,1807,NO,NO,2010-04-21,1692800.00
6676,AXON,510.60,1817130,Industrials,Aerospace & Defense,9.00,92.00,70.00,10.00,30.13,27.98,1187241.00,1105790.00,885.92,339.01,41155424256,NO,422.72,536.07,435.91,480.16,6293,4.83,1817130,NO,NO,2004-04-21,134827600.00
6677,CRVL,61.65,203903,Financial Services,Insurance Brokers,9.00,46.00,61.00,12.00,2.15,2.02,222551.00,290790.00,105.51,44.83,3125111552,NO,59.05,64.16,60.10,59.60,8812,0.00,203903,NO,NO,1991-06-28,40111200.00
6678,ABG,201.46,287736,Consumer Cyclical,Auto & Truck Dealerships,9.00,71.00,32.00,8.00,6.65,6.22,269279.00,286500.00,274.50,172.01,3750943488,NO,196.11,220.32,195.22,212.49,6107,0.00,287736,NO,NO,2006-09-19,4162900.00
6679,PRGS,33.84,794111,Technology,Software - Infrastructure,9.00,88.00,76.00,6.00,1.69,1.65,903682.00,945920.00,65.50,23.82,1423940096,NO,29.89,37.56,30.87,35.07,8791,0.00,794111,NO,NO,1996-03-26,13521150.00
6680,FSV,141.98,161321,Real Estate,Real Estate Services,9.00,66.00,39.00,12.00,4.83,4.72,230795.00,239580.00,209.66,119.41,6528941056,NO,137.30,154.66,136.72,146.42,2785,0.00,166863,NO,NO,2025-10-31,777700.00
6681,ZUMZ,17.73,162753,Consumer Cyclical,Apparel Retail,9.00,1.00,4.00,2.00,0.85,0.83,173893.00,282610.00,31.70,12.78,299144384,NO,22.18,23.37,21.02,23.56,5319,0.00,162753,NO,NO,2005-05-06,6796600.00
6682,STWD,16.96,4260585,Real Estate,REIT - Mortgage,9.00,36.00,15.00,13.00,0.27,0.26,3069301.00,3792320.00,21.05,16.54,6450711552,NO,17.37,18.08,17.20,17.72,4245,0.24,4260585,NO,NO,2023-03-17,55578500.00
6683,APPX,37.78,571617,ETF,ETF,9.00,0.00,91.00,0.00,4.91,4.53,755903.00,500400.00,157.62,22.71,0,NO,40.02,68.65,40.28,51.17,295,5.54,571617,NO,NO,2026-02-12,5183100.00
6684,ALLE,139.65,1579461,Industrials,Security & Protection Services,9.00,80.00,11.00,10.00,4.18,3.82,1056261.00,1194940.00,183.11,125.00,12000943104,NO,134.17,155.76,133.31,149.23,3170,0.00,1579461,NO,NO,2013-12-02,5130700.00
6685,KPRO,26.51,7,ETF,ETF,9.00,39.00,21.00,10.00,0.10,0.07,5185.00,1080.00,31.35,26.35,0,NO,27.10,28.87,27.01,28.03,597,0.00,2000,NO,NO,2026-06-08,103200.00
6686,IDXX,535.93,799311,Healthcare,Diagnostics & Research,9.00,15.00,11.00,6.00,18.20,17.64,621572.00,729860.00,769.98,506.91,42275766272,NO,558.29,629.59,555.18,609.32,8817,0.00,799311,NO,NO,1997-03-24,88592800.00
6687,CAE,25.20,694330,Industrials,Aerospace & Defense,9.00,28.00,12.00,7.00,0.70,0.69,917461.00,708980.00,34.24,22.76,8103808000,NO,25.62,28.06,25.38,28.15,6018,0.00,694330,NO,NO,2026-05-22,4668800.00
6688,GPGI,15.54,882697,Industrials,Metal Fabrication,9.00,96.00,12.00,6.00,0.87,0.81,3040879.00,2394550.00,26.78,11.22,4504446976,NO,13.77,18.76,13.59,18.03,1406,0.00,882697,NO,NO,2026-03-20,31616100.00
6689,UI,545.72,171914,Technology,Communication Equipment,9.00,11.00,1.00,16.00,27.11,26.09,125235.00,122980.00,1099.99,380.00,33028110336,NO,723.55,684.96,649.73,692.29,3696,0.00,171914,NO,NO,2017-09-18,11737400.00
6690,TKNQ,21.59,7429,ETF,ETF,9.00,12.00,26.00,,0.38,0.18,738.00,530.00,27.08,21.01,0,NO,23.06,,22.71,,128,0.17,7429,NO,NO,2026-01-28,12600.00
6691,PINS,21.88,16096591,Communication Services,Internet Content & Information,9.00,79.00,77.00,8.00,1.11,1.05,18905911.00,20154740.00,39.93,13.84,12256241664,NO,20.42,24.14,20.49,21.04,1808,0.86,16096591,YES,NO,2020-10-29,128101800.00
6692,POEL,19.26,1565970,ETF,ETF,9.00,0.00,,,6.96,6.62,1123658.00,923450.00,134.00,14.94,0,NO,,,36.83,,40,1.84,1565970,NO,NO,2026-05-19,2980800.00
6693,CTA,25.98,480222,ETF,ETF,9.00,9.00,5.00,16.00,0.49,0.34,648546.00,486510.00,32.76,25.84,0,NO,29.72,28.67,29.08,28.94,1081,0.00,480222,NO,NO,2025-04-04,3125000.00
6694,ROCK,44.66,320842,Industrials,Building Products & Equipment,9.00,91.00,50.00,11.00,2.06,1.99,370185.00,453830.00,75.08,33.56,1324701312,NO,38.97,49.30,39.83,44.64,8215,0.00,320842,NO,NO,2007-01-09,3592000.00
6695,BFOC,16.93,2506,ETF,ETF,9.00,39.00,14.00,14.00,0.10,0.06,3532.00,4780.00,20.70,16.78,0,NO,17.10,,17.03,17.46,185,0.00,2506,NO,NO,2025-10-28,210500.00
6696,CBOE,231.51,1926063,Financial Services,Financial Data & Stock Exchanges,9.00,0.00,4.00,12.00,14.18,14.18,1307548.00,2229890.00,371.18,227.15,24228397056,NO,309.32,274.87,302.91,286.14,4034,0.00,1926063,NO,NO,2017-02-28,20233300.00
6697,BESO,23.79,509,ETF,ETF,9.00,68.00,,,0.77,0.22,8258.00,300.00,27.29,21.50,0,NO,,,24.03,,47,0.00,509,NO,NO,2026-04-22,185600.00
6698,ISHP,33.23,119,ETF,ETF,9.00,23.00,34.00,9.00,0.37,0.04,227.00,100.00,42.95,32.05,0,NO,34.37,37.39,33.95,35.77,2441,0.00,119,NO,NO,2021-04-09,412700.00
6699,MCI,17.62,35088,Financial Services,Asset Management,9.00,25.00,17.00,11.00,0.38,0.36,48374.00,38620.00,23.00,16.57,362192352,NO,17.48,19.43,17.51,18.80,11665,0.46,35088,NO,NO,2026-03-31,351800.00
6700,AVNW,20.73,128866,Technology,Communication Equipment,9.00,92.00,7.00,18.00,1.20,1.14,223998.00,189050.00,27.02,13.92,268235056,NO,19.13,22.03,18.89,21.60,9852,0.24,128866,NO,NO,2006-06-30,2573250.00
6701,CNX,33.29,2215308,Energy,Oil & Gas E&P,9.00,27.00,3.00,12.00,0.99,0.98,1939466.00,2542420.00,43.62,27.72,4709789184,NO,35.43,36.54,34.51,37.44,6832,0.00,2215308,NO,NO,2016-03-03,86523120.00
6702,FINX,25.05,39330,ETF,ETF,9.00,26.00,55.00,7.00,0.78,0.74,76908.00,94000.00,35.58,22.08,0,NO,25.16,28.04,25.00,25.87,2461,0.00,39330,NO,NO,2022-07-21,1642400.00
6703,BITC,36.31,4397,ETF,ETF,9.00,13.00,17.00,17.00,0.29,0.10,3087.00,1680.00,51.40,35.47,0,NO,39.19,39.46,38.83,37.70,821,0.00,4397,NO,NO,2024-01-11,78700.00
6704,INDL,44.81,14350,ETF,ETF,9.00,60.00,55.00,6.00,1.13,0.67,28296.00,19960.00,63.55,38.90,0,NO,44.58,51.32,44.46,48.54,4100,0.00,14350,NO,NO,2020-05-18,1196600.00
6705,APO,114.83,3569776,Financial Services,Asset Management,9.00,9.00,40.00,5.00,4.99,4.63,3997172.00,4970570.00,157.28,99.56,66201505792,NO,129.30,128.46,128.88,127.17,3834,0.00,3569776,NO,NO,2024-12-20,91314300.00
6706,DIT,72.79,344,Consumer Defensive,Food Distribution,9.00,8.00,3.00,41.00,2.28,0.69,532.00,250.00,95.59,68.00,71047624,NO,82.37,78.51,79.52,78.35,7775,0.00,344,NO,NO,2007-01-29,247200.00
6707,KRUS,59.50,438796,Consumer Cyclical,Restaurants,9.00,73.00,7.00,53.00,3.43,3.35,394841.00,472610.00,95.98,42.62,722798976,NO,52.90,59.55,53.71,60.09,1736,0.00,438796,NO,NO,2019-08-01,1854200.00
6708,XYL,116.73,1772077,Industrials,Specialty Industrial Machinery,9.00,81.00,14.00,8.00,2.90,2.53,2182695.00,2106910.00,154.27,105.29,27745961984,NO,113.04,131.19,112.17,124.66,3697,0.00,1772077,NO,NO,2023-05-25,20241700.00
6709,PSUS,37.25,479367,Financial Services,Asset Management,9.00,12.00,,,0.95,0.89,994387.00,609440.00,44.00,36.73,0,YES,,,39.76,,42,0.00,479367,NO,NO,2026-04-29,9103800.00
6710,HYPG,23.66,55518,ETF,ETF,9.00,,,,1.80,1.26,108617.00,116690.00,27.08,18.99,0,NO,,,,,18,0.00,55518,NO,NO,2026-06-15,305400.00
6711,KURE,16.05,243879,ETF,ETF,9.00,67.00,11.00,13.00,0.38,0.26,19658.00,26190.00,21.88,14.38,0,NO,16.19,18.00,15.91,17.17,2112,3.60,243879,NO,NO,2025-03-20,1821900.00
6712,CORN,16.47,332918,ETF,ETF,9.00,10.00,6.00,13.00,0.26,0.24,744727.00,350180.00,19.13,16.41,0,NO,17.90,17.82,17.61,17.82,4038,0.00,332918,NO,NO,2026-03-19,3329200.00
6713,IVOL,17.37,79114,ETF,ETF,9.00,24.00,9.00,13.00,0.11,0.08,263106.00,211860.00,20.25,17.22,0,NO,17.93,18.81,17.76,18.50,1791,0.00,79114,NO,NO,2023-07-24,9529300.00
6714,STE,213.24,676405,Healthcare,Medical Devices,9.00,34.00,12.00,8.00,5.15,4.86,783929.00,957820.00,269.44,195.14,20781875200,NO,212.84,237.77,211.47,231.69,8579,0.00,676405,NO,NO,1997-01-22,20865800.00
6715,BFJL,16.71,6,ETF,ETF,9.00,52.00,34.00,12.00,0.02,0.01,267.00,440.00,21.49,16.66,0,NO,16.79,18.13,16.77,17.29,248,0.00,100,NO,NO,2025-08-25,121200.00
6716,PAYX,99.81,3430720,Technology,Software - Application,9.00,75.00,46.00,10.00,3.32,3.18,3487777.00,4578970.00,148.76,85.45,35492433920,NO,95.57,105.60,97.16,99.04,10793,0.00,3430720,NO,NO,1998-09-30,48216375.00
6717,GFI,33.32,2561901,Basic Materials,Gold,9.00,4.00,2.00,4.00,2.03,1.38,3389790.00,4449060.00,61.64,23.15,29802027008,NO,40.38,44.24,38.52,45.11,11665,0.00,2561901,NO,NO,2022-11-04,67307400.00
6718,PAWZ,48.31,2848,ETF,ETF,9.00,49.00,11.00,11.00,0.66,0.52,5711.00,4760.00,58.99,45.96,0,NO,48.82,53.18,48.15,52.19,1916,0.26,2848,NO,NO,2020-10-26,343800.00
6719,XP,16.31,3899060,Financial Services,Capital Markets,9.00,19.00,8.00,27.00,0.61,0.57,5603566.00,5438130.00,23.13,14.80,8427009024,NO,17.42,18.32,16.83,18.15,1644,0.93,3899060,NO,NO,2024-08-30,69889700.00
6720,MAIN,51.56,613915,Financial Services,Asset Management,9.00,55.00,17.00,9.00,1.04,1.03,722629.00,731740.00,67.77,48.95,4794556416,NO,52.41,57.55,51.89,56.15,4709,0.25,613915,NO,NO,2014-06-27,4071200.00
6721,EVTC,27.59,578649,Technology,Software - Infrastructure,9.00,90.00,24.00,15.00,1.36,1.31,596727.00,859570.00,37.78,21.81,1700105344,NO,26.09,28.63,25.54,27.68,3323,0.11,578649,NO,NO,2013-04-12,20216100.00
6722,BXMT,17.42,1926972,Real Estate,REIT - Mortgage,9.00,17.00,8.00,11.00,0.43,0.39,1513590.00,2004720.00,20.67,17.09,2938466816,NO,18.57,18.99,18.21,19.02,11467,0.00,1926972,NO,NO,2023-09-15,34608700.00
6723,WEPN,42.09,3347,ETF,ETF,8.00,8.00,13.00,,1.19,1.01,3570.00,2280.00,50.28,40.13,0,NO,44.58,,44.21,,82,0.00,3347,NO,NO,2026-03-03,119800.00
6724,KGLD,26.32,102329,ETF,ETF,8.00,7.00,4.00,7.00,0.68,0.51,81114.00,83590.00,43.44,24.55,0,NO,29.86,31.07,29.06,31.85,245,0.00,102329,NO,NO,2026-01-30,316900.00
6725,MUSQ,24.54,102,ETF,ETF,8.00,10.00,37.00,10.00,0.32,0.04,653.00,370.00,30.45,23.22,0,NO,25.73,27.18,25.67,26.44,745,0.00,100,NO,NO,2023-07-14,30600.00
6726,ARKF,39.95,168438,ETF,ETF,8.00,16.00,48.00,7.00,1.28,1.17,186380.00,204810.00,59.20,35.82,0,NO,40.99,45.86,40.52,42.02,1860,1.28,168438,NO,NO,2021-02-23,10620100.00
6727,WXET,16.45,13998,ETF,ETF,8.00,3.00,3.00,47.00,0.68,0.53,34379.00,12340.00,24.02,14.52,0,NO,19.68,17.61,18.94,18.00,377,0.00,13998,NO,NO,2026-03-12,130900.00
6728,UMCX,25.66,11937,ETF,ETF,8.00,,,,,,11733.00,11733.00,30.30,22.04,0,NO,,,,,4,0.25,11937,NO,NO,2026-06-26,13300.00
6729,NCSM,43.86,3840,Energy,Oil & Gas Equipment & Services,8.00,63.00,0.00,49.00,1.91,1.80,35724.00,20690.00,87.36,28.73,115111584,NO,52.58,47.41,46.33,49.05,2304,0.00,3840,NO,NO,2021-04-09,750800.00
6730,CTAS,169.08,1675857,Industrials,Specialty Business Services,8.00,25.00,29.00,11.00,4.74,4.63,2172216.00,2258180.00,226.75,161.16,67655147520,NO,172.64,185.62,171.70,182.63,10798,0.00,1675857,NO,NO,2001-02-28,176890800.00
6731,WEX,136.73,496028,Technology,Software - Infrastructure,8.00,16.00,9.00,12.00,5.36,5.33,596585.00,732630.00,186.86,125.29,4740175360,NO,145.33,152.66,141.57,151.60,5374,0.00,496028,NO,NO,2005-02-16,16649800.00
6732,TESL,16.23,7349,ETF,ETF,8.00,6.00,74.00,10.00,0.87,0.82,24662.00,7800.00,32.84,12.02,0,NO,16.20,19.51,16.59,16.24,1380,0.00,7349,NO,NO,2026-04-07,534000.00
6733,IAUI,48.44,242655,ETF,ETF,8.00,8.00,6.00,9.00,1.22,0.88,203861.00,202560.00,64.57,47.86,0,NO,54.24,56.19,53.03,56.94,267,0.00,242655,NO,NO,2026-03-19,494600.00
6734,AJG,227.12,1145015,Financial Services,Insurance Brokers,8.00,89.00,48.00,10.00,6.34,5.97,1887511.00,2044020.00,323.25,190.75,58356666368,NO,210.44,240.84,211.48,226.25,10587,0.19,1145015,NO,NO,2016-05-27,37176900.00
6735,PDX,20.73,80707,Financial Services,Asset Management,8.00,19.00,10.00,17.00,0.30,0.30,99972.00,66780.00,25.29,18.47,926775040,NO,21.13,21.38,21.15,20.71,1863,0.19,80707,NO,NO,2025-01-13,3942800.00
6736,CVI,28.10,1329611,Energy,Oil & Gas Refining & Marketing,8.00,4.00,3.00,51.00,1.46,1.28,1003458.00,1323350.00,41.67,19.62,2824909824,NO,31.86,30.84,31.28,28.54,4699,2.29,1329611,NO,NO,2012-04-19,26037700.00
6737,SPH,17.49,90946,Utilities,Utilities - Regulated Gas,8.00,9.00,5.00,15.00,0.60,0.58,196279.00,529020.00,20.80,16.53,1160340096,NO,19.04,19.23,18.78,19.31,7631,0.46,90946,NO,NO,2023-12-15,14009700.00
6738,BCKT,41.89,7708,ETF,ETF,8.00,29.00,10.00,12.00,0.06,0.02,167.00,140.00,48.75,41.70,0,NO,42.49,,42.29,44.14,191,0.00,7708,NO,NO,2025-12-24,33800.00
6739,TECY,22.77,667,ETF,ETF,8.00,11.00,,,0.23,0.07,1824.00,560.00,25.38,22.77,0,NO,,,,,38,0.00,667,NO,NO,2026-05-07,26600.00
6740,COR,281.65,781537,Healthcare,Medical Distribution,8.00,77.00,7.00,8.00,7.02,6.78,1767835.00,1828050.00,377.54,244.82,54798118912,NO,281.17,324.43,276.34,320.53,7860,0.00,781537,NO,NO,2003-09-19,55356000.00
6741,PLTM,15.15,174197,ETF,ETF,8.00,3.00,4.00,4.00,0.57,0.40,237533.00,178950.00,27.69,12.41,0,NO,18.19,18.28,17.54,19.49,2110,0.00,174197,NO,NO,2026-01-26,5253700.00
6742,SHOP,114.21,9584811,Technology,Software - Application,8.00,36.00,29.00,3.00,5.56,5.37,10277258.00,9714360.00,182.19,94.00,148205142016,NO,113.17,136.63,111.78,126.95,2793,0.00,9584811,YES,NO,2017-10-04,208959000.00
6743,WTIB,19.01,9,ETF,ETF,8.00,0.00,2.00,38.00,0.81,0.33,2569.00,1660.00,35.88,14.70,0,NO,28.40,,26.64,23.09,136,0.00,9,NO,NO,2026-01-02,21000.00
6744,CPS,25.95,264685,Consumer Cyclical,Auto Parts,8.00,5.00,7.00,6.00,1.58,1.50,182890.00,177340.00,47.98,21.09,460749632,NO,29.48,32.28,29.02,31.65,4048,0.00,264685,NO,NO,2022-08-05,9149700.00
6745,RYAN,39.13,2297425,Financial Services,Insurance - Specialty,8.00,95.00,78.00,5.00,1.74,1.72,2589770.00,2839760.00,68.53,29.28,10329420800,NO,33.65,44.67,33.97,39.97,1239,0.10,2297425,NO,NO,2021-07-22,15892000.00
6746,FDS,233.62,1019278,Financial Services,Financial Data & Stock Exchanges,8.00,25.00,68.00,7.00,11.60,11.29,971538.00,1087630.00,453.41,185.00,8511040000,NO,230.75,252.91,232.47,238.90,7547,0.00,1019278,NO,NO,1996-06-28,7850250.00
6747,UGL,43.86,1399386,ETF,ETF,8.00,2.00,2.00,4.00,2.36,1.77,2451224.00,2294120.00,90.40,33.54,0,NO,55.26,58.02,52.79,61.09,4418,0.00,1399386,NO,NO,2026-01-29,36588700.00
6748,LRN,86.35,723443,Consumer Defensive,Education & Training Services,8.00,14.00,22.00,86.00,4.31,4.26,808993.00,1282930.00,171.17,60.61,3672019968,NO,92.18,92.08,90.43,84.05,4663,0.00,723443,NO,NO,2025-10-29,25125700.00
6749,CCI,78.63,4539266,Real Estate,REIT - Specialty,8.00,6.00,17.00,12.00,3.02,2.92,3764059.00,5167320.00,115.76,75.96,34318217216,NO,88.58,89.15,87.94,87.17,7008,0.00,4539266,NO,NO,2012-03-13,49940000.00
6750,WDEF,26.92,26308,ETF,ETF,8.00,5.00,9.00,13.00,0.66,0.54,44285.00,26700.00,34.74,26.25,0,NO,29.37,30.99,28.79,30.86,239,0.80,26308,NO,NO,2026-03-12,252200.00
6751,ODDS,24.57,894,ETF,ETF,8.00,61.00,44.00,8.00,0.38,0.21,1075.00,500.00,35.52,22.61,0,NO,24.39,27.38,24.30,25.35,1057,1.35,894,NO,NO,2025-07-02,51400.00
6752,ZIONP,18.47,3943,Financial Services,Banks - Regional,8.00,17.00,11.00,13.00,0.13,0.10,5015.00,4312.00,24.35,18.35,0,NO,18.98,20.13,18.88,19.41,4900,0.11,3943,NO,NO,2009-11-23,2278787.00
6753,ETD,22.11,381811,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.00,77.00,16.00,16.00,0.85,0.80,559035.00,1080310.00,31.41,18.28,562618624,NO,20.99,23.58,20.85,22.41,8379,0.00,381811,NO,NO,1993-03-16,10505700.00
6754,BITS,58.52,2416,ETF,ETF,8.00,4.00,62.00,5.00,2.12,1.22,3506.00,1550.00,118.78,48.88,0,NO,65.55,74.24,64.58,63.58,1157,0.00,2416,NO,NO,2024-01-11,96800.00
6755,META,562.60,14265970,Communication Services,Internet Content & Information,8.00,8.00,42.00,8.00,18.83,16.74,17087061.00,17091320.00,796.25,520.26,1428116865024,NO,610.61,649.07,592.54,624.72,3547,1.77,14265970,YES,NO,2012-05-18,573576400.00
6756,MLTX,19.91,1287941,Healthcare,Biotechnology,8.00,80.00,61.00,90.00,1.28,1.18,1161848.00,1767720.00,62.75,5.95,1663713152,NO,18.15,17.68,18.43,17.08,1428,0.00,1287941,NO,NO,2025-09-29,79740400.00
6757,SKF,25.94,13865,ETF,ETF,8.00,9.00,2.00,49.00,0.66,0.57,23996.00,14230.00,33.07,23.86,0,NO,27.76,27.72,27.51,27.78,4882,0.00,13865,NO,NO,2009-05-07,307125.00
6758,CLX,97.09,1653585,Consumer Defensive,Household & Personal Products,8.00,58.00,10.00,24.00,3.00,2.68,2897609.00,2634250.00,132.03,84.70,11740253184,NO,94.22,107.22,93.62,103.99,13451,0.00,1653585,NO,NO,2011-07-15,18113700.00
6759,LBRDP,22.00,33250,Communication Services,Telecom Services,8.00,55.00,8.00,11.00,0.31,0.29,15601.00,10770.00,25.55,21.05,0,NO,22.01,23.70,21.91,23.25,1384,0.00,33250,NO,NO,2025-01-27,229500.00
6760,URNJ,23.44,131198,ETF,ETF,8.00,4.00,4.00,12.00,1.25,1.09,319322.00,355770.00,40.81,19.12,0,NO,28.19,29.25,26.68,29.24,853,0.52,131198,NO,NO,2025-03-06,1967900.00
6761,IVRS,30.86,40,ETF,ETF,8.00,12.00,48.00,9.00,0.56,0.10,425.00,200.00,43.12,27.43,0,NO,32.14,34.91,32.02,32.38,841,0.00,100,NO,NO,2026-02-06,14500.00
6762,STRF,91.98,527679,Technology,Software - Application,8.00,11.00,11.00,10.00,2.83,2.43,143543.00,324850.00,127.80,82.50,0,NO,97.45,102.74,95.72,99.36,316,6.79,527679,NO,NO,2025-03-31,1843500.00
6763,JAPN,22.58,9397,ETF,ETF,8.00,47.00,25.00,10.00,0.25,0.17,5020.00,4390.00,30.25,21.98,0,NO,22.80,24.93,22.73,23.74,283,0.00,9397,NO,NO,2025-05-20,71900.00
6764,FIZZ,31.73,872910,Consumer Defensive,Beverages - Non-Alcoholic,8.00,5.00,11.00,22.00,1.50,1.48,302432.00,519850.00,47.89,31.00,2970946560,NO,35.06,34.88,35.01,34.52,8759,0.00,872910,NO,NO,2019-03-08,10830000.00
6765,SITE,114.76,488741,Industrials,Industrial Distribution,8.00,68.00,6.00,12.00,4.53,3.91,866306.00,947010.00,168.56,100.52,5084812288,NO,118.11,129.88,113.92,130.02,2546,0.00,488741,NO,NO,2016-05-12,6437000.00
6766,PALL,22.14,837565,ETF,ETF,8.00,8.00,6.00,4.00,0.80,0.57,948062.00,1067230.00,39.48,19.70,0,NO,25.13,27.42,24.26,28.17,4142,0.00,837565,NO,NO,2026-01-30,11070000.00
6767,CE,45.93,1624729,Basic Materials,Chemicals,8.00,6.00,1.00,57.00,2.09,2.06,2025877.00,1526620.00,70.70,35.13,5036800512,NO,56.64,49.74,53.97,53.15,5392,0.00,1624729,NO,NO,2025-03-21,27641400.00
6768,IPX,26.94,175543,Basic Materials,Other Industrial Metals & Mining,8.00,0.00,64.00,4.00,2.35,2.20,275982.00,409580.00,61.45,21.66,914300736,NO,34.93,39.63,34.56,37.20,1009,0.75,175543,NO,NO,2023-06-13,14305900.00
6769,AMSF,33.77,320533,Financial Services,Insurance - Specialty,8.00,87.00,33.00,10.00,0.89,0.88,232440.00,290660.00,47.86,29.42,631626368,NO,31.19,36.61,31.49,34.32,5182,0.00,327771,NO,NO,2005-11-18,3272500.00
6770,CLW,16.03,96472,Basic Materials,Paper & Paper Products,8.00,36.00,56.00,11.00,0.88,0.83,204782.00,232980.00,30.96,11.73,258487824,NO,15.08,16.95,15.33,16.02,4416,0.00,96472,NO,NO,2024-11-01,4138000.00
6771,GGG,75.77,660439,Industrials,Specialty Industrial Machinery,8.00,44.00,7.00,12.00,1.60,1.49,1376790.00,1489970.00,95.69,73.15,12575408128,NO,77.33,83.36,76.07,83.32,11665,0.00,660624,NO,NO,1994-03-04,38486644.00
6772,CBOT,24.12,174,ETF,ETF,8.00,7.00,,,0.49,0.13,5766.00,4440.00,27.74,23.94,0,NO,,,,,35,0.00,500,NO,NO,2026-05-06,65800.00
6773,STBQ,20.49,8083,ETF,ETF,8.00,17.00,38.00,,0.48,0.37,1454.00,990.00,27.65,18.46,0,NO,21.28,,20.98,,128,0.19,8083,NO,NO,2026-02-13,12000.00
6774,PATK,93.18,579846,Consumer Cyclical,Recreational Vehicles,8.00,45.00,5.00,7.00,3.67,3.50,531295.00,531870.00,148.50,82.35,3064990720,NO,91.89,107.87,90.44,109.36,11665,0.00,579846,NO,NO,2016-08-18,4479750.00
6775,ROOT,57.73,257165,Financial Services,Insurance - Property & Casualty,8.00,86.00,84.00,6.00,3.38,3.37,293800.00,295880.00,134.00,40.91,913652032,NO,54.86,66.32,55.01,58.03,1422,0.05,257165,NO,NO,2024-10-31,13509200.00
6776,ACFN,17.20,4567,Technology,Scientific & Technical Instruments,8.00,65.00,8.00,57.00,0.74,0.73,12233.00,12470.00,33.00,12.42,43142040,NO,17.26,19.24,17.01,17.61,8655,0.00,4567,NO,NO,2014-06-03,209181.00
6777,UNX,45.58,2194,ETF,ETF,8.00,6.00,96.00,0.00,3.67,2.75,8966.00,4970.00,273.00,18.37,0,NO,44.18,,45.39,74.94,197,0.00,2194,NO,NO,2026-02-11,1401460.00
6778,MDT,80.93,6501442,Healthcare,Medical Devices,8.00,81.00,9.00,8.00,1.77,1.71,10216612.00,10594930.00,106.33,73.31,103594057728,NO,79.31,91.54,78.78,88.95,13402,0.00,6501442,NO,NO,2006-04-13,133028500.00
6779,SOFA,15.48,99743,ETF,ETF,8.00,87.00,80.00,,1.49,1.44,69170.00,93870.00,23.91,10.96,0,NO,14.16,,13.69,,95,0.00,99743,NO,NO,2026-05-29,289000.00
