Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6124,BKF,38.93,5347,ETF,ETF,9.00,23.00,12.00,11.00,0.43,0.31,16085.00,22060.00,46.23,38.39,0,NO,40.78,43.22,40.33,42.30,,4681,0.10,5347,NO,NO,2013-04-04,6848100
6125,NRP,99.11,54056,Energy,Thermal Coal,9.00,13.00,3.00,18.00,2.85,2.84,43368.00,55770.00,128.60,95.80,1313248384,NO,107.16,110.22,105.34,112.32,,5967,0.00,54056,NO,NO,2017-11-17,743600
6126,FIGR,32.67,4755880,Financial Services,Capital Markets,9.00,27.00,12.00,5.00,2.25,2.15,4122813.00,5685870.00,78.00,25.01,7223364096,NO,33.16,38.87,33.12,38.44,,202,0.10,4755880,NO,NO,2025-09-11,39451400
6127,BIPC,38.21,591941,Utilities,Utilities - Regulated Gas,9.00,14.00,13.00,7.00,1.06,1.06,1145090.00,1268130.00,51.72,34.18,4699473408,NO,39.99,43.62,39.84,43.30,,1571,0.00,591941,NO,NO,2020-06-26,6185550
6128,BIOY,23.05,1483,ETF,ETF,9.00,21.00,,,0.15,0.05,1228.00,960.00,25.28,22.80,0,NO,,,,,,40,0.00,1483,NO,NO,2026-06-15,4600
6129,ASO,47.25,2032655,Consumer Cyclical,Specialty Retail,9.00,9.00,4.00,15.00,2.25,2.15,1498040.00,1893750.00,62.45,41.29,2930368000,NO,51.94,52.85,51.41,54.66,,1442,0.00,2032655,NO,NO,2022-03-15,23329400
6130,ARLP,23.74,307440,Energy,Thermal Coal,9.00,15.00,5.00,40.00,0.51,0.46,361508.00,323810.00,29.45,22.20,3054359808,NO,25.09,25.10,24.82,25.25,,6759,0.00,307440,NO,NO,1999-08-17,13010400
6131,ENSG,164.82,731549,Healthcare,Medical Care Facilities,9.00,48.00,3.00,14.00,6.40,6.14,787839.00,1761850.00,218.00,134.79,9632970752,NO,170.19,182.75,167.36,184.04,,4688,1.16,731549,NO,NO,2024-09-30,11223200
6132,TLTX,22.45,85818,ETF,ETF,9.00,35.00,12.00,12.00,0.25,0.19,13172.00,15230.00,27.74,22.10,0,NO,22.89,24.30,22.83,23.71,,242,0.00,85818,NO,NO,2026-01-05,86600
6133,AOS,62.14,1493572,Industrials,Specialty Industrial Machinery,9.00,86.00,11.00,12.00,1.85,1.69,1734891.00,2118200.00,81.87,54.16,8564670464,NO,59.41,67.07,58.73,66.34,,10771,0.00,1493572,NO,NO,2017-07-25,32488300
6134,KPRO,26.60,8,ETF,ETF,9.00,35.00,12.00,9.00,0.08,0.05,5268.00,1080.00,31.35,26.35,0,NO,27.08,28.86,26.93,27.90,,598,0.00,100,NO,NO,2026-06-08,103200
6135,BITC,36.29,1445,ETF,ETF,9.00,14.00,23.00,29.00,0.27,0.09,3136.00,1830.00,51.40,35.47,0,NO,39.08,39.34,38.83,37.70,,823,0.00,1445,NO,NO,2024-01-11,78700
6136,KURE,16.24,120943,ETF,ETF,9.00,67.00,12.00,14.00,0.40,0.29,23690.00,48040.00,21.88,14.38,0,NO,16.11,17.95,15.93,17.17,,2114,1.61,120943,NO,NO,2025-03-20,1821900
6137,ACR,18.09,22848,Real Estate,REIT - Mortgage,9.00,10.00,10.00,8.00,0.90,0.86,30857.00,78700.00,24.61,15.61,131797968,NO,19.53,20.11,19.38,19.75,,5131,0.73,22848,NO,NO,2020-04-09,2723133
6138,SZK,21.98,1269,ETF,ETF,9.00,18.00,12.00,10.00,0.41,0.21,1581.00,1550.00,27.72,18.40,0,NO,21.92,23.40,21.79,22.35,,4884,0.00,1269,NO,NO,2026-02-06,101300
6139,INDY,43.34,107260,ETF,ETF,9.00,66.00,37.00,10.00,0.50,0.32,141559.00,120080.00,54.48,40.82,0,NO,42.96,47.55,42.99,45.31,,4176,0.00,107260,NO,NO,2018-04-05,10789300
6140,BFJL,16.77,106,ETF,ETF,9.00,55.00,26.00,13.00,0.01,0.01,270.00,440.00,21.49,16.66,0,NO,16.78,18.05,16.76,17.23,,252,0.03,106,NO,NO,2025-08-25,121200
6141,BBUC,30.08,310990,Industrials,Conglomerates,9.00,11.00,12.00,7.00,1.25,1.21,413981.00,1135340.00,38.25,28.29,6211298816,NO,32.80,34.18,32.42,33.77,,1084,0.00,310990,NO,NO,2026-06-26,6931400
6142,STRF,94.77,240761,Technology,Software - Application,9.00,20.00,18.00,12.00,3.17,2.78,149890.00,377040.00,127.80,82.50,0,NO,97.20,102.55,96.00,99.45,,318,0.00,240761,NO,NO,2025-03-31,1843500
6143,COR,288.42,1282134,Healthcare,Medical Distribution,9.00,82.00,9.00,8.00,7.10,6.86,1766054.00,1799120.00,377.54,244.82,56115302400,NO,279.59,324.26,277.01,320.76,,7862,0.47,1282134,NO,NO,2003-09-19,55356000
6144,CRWV,85.68,59680593,Technology,Software - Infrastructure,9.00,1.00,55.00,68.00,8.71,7.52,30969534.00,32249080.00,166.22,63.80,46747197440,NO,109.37,100.36,105.66,93.93,,316,0.00,59681417,YES,NO,2026-04-10,83416500
6145,TMF,34.80,3492286,ETF,ETF,9.00,40.00,13.00,12.00,0.84,0.60,3442034.00,3217830.00,44.24,31.58,0,NO,34.97,38.11,34.95,36.75,,4329,0.00,3492286,NO,NO,2025-04-09,33110100
6146,KEQU,36.57,10163,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.00,9.00,46.00,18.00,1.47,1.38,3681.00,9320.00,60.89,33.27,104970896,NO,37.63,39.13,37.80,37.96,,11667,0.00,10163,NO,NO,2006-11-29,338600
6147,ATRC,29.73,1056645,Healthcare,Medical Instruments & Supplies,9.00,87.00,41.00,4.00,1.46,1.41,886083.00,1265800.00,43.18,25.36,1505555968,NO,27.99,33.16,28.40,32.38,,5258,1.04,1056645,NO,NO,2024-06-18,3498000
6148,GDMN,72.62,57939,ETF,ETF,9.00,2.00,1.00,5.00,4.35,3.11,48483.00,51000.00,147.27,48.01,0,NO,89.89,96.14,86.87,101.57,,1138,0.00,57939,NO,NO,2025-10-21,371700
6149,SPH,17.40,91817,Utilities,Utilities - Regulated Gas,9.00,11.00,7.00,14.00,0.59,0.58,195739.00,454450.00,20.80,16.53,1154369152,NO,18.98,19.22,18.77,19.30,,7633,0.53,91817,NO,NO,2023-12-15,14009700
6150,TEMT,27.64,473987,ETF,ETF,9.00,95.00,93.00,4.00,2.80,2.69,345686.00,310020.00,152.22,14.50,0,NO,20.10,48.20,20.05,27.81,,285,0.00,473987,NO,NO,2025-08-08,1692667
6151,DFH,16.39,569173,Consumer Cyclical,Residential Construction,9.00,74.00,72.00,15.00,1.08,1.04,733893.00,808570.00,31.50,12.20,1500265728,NO,14.88,18.23,15.16,16.58,,1367,0.00,569173,NO,NO,2024-11-22,6372600
6152,BESO,23.81,140,ETF,ETF,9.00,70.00,,,0.80,0.19,7933.00,300.00,27.29,21.50,0,NO,,,24.03,,,49,2.55,140,NO,NO,2026-04-22,185600
6153,DIT,73.33,886,Consumer Defensive,Food Distribution,9.00,10.00,3.00,28.00,1.88,0.77,519.00,290.00,95.59,68.00,71574704,NO,81.55,78.45,79.58,78.36,,7777,0.00,886,NO,NO,2007-01-29,247200
6154,MUYY,23.40,95351,ETF,ETF,9.00,13.00,,,0.48,0.37,46581.00,79450.00,26.81,23.10,0,NO,25.11,,24.67,,,55,0.00,95351,NO,NO,2026-06-25,185500
6155,PIPR,72.14,467784,Financial Services,Capital Markets,9.00,14.00,11.00,7.00,2.52,2.40,621708.00,751420.00,95.06,68.70,4875035648,NO,80.17,82.88,78.41,81.75,,5659,0.00,467784,NO,NO,2005-04-20,15896000
6156,CRTO,18.47,199287,Communication Services,Advertising Agencies,9.00,23.00,38.00,12.00,0.77,0.73,303816.00,329310.00,26.52,15.57,928016384,NO,17.75,19.35,17.68,18.51,,3185,0.00,199667,NO,NO,2017-12-14,16662500
6157,RRC,36.97,2310080,Energy,Oil & Gas E&P,9.00,13.00,3.00,41.00,1.03,1.00,3214988.00,4091490.00,48.31,32.60,8710955008,NO,40.04,38.75,39.42,39.35,,11601,0.00,2310080,NO,NO,2022-03-01,65167500
6158,PBDC,27.42,83320,ETF,ETF,9.00,34.00,21.00,12.00,0.46,0.45,168081.00,107130.00,35.18,26.07,0,NO,27.35,29.16,27.32,28.31,,940,0.04,83320,NO,NO,2026-04-15,1125400
6159,CARX,23.42,382,ETF,ETF,9.00,,,,,,1940.00,1940.00,26.56,23.42,0,NO,,,,,,6,0.00,382,NO,NO,2026-06-24,9400
6160,ALLE,139.93,769587,Industrials,Security & Protection Services,9.00,80.00,13.00,9.00,4.11,3.84,1089655.00,1386810.00,183.11,125.00,12025005056,NO,133.99,155.41,133.34,149.24,,3172,0.00,769587,NO,NO,2013-12-02,5130700
6161,RGLD,198.79,801313,Basic Materials,Gold,9.00,11.00,2.00,10.00,7.68,6.92,752685.00,853440.00,306.25,150.75,16870630400,NO,223.25,229.09,217.78,244.14,,11357,0.00,803461,NO,NO,2012-06-04,9316900
6162,BFOC,16.95,6408,ETF,ETF,9.00,52.00,17.00,14.00,0.10,0.06,3585.00,4760.00,20.70,16.78,0,NO,17.09,,17.04,17.46,,187,0.00,6408,NO,NO,2025-10-28,210500
6163,SHLD,61.20,1900500,ETF,ETF,9.00,14.00,6.00,14.00,1.42,1.21,1940677.00,2146700.00,78.49,57.89,0,NO,64.52,68.77,63.69,69.44,,701,1.41,1901100,NO,NO,2025-09-16,8561000
6164,AR,34.91,3459730,Energy,Oil & Gas E&P,9.00,17.00,4.00,35.00,1.06,1.03,4936557.00,5610680.00,45.75,29.10,10816374784,NO,36.39,35.54,35.93,36.45,,3199,0.00,3459730,NO,NO,2020-08-18,59919600
6165,FBDC,17.02,5196,ETF,ETF,9.00,32.00,27.00,10.00,0.21,0.19,11663.00,11440.00,22.35,16.27,0,NO,17.19,18.35,17.12,17.80,,253,0.00,5196,NO,NO,2025-07-07,469080
6166,BTU,22.20,3447124,Energy,Thermal Coal,9.00,2.00,0.00,4.00,1.11,1.00,3448457.00,2914190.00,41.14,13.60,2704715520,NO,25.80,29.82,25.15,30.34,,2324,0.00,3447124,NO,NO,2021-07-07,45548100
6167,TKNQ,22.03,119,ETF,ETF,9.00,11.00,15.00,,0.37,0.16,877.00,1320.00,27.08,21.01,0,NO,23.00,,22.70,,,129,0.00,1300,NO,NO,2026-01-28,12600
6168,BXSL,23.85,1462024,Financial Services,Asset Management,9.00,46.00,29.00,10.00,0.50,0.45,2222542.00,2018460.00,32.81,22.47,5548750336,NO,23.88,25.35,23.91,24.66,,1172,0.38,1462024,NO,NO,2025-12-19,8077900
6169,URNM,52.37,479412,ETF,ETF,9.00,6.00,4.00,14.00,2.37,2.09,700788.00,451910.00,84.95,43.10,0,NO,60.61,62.29,58.45,62.99,,1651,0.00,479412,NO,NO,2026-05-26,3967600
6170,ALKT,18.72,4727112,Technology,Software - Application,9.00,34.00,75.00,6.00,0.81,0.76,1802113.00,2730310.00,30.88,13.98,2003398912,NO,16.51,19.42,16.66,18.08,,1310,0.00,4730032,NO,NO,2026-02-26,8335000
6171,OR,31.40,464369,Basic Materials,Gold,9.00,7.00,4.00,10.00,1.60,1.29,909049.00,1150320.00,48.06,25.14,5887370240,NO,35.89,37.58,35.04,38.29,,2511,0.00,464369,NO,NO,2017-06-16,9296200
6172,CHDN,89.15,903219,Consumer Cyclical,Gambling,9.00,38.00,20.00,5.00,3.34,3.31,1003700.00,1341240.00,118.46,80.24,6213479936,NO,89.47,96.19,88.61,94.57,,8372,0.00,903219,NO,NO,2016-06-23,12910200
6173,LTL,23.89,3552,ETF,ETF,9.00,9.00,13.00,8.00,0.79,0.58,4622.00,3250.00,29.67,21.88,0,NO,25.76,26.93,25.43,26.57,,4555,0.00,3552,NO,NO,2010-04-21,1692800
6174,BETZ,18.97,34721,ETF,ETF,9.00,38.00,45.00,9.00,0.39,0.38,38268.00,178170.00,25.48,17.05,0,NO,18.98,20.05,18.96,19.09,,1526,0.00,34721,NO,NO,2020-06-05,2948700
6175,IDXX,537.58,647034,Healthcare,Diagnostics & Research,9.00,17.00,12.00,5.00,17.10,16.63,628291.00,778790.00,769.98,506.91,42405924864,NO,556.12,628.48,555.35,609.38,,8819,1.36,647034,NO,NO,1997-03-24,88592800
6176,MRSH,172.14,1926857,Financial Services,Insurance Brokers,9.00,76.00,20.00,13.00,4.18,3.94,2831055.00,2914990.00,217.07,156.60,82936102912,NO,165.42,179.22,165.23,174.90,,13453,0.31,1926857,NO,NO,2004-10-15,96352500
6177,JBGS,15.18,687464,Real Estate,REIT - Diversified,9.00,76.00,40.00,11.00,0.52,0.51,564552.00,706480.00,24.30,13.71,920696192,NO,14.78,16.96,14.76,15.58,,2259,0.27,687464,NO,NO,2017-07-18,24221000
6178,FSV,143.06,153317,Real Estate,Real Estate Services,9.00,78.00,38.00,12.00,4.67,4.56,231740.00,224000.00,209.66,119.41,6578605056,NO,136.96,154.02,136.82,146.46,,2787,0.00,153317,NO,NO,2025-10-31,777700
6179,PLU,20.73,267711,ETF,ETF,9.00,0.00,4.00,,3.62,3.49,346672.00,310320.00,71.00,13.50,0,NO,37.52,,34.93,,,121,0.00,267711,NO,NO,2026-06-05,2790300
6180,USPH,71.31,147085,Healthcare,Medical Care Facilities,9.00,89.00,12.00,10.00,2.41,2.29,211245.00,226590.00,93.50,58.19,1085251840,NO,65.89,77.23,65.26,75.26,,8582,0.80,147085,NO,NO,2002-08-19,10510000
6181,LRN,88.57,625534,Consumer Defensive,Education & Training Services,9.00,12.00,28.00,87.00,4.21,4.09,803713.00,916800.00,171.17,60.61,3766425088,NO,91.72,91.36,90.65,84.12,,4665,1.45,625534,NO,NO,2025-10-29,25125700
6182,AN,184.33,280874,Consumer Cyclical,Auto & Truck Dealerships,9.00,26.00,11.00,10.00,5.18,4.89,387063.00,446980.00,228.92,176.62,6167957504,NO,194.21,202.86,192.18,199.46,,9100,0.00,280874,NO,NO,2003-02-21,38291000
6183,BWMN,28.66,136433,Industrials,Engineering & Construction,9.00,10.00,30.00,8.00,1.13,1.13,122070.00,196270.00,45.83,25.96,501771648,NO,31.63,34.53,31.42,32.26,,1293,0.00,136433,NO,NO,2021-05-07,2471400
6184,SRPT,18.20,3364743,Healthcare,Biotechnology,9.00,69.00,4.00,7.00,0.92,0.86,3170375.00,5037720.00,25.32,10.42,1921487360,NO,18.09,19.69,17.73,19.26,,7314,0.00,3364743,NO,NO,2025-07-18,78437700
6185,BEKE,15.05,4612231,Real Estate,Real Estate Services,9.00,7.00,29.00,14.00,0.46,0.33,4619295.00,4156330.00,20.98,13.81,16027175936,NO,16.64,17.09,16.43,16.63,,1477,0.48,4612231,NO,NO,2022-03-16,118619000
6186,CTA,25.77,777052,ETF,ETF,9.00,7.00,5.00,15.00,0.44,0.31,627937.00,521270.00,32.76,25.68,0,NO,29.61,28.65,29.05,28.93,,1083,0.00,777052,NO,NO,2025-04-04,3125000
6187,MCI,17.27,18836,Financial Services,Asset Management,9.00,24.00,27.00,11.00,0.38,0.38,42575.00,31330.00,23.00,16.57,355059520,NO,17.46,19.38,17.48,18.79,,11667,0.00,18836,NO,NO,2026-03-31,351800
6188,KBDU,20.72,8687,ETF,ETF,9.00,2.00,31.00,4.00,0.89,0.34,1526.00,1000.00,46.99,16.19,0,NO,24.84,,23.80,27.78,,151,0.00,8687,NO,NO,2025-12-15,36300
6189,MAIN,52.02,621588,Financial Services,Asset Management,9.00,59.00,16.00,9.00,1.03,1.02,714545.00,727210.00,67.77,48.95,4837331456,NO,52.29,57.40,51.93,56.17,,4711,0.25,621588,NO,NO,2014-06-27,4071200
6190,KEYX,22.55,427,ETF,ETF,9.00,,,,,,2380.00,2380.00,26.96,22.55,0,NO,,,,,,6,0.00,427,NO,NO,2026-06-24,9800
6191,ISHP,33.77,108,ETF,ETF,8.00,23.00,32.00,9.00,0.39,0.04,226.00,100.00,42.95,32.05,0,NO,34.24,37.30,34.00,35.79,,2443,0.00,108,NO,NO,2021-04-09,412700
6192,OND,35.40,2187,ETF,ETF,8.00,29.00,45.00,9.00,0.48,0.07,414.00,120.00,49.00,32.32,0,NO,34.80,39.29,34.66,36.50,,1171,0.00,2187,NO,NO,2025-07-31,43800
6193,AMSF,34.36,158308,Financial Services,Insurance - Specialty,8.00,88.00,38.00,11.00,0.95,0.94,237460.00,317790.00,47.86,29.42,642661632,NO,31.20,36.50,31.55,34.34,,5184,0.18,158633,NO,NO,2005-11-18,3272500
6194,AWI,158.15,446110,Industrials,Building Products & Equipment,8.00,64.00,12.00,7.00,4.28,3.96,420924.00,441470.00,206.08,150.28,6749657600,NO,160.75,179.99,158.83,174.95,,4955,0.00,446110,NO,NO,2023-12-15,8415400
6195,NRG,140.80,2330236,Utilities,Utilities - Independent Power Producers,8.00,82.00,13.00,10.00,5.69,5.40,2767301.00,3259130.00,189.96,120.11,29706895360,NO,139.47,156.21,137.09,151.59,,5680,0.00,2330236,NO,NO,2017-07-12,53494000
6196,EO,20.93,116,ETF,ETF,8.00,,,,,,11026.00,11026.00,25.00,20.93,0,NO,,,,,,2,0.00,116,NO,NO,2026-06-30,11026
6197,TNDM,15.75,1301458,Healthcare,Medical Devices,8.00,4.00,4.00,3.00,0.90,0.89,2389211.00,2298980.00,29.65,9.98,1079333120,NO,16.83,18.64,16.31,19.58,,3174,0.07,1301458,NO,NO,2018-06-22,17879100
6198,IVOL,17.29,50188,ETF,ETF,8.00,25.00,9.00,11.00,0.11,0.09,259993.00,210030.00,20.25,17.22,0,NO,17.88,18.78,17.75,18.50,,1793,0.00,50188,NO,NO,2023-07-24,9529300
6199,RVNL,32.60,43624,ETF,ETF,8.00,23.00,64.00,1.00,3.16,3.04,66719.00,67580.00,75.17,19.25,0,NO,28.79,35.37,28.39,35.59,,300,0.00,43624,NO,NO,2026-02-13,317200
6200,BULG,38.58,4699,ETF,ETF,8.00,82.00,95.00,1.00,3.86,3.27,18412.00,5570.00,369.46,18.36,0,NO,37.22,77.53,36.28,43.44,,224,1.78,4699,NO,NO,2026-04-15,117355
6201,BCKT,41.85,12,ETF,ETF,8.00,31.00,10.00,12.00,0.06,0.02,293.00,900.00,48.75,41.70,0,NO,42.49,,42.29,44.14,,191,0.00,7700,NO,NO,2025-12-24,33800
6202,TECY,22.77,921,ETF,ETF,8.00,11.00,,,0.23,0.08,1782.00,520.00,25.38,22.75,0,NO,,,,,,40,0.00,921,NO,NO,2026-05-07,26600
6203,STBQ,20.91,2827,ETF,ETF,8.00,21.00,39.00,,0.50,0.36,1570.00,1740.00,27.65,18.46,0,NO,21.19,,21.02,,,130,0.69,2827,NO,NO,2026-02-13,12000
6204,SMID,30.59,14943,Basic Materials,Building Materials,8.00,16.00,11.00,9.00,1.75,1.72,12096.00,21040.00,43.66,25.60,162327488,NO,31.32,34.11,31.41,33.13,,7686,0.34,14943,NO,NO,2002-03-21,1067700
6205,CACI,466.88,220570,Technology,Information Technology Services,8.00,8.00,5.00,9.00,19.67,19.23,302329.00,325030.00,683.50,434.70,10313988096,NO,499.69,554.64,493.41,553.14,,11667,0.71,220570,NO,NO,2002-04-23,9114200
6206,QGEN,39.13,1843787,Healthcare,Diagnostics & Research,8.00,81.00,15.00,9.00,0.93,0.76,2244947.00,2751690.00,57.82,32.53,8070562816,NO,36.15,43.65,36.13,42.44,,7549,0.00,1843787,NO,NO,2011-06-24,23883985
6207,FINX,25.33,198351,ETF,ETF,8.00,18.00,53.00,8.00,0.74,0.68,76155.00,92980.00,35.58,22.08,0,NO,25.09,27.95,25.03,25.88,,2463,0.85,198351,NO,NO,2022-07-21,1642400
6208,EPAC,34.94,401019,Industrials,Specialty Industrial Machinery,8.00,77.00,12.00,10.00,1.04,0.96,441231.00,618570.00,45.00,32.35,1844003968,NO,34.85,38.27,34.89,37.45,,6523,0.00,401019,NO,NO,2006-06-20,17054400
6209,ARKF,40.84,295881,ETF,ETF,8.00,17.00,48.00,8.00,1.23,1.09,191539.00,223920.00,59.20,35.82,0,NO,40.85,45.71,40.61,42.05,,1862,0.96,295881,NO,NO,2021-02-23,10620100
6210,PYPU,23.30,5331,ETF,ETF,8.00,13.00,8.00,,1.17,0.79,5773.00,3660.00,34.32,19.84,0,NO,25.05,,24.13,,,68,2.32,5331,NO,NO,2026-05-05,51700
6211,RCI,32.12,435413,Communication Services,Telecom Services,8.00,3.00,4.00,9.00,0.96,0.94,1303618.00,1166920.00,41.14,30.06,17352036352,NO,36.60,37.08,36.45,36.84,,7667,0.00,435413,NO,NO,2013-06-26,5839300
6212,JAPN,22.78,6226,ETF,ETF,8.00,64.00,29.00,10.00,0.25,0.16,5290.00,5620.00,30.25,21.98,0,NO,22.75,24.88,22.75,23.75,,285,1.25,6226,NO,NO,2025-05-20,71900
6213,IAUI,48.70,174252,ETF,ETF,8.00,9.00,5.00,9.00,1.08,0.79,203263.00,198470.00,64.57,47.86,0,NO,53.83,56.16,53.06,56.94,,269,0.00,174252,NO,NO,2026-03-19,494600
6214,NLR,114.87,375992,ETF,ETF,8.00,7.00,6.00,12.00,4.01,3.65,478795.00,413650.00,168.12,104.05,0,NO,131.61,137.59,128.09,135.44,,4749,0.00,375992,NO,NO,2025-10-22,1763500
6215,SMCI,27.65,48275650,Technology,Computer Hardware,8.00,0.00,78.00,13.00,2.63,2.31,50425380.00,65918310.00,62.36,19.48,17886038016,NO,33.48,35.11,33.62,30.84,,4845,0.00,48275650,YES,NO,2024-08-28,369735000
6216,POOL,215.69,646376,Industrials,Industrial Distribution,8.00,93.00,46.00,15.00,7.87,7.77,986209.00,1603100.00,345.00,172.68,7860391424,NO,195.86,237.01,194.41,219.87,,7728,0.00,646376,NO,NO,2007-09-21,10618900
6217,ABG,198.02,120671,Consumer Cyclical,Auto & Truck Dealerships,8.00,77.00,32.00,7.00,6.32,6.06,272709.00,291290.00,274.50,172.01,3686894848,NO,195.61,219.83,194.88,212.38,,6109,0.00,120671,NO,NO,2006-09-19,4162900
6218,URAN,38.13,5332,ETF,ETF,8.00,7.00,7.00,12.00,1.03,0.89,8618.00,5450.00,55.15,35.67,0,NO,43.08,45.37,41.93,44.57,,443,0.00,5332,NO,NO,2025-10-13,53700
6219,MPV,16.38,29607,Financial Services,Asset Management,8.00,20.00,12.00,16.00,0.53,0.53,13639.00,11540.00,21.00,15.65,176411728,NO,17.09,18.53,16.97,17.96,,9491,0.00,29607,NO,NO,2025-12-31,243500
6220,GLCR,23.23,147,ETF,ETF,8.00,17.00,9.00,10.00,0.17,0.08,672.00,540.00,28.72,23.15,0,NO,25.17,26.11,24.81,26.09,,317,0.00,147,NO,NO,2026-02-17,13800
6221,MMED,15.19,851257,Healthcare,Medical Instruments & Supplies,8.00,96.00,34.00,,0.94,0.92,947878.00,1530430.00,20.48,10.65,4266002688,NO,12.98,,13.20,,,81,0.00,851551,NO,NO,2026-03-06,8823200
6222,LBO,24.26,565,ETF,ETF,8.00,18.00,37.00,7.00,0.31,0.13,2314.00,650.00,33.06,22.52,0,NO,25.26,26.88,25.23,25.98,,647,0.00,565,NO,NO,2025-11-10,91700
6223,PINS,21.89,13231566,Communication Services,Internet Content & Information,8.00,67.00,75.00,8.00,1.15,1.07,18828109.00,20262390.00,39.93,13.84,12261842944,NO,20.46,24.00,20.49,21.04,,1810,0.88,13231566,YES,NO,2020-10-29,128101800
6224,KGLD,26.47,45648,ETF,ETF,8.00,8.00,3.00,9.00,0.60,0.46,81996.00,88550.00,43.44,24.55,0,NO,29.59,31.07,29.08,31.86,,247,0.00,45648,NO,NO,2026-01-30,316900
6225,GFI,33.73,3344547,Basic Materials,Gold,8.00,8.00,1.00,5.00,1.91,1.31,3330380.00,4057320.00,61.64,23.24,30168737792,NO,39.75,44.20,38.56,45.13,,11667,0.00,3344547,NO,NO,2022-11-04,67307400
6226,STE,212.30,870274,Healthcare,Medical Devices,8.00,58.00,12.00,7.00,5.14,4.72,795077.00,1000440.00,269.44,195.14,20690266112,NO,212.25,237.37,211.38,231.66,,8581,0.78,870274,NO,NO,1997-01-22,20865800
6227,IPX,28.93,194770,Basic Materials,Other Industrial Metals & Mining,8.00,0.00,56.00,6.00,2.30,2.13,272727.00,417550.00,61.45,21.66,981838144,NO,34.81,39.49,34.76,37.27,,1011,0.00,194770,NO,NO,2023-06-13,14305900
6228,SOCL,45.29,4381,ETF,ETF,8.00,14.00,41.00,7.00,1.12,0.85,8857.00,10730.00,63.93,41.35,0,NO,45.81,51.74,45.61,48.91,,3676,0.00,4381,NO,NO,2015-03-17,2558500
6229,INDL,44.75,7746,ETF,ETF,8.00,70.00,49.00,6.00,1.04,0.58,27480.00,14750.00,63.36,38.90,0,NO,44.43,51.20,44.45,48.54,,4102,0.00,7746,NO,NO,2020-05-18,1196600
6230,LYB,52.58,3729526,Basic Materials,Specialty Chemicals,8.00,2.00,0.00,78.00,2.36,2.24,5910690.00,5748790.00,83.94,41.58,16972023808,NO,67.28,57.30,65.56,61.33,,4069,0.00,3729526,NO,NO,2012-09-04,41142800
6231,LBRDP,21.75,3425,Communication Services,Telecom Services,8.00,35.00,10.00,10.00,0.34,0.31,15624.00,14530.00,25.55,21.05,0,NO,21.94,23.67,21.89,23.24,,1386,0.00,3425,NO,NO,2025-01-27,229500
6232,BAM,45.40,1171333,Financial Services,Asset Management,8.00,16.00,35.00,8.00,1.34,1.25,3261619.00,3264130.00,64.10,42.20,72494104576,NO,47.42,50.50,47.30,48.48,,897,0.31,1171333,NO,NO,2025-06-27,23014800
6233,FDS,245.55,1782772,Financial Services,Financial Data & Stock Exchanges,8.00,10.00,61.00,8.00,13.23,12.93,939642.00,1058780.00,453.41,185.00,8945664000,NO,230.89,251.62,233.66,239.30,2026-07-01,7549,0.00,1782772,NO,NO,1996-06-28,7850250
6234,BLOX,15.05,649673,ETF,ETF,8.00,4.00,70.00,7.00,0.82,0.76,355275.00,375490.00,28.00,11.93,0,NO,16.70,18.52,16.55,16.39,,261,0.00,649673,NO,NO,2026-02-05,1386900
6235,UGL,44.34,2986586,ETF,ETF,8.00,2.00,1.00,6.00,2.08,1.58,2359196.00,2125030.00,90.40,33.54,0,NO,54.42,58.05,52.84,61.10,,4420,0.00,2986586,NO,NO,2026-01-29,36588700
6236,ATAT,32.87,1239074,Consumer Cyclical,Lodging,8.00,15.00,8.00,7.00,1.13,1.11,1130191.00,905990.00,43.17,31.14,4542172160,NO,35.42,37.63,34.80,37.05,,910,0.06,1239074,NO,NO,2025-04-11,4603100
6237,GRNI,21.17,32501,ETF,ETF,8.00,36.00,56.00,42.00,0.31,0.28,38729.00,29430.00,34.58,18.36,0,NO,20.98,,21.02,20.40,,155,0.00,32501,NO,NO,2026-01-07,694700
6238,HWKN,138.07,253950,Basic Materials,Specialty Chemicals,8.00,7.00,8.00,14.00,7.23,7.16,166024.00,227510.00,186.15,117.98,2886546688,NO,159.79,151.92,157.61,150.68,,11666,0.00,253950,NO,NO,2009-06-26,3755400
6239,PLTM,15.13,266643,ETF,ETF,8.00,3.00,3.00,4.00,0.53,0.37,228937.00,196220.00,27.69,12.41,0,NO,17.99,18.30,17.54,19.49,,2112,0.00,266643,NO,NO,2026-01-26,5253700
6240,UX,27.26,78629,ETF,ETF,8.00,12.00,8.00,11.00,0.54,0.36,4318.00,3140.00,38.72,24.37,0,NO,29.43,29.99,28.87,30.24,,357,0.00,78629,NO,YES,2026-07-01,78629
6241,GLX,20.50,406,ETF,ETF,8.00,,,,,,11157.00,11157.00,25.00,20.50,0,NO,,,,,,2,0.00,406,NO,NO,2026-06-30,11157
