Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7255,BCO,94.09,379381,Industrials,Security & Protection Services,9.00,7.00,10.00,6.00,2.65,2.64,459067.00,512250.00,136.37,84.99,3874722816,NO,104.67,113.33,103.31,112.82,7669,0.00,393900.00,NO,NO,2014-06-20,7504200.00
7256,ASTS,71.45,20870742,Technology,Communication Equipment,9.00,0.00,1.00,5.00,9.05,8.55,22191170.00,27686680.00,133.86,36.08,27731499008,NO,86.54,81.00,84.76,87.63,1669,0.00,22388500.00,YES,NO,2024-05-29,109899300.00
7257,ENSG,163.05,5333832,Healthcare,Medical Care Facilities,9.00,16.00,3.00,13.00,7.58,7.37,771327.00,1790140.00,218.00,134.79,9529522176,NO,172.44,182.85,169.80,184.48,4685,0.00,8088000.00,NO,NO,2024-09-30,11223200.00
7258,INDL,45.52,3060,ETF,ETF,9.00,74.00,58.00,6.00,1.09,0.67,28296.00,19960.00,63.55,38.90,0,NO,44.63,51.38,44.60,48.95,4099,0.00,3400.00,NO,NO,2020-05-18,1196600.00
7259,AGO,79.77,288388,Financial Services,Insurance - Specialty,9.00,60.00,11.00,8.00,1.45,1.36,415267.00,479020.00,92.40,72.76,3532411904,NO,78.33,83.55,77.10,82.94,5578,0.00,292400.00,NO,NO,2008-07-22,37464500.00
7260,QGEN,39.41,2676991,Healthcare,Diagnostics & Research,9.00,86.00,16.00,10.00,0.99,0.81,2194154.00,2712520.00,57.82,32.53,8128312320,NO,36.26,43.75,36.05,42.70,7546,0.00,3629100.00,NO,NO,2011-06-24,23883985.00
7261,BFJL,16.72,11,ETF,ETF,9.00,36.00,18.00,12.00,0.02,0.01,267.00,440.00,21.49,16.66,0,NO,16.80,18.15,16.77,17.29,247,0.00,100.00,NO,NO,2025-08-25,121200.00
7262,CNM,49.14,2418536,Industrials,Industrial Distribution,9.00,31.00,12.00,11.00,2.19,2.18,2625754.00,3654840.00,67.18,43.96,9510556672,NO,49.08,51.48,48.82,51.86,1237,0.64,2949700.00,NO,NO,2023-11-10,23872700.00
7263,MPV,16.71,13672,Financial Services,Asset Management,9.00,25.00,13.00,11.00,0.50,0.49,14208.00,13900.00,21.00,15.65,180020752,NO,17.16,18.58,17.13,18.06,9488,0.00,14400.00,NO,NO,2025-12-31,243500.00
7264,STE,215.67,769405,Healthcare,Medical Devices,9.00,66.00,12.00,9.00,5.00,4.65,783929.00,957820.00,269.44,195.14,21018697728,NO,212.98,237.92,212.32,233.36,8578,0.67,1232300.00,NO,NO,1997-01-22,20865800.00
7265,SIMX,22.95,3497,ETF,ETF,9.00,,,,,,5133.00,5133.00,29.00,22.12,0,NO,,,,,3,0.00,3700.00,NO,NO,2026-06-24,7600.00
7266,AMPH,21.78,605453,Healthcare,Drug Manufacturers - Specialty & Generic,9.00,89.00,53.00,5.00,0.93,0.88,620359.00,720140.00,31.26,16.65,960343808,NO,20.04,23.84,19.61,22.69,3018,0.00,481300.00,NO,NO,2016-09-21,6087500.00
7267,LEN,93.52,1717695,Consumer Cyclical,Residential Construction,9.00,73.00,34.00,12.00,3.72,3.41,2929606.00,3634580.00,144.24,81.18,23033817088,NO,89.65,108.16,89.59,100.92,11664,0.00,2812600.00,NO,NO,2009-01-09,61237411.00
7268,BZZ,23.60,407,ETF,ETF,9.00,7.00,,,0.89,0.64,7538.00,7200.00,29.94,23.25,0,NO,,,,,35,0.00,2000.00,NO,NO,2026-05-29,67900.00
7269,WEBS,20.86,54646,ETF,ETF,9.00,93.00,1.00,56.00,1.38,1.30,95491.00,88920.00,33.25,14.99,0,NO,19.26,21.34,19.10,22.52,1666,0.00,58700.00,NO,NO,2026-03-05,372800.00
7270,UZD,18.91,6502,,,9.00,21.00,11.00,15.00,0.25,0.24,6635.00,5810.00,25.71,18.56,0,NO,19.53,20.54,19.46,20.15,1469,0.00,6600.00,NO,NO,2020-08-31,2089700.00
7271,CSTL,24.30,624838,Healthcare,Diagnostics & Research,9.00,92.00,8.00,1.00,0.83,0.81,400103.00,446790.00,44.28,14.59,737017792,NO,21.79,28.68,21.52,28.99,1739,0.95,305300.00,NO,NO,2023-07-07,12789100.00
7272,SITE,116.63,823710,Industrials,Industrial Distribution,9.00,71.00,6.00,14.00,4.44,3.87,866306.00,947010.00,168.56,100.52,5167668736,NO,118.50,130.03,116.95,130.57,2545,0.00,1526600.00,NO,NO,2016-05-12,6437000.00
7273,MUSQ,24.54,14,ETF,ETF,9.00,8.00,27.00,10.00,0.32,0.04,653.00,370.00,30.45,23.22,0,NO,25.73,27.18,25.67,26.44,745,0.00,100.00,NO,NO,2023-07-14,30600.00
7274,COR,286.13,2857542,Healthcare,Medical Distribution,9.00,80.00,7.00,8.00,6.76,6.38,1767835.00,1828050.00,377.54,244.82,55669755904,NO,282.61,324.57,279.07,322.49,7858,0.49,1486200.00,NO,NO,2003-09-19,55356000.00
7275,TECY,22.82,673,ETF,ETF,9.00,11.00,,,0.23,0.07,1824.00,560.00,25.38,22.80,0,NO,,,,,37,0.00,700.00,NO,NO,2026-05-07,26600.00
7276,LRN,87.12,1863908,Consumer Defensive,Education & Training Services,9.00,19.00,16.00,88.00,4.30,4.25,808993.00,1282930.00,171.17,60.61,3704764160,NO,92.39,92.44,91.61,83.26,4662,0.81,1863900.00,NO,NO,2025-10-29,25125700.00
7277,BWMN,29.92,366313,Industrials,Engineering & Construction,9.00,8.00,17.00,9.00,1.24,1.24,122785.00,184260.00,45.83,25.96,523831392,NO,31.80,34.76,31.67,32.40,1289,0.00,230700.00,NO,NO,2021-05-07,2471400.00
7278,DULL,73.87,6469,ETF,ETF,9.00,97.00,88.00,20.00,4.75,3.28,12285.00,13640.00,207.50,37.18,0,NO,57.60,75.44,59.64,59.76,838,0.00,5100.00,NO,NO,2026-03-23,599500.00
7279,BCFN,21.17,2473,ETF,ETF,9.00,33.00,31.00,8.00,0.25,0.19,3912.00,2470.00,25.57,20.04,0,NO,21.35,,21.24,,132,0.00,1400.00,NO,NO,2026-03-02,85800.00
7280,OGIG,43.18,18273,ETF,ETF,9.00,17.00,48.00,7.00,1.00,0.87,11290.00,13540.00,58.76,39.07,0,NO,45.08,49.15,45.11,46.15,2026,0.00,25700.00,NO,NO,2020-03-05,922900.00
7281,ROCK,44.20,677825,Industrials,Building Products & Equipment,9.00,90.00,51.00,12.00,2.03,1.95,370185.00,453830.00,75.08,33.56,1311056896,NO,38.83,49.38,39.32,44.79,8214,0.00,747100.00,NO,NO,2007-01-09,3592000.00
7282,SPH,17.39,157539,Utilities,Utilities - Regulated Gas,9.00,7.00,4.00,15.00,0.62,0.60,196279.00,529020.00,20.80,16.53,1153705728,NO,19.07,19.23,18.96,19.37,7630,0.00,165000.00,NO,NO,2023-12-15,14009700.00
7283,WDRN,27.80,21909,ETF,ETF,9.00,8.00,,,1.23,1.06,41556.00,42420.00,34.99,27.41,0,NO,,,,,30,0.00,21900.00,NO,NO,2026-05-28,146200.00
7284,MMSI,71.73,2155775,Healthcare,Medical Instruments & Supplies,9.00,92.00,38.00,8.00,2.11,2.06,800104.00,974350.00,96.74,59.74,4279043072,NO,65.23,77.09,65.04,74.07,9096,0.64,3013300.00,NO,NO,2019-10-31,7245300.00
7285,GGG,76.42,896602,Industrials,Specialty Industrial Machinery,9.00,60.00,7.00,13.00,1.58,1.47,1376790.00,1489970.00,95.69,73.15,12683287552,NO,77.51,83.40,76.65,83.58,11664,0.08,1721100.00,NO,NO,1994-03-04,38486644.00
7286,SHOP,116.86,9542320,Technology,Software - Application,9.00,87.00,27.00,4.00,5.47,5.21,10277258.00,9714360.00,182.19,94.00,151643930624,NO,113.42,136.77,112.94,128.51,2792,0.87,9940800.00,YES,NO,2017-10-04,208959000.00
7287,XYL,116.45,2605443,Industrials,Specialty Industrial Machinery,9.00,81.00,13.00,9.00,2.89,2.53,2182695.00,2106910.00,154.27,105.29,27679406080,NO,113.21,131.30,112.64,125.40,3696,0.00,2606000.00,NO,NO,2023-05-25,20241700.00
7288,BFOC,16.92,4001,ETF,ETF,9.00,30.00,15.00,13.00,0.12,0.07,3532.00,4780.00,20.70,16.78,0,NO,17.11,,17.07,17.51,183,0.00,7000.00,NO,NO,2025-10-28,210500.00
7289,GLCR,23.15,60,ETF,ETF,9.00,6.00,9.00,10.00,0.19,0.10,654.00,470.00,28.72,23.15,0,NO,25.37,26.15,25.10,26.19,314,0.00,100.00,NO,NO,2026-02-17,13800.00
7290,KRUS,59.12,704608,Consumer Cyclical,Restaurants,9.00,78.00,6.00,63.00,3.44,3.36,394841.00,472610.00,95.98,42.62,718182784,NO,52.84,59.65,53.43,59.90,1735,0.00,723700.00,NO,NO,2019-08-01,1854200.00
7291,PEX,21.58,1368,ETF,ETF,9.00,27.00,35.00,9.00,0.20,0.15,2659.00,2240.00,29.48,20.49,0,NO,22.17,23.98,22.09,23.12,3352,0.00,1400.00,NO,NO,2022-03-09,269600.00
7292,DIPR,23.91,279,ETF,ETF,9.00,1.00,,,1.26,0.89,6705.00,4020.00,34.32,23.49,0,NO,,,,,35,0.00,1500.00,NO,NO,2026-05-06,67600.00
7293,USG,32.18,3058,ETF,ETF,9.00,10.00,9.00,12.00,0.89,0.60,4716.00,4430.00,44.18,31.49,0,NO,35.68,38.48,35.35,37.74,1165,0.00,3200.00,NO,NO,2023-03-07,123300.00
7294,CDW,133.30,2616216,Technology,Information Technology Services,9.00,93.00,47.00,13.00,5.44,5.33,2033225.00,2302670.00,183.91,97.12,17029534720,NO,124.81,135.69,123.61,127.82,3268,0.00,1206900.00,NO,NO,2019-09-20,24549400.00
7295,BKNG,181.46,12736633,Consumer Cyclical,Travel Services,9.00,84.00,44.00,7.00,6.88,6.39,7943495.00,10265250.00,233.58,150.14,140609454080,NO,169.20,189.74,167.80,182.32,6851,0.00,10844600.00,YES,NO,2003-11-05,395902500.00
7296,CALM,80.23,1686202,Consumer Defensive,Farm Products,9.00,70.00,27.00,15.00,2.41,2.27,831154.00,930350.00,126.40,71.92,3801023744,NO,76.93,84.08,76.69,80.03,7429,0.00,720600.00,NO,NO,2004-03-29,11822400.00
7297,PSUS,36.95,645920,Financial Services,Asset Management,9.00,11.00,,,0.98,0.93,994387.00,609440.00,44.00,36.73,0,YES,,,,,41,0.00,651700.00,NO,NO,2026-04-29,9103800.00
7298,SAM,191.87,362739,Consumer Defensive,Beverages - Brewers,9.00,78.00,3.00,25.00,6.77,6.44,286522.00,374150.00,264.46,158.68,1998027008,NO,195.02,212.03,190.47,212.20,7698,0.97,1401600.00,NO,NO,1995-11-21,3474200.00
7299,DVXY,22.46,4,ETF,ETF,9.00,12.00,19.00,7.00,0.39,0.03,79.00,90.00,27.41,21.08,0,NO,23.31,24.73,23.25,24.15,233,0.00,100.00,NO,NO,2025-09-09,4000.00
7300,PRH,22.27,42683,,,9.00,22.00,9.00,12.00,0.22,0.21,33250.00,39430.00,26.14,22.19,0,NO,23.31,24.48,23.18,24.12,965,0.00,44600.00,NO,NO,2022-08-31,2788600.00
7301,BCKT,41.90,2,ETF,ETF,9.00,27.00,11.00,11.00,0.06,0.02,167.00,140.00,48.75,41.70,0,NO,42.55,,42.45,44.29,189,0.00,500.00,NO,NO,2025-12-24,33800.00
7302,VXZ,51.64,1914,,,9.00,17.00,5.00,25.00,0.67,0.49,12251.00,8930.00,62.08,51.48,0,NO,54.63,55.50,54.37,54.99,2116,0.00,2200.00,NO,NO,2025-04-09,232000.00
7303,PAYX,99.90,5566757,Technology,Software - Application,9.00,81.00,47.00,11.00,3.27,3.12,3487777.00,4578970.00,148.76,85.45,35524440064,NO,95.42,105.77,96.16,99.45,10792,0.29,5596800.00,NO,NO,1998-09-30,48216375.00
7304,ACKY,17.46,20478,ETF,ETF,9.00,11.00,14.00,10.00,0.31,0.25,31219.00,22370.00,20.72,16.82,0,NO,18.58,19.25,18.46,18.89,200,0.00,31100.00,NO,NO,2025-09-15,482500.00
7305,AOS,61.72,2637407,Industrials,Specialty Industrial Machinery,9.00,77.00,9.00,11.00,1.87,1.68,1723596.00,2175050.00,81.87,54.16,8506782720,NO,59.59,67.28,58.90,66.52,10767,1.03,1600000.00,NO,NO,2017-07-25,32488300.00
7306,STWD,16.82,4233934,Real Estate,REIT - Mortgage,9.00,25.00,12.00,13.00,0.28,0.27,3069301.00,3792320.00,21.05,16.54,6397463040,NO,17.39,18.10,17.32,17.77,4244,0.12,4272500.00,NO,NO,2023-03-17,55578500.00
7307,BXSL,23.99,2053004,Financial Services,Asset Management,9.00,59.00,20.00,11.00,0.44,0.43,2239438.00,1884680.00,32.81,22.47,5581321216,NO,23.93,25.44,23.86,24.81,1168,0.25,1259800.00,NO,NO,2025-12-19,8077900.00
7308,FSV,140.85,199046,Real Estate,Real Estate Services,9.00,78.00,32.00,13.00,4.73,4.63,230795.00,239580.00,209.66,119.41,6476978688,NO,137.44,154.97,137.16,146.85,2784,0.82,285000.00,NO,NO,2025-10-31,777700.00
7309,AOTS,21.74,2116,ETF,ETF,9.00,9.00,24.00,,0.35,0.20,1316.00,1600.00,25.44,20.29,0,NO,22.88,,22.79,,126,0.00,800.00,NO,NO,2025-12-23,48600.00
7310,PDX,20.62,70469,Financial Services,Asset Management,9.00,19.00,9.00,17.00,0.31,0.31,99972.00,66780.00,25.29,18.47,921857280,NO,21.13,21.40,21.14,20.74,1862,0.00,75700.00,NO,NO,2025-01-13,3942800.00
7311,CMAG,23.46,847,ETF,ETF,9.00,7.00,,,0.45,0.31,13116.00,15850.00,26.74,23.06,0,NO,,,,,35,0.00,20100.00,NO,NO,2026-06-23,88200.00
7312,ADUS,96.95,603601,Healthcare,Medical Care Facilities,9.00,74.00,15.00,9.00,2.49,2.42,253332.00,287670.00,124.44,87.95,1809549952,NO,94.42,105.91,94.66,101.70,4189,0.00,166900.00,NO,NO,2009-10-28,2471500.00
7313,BGGG,33.69,69489,ETF,ETF,9.00,,,,0.84,0.71,105084.00,159110.00,36.71,32.71,0,NO,,,,,18,0.00,79800.00,NO,NO,2026-06-22,1034800.00
7314,NEN,59.55,109,Real Estate,Real Estate Services,9.00,34.00,15.00,14.00,0.73,0.61,801.00,390.00,74.00,56.00,207583056,NO,59.54,64.69,59.62,62.04,9721,0.00,1700.00,NO,NO,2006-07-07,229800.00
7315,BRKC,41.21,5691,ETF,ETF,9.00,32.00,15.00,11.00,0.50,0.43,4259.00,5420.00,50.25,39.58,0,NO,40.82,43.93,40.75,42.60,265,0.00,8800.00,NO,NO,2025-08-18,771500.00
7316,JAPN,22.57,4884,ETF,ETF,9.00,51.00,25.00,11.00,0.25,0.17,5020.00,4390.00,30.25,21.98,0,NO,22.82,24.97,22.77,23.85,282,1.12,4900.00,NO,NO,2025-05-20,71900.00
7317,IVRS,30.39,4,ETF,ETF,9.00,11.00,45.00,9.00,0.56,0.10,425.00,200.00,43.12,27.43,0,NO,32.14,34.91,32.02,32.38,841,0.00,100.00,NO,NO,2026-02-06,14500.00
7318,PBDC,26.72,111060,ETF,ETF,9.00,31.00,15.00,12.00,0.45,0.44,168548.00,107710.00,35.18,26.07,0,NO,27.41,29.26,27.33,28.45,937,0.00,112700.00,NO,NO,2026-04-15,1125400.00
7319,DRD,21.36,247643,Basic Materials,Gold,9.00,2.00,2.00,2.00,1.42,1.02,292743.00,404140.00,39.37,13.08,1852761472,NO,26.61,29.35,25.75,30.20,8082,0.00,432300.00,NO,NO,2020-06-19,6841700.00
7320,LVS,47.12,2755206,Consumer Cyclical,Resorts & Casinos,9.00,12.00,7.00,4.00,1.33,1.26,4427591.00,5636520.00,70.45,43.20,31223470080,NO,51.54,56.59,50.76,55.84,5416,0.00,6246500.00,NO,NO,2009-05-05,143836600.00
7321,FCN,151.10,690917,Industrials,Consulting Services,9.00,29.00,6.00,9.00,6.03,5.84,506058.00,744990.00,189.30,137.65,4554765312,NO,160.78,166.17,158.79,168.20,7581,0.89,968500.00,NO,NO,2008-11-06,12389000.00
7322,WEX,138.01,519963,Technology,Software - Infrastructure,8.00,22.00,6.00,13.00,5.48,5.45,596585.00,732630.00,186.86,125.29,4784550400,NO,146.11,152.83,142.94,152.17,5373,0.15,737100.00,NO,NO,2005-02-16,16649800.00
7323,CBOT,24.12,60,ETF,ETF,8.00,6.00,,,0.49,0.13,5766.00,4440.00,27.74,23.94,0,NO,,,,,35,0.00,500.00,NO,NO,2026-05-06,65800.00
7324,FDS,231.74,1134472,Financial Services,Financial Data & Stock Exchanges,8.00,32.00,76.00,7.00,11.79,11.49,971538.00,1087630.00,453.41,185.00,8442549760,NO,230.71,253.55,231.52,240.80,7546,0.00,1547100.00,NO,NO,1996-06-28,7850250.00
7325,MIR,18.45,8954938,Industrials,Specialty Industrial Machinery,8.00,86.00,26.00,6.00,0.94,0.90,3973446.00,5167240.00,30.28,15.58,4513897984,NO,18.43,22.17,18.38,21.03,1469,0.00,8955100.00,NO,NO,2025-09-08,36367300.00
7326,AII,18.72,126160,Financial Services,Insurance - Property & Casualty,8.00,80.00,10.00,8.00,0.67,0.66,120111.00,227560.00,26.36,16.19,366740064,NO,17.91,19.94,17.77,18.75,284,0.00,135300.00,NO,NO,2025-05-08,3693300.00
7327,BXMT,17.43,1550598,Real Estate,REIT - Mortgage,8.00,15.00,8.00,9.00,0.42,0.38,1513590.00,2004720.00,20.67,17.11,2940153856,NO,18.67,19.02,18.47,19.10,11465,0.00,2112300.00,NO,NO,2023-09-15,34608700.00
7328,ARMY,22.63,4195,ETF,ETF,8.00,6.00,6.00,17.00,0.53,0.36,3629.00,2270.00,28.96,21.14,0,NO,25.02,,24.70,25.63,188,0.00,1000.00,NO,NO,2026-04-30,40400.00
7329,LMB,81.26,363819,Industrials,Building Products & Equipment,8.00,63.00,26.00,37.00,4.49,4.35,289698.00,242440.00,154.05,65.08,968705920,NO,83.30,84.50,80.92,81.97,2988,0.00,386400.00,NO,NO,2023-06-23,1365900.00
7330,TKNQ,21.40,1205,ETF,ETF,8.00,11.00,14.00,,0.40,0.17,738.00,530.00,27.08,21.01,0,NO,23.11,,22.91,,127,1.72,1400.00,NO,NO,2026-01-28,12600.00
7331,CVI,27.10,1038426,Energy,Oil & Gas Refining & Marketing,8.00,5.00,4.00,40.00,1.43,1.29,1003458.00,1323350.00,41.67,19.62,2724379392,NO,32.04,30.89,31.64,28.73,4697,0.00,1495500.00,NO,NO,2012-04-19,26037700.00
7332,IGLD,21.30,829508,ETF,ETF,8.00,9.00,7.00,7.00,0.53,0.41,330303.00,434670.00,30.42,20.64,0,NO,23.69,25.17,23.45,25.43,1335,0.14,832600.00,NO,NO,2026-03-19,1490400.00
7333,PAWZ,48.04,479,ETF,ETF,8.00,56.00,10.00,11.00,0.64,0.52,5711.00,4760.00,58.99,45.96,0,NO,48.92,53.22,48.58,52.41,1915,1.33,500.00,NO,NO,2020-10-26,343800.00
7334,DASH,183.09,7104923,Consumer Cyclical,Internet Retail,8.00,91.00,75.00,5.00,8.71,8.61,4901154.00,6055770.00,285.50,143.30,79775735808,NO,165.72,200.91,165.30,181.95,1391,0.00,3640900.00,NO,NO,2025-03-21,73637400.00
7335,AVGW,38.51,34254,ETF,ETF,8.00,4.00,49.00,9.00,2.36,1.89,34500.00,31770.00,64.13,33.62,0,NO,47.30,48.23,46.95,45.09,232,0.00,13000.00,NO,NO,2025-11-21,272700.00
7336,MLTX,19.90,1651071,Healthcare,Biotechnology,8.00,85.00,63.00,91.00,1.28,1.18,1161848.00,1767720.00,62.75,5.95,1662877568,NO,18.11,17.85,18.16,16.91,1427,0.00,1678300.00,NO,NO,2025-09-29,79740400.00
7337,MAIN,51.01,704164,Financial Services,Asset Management,8.00,49.00,12.00,10.00,1.04,1.03,722629.00,731740.00,67.77,48.95,4743411712,NO,52.45,57.63,52.14,56.46,4708,0.00,705100.00,NO,NO,2014-06-27,4071200.00
7338,FBDC,16.58,19285,ETF,ETF,8.00,27.00,16.00,10.00,0.20,0.18,11503.00,10890.00,22.35,16.27,0,NO,17.26,18.42,17.16,17.90,250,0.49,19300.00,NO,NO,2025-07-07,469080.00
7339,XZO,15.93,219055,Financial Services,Insurance - Diversified,8.00,93.00,68.00,4.00,0.64,0.64,221480.00,230940.00,24.60,12.36,1448330624,NO,14.52,,14.26,16.84,160,0.00,558700.00,NO,NO,2025-11-05,3496500.00
7340,MRSH,169.03,3943214,Financial Services,Insurance Brokers,8.00,80.00,13.00,13.00,4.03,3.79,2905432.00,2960090.00,219.71,156.60,81437720576,NO,165.96,179.72,165.02,175.23,13450,1.39,6654700.00,NO,NO,2004-10-15,96352500.00
7341,BITC,36.27,2423,ETF,ETF,8.00,12.00,14.00,17.00,0.30,0.11,3087.00,1680.00,51.40,35.47,0,NO,39.27,39.57,39.15,37.80,819,0.02,1900.00,NO,NO,2024-01-11,78700.00
7342,HII,281.99,685513,Industrials,Aerospace & Defense,8.00,7.00,1.00,7.00,8.30,8.12,522525.00,573870.00,460.00,237.17,11111541760,NO,323.21,346.47,314.93,366.31,3839,0.00,689600.00,NO,NO,2018-01-02,9026900.00
7343,ALRM,46.34,1315153,Technology,Software - Application,8.00,48.00,39.00,8.00,1.47,1.46,533091.00,794320.00,59.53,41.49,2292003584,NO,44.93,48.43,45.14,47.20,2765,0.00,373800.00,NO,NO,2015-06-26,9088400.00
7344,TRU,70.35,2584009,Financial Services,Financial Data & Stock Exchanges,8.00,42.00,36.00,7.00,2.86,2.67,2329880.00,3576830.00,99.39,63.37,13563480064,NO,69.98,77.30,69.54,75.35,2767,0.88,3496800.00,NO,NO,2025-09-19,26552700.00
7345,BLOX,15.99,330100,ETF,ETF,8.00,9.00,57.00,8.00,1.00,0.91,354837.00,352780.00,28.00,11.93,0,NO,16.73,18.66,16.64,16.53,257,0.00,390800.00,NO,NO,2026-02-05,1386900.00
7346,ZIONP,18.43,318,Financial Services,Banks - Regional,8.00,19.00,10.00,13.00,0.12,0.10,5015.00,4312.00,24.35,18.35,0,NO,19.00,20.15,18.95,19.50,4899,0.00,269.00,NO,NO,2009-11-23,2278787.00
7347,NDAQ,78.56,10788764,Financial Services,Financial Data & Stock Exchanges,8.00,6.00,10.00,7.00,2.76,2.67,3643585.00,5936810.00,101.79,77.09,44428881920,NO,88.39,89.31,88.18,89.50,6036,0.44,11178300.00,YES,NO,2008-10-21,88611600.00
7348,SMID,29.75,87308,Basic Materials,Building Materials,8.00,18.00,7.00,10.00,2.05,2.00,11724.00,19680.00,43.66,25.60,157869984,NO,31.52,34.27,31.77,33.25,7683,0.00,93400.00,NO,NO,2002-03-21,1067700.00
7349,CLMB,22.34,449073,Technology,Electronics & Computer Distribution,8.00,75.00,49.00,8.00,1.34,1.34,172277.00,188630.00,36.26,15.25,415461440,NO,21.38,26.17,21.36,24.25,7786,0.00,98000.00,NO,NO,1999-01-08,8341200.00
7350,PWP,16.56,3530482,Financial Services,Capital Markets,8.00,9.00,10.00,18.00,0.82,0.78,1275725.00,1684120.00,25.93,14.54,1574484608,NO,18.15,19.13,17.78,18.74,1402,0.06,5249600.00,NO,NO,2020-12-30,8527900.00
7351,BHFAL,15.69,13748,,,8.00,14.00,11.00,15.00,0.17,0.17,20451.00,17250.00,19.75,15.60,0,NO,16.53,17.27,16.43,16.95,1954,0.00,22900.00,NO,NO,2018-09-17,555800.00
7352,MDT,80.98,6968698,Healthcare,Medical Devices,8.00,82.00,9.00,8.00,1.81,1.70,10216612.00,10594930.00,106.33,73.31,103658061824,NO,79.40,91.60,79.02,89.64,13401,0.00,12400900.00,YES,NO,2006-04-13,133028500.00
7353,ORBX,46.85,37233,ETF,ETF,8.00,0.00,,,3.58,3.34,98411.00,130320.00,79.72,45.04,0,NO,58.62,,58.43,,51,0.00,37300.00,NO,NO,2026-05-27,587100.00
7354,ISHP,32.81,2,ETF,ETF,8.00,21.00,19.00,9.00,0.35,0.05,227.00,100.00,42.95,32.05,0,NO,34.42,37.43,34.16,35.98,2440,0.77,100.00,NO,NO,2021-04-09,412700.00
7355,SLVM,39.34,208523,Basic Materials,Paper & Paper Products,8.00,61.00,13.00,7.00,1.55,1.53,359408.00,366760.00,56.80,35.53,1563219584,NO,40.37,44.33,40.00,44.50,1194,0.00,966100.00,NO,NO,2021-10-01,9638400.00
7356,TTEK,29.26,3681390,Industrials,Engineering & Construction,8.00,79.00,12.00,9.00,0.95,0.94,3533898.00,4644770.00,43.14,25.81,7593692672,NO,29.04,33.04,28.75,32.56,8692,0.00,4210400.00,NO,NO,2019-07-31,61289500.00
7357,LBO,23.99,738,ETF,ETF,8.00,15.00,34.00,8.00,0.30,0.12,2304.00,530.00,33.06,22.52,0,NO,25.36,26.99,25.32,26.17,644,0.00,700.00,NO,NO,2025-11-10,91700.00
7358,MCI,17.42,10145,Financial Services,Asset Management,8.00,26.00,10.00,11.00,0.38,0.38,48374.00,38620.00,23.00,16.57,358081216,NO,17.49,19.45,17.53,18.90,11664,0.00,11000.00,NO,NO,2026-03-31,351800.00
7359,ELLO,18.50,1096,Utilities,Utilities - Renewable,8.00,1.00,1.00,9.00,0.96,0.80,13338.00,10930.00,30.34,15.40,254989760,NO,23.10,23.05,22.55,24.41,7730,0.00,1300.00,NO,NO,2019-02-04,532800.00
7360,EEFT,70.43,867778,Technology,Software - Infrastructure,8.00,68.00,35.00,12.00,2.48,2.48,721130.00,808930.00,107.91,62.50,2681628928,NO,69.92,74.36,69.15,71.23,7372,0.00,919600.00,NO,NO,2022-01-31,8640700.00
7361,FINX,24.90,55133,ETF,ETF,8.00,48.00,49.00,8.00,0.78,0.74,76908.00,94000.00,35.58,22.08,0,NO,25.18,28.08,25.08,26.05,2460,0.00,55200.00,NO,NO,2022-07-21,1642400.00
7362,MCD,269.76,4493553,Consumer Cyclical,Restaurants,8.00,20.00,6.00,10.00,5.65,5.46,4056272.00,5097690.00,341.75,264.53,191666061312,NO,283.51,304.17,281.26,304.26,15094,0.09,7421900.00,NO,NO,2006-10-05,86981300.00
7363,SH,33.76,11541566,ETF,ETF,8.00,69.00,6.00,15.00,0.53,0.45,10952480.00,11599450.00,39.86,32.71,0,NO,33.79,35.90,33.67,35.48,5035,0.00,11547400.00,YES,NO,2026-03-09,34760900.00
7364,FRVO,32.48,2965451,Utilities,Utilities - Renewable,8.00,6.00,,,3.19,3.08,4389187.00,2185090.00,42.65,30.01,9570068480,YES,,,,,31,0.00,2966000.00,NO,NO,2026-05-13,35164300.00
7365,HCA,391.68,826322,Healthcare,Medical Care Facilities,8.00,50.00,3.00,8.00,10.81,10.13,1422401.00,1664000.00,556.52,330.00,86890217472,NO,410.33,459.87,402.25,463.53,3847,0.49,2208300.00,NO,NO,2015-01-26,81150000.00
7366,WTIB,18.61,9,ETF,ETF,8.00,0.00,2.00,23.00,0.93,0.34,2569.00,1660.00,35.88,14.70,0,NO,28.58,,27.76,,135,0.00,300.00,NO,NO,2026-01-02,21000.00
7367,EQT,52.70,12435738,Energy,Oil & Gas E&P,8.00,18.00,2.00,19.00,1.30,1.28,7505540.00,9207460.00,68.24,48.47,32962691072,NO,55.64,56.58,55.17,57.23,11664,0.39,12645700.00,YES,NO,2018-11-12,126791393.00
7368,USLM,106.34,313491,Basic Materials,Building Materials,8.00,17.00,4.00,8.00,4.83,4.69,200559.00,419390.00,141.44,94.77,3050049792,NO,112.77,120.91,110.85,119.25,11664,0.00,326400.00,NO,NO,1988-12-14,6179000.00
