Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8651,WEBS,19.19,82620.00,ETF,ETF,10.00,14.00,3.00,46.00,104066.00,81490.00,33.25,16.84,,No,,23.88,21.51,24.09,22.72
8652,ELTK,8.01,1410.00,Technology,Electronic Components,10.00,18.00,19.00,7.00,4638.00,9440.00,12.19,7.30,53825816.00,No,,8.53,9.50,8.48,9.07
8653,TSII,19.31,67136.00,ETF,ETF,10.00,71.00,12.00,8.00,54203.00,49380.00,30.39,16.64,,No,,19.05,23.90,18.84,23.02
8654,ONON,37.26,7341726.00,Consumer Cyclical,Footwear & Accessories,10.00,79.00,9.00,18.00,6940098.00,8920070.00,61.29,31.41,12419865600.00,No,,36.10,42.45,35.49,41.57
8655,JHX,19.27,8895540.00,Basic Materials,Building Materials,10.00,22.00,5.00,76.00,6413875.00,4951140.00,29.83,16.46,11179892736.00,No,,20.28,21.38,20.09,21.13
8656,PAYX,91.54,2886717.00,Technology,Software - Application,10.00,43.00,31.00,13.00,3917779.00,3301830.00,161.24,85.45,32797947904.00,No,,92.14,111.42,91.44,102.64
8657,WB,8.12,872405.00,Communication Services,Internet Content & Information,10.00,9.00,8.00,10.00,1101895.00,1222530.00,12.96,8.10,1994861312.00,No,,8.79,10.32,8.67,9.77
8658,CBRL,30.71,1350366.00,Consumer Cyclical,Restaurants,10.00,81.00,36.00,48.00,1093790.00,935240.00,71.93,24.85,686399936.00,No,,29.15,35.85,29.23,29.97
8659,OTF,11.17,1480060.00,Financial Services,Asset Management,10.00,14.00,14.00,13.00,2321811.00,2137530.00,21.62,10.67,5167713280.00,No,,11.66,13.37,11.63,12.82
8660,ALLT,7.13,536153.00,Technology,Software - Infrastructure,10.00,51.00,4.00,12.00,514859.00,553800.00,11.92,6.12,348821696.00,No,,7.06,8.74,7.00,8.63
8661,INQQ,12.03,19448.00,ETF,ETF,10.00,16.00,13.00,10.00,28145.00,19100.00,16.67,11.25,,No,,12.34,14.49,12.33,13.87
8662,FJET,5.41,1313654.00,Industrials,Aerospace & Defense,10.00,4.00,71.00,,1397930.00,1091370.00,31.50,4.39,238981184.00,No,,6.12,,5.99,
8663,CRAI,137.75,146987.00,Industrials,Consulting Services,10.00,7.00,14.00,10.00,186877.00,176540.00,227.29,132.17,890283456.00,No,,157.18,182.07,154.06,177.40
8664,AZYY,16.66,9169.00,ETF,ETF,10.00,48.00,54.00,7.00,3000.00,2210.00,25.32,15.69,,No,,16.73,,16.57,18.92
8665,FMQQ,11.16,9972.00,ETF,ETF,10.00,13.00,12.00,10.00,7820.00,4450.00,15.84,10.78,,No,,11.68,13.61,11.59,13.02
8666,PATK,91.19,318844.00,Consumer Cyclical,Recreational Vehicles,10.00,10.00,2.00,17.00,466133.00,591360.00,148.50,82.24,2999533056.00,No,,105.31,110.79,104.13,112.83
8667,EWV,19.24,45192.00,ETF,ETF,10.00,19.00,62.00,10.00,41330.00,50560.00,35.99,18.18,,No,,21.24,24.49,21.41,22.98
8668,UHS,168.64,838816.00,Healthcare,Medical Care Facilities,10.00,18.00,4.00,9.00,829243.00,1041280.00,246.33,152.33,10208849920.00,No,,179.72,200.84,178.21,205.47
8669,YELP,21.65,1033076.00,Communication Services,Internet Content & Information,10.00,4.00,63.00,9.00,1340896.00,1370910.00,39.72,19.60,1190548736.00,No,,25.82,28.69,25.77,27.29
8670,SHOP,100.28,15670031.00,Technology,Software - Application,10.00,4.00,15.00,6.00,10585537.00,19110660.00,182.19,94.00,130128805888.00,No,,119.18,141.04,117.60,138.06
8671,CSPI,9.30,12507.00,Technology,Information Technology Services,10.00,68.00,23.00,13.00,18506.00,13760.00,15.94,7.55,93668176.00,No,,8.94,10.93,8.95,10.69
8672,FSOL,10.50,503540.00,ETF,ETF,10.00,31.00,71.00,,294112.00,372360.00,17.48,8.90,,No,,10.27,,10.23,
8673,LNN,105.33,117253.00,Industrials,Farm & Heavy Construction Machinery,10.00,38.00,7.00,23.00,163840.00,193290.00,150.96,97.27,1101190400.00,No,,113.46,124.51,111.48,118.74
8674,IHI,48.46,2074882.00,ETF,ETF,10.00,12.00,10.00,10.00,2327691.00,2838080.00,64.71,47.37,,No,,52.91,59.10,52.38,58.28
8675,XFLT,19.11,78200.00,Financial Services,Asset Management,10.00,87.00,22.00,12.00,143797.00,103540.00,29.30,14.93,291062848.00,No,,17.50,22.52,17.62,20.70
8676,UPB,9.09,966100.00,Healthcare,Biotechnology,9.00,11.00,66.00,2.00,987285.00,466160.00,33.68,7.25,494677696.00,No,,9.29,18.70,9.34,18.79
8677,MH,11.42,367247.00,Consumer Defensive,Education & Training Services,9.00,5.00,10.00,13.00,403651.00,346140.00,18.00,10.70,2181237248.00,No,,13.13,14.05,12.88,14.23
8678,J,110.51,1206492.00,Industrials,Engineering & Construction,9.00,9.00,10.00,8.00,1058382.00,2031390.00,168.44,105.68,13049118720.00,No,,126.64,139.95,124.67,135.38
8679,VST,139.68,5069722.00,Utilities,Utilities - Independent Power Producers,9.00,6.00,9.00,11.00,4500925.00,5740950.00,219.82,137.83,47097643008.00,No,,156.27,175.70,153.68,164.78
8680,PGY,13.54,2980986.00,Technology,Software - Infrastructure,9.00,14.00,78.00,3.00,3457074.00,4836470.00,44.99,10.40,1122071168.00,No,,12.74,22.67,12.78,18.27
8681,NEHI,34.37,169516.00,ETF,ETF,9.00,18.00,57.00,,63920.00,82050.00,56.34,29.08,,No,,34.52,,34.36,
8682,KWEB,28.17,44005045.00,ETF,ETF,9.00,16.00,12.00,8.00,26189222.00,36220970.00,43.37,27.62,,No,,29.13,35.25,28.89,33.52
8683,UPAL,32.05,232.00,ETF,ETF,9.00,,,,388.00,460.00,40.55,32.27,,No,,,,,
8684,PAAU,19.55,7866.00,ETF,ETF,9.00,19.00,,,3546.00,7580.00,25.70,14.16,,No,,,,19.55,
8685,EVI,16.89,28013.00,Industrials,Industrial Distribution,9.00,4.00,8.00,9.00,36287.00,41510.00,34.82,15.61,217359312.00,No,,20.06,23.83,20.05,22.29
8686,AXPG,11.69,6413.00,ETF,ETF,9.00,13.00,,,7350.00,5170.00,14.95,10.33,,No,,11.72,,11.58,
8687,ARES,123.41,2335424.00,Financial Services,Asset Management,9.00,82.00,19.00,12.00,3889390.00,3335120.00,195.26,95.80,40706371584.00,No,,112.07,147.60,111.85,137.39
8688,YSS,24.02,4525443.00,Industrials,Aerospace & Defense,9.00,1.00,20.00,,2023350.00,2594550.00,44.54,16.93,3065173504.00,No,,28.58,,28.15,
8689,SBMT,8.59,118756.00,Basic Materials,Other Industrial Metals & Mining,9.00,,,,351218.00,270240.00,11.23,8.46,253563920.00,Yes,,,,,
8690,YMM,8.66,4417016.00,Technology,Software - Application,9.00,31.00,18.00,7.00,6565287.00,6642620.00,14.07,8.04,9057443840.00,No,,8.60,10.80,8.52,10.06
8691,YMAX,8.45,1585412.00,ETF,ETF,9.00,55.00,49.00,9.00,1771888.00,1532700.00,14.11,7.47,,No,,8.27,10.47,8.21,9.46
8692,VXX,27.87,11821962.00,,,9.00,20.00,26.00,15.00,11480274.00,8032590.00,59.36,25.64,,No,,31.54,32.21,31.91,30.74
8693,INFQ,12.44,10714919.00,Technology,Software - Infrastructure,9.00,4.00,,,6335293.00,8488640.00,21.28,8.52,2692910592.00,No,,12.02,,11.96,
8694,MTH,59.17,467758.00,Consumer Cyclical,Residential Construction,9.00,14.00,5.00,16.00,950733.00,867750.00,84.74,58.03,3952595200.00,No,,64.45,70.48,63.84,68.96
8695,YQQQ,10.38,31113.00,ETF,ETF,9.00,12.00,10.00,15.00,89220.00,73930.00,15.32,10.21,,No,,11.77,12.39,11.71,12.06
8696,AJG,199.95,1875979.00,Financial Services,Insurance Brokers,9.00,10.00,27.00,11.00,2147901.00,2137970.00,351.23,190.75,51375550464.00,No,,212.40,252.96,210.49,235.24
8697,SNOW,157.47,7161728.00,Technology,Software - Application,9.00,88.00,12.00,5.00,6873906.00,7225010.00,280.67,118.30,54437380096.00,No,,154.18,203.79,150.77,195.31
8698,TREE,35.73,331968.00,Financial Services,Financial Conglomerates,9.00,3.00,16.00,7.00,349503.00,453000.00,77.35,32.65,498541312.00,No,,42.52,53.56,41.40,49.13
8699,BBY,56.28,3318678.00,Consumer Cyclical,Specialty Retail,9.00,8.00,12.00,9.00,4320914.00,3012200.00,84.99,55.10,11857925120.00,No,,61.96,69.90,61.72,68.37
8700,GGAL,40.79,947681.00,Financial Services,Banks - Regional,9.00,5.00,14.00,9.00,1139148.00,1006270.00,65.48,25.89,6912006144.00,No,,44.27,45.51,43.51,48.25
8701,AMZD,8.65,10207497.00,ETF,ETF,9.00,19.00,5.00,19.00,11003588.00,12170640.00,12.13,8.20,,No,,9.80,10.23,9.77,10.09
8702,MHK,96.56,846242.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.00,18.00,5.00,17.00,1015866.00,1107890.00,143.13,93.60,5885635584.00,No,,102.39,116.47,101.22,111.42
8703,TRDA,6.38,326939.00,Healthcare,Biotechnology,9.00,1.00,2.00,12.00,335166.00,1049810.00,16.45,4.93,247675536.00,No,,12.30,9.33,11.69,10.69
8704,SAMG,12.00,21617.00,Financial Services,Asset Management,9.00,9.00,8.00,15.00,31296.00,33070.00,16.99,11.80,92181856.00,No,,13.45,14.77,13.32,14.30
8705,ACCS,6.69,24597.00,Communication Services,Advertising Agencies,9.00,4.00,22.00,9.00,14298.00,9200.00,13.35,6.48,25971544.00,No,,7.88,9.08,7.90,8.38
8706,GEHC,60.76,4748663.00,Healthcare,Medical Devices,9.00,5.00,6.00,13.00,4367816.00,6375430.00,89.77,58.75,27639224320.00,No,,69.07,75.73,68.19,76.26
8707,HDL,14.82,54.00,Consumer Cyclical,Restaurants,9.00,72.00,12.00,13.00,1354.00,3170.00,22.90,13.31,872252608.00,No,,14.69,17.05,14.58,16.22
8708,MHNC,13.16,5285.00,,,9.00,75.00,14.00,9.00,5433.00,3570.00,18.54,11.14,,No,,12.95,15.76,12.91,15.02
8709,DV,9.06,3423220.00,Communication Services,Advertising Agencies,9.00,6.00,27.00,16.00,2824330.00,3050120.00,16.82,7.64,1390385664.00,No,,10.30,11.44,10.22,10.51
8710,ESK,13.58,514.00,ETF,ETF,9.00,17.00,77.00,6.00,1177.00,350.00,28.52,11.03,,No,,13.59,,13.55,16.12
8711,AMCR,36.69,3712402.00,Consumer Cyclical,Packaging & Containers,9.00,13.00,5.00,16.00,5434385.00,4698110.00,50.94,36.67,16963463168.00,No,,39.90,42.33,39.38,42.14
8712,NFLP,22.87,963.00,ETF,ETF,9.00,3.00,71.00,7.00,7083.00,3950.00,42.49,21.07,,No,,25.75,30.08,25.49,27.13
8713,CDRE,29.78,290570.00,Industrials,Aerospace & Defense,9.00,29.00,4.00,7.00,428391.00,568330.00,48.76,25.73,1274508160.00,No,,31.77,37.29,30.86,38.66
8714,CHPT,6.63,371404.00,Consumer Cyclical,Specialty Retail,9.00,84.00,83.00,7.00,467654.00,429040.00,17.78,4.44,161879648.00,No,,5.82,8.20,5.75,7.04
8715,VIXY,26.93,4434426.00,ETF,ETF,9.00,20.00,25.00,14.00,4570545.00,2826140.00,57.99,24.81,,No,,30.47,31.24,30.85,29.77
8716,CRMD,7.55,2789890.00,Healthcare,Biotechnology,9.00,81.00,62.00,7.00,1312225.00,1335290.00,17.43,6.13,592239296.00,No,,7.14,9.66,7.18,8.65
8717,SDD,9.96,149.00,ETF,ETF,9.00,30.00,24.00,10.00,5872.00,2120.00,17.81,9.22,,No,,10.66,12.14,10.66,11.50
8718,ZSQR,9.25,172023.00,Technology,Software - Infrastructure,9.00,1.00,6.00,6.00,77177.00,171410.00,21.41,6.80,475741312.00,No,,12.64,13.76,12.52,13.63
8719,DRVN,13.00,1209783.00,Consumer Cyclical,Auto & Truck Dealerships,9.00,68.00,6.00,21.00,2127748.00,1537290.00,19.74,9.80,2137904896.00,No,,12.32,14.87,12.47,14.02
8720,MSOO,8.17,709.00,ETF,ETF,9.00,90.00,88.00,8.00,2803.00,1700.00,20.32,5.38,,No,,7.27,,7.26,8.35
8721,UL,56.24,3138498.00,Consumer Defensive,Household & Personal Products,9.00,31.00,6.00,13.00,4550274.00,3954110.00,74.98,54.95,122525097984.00,No,,59.50,66.16,58.98,65.10
8722,BITO,10.81,130366088.00,ETF,ETF,9.00,76.00,84.00,7.00,113100908.00,130272940.00,23.63,8.61,,No,,10.16,14.26,10.16,11.91
8723,TAP,40.84,2021350.00,Consumer Defensive,Beverages - Brewers,9.00,14.00,6.00,18.00,3234354.00,3557120.00,57.57,40.64,7659597824.00,No,,43.07,46.68,42.99,46.12
8724,BCC,65.99,210906.00,Basic Materials,Lumber & Wood Production,9.00,6.00,6.00,23.00,457151.00,621460.00,95.00,65.14,2322170624.00,No,,75.44,78.19,74.81,76.82
8725,STLU,16.42,734.00,ETF,ETF,9.00,5.00,,,725.00,790.00,23.25,16.43,,No,,,,,
8726,TATT,32.08,133809.00,Industrials,Aerospace & Defense,9.00,4.00,3.00,12.00,189758.00,145640.00,64.50,25.52,416499072.00,No,,42.60,43.01,40.65,44.28
8727,BCCC,14.83,20022.00,ETF,ETF,9.00,67.00,72.00,7.00,13303.00,16990.00,27.21,12.92,,No,,14.38,19.25,14.38,16.84
8728,DEO,81.69,825309.00,Consumer Defensive,Beverages - Wineries & Distilleries,9.00,66.00,9.00,14.00,1916483.00,1537470.00,116.41,72.45,45411176448.00,No,,78.39,91.47,78.29,86.98
8729,BAX,17.30,4366013.00,Healthcare,Medical Instruments & Supplies,9.00,20.00,13.00,21.00,8919198.00,7393170.00,32.04,15.73,8934913024.00,No,,17.38,20.18,17.27,18.85
8730,LUXE,7.59,169593.00,Consumer Cyclical,Luxury Goods,9.00,9.00,4.00,12.00,227472.00,199080.00,11.38,7.00,1041815552.00,No,,8.46,8.69,8.29,8.73
8731,EPAC,33.65,168124.00,Industrials,Specialty Industrial Machinery,9.00,24.00,7.00,14.00,393270.00,355070.00,45.68,33.64,1775922688.00,No,,35.70,39.35,35.31,38.47
8732,GXRP,27.87,52917.00,ETF,ETF,9.00,29.00,59.00,,68937.00,47580.00,46.51,22.09,,No,,27.19,,27.18,
8733,METCB,10.02,11790.00,Basic Materials,Coking Coal,9.00,13.00,6.00,5.00,31333.00,31070.00,21.85,6.97,653052160.00,No,,10.63,13.22,10.53,12.07
8734,BETH,43.95,1506.00,ETF,ETF,9.00,70.00,83.00,7.00,3458.00,1740.00,92.84,35.55,,No,,41.72,59.09,41.70,49.30
8735,BAH,72.67,1443115.00,Industrials,Consulting Services,9.00,9.00,18.00,15.00,1901033.00,1713820.00,130.91,68.84,8763594752.00,No,,78.68,89.69,78.65,84.22
8736,AERO,14.99,306498.00,Industrials,Airlines,9.00,26.00,10.00,13.00,503370.00,223060.00,23.05,12.26,2187091968.00,No,,14.89,,14.70,
8737,DISO,9.83,9150.00,ETF,ETF,9.00,21.00,15.00,10.00,26182.00,9350.00,14.99,9.53,,No,,10.09,11.74,10.03,11.16
8738,RKT,13.35,22953730.00,Financial Services,Mortgage Finance,9.00,6.00,4.00,9.00,25918170.00,25030420.00,24.36,12.03,37772890112.00,No,,14.80,17.74,14.72,17.42
8739,MSFU,29.24,13288552.00,ETF,ETF,9.00,44.00,72.00,5.00,5725208.00,6259440.00,61.16,21.34,,No,,26.69,40.03,26.48,34.98
8740,MAN,25.97,756700.00,Industrials,Staffing & Employment Services,9.00,6.00,17.00,18.00,1230183.00,864000.00,47.34,25.15,1207795712.00,No,,28.74,32.34,28.41,29.62
8741,TNXP,15.74,707471.00,Healthcare,Biotechnology,9.00,89.00,66.00,18.00,414591.00,441150.00,69.97,11.60,250908208.00,No,,13.73,20.20,13.75,15.68
8742,XYZY,26.45,14236.00,ETF,ETF,9.00,19.00,76.00,8.00,41916.00,23680.00,55.80,23.93,,No,,27.19,35.98,26.82,31.18
8743,FSCO,5.07,641814.00,Financial Services,Asset Management,9.00,28.00,13.00,11.00,1953024.00,937070.00,7.65,4.13,1025507136.00,No,,5.07,6.17,5.07,5.74
8744,ADBE,247.60,5802137.00,Technology,Software - Application,9.00,47.00,22.00,9.00,5554709.00,4247060.00,422.95,224.13,100079919104.00,No,,247.53,308.17,244.18,291.50
8745,TSLY,30.36,498400.00,ETF,ETF,9.00,60.00,16.00,9.00,760569.00,1033360.00,48.45,27.16,,No,,30.22,36.72,29.88,34.63
8746,MAGN,9.94,456829.00,Consumer Defensive,Household & Personal Products,9.00,21.00,4.00,57.00,459159.00,504480.00,15.52,7.82,353864000.00,No,,10.31,11.85,10.16,12.00
8747,GRNI,20.91,31033.00,ETF,ETF,9.00,68.00,71.00,,49603.00,35290.00,34.58,18.36,,No,,20.07,,20.06,
8748,NCTY,5.66,22021.00,Financial Services,Capital Markets,9.00,83.00,51.00,10.00,31143.00,32940.00,12.48,5.00,86446120.00,No,,5.65,7.33,5.51,6.47
8749,MTD,1031.64,170235.00,Healthcare,Diagnostics & Research,9.00,4.00,6.00,8.00,168850.00,235590.00,1525.17,1023.05,20846968832.00,No,,1242.64,1331.82,1224.14,1343.99
8750,CWII,14.04,8516.00,ETF,ETF,9.00,13.00,19.00,15.00,8762.00,9940.00,24.00,9.81,,No,,13.49,,13.44,
8751,SDS,58.63,4349110.00,ETF,ETF,9.00,12.00,11.00,15.00,4286700.00,3783730.00,96.70,56.98,,No,,67.60,70.57,67.68,68.58
8752,COR,257.71,1808097.00,Healthcare,Medical Distribution,9.00,4.00,4.00,8.00,1602885.00,2918500.00,377.54,244.82,50140327936.00,No,,313.19,327.04,309.35,338.09
8753,XRPZ,15.58,325630.00,ETF,ETF,9.00,28.00,58.00,,247541.00,289790.00,26.09,12.38,,No,,15.23,,15.22,
8754,RETL,6.84,608384.00,ETF,ETF,9.00,4.00,4.00,14.00,658009.00,732060.00,11.29,6.72,,No,,7.93,9.12,7.86,8.89
8755,BRBI,13.68,1447.00,Financial Services,Capital Markets,9.00,10.00,26.00,17.00,2919.00,870.00,67.01,12.15,359085312.00,No,,14.84,,14.73,14.54
8756,BTAL,12.17,777168.00,ETF,ETF,9.00,19.00,12.00,13.00,1031624.00,637040.00,19.59,11.81,,No,,13.19,14.61,13.14,14.04
8757,KREF,6.33,652387.00,Real Estate,REIT - Mortgage,9.00,21.00,16.00,10.00,1586972.00,1223170.00,9.98,5.25,407021632.00,No,,6.45,7.98,6.36,7.47
8758,PLTI,14.26,5334.00,ETF,ETF,9.00,18.00,48.00,7.00,6750.00,7550.00,23.44,13.30,,No,,15.42,,15.21,
8759,MSFX,19.28,434709.00,ETF,ETF,9.00,40.00,72.00,4.00,185519.00,179110.00,40.87,14.09,,No,,17.62,26.72,17.48,23.31
8760,RMD,201.88,835847.00,Healthcare,Medical Instruments & Supplies,9.00,11.00,8.00,12.00,1137798.00,1634750.00,293.81,198.61,29283983360.00,No,,222.56,252.51,219.19,241.91
8761,LACG,10.46,17716.00,ETF,ETF,9.00,29.00,44.00,,16083.00,40040.00,26.22,6.34,,No,,9.87,,9.51,
8762,SLGN,36.63,684856.00,Consumer Cyclical,Packaging & Containers,9.00,11.00,6.00,26.00,836662.00,737860.00,57.04,36.15,3871049728.00,No,,40.19,42.45,39.63,41.58
8763,HRL,19.74,5431824.00,Consumer Defensive,Packaged Foods,9.00,18.00,10.00,17.00,4778272.00,4375320.00,31.86,19.71,10862610432.00,No,,21.70,23.85,21.51,23.04
8764,MSII,8.18,9756.00,ETF,ETF,9.00,92.00,91.00,7.00,17141.00,18570.00,28.60,5.11,,No,,7.22,11.90,7.25,8.49
8765,TSLW,25.77,127077.00,ETF,ETF,9.00,82.00,16.00,9.00,151569.00,194010.00,43.59,20.68,,No,,24.23,31.43,24.05,29.68
8766,SGRY,13.95,1385423.00,Healthcare,Medical Care Facilities,9.00,74.00,16.00,17.00,1610427.00,2313910.00,24.18,11.41,1824494848.00,No,,13.26,17.27,13.18,15.41
8767,OTIS,71.01,2893541.00,Industrials,Specialty Industrial Machinery,9.00,9.00,7.00,11.00,3831570.00,4218640.00,101.42,70.66,27247679488.00,No,,78.96,86.66,77.88,85.63
8768,FSV,129.70,163459.00,Real Estate,Real Estate Services,9.00,8.00,10.00,14.00,196277.00,225010.00,209.66,124.37,5964246016.00,No,,140.38,163.70,139.06,150.68
8769,KRUS,50.46,246745.00,Consumer Cyclical,Restaurants,9.00,10.00,5.00,59.00,302967.00,250690.00,95.98,42.62,612982144.00,No,,59.07,63.94,58.30,59.78
8770,RLI,50.82,1180888.00,Financial Services,Insurance - Property & Casualty,9.00,7.00,9.00,13.00,776120.00,1035030.00,77.24,47.26,4672305664.00,No,,55.96,61.40,55.55,59.66
8771,IMSR,7.30,2815594.00,Utilities,Utilities - Regulated Electric,9.00,71.00,65.00,4.00,2160145.00,3567830.00,31.50,5.33,951315456.00,No,,6.89,10.49,6.88,8.94
8772,MANH,131.32,540105.00,Technology,Software - Application,8.00,60.00,21.00,9.00,707172.00,603170.00,247.22,119.06,7769495552.00,No,,136.31,171.79,135.05,156.49
8773,DLB,54.21,661253.00,Industrials,Specialty Business Services,8.00,6.00,9.00,13.00,708759.00,1087660.00,77.59,53.45,5128163328.00,No,,60.86,66.08,59.98,63.63
8774,BIS,8.81,33280.00,ETF,ETF,8.00,83.00,53.00,16.00,16445.00,14880.00,20.02,7.95,,No,,8.80,10.54,8.93,9.30
8775,BAGY,30.86,3286.00,ETF,ETF,8.00,54.00,72.00,7.00,7924.00,8510.00,60.90,26.55,,No,,30.23,40.87,30.20,34.84
8776,EIDO,14.14,995164.00,ETF,ETF,8.00,8.00,8.00,10.00,684232.00,804740.00,19.29,14.06,,No,,15.50,17.50,15.35,17.32
8777,NRG,127.81,2151330.00,Utilities,Utilities - Independent Power Producers,8.00,3.00,5.00,10.00,2901904.00,3142130.00,189.96,127.64,26966179840.00,No,,152.39,159.05,151.00,158.92
8778,DOX,60.58,1264397.00,Technology,Software - Infrastructure,8.00,12.00,13.00,11.00,1186201.00,1185840.00,95.41,59.40,6516651520.00,No,,65.15,76.73,64.69,73.75
8779,FOXF,16.07,525614.00,Consumer Cyclical,Auto Parts,8.00,28.00,10.00,66.00,668951.00,675330.00,31.18,13.08,673913600.00,No,,16.90,20.40,16.87,17.61
8780,SPOT,436.94,1465933.00,Communication Services,Internet Content & Information,8.00,5.00,26.00,7.00,2163853.00,2130140.00,785.00,405.00,89843630080.00,No,,484.20,579.05,477.89,530.95
8781,LE,10.97,260860.00,Consumer Cyclical,Apparel Retail,8.00,13.00,2.00,7.00,400991.00,246570.00,20.04,7.65,337819744.00,No,,12.22,14.59,11.98,14.68
8782,GDXY,12.40,1372943.00,ETF,ETF,8.00,8.00,5.00,10.00,987462.00,775140.00,18.89,12.29,,No,,13.92,15.81,13.62,15.45
8783,DHR,161.91,3943808.00,Healthcare,Diagnostics & Research,8.00,6.00,6.00,9.00,4502775.00,5206020.00,242.80,160.93,114595143680.00,No,,185.38,207.26,181.91,208.47
8784,BSY,32.07,2658479.00,Technology,Software - Application,8.00,15.00,23.00,8.00,2960680.00,2930190.00,59.25,30.52,9742758912.00,No,,34.87,42.68,34.36,38.35
8785,BEGS,19.99,2917.00,ETF,ETF,8.00,23.00,59.00,4.00,2859.00,1350.00,43.82,16.43,,No,,19.88,28.48,19.65,24.80
8786,XRPC,15.24,346062.00,ETF,ETF,8.00,28.00,57.00,,149864.00,242620.00,26.89,12.12,,No,,14.91,,14.90,
8787,IFN,11.60,104367.00,Financial Services,Asset Management,8.00,20.00,10.00,10.00,214795.00,151720.00,16.95,10.84,494762656.00,No,,11.78,13.83,11.72,13.26
8788,EVTC,23.63,405972.00,Technology,Software - Infrastructure,8.00,3.00,15.00,13.00,505175.00,849440.00,38.56,21.82,1456088704.00,No,,28.18,30.19,27.75,28.51
8789,PCTY,107.12,662062.00,Technology,Software - Application,8.00,82.00,50.00,9.00,820193.00,991990.00,201.62,92.99,5735639552.00,No,,106.69,139.00,105.92,127.24
8790,BFAM,68.58,1101757.00,Consumer Cyclical,Personal Services,8.00,4.00,61.00,7.00,1141008.00,2496830.00,132.99,63.68,3607766016.00,No,,78.84,95.56,78.23,88.74
8791,WEAV,5.28,923943.00,Healthcare,Health Information Services,8.00,37.00,23.00,14.00,1712554.00,1806040.00,10.89,4.24,420106560.00,No,,5.08,6.37,5.07,5.99
8792,HLMN,7.21,1206198.00,Industrials,Tools & Accessories,8.00,6.00,4.00,14.00,1585370.00,1087920.00,10.85,6.55,1414671232.00,No,,8.20,9.02,8.12,8.79
8793,ROP,320.90,1352203.00,Technology,Software - Application,8.00,10.00,49.00,8.00,1355356.00,1165100.00,584.03,305.96,32384380928.00,No,,351.30,429.02,348.84,393.01
8794,ANTA,8.60,1787.00,Financial Services,Credit Services,8.00,5.00,24.00,9.00,5298.00,2380.00,15.65,6.25,206335648.00,No,,8.23,10.05,8.18,9.15
8795,FDS,212.58,1184722.00,Financial Services,Financial Data & Stock Exchanges,8.00,13.00,64.00,11.00,989033.00,899850.00,474.79,185.00,7744529408.00,No,,218.05,273.62,217.31,247.99
8796,WPP,17.47,413406.00,Communication Services,Advertising Agencies,8.00,23.00,21.00,18.00,636229.00,463020.00,40.95,14.81,3768364544.00,No,,16.97,21.00,16.93,19.31
8797,SDGR,11.95,1132813.00,Healthcare,Health Information Services,8.00,40.00,69.00,7.00,1362762.00,1500660.00,27.63,10.95,892912576.00,No,,12.13,16.40,12.02,14.99
8798,CRM,173.51,13545617.00,Technology,Software - Application,8.00,21.00,18.00,8.00,13402308.00,11393450.00,292.17,163.52,141940506624.00,No,,183.82,224.19,181.91,215.62
8799,TWFG,18.16,131057.00,Financial Services,Insurance Brokers,8.00,22.00,44.00,7.00,296966.00,337000.00,36.85,16.56,236027552.00,No,,18.99,24.28,18.64,23.19
8800,ALC,63.64,1994047.00,Healthcare,Medical Instruments & Supplies,8.00,4.00,8.00,12.00,1802858.00,3006230.00,92.55,61.84,31037227008.00,No,,74.61,78.13,73.43,77.30
8801,QXO,16.33,19133818.00,Industrials,Industrial Distribution,8.00,1.00,2.00,16.00,11092920.00,14998000.00,27.61,15.50,11841993728.00,No,,20.28,20.72,19.96,20.91
8802,ESRT,5.38,698591.00,Real Estate,REIT - Diversified,8.00,33.00,12.00,9.00,1682864.00,1668770.00,8.76,4.87,1647057024.00,No,,5.34,6.61,5.33,6.23
8803,GWRE,130.14,1640805.00,Technology,Software - Application,8.00,16.00,61.00,5.00,1503485.00,1100750.00,272.60,115.57,11064395776.00,No,,143.57,188.16,141.94,170.79
