Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6386,KSA,37.43,200055,ETF,ETF,13.00,26.00,12.00,36.00,0.33,0.27,483362.00,370780.00,41.50,35.81,0,NO,38.44,38.63,38.24,38.26,,2715,0.00,221181,NO,NO,2019-05-28,11753300.00
6387,OGS,77.84,547270,Utilities,Utilities - Regulated Gas,13.00,60.00,6.00,33.00,1.70,1.56,622819.00,790830.00,90.78,71.72,4885435392,NO,80.91,81.83,79.53,82.34,,3135,1.22,547270,NO,NO,2014-01-31,9630700.00
6388,SUI,122.29,818776,Real Estate,REIT - Residential,13.00,44.00,12.00,32.00,2.95,2.73,1010011.00,1357350.00,137.85,115.53,15636098048,NO,123.64,126.47,123.40,126.99,,8197,0.00,1078443,NO,NO,2016-03-24,5605200.00
6389,COR,304.48,1868369,Healthcare,Medical Distribution,13.00,89.00,11.00,10.00,7.85,7.49,1791980.00,1721940.00,377.54,244.82,59239952384,NO,278.94,324.41,277.87,319.64,,7865,0.90,1868369,NO,NO,2003-09-19,55356000.00
6390,NDAQ,86.43,4241567,Financial Services,Financial Data & Stock Exchanges,13.00,27.00,16.00,10.00,3.21,3.06,3832098.00,5583370.00,101.79,76.55,48879689728,NO,87.75,88.97,87.17,89.08,,6042,0.86,4241567,NO,NO,2008-10-21,88611600.00
6391,RDTY,38.58,15581,ETF,ETF,13.00,66.00,49.00,18.00,0.59,0.54,9173.00,13750.00,46.96,35.11,0,NO,38.11,39.88,38.07,38.53,,335,0.00,15816,NO,NO,2026-02-27,532800.00
6392,NDIA,27.25,5566,ETF,ETF,13.00,74.00,40.00,11.00,0.26,0.14,15383.00,4690.00,30.71,25.04,0,NO,26.75,28.40,26.81,27.82,,722,0.00,5566,NO,NO,2025-04-11,431400.00
6393,TTAN,79.70,2269293,Technology,Software - Application,13.00,82.00,86.00,5.00,4.29,4.11,1531845.00,2312810.00,119.99,54.17,7603186688,NO,66.28,81.14,69.27,74.52,,390,0.00,2269293,NO,NO,2026-06-26,11154500.00
6394,DOW,28.64,13651931,Basic Materials,Chemicals,13.00,4.00,1.00,75.00,1.15,1.05,12808544.00,13574210.00,42.74,20.40,20642033664,NO,34.69,29.87,33.03,32.62,,1834,0.80,13651931,YES,NO,2025-07-24,66003500.00
6395,PYPU,24.90,5302,ETF,ETF,13.00,87.00,12.00,,1.24,0.80,5781.00,4720.00,34.32,19.84,0,NO,24.59,,23.58,,,71,0.00,5302,NO,NO,2026-05-05,51700.00
6396,BMNP,84.70,10897,Finance,Financial conglomerates,13.00,,,,,,90446.00,75160.00,92.99,79.73,0,YES,,,,,,14,0.00,10897,NO,NO,2026-06-17,184500.00
6397,LFAO,162.90,17,ETF,ETF,13.00,58.00,16.00,17.00,0.58,0.04,162.00,230.00,179.97,159.97,0,NO,163.58,168.06,163.35,166.18,,451,0.00,100,NO,NO,2026-06-16,2300.00
6398,FULTP,17.92,16952,Financial Services,Banks - Regional,13.00,23.00,21.00,14.00,0.26,0.23,11190.00,21310.00,20.83,17.68,0,NO,18.39,18.97,18.27,18.60,,1430,0.00,16952,NO,NO,2020-10-23,1180000.00
6399,FLSA,32.12,663,ETF,ETF,13.00,24.00,11.00,36.00,0.22,0.07,959.00,800.00,35.38,30.88,0,NO,33.19,33.28,32.97,32.98,,1942,0.00,663,NO,NO,2023-02-15,563400.00
6400,LQTI,19.11,99491,ETF,ETF,13.00,32.00,15.00,15.00,0.11,0.10,76731.00,66670.00,22.17,18.89,0,NO,19.35,19.86,19.31,19.63,,343,0.00,99501,NO,NO,2025-11-13,789500.00
6401,ATS,27.57,120027,Industrials,Specialty Industrial Machinery,13.00,26.00,13.00,24.00,0.93,0.85,170452.00,152700.00,35.82,23.85,2674486784,NO,30.46,29.03,29.82,29.97,,4154,0.00,244467,NO,NO,2023-05-25,1918800.00
6402,XTWY,36.54,22134,ETF,ETF,13.00,32.00,14.00,16.00,0.33,0.20,52122.00,41180.00,40.52,35.59,0,NO,37.04,38.17,37.03,37.68,,935,0.00,22134,NO,NO,2025-12-16,3282000.00
6403,GLPI,44.07,2430452,Real Estate,REIT - Specialty,13.00,19.00,15.00,26.00,1.00,0.92,2138806.00,2714260.00,49.95,41.17,12481587200,NO,46.69,45.80,46.25,46.18,,3200,1.15,2430452,NO,NO,2023-09-15,37749200.00
6404,TKNQ,22.68,11,ETF,ETF,13.00,67.00,39.00,11.00,0.40,0.13,944.00,1870.00,27.08,21.01,0,NO,22.91,,22.72,,,132,0.85,6500,NO,NO,2026-01-28,12600.00
6405,PBLS,30.35,508611,Healthcare,Biotechnology,13.00,,,,2.41,2.41,1259541.00,600090.00,34.47,24.51,3712182784,YES,,,,,,18,0.86,508611,NO,NO,2026-06-10,5496700.00
6406,TLTW,21.85,1435835,ETF,ETF,13.00,36.00,14.00,16.00,0.14,0.09,1703795.00,1544830.00,24.08,21.56,0,NO,22.17,22.83,22.14,22.55,,970,0.00,1458457,NO,NO,2026-03-20,4934600.00
6407,BNTX,94.29,895547,Healthcare,Biotechnology,13.00,77.00,39.00,17.00,2.51,2.32,970662.00,868510.00,124.00,79.52,23844456448,NO,92.85,99.06,92.43,97.99,,1692,0.00,895547,NO,NO,2020-07-23,15899700.00
6408,PNRG,180.31,46080,Energy,Oil & Gas E&P,13.00,27.00,1.00,33.00,9.03,8.75,64555.00,69390.00,278.90,126.40,291741568,NO,206.44,186.88,200.88,198.51,,11670,0.00,46080,NO,NO,2025-06-09,277500.00
6409,PNQI,48.01,25620,ETF,ETF,13.00,38.00,46.00,10.00,0.96,0.80,47731.00,44430.00,57.22,42.80,0,NO,47.49,50.51,47.38,48.44,,4543,0.00,25291,NO,NO,2015-01-26,2246000.00
6410,ENOV,25.52,968052,Healthcare,Medical Devices,13.00,88.00,63.00,16.00,1.52,1.43,1129155.00,1460370.00,36.82,19.14,1468997632,NO,23.38,25.85,23.60,24.01,,4568,0.00,968052,NO,NO,2025-01-13,10728800.00
6411,DVXY,23.00,8,ETF,ETF,13.00,42.00,44.00,12.00,0.31,0.03,78.00,110.00,27.41,21.08,0,NO,23.21,24.60,23.15,23.96,,240,0.00,8,NO,NO,2025-09-09,4000.00
6412,META,615.58,18215095,Communication Services,Internet Content & Information,13.00,28.00,50.00,14.00,22.86,18.94,17467213.00,19630500.00,796.25,520.26,1562602635264,NO,602.87,644.82,595.26,624.44,,3552,1.28,18230404,YES,NO,2012-05-18,573576400.00
6413,INDH,39.27,175,ETF,ETF,13.00,60.00,39.00,12.00,0.28,0.07,627.00,360.00,45.00,37.13,0,NO,39.26,41.23,39.17,40.10,,540,0.00,168,NO,NO,2024-11-12,1020700.00
6414,CVNA,67.49,20214156,Consumer Cyclical,Auto & Truck Dealerships,13.00,66.00,48.00,7.00,4.11,3.86,12027890.00,12316430.00,97.38,54.46,74025443328,NO,70.22,73.14,68.20,72.85,,2309,0.00,20214156,YES,NO,2023-06-08,878905000.00
6415,AMSC,35.55,728326,Industrials,Specialty Industrial Machinery,13.00,2.00,55.00,64.00,2.83,2.64,1321037.00,975880.00,70.49,24.87,1722835072,NO,46.97,40.97,45.12,37.73,,8701,0.00,734332,NO,NO,2023-08-01,48611100.00
6416,RVLV,22.54,588983,Consumer Cyclical,Internet Retail,13.00,92.00,13.00,4.00,1.05,1.00,1146162.00,838960.00,31.68,17.35,1612862080,NO,21.19,24.07,20.85,24.53,,1779,0.00,588983,NO,NO,2019-06-07,18882300.00
6417,FEPI,41.89,164218,ETF,ETF,13.00,11.00,39.00,12.00,1.00,0.89,208991.00,205500.00,49.68,37.90,0,NO,43.99,44.48,43.83,43.26,,685,0.00,164218,NO,NO,2024-08-02,553400.00
6418,WDTE,29.93,28745,ETF,ETF,13.00,24.00,42.00,14.00,0.31,0.28,24209.00,23740.00,34.65,27.41,0,NO,30.46,31.30,30.34,30.45,,701,0.00,28745,NO,NO,2024-06-20,236000.00
6419,EWH,21.07,2731212,ETF,ETF,13.00,14.00,8.00,16.00,0.26,0.23,3017365.00,2843640.00,24.66,19.79,0,NO,22.69,22.51,22.31,22.75,,7624,0.00,2731212,NO,NO,2013-06-07,64668600.00
6420,DGIN,35.62,10432,ETF,ETF,13.00,73.00,63.00,8.00,0.57,0.42,3593.00,4260.00,44.24,30.20,0,NO,34.30,37.50,34.62,35.68,,1098,0.00,10432,NO,NO,2024-04-04,131200.00
6421,GASZ,24.37,21592,ETF,ETF,13.00,47.00,,,0.82,0.61,14334.00,7060.00,29.05,23.22,0,NO,,,24.40,,,42,0.00,21592,NO,NO,2026-05-06,108400.00
6422,BANX,19.84,12181,Financial Services,Asset Management,13.00,60.00,36.00,10.00,0.20,0.20,37554.00,31650.00,23.67,18.45,192165104,NO,19.63,20.57,19.64,20.06,,3182,0.00,12181,NO,NO,2014-11-04,390800.00
6423,FDXF,144.72,1097864,Industrials,Integrated Freight & Logistics,13.00,12.00,,,8.83,8.74,2375170.00,2224650.00,200.00,135.00,21549699072,YES,,,,,,28,0.00,1097864,NO,NO,2026-06-01,7419200.00
6424,TIPD,96.71,90,ETF,ETF,13.00,27.00,13.00,16.00,0.53,0.01,139.00,170.00,104.62,96.51,0,NO,99.60,101.26,99.05,100.38,,220,0.00,100,NO,NO,2026-03-03,6800.00
6425,CSTL,23.83,234221,Healthcare,Diagnostics & Research,13.00,87.00,13.00,1.00,0.94,0.92,399806.00,403950.00,44.28,14.59,722762752,NO,21.72,28.74,21.53,28.06,,1746,0.00,234221,NO,NO,2023-07-07,12789100.00
6426,PSK,30.48,89343,ETF,ETF,13.00,38.00,17.00,14.00,0.18,0.17,71837.00,108630.00,33.77,30.35,0,NO,30.94,31.84,30.82,31.47,,4225,0.00,89343,NO,NO,2023-04-26,2371700.00
6427,LCII,105.82,519063,Consumer Cyclical,Recreational Vehicles,13.00,86.00,5.00,8.00,3.90,3.81,485098.00,937180.00,159.66,84.33,2572643840,NO,105.35,116.24,103.48,122.08,,10355,0.09,632435,NO,NO,2026-06-30,3143200.00
6428,BWX,21.55,177965,ETF,ETF,13.00,30.00,17.00,15.00,0.12,0.11,561795.00,712180.00,23.42,21.54,0,NO,21.95,22.41,21.88,22.23,,4712,0.00,177965,NO,NO,2026-01-27,13155200.00
6429,QNTU,22.09,32517,ETF,ETF,13.00,,,,,,60566.00,60566.00,27.30,19.12,0,NO,,,,,,4,0.00,32517,NO,NO,2026-07-01,63800.00
6430,OZKAP,16.05,38497,Financial Services,Banks - Regional,13.00,28.00,18.00,15.00,0.18,0.18,24906.00,37030.00,17.85,15.76,0,NO,16.36,16.65,16.27,16.47,,1174,0.00,38490,NO,NO,2021-10-29,3866300.00
6431,SDHC,15.41,35722,Real Estate,Real Estate - Development,13.00,93.00,65.00,11.00,0.93,0.92,88647.00,74280.00,23.50,10.72,128631232,NO,13.20,16.03,13.37,15.18,,622,0.00,35722,NO,NO,2024-01-11,4203700.00
6432,CBOJ,23.65,5585,ETF,ETF,12.00,47.00,22.00,20.00,0.05,0.04,5716.00,4100.00,26.55,23.52,0,NO,23.85,24.43,23.79,23.87,,365,0.00,5585,NO,NO,2025-01-22,1024100.00
6433,CSEN,23.61,24442,ETF,ETF,12.00,,,,0.37,0.31,42864.00,36690.00,24.74,23.24,0,NO,,,,,,15,0.08,24404,NO,NO,2026-06-25,210800.00
6434,SGI,74.82,2899357,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.00,82.00,30.00,7.00,2.70,2.49,3173911.00,3168490.00,98.56,60.39,15739545600,NO,71.90,82.45,71.62,80.60,,5671,0.00,2899357,NO,NO,2012-06-06,167095200.00
6435,EROK,20.91,210628,Energy,Oil & Gas Equipment & Services,12.00,15.00,,,1.14,1.14,513394.00,308020.00,24.80,19.75,511368448,YES,,,,,,36,0.00,210628,NO,NO,2026-05-14,4882400.00
6436,BETR,27.87,247409,Financial Services,Mortgage Finance,12.00,62.00,1.00,6.00,2.47,2.44,521973.00,335030.00,94.06,12.57,525902016,NO,29.91,40.05,27.46,31.84,,1301,0.00,247457,NO,NO,2025-09-23,8344100.00
6437,PCFI,22.57,9,ETF,ETF,12.00,44.00,17.00,14.00,0.10,0.03,2703.00,340.00,25.90,22.29,0,NO,22.75,23.39,22.66,23.06,,318,0.00,600,NO,NO,2025-12-23,42700.00
6438,CHSCP,26.83,16638,Consumer Defensive,Farm Products,12.00,25.00,14.00,16.00,0.27,0.27,15132.00,36910.00,30.57,26.61,0,NO,27.53,28.07,27.44,27.78,,5859,0.00,16638,NO,NO,2016-01-20,368800.00
6439,FUN,19.11,2610062,Consumer Cyclical,Leisure,12.00,9.00,49.00,81.00,1.55,1.48,2126840.00,2899340.00,33.50,12.51,1953117440,NO,20.88,18.66,21.54,18.54,,9875,0.00,2610062,NO,NO,2025-08-06,26843400.00
6440,TYYY,45.70,438,ETF,ETF,12.00,10.00,,,1.31,0.12,352.00,140.00,49.80,41.46,0,NO,,,,,,34,0.00,100,NO,NO,2026-05-18,1500.00
6441,PCLG,22.00,1158,ETF,ETF,12.00,17.00,48.00,10.00,0.27,0.21,42175.00,84830.00,25.89,19.73,0,NO,22.33,,22.28,22.43,,192,0.00,1155,NO,NO,2026-02-06,630600.00
6442,LFAI,149.21,84,ETF,ETF,12.00,58.00,15.00,16.00,0.50,0.01,336.00,160.00,167.74,147.10,0,NO,149.96,154.18,149.69,152.40,,451,0.00,100,NO,NO,2025-10-27,7300.00
6443,MUSQ,25.84,10,ETF,ETF,12.00,38.00,43.00,11.00,0.29,0.05,729.00,710.00,30.45,23.22,0,NO,25.61,27.03,25.68,26.31,,751,0.00,1500,NO,NO,2023-07-14,30600.00
6444,LNN,115.24,156850,Industrials,Farm & Heavy Construction Machinery,12.00,62.00,63.00,14.00,4.47,4.28,195339.00,219600.00,148.00,97.27,1171862272,NO,113.34,120.52,114.25,119.08,,9501,0.00,184570,NO,NO,2008-06-18,7437800.00
6445,XLCI,23.61,783,ETF,ETF,12.00,28.00,16.00,13.00,0.27,0.14,2396.00,1990.00,26.10,22.71,0,NO,24.20,24.79,24.01,24.59,,235,0.00,783,NO,NO,2025-07-30,40900.00
6446,CUT,28.13,429,ETF,ETF,12.00,69.00,18.00,15.00,0.32,0.20,2657.00,1630.00,32.95,26.30,0,NO,27.62,28.91,27.70,28.97,,4691,0.00,429,NO,NO,2010-04-09,1314900.00
6447,VEL,17.79,83422,Financial Services,Mortgage Finance,12.00,66.00,13.00,11.00,0.52,0.52,84934.00,118790.00,21.39,16.19,698351488,NO,17.93,18.61,17.70,18.60,,1624,0.00,83422,NO,NO,2020-01-17,3438500.00
6448,IIF,22.92,11899,Financial Services,Asset Management,12.00,81.00,56.00,11.00,0.39,0.37,33172.00,23750.00,28.23,19.83,218537600,NO,21.99,24.12,22.13,22.82,,8147,0.00,11899,NO,NO,1994-02-18,1581700.00
6449,EPRF,16.70,11444,ETF,ETF,12.00,40.00,23.00,13.00,0.12,0.11,10534.00,7670.00,18.79,16.35,0,NO,16.90,17.46,16.84,17.20,,2543,0.00,11444,NO,NO,2021-09-30,474400.00
6450,HYPG,24.81,199891,ETF,ETF,12.00,,,,1.54,1.13,121559.00,106790.00,27.08,18.99,0,NO,,,,,,23,0.00,199887,NO,NO,2026-07-06,414800.00
6451,USE,26.78,211,ETF,ETF,12.00,3.00,4.00,71.00,0.70,0.21,1377.00,130.00,35.69,21.56,0,NO,31.35,27.18,30.19,27.70,,795,2.05,211,NO,NO,2026-03-06,150700.00
6452,AR,35.24,2692303,Energy,Oil & Gas E&P,12.00,18.00,6.00,39.00,0.96,0.92,4892585.00,4940610.00,45.75,29.10,10918621184,NO,36.22,35.58,35.61,36.47,,3202,1.10,3566676,NO,NO,2020-08-18,59919600.00
6453,SPCK,22.09,730,ETF,ETF,12.00,35.00,29.00,35.00,0.35,0.32,5839.00,3180.00,26.40,21.32,0,NO,22.15,23.09,22.15,22.00,,1393,0.00,730,NO,NO,2021-01-25,1480700.00
6454,CUSD,19.20,2802,ETF,ETF,12.00,44.00,18.00,35.00,0.81,0.69,10968.00,60790.00,23.52,16.85,0,NO,19.39,20.17,19.36,19.39,,1202,0.00,5582,NO,NO,2025-02-05,1332600.00
6455,HIGH,21.53,5777,ETF,ETF,12.00,40.00,30.00,16.00,0.21,0.19,29421.00,22040.00,24.25,21.16,0,NO,21.60,22.14,21.61,21.76,,923,0.00,5777,NO,NO,2024-09-27,2393500.00
6456,LHX,295.40,1006845,Industrials,Aerospace & Defense,12.00,18.00,3.00,17.00,9.38,8.75,1429965.00,1873900.00,379.23,254.12,55031525376,NO,305.43,316.58,302.94,327.53,,11217,0.00,1231291,NO,NO,2008-09-19,19579805.00
6457,RCL,282.26,2633768,Consumer Cyclical,Travel Services,12.00,21.00,37.00,28.00,13.87,13.19,2832245.00,2823870.00,366.50,232.10,75700715520,NO,281.97,288.47,285.98,288.59,,8354,0.00,2168547,NO,NO,2020-06-05,61286500.00
6458,PDX,21.05,76446,Financial Services,Asset Management,12.00,28.00,16.00,61.00,0.28,0.28,96877.00,87210.00,25.29,18.47,941081216,NO,21.17,21.29,21.15,20.71,,1868,0.00,76446,NO,NO,2025-01-13,3942800.00
6459,IDXX,570.25,607267,Healthcare,Diagnostics & Research,12.00,62.00,17.00,8.00,18.34,18.08,630985.00,753770.00,769.98,506.91,44983029760,NO,555.82,627.29,557.65,605.59,,8822,0.00,606936,NO,NO,1997-03-24,88592800.00
6460,CCOM,23.80,10,ETF,ETF,12.00,21.00,12.00,,0.14,0.04,373.00,320.00,27.31,23.53,0,NO,24.48,,24.26,,,109,0.00,1000,NO,NO,2026-04-20,2300.00
6461,RRC,37.85,2257714,Energy,Oil & Gas E&P,12.00,14.00,6.00,49.00,0.92,0.86,3221460.00,3552660.00,48.31,32.60,8918301696,NO,39.75,38.78,39.03,39.42,,11604,0.05,2257714,NO,NO,2022-03-01,65167500.00
6462,IWMY,19.49,26916,ETF,ETF,12.00,33.00,49.00,20.00,0.27,0.26,55139.00,49350.00,24.41,17.44,0,NO,19.56,20.22,19.53,19.50,,670,0.00,26916,NO,NO,2025-10-10,502700.00
6463,FNF,49.32,1296196,Financial Services,Insurance - Specialty,12.00,82.00,46.00,11.00,1.27,1.26,1691236.00,2007900.00,59.21,42.78,13274849280,NO,48.52,52.07,48.15,50.49,,5212,1.23,1296196,NO,NO,2014-06-30,83380395.00
6464,TEL,197.84,1850407,Technology,Electronic Components,12.00,9.00,11.00,7.00,6.86,5.91,2719526.00,2456400.00,252.56,170.93,57748664320,NO,207.35,221.14,206.12,216.78,,4795,0.00,1850409,NO,NO,2009-06-25,147437100.00
6465,LQ,23.76,2468,ETF,ETF,12.00,21.00,,,0.10,0.07,1350.00,1800.00,25.22,23.50,0,NO,,,24.31,,,43,0.00,2468,NO,NO,2026-06-22,8400.00
6466,HCA,423.11,1428985,Healthcare,Medical Care Facilities,12.00,92.00,6.00,10.00,10.68,10.07,1464862.00,1384420.00,556.52,330.00,93862641664,NO,401.54,459.97,399.06,458.93,,3853,1.06,1428985,NO,NO,2015-01-26,81150000.00
6467,APPX,41.72,169170,ETF,ETF,12.00,5.00,93.00,0.00,5.16,4.85,766975.00,455330.00,157.62,22.71,0,NO,40.54,67.18,41.31,48.85,,300,0.00,169170,NO,NO,2026-02-12,5183100.00
6468,ARQQ,19.84,1089270,Technology,Software - Infrastructure,12.00,97.00,94.00,6.00,4.44,4.41,873214.00,1291860.00,62.00,11.52,345263872,NO,17.51,24.08,18.00,18.16,,1321,0.00,1089667,NO,NO,2026-06-18,5673000.00
6469,ELE,16.22,274127,Basic Materials,Other Precious Metals & Mining,12.00,18.00,5.00,38.00,1.09,1.06,380129.00,826270.00,26.96,12.58,1044292736,NO,16.93,17.74,16.61,18.60,,1487,0.00,274127,NO,NO,2026-06-26,5214700.00
6470,CAVA,69.74,2883703,Consumer Cyclical,Restaurants,12.00,24.00,5.00,70.00,4.33,4.23,3053973.00,2891860.00,98.79,43.41,8122886656,NO,81.68,70.40,79.71,76.57,,766,0.00,2883703,NO,NO,2025-08-13,41571000.00
6471,TEST,44.18,5264,ETF,ETF,12.00,24.00,46.00,8.00,1.43,0.93,1768.00,2770.00,57.74,40.27,0,NO,45.00,,44.97,46.92,,157,0.00,5264,NO,NO,2025-12-08,21500.00
6472,AS,34.03,1772555,Consumer Cyclical,Leisure,12.00,32.00,29.00,11.00,1.25,1.19,4161821.00,4025870.00,42.76,28.92,19799402496,NO,34.89,35.26,34.93,35.86,,608,0.00,2111337,NO,NO,2025-05-20,19816200.00
6473,GME,22.20,4737166,Consumer Cyclical,Specialty Retail,12.00,45.00,13.00,50.00,0.60,0.58,7510416.00,4480290.00,28.10,19.93,9960946688,NO,22.56,23.01,22.09,22.85,,6137,0.00,4737166,NO,NO,2021-01-22,788631600.00
6474,AB,36.79,236962,Financial Services,Asset Management,12.00,35.00,13.00,14.00,0.73,0.71,306601.00,361400.00,44.11,34.92,3436327936,NO,37.46,38.84,37.09,38.33,,9628,0.00,243640,NO,NO,2009-04-23,3258200.00
6475,FCNCP,20.29,5024,Financial Services,Banks - Regional,12.00,60.00,12.00,25.00,0.29,0.28,12681.00,28050.00,22.93,19.67,0,NO,20.53,21.25,20.33,20.85,,1591,0.00,4956,NO,NO,2020-03-06,1834700.00
6476,EDV,62.33,1323409,ETF,ETF,12.00,25.00,13.00,15.00,0.83,0.52,1054362.00,744100.00,71.31,60.49,0,NO,63.72,66.10,63.72,64.92,,4638,0.00,1323409,NO,NO,2025-04-09,7015500.00
6477,AVY,164.35,342195,Consumer Cyclical,Packaging & Containers,12.00,82.00,14.00,10.00,3.97,3.74,694122.00,695120.00,199.54,152.42,12571195392,NO,160.56,172.42,160.86,173.61,,13456,0.00,499211,NO,NO,2003-04-17,7039100.00
6478,SAIL,16.19,6997996,Technology,Software - Infrastructure,12.00,6.00,84.00,8.00,0.95,0.92,4214283.00,4411310.00,24.00,10.30,9182692352,NO,14.31,16.97,15.11,15.22,,349,1.07,6997996,NO,NO,2025-02-13,43599000.00
6479,CBOA,24.14,539,ETF,ETF,12.00,52.00,23.00,13.00,0.07,0.03,1006.00,1410.00,26.83,23.91,0,NO,24.34,25.28,24.27,24.71,,313,0.00,539,NO,NO,2025-04-07,93000.00
6480,REXR,34.34,1748128,Real Estate,REIT - Industrial,12.00,57.00,45.00,9.00,0.93,0.83,2419485.00,2743900.00,44.38,32.14,7945055744,NO,34.91,38.05,34.78,36.43,,3260,0.00,1748128,NO,NO,2020-07-31,20288500.00
6481,UVV,51.66,178431,Consumer Defensive,Tobacco,12.00,27.00,16.00,20.00,1.11,1.04,241419.00,277280.00,59.38,49.19,1287661440,NO,53.37,53.45,53.05,53.50,,13456,0.00,178431,NO,NO,2024-03-15,3903100.00
6482,BZZ,24.29,4153,ETF,ETF,12.00,4.00,,,0.78,0.50,7246.00,8230.00,29.94,23.25,0,NO,,,25.52,,,42,0.00,4153,NO,NO,2026-05-29,67900.00
6483,VZ,42.59,34509168,Communication Services,Telecom Services,12.00,17.00,6.00,43.00,1.51,1.42,27221103.00,41070840.00,51.68,38.39,177837047808,NO,46.48,44.46,46.03,45.95,,10738,0.00,34509168,YES,NO,2014-02-24,616620500.00
6484,DHR,194.19,3248861,Healthcare,Diagnostics & Research,12.00,74.00,33.00,7.00,5.68,5.40,4666962.00,4587840.00,242.80,160.93,137441984512,NO,179.18,204.01,181.76,198.74,,11976,0.00,3248861,NO,NO,2019-12-16,103834430.00
6485,TFPM,29.18,499467,Basic Materials,Other Precious Metals & Mining,12.00,20.00,4.00,10.00,1.39,1.24,657186.00,944090.00,41.70,22.60,6028702208,NO,30.96,32.91,30.58,33.78,,965,0.00,676195,NO,NO,2025-05-16,2898100.00
6486,LTPZ,49.32,97234,ETF,ETF,12.00,24.00,12.00,15.00,0.45,0.32,118503.00,95720.00,54.87,49.28,0,NO,50.83,52.15,50.68,51.54,,4232,0.00,97306,NO,NO,2012-10-03,3698900.00
6487,PPTA,19.99,1081516,Basic Materials,Other Precious Metals & Mining,12.00,3.00,1.00,6.00,1.36,1.27,1649155.00,1377610.00,37.37,12.20,2500639232,NO,25.49,26.79,24.42,27.75,,1351,0.00,1081516,NO,NO,2025-06-12,11327900.00
6488,HARD,30.10,104848,ETF,ETF,12.00,10.00,4.00,35.00,0.60,0.54,57290.00,53520.00,37.63,27.75,0,NO,33.43,31.97,32.33,32.56,,820,0.00,104848,NO,NO,2025-02-03,580500.00
6489,DIPR,24.64,1452,ETF,ETF,12.00,3.00,,,0.84,0.32,6439.00,4920.00,34.32,23.49,0,NO,,,27.65,,,42,0.00,1452,NO,NO,2026-05-06,67600.00
6490,TUA,20.39,218438,ETF,ETF,12.00,34.00,14.00,13.00,0.12,0.09,312865.00,434940.00,22.30,20.27,0,NO,20.62,21.46,20.54,21.21,,910,0.00,218515,NO,NO,2023-06-07,6439100.00
6491,AIPI,36.37,160818,ETF,ETF,12.00,14.00,48.00,11.00,0.86,0.80,175970.00,168870.00,45.08,32.21,0,NO,37.18,38.82,37.29,37.08,,523,0.00,160829,NO,NO,2025-02-24,462300.00
6492,FXY,56.63,93694,ETF,ETF,12.00,33.00,17.00,16.00,0.21,0.13,195840.00,154770.00,63.26,56.40,0,NO,57.49,58.74,57.35,58.02,,4879,0.00,93694,NO,NO,2013-06-06,5126200.00
6493,CCL,26.68,18198926,Consumer Cyclical,Travel Services,12.00,20.00,38.00,8.00,1.33,1.16,27338918.00,25488530.00,34.03,23.45,36542238720,NO,27.31,28.20,27.62,28.42,,9811,0.00,18198926,YES,NO,2020-04-02,262061100.00
6494,BUYZ,35.32,300,ETF,ETF,12.00,71.00,52.00,10.00,0.51,0.10,598.00,370.00,44.77,30.81,0,NO,34.35,37.31,34.26,35.27,,1597,0.00,300,NO,NO,2024-03-06,133100.00
6495,OFLX,30.25,44950,Industrials,Specialty Industrial Machinery,12.00,58.00,10.00,41.00,1.15,1.15,43788.00,47620.00,37.92,25.58,305353248,NO,30.42,30.89,30.25,31.54,,5265,0.00,44950,NO,NO,2006-06-30,370100.00
6496,MRSH,178.00,1465910,Financial Services,Insurance Brokers,12.00,87.00,35.00,18.00,4.83,4.52,2854263.00,2792810.00,216.32,156.60,85759418368,NO,165.47,178.92,167.05,174.84,,13456,1.76,1767181,NO,NO,2004-10-15,96352500.00
6497,LRN,91.07,445430,Consumer Defensive,Education & Training Services,12.00,9.00,35.00,90.00,3.25,3.18,817032.00,748940.00,171.17,60.61,3872737280,NO,91.19,90.63,90.64,85.07,,4668,0.00,560666,NO,NO,2025-10-29,25125700.00
6498,RGTI,16.55,26785070,Technology,Computer Hardware,12.00,1.00,75.00,3.00,1.71,1.64,42131878.00,30151390.00,58.15,12.08,5501200384,NO,20.15,23.84,20.46,19.25,,1307,0.00,26785070,YES,NO,2025-01-15,390256100.00
6499,WTW,293.90,556963,Financial Services,Insurance Brokers,12.00,90.00,32.00,10.00,7.71,7.11,777481.00,677210.00,352.79,240.61,27758260224,NO,261.58,302.28,263.87,291.11,,6303,1.62,556963,NO,NO,2016-01-04,22046981.00
6500,JAPN,23.88,2535,ETF,ETF,12.00,71.00,38.00,12.00,0.30,0.14,5295.00,5650.00,30.25,21.98,0,NO,22.77,24.80,22.89,23.71,,288,0.00,2529,NO,NO,2025-05-20,71900.00
6501,COAL,22.24,46615,ETF,ETF,12.00,2.00,3.00,15.00,0.63,0.59,102424.00,38960.00,29.10,18.05,0,NO,25.23,24.62,24.66,25.31,,614,0.00,46615,NO,NO,2026-04-01,953300.00
