Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6225,MMYT,57.35,909379,Consumer Cyclical,Travel Services,12.00,96.00,92.00,2.00,2.92,2.79,1196050.00,1399540.00,104.99,32.67,5440633344,NO,46.73,63.75,48.36,54.60,,3997,0.00,909379,NO,NO,2025-06-18,13204700.00
6226,CPRI,18.84,1787095,Consumer Cyclical,Luxury Goods,12.00,62.00,41.00,5.00,0.80,0.77,3029249.00,2826650.00,28.27,16.72,2162758656,NO,19.01,21.10,19.05,20.58,,3657,0.00,1787095,NO,NO,2015-05-27,69237400.00
6227,HRB,39.22,907397,Consumer Cyclical,Personal Services,12.00,67.00,80.00,10.00,1.24,1.13,2464039.00,2212050.00,57.55,28.16,4971535360,NO,36.10,39.49,37.71,36.00,,13455,0.00,907397,NO,NO,2020-09-18,47106300.00
6228,MAGO,22.25,273,ETF,ETF,12.00,12.00,48.00,,0.51,0.26,1998.00,4290.00,25.28,19.71,0,NO,23.45,,23.38,,,127,0.00,1000,NO,NO,2026-02-23,32200.00
6229,TKNQ,22.92,6394,ETF,ETF,12.00,65.00,40.00,11.00,0.40,0.11,859.00,1230.00,27.08,21.01,0,NO,22.91,,22.72,,,132,0.85,6394,NO,NO,2026-01-28,12600.00
6230,PCLG,22.08,41347,ETF,ETF,12.00,16.00,48.00,9.00,0.30,0.22,41839.00,81180.00,25.89,19.73,0,NO,22.33,,22.28,22.43,,191,0.73,41347,NO,NO,2026-02-06,630600.00
6231,CBOJ,23.66,1404,ETF,ETF,12.00,34.00,21.00,19.00,0.05,0.04,5703.00,4510.00,26.55,23.52,0,NO,23.86,24.45,23.79,23.87,,364,0.07,1404,NO,NO,2025-01-22,1024100.00
6232,VLTO,92.48,1099935,Industrials,Pollution & Treatment Controls,12.00,81.00,42.00,12.00,2.44,2.28,2322052.00,3387030.00,110.11,80.03,22713020416,NO,86.21,94.95,86.89,91.73,,689,0.00,1099935,NO,NO,2023-10-05,15351900.00
6233,DEO,81.67,913981,Consumer Defensive,Beverages - Wineries & Distilleries,12.00,69.00,58.00,13.00,2.10,1.54,1345103.00,1124130.00,116.41,72.45,45400039424,NO,81.46,87.13,82.46,84.44,,8890,0.00,913981,NO,NO,2026-02-25,9490700.00
6234,IP,38.58,4114683,Consumer Cyclical,Packaging & Containers,12.00,89.00,56.00,17.00,1.24,1.16,6655668.00,5968770.00,56.13,29.26,20428765184,NO,34.01,39.34,35.08,38.14,,16234,0.00,4114683,NO,NO,2025-02-04,58185500.00
6235,GOVZ,35.97,139610,ETF,ETF,12.00,46.00,14.00,16.00,0.46,0.31,270518.00,146060.00,41.02,34.00,0,NO,36.00,37.54,36.05,36.80,,1449,0.00,139610,NO,NO,2021-05-28,5557475.00
6236,FLSA,32.01,1758,ETF,ETF,12.00,19.00,10.00,35.00,0.23,0.07,967.00,820.00,35.38,30.88,0,NO,33.22,33.28,32.96,32.97,,1941,0.00,1758,NO,NO,2023-02-15,563400.00
6237,PDX,21.01,94620,Financial Services,Asset Management,12.00,21.00,19.00,60.00,0.27,0.27,96903.00,82700.00,25.29,18.47,939292992,NO,21.16,21.30,21.15,20.71,,1867,0.00,94620,NO,NO,2025-01-13,3942800.00
6238,UBT,16.04,82780,ETF,ETF,12.00,40.00,13.00,16.00,0.23,0.17,56978.00,77440.00,18.48,15.00,0,NO,16.06,16.85,16.07,16.50,,4138,0.00,82780,NO,NO,2025-07-29,2740000.00
6239,SPCK,22.13,2855,ETF,ETF,12.00,28.00,30.00,34.00,0.39,0.36,5832.00,3090.00,26.40,21.32,0,NO,22.15,23.10,22.15,22.00,,1392,0.00,2855,NO,NO,2021-01-25,1480700.00
6240,CUT,28.17,1772,ETF,ETF,12.00,64.00,17.00,16.00,0.33,0.18,2678.00,1680.00,32.95,26.30,0,NO,27.63,28.93,27.70,28.98,,4690,0.00,1772,NO,NO,2010-04-09,1314900.00
6241,FND,56.84,2404258,Consumer Cyclical,Home Improvement Retail,12.00,89.00,78.00,12.00,2.78,2.60,3008475.00,2862220.00,92.41,42.64,6144071680,NO,50.83,61.16,52.41,58.40,,2309,0.00,2404258,NO,NO,2023-10-19,19517800.00
6242,ZROZ,62.30,664318,ETF,ETF,12.00,30.00,14.00,16.00,0.86,0.57,527480.00,669110.00,71.22,59.22,0,NO,62.73,65.39,62.82,64.08,,4190,0.00,664318,NO,NO,2024-10-10,2829400.00
6243,CHSCP,26.88,10702,Consumer Defensive,Farm Products,12.00,21.00,14.00,16.00,0.29,0.27,15281.00,36720.00,30.57,26.61,0,NO,27.55,28.08,27.44,27.78,,5858,0.00,10702,NO,NO,2016-01-20,368800.00
6244,CRVL,63.89,156427,Financial Services,Insurance Brokers,12.00,85.00,74.00,13.00,2.29,2.14,221268.00,304020.00,102.37,44.83,3258968832,NO,59.66,63.74,60.99,59.48,,8816,0.00,171579,NO,NO,1991-06-28,40111200.00
6245,JOUL,25.28,9232,ETF,ETF,12.00,24.00,,,0.93,0.61,15287.00,16850.00,27.74,23.45,0,NO,,,25.32,,,41,0.00,9232,NO,NO,2026-05-29,144300.00
6246,LYFT,15.39,11484363,Technology,Software - Application,12.00,81.00,69.00,5.00,0.67,0.63,14431180.00,14388670.00,25.54,12.46,5843314176,NO,14.07,17.05,14.18,15.11,,1826,0.00,11484363,YES,NO,2023-02-10,146014600.00
6247,SVOL,16.19,225986,ETF,ETF,12.00,55.00,41.00,11.00,0.23,0.21,317000.00,281820.00,18.78,15.06,0,NO,15.97,16.86,15.99,16.46,,1291,0.00,225986,NO,NO,2024-08-05,5456900.00
6248,BGEG,24.16,987,ETF,ETF,12.00,,,,0.49,0.19,21738.00,25030.00,25.31,23.16,0,NO,,,,,,22,2.62,987,NO,NO,2026-06-23,58200.00
6249,GLAD,19.70,148343,Financial Services,Asset Management,12.00,70.00,54.00,14.00,0.43,0.42,186142.00,181660.00,29.50,16.54,445083456,NO,19.16,19.61,19.30,19.15,,6018,0.00,148343,NO,NO,2014-06-27,1740400.00
6250,GLL,25.12,946357,ETF,ETF,12.00,86.00,82.00,15.00,1.05,0.72,3230268.00,2157060.00,45.92,15.60,0,NO,22.72,24.04,23.40,21.49,,4422,0.00,946357,NO,NO,2026-01-29,71020300.00
6251,CAR,158.40,565116,Industrials,Rental & Leasing Services,12.00,9.00,4.00,79.00,10.04,9.40,2702152.00,1006030.00,847.70,85.96,5595477504,NO,170.85,157.96,167.94,160.47,,10785,0.00,565116,NO,NO,1998-04-16,67790188.00
6252,IDCC,282.89,287743,Technology,Software - Application,12.00,82.00,8.00,9.00,11.47,11.29,380260.00,451410.00,412.60,213.06,7311300096,NO,280.96,330.31,273.36,317.04,,11249,0.21,287743,NO,NO,2011-08-15,15151400.00
6253,PCFI,22.56,547,ETF,ETF,12.00,50.00,19.00,14.00,0.10,0.03,2734.00,290.00,25.90,22.29,0,NO,22.75,23.39,22.66,23.06,,318,0.00,547,NO,NO,2025-12-23,42700.00
6254,LFAI,149.24,20,ETF,ETF,12.00,55.00,15.00,17.00,0.56,0.01,336.00,160.00,167.74,147.10,0,NO,150.08,154.36,149.96,152.60,,449,0.00,100,NO,NO,2025-10-27,7300.00
6255,LTPZ,49.80,81730,ETF,ETF,12.00,24.00,12.00,15.00,0.43,0.31,117824.00,217470.00,54.87,49.66,0,NO,50.88,52.17,50.73,51.56,,4231,0.00,81730,NO,NO,2012-10-03,3698900.00
6256,RSG,214.58,721790,Industrials,Waste Management,12.00,72.00,12.00,33.00,4.06,3.66,1790932.00,1690490.00,246.25,196.41,66018562048,NO,208.03,215.19,209.09,214.25,,7045,0.00,721790,NO,NO,2001-12-13,31271850.00
6257,LQ,23.85,551,ETF,ETF,12.00,18.00,,,0.10,0.06,1368.00,1750.00,25.22,23.50,0,NO,,,24.31,,,42,0.00,551,NO,NO,2026-06-22,8400.00
6258,MUSQ,25.67,1445,ETF,ETF,12.00,40.00,43.00,11.00,0.29,0.05,706.00,570.00,30.45,23.22,0,NO,25.61,27.03,25.68,26.31,,751,0.00,1445,NO,NO,2023-07-14,30600.00
6259,RYN,21.60,1222495,Real Estate,REIT - Specialty,12.00,67.00,36.00,27.00,0.55,0.53,2537029.00,2960240.00,27.34,19.49,6532490752,NO,20.92,22.17,21.04,21.60,,8147,0.00,1222495,NO,NO,2026-01-30,16024700.00
6260,CWEN,33.10,1072737,Utilities,Utilities - Renewable,12.00,3.00,3.00,26.00,1.27,1.25,1242060.00,2262030.00,41.74,27.67,7947202560,NO,38.10,35.96,37.20,37.40,,2800,0.34,1072737,NO,NO,2023-11-29,19954500.00
6261,TIPD,96.52,90,ETF,ETF,12.00,24.00,12.00,16.00,0.57,0.01,139.00,170.00,104.62,96.51,0,NO,99.77,101.33,99.44,100.53,,218,0.00,100,NO,NO,2026-03-03,6800.00
6262,SHLD,64.84,978672,ETF,ETF,12.00,63.00,6.00,29.00,1.39,1.13,1949727.00,2199650.00,78.49,57.89,0,NO,64.28,68.75,63.66,69.54,,703,0.59,978672,NO,NO,2025-09-16,8561000.00
6263,SUI,122.18,827230,Real Estate,REIT - Residential,12.00,57.00,10.00,20.00,3.00,2.76,997683.00,1393550.00,137.85,115.53,15622033408,NO,123.79,126.50,123.39,126.99,,8196,0.00,827230,NO,NO,2016-03-24,5605200.00
6264,BANX,19.73,34723,Financial Services,Asset Management,12.00,35.00,34.00,10.00,0.20,0.19,37516.00,29190.00,23.67,18.45,191099664,NO,19.62,20.58,19.63,20.06,,3181,0.00,34723,NO,NO,2014-11-04,390800.00
6265,AVY,166.04,379363,Consumer Cyclical,Packaging & Containers,12.00,76.00,13.00,11.00,3.87,3.61,693400.00,784830.00,199.54,152.42,12700463104,NO,160.62,172.43,161.03,173.67,,13455,0.00,379363,NO,NO,2003-04-17,7039100.00
6266,PNQI,47.59,45490,ETF,ETF,12.00,30.00,43.00,9.00,1.02,0.85,47852.00,43670.00,57.22,42.80,0,NO,47.49,50.55,47.34,48.43,,4542,0.00,45490,NO,NO,2015-01-26,2246000.00
6267,HTFL,27.11,1579553,Healthcare,Health Information Services,12.00,13.00,52.00,12.00,2.35,2.35,1475778.00,3070370.00,41.22,20.13,2337989120,NO,30.44,29.99,30.40,28.62,,226,0.00,1579553,NO,NO,2026-06-26,12523600.00
6268,CSEN,23.53,18057,ETF,ETF,12.00,,,,,,44769.00,38530.00,24.74,23.24,0,NO,,,,,,14,0.21,18057,NO,NO,2026-06-25,210800.00
6269,RANK,19.93,338,ETF,ETF,12.00,,,,,,866.00,866.00,20.91,19.61,0,NO,,,,,,4,0.00,338,NO,NO,2026-07-01,1300.00
6270,IDXX,564.98,627341,Healthcare,Diagnostics & Research,12.00,52.00,18.00,7.00,18.16,17.60,630819.00,814690.00,769.98,506.91,44567314432,NO,555.63,627.65,557.12,605.41,,8821,0.65,627341,NO,NO,1997-03-24,88592800.00
6271,CPK,122.02,85470,Utilities,Utilities - Regulated Gas,12.00,55.00,10.00,17.00,2.86,2.77,149044.00,262340.00,140.59,118.84,2929060608,NO,124.43,128.78,124.19,126.90,,11669,0.00,85470,NO,NO,2020-09-30,3359600.00
6272,ACGLN,16.21,24549,Financial Services,Insurance - Diversified,12.00,26.00,13.00,16.00,0.22,0.20,44391.00,72690.00,18.34,15.65,0,NO,16.57,17.18,16.41,16.93,,1277,0.00,24549,NO,NO,2021-06-03,3787900.00
6273,FCNCP,20.34,20487,Financial Services,Banks - Regional,12.00,53.00,11.00,32.00,0.31,0.30,12444.00,26770.00,22.93,19.67,0,NO,20.55,21.26,20.34,20.85,,1590,0.17,20487,NO,NO,2020-03-06,1834700.00
6274,CCOM,23.80,1034,ETF,ETF,12.00,19.00,12.00,,0.14,0.04,359.00,230.00,27.31,23.53,0,NO,24.48,,24.26,,,109,0.00,1034,NO,NO,2026-04-20,2300.00
6275,VRDN,18.99,1724370,Healthcare,Biotechnology,12.00,90.00,30.00,1.00,0.88,0.82,2680336.00,3345920.00,34.29,13.18,2097021568,NO,16.55,24.11,17.33,23.33,,3029,0.00,1724370,NO,NO,2020-10-28,17798400.00
6276,CDW,134.19,1548434,Technology,Information Technology Services,12.00,22.00,54.00,20.00,5.66,5.53,2066203.00,2100630.00,183.66,97.12,17143235584,NO,124.86,134.80,123.76,127.21,,3274,0.00,1548434,NO,NO,2019-09-20,24549400.00
6277,HARD,30.25,18594,ETF,ETF,12.00,8.00,4.00,35.00,0.61,0.53,57777.00,54320.00,37.63,27.75,0,NO,33.52,31.97,32.35,32.56,,819,0.31,18594,NO,NO,2025-02-03,580500.00
6278,GLPI,43.54,2384526,Real Estate,REIT - Specialty,12.00,14.00,15.00,16.00,0.97,0.91,2148565.00,2844460.00,49.95,41.17,12331480064,NO,46.74,45.82,46.20,46.17,,3199,0.00,2384526,NO,NO,2023-09-15,37749200.00
6279,PKX,51.96,485865,Basic Materials,Steel,12.00,1.00,7.00,17.00,2.53,1.34,337693.00,593480.00,92.40,44.99,15717021696,NO,69.11,59.87,65.62,62.59,,7982,0.00,485865,NO,NO,1999-07-14,4960300.00
6280,GBX,48.33,691748,Industrials,Railroads,12.00,66.00,8.00,38.00,1.50,1.45,505604.00,656740.00,59.19,38.23,1495315072,NO,48.65,48.72,48.42,50.43,,8047,0.80,691748,NO,NO,2008-02-04,5236800.00
6281,ATR,126.01,273507,Healthcare,Medical Instruments & Supplies,12.00,85.00,24.00,38.00,3.30,3.16,506172.00,487880.00,164.28,103.23,8041998336,NO,119.40,125.44,119.81,125.52,,8356,0.00,273507,NO,NO,2008-02-12,5111700.00
6282,CUSD,19.20,326,ETF,ETF,12.00,33.00,15.00,33.00,0.95,0.83,11000.00,60770.00,23.52,16.85,0,NO,19.40,20.18,19.35,19.39,,1201,0.00,326,NO,NO,2025-02-05,1332600.00
6283,LOW,223.78,2471734,Consumer Cyclical,Home Improvement Retail,12.00,78.00,13.00,12.00,6.54,5.87,2895780.00,3291910.00,293.06,203.40,125540581376,NO,222.01,243.13,220.45,242.82,,11669,0.00,2471734,NO,NO,1992-08-14,63788800.00
6284,TUA,20.52,131207,ETF,ETF,12.00,37.00,14.00,13.00,0.12,0.09,313619.00,451520.00,22.30,20.27,0,NO,20.63,21.47,20.55,21.21,,909,0.10,131207,NO,NO,2023-06-07,6439100.00
6285,JAPN,23.98,1196,ETF,ETF,12.00,78.00,41.00,12.00,0.29,0.13,5290.00,5750.00,30.25,21.98,0,NO,22.76,24.83,22.90,23.71,,287,0.00,1196,NO,NO,2025-05-20,71900.00
6286,FCNCO,20.82,18759,Financial Services,Banks - Regional,12.00,45.00,13.00,18.00,0.23,0.23,14232.00,20860.00,23.91,20.05,0,NO,21.02,21.84,20.87,21.54,,1125,0.00,18759,NO,NO,2023-02-28,768400.00
6287,ACFN,16.95,8423,Technology,Scientific & Technical Instruments,12.00,61.00,16.00,61.00,0.69,0.65,10865.00,8800.00,33.00,12.42,42514976,NO,17.16,18.99,16.73,17.64,,8659,0.00,8423,NO,NO,2014-06-03,209181.00
6288,ICFI,74.85,159860,Industrials,Consulting Services,12.00,81.00,58.00,9.00,3.41,3.29,370924.00,350680.00,101.71,58.83,1355097856,NO,69.37,79.20,69.90,76.18,,4971,0.00,159860,NO,NO,2007-03-21,2738400.00
6289,SATO,16.72,7228,ETF,ETF,12.00,9.00,73.00,13.00,0.64,0.46,4631.00,2250.00,31.55,13.30,0,NO,18.03,19.81,17.81,17.36,,1189,3.74,7228,NO,NO,2022-02-09,185600.00
6290,SIG,81.86,425661,Consumer Cyclical,Luxury Goods,12.00,16.00,12.00,22.00,3.86,3.74,880401.00,1083820.00,110.20,71.62,3219536128,NO,84.74,90.99,84.76,87.95,,9564,0.00,425661,NO,NO,2018-03-14,25956200.00
6291,LCII,104.45,388632,Consumer Cyclical,Recreational Vehicles,11.00,22.00,4.00,8.00,4.01,3.92,481919.00,945740.00,159.66,84.33,2539336960,NO,105.65,116.20,103.35,122.04,,10354,0.00,388632,NO,NO,2026-06-30,3143200.00
6292,AB,36.83,315773,Financial Services,Asset Management,11.00,36.00,11.00,14.00,0.74,0.73,305265.00,369230.00,44.11,34.92,3440064256,NO,37.50,38.84,37.09,38.33,,9627,0.50,315773,NO,NO,2009-04-23,3258200.00
6293,HBANZ,19.86,11964,Financial Services,Banks - Regional,11.00,22.00,13.00,,0.20,0.19,10913.00,12490.00,22.23,19.65,0,NO,20.42,,20.22,,,106,0.00,11964,NO,NO,2026-02-24,250500.00
6294,CBOA,24.07,49,ETF,ETF,11.00,54.00,25.00,14.00,0.07,0.03,1031.00,1500.00,26.83,23.91,0,NO,24.35,25.31,24.31,24.77,,311,0.00,200,NO,NO,2025-04-07,93000.00
6295,HCA,417.07,982474,Healthcare,Medical Care Facilities,11.00,89.00,6.00,9.00,10.34,9.89,1462539.00,1525320.00,556.52,330.00,92522733568,NO,402.56,459.86,398.45,458.73,,3852,0.88,982474,NO,NO,2015-01-26,81150000.00
6296,RKT,15.55,19800060,Financial Services,Mortgage Finance,11.00,92.00,39.00,6.00,1.01,0.90,28083513.00,42346140.00,24.36,12.17,43997634560,NO,14.20,16.97,14.38,16.48,,1484,0.00,19800060,YES,NO,2021-03-02,376559100.00
6297,KCOP,22.74,13419,ETF,ETF,11.00,8.00,33.00,,0.62,0.42,25419.00,21220.00,26.93,20.43,0,NO,23.83,,23.64,,,97,1.53,13419,NO,NO,2026-03-17,244400.00
6298,FNF,48.71,874688,Financial Services,Insurance - Specialty,11.00,77.00,45.00,9.00,1.27,1.26,1698396.00,2173570.00,59.21,42.78,13110663168,NO,48.57,52.11,48.09,50.47,,5211,0.00,874688,NO,NO,2014-06-30,83380395.00
6299,TCAN,23.39,15227,ETF,ETF,11.00,8.00,,,0.89,0.72,14948.00,8600.00,29.64,23.22,0,NO,,,25.67,,,40,0.00,15227,NO,NO,2026-05-14,72400.00
6300,AII,18.73,56020,Financial Services,Insurance - Property & Casualty,11.00,87.00,14.00,10.00,0.75,0.74,117170.00,175350.00,26.36,16.19,366935968,NO,17.90,19.91,17.77,18.72,,290,0.00,56020,NO,NO,2025-05-08,3693300.00
6301,LTTI,18.16,3655,ETF,ETF,11.00,32.00,13.00,13.00,0.18,0.15,7518.00,11010.00,20.93,17.85,0,NO,18.35,19.08,18.30,18.76,,341,0.00,3655,NO,NO,2026-03-11,331100.00
6302,SIGIP,15.95,706700,Financial Services,Insurance - Property & Casualty,11.00,27.00,20.00,14.00,0.25,0.24,20701.00,11030.00,18.70,15.45,0,NO,16.29,16.92,16.19,16.56,,1401,0.00,706700,NO,NO,2026-06-15,935500.00
6303,CBOE,245.08,1102523,Financial Services,Financial Data & Stock Exchanges,11.00,5.00,4.00,17.00,13.26,13.17,1380209.00,1928030.00,371.18,227.15,25648549888,NO,304.99,275.10,296.47,286.46,,4038,0.00,1102523,NO,NO,2017-02-28,20233300.00
6304,XLCI,23.42,2124,ETF,ETF,11.00,23.00,14.00,12.00,0.26,0.13,2372.00,2850.00,26.10,22.71,0,NO,24.23,24.80,24.00,24.58,,234,0.00,2124,NO,NO,2025-07-30,40900.00
6305,STBQ,21.72,17048,ETF,ETF,11.00,80.00,52.00,8.00,0.54,0.39,1626.00,2180.00,27.65,18.46,0,NO,21.15,,21.03,,,132,0.00,17048,NO,YES,2026-07-06,17048.00
6306,DHR,193.62,3393079,Healthcare,Diagnostics & Research,11.00,80.00,32.00,7.00,5.45,5.13,4638583.00,4847310.00,242.80,160.93,137038544896,NO,178.87,204.00,181.71,198.73,,11975,0.00,3393079,NO,NO,2019-12-16,103834430.00
6307,NDAQ,84.47,3146847,Financial Services,Financial Data & Stock Exchanges,11.00,20.00,14.00,8.00,3.24,3.06,3822760.00,6100050.00,101.79,76.55,47771230208,NO,87.76,89.00,86.97,89.01,,6041,0.00,3155517,NO,NO,2008-10-21,88611600.00
6308,DASH,188.46,5212916,Consumer Cyclical,Internet Retail,11.00,93.00,79.00,6.00,8.81,8.70,4898345.00,5762750.00,285.50,143.30,82115551232,NO,166.20,198.76,168.71,179.76,,1397,0.00,5213049,NO,NO,2025-03-21,73637400.00
6309,FCA,27.08,22973,ETF,ETF,11.00,5.00,5.00,14.00,0.88,0.66,73018.00,237170.00,34.60,23.86,0,NO,31.05,30.64,29.93,31.13,,3822,0.53,22973,NO,NO,2020-03-27,2381400.00
6310,EBIZ,28.40,3819,ETF,ETF,11.00,66.00,45.00,8.00,0.49,0.39,3880.00,3160.00,36.00,25.85,0,NO,27.76,30.58,27.71,29.09,,1906,0.00,3819,NO,NO,2024-12-26,574800.00
6311,HTGC,16.05,1598146,Financial Services,Asset Management,11.00,74.00,48.00,7.00,0.30,0.29,1665808.00,1292010.00,19.67,13.70,3003253248,NO,15.65,16.77,15.63,16.11,,5300,0.00,1598146,NO,NO,2019-03-12,10309100.00
6312,CBXO,22.09,3409,ETF,ETF,11.00,45.00,25.00,15.00,0.02,0.01,3711.00,3340.00,25.05,22.02,0,NO,22.12,,22.09,22.33,,186,0.07,3409,NO,NO,2025-11-26,62400.00
6313,WMG,27.40,2260062,Communication Services,Entertainment,11.00,12.00,42.00,9.00,0.87,0.85,2396878.00,2135370.00,35.42,23.34,14292264960,NO,30.05,29.74,30.23,29.18,,1529,0.00,2260062,NO,NO,2020-06-03,34950900.00
6314,UVV,51.38,141292,Consumer Defensive,Tobacco,11.00,18.00,14.00,16.00,1.07,1.03,241439.00,325660.00,59.38,49.19,1280682240,NO,53.41,53.47,53.02,53.49,,13455,0.00,141292,NO,NO,2024-03-15,3903100.00
6315,UGL,47.09,1111375,ETF,ETF,11.00,5.00,2.00,7.00,1.96,1.35,2346255.00,2064400.00,90.40,33.54,0,NO,53.82,58.10,51.83,60.88,,4422,1.00,1111375,NO,NO,2026-01-29,36588700.00
6316,CDX,20.97,69509,ETF,ETF,11.00,34.00,15.00,13.00,0.14,0.13,150057.00,156490.00,23.33,20.89,0,NO,21.21,22.01,21.15,21.64,,1097,0.14,69509,NO,NO,2024-04-03,2232400.00
6317,KURE,17.14,69874,ETF,ETF,11.00,86.00,11.00,31.00,0.44,0.30,27134.00,67800.00,21.88,14.38,0,NO,16.08,17.91,15.91,17.13,,2116,3.92,69874,NO,NO,2025-03-20,1821900.00
6318,CPS,27.99,123756,Consumer Cyclical,Auto Parts,11.00,12.00,14.00,7.00,1.52,1.42,171539.00,193030.00,47.98,22.32,496970400,NO,29.11,32.04,28.80,31.50,,4052,0.72,123756,NO,NO,2022-08-05,9149700.00
6319,CAE,26.67,425058,Industrials,Aerospace & Defense,11.00,77.00,30.00,9.00,0.72,0.70,903181.00,659330.00,34.24,22.76,8576529920,NO,25.58,28.04,25.49,28.05,,6022,0.55,425058,NO,NO,2026-05-22,4668800.00
6320,CVI,28.88,548396,Energy,Oil & Gas Refining & Marketing,11.00,3.00,8.00,63.00,1.40,1.23,971459.00,1327670.00,41.67,19.62,2903323648,NO,31.69,30.77,30.88,28.48,,4703,0.00,548396,NO,NO,2012-04-19,26037700.00
6321,JLS,17.43,25003,Financial Services,Asset Management,11.00,22.00,11.00,14.00,0.23,0.22,22027.00,27830.00,19.09,17.29,95457608,NO,17.97,18.37,17.88,18.19,,4174,0.00,25003,NO,NO,2018-07-05,394000.00
6322,ARCC,18.56,4395354,Financial Services,Asset Management,11.00,30.00,36.00,11.00,0.34,0.32,5647967.00,5836800.00,23.42,17.40,13326503936,NO,18.72,19.47,18.71,19.05,,5471,0.00,4395354,NO,NO,2014-06-27,28820900.00
6323,UX,28.50,5016,ETF,ETF,11.00,18.00,9.00,15.00,0.59,0.37,5978.00,12300.00,38.72,24.37,0,NO,29.31,29.98,28.76,30.30,,359,0.00,5016,NO,NO,2026-07-01,91000.00
6324,TTEK,31.15,2795528,Industrials,Engineering & Construction,11.00,85.00,26.00,12.00,0.92,0.91,3602801.00,4265690.00,43.14,25.81,8084194304,NO,28.83,32.88,28.56,32.30,,8697,0.00,2886480,NO,NO,2019-07-31,61289500.00
6325,IRVH,19.28,1530,ETF,ETF,11.00,26.00,13.00,13.00,0.06,0.01,309.00,340.00,21.47,18.83,0,NO,19.58,20.30,19.49,19.97,,1002,0.00,1530,NO,NO,2024-04-23,95900.00
6326,CACI,505.24,266562,Technology,Information Technology Services,11.00,16.00,6.00,14.00,20.98,20.40,307578.00,328590.00,683.50,434.70,11161410560,NO,499.24,554.75,496.20,552.10,,11669,0.04,266562,NO,NO,2002-04-23,9114200.00
6327,SCI,77.78,684465,Consumer Cyclical,Personal Services,11.00,87.00,9.00,27.00,1.86,1.73,1502406.00,1692280.00,88.67,68.41,10731383808,NO,76.75,79.70,75.94,79.37,,11669,0.00,684465,NO,NO,1999-01-26,36418700.00
6328,FXY,56.59,153180,ETF,ETF,11.00,26.00,15.00,15.00,0.21,0.13,195629.00,199930.00,63.26,56.40,0,NO,57.51,58.77,57.34,58.02,,4878,0.00,153180,NO,NO,2013-06-06,5126200.00
6329,MANH,153.81,574385,Technology,Software - Application,11.00,59.00,66.00,9.00,6.75,6.29,693660.00,715880.00,247.22,119.06,9100106752,NO,140.37,159.77,142.86,147.19,,7093,0.00,574385,NO,NO,2002-07-09,41219600.00
6330,WEPN,44.53,1562,ETF,ETF,11.00,16.00,25.00,,0.99,0.71,3573.00,2280.00,50.28,40.13,0,NO,44.40,,44.36,,,86,1.00,1562,NO,NO,2026-03-03,119800.00
6331,WY,23.40,3158646,Real Estate,REIT - Specialty,11.00,16.00,12.00,22.00,0.69,0.66,5369560.00,6823370.00,27.75,21.16,16872396800,NO,24.14,24.18,24.05,24.58,,13405,0.00,3158646,NO,NO,2014-07-03,57594700.00
6332,MJ,23.88,83570,ETF,ETF,11.00,12.00,22.00,5.00,0.94,0.91,46398.00,52660.00,46.75,18.68,0,NO,26.07,28.30,25.49,26.46,,2660,0.00,83570,NO,NO,2021-02-11,1735275.00
6333,XOMAP,24.96,3078,Healthcare,Biotechnology,11.00,22.00,10.00,12.00,0.08,0.03,2701.00,3620.00,30.00,24.93,0,NO,25.41,26.07,25.33,25.87,,1392,0.00,3078,NO,NO,2020-12-17,52000.00
6334,PPLC,48.19,67582,Utilities,Utilities - Regulated Electric,11.00,55.00,10.00,,0.91,0.82,233418.00,239450.00,52.57,46.99,0,NO,48.78,,48.37,,,91,0.00,67582,NO,NO,2026-02-24,15163100.00
6335,HAS,77.98,2782424,Consumer Cyclical,Leisure,11.00,11.00,5.00,14.00,2.16,2.06,1979822.00,2327280.00,106.98,69.50,11033444352,NO,88.68,86.42,86.36,89.88,,11669,0.00,2782424,NO,NO,1996-02-02,26326125.00
6336,WLDN,78.91,396970,Industrials,Engineering & Construction,11.00,3.00,15.00,4.00,4.18,4.18,398990.00,425270.00,137.00,64.67,1192377984,NO,86.57,96.32,88.39,95.57,,4933,0.00,396970,NO,NO,2026-05-11,1746500.00
6337,ALG,170.89,101819,Industrials,Farm & Heavy Construction Machinery,11.00,88.00,33.00,35.00,5.78,5.47,190127.00,230670.00,233.29,145.76,2079448064,NO,159.10,175.72,158.62,174.77,,8380,0.00,101819,NO,NO,1993-03-19,1462900.00
6338,TYD,23.67,14120,ETF,ETF,11.00,35.00,12.00,12.00,0.26,0.20,21462.00,25360.00,26.86,22.78,0,NO,23.86,25.19,23.77,24.72,,4331,0.00,14120,NO,NO,2011-07-01,1149800.00
6339,TLTP,20.76,31238,ETF,ETF,11.00,29.00,13.00,13.00,0.13,0.09,25280.00,22550.00,23.36,20.52,0,NO,21.05,21.97,20.98,21.59,,420,0.00,31238,NO,NO,2026-05-15,408700.00
