Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6089,OVT,21.81,16654,ETF,ETF,17.00,35.00,19.00,24.00,0.08,0.07,12169.00,15330.00,22.62,21.45,0,NO,21.97,22.10,21.93,22.02,,1368,0.00,16654,NO,NO,2024-11-07,809600.00
6090,HYTR,21.36,39729,ETF,ETF,17.00,40.00,21.00,21.00,0.06,0.05,65200.00,72050.00,22.04,21.16,0,NO,21.40,21.65,21.38,21.54,,1617,0.00,39729,NO,NO,2024-12-19,1110200.00
6091,IBTL,20.24,116860,ETF,ETF,17.00,48.00,16.00,22.00,0.06,0.04,140509.00,189700.00,20.81,20.00,0,NO,20.20,20.46,20.17,20.39,,1212,0.00,116860,NO,NO,2025-03-11,2051800.00
6092,CAFX,24.69,30834,ETF,ETF,17.00,45.00,16.00,23.00,0.06,0.04,35648.00,30710.00,25.38,24.56,0,NO,24.74,24.96,24.71,24.89,,448,0.00,30834,NO,NO,2024-11-26,2408500.00
6093,ZCBF,49.68,7,ETF,ETF,17.00,59.00,35.00,,0.17,0.00,88.00,140.00,51.50,48.58,0,NO,49.41,,49.37,,,116,0.00,100,NO,NO,2026-01-12,10000.00
6094,HNI,39.90,741902,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.00,96.00,63.00,15.00,1.84,1.78,739969.00,1055460.00,53.29,28.93,2872517376,NO,33.82,40.56,34.15,39.59,,11665,0.00,741902,NO,NO,2021-02-12,8700000.00
6095,USDX,25.47,33413,ETF,ETF,17.00,34.00,14.00,29.00,0.13,0.10,54264.00,38160.00,26.05,25.22,0,NO,25.75,25.75,25.73,25.69,,584,0.00,33413,NO,NO,2025-03-31,2249200.00
6096,AADR,80.90,1972,ETF,ETF,17.00,14.00,31.00,14.00,1.39,0.99,2429.00,2510.00,98.38,76.84,0,NO,84.42,86.36,83.72,86.63,,4009,0.00,1972,NO,NO,2020-03-12,323800.00
6097,LBAY,25.33,663,ETF,ETF,17.00,39.00,9.00,45.00,0.31,0.10,2346.00,2040.00,29.03,23.44,0,NO,25.73,25.63,25.65,26.11,,1408,0.00,663,NO,NO,2022-02-25,806800.00
6098,EOI,19.38,87077,Financial Services,Asset Management,17.00,21.00,42.00,15.00,0.33,0.33,87967.00,65220.00,21.58,18.04,794613824,NO,19.68,20.11,19.62,19.91,,5451,1.15,87077,NO,NO,2018-10-26,932500.00
6099,IBTK,19.57,173707,ETF,ETF,17.00,46.00,16.00,23.00,0.05,0.04,207958.00,186630.00,20.07,19.41,0,NO,19.56,19.78,19.53,19.72,,1493,0.00,173707,NO,NO,2022-10-18,3922300.00
6100,UST,42.69,29017,ETF,ETF,17.00,56.00,24.00,19.00,0.28,0.18,8387.00,8550.00,45.43,41.13,0,NO,42.44,43.70,42.36,43.25,,4126,0.00,29017,NO,NO,2014-02-03,73322000.00
6101,NHI,77.60,1626169,Real Estate,REIT - Healthcare Facilities,17.00,69.00,10.00,36.00,1.91,1.66,463837.00,750790.00,91.38,67.94,3761355776,NO,74.81,78.82,74.48,79.51,,8741,0.00,1626169,NO,NO,2013-11-22,2809300.00
6102,BUCK,23.42,107594,ETF,ETF,17.00,43.00,15.00,25.00,0.06,0.05,161250.00,264160.00,24.10,23.35,0,NO,23.51,23.70,23.48,23.61,,918,0.00,107594,NO,NO,2025-01-31,4536300.00
6103,ONBPO,24.75,12299,Financial Services,Banks - Regional,17.00,37.00,15.00,22.00,0.14,0.13,6601.00,6000.00,25.49,24.53,0,NO,24.92,25.08,24.90,25.03,,1513,0.00,12299,NO,NO,2020-09-30,263500.00
6104,BLD,359.76,844621,Industrials,Engineering & Construction,17.00,5.00,33.00,8.00,16.92,13.77,880274.00,1128670.00,559.47,321.67,10125287424,NO,420.77,428.27,411.79,428.31,,2774,0.00,844621,NO,NO,2020-06-29,7422100.00
6105,LVLN,24.66,2203,ETF,ETF,17.00,38.00,19.00,21.00,0.06,0.04,8100.00,2340.00,25.36,24.35,0,NO,24.72,,24.71,24.82,,152,0.00,2203,NO,NO,2026-02-24,478200.00
6106,YORW,30.83,131771,Utilities,Utilities - Regulated Water,17.00,71.00,29.00,15.00,0.60,0.57,150853.00,180130.00,34.30,28.26,499733920,NO,29.72,31.39,29.90,31.36,,6831,0.00,131771,NO,NO,2009-06-26,1911400.00
6107,IBHG,22.06,82238,ETF,ETF,17.00,39.00,18.00,24.00,0.07,0.06,160912.00,163140.00,22.56,21.94,0,NO,22.08,22.24,22.07,22.16,,1248,0.00,82238,NO,NO,2026-05-29,1567600.00
6108,SBR,72.65,25615,Energy,Oil & Gas Midstream,17.00,19.00,10.00,49.00,1.85,1.75,39140.00,36140.00,84.39,65.15,1059189440,NO,75.52,73.49,75.32,72.80,,10958,0.00,25615,NO,NO,1983-01-14,698000.00
6109,TIPX,18.96,111017,ETF,ETF,17.00,31.00,14.00,28.00,0.05,0.04,430695.00,487370.00,19.41,18.83,0,NO,19.11,19.19,19.07,19.15,,3290,0.05,111017,NO,NO,2025-03-10,10779600.00
6110,DFH,17.40,708014,Consumer Cyclical,Residential Construction,17.00,89.00,84.00,19.00,1.05,1.00,721970.00,761320.00,31.50,12.20,1592716544,NO,14.81,18.36,15.26,16.61,,1365,0.00,708014,NO,NO,2024-11-22,6372600.00
6111,EVLN,48.78,52350,ETF,ETF,17.00,38.00,22.00,23.00,0.08,0.07,65485.00,26500.00,50.28,48.08,0,NO,48.83,49.16,48.80,48.90,,598,0.00,52350,NO,NO,2024-03-26,9897000.00
6112,ISHG,74.25,687437,ETF,ETF,17.00,26.00,21.00,22.00,0.49,0.48,104622.00,159180.00,77.72,73.47,0,NO,75.33,75.48,75.13,75.31,,4381,0.00,687437,NO,NO,2026-04-29,2091000.00
6113,UTWO,47.99,265520,ETF,ETF,17.00,42.00,14.00,23.00,0.07,0.04,80872.00,137480.00,48.70,47.95,0,NO,48.14,48.43,48.09,48.36,,975,0.00,265520,NO,NO,2024-01-22,812700.00
6114,TIPB,99.54,1,ETF,ETF,17.00,34.00,34.00,30.00,0.20,0.06,445.00,240.00,101.58,98.97,0,NO,100.44,100.61,100.35,100.42,,214,0.00,100,NO,NO,2025-11-06,14300.00
6115,FOPC,25.42,289,ETF,ETF,17.00,38.00,19.00,20.00,0.08,0.04,2535.00,3750.00,26.20,25.27,0,NO,25.53,25.70,25.52,25.62,,379,0.00,289,NO,NO,2024-12-23,1190800.00
6116,EDGF,24.66,65647,ETF,ETF,17.00,37.00,15.00,24.00,0.05,0.03,155612.00,75620.00,27.28,23.81,0,NO,24.81,24.84,24.80,24.79,,434,0.00,65647,NO,NO,2024-10-08,3366300.00
6117,TLTW,22.54,1666295,ETF,ETF,17.00,61.00,23.00,23.00,0.12,0.09,1746569.00,1548260.00,24.08,21.56,0,NO,22.21,22.86,22.23,22.59,,965,0.00,1666295,NO,NO,2026-03-20,4934600.00
6118,ZCBA,49.38,391,ETF,ETF,17.00,43.00,15.00,,0.09,0.01,264.00,180.00,50.76,49.00,0,NO,49.41,,49.32,,,118,0.00,391,NO,NO,2026-05-29,4100.00
6119,NSSC,37.29,303482,Industrials,Security & Protection Services,17.00,61.00,12.00,11.00,1.29,1.24,430551.00,700600.00,48.12,29.22,1332272384,NO,39.18,41.37,38.29,40.84,,11214,0.00,303482,NO,NO,2023-08-21,16185500.00
6120,FIAX,17.58,4390,ETF,ETF,17.00,42.00,26.00,20.00,0.06,0.04,12182.00,9440.00,18.32,17.29,0,NO,17.62,17.83,17.60,17.72,,896,0.09,4390,NO,NO,2024-10-29,2012900.00
6121,WPM,110.93,1412626,Basic Materials,Gold,17.00,5.00,6.00,13.00,5.77,4.63,2237651.00,2782330.00,165.76,85.59,50376097792,NO,128.02,123.97,123.34,131.50,,5278,0.00,1412626,NO,NO,2010-11-09,34931700.00
6122,IAUM,40.01,1370315,ETF,ETF,17.00,9.00,6.00,12.00,1.02,0.76,2703614.00,2613120.00,55.27,32.58,0,NO,44.55,44.40,43.61,46.09,,1253,0.00,1370315,NO,NO,2026-01-30,55596700.00
6123,STPZ,53.37,36363,ETF,ETF,17.00,31.00,14.00,27.00,0.12,0.10,71637.00,67150.00,54.58,53.14,0,NO,53.87,53.96,53.72,53.89,,4238,0.00,36363,NO,NO,2010-03-08,3226100.00
6124,COMD,25.49,1146,ETF,ETF,17.00,10.00,10.00,,0.26,0.10,2691.00,2680.00,29.64,24.24,0,NO,27.82,,27.45,,,95,0.00,1146,NO,NO,2026-04-07,29200.00
6125,BFIX,24.99,231,ETF,ETF,16.00,49.00,30.00,30.00,0.04,0.03,1624.00,540.00,26.60,24.59,0,NO,25.25,25.37,25.24,25.37,,1097,0.00,900,NO,NO,2023-01-23,650100.00
6126,GLDM,79.45,2803915,ETF,ETF,16.00,9.00,6.00,12.00,2.04,1.52,4343477.00,4230550.00,109.74,64.71,0,NO,88.46,88.16,86.61,91.52,,2012,0.00,2803915,NO,NO,2026-01-30,72714300.00
6127,CBOY,24.49,98,ETF,ETF,16.00,61.00,36.00,36.00,0.04,0.03,561.00,1090.00,25.66,24.26,0,NO,24.43,24.72,24.43,24.46,,245,0.00,4200,NO,NO,2025-07-22,31500.00
6128,ZCBE,49.36,104,ETF,ETF,16.00,57.00,34.00,,0.16,0.00,96.00,100.00,51.44,48.75,0,NO,49.47,,49.42,,,116,0.00,100,NO,NO,2026-01-12,10000.00
6129,XTRE,49.10,5766,ETF,ETF,16.00,44.00,15.00,22.00,0.09,0.06,54479.00,40870.00,50.15,48.79,0,NO,49.12,49.61,49.06,49.48,,930,0.00,5766,NO,NO,2026-05-20,960900.00
6130,SGOL,38.24,2210426,ETF,ETF,16.00,9.00,6.00,12.00,0.98,0.73,2958245.00,3072060.00,52.84,31.16,0,NO,42.57,42.44,41.68,44.05,,4226,0.00,2210426,NO,NO,2026-01-30,51951200.00
6131,PIFI,93.61,8,ETF,ETF,16.00,57.00,36.00,24.00,0.19,0.06,1537.00,3070.00,96.79,93.45,0,NO,94.13,94.96,94.11,94.72,,1438,0.00,100,NO,NO,2022-01-05,356900.00
6132,WCN,167.13,970837,Industrials,Waste Management,16.00,87.00,42.00,15.00,4.00,3.78,1741369.00,2179390.00,191.91,146.89,42464542720,NO,157.18,166.56,157.47,164.00,,7068,0.00,970837,NO,NO,2016-05-31,46882200.00
6133,WSBCO,25.16,18013,Financial Services,Banks - Regional,16.00,23.00,15.00,20.00,0.20,0.19,19064.00,7810.00,26.03,25.02,0,NO,25.63,25.59,25.55,25.58,,200,0.00,18013,NO,NO,2025-10-31,1193400.00
6134,TFLR,50.38,59844,ETF,ETF,16.00,36.00,20.00,21.00,0.11,0.09,79537.00,94690.00,51.90,49.77,0,NO,50.79,51.09,50.72,50.89,,903,0.00,59844,NO,NO,2026-02-26,1335400.00
6135,IGOV,41.15,124690,ETF,ETF,16.00,27.00,26.00,22.00,0.29,0.28,504762.00,190140.00,43.39,40.36,0,NO,41.55,41.94,41.46,41.70,,4379,0.12,124690,NO,NO,2023-12-11,12919200.00
6136,GJP,24.47,810,Finance,Finance/Rental/Leasing,16.00,37.00,16.00,22.00,0.07,0.00,306.00,200.00,25.05,23.63,0,NO,24.47,24.71,24.39,24.63,,4654,0.00,810,NO,NO,2016-02-04,51000.00
6137,HFMF,21.37,3786,ETF,ETF,16.00,17.00,9.00,36.00,0.14,0.09,10782.00,7070.00,24.92,19.85,0,NO,22.51,22.14,22.24,22.54,,241,0.19,3786,NO,NO,2025-11-11,135500.00
6138,RKT,15.50,34776488,Financial Services,Mortgage Finance,16.00,82.00,57.00,6.00,1.03,0.91,27301803.00,41913000.00,24.36,12.17,43856162816,NO,14.24,17.08,14.26,16.58,,1480,0.00,34776488,YES,NO,2021-03-02,376559100.00
6139,USVN,47.81,260,ETF,ETF,16.00,52.00,16.00,20.00,0.14,0.03,1169.00,450.00,49.29,47.10,0,NO,47.74,48.45,47.68,48.24,,816,0.00,260,NO,NO,2024-01-04,69800.00
6140,TDTT,23.93,185037,ETF,ETF,16.00,30.00,14.00,30.00,0.05,0.04,195259.00,205400.00,24.51,23.82,0,NO,24.17,24.20,24.11,24.16,,3711,0.04,185037,NO,NO,2013-03-14,7502500.00
6141,AAAU,39.59,1408744,ETF,ETF,16.00,9.00,6.00,12.00,1.01,0.75,1850385.00,2016350.00,54.71,32.27,0,NO,44.08,43.95,43.15,45.61,,1977,0.00,1408744,NO,NO,2026-01-29,34357200.00
6142,HBANL,25.11,16866,Financial Services,Banks - Regional,16.00,33.00,16.00,21.00,0.16,0.16,19890.00,18760.00,26.43,24.31,0,NO,25.30,25.44,25.22,25.34,,836,0.00,16866,NO,NO,2023-03-31,3640300.00
6143,OUNZ,38.61,436927,ETF,ETF,16.00,9.00,6.00,12.00,0.98,0.73,813359.00,854760.00,53.35,31.48,0,NO,42.99,42.86,42.08,44.48,,3047,0.00,436927,NO,NO,2026-01-29,17831100.00
6144,HECA,27.33,112382,ETF,ETF,16.00,29.00,9.00,17.00,0.28,0.27,225627.00,98590.00,30.90,24.84,0,NO,27.45,28.30,27.38,28.44,,250,0.00,112382,NO,NO,2026-03-02,1603200.00
6145,IAU,75.53,4237896,ETF,ETF,16.00,9.00,6.00,12.00,1.93,1.45,6437035.00,7750380.00,104.40,61.60,0,NO,84.09,83.85,82.32,87.02,,5387,0.00,4237896,NO,NO,2026-01-30,76121500.00
6146,XLSI,23.73,5933,ETF,ETF,16.00,55.00,24.00,24.00,0.25,0.21,8345.00,9780.00,25.74,22.70,0,NO,23.47,23.95,23.53,23.95,,230,0.00,5933,NO,NO,2026-05-14,104600.00
6147,MTBA,49.24,167506,ETF,ETF,16.00,49.00,19.00,19.00,0.14,0.11,196480.00,148130.00,50.88,48.66,0,NO,49.27,50.08,49.19,49.86,,661,0.00,167506,NO,NO,2024-07-09,3228700.00
6148,TIPZ,52.54,2361,ETF,ETF,16.00,33.00,15.00,24.00,0.17,0.14,63383.00,7830.00,54.16,52.07,0,NO,52.83,53.29,52.70,53.08,,4226,0.08,2361,NO,NO,2022-07-01,1761300.00
6149,LFDR,187.72,115,ETF,ETF,16.00,70.00,36.00,33.00,0.73,0.00,100.00,100.00,199.41,179.34,0,NO,184.44,189.58,184.54,187.51,,295,0.00,100,NO,NO,2025-10-03,200.00
6150,BRLN,50.76,2312,ETF,ETF,16.00,34.00,19.00,22.00,0.30,0.29,5687.00,8120.00,52.59,50.10,0,NO,50.93,51.27,50.93,51.05,,934,0.00,2312,NO,NO,2024-02-12,165500.00
6151,HYGM,24.67,477,ETF,ETF,16.00,37.00,,,0.05,0.01,542.00,560.00,25.05,24.64,0,NO,,,24.86,,,48,0.00,477,NO,NO,2026-05-11,5800.00
6152,ILS,19.65,29380,ETF,ETF,16.00,35.00,14.00,21.00,0.06,0.05,54348.00,33360.00,20.63,19.64,0,NO,19.86,20.06,19.84,19.96,,312,0.00,29380,NO,NO,2026-04-27,321800.00
6153,TROT,24.73,1,ETF,ETF,16.00,52.00,36.00,,0.04,0.00,53.00,20.00,25.06,24.54,0,NO,24.69,,24.68,,,83,0.00,100,NO,NO,2026-02-26,400.00
6154,AGGH,20.23,112530,ETF,ETF,16.00,41.00,18.00,19.00,0.12,0.10,184558.00,191250.00,21.02,19.98,0,NO,20.28,20.62,20.24,20.52,,1093,0.00,112530,NO,NO,2026-03-25,2198300.00
6155,GMAB,26.02,2014646,Healthcare,Biotechnology,16.00,19.00,22.00,5.00,0.65,0.60,1790664.00,1587400.00,35.43,20.23,15974611968,NO,26.21,29.22,26.03,28.57,,4296,0.00,2017264,NO,NO,2026-01-16,6249000.00
6156,MSTI,20.27,779,ETF,ETF,16.00,44.00,18.00,20.00,0.06,0.04,6985.00,2930.00,20.83,20.16,0,NO,20.33,20.52,20.31,20.44,,705,0.00,779,NO,NO,2023-09-25,925000.00
6157,RIGS,22.73,4034,ETF,ETF,16.00,40.00,19.00,19.00,0.18,0.17,7095.00,3890.00,24.32,20.62,0,NO,22.80,23.05,22.74,22.92,,3198,0.00,4034,NO,NO,2016-03-15,3932100.00
6158,UTRE,49.12,302,ETF,ETF,16.00,45.00,14.00,22.00,0.08,0.02,4924.00,15970.00,50.09,48.98,0,NO,49.24,49.67,49.17,49.57,,816,0.00,302,NO,NO,2024-01-11,187200.00
6159,GXIG,25.06,617,ETF,ETF,16.00,51.00,25.00,17.00,0.11,0.08,6145.00,6630.00,27.36,23.27,0,NO,24.92,25.38,24.91,25.15,,259,0.00,617,NO,NO,2025-07-23,880200.00
6160,IMTG,49.29,82,ETF,ETF,16.00,58.00,36.00,,0.13,0.00,200.00,80.00,50.27,48.42,0,NO,49.22,,49.20,,,83,0.00,200,NO,NO,2026-03-31,3600.00
6161,GLD,368.58,4909047,ETF,ETF,16.00,9.00,6.00,12.00,9.45,7.12,7551820.00,8767940.00,509.70,300.96,0,NO,410.38,409.36,401.73,424.80,,5435,0.00,4909047,NO,NO,2013-04-15,93804200.00
6162,UFPI,91.41,464068,Basic Materials,Lumber & Wood Production,16.00,89.00,28.00,28.00,2.85,2.64,498122.00,701430.00,118.00,77.89,5162857984,NO,85.65,93.38,84.60,93.81,,8212,0.00,464068,NO,NO,2023-02-22,17550900.00
6163,VLYPP,24.72,2391,Financial Services,Banks - Regional,16.00,27.00,14.00,20.00,0.11,0.08,3982.00,5040.00,26.11,24.42,0,NO,25.09,25.21,25.03,25.11,,1937,0.00,2391,NO,NO,2025-02-05,538100.00
6164,FHIL,24.70,67,ETF,ETF,16.00,,,,,,13828.00,13828.00,25.26,24.62,0,NO,,,,,,7,0.00,5000,NO,NO,2026-06-18,90100.00
6165,ITGR,91.22,544408,Healthcare,Medical Devices,16.00,61.00,42.00,72.00,2.60,2.39,521153.00,468540.00,123.49,62.00,3097360640,NO,89.10,85.70,89.80,85.89,,6473,0.00,544408,NO,NO,2025-10-23,14161400.00
6166,INCO,59.21,70059,ETF,ETF,16.00,59.00,49.00,13.00,0.76,0.47,33969.00,41600.00,68.02,53.19,0,NO,58.70,61.96,58.77,60.35,,3742,0.00,70059,NO,NO,2017-09-20,402500.00
6167,BGCG,25.97,3348,ETF,ETF,16.00,,,,0.47,0.31,29052.00,35560.00,26.52,24.94,0,NO,,,,,,20,0.00,3348,NO,NO,2026-06-12,232600.00
6168,TBF,23.92,88772,ETF,ETF,16.00,23.00,12.00,34.00,0.19,0.14,222866.00,274430.00,25.41,23.01,0,NO,24.52,24.02,24.47,24.20,,4239,0.00,88772,NO,NO,2022-03-01,10356500.00
6169,KYC,24.41,609,ETF,ETF,16.00,57.00,,,0.32,0.06,2450.00,2370.00,24.97,22.75,0,NO,,,,,,37,0.87,609,NO,NO,2026-05-06,50700.00
6170,FXED,17.55,2778,ETF,ETF,16.00,39.00,32.00,18.00,0.14,0.14,8554.00,4730.00,19.00,17.07,0,NO,17.59,17.91,17.55,17.70,,1377,0.00,2778,NO,NO,2026-05-18,156600.00
6171,VC,94.94,1767307,Consumer Cyclical,Auto Parts,16.00,2.00,45.00,20.00,7.08,6.26,610175.00,841370.00,129.10,83.49,2534330368,NO,112.91,104.78,111.52,101.17,,3956,0.00,1767307,NO,NO,2018-07-10,5116700.00
6172,ZCBB,49.43,6,ETF,ETF,16.00,53.00,34.00,,0.12,0.00,90.00,100.00,50.95,48.91,0,NO,49.39,,49.33,,,116,0.00,100,NO,NO,2026-01-12,10000.00
6173,APD,271.35,1304414,Basic Materials,Specialty Chemicals,16.00,18.00,9.00,61.00,6.59,6.31,1213829.00,1718970.00,307.96,229.11,60424404992,NO,289.77,273.64,285.33,277.94,,11665,0.00,1304414,NO,NO,2016-03-08,15012928.00
6174,SLNZ,45.54,525,ETF,ETF,16.00,36.00,23.00,22.00,0.13,0.08,7351.00,3360.00,47.61,44.58,0,NO,45.60,46.04,45.59,45.71,,401,0.00,525,NO,NO,2025-10-24,1031900.00
6175,OMC,73.93,3281293,Communication Services,Advertising Agencies,16.00,41.00,18.00,14.00,2.42,2.35,4505638.00,6403720.00,87.17,66.33,21070508032,NO,75.14,76.47,74.28,76.78,,11665,0.00,3281293,NO,NO,2002-06-12,62517600.00
6176,GABF,43.85,421,ETF,ETF,16.00,60.00,47.00,13.00,0.51,0.42,5516.00,10640.00,49.80,38.34,0,NO,44.03,45.26,43.96,44.38,,1037,0.00,421,NO,NO,2026-01-15,108400.00
6177,GOODN,22.40,1167,Real Estate,REIT - Diversified,16.00,37.00,15.00,19.00,0.28,0.23,3050.00,2670.00,23.98,20.91,0,NO,22.41,22.54,22.48,22.67,,1697,0.00,1167,NO,NO,2019-09-26,938200.00
6178,GIND,24.23,8084,ETF,ETF,16.00,62.00,51.00,13.00,0.31,0.16,10435.00,17770.00,27.86,21.43,0,NO,23.84,25.09,23.88,24.41,,310,0.00,8084,NO,NO,2025-09-30,1561400.00
6179,POWWP,23.73,2156,Industrials,Aerospace & Defense,16.00,20.00,12.00,24.00,0.34,0.28,4400.00,1860.00,25.50,21.70,0,NO,24.47,24.28,24.34,24.34,,1281,0.00,2156,NO,NO,2021-06-10,259400.00
6180,CPK,123.97,131151,Utilities,Utilities - Regulated Gas,16.00,57.00,16.00,21.00,2.89,2.69,150146.00,245000.00,140.59,118.84,2975870208,NO,124.63,128.80,124.58,127.04,,11665,0.00,131151,NO,NO,2020-09-30,3359600.00
6181,FXB,127.57,19606,ETF,ETF,16.00,31.00,16.00,21.00,0.60,0.45,31354.00,8600.00,133.11,125.02,0,NO,129.14,128.93,128.67,129.11,,5033,0.32,19606,NO,NO,2016-06-24,1764500.00
6182,FPF,18.05,126818,Financial Services,Asset Management,16.00,35.00,36.00,17.00,0.21,0.20,97420.00,97870.00,19.75,17.21,1098303232,NO,18.14,18.57,18.11,18.40,,3293,0.00,126818,NO,NO,2013-05-24,1928900.00
6183,FFIU,21.79,3719,ETF,ETF,16.00,40.00,15.00,20.00,0.13,0.09,2219.00,1040.00,23.11,21.37,0,NO,21.90,22.19,21.88,22.06,,2225,0.00,3719,NO,NO,2017-08-21,609400.00
6184,TSEC,25.80,13591,ETF,ETF,16.00,49.00,16.00,21.00,0.07,0.06,23720.00,29140.00,26.48,25.61,0,NO,25.81,26.10,25.80,26.01,,739,0.00,13591,NO,NO,2024-01-19,583000.00
6185,BPAY,25.76,2680,ETF,ETF,16.00,72.00,74.00,14.00,0.48,0.28,1453.00,1340.00,34.69,21.33,0,NO,24.52,26.79,24.59,24.88,,965,0.47,2680,NO,NO,2025-12-18,30600.00
6186,EFSCP,19.46,267,Financial Services,Banks - Regional,16.00,15.00,24.00,20.00,0.45,0.32,2258.00,1240.00,24.08,18.55,0,NO,20.27,20.12,20.33,20.12,,1160,0.00,267,NO,NO,2024-03-22,368800.00
6187,TMF,36.75,2287072,ETF,ETF,16.00,77.00,39.00,16.00,0.77,0.58,3589935.00,3133950.00,44.24,31.58,0,NO,35.03,38.18,35.14,36.81,,4327,0.08,2287072,NO,NO,2025-04-09,33110100.00
6188,OMAH,18.48,1490400,ETF,ETF,16.00,29.00,31.00,18.00,0.17,0.16,724675.00,996220.00,19.72,17.82,0,NO,18.66,18.72,18.70,18.56,,331,0.00,1490400,NO,NO,2025-07-21,3109100.00
6189,LFAW,177.29,7,ETF,ETF,16.00,66.00,36.00,23.00,0.73,0.01,96.00,170.00,186.75,170.36,0,NO,174.84,179.48,174.90,177.77,,445,0.00,100,NO,NO,2026-06-23,800.00
6190,GJO,24.72,7,Finance,Finance/Rental/Leasing,16.00,70.00,28.00,33.00,0.06,0.02,720.00,400.00,25.28,24.22,0,NO,24.76,24.87,24.73,24.80,,5180,0.00,100,NO,NO,2006-03-20,200100.00
6191,BNT,42.14,26253,Financial Services,Insurance - Diversified,16.00,11.00,35.00,12.00,1.18,1.14,26043.00,32640.00,49.86,40.06,11562121216,NO,45.14,45.26,44.76,44.85,,1256,0.00,26253,NO,NO,2022-03-31,618150.00
6192,SECR,25.59,680,ETF,ETF,16.00,49.00,18.00,20.00,0.07,0.05,8769.00,1950.00,26.53,25.15,0,NO,25.49,25.88,25.46,25.72,,494,0.00,680,NO,NO,2024-10-03,1293200.00
6193,FGDL,53.39,20178,ETF,ETF,16.00,9.00,6.00,11.00,1.30,0.96,27211.00,22320.00,74.24,43.56,0,NO,59.50,59.39,58.22,61.58,,1002,0.00,20178,NO,NO,2023-02-23,2086000.00
6194,LIBD,281.13,7,ETF,ETF,16.00,66.00,38.00,37.00,1.08,0.06,101.00,110.00,312.60,271.54,0,NO,277.67,284.17,278.24,280.50,,369,0.00,200,NO,NO,2025-01-06,1183.00
6195,QBUL,24.08,328,ETF,ETF,16.00,31.00,30.00,37.00,0.09,0.05,12901.00,780.00,26.40,23.51,0,NO,24.16,24.65,24.17,24.01,,499,0.29,328,NO,NO,2025-07-14,1929400.00
6196,TSLR,23.39,2345720,ETF,ETF,16.00,4.00,71.00,2.00,2.11,2.00,2192011.00,2077870.00,39.54,15.39,0,NO,23.59,27.48,23.84,25.63,,711,0.68,2345720,NO,NO,2025-04-07,16153500.00
6197,CLIX,54.58,182,ETF,ETF,16.00,13.00,41.00,13.00,0.69,0.27,433.00,590.00,62.85,50.29,0,NO,57.95,58.09,57.57,57.17,,2162,0.00,2400,NO,NO,2020-05-27,365200.00
6198,BSJQ,22.94,296826,ETF,ETF,16.00,40.00,14.00,21.00,0.05,0.04,297180.00,364070.00,23.51,22.89,0,NO,23.09,23.27,23.08,23.21,,1981,0.00,296826,NO,NO,2024-10-09,1636700.00
6199,IBND,31.22,47158,ETF,ETF,15.00,29.00,24.00,19.00,0.23,0.22,115243.00,113270.00,33.20,30.65,0,NO,31.48,31.86,31.41,31.74,,4051,0.00,47158,NO,NO,2023-08-01,2132900.00
6200,MIVL,24.95,7507,ETF,ETF,15.00,,,,0.20,0.12,45743.00,9200.00,25.65,24.70,0,NO,,,,,,17,0.00,7507,NO,NO,2026-06-04,600300.00
6201,FLXI,48.99,100,ETF,ETF,15.00,54.00,38.00,,0.16,0.02,80.00,170.00,50.24,48.23,0,NO,49.08,,49.05,,,83,0.00,100,NO,NO,2026-03-03,12500.00
6202,IND,22.83,505,ETF,ETF,15.00,62.00,49.00,13.00,0.47,0.39,1391.00,1310.00,27.40,20.52,0,NO,22.51,,22.52,23.15,,147,0.00,505,NO,NO,2026-02-02,41400.00
6203,UFIV,48.39,43681,ETF,ETF,15.00,48.00,15.00,20.00,0.14,0.08,5722.00,7440.00,49.74,48.02,0,NO,48.46,49.09,48.38,48.92,,816,0.00,43681,NO,NO,2025-08-14,439100.00
6204,EMTY,23.87,899,ETF,ETF,15.00,53.00,13.00,30.00,0.38,0.24,2803.00,830.00,26.02,21.78,0,NO,24.06,23.65,24.09,23.52,,2163,0.00,899,NO,NO,2022-11-28,173600.00
6205,TIPD,99.77,90,ETF,ETF,15.00,39.00,35.00,27.00,0.38,0.01,138.00,150.00,104.62,98.38,0,NO,99.95,101.42,99.91,100.68,,214,0.00,100,NO,NO,2026-03-03,6800.00
6206,PICB,23.17,132824,ETF,ETF,15.00,28.00,24.00,18.00,0.14,0.13,89235.00,121750.00,24.56,22.75,0,NO,23.42,23.68,23.37,23.63,,4042,0.22,132824,NO,NO,2021-02-25,1496300.00
6207,FTSL,44.71,241903,ETF,ETF,15.00,38.00,20.00,19.00,0.11,0.09,288470.00,205240.00,46.19,44.37,0,NO,45.02,45.44,44.96,45.19,,3309,0.00,241903,NO,NO,2026-03-30,2639300.00
6208,EROK,21.55,293544,Energy,Oil & Gas Equipment & Services,15.00,21.00,,,1.13,1.13,531286.00,223920.00,24.80,19.75,527020064,YES,,,,,,31,0.00,293544,NO,NO,2026-05-14,4882400.00
