Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5809,DRD,21.90,360420,Basic Materials,Gold,9.00,6.00,1.00,3.00,1.26,0.91,290721.00,399870.00,39.37,13.17,1899600896,NO,25.66,29.31,25.04,29.96,,8087,0.00,360420,NO,NO,2020-06-19,6841700.00
5810,KURE,16.46,109483,ETF,ETF,9.00,75.00,9.00,15.00,0.41,0.29,25621.00,59290.00,21.88,14.38,0,NO,16.09,17.93,15.95,17.18,,2115,0.00,109483,NO,NO,2025-03-20,1821900.00
5811,LBO,24.37,943,ETF,ETF,9.00,24.00,40.00,7.00,0.32,0.14,2304.00,700.00,33.06,22.52,0,NO,25.23,26.85,25.24,25.99,,648,0.00,943,NO,NO,2025-11-10,91700.00
5812,ERIE,259.25,175304,Financial Services,Insurance Brokers,9.00,94.00,42.00,10.00,8.28,7.97,218827.00,295500.00,380.67,204.63,13556148224,NO,224.20,268.46,225.42,252.90,,7738,0.20,175304,NO,NO,2024-09-20,5408500.00
5813,UBER,74.43,13722779,Technology,Software - Application,9.00,72.00,39.00,11.00,2.92,2.75,19411596.00,26671220.00,101.99,67.19,151509630976,NO,73.21,81.12,72.97,75.68,,1796,0.18,13722779,YES,NO,2023-12-15,364261200.00
5814,RYM,25.44,33626,Consumer Defensive,Tobacco,9.00,69.00,4.00,62.00,1.90,1.79,12991.00,9910.00,53.65,14.00,54673844,NO,27.33,26.25,27.00,22.88,,1363,0.00,33626,NO,NO,2024-11-05,21302400.00
5815,IAUI,49.59,206406,ETF,ETF,9.00,12.00,5.00,10.00,1.02,0.68,203060.00,197450.00,64.57,47.86,0,NO,53.67,56.15,53.15,56.97,,270,1.33,206406,NO,NO,2026-03-19,494600.00
5816,MGKX,22.23,208,ETF,ETF,9.00,,,,0.59,0.13,740.00,270.00,24.49,20.85,0,NO,,,,,,21,0.00,208,NO,NO,2026-06-03,10000.00
5817,GXC,86.18,24578,ETF,ETF,8.00,11.00,9.00,10.00,1.16,0.79,32731.00,22330.00,107.01,85.03,0,NO,92.94,98.00,91.88,95.97,,4850,0.00,24578,NO,NO,2019-01-31,3540600.00
5818,BHFAO,15.07,20985,Financial Services,Insurance - Life,8.00,26.00,10.00,19.00,0.21,0.20,37539.00,47850.00,20.20,14.19,0,NO,15.93,16.32,15.78,16.23,,1538,0.00,20985,NO,NO,2020-05-19,2359200.00
5819,SMID,29.70,17410,Basic Materials,Building Materials,8.00,20.00,36.00,6.00,1.84,1.81,12203.00,21120.00,43.66,25.60,157604656,NO,31.25,34.05,31.32,33.10,,7687,0.00,17410,NO,NO,2002-03-21,1067700.00
5820,LTL,23.84,1502,ETF,ETF,8.00,16.00,12.00,7.00,0.75,0.58,4555.00,3040.00,29.67,21.88,0,NO,25.68,26.91,25.43,26.57,,4556,0.00,1502,NO,NO,2010-04-21,1692800.00
5821,LPLA,295.18,643803,Financial Services,Capital Markets,8.00,81.00,34.00,6.00,11.12,10.93,1019593.00,1381740.00,403.58,260.15,23609341952,NO,296.60,330.05,292.35,321.40,,3927,0.00,643803,NO,NO,2016-02-12,11417700.00
5822,AN,186.41,264895,Consumer Cyclical,Auto & Truck Dealerships,8.00,28.00,10.00,10.00,5.13,4.85,387724.00,431660.00,228.92,176.62,6237557760,NO,193.83,202.69,192.39,199.53,,9101,0.81,264895,NO,NO,2003-02-21,38291000.00
5823,POST,92.78,1257370,Consumer Defensive,Packaged Foods,8.00,67.00,11.00,13.00,2.55,2.37,811808.00,915470.00,117.28,86.37,4205029376,NO,96.15,101.08,94.97,99.72,,3628,1.03,1257370,NO,NO,2014-08-08,19394598.00
5824,EPAC,34.87,317802,Industrials,Specialty Industrial Machinery,8.00,75.00,12.00,10.00,1.08,1.00,442913.00,628190.00,45.00,32.35,1840309632,NO,34.84,38.24,34.89,37.45,,6524,0.00,317802,NO,NO,2006-06-20,17054400.00
5825,HII,291.50,490960,Industrials,Aerospace & Defense,8.00,40.00,1.00,8.00,8.00,7.64,525685.00,605490.00,460.00,246.34,11486274560,NO,314.54,346.63,308.15,365.88,,3843,1.42,490960,NO,NO,2018-01-02,9026900.00
5826,BXMT,17.25,877323,Real Estate,REIT - Mortgage,8.00,18.00,8.00,9.00,0.43,0.39,1507634.00,2211740.00,20.67,16.88,2909790720,NO,18.39,18.95,18.20,19.02,,11470,0.88,877323,NO,NO,2023-09-15,34608700.00
5827,QPUX,23.90,124344,ETF,ETF,8.00,0.00,95.00,0.00,4.99,4.56,261895.00,267130.00,268.83,12.18,0,NO,32.91,59.26,33.23,34.06,,227,0.00,124344,NO,NO,2026-05-22,1098600.00
5828,TEST,43.64,2761,ETF,ETF,8.00,20.00,14.00,6.00,1.34,0.87,1649.00,2050.00,57.74,40.27,0,NO,44.95,,44.97,47.29,,155,0.00,2761,NO,NO,2025-12-08,21500.00
5829,KNSL,354.85,333466,Financial Services,Insurance - Property & Casualty,8.00,93.00,36.00,10.00,11.60,10.83,319019.00,439840.00,512.76,287.20,8183841792,NO,313.88,372.66,315.25,355.53,,2496,0.36,333466,NO,NO,2016-07-28,4916500.00
5830,NOC,549.01,1738098,Industrials,Aerospace & Defense,8.00,67.00,2.00,15.00,15.71,14.15,927827.00,1195230.00,774.00,493.84,77977796608,NO,546.95,612.88,544.29,624.90,,11215,1.53,1738098,NO,NO,2002-10-17,28409961.00
5831,ROCK,43.92,232052,Industrials,Building Products & Equipment,8.00,90.00,57.00,9.00,1.92,1.84,373065.00,457420.00,75.08,33.56,1302751488,NO,39.29,49.05,39.75,44.61,,8218,0.00,232052,NO,NO,2007-01-09,3592000.00
5832,MCI,17.36,19869,Financial Services,Asset Management,8.00,29.00,15.00,12.00,0.35,0.34,42022.00,30540.00,23.00,16.57,356847872,NO,17.46,19.35,17.48,18.79,,11668,0.46,19869,NO,NO,2026-03-31,351800.00
5833,BXC,56.84,160775,Industrials,Industrial Distribution,8.00,81.00,44.00,12.00,3.46,3.31,131775.00,192100.00,88.30,44.78,442351328,NO,53.92,62.15,54.09,60.21,,5421,0.00,160775,NO,NO,2018-03-12,4990600.00
5834,HYPG,23.46,270443,ETF,ETF,8.00,,,,1.62,1.11,99450.00,71310.00,27.08,18.99,0,NO,,,,,,21,3.85,270443,NO,NO,2026-06-15,305400.00
5835,URAN,38.21,2443,ETF,ETF,8.00,5.00,5.00,12.00,1.03,0.89,8631.00,5530.00,55.15,35.67,0,NO,42.92,45.35,41.94,44.58,,444,0.00,2443,NO,NO,2025-10-13,53700.00
5836,PSP,57.07,68418,ETF,ETF,8.00,17.00,28.00,8.00,1.09,0.87,53268.00,86490.00,72.97,54.12,0,NO,59.26,63.43,59.15,61.70,,4952,0.00,68418,NO,NO,2014-01-31,1701520.00
5837,VSNT,37.95,1841925,Communication Services,Entertainment,8.00,13.00,34.00,6.00,1.35,1.31,2034980.00,2863660.00,59.00,27.17,5369849856,NO,40.23,,40.38,,,137,1.38,1841925,NO,NO,2026-01-05,41362800.00
5838,MPV,16.33,7868,Financial Services,Asset Management,8.00,24.00,10.00,33.00,0.49,0.49,13911.00,13330.00,21.00,15.65,175926928,NO,17.06,18.51,16.97,17.96,,9492,0.00,7868,NO,NO,2025-12-31,243500.00
5839,ESPO,91.93,29193,ETF,ETF,8.00,55.00,31.00,9.00,1.29,1.04,16803.00,16140.00,122.99,84.93,0,NO,89.69,100.65,89.26,94.34,,1936,0.62,29193,NO,NO,2020-08-07,795400.00
5840,FDS,250.09,1121467,Financial Services,Financial Data & Stock Exchanges,8.00,29.00,58.00,8.00,12.80,12.47,955196.00,1198630.00,453.41,185.00,9111060480,NO,231.08,251.15,234.11,239.45,,7550,1.81,1121467,NO,NO,1996-06-28,7850250.00
5841,RACK,47.94,47879,ETF,ETF,8.00,,,,2.07,1.52,70638.00,64550.00,54.75,45.98,0,NO,,,,,,22,0.00,47879,NO,NO,2026-06-03,132100.00
5842,ZIONP,18.44,8167,Financial Services,Banks - Regional,8.00,27.00,12.00,13.00,0.14,0.12,5304.00,6000.00,24.35,18.35,0,NO,18.93,20.06,18.88,19.41,,4903,0.00,8167,NO,NO,2009-11-23,2278787.00
5843,DOO,57.87,220181,Consumer Cyclical,Recreational Vehicles,8.00,19.00,2.00,6.00,1.99,1.97,456727.00,189890.00,81.89,47.74,4244191488,NO,57.88,66.79,58.21,67.12,,3245,0.00,220181,NO,NO,2026-04-15,4952100.00
5844,AWI,158.56,315784,Industrials,Building Products & Equipment,8.00,72.00,12.00,7.00,4.24,3.92,423627.00,467140.00,206.08,150.28,6767156224,NO,160.37,179.80,158.87,174.96,,4956,0.00,315784,NO,NO,2023-12-15,8415400.00
5845,TYYY,43.04,438,ETF,ETF,8.00,11.00,,,1.20,0.19,359.00,140.00,49.80,41.46,0,NO,,,,,,33,0.00,438,NO,NO,2026-05-18,1500.00
5846,PIPR,71.09,737326,Financial Services,Capital Markets,8.00,14.00,9.00,7.00,2.58,2.46,620680.00,786060.00,95.06,68.70,4804079616,NO,79.77,82.80,78.31,81.72,,5660,0.00,737326,NO,NO,2005-04-20,15896000.00
5847,KMCA,19.93,62211,ETF,ETF,8.00,7.00,,,1.02,0.62,12847.00,7080.00,24.45,19.25,0,NO,,,,,,39,0.00,62211,NO,NO,2026-06-15,66100.00
5848,MMSI,71.09,613968,Healthcare,Medical Instruments & Supplies,8.00,91.00,40.00,6.00,2.16,2.12,803837.00,993010.00,96.74,59.74,4240863488,NO,65.26,76.75,65.29,73.66,,9100,0.86,613968,NO,NO,2019-10-31,7245300.00
5849,CPS,26.39,108800,Consumer Cyclical,Auto Parts,8.00,6.00,8.00,5.00,1.48,1.40,171575.00,193620.00,47.98,22.32,468561920,NO,29.18,32.10,29.06,31.67,,4051,0.00,108800,NO,NO,2022-08-05,9149700.00
5850,URNJ,23.67,157042,ETF,ETF,8.00,3.00,2.00,15.00,1.17,1.03,305370.00,247890.00,40.81,19.12,0,NO,27.63,29.22,26.71,29.25,,856,0.00,157042,NO,NO,2025-03-06,1967900.00
5851,FCN,153.59,351206,Industrials,Consulting Services,8.00,53.00,5.00,10.00,5.84,5.59,506291.00,746770.00,189.30,137.65,4629823488,NO,158.17,165.90,155.73,167.62,,7585,0.70,351206,NO,NO,2008-11-06,12389000.00
5852,META,582.90,20851640,Communication Services,Internet Content & Information,8.00,28.00,29.00,9.00,23.05,18.48,17134355.00,20620710.00,796.25,520.26,1479647035392,NO,605.23,646.51,594.57,625.40,,3550,0.00,20851640,YES,NO,2012-05-18,573576400.00
5853,OND,34.96,431,ETF,ETF,8.00,26.00,41.00,7.00,0.49,0.09,440.00,320.00,49.00,32.32,0,NO,34.79,39.22,34.61,36.49,,1172,0.00,431,NO,NO,2025-07-31,43800.00
5854,CAE,25.51,713770,Industrials,Aerospace & Defense,8.00,59.00,12.00,7.00,0.66,0.65,895416.00,691510.00,34.24,22.76,8203497472,NO,25.56,28.04,25.41,28.16,,6021,0.00,713770,NO,NO,2026-05-22,4668800.00
5855,QNTU,20.71,60042,ETF,ETF,8.00,,,,,,63800.00,63800.00,25.00,19.21,0,NO,,,,,,2,0.00,60042,NO,NO,2026-07-01,63800.00
5856,XYL,118.12,1248514,Industrials,Specialty Industrial Machinery,8.00,79.00,13.00,8.00,2.76,2.43,2183990.00,2241510.00,154.27,105.29,28076355584,NO,112.88,130.84,112.31,124.70,,3700,0.63,1248514,NO,NO,2023-05-25,20241700.00
5857,CBZ,35.12,429318,Industrials,Specialty Business Services,8.00,72.00,88.00,2.00,2.04,1.92,853645.00,1110200.00,77.91,24.29,1884143360,NO,31.90,40.52,32.44,35.58,,7847,0.79,429318,NO,NO,2010-09-22,12368900.00
5858,SNY,43.16,3389367,Healthcare,Drug Manufacturers - General,8.00,60.00,8.00,10.00,1.00,0.79,3160929.00,5844200.00,52.68,40.89,103315070976,NO,43.81,46.92,43.78,45.98,,6040,2.22,3389367,NO,NO,2022-08-11,21753500.00
5859,AMT,166.03,3741968,Real Estate,REIT - Specialty,8.00,10.00,14.00,13.00,5.57,5.35,3229834.00,4187560.00,234.33,162.27,77352222720,NO,180.21,181.24,179.86,179.61,,7130,0.00,3741968,NO,NO,2007-11-16,65933700.00
5860,BILL,40.48,2419341,Technology,Software - Application,8.00,75.00,43.00,4.00,1.80,1.71,2523057.00,2680740.00,57.21,31.41,4031675392,NO,36.62,44.81,37.18,42.62,,1646,0.18,2419341,NO,NO,2025-02-07,28463100.00
5861,SDP,21.09,295,ETF,ETF,8.00,11.00,22.00,8.00,0.60,0.43,3203.00,5140.00,28.68,19.78,0,NO,22.14,22.96,22.11,22.57,,4857,0.00,295,NO,NO,2025-12-09,91800.00
5862,MKC,53.45,4399152,Consumer Defensive,Packaged Foods,8.00,90.00,56.00,5.00,1.74,1.56,4492280.00,7339380.00,76.58,44.82,14370115584,NO,48.39,60.04,48.74,57.76,,13454,0.89,4399152,NO,NO,2003-03-20,32450400.00
5863,SMCI,27.22,42319018,Technology,Computer Hardware,8.00,0.00,80.00,11.00,2.56,2.25,50774357.00,65663600.00,62.36,19.48,17607882752,NO,33.46,35.02,33.58,30.83,,4846,0.00,42319018,YES,NO,2024-08-28,369735000.00
5864,STRC,87.87,2841759,Technology,Software - Application,8.00,12.00,6.00,10.00,5.01,4.73,4066975.00,5808120.00,100.42,71.25,0,NO,95.22,97.95,93.66,97.60,,233,0.00,2841759,NO,NO,2026-04-14,15823400.00
5865,SOCL,45.20,3328,ETF,ETF,8.00,16.00,39.00,6.00,1.07,0.81,8885.00,8320.00,63.93,41.35,0,NO,45.78,51.66,45.60,48.90,,3677,0.00,3328,NO,NO,2015-03-17,2558500.00
5866,USAX,15.04,125876,ETF,ETF,8.00,0.00,80.00,,3.26,3.03,154865.00,113770.00,73.35,10.99,0,NO,27.56,,26.72,,,118,0.00,125876,NO,NO,2026-01-26,653000.00
5867,GPZ,21.98,197957,ETF,ETF,8.00,22.00,36.00,6.00,0.58,0.51,271895.00,214020.00,30.20,20.16,0,NO,22.86,24.74,22.80,23.89,,270,0.00,197957,NO,NO,2026-04-13,1141900.00
5868,VST,151.05,4208737,Utilities,Utilities - Independent Power Producers,8.00,22.00,15.00,12.00,7.18,6.47,4657714.00,4622070.00,219.82,132.66,50931412992,NO,154.41,168.60,153.43,158.83,,2448,0.00,4208737,NO,NO,2024-05-07,86269000.00
5869,LBRDP,21.66,8321,Communication Services,Telecom Services,8.00,46.00,9.00,10.00,0.34,0.32,15404.00,14180.00,25.55,21.05,0,NO,21.90,23.65,21.88,23.23,,1387,0.00,8321,NO,NO,2025-01-27,229500.00
5870,JKHY,146.87,1102018,Technology,Information Technology Services,8.00,81.00,10.00,5.00,4.87,4.46,1463359.00,1990730.00,193.39,121.04,10435228672,NO,138.51,159.37,137.97,159.36,,10231,0.39,1102018,NO,NO,2018-11-12,19373600.00
5871,KMEM,20.69,533151,ETF,ETF,8.00,,,,,,835900.00,835900.00,27.25,20.20,0,NO,,,,,,2,0.00,533151,NO,NO,2026-07-01,859000.00
5872,STWD,16.48,3631190,Real Estate,REIT - Mortgage,8.00,24.00,13.00,10.00,0.28,0.25,3141893.00,4310700.00,21.05,16.29,6268144128,NO,17.27,18.02,17.15,17.71,,4248,0.00,3631190,NO,NO,2023-03-17,55578500.00
5873,BWMN,28.68,173686,Industrials,Engineering & Construction,8.00,9.00,14.00,8.00,1.13,1.12,122754.00,199470.00,45.83,25.96,502209344,NO,31.58,34.46,31.42,32.27,,1294,0.00,173686,NO,NO,2021-05-07,2471400.00
5874,BNGE,31.34,100,ETF,ETF,8.00,33.00,32.00,7.00,0.32,0.07,634.00,640.00,41.04,29.39,0,NO,30.84,34.71,30.74,32.71,,1104,0.74,1600,NO,NO,2022-02-11,111000.00
5875,ONON,36.83,3543932,Consumer Cyclical,Footwear & Accessories,8.00,23.00,44.00,5.00,1.66,1.59,6024121.00,5886620.00,54.72,31.41,12276534272,NO,37.03,41.23,37.61,40.88,,1204,2.64,3543932,NO,NO,2025-11-12,48483000.00
5876,IHI,51.88,4124707,ETF,ETF,8.00,80.00,14.00,7.00,1.12,1.00,2585967.00,3231410.00,64.71,47.37,0,NO,49.97,57.22,49.92,55.45,,5071,1.08,4124707,NO,NO,2020-04-09,23167800.00
5877,ESTC,58.04,1555028,Technology,Software - Application,8.00,7.00,73.00,4.00,2.93,2.66,2078616.00,2214230.00,96.07,42.05,6079775744,NO,55.45,66.84,56.64,59.41,,1944,0.00,1555028,NO,NO,2023-12-01,12243800.00
5878,BX,122.78,2868194,Financial Services,Asset Management,8.00,79.00,48.00,5.00,4.48,4.06,5691126.00,6410320.00,190.09,101.73,150069329920,NO,119.95,136.72,120.36,128.10,,4787,2.02,2868194,NO,NO,2023-09-15,117475900.00
5879,GRNI,21.09,34458,ETF,ETF,8.00,33.00,55.00,40.00,0.31,0.28,38314.00,30310.00,34.58,18.36,0,NO,20.99,,21.02,20.40,,156,0.00,34458,NO,NO,2026-01-07,694700.00
5880,MSFT,390.49,40690198,Technology,Software - Infrastructure,8.00,9.00,44.00,6.00,13.17,11.91,39798981.00,62855280.00,555.45,349.20,2900729528320,NO,407.60,445.44,407.06,418.61,,10154,0.05,40690198,YES,NO,1986-03-13,1031788800.00
5881,CBTO,19.72,4691,ETF,ETF,8.00,45.00,16.00,11.00,0.04,0.04,17942.00,7600.00,25.24,19.67,0,NO,19.96,,19.91,20.48,,185,0.00,4691,NO,NO,2026-02-05,292200.00
5882,BCE,21.42,7256586,Communication Services,Telecom Services,7.00,8.00,4.00,11.00,0.54,0.50,3474203.00,3682310.00,26.52,21.00,19974703104,NO,23.87,24.11,23.82,24.39,,10994,0.00,7256586,NO,NO,2008-11-26,22231800.00
5883,LAZ,41.54,1123124,Financial Services,Capital Markets,7.00,6.00,17.00,7.00,1.97,1.90,1991191.00,4160440.00,58.75,38.67,4089101568,NO,45.52,48.52,44.99,47.30,,5323,0.00,1123124,NO,NO,2005-05-05,34955500.00
5884,YUMC,41.70,1552748,Consumer Cyclical,Restaurants,7.00,23.00,4.00,9.00,0.90,0.79,1555140.00,1587480.00,58.39,40.15,14401956864,NO,44.69,47.45,44.12,48.43,,2440,0.00,1552748,NO,NO,2016-11-01,87709200.00
5885,HWKN,138.49,178186,Basic Materials,Specialty Chemicals,7.00,9.00,6.00,16.00,7.21,7.14,167390.00,241000.00,186.15,117.98,2895327488,NO,159.28,151.74,157.65,150.69,,11667,0.00,178186,NO,NO,2009-06-26,3755400.00
5886,TDS,36.19,1308800,Communication Services,Telecom Services,7.00,11.00,3.00,10.00,1.17,1.16,1011742.00,1350020.00,49.12,34.94,4120231424,NO,41.07,41.40,40.44,42.49,,11226,0.00,1308800,NO,NO,2023-01-31,19482900.00
5887,OR,31.44,2680352,Basic Materials,Gold,7.00,6.00,2.00,9.00,1.65,1.33,898245.00,1126570.00,48.06,25.30,5894870528,NO,35.73,37.55,35.04,38.29,,2512,0.00,2680352,NO,NO,2017-06-16,9296200.00
5888,RCI,31.62,1650934,Communication Services,Telecom Services,7.00,5.00,3.00,7.00,1.04,1.02,1259878.00,1090320.00,41.14,31.27,17081923584,NO,36.58,37.06,36.41,36.83,,7668,0.00,1650934,NO,NO,2013-06-26,5839300.00
5889,ONTX,22.84,26919,ETF,ETF,7.00,,,,,,32116.00,32116.00,43.14,20.90,0,NO,,,,,,7,0.00,26919,NO,NO,2026-06-30,113400.00
5890,IRTC,126.48,554934,Healthcare,Medical Devices,7.00,93.00,47.00,3.00,5.66,5.55,535972.00,730730.00,212.00,100.85,4156437504,NO,115.47,147.59,115.77,134.67,,2437,0.14,554934,NO,NO,2021-01-29,7505900.00
5891,USG,32.67,580,ETF,ETF,7.00,13.00,5.00,13.00,0.68,0.40,3983.00,3860.00,44.18,31.49,0,NO,35.21,38.37,34.86,37.41,,1169,1.97,580,NO,NO,2023-03-07,123300.00
5892,BFJA,17.35,584,ETF,ETF,7.00,25.00,10.00,,0.09,0.01,114.00,480.00,20.61,17.16,0,NO,18.35,,18.19,,,118,0.00,584,NO,NO,2026-06-18,2900.00
5893,EFZ,22.92,12145,ETF,ETF,7.00,33.00,9.00,11.00,0.26,0.16,37303.00,8380.00,28.60,22.77,0,NO,23.57,24.89,23.49,24.26,,4700,0.00,12145,NO,NO,2014-02-14,1263800.00
5894,CBXL,19.81,7,ETF,ETF,7.00,27.00,14.00,10.00,0.06,0.02,372.00,1350.00,25.00,19.67,0,NO,20.25,,20.16,20.86,,179,0.22,500,NO,NO,2025-11-06,13200.00
5895,ALC,69.66,1904963,Healthcare,Medical Instruments & Supplies,7.00,82.00,9.00,9.00,1.48,1.32,2020514.00,2002280.00,92.55,61.84,33973184512,NO,67.75,75.54,67.02,75.02,,1818,1.18,1904963,NO,NO,2019-04-09,10608300.00
5896,YCL,17.73,103133,ETF,ETF,7.00,36.00,13.00,12.00,0.13,0.10,32798.00,33300.00,23.08,17.34,0,NO,18.06,19.12,18.06,18.54,,4417,1.26,103133,NO,NO,2024-08-05,563400.00
5897,GSHD,52.69,546385,Financial Services,Insurance Brokers,7.00,98.00,84.00,3.00,2.69,2.56,500642.00,726590.00,105.01,33.68,1876083072,NO,41.18,57.42,40.97,51.66,,2056,0.47,555901,NO,NO,2023-08-31,4984800.00
5898,DVXC,23.83,7,ETF,ETF,7.00,15.00,10.00,6.00,0.46,0.02,95.00,140.00,30.11,22.31,0,NO,25.78,27.32,25.52,26.94,,238,0.00,7,NO,NO,2026-02-02,1600.00
5899,WING,177.99,969612,Consumer Cyclical,Restaurants,7.00,92.00,82.00,4.00,9.60,8.85,1324537.00,1193210.00,381.45,116.35,4847121920,NO,152.42,217.13,152.80,204.08,,2780,1.10,969612,NO,NO,2015-06-12,10899000.00
5900,BRO,70.00,2381900,Financial Services,Insurance Brokers,7.00,94.00,52.00,9.00,2.04,1.88,3161526.00,3578460.00,108.75,53.81,23726348288,NO,59.63,73.37,59.66,68.31,,11439,1.48,2381900,NO,NO,2021-09-17,48381800.00
5901,ADNT,18.76,937793,Consumer Cyclical,Auto Parts,7.00,4.00,7.00,16.00,1.00,0.96,986421.00,1218860.00,27.32,17.68,1471035136,NO,21.41,21.67,21.37,21.47,,2440,2.26,937793,NO,NO,2016-10-31,22653300.00
5902,WTIB,18.82,9,ETF,ETF,7.00,1.00,1.00,33.00,0.66,0.22,2521.00,1390.00,35.88,14.70,0,NO,27.87,,26.62,23.08,,139,0.00,9,NO,NO,2026-01-02,21000.00
5903,CRUC,21.37,7,ETF,ETF,7.00,,,,,,1950.00,1950.00,26.00,20.94,0,NO,,,,,,5,0.00,100,NO,NO,2026-06-24,9900.00
5904,IPX,28.78,173824,Basic Materials,Other Industrial Metals & Mining,7.00,1.00,40.00,5.00,2.26,2.11,272875.00,386020.00,61.45,21.66,976747392,NO,34.80,39.39,34.74,37.26,,1012,0.00,173824,NO,NO,2023-06-13,14305900.00
5905,ODDS,24.67,66,ETF,ETF,7.00,37.00,40.00,7.00,0.36,0.19,893.00,530.00,35.52,22.61,0,NO,24.34,27.23,24.31,25.36,,1060,0.00,66,NO,NO,2025-07-02,51400.00
5906,BCKT,41.04,407,ETF,ETF,7.00,32.00,9.00,9.00,0.11,0.02,293.00,900.00,48.75,40.94,0,NO,42.37,,42.20,44.11,,194,0.00,407,NO,NO,2025-12-24,33800.00
5907,AAUM,20.04,14,ETF,ETF,7.00,16.00,26.00,5.00,0.32,0.06,434.00,150.00,25.91,18.59,0,NO,20.77,,20.67,21.68,,187,0.00,500,NO,NO,2026-05-19,6500.00
5908,VEEV,192.74,2573196,Healthcare,Health Information Services,7.00,76.00,59.00,8.00,7.35,6.38,3272354.00,3182730.00,310.50,148.05,31309322240,NO,165.49,213.36,168.09,185.47,,3196,0.11,2573196,NO,NO,2026-05-06,35354600.00
5909,EXPO,60.98,502589,Industrials,Engineering & Construction,7.00,73.00,10.00,9.00,2.07,1.98,566868.00,777540.00,81.95,51.91,2958238976,NO,59.77,67.60,59.20,66.68,,9033,0.72,502589,NO,NO,1990-08-17,17904800.00
5910,SH,33.12,8382069,ETF,ETF,7.00,61.00,6.00,12.00,0.45,0.37,10121024.00,10079160.00,39.85,32.71,0,NO,33.64,35.81,33.52,35.37,,5039,0.00,8382069,NO,NO,2026-03-09,34760900.00
5911,SAIL,15.27,2913062,Technology,Software - Infrastructure,7.00,3.00,68.00,4.00,0.92,0.88,4192221.00,5249800.00,24.00,10.30,8660884480,NO,14.15,17.03,14.70,15.38,,347,0.00,2913062,NO,NO,2025-02-13,43599000.00
5912,CBTY,19.56,726,ETF,ETF,7.00,55.00,18.00,10.00,0.03,0.02,8631.00,34720.00,27.08,19.50,0,NO,19.73,21.74,19.67,20.44,,249,0.00,726,NO,NO,2026-06-30,324500.00
5913,DOG,21.43,1677195,ETF,ETF,7.00,25.00,6.00,12.00,0.26,0.22,2551722.00,2011220.00,26.06,21.41,0,NO,22.48,23.44,22.36,23.10,,5039,0.00,1677195,NO,NO,2026-03-06,19316000.00
5914,TECY,22.20,210,ETF,ETF,7.00,9.00,,,0.24,0.11,1760.00,550.00,25.38,22.20,0,NO,,,,,,41,0.00,210,NO,NO,2026-05-07,26600.00
5915,CLX,97.26,1787576,Consumer Defensive,Household & Personal Products,7.00,82.00,9.00,16.00,3.04,2.77,2872891.00,2575070.00,132.03,84.70,11760811008,NO,93.88,106.81,93.64,103.99,,13454,0.00,1787576,NO,NO,2011-07-15,18113700.00
5916,MUYY,22.57,202819,ETF,ETF,7.00,10.00,,,0.51,0.37,47543.00,84220.00,26.81,22.54,0,NO,25.06,,24.59,,,56,0.00,202819,NO,YES,2026-07-02,202819.00
5917,VCX,77.56,155162,Miscellaneous,Investment trusts,7.00,0.00,0.00,,12.54,11.66,330665.00,143120.00,575.00,31.21,0,NO,151.48,,148.39,,,73,0.00,155162,NO,NO,2026-03-25,1423900.00
5918,NUGT,126.01,817210,ETF,ETF,7.00,2.00,0.00,2.00,11.85,8.86,600590.00,773790.00,320.79,69.37,0,NO,156.66,183.61,150.48,195.27,,3914,6.91,817210,NO,NO,2018-07-17,16470580.00
5919,WWW,16.53,734580,Consumer Cyclical,Footwear & Accessories,7.00,28.00,30.00,11.00,0.86,0.82,1102477.00,1110520.00,32.80,13.47,1355287168,NO,16.81,18.84,16.85,17.33,,11668,0.87,734580,NO,NO,2012-05-02,9592200.00
5920,ONT,20.92,357110,Industrials,Waste Management,7.00,96.00,10.00,6.00,1.07,1.06,625067.00,955350.00,32.00,14.13,756032640,NO,17.85,23.34,17.87,21.86,,1493,0.00,357110,NO,NO,2020-07-23,5042000.00
5921,CLW,15.92,88027,Basic Materials,Paper & Paper Products,7.00,22.00,52.00,11.00,0.83,0.80,200804.00,218910.00,30.96,11.73,256714032,NO,15.14,16.87,15.32,16.01,,4419,0.00,88027,NO,NO,2024-11-01,4138000.00
5922,ATAT,32.22,1534641,Consumer Cyclical,Lodging,7.00,14.00,5.00,6.00,1.15,1.12,1134227.00,936730.00,43.17,31.14,4452351488,NO,35.29,37.59,34.74,37.03,,911,0.00,1534641,NO,NO,2025-04-11,4603100.00
5923,KRUS,57.61,416193,Consumer Cyclical,Restaurants,7.00,94.00,4.00,63.00,3.43,3.33,402314.00,370210.00,95.98,42.62,699839488,NO,52.75,59.20,53.52,60.02,,1739,0.00,416193,NO,NO,2019-08-01,1854200.00
5924,PSN,56.29,830740,Technology,Information Technology Services,7.00,15.00,35.00,11.00,2.51,2.38,1233516.00,1375250.00,89.50,46.88,6021820928,NO,53.47,66.27,53.81,59.38,,1798,2.14,830740,NO,NO,2019-05-08,14797300.00
