Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6290,XSPC,24.71,1230,ETF,ETF,14.00,,,,,,10177.00,10177.00,25.99,21.35,0,NO,,,,,,10,1.73,1230,NO,NO,2026-06-16,29700
6291,COP,103.96,10026856,Energy,Oil & Gas E&P,14.00,10.00,2.00,67.00,3.32,2.69,8177103.00,9537480.00,135.87,85.57,126653841408,NO,117.12,105.58,114.57,111.78,,11213,0.00,10026856,YES,NO,2011-07-14,81425360
6292,KLAR,20.24,4085101,Financial Services,Credit Services,14.00,86.00,92.00,3.00,1.08,1.02,5662785.00,5082790.00,47.48,12.06,7653016576,NO,16.23,24.68,17.10,19.25,,201,0.00,4085101,NO,NO,2026-02-19,45382300
6293,LFAO,165.93,7,ETF,ETF,14.00,68.00,38.00,33.00,0.58,0.04,161.00,450.00,179.97,159.97,0,NO,163.79,168.38,163.82,166.45,,447,0.00,100,NO,NO,2026-06-16,2300
6294,LQDM,24.51,1545,ETF,ETF,14.00,32.00,,,0.08,0.05,4245.00,2300.00,25.05,24.51,0,NO,,,24.71,,,49,0.00,1545,NO,NO,2026-05-11,31800
6295,THRV,24.23,8771,ETF,ETF,14.00,31.00,16.00,20.00,0.15,0.13,4114.00,5390.00,26.64,23.87,0,NO,24.40,,24.36,24.58,,188,0.00,8771,NO,NO,2026-02-12,35700
6296,REZI,31.10,683806,Industrials,Industrial Distribution,14.00,35.00,10.00,10.00,1.39,1.30,1375479.00,1581450.00,45.29,21.81,4709356544,NO,33.70,36.05,32.51,34.94,,1926,0.03,683806,NO,NO,2018-10-29,30427500
6297,ACOM,19.64,203,ETF,ETF,14.00,,,,,,31700.00,31700.00,20.20,19.29,0,NO,,,,,,8,0.00,700,NO,NO,2026-06-17,249600
6298,FDND,20.91,1357,ETF,ETF,14.00,11.00,51.00,13.00,0.46,0.34,3264.00,5630.00,24.79,18.76,0,NO,21.45,21.91,21.42,21.12,,570,0.00,1357,NO,NO,2025-04-04,65100
6299,RMIF,24.17,3395,ETF,ETF,14.00,38.00,22.00,18.00,0.04,0.03,3480.00,7130.00,25.18,24.11,0,NO,24.24,24.65,24.23,24.49,,766,0.00,3395,NO,NO,2023-06-26,171800
6300,XC,31.70,16583,ETF,ETF,14.00,34.00,37.00,19.00,0.37,0.29,16056.00,18440.00,35.86,30.04,0,NO,31.85,33.25,31.74,32.37,,945,0.00,16583,NO,NO,2023-02-21,487000
6301,AS,33.84,2593101,Consumer Cyclical,Leisure,14.00,15.00,46.00,10.00,1.38,1.31,4223504.00,4179750.00,42.76,28.92,19688857600,NO,35.03,35.31,34.94,35.97,,604,0.15,2593101,NO,NO,2025-05-20,19816200
6302,PKX,51.38,357823,Basic Materials,Steel,14.00,1.00,7.00,16.00,2.61,1.42,325235.00,539050.00,92.40,44.99,15541581824,NO,70.16,59.87,68.22,62.63,,7979,0.00,357823,NO,NO,1999-07-14,4960300
6303,BCI,22.34,1615013,ETF,ETF,14.00,10.00,8.00,16.00,0.28,0.20,1464983.00,1586300.00,25.97,19.47,0,NO,24.29,22.69,23.97,22.95,,2324,0.00,1615013,NO,NO,2026-04-08,10009900
6304,SOMN,49.74,914479,Utilities,Utilities - Regulated Electric,14.00,30.00,11.00,33.00,0.76,0.66,225411.00,322200.00,53.99,47.87,0,NO,50.47,,50.35,50.84,,163,0.00,914479,NO,NO,2025-11-04,20464500
6305,BWZ,26.75,32314,ETF,ETF,14.00,24.00,20.00,20.00,0.17,0.16,70700.00,207010.00,29.24,26.56,0,NO,27.12,27.34,27.07,27.26,,4380,0.00,32314,NO,NO,2025-06-04,9950600
6306,BRKU,22.98,45965,ETF,ETF,14.00,85.00,43.00,15.00,0.60,0.58,215532.00,94470.00,26.80,20.25,0,NO,21.61,23.43,21.92,22.78,,387,0.00,45965,NO,NO,2025-09-08,2563800
6307,FPAS,24.70,2353,ETF,ETF,14.00,38.00,14.00,20.00,0.07,0.03,5230.00,10050.00,25.64,24.57,0,NO,24.78,25.16,24.75,25.02,,414,0.00,2353,NO,NO,2026-06-11,174600
6308,PFFV,22.03,39890,ETF,ETF,14.00,27.00,25.00,19.00,0.11,0.10,56433.00,58800.00,23.38,21.70,0,NO,22.23,22.50,22.21,22.31,,1510,0.00,39890,NO,NO,2022-06-21,3110200
6309,COF,200.62,2348964,Financial Services,Credit Services,14.00,79.00,54.00,7.00,6.24,5.74,4698274.00,5494480.00,259.64,174.24,123585822720,NO,190.81,208.91,191.58,205.04,,7956,0.00,2348964,NO,NO,2009-05-11,114574400
6310,KPHO,23.72,999,ETF,ETF,14.00,57.00,32.00,19.00,0.15,0.03,1206.00,380.00,26.42,22.08,0,NO,23.84,,23.75,24.35,,142,0.00,999,NO,NO,2026-02-03,27800
6311,WLDN,79.10,334602,Industrials,Engineering & Construction,14.00,6.00,38.00,4.00,4.52,4.52,390059.00,411870.00,137.00,62.16,1195248896,NO,86.56,96.66,88.18,96.48,,4930,0.00,334602,NO,NO,2026-05-11,1746500
6312,SMCIP,51.96,9329852,Technology,Computer Hardware,14.00,,,,,,5766591.00,1456080.00,62.38,49.04,0,YES,,,,,,13,2.14,9329852,YES,NO,2026-06-11,50814100
6313,UBT,16.31,38881,ETF,ETF,14.00,62.00,17.00,18.00,0.24,0.17,56516.00,50070.00,18.48,15.00,0,NO,16.09,16.88,16.09,16.53,,4135,0.00,38881,NO,NO,2025-07-29,2740000
6314,PFFA,20.57,1241242,ETF,ETF,14.00,18.00,26.00,16.00,0.22,0.20,1025379.00,1296280.00,22.50,20.23,0,NO,21.34,21.50,21.23,21.39,,2041,0.00,1241242,NO,NO,2026-06-11,2140300
6315,HIPO,28.26,266778,Financial Services,Insurance - Property & Casualty,14.00,84.00,46.00,12.00,1.08,0.99,126240.00,205800.00,38.98,24.08,735774976,NO,26.58,29.98,26.52,27.91,,1373,0.96,266778,NO,NO,2025-06-12,1411200
6316,IBHF,22.65,230399,ETF,ETF,14.00,39.00,14.00,21.00,0.05,0.05,347932.00,213430.00,23.45,22.56,0,NO,22.72,23.02,22.69,22.90,,1408,0.00,230399,NO,NO,2025-12-19,1583800
6317,RACK,52.08,26879,ETF,ETF,14.00,,,,2.02,1.53,74921.00,77010.00,54.75,45.98,0,NO,,,,,,20,0.29,26879,NO,NO,2026-06-03,132100
6318,LNN,123.80,132211,Industrials,Farm & Heavy Construction Machinery,14.00,89.00,38.00,44.00,3.17,3.05,198354.00,206870.00,149.56,97.27,1294288128,NO,112.49,120.94,114.06,119.37,,9497,0.00,132211,NO,NO,2008-06-18,7437800
6319,ORLY,92.09,6135047,Consumer Cyclical,Auto Parts,14.00,77.00,19.00,30.00,2.38,2.17,6565930.00,9653830.00,108.72,84.76,76316368896,NO,90.81,94.99,90.66,92.45,,8353,0.00,6135047,NO,NO,2009-03-26,417903000
6320,GOVZ,36.73,119710,ETF,ETF,14.00,64.00,17.00,20.00,0.48,0.35,300791.00,154300.00,41.02,34.00,0,NO,36.03,37.59,36.11,36.87,,1446,0.00,119710,NO,NO,2021-05-28,5557475
6321,MGY,25.58,2034852,Energy,Oil & Gas E&P,14.00,13.00,2.00,74.00,0.94,0.87,2613732.00,4473240.00,32.76,21.07,4872258048,NO,28.29,25.87,27.80,26.98,,2262,0.00,2034852,NO,NO,2024-03-15,40683700
6322,SPAQ,93.65,191,ETF,ETF,14.00,55.00,35.00,41.00,0.16,0.05,195.00,140.00,108.25,89.43,0,NO,92.77,96.70,92.95,92.80,,857,0.00,191,NO,NO,2023-03-01,63700
6323,DBP,92.47,11059,ETF,ETF,14.00,5.00,5.00,8.00,2.19,1.45,13543.00,11320.00,140.76,74.64,0,NO,105.08,105.10,102.87,109.75,,4901,0.00,11059,NO,NO,2011-04-25,1971100
6324,PCEB,24.52,3920,ETF,ETF,14.00,26.00,,,0.22,0.20,25413.00,35960.00,25.27,24.21,0,NO,,,,,,38,0.00,3920,NO,NO,2026-05-06,314600
6325,BCDF,29.80,829,ETF,ETF,14.00,11.00,15.00,19.00,0.35,0.22,2196.00,2380.00,36.27,29.01,0,NO,31.83,31.40,31.61,31.34,,981,0.01,829,NO,NO,2023-11-09,40300
6326,LOGI,94.04,2051813,Technology,Computer Hardware,14.00,2.00,36.00,11.00,3.25,2.67,1078443.00,834220.00,129.66,83.32,13498086400,NO,106.01,103.41,106.92,98.90,,7360,0.00,2051813,NO,NO,2003-07-09,20095600
6327,STXT,19.63,113142,ETF,ETF,14.00,30.00,14.00,18.00,0.11,0.11,16933.00,37280.00,20.67,19.39,0,NO,19.82,20.10,19.75,19.98,,724,0.23,113142,NO,NO,2023-08-10,1922000
6328,CPHC,15.76,1975,Consumer Cyclical,Resorts & Casinos,14.00,35.00,32.00,41.00,0.45,0.36,1750.00,3360.00,21.61,14.39,81169264,NO,15.83,15.71,15.90,15.58,,4480,0.00,1975,NO,NO,2015-04-27,268400
6329,MLM,576.70,983089,Basic Materials,Building Materials,14.00,32.00,23.00,11.00,22.22,18.88,523964.00,673570.00,710.97,525.38,34628472832,NO,587.67,617.49,583.67,617.36,,8144,0.00,983089,NO,NO,2014-07-01,18481700
6330,SECR,25.38,1597,ETF,ETF,14.00,39.00,14.00,18.00,0.08,0.05,8635.00,1860.00,26.53,25.15,0,NO,25.48,25.88,25.44,25.72,,495,0.00,1597,NO,NO,2024-10-03,1293200
6331,BP,36.95,16542529,Energy,Oil & Gas Integrated,14.00,7.00,2.00,54.00,1.00,0.73,10727553.00,10918510.00,48.27,29.96,95148597248,NO,43.26,39.03,41.93,40.51,,16231,0.00,16542529,YES,NO,2010-06-09,240808500
6332,QBER,23.80,12646,ETF,ETF,14.00,43.00,13.00,31.00,0.10,0.09,23116.00,11240.00,25.00,19.75,0,NO,23.82,24.15,23.83,23.93,,500,0.00,12646,NO,NO,2025-07-14,2264600
6333,TISC,22.99,518,ETF,ETF,14.00,,,,,,106880.00,106880.00,25.42,22.84,0,NO,,,,,,11,0.00,518,NO,NO,2026-06-15,847100
6334,VOOX,24.14,515,ETF,ETF,14.00,,,,0.63,0.40,2255.00,1340.00,25.44,22.80,0,NO,,,,,,19,1.09,515,NO,NO,2026-06-03,11700
6335,YORW,30.65,90999,Utilities,Utilities - Regulated Water,14.00,66.00,15.00,15.00,0.57,0.55,150848.00,184290.00,34.30,28.26,496816224,NO,29.73,31.39,29.88,31.35,,6832,0.00,90999,NO,NO,2009-06-26,1911400
6336,OWN,24.17,18,ETF,ETF,14.00,,,,0.33,0.19,5361.00,900.00,25.23,23.42,0,NO,,,,,,19,0.00,18,NO,NO,2026-06-05,31500
6337,TLTW,22.34,1570279,ETF,ETF,14.00,52.00,14.00,21.00,0.13,0.09,1751614.00,1613570.00,24.08,21.56,0,NO,22.21,22.86,22.21,22.58,,966,0.00,1570279,NO,NO,2026-03-20,4934600
6338,KWT,36.46,10268,ETF,ETF,14.00,15.00,31.00,15.00,0.35,0.22,5817.00,2240.00,41.08,35.54,0,NO,37.92,38.25,37.73,37.68,,1461,0.00,10268,NO,NO,2025-03-25,727700
6339,PHYS,30.17,6169984,ETF,ETF,14.00,6.00,6.00,10.00,0.75,0.55,3461198.00,4527030.00,42.07,25.00,14381510656,NO,33.66,33.85,33.06,35.06,,4110,0.00,6169984,NO,NO,2026-01-30,48356400
6340,DOO,61.02,130165,Consumer Cyclical,Recreational Vehicles,14.00,76.00,6.00,8.00,1.85,1.84,462488.00,194870.00,81.89,47.74,4475599360,NO,57.93,66.85,58.53,67.23,,3243,0.00,130165,NO,NO,2026-04-15,4952100
6341,LNG,239.01,2033641,Energy,Oil & Gas Midstream,14.00,78.00,3.00,83.00,7.64,7.06,2501924.00,2732200.00,300.89,186.20,50084990976,NO,244.38,230.11,240.55,234.26,,8114,0.00,2033641,NO,NO,2011-10-26,32573600
6342,AWAY,18.20,3464,ETF,ETF,14.00,75.00,64.00,10.00,0.31,0.22,8811.00,6340.00,23.23,15.50,0,NO,17.39,19.12,17.44,18.05,,1602,0.00,3464,NO,NO,2021-07-06,1589600
6343,WTRG,38.31,2543757,Utilities,Utilities - Regulated Water,14.00,71.00,9.00,28.00,0.82,0.80,2071858.00,2573560.00,42.37,36.11,10865980416,NO,37.74,38.90,37.54,38.76,,11666,0.00,2543757,NO,NO,2026-02-27,28658800
6344,MIAX,37.16,1988190,Financial Services,Capital Markets,14.00,2.00,15.00,6.00,2.26,2.25,1811038.00,3842810.00,57.14,28.63,3596665856,NO,45.29,43.26,44.92,43.11,,220,0.00,1988190,NO,NO,2025-08-14,18517100
6345,UST,42.30,8684,ETF,ETF,14.00,36.00,14.00,17.00,0.29,0.19,8835.00,11220.00,45.43,41.13,0,NO,42.42,43.68,42.32,43.24,,4127,0.00,8684,NO,NO,2014-02-03,73322000
6346,UFPI,90.74,436030,Basic Materials,Lumber & Wood Production,14.00,88.00,25.00,20.00,2.77,2.62,499522.00,711200.00,118.00,77.89,5125016064,NO,85.55,93.32,84.53,93.79,,8213,0.00,436030,NO,NO,2023-02-22,17550900
6347,DHR,190.48,2438884,Healthcare,Diagnostics & Research,14.00,72.00,34.00,8.00,5.16,5.02,4591887.00,4590880.00,242.80,160.93,134816145408,NO,178.64,203.92,179.11,199.57,,11972,0.00,2438884,NO,NO,2019-12-16,103834430
6348,SHEL,77.54,4976270,Energy,Oil & Gas Integrated,14.00,11.00,4.00,50.00,1.62,1.11,7640317.00,6576937.00,94.90,68.62,214941384704,NO,85.01,79.65,83.21,81.90,,10658,0.53,4976270,NO,NO,1993-05-14,723387184
6349,ZROZ,64.10,509939,ETF,ETF,14.00,65.00,16.00,18.00,0.85,0.63,513277.00,596870.00,71.22,59.22,0,NO,62.78,65.48,62.99,64.22,,4187,0.00,509939,NO,NO,2024-10-10,2829400
6350,NTRSO,18.77,336515,Financial Services,Asset Management,14.00,35.00,25.00,18.00,0.16,0.14,42280.00,71580.00,21.15,18.23,0,NO,18.85,19.49,18.79,19.22,,1674,0.32,336515,NO,NO,2019-10-30,4336500
6351,LCII,105.88,2848647,Consumer Cyclical,Recreational Vehicles,14.00,21.00,6.00,9.00,3.92,3.80,397141.00,509720.00,159.66,84.33,2571317248,NO,106.70,116.15,104.83,122.70,,10351,0.75,2848647,NO,YES,2026-06-30,2848647
6352,XOMAP,25.47,10220,Healthcare,Biotechnology,14.00,48.00,14.00,16.00,0.05,0.04,2630.00,3100.00,30.00,25.14,0,NO,25.46,26.09,25.41,25.94,,1389,0.00,10220,NO,NO,2020-12-17,52000
6353,LTPZ,50.65,68961,ETF,ETF,14.00,26.00,15.00,18.00,0.42,0.34,124501.00,242790.00,54.87,49.66,0,NO,51.00,52.23,50.95,51.66,,4228,0.00,68961,NO,NO,2012-10-03,3698900
6354,PFFR,17.40,29611,ETF,ETF,14.00,32.00,27.00,16.00,0.24,0.23,35414.00,25930.00,19.27,17.05,0,NO,17.69,18.05,17.65,17.83,,2360,0.00,29611,NO,NO,2025-03-14,702800
6355,EPRT,29.85,1910720,Real Estate,REIT - Retail,14.00,23.00,12.00,34.00,0.67,0.62,2148508.00,2721180.00,34.73,28.95,6472039424,NO,30.84,30.99,30.58,31.19,,2016,0.00,1910720,NO,NO,2019-10-10,16078700
6356,WATS,26.69,210,ETF,ETF,14.00,4.00,,,0.92,0.34,1932.00,560.00,32.27,25.00,0,NO,,,,,,37,1.72,1000,NO,NO,2026-05-06,47200
6357,NISM,24.42,227,ETF,ETF,13.00,36.00,,,0.16,0.01,190.00,370.00,25.03,23.94,0,NO,,,,,,32,0.00,100,NO,NO,2026-06-25,3000
6358,WY,23.94,6265147,Real Estate,REIT - Specialty,13.00,23.00,14.00,35.00,0.73,0.68,5261772.00,6462210.00,27.75,21.16,17261760512,NO,24.23,24.20,24.13,24.59,,13402,0.00,6265147,NO,NO,2014-07-03,57594700
6359,MAGO,22.04,2756,ETF,ETF,13.00,7.00,52.00,,0.50,0.22,2145.00,4040.00,25.28,19.71,0,NO,23.48,,23.36,,,125,0.86,2756,NO,NO,2026-02-23,32200
6360,SCHW,92.27,6804979,Financial Services,Capital Markets,13.00,76.00,15.00,12.00,2.44,2.29,11834456.00,13724710.00,107.50,83.96,160470024192,NO,90.25,94.64,90.31,94.83,,9766,1.04,6804979,NO,NO,2023-03-13,148476900
6361,TNET,49.49,183555,Industrials,Staffing & Employment Services,13.00,83.00,83.00,9.00,1.96,1.84,417058.00,401460.00,76.09,33.61,2273800448,NO,44.22,51.28,45.50,47.08,,3083,0.00,183555,NO,NO,2014-03-27,14207100
6362,XLFI,23.25,7293,ETF,ETF,13.00,63.00,38.00,13.00,0.24,0.23,6069.00,6400.00,25.48,21.80,0,NO,22.93,23.86,22.96,23.44,,231,0.00,7293,NO,NO,2026-03-23,28500
6363,XLSI,23.44,5597,ETF,ETF,13.00,56.00,18.00,19.00,0.24,0.19,8364.00,9030.00,25.74,22.70,0,NO,23.47,23.94,23.51,23.94,,231,0.00,5597,NO,NO,2026-05-14,104600
6364,RDTL,20.99,202355,ETF,ETF,13.00,11.00,93.00,0.00,2.58,2.45,608096.00,473620.00,89.84,11.76,0,NO,19.89,33.38,19.92,26.17,,318,0.00,202355,NO,NO,2025-10-31,2964500
6365,AQEC,23.87,305,ETF,ETF,13.00,25.00,32.00,13.00,0.24,0.20,51083.00,29680.00,26.57,23.01,0,NO,24.15,,24.13,24.84,,153,0.00,305,NO,NO,2025-12-12,422300
6366,MDEV,19.15,4078,ETF,ETF,13.00,60.00,33.00,12.00,0.19,0.08,1472.00,5720.00,21.82,17.85,0,NO,18.73,20.03,18.72,19.75,,1259,0.00,4078,NO,NO,2021-10-28,1025300
6367,HYTI,19.11,35446,ETF,ETF,13.00,31.00,20.00,18.00,0.09,0.09,30329.00,42650.00,20.15,19.02,0,NO,19.22,19.53,19.19,19.40,,339,0.00,35446,NO,NO,2026-01-07,339700
6368,IXP,112.85,6232,ETF,ETF,13.00,10.00,27.00,14.00,1.68,1.34,26233.00,57030.00,126.92,109.50,0,NO,120.92,121.28,119.92,120.09,,6187,0.00,6232,NO,NO,2022-03-07,1936000
6369,FIYY,24.45,10,ETF,ETF,13.00,38.00,,,0.02,0.00,147.00,100.00,25.11,24.41,0,NO,,,,,,39,0.00,10,NO,NO,2026-05-05,900
6370,FLBL,22.92,203590,ETF,ETF,13.00,37.00,19.00,19.00,0.05,0.04,189908.00,126930.00,24.29,22.57,0,NO,22.99,23.34,22.95,23.11,,2030,0.09,203590,NO,NO,2025-04-03,5794500
6371,PCHI,24.36,560,ETF,ETF,13.00,46.00,18.00,18.00,0.34,0.19,7664.00,2800.00,25.90,22.91,0,NO,24.51,24.89,24.34,24.69,,318,0.00,560,NO,NO,2025-04-03,261300
6372,UDN,17.86,90608,ETF,ETF,13.00,23.00,18.00,19.00,0.07,0.06,135137.00,128650.00,19.11,17.75,0,NO,18.16,18.36,18.11,18.22,,4864,0.00,90608,NO,NO,2010-05-27,3443500
6373,GOAU,37.19,29648,ETF,ETF,13.00,5.00,7.00,7.00,1.78,1.33,35956.00,45060.00,57.09,28.27,0,NO,41.71,43.34,40.62,44.73,,2262,0.00,29648,NO,NO,2020-06-25,510700
6374,SJB,15.14,150407,ETF,ETF,13.00,31.00,12.00,27.00,0.06,0.04,312375.00,112110.00,15.76,15.11,0,NO,15.31,15.38,15.30,15.34,,3841,0.00,150407,NO,NO,2022-06-14,4826500
6375,LQDW,24.02,49264,ETF,ETF,13.00,43.00,20.00,20.00,0.07,0.07,56250.00,81690.00,25.60,23.60,0,NO,23.94,24.52,23.95,24.26,,965,0.00,49264,NO,NO,2025-01-27,1593600
6376,FXC,68.93,11023,ETF,ETF,13.00,21.00,13.00,17.00,0.22,0.18,20662.00,30010.00,72.47,68.64,0,NO,70.61,70.64,70.29,70.86,,5034,0.00,11023,NO,NO,2011-04-29,2752300
6377,WDGF,30.51,1465,ETF,ETF,13.00,9.00,11.00,26.00,0.49,0.25,6009.00,1280.00,36.19,28.43,0,NO,31.99,32.44,31.67,33.02,,200,0.00,1465,NO,NO,2026-06-09,205600
6378,SAR,22.31,53331,Financial Services,Asset Management,13.00,31.00,37.00,17.00,0.33,0.32,98040.00,79590.00,25.64,20.78,362933440,NO,22.43,22.82,22.38,22.71,,4846,0.00,53331,NO,NO,2025-02-18,943800
6379,GPN,72.56,1832731,Industrials,Specialty Business Services,13.00,18.00,47.00,12.00,2.70,2.68,3633956.00,4158620.00,90.64,61.16,19848316928,NO,69.30,75.15,70.12,72.32,,6401,0.00,1832731,NO,NO,2016-04-22,36730000
6380,MILN,43.32,10346,ETF,ETF,13.00,37.00,48.00,13.00,1.09,1.00,10266.00,9080.00,50.86,39.23,0,NO,43.35,45.24,43.21,43.98,,2551,0.00,10346,NO,NO,2019-08-09,534800
6381,HYGW,29.10,36449,ETF,ETF,13.00,38.00,15.00,19.00,0.07,0.06,83164.00,26080.00,30.62,28.83,0,NO,29.06,29.67,29.05,29.45,,967,0.00,36449,NO,NO,2024-10-30,3033200
6382,ELC,19.98,42596,Utilities,Electric utilities,13.00,34.00,15.00,18.00,0.10,0.09,21504.00,22570.00,22.67,19.92,0,NO,20.30,20.76,20.19,20.49,,1122,0.00,42596,NO,NO,2024-01-02,334100
6383,LFAI,151.72,8,ETF,ETF,13.00,67.00,37.00,31.00,0.49,0.01,332.00,160.00,167.74,147.10,0,NO,150.18,154.53,150.13,152.65,,447,0.00,100,NO,NO,2025-10-27,7300
6384,NHI,76.26,638047,Real Estate,REIT - Healthcare Facilities,13.00,71.00,8.00,25.00,1.90,1.66,584693.00,1517090.00,91.38,67.94,3696404736,NO,74.62,78.81,74.35,79.47,,8742,0.00,638047,NO,NO,2026-06-29,7913500
6385,SATO,16.26,4815,ETF,ETF,13.00,4.00,72.00,11.00,0.61,0.46,5611.00,1370.00,31.55,13.30,0,NO,18.11,19.92,17.95,17.50,,1186,0.00,4815,NO,NO,2022-02-09,185600
6386,DFH,17.26,658684,Consumer Cyclical,Residential Construction,13.00,88.00,81.00,18.00,1.03,0.99,725945.00,787470.00,31.50,12.20,1579901568,NO,14.86,18.30,15.24,16.61,,1366,0.00,658684,NO,NO,2024-11-22,6372600
6387,CLMB,23.21,276102,Technology,Electronics & Computer Distribution,13.00,80.00,70.00,11.00,1.40,1.40,171869.00,190030.00,36.26,15.25,431640992,NO,21.37,26.03,21.59,24.11,,7789,0.62,276102,NO,NO,1999-01-08,8341200
6388,FUL,58.29,937399,Basic Materials,Specialty Chemicals,13.00,9.00,13.00,16.00,2.58,2.33,685045.00,1112030.00,68.63,48.71,3135268352,NO,61.37,60.46,61.10,61.23,,13452,0.00,937399,NO,NO,2006-09-27,3686400
6389,TSN,57.25,2992435,Consumer Defensive,Farm Products,13.00,13.00,7.00,20.00,1.34,1.22,3154327.00,3732160.00,69.48,50.56,20159408128,NO,62.11,59.43,61.13,61.75,,11666,0.00,2992435,NO,NO,2008-09-10,35044800
6390,FDFF,33.09,2705,ETF,ETF,13.00,27.00,45.00,13.00,0.41,0.35,3625.00,3480.00,39.15,30.16,0,NO,33.19,34.19,33.12,33.56,,765,0.00,2705,NO,NO,2023-06-16,44300
6391,CVX,165.76,10048651,Energy,Oil & Gas Integrated,13.00,9.00,2.00,61.00,4.31,3.51,10328995.00,10258630.00,214.71,142.51,330127212544,NO,184.71,172.32,182.22,179.65,,16231,0.00,10048651,YES,NO,2022-03-08,57231000
6392,XCCC,36.56,227121,ETF,ETF,13.00,29.00,28.00,16.00,0.11,0.09,287806.00,57810.00,39.35,35.86,0,NO,36.79,37.62,36.72,37.14,,1026,0.00,227121,NO,NO,2025-10-14,2466100
6393,EWH,20.92,1984634,ETF,ETF,13.00,9.00,9.00,16.00,0.25,0.22,3308819.00,3037880.00,24.66,19.77,0,NO,22.87,22.52,22.58,22.77,,7620,0.00,1984634,NO,NO,2013-06-07,64668600
6394,EROK,21.25,473128,Energy,Oil & Gas Equipment & Services,13.00,16.00,,,1.15,1.15,528635.00,257960.00,24.80,19.75,519683360,YES,,,,,,32,0.00,473128,NO,NO,2026-05-14,4882400
6395,WDTE,29.96,23484,ETF,ETF,13.00,18.00,44.00,14.00,0.41,0.38,24156.00,29870.00,34.65,27.41,0,NO,30.49,31.38,30.42,30.53,,697,0.61,23484,NO,NO,2024-06-20,236000
6396,BPYPM,15.50,334722,Financial Services,Asset Management,13.00,8.00,11.00,25.00,0.30,0.30,21774.00,14530.00,17.90,14.89,0,NO,16.75,16.07,16.66,16.19,,1237,0.00,334722,NO,NO,2021-07-30,2846900
6397,IBEX,30.37,89242,Technology,Information Technology Services,13.00,17.00,55.00,6.00,1.00,0.99,117738.00,159300.00,42.99,25.94,406627456,NO,30.16,33.60,30.63,31.97,,1480,0.00,89242,NO,NO,2020-08-07,2677900
6398,IIF,22.82,22582,Financial Services,Asset Management,13.00,72.00,58.00,12.00,0.42,0.36,35203.00,24820.00,28.33,19.83,217584112,NO,21.95,24.20,22.02,22.95,,8143,0.09,22582,NO,NO,1994-02-18,1581700
6399,DDS,528.42,113058,Consumer Cyclical,Department Stores,13.00,8.00,10.00,8.00,25.20,23.88,109558.00,123410.00,741.98,418.11,8252361728,NO,574.25,609.97,569.70,605.40,,11666,0.00,113058,NO,NO,2008-10-21,14962500
6400,SATA,91.05,351896,Financial Services,Asset Management,13.00,9.00,8.00,17.00,3.42,3.28,440451.00,841880.00,101.35,79.01,0,NO,97.99,,96.86,96.08,,161,0.00,351896,NO,NO,2026-05-29,1644600
6401,HMH,18.74,332653,Energy,Oil & Gas Equipment & Services,13.00,7.00,,,1.40,1.38,436983.00,620960.00,24.50,16.32,837458112,NO,20.92,,20.96,,,62,0.00,332653,NO,NO,2026-04-01,4415000
6402,WCN,166.69,865596,Industrials,Waste Management,13.00,88.00,33.00,15.00,3.78,3.56,1739277.00,2182550.00,191.91,146.89,42352746496,NO,157.32,166.51,157.43,163.98,,7069,0.00,865596,NO,NO,2016-05-31,46882200
6403,KTN,25.60,6101,Finance,Finance/Rental/Leasing,13.00,25.00,13.00,17.00,0.16,0.08,1193.00,1250.00,26.89,25.36,0,NO,26.14,26.14,26.10,25.98,,5677,0.00,6101,NO,NO,2009-04-13,156300
6404,XFLX,22.70,811,ETF,ETF,13.00,49.00,32.00,13.00,0.04,0.02,4143.00,10430.00,24.75,22.02,0,NO,22.59,23.26,22.61,22.71,,682,0.00,811,NO,NO,2026-01-12,908700
6405,PGR,218.45,2744321,Financial Services,Insurance - Property & Casualty,13.00,91.00,45.00,17.00,5.70,5.42,3137941.00,4613480.00,267.00,189.20,127181586432,NO,202.36,213.51,203.77,206.86,,11666,0.00,2744321,NO,NO,1985-05-02,89618400
6406,LHX,290.59,1621448,Industrials,Aerospace & Defense,13.00,11.00,4.00,20.00,9.63,9.34,1389395.00,1930200.00,379.23,249.01,54135447552,NO,308.63,316.26,303.58,326.87,,11213,0.00,1621448,NO,NO,2008-09-19,19579805
6407,WDRN,29.82,68464,ETF,ETF,13.00,9.00,,,1.17,0.96,41403.00,43240.00,34.99,27.41,0,NO,,,,,,32,2.51,68464,NO,NO,2026-05-28,146200
6408,MOTG,38.12,392,ETF,ETF,13.00,22.00,40.00,19.00,0.31,0.23,1285.00,570.00,45.88,35.86,0,NO,38.49,41.10,38.37,39.36,,1924,0.00,392,NO,NO,2022-09-29,262300
6409,IBP,229.84,292620,Consumer Cyclical,Residential Construction,13.00,85.00,6.00,9.00,10.66,9.81,468674.00,570860.00,349.00,177.59,6192052736,NO,233.93,266.07,222.97,269.61,,3112,0.21,292620,NO,NO,2014-02-13,3809600
