Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1553,EMCS,43.32,772.00,ETF,ETF,83.00,80.00,76.00,83.00,2827.00,1820.00,45.57,29.07,,No,,40.11,36.66,40.12,38.05
1554,COP,122.41,6182681.00,Energy,Oil & Gas E&P,83.00,57.00,80.00,90.00,9668146.00,7874840.00,135.87,84.28,149131378688.00,No,,123.10,102.63,123.30,106.40
1555,GFR,6.17,82083.00,Energy,Oil & Gas E&P,83.00,37.00,74.00,85.00,214172.00,232680.00,7.02,4.10,773896960.00,No,,6.22,5.28,6.19,5.52
1556,PROF,6.97,56889.00,Healthcare,Medical Devices,83.00,79.00,71.00,64.00,190880.00,93310.00,8.95,3.76,253273312.00,No,,6.34,6.27,6.35,6.74
1557,NBIX,158.42,1282230.00,Healthcare,Drug Manufacturers - Specialty & Generic,83.00,95.00,91.00,64.00,1146101.00,1432310.00,162.39,117.59,15929127936.00,No,,134.14,138.18,134.97,138.73
1558,CTS,58.32,269893.00,Technology,Electronic Components,83.00,83.00,58.00,90.00,237843.00,323980.00,62.02,36.03,1667538560.00,No,,52.74,46.48,53.20,48.90
1559,FDTS,70.68,185.00,ETF,ETF,83.00,67.00,57.00,85.00,3672.00,1870.00,72.63,45.57,,No,,67.72,60.88,67.66,63.33
1560,AIR,104.55,330039.00,Industrials,Aerospace & Defense,83.00,9.00,19.00,86.00,448601.00,389340.00,127.21,58.83,4157354240.00,No,,112.09,94.05,110.74,100.14
1561,IVZ,27.12,2849674.00,Financial Services,Asset Management,83.00,90.00,61.00,70.00,5507159.00,4569340.00,29.61,14.10,12022205440.00,No,,24.85,24.56,24.80,25.54
1562,FDT,96.69,105616.00,ETF,ETF,83.00,74.00,64.00,85.00,134977.00,143530.00,100.71,63.10,,No,,91.61,82.65,91.45,86.03
1563,COKE,170.27,695976.00,Consumer Defensive,Beverages - Non-Alcoholic,83.00,13.00,70.00,68.00,556214.00,832120.00,219.65,105.21,11333903360.00,No,,194.99,156.13,193.20,171.17
1564,HCC,85.14,572876.00,Basic Materials,Coking Coal,83.00,41.00,42.00,45.00,893408.00,1026780.00,105.34,40.80,4495559168.00,No,,88.24,78.43,88.63,85.62
1565,SPCL,33.24,2706.00,ETF,ETF,83.00,85.00,,,2774.00,2730.00,35.22,24.25,,No,,,,,
1566,BWXT,204.72,726177.00,Industrials,Aerospace & Defense,83.00,10.00,60.00,53.00,1020056.00,1129060.00,241.82,106.22,18755350528.00,No,,213.14,193.58,212.63,199.62
1567,AGEM,46.71,4435.00,ETF,ETF,83.00,77.00,73.00,84.00,21598.00,7730.00,49.52,29.19,,No,,43.77,39.81,43.70,41.27
1568,ROK,448.74,610398.00,Industrials,Specialty Industrial Machinery,83.00,89.00,84.00,76.00,911833.00,971700.00,463.49,298.70,49933070336.00,No,,394.17,380.61,395.55,395.34
1569,PWB,153.26,40967.00,ETF,ETF,83.00,85.00,85.00,82.00,81382.00,98410.00,156.48,106.80,,No,,138.70,130.08,139.04,133.09
1570,ECON,33.51,4894.00,ETF,ETF,83.00,81.00,76.00,83.00,25916.00,54090.00,35.12,22.44,,No,,30.92,28.33,30.93,29.33
1571,PSCM,102.07,1187.00,ETF,ETF,83.00,47.00,47.00,88.00,3169.00,6210.00,110.02,64.82,,No,,100.45,87.48,100.52,91.84
1572,CRWV,107.30,21082263.00,Technology,Software - Infrastructure,83.00,11.00,82.00,86.00,28316361.00,31391870.00,187.00,63.80,58539700224.00,No,,99.19,100.35,98.91,92.75
1573,BULD,32.00,2751.00,ETF,ETF,83.00,82.00,74.00,83.00,2490.00,4220.00,33.06,21.21,,No,,29.56,27.43,29.56,28.45
1574,MNST,87.09,6137216.00,Consumer Defensive,Beverages - Non-Alcoholic,83.00,92.00,74.00,85.00,5717053.00,6425640.00,88.77,58.09,85174722560.00,No,,76.61,73.04,77.62,76.84
1575,QQMG,49.08,15780.00,ETF,ETF,83.00,89.00,88.00,77.00,20956.00,20000.00,50.01,34.49,,No,,43.38,41.99,43.58,42.69
1576,VCTR,85.48,659759.00,Financial Services,Asset Management,83.00,94.00,84.00,89.00,670295.00,521600.00,88.73,57.03,5345159168.00,No,,72.66,68.65,72.76,68.61
1577,TRUT,30.82,115790.00,ETF,ETF,83.00,91.00,90.00,76.00,354775.00,114530.00,31.37,22.83,,No,,26.61,,26.76,26.38
1578,NXTE,46.38,518.00,ETF,ETF,83.00,83.00,81.00,80.00,1800.00,980.00,48.49,31.03,,No,,42.44,39.84,42.53,41.00
1579,STRN,26.18,2189.00,ETF,ETF,83.00,91.00,86.00,83.00,11433.00,13900.00,26.93,19.65,,No,,22.93,,23.06,22.43
1580,AAPL,300.23,54590753.00,Technology,Consumer Electronics,83.00,91.00,87.00,69.00,43612950.00,50809180.00,303.20,193.46,4409585041408.00,No,,266.19,259.13,267.83,267.35
1581,MS,192.51,4735115.00,Financial Services,Capital Markets,83.00,70.00,83.00,76.00,6492443.00,5119040.00,197.50,123.88,303643099136.00,No,,176.59,168.23,177.08,174.63
1582,MDA,37.87,435072.00,Industrials,Aerospace & Defense,83.00,83.00,,,789231.00,651100.00,39.66,23.23,5254499328.00,No,,,,31.49,
1583,SNSR,46.85,54962.00,ETF,ETF,83.00,90.00,87.00,86.00,17816.00,28470.00,48.00,34.20,,No,,41.26,38.97,41.52,39.23
1584,VRE,18.96,512207.00,Real Estate,REIT - Residential,83.00,53.00,84.00,86.00,1644379.00,562440.00,19.03,13.69,1940709504.00,No,,18.92,16.16,18.92,16.66
1585,CNEQ,39.03,187927.00,ETF,ETF,83.00,86.00,87.00,74.00,215304.00,326900.00,39.86,26.35,,No,,34.56,34.15,34.61,34.33
1586,AMZN,264.14,39243289.00,Consumer Cyclical,Internet Retail,83.00,81.00,93.00,65.00,46845019.00,40287580.00,278.56,196.00,2841383010304.00,No,,236.71,229.42,238.02,231.04
1587,HSBC,88.38,1245023.00,Financial Services,Banks - Diversified,83.00,28.00,65.00,83.00,2050870.00,1673280.00,94.80,58.14,303111667712.00,No,,86.60,77.28,86.13,81.37
1588,LNGX,45.07,13305.00,ETF,ETF,83.00,76.00,82.00,85.00,57740.00,23050.00,49.01,33.81,,No,,44.57,,44.69,
1589,LFSC,37.11,961.00,ETF,ETF,83.00,39.00,67.00,60.00,5435.00,1980.00,40.10,22.53,,No,,36.20,33.72,35.98,35.81
1590,TRFM,56.64,43338.00,ETF,ETF,83.00,84.00,85.00,78.00,25959.00,60390.00,58.32,39.09,,No,,51.33,48.85,51.43,49.68
1591,PBA,48.99,729370.00,Energy,Oil & Gas Midstream,83.00,91.00,80.00,87.00,1373617.00,867740.00,49.01,35.45,28484501504.00,No,,44.81,40.60,45.14,41.66
1592,FNGG,234.57,5417.00,ETF,ETF,83.00,92.00,95.00,20.00,9219.00,8160.00,273.04,139.12,,No,,190.98,213.26,191.49,204.53
1593,HEEM,42.00,13669.00,ETF,ETF,83.00,78.00,77.00,82.00,28217.00,26650.00,43.57,28.41,,No,,39.18,35.88,39.21,37.22
1594,REMG,35.56,10823.00,ETF,ETF,83.00,76.00,74.00,82.00,8800.00,9340.00,37.13,24.02,,No,,33.14,30.45,33.12,31.52
1595,DRAI,35.33,7183.00,ETF,ETF,83.00,88.00,87.00,77.00,3614.00,7430.00,36.01,24.13,,No,,31.45,30.20,31.69,30.85
1596,DFEV,40.86,134092.00,ETF,ETF,83.00,79.00,76.00,83.00,257022.00,187870.00,42.52,28.17,,No,,38.12,34.69,38.16,35.99
1597,BRZU,98.13,45590.00,ETF,ETF,83.00,3.00,13.00,80.00,52922.00,39360.00,133.04,54.07,,No,,112.54,89.17,110.95,97.48
1598,VLGEA,45.17,43225.00,Consumer Defensive,Grocery Stores,83.00,87.00,84.00,89.00,48543.00,37890.00,46.33,30.08,666346496.00,No,,42.59,37.49,43.08,38.32
1599,GCC,25.62,53425.00,ETF,ETF,83.00,73.00,86.00,85.00,51991.00,42850.00,26.50,19.09,,No,,24.57,22.19,24.55,22.68
1600,JEDI,30.91,76120.00,ETF,ETF,83.00,51.00,89.00,86.00,137882.00,126660.00,32.34,21.91,,No,,27.88,,27.87,26.46
1601,JEMA,59.67,32701.00,ETF,ETF,83.00,75.00,75.00,82.00,101772.00,51480.00,62.62,40.06,,No,,55.98,51.03,55.95,52.93
1602,NG,8.13,2135524.00,Basic Materials,Gold,83.00,4.00,6.00,22.00,3608108.00,3226580.00,14.40,3.42,3567286272.00,No,,9.22,8.98,8.94,9.50
1603,WMB,77.72,9316140.00,Energy,Oil & Gas Midstream,83.00,88.00,75.00,87.00,6324145.00,6573850.00,78.24,55.82,95051423744.00,No,,73.30,64.82,73.26,66.85
1604,HG,31.84,762750.00,Financial Services,Insurance - Reinsurance,83.00,59.00,63.00,83.00,521061.00,533400.00,33.72,20.39,3160311040.00,No,,30.45,27.18,30.64,28.60
1605,UMMA,35.63,43643.00,ETF,ETF,83.00,82.00,72.00,85.00,49925.00,42650.00,36.83,24.72,,No,,32.95,30.12,32.95,31.33
1606,NHPBP,20.70,15239.00,Real Estate,REIT - Healthcare Facilities,83.00,33.00,80.00,78.00,8977.00,3900.00,21.75,13.04,,No,,19.76,18.53,19.80,18.88
1607,FRWD,30.08,84579.00,ETF,ETF,83.00,90.00,90.00,,76166.00,103440.00,31.01,21.57,,No,,26.00,,26.16,
1608,GXPT,31.99,58650.00,ETF,ETF,83.00,91.00,90.00,76.00,323600.00,37390.00,32.55,23.64,,No,,27.61,27.03,27.76,27.34
1609,TRP,68.24,1267618.00,Energy,Oil & Gas Midstream,83.00,90.00,75.00,86.00,2580395.00,2187170.00,68.29,46.29,71090167808.00,No,,63.67,56.73,63.99,58.98
1610,NATL,44.55,903448.00,Technology,Software - Application,83.00,28.00,71.00,84.00,1205206.00,1048590.00,48.50,23.56,3286890752.00,No,,44.24,39.91,44.08,40.67
1611,DWAS,112.47,11560.00,ETF,ETF,83.00,72.00,83.00,83.00,11680.00,11730.00,116.16,78.98,,No,,105.48,97.64,105.57,100.54
1612,BBP,85.82,9102.00,ETF,ETF,83.00,46.00,71.00,70.00,9701.00,21940.00,90.42,54.99,,No,,84.50,77.64,83.90,81.15
1613,EQIX,1059.44,423170.00,Real Estate,REIT - Specialty,83.00,38.00,81.00,88.00,601256.00,519630.00,1128.68,710.52,104486469632.00,No,,1030.71,860.70,1033.66,892.55
1614,MCY,98.10,140786.00,Financial Services,Insurance - Property & Casualty,83.00,74.00,69.00,74.00,270025.00,256890.00,102.37,59.01,5433624576.00,No,,92.94,86.80,92.90,90.49
1615,NUCL,10.58,189514.00,Energy,Uranium,83.00,8.00,,,439808.00,374210.00,14.22,4.55,312949152.00,No,,8.57,,8.95,
1616,SPYQ,183.49,781.00,ETF,ETF,83.00,87.00,84.00,74.00,1090.00,1310.00,188.02,120.10,,No,,162.49,159.08,162.49,162.21
1617,HUN,13.70,3183809.00,Basic Materials,Chemicals,83.00,46.00,65.00,94.00,6424788.00,5431200.00,15.90,7.30,2402283008.00,No,,13.20,11.03,13.19,11.52
1618,MD,22.49,684950.00,Healthcare,Medical Care Facilities,83.00,61.00,68.00,37.00,940767.00,1111370.00,24.99,11.84,1846921728.00,No,,21.64,19.92,21.73,21.39
1619,DVQQ,31.10,1686.00,ETF,ETF,83.00,91.00,87.00,70.00,6750.00,5510.00,31.77,21.23,,No,,27.25,27.07,27.35,27.42
1620,AAXJ,112.78,417833.00,ETF,ETF,83.00,82.00,78.00,81.00,1054514.00,625030.00,117.99,77.02,,No,,104.31,96.39,104.35,99.39
1621,SEEM,37.70,53377.00,ETF,ETF,83.00,76.00,73.00,83.00,76553.00,39890.00,39.48,25.60,,No,,35.17,32.24,35.14,33.36
1622,NDIV,35.80,15649.00,ETF,ETF,83.00,62.00,81.00,89.00,20133.00,16070.00,37.65,26.20,,No,,35.19,30.24,35.22,31.06
1623,SEB,4655.41,3734.00,Industrials,Conglomerates,83.00,6.00,12.00,82.00,15340.00,6710.00,5989.37,2437.00,4458928640.00,No,,5347.68,4462.42,5334.41,4794.97
1624,MDV,17.96,78498.00,Real Estate,REIT - Industrial,83.00,93.00,88.00,85.00,78101.00,178220.00,18.17,13.80,185413104.00,No,2026-05-15,15.65,14.99,15.69,15.12
1625,MNPR,59.27,131504.00,Healthcare,Biotechnology,83.00,70.00,74.00,8.00,184527.00,201820.00,105.00,28.40,397036576.00,No,,56.90,63.59,56.64,65.96
1626,EEMO,21.61,14965.00,ETF,ETF,83.00,88.00,85.00,82.00,3237.00,8730.00,23.45,15.68,,No,,19.17,18.23,19.22,18.45
1627,ATFV,38.83,33809.00,ETF,ETF,83.00,84.00,86.00,72.00,33646.00,63800.00,39.92,25.98,,No,,34.74,34.43,34.79,34.65
1628,ELFY,43.95,28345.00,ETF,ETF,83.00,77.00,76.00,83.00,35104.00,46010.00,45.11,29.76,,No,,41.58,37.70,41.58,38.79
1629,PRSU,41.80,191302.00,Consumer Cyclical,Travel Services,83.00,65.00,84.00,84.00,229195.00,228320.00,45.47,26.66,1141912832.00,No,,39.29,36.23,39.35,36.49
1630,ACES,38.11,98112.00,ETF,ETF,83.00,88.00,76.00,68.00,111677.00,87320.00,38.77,23.82,,No,,34.60,33.31,34.71,34.35
1631,CZWI,20.58,11078.00,Financial Services,Banks - Regional,83.00,61.00,78.00,86.00,40104.00,17240.00,22.62,12.83,198475824.00,No,,20.03,17.74,20.13,18.47
1632,PEXL,69.49,1973.00,ETF,ETF,83.00,83.00,83.00,80.00,1679.00,1570.00,70.74,47.68,,No,,63.69,60.20,63.87,61.93
1633,VRSN,297.57,684128.00,Technology,Software - Infrastructure,83.00,86.00,93.00,82.00,829254.00,784410.00,310.60,208.86,27078871040.00,No,,263.09,256.31,264.80,249.32
1634,CHMG,65.51,41390.00,Financial Services,Banks - Regional,83.00,88.00,80.00,86.00,13488.00,40090.00,70.83,43.20,315746432.00,No,,59.88,55.60,60.18,57.07
1635,UBR,32.23,3177.00,ETF,ETF,83.00,2.00,12.00,80.00,6467.00,3250.00,43.88,18.09,,No,,37.16,29.44,36.61,32.17
1636,DAVE,235.79,341411.00,Technology,Software - Application,83.00,61.00,93.00,30.00,581961.00,519320.00,287.69,152.21,2997892096.00,No,,224.84,211.30,224.49,212.74
1637,BTI,65.09,4014825.00,Consumer Defensive,Tobacco,83.00,92.00,79.00,80.00,4717541.00,4516620.00,67.30,41.75,140794740736.00,No,,58.86,56.98,58.90,57.92
1638,ODFL,203.12,1966842.00,Industrials,Trucking,83.00,20.00,70.00,92.00,2115746.00,1929520.00,233.79,126.01,42242519040.00,No,,199.85,167.53,200.44,176.79
1639,JADE,75.16,788.00,ETF,ETF,82.00,69.00,73.00,81.00,2624.00,1070.00,78.75,51.23,,No,,71.11,64.85,71.03,67.39
1640,BKEM,91.05,1570.00,ETF,ETF,82.00,75.00,74.00,83.00,2587.00,1880.00,94.93,61.56,,No,,84.99,77.69,85.00,80.30
1641,GWW,1272.47,220239.00,Industrials,Industrial Distribution,82.00,90.00,83.00,89.00,256322.00,318910.00,1286.56,906.52,60077277184.00,No,,1135.70,1042.71,1142.82,1071.96
1642,DIEM,40.83,12177.00,ETF,ETF,82.00,81.00,76.00,83.00,13696.00,14030.00,42.66,28.37,,No,,37.87,34.67,37.89,35.84
1643,RWEM,34.67,60055.00,ETF,ETF,82.00,82.00,82.00,79.00,22843.00,13200.00,38.86,24.32,,No,,32.11,30.01,32.50,30.85
1644,KURA,9.22,1490171.00,Healthcare,Biotechnology,82.00,71.00,81.00,16.00,1454150.00,1371570.00,12.49,5.45,818499712.00,No,,8.91,9.07,8.83,9.42
1645,FONR,18.86,31931.00,Healthcare,Diagnostics & Research,82.00,55.00,58.00,87.00,52146.00,33980.00,18.95,12.90,118830416.00,No,,18.68,16.81,18.69,17.33
1646,LQDT,32.96,146945.00,Consumer Cyclical,Internet Retail,82.00,32.00,75.00,90.00,169843.00,195250.00,38.83,21.67,1027733376.00,No,,32.50,29.18,32.41,30.53
1647,ILDR,36.98,41294.00,ETF,ETF,82.00,87.00,87.00,70.00,49845.00,40200.00,38.02,25.91,,No,,32.84,32.46,32.93,32.80
1648,QQQM,291.89,3818993.00,ETF,ETF,82.00,89.00,87.00,77.00,4119275.00,4362080.00,297.29,208.18,,No,,259.98,251.53,261.09,255.66
1649,HAP,72.85,21484.00,ETF,ETF,82.00,45.00,58.00,84.00,32464.00,35860.00,74.63,49.46,,No,,72.17,63.33,71.95,66.40
1650,QQQ,708.93,49649396.00,ETF,ETF,82.00,89.00,87.00,77.00,57230725.00,39280770.00,722.03,505.58,,No,,631.46,610.95,634.14,620.95
1651,YSWY,25.84,244489.00,Consumer Defensive,Grocery Stores,82.00,,,,1033647.00,426670.00,29.08,20.02,805834880.00,Yes,,,,,
1652,WPM,130.41,2845995.00,Basic Materials,Gold,82.00,11.00,15.00,83.00,2366880.00,2183630.00,165.76,76.77,59222454272.00,No,,136.01,120.47,134.65,127.40
1653,PIPE,30.92,410.00,ETF,ETF,82.00,86.00,81.00,88.00,2612.00,3470.00,31.00,22.82,,No,,29.30,25.74,29.35,26.51
1654,CHNU,25.40,6931.00,ETF,ETF,82.00,84.00,,,2683.00,1950.00,28.95,18.93,,No,,,,,
1655,RCKY,33.72,113479.00,Consumer Cyclical,Footwear & Accessories,82.00,4.00,59.00,74.00,66517.00,75140.00,48.70,20.27,254294768.00,No,,39.99,32.93,39.65,34.70
1656,FLAX,35.62,10505.00,ETF,ETF,82.00,81.00,78.00,80.00,11566.00,14620.00,37.05,24.34,,No,,32.97,30.54,32.96,31.49
1657,KDEF,52.89,106328.00,ETF,ETF,82.00,8.00,20.00,85.00,165001.00,171420.00,67.41,31.51,,No,,59.10,50.79,58.41,52.97
1658,CSNR,36.97,8760.00,ETF,ETF,82.00,30.00,58.00,85.00,24670.00,32940.00,38.77,25.12,,No,,36.99,32.28,36.89,33.86
1659,FCVT,51.40,10023.00,ETF,ETF,82.00,80.00,82.00,80.00,24103.00,22610.00,52.55,36.43,,No,,47.49,44.38,47.58,45.44
1660,TAOX,5.22,257521.00,Technology,Software - Infrastructure,82.00,93.00,93.00,7.00,185312.00,170070.00,11.98,2.12,39003480.00,No,,5.40,5.92,5.40,5.50
1661,MTUM,298.27,999213.00,ETF,ETF,82.00,88.00,88.00,81.00,835358.00,919100.00,307.96,223.47,,No,,265.65,254.77,267.05,256.83
1662,GQQQ,34.96,5902.00,ETF,ETF,82.00,87.00,86.00,79.00,13966.00,12240.00,35.63,25.02,,No,,31.46,30.10,31.56,30.66
1663,MLPR,75.83,42.00,ETF,ETF,82.00,89.00,83.00,88.00,638.00,640.00,77.89,49.81,,No,,70.61,62.45,70.81,64.53
1664,CRC,61.14,523268.00,Energy,Oil & Gas E&P,82.00,13.00,75.00,87.00,1014366.00,1131000.00,71.98,41.13,5428920320.00,No,,64.72,53.75,64.41,54.97
1665,PTRN,16.51,1388454.00,Technology,Software - Application,82.00,95.00,96.00,19.00,990329.00,1672720.00,20.10,8.92,3278367488.00,No,,13.12,,13.24,13.49
1666,TXXH,29.43,35314.00,ETF,ETF,82.00,,,,5972.00,6560.00,30.18,23.05,,No,,,,,
1667,JCI,143.08,2224669.00,Industrials,Building Products & Equipment,82.00,75.00,62.00,80.00,3796235.00,3899340.00,147.32,96.01,87295336448.00,No,,137.80,121.60,137.71,127.46
1668,IGE,61.69,96286.00,ETF,ETF,82.00,56.00,60.00,86.00,344822.00,143660.00,63.99,42.16,,No,,61.43,53.53,61.30,56.01
1669,LFST,7.65,3975600.00,Healthcare,Medical Care Facilities,82.00,91.00,78.00,82.00,4054662.00,8562330.00,8.89,3.74,2921033472.00,No,,6.91,6.29,6.86,6.77
1670,RPG,57.00,517162.00,ETF,ETF,82.00,86.00,85.00,84.00,536708.00,667470.00,58.48,41.69,,No,,51.53,48.53,51.71,49.07
1671,HCSG,21.25,413901.00,Healthcare,Medical Care Facilities,82.00,91.00,41.00,83.00,732788.00,548090.00,24.39,12.66,1458710784.00,No,,20.21,18.39,20.20,19.49
1672,DGICB,19.17,618.00,Financial Services,Insurance - Property & Casualty,82.00,70.00,88.00,86.00,1258.00,660.00,20.46,13.84,710240896.00,No,,17.86,16.47,18.23,17.02
1673,EEMA,111.88,62794.00,ETF,ETF,82.00,81.00,76.00,80.00,305603.00,122360.00,116.98,76.44,,No,,103.75,96.48,103.76,99.48
1674,FCLD,34.53,13514.00,ETF,ETF,82.00,92.00,88.00,68.00,16554.00,20090.00,35.71,26.01,,No,,29.88,29.36,30.00,29.68
1675,BOUT,45.99,910.00,ETF,ETF,82.00,83.00,85.00,84.00,4291.00,2770.00,47.00,34.57,,No,,42.12,39.18,42.39,39.54
1676,EQRR,77.03,20398.00,ETF,ETF,82.00,80.00,83.00,83.00,14796.00,23100.00,77.53,57.39,,No,,71.77,66.06,71.97,67.68
1677,FXZ,78.52,73268.00,ETF,ETF,82.00,44.00,56.00,87.00,54114.00,69080.00,82.58,53.16,,No,,77.63,68.33,77.27,71.25
1678,WQTM,34.01,241360.00,ETF,ETF,82.00,89.00,91.00,86.00,70719.00,254420.00,38.55,23.18,,No,,28.83,,28.96,27.66
1679,JTEK,102.27,493645.00,ETF,ETF,82.00,90.00,89.00,70.00,307325.00,258900.00,105.11,75.24,,No,,88.88,89.16,89.28,89.22
1680,TSNF,30.27,6649.00,ETF,ETF,82.00,87.00,89.00,,8053.00,5220.00,31.26,22.34,,No,,26.54,,26.67,
1681,NTSE,45.44,2620.00,ETF,ETF,82.00,77.00,71.00,81.00,6675.00,2970.00,47.60,31.03,,No,,42.61,39.09,42.56,40.48
1682,SG,8.09,8849018.00,Consumer Cyclical,Restaurants,82.00,95.00,96.00,93.00,4266382.00,4929750.00,16.70,4.49,961315776.00,No,,6.12,7.11,6.30,6.46
1683,SPCB,10.72,36443.00,Industrials,Security & Protection Services,82.00,95.00,88.00,61.00,63100.00,126640.00,13.57,6.81,59266788.00,No,,8.89,9.49,9.07,9.18
1684,VFMO,226.55,64049.00,ETF,ETF,82.00,76.00,81.00,81.00,48135.00,67730.00,232.86,159.72,,No,,211.47,197.68,211.51,202.34
1685,EMES,27.15,300.00,ETF,ETF,82.00,76.00,78.00,82.00,248.00,40.00,28.61,19.54,,No,,25.35,23.24,25.32,23.98
1686,GCO,33.06,131941.00,Consumer Cyclical,Apparel Retail,82.00,21.00,88.00,47.00,255717.00,164420.00,38.95,19.62,358972896.00,No,,30.92,29.64,31.19,29.81
1687,VNAM,26.34,5879.00,ETF,ETF,82.00,72.00,68.00,81.00,18687.00,24030.00,26.99,16.11,,No,,24.28,23.76,24.33,24.25
1688,UBOT,29.89,24239.00,ETF,ETF,82.00,94.00,72.00,79.00,22385.00,25800.00,32.08,18.76,,No,,25.07,25.51,25.02,26.03
1689,GDS,42.44,1671833.00,Technology,Information Technology Services,82.00,36.00,19.00,89.00,1777235.00,1891070.00,48.61,22.53,8504025600.00,No,,42.79,38.69,42.54,39.78
1690,HST,21.38,9152340.00,Real Estate,REIT - Hotel & Motel,82.00,75.00,75.00,81.00,8930711.00,8126320.00,22.39,14.46,14832721920.00,No,,20.17,18.27,20.20,18.95
1691,INGM,25.27,827845.00,Technology,Information Technology Services,82.00,7.00,87.00,82.00,1507379.00,2574150.00,31.38,18.09,5823335424.00,No,,25.88,22.34,25.83,22.98
1692,VAC,70.88,259970.00,Consumer Cyclical,Resorts & Casinos,82.00,50.00,92.00,93.00,603335.00,540150.00,86.33,44.58,2434236160.00,No,,70.35,65.41,70.25,62.21
1693,GS,948.47,1411054.00,Financial Services,Capital Markets,82.00,80.00,69.00,75.00,2179361.00,1912450.00,984.70,582.50,279805689856.00,No,,881.20,842.32,883.10,874.38
1694,KELYB,15.94,670.00,Industrials,Staffing & Employment Services,82.00,66.00,27.00,96.00,15564.00,2500.00,125.00,8.38,552626880.00,No,,15.00,13.11,15.25,12.91
1695,HQ,11.91,101132.00,Technology,Software - Infrastructure,82.00,62.00,,,163535.00,191130.00,14.22,8.29,614295616.00,No,,,,,
1696,SFYF,62.04,2653.00,ETF,ETF,82.00,87.00,86.00,69.00,4051.00,3390.00,63.66,43.16,,No,,55.54,54.54,55.69,55.39
1697,BNS,77.08,1321006.00,Financial Services,Banks - Diversified,82.00,70.00,59.00,76.00,2417435.00,1692610.00,79.00,51.00,94918901760.00,No,,73.21,69.20,73.25,72.37
1698,EMGF,69.83,170708.00,ETF,ETF,82.00,78.00,75.00,81.00,159127.00,130960.00,73.26,49.11,,No,,64.99,59.96,65.01,61.85
1699,MFEM,28.16,9237.00,ETF,ETF,82.00,75.00,72.00,83.00,19745.00,10410.00,29.28,19.81,,No,,26.51,24.13,26.50,24.95
1700,DRD,26.25,203703.00,Basic Materials,Gold,82.00,7.00,5.00,20.00,319703.00,375580.00,39.37,12.75,2276918784.00,No,,29.56,28.29,29.19,30.73
1701,CGNT,9.79,398879.00,Technology,Software - Infrastructure,82.00,64.00,94.00,77.00,576170.00,839890.00,11.65,6.29,711497536.00,No,,9.13,8.69,9.08,8.69
1702,AMOM,57.49,1194.00,ETF,ETF,82.00,85.00,83.00,80.00,3606.00,5640.00,59.09,41.30,,No,,52.11,49.54,52.22,50.42
1703,ONEQ,103.44,308724.00,ETF,ETF,82.00,87.00,86.00,74.00,374312.00,368800.00,105.12,73.11,,No,,92.77,90.34,93.05,91.75
1704,QBIG,42.45,10459.00,ETF,ETF,82.00,88.00,88.00,64.00,7048.00,4750.00,43.36,29.39,,No,,37.57,37.56,37.69,37.89
1705,VRCA,6.27,81590.00,Healthcare,Biotechnology,82.00,59.00,80.00,95.00,114538.00,122310.00,9.82,3.28,107711000.00,No,,6.11,5.91,6.03,6.28
1706,METL,28.56,15293.00,ETF,ETF,82.00,18.00,28.00,87.00,46351.00,21950.00,34.46,19.89,,No,,28.37,,28.04,26.95
1707,EINC,122.48,5173.00,ETF,ETF,82.00,85.00,80.00,87.00,9841.00,4680.00,122.74,91.21,,No,,116.94,103.13,117.21,106.10
1708,XSOE,46.30,57107.00,ETF,ETF,82.00,78.00,75.00,81.00,162161.00,140060.00,48.29,32.31,,No,,43.15,40.00,43.14,41.26
1709,EEMX,51.02,4219.00,ETF,ETF,82.00,76.00,74.00,80.00,28427.00,5040.00,53.24,34.97,,No,,47.59,43.98,47.53,45.36
1710,WSBK,12.68,1814.00,Financial Services,Banks - Regional,82.00,27.00,49.00,89.00,8654.00,8960.00,13.38,8.76,113622224.00,No,,12.85,10.92,12.79,11.46
1711,WHD,56.96,742005.00,Energy,Oil & Gas Equipment & Services,82.00,82.00,51.00,89.00,1011811.00,690280.00,59.25,33.20,3954073856.00,No,,51.78,46.75,51.78,49.75
1712,CPER,38.14,2010748.00,ETF,ETF,82.00,72.00,75.00,83.00,847374.00,964810.00,40.78,27.08,,No,,35.99,33.10,35.77,34.74
1713,NOVTU,65.30,51211.00,Technology,Scientific & Technical Instruments,82.00,93.00,63.00,,78356.00,212310.00,69.35,47.57,,No,,56.78,,56.47,
1714,UGL,57.04,1726478.00,ETF,ETF,82.00,10.00,7.00,62.00,3299098.00,1951760.00,90.40,32.11,,No,,62.72,55.89,61.54,61.29
1715,NCSM,42.69,22417.00,Energy,Oil & Gas Equipment & Services,82.00,1.00,80.00,73.00,34398.00,52250.00,87.36,28.64,112040880.00,No,,62.49,45.71,61.59,46.85
1716,PEBK,39.91,18535.00,Financial Services,Banks - Regional,82.00,25.00,59.00,89.00,29151.00,26410.00,42.63,26.81,211912880.00,No,,39.57,34.81,39.74,36.76
1717,VPL,111.06,765198.00,ETF,ETF,82.00,78.00,67.00,83.00,1761333.00,869230.00,114.75,76.92,,No,,103.60,95.07,103.43,98.13
