Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
OXINF,Oxford Instruments plc,39.14,USD,-0.1530612244898017,271,0.2456267560953503,Electronic technology,Electronic equipment/Instruments,45.9,USD,23.7,USD,OTC,96.8353,28.327868852459016
GUT,Gabelli Utility Trust (The),6.45,USD,-0.1547987616099038,208725,0.7797754874227228,Miscellaneous,Investment trusts,6.7,USD,5.42,USD,NYSE,98.919,6.965174129353232
CFTR/PA,"Cantor Fitzgerald Income Trust, Inc. 9.50% Series A Cumulative Redeemable Preferred Stock",25.46,USD,-0.15647120184784796,2727,0.2750877617721825,Miscellaneous,Investment trusts,27.45,USD,23.57,USD,NYSE,,4.989690721649488
NODB,North Dallas Bank & Trust Co. (TX),63.5,USD,-0.15723270440251794,173,0.4188861985472155,Finance,Regional banks,71.5,USD,54.733,USD,OTC,98.07020000000001,5.833333333333333
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",20.3379,USD,-0.15758468335787823,26644,2.275125949961575,Finance,Regional banks,23.91,USD,20.05,USD,NASDAQ,70.59259999999999,-4.247175141242925
WAFD,"WaFd, Inc.",37.95,USD,-0.15785319652721697,1226891,1.8500929652522577,Finance,Major banks,38.59,USD,26.31,USD,NASDAQ,98.28859999999999,18.55670103092785
GLU/PB,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,50.0801,USD,-0.15929027113236638,563,0.7951977401129944,Miscellaneous,Investment trusts,50.8499,USD,50,USD,NYSE Arca,98.48079999999999,-0.15929027113236638
DLR/PJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",19.82,USD,-0.1596840572847702,17200,1.4619634509137271,Finance,Real estate investment trusts,23.17,USD,19.73,USD,NYSE,99.9687,-4.7115384615384635
RAIFF,Raiffeisen Bank International AG,62.5,USD,-0.15974440894568917,100,0.12980269989615784,Finance,Major banks,62.6,USD,27.79,USD,OTC,42.5,45.51804423748544
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",24.96,USD,-0.1599999999999966,52955,0.9931191499177636,Miscellaneous,Investment trusts,26.1699,USD,20.43,USD,NYSE,99.9772,5.987261146496815
GTLS,"Chart Industries, Inc.",208.5,USD,-0.1628040605248053,6232814,5.253994330776841,Consumer services,Other consumer services,209.13,USD,160.4101,USD,NYSE,98.71520000000001,1.1007127963923824
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",6.13,USD,-0.1628664495113972,232104,2.412989373049421,Miscellaneous,Investment trusts,6.3,USD,5.445,USD,NYSE,99.99620000000002,-0.8090614886731363
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",12.25,USD,-0.16381284586107156,1692,0.4405905788610265,Finance,Life/Health insurance,18.54,USD,11.1432,USD,NYSE,,-22.712933753943215
RVT,"Royce Small-Cap Trust, Inc.",18.28,USD,-0.16384489350080603,235722,0.4964879441778057,Miscellaneous,Investment trusts,18.88,USD,14.78,USD,NYSE,99.6239,13.258983890954154
KVAC,Keen Vision Acquisition Corporation,12.18,USD,-0.16393442622950471,410,0.04159396177413464,Finance,Financial conglomerates,12.55,USD,11.33,USD,NASDAQ,19.802799999999998,3.045685279187812
RBA,"RB Global, Inc.",115.31,USD,-0.16450216450216254,1663919,1.225679139590288,Technology services,Internet software/Services,119.581,USD,93.58,USD,NYSE,99.783,11.994949494949504
FTW,Presidio Production Company,12.11,USD,-0.1648804616653038,61368,0.40358045467907505,Energy minerals,Integrated oil,17.2,USD,9.5,USD,NYSE,66.5336,14.895635673624293
ARGX,argenx SE,887.18,USD,-0.16541945647893178,400919,0.9138052818587591,Health technology,Biotechnology,934.6199,USD,510.055,USD,NASDAQ,99.70970000000001,5.249546225665239
ROHCY,Rohm Co. Ltd.,33.06,USD,-0.1654849191298156,245,0.11405959031657356,Electronic technology,Semiconductors,36.52,USD,12.5,USD,OTC,,120.40000000000002
SB/PD,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",26,USD,-0.1681782228399886,340,0.2687959522491896,Transportation,Marine shipping,27.29,USD,25.01,USD,NYSE,52.165099999999995,2.080879466038481
MGYR,"Magyar Bancorp, Inc.",17.8,USD,-0.16825574873806834,7447,2.2824654427314965,Finance,Savings banks,20,USD,16.02,USD,NASDAQ,83.0679,1.4649717836174057
TCEHY,Tencent Holding Ltd.,53.32,USD,-0.16850777008050238,6916078,1.8127993830889952,Technology services,Packaged software,87.68,USD,52.84,USD,OTC,100,-33.233158026546455
STEW,"SRH Total Return Fund, Inc.",17.76,USD,-0.1686340640809308,136382,1.766013733734408,Miscellaneous,Investment trusts,18.6699,USD,16.55,USD,NYSE,52.840199999999996,-4.464766003227533
RAND,Rand Capital Corporation,10.2,USD,-0.16932066201443177,1335,0.5752326783867632,Miscellaneous,Investment trusts,20,USD,10,USD,NASDAQ,23.9607,-10.132158590308373
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",23.46,USD,-0.1702127659574432,179,0.06485037316136512,Health services,Medical/Nursing services,24.34,USD,18.5,USD,NASDAQ,81.9438,3.393565447333625
VCX,"Fundrise Innovation Fund, LLC",81.54,USD,-0.17140058765915836,129464,0.4009180013929194,Miscellaneous,Investment trusts,575,USD,31.21,USD,NYSE,99.9055,160.92800000000003
PDYN,Palladyne AI Corp.,5.82,USD,-0.17152658662092257,2539556,0.8216523444448565,Producer manufacturing,Industrial machinery,13,USD,4.14,USD,NASDAQ,61.7688,34.101382488479274
HARL,Harleysville Financial Corp.,29.05,USD,-0.1718213058419268,287,0.17690932626517908,Finance,Savings banks,29.25,USD,22.1,USD,OTC,86.6633,13.832288401253923
BHP,BHP Group Limited,81.02,USD,-0.1724987678659445,2387992,0.7462424395434568,Non-energy minerals,Steel,93.83,USD,47.73,USD,NYSE,99.99979999999992,31.590060094201714
D,"Dominion Energy, Inc.",69.39,USD,-0.17263703064307948,7800041,1.065455927162319,Utilities,Electric utilities,70.165,USD,55.2,USD,NYSE,99.86230000000002,17.789848922084545
NCV,Virtus Convertible & Income Fund,17.28,USD,-0.17331022530327894,48671,0.9206762963355302,Miscellaneous,Investment trusts,17.6,USD,13.87,USD,NYSE,99.9984,13.237221494102238
EUZOF,Eurazeo Paris,46,USD,-0.1736111111111074,340,0.6554848660111817,Finance,Investment managers,63,USD,44.175,USD,OTC,60.11669999999999,-24.639580602883356
UMGNF,UNIVERSAL MUSIC GROUP,20.694,USD,-0.1736613603473293,1272,0.020566849537003353,Commercial services,Miscellaneous commercial services,33.77,USD,17.36,USD,OTC,60.20010000000027,-19.914860681114558
SFNC,Simmons First National Corporation,22.93,USD,-0.1741401828471883,4311899,2.9141295000008447,Finance,Major banks,23.12,USD,17,USD,NASDAQ,98.6395,21.515633280339156
HPQ,HP Inc.,22.88,USD,-0.1745200698080397,17145489,0.9741368392380917,Technology services,Information technology services,29.65,USD,17.56,USD,NYSE,99.7313,1.508429458740017
VTN,Invesco Trust for Investment Grade New York Municipals,11.36,USD,-0.17574692442883436,5538,0.22898490800082696,Miscellaneous,Investment trusts,12.1,USD,10,USD,NYSE,97.6635,-1.8150388936905864
CDGLY,"Comfortdelgro Corp., Ltd.",22.63,USD,-0.1764446404940569,341,0.5685228409469824,Transportation,Other transportation,26.76,USD,19.79,USD,OTC,,-10.340729001584785
DTSQU,DT Cloud Star Acquisition Corporation,11.31,USD,-0.17652250661959024,1017,0.29896816297733486,Finance,Financial conglomerates,17.3,USD,10.6,USD,NASDAQ,100,-0.7023705004389822
CGIFF,Chemtrade Logistics Income Fund,11.29,USD,-0.17683465959329223,1205,0.040623683101559206,Process industries,Chemicals: specialty,13.5,USD,7.9837,USD,OTC,99.4079,4.537037037037022
FITB,Fifth Third Bancorp,56.31,USD,-0.17727353306150384,10038590,1.237636948691364,Finance,Regional banks,56.765,USD,40.045,USD,NYSE,99.5414,20.192102454642477
HEGIY,"Hengan International Group Co., Ltd.",13.94,USD,-0.17901897601145975,62769,1.5494807416495309,Consumer non-durables,Household/Personal care,19.17,USD,13.3901,USD,OTC,,-23.025952512424077
TALMF,TALAMORE MINING CORP.,5.4081,USD,-0.1790394625124515,10222,0.546146201767415,Non-energy minerals,Other metals/Minerals,9.38,USD,0.73,USD,OTC,45.6787,20.180000000000003
FMCKO,Freddie Mac,8.3,USD,-0.17919638239785235,2100,1.4168128457698017,Finance,Finance/Rental/Leasing,15,USD,8,USD,OTC,99.99969999999999,-36.10469591993841
HDSN,"Hudson Technologies, Inc.",5.56,USD,-0.17953321364453634,754534,1.5899845391770764,Distribution services,Wholesale distributors,10.52,USD,4.64,USD,NASDAQ,86.13459999999998,-19.068413391557506
CNOB,"ConnectOne Bancorp, Inc.",33.23,USD,-0.1802343045959816,1948250,4.0711099037728165,Finance,Regional banks,33.66,USD,22.065,USD,NASDAQ,94.0226,26.349809885931545
FNMFM,Fannie Mae,14.2108,USD,-0.18052189793838883,249,0.08206987475280159,Finance,Finance/Rental/Leasing,26.5,USD,13.85,USD,OTC,99.99549999999998,-43.1568
MGDDF,CIE GENERALE DES ETABLISSEMENTS MICHELIN SA CLERMONT-FERRAND,37.23,USD,-0.18231540565179083,225,0.037575777818600845,Consumer durables,Automotive aftermarket,42.53,USD,29.6012,USD,OTC,95.5841,4.644789543953331
HFRO/PA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,16.34,USD,-0.18326206475260315,9248,0.8325681052953781,Miscellaneous,Investment trusts,17.2399,USD,15.86,USD,NYSE,99.99689999999998,2.7672955974842735
TCBI,"Texas Capital Bancshares, Inc.",103.4,USD,-0.1834153875856721,1193183,1.9364151530701834,Finance,Major banks,108.92,USD,75.41,USD,NASDAQ,97.5875,13.451832345841567
YHNA,YHN Acquisition I Limited,10.86,USD,-0.1838235294117771,405,0.14466869083764958,Finance,Financial conglomerates,11.4,USD,10.336,USD,NASDAQ,51.417500000000004,0.5555555555555437
POLEU,Andretti Acquisition Corp. II,10.8001,USD,-0.18391866913123667,400,0.556947925368978,Finance,Financial conglomerates,12.26,USD,10.49,USD,NASDAQ,100,-7.454155955441299
DSL,DoubleLine Income Solutions Fund,10.81,USD,-0.18467220683286772,469189,1.0081901252209229,Miscellaneous,Investment trusts,12.67,USD,10.49,USD,NYSE,99.9998,-4.505300353356889
NATL,NCR Atleos Corporation,43.23,USD,-0.18471484645579633,3539536,5.904773216975145,Electronic technology,Computer processing hardware,48.5,USD,23.56,USD,NYSE,98.3884,13.88303477344572
LAKE,"Lakeland Industries, Inc.",10.8,USD,-0.1848428835489794,1175668,8.011278923023667,Consumer non-durables,Apparel/Footwear,17.9977,USD,7.15,USD,NASDAQ,84.4214,21.348314606741575
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,16.15,USD,-0.18541409147095883,21489,0.819162197088389,Finance,Regional banks,17.85,USD,15.76,USD,NASDAQ,99.99989999999998,-2.23970944309928
FIGR,"Figure Technology Solutions, Inc.",26.86,USD,-0.18580453363062321,9749051,2.1286358319218377,Technology services,Internet software/Services,78,USD,25.01,USD,NASDAQ,64.79549999999999,-35.649257307139436
IGI,Western Asset Investment Grade Opportunity Trust Inc.,16.0601,USD,-0.18582970789310982,15684,1.356055300495422,Miscellaneous,Investment trusts,17.09,USD,15.78,USD,NYSE,99.98829999999998,-2.488767455980573
FRHC,Freedom Holding Corp.,128.82,USD,-0.1859600185960089,143801,0.7010357023592758,Finance,Investment banks/Brokers,194.01,USD,107.975,USD,NASDAQ,29.2167,5.590163934426224
STT/PG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",21.4,USD,-0.18656716417911706,45059,0.7193303980510918,Finance,Finance/Rental/Leasing,23.8939,USD,21.1601,USD,NYSE,99.51239999999999,-5.135115965671326
TAVI,Tavia Acquisition Corp.,10.66,USD,-0.18726591760299227,4466,3.4947961499334843,Finance,Financial conglomerates,11.91,USD,10.24,USD,NASDAQ,74.35790000000001,2.205177372962612
ALDF,Aldel Financial II Inc.,10.66,USD,-0.18726591760299227,221046,13.808039479026768,Finance,Financial conglomerates,10.69,USD,10.3,USD,NASDAQ,98.14399999999999,1.5721772272510808
TLNCU,Talon Capital Corp.,10.58,USD,-0.18773762016622617,117,0.0873134328358209,Finance,Financial conglomerates,11.99,USD,9.98,USD,NASDAQ,97.9361,3.1189083820662797
RF/PE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",15.91,USD,-0.18820577164365973,27839,0.4094343896061111,Finance,Major banks,19.0152,USD,15.78,USD,NYSE,99.7028,-8.087810514153661
QABSY,Qantas Airways Ltd.,37.07,USD,-0.18847603661820217,28481,0.4802218924934242,Transportation,Airlines,41.6499,USD,28.15,USD,OTC,,5.67274800456101
SHZHY,"Shenzhou International Group Holdings, Ltd.",5.29,USD,-0.18867924528301486,1691,0.1737388266721463,Consumer non-durables,Apparel/Footwear,9.4,USD,4.97,USD,OTC,,-33.79224030037547
IIJIY,"Internet Initiative Japan, Inc.",37,USD,-0.1888319395737801,522,0.4064470918009811,Communications,Major telecommunications,40.7,USD,27,USD,OTC,,11.278195488721805
DAAQU,Digital Asset Acquisition Corp.,10.55,USD,-0.18921475875117855,518,0.3007955403286685,Finance,Financial conglomerates,11.95,USD,10.1,USD,NASDAQ,100,1.735776277724219
USAC,"USA Compression Partners, LP",26.34,USD,-0.1894657067070887,108730,0.22536742164994739,Industrial services,Oilfield services/Equipment,30.55,USD,21.85,USD,NYSE,53.9607,14.721254355400692
CEPO,"Cantor Equity Partners I, Inc.",10.52,USD,-0.18975332068310793,29816,0.10680311024297563,Finance,Financial conglomerates,16.5,USD,8.22,USD,NASDAQ,85.3659,0.9596928982725493
BOH/PA,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Serie",15.75,USD,-0.1901140684410606,3656,0.1430471867908287,Finance,Regional banks,18,USD,15.64,USD,NYSE,98.56700000000001,-4.371584699453545
CCIIU,Cohen Circle Acquisition Corp. II,10.45,USD,-0.1910219675262784,119,0.043387902431910166,Finance,Financial conglomerates,12.59,USD,10.13,USD,NASDAQ,98.24109999999999,0.8687258687258674
COPL,Copley Acquisition Corp,10.42,USD,-0.19157088122604957,923,0.005720121814425118,Finance,Financial conglomerates,10.69,USD,10.03,USD,NYSE,100,2.357563850687625
REXR/PC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",21.24,USD,-0.19172211570993963,7232,1.2925133594266616,Finance,Real estate investment trusts,23.3318,USD,20.1,USD,NYSE,99.6281,-0.7476635514018699
KEY/PJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",20.66,USD,-0.1932367149758413,31429,0.6547176375252843,Finance,Major banks,23.3399,USD,20.09,USD,NYSE,99.6073,-3.0046948356807537
VFL,abrdn National Municipal Income Fund,10.32,USD,-0.1934235976789127,36297,1.0281242122019822,Miscellaneous,Investment trusts,10.497,USD,9.38,USD,NYSE Arca,99.9776,0.486854917234671
INACU,Indigo Acquisition Corp.,10.31,USD,-0.19361084220715946,2297,2.078544928060809,Finance,Financial conglomerates,13.39,USD,10.01,USD,NASDAQ,76.26089999999999,1.4763779527559089
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Prefe",25.61,USD,-0.19485580670304253,16230,0.7128613719616644,Finance,Real estate investment trusts,26.11,USD,24.65,USD,NASDAQ,99.3856,1.265322261763544
ARCLU,ARC Group Acquisition I Corp,10.21,USD,-0.19550342130986875,10893,2.2718835380732894,Finance,Financial conglomerates,10.5,USD,10.005,USD,NASDAQ,95.1132,1.8962075848303521
BLZRU,Trailblazer Acquisition Corp.,10.2,USD,-0.19569471624267468,147,0.18229166666666669,Finance,Financial conglomerates,11,USD,10.02,USD,NASDAQ,,-0.4878048780487874
KBONU,Karbon Capital Partners Corp.,10.25,USD,-0.19571377104409246,754,0.07178559527776456,Finance,Financial conglomerates,11.095,USD,10.01,USD,NASDAQ,100,1.6865079365079358
YCY.U,AA Mission Acquisition Corp. II,10.18,USD,-0.19607843137254485,106,0.011646815804509294,Finance,Financial conglomerates,10.5,USD,9.94,USD,NYSE,96.39750000000001,0.7920792079207928
VNME,Vendome Acquisition Corporation I,10.18,USD,-0.19607843137254485,619,0.02456164019379491,Finance,Financial conglomerates,10.22,USD,9.89,USD,NASDAQ,100,1.4955134596211401
APAC,StoneBridge Acquisition II Corporation,10.15,USD,-0.19665683382497123,5407,1.0513523498415291,Finance,Financial conglomerates,10.17,USD,9.8716,USD,NASDAQ,100,2.0100502512562923
FTRA.U,FutureCorp Space Acquisition 1,10.14,USD,-0.1968503937007832,1082,0.0059238819494061064,Finance,Financial conglomerates,10.325,USD,10.04,USD,NYSE,100,0.9960159362549943
LYB,LyondellBasell Industries NV,55.73,USD,-0.19699140401147303,5391787,0.9241611808997682,Process industries,Chemicals: specialty,83.94,USD,41.58,USD,NYSE,79.7089,27.87976135842129
MZYX.U,MOZAYYX Acquisition Corp.,10.05,USD,-0.19761864566678725,513,0.24334708979649922,Finance,Financial conglomerates,10.7,USD,9.94,USD,NYSE,100,0.9036144578313238
VHCPU,Vine Hill Capital Investment Corp. II,10.09,USD,-0.19782393669633605,1100,1.6226582091753947,Finance,Financial conglomerates,10.15,USD,9.99,USD,NASDAQ,100,0.3980099502487477
FLG/PA,"Flagstar Bank, N.A. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",22.685,USD,-0.19797624285086537,17838,0.5979164432049769,Finance,Major banks,23.5,USD,20.05,USD,NYSE,72.18649999999998,0.3761061946902535
HCICU,Hennessy Capital Investment Corp. VIII,10.08,USD,-0.1980198019801938,100,0.0907770515613653,Finance,Financial conglomerates,10.265,USD,9.8,USD,NASDAQ,100,0.5988023952095858
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,30.16,USD,-0.19854401058900967,20767,0.4813571736520284,Miscellaneous,Investment trusts,31.26,USD,25.68,USD,NYSE,99.94129999999998,-1.1147540983606552
DMII,Drugs Made In America Acquisition II Corp.,10.05,USD,-0.1986097318768577,5036,0.023926229675651358,Finance,Financial conglomerates,10.1,USD,9.86,USD,NASDAQ,77.8519,1.5151515151515187
LEGO.U,Legato Merger Corp. IV,10.03,USD,-0.19900497512439155,1269,0.4367879392833786,Finance,Financial conglomerates,11.59,USD,9.95,USD,NYSE Arca,100,0
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",25.04,USD,-0.19928258270227464,8249,1.003784421810925,Miscellaneous,Investment trusts,25.98,USD,24.7,USD,NYSE,73.4054,-0.5559968228753002
WPAC,White Pearl Acquisition Corp.,10.01,USD,-0.19940179461614732,107,0.008425661256919674,Finance,Financial conglomerates,11.89,USD,9.82,USD,NYSE,97.54929999999999,1.1111111111111054
BFH/PB,"Bread Financial Holdings, Inc. Depositary Shares, each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred S",24.99,USD,-0.19968051118211147,9512,0.7214641657122487,Finance,Finance/Rental/Leasing,25.23,USD,24.74,USD,NYSE,97.1331,0.1603206412825617
CGCFU,Cartesian Growth Corporation IV,9.98,USD,-0.19999999999999576,1282791,,Finance,Financial conglomerates,10,USD,9.98,USD,NASDAQ,,0.3015075376884537
FMAC,Future Money Acquisition Corporation,9.98,USD,-0.19999999999999576,14703,2.4683544303797467,Finance,Financial conglomerates,10.02,USD,9.9,USD,NASDAQ,100,0.8080808080808087
QRED,QuasarEdge Acquisition Corporation,9.93,USD,-0.20100502512562388,213,0.0324744625705138,Finance,Financial conglomerates,9.98,USD,9.87,USD,NYSE,74.07409999999999,0.30303030303029654
VECA,Vernal Capital Acquisition Corp.,9.93,USD,-0.20100502512562388,4488,0.1270549467348747,Finance,Financial conglomerates,11.005,USD,9.88,USD,NYSE,77.62860000000002,0.30303030303029654
CRARY,Credit Agricole SA,9.9,USD,-0.20161290322580216,333083,0.8601292816275685,Finance,Regional banks,11.33,USD,8.805,USD,OTC,,-4.532304725168745
VMO,Invesco Municipal Opportunity Trust,9.86,USD,-0.2024291497975845,177298,0.7213733997780114,Miscellaneous,Investment trusts,10.1,USD,8.9,USD,NYSE,99.997,3.0303030303030214
