Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2703,TOK,150.62,150.55,59166,ETF,ETF,62.0,52.0,64.0,56.0,1.2232,0.7282,1296.0,1190.0,152.87,125.61,0,NO,149.3,149.0,140.61,149.62,142.67,,4670,0.0,59166,NO,NO,2008-11-20,8845600
2704,FLCC,35.44,35.535,17483,ETF,ETF,62.0,64.0,69.0,57.0,0.3675,0.2963,35411.0,15580.0,35.83,29.88,0,NO,34.88,34.8,32.82,34.94,33.19,,387,0.0,17483,NO,NO,2026-04-01,757100
2705,RPV,115.54,116.15,299491,ETF,ETF,62.0,53.0,51.0,60.0,1.2193,1.1686,146347.0,271020.0,117.16,90.3,0,NO,114.77,112.99,106.83,113.78,110.04,,5116,0.0,299491,NO,NO,2024-03-14,5509900
2706,AGIQ,23.87,23.93,8422,ETF,ETF,62.0,36.0,77.0,40.0,0.4514,0.4037,9408.0,5470.0,25.71,19.37,0,NO,23.73,23.65,22.6,23.86,22.56,,212,0.0,8422,NO,NO,2025-09-05,49800
2707,GSJY,52.02,52.364,2997,ETF,ETF,62.0,56.0,47.0,59.0,0.8204,0.4373,5813.0,5840.0,54.86,40.12,0,NO,52.45,52.03,49.16,52.26,50.45,,2600,0.0,2997,NO,NO,2024-08-05,176800
2708,FCTE,28.89,28.915,30855,ETF,ETF,62.0,82.0,74.0,70.0,0.4527,0.3834,21880.0,27720.0,29.73,23.89,0,NO,28.36,27.45,26.22,27.63,26.63,,505,0.0,30855,NO,NO,2024-07-29,2200800
2709,TPLX,29.27,29.75,7,ETF,ETF,62.0,,,,,,1288.0,1288.0,34.48,25.67,0,NO,,,,,,,8,0.0,400,NO,NO,2026-06-24,9500
2710,DSMC,40.6,41.139,11173,ETF,ETF,62.0,59.0,54.0,68.0,0.4912,0.4069,5850.0,5390.0,41.3,32.55,0,NO,40.27,39.76,37.38,39.96,38.39,,940,0.0,11173,NO,NO,2022-10-06,312600
2711,NCV,17.02,17.16,46503,Financial Services,Asset Management,62.0,23.0,57.0,65.0,0.2471,0.2343,75742.0,52230.0,17.65,13.87,384539552,NO,17.29,17.18,15.98,17.28,16.29,,5855,0.0,46503,NO,NO,2019-04-02,1116600
2712,OAIM,46.59,46.559,15094,ETF,ETF,62.0,67.0,50.0,63.0,0.8599,0.5232,23001.0,22730.0,50.14,37.7,0,NO,47.29,46.86,43.46,46.83,44.82,,954,0.0,15094,NO,NO,2023-07-06,755400
2713,TGLR,39.97,40.235,3276,ETF,ETF,62.0,26.0,57.0,58.0,0.3575,0.2626,8337.0,5950.0,41.43,32.51,0,NO,40.38,39.89,37.52,40.08,38.3,,731,0.0,3276,NO,NO,2023-08-08,97600
2714,CGIC,35.92,36.04,532242,ETF,ETF,62.0,55.0,52.0,56.0,0.56,0.4079,548377.0,569370.0,37.3,28.53,0,NO,36.34,36.09,33.72,36.14,34.78,,508,0.0,532242,NO,NO,2026-05-28,4333800
2715,HONA,224.35,238.14,4148780,Industrials,Aerospace & Defense,62.0,,,,22.1825,21.7075,2824040.0,4232890.0,297.5,200.0,71105429504,YES,,,,,,,16,0.0,4148780,NO,NO,2026-06-29,8471200
2716,FXZ,76.24,77.52,39471,ETF,ETF,62.0,9.0,20.0,69.0,1.4207,1.1729,58132.0,48910.0,85.99,55.67,0,NO,80.89,80.88,71.99,80.63,76.39,,4819,0.0,39471,NO,NO,2023-06-09,20955600
2717,IWR,108.95,109.98,1058047,ETF,ETF,62.0,66.0,61.0,64.0,1.4136,1.1739,1897452.0,1990570.0,111.43,91.36,0,NO,108.94,106.81,100.44,107.45,102.49,,6251,0.0,1058047,NO,NO,2008-11-13,60872400
2718,DIA,522.77,528.45,3528463,ETF,ETF,62.0,66.0,67.0,53.0,5.8271,5.2929,4781227.0,4263900.0,532.54,433.4,0,NO,518.43,507.87,485.6,511.51,493.07,,7160,0.0,3528463,NO,NO,2008-11-21,91695200
2719,QBIG,39.81,39.525,2659,ETF,ETF,62.0,21.0,74.0,44.0,0.6626,0.5355,6734.0,6150.0,43.36,32.6,0,NO,39.12,40.61,38.36,40.54,38.21,,396,0.01,2659,NO,NO,2024-12-16,283800
2720,COWS,36.35,36.83,1214,ETF,ETF,62.0,53.0,59.0,56.0,0.4424,0.3286,4873.0,5580.0,37.04,29.42,0,NO,36.25,35.5,33.7,35.79,34.49,,706,0.0,1214,NO,NO,2025-01-27,316800
2721,PLMR,144.52,145.29,463365,Financial Services,Insurance - Property & Casualty,62.0,97.0,75.0,51.0,5.4349,5.1821,282318.0,373400.0,147.62,100.81,3830339584,NO,122.72,116.6,121.78,119.1,123.7,,1815,0.0,463365,NO,NO,2019-04-17,4341800
2722,LCOW,25.59,25.675,1202,ETF,ETF,62.0,66.0,71.0,53.0,0.2285,0.183,11373.0,4590.0,25.81,21.73,0,NO,25.18,24.97,23.88,25.15,24.1,,292,0.0,1202,NO,NO,2025-06-06,132300
2723,QUAL,216.92,217.74,1144552,ETF,ETF,62.0,58.0,66.0,56.0,2.6193,2.2507,1741775.0,1370010.0,220.24,181.55,0,NO,216.13,213.36,202.19,214.57,205.3,,3262,0.0,1144552,NO,NO,2023-03-17,43206800
2724,LIN,527.67,538.23,1554943,Basic Materials,Specialty Chemicals,62.0,73.0,50.0,81.0,12.4321,11.9775,2256588.0,2497770.0,548.2,387.78,243966787584,NO,521.73,511.76,470.48,515.21,487.56,,8573,0.0,1554943,NO,NO,2018-10-30,57375600
2725,WASH,34.99,35.84,133770,Financial Services,Banks - Regional,62.0,77.0,35.0,78.0,0.8464,0.815,205813.0,225290.0,37.08,25.23,667105088,NO,35.58,33.45,31.58,33.95,33.15,,9845,0.0,133770,NO,NO,2024-12-13,1366400
2726,SPXC,213.56,218.83,781892,Industrials,Building Products & Equipment,62.0,9.0,58.0,44.0,10.89,9.9346,726404.0,1335980.0,251.08,169.18,10691847168,NO,233.44,220.9,211.69,220.23,215.03,,11671,0.0,781892,NO,NO,2004-02-27,64421533
2727,OILK,49.64,48.49,210537,ETF,ETF,62.0,5.0,8.0,87.0,1.2634,0.9248,214778.0,233620.0,61.33,36.13,0,NO,49.85,54.47,45.75,53.16,48.59,,2456,1.98,210537,NO,NO,2026-03-09,2583100
2728,FDBC,50.26,51.57,9598,Financial Services,Banks - Regional,62.0,80.0,68.0,74.0,1.4771,1.3857,10240.0,17740.0,53.51,39.0,291768352,NO,50.62,47.73,45.27,48.51,45.9,,6851,0.0,9598,NO,NO,2023-06-23,543900
2729,HFEQ,23.98,24.292,1160,ETF,ETF,62.0,77.0,67.0,65.0,0.4117,0.3161,8083.0,10320.0,24.69,19.9,0,NO,24.08,23.51,22.63,23.65,22.56,,247,0.0,1160,NO,NO,2025-08-12,443500
2730,ABIG,34.44,34.511,1576,ETF,ETF,62.0,67.0,76.0,51.0,0.3019,0.1174,4327.0,950.0,34.67,28.39,0,NO,33.98,33.69,32.03,33.9,32.17,,312,0.0,1576,NO,NO,2025-04-24,127200
2731,SPYA,30.07,29.952,9,ETF,ETF,62.0,48.0,67.0,50.0,0.2071,0.0082,218.0,100.0,30.54,25.79,0,NO,29.8,29.71,28.24,29.92,28.49,,273,0.0,100,NO,NO,2025-07-11,15900
2732,SWX,91.09,91.09,277858,Utilities,Utilities - Regulated Gas,62.0,67.0,38.0,72.0,1.6379,1.5271,542570.0,795580.0,94.43,73.92,6592626688,NO,88.99,89.24,84.76,89.18,87.22,,13457,0.0,277858,NO,NO,2016-06-30,8465800
2733,JSTC,22.45,22.523,59501,ETF,ETF,62.0,62.0,72.0,61.0,0.3974,0.3338,22726.0,22890.0,23.63,18.9,0,NO,22.55,22.09,20.8,22.26,21.07,,1398,0.0,59501,NO,NO,2025-06-13,482300
2734,ZAP,33.68,33.87,59320,ETF,ETF,62.0,50.0,43.0,72.0,0.5899,0.5445,120977.0,131010.0,35.39,26.5,0,NO,34.02,33.88,31.69,33.8,32.44,,387,0.0,59320,NO,NO,2024-12-23,1151100
2735,VBR,238.86,242.32,243575,ETF,ETF,62.0,60.0,56.0,63.0,2.8879,2.6564,293747.0,251450.0,245.12,193.0,0,NO,240.46,235.58,221.71,236.73,227.75,,5644,0.0,243575,NO,NO,2024-02-13,7756100
2736,ORRF,39.64,40.39,108673,Financial Services,Banks - Regional,62.0,79.0,50.0,67.0,1.2571,1.2332,135918.0,206040.0,42.42,31.51,778839232,NO,39.94,38.02,36.31,38.43,37.15,,6829,0.0,108673,NO,NO,2024-06-28,1299700
2737,PFBC,103.17,105.22,97583,Financial Services,Banks - Regional,62.0,81.0,68.0,54.0,3.1732,3.1646,115832.0,166970.0,112.26,81.5,1221733760,NO,102.89,97.83,93.55,98.92,94.47,,6761,0.0,97583,NO,NO,2018-07-05,2921400
2738,AFLG,43.29,43.23,103899,ETF,ETF,62.0,44.0,62.0,61.0,0.4392,0.3842,59029.0,81950.0,44.23,35.95,0,NO,43.17,43.13,40.4,43.24,41.09,,1655,0.0,103899,NO,NO,2024-12-30,1518400
2739,TINT,37.94,38.72,390,ETF,ETF,62.0,10.0,48.0,64.0,0.4945,0.1025,778.0,460.0,42.55,30.47,0,NO,40.14,40.57,36.4,40.49,37.88,,1177,0.0,390,NO,NO,2022-03-17,26200
2740,IJH,74.73,75.47,5656644,ETF,ETF,62.0,49.0,57.0,63.0,1.085,0.9893,7505777.0,6591910.0,77.28,61.29,0,NO,75.77,74.41,69.37,74.71,71.22,,6566,0.0,5656644,NO,NO,2014-02-03,162593500
2741,IVOO,126.46,127.73,67406,ETF,ETF,62.0,49.0,57.0,63.0,1.7371,1.5389,81432.0,113940.0,130.62,103.92,0,NO,128.29,125.96,117.45,126.46,120.59,,3980,0.0,67406,NO,NO,2020-10-30,1776400
2742,RND,31.85,31.928,632,ETF,ETF,62.0,54.0,74.0,48.0,0.3171,0.0955,2539.0,9440.0,32.68,26.25,0,NO,31.43,31.51,30.14,31.63,30.16,,547,0.0,632,NO,NO,2026-06-30,90600
2743,XAR,273.83,279.33,134358,ETF,ETF,62.0,42.0,46.0,48.0,7.5143,7.2287,224173.0,199530.0,295.39,207.36,0,NO,279.39,272.56,259.64,275.76,269.99,,3713,0.0,134358,NO,NO,2018-12-06,2454200
2744,AVNM,81.65,82.0,48807,ETF,ETF,62.0,40.0,47.0,59.0,1.2309,1.0874,51622.0,73820.0,85.48,64.77,0,NO,82.55,82.79,77.15,82.75,79.58,,758,0.0,48807,NO,NO,2025-04-25,1377400
2745,DBC,27.8,27.35,1394353,ETF,ETF,62.0,11.0,11.0,82.0,0.4107,0.2954,1266865.0,921090.0,31.79,21.59,0,NO,27.5,29.32,25.72,28.79,26.97,,5136,1.17,1394353,NO,NO,2018-01-31,35764200
2746,PEVC,30.28,30.117,87,ETF,ETF,62.0,52.0,74.0,53.0,0.3086,0.0254,563.0,150.0,32.21,24.36,0,NO,29.45,29.58,28.62,29.85,28.54,,355,0.0,100,NO,NO,2026-04-06,78600
2747,CZR,29.82,30.35,4189092,Consumer Cyclical,Resorts & Casinos,62.0,62.0,66.0,84.0,0.4466,0.3902,6570444.0,5186990.0,31.58,17.86,6074142208,NO,29.76,28.76,25.0,29.17,26.22,,2965,0.0,4189092,NO,NO,2026-05-28,95920300
2748,STRS,27.41,27.75,88619,Real Estate,Real Estate - Diversified,62.0,23.0,8.0,73.0,0.8111,0.8025,54268.0,50420.0,32.93,15.35,218806432,NO,28.59,28.95,26.24,28.63,28.67,,8563,0.0,90886,NO,NO,1992-08-12,982250
2749,XMVM,70.78,71.18,15964,ETF,ETF,62.0,58.0,51.0,55.0,0.8214,0.7836,26429.0,33430.0,71.99,54.32,0,NO,70.76,69.63,65.67,69.85,67.71,,5370,0.0,15964,NO,NO,2021-08-03,1389900
2750,GXLC,90.04,90.264,111,ETF,ETF,62.0,53.0,71.0,59.0,0.5581,0.0314,191.0,180.0,91.46,76.06,0,NO,89.45,89.06,,89.48,84.63,,197,0.0,111,NO,NO,2025-09-25,40600
2751,FTIF,27.11,27.074,656,ETF,ETF,62.0,15.0,19.0,74.0,0.2484,0.1226,2173.0,1800.0,29.25,21.11,0,NO,27.48,27.92,25.18,27.7,26.41,,831,0.0,656,NO,NO,2024-09-25,23200
2752,BBJP,74.77,75.18,2945910,ETF,ETF,62.0,55.0,52.0,63.0,1.3907,0.8782,1690216.0,1221820.0,78.64,58.83,0,NO,75.49,74.66,70.72,75.07,71.91,,2024,0.0,2945910,NO,NO,2018-07-12,11569200
2753,KRMA,47.41,47.616,1484,ETF,ETF,62.0,28.0,69.0,57.0,0.4337,0.3898,2981.0,2570.0,49.05,40.25,0,NO,47.1,47.0,44.36,47.26,44.76,,2511,0.0,1484,NO,NO,2021-10-14,2178200
2754,KEN,67.57,67.48,16709,Utilities,Utilities - Independent Power Producers,62.0,5.0,3.0,20.0,2.3897,1.6333,29931.0,32230.0,95.93,41.5,3520964352,NO,68.63,80.07,70.16,77.11,77.29,,2885,0.0,16709,NO,NO,2024-04-04,272600
2755,OZEM,33.54,34.061,30510,ETF,ETF,62.0,87.0,50.0,21.0,0.6359,0.5181,22472.0,38890.0,37.15,23.22,0,NO,31.66,31.29,31.92,31.58,32.87,,533,0.0,30510,NO,NO,2024-10-07,600500
2756,LRGF,75.51,75.69,91620,ETF,ETF,62.0,47.0,69.0,56.0,0.8766,0.7716,173188.0,241170.0,77.15,63.89,0,NO,75.16,74.61,70.43,75.02,71.06,,2813,0.0,91620,NO,NO,2018-01-16,4002600
2757,FLCE,31.06,31.177,9251,ETF,ETF,62.0,57.0,67.0,55.0,0.2575,0.1648,7585.0,3840.0,31.38,26.24,0,NO,30.87,30.63,29.0,30.78,29.35,,385,0.0,9251,NO,NO,2024-12-23,1456700
2758,KDVD,28.16,28.425,83,ETF,ETF,62.0,78.0,57.0,67.0,0.1621,0.0344,303.0,330.0,28.68,24.89,0,NO,28.12,27.65,,27.81,26.92,,143,0.0,100,NO,NO,2025-12-08,55200
2759,FAB,101.18,102.6,3296,ETF,ETF,62.0,61.0,49.0,66.0,0.9207,0.5521,1900.0,2380.0,103.06,80.81,0,NO,101.02,99.15,93.44,99.59,96.43,,4819,0.0,3296,NO,NO,2023-02-03,382600
2760,HEZU,48.4,49.01,27726,ETF,ETF,62.0,57.0,58.0,55.0,0.6944,0.4516,64662.0,17280.0,50.19,39.39,0,NO,49.22,47.84,45.08,48.13,46.08,,2964,0.0,27726,NO,NO,2015-12-22,9106600
2761,CRBN,251.7,252.3,2888,ETF,ETF,62.0,52.0,65.0,55.0,2.9136,2.2055,8940.0,6250.0,257.83,209.85,0,NO,251.47,250.63,236.2,251.36,239.41,,2908,0.0,2888,NO,NO,2019-01-09,1256800
2762,DFAX,36.44,36.57,1267341,ETF,ETF,62.0,41.0,47.0,59.0,0.5746,0.3968,745467.0,940650.0,38.45,29.09,0,NO,36.99,37.04,34.38,37.03,35.52,,1209,0.0,1267341,NO,NO,2025-07-02,6244600
2763,DFIV,54.91,55.26,1082057,ETF,ETF,62.0,42.0,39.0,56.0,0.6368,0.4332,1210111.0,1445230.0,56.31,42.5,0,NO,54.84,55.07,51.62,55.08,53.63,,1209,0.0,1082057,NO,NO,2025-04-28,20695100
2764,RJDI,28.97,29.05,22444,ETF,ETF,62.0,59.0,52.0,71.0,0.3111,0.2324,35622.0,41530.0,29.4,24.23,0,NO,28.87,28.81,,28.79,27.59,,191,0.0,22444,NO,NO,2025-12-11,290100
2765,DBEU,53.32,53.98,43085,ETF,ETF,62.0,71.0,55.0,59.0,0.5714,0.47,44714.0,36460.0,54.5,43.47,0,NO,53.29,52.02,49.41,52.38,50.5,,3210,0.0,43085,NO,NO,2015-12-23,10117500
2766,FNX,141.49,143.05,12885,ETF,ETF,62.0,58.0,57.0,60.0,1.9411,1.7543,21534.0,23350.0,146.75,113.65,0,NO,143.43,140.54,132.07,141.04,135.31,,4820,0.0,12885,NO,NO,2011-09-08,1549400
2767,MLR,47.94,47.8,48669,Consumer Cyclical,Auto Parts,62.0,48.0,44.0,85.0,1.8114,1.8,86980.0,105260.0,52.93,33.81,546310592,NO,49.72,48.45,43.17,48.5,45.01,,8036,0.0,48669,NO,NO,1997-09-12,1990120
2768,VFQY,168.88,170.603,5094,ETF,ETF,61.0,71.0,66.0,57.0,1.8547,1.4483,6344.0,12200.0,171.68,141.78,0,NO,167.97,164.02,156.23,165.39,158.83,,2108,0.0,5094,NO,NO,2025-01-15,190600
2769,KVUE,19.29,19.78,12279715,Consumer Defensive,Household & Personal Products,61.0,86.0,75.0,73.0,0.4299,0.381,20126960.0,23151520.0,22.87,14.02,37036969984,NO,18.71,17.91,17.29,18.17,17.83,,796,0.0,12279715,YES,NO,2023-08-24,372341300
2770,CBT,82.9,87.41,985911,Basic Materials,Specialty Chemicals,61.0,66.0,62.0,79.0,3.2964,3.1,499391.0,713220.0,94.53,58.33,4279415552,NO,88.35,84.46,74.0,86.06,77.07,,11509,0.0,985911,NO,NO,2021-06-25,6716400
2771,EQWL,129.24,130.67,60472,ETF,ETF,61.0,64.0,64.0,57.0,1.2428,1.0517,87460.0,101910.0,131.47,108.0,0,NO,128.68,126.62,120.16,127.6,122.26,,4928,0.0,60472,NO,NO,2026-01-29,1042400
2772,WMK,79.31,80.49,136309,Consumer Defensive,Grocery Stores,61.0,53.0,63.0,83.0,2.2646,2.1946,158319.0,216790.0,83.74,59.99,1962493824,NO,79.54,74.99,69.81,76.35,71.4,,11671,0.0,136309,NO,NO,2025-09-19,1306600
2773,SPMD,65.44,66.11,1200837,ETF,ETF,61.0,47.0,57.0,63.0,0.9425,0.8589,1697598.0,1790310.0,67.68,53.73,0,NO,66.43,65.24,60.84,65.5,62.47,,3269,0.0,1200837,NO,NO,2024-02-13,14064900
2774,TPSC,46.9,47.493,37853,ETF,ETF,61.0,72.0,56.0,65.0,0.6016,0.5477,17634.0,25490.0,48.35,38.37,0,NO,46.97,45.92,43.42,46.12,44.49,,1656,0.0,37853,NO,NO,2023-08-08,829000
2775,TT,472.29,475.74,841088,Industrials,Building Products & Equipment,61.0,71.0,58.0,81.0,17.5379,15.2013,1375486.0,1438030.0,505.87,348.06,104402288640,NO,477.1,471.06,435.21,466.19,442.59,,11671,0.0,841088,NO,NO,2009-06-30,125796279
2776,BSMC,38.91,39.403,10442,ETF,ETF,61.0,65.0,51.0,61.0,0.4749,0.4109,11491.0,13290.0,39.7,30.72,0,NO,38.7,38.17,36.15,38.29,37.31,,689,0.0,10442,NO,NO,2025-02-11,363400
2777,EOG,137.59,134.54,3886641,Energy,Oil & Gas E&P,61.0,29.0,12.0,87.0,3.3543,3.1343,3856277.0,3793770.0,151.87,101.59,73284362240,NO,133.45,135.95,121.54,135.03,126.93,,9256,1.55,3886641,NO,NO,2000-11-01,85014000
2778,SCHG,34.23,34.31,8721055,ETF,ETF,61.0,54.0,75.0,46.0,0.5086,0.465,11468631.0,7869080.0,35.42,27.96,0,NO,33.61,33.88,32.29,34.01,32.25,,4152,0.0,8721055,NO,NO,2026-05-12,85366800
2779,JHSC,47.46,48.08,20384,ETF,ETF,61.0,60.0,56.0,64.0,0.6395,0.562,49780.0,70330.0,48.87,38.59,0,NO,47.94,47.03,44.23,47.21,45.32,,2174,0.0,20384,NO,NO,2019-09-20,3208800
2780,ROCQ,55.81,55.61,99955,ETF,ETF,61.0,49.0,67.0,,1.0807,0.8749,176911.0,181440.0,58.27,47.19,0,NO,56.37,56.28,,56.4,,,75,0.0,99955,NO,NO,2026-05-11,435100
2781,AGRW,31.79,31.61,24,ETF,ETF,61.0,21.0,74.0,45.0,0.3802,0.1081,1257.0,470.0,33.72,26.19,0,NO,31.46,31.64,30.1,31.83,30.08,,319,0.47,3100,NO,NO,2025-04-14,4410000
2782,HEFA,45.96,46.35,775678,ETF,ETF,61.0,62.0,50.0,59.0,0.5029,0.35,525150.0,439280.0,47.18,37.05,0,NO,46.33,45.43,42.94,45.66,43.96,,3116,0.0,775678,NO,NO,2024-03-14,49529700
2783,ESQ,117.56,120.5,192843,Financial Services,Banks - Regional,61.0,86.0,48.0,70.0,3.8374,3.8209,120106.0,142840.0,134.81,90.57,1015651456,NO,116.21,111.23,106.58,112.66,109.13,,2269,0.0,192843,NO,NO,2022-06-24,944600
2784,HOV,122.29,127.09,78044,Consumer Cyclical,Residential Construction,61.0,90.0,74.0,84.0,8.1329,7.6014,122570.0,149510.0,162.06,91.52,716570112,NO,129.09,116.32,117.3,118.54,115.38,,10792,0.0,78044,NO,NO,2013-01-17,2201584
2785,MDY,681.47,688.12,408978,ETF,ETF,61.0,49.0,57.0,63.0,9.7293,8.9356,700395.0,844930.0,704.45,559.89,0,NO,691.32,678.98,633.46,681.56,650.18,,7845,0.0,408978,NO,NO,2008-10-10,27593700
2786,DFVX,82.18,82.8,7924,ETF,ETF,61.0,46.0,59.0,59.0,0.7569,0.5731,10636.0,8750.0,83.54,68.64,0,NO,82.04,81.51,76.71,81.8,78.39,,670,0.0,7924,NO,NO,2023-11-13,1543500
2787,DDXX,27.87,27.867,20,ETF,ETF,61.0,61.0,56.0,63.0,0.1941,0.0642,3221.0,3270.0,28.88,24.02,0,NO,27.81,27.6,,27.77,26.66,,159,0.0,100,NO,NO,2026-02-02,165300
2788,FTXN,35.27,34.43,131757,ETF,ETF,61.0,17.0,9.0,82.0,0.6396,0.5591,1376836.0,4103040.0,40.13,26.46,0,NO,34.41,35.8,32.26,35.36,34.06,,2459,2.0,131757,NO,NO,2021-12-10,63390400
2789,URTH,202.29,203.13,451305,ETF,ETF,61.0,48.0,63.0,55.0,2.4843,2.0443,1137181.0,862780.0,206.33,168.23,0,NO,201.4,201.0,189.58,201.58,192.41,,3641,0.0,451305,NO,NO,2026-04-30,11521900
2790,FDRV,18.48,18.561,18118,ETF,ETF,61.0,9.0,65.0,61.0,0.5064,0.3647,10475.0,13210.0,21.63,14.78,0,NO,19.23,19.62,17.7,19.53,17.94,,1191,0.0,18118,NO,NO,2021-11-08,127300
2791,UTMD,68.06,69.33,14699,Healthcare,Medical Instruments & Supplies,61.0,44.0,52.0,78.0,3.0368,2.5618,12536.0,22140.0,75.75,53.66,216704736,NO,68.87,66.74,62.64,67.7,64.58,,6876,0.0,14699,NO,NO,2003-05-12,1520000
2792,CQP,65.49,63.69,127213,Energy,Oil & Gas Midstream,61.0,56.0,22.0,80.0,2.1607,2.0757,119349.0,99160.0,70.64,49.53,31700703232,NO,61.51,62.7,58.4,62.14,60.66,,4855,0.09,127213,NO,NO,2012-09-20,6475500
2793,PZIV,28.63,28.84,4418,ETF,ETF,61.0,60.0,,,0.2654,0.1518,7072.0,3950.0,29.03,25.38,0,NO,28.33,27.88,,28.11,,,67,0.0,4418,NO,NO,2026-05-14,192800
2794,MKTW,19.09,18.925,21114,Financial Services,Financial Data & Stock Exchanges,61.0,92.0,46.0,84.0,0.7132,0.685,24698.0,19830.0,21.74,13.49,50374312,NO,17.49,17.39,16.21,17.77,16.53,,1460,0.71,21114,NO,NO,2021-03-02,681375
2795,ETN,399.56,395.68,1340331,Industrials,Specialty Industrial Machinery,61.0,47.0,55.0,83.0,18.6,14.7286,2622316.0,2583900.0,436.74,311.92,155149139968,NO,406.52,405.9,371.88,400.28,375.68,,13637,0.0,1340331,NO,NO,2008-04-23,27268200
2796,AIVL,129.77,131.43,45768,ETF,ETF,61.0,72.0,61.0,66.0,1.3745,0.883,2708.0,5830.0,132.26,110.34,0,NO,129.4,126.3,119.22,127.24,121.84,,5045,0.0,45768,NO,NO,2012-12-11,2404300
2797,JIG,83.67,83.99,26846,ETF,ETF,61.0,69.0,62.0,63.0,1.7405,1.1744,32380.0,34450.0,89.04,69.26,0,NO,85.27,83.67,78.22,83.89,79.54,,1533,0.0,26846,NO,NO,2025-09-25,1602200
2798,JAKK,21.92,22.76,45112,Consumer Cyclical,Leisure,61.0,51.0,43.0,85.0,0.7779,0.7614,54922.0,70990.0,24.45,14.87,250861488,NO,22.6,22.34,19.63,22.44,20.67,,7593,0.0,45112,NO,NO,2020-11-03,22241500
2799,FTA,97.37,98.63,32220,ETF,ETF,61.0,51.0,46.0,65.0,1.0342,0.8964,31406.0,48260.0,99.32,77.66,0,NO,96.88,95.35,90.02,95.82,92.96,,4810,0.0,32220,NO,NO,2020-05-14,1078800
2800,EFNL,51.75,52.01,23067,ETF,ETF,61.0,9.0,39.0,52.0,0.9673,0.6341,57004.0,18240.0,58.3,40.09,0,NO,53.51,54.71,49.43,54.24,51.4,,3632,0.0,23067,NO,NO,2026-06-08,2183300
2801,FCTR,39.76,40.01,4893,ETF,ETF,61.0,26.0,62.0,56.0,0.6191,0.3799,2291.0,2120.0,41.36,32.11,0,NO,40.32,39.46,36.94,39.68,37.67,,1992,0.0,4893,NO,NO,2022-01-21,1422900
2802,NBXG,15.84,15.89,205552,Financial Services,Asset Management,61.0,25.0,82.0,54.0,0.5774,0.5242,218949.0,301090.0,17.43,12.32,1247582080,NO,16.23,15.85,14.66,16.03,14.59,,1284,0.0,205552,NO,NO,2021-05-26,6996400
2803,BFC,145.17,149.57,127231,Financial Services,Banks - Regional,61.0,71.0,44.0,77.0,3.9329,3.9107,96280.0,105930.0,154.29,115.29,1629221632,NO,146.1,144.09,135.31,144.17,138.95,,5717,0.0,127231,NO,NO,2019-06-28,803400
2804,XLV,162.3,164.44,8892094,ETF,ETF,61.0,81.0,62.0,46.0,2.8811,2.4611,10208895.0,12313390.0,165.61,127.96,0,NO,156.21,150.64,150.61,153.06,152.6,,6926,0.0,8892245,NO,NO,2015-09-28,66470200
2805,DAK,29.0,29.131,107,ETF,ETF,61.0,44.0,65.0,56.0,0.1608,0.0089,177.0,210.0,29.5,24.5,0,NO,28.87,28.83,27.13,28.98,27.48,,236,0.0,107,NO,NO,2025-10-07,46800
2806,NXTI,34.88,35.014,27,ETF,ETF,61.0,62.0,76.0,52.0,0.201,0.1183,1727.0,350.0,35.41,29.1,0,NO,34.45,33.54,32.18,34.0,32.13,,558,0.0,27,NO,NO,2025-08-19,476600
2807,RNST,41.48,42.48,831893,Financial Services,Banks - Regional,61.0,56.0,61.0,73.0,0.9882,0.9461,731559.0,932420.0,44.0,33.04,3827447552,NO,42.46,41.09,37.9,41.42,39.0,,8610,0.0,831893,NO,NO,2020-10-06,10914400
2808,BCGS,27.49,27.54,22,ETF,ETF,61.0,78.0,67.0,,0.2379,0.0236,2095.0,1000.0,28.2,23.5,0,NO,27.46,27.03,,27.25,,,80,0.0,100,NO,NO,2026-03-13,683600
2809,PTMC,40.55,40.95,22964,ETF,ETF,61.0,51.0,57.0,64.0,0.5466,0.4702,25013.0,24040.0,41.87,33.6,0,NO,41.09,40.32,37.72,40.49,38.6,,2783,0.0,22964,NO,NO,2022-10-17,2284500
2810,ENHU,27.77,27.813,6,ETF,ETF,61.0,56.0,71.0,60.0,0.2082,0.09,521.0,480.0,28.12,23.45,0,NO,27.61,27.46,,27.59,26.09,,167,0.0,6,NO,NO,2025-12-11,14000
2811,AMZZ,32.14,32.65,103486,ETF,ETF,61.0,13.0,86.0,36.0,1.9907,1.8155,205863.0,211050.0,43.11,22.21,0,NO,31.29,35.82,31.58,35.02,31.55,,578,0.0,103486,NO,NO,2025-10-31,2138200
2812,DFSU,46.77,47.06,90332,ETF,ETF,61.0,60.0,67.0,51.0,0.5026,0.4408,98500.0,129550.0,47.29,39.19,0,NO,46.37,46.0,43.81,46.26,44.33,,921,0.0,90932,NO,NO,2023-03-02,5233800
