Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3880,QUS,186.56,17944,ETF,ETF,59.0,67.0,61.0,54.0,1.0279,0.8264,33646.0,12490.0,186.78,157.06,,,No,178.37,174.29,179.86,176.87
3881,RB,46.75,7101,ETF,ETF,59.0,58.0,60.0,56.0,0.2269,0.0924,1211.0,6120.0,46.8,40.01,,,No,45.62,43.67,45.83,44.72
3882,AFRI,10.05,10859,Consumer Defensive,Farm Products,59.0,19.0,50.0,47.0,0.2339,0.2058,12680.0,23950.0,11.42,7.47,,270986368.0,No,9.84,9.58,9.92,10.02
3883,BXDC,21.75,663946,Real Estate,REIT - Specialty,59.0,,,,,,3540957.0,3540957.0,22.9,19.6,,2188049920.0,Yes,,,,
3884,EQL,50.69,38802,ETF,ETF,59.0,59.0,53.0,59.0,0.3504,0.3025,53620.0,29860.0,50.84,42.37,,,No,49.08,47.29,49.38,48.1
3885,MLPI,56.81,437256,ETF,ETF,59.0,69.0,58.0,,0.8361,0.7257,335090.0,319430.0,58.47,49.15,,,No,56.33,,56.45,
3886,JPUS,137.7,7368,ETF,ETF,59.0,51.0,49.0,62.0,1.1196,0.9676,11756.0,8060.0,137.89,114.79,,,No,133.99,127.93,134.86,130.47
3887,EMOT,26.03,613,ETF,ETF,59.0,74.0,57.0,59.0,0.1539,0.0452,553.0,1550.0,26.03,21.98,,,No,24.51,24.18,24.75,24.43
3888,TRTY,31.15,3210,ETF,ETF,59.0,49.0,45.0,58.0,0.1771,0.1095,61936.0,9160.0,31.45,25.78,,,No,30.57,29.13,30.68,29.8
3889,FJUL,59.0,8389,ETF,ETF,59.0,57.0,63.0,51.0,0.1713,0.1399,48073.0,49880.0,59.07,49.14,,,No,56.99,55.64,57.41,56.28
3890,PRMR,27.05,2712,ETF,ETF,59.0,81.0,80.0,,0.2686,0.1918,11825.0,10740.0,27.06,22.8,,,No,24.86,,25.24,
3891,FDSB,15.07,15065,Financial Services,Banks - Regional,59.0,38.0,46.0,63.0,0.1043,0.0982,6580.0,7010.0,15.64,11.7,,79341376.0,No,14.95,14.34,15.0,14.68
3892,DKL,51.24,41262,Energy,Oil & Gas Refining & Marketing,59.0,55.0,22.0,63.0,1.5686,1.5543,60215.0,40730.0,55.89,41.1,,2724338944.0,No,51.33,47.88,51.25,49.52
3893,AOD,10.48,385793,Financial Services,Asset Management,59.0,73.0,34.0,58.0,0.1543,0.1393,543421.0,346770.0,10.77,8.44,,1105079168.0,No,9.96,9.74,10.03,9.89
3894,CTVA,79.09,1327519,Basic Materials,Agricultural Inputs,59.0,29.0,50.0,75.0,1.878,1.773,3881670.0,3331510.0,85.63,60.53,,52896968704.0,No,81.25,72.41,81.43,74.38
3895,SDVY,42.05,1250116,ETF,ETF,59.0,36.0,43.0,64.0,0.5509,0.5161,1530460.0,1063280.0,42.89,33.89,,,No,41.0,39.42,41.24,40.21
3896,SBSI,32.97,43787,Financial Services,Banks - Regional,59.0,45.0,62.0,66.0,0.7143,0.6979,101883.0,75970.0,34.53,26.32,,980913984.0,No,32.21,30.85,32.65,31.62
3897,HEGD,26.82,109406,ETF,ETF,59.0,66.0,65.0,48.0,0.1974,0.1583,111021.0,63390.0,26.88,22.62,,,No,25.67,25.22,25.9,25.5
3898,RFDI,86.99,2583,ETF,ETF,59.0,58.0,38.0,64.0,0.9655,0.5126,3101.0,3730.0,89.25,71.22,,,No,84.76,81.13,85.25,83.07
3899,QCJA,23.31,913,ETF,ETF,59.0,60.0,66.0,51.0,0.0684,0.0486,14316.0,10930.0,23.31,19.92,,,No,22.45,21.88,22.63,22.15
3900,PDEC,45.7,61218,ETF,ETF,59.0,60.0,63.0,51.0,0.1728,0.1363,43135.0,49320.0,45.74,38.58,,,No,44.1,43.0,44.43,43.62
3901,CNQQ,25.92,191807,ETF,ETF,59.0,85.0,79.0,65.0,0.5007,0.2376,8708.0,17960.0,26.4,21.24,,,No,23.57,,23.92,23.47
3902,YHNAU,11.5,200,Financial Services,Shell Companies,59.0,85.0,74.0,53.0,0.1857,0.0729,66.0,369.0,12.06,10.4,,,No,10.76,10.57,10.9,10.67
3903,JHMD,45.35,46225,ETF,ETF,59.0,63.0,41.0,65.0,0.5833,0.4208,131671.0,220580.0,46.03,37.36,,,No,43.78,42.03,44.16,43.01
3904,WLK,88.77,538328,Basic Materials,Specialty Chemicals,59.0,3.0,10.0,91.0,3.6343,3.4593,1225305.0,1195470.0,124.23,56.33,,11373473792.0,No,108.2,88.2,104.91,90.6
3905,EFSC,61.46,132033,Financial Services,Banks - Regional,59.0,73.0,68.0,67.0,1.4436,1.4207,275678.0,230660.0,62.3,51.18,,2248563456.0,No,57.32,56.85,58.27,56.61
3906,ASCI,38.12,3076,ETF,ETF,59.0,67.0,66.0,64.0,0.4584,0.2166,3838.0,1900.0,38.15,32.1,,,No,35.62,,36.17,35.21
3907,FHN,24.39,2455227,Financial Services,Banks - Regional,59.0,48.0,49.0,62.0,0.5471,0.51,4997828.0,3378630.0,26.56,19.04,,11575928832.0,No,23.71,23.17,23.95,23.64
3908,EFA,105.13,9665006,ETF,ETF,58.0,66.0,46.0,64.0,1.39,0.9882,20724696.0,13496510.0,105.94,85.68,,,No,100.73,97.36,101.7,99.34
3909,TSLT,22.03,2506669,ETF,ETF,58.0,96.0,59.0,39.0,1.7796,1.5846,3445076.0,3654050.0,33.03,12.06,,,No,18.36,22.65,18.76,22.21
3910,RNR,294.83,246707,Financial Services,Insurance - Reinsurance,58.0,16.0,25.0,58.0,7.1664,7.1664,344675.0,445680.0,318.2,231.17,,12569498624.0,No,301.25,275.45,300.43,287.0
3911,JXN,106.18,302091,Financial Services,Insurance - Life,58.0,13.0,26.0,65.0,3.7843,3.6732,605325.0,497880.0,123.61,80.25,,7405322752.0,No,108.19,104.8,107.95,107.5
3912,DMAR,44.58,2602,ETF,ETF,58.0,53.0,67.0,52.0,0.1193,0.0981,34435.0,9810.0,44.61,38.51,,,No,43.48,41.77,43.74,42.35
3913,ICF,68.58,118278,ETF,ETF,58.0,64.0,61.0,62.0,0.7775,0.7011,141836.0,116690.0,68.84,58.91,,,No,65.51,62.47,66.19,63.3
3914,DURA,38.44,1430,ETF,ETF,58.0,70.0,45.0,63.0,0.2558,0.1522,2526.0,1860.0,38.7,31.35,,,No,37.31,35.3,37.48,36.15
3915,LECO,265.31,210043,Industrials,Tools & Accessories,58.0,58.0,18.0,68.0,6.0136,5.7829,349821.0,268350.0,310.0,188.65,,14535568384.0,No,258.5,251.23,259.63,257.22
3916,MBWM,52.89,145631,Financial Services,Banks - Regional,58.0,73.0,48.0,72.0,1.2546,1.2061,117903.0,117200.0,55.77,42.17,,913641728.0,No,51.37,49.05,51.76,50.25
3917,TJX,158.97,3466074,Consumer Cyclical,Apparel Retail,58.0,52.0,48.0,47.0,3.8729,3.6871,4878303.0,6997320.0,165.82,119.84,,175791292416.0,No,156.63,150.16,157.06,155.27
3918,LEU,183.36,848174,Energy,Uranium,58.0,8.0,13.0,8.0,15.1207,14.1464,839630.0,848140.0,464.25,115.81,,3607203584.0,No,195.19,249.33,192.19,231.23
3919,SEPP,32.27,3193,ETF,ETF,58.0,58.0,63.0,50.0,0.128,0.0668,3910.0,7700.0,32.3,27.17,,,No,31.17,30.44,31.38,30.79
3920,BAMV,35.36,5337,ETF,ETF,58.0,66.0,65.0,61.0,0.2313,0.1507,9911.0,6570.0,35.38,30.69,,,No,33.74,32.85,34.09,33.22
3921,ALV,127.26,492767,Consumer Cyclical,Auto Parts,58.0,83.0,57.0,58.0,3.5224,2.8646,829871.0,748510.0,130.14,99.16,,9527108608.0,No,112.62,118.93,115.73,118.1
3922,WBIY,34.89,8664,ETF,ETF,58.0,65.0,42.0,65.0,0.3311,0.2499,7185.0,3050.0,35.64,28.43,,,No,33.9,32.63,34.15,33.43
3923,PSCW,29.9,200,ETF,ETF,58.0,53.0,67.0,52.0,0.0456,0.0295,1536.0,1390.0,29.89,25.81,,,No,29.13,28.0,29.33,28.37
3924,DGRW,96.33,488108,ETF,ETF,58.0,61.0,58.0,55.0,0.7714,0.6686,1041133.0,536540.0,96.87,80.18,,,No,92.13,90.27,92.96,91.24
3925,UAL,105.92,6152888,Industrials,Airlines,58.0,90.0,19.0,68.0,4.3914,3.6393,7934603.0,5306300.0,119.21,71.55,,34378424320.0,No,94.22,101.31,96.27,101.87
3926,HLF,12.12,1074191,Consumer Defensive,Packaged Foods,58.0,2.0,2.0,78.0,0.725,0.7029,1363623.0,1479410.0,20.4,6.84,,1256473344.0,No,14.91,12.93,14.51,14.63
3927,THEQ,29.89,9762,ETF,ETF,58.0,66.0,64.0,50.0,0.1886,0.1182,6151.0,5160.0,29.92,23.89,,,No,28.51,28.07,28.79,28.31
3928,BSTP,39.24,263,ETF,ETF,58.0,64.0,63.0,52.0,0.2198,0.1451,5910.0,5810.0,39.24,33.34,,,No,37.62,36.9,37.95,37.31
3929,PSCF,61.93,600,ETF,ETF,58.0,44.0,61.0,61.0,0.5887,0.3058,2138.0,960.0,62.9,52.14,,,No,59.92,58.39,60.49,59.04
3930,MEMY,24.64,1543,ETF,ETF,58.0,93.0,88.0,,0.7714,0.385,913.0,1190.0,25.68,17.41,,,No,20.38,,20.86,
3931,OCTZ,45.87,789,ETF,ETF,58.0,71.0,70.0,47.0,0.2967,0.1689,29726.0,1570.0,45.87,38.88,,,No,43.32,43.16,43.83,43.27
3932,DEUS,64.41,6758,ETF,ETF,58.0,61.0,54.0,62.0,0.5281,0.3882,19706.0,8720.0,64.52,54.57,,,No,61.92,59.73,62.42,60.72
3933,WSGE,27.88,365,ETF,ETF,58.0,72.0,68.0,,0.2521,0.1108,8755.0,610.0,27.88,23.94,,,No,26.16,,26.51,
3934,ET,19.6,13341757,Energy,Oil & Gas Midstream,58.0,63.0,61.0,68.0,0.4564,0.4175,15846908.0,11165910.0,20.7,16.18,,67446722560.0,No,19.41,17.84,19.48,18.2
3935,ATII,11.33,241659,Financial Services,Shell Companies,58.0,81.0,70.0,51.0,0.1857,0.1771,209880.0,437570.0,11.4,10.07,,335254688.0,No,10.63,10.44,10.74,10.56
3936,TSEL,28.99,3418,ETF,ETF,58.0,65.0,82.0,46.0,0.4149,0.3098,21736.0,44310.0,31.06,23.55,,,No,26.96,28.05,27.36,27.32
3937,TENB,25.82,2872864,Technology,Software - Infrastructure,58.0,95.0,93.0,34.0,1.3121,1.3,3333805.0,3978790.0,35.69,15.73,,2847222272.0,No,20.14,24.62,20.54,22.36
3938,SAEF,29.87,1387,ETF,ETF,58.0,52.0,42.0,70.0,0.4006,0.2171,2358.0,1450.0,30.46,24.06,,,No,28.79,28.18,29.08,28.35
3939,SFLR,38.54,454400,ETF,ETF,58.0,75.0,62.0,50.0,0.3833,0.3622,367506.0,835410.0,38.67,32.15,,,No,36.66,36.41,36.95,36.75
3940,PBL,33.06,952,ETF,ETF,58.0,67.0,67.0,48.0,0.2576,0.1825,2606.0,2810.0,33.18,28.27,,,No,31.48,31.12,31.81,31.35
3941,EIPI,22.5,79443,ETF,ETF,58.0,55.0,53.0,57.0,0.3138,0.2969,97375.0,69750.0,22.96,19.19,,,No,22.41,20.81,22.4,21.33
3942,SIXF,33.81,1110,ETF,ETF,58.0,59.0,63.0,51.0,0.1081,0.0793,6281.0,11170.0,33.82,28.64,,,No,32.64,31.77,32.88,32.19
3943,FNB,17.63,3023960,Financial Services,Banks - Regional,58.0,47.0,46.0,59.0,0.3564,0.3321,7007338.0,4919980.0,19.14,13.44,,6275643904.0,No,17.25,16.83,17.4,17.19
3944,BKIE,100.21,58686,ETF,ETF,58.0,64.0,40.0,63.0,1.2241,0.8698,127301.0,41850.0,101.87,82.45,,,No,96.49,93.32,97.32,95.36
3945,FDVV,60.7,663679,ETF,ETF,58.0,67.0,54.0,54.0,0.5557,0.4511,917731.0,676520.0,60.99,49.74,,,No,57.75,56.85,58.39,57.59
3946,IAPR,33.1,12455,ETF,ETF,58.0,55.0,64.0,56.0,0.2381,0.1541,46281.0,9320.0,33.24,28.68,,,No,32.29,30.96,32.52,31.44
3947,CSIO,28.9,22793,ETF,ETF,58.0,59.0,50.0,,0.2441,0.198,13531.0,13720.0,30.57,24.81,,,No,28.24,,28.41,
3948,DFAR,26.27,1833425,ETF,ETF,58.0,66.0,62.0,60.0,0.2964,0.2646,2088146.0,2607510.0,26.32,22.64,,,No,25.03,24.02,25.29,24.28
3949,BAFE,28.58,32566,ETF,ETF,58.0,54.0,70.0,55.0,0.2344,0.1832,84306.0,76300.0,28.62,24.47,,,No,27.11,26.98,27.43,27.06
3950,PNW,102.83,557491,Utilities,Utilities - Regulated Electric,58.0,46.0,56.0,63.0,1.5554,1.4775,1220153.0,1297130.0,104.92,85.32,,12461676544.0,No,101.35,93.93,101.93,95.94
3951,MKTW,17.23,23513,Financial Services,Financial Data & Stock Exchanges,58.0,24.0,89.0,48.0,1.3196,1.2876,29843.0,37390.0,21.74,13.49,,45452988.0,No,17.19,16.32,17.89,16.3
3952,SBFG,22.3,10940,Financial Services,Banks - Regional,58.0,46.0,69.0,57.0,0.56,0.5193,10340.0,6230.0,23.93,17.1,,139935104.0,No,21.49,21.11,21.74,21.54
3953,AUGP,32.77,5458,ETF,ETF,58.0,57.0,62.0,50.0,0.1147,0.0661,3486.0,6600.0,32.78,27.45,,,No,31.69,30.96,31.89,31.31
3954,SCHH,23.84,2768264,ETF,ETF,58.0,66.0,60.0,61.0,0.2736,0.2471,8327831.0,3549130.0,23.88,20.63,,,No,22.73,21.81,22.96,22.07
3955,FFA,23.02,34543,Financial Services,Asset Management,58.0,72.0,63.0,53.0,0.2521,0.2136,28158.0,25720.0,23.13,19.5,,460125760.0,No,21.61,21.61,21.87,21.73
3956,KAUG,28.37,4746,ETF,ETF,58.0,54.0,60.0,56.0,0.1036,0.0866,44723.0,25350.0,28.41,24.32,,,No,27.6,26.68,27.79,27.08
3957,ANIP,81.41,456072,Healthcare,Drug Manufacturers - Specialty & Generic,58.0,68.0,67.0,40.0,3.1671,3.1007,379101.0,397410.0,99.5,57.33,,1850825344.0,No,78.44,83.9,78.93,79.67
3958,AOUT,9.85,41176,Consumer Cyclical,Leisure,58.0,67.0,72.0,90.0,0.5154,0.5046,39473.0,37930.0,13.46,6.26,,124068240.0,No,9.16,8.57,9.4,8.59
3959,QQQI,56.85,6546943,ETF,ETF,58.0,77.0,72.0,50.0,0.5619,0.4611,6242515.0,6695590.0,57.01,47.87,,,No,53.26,53.68,53.92,53.56
3960,ZETX,20.04,72872,ETF,ETF,58.0,93.0,85.0,,1.6979,1.5136,25398.0,26210.0,21.98,11.82,,,No,16.08,,16.04,
3961,FBUF,32.31,4578,ETF,ETF,58.0,68.0,59.0,50.0,0.1708,0.1271,6055.0,8950.0,32.35,26.75,,,No,31.09,30.53,31.28,30.95
3962,NDOW,29.72,4684,ETF,ETF,58.0,65.0,56.0,54.0,0.2718,0.1349,7985.0,10100.0,29.72,24.89,,,No,28.44,27.78,28.7,28.19
3963,GPIX,55.75,718161,ETF,ETF,58.0,68.0,65.0,52.0,0.4622,0.3843,792311.0,950840.0,55.83,47.49,,,No,52.76,52.33,53.31,52.67
3964,CBU,64.77,158666,Financial Services,Banks - Regional,58.0,70.0,57.0,69.0,1.3111,1.235,240210.0,275060.0,67.5,51.12,,3403982592.0,No,61.21,59.89,62.18,60.78
3965,HTUS,43.9,11522,ETF,ETF,58.0,75.0,76.0,43.0,0.4486,0.3579,20645.0,10270.0,44.8,36.59,,,No,40.85,41.46,41.48,41.12
3966,NGG,87.68,668493,Utilities,Utilities - Regulated Electric,58.0,43.0,21.0,64.0,1.9721,1.2943,1336491.0,2687210.0,94.64,67.52,,87251189760.0,No,86.51,80.18,86.48,83.64
3967,WF,62.96,158652,Financial Services,Banks - Regional,58.0,13.0,5.0,70.0,2.0946,1.6275,127326.0,150970.0,84.71,39.49,,15273104384.0,No,67.31,61.41,67.26,64.21
3968,QCOC,23.81,8459,ETF,ETF,58.0,61.0,67.0,50.0,0.0671,0.0439,15723.0,27410.0,23.82,20.58,,,No,22.92,22.39,23.1,22.61
3969,FGM,66.37,1096,ETF,ETF,58.0,68.0,24.0,69.0,1.1864,0.5803,15863.0,3770.0,71.12,52.93,,,No,63.37,61.73,64.08,63.39
3970,SCOR,6.68,7874,Technology,Software - Application,58.0,11.0,27.0,51.0,0.4164,0.4079,17006.0,14160.0,10.18,4.39,,100825888.0,No,7.17,7.18,7.11,7.24
3971,HFEQ,23.61,36650,ETF,ETF,58.0,70.0,56.0,56.0,0.4423,0.2824,10663.0,15900.0,23.77,19.9,,,No,22.22,22.22,22.51,22.31
3972,BIO,296.9,399491,Healthcare,Medical Devices,58.0,66.0,77.0,21.0,10.68,9.1243,352328.0,490940.0,343.12,211.43,,7945518080.0,No,274.75,292.84,275.45,289.46
3973,NEO,9.27,812418,Healthcare,Diagnostics & Research,58.0,89.0,24.0,12.0,0.4111,0.4018,1959491.0,1319730.0,13.74,4.72,,1207063168.0,No,8.35,9.65,8.47,10.21
3974,EUSA,111.67,22854,ETF,ETF,58.0,66.0,60.0,59.0,1.0414,0.8454,39861.0,35770.0,111.91,95.01,,,No,106.29,104.47,107.23,105.56
3975,BKKT,11.81,2687304,Technology,Software - Infrastructure,58.0,96.0,85.0,9.0,1.2384,1.1434,1540710.0,3113460.0,49.79,6.87,,526871616.0,No,8.84,14.52,9.12,11.9
3976,XSHQ,46.31,11879,ETF,ETF,58.0,57.0,64.0,65.0,0.5732,0.4981,27065.0,25630.0,46.39,39.32,,,No,44.13,43.39,44.59,43.58
3977,MBCC,39.39,15229,ETF,ETF,58.0,71.0,71.0,54.0,0.3719,0.2574,16455.0,14280.0,39.39,33.38,,,No,36.68,36.75,37.17,36.79
3978,KBE,64.24,1321814,ETF,ETF,58.0,51.0,55.0,63.0,1.0814,0.9743,2488265.0,2996220.0,67.75,52.09,,,No,62.04,60.92,62.66,61.8
3979,WTS,311.72,209167,Industrials,Specialty Industrial Machinery,58.0,68.0,20.0,67.0,9.3557,8.8129,251155.0,335440.0,345.17,237.15,,10408608768.0,No,297.55,289.44,298.38,295.0
3980,DIA,505.25,3624007,ETF,ETF,58.0,62.0,55.0,53.0,5.22,4.3457,5939918.0,5429460.0,508.74,418.58,,,No,483.34,476.57,488.0,484.22
3981,BTR,27.6,162,ETF,ETF,58.0,57.0,55.0,57.0,0.1271,0.0519,5621.0,8430.0,27.6,23.31,,,No,26.71,25.87,26.9,26.25
3982,AVOS,27.09,101,ETF,ETF,58.0,65.0,,,0.3114,0.1373,9360.0,7320.0,27.19,23.9,,,No,25.81,,26.12,
3983,IDA,142.65,303475,Utilities,Utilities - Regulated Electric,58.0,22.0,40.0,58.0,2.39,2.31,488598.0,599010.0,149.73,111.12,,7903984640.0,No,143.54,134.3,144.2,136.79
3984,VUSV,67.32,6136,ETF,ETF,58.0,63.0,57.0,,0.4976,0.3724,7595.0,13270.0,67.33,58.7,,,No,64.7,,65.23,
3985,RCTR,36.45,8954,ETF,ETF,58.0,17.0,24.0,61.0,0.8289,0.592,3721.0,6020.0,39.51,29.27,,,No,36.5,34.65,36.58,35.4
3986,ORRF,37.13,100240,Financial Services,Banks - Regional,58.0,55.0,55.0,53.0,0.8393,0.8129,156791.0,95850.0,40.72,29.39,,729523264.0,No,36.56,35.62,36.87,36.34
3987,APRZ,39.99,1031,ETF,ETF,58.0,71.0,68.0,47.0,0.221,0.0546,2425.0,830.0,39.99,34.15,,,No,37.73,37.74,38.18,37.83
3988,DSP,11.07,284189,Technology,Software - Application,58.0,74.0,87.0,68.0,0.8547,0.8447,233673.0,328940.0,15.18,8.11,,726401408.0,No,11.0,10.44,10.96,10.98
3989,TRN,32.25,1154400,Industrials,Railroads,58.0,54.0,16.0,79.0,1.225,1.19,649936.0,629650.0,37.36,22.38,,2564052480.0,No,33.01,29.68,33.55,30.5
3990,DGRO,74.61,1401515,ETF,ETF,58.0,61.0,50.0,55.0,0.6013,0.5442,2240986.0,1408350.0,75.02,61.47,,,No,72.09,70.09,72.62,71.38
3991,EZU,69.16,1731773,ETF,ETF,58.0,70.0,48.0,63.0,1.1446,0.7839,2121536.0,1472450.0,69.44,56.7,,,No,65.45,63.9,66.24,65.12
3992,RYLG,24.08,4858,ETF,ETF,58.0,66.0,61.0,55.0,0.2534,0.1636,2480.0,1830.0,24.12,20.26,,,No,22.88,22.76,23.16,22.9
3993,TIIV,29.56,350,ETF,ETF,58.0,60.0,39.0,64.0,0.2414,0.0379,1316.0,1140.0,29.97,23.97,,,No,28.7,27.46,28.91,28.17
3994,DNL,44.8,14679,ETF,ETF,58.0,59.0,52.0,62.0,0.6943,0.4328,32125.0,13210.0,45.42,38.06,,,No,42.8,41.69,43.29,42.32
3995,FHDG,36.05,3205,ETF,ETF,58.0,57.0,62.0,52.0,0.0974,0.0817,65565.0,255500.0,36.11,30.96,,,No,34.92,33.84,35.16,34.34
3996,FARX,29.32,688,ETF,ETF,58.0,53.0,58.0,53.0,0.1168,0.0755,2086.0,540.0,29.63,25.14,,,No,28.8,27.53,28.9,28.06
3997,MLACU,12.1,2899,n/a,n/a,58.0,90.0,58.0,52.0,0.1007,0.0786,35.0,0.0,13.24,10.25,,,No,10.72,10.89,10.83,10.99
3998,KEAT,33.55,302,ETF,ETF,58.0,28.0,22.0,61.0,0.2079,0.0974,3833.0,1430.0,35.32,26.8,,,No,33.92,31.51,33.92,32.6
3999,BGIG,35.26,154429,ETF,ETF,58.0,60.0,52.0,55.0,0.2789,0.2332,125706.0,133430.0,35.53,29.47,,,No,34.2,32.95,34.43,33.53
4000,CQQQ,54.52,960521,ETF,ETF,58.0,85.0,55.0,48.0,1.5929,0.9171,1227778.0,1868560.0,61.2,40.39,,,No,49.69,52.85,50.24,52.05
4001,RVER,32.94,56481,ETF,ETF,58.0,82.0,80.0,53.0,0.5652,0.422,5155.0,1900.0,34.18,26.34,,,No,29.74,31.27,30.13,30.65
4002,NTGR,26.09,285796,Technology,Communication Equipment,58.0,56.0,90.0,47.0,1.0845,1.0688,511505.0,329990.0,36.86,19.0,,700253120.0,No,24.4,25.66,25.07,23.95
4003,DWLD,47.54,7696,ETF,ETF,57.0,63.0,55.0,53.0,0.5543,0.4051,23170.0,19010.0,48.37,39.18,,,No,45.83,45.56,46.15,46.1
4004,AGQI,18.0,538,ETF,ETF,57.0,63.0,36.0,61.0,0.1497,0.0774,10323.0,2370.0,18.36,14.85,,,No,17.48,16.79,17.56,17.16
4005,DIM,87.82,6446,ETF,ETF,57.0,56.0,36.0,65.0,0.9207,0.5268,3498.0,2340.0,89.69,73.22,,,No,85.54,81.63,86.16,83.57
4006,DHDG,36.24,6129,ETF,ETF,57.0,58.0,63.0,52.0,0.1145,0.0912,66055.0,92300.0,36.29,31.44,,,No,34.94,33.96,35.23,34.48
4007,AIMS,27.33,464,ETF,ETF,57.0,65.0,77.0,,0.3021,0.1255,3143.0,1120.0,27.34,23.01,,,No,25.5,,25.97,
4008,FOX,58.08,562212,Communication Services,Entertainment,57.0,67.0,81.0,26.0,1.6339,1.5904,1485400.0,987520.0,68.17,48.42,,24404420608.0,No,55.86,57.09,56.26,58.41
4009,REAI,21.65,1,ETF,ETF,57.0,47.0,52.0,69.0,0.1504,0.0035,220.0,100.0,21.92,18.3,,,No,20.84,20.07,21.04,20.14
4010,GSK,51.5,2826764,Healthcare,Drug Manufacturers - General,57.0,14.0,12.0,56.0,0.8936,0.7757,4280536.0,3508640.0,61.7,35.45,,103344218112.0,No,53.71,49.07,53.61,52.21
4011,RSP,207.64,10308947,ETF,ETF,57.0,63.0,53.0,61.0,2.04,1.8164,12808596.0,10917170.0,208.18,174.27,,,No,199.1,194.16,200.61,197.1
4012,NPB,17.61,91613,Financial Services,Banks - Regional,57.0,40.0,49.0,55.0,0.4429,0.4164,176733.0,135080.0,19.48,12.52,,608986240.0,No,17.6,17.4,17.74,17.47
4013,USOY,8.47,398997,ETF,ETF,57.0,38.0,86.0,76.0,0.3189,0.2482,746461.0,435270.0,10.55,6.39,,,No,8.74,7.66,8.6,7.54
4014,IGD,6.35,397029,Financial Services,Asset Management,57.0,78.0,68.0,59.0,0.0864,0.0786,283738.0,313360.0,6.37,5.58,,500815040.0,No,5.93,5.86,5.97,5.85
4015,FTRI,17.26,26803,ETF,ETF,57.0,20.0,16.0,70.0,0.2546,0.1796,43316.0,37360.0,19.13,13.57,,,No,17.66,16.39,17.61,16.96
4016,ESGD,103.9,197939,ETF,ETF,57.0,67.0,45.0,63.0,1.3409,0.9274,352620.0,219750.0,104.81,85.48,,,No,99.4,96.49,100.35,98.27
4017,GSKH,72.57,2000,ETF,ETF,57.0,18.0,12.0,49.0,0.7224,0.4467,670.0,480.0,85.03,50.43,,,No,75.2,68.92,75.13,73.29
4018,DMXF,83.85,21646,ETF,ETF,57.0,72.0,55.0,63.0,1.1026,0.77,132306.0,149310.0,84.11,71.12,,,No,79.12,77.44,80.1,78.24
4019,VAW,231.88,60184,ETF,ETF,57.0,24.0,22.0,74.0,4.0471,3.1411,70788.0,55090.0,245.26,188.5,,,No,229.16,216.4,230.78,221.98
4020,PSTR,31.08,222,ETF,ETF,57.0,71.0,65.0,55.0,0.2434,0.1848,3455.0,3310.0,31.35,27.18,,,No,29.48,28.99,29.72,29.28
4021,UPAR,16.8,1454,ETF,ETF,57.0,41.0,24.0,55.0,0.1758,0.0693,6720.0,22200.0,17.71,13.46,,,No,16.56,15.86,16.6,16.25
4022,ACEL,11.79,188438,Consumer Cyclical,Gambling,57.0,17.0,73.0,74.0,0.3793,0.3393,382953.0,289570.0,13.31,9.55,,959622272.0,No,11.6,11.13,11.68,11.27
4023,IJJ,142.42,102738,ETF,ETF,57.0,48.0,49.0,63.0,1.7999,1.5599,166411.0,164200.0,144.76,117.79,,,No,137.49,133.86,138.81,136.11
4024,UNHW,49.31,3834,ETF,ETF,57.0,66.0,92.0,,1.4448,1.1551,8130.0,3320.0,55.08,33.3,,,No,44.31,,45.59,
4025,DLS,87.77,16307,ETF,ETF,57.0,60.0,36.0,65.0,1.0379,0.655,42023.0,16290.0,89.37,72.31,,,No,85.03,82.12,85.7,83.57
4026,EIRL,75.46,5323,ETF,ETF,57.0,78.0,57.0,58.0,1.1579,0.7957,5686.0,2730.0,77.2,64.5,,,No,71.69,70.89,72.61,72.44
4027,RSMC,28.13,4325,ETF,ETF,57.0,55.0,68.0,63.0,0.3736,0.2553,16043.0,7730.0,28.82,24.17,,,No,26.64,26.17,27.04,26.25
4028,UDEC,41.52,27483,ETF,ETF,57.0,58.0,61.0,50.0,0.1408,0.106,20705.0,10480.0,41.57,35.1,,,No,40.21,39.26,40.48,39.83
4029,GKAT,44.1,29634,ETF,ETF,57.0,60.0,51.0,63.0,0.3431,0.1042,4236.0,3650.0,44.52,38.31,,,No,42.38,,42.68,41.73
4030,DVYE,34.54,160655,ETF,ETF,57.0,25.0,32.0,58.0,0.4514,0.2956,170805.0,115840.0,35.95,27.73,,,No,34.64,32.25,34.71,33.28
4031,SIXJ,36.13,2186,ETF,ETF,57.0,58.0,62.0,50.0,0.1084,0.0845,7945.0,9370.0,36.15,30.65,,,No,34.92,34.05,35.18,34.48
4032,IQLT,49.61,882121,ETF,ETF,57.0,52.0,46.0,63.0,0.621,0.4411,1791418.0,1150200.0,50.0,41.2,,,No,47.98,46.06,48.41,47.05
4033,PSFJ,34.92,354,ETF,ETF,57.0,55.0,61.0,50.0,0.0622,0.0361,1388.0,1440.0,34.91,29.42,,,No,33.86,33.03,34.08,33.41
