Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3013,DEPW,25.15,25.48,900.0,ETF,ETF,38.0,90.0,,,0.6206,0.4073,3664.0,1910.0,27.08,22.67,0,NO,24.17,,,,,,28,0.0,900,NO,NO,2026-08-13,40100.0
3014,SCHH,22.42,22.93,9653897.0,ETF,ETF,38.0,19.0,17.0,40.0,0.2911,0.2575,6517604.0,7683640.0,25.03,20.63,0,NO,23.33,23.87,22.83,23.7,23.34,,3945,0.0,9728519,YES,NO,2026-06-24,30842700.0
3015,CBOL,24.09,23.965,12.0,ETF,ETF,38.0,85.0,73.0,39.0,0.0464,0.0064,588.0,180.0,25.01,23.33,0,NO,23.88,23.65,23.66,23.74,23.56,,235,0.0,100,NO,NO,2025-10-14,41700.0
3016,GJT,23.23,23.06,13.0,Finance,Finance/Rental/Leasing,38.0,62.0,52.0,28.0,0.0493,0.0171,844.0,140.0,23.75,22.05,0,NO,23.22,23.37,23.23,23.33,23.28,,4815,0.61,800,NO,NO,2012-07-25,136700.0
3017,RSPN,59.12,59.04,109057.0,ETF,ETF,38.0,20.0,24.0,35.0,0.675,0.5979,198357.0,396440.0,65.49,53.47,0,NO,60.47,62.38,60.87,62.08,61.17,,4998,0.0,110058,NO,NO,2020-08-13,3858500.0
3018,GAIQ,65.5,63.89,90.0,ETF,ETF,38.0,79.0,,,0.5171,0.0057,555.0,120.0,65.5,62.87,0,NO,64.25,,,,,,28,0.0,100,NO,NO,2026-08-12,10500.0
3019,PRAM,25.92,26.09,11097.0,ETF,ETF,38.0,,,,0.9706,0.7756,41855.0,24260.0,30.4,22.7,0,NO,,,,,,,18,0.0,11097,NO,NO,2026-08-31,135300.0
3020,GARA,26.4,26.284,13.0,ETF,ETF,38.0,36.0,42.0,26.0,0.1716,0.0,112.0,100.0,28.45,25.0,0,NO,27.01,27.46,,27.31,27.44,,187,0.0,100,NO,NO,2025-12-22,12200.0
3021,BPYPP,15.36,15.8,35238.0,Real Estate,Real Estate Services,38.0,20.0,39.0,38.0,0.3073,0.2871,14319.0,9950.0,16.73,14.25,0,NO,16.04,16.06,15.68,16.06,15.79,,1892,0.0,35238,NO,NO,2019-03-15,2741900.0
3022,SOR,45.61,46.09,5312.0,Financial Services,Asset Management,38.0,46.0,56.0,32.0,0.8221,0.8171,10623.0,9000.0,50.41,44.2,375414592,NO,46.26,46.21,46.52,46.25,45.91,,11724,0.0,5318,NO,NO,2016-03-16,923100.0
3023,KXI,66.72,66.71,47948.0,ETF,ETF,38.0,39.0,39.0,33.0,0.5757,0.4386,103828.0,158190.0,73.65,63.15,0,NO,67.91,68.55,68.13,68.28,68.21,,5030,0.0,47948,NO,NO,2023-09-28,7349400.0
3024,DDT,26.27,26.12,7448.0,Finance,Finance/Rental/Leasing,38.0,69.0,50.0,35.0,0.1629,0.1487,9090.0,7090.0,26.8,25.11,0,NO,26.16,26.26,26.18,26.23,26.16,,7027,0.11,7448,NO,NO,2018-07-20,1151400.0
3025,USDU,26.76,26.58,425696.0,ETF,ETF,38.0,83.0,48.0,36.0,0.11,0.0807,388782.0,176960.0,27.25,25.14,0,NO,26.37,26.46,26.21,26.45,26.33,,3208,0.53,425771,NO,NO,2022-04-05,9843500.0
3026,SBUX,94.14,94.9,7830131.0,Consumer services,Restaurants,38.0,7.0,17.0,32.0,2.3436,2.2571,7051569.0,7559450.0,110.51,77.99,107319599104,NO,101.67,103.97,98.34,102.99,101.08,,8619,0.0,7857641,NO,NO,1999-07-01,585508800.0
3027,IYLD,21.88,22.08,7019.0,ETF,ETF,38.0,54.0,40.0,33.0,0.1149,0.0952,15395.0,26180.0,22.55,20.9,0,NO,22.14,22.17,22.03,22.16,22.06,,3635,0.0,7019,NO,NO,2020-04-02,1743200.0
3028,FFOX,28.26,28.482,17284.0,ETF,ETF,38.0,19.0,35.0,40.0,0.2572,0.171,15607.0,13940.0,31.3,25.44,0,NO,28.86,29.45,28.6,29.39,28.6,,323,0.0,17284,NO,NO,2025-06-13,1990800.0
3029,PCAR,112.09,114.73,3644591.0,Producer manufacturing,Trucks/Construction/Farm machinery,38.0,4.0,25.0,23.0,2.7757,2.7093,3295406.0,4012840.0,139.24,92.25,59000246272,NO,122.09,127.15,120.75,126.08,120.83,,11724,0.0,3644591,NO,NO,1999-12-17,86796563.0
3030,NJR,52.22,52.92,603061.0,Utilities,Utilities - Regulated Gas,38.0,47.0,16.0,19.0,0.945,0.92,664041.0,769440.0,60.86,43.46,5298656256,NO,53.48,55.56,53.68,54.78,55.61,,11724,0.0,603068,NO,NO,2016-03-07,11485200.0
3031,LTM,52.46,53.31,585281.0,Transportation,Airlines,38.0,82.0,19.0,44.0,1.44,1.1932,756000.0,724330.0,70.42,41.41,0,NO,51.47,52.36,53.56,52.13,51.71,,542,0.0,585688,NO,NO,2025-09-25,9220700.0
3032,XMLV,64.34,64.9,11852.0,ETF,ETF,38.0,29.0,38.0,37.0,0.5293,0.4807,18712.0,9600.0,70.21,60.96,0,NO,66.79,67.77,65.51,67.41,66.0,,3420,0.0,11852,NO,NO,2019-06-12,2575800.0
3033,RMD,222.3,223.61,1343559.0,Health technology,Medical specialties,37.0,35.0,88.0,21.0,5.6925,5.1554,1469520.0,1378190.0,284.87,180.27,32067287040,NO,228.35,219.28,226.92,220.84,214.8,,7878,0.0,1358991,NO,NO,2017-07-25,30299300.0
3034,JETS,28.25,29.01,7554856.0,ETF,ETF,37.0,32.0,13.0,64.0,0.6529,0.5486,3060611.0,5032630.0,34.06,23.53,0,NO,28.51,30.08,28.52,29.77,28.43,,2866,0.0,7554856,NO,NO,2021-12-06,33592800.0
3035,ELVR,43.9,45.51,28277.0,Basic Materials,Other Industrial Metals & Mining,37.0,0.0,0.0,12.0,2.248,1.8832,53482.0,70850.0,102.8,21.0,847361536,NO,53.9,56.92,62.93,55.55,66.96,,266,0.0,28302,NO,NO,2026-06-18,1553900.0
3036,EDOG,24.15,24.46,1373.0,ETF,ETF,37.0,28.0,55.0,21.0,0.1972,0.1029,2690.0,4700.0,27.16,22.62,0,NO,25.06,24.77,24.97,24.76,24.75,,3140,0.0,1373,NO,NO,2017-03-30,329300.0
3037,CBOA,25.11,24.98,82.0,ETF,ETF,37.0,87.0,77.0,40.0,0.056,0.0029,944.0,380.0,26.83,23.91,0,NO,24.85,24.5,24.73,24.62,24.43,,366,0.0,100,NO,NO,2025-04-07,93000.0
3038,FPRO,23.63,24.041,10575.0,ETF,ETF,37.0,18.0,19.0,38.0,0.251,0.1521,4179.0,3150.0,26.3,21.95,0,NO,24.56,25.09,24.15,24.92,24.61,,1414,0.0,10575,NO,NO,2021-06-10,98900.0
3039,EVI,19.73,18.41,58478.0,Industrials,Industrial Distribution,37.0,97.0,93.0,12.0,1.1504,1.1154,91014.0,65120.0,34.75,12.75,254093424,NO,15.56,15.28,19.2,15.53,17.45,,9189,5.87,58478,NO,NO,2010-03-10,943600.0
3040,GOODO,20.19,20.29,3610.0,Finance,Real estate investment trusts,37.0,37.0,60.0,35.0,0.3236,0.2825,5865.0,7320.0,22.2,19.42,0,NO,20.56,20.6,20.31,20.61,20.23,,1319,0.0,3610,NO,NO,2021-06-22,893600.0
3041,RIFR,27.11,27.466,3380.0,ETF,ETF,37.0,25.0,23.0,26.0,0.2422,0.1846,4633.0,4370.0,29.34,25.49,0,NO,28.18,28.58,27.96,28.41,28.43,,341,0.0,3380,NO,NO,2025-06-10,394100.0
3042,FPXE,32.91,33.49,401.0,ETF,ETF,37.0,42.0,17.0,50.0,0.3995,0.0784,522.0,280.0,36.67,29.26,0,NO,33.03,33.31,33.14,33.37,33.52,,1991,0.0,401,NO,NO,2021-02-09,105500.0
3043,JANJ,25.02,25.02,653.0,ETF,ETF,37.0,75.0,49.0,35.0,0.0275,0.0261,1644.0,2510.0,25.04,24.13,0,NO,24.98,24.9,24.78,24.93,24.79,,683,0.0,653,NO,NO,2024-01-03,217700.0
3044,ARCC,19.15,19.44,5480283.0,Financial Services,Asset Management,37.0,36.0,79.0,42.0,0.2893,0.2486,4488555.0,4746830.0,21.14,17.4,13750136832,NO,19.73,19.51,19.25,19.56,18.91,,5526,0.0,5480383,NO,NO,2014-06-27,28820900.0
3045,HAWG,30.43,30.57,18642.0,ETF,ETF,37.0,82.0,,,0.1979,0.1271,127540.0,15310.0,30.66,29.8,0,NO,30.09,,,,,,27,0.0,18642,NO,NO,2026-08-14,3041000.0
3046,PWS,32.42,32.626,545.0,ETF,ETF,37.0,38.0,50.0,35.0,0.2682,0.0841,2088.0,4610.0,33.83,31.18,0,NO,32.93,32.86,32.56,32.85,32.32,,2205,0.0,545,NO,NO,2019-01-02,1062300.0
3047,KPO,25.02,24.9,53428.0,ETF,ETF,37.0,,,,0.1441,0.0606,28717.0,8590.0,25.15,24.42,0,NO,,,,,,,17,0.0,53428,NO,NO,2026-08-31,342900.0
3048,PFRL,49.91,49.94,85034.0,ETF,ETF,37.0,74.0,51.0,35.0,0.1401,0.1223,16141.0,19360.0,50.2,48.6,0,NO,49.82,49.71,49.49,49.76,49.45,,1082,0.0,85034,NO,NO,2025-04-04,752400.0
3049,NFRA,63.68,64.41,73593.0,ETF,ETF,37.0,37.0,40.0,33.0,0.655,0.4286,75961.0,41600.0,67.36,59.6,0,NO,65.39,65.53,64.44,65.4,65.12,,3257,0.0,73593,NO,NO,2019-06-20,2968300.0
3050,BUSEP,25.8,25.87,7470.0,Financial Services,Banks - Regional,37.0,72.0,49.0,33.0,0.2247,0.213,11296.0,5110.0,26.65,25.2,0,NO,25.95,25.97,25.87,25.99,25.82,,341,0.0,7470,NO,NO,2025-05-14,1400500.0
3051,KMT,29.94,29.47,851225.0,Producer manufacturing,Industrial machinery,37.0,71.0,7.0,5.0,0.8807,0.8471,1347996.0,1336930.0,43.81,20.35,2287117568,NO,29.68,31.7,34.41,31.32,34.35,,13510,0.0,851325,NO,NO,2023-03-17,16730700.0
3052,NEWTG,25.13,25.25,715.0,Finance,Finance/Rental/Leasing,37.0,52.0,48.0,34.0,0.1096,0.0922,3471.0,2860.0,25.82,24.5,0,NO,25.33,25.5,25.33,25.46,25.36,,579,0.0,715,NO,NO,2024-05-31,166600.0
3053,HERO,27.2,27.4,37755.0,ETF,ETF,37.0,65.0,85.0,43.0,0.5531,0.4599,19109.0,7510.0,34.32,23.46,0,NO,27.16,26.65,27.08,26.91,26.06,,1731,0.0,37755,NO,NO,2021-01-14,2123100.0
3054,FOXF,18.66,18.47,383442.0,Consumer Cyclical,Auto Parts,37.0,4.0,77.0,59.0,0.775,0.755,547707.0,481550.0,26.09,13.08,784298432,NO,19.99,19.81,18.17,19.99,18.16,,3300,0.76,383442,NO,NO,2020-09-18,8461800.0
3055,YCLO,25.23,25.21,240.0,ETF,ETF,37.0,62.0,53.0,,0.0129,0.0007,3344.0,20110.0,25.26,25.07,0,NO,25.2,25.21,,25.22,,,75,0.0,200000,NO,NO,2026-09-21,200000.0
3056,FAAA,50.39,50.37,86844.0,ETF,ETF,37.0,72.0,48.0,33.0,0.0656,0.0563,41700.0,56070.0,50.49,49.67,0,NO,50.34,50.32,,50.32,50.21,,153,0.0,86844,NO,NO,2026-04-29,466000.0
3057,CBOO,24.65,24.67,11.0,ETF,ETF,37.0,65.0,56.0,29.0,0.0203,0.0185,1247.0,710.0,25.04,24.29,0,NO,24.64,24.59,24.48,24.61,24.5,,240,0.0,2000,NO,NO,2025-10-07,87100.0
3058,IWP,138.85,139.44,471963.0,ETF,ETF,37.0,39.0,42.0,46.0,1.7689,1.4325,794285.0,642620.0,148.29,122.94,0,NO,138.83,140.22,137.97,140.33,137.72,,6321,0.0,471963,NO,NO,2008-03-13,17928800.0
3059,AMR,180.4,175.49,197972.0,Energy minerals,Coal,37.0,5.0,80.0,9.0,11.3654,10.0304,313176.0,348400.0,253.82,133.64,2287299584,NO,210.04,177.81,189.95,182.38,183.44,,1412,0.0,200483,NO,NO,2022-06-24,3637600.0
3060,ZBH,90.88,94.32,2960661.0,Healthcare,Medical Devices,37.0,10.0,68.0,39.0,3.115,2.8421,2200598.0,2230420.0,106.88,79.12,17334241280,NO,96.96,96.09,91.43,96.22,91.32,,6327,0.0,2960661,NO,NO,2006-06-26,13186472.0
3061,NGVC,29.66,30.9,128603.0,Consumer Defensive,Grocery Stores,37.0,91.0,15.0,73.0,1.1829,1.1029,147512.0,191290.0,41.14,23.47,683539968,NO,28.36,29.46,27.89,29.08,28.88,,3560,0.0,128603,NO,NO,2012-07-25,6309400.0
3062,EICA,24.95,24.965,1336.0,Financial Services,Asset Management,37.0,72.0,47.0,30.0,0.0362,0.0266,2912.0,3820.0,25.92,24.51,0,NO,24.95,24.96,24.88,24.95,24.94,,1236,0.0,1336,NO,NO,2021-10-19,447900.0
3063,PCLG,22.67,22.955,667.0,ETF,ETF,37.0,55.0,76.0,47.0,0.2089,0.0471,23401.0,2040.0,25.89,19.73,0,NO,22.82,22.64,22.6,22.77,22.15,,246,0.0,667,NO,NO,2026-02-06,630600.0
3064,UAL,110.72,114.39,3755643.0,Transportation,Airlines,37.0,50.0,13.0,74.0,3.7943,3.222,4043690.0,4180090.0,138.77,84.64,35936362496,NO,109.58,116.73,108.88,115.89,108.32,,5189,0.0,3769630,NO,NO,2020-06-04,142812800.0
3065,YETI,41.86,42.79,2104682.0,Producer manufacturing,Miscellaneous manufacturing,37.0,32.0,9.0,59.0,1.4564,1.3686,1543304.0,2095320.0,53.99,31.66,3055311104,NO,41.13,45.83,44.47,44.66,43.8,,1986,0.0,2104682,NO,NO,2021-01-20,18608800.0
3066,PFI,58.63,59.99,895.0,ETF,ETF,37.0,23.0,23.0,55.0,0.7164,0.411,11936.0,2590.0,64.46,51.57,0,NO,61.41,62.23,58.86,61.86,59.14,,5016,0.0,895,NO,NO,2016-12-07,2142400.0
3067,RTH,253.95,255.37,2239.0,ETF,ETF,37.0,38.0,44.0,36.0,2.4371,1.7014,4834.0,2600.0,275.19,242.88,0,NO,258.93,262.61,260.1,262.06,260.3,,6374,0.0,2239,NO,NO,2008-01-23,67092000.0
3068,NMFCZ,25.39,25.31,4485.0,Miscellaneous,Investment trusts,37.0,78.0,50.0,32.0,0.1011,0.0869,12415.0,12370.0,25.68,25.0,0,NO,25.27,25.3,25.33,25.26,25.32,,707,0.0,4485,NO,NO,2023-11-30,609600.0
3069,APRH,25.28,25.26,2248.0,ETF,ETF,37.0,75.0,44.0,34.0,0.0835,0.0803,4873.0,4300.0,25.57,24.48,0,NO,25.25,25.17,25.05,25.2,25.14,,871,0.0,2248,NO,NO,2023-05-02,245300.0
3070,DALI,28.84,29.235,8760.0,ETF,ETF,37.0,52.0,30.0,42.0,0.2996,0.1123,5176.0,1550.0,31.46,26.65,0,NO,29.32,28.96,29.46,29.08,29.28,,2100,0.0,8760,NO,NO,2020-03-26,2144500.0
3071,TYLD,25.31,25.32,1333.0,ETF,ETF,37.0,68.0,48.0,33.0,0.0361,0.0249,14409.0,14510.0,25.53,25.05,0,NO,25.42,25.37,25.28,25.37,25.29,,681,0.0,1333,NO,NO,2025-05-20,679800.0
3072,HLT,307.22,307.08,1557385.0,Consumer Cyclical,Lodging,37.0,23.0,11.0,36.0,5.7121,5.7121,2150857.0,1824750.0,358.0,253.54,69144444928,NO,312.26,318.8,314.44,316.91,320.56,,3212,0.0,1562457,NO,NO,2018-04-11,52096400.0
3073,AAAC,20.12,20.115,30.0,ETF,ETF,37.0,63.0,53.0,26.0,0.0104,0.0011,76561.0,170.0,20.18,19.92,0,NO,20.1,20.08,,20.1,20.05,,194,0.0,800,NO,NO,2026-07-15,3780300.0
3074,PHO,68.78,68.27,86319.0,ETF,ETF,37.0,30.0,65.0,37.0,0.7771,0.6679,78704.0,76540.0,74.93,63.54,0,NO,69.78,70.37,69.78,70.4,68.56,,5230,0.63,86319,NO,NO,2012-04-30,3241400.0
3075,CWS,67.69,68.04,3467.0,ETF,ETF,37.0,16.0,51.0,39.0,0.6744,0.4476,4780.0,7040.0,74.05,63.09,0,NO,70.17,70.79,68.78,70.84,68.43,,2514,0.0,3467,NO,NO,2016-11-21,154800.0
3076,LBOX,25.1,25.095,23.0,ETF,ETF,37.0,,,,0.0171,0.0154,3285.0,4760.0,25.11,25.0,0,NO,25.06,,,,,,20,0.0,34113,NO,NO,2026-09-21,34113.0
3077,ATR,124.74,123.4,335317.0,Healthcare,Medical Instruments & Supplies,37.0,16.0,66.0,32.0,2.4486,2.3071,449877.0,488440.0,146.91,103.23,7931109888,NO,127.56,130.93,126.67,130.31,125.61,,8411,0.0,335317,NO,NO,2008-02-12,5111700.0
3078,CAOS,90.5,90.48,19973.0,ETF,ETF,37.0,72.0,48.0,30.0,0.1426,0.1333,41195.0,30730.0,90.97,89.46,0,NO,90.49,90.49,90.41,90.47,90.55,,891,0.0,19975,NO,NO,2025-08-26,895200.0
3079,TSYX,23.1,23.418,6131.0,ETF,ETF,37.0,62.0,47.0,49.0,0.314,0.245,21206.0,16710.0,24.99,20.2,0,NO,23.15,23.29,,23.29,23.01,,178,0.0,6131,NO,NO,2026-02-04,131800.0
3080,JULH,25.3,25.34,3746.0,ETF,ETF,37.0,75.0,51.0,33.0,0.0471,0.0264,4236.0,1260.0,25.48,24.68,0,NO,25.27,25.12,25.06,25.18,25.04,,809,0.0,3746,NO,NO,2023-07-03,128400.0
3081,SIXL,37.75,38.382,4798.0,ETF,ETF,36.0,23.0,36.0,34.0,0.2889,0.1618,5547.0,3850.0,40.92,35.69,0,NO,39.36,39.76,38.56,39.55,38.86,,1600,0.0,4798,NO,NO,2020-05-13,542600.0
3082,AOK,40.69,41.02,204537.0,ETF,ETF,36.0,59.0,39.0,36.0,0.2218,0.1539,138861.0,215650.0,41.63,39.32,0,NO,41.05,41.11,40.86,41.08,40.9,,4486,0.0,204544,NO,NO,2022-07-28,4799100.0
3083,BTO,36.68,37.16,43999.0,Financial Services,Asset Management,36.0,14.0,27.0,50.0,0.8618,0.8382,42941.0,40760.0,42.0,32.01,727476672,NO,38.89,39.86,37.5,39.51,37.69,,8079,0.0,43999,NO,NO,2004-01-26,920300.0
3084,JA,50.31,50.29,11460.0,ETF,ETF,36.0,72.0,48.0,32.0,0.0293,0.0211,22209.0,25660.0,50.37,49.85,0,NO,50.23,50.19,,50.22,50.16,,149,0.0,11460,NO,NO,2026-05-21,168000.0
3085,BCLO,49.83,49.79,87534.0,ETF,ETF,36.0,73.0,48.0,35.0,0.083,0.0789,12485.0,16240.0,50.22,48.42,0,NO,49.73,49.64,49.54,49.69,49.49,,413,0.0,87534,NO,NO,2025-04-07,111400.0
3086,CTRE,37.17,37.68,1831857.0,Real Estate,REIT - Healthcare Facilities,36.0,22.0,24.0,28.0,0.8962,0.8719,2396147.0,2464750.0,43.62,32.79,8783017984,NO,38.81,40.12,39.06,39.61,39.54,,3098,0.0,1831953,NO,NO,2026-03-20,43157400.0
3087,USLN,50.66,50.62,1262.0,ETF,ETF,36.0,71.0,49.0,32.0,0.1432,0.0982,941.0,3090.0,54.47,50.34,0,NO,50.61,50.58,,50.6,50.62,,140,0.04,1262,NO,NO,2026-09-09,18500.0
3088,XCSH,100.36,100.39,8.0,ETF,ETF,36.0,,,,0.0871,0.0807,4808.0,2820.0,100.69,100.05,0,NO,100.27,,,,,,25,0.0,8,NO,NO,2026-08-25,26900.0
3089,LOHA,25.16,25.15,10982.0,ETF,ETF,36.0,17.0,47.0,,0.2446,0.2189,29773.0,19100.0,27.25,24.35,0,NO,25.99,26.25,,26.23,,,90,0.0,10982,NO,NO,2026-05-21,547500.0
3090,ISBG,16.34,17.2,12600.0,ETF,ETF,36.0,34.0,95.0,9.0,0.8544,0.4364,8282.0,9180.0,28.49,10.27,0,NO,16.34,13.93,,14.53,16.32,,169,0.0,12600,NO,NO,2026-06-16,52800.0
3091,NCLO,25.05,25.11,41465.0,ETF,ETF,36.0,71.0,48.0,33.0,0.0799,0.0648,37869.0,73940.0,25.36,24.22,0,NO,25.08,25.05,25.0,25.06,24.98,,445,0.0,41465,NO,NO,2025-09-26,1706000.0
3092,GHTA,30.41,30.869,1226.0,ETF,ETF,36.0,43.0,48.0,34.0,0.1696,0.0429,2374.0,1190.0,37.18,27.26,0,NO,31.07,30.82,30.6,30.84,30.54,,1215,0.0,1226,NO,NO,2022-12-20,269800.0
3093,SMOG,135.71,137.48,1872.0,ETF,ETF,36.0,42.0,20.0,31.0,1.7457,0.7107,1568.0,800.0,157.27,124.27,0,NO,138.37,138.1,140.73,138.01,142.18,,4874,0.0,1872,NO,NO,2008-10-20,247100.0
3094,HBIL,20.07,20.06,409.0,ETF,ETF,36.0,73.0,,,0.0032,0.0007,8260.0,920.0,20.07,20.0,0,NO,20.04,,,,,,28,0.0,409,NO,NO,2026-08-26,151100.0
3095,OXLCN,24.52,24.55,546.0,Finance,Financial conglomerates,36.0,68.0,44.0,33.0,0.1037,0.0846,2385.0,2610.0,25.1,23.93,0,NO,24.6,24.68,24.59,24.65,24.63,,1074,0.0,546,NO,NO,2022-06-17,74000.0
3096,BRC,83.82,83.83,211111.0,Industrials,Security & Protection Services,36.0,14.0,29.0,33.0,2.5521,2.4536,209720.0,306320.0,99.29,70.57,3931092224,NO,88.42,92.03,86.51,90.95,86.76,,10048,0.0,211111,NO,NO,2023-06-23,7212200.0
3097,GE,319.8,319.01,4352332.0,Industrials,Aerospace & Defense,36.0,14.0,11.0,54.0,8.2714,7.5393,4137712.0,5091840.0,388.84,268.91,331812470784,NO,328.42,346.61,322.77,343.81,325.87,,16289,0.0,4352332,NO,NO,2009-03-04,157102606.0
3098,TRXS,25.17,25.45,1335.0,ETF,ETF,36.0,,,,,,1320.0,1320.0,25.64,24.59,0,NO,,,,,,,10,0.0,1335,NO,NO,2026-09-21,3600.0
3099,KRNT,15.17,15.27,277581.0,Process industries,Chemicals: specialty,36.0,11.0,19.0,38.0,0.5318,0.5154,245919.0,229460.0,19.78,11.93,651802368,NO,16.01,16.12,15.36,16.22,15.68,,2885,0.0,277581,NO,NO,2022-07-06,11815900.0
3100,CANQ,29.75,30.14,250.0,ETF,ETF,36.0,62.0,36.0,45.0,0.2418,0.0944,1487.0,1440.0,31.62,27.36,0,NO,29.86,30.09,29.86,30.03,29.9,,654,0.0,250,NO,NO,2026-01-12,272900.0
3101,BEPI,15.97,15.95,27395.0,Finance,Real estate development,36.0,59.0,67.0,36.0,0.2021,0.201,27995.0,14270.0,17.06,14.94,0,NO,15.92,15.98,15.83,16.04,15.74,,1197,0.0,27395,NO,NO,2021-12-31,2016800.0
3102,FLTR,25.59,25.59,1454375.0,ETF,ETF,36.0,71.0,48.0,32.0,0.0236,0.0221,1290623.0,1643810.0,25.61,25.34,0,NO,25.56,25.56,25.53,25.57,25.53,,3875,0.0,1454375,NO,NO,2024-07-31,6225100.0
3103,TRUO,25.19,24.89,284.0,ETF,ETF,36.0,54.0,39.0,,0.1654,0.0364,531.0,970.0,26.65,24.86,0,NO,25.35,25.54,,25.46,,,77,1.17,284,NO,NO,2026-06-08,7400.0
3104,LANDO,19.89,19.86,18432.0,Finance,Real estate investment trusts,36.0,27.0,34.0,27.0,0.3441,0.3364,15749.0,22490.0,22.08,18.5,0,NO,20.56,21.09,20.38,20.99,20.73,,1488,0.0,18432,NO,NO,2020-10-30,702200.0
3105,TWSC,24.76,24.74,201.0,ETF,ETF,36.0,95.0,,,0.6871,0.0464,554.0,610.0,29.94,17.9,0,NO,22.63,22.08,,22.5,,,61,0.0,201,NO,NO,2026-06-26,10100.0
3106,FINY,25.19,25.79,453.0,ETF,ETF,36.0,59.0,45.0,,0.1784,0.0991,1109.0,720.0,25.79,24.8,0,NO,25.61,25.56,,25.53,,,97,0.0,453,NO,NO,2026-05-07,26200.0
3107,GJS,23.33,23.32,264.0,Finance,Finance/Rental/Leasing,36.0,56.0,48.0,23.0,0.1621,0.0757,696.0,670.0,24.68,22.7,0,NO,23.34,23.46,23.46,23.42,23.5,,5131,0.0,700,NO,NO,2009-08-12,634700.0
3108,FLGR,32.6,33.15,2071.0,ETF,ETF,36.0,27.0,39.0,43.0,0.3096,0.13,3038.0,2230.0,35.18,29.96,0,NO,33.71,33.49,33.33,33.63,32.95,,2230,0.0,2071,NO,NO,2026-01-13,383000.0
3109,HSMV,36.83,37.05,2164.0,ETF,ETF,36.0,26.0,32.0,36.0,0.17,0.0704,20900.0,2070.0,39.82,35.0,0,NO,38.02,38.72,37.52,38.52,37.8,,1623,0.0,2164,NO,NO,2026-08-26,778700.0
3110,PBSC,25.12,25.24,54.0,ETF,ETF,36.0,65.0,,,0.0432,0.0136,38231.0,1030.0,25.37,25.07,0,NO,25.23,25.23,,25.23,,,64,0.0,54,NO,NO,2026-06-23,1025000.0
3111,GRW,30.86,30.885,210.0,ETF,ETF,36.0,51.0,36.0,54.0,0.247,0.0965,4861.0,8550.0,33.03,26.63,0,NO,30.89,31.48,30.68,31.45,30.6,,597,0.0,210,NO,NO,2026-01-28,317800.0
3112,JBBB,47.62,47.54,462603.0,ETF,ETF,36.0,73.0,51.0,34.0,0.1059,0.1052,410693.0,575070.0,48.31,46.42,0,NO,47.47,47.44,47.44,47.45,47.28,,1177,0.0,462603,NO,NO,2024-06-12,4788300.0
3113,FAS,150.38,163.11,488681.0,ETF,ETF,36.0,4.0,49.0,85.0,7.2364,5.8989,399238.0,414220.0,187.25,106.91,0,NO,173.3,174.95,152.04,173.5,148.55,,4486,0.0,489427,NO,NO,2009-04-21,715300128.0
3114,PAAA,51.49,51.49,1483254.0,ETF,ETF,36.0,72.0,48.0,31.0,0.0186,0.0149,2167580.0,2945540.0,51.54,51.16,0,NO,51.42,51.41,51.37,51.42,51.37,,793,0.0,1483254,NO,NO,2026-02-20,12459200.0
3115,DIVZ,37.09,37.413,23676.0,ETF,ETF,36.0,37.0,37.0,31.0,0.2378,0.1624,30668.0,20800.0,39.67,34.67,0,NO,38.07,38.35,37.7,38.21,37.81,,1419,0.0,23681,NO,NO,2024-05-02,823300.0
3116,FCEF,23.03,23.27,6376.0,ETF,ETF,36.0,31.0,33.0,37.0,0.1638,0.1313,18153.0,12650.0,24.35,21.95,0,NO,23.69,23.84,23.48,23.78,23.54,,2508,0.0,6376,NO,NO,2020-02-06,479400.0
3117,UUPP,25.17,25.18,11.0,ETF,ETF,36.0,62.0,51.0,,0.0593,0.0236,255.0,600.0,25.33,24.91,0,NO,25.14,25.13,,25.15,,,84,0.0,100,NO,NO,2026-05-21,598000.0
3118,JEPI,56.58,56.65,3529743.0,ETF,ETF,36.0,49.0,55.0,30.0,0.38,0.3275,4478647.0,4088420.0,59.9,55.1,0,NO,56.95,57.17,57.28,57.22,56.77,,1592,0.0,3529743,NO,NO,2025-04-04,15139200.0
3119,GGOV,50.19,50.31,2573230.0,ETF,ETF,36.0,72.0,47.0,35.0,0.4921,0.4914,982582.0,1972300.0,51.55,48.05,0,NO,50.2,50.13,49.66,50.13,49.92,,312,0.0,2573230,NO,NO,2026-05-28,41918100.0
3120,TRPA,39.03,39.05,14438.0,ETF,ETF,36.0,72.0,47.0,32.0,0.1041,0.1041,27322.0,81220.0,39.27,38.44,0,NO,38.96,38.95,38.93,38.96,38.92,,2089,0.0,14438,NO,NO,2022-01-06,1099500.0
3121,XLC,112.56,114.75,5613884.0,ETF,ETF,36.0,79.0,73.0,30.0,1.9736,1.6186,5640122.0,5525230.0,120.41,105.03,0,NO,112.47,111.27,113.98,111.11,112.48,,2076,0.0,5613884,NO,NO,2025-04-09,23909100.0
