Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4983,BANR,64.65,170641.0,Financial Services,Banks - Regional,50.0,16.0,70.0,52.0,1.3157,1.265,302309.0,236850.0,69.83,57.05,,2196027648.0,No,63.18,63.56,63.31,62.96
4984,EW,85.78,4154247.0,Healthcare,Medical Devices,50.0,85.0,61.0,32.0,2.4986,2.4857,4930013.0,4462660.0,87.89,72.3,,49392123904.0,No,81.46,81.33,81.7,82.89
4985,PAYP,19.11,779822.0,Technology,Software - Infrastructure,50.0,14.0,,,1.0393,1.01,2071219.0,693110.0,24.89,17.0,,12935053312.0,No,20.62,,20.56,
4986,CPRA,27.49,90.0,ETF,ETF,50.0,55.0,61.0,47.0,0.0596,0.0434,5536.0,2240.0,27.49,25.09,,,No,27.18,26.54,27.22,26.77
4987,SPYH,56.36,12638.0,ETF,ETF,50.0,64.0,54.0,44.0,0.2851,0.2064,11065.0,9020.0,56.51,50.68,,,No,54.52,54.75,54.54,54.91
4988,ETW,9.39,191773.0,Financial Services,Asset Management,50.0,56.0,40.0,51.0,0.1086,0.0871,317754.0,223750.0,9.6,8.28,,1019733248.0,No,9.16,9.14,9.14,9.18
4989,BDL,32.42,764.0,Consumer Cyclical,Restaurants,50.0,81.0,39.0,46.0,1.32,0.8479,1018.0,1310.0,35.98,26.33,,60257332.0,No,31.59,31.29,31.47,31.56
4990,TBFC,29.37,9297.0,ETF,ETF,50.0,57.0,47.0,46.0,0.1438,0.0377,4273.0,5290.0,29.49,26.31,,,No,28.73,28.42,28.74,28.63
4991,CSWC,22.77,654115.0,Financial Services,Asset Management,50.0,20.0,51.0,60.0,0.4493,0.4307,673613.0,652900.0,24.43,19.37,,1414944384.0,No,23.02,22.31,23.02,22.4
4992,FXU,48.88,169372.0,ETF,ETF,50.0,25.0,28.0,48.0,0.6221,0.5686,373275.0,251450.0,51.62,41.42,,,No,49.24,46.98,49.07,47.72
4993,EMN,74.12,1054879.0,Basic Materials,Specialty Chemicals,50.0,68.0,25.0,84.0,2.315,2.2757,1478678.0,1147180.0,83.47,56.11,,8475619328.0,No,72.62,67.82,72.85,69.21
4994,JPEM,64.17,5625.0,ETF,ETF,50.0,31.0,25.0,50.0,0.7532,0.4168,26690.0,19390.0,67.4,54.39,,,No,63.97,61.79,63.92,62.95
4995,QDIV,37.42,1709.0,ETF,ETF,50.0,56.0,31.0,58.0,0.2161,0.1194,1813.0,810.0,39.09,33.16,,,No,36.61,35.81,36.61,36.22
4996,FDBC,45.51,6304.0,Financial Services,Banks - Regional,50.0,27.0,45.0,51.0,0.8043,0.7493,7114.0,8360.0,50.0,39.0,,264193728.0,No,44.77,44.46,44.84,44.7
4997,EDF,5.27,179196.0,Financial Services,Asset Management,50.0,68.0,58.0,53.0,0.0814,0.0779,199880.0,157660.0,5.35,4.72,,169244400.0,No,5.13,5.03,5.11,5.01
4998,VPV,10.86,17290.0,Financial Services,Asset Management,50.0,64.0,47.0,43.0,0.1114,0.1064,31708.0,36650.0,11.31,9.75,,194091632.0,No,10.73,10.54,10.72,10.66
4999,FFDI,31.86,409.0,ETF,ETF,50.0,58.0,37.0,58.0,0.6544,0.4401,2949.0,1930.0,32.58,28.27,,,No,30.97,30.54,30.93,30.74
5000,OUSM,46.55,45076.0,ETF,ETF,50.0,34.0,46.0,57.0,0.5801,0.5051,72763.0,42150.0,47.9,41.92,,,No,45.39,44.93,45.4,45.05
5001,DCTH,11.02,274734.0,Healthcare,Medical Devices,50.0,71.0,82.0,84.0,0.5951,0.5786,400336.0,478200.0,17.35,8.12,,380428576.0,No,10.37,10.2,10.38,9.91
5002,TSRS,27.18,315.0,ETF,ETF,50.0,56.0,44.0,,0.1888,0.1219,1665.0,950.0,27.47,24.76,,,No,26.45,,26.43,
5003,BZH,24.36,363239.0,Consumer Cyclical,Residential Construction,50.0,85.0,16.0,80.0,1.5693,1.1429,578762.0,1393610.0,28.33,17.83,,665851968.0,No,21.1,22.93,20.97,22.24
5004,GQRE,64.37,5372.0,ETF,ETF,50.0,49.0,41.0,54.0,0.5857,0.4129,19172.0,16540.0,65.47,58.11,,,No,62.77,61.32,62.69,61.59
5005,SR,86.99,380001.0,Utilities,Utilities - Regulated Gas,50.0,16.0,22.0,41.0,1.9143,1.86,383885.0,400830.0,95.31,71.24,,5142569472.0,No,90.09,85.24,89.79,87.59
5006,USCB,18.62,38599.0,Financial Services,Banks - Regional,50.0,17.0,30.0,50.0,0.4916,0.4852,57122.0,66790.0,20.79,15.56,,340073824.0,No,18.75,18.3,18.8,18.74
5007,HELO,67.75,174310.0,ETF,ETF,50.0,51.0,51.0,45.0,0.2064,0.1971,286263.0,280480.0,68.0,60.78,,,No,66.24,65.81,66.23,66.26
5008,IQRA,30.46,2.0,ETF,ETF,50.0,62.0,43.0,54.0,0.1796,0.0026,114.0,100.0,31.78,27.11,,,No,30.04,28.95,30.01,29.33
5009,OR,35.6,356650.0,Basic Materials,Gold,50.0,8.0,6.0,52.0,1.6427,1.3645,1102439.0,701850.0,48.06,24.76,,6674852864.0,No,38.05,37.3,37.79,38.09
5010,AJUL,29.92,561.0,ETF,ETF,50.0,52.0,55.0,45.0,0.0369,0.0359,3531.0,3820.0,29.92,27.27,,,No,29.48,28.99,29.49,29.18
5011,DVGR,26.4,937.0,ETF,ETF,50.0,41.0,62.0,,0.1835,0.0912,670.0,930.0,26.61,23.74,,,No,25.55,,25.55,
5012,TXUG,26.3,4.0,ETF,ETF,50.0,59.0,63.0,59.0,0.2893,0.0174,347.0,100.0,26.56,22.77,,,No,25.14,25.14,25.19,24.91
5013,AX,86.07,193708.0,Financial Services,Banks - Regional,50.0,7.0,19.0,61.0,2.075,1.9929,411572.0,353510.0,101.92,67.89,,4896060416.0,No,88.71,87.77,88.09,88.15
5014,TBT,36.7,611926.0,ETF,ETF,50.0,76.0,79.0,53.0,0.6321,0.4493,555921.0,789430.0,38.37,31.69,,,No,35.53,34.46,35.67,34.61
5015,TNL,65.12,390930.0,Consumer Cyclical,Travel Services,50.0,41.0,11.0,46.0,1.8514,1.7364,812468.0,790570.0,81.0,47.61,,4065085440.0,No,68.74,67.25,68.68,69.6
5016,OUSA,59.0,33170.0,ETF,ETF,50.0,63.0,47.0,49.0,0.4399,0.3952,27162.0,29900.0,59.85,52.25,,,No,56.98,57.1,56.96,57.54
5017,FOF,13.87,57534.0,Financial Services,Asset Management,50.0,56.0,26.0,52.0,0.2729,0.2579,65760.0,61490.0,15.04,11.86,,385221920.0,No,13.54,13.4,13.53,13.55
5018,SIXO,35.56,4196.0,ETF,ETF,50.0,57.0,53.0,46.0,0.0708,0.0536,187498.0,66310.0,35.61,32.36,,,No,34.77,34.45,34.8,34.7
5019,RVSB,5.59,37762.0,Financial Services,Banks - Regional,50.0,61.0,64.0,54.0,0.15,0.1486,43042.0,33510.0,6.08,4.74,,114956784.0,No,5.42,5.25,5.46,5.32
5020,DWX,46.8,11681.0,ETF,ETF,50.0,56.0,26.0,56.0,0.4057,0.2657,16936.0,11560.0,48.84,41.07,,,No,46.21,44.62,46.19,45.3
5021,BREW,26.84,62.0,ETF,ETF,50.0,,,,,,4415.0,780.0,26.84,25.32,,,No,,,,
5022,AOM,49.4,123348.0,ETF,ETF,50.0,56.0,48.0,45.0,0.3136,0.2343,149322.0,113190.0,49.61,44.56,,,No,48.37,47.94,48.37,48.23
5023,POR,49.82,1359434.0,Utilities,Utilities - Regulated Electric,50.0,20.0,17.0,41.0,0.8014,0.7779,1286931.0,1236700.0,54.62,39.55,,5765668864.0,No,51.17,48.28,50.88,50.29
5024,AFG,136.69,165946.0,Financial Services,Insurance - Property & Casualty,50.0,70.0,66.0,34.0,2.4457,2.4357,581247.0,357380.0,150.02,121.18,,11357036544.0,No,130.72,133.99,130.61,132.76
5025,FRVO,38.35,3402381.0,Utilities,Utilities - Renewable,50.0,,,,,,10471712.0,10471712.0,42.65,35.5,,11277290496.0,Yes,,,,
5026,CPRJ,27.54,5071.0,ETF,ETF,50.0,48.0,52.0,45.0,0.026,0.0094,1136.0,760.0,27.54,24.82,,,No,27.25,26.78,27.27,26.97
5027,LTM,49.89,488153.0,Industrials,Airlines,50.0,33.0,12.0,44.0,2.3443,1.9511,1121131.0,850170.0,70.42,36.64,,14604994560.0,No,49.79,50.61,49.9,52.45
5028,OPXS,10.85,25356.0,Industrials,Aerospace & Defense,50.0,69.0,51.0,9.0,0.7489,0.6967,37972.0,56900.0,17.76,8.35,,75549416.0,No,11.72,13.26,11.62,13.36
5029,RCGE,29.24,1.0,ETF,ETF,50.0,48.0,40.0,52.0,0.2522,0.0,454.0,100.0,29.81,25.93,,,No,28.54,28.3,28.53,28.51
5030,GILD,134.36,5973641.0,Healthcare,Drug Manufacturers - General,50.0,47.0,13.0,46.0,3.2914,3.1957,6069973.0,5591690.0,157.29,104.46,,166817333248.0,No,135.86,128.32,134.51,133.14
5031,APD,289.47,823890.0,Basic Materials,Specialty Chemicals,50.0,16.0,54.0,68.0,6.7471,6.4914,1244983.0,1147320.0,307.96,229.11,,64459378688.0,No,294.66,274.9,294.04,273.57
5032,CBON,23.79,2786.0,ETF,ETF,50.0,52.0,55.0,48.0,0.1209,0.113,7455.0,14990.0,23.86,22.11,,,No,23.52,22.86,23.53,23.07
5033,NBOS,28.05,22953.0,ETF,ETF,50.0,57.0,51.0,45.0,0.1562,0.1543,38003.0,78820.0,28.08,25.34,,,No,27.41,27.16,27.39,27.32
5034,FMKT,22.42,15409.0,ETF,ETF,50.0,67.0,56.0,40.0,0.2596,0.1621,6211.0,4180.0,24.88,19.55,,,No,21.56,22.21,21.57,21.96
5035,DDNQ,20.61,6315.0,ETF,ETF,50.0,57.0,64.0,,0.1953,0.1886,12722.0,12360.0,20.65,18.36,,,No,20.1,,20.1,
5036,AIRT,22.3,1165.0,Industrials,Conglomerates,50.0,51.0,35.0,68.0,0.2914,0.2893,1696.0,210.0,26.7,17.18,,60268848.0,No,21.88,21.79,21.76,21.19
5037,HEMI,41.93,5.0,ETF,ETF,50.0,68.0,64.0,,0.2213,0.0535,862.0,820.0,42.32,36.0,,,No,40.19,,40.27,
5038,SPXC,207.8,383179.0,Industrials,Building Products & Equipment,50.0,12.0,11.0,38.0,8.9593,8.3143,504973.0,593570.0,246.68,150.5,,10403473408.0,No,207.24,205.54,206.61,212.19
5039,AEO,16.53,2925395.0,Consumer Cyclical,Apparel Retail,50.0,9.0,3.0,18.0,0.7521,0.7236,5433027.0,4984550.0,28.46,9.27,,2769220352.0,No,17.17,19.35,17.13,20.85
5040,OCFC,18.72,571003.0,Financial Services,Banks - Regional,50.0,25.0,40.0,48.0,0.4279,0.41,683204.0,675160.0,20.61,16.09,,1078273280.0,No,18.49,18.45,18.51,18.64
5041,SPYI,53.38,3401034.0,ETF,ETF,50.0,66.0,57.0,43.0,0.3669,0.2876,4302673.0,2932130.0,53.96,47.77,,,No,51.6,52.12,51.58,52.12
5042,IRTR,31.88,14658.0,ETF,ETF,49.0,55.0,49.0,45.0,0.1948,0.1378,12409.0,9650.0,32.0,28.86,,,No,31.25,30.92,31.26,31.11
5043,DDFS,21.88,1388.0,ETF,ETF,49.0,53.0,57.0,47.0,0.0553,0.0535,18319.0,40250.0,21.93,20.39,,,No,21.5,,21.51,21.26
5044,CGCTU,10.85,1257.0,Financial Services,Shell Companies,49.0,44.0,52.0,48.0,0.2721,0.25,732.0,770.0,12.5,9.65,,,No,10.86,10.5,10.87,10.64
5045,XAPR,37.54,4117.0,ETF,ETF,49.0,58.0,55.0,45.0,0.113,0.0802,26718.0,19370.0,37.6,34.46,,,No,37.03,36.36,37.08,36.63
5046,EXUS,27.22,1672.0,ETF,ETF,49.0,69.0,45.0,53.0,0.4216,0.3056,7275.0,5790.0,27.94,23.32,,,No,25.97,26.07,26.01,26.13
5047,KAI,319.42,71352.0,Industrials,Specialty Industrial Machinery,49.0,23.0,28.0,83.0,16.9564,15.3436,170104.0,154340.0,369.97,244.87,,3771859200.0,No,311.43,308.45,310.52,306.0
5048,DHSB,26.86,25001.0,ETF,ETF,49.0,54.0,58.0,44.0,0.3001,0.2371,5167.0,21260.0,27.5,24.73,,,No,26.29,26.01,26.32,26.13
5049,BRSP,5.67,527604.0,Real Estate,REIT - Mortgage,49.0,13.0,51.0,45.0,0.1196,0.1149,937559.0,999870.0,6.17,4.84,,738676608.0,No,5.77,5.69,5.76,5.73
5050,UYSC,10.68,2500.0,Financial Services,Shell Companies,49.0,47.0,59.0,45.0,0.0836,0.0811,8478.0,840.0,11.75,9.89,,81791160.0,No,10.52,10.29,10.54,10.35
5051,GLO,5.87,56590.0,Financial Services,Asset Management,49.0,54.0,36.0,46.0,0.0793,0.0679,143139.0,154100.0,6.09,5.17,,251037728.0,No,5.78,5.75,5.78,5.8
5052,ERET,28.95,2309.0,ETF,ETF,49.0,40.0,34.0,52.0,0.2703,0.1871,2468.0,2780.0,29.75,26.07,,,No,28.41,27.73,28.34,27.91
5053,PSA,305.25,491897.0,Real Estate,REIT - Industrial,49.0,25.0,42.0,68.0,6.9193,6.2421,1117352.0,860370.0,313.51,256.54,,53585338368.0,No,293.49,287.01,293.5,285.71
5054,ICAP,28.4,19330.0,ETF,ETF,49.0,28.0,38.0,47.0,0.3228,0.316,24931.0,38220.0,29.32,24.42,,,No,27.67,27.77,27.71,27.93
5055,SDIV,25.15,395651.0,ETF,ETF,49.0,22.0,25.0,47.0,0.2857,0.22,616962.0,423780.0,26.44,21.34,,,No,25.48,24.66,25.44,25.03
5056,YDEC,27.28,18191.0,ETF,ETF,49.0,56.0,44.0,47.0,0.1762,0.1369,20077.0,7780.0,27.42,24.64,,,No,26.77,26.26,26.76,26.52
5057,ADIV,19.05,1586.0,ETF,ETF,49.0,66.0,41.0,44.0,0.2295,0.1624,22886.0,6020.0,19.38,16.56,,,No,18.38,18.38,18.42,18.44
5058,INCM,29.38,346016.0,ETF,ETF,49.0,44.0,41.0,49.0,0.1661,0.1529,328221.0,363170.0,29.57,26.26,,,No,29.06,28.39,29.05,28.68
5059,DDTJ,19.94,1011.0,ETF,ETF,49.0,63.0,63.0,,0.0741,0.0607,7078.0,4960.0,19.95,18.22,,,No,19.27,,19.28,
5060,HTD,25.44,62628.0,Financial Services,Asset Management,49.0,60.0,45.0,50.0,0.3693,0.3586,55381.0,48110.0,26.21,22.4,,901385600.0,No,25.2,24.7,25.18,24.74
5061,NIC,141.69,147887.0,Financial Services,Banks - Regional,49.0,25.0,14.0,74.0,3.4743,3.4121,178250.0,154320.0,163.11,114.12,,3011182336.0,No,147.3,137.49,146.57,139.12
5062,CPNQ,27.27,5807.0,ETF,ETF,49.0,53.0,56.0,43.0,0.0439,0.0292,3945.0,7950.0,27.31,23.98,,,No,26.85,26.46,26.87,26.63
5063,MNR,14.05,359982.0,Energy,Oil & Gas E&P,49.0,85.0,61.0,70.0,0.4299,0.3833,748021.0,579630.0,15.6,10.46,,2363550208.0,No,13.64,12.81,13.69,12.59
5064,DIVP,27.02,34126.0,ETF,ETF,49.0,60.0,40.0,58.0,0.2355,0.1988,18367.0,9790.0,27.65,24.11,,,No,26.24,25.77,26.26,25.99
5065,DIVZ,38.38,28922.0,ETF,ETF,49.0,66.0,36.0,52.0,0.2934,0.2296,24495.0,24460.0,39.35,33.81,,,No,37.35,36.82,37.31,37.15
5066,FLQS,45.5,342.0,ETF,ETF,49.0,34.0,46.0,57.0,0.5098,0.3839,7973.0,6500.0,46.51,40.02,,,No,44.48,43.95,44.54,44.12
5067,TRUF,27.11,100.0,ETF,ETF,49.0,44.0,,,0.1714,0.0486,486.0,180.0,27.47,25.58,,,No,,,,
5068,DDFA,20.12,13501.0,ETF,ETF,49.0,57.0,,,0.08,0.0714,186518.0,14960.0,20.13,19.12,,,No,,,,
5069,ALL,216.6,1247374.0,Financial Services,Insurance - Property & Casualty,49.0,42.0,64.0,42.0,5.2721,4.9043,1483416.0,1803250.0,227.62,188.08,,55757373440.0,No,212.76,206.85,211.91,207.74
5070,XLC,115.46,4092880.0,ETF,ETF,49.0,25.0,43.0,44.0,1.4074,1.3185,6441311.0,4638260.0,120.41,100.04,,,No,114.83,115.22,114.48,115.42
5071,CHH,113.12,591924.0,Consumer Cyclical,Lodging,49.0,14.0,67.0,84.0,4.1364,3.9771,618309.0,575970.0,136.45,84.04,,5146450432.0,No,107.58,104.66,107.98,102.3
5072,SPH,20.29,94248.0,Utilities,Utilities - Regulated Gas,49.0,74.0,36.0,56.0,0.5757,0.5636,122978.0,169190.0,20.8,17.3,,1346100608.0,No,19.85,19.23,19.78,19.5
5073,OBOR,27.1,558.0,ETF,ETF,49.0,18.0,17.0,49.0,0.3376,0.0706,4652.0,270.0,30.07,22.65,,,No,27.86,26.77,27.78,27.42
5074,DTEC,48.73,2470.0,ETF,ETF,49.0,84.0,74.0,41.0,0.6678,0.5574,6178.0,4900.0,52.97,41.99,,,No,45.3,48.16,45.31,47.15
5075,COLO,37.29,86920.0,ETF,ETF,49.0,11.0,12.0,36.0,0.7429,0.6571,157209.0,123030.0,43.74,27.91,,,No,38.7,36.83,38.69,38.47
5076,TSLI,28.31,33937.0,ETF,ETF,49.0,96.0,62.0,15.0,2.186,1.7635,16786.0,24980.0,46.11,18.5,,,No,24.41,,24.34,30.43
5077,STRT,72.44,73249.0,Consumer Cyclical,Auto Parts,49.0,9.0,8.0,63.0,5.0329,4.2879,94044.0,121010.0,92.5,51.77,,302712224.0,No,74.79,74.75,74.24,76.94
5078,PRK,169.58,57679.0,Financial Services,Banks - Regional,49.0,23.0,54.0,63.0,3.8071,3.5379,91818.0,75000.0,179.48,149.06,,3068734720.0,No,167.33,163.83,167.93,163.2
5079,IFEB,31.03,4734.0,ETF,ETF,49.0,57.0,43.0,48.0,0.1951,0.1374,28863.0,12700.0,33.48,28.02,,,No,30.42,29.99,30.41,30.27
5080,GXPS,27.19,13468.0,ETF,ETF,49.0,52.0,25.0,65.0,0.3474,0.2871,24813.0,19400.0,28.43,23.28,,,No,26.68,25.65,26.69,26.02
5081,TMFG,30.85,12235.0,ETF,ETF,49.0,57.0,66.0,48.0,0.3604,0.3234,13331.0,12480.0,31.27,27.4,,,No,29.76,30.05,29.78,29.91
5082,SLP,15.37,171305.0,Healthcare,Health Information Services,49.0,85.0,92.0,18.0,1.0643,1.0629,325159.0,295020.0,34.01,11.09,,310558272.0,No,13.57,15.49,13.74,15.68
5083,SOLV,76.83,1080010.0,Healthcare,Medical Instruments & Supplies,49.0,89.0,67.0,31.0,2.2076,2.2076,1454009.0,1728550.0,88.2,62.38,,13305014272.0,No,68.75,73.9,68.8,74.68
5084,PFXF,18.47,532915.0,ETF,ETF,49.0,32.0,45.0,51.0,0.1879,0.1714,856211.0,1197590.0,18.95,16.7,,,No,18.16,17.97,18.15,18.02
5085,INDS,40.07,7503.0,ETF,ETF,49.0,39.0,34.0,55.0,0.5361,0.391,9679.0,6617.0,41.25,33.61,,,No,38.87,38.23,38.87,38.62
5086,XEL,81.08,3738060.0,Utilities,Utilities - Regulated Electric,49.0,61.0,27.0,40.0,1.405,1.4021,4709559.0,5356010.0,84.23,65.21,,50615779328.0,No,79.95,77.96,79.92,78.85
5087,AEXA,11.38,62579.0,Financial Services,Shell Companies,49.0,64.0,53.0,46.0,0.2861,0.2795,105560.0,159220.0,11.91,10.49,,562862912.0,No,11.18,,11.17,11.23
5088,NVIT,52.12,2859.0,ETF,ETF,49.0,75.0,61.0,,1.3539,1.0138,4816.0,4850.0,56.26,44.2,,,No,49.77,,49.74,
5089,W,67.07,2800274.0,Consumer Cyclical,Internet Retail,49.0,6.0,15.0,5.0,3.9271,3.715,3946280.0,5139940.0,119.98,36.84,,8853005312.0,No,71.33,86.79,70.53,88.85
5090,ONEV,140.34,14393.0,ETF,ETF,49.0,45.0,39.0,53.0,1.0804,0.8708,20490.0,42450.0,143.38,126.46,,,No,137.13,135.46,137.06,136.63
5091,SHDG,32.48,5539.0,ETF,ETF,49.0,58.0,45.0,42.0,0.0896,0.0861,3262.0,3440.0,32.91,28.63,,,No,31.78,31.92,31.76,32.13
5092,EZA,67.31,149999.0,ETF,ETF,49.0,21.0,10.0,38.0,1.9171,1.3093,259219.0,181970.0,81.76,51.27,,,No,68.9,67.59,68.63,69.86
5093,ETV,14.57,164066.0,Financial Services,Asset Management,49.0,53.0,47.0,45.0,0.2036,0.1914,179698.0,189760.0,14.83,13.13,,1701113984.0,No,14.24,14.29,14.19,14.34
5094,DDFL,21.1,5031.0,ETF,ETF,49.0,52.0,55.0,45.0,0.0412,0.0409,12531.0,9930.0,21.11,19.57,,,No,20.82,20.46,20.82,20.59
5095,BMVP,52.04,379.0,ETF,ETF,49.0,51.0,41.0,54.0,0.3121,0.1707,1267.0,900.0,52.95,47.42,,,No,50.81,49.92,50.79,50.48
5096,USMF,52.96,10370.0,ETF,ETF,49.0,70.0,63.0,48.0,0.4088,0.3641,20203.0,13320.0,52.96,48.41,,,No,50.83,51.26,50.86,51.15
5097,LANDP,20.41,29023.0,Real Estate,REIT - Specialty,49.0,22.0,57.0,51.0,0.1926,0.1926,23221.0,20140.0,21.18,18.42,,,No,20.26,19.62,20.28,19.69
5098,ACU,42.16,23438.0,Consumer Defensive,Household & Personal Products,49.0,20.0,22.0,74.0,1.3986,1.2914,20855.0,27360.0,47.31,35.5,,160644736.0,No,43.46,41.54,43.16,41.77
5099,AMZW,42.86,10601.0,ETF,ETF,49.0,60.0,89.0,36.0,1.0621,0.897,29677.0,24500.0,54.92,32.37,,,No,39.61,42.82,39.94,41.01
5100,EALT,35.55,14150.0,ETF,ETF,49.0,59.0,45.0,42.0,0.1028,0.0925,32209.0,34260.0,36.15,31.7,,,No,34.78,34.88,34.77,35.14
5101,MOO,80.27,149588.0,ETF,ETF,49.0,19.0,19.0,68.0,0.9771,0.8314,465673.0,369180.0,86.56,69.32,,,No,83.06,77.56,82.48,78.96
5102,JLL,291.69,197153.0,Real Estate,Real Estate Services,49.0,6.0,22.0,20.0,10.9043,10.5521,429906.0,363100.0,363.06,217.21,,13532541952.0,No,314.35,315.41,312.05,320.92
5103,DIVO,46.17,691213.0,ETF,ETF,49.0,51.0,40.0,45.0,0.3637,0.3279,903891.0,718670.0,47.3,40.85,,,No,45.38,45.09,45.34,45.54
5104,CABZ,24.8,1061.0,ETF,ETF,49.0,88.0,79.0,,0.6293,0.3909,1363.0,2330.0,25.62,19.2,,,No,22.42,,22.49,
5105,TJAN,28.02,908.0,ETF,ETF,49.0,52.0,55.0,44.0,0.0494,0.0389,1160.0,1530.0,28.02,25.82,,,No,27.58,27.25,27.59,27.38
5106,HNDL,22.88,73381.0,ETF,ETF,49.0,58.0,49.0,46.0,0.1795,0.1556,67331.0,71350.0,22.94,20.8,,,No,22.38,22.24,22.38,22.29
5107,ABOT,38.96,60.0,ETF,ETF,49.0,85.0,82.0,22.0,0.2581,0.0089,337.0,100.0,41.02,32.14,,,No,35.01,37.66,35.12,36.82
5108,LDEM,61.0,7735.0,ETF,ETF,49.0,36.0,22.0,45.0,0.7862,0.2199,3455.0,1490.0,64.73,50.6,,,No,60.53,59.68,60.53,60.29
5109,BTO,36.61,18091.0,Financial Services,Asset Management,49.0,43.0,40.0,65.0,0.7736,0.7621,49457.0,40930.0,39.85,32.01,,725492160.0,No,36.12,35.87,36.12,35.81
5110,DLFE,31.52,3290.0,ETF,ETF,49.0,61.0,,,0.1036,0.0707,22049.0,10270.0,31.57,28.82,,,No,30.5,,30.54,
5111,GRN,30.39,708.0,n/a,n/a,49.0,69.0,73.0,18.0,0.4458,0.1195,919.0,850.0,36.45,25.02,,,No,28.89,30.72,29.06,30.94
5112,REXC,21.86,103174.0,ETF,ETF,49.0,63.0,,,1.0629,0.9229,166714.0,137260.0,25.39,19.62,,,No,,,,
5113,CPSD,26.59,946.0,ETF,ETF,49.0,49.0,52.0,43.0,0.0368,0.0254,1552.0,1760.0,26.62,24.27,,,No,26.27,25.89,26.28,26.09
5114,PAYR,54.51,3582.0,ETF,ETF,49.0,53.0,27.0,55.0,0.5734,0.5074,12209.0,6470.0,57.13,47.89,,,No,53.88,,53.81,52.76
5115,REFA,22.1,1.0,ETF,ETF,49.0,60.0,40.0,,0.2322,0.0083,854.0,80.0,22.89,20.19,,,No,21.65,,21.66,
5116,XBFR,26.32,5096.0,ETF,ETF,49.0,74.0,,,0.2107,0.1721,26190.0,32900.0,27.93,24.17,,,No,25.26,,25.31,
5117,EAOM,31.04,5.0,ETF,ETF,49.0,60.0,54.0,44.0,0.1658,0.0288,1147.0,2130.0,31.17,27.98,,,No,30.36,30.12,30.38,30.31
5118,FCNCA,1991.55,83433.0,Financial Services,Banks - Regional,49.0,49.0,49.0,55.0,47.3007,47.1328,85255.0,59280.0,2232.21,1623.76,,23076038656.0,No,1932.42,1942.97,1937.38,1976.11
5119,FACTU,10.99,4.0,Financial Services,Shell Companies,49.0,62.0,61.0,43.0,0.1829,0.0721,159.0,0.0,12.01,10.19,,,No,10.87,10.64,10.85,10.73
5120,RSPR,36.29,7374.0,ETF,ETF,49.0,63.0,52.0,55.0,0.412,0.3288,12424.0,17430.0,36.5,32.41,,,No,34.82,34.65,34.81,34.48
5121,NMRK,14.6,1158795.0,Real Estate,Real Estate Services,49.0,10.0,48.0,17.0,0.5686,0.5319,1657424.0,1360090.0,19.84,10.54,,3638455808.0,No,15.35,16.76,15.27,16.15
5122,MUJ,12.14,39457.0,Financial Services,Asset Management,49.0,51.0,28.0,44.0,0.1371,0.1179,108793.0,124760.0,12.68,10.66,,645667072.0,No,12.02,11.86,11.99,12.06
5123,FCEF,23.71,10862.0,ETF,ETF,49.0,56.0,44.0,48.0,0.1806,0.1554,15913.0,15540.0,23.98,21.53,,,No,23.21,23.03,23.21,23.13
5124,KRBN,32.28,9703.0,ETF,ETF,49.0,76.0,68.0,20.0,0.4846,0.3998,18821.0,10770.0,36.5,27.0,,,No,30.51,32.36,30.65,32.31
5125,QBIV,26.42,2600.0,ETF,ETF,49.0,63.0,,,0.2179,0.0343,6327.0,610.0,26.58,24.97,,,No,,,,
5126,LANDO,20.69,9700.0,Real Estate,REIT - Specialty,49.0,27.0,56.0,52.0,0.3499,0.3427,13162.0,13330.0,21.5,18.5,,,No,20.65,19.8,20.7,19.9
5127,BGSF,5.28,4635.0,Industrials,Staffing & Employment Services,49.0,4.0,12.0,86.0,0.2521,0.2436,19749.0,6930.0,8.22,3.25,,56590912.0,No,5.88,5.36,5.86,5.31
5128,OCTM,33.47,5397.0,ETF,ETF,49.0,52.0,54.0,44.0,0.0515,0.0306,1537.0,940.0,33.48,30.81,,,No,32.99,32.56,33.01,32.76
5129,DRNZ,24.48,49578.0,ETF,ETF,49.0,13.0,32.0,82.0,0.814,0.7409,142360.0,93410.0,30.12,18.0,,,No,25.43,,25.1,24.2
5130,EUDG,38.44,199.0,ETF,ETF,49.0,63.0,26.0,56.0,0.5479,0.324,5331.0,2740.0,40.48,33.02,,,No,37.5,36.89,37.54,37.63
5131,IQDG,42.53,14625.0,ETF,ETF,49.0,57.0,24.0,54.0,0.5719,0.3721,67393.0,62770.0,44.52,37.32,,,No,41.6,41.13,41.61,41.74
5132,GLIX,27.32,5752.0,ETF,ETF,49.0,31.0,31.0,54.0,0.2572,0.1711,8588.0,15080.0,30.47,24.74,,,No,27.09,,27.05,26.28
5133,SNPD,28.91,2748.0,ETF,ETF,49.0,46.0,26.0,58.0,0.1829,0.0999,3129.0,630.0,30.03,25.76,,,No,28.32,27.71,28.29,28.03
