Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5315,EFAV,90.94,363605,ETF,ETF,44.0,46.0,23.0,51.0,0.6579,0.5493,579775.0,411000.0,95.13,81.66,,,No,91.41,88.2,91.4,89.48
5316,RBA,106.35,887525,Industrials,Specialty Business Services,44.0,46.0,64.0,58.0,2.69,2.5436,1135409.0,1039040.0,119.58,93.58,,19813005312.0,No,102.09,105.58,102.85,103.81
5317,KFII,10.53,56,Financial Services,Shell Companies,44.0,44.0,53.0,41.0,0.0075,0.0032,45495.0,17120.0,10.53,10.05,,413366304.0,No,10.47,10.34,10.48,10.39
5318,AACPU,10.27,48325,Financial Services,Shell Companies,44.0,54.0,,,0.0368,0.0304,182081.0,84520.0,10.44,10.01,,,No,,,,
5319,OESX,9.5,22317,Industrials,Electrical Equipment & Parts,44.0,66.0,10.0,5.0,0.6549,0.6213,41327.0,56730.0,18.64,5.5,,38502200.0,No,9.42,11.35,9.43,12.54
5320,OZK,48.39,681434,Financial Services,Banks - Regional,44.0,52.0,60.0,49.0,1.0068,0.9668,1215300.0,924680.0,53.66,42.37,,5282536448.0,No,47.29,47.93,47.53,47.06
5321,ZWS,47.0,677044,Industrials,Pollution & Treatment Controls,44.0,10.0,17.0,26.0,1.3268,1.2218,1062872.0,874200.0,53.76,35.06,,7874488320.0,No,48.22,47.48,48.29,47.86
5322,SAGP,35.31,1424,ETF,ETF,44.0,57.0,23.0,46.0,0.2803,0.2281,7420.0,4080.0,36.84,31.29,,,No,34.94,34.78,34.97,35.02
5323,USAU,16.14,339274,Basic Materials,Gold,44.0,50.0,4.0,42.0,0.8407,0.7493,249896.0,159660.0,23.75,10.09,,266328768.0,No,15.8,16.57,15.98,17.2
5324,CFR,135.52,349148,Financial Services,Banks - Regional,44.0,13.0,31.0,56.0,2.5121,2.4771,543009.0,458670.0,148.97,119.0,,8510256128.0,No,139.17,132.73,138.83,134.99
5325,GLU,19.4,8358,Financial Services,Asset Management,44.0,29.0,15.0,51.0,0.3173,0.293,9712.0,8130.0,21.69,16.56,,116212904.0,No,19.54,19.12,19.58,19.55
5326,FRHC,142.82,99121,Financial Services,Financial Conglomerates,44.0,16.0,85.0,54.0,5.1301,5.1301,98669.0,106440.0,194.01,107.97,,8739232768.0,No,146.73,144.75,145.46,135.11
5327,BDVL,26.1,225697,ETF,ETF,44.0,52.0,44.0,46.0,0.1808,0.1607,323595.0,326320.0,26.31,24.04,,,No,25.55,,25.62,25.31
5328,FEMV,25.72,195,ETF,ETF,44.0,,,,0.1936,0.1046,11640.0,1190.0,25.85,24.84,,,No,,,,
5329,RFAI,10.99,7300,Financial Services,Shell Companies,44.0,43.0,50.0,42.0,0.0064,0.0021,19116.0,240.0,11.44,10.49,,91697976.0,No,10.93,10.78,10.93,10.84
5330,KTB,71.77,568400,Consumer Cyclical,Apparel Manufacturing,44.0,27.0,75.0,24.0,3.155,2.8464,835717.0,732480.0,87.0,53.55,,3966897152.0,No,70.73,71.56,70.66,68.19
5331,TMFG,30.84,5273,ETF,ETF,44.0,54.0,54.0,45.0,0.3522,0.327,13409.0,12030.0,31.27,27.4,,,No,29.93,30.05,30.05,29.93
5332,NEMD,53.06,2538,ETF,ETF,44.0,49.0,40.0,42.0,0.2378,0.1779,11140.0,9900.0,55.25,49.83,,,No,52.46,52.1,52.54,52.52
5333,CQP,59.07,73166,Energy,Oil & Gas Midstream,44.0,7.0,24.0,63.0,1.655,1.6293,117587.0,78930.0,70.64,49.53,,28593076224.0,No,64.08,57.36,63.13,58.91
5334,TPL,393.0,295733,Energy,Oil & Gas E&P,44.0,6.0,4.0,88.0,15.1875,14.7618,460546.0,367150.0,547.2,269.23,,27106951168.0,No,434.66,366.14,423.55,390.21
5335,PALL,24.69,1344403,ETF,ETF,44.0,11.0,5.0,24.0,0.812,0.5944,1119688.0,782370.0,39.48,17.52,,,No,26.69,27.17,26.57,28.7
5336,WDEF,31.21,198997,ETF,ETF,44.0,73.0,18.0,70.0,0.7303,0.5095,50220.0,35020.0,34.74,26.64,,,No,30.65,31.06,30.37,30.98
5337,BIPJ,25.25,2801,n/a,n/a,44.0,63.0,50.0,38.0,0.2857,0.2657,12651.0,9250.0,25.85,22.24,,,No,24.12,24.77,24.26,24.64
5338,TBF,24.55,264350,ETF,ETF,44.0,31.0,64.0,47.0,0.1996,0.1461,204829.0,329750.0,25.41,23.01,,,No,24.47,24.03,24.48,24.12
5339,XYLD,40.73,767185,ETF,ETF,44.0,50.0,43.0,40.0,0.1564,0.125,1066666.0,741930.0,41.1,38.06,,,No,39.96,40.01,40.06,40.32
5340,LGI,18.35,45683,Financial Services,Asset Management,44.0,65.0,19.0,54.0,0.2664,0.2443,51788.0,36530.0,19.88,15.32,,238787488.0,No,17.31,17.66,17.34,17.71
5341,EWQ,45.97,402346,ETF,ETF,44.0,60.0,23.0,47.0,0.6354,0.4789,507477.0,314370.0,48.39,40.91,,,No,44.84,44.7,45.0,45.04
5342,FTHI,23.81,572788,ETF,ETF,44.0,49.0,46.0,40.0,0.1378,0.1207,660135.0,595680.0,24.18,21.98,,,No,23.52,23.6,23.56,23.59
5343,METCB,11.51,16752,Basic Materials,Coking Coal,44.0,88.0,36.0,17.0,0.6498,0.6259,30254.0,33300.0,21.85,6.97,,750162688.0,No,10.52,13.08,10.48,11.83
5344,PJUS,51.37,363,ETF,ETF,44.0,,,,,,6460.0,6460.0,51.37,49.97,,,No,,,,
5345,OXLCP,25.01,3209,Financial Services,Asset Management,44.0,29.0,54.0,42.0,0.0377,0.0318,9409.0,4650.0,25.09,24.08,,,No,24.91,24.64,24.93,24.72
5346,EDEN,112.35,3056,ETF,ETF,44.0,65.0,59.0,45.0,1.0229,0.7771,9925.0,19780.0,125.64,98.31,,,No,108.67,111.16,109.55,111.67
5347,HSPTU,11.75,21139,Financial Services,Shell Companies,44.0,94.0,12.0,62.0,0.9564,0.9321,1241.0,4993.0,14.1,7.24,,,No,9.4,10.18,9.68,10.14
5348,PUI,46.42,3299,ETF,ETF,44.0,19.0,23.0,44.0,0.5739,0.4289,18290.0,7390.0,49.3,40.88,,,No,47.35,45.95,47.42,46.14
5349,PGAC,10.57,11580,Financial Services,Shell Companies,44.0,42.0,50.0,42.0,0.0093,0.0061,13830.0,4150.0,10.58,10.12,,116539528.0,No,10.51,10.38,10.52,10.43
5350,MLAC,10.62,5803,n/a,n/a,44.0,41.0,50.0,43.0,0.0174,0.0121,51104.0,116750.0,10.69,10.18,,329140352.0,No,10.57,10.45,10.57,10.48
5351,DDTY,20.24,8217,ETF,ETF,44.0,,,,0.1007,0.0911,95031.0,40650.0,20.24,19.66,,,No,,,,
5352,BITI,23.77,1826114,ETF,ETF,44.0,51.0,8.0,40.0,0.5931,0.4424,1797332.0,1436740.0,30.93,16.57,,,No,23.68,22.32,23.63,23.99
5353,RVNU,25.11,19826,ETF,ETF,44.0,46.0,45.0,39.0,0.1507,0.1357,25841.0,38570.0,25.15,23.42,,,No,24.78,24.67,24.81,24.77
5354,VFL,10.26,21019,Financial Services,Asset Management,44.0,52.0,34.0,42.0,0.0921,0.0821,35738.0,30880.0,10.5,9.38,,125972312.0,No,10.09,10.15,10.09,10.17
5355,POLE,10.73,3536,Financial Services,Shell Companies,44.0,40.0,50.0,43.0,0.0132,0.0079,14508.0,5570.0,10.9,10.31,,316642272.0,No,10.68,10.57,10.68,10.6
5356,COPL,10.45,100,Financial Services,Shell Companies,44.0,46.0,53.0,40.0,0.0079,0.0021,10629.0,10120.0,10.69,9.98,,247961696.0,No,10.35,10.23,10.36,10.29
5357,MGYR,17.3,2536,Financial Services,Banks - Regional,44.0,20.0,35.0,41.0,0.2179,0.1464,5137.0,2750.0,20.0,15.6,,111805208.0,No,17.45,17.36,17.61,17.47
5358,CLPT,12.67,1595700,Healthcare,Medical Devices,44.0,92.0,47.0,14.0,0.9682,0.9446,727822.0,563420.0,30.1,8.27,,379967776.0,No,10.7,14.14,11.06,12.68
5359,LCCC,10.4,256,Financial Services,Shell Companies,44.0,43.0,49.0,43.0,0.0166,0.0144,22512.0,128670.0,10.45,10.0,,92612000.0,No,10.33,10.2,10.34,10.26
5360,XRPNU,11.24,333,Financial Services,Shell Companies,44.0,49.0,53.0,37.0,0.0921,0.07,5714.0,30070.0,13.84,10.02,,,No,10.83,10.78,10.78,10.78
5361,EGHA,10.35,32989,Financial Services,Shell Companies,43.0,45.0,51.0,42.0,0.0613,0.0613,23396.0,59570.0,10.79,9.31,,212175008.0,No,10.26,10.16,10.27,10.21
5362,OXLCL,24.58,444,n/a,n/a,43.0,53.0,47.0,43.0,0.1539,0.1179,4256.0,3820.0,24.66,23.18,,,No,24.1,24.02,24.13,24.12
5363,MKLY,10.19,14,Financial Services,Shell Companies,43.0,47.0,55.0,40.0,0.0179,0.0129,9693.0,22740.0,10.19,9.85,,314743168.0,No,10.1,,10.1,10.04
5364,ELWT,7.51,22042,Communication Services,Telecom Services,43.0,79.0,32.0,53.0,1.0261,1.0161,46772.0,31860.0,9.72,4.11,,49714668.0,No,7.11,,7.08,6.46
5365,TXNM,59.21,1408507,Utilities,Utilities - Regulated Electric,43.0,42.0,45.0,42.0,0.1768,0.1696,1363375.0,1190260.0,59.53,56.17,,6554976768.0,No,59.01,58.21,59.05,58.81
5366,LTL,26.58,1701,ETF,ETF,43.0,29.0,20.0,30.0,0.5157,0.4407,9224.0,2110.0,29.67,21.3,,,No,26.47,27.17,26.4,27.0
5367,CEW,19.45,1415,ETF,ETF,43.0,47.0,42.0,42.0,0.0971,0.0693,5109.0,2920.0,20.56,17.8,,,No,19.31,19.11,19.33,19.21
5368,MBINN,20.42,16008,Financial Services,Banks - Regional,43.0,56.0,51.0,50.0,0.4183,0.4041,7703.0,7670.0,21.6,18.27,,,No,20.33,20.12,20.29,19.85
5369,TLNC,10.29,10252,Financial Services,Shell Companies,43.0,44.0,50.0,40.0,0.0214,0.0086,23582.0,550.0,11.3,9.87,,435050912.0,No,10.22,,10.23,10.15
5370,IBHM,25.45,4447,ETF,ETF,43.0,35.0,,,0.0889,0.0646,2320.0,3130.0,26.0,23.94,,,No,,,25.32,
5371,SVCC,10.57,6726,Financial Services,Shell Companies,43.0,44.0,51.0,41.0,0.0079,0.0036,1704.0,320.0,10.57,10.11,,228469744.0,No,10.48,10.39,10.49,10.42
5372,APACU,10.33,400,Financial Services,Shell Companies,43.0,48.0,48.0,44.0,0.0279,0.0114,591.0,340.0,10.56,9.95,,,No,10.26,,10.27,10.2
5373,TACO,10.48,187482,Financial Services,Shell Companies,43.0,48.0,56.0,44.0,0.0446,0.0404,93362.0,131470.0,11.32,10.11,,393384096.0,No,10.32,10.27,10.34,10.23
5374,SRET,22.5,30104,ETF,ETF,43.0,33.0,31.0,44.0,0.2217,0.2066,49712.0,42160.0,23.09,20.49,,,No,22.14,22.01,22.24,22.16
5375,YALL,43.99,6637,ETF,ETF,43.0,51.0,39.0,42.0,0.3906,0.3003,7511.0,9090.0,45.59,39.84,,,No,43.33,43.81,43.39,43.61
5376,TCBX,38.26,32165,Financial Services,Banks - Regional,43.0,57.0,25.0,32.0,0.8747,0.8465,81412.0,80850.0,43.84,29.66,,634812608.0,No,38.5,38.95,38.62,38.97
5377,SBXD,10.8,17626,Financial Services,Shell Companies,43.0,39.0,49.0,43.0,0.0814,0.0579,21730.0,4370.0,11.64,10.35,,274914016.0,No,10.75,10.61,10.75,10.65
5378,ICLR,136.07,1530464,Healthcare,Diagnostics & Research,43.0,89.0,89.0,9.0,6.7407,6.7214,1154174.0,1115160.0,211.0,66.57,,10418516992.0,No,112.94,151.81,115.15,140.92
5379,NUV,9.14,476464,Financial Services,Asset Management,43.0,39.0,38.0,38.0,0.0679,0.0586,511877.0,597460.0,9.26,8.43,,1896930304.0,No,9.11,9.05,9.1,9.1
5380,VEON,56.14,59352,Communication Services,Telecom Services,43.0,87.0,45.0,49.0,2.5086,2.33,116206.0,77210.0,64.0,34.55,,3887210240.0,No,51.51,52.47,51.93,52.05
5381,PMM,6.27,90260,Financial Services,Asset Management,43.0,52.0,26.0,44.0,0.0657,0.06,108432.0,106990.0,6.52,5.77,,268565408.0,No,6.18,6.16,6.18,6.21
5382,OLP,23.55,37175,Real Estate,REIT - Diversified,43.0,59.0,44.0,66.0,0.5006,0.4985,66803.0,48560.0,25.9,19.62,,513847968.0,No,22.81,22.0,22.87,22.0
5383,IPEX,10.48,2136,Financial Services,Shell Companies,43.0,41.0,50.0,41.0,0.0075,0.0061,13862.0,12850.0,10.49,10.03,,124810248.0,No,10.43,10.32,10.44,10.35
5384,TAVI,10.63,1719,Financial Services,Shell Companies,43.0,36.0,48.0,42.0,0.06,0.0568,39925.0,167060.0,11.24,10.16,,169238464.0,No,10.59,10.46,10.59,10.5
5385,ARR,17.15,3684364,Real Estate,REIT - Mortgage,43.0,25.0,22.0,38.0,0.3264,0.2871,3134929.0,2911900.0,19.31,13.98,,2127390720.0,No,17.08,16.79,17.19,17.4
5386,ENZL,46.73,83574,ETF,ETF,43.0,79.0,33.0,47.0,0.6577,0.4662,24395.0,28800.0,48.24,41.69,,,No,44.25,45.47,44.35,45.24
5387,WLIIU,10.31,18022,Financial Services,Shell Companies,43.0,54.0,57.0,,0.0843,0.07,9166.0,2320.0,11.0,10.05,,,No,10.15,,10.16,
5388,HEDG,29.94,51596,ETF,ETF,43.0,44.0,47.0,43.0,0.1556,0.1556,38412.0,25220.0,30.45,28.15,,,No,29.57,,29.58,29.44
5389,ASO,52.8,1470137,Consumer Cyclical,Specialty Retail,43.0,23.0,12.0,68.0,2.2099,2.0856,1452017.0,1335530.0,62.45,39.87,,3406029568.0,No,54.47,53.02,54.69,54.08
5390,EWG,43.43,1454592,ETF,ETF,43.0,68.0,30.0,56.0,0.5993,0.4243,2369538.0,1088900.0,44.65,37.98,,,No,41.59,41.9,41.78,41.96
5391,THTA,15.51,26077,ETF,ETF,43.0,29.0,49.0,43.0,0.073,0.0616,35061.0,44700.0,16.07,14.6,,,No,15.49,15.24,15.49,15.31
5392,ECCV,24.03,2265,n/a,n/a,43.0,46.0,50.0,41.0,0.2186,0.1793,6874.0,3390.0,24.37,22.93,,,No,23.76,23.6,23.8,23.72
5393,IBIM,25.45,5131,ETF,ETF,43.0,39.0,,,0.1586,0.1443,10070.0,13720.0,27.6,24.76,,,No,,,25.31,
5394,BUYW,14.47,250954,ETF,ETF,43.0,45.0,50.0,42.0,0.0611,0.0611,357796.0,288000.0,14.48,13.84,,,No,14.3,14.26,14.31,14.27
5395,CEFZ,8.31,22124,ETF,ETF,43.0,53.0,50.0,42.0,0.1186,0.1116,12637.0,11390.0,8.57,7.57,,,No,8.15,8.19,8.17,8.19
5396,TOCT,27.1,1122,ETF,ETF,43.0,47.0,52.0,43.0,0.0674,0.0624,4020.0,2210.0,29.02,26.09,,,No,26.72,,26.77,26.57
5397,FAF,66.23,731171,Financial Services,Insurance - Specialty,43.0,10.0,20.0,38.0,1.6407,1.6136,953724.0,796510.0,71.47,53.09,,6748837376.0,No,65.19,64.44,65.8,64.68
5398,RSPR,35.91,8977,ETF,ETF,43.0,51.0,46.0,50.0,0.3655,0.2891,12662.0,14790.0,36.62,32.41,,,No,34.98,34.68,35.11,34.55
5399,TLNCU,10.4,2147,Financial Services,Shell Companies,43.0,44.0,53.0,36.0,0.0079,0.0044,477.0,360.0,11.04,9.98,,,No,10.35,,10.36,10.32
5400,LPAA,10.78,125,Financial Services,Shell Companies,43.0,42.0,52.0,41.0,0.0161,0.0088,6625.0,2320.0,10.8,10.36,,309924992.0,No,10.74,10.61,10.74,10.66
5401,RFM,14.53,42799,Financial Services,Asset Management,43.0,54.0,39.0,44.0,0.1934,0.1674,13838.0,8750.0,14.9,13.68,,88877152.0,No,14.3,14.28,14.35,14.32
5402,MDIV,16.52,66624,ETF,ETF,43.0,28.0,42.0,48.0,0.1336,0.1207,67416.0,40630.0,16.81,15.52,,,No,16.47,16.16,16.47,16.22
5403,EMD,10.68,174232,Financial Services,Asset Management,43.0,26.0,25.0,42.0,0.1679,0.1571,229462.0,196610.0,11.3,9.57,,620833152.0,No,10.48,10.57,10.48,10.64
5404,THNR,24.92,367,ETF,ETF,43.0,71.0,23.0,22.0,0.5199,0.4243,1209.0,1500.0,27.28,21.7,,,No,24.49,24.63,24.61,25.19
5405,CHPG,10.36,20021,Financial Services,Shell Companies,43.0,42.0,49.0,42.0,0.005,0.0004,3630.0,11340.0,10.36,9.81,,103468280.0,No,10.32,10.2,10.32,10.26
5406,ARWG,25.4,3685,ETF,ETF,43.0,61.0,51.0,,0.3594,0.2126,1601.0,1120.0,25.95,22.09,,,No,24.17,,24.23,
5407,CEPI,35.51,76914,ETF,ETF,43.0,86.0,82.0,37.0,0.7091,0.6139,39569.0,56830.0,43.7,26.98,,,No,32.23,35.56,32.45,33.39
5408,MKTN,25.91,5542,ETF,ETF,43.0,49.0,45.0,43.0,0.1891,0.1466,19925.0,10450.0,26.43,24.14,,,No,25.65,,25.64,25.57
5409,AACB,10.46,1184,Financial Services,Shell Companies,43.0,44.0,49.0,41.0,0.0089,0.0046,18779.0,6380.0,10.46,10.05,,289480512.0,No,10.38,10.29,10.39,10.34
5410,MIY,12.09,63535,Financial Services,Asset Management,43.0,45.0,23.0,46.0,0.1407,0.1371,61924.0,49070.0,12.9,10.57,,350183840.0,No,11.93,11.79,11.95,11.96
5411,FXU,47.89,159301,ETF,ETF,43.0,18.0,19.0,43.0,0.58,0.53,359682.0,213760.0,51.62,41.42,,,No,49.08,47.05,49.05,47.79
5412,PFGC,98.19,1462406,Consumer Defensive,Food Distribution,43.0,84.0,49.0,41.0,2.7583,2.7501,1745219.0,1596730.0,109.05,80.82,,15424653312.0,No,89.94,95.06,90.94,92.5
5413,PBP,22.86,27274,ETF,ETF,43.0,50.0,45.0,37.0,0.1091,0.0991,40993.0,31020.0,23.1,21.46,,,No,22.43,22.53,22.49,22.68
5414,NEWTP,24.63,7005,Financial Services,Banks - Regional,43.0,48.0,51.0,47.0,0.2331,0.2126,4788.0,3880.0,24.85,22.51,,,No,24.13,,24.23,23.84
5415,ACU,42.2,11015,Consumer Defensive,Household & Personal Products,43.0,56.0,19.0,69.0,1.4582,1.3989,21314.0,26150.0,47.31,35.5,,160797152.0,No,43.26,41.55,43.04,41.91
5416,AGM,177.79,144935,Financial Services,Credit Services,43.0,59.0,80.0,46.0,4.8629,4.7136,110491.0,110920.0,210.64,136.57,,1928843264.0,No,165.54,171.44,168.0,167.6
5417,IRS,15.44,560431,Real Estate,Real Estate Services,43.0,80.0,25.0,57.0,0.6036,0.5908,183993.0,117970.0,19.14,10.87,,1306402944.0,No,14.95,14.81,14.86,15.42
5418,NVST,23.55,3288015,Healthcare,Medical Instruments & Supplies,43.0,8.0,7.0,65.0,0.7081,0.7024,2910277.0,4130810.0,30.42,17.78,,3832242432.0,No,25.45,23.25,25.22,24.3
5419,BOXX,116.88,2988680,ETF,ETF,43.0,39.0,48.0,42.0,0.0375,0.0325,2192114.0,2391170.0,116.93,112.31,,,No,116.46,115.08,116.53,115.66
5420,TSN,61.02,4344105,Consumer Defensive,Farm Products,43.0,15.0,19.0,53.0,1.7786,1.6057,2860187.0,2672650.0,69.48,50.56,,21486936064.0,No,64.61,59.35,64.7,61.34
5421,KHPI,26.09,125216,ETF,ETF,43.0,50.0,53.0,36.0,0.2177,0.1927,94338.0,75560.0,26.55,23.95,,,No,25.37,25.64,25.44,25.6
5422,MSFT,450.24,77168677,Technology,Software - Infrastructure,43.0,72.0,82.0,20.0,11.6786,10.7621,33564600.0,33152660.0,555.45,356.28,,3344578379776.0,No,402.83,458.46,406.88,435.41
5423,FEMD,36.1,28,ETF,ETF,43.0,50.0,42.0,,0.3071,0.045,995.0,580.0,36.7,32.43,,,No,35.12,,35.38,
5424,ROMO,33.93,4972,ETF,ETF,43.0,69.0,37.0,36.0,0.2119,0.0841,1433.0,450.0,34.79,30.46,,,No,32.63,33.22,32.78,33.1
5425,SZK,22.5,1797,ETF,ETF,43.0,34.0,84.0,14.0,0.5578,0.3235,4043.0,1100.0,27.72,18.4,,,No,22.38,23.61,22.27,23.03
5426,DAX,46.15,53965,ETF,ETF,43.0,67.0,28.0,52.0,0.7402,0.6034,56529.0,48050.0,47.7,40.35,,,No,44.23,44.83,44.41,44.86
5427,FLGR,34.28,1410,ETF,ETF,43.0,69.0,29.0,55.0,0.3581,0.1969,7770.0,11770.0,35.18,29.96,,,No,32.78,33.08,32.94,33.12
5428,VIGI,94.09,396222,ETF,ETF,43.0,64.0,29.0,47.0,0.7608,0.6989,374720.0,343990.0,96.6,85.23,,,No,91.3,91.23,91.67,91.81
5429,TVAI,10.31,48509,Financial Services,Shell Companies,43.0,42.0,50.0,42.0,0.0054,0.0025,7950.0,20570.0,10.5,9.75,,280389024.0,No,10.24,10.14,10.25,10.18
5430,GRAF,10.83,357,Financial Services,Shell Companies,43.0,44.0,51.0,39.0,0.011,0.0078,10227.0,10770.0,11.85,10.26,,311362496.0,No,10.76,10.67,10.76,10.72
5431,FHLC,72.25,120837,ETF,ETF,43.0,67.0,20.0,20.0,0.9757,0.9314,182083.0,153950.0,77.1,61.11,,,No,70.54,71.2,70.54,72.84
5432,IGBH,24.77,158759,ETF,ETF,43.0,51.0,54.0,39.0,0.0571,0.0519,67932.0,98050.0,25.05,23.55,,,No,24.38,24.5,24.43,24.49
5433,MYN,10.03,87544,Financial Services,Asset Management,43.0,50.0,36.0,32.0,0.1071,0.0936,159027.0,122030.0,10.26,9.12,,384281472.0,No,9.86,9.92,9.87,9.96
5434,OXLCZ,24.86,5359,n/a,n/a,43.0,40.0,50.0,41.0,0.0766,0.0726,6769.0,4540.0,24.89,23.82,,,No,24.68,24.45,24.69,24.55
5435,ARB,29.51,8218,ETF,ETF,43.0,31.0,50.0,41.0,0.1402,0.1331,18946.0,6400.0,30.26,27.55,,,No,29.44,29.14,29.45,29.2
5436,OXLCN,24.89,3192,Financial Services,Asset Management,43.0,50.0,48.0,43.0,0.177,0.1292,2669.0,3200.0,25.1,23.84,,,No,24.58,24.44,24.65,24.5
5437,MANI,25.81,1116,ETF,ETF,43.0,46.0,53.0,40.0,0.0357,0.0225,2458.0,190.0,25.87,24.85,,,No,25.49,,25.53,25.35
5438,DGAP,30.43,1127,ETF,ETF,43.0,51.0,,,0.0671,0.0325,4462.0,3000.0,30.49,29.78,,,No,,,,
5439,BUI,27.86,72601,Financial Services,Asset Management,43.0,48.0,15.0,56.0,0.325,0.3114,122253.0,66440.0,30.8,23.95,,683197440.0,No,27.15,26.97,27.26,27.11
5440,SSEA,10.22,31000,Financial Services,Shell Companies,43.0,30.0,49.0,43.0,0.0157,0.0064,3390.0,460.0,10.29,9.93,,78038616.0,No,10.17,,10.18,10.09
5441,NOEM,10.44,204,Financial Services,Shell Companies,43.0,38.0,46.0,42.0,0.0118,0.0107,4680.0,9610.0,10.5,9.99,,100075224.0,No,10.4,10.3,10.41,10.35
5442,ASTE,50.36,137672,Industrials,Farm & Heavy Construction Machinery,43.0,3.0,7.0,70.0,1.7721,1.6786,230162.0,187330.0,65.69,36.43,,1157908864.0,No,55.08,50.29,55.06,51.5
5443,EIG,43.5,126898,Financial Services,Insurance - Specialty,43.0,51.0,64.0,60.0,0.9554,0.9454,237777.0,192080.0,48.95,35.73,,793567040.0,No,41.93,41.83,42.21,41.78
5444,OIA,6.17,123816,Financial Services,Asset Management,43.0,46.0,25.0,43.0,0.0714,0.0671,100314.0,126050.0,6.4,5.51,,295410976.0,No,6.1,6.06,6.11,6.12
5445,WTG,10.35,5319,Financial Services,Shell Companies,43.0,45.0,52.0,41.0,0.0033,0.0029,3145.0,1430.0,10.35,9.74,,75592008.0,No,10.3,10.18,10.3,10.23
5446,HCACU,10.32,100,Financial Services,Shell Companies,43.0,46.0,51.0,,0.1143,0.1043,1372.0,2460.0,11.2,10.0,,,No,10.28,,10.3,
5447,AMID,34.72,5388,ETF,ETF,43.0,40.0,49.0,40.0,0.3586,0.2418,14435.0,7690.0,36.55,31.22,,,No,34.12,34.23,34.25,34.19
5448,WEEL,20.54,5606,ETF,ETF,43.0,54.0,47.0,35.0,0.1423,0.1246,16627.0,17070.0,21.59,18.98,,,No,20.1,20.26,20.09,20.25
5449,ALF,10.85,1422872,Financial Services,Shell Companies,43.0,39.0,47.0,42.0,0.0216,0.0125,45051.0,105010.0,10.89,10.45,,389921888.0,No,10.82,10.68,10.82,10.73
5450,LPBB,10.69,1041,Financial Services,Shell Companies,43.0,41.0,51.0,41.0,0.0154,0.0054,33045.0,6040.0,10.7,10.33,,307337472.0,No,10.63,10.52,10.64,10.56
5451,NKX,12.68,176891,Financial Services,Asset Management,43.0,55.0,32.0,30.0,0.1243,0.1143,167487.0,129070.0,13.2,11.44,,677667456.0,No,12.28,12.53,12.28,12.6
5452,HMY,18.27,4301672,Basic Materials,Gold,43.0,91.0,7.0,38.0,0.8721,0.6386,5329348.0,4817390.0,26.06,12.58,,11535407104.0,No,16.39,18.11,16.66,18.62
5453,GGN,5.16,567661,Financial Services,Asset Management,43.0,21.0,13.0,46.0,0.0775,0.0711,522351.0,536290.0,5.88,4.31,,806119808.0,No,5.3,5.18,5.32,5.28
5454,NNY,8.59,35118,Financial Services,Asset Management,43.0,47.0,29.0,43.0,0.1104,0.1082,35517.0,37710.0,8.94,7.77,,162231184.0,No,8.49,8.45,8.5,8.53
5455,ACII,25.85,22365,ETF,ETF,43.0,38.0,51.0,42.0,0.3425,0.3304,79088.0,56400.0,26.87,24.69,,,No,25.58,,25.59,25.46
5456,MOO,79.46,259812,ETF,ETF,42.0,17.0,17.0,59.0,0.8157,0.7803,460080.0,248920.0,86.56,69.32,,,No,82.76,77.71,82.4,79.23
5457,MUC,10.82,327240,Financial Services,Asset Management,42.0,38.0,38.0,38.0,0.0886,0.075,268509.0,280100.0,11.04,10.0,,1019070016.0,No,10.68,10.71,10.69,10.74
5458,BENJ,52.63,389177,ETF,ETF,42.0,39.0,48.0,42.0,0.0225,0.0198,18256.0,14640.0,52.64,50.07,,,No,52.43,51.87,52.46,52.1
5459,NBH,10.4,69030,Financial Services,Asset Management,42.0,53.0,37.0,42.0,0.1014,0.0907,99682.0,65840.0,10.64,9.69,,308175904.0,No,10.22,10.27,10.24,10.29
5460,DBCAU,10.18,269,Financial Services,Shell Companies,42.0,55.0,56.0,,0.0371,0.0214,2225.0,550.0,10.8,9.95,,,No,10.02,,10.01,
5461,BTT,22.84,46576,Financial Services,Asset Management,42.0,31.0,40.0,41.0,0.1429,0.1307,95608.0,67210.0,23.24,21.31,,1453204480.0,No,22.79,22.64,22.79,22.69
5462,SGU,12.55,31527,Energy,Oil & Gas Refining & Marketing,42.0,31.0,29.0,46.0,0.2543,0.2371,23601.0,18540.0,13.53,11.31,,412065856.0,No,12.65,12.22,12.61,12.41
5463,EROK,22.29,266787,Energy,Oil & Gas Equipment & Services,42.0,,,,,,1070040.0,1070040.0,24.8,21.2,,614216320.0,Yes,,,,
5464,CUB,10.83,1183719,Financial Services,Shell Companies,42.0,39.0,49.0,41.0,0.0132,0.0096,12725.0,20330.0,10.86,10.41,,332120000.0,No,10.78,10.65,10.8,10.71
5465,APRH,25.42,4122,ETF,ETF,42.0,48.0,54.0,42.0,0.1003,0.0971,6464.0,18400.0,25.46,24.48,,,No,25.07,24.95,25.11,24.96
5466,SOCA,10.27,20039,Financial Services,Shell Companies,42.0,44.0,50.0,40.0,0.0125,0.0068,4240.0,4700.0,10.27,9.94,,240831504.0,No,10.18,,10.19,10.14
