Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4663,EDGH,32.67,42798.0,ETF,ETF,54.0,13.0,16.0,61.0,0.2739,0.1963,43339.0,20620.0,35.94,26.12,,0,No,34.43,31.93,34.22,33.13
4664,ILOW,45.18,81136.0,ETF,ETF,54.0,56.0,57.0,54.0,0.5236,0.4448,60453.0,47840.0,46.32,40.01,,0,No,44.82,43.37,44.89,43.84
4665,RMBI,14.68,30445.0,Financial Services,Banks - Regional,54.0,75.0,68.0,49.0,0.3238,0.3034,39266.0,31870.0,16.04,12.77,,143568304,No,14.66,14.09,14.75,14.16
4666,CRED,22.73,457.0,ETF,ETF,54.0,59.0,59.0,67.0,0.2217,0.0686,304.0,600.0,23.27,19.82,,0,No,22.52,21.37,22.68,21.45
4667,BMRC,25.65,190418.0,Financial Services,Banks - Regional,54.0,31.0,63.0,19.0,0.7279,0.7079,102671.0,99580.0,28.48,21.26,,415265984,No,25.98,25.75,25.95,26.13
4668,XOP,155.75,5348870.0,ETF,ETF,54.0,8.0,11.0,82.0,4.9493,4.0743,4379252.0,4375420.0,190.36,121.46,,0,No,168.51,146.96,166.67,154.17
4669,TWOX,28.84,22.0,ETF,ETF,54.0,42.0,49.0,45.0,0.0371,0.0064,5525.0,120.0,28.84,25.05,,0,No,28.36,27.81,28.55,28.14
4670,NBSM,26.99,581715.0,ETF,ETF,54.0,69.0,58.0,53.0,0.3522,0.3366,64865.0,306030.0,27.71,24.31,,0,No,26.71,26.0,26.75,26.28
4671,PEO,24.97,100264.0,Financial Services,Asset Management,54.0,13.0,15.0,78.0,0.6071,0.5586,92598.0,73230.0,28.88,20.57,,686562048,No,26.17,23.95,25.98,24.95
4672,PKW,138.11,15550.0,ETF,ETF,54.0,66.0,54.0,45.0,1.6137,1.5523,26734.0,16560.0,141.39,119.13,,0,No,137.39,134.44,137.54,135.9
4673,HDG,54.67,855.0,ETF,ETF,54.0,63.0,53.0,56.0,0.3663,0.1777,2339.0,850.0,55.31,48.82,,0,No,53.82,52.28,53.99,52.71
4674,GNMX,27.42,438.0,ETF,ETF,54.0,91.0,,,0.5514,0.1098,2255.0,1160.0,27.97,23.88,,0,No,,,,
4675,RIFR,28.21,6403.0,ETF,ETF,54.0,34.0,36.0,63.0,0.2569,0.1712,6368.0,5810.0,29.27,24.72,,0,No,28.44,27.06,28.42,27.6
4676,DDTN,20.22,13568.0,ETF,ETF,54.0,42.0,59.0,57.0,0.122,0.1019,8465.0,20770.0,20.47,18.34,,0,No,20.01,,20.12,19.45
4677,YDEC,27.5,10483.0,ETF,ETF,54.0,60.0,52.0,56.0,0.1768,0.141,12836.0,5980.0,27.69,24.67,,0,No,27.17,26.43,27.23,26.73
4678,CURE,96.16,70813.0,ETF,ETF,54.0,86.0,49.0,14.0,4.6506,3.7824,69341.0,104410.0,123.8,66.0,,0,No,92.5,99.23,93.08,102.86
4679,SPXT,107.52,6624.0,ETF,ETF,54.0,31.0,52.0,49.0,1.1355,0.9224,20446.0,10740.0,109.51,92.99,,0,No,107.38,104.17,107.77,105.68
4680,DWMF,34.85,14621.0,ETF,ETF,54.0,70.0,50.0,59.0,0.3446,0.2239,2515.0,2820.0,35.87,30.16,,0,No,33.85,33.15,33.85,33.63
4681,TSSD,26.99,1801.0,ETF,ETF,54.0,71.0,49.0,,0.5211,0.3707,5220.0,3100.0,28.59,23.67,,0,No,25.71,,25.96,
4682,DLAG,32.99,196.0,ETF,ETF,54.0,42.0,53.0,55.0,0.0911,0.0489,6604.0,13710.0,33.0,28.26,,0,No,32.41,,32.64,31.7
4683,SIXH,42.69,7064.0,ETF,ETF,54.0,63.0,43.0,64.0,0.3067,0.2278,7449.0,6540.0,43.32,37.48,,0,No,42.07,40.46,42.1,41.34
4684,EDGX,26.51,3411.0,ETF,ETF,54.0,39.0,63.0,,0.3343,0.2943,4614.0,7410.0,27.52,23.26,,0,No,26.24,,26.42,
4685,REET,27.02,2844723.0,ETF,ETF,54.0,37.0,51.0,65.0,0.3757,0.3346,2424585.0,2540810.0,27.99,24.28,,0,No,27.16,25.98,27.27,26.24
4686,XBJL,39.9,1013.0,ETF,ETF,54.0,48.0,52.0,55.0,0.0621,0.0582,7028.0,2340.0,39.95,35.72,,0,No,39.56,38.33,39.65,38.71
4687,XDEC,42.64,8113.0,ETF,ETF,54.0,47.0,53.0,53.0,0.1819,0.1605,4238.0,5220.0,42.86,37.52,,0,No,42.24,40.99,42.38,41.36
4688,IVVB,34.43,5741.0,ETF,ETF,54.0,44.0,55.0,49.0,0.3498,0.3288,26985.0,40630.0,36.92,30.55,,0,No,34.04,33.25,34.22,33.48
4689,TPAY,53.2,631.0,ETF,ETF,54.0,32.0,65.0,,0.5428,0.2864,931.0,700.0,54.91,46.5,,0,No,52.83,,53.21,
4690,BUFT,25.92,12783.0,ETF,ETF,54.0,48.0,50.0,57.0,0.0917,0.0906,19361.0,15610.0,26.09,23.23,,0,No,25.7,24.78,25.76,25.05
4691,XFEB,37.19,769.0,ETF,ETF,54.0,44.0,53.0,53.0,0.104,0.058,5596.0,980.0,37.44,33.27,,0,No,36.89,35.77,37.01,36.11
4692,AUGW,33.89,1418.0,ETF,ETF,54.0,51.0,51.0,53.0,0.0759,0.0551,6974.0,7090.0,34.56,28.5,,0,No,33.56,32.6,33.67,32.89
4693,TFX,124.96,358714.0,Healthcare,Medical Instruments & Supplies,54.0,17.0,78.0,31.0,3.9854,3.7025,800644.0,517900.0,139.67,100.18,,5532005888,No,129.17,120.24,129.93,119.33
4694,EWU,45.92,1198652.0,ETF,ETF,54.0,25.0,40.0,54.0,0.6214,0.5171,1771417.0,1454970.0,48.92,38.74,,0,No,46.91,44.78,46.8,45.86
4695,DDTD,20.2,122.0,ETF,ETF,54.0,49.0,59.0,58.0,0.1026,0.0901,14773.0,4240.0,20.36,18.3,,0,No,19.95,,20.05,
4696,KINS,15.89,90712.0,Financial Services,Insurance - Property & Casualty,54.0,77.0,55.0,28.0,0.4829,0.48,121650.0,80080.0,19.42,13.08,,230164128,No,16.0,15.42,16.11,15.82
4697,DVXF,25.35,2026.0,ETF,ETF,54.0,85.0,82.0,23.0,0.4128,0.0652,452.0,360.0,27.86,20.43,,0,No,23.58,24.32,23.77,24.1
4698,EXG,9.51,528332.0,Financial Services,Asset Management,54.0,69.0,58.0,50.0,0.1321,0.1279,502496.0,458970.0,9.78,8.25,,2909451776,No,9.39,9.27,9.41,9.35
4699,RGA,211.83,394605.0,Financial Services,Insurance - Reinsurance,54.0,25.0,50.0,51.0,4.7079,4.3257,338020.0,336750.0,229.21,165.52,,13877653504,No,208.37,201.22,209.16,206.23
4700,SON,50.66,871268.0,Consumer Cyclical,Packaging & Containers,54.0,85.0,19.0,80.0,1.5636,1.5136,1288366.0,1217120.0,58.44,38.65,,5008687616,No,50.7,47.54,50.09,49.62
4701,JANW,38.47,16182.0,ETF,ETF,54.0,45.0,52.0,53.0,0.1526,0.1301,18753.0,17110.0,38.71,34.26,,0,No,38.16,37.02,38.29,37.39
4702,ONEV,141.54,2468.0,ETF,ETF,54.0,67.0,54.0,53.0,1.1695,0.9471,25788.0,23900.0,145.06,126.46,,0,No,139.74,136.24,140.22,138.03
4703,PSCD,111.72,290.0,ETF,ETF,54.0,88.0,64.0,50.0,1.3158,0.7057,752.0,380.0,117.1,95.84,,0,No,108.21,108.37,108.8,108.71
4704,MBINL,24.91,11793.0,Financial Services,Banks - Regional,54.0,38.0,52.0,64.0,0.1901,0.169,25684.0,13450.0,25.34,21.8,,0,No,24.59,23.91,24.61,24.14
4705,CL,90.58,4105958.0,Consumer Defensive,Household & Personal Products,54.0,52.0,48.0,75.0,2.4285,2.22,5635879.0,5527560.0,99.33,74.55,,72481153024,No,87.16,84.38,88.28,86.83
4706,CSRE,28.14,118615.0,ETF,ETF,54.0,31.0,49.0,67.0,0.4026,0.3644,128388.0,143800.0,29.01,25.09,,0,No,28.45,26.8,28.55,27.24
4707,EFC,13.42,1726532.0,Real Estate,REIT - Mortgage,54.0,51.0,76.0,29.0,0.21,0.1929,1447633.0,1046520.0,14.12,11.28,,1682782464,No,13.29,13.2,13.4,13.1
4708,IMXI,14.85,286837.0,Technology,Software - Infrastructure,54.0,19.0,16.0,25.0,0.2379,0.2339,519836.0,389500.0,15.95,8.58,,446903232,No,15.48,15.27,15.39,15.51
4709,SPBW,28.6,10330.0,ETF,ETF,54.0,47.0,51.0,54.0,0.1311,0.1196,16450.0,5970.0,29.3,25.47,,0,No,28.35,27.5,28.44,27.77
4710,PBJL,31.21,1654.0,ETF,ETF,54.0,49.0,51.0,53.0,0.0456,0.0421,8103.0,4500.0,32.15,27.65,,0,No,30.91,30.02,31.0,30.29
4711,KEMQ,25.35,1492.0,ETF,ETF,54.0,67.0,63.0,40.0,0.666,0.3861,15395.0,2440.0,28.47,21.38,,0,No,24.96,25.34,25.03,24.96
4712,FFA,22.38,27020.0,Financial Services,Asset Management,54.0,31.0,56.0,51.0,0.3029,0.2879,29942.0,29390.0,23.24,19.5,,447333344,No,22.33,21.74,22.48,21.84
4713,TCBX,38.47,81209.0,Financial Services,Banks - Regional,54.0,74.0,54.0,24.0,1.0718,1.0114,88807.0,106540.0,43.84,29.98,,638296960,No,38.83,38.95,38.7,39.19
4714,DLNV,32.69,124.0,ETF,ETF,54.0,35.0,56.0,54.0,0.1041,0.0296,3971.0,230.0,32.93,29.95,,0,No,32.32,,32.51,31.56
4715,JPRE,51.61,11615.0,ETF,ETF,54.0,41.0,50.0,66.0,0.7731,0.6574,23598.0,19060.0,53.34,46.24,,0,No,51.67,48.97,51.93,49.62
4716,SKWD,50.51,271538.0,Financial Services,Insurance - Property & Casualty,54.0,79.0,81.0,50.0,1.6939,1.5775,406615.0,388140.0,60.0,40.6,,2047830144,No,46.17,46.68,46.9,46.6
4717,MAGX,51.51,63261.0,ETF,ETF,54.0,6.0,69.0,18.0,2.3641,2.1144,113788.0,76410.0,63.47,38.59,,0,No,56.36,54.53,57.01,53.75
4718,NEE,85.73,9598323.0,Utilities,Utilities - Regulated Electric,54.0,18.0,16.0,54.0,1.6961,1.6004,10582388.0,10337310.0,98.75,67.2,,178798952448,No,90.73,85.73,90.38,88.44
4719,HF,22.08,1.0,ETF,ETF,54.0,56.0,52.0,51.0,0.1414,0.0552,990.0,330.0,22.38,19.93,,0,No,21.8,21.35,21.92,21.49
4720,COP,111.21,6848137.0,Energy,Oil & Gas E&P,54.0,9.0,12.0,80.0,3.4907,2.8821,8553801.0,7004440.0,135.87,85.57,,135486480384,No,119.42,105.08,117.7,110.97
4721,QQQU,51.92,36888.0,ETF,ETF,54.0,6.0,72.0,21.0,2.286,1.9808,89126.0,97030.0,66.97,38.42,,0,No,56.45,55.19,57.18,53.56
4722,ATII,11.0,214218.0,Financial Services,Shell Companies,53.0,33.0,53.0,57.0,0.2092,0.2092,264466.0,246160.0,11.4,10.12,,325489984,No,10.85,10.51,10.9,10.61
4723,OESX,9.69,64667.0,Industrials,Electrical Equipment & Parts,53.0,82.0,34.0,5.0,0.8057,0.7936,49715.0,87370.0,18.64,5.5,,39307756,No,9.42,11.53,9.5,12.18
4724,SYBT,72.32,224201.0,Financial Services,Banks - Regional,53.0,66.0,79.0,53.0,1.9843,1.8529,178193.0,164960.0,83.83,61.51,,2134538368,No,71.67,69.02,71.88,68.61
4725,ZHDG,23.35,9945.0,ETF,ETF,53.0,41.0,60.0,44.0,0.29,0.2269,6301.0,4510.0,23.98,20.51,,0,No,23.03,22.67,23.2,22.63
4726,SEPW,33.22,3241.0,ETF,ETF,53.0,47.0,51.0,53.0,0.1383,0.1329,101534.0,11480.0,33.36,29.56,,0,No,32.92,31.99,33.03,32.28
4727,PB,70.78,1250332.0,Financial Services,Banks - Regional,53.0,73.0,67.0,29.0,1.4771,1.3707,954511.0,965110.0,77.2,61.07,,7138494464,No,69.23,68.64,69.47,69.8
4728,AEE,108.92,1664350.0,Utilities,Utilities - Regulated Electric,53.0,60.0,22.0,69.0,2.1932,2.0611,1691842.0,1518940.0,115.59,93.86,,30143784960,No,110.04,105.7,109.93,107.14
4729,NTST,19.45,973084.0,Real Estate,REIT - Retail,53.0,14.0,21.0,71.0,0.5453,0.5124,1312890.0,1303290.0,21.3,16.4,,1899735040,No,20.32,19.06,20.32,19.38
4730,XJAN,38.22,800.0,ETF,ETF,53.0,45.0,53.0,52.0,0.1436,0.1012,4157.0,1700.0,38.44,34.29,,0,No,37.88,36.79,38.01,37.1
4731,JNUG,153.06,639614.0,ETF,ETF,53.0,6.0,5.0,10.0,16.6939,13.2604,277657.0,403820.0,363.55,70.02,,0,No,187.03,198.82,179.91,216.86
4732,FMNB,14.03,555233.0,Financial Services,Banks - Regional,53.0,57.0,76.0,26.0,0.2757,0.2443,348660.0,365280.0,15.5,12.12,,830786688,No,14.08,13.72,14.14,13.63
4733,AEM,172.99,4332459.0,Basic Materials,Gold,53.0,19.0,10.0,48.0,8.2786,6.405,2613441.0,3237070.0,255.24,114.6,,86501269504,No,187.58,184.75,183.58,193.01
4734,FFOX,28.59,11508.0,ETF,ETF,53.0,76.0,57.0,45.0,0.4857,0.4168,22350.0,29390.0,29.64,24.88,,0,No,28.34,27.95,28.41,28.11
4735,BCAR,10.65,156508.0,Financial Services,Shell Companies,53.0,31.0,54.0,58.0,0.2582,0.2446,578419.0,609320.0,11.17,9.88,,431980416,No,10.51,10.17,10.58,10.27
4736,AADX,20.23,863709.0,Industrials,Aerospace & Defense,53.0,,,,,,4036560.0,4036560.0,23.0,17.08,,0,Yes,,,,
4737,FLCG,33.0,23326.0,ETF,ETF,53.0,18.0,62.0,42.0,0.5883,0.4968,81100.0,77210.0,35.46,28.66,,0,No,33.56,32.51,33.77,32.48
4738,NDIV,32.83,12811.0,ETF,ETF,53.0,10.0,15.0,81.0,0.5994,0.5718,20309.0,15950.0,37.65,26.2,,0,No,34.88,30.94,34.58,32.22
4739,BDGS,36.28,1232.0,ETF,ETF,53.0,32.0,52.0,53.0,0.1782,0.1213,3833.0,2500.0,36.96,32.32,,0,No,36.27,34.98,36.4,35.22
4740,QETA,11.97,15.0,Financial Services,Shell Companies,53.0,71.0,48.0,54.0,0.0382,0.0104,476.0,20.0,13.07,10.79,,44860544,No,11.66,11.45,11.75,11.57
4741,KVLE,27.81,5412.0,ETF,ETF,53.0,63.0,68.0,42.0,0.2379,0.1419,7026.0,1770.0,28.51,24.34,,0,No,27.24,26.82,27.46,26.65
4742,EZA,66.51,468172.0,ETF,ETF,53.0,23.0,39.0,23.0,1.9569,1.4869,234390.0,229040.0,81.76,51.27,,0,No,69.21,68.42,68.65,70.1
4743,QQQI,55.65,6858228.0,ETF,ETF,53.0,26.0,64.0,49.0,1.2043,1.0029,6580761.0,8466740.0,57.84,47.87,,0,No,55.22,53.95,55.57,53.78
4744,BRAZ,29.28,195.0,ETF,ETF,53.0,16.0,16.0,48.0,0.3706,0.1349,1980.0,1280.0,35.79,20.5,,0,No,32.16,29.51,31.56,30.82
4745,DVYE,33.17,201010.0,ETF,ETF,53.0,20.0,23.0,62.0,0.5043,0.3979,186317.0,364360.0,35.95,27.73,,0,No,34.68,32.59,34.46,33.53
4746,TSEL,28.9,5272.0,ETF,ETF,53.0,64.0,74.0,47.0,0.636,0.5203,46438.0,177160.0,31.06,23.55,,0,No,28.27,28.05,28.53,27.39
4747,AFB,11.36,106042.0,Financial Services,Asset Management,53.0,74.0,53.0,57.0,0.0857,0.08,112941.0,90150.0,11.38,10.05,,326542464,No,11.09,10.91,11.11,10.93
4748,YJUN,26.9,39917.0,ETF,ETF,53.0,55.0,51.0,56.0,0.1654,0.1586,20731.0,16050.0,27.41,23.97,,0,No,26.63,25.8,26.69,26.11
4749,EQTY,27.42,26641.0,ETF,ETF,53.0,39.0,56.0,46.0,0.3005,0.2354,34782.0,18240.0,28.17,24.0,,0,No,27.37,26.72,27.48,27.07
4750,DHI,152.48,2232729.0,Consumer Cyclical,Residential Construction,53.0,89.0,69.0,26.0,4.6443,4.5464,2521647.0,1989210.0,184.55,119.64,,43240218624,No,147.99,152.67,148.57,149.92
4751,SFD,25.03,1285346.0,Consumer Defensive,Packaged Foods,53.0,21.0,56.0,70.0,0.709,0.6879,1718463.0,1234380.0,29.8,21.08,,9848735744,No,26.89,24.19,26.64,24.9
4752,SNOU,35.24,234850.0,ETF,ETF,53.0,99.0,94.0,13.0,4.9871,4.59,240798.0,208660.0,76.31,10.51,,0,No,23.14,38.56,24.92,29.89
4753,SVRN,9.99,18782.0,Industrials,Marine Shipping,53.0,99.0,98.0,2.0,1.374,1.191,132731.0,17570.0,1370.0,3.12,,18739402,No,9.55,18.48,9.26,14.02
4754,SAIC,106.73,574945.0,Technology,Information Technology Services,53.0,89.0,68.0,55.0,5.3396,4.7232,561314.0,514610.0,123.41,81.08,,4512205312,No,100.33,98.39,101.29,99.44
4755,APRB,26.74,429.0,ETF,ETF,53.0,46.0,56.0,54.0,0.0818,0.0307,2415.0,1900.0,26.9,24.84,,0,No,26.49,,26.59,25.92
4756,CATG,15.46,38849.0,ETF,ETF,53.0,94.0,,,1.025,0.7801,23144.0,23870.0,16.05,12.48,,0,No,,,,
4757,MAGS,64.54,5149814.0,ETF,ETF,53.0,13.0,59.0,26.0,1.4428,1.3206,3786247.0,4536120.0,71.16,52.77,,0,No,67.06,64.81,67.54,64.73
4758,JULW,40.69,4257.0,ETF,ETF,53.0,49.0,50.0,53.0,0.051,0.0446,50823.0,8420.0,40.73,36.01,,0,No,40.32,39.2,40.44,39.55
4759,KSPI,83.27,392839.0,Technology,Software - Infrastructure,53.0,14.0,75.0,66.0,3.0409,2.9052,517844.0,526090.0,99.2,68.59,,15823569920,No,85.51,79.13,85.75,78.81
4760,RILA,11.79,925.0,ETF,ETF,53.0,66.0,66.0,47.0,0.1483,0.083,4292.0,3180.0,12.37,10.06,,0,No,11.57,11.45,11.66,11.35
4761,CRSP,53.09,2067559.0,Healthcare,Biotechnology,53.0,87.0,69.0,21.0,3.0264,2.7656,1694579.0,1646830.0,78.48,42.17,,5228522496,No,52.7,55.53,52.29,52.7
4762,PCSG,25.25,1.0,ETF,ETF,53.0,,,,0.5041,0.1979,1876.0,1420.0,25.94,23.4,,0,No,,,,
4763,RWO,48.96,39760.0,ETF,ETF,53.0,42.0,49.0,61.0,0.6728,0.6078,46969.0,36110.0,50.53,43.19,,0,No,49.1,46.96,49.27,47.61
4764,XSEP,44.19,7395.0,ETF,ETF,53.0,50.0,52.0,54.0,0.1275,0.1085,12188.0,4970.0,44.38,40.02,,0,No,43.76,42.47,43.91,42.85
4765,LCR,39.42,2448.0,ETF,ETF,53.0,58.0,55.0,51.0,0.3149,0.2254,4644.0,3070.0,39.93,35.23,,0,No,39.01,38.28,39.13,38.48
4766,OUSM,46.61,134143.0,ETF,ETF,53.0,58.0,59.0,52.0,0.5267,0.5024,73711.0,49650.0,47.9,41.92,,0,No,46.34,45.09,46.47,45.47
4767,TBLD,21.64,42434.0,Financial Services,Asset Management,53.0,27.0,36.0,67.0,0.4457,0.445,61550.0,47250.0,23.02,18.64,,694251968,No,22.05,20.93,22.08,21.31
4768,VSDA,56.47,6661.0,ETF,ETF,53.0,69.0,51.0,56.0,0.5604,0.4518,9207.0,6650.0,59.18,50.41,,0,No,55.52,54.55,55.66,55.31
4769,SSXU,35.93,23587.0,ETF,ETF,53.0,46.0,51.0,48.0,0.3549,0.2564,10952.0,3090.0,37.41,30.63,,0,No,36.09,35.13,36.09,35.55
4770,KBFR,26.24,1587.0,ETF,ETF,53.0,73.0,61.0,,0.2909,0.2388,6411.0,6210.0,27.07,24.06,,0,No,25.65,,25.76,
4771,GFGF,35.03,8907.0,ETF,ETF,53.0,29.0,64.0,38.0,0.2872,0.0453,284.0,120.0,36.16,30.65,,0,No,34.87,34.27,35.1,34.41
4772,CF,105.85,2691332.0,Basic Materials,Agricultural Inputs,53.0,5.0,7.0,89.0,4.395,4.1557,3869638.0,2796960.0,141.96,75.42,,16261658624,No,118.95,98.85,115.94,104.28
4773,BKCG,37.08,1372.0,ETF,ETF,53.0,21.0,58.0,49.0,0.4093,0.2208,2495.0,1730.0,38.58,32.94,,0,No,37.32,36.18,37.51,36.41
4774,MAYP,32.22,1863.0,ETF,ETF,53.0,42.0,49.0,54.0,0.1842,0.1031,8047.0,2100.0,32.57,28.71,,0,No,32.0,31.01,32.04,31.33
4775,VGSR,11.28,82135.0,ETF,ETF,53.0,61.0,54.0,64.0,0.2819,0.2707,79550.0,74120.0,12.26,9.96,,0,No,11.19,10.76,11.25,10.85
4776,IBCP,34.27,194760.0,Financial Services,Banks - Regional,53.0,66.0,53.0,26.0,0.8803,0.8182,181274.0,142160.0,39.17,29.63,,706172992,No,34.06,33.32,34.16,34.13
4777,MSMR,35.54,271030.0,ETF,ETF,53.0,18.0,46.0,48.0,0.3743,0.3115,14446.0,13700.0,37.67,30.06,,0,No,36.1,35.01,36.22,35.45
4778,RPAR,22.74,18054.0,ETF,ETF,53.0,50.0,41.0,57.0,0.3091,0.26,21120.0,11480.0,23.69,19.6,,0,No,22.8,22.12,22.8,22.45
4779,BASG,26.15,11414.0,ETF,ETF,53.0,61.0,73.0,46.0,0.5255,0.44,35482.0,16140.0,27.6,21.9,,0,No,25.57,25.35,25.82,24.95
4780,FTGS,36.84,172364.0,ETF,ETF,53.0,59.0,57.0,52.0,0.5638,0.4875,108287.0,119450.0,37.92,32.41,,0,No,36.44,35.75,36.61,35.78
4781,FARX,28.89,629.0,ETF,ETF,53.0,24.0,41.0,58.0,0.1512,0.0936,2501.0,4010.0,29.63,25.34,,0,No,29.05,27.8,29.05,28.28
4782,RCGE,29.37,14.0,ETF,ETF,53.0,63.0,56.0,49.0,0.1897,0.0034,195.0,80.0,29.81,25.93,,0,No,29.11,28.44,29.18,28.73
4783,MTRA,26.87,18.0,ETF,ETF,53.0,76.0,62.0,44.0,0.3724,0.1403,5158.0,360.0,27.7,23.33,,0,No,26.0,25.97,26.15,25.98
4784,AAPW,38.66,17123.0,ETF,ETF,53.0,19.0,74.0,21.0,1.1409,1.0986,21071.0,22580.0,44.65,33.02,,0,No,38.59,39.04,39.28,38.36
4785,IFEB,31.26,430.0,ETF,ETF,53.0,61.0,52.0,51.0,0.1996,0.1494,23171.0,3140.0,33.48,28.02,,0,No,30.88,30.17,30.95,30.48
4786,AXINU,11.0,111.0,Financial Services,Shell Companies,53.0,72.0,53.0,53.0,0.2393,0.1764,3085.0,1550.0,11.75,9.51,,0,No,10.51,10.3,10.55,10.36
4787,TAOZ,85.82,350.0,ETF,ETF,53.0,59.0,,,0.6519,0.3005,2022.0,130.0,87.22,80.83,,0,No,85.21,,85.31,
4788,CPRO,28.05,1792.0,ETF,ETF,53.0,55.0,48.0,51.0,0.0684,0.0505,3852.0,3160.0,28.11,24.78,,0,No,27.81,27.16,27.87,27.41
4789,QSR,74.17,2878599.0,Consumer Cyclical,Restaurants,53.0,23.0,31.0,53.0,1.7907,1.7739,3577977.0,4022850.0,81.96,61.33,,33846507520,No,76.65,70.82,76.66,72.87
4790,OZK,49.0,1482189.0,Financial Services,Banks - Regional,53.0,71.0,71.0,45.0,1.1989,1.0796,1159161.0,1032920.0,53.66,42.37,,5349127680,No,48.49,47.86,48.72,47.65
4791,KCCA,16.65,13352.0,ETF,ETF,53.0,85.0,70.0,32.0,0.2351,0.1902,38960.0,77360.0,18.16,14.57,,0,No,15.5,16.13,15.67,15.71
4792,PSTP,36.54,17757.0,ETF,ETF,53.0,44.0,52.0,52.0,0.2234,0.1985,9863.0,6430.0,37.01,32.67,,0,No,36.23,35.34,36.35,35.59
4793,SVAQU,10.58,67684.0,Financial Services,Shell Companies,53.0,78.0,54.0,,0.1104,0.0821,806.0,360.0,10.8,9.94,,0,No,10.07,,10.11,
4794,AKR,21.17,1521946.0,Real Estate,REIT - Retail,53.0,49.0,54.0,54.0,0.5143,0.4436,1271307.0,1979360.0,22.9,18.04,,3068781312,No,21.53,20.47,21.65,20.76
4795,FAPR,46.39,20960.0,ETF,ETF,53.0,47.0,49.0,54.0,0.312,0.2681,65541.0,46420.0,46.91,41.47,,0,No,45.97,44.59,46.09,45.06
4796,VGRO,25.62,15.0,ETF,ETF,53.0,24.0,70.0,,0.3266,0.1629,820.0,1030.0,27.12,21.46,,0,No,25.55,,25.84,
4797,ISMF,28.04,4829.0,ETF,ETF,53.0,29.0,47.0,47.0,0.1714,0.1381,15885.0,8860.0,30.72,24.34,,0,No,28.08,27.19,28.09,27.45
4798,ALK,48.27,2883008.0,Industrials,Airlines,53.0,97.0,88.0,20.0,2.4586,2.1707,4124709.0,3575870.0,65.88,33.03,,5378676736,No,41.76,46.79,42.91,45.96
4799,NBBK,20.16,310549.0,Financial Services,Banks - Regional,53.0,71.0,33.0,23.0,0.4694,0.4255,279501.0,185710.0,22.86,16.05,,883944448,No,20.45,19.99,20.21,20.69
4800,EMBJ,61.31,1929877.0,Industrials,Aerospace & Defense,53.0,86.0,50.0,22.0,2.3557,1.9079,1688630.0,1484490.0,80.75,46.54,,10910619648,No,61.14,63.68,60.02,64.26
4801,PEN,316.16,341741.0,Healthcare,Medical Devices,53.0,19.0,15.0,47.0,2.3718,2.3132,500685.0,426180.0,362.41,221.26,,12435022848,No,324.72,307.23,323.43,328.1
4802,VALQ,68.45,4067.0,ETF,ETF,53.0,63.0,53.0,46.0,0.7269,0.6447,9411.0,6020.0,70.25,60.64,,0,No,67.37,66.31,67.8,67.31
4803,WLKP,22.77,29221.0,Basic Materials,Chemicals,53.0,42.0,43.0,81.0,0.3753,0.3653,27746.0,22080.0,23.88,17.75,,802548672,No,22.87,21.15,22.85,21.51
4804,NBFR,26.56,1346.0,ETF,ETF,53.0,63.0,60.0,,0.3962,0.2598,14517.0,2130.0,27.37,23.77,,0,No,25.99,,26.11,
4805,LNGX,40.34,3983.0,ETF,ETF,53.0,8.0,11.0,73.0,0.9535,0.7711,50207.0,17780.0,49.01,33.81,,0,No,43.35,,42.93,40.98
4806,NWN,48.87,160172.0,Utilities,Utilities - Regulated Gas,53.0,25.0,14.0,52.0,1.1186,1.0529,269649.0,242800.0,55.99,39.29,,2056466816,No,51.18,48.39,50.6,49.83
4807,BBAX,61.12,113768.0,ETF,ETF,53.0,29.0,44.0,64.0,0.94,0.6879,250615.0,291140.0,64.31,52.97,,0,No,61.75,59.01,61.55,60.05
4808,NML,9.72,82540.0,Financial Services,Asset Management,53.0,11.0,18.0,78.0,0.25,0.2393,160958.0,144860.0,10.71,7.89,,550724800,No,10.12,9.25,10.06,9.6
4809,BYRE,26.95,2810.0,ETF,ETF,53.0,30.0,50.0,66.0,0.3089,0.1882,3538.0,2300.0,27.73,24.23,,0,No,27.04,25.67,27.19,25.96
4810,XHOA,26.7,1.0,ETF,ETF,53.0,,,,,,990.0,990.0,27.0,25.08,,0,No,,,,
4811,QGRO,116.07,270020.0,ETF,ETF,53.0,73.0,63.0,45.0,2.0487,1.7787,141706.0,236370.0,118.81,101.05,,0,No,113.69,112.79,114.22,112.38
4812,ADAML,24.29,2921.0,Real Estate,REIT - Mortgage,53.0,44.0,47.0,57.0,0.1157,0.1036,12880.0,16400.0,24.44,21.0,,0,No,24.08,23.14,24.2,23.52
4813,XAUG,38.95,5435.0,ETF,ETF,53.0,51.0,51.0,53.0,0.0979,0.0868,13242.0,3180.0,39.06,35.27,,0,No,38.59,37.5,38.7,37.84
4814,DVGR,26.35,1.0,ETF,ETF,53.0,46.0,58.0,58.0,0.2296,0.0739,760.0,1170.0,26.98,23.74,,0,No,26.26,,26.4,
