Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4125,THLV,32.62,23158.0,ETF,ETF,57.0,35.0,49.0,60.0,12596.0,5720.0,33.39,26.95,,No,,32.07,30.71,31.97,31.24
4126,REGN,721.05,738588.0,Healthcare,Biotechnology,57.0,8.0,16.0,67.0,683106.0,866970.0,821.11,476.49,75594186752.0,No,,751.47,686.11,741.15,735.67
4127,BLSH,44.31,978077.0,Technology,Software - Infrastructure,57.0,85.0,96.0,16.0,1456481.0,1279350.0,118.0,24.79,6719538688.0,No,,38.0,,38.37,39.73
4128,EJAN,36.07,4235.0,ETF,ETF,57.0,53.0,59.0,59.0,26136.0,7620.0,36.18,30.48,,No,,34.67,33.83,34.61,34.27
4129,CDC,72.74,8402.0,ETF,ETF,57.0,36.0,50.0,68.0,15918.0,15700.0,74.06,61.63,,No,,71.91,68.13,71.72,69.26
4130,AIVL,124.19,1444.0,ETF,ETF,57.0,52.0,57.0,65.0,2380.0,1390.0,124.19,106.86,,No,,120.02,116.39,119.62,117.68
4131,TFSL,15.1,794802.0,Financial Services,Banks - Regional,57.0,51.0,53.0,64.0,757693.0,753980.0,15.58,12.54,4235188224.0,No,,14.28,13.85,14.33,14.13
4132,TPZ,22.37,18357.0,ETF,ETF,57.0,32.0,73.0,56.0,13246.0,13790.0,23.03,19.37,,No,,22.28,21.25,22.24,21.48
4133,CBU,63.89,119754.0,Financial Services,Banks - Regional,57.0,53.0,26.0,71.0,240771.0,196310.0,67.5,51.12,3356588800.0,No,,60.41,59.29,60.44,60.07
4134,IYJ,159.41,55497.0,ETF,ETF,57.0,58.0,48.0,62.0,179911.0,44770.0,163.45,130.89,,No,,153.98,149.64,153.0,151.7
4135,CDL,75.87,5206.0,ETF,ETF,57.0,36.0,49.0,68.0,10471.0,8910.0,77.18,64.27,,No,,75.03,71.09,74.84,72.27
4136,EUSA,110.22,24386.0,ETF,ETF,57.0,60.0,59.0,58.0,40976.0,29530.0,110.34,92.25,,No,,105.42,103.91,105.14,104.84
4137,GSKH,70.0,205.0,ETF,ETF,57.0,4.0,12.0,51.0,660.0,1190.0,85.03,50.43,,No,,77.35,67.73,76.26,72.47
4138,NJUN,32.76,20003.0,ETF,ETF,57.0,44.0,60.0,51.0,28028.0,8100.0,32.77,26.83,,No,,31.93,31.21,31.93,31.55
4139,RYLG,23.94,311.0,ETF,ETF,57.0,63.0,62.0,49.0,2585.0,3300.0,23.94,19.97,,No,,22.62,22.61,22.58,22.83
4140,FACTU,11.45,2.0,Financial Services,Shell Companies,57.0,55.0,70.0,60.0,165.0,180.0,12.01,10.16,,No,,10.8,10.61,10.84,10.71
4141,REG,79.08,913655.0,Real Estate,REIT - Retail,56.0,38.0,68.0,72.0,1386736.0,1635190.0,81.66,66.86,14782124032.0,No,,77.97,72.97,77.86,73.63
4142,SIXJ,35.8,1332.0,ETF,ETF,56.0,53.0,60.0,55.0,8213.0,4630.0,35.8,29.92,,No,,34.51,33.82,34.51,34.22
4143,DDXX,27.67,247.0,ETF,ETF,56.0,63.0,63.0,,5720.0,5250.0,27.67,24.02,,No,,26.24,,26.16,
4144,LB,66.0,377299.0,Energy,Oil & Gas Equipment & Services,56.0,6.0,86.0,59.0,426443.0,271720.0,87.6,43.75,5087949312.0,No,2026-05-06,70.07,59.85,69.5,62.92
4145,CASH,87.33,205366.0,Financial Services,Banks - Regional,56.0,8.0,20.0,86.0,248140.0,241260.0,101.26,65.87,1862533632.0,No,,91.29,80.17,90.45,82.08
4146,ERET,29.52,699.0,ETF,ETF,56.0,59.0,65.0,61.0,2150.0,7370.0,29.75,25.78,,No,,28.4,27.58,28.27,27.86
4147,GTLS,207.76,1225443.0,Industrials,Specialty Industrial Machinery,56.0,22.0,42.0,48.0,1644221.0,834440.0,208.51,140.5,9944555520.0,No,,207.43,203.03,207.43,205.71
4148,ARLU,31.51,5932.0,ETF,ETF,56.0,66.0,58.0,47.0,5615.0,5390.0,31.51,25.55,,No,,29.86,29.82,29.8,30.14
4149,EIRL,75.7,811.0,ETF,ETF,56.0,68.0,27.0,64.0,7528.0,3550.0,77.2,62.38,,No,,71.08,70.41,70.88,71.84
4150,BRKR,42.3,2820536.0,Healthcare,Medical Devices,56.0,82.0,34.0,62.0,2187213.0,1947880.0,56.22,28.53,6439038464.0,No,2026-05-06,37.11,39.51,36.82,41.69
4151,MISL,44.54,1886494.0,ETF,ETF,56.0,10.0,17.0,49.0,339971.0,145850.0,51.1,32.35,,No,,46.54,43.62,45.8,45.18
4152,WBIY,34.06,1128.0,ETF,ETF,56.0,32.0,25.0,66.0,7646.0,3350.0,35.64,27.38,,No,,34.03,32.4,33.94,33.07
4153,ENHI,26.68,61.0,ETF,ETF,56.0,63.0,,,431.0,200.0,26.68,23.54,,No,,,,,
4154,IEUS,73.55,5669.0,ETF,ETF,56.0,65.0,51.0,64.0,21731.0,5290.0,74.32,61.65,,No,,69.47,68.42,69.2,69.06
4155,UDEC,41.16,20193.0,ETF,ETF,56.0,51.0,57.0,53.0,22985.0,13760.0,41.19,34.27,,No,,39.78,38.98,39.8,39.56
4156,EAOR,37.34,483.0,ETF,ETF,56.0,58.0,60.0,51.0,2840.0,3460.0,37.34,31.44,,No,,35.74,35.24,35.69,35.66
4157,QAI,36.18,222779.0,ETF,ETF,56.0,50.0,65.0,56.0,139628.0,513780.0,36.19,31.36,,No,,34.77,33.96,34.8,34.33
4158,ENSG,175.93,611195.0,Healthcare,Medical Care Facilities,56.0,4.0,50.0,22.0,394485.0,500980.0,218.0,133.81,10282298368.0,No,,200.07,182.16,196.22,188.72
4159,LCOW,24.44,19617.0,ETF,ETF,56.0,65.0,57.0,48.0,9776.0,14620.0,25.55,19.93,,No,,23.32,23.35,23.26,23.59
4160,KMAY,29.62,36753.0,ETF,ETF,56.0,39.0,57.0,56.0,17951.0,89880.0,29.62,24.86,,No,,28.87,28.07,28.89,28.46
4161,OSCV,40.93,25315.0,ETF,ETF,56.0,40.0,52.0,63.0,35713.0,28510.0,41.71,34.52,,No,,40.24,38.59,40.08,38.99
4162,NWN,48.66,316071.0,Utilities,Utilities - Regulated Gas,56.0,4.0,51.0,51.0,276236.0,179600.0,55.99,39.1,2047613184.0,No,2026-05-06,52.96,47.11,52.81,49.33
4163,RDVI,27.72,809852.0,ETF,ETF,56.0,58.0,54.0,59.0,632601.0,933760.0,27.8,23.19,,No,,26.62,26.16,26.52,26.47
4164,ESQ,109.05,41098.0,Financial Services,Banks - Regional,56.0,12.0,17.0,73.0,102091.0,115360.0,134.81,86.35,942129984.0,No,,107.65,103.54,108.04,105.36
4165,PMAR,47.19,25291.0,ETF,ETF,56.0,49.0,61.0,55.0,98083.0,30430.0,47.23,39.79,,No,,45.63,44.55,45.64,45.07
4166,BITS,72.94,6154.0,ETF,ETF,56.0,94.0,90.0,7.0,5006.0,3520.0,118.78,48.88,,No,,58.27,76.79,59.05,71.7
4167,AOR,68.82,305947.0,ETF,ETF,56.0,57.0,59.0,53.0,413311.0,351020.0,68.86,57.82,,No,,66.02,64.94,65.9,65.74
4168,CBT,82.41,606902.0,Basic Materials,Specialty Chemicals,56.0,70.0,62.0,83.0,397140.0,312830.0,85.27,58.33,4303582720.0,No,,73.85,72.48,74.3,70.79
4169,ARKI,22.0,221.0,ETF,ETF,56.0,65.0,,,341.0,370.0,22.1,20.0,,No,,,,,
4170,FMAG,36.17,16821.0,ETF,ETF,56.0,76.0,76.0,46.0,26248.0,22710.0,36.2,30.49,,No,,33.65,34.35,33.67,34.06
4171,TOT,23.09,75.0,ETF,ETF,56.0,70.0,64.0,55.0,1615.0,490.0,23.09,19.86,,No,,21.41,,21.43,21.38
4172,PBAP,30.71,145.0,ETF,ETF,56.0,43.0,65.0,58.0,9846.0,3130.0,30.71,26.66,,No,,29.76,28.87,29.87,29.19
4173,FHDG,35.68,1249.0,ETF,ETF,56.0,49.0,61.0,56.0,27421.0,970.0,35.7,30.4,,No,,34.54,33.6,34.54,34.06
4174,ABCS,32.11,1137.0,ETF,ETF,56.0,56.0,51.0,63.0,2796.0,1800.0,32.41,27.04,,No,,30.78,30.38,30.69,30.64
4175,SCCG,23.99,3770.0,n/a,n/a,56.0,32.0,54.0,50.0,3770.0,5880.0,24.55,17.15,,No,,23.71,23.22,23.73,23.5
4176,KRP,14.59,836656.0,Energy,Oil & Gas E&P,56.0,11.0,68.0,65.0,785876.0,906390.0,15.65,11.31,1591842176.0,No,,14.61,13.62,14.64,13.52
4177,PBEU,30.69,58229.0,ETF,ETF,56.0,67.0,27.0,,278171.0,58700.0,31.63,25.81,,No,,28.71,,28.55,
4178,TRV,301.59,744310.0,Financial Services,Insurance - Property & Casualty,56.0,37.0,52.0,68.0,1482441.0,1356410.0,313.12,249.19,64131510272.0,No,,300.8,284.61,299.18,290.05
4179,PFDE,27.1,22827.0,ETF,ETF,56.0,79.0,74.0,,17835.0,20310.0,27.14,22.76,,No,,24.88,,24.93,
4180,ACIO,45.91,73504.0,ETF,ETF,56.0,64.0,65.0,48.0,128276.0,105950.0,45.94,38.52,,No,,43.52,43.38,43.58,43.7
4181,PROV,17.11,7458.0,Financial Services,Banks - Regional,56.0,43.0,65.0,63.0,8458.0,6570.0,17.42,14.85,108190280.0,No,,16.52,15.9,16.6,16.1
4182,UA,6.25,1164523.0,Consumer Cyclical,Apparel Manufacturing,56.0,65.0,21.0,91.0,2750934.0,2184966.0,7.91,3.95,2661812480.0,No,,6.18,5.43,6.02,5.54
4183,FDVV,59.62,867417.0,ETF,ETF,56.0,59.0,48.0,56.0,990830.0,660730.0,60.12,48.15,,No,,57.28,56.46,57.11,57.17
4184,CGDG,37.59,557539.0,ETF,ETF,56.0,44.0,53.0,59.0,767041.0,641840.0,38.0,31.5,,No,,36.61,35.58,36.48,36.18
4185,HUBG,43.23,673202.0,Industrials,Integrated Freight & Logistics,56.0,84.0,7.0,81.0,841730.0,621630.0,53.26,31.52,2643666176.0,No,,39.39,39.16,39.1,40.59
4186,RQI,13.42,269575.0,Financial Services,Asset Management,56.0,63.0,72.0,67.0,376406.0,287800.0,13.5,11.3,1804069888.0,No,,12.76,12.33,12.75,12.33
4187,HEGD,26.47,137412.0,ETF,ETF,56.0,57.0,60.0,48.0,121010.0,124850.0,26.47,22.18,,No,,25.32,25.04,25.37,25.35
4188,PQNT,22.73,11060.0,ETF,ETF,56.0,57.0,55.0,68.0,6056.0,760.0,22.89,19.55,,No,,21.69,,21.58,21.3
4189,MNRO,17.79,648976.0,Consumer Cyclical,Auto Parts,56.0,78.0,13.0,77.0,799273.0,803890.0,23.91,12.2,534049792.0,No,,17.12,18.09,16.69,18.72
4190,CAGE,27.17,136891.0,ETF,ETF,56.0,,,,84092.0,89550.0,27.19,25.0,,No,,,,,
4191,DHDG,35.94,3631.0,ETF,ETF,56.0,56.0,60.0,55.0,52481.0,21120.0,35.97,30.96,,No,,34.5,33.71,34.55,34.21
4192,QCOC,23.53,5525.0,ETF,ETF,56.0,55.0,65.0,51.0,12360.0,12880.0,23.54,19.86,,No,,22.59,22.25,22.62,22.45
4193,CB,321.9,990909.0,Financial Services,Insurance - Property & Casualty,56.0,12.0,25.0,73.0,1725638.0,1798090.0,345.67,264.1,124852158464.0,No,,328.35,300.91,325.99,311.62
4194,MSTQ,38.34,765.0,ETF,ETF,56.0,83.0,82.0,20.0,1500.0,570.0,41.37,31.79,,No,,34.53,36.83,34.81,36.46
4195,BPYPM,16.89,5687.0,Financial Services,Asset Management,56.0,36.0,68.0,63.0,28055.0,8670.0,17.9,14.81,,No,,16.28,15.91,16.34,15.87
4196,DVY,153.95,324193.0,ETF,ETF,56.0,34.0,38.0,65.0,435903.0,332700.0,160.38,128.6,,No,,152.19,145.19,151.62,147.78
4197,VFQY,161.28,4665.0,ETF,ETF,56.0,59.0,51.0,57.0,10240.0,5340.0,163.54,132.58,,No,,154.42,152.8,154.0,154.43
4198,DFEB,49.96,5754.0,ETF,ETF,56.0,49.0,59.0,55.0,40231.0,8180.0,49.95,42.07,,No,,48.4,47.24,48.41,47.84
4199,AGCO,120.23,833961.0,Industrials,Farm & Heavy Construction Machinery,56.0,50.0,29.0,71.0,766423.0,886300.0,143.78,93.3,8705111040.0,No,,119.87,113.49,117.45,114.84
4200,JFB,5.77,214634.0,Real Estate,Real Estate - Development,56.0,6.0,1.0,8.0,299343.0,278470.0,17.55,2.25,81979584.0,No,,7.31,7.32,6.89,8.56
4201,PKW,138.78,50487.0,ETF,ETF,56.0,47.0,46.0,57.0,25663.0,25280.0,141.39,112.19,,No,,135.15,133.09,134.48,134.52
4202,BSTP,38.74,8383.0,ETF,ETF,56.0,57.0,59.0,51.0,6136.0,4930.0,38.74,32.21,,No,,37.14,36.65,37.13,37.06
4203,PFEB,42.54,23513.0,ETF,ETF,56.0,52.0,58.0,56.0,81691.0,33580.0,42.55,35.75,,No,,41.04,40.23,41.04,40.71
4204,CGIE,36.66,513809.0,ETF,ETF,56.0,58.0,54.0,56.0,594131.0,442070.0,37.07,30.99,,No,,34.96,34.51,34.78,35.07
4205,FLY,34.55,7833360.0,Industrials,Aerospace & Defense,56.0,10.0,94.0,91.0,5312531.0,4865210.0,73.8,16.0,5536126464.0,No,,29.7,,30.78,25.88
4206,AGD,12.46,128004.0,Financial Services,Asset Management,56.0,76.0,46.0,59.0,115061.0,109090.0,13.98,10.02,325439616.0,No,,11.79,11.96,11.68,11.85
4207,THEQ,29.46,2399.0,ETF,ETF,56.0,59.0,62.0,49.0,5503.0,4910.0,29.48,23.89,,No,,28.12,27.88,28.12,28.15
4208,TMCR,15.2,344693.0,Basic Materials,Other Industrial Metals & Mining,56.0,,,,158800.0,109790.0,21.38,10.57,836928896.0,No,,,,,
4209,SEIC,91.17,758279.0,Financial Services,Asset Management,56.0,88.0,67.0,68.0,954490.0,1243340.0,93.96,75.08,10965286912.0,No,,81.63,83.84,81.89,82.49
4210,IMAY,31.57,19538.0,ETF,ETF,56.0,46.0,57.0,59.0,23611.0,128050.0,31.65,27.21,,No,,30.53,29.66,30.51,30.07
4211,PFBC,96.08,54421.0,Financial Services,Banks - Regional,56.0,50.0,71.0,53.0,103316.0,119420.0,103.05,79.6,1137766528.0,No,,91.73,92.47,92.03,92.47
4212,NIE,26.57,50643.0,Financial Services,Asset Management,56.0,77.0,64.0,44.0,59571.0,58110.0,26.61,22.1,736227136.0,No,,24.76,25.01,24.75,25.16
4213,IVVM,36.44,7410.0,ETF,ETF,56.0,54.0,60.0,51.0,34333.0,33580.0,36.44,30.65,,No,,34.96,34.47,34.97,34.85
4214,UNTY,53.1,27036.0,Financial Services,Banks - Regional,56.0,14.0,19.0,75.0,49751.0,41090.0,57.3,41.67,533177088.0,No,,52.45,51.35,52.38,51.86
4215,VUSV,66.93,6139.0,ETF,ETF,56.0,56.0,54.0,,8620.0,6780.0,66.95,58.7,,No,,64.11,,63.99,
4216,BALI,33.34,238133.0,ETF,ETF,56.0,63.0,61.0,50.0,306901.0,715260.0,33.37,27.8,,No,,31.79,31.59,31.77,31.82
4217,BCIL,30.8,12322.0,ETF,ETF,56.0,82.0,80.0,61.0,12191.0,5230.0,33.15,25.5,,No,,27.79,28.42,27.85,27.99
4218,UAA,6.46,3952424.0,Consumer Cyclical,Apparel Manufacturing,56.0,70.0,25.0,90.0,8896490.0,6691030.0,8.15,4.13,2751249408.0,No,,6.35,5.61,6.18,5.72
4219,ROBT,53.72,94142.0,ETF,ETF,56.0,81.0,68.0,22.0,79240.0,47610.0,56.64,41.88,,No,,49.23,51.62,49.08,51.55
4220,PRVA,23.99,798815.0,Healthcare,Health Information Services,56.0,60.0,75.0,24.0,874355.0,987380.0,26.51,18.77,3013743360.0,No,,22.81,23.01,22.65,23.36
4221,MATV,9.29,219823.0,Basic Materials,Specialty Chemicals,56.0,82.0,3.0,16.0,434343.0,331030.0,15.48,4.87,509731680.0,No,2026-05-06,9.21,11.07,8.99,11.19
4222,COLM,63.45,610841.0,Consumer Cyclical,Apparel Manufacturing,56.0,80.0,22.0,84.0,670606.0,715660.0,71.68,47.47,3244883200.0,No,,58.19,55.74,58.2,56.65
4223,CRL,181.73,926308.0,Healthcare,Diagnostics & Research,56.0,60.0,13.0,42.0,1018046.0,802370.0,228.88,131.3,8966914048.0,No,,170.37,176.34,169.34,182.66
4224,ENHU,27.27,1.0,ETF,ETF,56.0,75.0,71.0,,386.0,330.0,27.27,23.45,,No,,25.32,,25.35,
4225,QCJL,24.72,2160.0,ETF,ETF,56.0,48.0,61.0,51.0,9675.0,12720.0,24.98,20.53,,No,,23.95,23.51,23.97,23.74
4226,DDEC,46.78,10778.0,ETF,ETF,56.0,50.0,58.0,53.0,15678.0,12030.0,46.81,39.23,,No,,45.22,44.37,45.24,44.95
4227,AUGP,32.47,11.0,ETF,ETF,56.0,50.0,56.0,52.0,2588.0,4190.0,32.48,26.58,,No,,31.31,30.73,31.32,31.1
4228,GQRE,65.34,10264.0,ETF,ETF,56.0,59.0,65.0,64.0,19353.0,36460.0,65.47,57.47,,No,,62.62,61.05,62.42,61.41
4229,KGLD,31.54,65131.0,ETF,ETF,56.0,10.0,13.0,63.0,63643.0,48540.0,43.44,24.55,,No,,33.11,30.39,32.6,32.07
4230,WTBA,23.84,40109.0,Financial Services,Banks - Regional,56.0,11.0,15.0,63.0,45010.0,47160.0,26.6,17.31,405949920.0,No,,24.05,22.11,23.88,23.15
4231,CAKE,60.62,1002494.0,Consumer Cyclical,Restaurants,56.0,65.0,26.0,85.0,1361631.0,1548040.0,69.7,43.07,3011926784.0,No,,59.88,56.89,59.01,55.79
4232,PSFO,34.06,1198.0,ETF,ETF,56.0,53.0,58.0,52.0,1446.0,2480.0,34.06,28.24,,No,,32.59,32.04,32.61,32.41
4233,BJUN,48.7,679.0,ETF,ETF,56.0,47.0,58.0,52.0,2745.0,2560.0,48.7,40.2,,No,,47.3,46.3,47.27,46.83
4234,GDEC,39.31,6073.0,ETF,ETF,56.0,51.0,59.0,54.0,56210.0,13630.0,39.32,32.97,,No,,37.95,37.25,37.97,37.71
4235,GSGO,42.6,1059.0,ETF,ETF,56.0,80.0,77.0,,9563.0,6040.0,42.6,35.01,,No,,38.95,,39.06,
4236,FMAY,55.53,16606.0,ETF,ETF,56.0,46.0,57.0,52.0,19846.0,16550.0,55.54,45.86,,No,,54.0,52.86,53.97,53.44
4237,BDVG,13.71,595.0,ETF,ETF,56.0,47.0,48.0,60.0,4148.0,3120.0,13.86,11.4,,No,,13.35,12.94,13.3,13.12
4238,INOV,36.46,1277.0,ETF,ETF,56.0,46.0,52.0,59.0,6470.0,4030.0,36.54,31.0,,No,,35.37,34.27,35.26,34.86
4239,PSFF,33.83,46218.0,ETF,ETF,55.0,50.0,60.0,54.0,67183.0,61850.0,33.84,28.46,,No,,32.66,32.02,32.69,32.35
4240,AKA,10.98,9218.0,Consumer Cyclical,Apparel Retail,55.0,76.0,42.0,19.0,3063.0,2760.0,16.38,7.0,118843584.0,No,,10.21,11.14,10.26,11.4
4241,GFEB,43.49,2963.0,ETF,ETF,55.0,49.0,59.0,54.0,45966.0,8330.0,43.49,36.66,,No,,42.07,41.15,42.09,41.64
4242,XDQQ,40.18,11513.0,ETF,ETF,55.0,59.0,54.0,44.0,12118.0,3890.0,40.61,32.59,,No,,38.82,38.44,38.63,39.05
4243,PSFJ,34.63,406.0,ETF,ETF,55.0,49.0,57.0,52.0,1326.0,1330.0,34.63,28.44,,No,,33.46,32.8,33.47,33.18
4244,TTAM,17.01,157278.0,Basic Materials,Building Materials,55.0,79.0,15.0,69.0,290566.0,206400.0,19.42,12.18,3136005632.0,No,,16.05,16.0,15.88,16.43
4245,DVUT,27.8,2.0,ETF,ETF,55.0,16.0,77.0,44.0,475.0,900.0,30.12,23.45,,No,,28.3,,28.11,27.19
4246,ISPY,47.45,105350.0,ETF,ETF,55.0,65.0,58.0,45.0,117318.0,96640.0,47.53,38.83,,No,,45.0,45.02,44.91,45.46
4247,VZ,47.44,13742307.0,Communication Services,Telecom Services,55.0,11.0,47.0,79.0,27466121.0,25402180.0,51.68,38.39,198109429760.0,No,,48.8,43.91,48.67,44.36
4248,NXPL,7.15,11542.0,Technology,Software - Application,55.0,96.0,84.0,12.0,142812.0,11580.0,11.1,3.4,19365826.0,No,,5.31,6.61,5.36,6.16
4249,RCI,36.44,986818.0,Communication Services,Telecom Services,55.0,68.0,26.0,21.0,1293661.0,1493310.0,41.14,24.8,19685808128.0,No,,37.14,36.71,36.53,37.34
4250,EJUL,30.98,6797.0,ETF,ETF,55.0,42.0,55.0,52.0,9961.0,6330.0,30.98,25.53,,No,,30.3,29.44,30.25,29.88
4251,SEPP,31.97,12.0,ETF,ETF,55.0,50.0,57.0,51.0,2696.0,4540.0,31.97,26.43,,No,,30.79,30.21,30.79,30.59
4252,TDVG,47.32,55949.0,ETF,ETF,55.0,51.0,53.0,58.0,54990.0,37710.0,47.52,39.94,,No,,45.93,44.8,45.76,45.47
4253,EVRG,80.99,2708970.0,Utilities,Utilities - Regulated Electric,55.0,11.0,63.0,50.0,1961801.0,1660250.0,85.27,63.29,18650712064.0,No,,82.05,76.63,81.92,78.26
4254,SVXY,51.22,1039995.0,ETF,ETF,55.0,74.0,20.0,45.0,2608221.0,1171850.0,56.46,37.28,,No,,48.89,50.19,48.0,50.8
4255,MEGI,15.31,222358.0,Financial Services,Asset Management,55.0,43.0,70.0,60.0,187968.0,161030.0,15.89,13.42,796847808.0,No,,15.06,14.48,14.99,14.52
4256,TOL,141.6,1172891.0,Consumer Cyclical,Residential Construction,55.0,56.0,18.0,54.0,1196415.0,808560.0,168.36,100.92,13410511872.0,No,,142.25,139.41,139.82,141.83
4257,PEJ,61.6,12713.0,ETF,ETF,55.0,51.0,52.0,53.0,31396.0,22130.0,64.55,49.63,,No,,59.92,59.78,59.66,60.01
4258,FLV,80.3,1867.0,ETF,ETF,55.0,48.0,32.0,64.0,13083.0,11180.0,82.41,66.54,,No,,78.42,76.0,78.04,77.23
4259,THW,12.8,66396.0,Financial Services,Asset Management,55.0,64.0,53.0,45.0,111996.0,98980.0,13.19,10.1,516414880.0,No,,12.25,12.29,12.18,12.52
4260,XMAR,42.24,436.0,ETF,ETF,55.0,43.0,64.0,57.0,30653.0,4450.0,42.24,36.55,,No,,41.0,39.83,41.15,40.26
4261,WTM,2080.0,31824.0,Financial Services,Insurance - Property & Casualty,55.0,7.0,38.0,62.0,17720.0,15910.0,2333.0,1648.0,5151473664.0,No,2026-05-06,2219.85,2004.48,2196.22,2093.91
4262,ALMR,23.84,278353.0,Healthcare,Medical Devices,55.0,,,,726953.0,302810.0,27.2,21.5,1626100864.0,Yes,,,,,
4263,DUHP,39.85,921111.0,ETF,ETF,55.0,63.0,55.0,51.0,1471211.0,926000.0,39.89,32.66,,No,,38.21,37.85,38.09,38.23
4264,DOCT,46.03,21783.0,ETF,ETF,55.0,51.0,58.0,49.0,11598.0,11200.0,46.02,38.41,,No,,44.47,43.73,44.49,44.28
4265,EMO,49.54,71485.0,Financial Services,Asset Management,55.0,10.0,59.0,74.0,55555.0,57420.0,54.9,41.54,991524672.0,No,,51.28,47.15,51.02,47.51
4266,TDAQ,27.63,194817.0,ETF,ETF,55.0,82.0,76.0,41.0,149123.0,175870.0,27.64,22.7,,No,,25.02,,25.14,25.76
4267,QUS,182.74,14171.0,ETF,ETF,55.0,52.0,54.0,55.0,36125.0,16740.0,182.99,154.34,,No,,176.79,172.98,176.4,175.49
4268,SPXD,27.88,222.0,ETF,ETF,55.0,54.0,55.0,64.0,2476.0,1500.0,27.88,24.27,,No,,26.91,,26.82,26.48
4269,PFM,54.28,20290.0,ETF,ETF,55.0,53.0,49.0,57.0,26563.0,15020.0,54.39,45.06,,No,,52.55,51.47,52.43,52.23
4270,THG,186.37,225564.0,Financial Services,Insurance - Property & Casualty,55.0,55.0,68.0,61.0,288938.0,301290.0,191.66,160.7,6520487424.0,No,,177.1,176.43,177.48,177.45
4271,BAC,53.6,17025569.0,Financial Services,Banks - Diversified,55.0,57.0,23.0,36.0,39946643.0,28475980.0,57.55,40.86,380377268224.0,No,,50.51,51.52,50.42,52.49
4272,CRED,22.77,2687.0,ETF,ETF,55.0,63.0,78.0,62.0,175.0,350.0,22.82,19.82,,No,,21.62,21.18,21.65,21.11
4273,FXA,71.68,9699.0,ETF,ETF,55.0,45.0,58.0,64.0,22308.0,13070.0,71.71,62.97,,No,,70.06,66.82,69.98,67.71
4274,GOCT,40.93,4287.0,ETF,ETF,55.0,50.0,58.0,50.0,24608.0,30110.0,40.95,34.33,,No,,39.55,38.85,39.56,39.34
4275,TNXT,26.44,6098.0,ETF,ETF,55.0,83.0,79.0,,1488.0,890.0,26.44,21.63,,No,,23.89,,23.96,
4276,DECZ,42.63,1014.0,ETF,ETF,55.0,66.0,65.0,45.0,20693.0,98530.0,42.63,35.78,,No,,40.24,40.45,40.29,40.65
4277,QWLD,151.53,795.0,ETF,ETF,55.0,49.0,51.0,58.0,2335.0,2490.0,151.53,128.94,,No,,146.87,142.91,146.37,145.11
4278,OCTP,31.74,83.0,ETF,ETF,55.0,52.0,57.0,51.0,3066.0,3270.0,31.73,26.28,,No,,30.46,29.95,30.46,30.31
4279,DDSQ,20.78,16590.0,ETF,ETF,55.0,42.0,73.0,,35743.0,27380.0,20.84,18.59,,No,,19.89,,19.95,
4280,VRSN,275.76,461659.0,Technology,Software - Infrastructure,55.0,25.0,83.0,68.0,832346.0,806670.0,310.6,208.86,25094160384.0,No,,254.77,256.28,258.17,247.81
4281,ILOW,45.58,131254.0,ETF,ETF,55.0,52.0,58.0,60.0,116365.0,49780.0,46.32,38.95,,No,,43.79,42.91,43.65,43.31
4282,HEQ,11.64,70984.0,Financial Services,Asset Management,55.0,62.0,60.0,60.0,50016.0,47110.0,11.72,10.27,140771280.0,No,,11.17,10.9,11.13,11.01
4283,PSCJ,31.25,309.0,ETF,ETF,55.0,47.0,57.0,51.0,358.0,90.0,31.25,25.75,,No,,30.33,29.8,30.32,30.09
4284,DIA,499.05,4078675.0,ETF,ETF,55.0,59.0,46.0,52.0,6233718.0,3633720.0,505.3,408.15,,No,,478.84,473.0,477.37,481.08
4285,YMAR,28.46,7376.0,ETF,ETF,55.0,42.0,57.0,58.0,32821.0,22220.0,28.47,24.56,,No,,27.72,26.83,27.72,27.21
4286,THIR,33.14,42056.0,ETF,ETF,55.0,53.0,48.0,44.0,66938.0,79370.0,33.36,26.34,,No,,31.67,31.65,31.6,32.13
4287,CHRI,87.41,1729.0,ETF,ETF,55.0,75.0,70.0,55.0,948.0,1490.0,88.0,75.19,,No,,81.22,,81.32,81.42
4288,EVT,26.57,133667.0,Financial Services,Asset Management,55.0,61.0,51.0,59.0,103281.0,105620.0,26.73,22.5,1980601728.0,No,,25.35,24.85,25.25,25.14
4289,AVRE,48.1,27987.0,ETF,ETF,55.0,59.0,69.0,62.0,58265.0,57930.0,48.2,42.83,,No,,46.08,44.87,46.01,45.16
4290,NOVT,138.9,455423.0,Technology,Scientific & Technical Instruments,55.0,88.0,50.0,44.0,392918.0,414470.0,149.95,98.27,4946316800.0,No,,125.85,121.43,124.7,124.4
4291,NECB,24.37,29680.0,Financial Services,Banks - Regional,55.0,15.0,27.0,81.0,37616.0,30110.0,25.65,19.27,337135168.0,No,,24.11,22.41,24.1,22.88
4292,RBUF,30.66,17820.0,ETF,ETF,55.0,45.0,58.0,54.0,22826.0,19750.0,30.7,26.07,,No,,29.88,29.14,29.89,29.53
