Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5794,CCEP,94.74,3222022.0,Consumer Defensive,Beverages - Non-Alcoholic,40.0,55.0,19.0,51.0,2.3257,2.1179,1824238.0,1891960.0,110.9,84.66,,41948696576.0,No,94.0,92.84,94.44,94.25
5795,SBCF,30.16,627314.0,Financial Services,Banks - Regional,40.0,27.0,37.0,21.0,0.6596,0.6204,782082.0,676360.0,35.55,24.46,,2932962560.0,No,30.95,31.41,31.0,31.62
5796,VRTX,446.83,1528438.0,Healthcare,Biotechnology,40.0,86.0,27.0,26.0,11.2214,10.1014,1308949.0,1403300.0,507.92,362.5,,113407877120.0,No,436.94,437.17,436.61,451.4
5797,AEAQ,10.0,2404.0,Financial Services,Shell Companies,40.0,28.0,39.0,,0.0146,0.0086,37979.0,7570.0,10.09,9.78,,313116672.0,No,9.95,,9.96,
5798,ABEO,5.46,874634.0,Healthcare,Biotechnology,40.0,14.0,79.0,78.0,0.2429,0.24,1228557.0,787970.0,7.54,4.0,,311193504.0,No,5.35,5.3,5.41,5.13
5799,ARKW,137.93,174399.0,ETF,ETF,40.0,21.0,69.0,18.0,3.8217,3.4292,109420.0,113700.0,183.0,113.36,,,No,137.73,148.05,139.02,139.16
5800,VTEB,50.3,6348232.0,ETF,ETF,40.0,62.0,36.0,41.0,0.155,0.1286,7584020.0,8492640.0,51.18,48.46,,,No,50.16,50.24,50.2,50.35
5801,AMZP,27.26,17795.0,ETF,ETF,40.0,11.0,78.0,24.0,0.7834,0.6707,16125.0,16530.0,31.77,22.11,,,No,28.08,27.82,28.53,27.11
5802,TTT,69.46,4290.0,ETF,ETF,40.0,82.0,73.0,47.0,1.3843,1.0386,6846.0,8710.0,82.65,59.23,,,No,68.71,67.47,68.68,67.28
5803,CLIX,55.8,204.0,ETF,ETF,40.0,16.0,53.0,20.0,0.7073,0.1918,476.0,270.0,62.85,50.16,,,No,57.8,58.18,58.01,57.56
5804,BTT,22.63,153397.0,Financial Services,Asset Management,40.0,45.0,33.0,41.0,0.1529,0.15,90055.0,66430.0,23.24,21.42,,1439843072.0,No,22.8,22.65,22.81,22.7
5805,EVOX,10.03,25598.0,Financial Services,Shell Companies,40.0,67.0,42.0,,0.0089,0.0061,19369.0,16270.0,10.09,9.86,,320960000.0,No,10.0,,10.0,
5806,SIXL,38.0,4365.0,ETF,ETF,40.0,44.0,25.0,51.0,0.2931,0.1843,3387.0,4160.0,39.75,35.69,,,No,38.2,37.56,38.27,37.9
5807,TSN,58.73,4160126.0,Consumer Defensive,Farm Products,40.0,10.0,21.0,51.0,1.8471,1.6489,2927195.0,3238780.0,69.48,50.56,,20680560640.0,No,64.47,59.4,64.18,61.55
5808,SSSSL,25.25,960.0,n/a,n/a,40.0,71.0,40.0,43.0,0.0871,0.0728,4847.0,21530.0,25.55,24.44,,,No,25.09,25.0,25.09,25.04
5809,BREM,51.19,3.0,ETF,ETF,40.0,53.0,42.0,42.0,0.1734,0.0508,2260.0,330.0,52.15,49.47,,,No,50.99,,51.12,51.12
5810,DVXP,25.03,570.0,ETF,ETF,40.0,39.0,22.0,68.0,0.331,0.0265,260.0,120.0,27.9,21.59,,,No,25.04,24.28,25.13,24.71
5811,TEI,6.29,111256.0,Financial Services,Asset Management,40.0,34.0,30.0,25.0,0.1071,0.1057,191369.0,169750.0,7.0,5.71,,297066720.0,No,6.35,6.42,6.38,6.48
5812,MPA,11.26,28518.0,Financial Services,Asset Management,40.0,50.0,32.0,37.0,0.1029,0.0971,30987.0,30500.0,11.65,10.5,,145812832.0,No,11.24,11.28,11.27,11.29
5813,JANH,24.98,12760.0,ETF,ETF,40.0,68.0,50.0,40.0,0.0441,0.0342,6385.0,18220.0,25.14,23.83,,,No,24.7,24.79,24.76,24.73
5814,VHCPU,10.13,532.0,Financial Services,Shell Companies,40.0,75.0,45.0,,0.0157,0.01,23587.0,6050.0,10.13,9.99,,,No,10.03,,10.03,
5815,ADAMO,25.36,2666.0,n/a,n/a,40.0,74.0,43.0,,0.1138,0.1088,31636.0,7210.0,27.4,23.78,,,No,24.9,,24.98,
5816,TAXT,51.52,5.0,ETF,ETF,40.0,62.0,37.0,42.0,0.0962,0.0359,7639.0,7090.0,52.37,50.03,,,No,51.43,51.43,51.45,51.58
5817,AYI,302.04,172287.0,Industrials,Electrical Equipment & Parts,40.0,80.0,74.0,13.0,8.7864,8.6529,409980.0,346880.0,380.17,257.04,,9156393984.0,No,287.71,323.29,288.5,312.93
5818,JENA,10.32,1550.0,Financial Services,Shell Companies,40.0,69.0,39.0,44.0,0.015,0.0036,7912.0,12330.0,10.5,10.06,,299021984.0,No,10.27,10.23,10.28,10.25
5819,MINN,22.43,6010.0,ETF,ETF,40.0,64.0,36.0,38.0,0.0815,0.076,9684.0,9960.0,23.14,21.44,,,No,22.32,22.4,22.34,22.46
5820,MFM,5.37,119514.0,Financial Services,Asset Management,40.0,35.0,27.0,36.0,0.0525,0.0482,116020.0,163830.0,5.67,5.03,,221177584.0,No,5.39,5.39,5.4,5.41
5821,MUB,106.97,3118217.0,ETF,ETF,40.0,59.0,36.0,41.0,0.3548,0.2698,3790573.0,3645240.0,109.0,103.14,,,No,106.76,106.93,106.83,107.17
5822,CRACU,10.22,353.0,Financial Services,Shell Companies,40.0,29.0,32.0,32.0,0.0014,0.0,226.0,40.0,10.76,10.04,,,No,10.18,,10.18,10.17
5823,INMU,24.12,83588.0,ETF,ETF,40.0,61.0,34.0,42.0,0.0618,0.0468,212234.0,230440.0,24.58,23.24,,,No,24.06,24.07,24.07,24.15
5824,ADAMG,25.3,5529.0,n/a,n/a,40.0,63.0,41.0,42.0,0.1274,0.1242,19696.0,7260.0,25.47,23.95,,,No,25.0,25.02,25.08,25.05
5825,CCIX,10.8,26125.0,Financial Services,Shell Companies,40.0,58.0,47.0,46.0,0.0209,0.0209,139717.0,49180.0,11.32,10.45,,395955008.0,No,10.76,10.66,10.76,10.68
5826,TAXE,51.21,10367.0,ETF,ETF,40.0,61.0,35.0,41.0,0.1428,0.1278,19365.0,21550.0,52.03,49.4,,,No,51.05,51.12,51.1,51.26
5827,LOGO,20.71,241.0,ETF,ETF,40.0,48.0,55.0,33.0,0.4237,0.2466,4636.0,1880.0,22.84,18.37,,,No,20.31,20.77,20.45,20.44
5828,NEWTH,25.35,4842.0,n/a,n/a,40.0,46.0,42.0,42.0,0.1361,0.127,6182.0,5470.0,25.7,24.5,,,No,25.22,25.14,25.29,25.23
5829,IDVY,24.75,290.0,ETF,ETF,40.0,26.0,58.0,,0.249,0.0451,379.0,280.0,25.98,22.42,,,No,24.9,,25.02,
5830,BHAV,9.95,526.0,Financial Services,Shell Companies,40.0,71.0,,,0.0193,0.0107,112270.0,2040.0,9.99,9.85,,144606656.0,No,,,,
5831,CRESY,10.92,197599.0,Industrials,Conglomerates,40.0,22.0,47.0,21.0,0.4764,0.4629,282530.0,304370.0,14.21,8.19,,774503168.0,No,11.49,11.19,11.37,11.75
5832,GPAC,9.98,20003.0,Financial Services,Shell Companies,40.0,27.0,37.0,,0.0086,0.0043,24903.0,1530.0,10.01,9.86,,293511776.0,No,9.95,,9.96,
5833,FTMH,11.75,126940.0,ETF,ETF,40.0,67.0,44.0,45.0,0.0561,0.0502,167034.0,168580.0,11.9,11.41,,,No,11.66,,11.68,11.65
5834,PCPI,50.47,337.0,ETF,ETF,40.0,62.0,,,0.08,0.0521,17269.0,3030.0,51.01,50.0,,,No,,,,
5835,EMB,95.4,6761665.0,ETF,ETF,40.0,48.0,38.0,35.0,0.4861,0.3696,9754512.0,6775980.0,97.8,90.39,,,No,95.42,95.77,95.58,95.93
5836,TAFM,25.49,126611.0,ETF,ETF,40.0,61.0,36.0,41.0,0.0839,0.0682,157266.0,362230.0,25.93,24.51,,,No,25.42,25.46,25.44,25.51
5837,PJT,157.22,166986.0,Financial Services,Capital Markets,40.0,84.0,73.0,21.0,5.025,4.8993,372074.0,362740.0,195.62,127.73,,6414278144.0,No,152.73,164.43,153.58,159.1
5838,DAAQ,10.33,12293.0,Financial Services,Shell Companies,40.0,66.0,45.0,46.0,0.0157,0.0153,49177.0,35330.0,11.24,10.1,,237590000.0,No,10.29,10.24,10.29,10.24
5839,CSPF,26.04,55064.0,ETF,ETF,40.0,56.0,40.0,40.0,0.1231,0.106,100114.0,35860.0,26.81,25.18,,,No,26.0,26.03,26.05,26.04
5840,JHMU,26.24,5787.0,ETF,ETF,40.0,62.0,35.0,41.0,0.0911,0.0702,5833.0,5240.0,26.7,25.27,,,No,26.14,26.18,26.16,26.26
5841,RJMI,25.62,4842.0,ETF,ETF,40.0,63.0,36.0,43.0,0.0715,0.0482,6604.0,4420.0,26.09,25.03,,,No,25.52,,25.53,25.6
5842,GMNY,50.06,2271.0,ETF,ETF,40.0,59.0,37.0,42.0,0.1248,0.081,7525.0,5630.0,50.86,48.45,,,No,49.98,49.96,49.99,50.08
5843,THYM,50.74,2178.0,ETF,ETF,40.0,63.0,42.0,44.0,0.1398,0.0819,1619.0,2020.0,51.46,49.33,,,No,50.4,,50.48,
5844,HYZD,22.56,5570.0,ETF,ETF,39.0,59.0,46.0,41.0,0.1393,0.13,63741.0,67180.0,22.81,21.94,,,No,22.49,22.49,22.53,22.49
5845,VCEL,36.3,542144.0,Healthcare,Biotechnology,39.0,43.0,68.0,28.0,1.6214,1.5729,664333.0,595140.0,45.97,28.95,,1853776640.0,No,34.24,35.34,34.56,35.67
5846,HMOP,39.21,84597.0,ETF,ETF,39.0,65.0,37.0,41.0,0.1476,0.144,71415.0,75500.0,39.91,37.81,,,No,39.02,39.14,39.04,39.21
5847,MAMB,24.11,11637.0,ETF,ETF,39.0,44.0,30.0,38.0,0.1121,0.0873,26693.0,20280.0,24.83,22.71,,,No,24.23,24.12,24.26,24.23
5848,ASPC,10.76,5052.0,Financial Services,Shell Companies,39.0,19.0,22.0,48.0,0.4851,0.4516,11188.0,4050.0,63.98,10.2,,25152372.0,No,11.24,11.91,11.23,12.67
5849,PAACU,10.09,21.0,Financial Services,Shell Companies,39.0,30.0,36.0,,0.0636,0.0036,3201.0,30.0,10.5,9.95,,,No,10.04,,10.03,
5850,NBH,10.22,99858.0,Financial Services,Asset Management,39.0,39.0,30.0,38.0,0.0979,0.0921,98846.0,64720.0,10.64,9.69,,302696576.0,No,10.24,10.28,10.28,10.29
5851,WPM,116.23,2742834.0,Basic Materials,Gold,39.0,10.0,7.0,63.0,5.6929,4.782,2260430.0,1367230.0,165.76,85.59,,52782960640.0,No,134.0,122.69,134.27,130.12
5852,MTW,11.85,215750.0,Industrials,Farm & Heavy Construction Machinery,39.0,13.0,13.0,37.0,0.4943,0.4671,235242.0,249620.0,15.56,9.09,,425528576.0,No,12.52,12.08,12.54,12.74
5853,MESH,9.99,1.0,Financial Services,Shell Companies,39.0,29.0,39.0,,0.0036,0.0029,39568.0,3550.0,10.0,9.87,,430818752.0,No,9.94,,9.95,
5854,BIXIU,10.1,517.0,Financial Services,Shell Companies,39.0,67.0,44.0,,0.0264,0.0207,7360.0,1090.0,10.5,9.94,,,No,10.06,,10.06,
5855,TXXI,50.55,3916.0,ETF,ETF,39.0,59.0,37.0,40.0,0.1251,0.0803,4500.0,2750.0,55.78,48.99,,,No,50.45,50.54,50.49,50.63
5856,ARTCU,10.03,1030.0,Financial Services,Shell Companies,39.0,77.0,47.0,,0.0079,0.0007,3133.0,160.0,10.03,9.88,,,No,9.95,,9.96,
5857,DNMX,10.02,37019.0,Financial Services,Shell Companies,39.0,67.0,45.0,44.0,0.0125,0.0118,30149.0,22860.0,10.03,9.87,,268869984.0,No,9.97,,9.98,
5858,GCAL,50.94,26011.0,ETF,ETF,39.0,62.0,36.0,41.0,0.1318,0.1015,16457.0,14760.0,51.72,49.2,,,No,50.82,50.87,50.83,50.99
5859,HCAC,10.05,15505.0,Financial Services,Shell Companies,39.0,73.0,43.0,,0.0179,0.0121,90501.0,64150.0,10.08,9.91,,293462944.0,No,9.97,,9.98,
5860,WFC,81.94,14938096.0,Financial Services,Banks - Diversified,39.0,79.0,49.0,20.0,1.815,1.6779,17416430.0,15710650.0,97.76,71.93,,250751926272.0,No,79.26,84.1,79.26,84.49
5861,WPAC,9.98,406.0,Financial Services,Shell Companies,39.0,65.0,43.0,,0.0343,0.0286,12788.0,2190.0,10.98,9.82,,156351248.0,No,9.94,,9.95,
5862,MAUG,32.3,1.0,ETF,ETF,39.0,,,,0.0349,0.0,52.0,30.0,32.43,31.99,,,No,,,,
5863,APRJ,25.03,5571.0,ETF,ETF,39.0,64.0,46.0,42.0,0.0779,0.0711,7277.0,16950.0,25.16,24.47,,,No,24.91,24.82,24.93,24.83
5864,RSF,14.64,17575.0,Financial Services,Asset Management,39.0,56.0,52.0,43.0,0.0809,0.0766,13588.0,8690.0,15.07,14.23,,62228928.0,No,14.62,14.59,14.62,14.53
5865,XLF,52.3,40445931.0,ETF,ETF,39.0,74.0,55.0,30.0,0.6954,0.6225,42660925.0,35373400.0,56.52,47.67,,,No,51.26,52.57,51.42,52.29
5866,FEPI,44.1,337837.0,ETF,ETF,39.0,60.0,64.0,25.0,0.6408,0.5922,193652.0,279170.0,49.68,37.9,,,No,43.3,44.8,43.65,43.77
5867,CMF,57.28,404758.0,ETF,ETF,39.0,61.0,34.0,39.0,0.1683,0.1308,525039.0,561080.0,58.44,55.13,,,No,57.15,57.3,57.18,57.46
5868,ARR,17.11,1919873.0,Real Estate,REIT - Mortgage,39.0,39.0,23.0,30.0,0.3129,0.295,3098685.0,2642960.0,19.31,13.98,,2122429056.0,No,17.19,16.85,17.32,17.41
5869,BSMW,25.09,15817.0,ETF,ETF,39.0,62.0,35.0,40.0,0.0773,0.069,42447.0,31240.0,25.57,24.15,,,No,25.0,25.09,25.01,25.15
5870,AGNCN,25.82,49756.0,Real Estate,REIT - Mortgage,39.0,63.0,45.0,44.0,0.1004,0.0979,25974.0,15530.0,26.11,24.65,,,No,25.57,25.6,25.61,25.54
5871,IACO,9.9,72309.0,Financial Services,Shell Companies,39.0,67.0,,,0.0143,0.0086,96166.0,9430.0,9.93,9.78,,433124992.0,No,,,,
5872,NATH,101.84,26350.0,Consumer Cyclical,Restaurants,39.0,71.0,48.0,65.0,0.5139,0.4896,22571.0,13280.0,118.5,88.67,,416974176.0,No,101.02,101.14,101.2,98.63
5873,MEVO,9.94,400.0,Financial Services,Shell Companies,39.0,69.0,45.0,,0.0057,0.0057,18206.0,18840.0,9.95,9.83,,480433312.0,No,9.89,,9.89,
5874,ABLG,31.18,1149.0,ETF,ETF,39.0,20.0,45.0,30.0,0.3996,0.1131,1409.0,390.0,33.18,28.62,,,No,31.71,31.51,31.81,31.7
5875,CIMP,25.15,11601.0,n/a,n/a,39.0,54.0,42.0,42.0,0.1629,0.1504,18314.0,14690.0,25.64,24.25,,,No,25.08,,25.12,25.05
5876,UTL,51.23,142553.0,Utilities,Utilities - Diversified,39.0,85.0,23.0,48.0,1.2743,1.2671,134295.0,128620.0,55.08,44.61,,921669312.0,No,51.93,49.84,52.07,50.9
5877,NCLO,24.98,206390.0,ETF,ETF,39.0,58.0,51.0,38.0,0.1064,0.0934,34341.0,41090.0,25.27,24.22,,,No,24.98,25.01,24.98,24.99
5878,LFAC,10.0,100.0,Financial Services,Shell Companies,39.0,62.0,43.0,,0.0079,0.0032,9114.0,6130.0,10.01,9.54,,191666688.0,No,9.96,,9.96,
5879,OCTH,24.25,6382.0,ETF,ETF,39.0,68.0,48.0,42.0,0.0526,0.046,2611.0,5190.0,24.56,23.41,,,No,24.02,24.04,24.06,24.03
5880,AACI,9.95,5074.0,Financial Services,Shell Companies,39.0,64.0,,,0.0129,0.0071,27348.0,9840.0,9.99,9.74,,338596832.0,No,,,9.92,
5881,GDOC,33.4,122.0,ETF,ETF,39.0,57.0,35.0,18.0,0.3611,0.1135,1073.0,1700.0,37.33,30.56,,,No,32.57,33.88,32.72,34.18
5882,AMAN,10.09,1001180.0,Financial Services,Shell Companies,39.0,,,,,,258309.0,120510.0,10.4,10.0,,100458568.0,Yes,,,,
5883,PMTU,25.85,2.0,n/a,n/a,39.0,34.0,35.0,29.0,0.0991,0.0829,1779.0,1690.0,26.26,24.9,,,No,25.53,25.57,25.58,25.59
5884,BNDS,50.68,23792.0,ETF,ETF,39.0,49.0,38.0,41.0,0.1534,0.1226,20473.0,28650.0,52.01,48.77,,,No,50.78,50.75,50.88,50.76
5885,RTAI,21.1,9.0,ETF,ETF,39.0,43.0,30.0,37.0,0.1425,0.0858,1506.0,1290.0,22.18,19.92,,,No,21.15,21.25,21.19,21.28
5886,BSSX,25.73,14109.0,ETF,ETF,39.0,62.0,33.0,39.0,0.1928,0.1763,23046.0,22280.0,26.61,24.67,,,No,25.63,25.72,25.65,25.8
5887,LAPR,25.29,106.0,ETF,ETF,39.0,57.0,45.0,43.0,0.0593,0.0461,4833.0,16270.0,25.5,24.97,,,No,25.32,25.21,25.33,25.21
5888,LQDH,93.12,23701.0,ETF,ETF,39.0,65.0,46.0,40.0,0.21,0.1804,39836.0,39090.0,94.38,91.15,,,No,92.86,93.06,92.96,92.99
5889,USDU,26.48,431856.0,ETF,ETF,39.0,82.0,49.0,34.0,0.1489,0.1368,584195.0,284620.0,27.25,25.14,,,No,26.09,26.25,26.09,26.14
5890,ICPI,50.62,5295.0,ETF,ETF,39.0,56.0,42.0,43.0,0.0699,0.0459,4884.0,5220.0,51.02,49.88,,,No,50.78,,50.78,
5891,XBOX,99.65,116812.0,ETF,ETF,39.0,64.0,,,0.114,0.0968,107722.0,77960.0,99.71,98.51,,,No,99.34,,99.43,
5892,MESHU,10.07,100400.0,Financial Services,Shell Companies,39.0,71.0,45.0,,0.005,0.0029,1553.0,130.0,10.5,9.95,,,No,10.02,,10.03,
5893,IXP,119.06,39624.0,ETF,ETF,39.0,23.0,35.0,25.0,1.3061,1.1511,28846.0,19320.0,126.92,105.82,,,No,121.26,121.58,121.73,121.03
5894,XISE,30.35,1813.0,ETF,ETF,39.0,59.0,47.0,42.0,0.0551,0.0444,12534.0,4720.0,30.67,29.61,,,No,30.29,30.25,30.33,30.23
5895,SAT,24.9,2264.0,n/a,n/a,39.0,49.0,45.0,40.0,0.1061,0.0964,7668.0,3940.0,25.27,24.16,,,No,24.92,24.86,24.92,24.85
5896,WIP,39.69,75275.0,ETF,ETF,39.0,36.0,31.0,43.0,0.6007,0.5378,140255.0,81900.0,41.69,38.13,,,No,40.27,39.71,40.3,39.95
5897,FDIV,27.41,16201.0,ETF,ETF,39.0,45.0,27.0,44.0,0.2262,0.1784,11898.0,9210.0,28.79,25.62,,,No,27.42,27.28,27.46,27.49
5898,DTF,11.43,1827.0,Financial Services,Asset Management,39.0,55.0,36.0,45.0,0.0886,0.0814,11823.0,9970.0,11.6,11.12,,80347952.0,No,11.43,11.4,11.43,11.42
5899,PEZ,99.45,91.0,ETF,ETF,39.0,42.0,44.0,38.0,0.7157,0.1621,641.0,440.0,110.43,90.81,,,No,98.91,100.83,99.46,101.19
5900,CRAQU,10.41,2.0,Financial Services,Shell Companies,39.0,32.0,31.0,26.0,0.0079,0.0,25.0,0.0,11.5,10.06,,,No,10.35,10.41,10.31,10.45
5901,POWWP,24.11,653.0,Industrials,Aerospace & Defense,39.0,31.0,33.0,38.0,0.2984,0.2261,4663.0,2760.0,25.5,21.6,,,No,24.77,24.28,24.78,24.41
5902,TSL,15.33,567060.0,ETF,ETF,39.0,31.0,24.0,14.0,0.7433,0.6675,1320577.0,720760.0,21.31,10.47,,,No,15.63,16.88,15.76,16.78
5903,UPW,22.88,9632.0,ETF,ETF,39.0,19.0,14.0,43.0,0.6236,0.5314,22953.0,23050.0,26.8,19.21,,,No,24.19,23.42,24.19,23.61
5904,IQI,9.88,152070.0,Financial Services,Asset Management,39.0,57.0,28.0,32.0,0.0914,0.0879,150026.0,138110.0,10.42,9.06,,522491904.0,No,9.78,9.91,9.81,9.95
5905,CCII,10.27,18136.0,Financial Services,Shell Companies,39.0,69.0,40.0,43.0,0.0196,0.0161,54068.0,35540.0,10.46,10.07,,356300544.0,No,10.25,,10.25,10.26
5906,GTENU,10.49,130.0,Financial Services,Shell Companies,39.0,27.0,32.0,27.0,0.0014,0.0,1453.0,30.0,11.32,10.23,,,No,10.44,10.45,10.46,10.46
5907,MBVI,10.14,1615.0,Financial Services,Shell Companies,39.0,65.0,44.0,44.0,0.0068,0.005,22649.0,10700.0,10.5,9.99,,437287520.0,No,10.1,,10.11,10.08
5908,RIET,9.6,86893.0,ETF,ETF,39.0,54.0,47.0,46.0,0.1152,0.107,74025.0,62170.0,10.12,8.75,,,No,9.45,9.49,9.51,9.45
5909,KWT,37.83,122.0,ETF,ETF,39.0,34.0,58.0,25.0,0.4046,0.2764,7276.0,1970.0,41.08,35.3,,,No,37.84,38.37,38.06,38.0
5910,MUST,20.61,65329.0,ETF,ETF,39.0,59.0,34.0,38.0,0.1714,0.1636,117112.0,130010.0,22.1,19.85,,,No,20.52,20.61,20.5,20.66
5911,ADAMH,25.69,12308.0,n/a,n/a,39.0,59.0,40.0,39.0,0.141,0.1331,21049.0,9920.0,25.99,24.49,,,No,25.47,25.46,25.56,25.54
5912,XIDE,30.22,405.0,ETF,ETF,39.0,58.0,48.0,41.0,0.0479,0.0254,2758.0,760.0,30.48,29.33,,,No,30.14,30.18,30.2,30.12
5913,CEPF,10.31,24004.0,Financial Services,Shell Companies,39.0,65.0,37.0,42.0,0.0489,0.0432,76885.0,120550.0,10.67,10.09,,589216512.0,No,10.26,,10.27,10.33
5914,HNNAZ,25.12,732.0,n/a,n/a,39.0,68.0,40.0,44.0,0.0521,0.0311,1600.0,1010.0,26.48,24.25,,,No,25.02,24.95,25.02,25.0
5915,CPII,19.27,2666.0,ETF,ETF,39.0,56.0,44.0,45.0,0.0592,0.016,1274.0,400.0,19.6,18.84,,,No,19.33,19.15,19.33,19.12
5916,EMFI,50.36,1040.0,ETF,ETF,39.0,56.0,,,0.1744,0.0236,12558.0,830.0,50.72,49.56,,,No,,,,
5917,ILLU,9.9,1703.0,Financial Services,Shell Companies,39.0,27.0,,,0.0093,0.0064,11019.0,6730.0,9.92,9.82,,309784384.0,No,,,,
5918,HYGH,86.21,37910.0,ETF,ETF,39.0,61.0,47.0,41.0,0.2998,0.2748,51866.0,55730.0,87.19,84.78,,,No,86.25,86.21,86.35,86.14
5919,TAXM,50.15,2510.0,ETF,ETF,39.0,57.0,36.0,39.0,0.1302,0.0681,4819.0,4720.0,51.26,48.64,,,No,50.1,50.22,50.13,50.3
5920,OXLCI,25.92,4394.0,n/a,n/a,39.0,72.0,45.0,42.0,0.122,0.1167,4979.0,5530.0,26.25,25.1,,,No,25.61,25.68,25.64,25.66
5921,HACQ,10.0,231.0,Financial Services,Shell Companies,39.0,69.0,,,0.0136,0.01,28169.0,46380.0,10.03,9.86,,373750016.0,No,,,,
5922,MMMA,25.37,1405.0,ETF,ETF,39.0,62.0,38.0,,0.0534,0.0065,1258.0,530.0,25.74,24.94,,,No,25.29,,25.3,
5923,IACOU,9.99,30196.0,Financial Services,Shell Companies,39.0,62.0,45.0,,0.0071,0.0021,40298.0,5200.0,10.02,9.87,,,No,9.97,,9.97,
5924,IDACU,10.07,49611.0,Financial Services,Shell Companies,39.0,,,,0.0479,0.0343,432792.0,47930.0,10.51,9.98,,,Yes,,,,
5925,XFLH,9.96,47.0,Financial Services,Shell Companies,39.0,27.0,,,0.0586,0.0321,55216.0,1510.0,10.23,9.7,,143307504.0,No,9.95,,9.96,
5926,IDU,112.23,57194.0,ETF,ETF,39.0,33.0,20.0,45.0,1.4643,1.34,229377.0,166990.0,120.82,102.22,,,No,114.9,112.54,114.96,113.27
5927,JELH,25.32,19770.0,ETF,ETF,39.0,66.0,,,0.1129,0.0993,6120.0,9260.0,25.63,24.89,,,No,,,,
5928,PONO,9.93,674.0,Financial Services,Shell Companies,39.0,,,,0.0107,0.0043,87442.0,5110.0,9.93,9.84,,172264208.0,No,,,,
5929,BCE,24.41,3646132.0,Communication Services,Telecom Services,39.0,72.0,18.0,56.0,0.4725,0.4725,3484234.0,4189060.0,26.52,21.58,,22762954752.0,No,24.26,24.24,24.18,24.42
5930,EDOG,24.04,1452.0,ETF,ETF,39.0,22.0,19.0,39.0,0.255,0.1393,3644.0,1560.0,27.16,21.24,,,No,25.1,24.52,25.07,25.03
5931,CXIIU,10.15,477.0,Financial Services,Shell Companies,39.0,67.0,,,0.015,0.0071,387665.0,6740.0,10.17,10.08,,,No,,,,
5932,NPAC,10.35,17987.0,Financial Services,Shell Companies,39.0,65.0,42.0,44.0,0.0096,0.0081,103780.0,17960.0,10.55,10.07,,397345056.0,No,10.31,10.27,10.32,10.3
5933,VLYPN,26.06,2804.0,Financial Services,Banks - Regional,39.0,60.0,41.0,44.0,0.1469,0.1405,24158.0,22300.0,26.61,24.63,,,No,25.94,25.96,25.98,25.95
5934,CCXI,10.29,1670.0,Financial Services,Shell Companies,39.0,72.0,47.0,,0.0371,0.0304,23623.0,41610.0,11.0,10.07,,573153024.0,No,10.22,,10.23,
5935,APOC,26.15,6217.0,ETF,ETF,39.0,62.0,36.0,41.0,0.0993,0.0993,36993.0,33820.0,26.47,25.38,,,No,26.05,26.08,26.07,26.14
5936,VHCP,10.01,116.0,Financial Services,Shell Companies,39.0,72.0,46.0,,0.0079,0.0036,19417.0,10840.0,10.05,9.89,,306973344.0,No,9.93,,9.94,
5937,EFRA,34.59,88.0,ETF,ETF,39.0,27.0,30.0,43.0,0.2363,0.033,563.0,200.0,37.45,32.37,,,No,35.15,34.69,35.19,34.84
5938,MUNY,103.29,66935.0,ETF,ETF,39.0,61.0,37.0,41.0,0.3211,0.2507,57768.0,69510.0,105.51,99.45,,,No,102.99,103.17,103.05,103.37
5939,CAOS,90.58,45176.0,ETF,ETF,39.0,60.0,38.0,43.0,0.1055,0.0991,61573.0,51930.0,90.97,88.65,,,No,90.58,90.15,90.59,90.35
5940,AGNCL,25.15,9824.0,Real Estate,REIT - Mortgage,39.0,74.0,39.0,45.0,0.1845,0.1831,15741.0,11290.0,25.44,23.61,,,No,24.76,24.87,24.77,24.85
5941,PSQO,20.82,23655.0,ETF,ETF,38.0,62.0,45.0,40.0,0.0723,0.0704,93479.0,40050.0,21.03,19.76,,,No,20.7,20.7,20.72,20.7
5942,OIA,6.04,99656.0,Financial Services,Asset Management,38.0,33.0,23.0,36.0,0.0679,0.0657,100112.0,121870.0,6.4,5.51,,289186752.0,No,6.11,6.08,6.11,6.12
5943,PBJ,47.86,7089.0,ETF,ETF,38.0,30.0,28.0,58.0,0.5786,0.4721,14479.0,6050.0,51.07,42.69,,,No,49.02,47.15,49.0,47.72
5944,RFAMU,10.0,1000.0,Financial Services,Shell Companies,38.0,72.0,42.0,,0.085,0.0664,5857.0,5480.0,10.89,9.87,,,No,9.95,,9.95,
5945,SON,47.49,848381.0,Consumer Cyclical,Packaging & Containers,38.0,14.0,13.0,78.0,1.3246,1.3104,1228528.0,1191630.0,58.44,38.65,,4695273984.0,No,51.35,47.42,51.09,48.97
5946,WRBY,22.72,2561542.0,Healthcare,Medical Instruments & Supplies,38.0,83.0,16.0,82.0,2.0025,1.9629,2746123.0,2448150.0,31.0,14.96,,2788090112.0,No,23.89,23.99,24.25,23.79
5947,NWAX,10.22,18545.0,Financial Services,Shell Companies,38.0,77.0,47.0,,0.0454,0.0386,53265.0,26810.0,10.39,9.68,,508956000.0,No,10.08,,10.09,
