Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6329,CTMA,25.52,1.0,ETF,ETF,38.0,51.0,,,0.0807,0.01,7839.0,1810.0,25.59,25.14,,0,No,,,,
6330,TAXF,50.63,38692.0,ETF,ETF,38.0,45.0,35.0,39.0,0.1436,0.13,57326.0,37700.0,51.42,48.34,,0,No,50.43,50.46,50.46,50.55
6331,FLAO,28.23,41.0,ETF,ETF,38.0,54.0,39.0,41.0,0.0334,0.0049,387.0,40.0,28.8,26.58,,0,No,27.94,28.13,28.05,28.17
6332,STEW,17.82,152584.0,Financial Services,Asset Management,38.0,48.0,48.0,26.0,0.21,0.2007,79166.0,100080.0,18.67,16.55,,1718587520,No,17.66,17.86,17.68,17.81
6333,INFQ,13.38,12663403.0,Technology,Software - Infrastructure,38.0,81.0,87.0,,1.97,1.74,13218941.0,17125220.0,21.28,8.52,,2919474432,No,13.95,,14.16,
6334,JOJO,15.62,2389.0,ETF,ETF,38.0,37.0,27.0,39.0,0.0606,0.0358,3911.0,3120.0,16.24,14.91,,0,No,15.62,15.62,15.63,15.67
6335,CATF,50.29,1592.0,ETF,ETF,38.0,45.0,33.0,39.0,0.1945,0.1716,6880.0,5010.0,51.09,48.08,,0,No,50.13,50.13,50.14,50.23
6336,AEAQU,10.15,855.0,Financial Services,Shell Companies,38.0,57.0,41.0,48.0,0.1718,0.1675,1433.0,340.0,11.16,9.98,,0,No,10.1,,10.11,
6337,RJMI,25.65,591.0,ETF,ETF,38.0,44.0,33.0,40.0,0.0654,0.0553,7407.0,10790.0,26.09,25.03,,0,No,25.56,,25.57,25.61
6338,VBCH,75.57,201.0,ETF,ETF,38.0,39.0,,,0.2375,0.1521,3221.0,4180.0,76.55,74.46,,0,No,75.63,,75.61,
6339,HOMZ,45.35,11517.0,ETF,ETF,38.0,83.0,50.0,25.0,0.5157,0.4083,2050.0,2590.0,50.01,41.16,,0,No,44.12,45.68,44.34,45.47
6340,GBHI,25.5,550.0,ETF,ETF,38.0,54.0,38.0,46.0,0.0369,0.0056,377.0,150.0,25.65,24.78,,0,No,25.37,,25.4,25.36
6341,ALOV,9.93,16.0,Financial Services,Shell Companies,38.0,56.0,,,0.0057,0.0029,4274.0,7000.0,9.96,9.82,,372561216,No,9.9,,9.91,
6342,PBJ,47.87,4023.0,ETF,ETF,38.0,26.0,21.0,52.0,0.515,0.4436,12342.0,6630.0,51.07,42.69,,0,No,48.85,47.16,48.68,47.99
6343,OFSSH,23.72,499.0,n/a,n/a,38.0,27.0,35.0,39.0,0.1036,0.05,390.0,1030.0,24.05,22.6,,0,No,23.66,23.66,23.7,23.72
6344,WENN,10.3,64990.0,Financial Services,Shell Companies,38.0,35.0,41.0,43.0,0.0129,0.0107,46542.0,24940.0,10.4,9.67,,386443168,No,10.25,10.19,10.26,10.19
6345,DEFR,26.71,4057.0,ETF,ETF,38.0,48.0,26.0,38.0,0.3115,0.2913,22387.0,66540.0,27.34,23.63,,0,No,26.6,26.63,26.6,26.71
6346,PAPI,26.8,39681.0,ETF,ETF,38.0,61.0,20.0,44.0,0.2303,0.2025,82652.0,85140.0,28.54,24.75,,0,No,26.64,26.58,26.58,26.9
6347,DYOR,10.05,14927.0,Financial Services,Shell Companies,38.0,29.0,41.0,42.0,0.0175,0.0096,13917.0,9060.0,10.47,9.87,,231150000,No,10.01,,10.03,9.97
6348,CSPF,26.15,35743.0,ETF,ETF,38.0,30.0,38.0,39.0,0.1193,0.1106,94973.0,41040.0,26.81,25.32,,0,No,26.06,26.04,26.11,26.05
6349,EWG,41.77,1035390.0,ETF,ETF,38.0,43.0,46.0,30.0,0.6418,0.5596,1990247.0,1168610.0,44.65,37.98,,0,No,42.35,41.9,42.44,42.14
6350,BIXI,9.99,2514.0,Financial Services,Shell Companies,38.0,31.0,39.0,,0.0061,0.0054,4825.0,1650.0,10.0,9.8,,300732288,No,9.96,,9.97,
6351,BSMY,24.59,15371.0,ETF,ETF,38.0,47.0,35.0,37.0,0.1018,0.0971,31315.0,12760.0,25.02,23.41,,0,No,24.5,24.55,24.51,24.6
6352,WHFCL,25.36,673.0,n/a,n/a,38.0,23.0,41.0,42.0,0.1206,0.0539,2115.0,1640.0,25.65,24.99,,0,No,25.43,25.3,25.46,25.32
6353,GTEN,10.36,86532.0,Financial Services,Shell Companies,38.0,29.0,41.0,39.0,0.0314,0.0219,66280.0,36470.0,10.53,10.12,,466976992,No,10.35,10.31,10.36,10.31
6354,FMNY,26.8,1554.0,ETF,ETF,38.0,41.0,34.0,40.0,0.0876,0.0827,10295.0,2240.0,27.22,25.61,,0,No,26.7,26.71,26.7,26.75
6355,MKTN,25.68,11012.0,ETF,ETF,38.0,28.0,27.0,39.0,0.1854,0.153,28574.0,62830.0,26.43,24.14,,0,No,25.61,,25.63,25.62
6356,CARS,10.13,861287.0,Communication Services,Internet Content & Information,38.0,61.0,88.0,11.0,0.3963,0.3777,1189439.0,706770.0,13.97,7.4,,566297664,No,10.23,10.96,10.31,10.56
6357,ARTC,9.92,4889.0,n/a,n/a,38.0,35.0,42.0,,0.0071,0.0057,49166.0,45940.0,9.94,9.79,,0,No,9.88,,9.89,
6358,FTMH,11.77,101186.0,ETF,ETF,38.0,48.0,39.0,43.0,0.0442,0.0426,165600.0,140130.0,11.9,11.41,,0,No,11.69,,11.7,11.66
6359,NPAC,10.36,52480.0,Financial Services,Shell Companies,38.0,32.0,41.0,40.0,0.01,0.0079,70360.0,30580.0,10.55,10.07,,397920896,No,10.33,10.27,10.34,10.31
6360,HYZD,22.63,29864.0,ETF,ETF,38.0,32.0,43.0,39.0,0.15,0.1468,68300.0,65430.0,22.81,21.94,,0,No,22.55,22.5,22.57,22.51
6361,KTWOU,10.15,2174.0,Financial Services,Shell Companies,38.0,36.0,39.0,,0.0443,0.0179,2412.0,280.0,11.23,10.03,,0,No,10.12,,10.16,
6362,GSRF,10.15,7.0,Financial Services,Shell Companies,38.0,55.0,40.0,49.0,0.0014,0.0,15088.0,800.0,10.2,9.96,,298465824,No,10.11,,10.12,10.05
6363,BTT,22.66,54243.0,Financial Services,Asset Management,37.0,39.0,27.0,40.0,0.1461,0.1446,87939.0,88140.0,23.24,21.5,,1441751808,No,22.81,22.67,22.77,22.72
6364,AMRZ,55.62,3159729.0,Basic Materials,Building Materials,37.0,90.0,24.0,29.0,1.7029,1.5471,2932206.0,3326790.0,65.94,44.12,,30787706880,No,54.09,53.87,53.72,55.45
6365,ADAMG,25.02,12621.0,n/a,n/a,37.0,23.0,40.0,30.0,0.1394,0.1104,18588.0,8340.0,25.47,23.95,,0,No,25.13,25.03,25.19,25.07
6366,SVAC,10.3,1453664.0,Financial Services,Shell Companies,37.0,20.0,37.0,37.0,0.1247,0.1222,149895.0,127020.0,12.0,10.03,,315866688,No,10.43,,10.45,10.4
6367,SCHW,93.67,9891691.0,Financial Services,Capital Markets,37.0,63.0,30.0,24.0,2.0896,1.9539,10884917.0,10769660.0,107.5,83.96,,162904817664,No,90.98,94.77,90.29,95.01
6368,CEPF,10.34,1383.0,Financial Services,Shell Companies,37.0,30.0,37.0,37.0,0.0371,0.0329,78244.0,40760.0,10.67,10.09,,590931008,No,10.28,10.33,10.31,10.32
6369,AADR,84.0,3043.0,ETF,ETF,37.0,27.0,28.0,27.0,1.4529,1.0214,3228.0,1910.0,98.38,75.51,,0,No,85.16,86.41,84.86,86.97
6370,RACC,10.41,23447.0,Financial Services,Shell Companies,37.0,,,,0.112,0.1042,49238.0,4210.0,10.81,10.21,,108493624,Yes,,,,
6371,DVUT,26.87,9.0,ETF,ETF,37.0,59.0,13.0,57.0,0.3514,0.0157,396.0,160.0,30.12,23.45,,0,No,27.21,26.84,27.13,26.98
6372,EVOX,10.03,250.0,Financial Services,Shell Companies,37.0,32.0,37.0,42.0,0.0104,0.0075,23569.0,31920.0,10.09,9.86,,320960000,No,10.01,,10.01,
6373,NEWTI,25.27,563.0,n/a,n/a,37.0,24.0,34.0,44.0,0.1333,0.0589,1339.0,730.0,25.7,24.7,,0,No,25.35,25.22,25.34,25.27
6374,FSUN,36.09,201843.0,Financial Services,Banks - Regional,37.0,71.0,47.0,22.0,0.9361,0.895,225820.0,169750.0,42.34,29.95,,1686727680,No,36.5,37.14,36.44,37.15
6375,AGNCN,25.95,22898.0,Real Estate,REIT - Mortgage,37.0,41.0,41.0,42.0,0.1131,0.1128,26817.0,24260.0,26.11,24.65,,0,No,25.69,25.6,25.78,25.58
6376,RMCA,24.41,1.0,ETF,ETF,37.0,49.0,30.0,41.0,0.0624,0.0418,4052.0,8620.0,24.57,23.26,,0,No,24.27,24.25,24.28,24.25
6377,PFE,26.04,32756724.0,Healthcare,Drug Manufacturers - General,37.0,61.0,17.0,40.0,0.4757,0.4164,36663125.0,35160170.0,28.75,23.11,,148413530112,No,26.32,25.87,26.23,26.35
6378,RMNY,24.66,319.0,ETF,ETF,37.0,47.0,36.0,40.0,0.0687,0.038,3820.0,750.0,24.99,23.52,,0,No,24.56,24.52,24.57,24.53
6379,PCSC,11.2,41262.0,Financial Services,Shell Companies,37.0,45.0,37.0,19.0,0.2618,0.2611,87123.0,192240.0,14.47,10.54,,115511112,No,11.18,11.62,11.21,12.04
6380,SCII,10.06,8292.0,Financial Services,Shell Companies,37.0,36.0,37.0,,0.015,0.0104,21344.0,1170.0,10.08,9.9,,250347952,No,10.01,,10.02,
6381,DAT,42.06,634.0,ETF,ETF,37.0,84.0,79.0,17.0,1.4194,0.6836,2287.0,3360.0,49.14,31.88,,0,No,38.81,42.18,40.12,39.99
6382,BRF,16.8,6644.0,ETF,ETF,37.0,17.0,18.0,26.0,0.3786,0.2579,8115.0,10120.0,20.44,14.04,,0,No,18.32,17.38,18.02,17.78
6383,BSCA,20.24,23255.0,ETF,ETF,37.0,,,,,,6750.0,6750.0,20.31,20.03,,0,No,,,,
6384,FMUB,51.3,22371.0,ETF,ETF,37.0,46.0,34.0,40.0,0.144,0.1261,39149.0,18570.0,53.88,49.43,,0,No,51.06,51.08,51.08,51.1
6385,SZZLU,10.46,71.0,Financial Services,Shell Companies,37.0,51.0,24.0,49.0,0.0,0.0,1650.0,0.0,12.38,9.8,,0,No,10.47,10.38,10.46,10.43
6386,JELH,25.4,323.0,ETF,ETF,37.0,35.0,,,0.1789,0.1621,6052.0,5840.0,25.77,24.89,,0,No,,,,
6387,APOC,26.22,2651.0,ETF,ETF,37.0,32.0,34.0,38.0,0.1145,0.1131,36085.0,11790.0,26.47,25.41,,0,No,26.11,26.09,26.14,26.16
6388,TMTSU,10.15,303.0,Financial Services,Shell Companies,37.0,25.0,35.0,,0.0071,0.0071,4663.0,50.0,10.32,10.0,,0,No,10.15,,10.16,
6389,XIDE,30.36,2730.0,ETF,ETF,37.0,31.0,43.0,39.0,0.0614,0.0271,2468.0,490.0,30.48,29.33,,0,No,30.24,30.18,30.3,30.12
6390,SAZ,25.55,7568.0,n/a,n/a,37.0,52.0,42.0,40.0,0.1049,0.0928,5809.0,6290.0,25.76,24.96,,0,No,25.44,25.41,25.44,25.38
6391,ASBA,24.78,24036.0,n/a,n/a,37.0,36.0,38.0,34.0,0.2011,0.1989,20069.0,27560.0,25.37,23.53,,0,No,24.88,24.82,24.87,24.82
6392,CRACU,10.22,265.0,Financial Services,Shell Companies,37.0,54.0,34.0,47.0,0.0121,0.01,258.0,210.0,10.76,10.04,,0,No,10.19,,10.2,10.18
6393,LFAC,10.0,15010.0,Financial Services,Shell Companies,37.0,28.0,40.0,,0.0075,0.0043,11001.0,13250.0,10.01,9.54,,191666688,No,9.97,,9.97,
6394,BRSM,25.29,14001.0,ETF,ETF,37.0,,,,,,113837.0,113837.0,25.64,24.06,,0,No,,,,
6395,MFSM,25.17,11345.0,ETF,ETF,37.0,43.0,32.0,40.0,0.2003,0.1942,26766.0,17980.0,25.55,23.11,,0,No,25.07,25.06,25.08,25.11
6396,FDAT,22.22,200.0,ETF,ETF,37.0,54.0,35.0,27.0,0.2475,0.1792,730.0,930.0,23.25,20.91,,0,No,21.93,22.21,21.98,22.14
6397,BEEZ,33.3,3.0,ETF,ETF,37.0,62.0,38.0,36.0,0.2409,0.0079,253.0,120.0,34.33,31.45,,0,No,32.99,33.21,32.99,33.2
6398,REGCO,22.63,6065.0,Real Estate,REIT - Retail,37.0,36.0,45.0,36.0,0.2811,0.2143,4736.0,1520.0,24.24,21.35,,0,No,22.3,22.66,22.27,22.37
6399,GUACU,10.11,15806.0,Financial Services,Shell Companies,37.0,,,,0.0307,0.0214,387371.0,44050.0,11.0,9.98,,0,No,,,,
6400,SPYT,17.55,95918.0,ETF,ETF,37.0,24.0,53.0,30.0,0.2402,0.2062,139831.0,153400.0,18.68,15.77,,0,No,17.43,17.59,17.55,17.35
6401,EZRO,25.37,320.0,ETF,ETF,37.0,13.0,22.0,51.0,0.605,0.398,13947.0,16990.0,27.56,22.78,,0,No,26.13,,26.0,25.59
6402,VBCD,75.5,11121.0,ETF,ETF,37.0,35.0,,,0.1592,0.1057,10516.0,5850.0,76.09,74.74,,0,No,75.53,,75.53,
6403,ABXL,25.5,3911.0,n/a,n/a,37.0,27.0,29.0,39.0,0.0723,0.0705,6733.0,8310.0,26.35,23.79,,0,No,25.69,25.53,25.66,25.67
6404,TAFL,25.11,12169.0,ETF,ETF,37.0,47.0,33.0,39.0,0.1084,0.0839,17458.0,14260.0,25.55,23.84,,0,No,25.0,25.04,25.02,25.04
6405,IVSX,24.82,61.0,ETF,ETF,37.0,49.0,54.0,,0.2014,0.0707,742.0,110.0,25.9,22.42,,0,No,24.51,,24.61,
6406,CCID,25.29,4180.0,Financial Services,Asset Management,37.0,23.0,41.0,35.0,0.1057,0.0871,2104.0,2500.0,25.53,24.87,,0,No,25.25,,25.27,25.21
6407,NAD,11.9,446112.0,Financial Services,Asset Management,37.0,57.0,29.0,27.0,0.1146,0.1039,745876.0,674830.0,12.31,11.04,,2778224640,No,11.79,11.89,11.81,11.93
6408,TBX,28.39,47081.0,ETF,ETF,37.0,23.0,43.0,41.0,0.1179,0.0829,22996.0,21150.0,28.85,27.43,,0,No,28.32,28.0,28.36,28.07
6409,HIMU,49.13,247297.0,ETF,ETF,37.0,53.0,42.0,40.0,0.1986,0.1779,466238.0,281230.0,49.61,46.82,,0,No,48.7,48.84,48.77,48.77
6410,GMNY,50.19,964.0,ETF,ETF,37.0,43.0,34.0,40.0,0.0825,0.0624,6657.0,2470.0,50.86,48.45,,0,No,50.04,50.0,50.04,50.09
6411,FSCS,36.25,10244.0,ETF,ETF,37.0,63.0,42.0,37.0,0.3886,0.3489,4390.0,6620.0,37.78,34.3,,0,No,35.86,36.15,35.9,36.18
6412,PPL,36.38,9813744.0,Utilities,Utilities - Regulated Electric,37.0,69.0,16.0,57.0,0.6682,0.6461,8167734.0,10133410.0,40.11,33.17,,27370506240,No,36.96,36.58,36.58,36.62
6413,BGY,5.76,133114.0,Financial Services,Asset Management,37.0,62.0,48.0,34.0,0.0843,0.0798,363126.0,420180.0,6.23,5.19,,521939296,No,5.73,5.79,5.74,5.79
6414,FINY,25.32,593.0,ETF,ETF,37.0,47.0,,,0.0993,0.0457,1203.0,360.0,25.36,24.9,,0,No,,,,
6415,MUNY,103.55,28553.0,ETF,ETF,37.0,47.0,35.0,38.0,0.2886,0.2479,54692.0,55670.0,105.51,99.45,,0,No,103.15,103.27,103.16,103.38
6416,EKG,17.67,152.0,ETF,ETF,37.0,89.0,51.0,19.0,0.2636,0.0962,655.0,530.0,20.3,15.71,,0,No,16.78,17.84,16.93,17.76
6417,AGNCP,25.29,18713.0,Real Estate,REIT - Mortgage,37.0,52.0,44.0,41.0,0.113,0.1051,90152.0,31630.0,25.57,23.62,,0,No,24.87,24.93,24.98,24.88
6418,HCAC,10.05,30522.0,Financial Services,Shell Companies,37.0,35.0,39.0,,0.0165,0.0094,91447.0,24050.0,10.08,9.91,,293392832,No,9.99,,10.0,
6419,AGRH,26.3,357.0,ETF,ETF,37.0,33.0,39.0,39.0,0.0363,0.0281,1128.0,1950.0,26.42,25.67,,0,No,26.22,26.16,26.25,26.21
6420,FMB,51.31,131032.0,ETF,ETF,37.0,43.0,32.0,40.0,0.1248,0.1139,141431.0,163820.0,52.03,49.28,,0,No,51.12,51.14,51.13,51.23
6421,GMUB,51.31,31043.0,ETF,ETF,37.0,39.0,30.0,40.0,0.1149,0.0984,40046.0,39850.0,52.23,49.41,,0,No,51.21,51.18,51.23,51.31
6422,RXI,198.79,11618.0,ETF,ETF,37.0,53.0,48.0,22.0,2.3095,1.7302,7233.0,11010.0,213.77,180.68,,0,No,197.79,201.93,198.78,200.72
6423,BUSEP,25.77,8448.0,Financial Services,Banks - Regional,37.0,50.0,32.0,38.0,0.1927,0.1749,19247.0,20990.0,26.65,24.95,,0,No,25.74,25.74,25.71,25.82
6424,XLVI,25.66,7166.0,ETF,ETF,37.0,67.0,40.0,25.0,0.2483,0.1741,13409.0,15000.0,27.12,23.92,,0,No,25.01,25.75,25.09,25.83
6425,ALDB,25.3,2035.0,ETF,ETF,37.0,,,,0.1257,0.0671,3373.0,1860.0,25.39,24.84,,0,No,,,,
6426,CCII,10.32,938.0,Financial Services,Shell Companies,37.0,43.0,35.0,38.0,0.0275,0.0207,53623.0,36620.0,10.46,10.07,,358035168,No,10.26,10.25,10.27,10.27
6427,IPX,31.8,513208.0,Basic Materials,Other Industrial Metals & Mining,37.0,7.0,75.0,17.0,3.0803,2.8542,281101.0,234420.0,61.45,21.66,,1079241344,No,35.45,40.34,35.52,37.71
6428,EVIM,53.13,15864.0,ETF,ETF,37.0,41.0,31.0,38.0,0.1298,0.1181,30936.0,17980.0,54.2,50.99,,0,No,52.95,53.04,52.96,53.15
6429,MBINM,25.29,2092.0,Financial Services,Banks - Regional,37.0,22.0,38.0,41.0,0.199,0.1836,11088.0,8390.0,25.96,24.0,,0,No,25.45,25.15,25.45,25.32
6430,OCTH,24.33,9720.0,ETF,ETF,37.0,38.0,42.0,40.0,0.058,0.0453,2744.0,3560.0,24.56,23.41,,0,No,24.12,24.04,24.17,24.05
6431,NPV,11.5,23777.0,Financial Services,Asset Management,37.0,52.0,34.0,46.0,0.0536,0.0514,35704.0,25400.0,11.81,10.87,,224971280,No,11.48,11.41,11.47,11.39
6432,ILLUU,10.02,25.0,Financial Services,Shell Companies,37.0,57.0,41.0,,0.005,0.0007,15579.0,40.0,10.08,9.9,,0,No,9.99,,10.0,
6433,IGAC,10.0,3.0,Financial Services,Shell Companies,37.0,54.0,37.0,,0.0039,0.0029,1646.0,720.0,10.02,9.82,,238700000,No,9.97,,9.98,
6434,NYF,53.69,152922.0,ETF,ETF,37.0,44.0,34.0,39.0,0.1479,0.1207,168696.0,134440.0,54.52,51.58,,0,No,53.52,53.55,53.53,53.63
6435,MYI,10.93,217757.0,Financial Services,Asset Management,37.0,51.0,36.0,36.0,0.0925,0.0875,308304.0,307230.0,11.46,10.2,,726487104,No,10.9,10.96,10.89,10.94
6436,DNMX,10.02,3769.0,Financial Services,Shell Companies,37.0,31.0,40.0,42.0,0.0119,0.0097,30744.0,27500.0,10.03,9.87,,268735840,No,9.98,,10.0,9.95
6437,QTAC,25.15,4321.0,ETF,ETF,37.0,67.0,46.0,,0.6897,0.5059,18326.0,3270.0,26.55,21.82,,0,No,23.9,,24.05,
6438,BRZX,23.44,148.0,ETF,ETF,37.0,,,,,,375.0,375.0,24.53,22.07,,0,No,,,,
6439,PTOR,9.94,1091.0,Financial Services,Shell Companies,37.0,34.0,,,0.0111,0.0111,37300.0,5080.0,9.94,9.77,,421022752,No,9.88,,9.89,
6440,BSMZ,25.56,19804.0,ETF,ETF,37.0,50.0,36.0,40.0,0.1283,0.119,12176.0,14250.0,25.92,24.86,,0,No,25.42,,25.43,25.47
6441,OIMAU,10.18,45.0,Financial Services,Shell Companies,37.0,55.0,37.0,,0.1114,0.1057,8041.0,1210.0,10.96,10.05,,0,No,10.13,,10.14,
6442,RNGTU,10.21,200.0,Financial Services,Shell Companies,37.0,39.0,34.0,38.0,0.0829,0.0021,134.0,190.0,10.6,10.0,,0,No,10.21,,10.25,10.2
6443,TWLV,9.97,31.0,Financial Services,Shell Companies,37.0,56.0,36.0,,0.0129,0.0086,9841.0,15110.0,10.38,9.84,,233671888,No,9.95,,9.97,
6444,BRSP,5.68,850382.0,Real Estate,REIT - Mortgage,37.0,26.0,41.0,23.0,0.1062,0.0991,931222.0,955350.0,6.17,4.84,,739979392,No,5.78,5.69,5.79,5.77
6445,VBCG,75.44,525.0,ETF,ETF,37.0,38.0,,,0.2257,0.1657,2837.0,2690.0,76.32,74.53,,0,No,75.53,,75.5,
6446,RNGT,10.08,13.0,Financial Services,Shell Companies,37.0,38.0,35.0,42.0,0.0224,0.0174,27847.0,1500.0,10.13,9.9,,315772800,No,10.05,,10.06,10.01
6447,XSLL,9.9,15214.0,Financial Services,Shell Companies,37.0,31.0,,,0.015,0.01,49727.0,65630.0,9.93,9.76,,274032416,No,9.87,,9.89,
6448,CRDT,23.61,607.0,ETF,ETF,37.0,63.0,49.0,44.0,0.2609,0.1754,5525.0,3030.0,24.65,21.69,,0,No,23.22,23.32,23.33,23.19
6449,AACI,9.96,90.0,Financial Services,Shell Companies,37.0,40.0,,,0.0086,0.0064,30187.0,43710.0,9.99,9.74,,338937120,No,9.93,,9.94,
6450,MLAA,9.94,854.0,n/a,n/a,37.0,26.0,,,0.0157,0.015,138049.0,14980.0,11.2,9.4,,0,No,9.97,,9.99,
6451,PSQO,20.87,43363.0,ETF,ETF,37.0,34.0,41.0,38.0,0.0657,0.0635,92680.0,28840.0,21.03,19.76,,0,No,20.74,20.7,20.77,20.71
6452,TBT,35.19,248192.0,ETF,ETF,37.0,13.0,44.0,38.0,0.5279,0.4454,559979.0,462670.0,38.37,31.69,,0,No,35.74,34.45,35.75,34.89
6453,XBOX,99.78,24871.0,ETF,ETF,37.0,30.0,,,0.1446,0.1304,102275.0,110660.0,100.06,98.51,,0,No,99.45,,99.55,
6454,BHAV,9.95,2423.0,Financial Services,Shell Companies,37.0,32.0,,,0.0221,0.0129,91073.0,1330.0,9.99,9.85,,144606656,No,,,9.91,
6455,LAFAU,10.13,1865.0,Financial Services,Shell Companies,37.0,38.0,37.0,41.0,0.2246,0.2104,2500.0,2160.0,11.29,9.98,,0,No,10.1,,10.11,10.1
6456,INMU,24.16,95156.0,ETF,ETF,37.0,41.0,31.0,38.0,0.0554,0.0429,210577.0,149810.0,24.58,23.26,,0,No,24.09,24.09,24.09,24.15
6457,IACO,9.9,31040.0,Financial Services,Shell Companies,37.0,45.0,,,0.0114,0.0071,83654.0,15410.0,9.93,9.78,,433129376,No,9.87,,9.89,
6458,MBINN,20.23,6052.0,Financial Services,Banks - Regional,37.0,18.0,34.0,56.0,0.4149,0.412,8355.0,10560.0,21.6,18.27,,0,No,20.49,20.13,20.39,19.92
6459,EYPT,12.88,1449438.0,Healthcare,Biotechnology,37.0,69.0,14.0,12.0,0.7936,0.7764,944849.0,1084840.0,19.11,7.94,,1079875840,No,13.3,14.08,13.23,14.51
6460,QADRU,10.0,7570.0,Financial Services,Shell Companies,36.0,31.0,,,0.0479,0.045,136005.0,2440.0,10.5,9.88,,0,No,9.97,,9.97,
6461,DSAC,10.07,111945.0,Financial Services,Shell Companies,36.0,46.0,41.0,,0.0136,0.01,59622.0,55010.0,10.07,9.9,,342564608,No,9.96,,9.98,
6462,MINO,45.52,99987.0,ETF,ETF,36.0,43.0,33.0,38.0,0.1288,0.1091,116871.0,111660.0,46.19,43.56,,0,No,45.39,45.43,45.4,45.48
6463,HACQ,10.02,9311.0,Financial Services,Shell Companies,36.0,35.0,,,0.0171,0.0107,24410.0,9270.0,10.03,9.86,,374497504,No,9.96,,9.97,
6464,TMTS,10.01,6566.0,Financial Services,Shell Companies,36.0,28.0,,,0.0107,0.01,50386.0,11550.0,10.45,9.9,,306973344,No,9.99,,10.0,
6465,VECA,10.0,2814.0,Financial Services,Shell Companies,36.0,,,,0.1536,0.1493,191842.0,34500.0,10.71,9.88,,132262496,No,,,,
6466,GPAC,9.98,4.0,Financial Services,Shell Companies,36.0,52.0,39.0,,0.0029,0.0021,23760.0,2300.0,10.01,9.86,,293511776,No,9.96,,9.97,
6467,IBFR,50.47,81.0,ETF,ETF,36.0,57.0,44.0,,0.3064,0.1679,4858.0,1220.0,52.4,47.95,,0,No,49.39,,49.58,
6468,IACQU,10.09,11884.0,Financial Services,Shell Companies,36.0,41.0,,,0.02,0.0143,331458.0,5040.0,10.1,9.99,,0,No,,,,
6469,GGOV,50.26,326745.0,ETF,ETF,36.0,50.0,46.0,35.0,0.5107,0.495,961820.0,892500.0,51.65,48.05,,0,No,49.89,49.76,49.94,49.46
6470,OXSQG,24.2,810.0,n/a,n/a,36.0,29.0,34.0,40.0,0.1375,0.0661,1188.0,480.0,24.45,23.42,,0,No,24.09,24.08,24.12,24.12
6471,FTPA,8.72,20342.0,ETF,ETF,36.0,49.0,39.0,41.0,0.0324,0.0287,58369.0,24830.0,8.81,8.49,,0,No,8.67,,8.67,8.66
6472,MESH,10.0,7.0,Financial Services,Shell Companies,36.0,55.0,40.0,,0.005,0.0036,38261.0,4310.0,10.0,9.87,,431249984,No,9.96,,9.97,
6473,DLMY,29.91,4000.0,ETF,ETF,36.0,,,,0.2025,0.1761,109850.0,11750.0,30.56,29.34,,0,No,,,,
6474,CPAG,102.69,1189.0,ETF,ETF,36.0,47.0,34.0,40.0,0.2601,0.1576,5066.0,3740.0,103.94,99.8,,0,No,102.33,102.26,102.36,102.42
6475,HTHT,43.35,3018920.0,Consumer Cyclical,Lodging,36.0,13.0,7.0,18.0,1.1143,1.0896,2131357.0,1794440.0,56.64,30.41,,13331156992,No,48.35,46.4,47.42,49.21
6476,MAA,136.44,687275.0,Real Estate,REIT - Residential,36.0,84.0,58.0,47.0,2.7122,2.6636,976630.0,1113580.0,153.93,120.3,,16280927232,No,129.9,132.82,131.03,131.73
6477,AEAQ,9.99,38.0,Financial Services,Shell Companies,36.0,54.0,39.0,,0.0139,0.0114,30677.0,1490.0,10.09,9.78,,312803552,No,9.96,,9.97,
6478,MEVO,9.94,102.0,Financial Services,Shell Companies,36.0,34.0,40.0,,0.0064,0.0064,21641.0,29830.0,9.95,9.83,,496999968,No,9.9,,9.91,
6479,JHMU,26.28,807.0,ETF,ETF,36.0,44.0,32.0,39.0,0.0723,0.0659,5577.0,2470.0,26.7,25.27,,0,No,26.18,26.21,26.19,26.26
6480,BIXIU,10.1,4705.0,Financial Services,Shell Companies,36.0,31.0,39.0,41.0,0.01,0.0071,7357.0,1390.0,10.5,9.94,,0,No,10.07,,10.08,
6481,V,333.12,6174620.0,Financial Services,Credit Services,36.0,57.0,62.0,23.0,7.5982,7.0493,7450203.0,6929370.0,359.66,293.89,,633508855808,No,320.11,329.31,323.33,324.57
6482,VBCC,75.51,18160.0,ETF,ETF,36.0,32.0,,,0.1461,0.1011,11155.0,8400.0,75.93,74.86,,0,No,75.54,,75.54,
6483,LB,65.39,325221.0,Energy,Oil & Gas Equipment & Services,36.0,13.0,8.0,80.0,3.927,3.8299,364041.0,298960.0,85.6,43.75,,5036142080,No,69.27,62.16,69.01,64.54
6484,METCZ,25.26,3503.0,n/a,n/a,36.0,25.0,33.0,34.0,0.0946,0.0839,4363.0,4230.0,26.0,24.34,,0,No,25.26,25.39,25.24,25.32
6485,ECCV,23.7,793.0,n/a,n/a,36.0,23.0,37.0,35.0,0.1306,0.0927,5752.0,6230.0,24.37,23.0,,0,No,23.88,23.63,23.95,23.76
