Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6308,IDLV,34.91,142472,ETF,ETF,35.0,29.0,21.0,44.0,0.2614,0.2279,60218.0,16140.0,36.97,32.14,,,No,35.09,34.44,35.1,34.77
6309,IBMW,25.26,348,ETF,ETF,35.0,31.0,,,0.05,0.0079,1154.0,2250.0,25.43,25.0,,,No,,,,
6310,TFNS,26.23,117,ETF,ETF,35.0,26.0,34.0,38.0,0.1862,0.0909,1368.0,600.0,28.36,24.3,,,No,25.98,26.39,26.0,26.42
6311,BLRK,9.96,643,Financial Services,Shell Companies,35.0,40.0,50.0,,0.0057,0.0036,16078.0,3280.0,10.0,9.87,,229080000.0,No,9.92,,9.93,
6312,BANFP,26.14,125,n/a,n/a,35.0,32.0,44.0,32.0,0.075,0.0493,398.0,340.0,26.5,25.5,,,No,26.3,26.2,26.32,26.22
6313,EFAD,42.86,1847,ETF,ETF,35.0,55.0,31.0,43.0,0.3777,0.2122,3691.0,1540.0,44.14,39.53,,,No,42.02,42.19,42.19,42.13
6314,NUMI,25.13,2339,ETF,ETF,35.0,35.0,33.0,28.0,0.1057,0.0834,6040.0,6500.0,25.66,24.01,,,No,25.04,25.05,25.04,25.15
6315,FMNY,26.66,5288,ETF,ETF,35.0,32.0,32.0,31.0,0.1056,0.0867,11577.0,10920.0,27.22,25.53,,,No,26.64,26.66,26.63,26.74
6316,CGHY,25.51,620929,ETF,ETF,35.0,44.0,43.0,36.0,0.0667,0.0454,50008.0,9190.0,26.5,24.83,,,No,25.29,25.38,25.32,25.34
6317,VTEB,50.28,8859421,ETF,ETF,35.0,34.0,34.0,32.0,0.1514,0.1264,7624278.0,9452990.0,51.18,48.46,,,No,50.11,50.19,50.12,50.35
6318,DDT,26.2,3639,n/a,n/a,35.0,39.0,44.0,37.0,0.1071,0.1029,8550.0,5810.0,26.64,25.11,,,No,26.1,26.09,26.13,26.1
6319,TXXI,50.63,1484,ETF,ETF,35.0,37.0,36.0,32.0,0.1417,0.1013,4613.0,6700.0,55.78,48.99,,,No,50.41,50.5,50.41,50.63
6320,SBXE,10.03,100,Financial Services,Shell Companies,35.0,53.0,54.0,,0.0036,0.0,1863.0,6380.0,10.24,9.88,,346034976.0,No,9.96,,9.96,
6321,VWOB,67.09,683397,ETF,ETF,35.0,40.0,33.0,28.0,0.3075,0.2118,670619.0,549200.0,68.41,63.59,,,No,66.47,67.07,66.54,67.13
6322,FDAT,22.06,527,ETF,ETF,35.0,50.0,27.0,35.0,0.1708,0.0938,942.0,390.0,23.25,20.7,,,No,21.84,22.19,21.84,22.14
6323,GOODN,22.53,7561,Real Estate,REIT - Diversified,35.0,52.0,33.0,46.0,0.1642,0.1349,2865.0,2750.0,24.35,20.91,,,No,22.31,22.53,22.29,22.58
6324,MUB,107.03,3649975,ETF,ETF,35.0,33.0,33.0,32.0,0.3289,0.2568,3806175.0,4075700.0,109.0,103.14,,,No,106.67,106.84,106.68,107.17
6325,RFAMU,9.97,322,Financial Services,Shell Companies,35.0,40.0,45.0,,0.0886,0.07,6057.0,23430.0,10.89,9.87,,,No,9.94,,9.93,
6326,IBIF,26.41,33276,ETF,ETF,35.0,36.0,48.0,35.0,0.0474,0.0401,21152.0,16700.0,26.67,25.94,,,No,26.33,26.31,26.34,26.25
6327,RMCA,24.24,1,ETF,ETF,35.0,29.0,40.0,29.0,0.0774,0.0439,3049.0,4820.0,24.57,23.26,,,No,24.19,24.2,24.19,24.25
6328,MMU,10.28,97811,Financial Services,Asset Management,35.0,47.0,25.0,35.0,0.095,0.0871,122832.0,141740.0,10.71,9.75,,561481728.0,No,10.24,10.35,10.23,10.38
6329,EVOXU,10.19,2499,Financial Services,Shell Companies,35.0,40.0,44.0,36.0,0.0107,0.0056,874.0,810.0,10.3,10.05,,,No,10.18,,10.17,
6330,MMMA,25.39,1206,ETF,ETF,35.0,36.0,36.0,,0.0593,0.0141,1295.0,440.0,25.74,24.94,,,No,25.26,,25.27,
6331,DAAQU,10.53,1951,Financial Services,Shell Companies,35.0,54.0,56.0,27.0,0.1229,0.1107,1026.0,1340.0,11.95,10.1,,,No,10.44,10.52,10.45,10.49
6332,IIM,12.38,185321,Financial Services,Asset Management,35.0,60.0,21.0,34.0,0.1107,0.0993,146636.0,101190.0,13.17,11.2,,582914304.0,No,12.22,12.38,12.2,12.42
6333,PMTU,25.65,583,n/a,n/a,35.0,46.0,44.0,36.0,0.0882,0.0736,1901.0,1370.0,26.26,24.9,,,No,25.48,25.57,25.54,25.58
6334,FMB,51.06,127595,ETF,ETF,35.0,34.0,33.0,32.0,0.1707,0.1463,137047.0,152590.0,52.03,49.28,,,No,51.0,51.04,50.99,51.21
6335,TNUK,26.18,584,ETF,ETF,35.0,15.0,18.0,,0.5627,0.2342,1514.0,1190.0,32.79,24.48,,,No,26.63,,26.61,
6336,OXLCI,25.8,1680,n/a,n/a,35.0,46.0,47.0,33.0,0.1288,0.1056,5183.0,5420.0,26.25,25.1,,,No,25.53,25.67,25.59,25.66
6337,PALOU,10.03,316,Financial Services,Shell Companies,35.0,42.0,53.0,,0.0607,0.0607,14960.0,280.0,10.88,9.95,,,No,10.04,,10.05,
6338,PATH,11.58,71659026,Technology,Software - Infrastructure,35.0,83.0,74.0,13.0,0.6635,0.6339,32087557.0,39163290.0,19.84,9.2,2026-05-28,6026734592.0,No,10.73,12.99,10.63,12.86
6339,SPMA,25.11,2168,Financial Services,Asset Management,35.0,40.0,46.0,35.0,0.1746,0.1505,5255.0,7790.0,25.98,24.7,,,No,25.08,25.13,25.07,25.12
6340,IBGC,24.86,600,ETF,ETF,35.0,26.0,,,0.1557,0.0686,1488.0,5970.0,25.3,24.12,,,No,,,24.88,
6341,PCAP,10.27,18499,Financial Services,Shell Companies,35.0,42.0,50.0,37.0,0.0054,0.0036,39142.0,35500.0,11.42,9.01,,389541120.0,No,10.22,10.22,10.22,10.2
6342,NCLO,25.19,175664,ETF,ETF,35.0,45.0,47.0,34.0,0.0933,0.0925,32111.0,15120.0,25.27,24.22,,,No,24.96,25.01,24.99,25.0
6343,CAPE,32.36,16342,ETF,ETF,35.0,46.0,31.0,38.0,0.2626,0.2324,35024.0,32780.0,33.3,29.74,,,No,31.9,32.25,31.97,32.23
6344,BSMY,24.44,17445,ETF,ETF,35.0,29.0,31.0,29.0,0.1205,0.0983,32132.0,25540.0,25.02,23.41,,,No,24.43,24.49,24.43,24.6
6345,JA,50.24,7357,ETF,ETF,35.0,39.0,47.0,,0.0364,0.0321,14106.0,42910.0,50.25,49.85,,,No,50.12,,50.14,
6346,WEC,111.67,1452377,Utilities,Utilities - Regulated Electric,35.0,17.0,25.0,36.0,1.8275,1.7739,1936450.0,2101200.0,119.62,102.49,,36373782528.0,No,114.37,111.68,114.33,111.76
6347,DWMF,33.45,435,ETF,ETF,35.0,27.0,20.0,44.0,0.2093,0.1046,2936.0,2550.0,35.87,30.16,,,No,33.77,33.05,33.76,33.45
6348,RFAM,9.88,2103,Financial Services,Shell Companies,35.0,42.0,,,0.0064,0.0021,11978.0,10360.0,9.98,9.77,,137661328.0,No,9.84,,9.84,
6349,RREVU,10.01,285141,Financial Services,Shell Companies,35.0,,,,0.0221,0.0171,363426.0,52940.0,10.1,9.96,,,No,,,,
6350,INMU,24.08,157243,ETF,ETF,35.0,32.0,32.0,33.0,0.065,0.0539,214544.0,280840.0,24.58,23.24,,,No,24.05,24.05,24.04,24.14
6351,SABA,8.58,58672,Financial Services,Asset Management,35.0,51.0,69.0,26.0,0.1321,0.1214,73349.0,56560.0,9.46,7.96,,237927792.0,No,8.38,8.58,8.42,8.37
6352,MHF,6.95,63977,n/a,n/a,35.0,53.0,43.0,39.0,0.0929,0.0908,52519.0,53070.0,7.64,6.61,,154337584.0,No,6.89,6.98,6.9,6.92
6353,BRID,7.55,3298,Consumer Defensive,Packaged Foods,35.0,55.0,57.0,33.0,0.2661,0.1818,2673.0,2280.0,8.74,7.0,,68530080.0,No,7.6,7.72,7.58,7.68
6354,WENC,9.91,3828,Financial Services,Shell Companies,35.0,,,,,,103500.0,103500.0,9.92,9.86,,159051360.0,Yes,,,,
6355,GUACU,10.04,2995,n/a,n/a,35.0,,,,,,960712.0,960712.0,11.0,9.98,,,Yes,,,,
6356,TRAD,9.93,226,Financial Services,Shell Companies,35.0,44.0,,,0.0218,0.0175,182440.0,98060.0,9.96,9.85,,145345408.0,No,,,,
6357,SVIV,10.05,3,Financial Services,Shell Companies,35.0,55.0,,,0.0407,0.0357,38891.0,89060.0,10.8,9.55,,308200032.0,No,9.95,,9.97,
6358,SPH,19.56,74230,Utilities,Utilities - Regulated Gas,35.0,31.0,24.0,42.0,0.5258,0.5251,124677.0,146240.0,20.8,17.3,,1297670144.0,No,19.81,19.26,19.73,19.54
6359,TIP,111.18,1643450,ETF,ETF,35.0,29.0,42.0,34.0,0.3357,0.2471,2470845.0,2788150.0,112.26,108.07,,,No,110.93,110.91,110.97,110.75
6360,DNMXU,10.14,1200,Financial Services,Shell Companies,35.0,51.0,53.0,31.0,0.0246,0.0146,4432.0,2020.0,11.0,10.05,,,No,10.1,,10.11,10.1
6361,HCOW,23.93,4118,ETF,ETF,35.0,38.0,32.0,36.0,0.2778,0.216,5008.0,5050.0,25.06,21.71,,,No,23.56,24.02,23.6,24.01
6362,FXO,58.51,73508,ETF,ETF,35.0,19.0,26.0,37.0,0.6686,0.6336,109527.0,63530.0,62.44,53.13,,,No,58.33,59.04,58.39,59.2
6363,CHSCM,25.12,13478,Consumer Defensive,Farm Products,35.0,42.0,44.0,36.0,0.1626,0.1579,22313.0,15880.0,25.4,23.72,,,No,24.87,24.95,24.88,24.94
6364,MPT,5.13,2758853,Real Estate,REIT - Healthcare Facilities,35.0,27.0,12.0,20.0,0.154,0.1504,5792054.0,4589320.0,6.47,3.95,,3068252928.0,No,4.96,5.07,5.0,5.16
6365,HACQU,10.1,46169,n/a,n/a,35.0,47.0,49.0,,0.0336,0.0329,9926.0,12270.0,10.2,10.0,,,No,10.04,,10.05,
6366,LFMDP,23.55,1405,n/a,n/a,35.0,30.0,60.0,35.0,0.1881,0.1526,1970.0,1520.0,24.75,18.5,,,No,23.62,23.26,23.64,23.04
6367,FXC,70.88,11064,ETF,ETF,35.0,27.0,40.0,40.0,0.1711,0.1268,35865.0,9730.0,72.47,69.08,,,No,71.07,70.76,70.99,70.93
6368,IROC,50.81,8894,ETF,ETF,35.0,40.0,39.0,32.0,0.1601,0.1027,6152.0,3460.0,51.93,49.26,,,No,50.61,50.68,50.62,50.79
6369,CCXIU,10.25,622,Financial Services,Shell Companies,35.0,45.0,52.0,,0.0981,0.0874,9295.0,1160.0,11.26,10.15,,,No,10.26,,10.25,
6370,JHMU,26.18,8987,ETF,ETF,35.0,39.0,33.0,33.0,0.0763,0.0439,5868.0,5990.0,26.7,25.27,,,No,26.13,26.16,26.12,26.25
6371,RJMI,25.61,4415,ETF,ETF,35.0,37.0,33.0,35.0,0.0732,0.0386,7680.0,4970.0,26.09,25.03,,,No,25.49,,25.49,25.6
6372,KRNT,15.84,212235,Industrials,Specialty Industrial Machinery,35.0,61.0,53.0,79.0,1.1282,1.0673,354432.0,575080.0,23.32,11.93,,734033152.0,No,15.45,14.57,15.51,14.61
6373,HCAC,9.99,1126,n/a,n/a,34.0,44.0,44.0,,0.0093,0.0064,85598.0,22820.0,10.05,9.91,,291710912.0,No,9.96,,9.97,
6374,XLII,25.3,3927,ETF,ETF,34.0,51.0,26.0,44.0,0.3933,0.3544,6824.0,5500.0,26.22,23.21,,,No,24.79,24.93,24.83,25.02
6375,TAXI,51.22,9649,ETF,ETF,34.0,35.0,34.0,35.0,0.0954,0.0614,24504.0,12140.0,52.18,50.08,,,No,51.14,,51.13,51.35
6376,MBAV,10.8,62246,Financial Services,Shell Companies,34.0,43.0,50.0,39.0,0.0425,0.0386,71254.0,79160.0,13.73,10.48,,388124992.0,No,10.8,10.66,10.81,10.71
6377,MYHD,25.08,4,ETF,ETF,34.0,39.0,,,0.0489,0.0129,1321.0,650.0,25.22,24.5,,,No,24.92,,24.93,
6378,RGA,204.56,273576,Financial Services,Insurance - Reinsurance,34.0,19.0,18.0,56.0,5.8093,5.7911,337673.0,326830.0,229.21,165.52,,13401372672.0,No,208.17,200.32,207.72,204.33
6379,OCTJ,24.12,31957,ETF,ETF,34.0,41.0,46.0,36.0,0.0568,0.056,1901.0,1850.0,24.38,23.49,,,No,23.99,24.02,23.99,24.02
6380,SIXL,37.92,6208,ETF,ETF,34.0,21.0,25.0,42.0,0.2805,0.2017,3229.0,2660.0,39.75,35.69,,,No,38.21,37.54,38.23,37.86
6381,HPI,16.26,71225,Financial Services,Asset Management,34.0,52.0,48.0,21.0,0.2043,0.1943,58895.0,47720.0,17.61,15.26,,435640352.0,No,15.96,16.45,16.0,16.26
6382,IBIJ,26.26,9891,ETF,ETF,34.0,36.0,42.0,33.0,0.0814,0.0473,5990.0,6810.0,26.68,25.52,,,No,26.13,26.17,26.15,26.11
6383,FXE,107.5,61083,ETF,ETF,34.0,29.0,36.0,37.0,0.3707,0.2443,217477.0,132200.0,111.54,104.46,,,No,107.61,107.79,107.64,107.76
6384,SGVT,100.74,177316,ETF,ETF,34.0,37.0,46.0,34.0,0.026,0.0182,266683.0,191170.0,100.77,100.01,,,No,100.63,100.56,100.64,100.6
6385,SCUB,25.09,149,ETF,ETF,34.0,39.0,,,0.0179,0.01,4602.0,760.0,25.18,24.92,,,No,,,,
6386,CIMO,25.28,1532,n/a,n/a,34.0,24.0,44.0,37.0,0.1161,0.1099,8767.0,5580.0,25.85,24.65,,,No,25.32,25.37,25.32,25.33
6387,NPV,11.41,45127,Financial Services,Asset Management,34.0,25.0,30.0,40.0,0.0721,0.0628,37980.0,35730.0,11.81,10.87,,218601536.0,No,11.43,11.38,11.42,11.36
6388,BOXA,105.31,100,ETF,ETF,34.0,37.0,34.0,30.0,0.3609,0.2192,965.0,930.0,107.9,101.55,,,No,105.17,105.31,105.19,105.55
6389,MUST,20.59,66100,ETF,ETF,34.0,38.0,32.0,32.0,0.1465,0.1358,113295.0,100500.0,22.1,19.83,,,No,20.51,20.59,20.48,20.66
6390,RBIL,50.02,42378,ETF,ETF,34.0,34.0,48.0,35.0,0.0564,0.0314,41360.0,53480.0,50.35,49.49,,,No,50.08,49.95,50.09,49.91
6391,IBTR,24.85,2653,ETF,ETF,34.0,27.0,,,0.1161,0.0732,5318.0,9790.0,25.26,24.39,,,No,,,24.92,
6392,EVIM,52.93,17157,ETF,ETF,34.0,31.0,30.0,30.0,0.1409,0.1045,32759.0,37240.0,54.2,50.68,,,No,52.85,52.94,52.85,53.15
6393,HIMU,48.89,319549,ETF,ETF,34.0,41.0,40.0,29.0,0.2494,0.228,728932.0,623240.0,49.61,46.82,,,No,48.44,48.74,48.5,48.78
6394,MUNA,100.46,2927,ETF,ETF,34.0,41.0,44.0,36.0,0.1635,0.1154,1381.0,1570.0,100.88,99.7,,,No,100.19,,100.19,100.18
6395,LEND,25.14,43371,ETF,ETF,34.0,,,,,,81800.0,81800.0,25.29,24.99,,,No,,,,
6396,NWAX,10.17,2050,Financial Services,Shell Companies,34.0,42.0,51.0,,0.0229,0.0191,57465.0,35570.0,10.39,9.68,,506466016.0,No,10.07,,10.07,
6397,NVG,12.58,447696,Financial Services,Asset Management,34.0,27.0,20.0,31.0,0.1221,0.1007,609947.0,556060.0,13.59,11.5,,2686806528.0,No,12.5,12.54,12.51,12.69
6398,GECCI,25.45,2527,n/a,n/a,34.0,43.0,48.0,32.0,0.0615,0.0375,1827.0,1900.0,25.72,24.87,,,No,25.31,25.35,25.36,25.31
6399,ITM,46.85,229327,ETF,ETF,34.0,35.0,30.0,30.0,0.1432,0.1074,263939.0,224930.0,48.02,44.89,,,No,46.67,46.87,46.67,47.06
6400,CLOA,51.99,273348,ETF,ETF,34.0,40.0,46.0,35.0,0.0436,0.0412,599822.0,432100.0,52.05,51.53,,,No,51.84,51.84,51.86,51.83
6401,PONO,9.88,39,Financial Services,Shell Companies,34.0,,,,0.005,0.0014,111762.0,5950.0,9.89,9.84,,171396816.0,Yes,,,,
6402,AGNCL,25.09,37595,Real Estate,REIT - Mortgage,34.0,43.0,42.0,39.0,0.1695,0.1615,15593.0,7800.0,25.44,23.61,,,No,24.76,24.88,24.73,24.83
6403,CAIIU,9.97,487795,Financial Services,Shell Companies,34.0,,,,0.0104,0.0089,545255.0,25120.0,9.99,9.95,,,No,,,,
6404,SBAC,204.62,877156,Real Estate,REIT - Specialty,34.0,12.0,70.0,48.0,5.9043,5.8271,1154611.0,778740.0,243.16,162.41,,21702612992.0,No,204.24,197.31,208.4,197.06
6405,IACQU,10.02,11160,Financial Services,Shell Companies,34.0,,,,0.0121,0.0071,531223.0,108770.0,10.08,9.99,,,No,,,,
6406,SAY,25.25,7047,n/a,n/a,34.0,26.0,48.0,34.0,0.0969,0.0648,5249.0,7100.0,25.76,25.01,,,No,25.34,25.35,25.32,25.3
6407,CGMU,27.39,1217596,ETF,ETF,34.0,36.0,32.0,33.0,0.0689,0.0543,1221901.0,1399710.0,27.93,26.48,,,No,27.32,27.38,27.33,27.45
6408,MZYX,9.91,43049,n/a,n/a,34.0,51.0,,,0.0114,0.01,129619.0,190100.0,9.94,9.86,,371624992.0,No,,,,
6409,ALUB,10.02,12417,Financial Services,Shell Companies,34.0,40.0,44.0,,0.005,0.0036,19542.0,17700.0,10.1,9.9,,360093760.0,No,10.0,,10.0,
6410,BREZU,10.02,136,Financial Services,Shell Companies,34.0,,,,,,598530.0,598530.0,10.17,9.98,,,Yes,,,,
6411,IDACU,10.02,693,Financial Services,Shell Companies,34.0,,,,,,691575.0,691575.0,10.51,9.98,,,Yes,,,,
6412,KAI,322.79,115036,Industrials,Specialty Industrial Machinery,34.0,68.0,19.0,74.0,13.79,13.065,169875.0,158740.0,369.97,244.87,,3811653632.0,No,312.97,308.48,313.16,307.54
6413,SR,83.65,339071,Utilities,Utilities - Regulated Gas,34.0,9.0,17.0,20.0,1.7214,1.6671,380624.0,388910.0,95.31,71.24,,4945119744.0,No,89.66,85.38,89.31,87.5
6414,EBS,9.18,877344,Healthcare,Drug Manufacturers - Specialty & Generic,34.0,86.0,8.0,12.0,0.4543,0.4379,814163.0,727670.0,14.06,5.62,,473654016.0,No,8.37,9.76,8.45,9.98
6415,RSF,14.59,6520,Financial Services,Asset Management,34.0,41.0,52.0,37.0,0.1089,0.1035,13775.0,11090.0,15.07,14.23,,62037584.0,No,14.61,14.6,14.61,14.53
6416,AGNG,35.2,14040,ETF,ETF,34.0,47.0,18.0,23.0,0.3644,0.3019,14621.0,7750.0,39.48,31.07,,,No,35.41,35.4,35.5,36.17
6417,CSHI,49.82,597857,ETF,ETF,34.0,37.0,47.0,33.0,0.0458,0.0333,469308.0,597100.0,49.94,49.55,,,No,49.79,49.75,49.8,49.74
6418,MMK,100.27,8101,ETF,ETF,34.0,38.0,46.0,,0.0157,0.0025,411.0,910.0,100.29,99.99,,,No,100.16,,100.16,
6419,EMBD,23.84,2386,ETF,ETF,34.0,40.0,33.0,28.0,0.1645,0.1484,65629.0,20120.0,25.12,22.67,,,No,23.66,23.85,23.7,23.88
6420,THYM,50.56,6520,ETF,ETF,34.0,39.0,40.0,,0.158,0.1039,1532.0,1750.0,51.46,49.33,,,No,50.31,,50.33,
6421,TAXM,50.22,301,ETF,ETF,34.0,35.0,34.0,31.0,0.129,0.0679,4731.0,4730.0,51.26,48.64,,,No,50.07,50.19,50.06,50.31
6422,CMF,57.25,381943,ETF,ETF,34.0,32.0,32.0,30.0,0.1718,0.1382,526186.0,639540.0,58.44,55.13,,,No,57.1,57.26,57.1,57.46
6423,FLTR,25.58,681584,ETF,ETF,34.0,41.0,45.0,35.0,0.02,0.0193,841291.0,1043090.0,25.59,25.34,,,No,25.49,25.51,25.49,25.5
6424,IEAGU,10.26,300,Financial Services,Shell Companies,34.0,53.0,52.0,,0.1093,0.0993,8562.0,1100.0,11.29,10.14,,,No,10.18,,10.2,
6425,CINF,160.0,597755,Financial Services,Insurance - Property & Casualty,34.0,18.0,26.0,20.0,2.7332,2.6918,743822.0,571060.0,174.27,143.37,,24749877248.0,No,162.55,161.16,162.26,163.32
6426,DE,539.0,1631057,Industrials,Farm & Heavy Construction Machinery,34.0,15.0,11.0,58.0,15.0611,13.9625,1228218.0,1403470.0,674.19,433.0,,145587830784.0,No,573.75,521.04,568.25,539.82
6427,IBII,26.15,32713,ETF,ETF,34.0,35.0,44.0,33.0,0.0744,0.0531,9144.0,8920.0,26.55,25.54,,,No,26.03,26.07,26.05,26.0
6428,WH,82.61,1155106,Consumer Cyclical,Lodging,34.0,17.0,34.0,69.0,2.5282,2.4489,1220713.0,1156540.0,92.69,69.21,,6184224256.0,No,82.42,79.68,82.74,78.58
6429,FXB,129.29,15789,ETF,ETF,34.0,28.0,42.0,41.0,0.6164,0.4314,36449.0,58110.0,133.11,125.02,,,No,129.28,129.09,129.24,128.97
6430,MUNI,52.42,316872,ETF,ETF,34.0,34.0,34.0,31.0,0.135,0.1057,335727.0,373830.0,53.37,50.74,,,No,52.3,52.42,52.3,52.55
6431,DGCB,54.74,69236,ETF,ETF,34.0,43.0,40.0,31.0,0.2407,0.1631,83813.0,83530.0,56.03,52.98,,,No,54.41,54.8,54.47,54.59
6432,CASH,82.38,126616,Financial Services,Banks - Regional,34.0,10.0,11.0,73.0,2.0282,1.9339,218859.0,175840.0,101.26,65.87,,1739044480.0,No,88.75,80.62,87.81,83.19
6433,GMOC,50.19,10,ETF,ETF,34.0,49.0,51.0,29.0,0.0174,0.0056,7944.0,1020.0,50.24,49.97,,,No,50.12,,50.12,50.11
6434,RAAA,25.14,807,ETF,ETF,34.0,42.0,46.0,35.0,0.0189,0.0164,7600.0,8010.0,25.23,24.78,,,No,25.04,25.06,25.05,25.05
6435,USDX,25.73,24144,ETF,ETF,34.0,37.0,49.0,28.0,0.1264,0.1164,71013.0,56560.0,26.05,25.22,,,No,25.74,25.75,25.73,25.73
6436,LQDI,26.53,7279,ETF,ETF,34.0,37.0,42.0,31.0,0.1181,0.0981,8286.0,6850.0,27.2,25.66,,,No,26.34,26.58,26.37,26.47
6437,RMME,100.29,6477,ETF,ETF,34.0,37.0,45.0,,0.0525,0.025,1598.0,2110.0,100.63,100.0,,,No,100.23,,100.25,
6438,ARCIU,10.11,17930,Financial Services,Shell Companies,34.0,48.0,49.0,,0.0221,0.0179,14044.0,1330.0,10.15,9.99,,,No,10.02,,10.02,
6439,MUND,102.7,102,ETF,ETF,34.0,36.0,33.0,29.0,0.4363,0.2513,973.0,3330.0,107.17,99.69,,,No,102.77,,102.79,103.25
6440,FMUN,50.08,4181,ETF,ETF,34.0,32.0,32.0,30.0,0.1949,0.1801,12604.0,14280.0,51.25,48.26,,,No,50.0,50.12,49.99,50.3
6441,FUSI,50.6,4225,ETF,ETF,34.0,43.0,47.0,34.0,0.0886,0.0739,2301.0,4110.0,50.91,50.1,,,No,50.37,50.47,50.41,50.41
6442,BRIB,25.08,1038,ETF,ETF,34.0,34.0,,,0.0811,0.0589,41891.0,54470.0,25.29,24.78,,,No,,,25.05,
6443,DFNM,48.17,331338,ETF,ETF,34.0,34.0,36.0,33.0,0.1094,0.0802,162598.0,149370.0,48.87,47.14,,,No,48.15,48.19,48.15,48.3
6444,TDTT,24.29,247137,ETF,ETF,34.0,28.0,46.0,35.0,0.04,0.035,221667.0,224190.0,24.51,23.95,,,No,24.29,24.24,24.29,24.21
6445,HNNAZ,25.0,39,n/a,n/a,34.0,48.0,49.0,25.0,0.0471,0.0264,1629.0,1210.0,26.48,24.25,,,No,24.99,24.94,24.99,24.99
6446,AFIF,9.41,21699,ETF,ETF,34.0,47.0,41.0,31.0,0.0883,0.0876,90503.0,89390.0,9.86,9.13,,,No,9.38,9.41,9.38,9.41
6447,TRSY,30.18,6583,ETF,ETF,34.0,38.0,46.0,34.0,0.0145,0.0113,49378.0,27180.0,30.44,29.82,,,No,30.15,30.12,30.15,30.13
6448,IBIH,26.4,18751,ETF,ETF,34.0,34.0,44.0,33.0,0.0626,0.0439,11722.0,10580.0,26.79,25.85,,,No,26.32,26.34,26.32,26.27
6449,NMFCZ,25.29,5816,n/a,n/a,34.0,26.0,47.0,36.0,0.0762,0.0695,12357.0,10930.0,25.82,25.01,,,No,25.36,25.34,25.36,25.3
6450,VTEI,100.64,111928,ETF,ETF,34.0,34.0,33.0,32.0,0.2535,0.1903,105047.0,167900.0,102.66,97.52,,,No,100.38,100.66,100.37,100.93
6451,VBIL,75.65,2150309,ETF,ETF,34.0,38.0,46.0,34.0,0.0171,0.0121,2743532.0,3056540.0,75.67,75.31,,,No,75.57,75.52,75.57,75.54
6452,VTEC,99.83,470976,ETF,ETF,34.0,33.0,32.0,29.0,0.2804,0.2225,291895.0,392380.0,101.9,96.35,,,No,99.57,99.93,99.57,100.23
6453,MINT,100.72,1687674,ETF,ETF,34.0,39.0,45.0,34.0,0.0336,0.025,1731132.0,1750140.0,100.72,100.15,,,No,100.53,100.51,100.54,100.54
6454,MYHB,25.07,10200,ETF,ETF,34.0,35.0,,,0.0286,0.0043,1345.0,1050.0,25.12,24.8,,,No,24.99,,24.99,
6455,DUSB,50.78,310490,ETF,ETF,34.0,39.0,46.0,34.0,0.0403,0.0296,302129.0,585270.0,50.9,50.55,,,No,50.77,50.77,50.77,50.76
6456,QAT,19.4,142917,ETF,ETF,34.0,56.0,41.0,42.0,0.2231,0.1634,40400.0,12000.0,20.64,17.71,,,No,18.85,19.28,18.94,19.13
6457,BLZR,10.11,21043,Financial Services,Shell Companies,34.0,40.0,48.0,34.0,0.01,0.0089,67675.0,62310.0,10.17,10.0,,347531232.0,No,10.07,,10.07,10.07
6458,EMNT,98.93,17626,ETF,ETF,34.0,38.0,45.0,34.0,0.051,0.0447,9283.0,4200.0,99.4,98.35,,,No,98.83,98.75,98.82,98.78
6459,PYT,23.39,334,n/a,n/a,34.0,43.0,46.0,32.0,0.09,0.0721,991.0,1640.0,25.92,22.3,,,No,23.45,23.44,23.38,23.49
6460,PAAA,51.49,1130399,ETF,ETF,34.0,40.0,45.0,34.0,0.0257,0.0226,1917047.0,2353680.0,51.54,51.16,,,No,51.36,51.36,51.37,51.36
6461,SPTU,25.08,705,ETF,ETF,34.0,38.0,45.0,34.0,0.0072,0.004,3929.0,2430.0,25.09,24.97,,,No,25.05,,25.05,25.05
6462,KNRG,25.77,10353,ETF,ETF,34.0,38.0,38.0,34.0,0.084,0.0657,15308.0,21050.0,26.31,25.05,,,No,25.72,25.88,25.74,25.86
6463,FGII,9.94,238,Financial Services,Shell Companies,33.0,49.0,,,0.0164,0.01,7138.0,13140.0,10.04,9.86,,287663584.0,No,9.9,,9.9,
6464,GSRVU,10.0,1650,n/a,n/a,33.0,,,,,,1080055.0,1080055.0,10.07,9.99,,,Yes,,,,
6465,VECA,9.92,5085,Financial Services,Shell Companies,33.0,,,,,,549150.0,549150.0,9.93,9.88,,127484400.0,Yes,,,,
6466,SJLD,25.49,1,ETF,ETF,33.0,41.0,43.0,32.0,0.0161,0.0,159.0,100.0,25.59,24.96,,,No,25.35,25.4,25.37,25.4
6467,IBIK,25.99,12814,ETF,ETF,33.0,35.0,41.0,31.0,0.0845,0.0539,10754.0,11510.0,26.54,25.2,,,No,25.88,25.95,25.89,25.88
6468,HCIC,9.88,129,n/a,n/a,33.0,36.0,,,0.0036,0.0021,32912.0,3630.0,9.91,9.79,,350873536.0,No,,,,
