Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3809,QDPL,44.99,125770.0,ETF,ETF,62.0,32.0,66.0,57.0,0.7371,0.6541,154200.0,128210.0,46.34,39.12,,0,No,44.84,42.8,45.08,43.15
3810,ADME,54.75,6445.0,ETF,ETF,62.0,30.0,64.0,60.0,0.7226,0.5636,16890.0,9650.0,56.67,47.36,,0,No,54.85,52.14,55.14,52.62
3811,DUKX,28.19,2216.0,ETF,ETF,62.0,56.0,52.0,63.0,0.4174,0.1975,435.0,320.0,29.3,23.61,,0,No,28.12,26.95,28.17,27.51
3812,IDEV,87.88,1373243.0,ETF,ETF,62.0,29.0,56.0,60.0,1.2975,1.0532,1344309.0,1642030.0,91.03,74.22,,0,No,88.99,84.72,88.96,86.51
3813,APG,41.95,1510571.0,Industrials,Engineering & Construction,62.0,61.0,23.0,62.0,1.3485,1.2746,2937433.0,3287760.0,49.99,32.7,,18173915136,No,43.95,40.43,43.33,42.33
3814,RNRG,36.0,1380.0,ETF,ETF,62.0,20.0,28.0,63.0,0.5368,0.3973,8196.0,12150.0,39.7,28.53,,0,No,38.13,35.34,37.85,36.34
3815,NJAN,58.23,6525.0,ETF,ETF,62.0,40.0,60.0,58.0,0.4264,0.3206,12851.0,6360.0,59.07,50.22,,0,No,57.97,55.09,58.24,55.87
3816,ROAD,125.15,637216.0,Industrials,Engineering & Construction,62.0,89.0,73.0,75.0,6.2946,5.8603,558556.0,683920.0,151.0,93.22,,7075323392,No,119.35,117.77,120.69,117.61
3817,THIR,33.82,31764.0,ETF,ETF,62.0,45.0,61.0,53.0,0.6575,0.5347,60279.0,54370.0,35.0,28.63,,0,No,33.27,32.31,33.6,32.66
3818,GDMA,42.19,11643.0,ETF,ETF,62.0,71.0,45.0,61.0,1.0021,0.5736,12672.0,7400.0,44.04,34.16,,0,No,41.85,40.4,41.83,41.17
3819,RND,30.9,95.0,ETF,ETF,62.0,26.0,67.0,48.0,0.4563,0.1898,1308.0,510.0,32.68,26.19,,0,No,31.25,30.01,31.44,30.06
3820,NOCT,61.83,9681.0,ETF,ETF,62.0,45.0,62.0,60.0,0.4601,0.344,16204.0,10230.0,62.59,53.89,,0,No,61.37,58.41,61.68,59.06
3821,PPA,171.05,242852.0,ETF,ETF,62.0,58.0,36.0,66.0,4.086,3.7874,251493.0,217910.0,186.3,136.59,,0,No,170.85,165.12,170.27,170.3
3822,NREF,15.09,33586.0,Real Estate,REIT - Mortgage,62.0,36.0,75.0,58.0,0.4777,0.4541,57104.0,92570.0,16.13,12.36,,347585152,No,15.04,14.37,15.27,14.58
3823,GINN,76.59,352.0,ETF,ETF,62.0,31.0,67.0,50.0,1.1561,0.7857,5956.0,2650.0,80.98,65.63,,0,No,76.69,74.08,77.18,74.19
3824,EFV,75.71,2035277.0,ETF,ETF,62.0,22.0,48.0,60.0,1.0639,0.8311,4284870.0,2985000.0,80.15,62.21,,0,No,77.66,73.38,77.48,75.46
3825,WMS,149.05,909374.0,Industrials,Building Products & Equipment,62.0,91.0,62.0,39.0,5.7993,5.2586,966216.0,1098150.0,179.31,109.63,,11416591360,No,141.75,146.77,141.15,148.53
3826,FELG,42.57,743108.0,ETF,ETF,62.0,23.0,71.0,45.0,0.8611,0.7479,506133.0,537570.0,45.63,35.92,,0,No,43.25,41.28,43.46,41.28
3827,NBCR,32.93,3754.0,ETF,ETF,62.0,30.0,65.0,53.0,0.3874,0.2921,48730.0,28710.0,34.0,28.16,,0,No,33.05,31.64,33.21,31.9
3828,SPYV,60.6,2042261.0,ETF,ETF,62.0,37.0,58.0,57.0,0.6332,0.5825,2881961.0,3071680.0,61.87,51.49,,0,No,60.18,57.67,60.45,58.65
3829,ACLC,82.27,3622.0,ETF,ETF,62.0,31.0,66.0,55.0,1.204,0.9345,17043.0,28730.0,85.63,70.87,,0,No,82.54,78.85,82.88,79.51
3830,EWL,62.19,291474.0,ETF,ETF,62.0,38.0,60.0,52.0,0.8157,0.6471,608719.0,385080.0,65.53,51.83,,0,No,61.68,59.54,61.88,61.02
3831,JOET,45.2,17633.0,ETF,ETF,62.0,76.0,71.0,57.0,0.7554,0.6029,21987.0,21190.0,45.92,38.8,,0,No,43.77,42.58,44.06,42.69
3832,CSB,64.98,5685.0,ETF,ETF,62.0,65.0,54.0,66.0,0.7181,0.6465,6412.0,6460.0,65.42,54.8,,0,No,63.94,61.12,64.05,62.41
3833,NPK,125.99,64547.0,Industrials,Aerospace & Defense,62.0,21.0,16.0,81.0,4.4486,4.3871,113959.0,135310.0,149.86,91.28,,902849728,No,135.55,121.73,134.38,127.68
3834,DECP,32.14,3439.0,ETF,ETF,62.0,51.0,59.0,57.0,0.2601,0.1656,6279.0,5200.0,33.44,27.4,,0,No,32.0,30.54,32.1,31.0
3835,FMED,26.99,5454.0,ETF,ETF,62.0,87.0,71.0,32.0,0.5194,0.4249,17237.0,5510.0,29.07,22.8,,0,No,25.16,25.93,25.17,25.82
3836,BSEP,52.22,1496.0,ETF,ETF,62.0,49.0,60.0,58.0,0.3142,0.2399,4750.0,3700.0,52.73,44.51,,0,No,51.83,49.6,52.04,50.19
3837,DYTA,31.3,4183.0,ETF,ETF,62.0,64.0,68.0,56.0,0.3568,0.2604,14275.0,9370.0,31.81,26.96,,0,No,30.79,29.55,30.97,29.74
3838,SPBU,29.79,18141.0,ETF,ETF,62.0,33.0,62.0,58.0,0.3857,0.316,28266.0,37290.0,33.1,24.52,,0,No,29.75,28.4,29.91,28.69
3839,UAA,6.06,8383788.0,Consumer Cyclical,Apparel Manufacturing,62.0,89.0,28.0,89.0,0.2775,0.2704,7872914.0,6639490.0,8.15,4.13,,2583528960,No,5.9,5.59,5.91,5.99
3840,MTRX,13.38,241639.0,Industrials,Engineering & Construction,62.0,81.0,77.0,74.0,0.5568,0.544,240661.0,250970.0,16.11,9.88,,376430912,No,12.96,12.49,13.08,12.27
3841,FDEC,53.88,738928.0,ETF,ETF,62.0,42.0,59.0,56.0,0.4085,0.3389,30664.0,85350.0,54.62,46.02,,0,No,53.62,51.16,53.84,51.96
3842,PIEQ,35.0,28353.0,ETF,ETF,62.0,42.0,46.0,58.0,0.7124,0.5379,217122.0,40190.0,36.6,28.55,,0,No,35.41,33.77,35.33,34.6
3843,OVL,55.89,150068.0,ETF,ETF,62.0,26.0,64.0,52.0,0.9902,0.8612,79325.0,107470.0,58.27,47.29,,0,No,56.33,53.59,56.59,54.17
3844,GLRE,16.52,161494.0,Financial Services,Insurance - Reinsurance,62.0,22.0,19.0,75.0,0.4086,0.3814,199309.0,136570.0,19.39,11.57,,547909760,No,17.11,14.73,16.92,15.62
3845,TACN,27.92,15.0,ETF,ETF,62.0,46.0,61.0,67.0,0.3243,0.1998,2004.0,2800.0,29.66,25.18,,0,No,27.68,,27.74,
3846,IETC,104.16,40386.0,ETF,ETF,62.0,22.0,77.0,45.0,3.287,2.5522,53179.0,84490.0,118.7,84.32,,0,No,106.22,100.64,107.05,99.82
3847,GHC,1172.86,11944.0,Consumer Defensive,Education & Training Services,62.0,83.0,65.0,58.0,33.1268,32.309,17930.0,21720.0,1224.76,882.21,,5051606528,No,1129.2,1102.22,1131.78,1111.35
3848,AUGU,31.11,4087.0,ETF,ETF,62.0,31.0,62.0,57.0,0.3586,0.2251,7564.0,3530.0,32.21,26.7,,0,No,31.16,29.71,31.33,30.01
3849,REAI,21.5,14.0,ETF,ETF,62.0,41.0,65.0,76.0,0.1626,0.0328,295.0,210.0,21.92,18.3,,0,No,21.43,20.27,21.46,20.46
3850,SSMG,27.49,1.0,ETF,ETF,62.0,77.0,,,0.4693,0.0693,2906.0,560.0,28.13,24.24,,0,No,,,26.62,
3851,OCTT,46.07,744.0,ETF,ETF,62.0,43.0,60.0,58.0,0.2815,0.1839,4570.0,3260.0,46.64,39.53,,0,No,45.79,43.79,45.99,44.3
3852,NVBT,39.1,1023.0,ETF,ETF,62.0,40.0,62.0,58.0,0.2511,0.0927,2595.0,1800.0,39.76,33.92,,0,No,38.9,37.13,39.08,37.55
3853,AKTX,10.76,27458.0,Healthcare,Biotechnology,62.0,1.0,97.0,50.0,1.5487,1.548,788775.0,80070.0,49.6,3.02,,16932048,No,9.24,15.72,10.59,9.72
3854,FQAL,79.68,17572.0,ETF,ETF,62.0,34.0,63.0,56.0,1.055,0.9091,66680.0,40640.0,81.99,68.18,,0,No,79.49,76.24,79.84,77.0
3855,RWO,49.63,41511.0,ETF,ETF,62.0,55.0,62.0,67.0,0.6436,0.6043,46587.0,36910.0,50.53,43.19,,0,No,49.2,47.04,49.26,47.72
3856,IEFA,95.33,10117989.0,ETF,ETF,62.0,29.0,57.0,61.0,1.4407,1.1536,10526356.0,11942920.0,98.83,81.17,,0,No,96.44,92.0,96.42,93.82
3857,EXEQ,26.98,100.0,ETF,ETF,62.0,72.0,71.0,,0.2673,0.0519,164.0,290.0,27.62,23.09,,0,No,26.16,,26.35,
3858,VOOV,218.57,62701.0,ETF,ETF,62.0,38.0,58.0,58.0,2.19,1.9857,79477.0,69640.0,222.98,186.43,,0,No,216.95,207.94,217.92,211.49
3859,FNOV,57.83,593657.0,ETF,ETF,62.0,43.0,59.0,56.0,0.4674,0.4013,25948.0,79880.0,58.64,49.47,,0,No,57.52,54.96,57.75,55.76
3860,VOT,301.49,160716.0,ETF,ETF,62.0,76.0,76.0,59.0,7.1475,5.866,223070.0,244920.0,309.44,248.23,,0,No,290.87,283.44,293.09,281.34
3861,DDSQ,21.05,7415.0,ETF,ETF,62.0,60.0,63.0,,0.0614,0.0575,28677.0,8780.0,21.05,18.59,,0,No,20.85,,20.9,
3862,INDS,40.45,33160.0,ETF,ETF,62.0,63.0,65.0,63.0,0.5594,0.4848,8916.0,4638.0,41.25,33.61,,0,No,39.91,38.59,39.96,39.02
3863,BKGI,44.88,98199.0,ETF,ETF,62.0,23.0,40.0,70.0,0.4374,0.3971,246914.0,189000.0,46.84,37.5,,0,No,45.33,42.42,45.35,43.74
3864,PGRO,46.03,5703.0,ETF,ETF,62.0,22.0,73.0,49.0,0.8152,0.6024,19425.0,10850.0,49.39,38.7,,0,No,46.86,44.5,47.1,44.46
3865,EFA,102.26,10910235.0,ETF,ETF,62.0,31.0,57.0,60.0,1.5586,1.2307,15594619.0,16855450.0,105.94,86.74,,0,No,103.23,98.59,103.23,100.54
3866,SCCF,24.51,768.0,n/a,n/a,62.0,38.0,46.0,57.0,0.0919,0.0686,2640.0,2840.0,24.84,19.04,,0,No,24.29,23.5,24.39,23.76
3867,DVY,155.87,344483.0,ETF,ETF,62.0,50.0,48.0,67.0,1.7429,1.4743,429454.0,624550.0,160.38,130.63,,0,No,153.96,147.82,154.39,151.02
3868,MMM,165.91,4211906.0,Industrials,Conglomerates,62.0,87.0,72.0,47.0,4.5546,4.4368,3747209.0,4477770.0,177.41,139.34,,86533226496,No,151.2,157.79,152.22,156.94
3869,MLYS,25.77,1411716.0,Healthcare,Biotechnology,62.0,9.0,71.0,8.0,1.2646,1.2196,1502317.0,1887330.0,47.65,12.59,,2272284672,No,27.51,32.99,27.28,29.56
3870,IONL,27.82,679880.0,ETF,ETF,62.0,2.0,98.0,8.0,6.9946,6.4175,1176974.0,749850.0,148.84,8.76,,0,No,32.37,43.02,32.73,28.01
3871,MPLY,30.91,2228.0,ETF,ETF,62.0,19.0,66.0,47.0,0.5971,0.4793,4629.0,3860.0,33.56,26.0,,0,No,32.01,30.21,32.16,30.42
3872,FCTE,28.11,11922.0,ETF,ETF,62.0,79.0,70.0,71.0,0.3999,0.3411,20116.0,17800.0,28.38,23.89,,0,No,27.14,26.11,27.25,26.36
3873,GSID,73.88,13370.0,ETF,ETF,62.0,33.0,56.0,60.0,1.0582,0.7031,30133.0,9840.0,77.1,62.5,,0,No,74.58,70.92,74.57,72.55
3874,JULT,47.64,9762.0,ETF,ETF,62.0,60.0,59.0,59.0,0.1412,0.1048,13083.0,1760.0,47.73,40.95,,0,No,47.05,45.12,47.24,45.67
3875,FEBP,33.73,67.0,ETF,ETF,62.0,49.0,58.0,58.0,0.1787,0.0573,4730.0,2190.0,34.11,29.12,,0,No,33.52,32.03,33.66,32.51
3876,NBSM,27.76,6087.0,ETF,ETF,62.0,79.0,64.0,65.0,0.3979,0.353,88019.0,421800.0,27.8,24.31,,0,No,26.79,26.04,26.9,26.37
3877,SPGP,120.5,48478.0,ETF,ETF,62.0,69.0,67.0,53.0,2.0896,1.731,80572.0,74910.0,122.19,103.86,,0,No,118.14,114.39,118.65,115.27
3878,PQUS,27.24,8171.0,ETF,ETF,62.0,33.0,71.0,,0.3525,0.2654,17830.0,4980.0,28.09,23.45,,0,No,27.1,,27.28,
3879,HLF,12.47,1104791.0,Consumer Defensive,Packaged Foods,62.0,55.0,8.0,17.0,0.5219,0.5175,1410008.0,1651800.0,20.4,7.56,,1292757632,No,13.73,13.17,13.23,14.79
3880,METL,25.64,53377.0,ETF,ETF,62.0,14.0,23.0,49.0,1.1465,0.9588,30175.0,45130.0,34.46,19.89,,0,No,28.94,,28.38,28.1
3881,SEPU,30.59,13011.0,ETF,ETF,62.0,33.0,62.0,57.0,0.3954,0.2997,30080.0,12880.0,31.59,26.29,,0,No,30.58,29.19,30.73,29.48
3882,ACNT,14.47,166287.0,Basic Materials,Chemicals,62.0,52.0,72.0,19.0,0.4568,0.4554,77945.0,61010.0,17.92,11.62,,130782976,No,14.03,14.24,14.1,14.85
3883,JHMD,44.45,68573.0,ETF,ETF,62.0,36.0,56.0,58.0,0.6412,0.5352,105459.0,63630.0,46.03,37.38,,0,No,44.71,42.57,44.67,43.59
3884,WPC,72.63,1815724.0,Real Estate,REIT - Diversified,62.0,27.0,58.0,72.0,1.6571,1.505,1416777.0,1855420.0,76.97,61.09,,16177540096,No,73.7,69.72,73.67,70.86
3885,CLIM,26.72,102.0,ETF,ETF,62.0,60.0,70.0,,0.2657,0.0343,461.0,110.0,26.98,23.3,,0,No,26.0,,26.16,
3886,MARU,29.23,102.0,ETF,ETF,62.0,35.0,61.0,57.0,0.2409,0.1331,1635.0,880.0,30.11,25.38,,0,No,29.21,27.97,29.39,28.26
3887,MAYZ,35.59,439.0,ETF,ETF,62.0,36.0,67.0,52.0,0.2921,0.1139,4812.0,1250.0,36.58,30.96,,0,No,35.46,33.98,35.67,34.13
3888,SQLT,28.33,287.0,ETF,ETF,62.0,75.0,,,0.285,0.1264,312.0,900.0,28.46,25.82,,0,No,27.59,,27.7,
3889,VIG,234.28,2157890.0,ETF,ETF,62.0,58.0,61.0,57.0,2.5257,2.3807,1132840.0,1398690.0,238.1,202.06,,0,No,230.79,222.68,231.89,225.46
3890,NXTI,34.14,781.0,ETF,ETF,62.0,67.0,74.0,49.0,0.3521,0.1801,3419.0,750.0,35.41,29.1,,0,No,32.89,32.06,33.3,32.02
3891,IBCP,35.59,259612.0,Financial Services,Banks - Regional,62.0,80.0,60.0,52.0,0.8889,0.8289,164993.0,181010.0,39.17,29.63,,733373120,No,34.07,33.35,34.25,34.23
3892,DFIS,34.93,753198.0,ETF,ETF,62.0,22.0,52.0,61.0,0.5661,0.449,533230.0,540200.0,37.18,28.93,,0,No,36.01,33.89,35.95,34.87
3893,EWW,73.79,1041612.0,ETF,ETF,62.0,19.0,39.0,60.0,1.6736,1.5221,1486227.0,1324320.0,81.65,58.87,,0,No,77.74,72.85,77.31,75.46
3894,B,36.46,13995344.0,Basic Materials,Gold,62.0,12.0,17.0,12.0,2.0032,1.5946,12586519.0,12998040.0,54.69,20.35,,61235970048,No,41.12,40.73,40.33,43.32
3895,CEFA,39.43,1815.0,ETF,ETF,62.0,46.0,60.0,55.0,0.859,0.7581,7030.0,2090.0,43.12,33.81,,0,No,39.45,37.88,39.46,38.53
3896,MP,56.51,5140969.0,Basic Materials,Other Industrial Metals & Mining,62.0,10.0,53.0,53.0,3.7141,3.3841,6189541.0,5732440.0,100.25,29.58,,10060034048,No,62.67,62.09,61.93,59.23
3897,SILJ,24.9,7068817.0,ETF,ETF,62.0,9.0,11.0,16.0,1.6282,1.3289,4894101.0,5967100.0,41.1,14.21,,0,No,29.71,28.47,28.84,30.66
3898,FHEQ,32.64,33753.0,ETF,ETF,62.0,31.0,65.0,56.0,0.455,0.3929,135250.0,141590.0,33.77,28.29,,0,No,32.61,31.14,32.79,31.38
3899,AVNT,36.82,653561.0,Basic Materials,Specialty Chemicals,62.0,85.0,56.0,80.0,1.2171,1.1043,728272.0,996920.0,44.85,27.48,,3376768256,No,36.1,34.68,36.09,35.86
3900,CEPU,14.11,402265.0,Utilities,Utilities - Regulated Electric,62.0,66.0,13.0,12.0,0.6299,0.6224,359274.0,312590.0,18.5,7.43,,2116305792,No,14.87,14.37,14.64,15.64
3901,IPFXU,11.1,366.0,Financial Services,Shell Companies,62.0,88.0,,,0.2607,0.16,154355.0,10260.0,11.9,10.03,,0,No,10.43,,10.5,
3902,BUI,28.4,66041.0,Financial Services,Asset Management,61.0,63.0,61.0,54.0,0.4329,0.4054,91419.0,76350.0,30.8,24.82,,696439552,No,27.65,27.04,27.84,27.37
3903,RGEN,138.4,1372856.0,Healthcare,Medical Instruments & Supplies,61.0,95.0,81.0,14.0,6.5664,6.2893,1095037.0,1022770.0,175.77,100.99,,7806831104,No,122.02,138.34,122.35,134.99
3904,EASG,37.62,799.0,ETF,ETF,61.0,38.0,60.0,62.0,0.6781,0.4298,2835.0,1570.0,39.81,32.3,,0,No,37.67,36.18,37.69,36.66
3905,P,72.8,2272515.0,Technology,Computer Hardware,61.0,7.0,68.0,55.0,4.0809,3.6476,3307698.0,3593300.0,100.59,53.43,,24199079936,No,75.16,75.81,76.1,70.22
3906,MFSI,32.0,287360.0,ETF,ETF,61.0,51.0,61.0,56.0,0.5506,0.4703,238135.0,237190.0,32.91,27.64,,0,No,31.87,30.67,31.91,31.14
3907,AUGT,37.74,208.0,ETF,ETF,61.0,53.0,59.0,57.0,0.1583,0.0826,3816.0,2540.0,38.05,31.2,,0,No,37.42,35.85,37.56,36.28
3908,PABD,68.09,163.0,ETF,ETF,61.0,38.0,62.0,57.0,0.8209,0.5073,7577.0,8350.0,70.25,57.0,,0,No,68.32,65.72,68.35,66.77
3909,VEFA,78.99,1.0,ETF,ETF,61.0,64.0,,,0.7265,0.0,85.0,50.0,81.09,72.0,,0,No,77.83,,78.04,
3910,IRS,15.84,95004.0,Real Estate,Real Estate Services,61.0,91.0,51.0,45.0,0.7679,0.7479,179138.0,141630.0,19.14,10.87,,1340247680,No,15.03,14.9,14.92,15.49
3911,SPRE,21.38,35716.0,ETF,ETF,61.0,64.0,64.0,67.0,0.3569,0.3372,80322.0,64500.0,21.7,18.78,,0,No,21.14,20.14,21.18,20.46
3912,SEPT,37.19,7135.0,ETF,ETF,61.0,50.0,59.0,57.0,0.1821,0.1285,41383.0,2610.0,37.52,29.85,,0,No,36.9,35.36,37.05,35.78
3913,HDV,27.36,2215247.0,ETF,ETF,61.0,29.0,42.0,73.0,0.2996,0.2454,2938229.0,3421620.0,28.18,23.16,,0,No,27.21,25.85,27.31,26.55
3914,NBET,38.83,15163.0,ETF,ETF,61.0,16.0,15.0,82.0,0.4912,0.3587,5541.0,3040.0,42.24,31.34,,0,No,40.17,36.25,40.09,37.86
3915,ESGD,101.21,644802.0,ETF,ETF,61.0,32.0,58.0,60.0,1.5629,1.2014,309670.0,400980.0,104.81,86.48,,0,No,101.97,97.66,101.98,99.4
3916,ENDW,33.29,5987.0,ETF,ETF,61.0,32.0,50.0,59.0,0.3365,0.2559,9332.0,8240.0,34.53,27.59,,0,No,33.72,31.97,33.71,32.62
3917,NDAA,23.42,223.0,ETF,ETF,61.0,29.0,60.0,56.0,0.2583,0.1301,1643.0,1190.0,24.28,20.0,,0,No,23.64,22.46,23.7,22.72
3918,FSEG,27.68,2645.0,ETF,ETF,61.0,81.0,,,0.5864,0.3691,7581.0,1980.0,28.01,25.05,,0,No,,,,
3919,FJAN,54.56,727987.0,ETF,ETF,61.0,41.0,59.0,57.0,0.4133,0.345,39066.0,24190.0,55.35,46.98,,0,No,54.31,51.87,54.52,52.6
3920,TDY,612.17,199867.0,Technology,Scientific & Technical Instruments,61.0,33.0,19.0,81.0,16.8239,16.1618,327603.0,334600.0,693.38,483.02,,28361306112,No,627.61,589.27,622.73,607.8
3921,FFND,31.72,39718.0,ETF,ETF,61.0,43.0,64.0,54.0,0.3575,0.2434,7970.0,5240.0,32.55,27.17,,0,No,31.64,30.47,31.72,30.74
3922,CLCG,28.12,607.0,ETF,ETF,61.0,26.0,74.0,51.0,0.4447,0.2569,3880.0,4100.0,29.81,23.5,,0,No,28.37,26.9,28.56,26.9
3923,AKAF,31.79,3.0,ETF,ETF,61.0,25.0,44.0,60.0,0.3248,0.0,120.0,100.0,33.09,25.4,,0,No,32.22,30.54,32.12,31.39
3924,BYRE,27.5,10202.0,ETF,ETF,61.0,48.0,63.0,72.0,0.3234,0.2237,3411.0,3020.0,27.73,24.23,,0,No,27.14,25.71,27.23,26.03
3925,SDRL,37.7,1139145.0,Energy,Oil & Gas Drilling,61.0,3.0,8.0,81.0,1.9236,1.7214,689477.0,854480.0,55.47,25.48,,2357400320,No,47.13,38.82,46.15,41.87
3926,NJUL,77.21,5284.0,ETF,ETF,61.0,58.0,58.0,58.0,0.1686,0.1428,5320.0,4740.0,77.34,66.49,,0,No,76.44,73.17,76.71,74.03
3927,CP,84.78,3067202.0,Industrials,Railroads,61.0,31.0,56.0,75.0,1.9764,1.9764,2928001.0,2421720.0,91.52,68.42,,75262287872,No,86.45,78.84,87.06,81.1
3928,RMBI,15.26,48434.0,Financial Services,Banks - Regional,61.0,79.0,72.0,55.0,0.32,0.3186,40304.0,31970.0,16.04,12.77,,149240624,No,14.74,14.09,14.83,14.21
3929,PFI,61.01,2321.0,ETF,ETF,61.0,76.0,75.0,52.0,0.5607,0.2793,1343.0,1080.0,61.62,51.57,,0,No,58.75,57.18,59.07,57.46
3930,ETO,29.9,65938.0,Financial Services,Asset Management,61.0,38.0,66.0,48.0,0.7282,0.6911,40148.0,41670.0,31.26,25.68,,490005312,No,30.04,29.0,30.14,29.45
3931,TATT,42.54,110661.0,Industrials,Aerospace & Defense,61.0,92.0,13.0,57.0,2.7257,2.5757,205274.0,157860.0,64.5,28.0,,552302656,No,39.38,43.75,39.99,44.9
3932,HAYW,15.76,2249661.0,Industrials,Electrical Equipment & Parts,61.0,92.0,73.0,29.0,0.5075,0.4666,2495116.0,2444500.0,17.73,12.93,,3419336704,No,14.53,15.29,14.6,15.21
3933,CHRD,119.93,1019506.0,Energy,Oil & Gas E&P,61.0,7.0,10.0,89.0,5.2657,4.2721,840912.0,955560.0,151.95,84.25,,6751961088,No,136.77,111.39,135.42,118.16
3934,FHLC,74.58,287633.0,ETF,ETF,61.0,75.0,57.0,40.0,1.1336,0.95,187538.0,156070.0,77.1,61.11,,0,No,71.54,71.87,71.8,72.88
3935,BUFB,38.82,24341.0,ETF,ETF,61.0,41.0,58.0,58.0,0.3804,0.3321,48996.0,28520.0,40.12,33.33,,0,No,38.66,36.88,38.81,37.37
3936,FKU,53.27,6185.0,ETF,ETF,61.0,40.0,56.0,57.0,0.7446,0.6153,34866.0,2070.0,56.74,45.51,,0,No,53.46,51.18,53.37,52.51
3937,BHRB,67.85,180823.0,Financial Services,Banks - Regional,61.0,86.0,64.0,47.0,1.5411,1.3725,159240.0,194890.0,70.9,56.11,,1367164288,No,64.27,63.71,64.52,64.67
3938,VSS,153.51,216809.0,ETF,ETF,61.0,23.0,56.0,63.0,2.6993,2.085,285061.0,206240.0,162.91,131.04,,0,No,158.12,149.38,157.79,152.32
3939,VGSR,11.47,61256.0,ETF,ETF,61.0,69.0,67.0,69.0,0.2783,0.2672,82109.0,85290.0,12.26,9.96,,0,No,11.24,10.78,11.27,10.88
3940,DDWM,46.3,97276.0,ETF,ETF,61.0,42.0,55.0,58.0,0.6011,0.4866,116900.0,80060.0,47.85,38.85,,0,No,46.13,44.26,46.15,45.25
3941,FLOW,37.77,876.0,ETF,ETF,61.0,37.0,56.0,51.0,0.5186,0.407,1261.0,1930.0,39.91,31.02,,0,No,37.56,36.04,37.77,36.74
3942,LCOW,24.75,3763.0,ETF,ETF,61.0,30.0,65.0,50.0,0.3064,0.2489,11130.0,3950.0,25.63,21.3,,0,No,24.7,23.78,24.85,23.98
3943,ISRA,62.33,5670.0,ETF,ETF,61.0,13.0,30.0,48.0,1.5586,1.2193,8251.0,9020.0,73.55,48.22,,0,No,66.85,60.98,66.72,63.58
3944,NAUG,31.43,4369.0,ETF,ETF,61.0,51.0,59.0,59.0,0.1182,0.0932,27685.0,6400.0,31.61,27.27,,0,No,31.18,29.77,31.31,30.11
3945,SMHI,7.23,250796.0,Industrials,Marine Shipping,61.0,54.0,19.0,69.0,0.512,0.512,90461.0,152840.0,8.17,4.7,,195660256,No,7.37,6.98,7.26,7.08
3946,GXDW,26.63,10143.0,ETF,ETF,61.0,13.0,81.0,62.0,0.994,0.651,5935.0,13430.0,30.73,21.5,,0,No,27.9,25.96,28.07,25.5
3947,LVLU,7.67,556.0,Consumer Cyclical,Apparel Retail,61.0,6.0,1.0,91.0,0.7929,0.7783,16725.0,9150.0,32.32,2.98,,21969986,No,9.19,9.24,9.05,11.04
3948,GEND,12.72,958.0,ETF,ETF,61.0,32.0,42.0,67.0,0.1249,0.0844,2798.0,2700.0,13.91,10.64,,0,No,12.68,12.05,12.71,12.38
3949,DWM,73.4,7841.0,ETF,ETF,61.0,38.0,55.0,59.0,0.8018,0.6075,12595.0,9160.0,76.34,61.84,,0,No,73.65,70.3,73.63,71.91
3950,MRCP,34.09,253.0,ETF,ETF,61.0,55.0,57.0,60.0,0.1559,0.0705,5011.0,2700.0,34.42,29.53,,0,No,33.9,32.3,34.01,32.78
3951,HIFS,295.82,26624.0,Financial Services,Banks - Regional,61.0,77.0,55.0,38.0,10.175,10.0707,36988.0,28760.0,338.0,230.07,,649990528,No,285.03,287.23,285.44,289.28
3952,CAMX,34.18,10.0,ETF,ETF,61.0,49.0,65.0,57.0,0.3456,0.0805,372.0,180.0,35.06,29.89,,0,No,33.86,32.41,34.13,32.98
3953,ACGR,66.98,3.0,ETF,ETF,61.0,21.0,68.0,49.0,0.9904,0.4281,672.0,520.0,72.28,57.37,,0,No,68.29,65.4,68.76,65.36
3954,QDEF,85.69,4410.0,ETF,ETF,61.0,28.0,58.0,57.0,0.8122,0.6951,8983.0,16890.0,88.34,72.68,,0,No,86.07,82.29,86.41,83.37
3955,RB,47.08,59.0,ETF,ETF,61.0,67.0,50.0,57.0,0.295,0.2012,1548.0,1140.0,47.28,40.01,,0,No,46.23,44.2,46.36,45.26
3956,CSEX,18.76,126288.0,ETF,ETF,61.0,12.0,82.0,65.0,3.2186,2.7841,124275.0,120290.0,33.66,10.65,,0,No,23.17,,22.21,18.58
3957,QBKV,27.53,5000.0,ETF,ETF,61.0,67.0,,,0.0757,0.0107,4575.0,1140.0,27.53,24.83,,0,No,26.98,,27.11,
3958,TLTD,97.41,4412.0,ETF,ETF,61.0,25.0,51.0,57.0,1.2214,0.9,16183.0,7350.0,105.06,81.18,,0,No,99.77,94.79,99.57,97.12
3959,SPYC,44.75,7663.0,ETF,ETF,61.0,33.0,71.0,54.0,0.7248,0.5441,10977.0,10950.0,46.58,38.5,,0,No,44.6,42.95,44.91,43.01
3960,BAMA,36.07,3066.0,ETF,ETF,61.0,38.0,62.0,58.0,0.4426,0.3075,4737.0,4950.0,37.1,31.51,,0,No,36.04,34.42,36.18,34.76
