Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3370,SMOT,40.47,40.635,30595.0,ETF,ETF,54.0,55.0,62.0,59.0,0.3791,0.317,23958.0,20040.0,41.37,34.25,0,NO,40.84,40.03,37.65,40.12,38.01,,982,0.0,30598.0,NO,NO,2023-07-13,1524900.0
3371,IVOV,114.57,114.23,6742.0,ETF,ETF,54.0,32.0,56.0,57.0,0.9943,0.8907,12944.0,10980.0,117.42,96.11,0,NO,114.97,114.52,108.11,114.7,109.76,,4022,0.0,6869.0,NO,NO,2016-05-02,1986200.0
3372,QPX,48.81,48.809,91.0,ETF,ETF,54.0,38.0,42.0,55.0,0.3557,0.14,2038.0,1710.0,49.85,40.71,0,NO,49.0,48.38,46.2,48.43,46.74,,1428,0.0,180.0,NO,NO,2023-03-22,735600.0
3373,XCOM,26.74,26.74,489.0,ETF,ETF,54.0,94.0,,,0.4657,0.0807,300.0,620.0,26.86,18.98,0,NO,25.03,23.01,,23.28,,,66,0.0,489.0,NO,NO,2026-06-03,10200.0
3374,XLB,52.49,52.62,8044211.0,ETF,ETF,54.0,58.0,50.0,42.0,0.8739,0.7568,11401174.0,11868610.0,54.19,42.03,0,NO,52.82,51.82,50.07,51.97,51.38,,6968,0.0,10782243.0,YES,NO,2011-08-04,78015800.0
3375,AROC,32.63,32.56,760740.0,Energy,Oil & Gas Equipment & Services,54.0,21.0,12.0,10.0,1.1914,1.19,1949682.0,2098240.0,42.23,22.88,5721285632,NO,32.48,35.29,33.1,34.78,35.59,,4791,0.0,892243.0,NO,NO,2018-04-27,19724500.0
3376,SUPL,46.73,46.729,9.0,ETF,ETF,54.0,55.0,21.0,47.0,0.5791,0.3573,938.0,940.0,50.16,36.69,0,NO,47.42,47.24,44.26,47.46,45.71,,1107,0.0,9.0,NO,NO,2022-04-29,16100.0
3377,AKAF,33.28,33.281,12.0,ETF,ETF,54.0,68.0,49.0,44.0,0.1822,0.0169,107.0,100.0,33.78,27.56,0,NO,33.44,32.47,31.56,32.59,32.1,,301,0.0,12.0,NO,NO,2025-08-15,8000.0
3378,PDBA,38.6,38.81,125755.0,ETF,ETF,54.0,83.0,76.0,49.0,0.3889,0.341,219007.0,239580.0,39.41,33.69,0,NO,37.99,37.29,35.89,37.36,36.39,,1012,0.0,135156.0,NO,NO,2026-06-29,2229200.0
3379,CR,204.45,202.93,217135.0,Industrials,Specialty Industrial Machinery,54.0,9.0,72.0,46.0,5.9967,5.8446,465658.0,385000.0,230.5,159.58,11821617152,NO,210.36,215.49,195.35,215.19,196.59,,863,0.0,242028.0,NO,NO,2026-01-27,1887900.0
3380,TEMR,28.69,28.37,7.0,ETF,ETF,54.0,71.0,23.0,,0.2714,0.0843,1320.0,520.0,30.28,23.18,0,NO,28.31,28.0,,27.94,,,121,0.11,300.0,NO,NO,2026-07-17,11400.0
3381,HAS,92.62,93.0,815264.0,Consumer Cyclical,Leisure,54.0,63.0,76.0,21.0,1.9789,1.9432,1960436.0,1364350.0,106.98,69.5,13067769856,NO,94.62,89.22,89.6,89.39,91.33,,11713,0.0,1109304.0,NO,NO,1996-02-02,26326125.0
3382,SQLT,28.85,28.85,220.0,ETF,ETF,54.0,25.0,57.0,,0.173,0.0643,377.0,220.0,29.68,25.82,0,NO,29.14,28.81,,28.84,,,109,0.0,245.0,NO,NO,2026-06-17,6700.0
3383,OBOR,28.59,28.56,332.0,ETF,ETF,54.0,82.0,74.0,31.0,0.1575,0.0554,668.0,380.0,30.07,24.54,0,NO,28.02,26.91,27.4,27.04,27.52,,2256,0.0,338.0,NO,NO,2019-12-03,279400.0
3384,CBT,81.36,81.19,186520.0,Basic Materials,Specialty Chemicals,54.0,8.0,37.0,70.0,2.2429,2.1029,509473.0,322980.0,94.53,58.33,4200440832,NO,84.45,86.81,77.57,86.81,81.6,,11551,0.0,224152.0,NO,NO,2021-06-25,6716400.0
3385,QBIG,41.62,42.155,2805.0,ETF,ETF,54.0,36.0,49.0,71.0,0.4145,0.279,6019.0,3430.0,43.36,32.67,0,NO,41.26,40.38,38.81,40.55,38.92,,438,0.0,2855.0,NO,NO,2024-12-16,283800.0
3386,SPEU,56.74,56.77,24140.0,ETF,ETF,54.0,46.0,56.0,49.0,0.3736,0.2743,25573.0,19600.0,57.64,48.0,0,NO,56.98,55.97,54.04,56.17,54.65,,6007,0.0,24850.0,NO,NO,2025-03-11,5071900.0
3387,NDAA,24.45,24.44,4640.0,ETF,ETF,54.0,62.0,52.0,55.0,0.105,0.052,11842.0,67520.0,24.65,21.1,0,NO,24.42,24.06,23.03,24.1,23.35,,471,0.0,5726.0,NO,NO,2026-08-27,406300.0
3388,SIXH,44.55,44.53,15774.0,ETF,ETF,54.0,74.0,64.0,40.0,0.2319,0.194,15626.0,11870.0,44.8,37.48,0,NO,44.32,43.73,41.88,43.82,42.77,,1589,0.0,15774.0,NO,NO,2020-05-11,1164800.0
3389,DVND,39.62,39.758,235.0,ETF,ETF,54.0,46.0,52.0,50.0,0.1528,0.0293,600.0,470.0,40.12,33.88,0,NO,39.68,39.09,37.24,39.17,37.85,,1025,0.0,235.0,NO,NO,2026-05-08,234800.0
3390,COLB,30.81,30.45,1721493.0,Financial Services,Banks - Regional,54.0,32.0,51.0,61.0,0.6525,0.6361,2978379.0,2722840.0,33.68,23.83,8716218368,NO,31.02,31.56,29.67,31.5,30.0,,8616,0.0,2240964.0,NO,NO,2023-02-28,37951300.0
3391,TEKY,43.31,42.848,16.0,ETF,ETF,54.0,13.0,11.0,81.0,0.5961,0.0561,409.0,160.0,47.6,32.22,0,NO,44.49,44.16,40.18,44.02,41.18,,355,1.08,300.0,NO,NO,2025-06-06,31100.0
3392,DIVN,30.47,30.68,303360.0,ETF,ETF,54.0,68.0,57.0,43.0,0.3296,0.2745,88725.0,87960.0,31.08,25.28,0,NO,30.59,30.02,28.65,30.08,29.24,,301,0.0,304003.0,NO,NO,2025-07-31,4611700.0
3393,ARKF,47.07,47.63,80054.0,ETF,ETF,54.0,91.0,89.0,68.0,1.1894,0.9566,151431.0,132400.0,59.2,35.82,0,NO,44.95,42.6,42.81,42.78,40.91,,1908,0.0,90556.0,NO,NO,2021-02-23,10620100.0
3394,YORW,34.1,34.34,39155.0,Utilities,Utilities - Regulated Water,54.0,86.0,81.0,40.0,0.5643,0.5246,146596.0,110630.0,34.81,28.26,553394560,NO,33.67,32.05,31.6,32.28,31.25,,6879,0.0,68454.0,NO,NO,2009-06-26,1911400.0
3395,RVII,25.0,23.5,555411.0,Financial Services,Asset Management,54.0,,,,0.9521,0.9357,420193.0,260720.0,25.1,21.5,200040000,YES,,,,,,,17,0.0,561151.0,NO,NO,2026-08-13,2347900.0
3396,NOG,25.94,25.89,872877.0,Energy,Oil & Gas E&P,54.0,96.0,89.0,8.0,0.8286,0.7571,2951793.0,2212650.0,31.17,17.18,2763351552,NO,25.69,22.27,23.91,22.51,24.32,,4881,0.0,1018164.0,NO,NO,2023-02-01,17165800.0
3397,GCOW,47.08,47.35,254090.0,ETF,ETF,54.0,63.0,55.0,40.0,0.3659,0.2749,276785.0,271280.0,48.06,39.02,0,NO,47.29,45.92,44.86,46.12,45.85,,2650,0.0,267045.0,NO,NO,2026-02-06,2548300.0
3398,MSTB,44.24,44.346,1721.0,ETF,ETF,54.0,58.0,51.0,58.0,0.3506,0.2591,10268.0,8760.0,45.54,37.38,0,NO,44.13,43.43,41.36,43.51,41.85,,1490,0.0,1721.0,NO,NO,2022-01-24,3225800.0
3399,IDVY,26.8,26.91,63.0,ETF,ETF,54.0,57.0,74.0,67.0,0.1736,0.035,525.0,1670.0,27.46,22.42,0,NO,27.17,26.5,,26.63,25.41,,141,0.0,100.0,NO,NO,2026-09-01,7400.0
3400,COR,330.82,337.22,655573.0,Healthcare,Medical Distribution,54.0,70.0,88.0,10.0,6.6978,6.1235,1445806.0,1071550.0,377.54,244.82,63116087296,NO,322.86,312.1,321.92,313.43,311.31,,7908,0.0,726272.0,NO,NO,2003-09-19,55356000.0
3401,EMOT,26.87,26.866,46.0,ETF,ETF,54.0,23.0,54.0,52.0,0.1234,0.0172,444.0,270.0,27.47,22.96,0,NO,27.05,26.83,25.21,26.87,25.62,,536,0.0,46.0,NO,NO,2026-01-16,65400.0
3402,TBT,38.12,38.26,86651.0,ETF,ETF,54.0,52.0,62.0,61.0,0.6693,0.4471,347679.0,222420.0,39.32,31.69,0,NO,38.16,37.29,35.43,37.46,35.84,,4601,0.0,91955.0,NO,NO,2022-02-11,21934900.0
3403,ABLD,32.86,32.973,11549.0,ETF,ETF,54.0,79.0,72.0,36.0,0.3109,0.2461,11576.0,25650.0,34.09,27.86,0,NO,32.75,31.42,31.18,31.56,31.62,,1185,0.0,11549.0,NO,NO,2021-12-17,2211200.0
3404,IEUR,77.54,77.56,203071.0,ETF,ETF,54.0,45.0,54.0,49.0,0.5691,0.4584,976276.0,790960.0,78.9,66.42,0,NO,77.92,76.55,73.84,76.81,74.73,,3077,0.0,216207.0,NO,NO,2026-03-05,15914100.0
3405,SNAV,39.13,39.275,13035.0,ETF,ETF,54.0,62.0,47.0,54.0,0.24,0.1053,3012.0,6430.0,39.47,33.4,0,NO,39.1,38.68,36.71,38.73,37.32,,916,0.0,13036.0,NO,NO,2024-10-01,963500.0
3406,GOOG,335.69,339.08,9349003.0,Communication Services,Internet Content & Information,54.0,10.0,8.0,60.0,6.3318,5.7904,20293134.0,16315110.0,404.47,232.38,4104121483264,NO,340.82,346.53,334.78,345.0,340.07,,5547,0.0,11907401.0,YES,NO,2006-01-20,1650832619.0
3407,VSS,161.29,160.66,130448.0,ETF,ETF,54.0,74.0,54.0,47.0,1.5326,1.1547,211163.0,305760.0,162.91,136.63,0,NO,159.76,155.67,152.73,156.2,155.19,,4382,0.0,142353.0,NO,NO,2025-04-07,3314200.0
3408,NBCR,34.55,34.66,12711.0,ETF,ETF,54.0,45.0,54.0,60.0,0.2315,0.164,30298.0,38780.0,34.99,28.8,0,NO,34.55,34.07,32.41,34.15,32.68,,526,0.0,12711.0,NO,NO,2026-01-15,5542200.0
3409,EETH,29.8,30.57,62509.0,ETF,ETF,54.0,96.0,96.0,78.0,1.1778,0.8214,47206.0,94180.0,76.49,18.68,0,NO,27.13,24.2,28.72,24.54,24.89,,735,0.0,66245.0,NO,NO,2025-10-01,721900.0
3410,LECO,276.61,273.83,152680.0,Industrials,Tools & Accessories,54.0,30.0,61.0,43.0,7.8543,7.6329,417966.0,458400.0,310.0,216.22,15074657280,NO,281.31,267.93,261.69,268.69,265.86,,8158,0.0,217466.0,NO,NO,2006-06-01,10480400.0
3411,USPH,79.57,78.64,61019.0,Healthcare,Medical Care Facilities,54.0,78.0,90.0,20.0,2.1568,2.1182,217342.0,152180.0,93.5,58.19,1187473664,NO,79.18,76.19,75.54,76.94,73.75,,8628,0.0,70518.0,NO,NO,2002-08-19,10510000.0
3412,XTAI,25.07,24.42,751.0,ETF,ETF,54.0,93.0,,,0.5429,0.1093,2493.0,1660.0,27.31,16.51,0,NO,23.04,21.99,,22.12,,,66,0.0,751.0,NO,NO,2026-07-15,31300.0
3413,AOA,99.41,99.46,76246.0,ETF,ETF,54.0,60.0,50.0,54.0,0.6129,0.4671,107500.0,116890.0,100.03,85.73,0,NO,99.13,97.86,93.77,98.03,95.04,,4481,0.0,80666.0,NO,NO,2022-12-12,1157400.0
3414,FPX,183.43,181.09,20827.0,ETF,ETF,54.0,71.0,25.0,60.0,2.9275,2.4389,48584.0,27460.0,206.18,146.02,0,NO,183.57,186.17,175.69,185.6,179.76,,5103,0.01,20794.0,NO,NO,2015-08-24,1013000.0
3415,IAK,145.68,147.87,39126.0,ETF,ETF,54.0,18.0,74.0,49.0,1.8764,1.4979,121028.0,58100.0,152.38,124.62,0,NO,145.15,145.8,136.19,146.3,137.1,,5116,0.0,40179.0,NO,NO,2024-04-11,1034600.0
3416,HFEQ,24.25,24.11,4421.0,ETF,ETF,54.0,30.0,62.0,58.0,0.2692,0.2027,7104.0,11000.0,25.11,20.4,0,NO,24.52,24.24,22.93,24.23,23.16,,289,0.08,4834.0,NO,NO,2025-08-12,443500.0
3417,EWU,48.58,48.68,306927.0,ETF,ETF,54.0,58.0,56.0,43.0,0.3732,0.2982,1294047.0,1104470.0,49.39,40.88,0,NO,48.53,47.71,46.25,47.93,46.99,,7667,0.0,350599.0,NO,NO,2018-03-06,21639600.0
3418,PTMC,41.05,41.019,8974.0,ETF,ETF,54.0,27.0,44.0,57.0,0.3764,0.3091,19425.0,17390.0,42.61,34.11,0,NO,41.55,41.32,38.91,41.35,39.7,,2825,0.0,9432.0,NO,NO,2022-10-17,2284500.0
3419,EBF,21.46,21.3,62486.0,Industrials,Specialty Business Services,54.0,15.0,53.0,32.0,0.4,0.3986,154133.0,154430.0,22.94,16.3,0,NO,21.75,21.64,20.36,21.6,21.15,,11713,0.0,74519.0,NO,NO,1985-05-22,2582550.0
3420,RYTM,101.79,104.89,319262.0,Healthcare,Biotechnology,54.0,7.0,87.0,53.0,4.3364,4.2304,758868.0,422010.0,122.2,74.5,7019523584,NO,111.15,109.51,99.59,108.15,96.18,,2239,0.0,458443.0,NO,NO,2022-07-13,29957500.0
3421,FHEQ,34.15,34.29,45052.0,ETF,ETF,54.0,46.0,52.0,59.0,0.2538,0.2267,85617.0,91100.0,34.6,28.84,0,NO,34.15,33.66,31.9,33.75,32.27,,603,0.0,49298.0,NO,NO,2024-05-15,18776100.0
3422,PSTR,32.18,32.257,9984.0,ETF,ETF,54.0,68.0,55.0,56.0,0.1853,0.1232,4853.0,2880.0,32.35,27.18,0,NO,32.04,31.38,29.97,31.43,30.32,,590,0.0,9994.0,NO,NO,2025-10-28,523600.0
3423,PDP,136.14,133.82,22519.0,ETF,ETF,54.0,30.0,15.0,59.0,2.4929,1.8843,24579.0,19910.0,153.23,106.53,0,NO,137.14,138.44,130.89,137.79,134.95,,4911,1.4,23159.0,NO,NO,2013-04-01,2799900.0
3424,NUGO,43.37,43.454,5149.0,ETF,ETF,54.0,25.0,47.0,70.0,0.4437,0.2529,131380.0,60910.0,44.83,34.28,0,NO,43.53,42.98,40.62,43.04,40.95,,1240,0.0,5204.0,NO,NO,2021-10-15,8095400.0
3425,OEFA,36.03,36.08,171.0,ETF,ETF,53.0,35.0,70.0,50.0,0.2114,0.0806,1973.0,1080.0,36.86,30.52,0,NO,36.4,35.52,33.97,35.65,34.16,,2778,0.0,171.0,NO,NO,2016-03-07,759600.0
3426,SDVY,43.44,43.47,577755.0,ETF,ETF,53.0,19.0,58.0,48.0,0.4356,0.4103,983646.0,924440.0,45.11,36.41,0,NO,43.92,43.63,41.35,43.7,42.09,,2220,0.0,593372.0,NO,NO,2025-04-07,8663000.0
3427,SCHY,33.22,33.35,318812.0,ETF,ETF,53.0,34.0,54.0,41.0,0.2295,0.167,652466.0,542790.0,34.04,27.45,0,NO,33.32,32.84,31.83,32.93,32.47,,1345,0.0,327338.0,NO,NO,2025-01-22,2641400.0
3428,TOPT,34.06,34.19,230569.0,ETF,ETF,53.0,55.0,45.0,64.0,0.3451,0.2893,337622.0,311480.0,34.48,27.54,0,NO,33.64,33.28,31.75,33.33,32.0,,467,0.0,254525.0,NO,NO,2025-11-04,1926700.0
3429,FLEE,39.83,39.885,507.0,ETF,ETF,53.0,41.0,52.0,48.0,0.2438,0.1509,11380.0,3790.0,40.53,34.05,0,NO,40.03,39.37,38.09,39.46,38.5,,2190,0.0,507.0,NO,NO,2017-12-18,3257600.0
3430,HST,22.03,21.99,2468238.0,Real Estate,REIT - Hotel & Motel,53.0,10.0,7.0,66.0,0.4029,0.3964,9627350.0,7485740.0,25.71,15.61,15308297216,NO,22.58,23.5,20.93,23.38,22.0,,11713,0.0,4233680.0,NO,NO,2009-04-24,70603628.0
3431,NDAQ,96.99,98.71,987704.0,Financial Services,Financial Data & Stock Exchanges,53.0,72.0,78.0,52.0,2.0279,1.8057,3833468.0,2936070.0,101.79,76.55,54215213056,NO,97.48,92.77,90.39,93.67,88.92,,6085,0.0,1886158.0,NO,NO,2008-10-21,88611600.0
3432,SBRA,20.8,20.93,1350950.0,Real Estate,REIT - Healthcare Facilities,53.0,34.0,81.0,34.0,0.3668,0.3539,3014988.0,1690170.0,22.77,17.17,5313625088,NO,20.54,20.59,19.86,20.66,20.19,,6148,0.0,1893154.0,NO,NO,2017-08-16,19650300.0
3433,AVMC,80.18,80.206,13197.0,ETF,ETF,53.0,37.0,46.0,52.0,0.6805,0.5809,25071.0,14030.0,82.6,66.64,0,NO,80.94,80.18,75.97,80.22,77.46,,707,0.0,13516.0,NO,NO,2024-05-06,654600.0
3434,KMLM,29.95,30.0,207429.0,ETF,ETF,53.0,81.0,61.0,51.0,0.3344,0.2394,291704.0,321400.0,30.5,25.77,0,NO,29.38,28.9,27.9,28.97,28.4,,1446,0.0,242596.0,NO,NO,2025-03-13,3517900.0
3435,MADE,35.99,35.664,10324.0,ETF,ETF,53.0,11.0,16.0,43.0,0.5829,0.4762,18253.0,17560.0,39.68,28.22,0,NO,36.75,37.2,35.39,37.13,36.52,,536,0.04,12324.0,NO,NO,2026-02-17,160700.0
3436,CLOD,34.85,35.23,189.0,ETF,ETF,53.0,80.0,69.0,82.0,0.5669,0.1372,593.0,690.0,36.6,24.72,0,NO,34.64,32.9,30.61,33.07,30.1,,682,0.0,189.0,NO,NO,2024-04-22,106900.0
3437,FPXI,71.06,70.392,6422.0,ETF,ETF,53.0,30.0,13.0,59.0,1.1759,0.6597,53787.0,17690.0,86.63,55.75,0,NO,71.67,72.59,68.26,72.06,70.9,,2971,0.63,6564.0,NO,NO,2021-04-05,1021800.0
3438,IJJ,148.11,147.76,91245.0,ETF,ETF,53.0,31.0,53.0,54.0,1.4086,1.34,173301.0,125440.0,151.81,123.89,0,NO,148.71,148.14,140.2,148.4,142.37,,6565,0.0,98564.0,NO,NO,2008-10-01,8870600.0
3439,VUG,88.49,88.88,3298479.0,ETF,ETF,53.0,42.0,46.0,69.0,0.9729,0.8043,7107325.0,4500440.0,90.6,69.63,0,NO,88.24,86.83,82.42,87.0,82.94,,5686,0.0,3464527.0,NO,NO,2017-01-23,58402200.0
3440,ETO,31.52,31.67,9104.0,Financial Services,Asset Management,53.0,54.0,58.0,53.0,0.3089,0.2925,30246.0,18650.0,32.35,25.68,516554112,NO,31.74,31.14,29.83,31.16,29.94,,5605,0.0,9658.0,NO,NO,2022-08-17,495500.0
3441,BGIG,36.51,36.68,111040.0,ETF,ETF,53.0,24.0,50.0,47.0,0.2281,0.2106,112080.0,150030.0,37.73,31.34,0,NO,37.0,36.56,34.51,36.59,35.19,,746,0.0,124618.0,NO,NO,2026-04-02,695400.0
3442,NTSI,48.44,48.4,22785.0,ETF,ETF,53.0,59.0,59.0,49.0,0.3643,0.2532,20438.0,10930.0,48.92,42.09,0,NO,48.37,47.57,46.07,47.73,46.58,,1329,0.0,22775.0,NO,NO,2021-12-28,1491300.0
3443,ITDD,39.28,39.258,177910.0,ETF,ETF,53.0,61.0,53.0,54.0,0.2081,0.161,15885.0,19540.0,39.47,34.08,0,NO,39.15,38.7,37.01,38.76,37.5,,722,0.0,203080.0,NO,YES,2026-09-04,203080.0
3444,BCD,38.65,38.79,25984.0,ETF,ETF,53.0,86.0,67.0,48.0,0.3438,0.292,51288.0,57330.0,38.96,30.87,0,NO,37.93,36.51,35.61,36.64,36.1,,2371,0.0,34833.0,NO,NO,2023-02-14,1013700.0
3445,VIGI,99.43,99.82,198048.0,ETF,ETF,53.0,63.0,67.0,51.0,0.8399,0.6459,268728.0,192730.0,99.99,85.23,0,NO,98.72,96.86,93.3,97.31,93.86,,2644,0.0,204986.0,NO,NO,2025-09-15,3264000.0
3446,BAY,29.42,29.42,10.0,ETF,ETF,53.0,70.0,61.0,,0.2779,0.0399,215.0,110.0,29.89,26.33,0,NO,29.23,28.85,,28.88,,,85,0.0,10.0,NO,NO,2026-05-06,66200.0
3447,ARGT,96.43,96.8,59493.0,ETF,ETF,53.0,79.0,58.0,57.0,1.9596,1.8232,167261.0,134780.0,103.97,66.49,0,NO,93.49,93.46,92.48,93.36,92.06,,3901,0.0,61468.0,NO,NO,2025-10-27,2944800.0
3448,PSFO,35.66,35.659,17.0,ETF,ETF,53.0,64.0,52.0,55.0,0.0969,0.0437,4426.0,510.0,35.66,31.09,0,NO,35.46,35.06,33.45,35.12,33.85,,1237,0.0,17.0,NO,NO,2025-11-11,192600.0
3449,TUR,39.24,38.98,131274.0,ETF,ETF,53.0,64.0,47.0,43.0,0.4721,0.2564,137161.0,229150.0,43.98,31.72,0,NO,39.84,39.26,39.0,39.36,39.99,,4640,0.46,139718.0,NO,NO,2018-08-10,13295900.0
3450,APD,300.93,304.22,418156.0,Basic Materials,Specialty Chemicals,53.0,56.0,67.0,55.0,5.9757,5.765,1242055.0,1019240.0,314.87,229.11,67025002496,NO,305.44,300.17,282.51,302.89,292.22,,11713,0.0,502433.0,NO,NO,2016-03-08,15012928.0
3451,QQH,84.33,84.56,27874.0,ETF,ETF,53.0,54.0,43.0,65.0,1.0446,0.7986,77553.0,37930.0,89.64,68.57,0,NO,84.1,83.11,79.11,83.17,79.62,,1735,0.0,34761.0,NO,NO,2019-10-14,774000.0
3452,MKTN,27.75,27.8,15635.0,ETF,ETF,53.0,67.0,69.0,46.0,0.3217,0.291,22912.0,50440.0,27.9,24.14,0,NO,27.48,26.98,25.95,27.03,26.17,,238,0.0,16196.0,NO,NO,2026-01-05,495300.0
3453,PINE,19.64,19.48,48290.0,Real Estate,REIT - Retail,53.0,25.0,32.0,32.0,0.3416,0.3362,153877.0,101480.0,21.99,13.1,348929664,NO,19.62,20.19,18.95,20.21,19.66,,1704,0.0,54171.0,NO,NO,2023-06-23,1786300.0
3454,TDSC,28.65,28.771,6064.0,ETF,ETF,53.0,72.0,52.0,48.0,0.1378,0.0668,9579.0,5020.0,28.89,24.5,0,NO,28.64,28.1,26.87,28.13,27.35,,1499,0.0,6168.0,NO,NO,2020-09-17,20271700.0
3455,MVFD,31.7,31.852,5353.0,ETF,ETF,53.0,77.0,61.0,48.0,0.2856,0.2328,12639.0,14060.0,32.06,26.0,0,NO,31.55,30.82,30.05,30.9,30.29,,627,0.0,5360.0,NO,NO,2024-03-07,1193700.0
3456,PVEX,31.22,31.333,9471.0,ETF,ETF,53.0,41.0,46.0,57.0,0.3501,0.2678,6523.0,3510.0,32.62,26.47,0,NO,31.28,30.82,29.38,30.91,29.74,,299,0.0,9671.0,NO,NO,2025-12-19,1496900.0
3457,LGH,66.39,66.81,18154.0,ETF,ETF,53.0,50.0,63.0,55.0,0.611,0.4702,24160.0,22840.0,67.59,56.12,0,NO,66.29,64.97,62.36,65.13,62.37,,1735,0.0,20772.0,NO,NO,2021-08-02,789100.0
3458,EWX,74.06,73.51,16822.0,ETF,ETF,53.0,80.0,46.0,60.0,0.665,0.4507,26044.0,38050.0,76.61,64.18,0,NO,72.63,71.5,69.84,71.51,71.07,,4601,0.16,17013.0,NO,NO,2011-02-01,6493500.0
3459,MDYV,95.15,94.96,75047.0,ETF,ETF,53.0,31.0,53.0,54.0,0.8607,0.8214,84431.0,67250.0,97.58,79.64,0,NO,95.53,95.17,90.18,95.33,91.55,,5233,0.0,78995.0,NO,NO,2021-03-23,12911100.0
3460,RVT,18.46,18.47,159158.0,Financial Services,Asset Management,53.0,37.0,56.0,45.0,0.2614,0.2443,322071.0,169670.0,19.12,14.97,2293631232,NO,18.68,18.4,17.64,18.42,18.01,,10024,0.0,165060.0,NO,NO,2026-01-16,2061800.0
3461,XXX,21.79,22.18,155.0,ETF,ETF,53.0,88.0,78.0,62.0,0.41,0.155,1180.0,1250.0,22.26,18.22,0,NO,20.99,20.34,,20.42,20.04,,151,0.0,157.0,NO,NO,2026-06-10,13500.0
3462,XSLV,52.87,52.7,4288.0,ETF,ETF,53.0,26.0,58.0,51.0,0.3671,0.2871,9279.0,20420.0,54.55,44.32,0,NO,53.03,53.18,49.71,53.28,50.7,,3409,0.0,4478.0,NO,NO,2020-08-05,8822000.0
3463,AVRY,26.19,26.45,6848.0,ETF,ETF,53.0,80.0,80.0,67.0,0.3543,0.1446,9590.0,4500.0,26.72,20.39,0,NO,25.85,25.22,,25.31,23.63,,157,0.0,6848.0,NO,NO,2026-01-22,1023700.0
3464,KBWP,133.01,135.15,11302.0,ETF,ETF,53.0,17.0,77.0,44.0,1.89,1.5971,18569.0,8420.0,140.37,114.62,0,NO,133.84,133.48,125.0,134.08,125.31,,3949,0.0,12171.0,NO,NO,2021-04-12,1330000.0
3465,ARP,34.4,34.478,13097.0,ETF,ETF,53.0,78.0,65.0,44.0,0.1636,0.0765,6779.0,8130.0,34.52,29.55,0,NO,34.07,33.22,32.51,33.3,32.75,,928,0.0,13098.0,NO,NO,2022-12-27,463300.0
3466,ROCK,47.51,45.77,124010.0,Industrials,Building Products & Equipment,53.0,8.0,91.0,73.0,1.8704,1.7525,327485.0,223480.0,75.08,33.56,1410281472,NO,46.7,45.53,45.01,45.39,42.64,,8263,0.17,229784.0,NO,NO,2007-01-09,3592000.0
3467,VVX,74.33,76.08,291512.0,Industrials,Aerospace & Defense,53.0,3.0,6.0,34.0,2.5936,2.5829,651323.0,460490.0,93.98,50.89,2325041920,NO,79.07,79.15,70.58,79.63,74.69,,3011,0.0,381162.0,NO,NO,2026-07-24,3876700.0
3468,CPTL,48.59,48.874,16081.0,ETF,ETF,53.0,27.0,43.0,63.0,0.2701,0.1574,3650.0,3950.0,49.85,40.41,0,NO,49.06,48.29,45.42,48.39,46.0,,2553,0.0,16082.0,NO,NO,2021-10-14,2178200.0
3469,LRGE,89.15,89.098,9192.0,ETF,ETF,53.0,73.0,59.0,63.0,0.9189,0.5593,19588.0,8630.0,90.16,72.34,0,NO,88.45,86.69,82.82,86.97,83.13,,2330,0.0,9487.0,NO,NO,2020-05-08,3279700.0
3470,FDN,290.89,293.42,99568.0,ETF,ETF,53.0,74.0,68.0,74.0,4.0157,3.0914,299463.0,126910.0,297.59,224.47,0,NO,289.55,278.93,263.98,279.97,263.22,,5082,0.0,108994.0,NO,NO,2015-11-03,10420200.0
3471,AER,145.72,146.48,428652.0,Industrials,Rental & Leasing Services,53.0,9.0,65.0,45.0,2.7143,2.6218,1100449.0,1134730.0,158.81,118.93,22912720896,NO,147.96,149.25,143.58,149.02,144.18,,4977,0.0,540347.0,NO,NO,2015-06-04,40781000.0
3472,NULC,55.81,55.89,688.0,ETF,ETF,53.0,53.0,59.0,73.0,0.3722,0.1351,4493.0,1940.0,56.92,45.06,0,NO,55.95,54.92,51.38,55.04,51.89,,1825,0.0,688.0,NO,NO,2019-06-04,423000.0
3473,IETC,109.75,108.77,11740.0,ETF,ETF,53.0,67.0,44.0,74.0,1.7696,1.2416,44865.0,20810.0,118.7,84.32,0,NO,109.23,106.39,101.5,106.64,101.74,,2125,0.46,12098.0,NO,NO,2025-09-10,637800.0
3474,CHPY,67.03,65.19,346914.0,ETF,ETF,53.0,13.0,6.0,79.0,1.8854,1.5161,720760.0,531830.0,89.86,50.85,0,NO,68.17,71.77,65.87,70.99,68.92,,355,0.72,353313.0,NO,NO,2026-05-05,1887900.0
3475,EPMV,26.96,26.294,24.0,ETF,ETF,53.0,21.0,41.0,59.0,0.1456,0.0,96.0,110.0,27.49,21.27,0,NO,27.0,26.88,24.92,26.87,25.61,,336,0.0,100.0,NO,NO,2025-05-02,174200.0
