Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2939,SPYV,63.4,63.13,1463760.0,ETF,ETF,60.0,68.0,64.0,55.0,0.3921,0.3307,2134347.0,1428530.0,64.26,53.94,0,NO,63.43,62.41,59.39,62.67,60.29,,6518,0.11,1483390.0,NO,NO,2023-03-21,28136800.0
2940,TEM,61.94,62.27,5690987.0,Healthcare,Health Information Services,60.0,97.0,93.0,83.0,5.6219,5.0962,6650863.0,11345770.0,104.32,40.77,11176128512,NO,59.84,55.24,56.44,56.03,52.02,,556,0.0,5748232.0,NO,NO,2025-05-28,50365400.0
2941,XOEF,29.78,29.725,1645.0,ETF,ETF,60.0,39.0,54.0,57.0,0.2049,0.1079,3447.0,4160.0,30.89,24.49,0,NO,30.33,29.96,27.94,30.0,28.68,,290,0.02,1659.0,NO,NO,2025-07-11,60800.0
2942,SPTM,92.69,92.29,769023.0,ETF,ETF,60.0,50.0,51.0,67.0,0.62,0.4786,493301.0,553280.0,94.62,76.54,0,NO,93.32,91.64,86.24,92.04,87.73,,6511,0.04,770708.0,NO,NO,2014-08-25,16814400.0
2943,XVV,58.61,58.37,3955.0,ETF,ETF,60.0,55.0,53.0,70.0,0.4084,0.2969,16409.0,13560.0,59.74,47.59,0,NO,58.89,57.67,54.36,57.95,55.1,,1490,0.1,3961.0,NO,NO,2022-02-09,4635600.0
2944,QNXT,31.34,31.3,3552.0,ETF,ETF,60.0,50.0,29.0,70.0,0.2203,0.122,7763.0,1650.0,32.59,25.51,0,NO,32.01,31.29,29.03,31.3,29.56,,465,0.0,3043.0,NO,NO,2026-07-02,307000.0
2945,FSMD,51.03,50.61,109635.0,ETF,ETF,60.0,29.0,48.0,61.0,0.5651,0.5284,108130.0,101410.0,53.48,41.86,0,NO,51.99,51.65,47.98,51.56,49.22,,1889,0.0,109906.0,NO,NO,2025-04-09,3040400.0
2946,SNSR,46.79,46.59,8484.0,ETF,ETF,60.0,31.0,9.0,82.0,0.6581,0.4468,20233.0,13110.0,53.8,34.2,0,NO,48.1,47.64,42.74,47.54,45.0,,2503,0.06,8483.0,NO,NO,2023-02-01,973300.0
2947,USFE,38.0,37.61,1483.0,ETF,ETF,60.0,83.0,78.0,57.0,0.245,0.1248,858.0,590.0,38.14,32.62,0,NO,37.48,35.84,,36.23,35.0,,151,0.0,1486.0,NO,NO,2026-02-06,20600.0
2948,CAPL,23.24,23.26,4848.0,Energy,Oil & Gas Refining & Marketing,60.0,86.0,69.0,62.0,0.6678,0.6628,42376.0,36150.0,24.63,19.67,886955648,NO,23.08,22.54,21.75,22.66,22.08,,3481,0.0,5595.0,NO,NO,2015-06-16,5346200.0
2949,IAI,190.76,191.39,56823.0,ETF,ETF,60.0,72.0,72.0,63.0,2.605,2.3629,81055.0,80740.0,197.27,157.78,0,NO,191.64,188.52,179.58,189.42,179.03,,5114,0.0,60229.0,NO,NO,2007-08-16,12330500.0
2950,VSEC,196.57,198.25,330606.0,Industrials,Aerospace & Defense,60.0,10.0,81.0,8.0,9.6861,8.9768,449157.0,292500.0,247.85,154.67,5516731904,NO,223.17,214.8,197.31,212.3,201.6,,11053,0.0,340404.0,NO,NO,2026-03-20,5698600.0
2951,EDGI,31.86,31.67,12430.0,ETF,ETF,60.0,73.0,55.0,53.0,0.2497,0.1728,34834.0,20140.0,32.36,26.63,0,NO,31.89,31.21,30.02,31.33,30.5,,480,0.44,12380.0,NO,NO,2026-03-09,2110000.0
2952,PAM,86.33,84.08,166261.0,Industrials,Conglomerates,60.0,76.0,58.0,68.0,2.2384,2.1927,173207.0,163510.0,94.5,54.95,4627613184,NO,80.88,82.66,84.0,82.78,82.56,,4250,0.0,174764.0,NO,NO,2019-05-28,9857700.0
2953,DUKQ,31.67,31.52,1719.0,ETF,ETF,60.0,52.0,48.0,67.0,0.1946,0.0916,1822.0,770.0,32.49,26.36,0,NO,32.01,31.56,29.44,31.62,30.05,,538,0.35,1763.0,NO,NO,2024-12-23,101600.0
2954,RACE,412.96,410.21,260529.0,Consumer Cyclical,Auto Manufacturers,60.0,78.0,88.0,73.0,8.0307,5.7907,484814.0,402610.0,504.49,312.51,72583839744,NO,416.51,393.47,364.93,398.99,365.65,,2732,0.71,278330.0,NO,NO,2015-10-21,22498800.0
2955,SMDX,26.18,26.832,8.0,ETF,ETF,60.0,18.0,54.0,54.0,0.1674,0.0106,222.0,260.0,27.71,21.42,0,NO,27.14,26.87,24.94,26.87,25.68,,377,0.0,100.0,NO,NO,2025-03-03,2450700.0
2956,PFIX,51.99,51.59,154345.0,ETF,ETF,60.0,71.0,81.0,85.0,1.6166,1.2845,243869.0,216200.0,57.38,41.37,0,NO,51.59,48.8,47.21,49.66,47.05,,1335,0.1,154461.0,NO,NO,2026-04-08,2379700.0
2957,DFSU,48.09,47.74,70478.0,ETF,ETF,60.0,48.0,61.0,64.0,0.3869,0.2736,93992.0,96110.0,49.21,39.73,0,NO,48.44,47.54,44.83,47.78,45.4,,960,0.46,70497.0,NO,NO,2023-03-02,5233800.0
2958,GKAT,45.88,45.587,9.0,ETF,ETF,60.0,74.0,55.0,52.0,0.2826,0.0804,2423.0,1590.0,46.37,38.31,0,NO,45.76,44.52,42.71,44.76,43.5,,258,0.0,9.0,NO,NO,2026-02-12,196800.0
2959,TOK,154.44,153.23,50531.0,ETF,ETF,59.0,53.0,53.0,65.0,0.7779,0.2757,4155.0,11590.0,156.78,129.49,0,NO,155.12,152.12,143.96,152.89,146.33,,4709,0.37,50835.0,NO,NO,2008-11-20,8845600.0
2960,WOMN,45.55,45.23,312.0,ETF,ETF,59.0,70.0,69.0,62.0,0.2724,0.17,1706.0,970.0,45.87,38.63,0,NO,45.47,44.05,42.1,44.4,42.48,,2011,0.0,318.0,NO,NO,2021-04-23,206500.0
2961,TIIV,30.34,30.515,10.0,ETF,ETF,59.0,19.0,61.0,41.0,0.1501,0.0223,533.0,480.0,31.03,25.17,0,NO,30.74,30.14,28.8,30.31,29.37,,276,0.0,800.0,NO,NO,2026-05-27,116100.0
2962,AMZN,254.98,254.92,22654509.0,Consumer Cyclical,Internet Retail,59.0,11.0,54.0,80.0,5.8964,5.1407,48794139.0,33822280.0,287.2,196.0,2750293999616,NO,263.66,252.83,238.87,255.61,242.23,,7371,0.0,23428688.0,YES,NO,2007-04-25,2086584000.0
2963,EIS,124.38,121.25,21305.0,ETF,ETF,59.0,73.0,17.0,30.0,1.6136,1.0471,63788.0,18430.0,138.85,92.65,0,NO,122.8,121.02,120.67,121.73,124.12,,4638,1.87,22152.0,NO,NO,2008-06-11,1669600.0
2964,RDVI,28.95,28.74,861937.0,ETF,ETF,59.0,29.0,65.0,57.0,0.234,0.2197,722869.0,779080.0,30.09,24.77,0,NO,29.51,29.24,27.46,29.24,27.81,,970,0.24,872624.0,NO,NO,2026-04-23,3331600.0
2965,BBUS,137.99,137.35,110546.0,ETF,ETF,59.0,55.0,50.0,69.0,0.9179,0.7001,182906.0,148740.0,140.7,113.43,0,NO,138.73,136.07,128.22,136.7,130.23,,1879,0.17,110820.0,NO,NO,2023-06-23,3951600.0
2966,VONE,346.17,344.53,75677.0,ETF,ETF,59.0,54.0,52.0,67.0,2.4154,1.8546,90477.0,88150.0,353.24,285.56,0,NO,348.32,341.71,321.84,343.25,327.02,,4010,0.16,75701.0,NO,NO,2023-03-06,2031800.0
2967,ABM,46.46,46.41,261061.0,Industrials,Specialty Business Services,59.0,14.0,88.0,47.0,0.8879,0.8507,538104.0,380730.0,50.12,36.96,2721669632,NO,47.54,46.8,43.43,46.92,43.25,,11710,0.0,376801.0,NO,NO,2024-06-21,5993500.0
2968,USNZ,48.29,48.715,89.0,ETF,ETF,59.0,55.0,49.0,74.0,0.2545,0.0346,492.0,540.0,49.26,38.98,0,NO,48.74,47.79,44.79,48.0,45.46,,1048,0.0,400.0,NO,NO,2022-06-30,864200.0
2969,CVLT,131.55,129.2,596247.0,Technology,Software - Application,59.0,80.0,76.0,94.0,6.0911,5.4554,723949.0,485880.0,198.18,71.75,5452239360,NO,137.29,139.0,113.29,139.66,112.99,,5016,0.0,611058.0,NO,NO,2006-09-22,8587700.0
2970,FLCE,31.76,31.62,2129.0,ETF,ETF,59.0,53.0,54.0,65.0,0.1566,0.0801,4150.0,2500.0,32.31,26.48,0,NO,31.95,31.45,29.68,31.53,30.07,,425,0.28,2238.0,NO,NO,2024-12-23,1456700.0
2971,KEY,21.8,21.21,8749154.0,Financial Services,Banks - Regional,59.0,14.0,62.0,51.0,0.4336,0.4107,10839796.0,9791890.0,24.07,16.47,23263401984,NO,22.36,22.78,21.35,22.68,21.74,,9778,0.61,10373064.0,YES,NO,2023-03-13,111197500.0
2972,PCPP,27.0,26.92,28702.0,ETF,ETF,59.0,79.0,,,0.5814,0.5421,28170.0,41800.0,29.38,24.73,0,NO,26.91,26.37,,26.49,,,62,0.0,28909.0,NO,NO,2026-06-08,218600.0
2973,EDGH,34.65,34.41,23534.0,ETF,ETF,59.0,84.0,50.0,38.0,0.3801,0.2625,56068.0,134480.0,36.03,27.44,0,NO,34.87,33.55,33.16,33.76,33.92,,480,0.0,23540.0,NO,NO,2024-10-08,1946900.0
2974,DXYZ,32.63,31.6,652540.0,Financial Services,Asset Management,59.0,97.0,5.0,80.0,2.36,2.1129,2343288.0,1234810.0,72.87,19.71,994094656,NO,31.98,27.75,31.16,28.44,32.37,,612,0.0,661981.0,NO,NO,2024-11-11,20218900.0
2975,FLGB,37.07,37.06,689959.0,ETF,ETF,59.0,61.0,66.0,44.0,0.2763,0.2281,116669.0,104040.0,38.03,31.44,0,NO,37.35,36.6,35.4,36.84,35.99,,2217,0.0,690268.0,NO,NO,2021-10-26,11001600.0
2976,ESIM,29.24,29.139,7757.0,ETF,ETF,59.0,57.0,35.0,61.0,0.338,0.2692,18109.0,9700.0,30.45,24.5,0,NO,29.47,29.27,,29.27,28.06,,178,0.24,7761.0,NO,NO,2026-03-05,242600.0
2977,KURE,18.66,18.6,33959.0,ETF,ETF,59.0,86.0,90.0,72.0,0.331,0.2547,61904.0,41320.0,21.88,14.38,0,NO,18.74,17.61,17.49,17.85,17.11,,2158,0.16,33996.0,NO,NO,2025-03-20,1821900.0
2978,FRT,117.97,117.03,560098.0,Real Estate,REIT - Retail,59.0,22.0,31.0,55.0,1.425,1.37,873677.0,618420.0,128.21,90.03,10312740864,NO,117.48,121.2,110.97,120.73,115.44,,13447,0.51,747832.0,NO,NO,2016-01-29,14539200.0
2979,GLBL,28.05,28.5,7.0,ETF,ETF,59.0,48.0,35.0,74.0,0.1447,0.025,120.0,120.0,28.93,22.93,0,NO,28.55,28.01,26.26,28.1,26.72,,340,0.0,100.0,NO,NO,2026-02-10,2300.0
2980,JOYT,59.22,58.862,9230.0,ETF,ETF,59.0,70.0,62.0,54.0,0.3571,0.3059,7646.0,7390.0,60.77,50.05,0,NO,59.17,58.14,55.74,58.41,56.3,,262,0.4,9230.0,NO,NO,2026-04-16,185800.0
2981,ADI,355.71,354.52,2644960.0,Technology,Semiconductors,59.0,14.0,5.0,47.0,10.9279,10.0507,4445022.0,3950770.0,445.91,223.47,172364775424,NO,375.01,379.61,347.03,375.73,372.22,,11711,0.31,3096204.0,NO,NO,2006-08-11,27748000.0
2982,WSML,35.32,35.071,2826.0,ETF,ETF,59.0,58.0,53.0,55.0,0.297,0.1959,13133.0,21340.0,36.35,28.94,0,NO,35.72,35.08,33.11,35.18,33.89,,355,0.23,2632.0,NO,NO,2026-03-05,6858900.0
2983,MSFL,24.99,25.41,179996.0,ETF,ETF,59.0,73.0,88.0,91.0,0.8816,0.8316,1498922.0,321080.0,36.1,12.96,0,NO,24.78,19.86,20.73,21.02,18.77,,617,0.0,180996.0,NO,NO,2026-07-30,7450400.0
2984,UTL,53.6,53.61,105192.0,Utilities,Utilities - Diversified,59.0,63.0,78.0,37.0,1.0521,1.0414,135942.0,124590.0,57.26,44.61,977394560,NO,53.75,53.78,51.65,53.87,52.75,,10453,0.0,135669.0,NO,NO,2021-04-30,3033400.0
2985,BAMG,44.19,43.942,8340.0,ETF,ETF,59.0,55.0,39.0,73.0,0.3019,0.1399,13919.0,12510.0,45.45,35.32,0,NO,44.69,44.26,41.15,44.28,41.72,,734,0.09,10046.0,NO,NO,2023-11-10,452800.0
2986,LATR,27.15,27.8,185.0,ETF,ETF,59.0,16.0,72.0,,0.4743,0.1664,1033.0,870.0,29.26,23.85,0,NO,28.4,27.83,,27.95,,,81,0.0,900.0,NO,NO,2026-05-06,51200.0
2987,AAVM,34.35,34.215,434.0,ETF,ETF,59.0,67.0,37.0,48.0,0.179,0.0352,1184.0,280.0,35.01,27.73,0,NO,34.57,33.94,32.53,34.07,33.44,,2345,0.0,833.0,NO,NO,2018-11-26,430700.0
2988,FLQL,78.23,77.81,83956.0,ETF,ETF,59.0,44.0,44.0,64.0,0.5436,0.4531,84819.0,91720.0,81.55,65.3,0,NO,78.9,77.98,73.4,78.08,74.79,,2350,0.28,84074.0,NO,NO,2019-03-08,14863300.0
2989,SCHX,30.15,30.03,5515237.0,ETF,ETF,59.0,52.0,51.0,68.0,0.205,0.1621,9963885.0,6369510.0,30.77,24.81,0,NO,30.34,29.76,28.02,29.89,28.47,,4232,0.03,5630132.0,NO,NO,2024-10-07,103780800.0
2990,PIEL,29.73,29.761,9.0,ETF,ETF,59.0,68.0,52.0,59.0,0.2135,0.0,217.0,100.0,30.2,23.64,0,NO,29.6,29.12,,29.12,27.62,,169,0.0,100.0,NO,NO,2025-12-31,10100.0
2991,IDEV,92.29,91.71,1623659.0,ETF,ETF,59.0,67.0,58.0,50.0,0.7059,0.5739,1542446.0,1689810.0,93.86,77.52,0,NO,92.97,90.87,87.28,91.3,88.81,,2373,0.17,1826553.0,NO,NO,2026-01-28,22335300.0
2992,NSI,38.22,37.925,559.0,ETF,ETF,59.0,63.0,24.0,49.0,0.3221,0.0946,1255.0,330.0,39.85,29.94,0,NO,38.11,37.77,36.54,37.76,37.41,,686,0.0,732.0,NO,NO,2025-06-09,227500.0
2993,DIA,530.65,527.75,2892427.0,ETF,ETF,59.0,39.0,63.0,59.0,3.8664,3.2186,4100673.0,2784810.0,546.75,450.44,0,NO,534.91,527.87,497.65,529.2,503.74,,7199,0.33,2954603.0,NO,NO,2008-11-21,91695200.0
2994,VB,297.72,295.9,405908.0,ETF,ETF,59.0,32.0,51.0,57.0,2.9029,2.2421,514139.0,450850.0,309.51,241.17,0,NO,303.97,300.3,279.9,300.73,286.73,,5683,0.1,425490.0,NO,NO,2008-11-25,9288100.0
2995,CGGO,40.0,39.75,1061399.0,ETF,ETF,59.0,44.0,20.0,71.0,0.4425,0.3259,1246380.0,1037140.0,42.88,31.94,0,NO,40.62,40.43,37.47,40.29,38.4,,1134,0.15,1082189.0,NO,NO,2026-01-28,5495700.0
2996,PRAE,41.23,41.206,60.0,ETF,ETF,59.0,56.0,51.0,39.0,0.176,0.0329,1155.0,620.0,41.67,33.14,0,NO,41.07,40.31,38.99,40.52,39.67,,675,0.0,100.0,NO,NO,2023-12-22,62800.0
2997,KCCA,17.32,17.39,10696.0,ETF,ETF,59.0,63.0,73.0,76.0,0.2705,0.2332,34607.0,49530.0,18.16,14.57,0,NO,17.23,17.12,16.09,17.12,16.0,,1232,0.0,10824.0,NO,NO,2024-12-04,4972600.0
2998,AAUS,61.59,61.025,178.0,ETF,ETF,59.0,53.0,52.0,68.0,0.3107,0.0508,8790.0,460.0,62.46,50.93,0,NO,61.63,60.45,57.08,60.75,57.92,,280,0.48,178.0,NO,NO,2026-07-23,255600.0
2999,MEMS,30.92,30.653,642.0,ETF,ETF,59.0,77.0,28.0,75.0,0.2529,0.1175,1230.0,2140.0,32.56,24.64,0,NO,30.83,30.52,28.67,30.51,29.72,,662,0.28,642.0,NO,NO,2025-01-17,169100.0
3000,DFIS,37.15,37.08,349492.0,ETF,ETF,59.0,72.0,54.0,47.0,0.3237,0.2769,771049.0,379240.0,38.05,30.31,0,NO,37.32,36.19,35.0,36.47,35.79,,1114,0.0,350483.0,NO,NO,2025-10-22,6533100.0
3001,KEAT,34.68,34.589,2171.0,ETF,ETF,59.0,83.0,65.0,37.0,0.1719,0.0526,4133.0,4550.0,35.32,28.7,0,NO,34.5,33.11,32.88,33.41,33.6,,611,0.0,2171.0,NO,NO,2024-04-15,236400.0
3002,LCAP,33.44,33.33,32965.0,ETF,ETF,59.0,41.0,47.0,64.0,0.2036,0.1564,41261.0,27540.0,34.34,27.77,0,NO,33.76,33.36,31.31,33.46,31.94,,361,0.0,33612.0,NO,NO,2025-10-30,1798000.0
3003,XTJA,34.9,35.0,28.0,ETF,ETF,59.0,43.0,61.0,63.0,0.0704,0.0421,2749.0,2470.0,35.04,29.53,0,NO,34.85,34.39,32.64,34.55,33.13,,1169,0.0,1100.0,NO,NO,2023-11-13,213700.0
3004,TFGZ,35.23,35.39,1141.0,ETF,ETF,59.0,17.0,24.0,,0.3327,0.0248,917.0,400.0,37.97,30.38,0,NO,36.84,36.14,,36.07,,,107,0.0,1140.0,NO,NO,2026-05-05,57700.0
3005,HDEF,34.08,33.99,124005.0,ETF,ETF,59.0,72.0,70.0,44.0,0.2434,0.1816,151003.0,101200.0,34.56,28.84,0,NO,34.02,33.4,32.42,33.61,32.98,,2777,0.0,124316.0,NO,NO,2018-06-06,7562800.0
3006,STXK,38.03,37.617,5620.0,ETF,ETF,59.0,25.0,61.0,56.0,0.3159,0.1497,7206.0,8360.0,39.56,31.23,0,NO,38.85,38.54,35.85,38.56,36.6,,953,0.96,5626.0,NO,NO,2023-06-02,236000.0
3007,UCB,34.98,34.11,677929.0,Financial Services,Banks - Regional,59.0,26.0,76.0,56.0,0.67,0.6493,943744.0,640200.0,37.18,28.65,4189338624,NO,35.64,35.57,33.43,35.62,33.81,,6153,0.97,856009.0,NO,NO,2021-12-31,4989200.0
3008,SSNC,82.55,81.91,1960020.0,Technology,Software - Application,59.0,75.0,89.0,62.0,1.55,1.4493,1902904.0,1427910.0,90.26,61.4,19370770432,NO,81.7,74.51,75.33,76.23,71.48,,4132,0.0,1975071.0,NO,NO,2018-04-04,18212400.0
3009,MKTX,162.83,162.65,1000517.0,Financial Services,Capital Markets,59.0,67.0,94.0,7.0,0.3179,0.2825,1034560.0,992490.0,195.97,108.75,5730458624,NO,162.48,138.87,157.18,143.59,151.51,,5490,0.04,1007862.0,NO,NO,2025-09-19,9702700.0
3010,QLVE,34.02,34.043,78.0,ETF,ETF,59.0,75.0,25.0,68.0,0.2294,0.0196,373.0,170.0,35.16,27.98,0,NO,33.65,33.3,31.73,33.3,32.44,,1793,0.0,200.0,NO,NO,2024-03-25,326000.0
3011,SBRA,20.86,20.94,2384424.0,Real Estate,REIT - Healthcare Facilities,59.0,57.0,83.0,39.0,0.3914,0.3721,3067930.0,2026280.0,22.77,17.17,5328953344,NO,20.58,20.49,19.82,20.67,20.2,,6145,0.0,2430371.0,NO,NO,2017-08-16,19650300.0
3012,AQLT,31.69,31.605,66122.0,ETF,ETF,59.0,53.0,45.0,58.0,0.2412,0.1571,43246.0,17020.0,32.58,26.12,0,NO,32.07,31.53,29.84,31.63,30.43,,430,0.05,66128.0,NO,NO,2024-12-16,6636000.0
3013,NYNY,27.78,27.56,200.0,ETF,ETF,59.0,56.0,75.0,,0.1748,0.0807,758.0,790.0,28.24,25.11,0,NO,27.83,27.2,,27.39,,,82,0.0,273.0,NO,NO,2026-05-06,49800.0
3014,GXLC,91.54,92.601,13.0,ETF,ETF,59.0,51.0,51.0,69.0,0.3886,0.0393,274.0,110.0,93.62,76.06,0,NO,92.63,90.92,85.49,91.34,86.95,,235,0.0,100.0,NO,NO,2025-09-25,40600.0
3015,VSDA,59.59,59.253,4784.0,ETF,ETF,59.0,40.0,78.0,42.0,0.5001,0.3509,17749.0,9080.0,61.22,51.14,0,NO,60.34,59.31,56.16,59.56,57.15,,2357,0.42,4784.0,NO,NO,2019-07-18,2986200.0
3016,AIEQ,50.71,50.31,2060.0,ETF,ETF,59.0,55.0,53.0,68.0,0.358,0.2885,4200.0,3710.0,51.56,41.9,0,NO,50.74,50.08,47.13,50.28,47.96,,2229,0.0,2073.0,NO,NO,2017-10-23,1762100.0
3017,FFGX,34.48,34.311,3279.0,ETF,ETF,59.0,57.0,36.0,55.0,0.2617,0.1291,16053.0,2620.0,35.59,28.64,0,NO,34.8,34.27,32.64,34.29,33.3,,445,0.46,3285.0,NO,NO,2025-04-23,476900.0
3018,TOPC,34.82,34.72,2875.0,ETF,ETF,59.0,51.0,51.0,64.0,0.2152,0.1132,8795.0,11100.0,35.63,29.14,0,NO,35.12,34.59,32.51,34.68,33.1,,346,0.0,2890.0,NO,NO,2026-04-30,87400.0
3019,FSGS,33.46,33.354,490.0,ETF,ETF,59.0,57.0,76.0,59.0,0.2411,0.1046,2525.0,940.0,34.16,28.35,0,NO,33.8,32.79,31.16,32.98,31.27,,2310,0.23,490.0,NO,NO,2024-04-26,328200.0
3020,SCHG,35.32,35.27,6639584.0,ETF,ETF,59.0,57.0,54.0,75.0,0.3311,0.2811,7660247.0,6736010.0,36.11,27.96,0,NO,35.52,34.66,32.79,34.86,32.97,,4192,0.0,6720971.0,NO,NO,2026-05-12,85366800.0
3021,WR,27.44,27.52,331.0,ETF,ETF,59.0,82.0,74.0,,0.1964,0.0421,2693.0,520.0,28.11,23.85,0,NO,27.31,25.9,,26.24,,,82,0.0,575.0,NO,NO,2026-05-06,110200.0
3022,TDIV,114.63,114.12,78765.0,ETF,ETF,59.0,48.0,11.0,79.0,1.2864,0.9832,142222.0,176840.0,128.5,90.24,0,NO,115.51,112.99,105.07,113.05,108.14,,3533,0.31,78298.0,NO,NO,2014-02-21,3977200.0
3023,HTB,47.07,46.44,185333.0,Financial Services,Banks - Regional,59.0,9.0,57.0,61.0,0.995,0.8393,166342.0,214280.0,52.5,38.3,778241536,NO,48.06,48.94,45.31,48.86,46.29,,3557,0.54,217119.0,NO,NO,2012-07-11,6851700.0
3024,FBCG,61.33,60.85,701898.0,ETF,ETF,59.0,38.0,21.0,77.0,0.7784,0.6616,606866.0,501880.0,64.32,47.6,0,NO,61.98,61.23,57.11,61.28,58.12,,1569,0.16,702483.0,NO,NO,2024-12-31,20180400.0
3025,FEMV,27.64,27.36,996.0,ETF,ETF,59.0,59.0,70.0,,0.1514,0.0835,1685.0,1580.0,28.19,24.84,0,NO,27.8,27.21,,27.32,,,87,0.77,1004.0,NO,NO,2026-04-30,199600.0
3026,GROZ,32.71,32.47,23652.0,ETF,ETF,59.0,34.0,49.0,70.0,0.3269,0.2486,23795.0,24530.0,33.69,26.43,0,NO,32.98,32.28,30.55,32.41,30.83,,436,0.34,23659.0,NO,NO,2026-04-15,202500.0
3027,MVFG,35.21,34.99,3404.0,ETF,ETF,59.0,48.0,50.0,46.0,0.2534,0.199,18014.0,10310.0,35.98,27.3,0,NO,35.49,35.05,33.57,35.12,34.22,,625,0.43,3462.0,NO,NO,2024-03-07,1434800.0
3028,KRBN,35.03,34.74,96662.0,ETF,ETF,59.0,78.0,70.0,78.0,0.5676,0.5548,19312.0,11700.0,36.5,27.0,0,NO,34.48,33.95,32.76,34.03,31.96,,1529,0.03,205928.0,NO,NO,2022-03-01,4304000.0
3029,IHDG,52.97,52.828,51100.0,ETF,ETF,59.0,48.0,61.0,50.0,0.3251,0.2591,122673.0,142490.0,54.14,44.48,0,NO,53.48,52.88,50.53,52.96,51.18,,3100,0.0,51371.0,NO,NO,2016-04-21,8881400.0
3030,EXLS,36.91,37.42,1346459.0,Technology,Information Technology Services,59.0,87.0,91.0,75.0,0.9521,0.9314,2576968.0,2131700.0,45.08,24.85,5596017152,NO,36.36,31.8,33.51,32.66,30.75,,4997,0.0,1372094.0,NO,NO,2022-09-30,37685000.0
3031,JHSC,48.2,47.7,11343.0,ETF,ETF,59.0,26.0,58.0,53.0,0.4442,0.3697,41041.0,24780.0,50.0,39.61,0,NO,49.01,48.62,45.62,48.6,46.56,,2214,0.36,11496.0,NO,NO,2019-09-20,3208800.0
3032,NUSC,51.01,50.7,32896.0,ETF,ETF,59.0,24.0,50.0,56.0,0.477,0.3924,89606.0,39580.0,53.3,42.11,0,NO,52.14,51.65,48.29,51.61,49.26,,2440,0.12,34705.0,NO,NO,2026-01-14,2290400.0
3033,PSFM,35.49,35.485,716.0,ETF,ETF,59.0,52.0,58.0,62.0,0.0643,0.0057,569.0,110.0,35.57,30.84,0,NO,35.46,35.12,33.35,35.22,34.05,,1361,0.0,718.0,NO,NO,2023-07-05,108700.0
3034,EFA,107.07,106.49,5773147.0,ETF,ETF,59.0,62.0,59.0,51.0,0.7936,0.6521,11585747.0,8738210.0,108.89,90.37,0,NO,107.93,105.65,101.45,106.12,103.16,,6291,0.23,6195128.0,NO,NO,2020-02-28,122342000.0
3035,EART,30.5,30.4,5831.0,ETF,ETF,59.0,89.0,12.0,11.0,0.6389,0.4382,17017.0,10700.0,36.92,20.44,0,NO,30.57,28.77,30.19,29.0,30.77,,1153,0.0,5981.0,NO,NO,2023-08-31,261500.0
3036,GGTL,38.0,37.81,164.0,ETF,ETF,59.0,32.0,12.0,81.0,0.4789,0.0746,1766.0,2850.0,41.55,29.94,0,NO,38.75,38.45,34.95,38.31,36.1,,1169,0.0,168.0,NO,NO,2026-03-17,95700.0
3037,PFDE,28.28,28.061,16226.0,ETF,ETF,58.0,44.0,46.0,75.0,0.2064,0.1392,24885.0,15000.0,29.09,22.76,0,NO,28.53,28.05,,28.12,26.61,,169,0.46,16225.0,NO,NO,2026-01-29,1429100.0
3038,EFAX,55.2,54.962,12201.0,ETF,ETF,58.0,53.0,64.0,49.0,0.3656,0.2605,21530.0,9220.0,56.51,47.64,0,NO,55.88,54.8,52.59,55.01,53.33,,2470,0.41,12207.0,NO,NO,2022-03-25,529600.0
3039,ROBT,58.23,58.68,31614.0,ETF,ETF,58.0,61.0,28.0,78.0,0.8782,0.6541,47485.0,31200.0,60.97,44.01,0,NO,59.34,56.79,53.23,57.15,53.48,,2137,0.0,31701.0,NO,NO,2025-10-08,518600.0
3040,FNX,143.91,142.32,5618.0,ETF,ETF,58.0,32.0,56.0,54.0,1.2225,1.0282,14430.0,8510.0,147.98,117.48,0,NO,145.68,144.63,136.02,144.54,138.8,,4860,0.46,5618.0,NO,NO,2011-09-08,1549400.0
3041,FNB,18.28,17.87,2358813.0,Financial Services,Banks - Regional,58.0,16.0,73.0,55.0,0.3271,0.3182,4862071.0,3040440.0,19.59,14.46,6508800512,NO,18.75,18.92,17.75,18.86,17.93,,10078,0.73,4070284.0,NO,NO,2025-10-16,40469500.0
3042,UMCU,27.51,29.37,230.0,ETF,ETF,58.0,,,,1.6078,0.5364,2418.0,1930.0,29.37,22.62,0,NO,,,,,,,16,0.0,232.0,NO,NO,2026-08-17,10400.0
3043,GMF,157.2,156.88,8511.0,ETF,ETF,58.0,72.0,38.0,64.0,1.2022,0.7193,10033.0,5230.0,161.39,130.23,0,NO,156.34,154.23,147.46,154.38,149.9,,4893,0.0,8570.0,NO,NO,2015-09-10,1099800.0
3044,ESGD,106.03,105.43,171886.0,ETF,ETF,58.0,60.0,59.0,51.0,0.7979,0.6367,290398.0,366340.0,108.0,89.73,0,NO,106.94,104.69,100.39,105.18,101.99,,2519,0.19,172185.0,NO,NO,2022-04-25,4132500.0
