Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3983,SNFCA,9.42,22987,Financial Services,Insurance - Life,58.0,20.0,71.0,78.0,0.3507,0.3357,35377.0,26020.0,10.48,7.7,,245276896.0,No,9.54,8.9,9.6,9.02
3984,FLGB,36.13,19111,ETF,ETF,58.0,46.0,39.0,62.0,0.5311,0.3503,200546.0,81730.0,37.37,29.76,,,No,35.45,33.94,35.43,34.68
3985,ODTX,17.74,407942,Healthcare,Biotechnology,58.0,,,,,,664944.0,664944.0,20.3,15.35,,836869504.0,Yes,,,,
3986,APRZ,39.66,294,ETF,ETF,58.0,74.0,70.0,47.0,0.2236,0.0537,2374.0,610.0,39.91,33.77,,,No,37.59,37.71,37.72,37.79
3987,HWBK,35.1,8435,Financial Services,Banks - Regional,58.0,75.0,50.0,57.0,0.9185,0.8763,8011.0,7730.0,37.3,27.07,,242070128.0,No,34.29,32.82,34.46,33.63
3988,MRSK,38.06,10824,ETF,ETF,58.0,72.0,60.0,53.0,0.2892,0.224,32158.0,18060.0,38.3,32.01,,,No,36.64,36.31,36.66,36.71
3989,WATS,28.63,402,ETF,ETF,58.0,,,,,,4918.0,690.0,29.07,25.96,,,No,,,,
3990,EMO,51.91,38925,Financial Services,Asset Management,58.0,79.0,58.0,72.0,0.9606,0.9014,56453.0,54680.0,54.9,41.54,,1038959360.0,No,51.14,47.38,51.04,48.15
3991,LGCF,35.36,438,ETF,ETF,58.0,61.0,71.0,49.0,0.1839,0.0373,929.0,3940.0,35.45,30.33,,,No,34.58,34.0,34.57,34.3
3992,LOVE,15.84,103104,Consumer Cyclical,"Furnishings, Fixtures & Appliances",58.0,22.0,88.0,88.0,0.6439,0.6317,275954.0,116620.0,21.15,10.33,,234113616.0,No,14.72,15.03,15.04,14.12
3993,HWKN,152.63,181055,Basic Materials,Specialty Chemicals,58.0,15.0,66.0,77.0,8.3807,8.2907,172525.0,167800.0,186.15,117.98,,3185109760.0,No,154.85,154.06,155.21,146.04
3994,SPBX,28.89,4080,ETF,ETF,58.0,66.0,66.0,52.0,0.1229,0.1,14358.0,6610.0,28.91,24.94,,,No,27.91,27.34,27.99,27.61
3995,DDXX,27.62,235,ETF,ETF,58.0,69.0,58.0,,0.2573,0.1058,5690.0,3920.0,27.75,24.02,,,No,26.45,,26.51,
3996,BSAC,31.51,170665,Financial Services,Banks - Regional,58.0,16.0,12.0,53.0,1.0275,0.9518,465251.0,516890.0,37.72,22.77,,14844844032.0,No,32.41,30.38,32.42,32.23
3997,DFEB,50.15,13416,ETF,ETF,58.0,61.0,62.0,53.0,0.1699,0.133,38751.0,27700.0,50.25,42.86,,,No,48.78,47.5,48.88,48.07
3998,TIIV,29.23,1991,ETF,ETF,58.0,55.0,36.0,62.0,0.2431,0.047,1935.0,1000.0,29.97,23.97,,,No,28.62,27.41,28.68,28.06
3999,GDEC,39.49,4050,ETF,ETF,58.0,62.0,64.0,51.0,0.1298,0.1043,53459.0,14940.0,39.54,33.62,,,No,38.29,37.45,38.38,37.89
4000,USOI,55.81,67680,ETF,ETF,58.0,83.0,78.0,63.0,1.8809,1.3601,100659.0,99910.0,61.3,45.84,,,No,57.02,51.74,56.61,51.98
4001,CBT,78.34,277665,Basic Materials,Specialty Chemicals,58.0,76.0,64.0,85.0,3.0207,2.8279,396351.0,425410.0,86.43,58.33,,4044021504.0,No,75.76,72.84,76.61,71.51
4002,ASEA,20.01,16794,ETF,ETF,58.0,61.0,31.0,60.0,0.2568,0.2175,35617.0,21040.0,20.7,16.04,,,No,19.58,18.6,19.6,19.12
4003,HQH,19.59,158657,Financial Services,Asset Management,58.0,48.0,43.0,44.0,0.405,0.3729,151283.0,137580.0,20.46,15.09,,1120395904.0,No,19.1,18.58,19.08,19.03
4004,SDEM,32.59,2477,ETF,ETF,58.0,27.0,30.0,54.0,0.3636,0.2106,8985.0,4400.0,34.15,26.15,,,No,32.48,30.63,32.47,31.58
4005,PSCF,61.68,64,ETF,ETF,58.0,45.0,55.0,65.0,0.6451,0.3329,2453.0,1460.0,62.9,51.51,,,No,59.7,58.32,59.88,58.8
4006,FDN,271.66,386870,ETF,ETF,58.0,67.0,85.0,42.0,4.435,4.0214,659027.0,686750.0,287.81,224.47,,,No,253.64,264.64,254.6,258.48
4007,VUSV,66.74,5348,ETF,ETF,58.0,62.0,57.0,,0.5147,0.4145,7812.0,13650.0,67.16,58.7,,,No,64.5,,64.62,
4008,UPAR,16.55,390,ETF,ETF,58.0,28.0,26.0,56.0,0.1757,0.069,4395.0,1240.0,17.71,13.37,,,No,16.55,15.83,16.5,16.2
4009,AVAH,7.67,978183,Healthcare,Medical Care Facilities,58.0,95.0,67.0,16.0,0.3839,0.3524,1352648.0,2170740.0,10.32,3.73,,1670182400.0,No,6.74,7.98,6.75,7.85
4010,ONEY,125.86,6274,ETF,ETF,58.0,58.0,45.0,67.0,1.1157,0.9343,30895.0,68310.0,127.17,105.35,,,No,122.73,117.65,122.86,119.6
4011,MEDX,33.46,47,ETF,ETF,58.0,64.0,28.0,39.0,0.3362,0.1103,1914.0,610.0,35.45,25.46,,,No,32.81,32.22,32.71,33.22
4012,PNOV,43.97,19816,ETF,ETF,58.0,66.0,67.0,52.0,0.1845,0.1438,54700.0,128410.0,44.03,37.87,,,No,42.41,41.65,42.51,41.98
4013,DBEU,51.98,23673,ETF,ETF,58.0,68.0,54.0,61.0,0.6957,0.5136,58538.0,52240.0,51.99,43.33,,,No,49.91,48.25,50.0,49.22
4014,BPYPM,17.22,26790,Financial Services,Asset Management,58.0,75.0,70.0,56.0,0.1407,0.135,26941.0,13530.0,17.9,14.89,,,No,16.5,15.99,16.6,15.98
4015,GFEB,43.71,2341,ETF,ETF,58.0,61.0,63.0,53.0,0.1678,0.1479,36553.0,10640.0,43.75,37.44,,,No,42.42,41.37,42.52,41.84
4016,BKMC,117.57,7953,ETF,ETF,58.0,45.0,46.0,63.0,1.3799,0.9377,69077.0,16930.0,119.74,96.92,,,No,114.44,111.51,114.52,113.07
4017,GAL,53.01,6381,ETF,ETF,58.0,62.0,60.0,54.0,0.3952,0.2645,17287.0,28150.0,55.25,45.4,,,No,51.34,50.13,51.42,50.69
4018,FID,22.2,17216,ETF,ETF,58.0,69.0,42.0,59.0,0.2129,0.1536,33898.0,15270.0,22.58,17.91,,,No,21.46,20.74,21.51,21.13
4019,BMAY,47.08,27109,ETF,ETF,58.0,66.0,65.0,52.0,0.2541,0.2033,36109.0,103450.0,47.19,40.42,,,No,45.81,44.66,45.87,45.11
4020,AVOS,26.72,51,ETF,ETF,58.0,58.0,,,0.3206,0.1486,9709.0,10770.0,27.13,23.9,,,No,25.71,,25.8,
4021,PSCQ,30.91,225,ETF,ETF,58.0,65.0,66.0,51.0,0.0631,0.0041,770.0,110.0,30.91,26.5,,,No,29.9,29.38,29.97,29.62
4022,LGCY,11.42,50404,Consumer Defensive,Education & Training Services,58.0,13.0,15.0,86.0,0.6575,0.6506,62548.0,83800.0,14.7,7.94,,144486272.0,No,12.45,11.22,12.26,11.27
4023,ISMF,28.4,10549,ETF,ETF,58.0,63.0,62.0,47.0,0.1554,0.1243,30343.0,11080.0,30.72,24.34,,,No,27.72,26.94,27.76,27.29
4024,AOUT,9.66,87536,Consumer Cyclical,Leisure,58.0,77.0,61.0,92.0,0.5043,0.4936,39359.0,32400.0,13.46,6.26,,121675040.0,No,9.11,8.57,9.23,8.5
4025,GAA,34.96,2485,ETF,ETF,58.0,52.0,47.0,57.0,0.2781,0.2191,6041.0,6000.0,35.59,29.41,,,No,34.39,33.01,34.42,33.61
4026,STNC,35.96,646,ETF,ETF,58.0,46.0,49.0,62.0,0.4173,0.1953,2180.0,580.0,36.39,29.61,,,No,35.09,33.85,35.18,34.35
4027,FUNC,37.55,12825,Financial Services,Banks - Regional,58.0,39.0,63.0,46.0,0.7893,0.7243,12351.0,14360.0,41.95,28.0,,242074224.0,No,37.25,37.04,37.35,37.4
4028,DSP,11.0,184964,Technology,Software - Application,58.0,65.0,86.0,68.0,0.8647,0.8547,233330.0,344680.0,15.18,8.11,,721808128.0,No,11.05,10.46,10.97,10.9
4029,DUKX,28.08,461,ETF,ETF,58.0,63.0,28.0,58.0,0.3265,0.135,1062.0,440.0,29.3,22.99,,,No,27.38,26.52,27.45,27.07
4030,DINT,29.39,6777,ETF,ETF,58.0,69.0,52.0,51.0,0.4842,0.3391,16227.0,20200.0,30.03,24.05,,,No,28.04,28.04,28.1,28.37
4031,DIHP,34.12,577681,ETF,ETF,58.0,60.0,37.0,62.0,0.4393,0.3061,616453.0,613000.0,35.31,28.54,,,No,33.22,31.99,33.24,32.68
4032,GSIE,45.82,467133,ETF,ETF,58.0,58.0,40.0,64.0,0.5689,0.4057,481409.0,334700.0,46.86,38.5,,,No,44.49,43.0,44.52,43.81
4033,ROCY,53.88,108623,ETF,ETF,58.0,63.0,,,0.3682,0.3275,65013.0,134420.0,54.12,48.34,,,No,,,51.87,
4034,NPB,17.62,133734,Financial Services,Banks - Regional,58.0,42.0,35.0,59.0,0.4557,0.4293,176459.0,129560.0,19.48,12.52,,609332032.0,No,17.61,17.37,17.65,17.42
4035,SBSI,32.97,68141,Financial Services,Banks - Regional,58.0,49.0,51.0,73.0,0.8471,0.8179,103611.0,75330.0,34.53,26.32,,980913984.0,No,32.09,30.81,32.39,31.46
4036,FDVV,60.17,634945,ETF,ETF,58.0,68.0,53.0,55.0,0.5846,0.4739,939085.0,683170.0,60.23,49.1,,,No,57.57,56.78,57.69,57.42
4037,WSGE,27.45,358,ETF,ETF,58.0,70.0,68.0,,0.2553,0.1177,8500.0,610.0,27.62,23.94,,,No,26.04,,26.15,
4038,BAMV,34.94,4876,ETF,ETF,58.0,59.0,68.0,59.0,0.2455,0.1739,10262.0,6910.0,34.94,30.4,,,No,33.61,32.81,33.72,33.11
4039,MBWM,52.59,172103,Financial Services,Banks - Regional,58.0,78.0,30.0,77.0,1.3207,1.29,115366.0,104740.0,55.77,42.17,,908459456.0,No,51.27,48.97,51.38,49.96
4040,FFA,22.76,49512,Financial Services,Asset Management,58.0,71.0,63.0,54.0,0.2489,0.2175,28687.0,21690.0,22.81,19.21,,454928832.0,No,21.53,21.59,21.56,21.69
4041,APRW,36.87,4692,ETF,ETF,58.0,56.0,69.0,52.0,0.0781,0.0572,23790.0,9650.0,36.88,32.47,,,No,36.1,34.92,36.2,35.28
4042,UFEB,38.43,6252,ETF,ETF,58.0,62.0,63.0,52.0,0.1317,0.1054,24669.0,9050.0,38.45,32.99,,,No,37.35,36.5,37.42,36.92
4043,DUSL,83.31,21876,ETF,ETF,58.0,26.0,10.0,80.0,3.7906,3.0959,23604.0,15830.0,100.94,57.9,,,No,82.98,78.16,82.59,80.12
4044,GRPM,125.89,8193,ETF,ETF,58.0,51.0,56.0,57.0,1.4157,1.1779,20911.0,20620.0,128.42,101.93,,,No,122.26,120.69,122.5,121.42
4045,TBG,36.9,14707,ETF,ETF,58.0,74.0,52.0,61.0,0.2843,0.2301,28948.0,18700.0,36.97,31.05,,,No,35.55,34.35,35.61,34.89
4046,PJAN,49.16,42910,ETF,ETF,58.0,62.0,65.0,51.0,0.207,0.1716,128979.0,86880.0,49.21,42.13,,,No,47.63,46.64,47.72,47.13
4047,GUT,6.32,309855,Financial Services,Asset Management,58.0,64.0,65.0,48.0,0.0771,0.075,193285.0,178270.0,6.33,5.32,,566269568.0,No,6.09,6.05,6.09,6.05
4048,MGMT,47.18,4851,ETF,ETF,58.0,31.0,26.0,67.0,0.7838,0.5994,8753.0,9180.0,50.23,37.62,,,No,46.69,45.43,46.79,46.14
4049,PRTA,9.41,380515,Healthcare,Biotechnology,58.0,8.0,67.0,16.0,0.6168,0.6011,519793.0,625620.0,11.8,4.32,,492643936.0,No,10.02,9.56,10.06,9.8
4050,BBIN,78.34,71804,ETF,ETF,58.0,65.0,39.0,63.0,1.0821,0.7375,242809.0,82350.0,80.17,65.51,,,No,75.65,73.36,75.73,74.73
4051,FTLS,74.42,73176,ETF,ETF,58.0,69.0,67.0,49.0,0.5815,0.5349,97574.0,111580.0,74.79,64.47,,,No,72.08,70.65,72.35,71.48
4052,MPB,32.64,204794,Financial Services,Banks - Regional,58.0,20.0,27.0,71.0,0.8213,0.7948,159153.0,150710.0,35.22,25.82,,827258880.0,No,32.57,31.02,32.6,31.83
4053,NJUN,32.84,1303,ETF,ETF,58.0,55.0,65.0,50.0,0.0461,0.043,23743.0,5380.0,32.88,27.97,,,No,32.17,31.37,32.2,31.67
4054,SBRA,20.71,1693070,Real Estate,REIT - Healthcare Facilities,58.0,83.0,65.0,58.0,0.3868,0.3536,2278067.0,1731610.0,21.28,17.08,,5222856704.0,No,20.33,19.31,20.28,19.61
4055,QQQT,18.75,17479,ETF,ETF,58.0,85.0,82.0,48.0,0.2706,0.2262,30350.0,32080.0,19.19,15.24,,,No,17.13,17.66,17.25,17.42
4056,KRE,69.21,12562231,ETF,ETF,58.0,45.0,26.0,73.0,1.2964,1.2071,17673938.0,15932030.0,74.08,55.37,,,No,67.42,65.53,67.65,66.57
4057,NECB,24.14,28947,Financial Services,Banks - Regional,58.0,28.0,56.0,80.0,0.5264,0.5071,36438.0,27690.0,25.65,19.27,,333953312.0,No,24.11,22.54,24.19,23.1
4058,GJAN,44.65,7512,ETF,ETF,58.0,62.0,64.0,51.0,0.19,0.1683,64759.0,15870.0,45.73,38.29,,,No,43.28,42.41,43.38,42.85
4059,PBDE,30.71,3468,ETF,ETF,58.0,62.0,63.0,50.0,0.1258,0.0833,5019.0,8810.0,31.31,26.37,,,No,29.85,29.21,29.91,29.55
4060,NDOW,29.3,11694,ETF,ETF,58.0,64.0,56.0,53.0,0.2691,0.1344,9283.0,8950.0,29.62,24.79,,,No,28.37,27.75,28.44,28.11
4061,VEGA,51.91,1852,ETF,ETF,58.0,64.0,60.0,51.0,0.3779,0.2236,4511.0,4060.0,52.35,43.89,,,No,50.15,49.38,50.25,49.87
4062,ITDC,36.2,6980,ETF,ETF,58.0,63.0,60.0,51.0,0.3066,0.239,23041.0,23960.0,36.41,30.65,,,No,34.99,34.38,35.05,34.7
4063,LBTYA,12.24,1283847,Communication Services,Telecom Services,58.0,68.0,33.0,61.0,0.4056,0.4041,2206756.0,1502320.0,13.52,9.44,,4138312704.0,No,12.09,11.52,12.03,11.55
4064,NEE,89.69,12479712,Utilities,Utilities - Regulated Electric,58.0,42.0,31.0,48.0,2.4607,2.1671,10275730.0,13514250.0,98.75,63.88,,187057946624.0,No,92.91,84.65,92.85,88.08
4065,PCVX,47.39,1112761,Healthcare,Biotechnology,58.0,3.0,8.0,21.0,2.8961,2.7261,1420667.0,2104090.0,65.0,29.08,,6843005952.0,No,56.62,47.39,55.87,52.19
4066,AAPW,41.1,12861,ETF,ETF,58.0,90.0,80.0,32.0,0.9115,0.8321,18516.0,13600.0,44.65,33.02,,,No,36.48,38.82,37.04,38.62
4067,GSEU,48.74,6707,ETF,ETF,58.0,64.0,45.0,65.0,0.6923,0.3936,10920.0,7780.0,50.08,40.9,,,No,46.83,45.43,46.91,46.27
4068,DJAN,45.16,9348,ETF,ETF,58.0,61.0,63.0,51.0,0.1882,0.1633,22367.0,15630.0,45.32,38.7,,,No,43.87,42.95,43.96,43.43
4069,BUFF,52.31,62483,ETF,ETF,58.0,62.0,65.0,51.0,0.1931,0.169,64017.0,48670.0,52.33,44.93,,,No,50.84,49.71,50.94,50.19
4070,WDIV,81.61,6921,ETF,ETF,58.0,68.0,40.0,59.0,0.6754,0.3946,14475.0,5030.0,82.67,67.86,,,No,78.99,76.28,79.23,77.82
4071,SIXZ,31.24,49943,ETF,ETF,58.0,68.0,68.0,54.0,0.1384,0.1156,172929.0,125440.0,31.31,27.49,,,No,30.05,29.54,30.16,29.75
4072,DJUL,49.63,11626,ETF,ETF,58.0,60.0,64.0,50.0,0.1302,0.1029,11061.0,10610.0,49.67,41.84,,,No,48.27,47.35,48.36,47.76
4073,FB,44.6,625,ETF,ETF,58.0,67.0,69.0,51.0,0.1578,0.0852,801.0,2430.0,46.01,39.91,,,No,43.23,42.16,43.37,42.61
4074,JETU,28.06,10279,ETF,ETF,58.0,87.0,4.0,86.0,1.6111,1.131,11338.0,4770.0,41.88,17.87,,,No,26.07,27.18,26.21,28.98
4075,ODTE,27.0,3264,ETF,ETF,57.0,55.0,,,0.2757,0.1979,3432.0,3470.0,27.51,24.81,,,No,,,,
4076,L,109.18,687759,Financial Services,Insurance - Property & Casualty,57.0,32.0,45.0,44.0,2.435,2.2364,709667.0,835090.0,114.9,86.77,,22465847296.0,No,108.09,104.06,107.99,106.58
4077,FLEE,39.01,1445,ETF,ETF,57.0,64.0,41.0,64.0,0.5642,0.3335,13587.0,3790.0,39.86,32.42,,,No,37.55,36.45,37.61,37.17
4078,PFM,54.61,17180,ETF,ETF,57.0,62.0,56.0,54.0,0.3779,0.3436,27495.0,25160.0,54.65,45.44,,,No,52.78,51.77,52.86,52.44
4079,VYLD,28.6,522,ETF,ETF,57.0,69.0,58.0,54.0,0.1084,0.0418,2559.0,1110.0,28.61,23.87,,,No,27.58,27.36,27.57,27.63
4080,LTM,50.94,797636,Industrials,Airlines,57.0,30.0,13.0,60.0,2.3831,1.9899,1152427.0,946730.0,70.42,36.41,,14912375808.0,No,49.74,50.57,50.0,52.49
4081,ASB,28.05,1209556,Financial Services,Banks - Regional,57.0,53.0,36.0,68.0,0.5986,0.5464,2256430.0,1673640.0,29.52,22.4,,5299122176.0,No,26.89,26.35,27.02,26.6
4082,QTR,34.33,237,ETF,ETF,57.0,88.0,85.0,23.0,0.4006,0.1941,3079.0,6290.0,37.4,27.65,,,No,31.0,33.08,31.3,32.34
4083,ESGD,102.84,226322,ETF,ETF,57.0,65.0,43.0,62.0,1.4188,0.996,358746.0,235710.0,104.81,85.48,,,No,99.09,96.35,99.2,97.95
4084,POCT,45.97,50373,ETF,ETF,57.0,63.0,65.0,51.0,0.1715,0.1393,83079.0,120720.0,46.04,39.55,,,No,44.54,43.7,44.61,44.07
4085,MAYT,38.74,40646,ETF,ETF,57.0,65.0,65.0,51.0,0.2449,0.2088,89974.0,43050.0,38.81,33.35,,,No,37.72,36.79,37.77,37.16
4086,EMOT,25.7,3,ETF,ETF,57.0,71.0,57.0,60.0,0.1515,0.0456,551.0,1470.0,25.7,21.83,,,No,24.4,24.14,24.46,24.35
4087,GSEW,91.11,36877,ETF,ETF,57.0,55.0,58.0,59.0,0.9194,0.8361,87151.0,60900.0,91.72,77.11,,,No,88.08,86.24,88.14,87.03
4088,FMF,51.79,21209,ETF,ETF,57.0,55.0,65.0,50.0,0.43,0.3964,31733.0,23880.0,52.44,44.08,,,No,51.14,49.16,51.15,49.5
4089,XBOC,35.18,700,ETF,ETF,57.0,63.0,66.0,52.0,0.1015,0.0736,5382.0,1580.0,35.18,30.46,,,No,34.06,33.38,34.12,33.66
4090,BAFE,28.31,39214,ETF,ETF,57.0,62.0,69.0,56.0,0.2323,0.1918,81709.0,59560.0,28.62,24.47,,,No,26.99,26.96,27.09,27.0
4091,JPIN,74.33,5937,ETF,ETF,57.0,54.0,33.0,60.0,0.8713,0.5509,14466.0,7510.0,77.08,61.76,,,No,72.82,69.86,72.86,71.24
4092,EJUL,30.99,6313,ETF,ETF,57.0,53.0,57.0,50.0,0.1047,0.0929,11320.0,12870.0,31.06,25.77,,,No,30.47,29.61,30.49,30.0
4093,PRMR,26.56,1675,ETF,ETF,57.0,82.0,80.0,,0.2541,0.1871,13779.0,11230.0,26.57,22.8,,,No,24.74,,24.85,
4094,MFSI,32.16,283667,ETF,ETF,57.0,68.0,51.0,58.0,0.4344,0.3186,272030.0,200140.0,32.51,27.27,,,No,30.85,30.28,30.89,30.72
4095,FMAY,55.79,52320,ETF,ETF,57.0,57.0,64.0,51.0,0.1661,0.1639,39403.0,133190.0,55.85,47.7,,,No,54.4,53.13,54.47,53.66
4096,PSMJ,33.54,102,ETF,ETF,57.0,59.0,64.0,50.0,0.0315,0.0014,619.0,90.0,33.54,28.51,,,No,32.72,32.03,32.77,32.32
4097,AIN,60.96,147056,Consumer Cyclical,Textile Manufacturing,57.0,89.0,60.0,90.0,2.1329,2.0257,283262.0,228320.0,73.0,41.15,,1728518528.0,No,56.45,55.87,56.53,54.6
4098,UMAR,41.91,6214,ETF,ETF,57.0,60.0,63.0,52.0,0.1616,0.1471,51606.0,9850.0,42.02,36.22,,,No,40.84,39.8,40.92,40.24
4099,BJUN,48.85,3399,ETF,ETF,57.0,56.0,63.0,51.0,0.0664,0.0541,2932.0,2900.0,48.88,41.36,,,No,47.67,46.54,47.72,47.02
4100,DECW,35.4,9410,ETF,ETF,57.0,62.0,63.0,50.0,0.1208,0.1042,12129.0,9780.0,35.43,30.42,,,No,34.4,33.66,34.47,34.06
4101,DDWM,46.52,789735,ETF,ETF,57.0,64.0,38.0,62.0,0.5429,0.4065,138517.0,93910.0,47.85,38.85,,,No,45.17,43.69,45.17,44.54
4102,DAUG,46.37,6689,ETF,ETF,57.0,62.0,65.0,50.0,0.1166,0.086,9303.0,9260.0,46.37,39.61,,,No,44.99,44.16,45.07,44.54
4103,ECOR,5.99,41634,Healthcare,Medical Devices,57.0,27.0,25.0,75.0,0.5298,0.5219,64495.0,72920.0,8.64,4.16,,49691284.0,No,6.37,5.7,6.3,5.92
4104,DIVG,35.65,349,ETF,ETF,57.0,56.0,48.0,62.0,0.2029,0.1529,1354.0,1450.0,36.01,29.86,,,No,35.02,33.52,35.07,34.04
4105,NIKL,15.08,111491,ETF,ETF,57.0,6.0,6.0,61.0,0.6059,0.4674,192804.0,244000.0,21.86,10.29,,,No,16.54,15.7,16.33,16.36
4106,WTM,2139.09,17986,Financial Services,Insurance - Property & Casualty,57.0,17.0,26.0,64.0,57.0022,57.0022,18977.0,22550.0,2333.0,1648.0,,5297820160.0,No,2202.13,2023.3,2192.62,2110.4
4107,LECO,260.08,294261,Industrials,Tools & Accessories,57.0,52.0,16.0,74.0,6.4157,6.045,346759.0,274490.0,310.0,188.65,,14249031680.0,No,258.3,251.0,257.74,256.08
4108,JOF,11.54,13143,Financial Services,Asset Management,57.0,74.0,20.0,65.0,0.1889,0.1739,110782.0,56170.0,12.76,8.95,,326973120.0,No,11.11,10.94,11.14,11.11
4109,WF,62.01,161169,Financial Services,Banks - Regional,57.0,7.0,4.0,70.0,2.3279,1.8164,125161.0,139770.0,84.71,38.58,,15042649088.0,No,67.39,61.33,67.51,63.88
4110,CLOU,22.5,118994,ETF,ETF,57.0,90.0,88.0,33.0,0.6523,0.6023,264746.0,265070.0,24.32,17.52,,,No,20.32,21.72,20.4,21.2
4111,LWAY,25.11,103657,Consumer Defensive,Packaged Foods,57.0,19.0,85.0,70.0,1.3829,1.3121,95087.0,261900.0,34.2,17.31,,383728224.0,No,23.6,24.73,23.72,23.03
4112,HMN,47.65,199369,Financial Services,Insurance - Property & Casualty,57.0,81.0,81.0,44.0,1.1168,1.0889,229661.0,188370.0,48.33,40.04,,1924162944.0,No,44.34,44.67,44.53,44.49
4113,RCTR,35.73,1370,ETF,ETF,57.0,18.0,23.0,58.0,0.7903,0.5858,3685.0,7400.0,39.51,29.27,,,No,36.48,34.6,36.35,35.38
4114,SPLS,53.69,1253,ETF,ETF,57.0,78.0,76.0,,0.4902,0.2894,7156.0,4090.0,54.19,45.6,,,No,50.2,,50.44,
4115,PALC,55.74,13245,ETF,ETF,57.0,72.0,51.0,61.0,0.5007,0.3536,17658.0,43710.0,55.91,47.25,,,No,53.58,52.7,53.67,53.34
4116,MRBK,17.49,188497,Financial Services,Banks - Regional,57.0,7.0,12.0,79.0,0.5529,0.5396,110135.0,87900.0,21.67,11.16,,207960960.0,No,18.88,17.2,18.76,17.99
4117,TJX,157.46,5796982,Consumer Cyclical,Apparel Retail,57.0,39.0,45.0,53.0,3.9043,3.7128,4951885.0,6885360.0,165.82,119.84,,174121517056.0,No,156.51,149.89,156.58,154.62
4118,EZU,68.27,1473205,ETF,ETF,57.0,68.0,44.0,62.0,1.2457,0.8264,2093498.0,1511190.0,69.44,56.7,,,No,65.21,63.81,65.36,64.89
4119,PJUL,48.44,31230,ETF,ETF,57.0,60.0,63.0,50.0,0.145,0.1332,33379.0,34440.0,48.44,41.0,,,No,47.21,46.24,47.28,46.66
4120,INTJ,9.67,1194,Industrials,Consulting Services,57.0,40.0,93.0,17.0,0.4491,0.3728,5970.0,1470.0,33.98,5.8,,14867625.0,No,9.27,10.07,9.65,9.44
4121,MAPP,27.83,494,ETF,ETF,57.0,63.0,57.0,49.0,0.1831,0.043,559.0,310.0,28.09,23.53,,,No,27.0,26.56,27.05,26.83
4122,XLI,170.53,8298421,ETF,ETF,57.0,42.0,26.0,67.0,2.815,2.4871,11725556.0,7824240.0,179.31,139.63,,,No,169.15,160.9,169.02,164.37
4123,PAUG,45.15,12826,ETF,ETF,57.0,59.0,64.0,50.0,0.111,0.0824,27058.0,19730.0,45.16,38.49,,,No,43.96,43.07,44.04,43.46
4124,ALLW,29.81,483566,ETF,ETF,57.0,44.0,51.0,46.0,0.2949,0.2414,953438.0,834240.0,30.33,24.89,,,No,29.45,28.6,29.39,29.03
4125,TACU,26.98,469,ETF,ETF,57.0,76.0,75.0,,0.2187,0.139,3661.0,2900.0,27.18,23.11,,,No,25.34,,25.45,
4126,FHN,24.1,2750419,Financial Services,Banks - Regional,57.0,27.0,24.0,71.0,0.5436,0.5043,5067711.0,3578810.0,26.56,19.04,,11438289920.0,No,23.62,23.14,23.69,23.53
4127,AAEQ,53.05,4,ETF,ETF,57.0,78.0,77.0,,0.3635,0.0849,2801.0,570.0,53.38,45.01,,,No,49.66,,49.9,
4128,COST,1050.45,2027330,Consumer Defensive,Discount Stores,57.0,80.0,73.0,73.0,22.5986,21.0057,1849103.0,2061460.0,1096.5,844.06,,466034786304.0,No,1007.49,957.02,1010.05,962.24
4129,DMXF,82.84,15901,ETF,ETF,57.0,70.0,55.0,62.0,1.1779,0.84,124379.0,126850.0,83.1,71.12,,,No,78.81,77.33,78.98,78.01
4130,BCUS,34.93,2790,ETF,ETF,57.0,38.0,63.0,58.0,0.4897,0.3538,33343.0,4810.0,35.84,30.41,,,No,33.85,32.89,33.95,33.11
4131,EDOW,43.49,7103,ETF,ETF,57.0,67.0,51.0,54.0,0.3469,0.2818,24269.0,10280.0,43.75,36.14,,,No,41.79,41.17,41.83,41.81
4132,ECBK,18.47,11990,Financial Services,Banks - Regional,57.0,56.0,65.0,47.0,0.4124,0.3841,11617.0,7270.0,20.05,14.82,,161685824.0,No,17.64,17.05,17.73,17.43
4133,GJUL,43.08,16508,ETF,ETF,57.0,59.0,63.0,50.0,0.1244,0.1162,21154.0,21140.0,43.08,36.67,,,No,41.96,41.12,42.03,41.49
4134,FLJJ,33.4,830,ETF,ETF,57.0,62.0,64.0,50.0,0.0797,0.0422,16811.0,2760.0,33.42,28.51,,,No,32.44,31.81,32.5,32.12
4135,GGME,60.4,872,ETF,ETF,57.0,86.0,86.0,35.0,0.7445,0.5673,3830.0,1580.0,66.18,49.02,,,No,54.99,58.93,55.36,56.85
4136,BBEU,77.81,278218,ETF,ETF,57.0,64.0,39.0,63.0,1.2421,0.8328,553998.0,571730.0,79.61,64.5,,,No,74.9,72.82,74.99,74.29
4137,PSCH,45.08,3330,ETF,ETF,57.0,61.0,67.0,52.0,0.577,0.5563,17916.0,13480.0,46.58,37.45,,,No,42.96,42.91,43.11,43.57
