Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4176,NBOS,28.02,27.73,104861.0,ETF,ETF,43.0,53.0,45.0,43.0,0.1871,0.1561,79501.0,34660.0,28.36,25.87,0,NO,28.13,28.01,27.47,28.0,27.61,,628,0.87,104861.0,NO,NO,2025-04-07,814300.0
4177,TUGN,26.57,25.85,13121.0,ETF,ETF,43.0,16.0,49.0,47.0,0.4681,0.3642,29806.0,27200.0,29.08,22.12,0,NO,27.31,27.73,25.91,27.58,25.9,,1051,0.97,13121.0,NO,NO,2023-06-21,394600.0
4178,SMLL,21.49,21.649,2981.0,ETF,ETF,43.0,58.0,62.0,52.0,0.2642,0.0907,1803.0,370.0,22.5,18.58,0,NO,21.33,20.89,20.36,21.03,20.37,,480,0.0,2981.0,NO,NO,2024-08-29,291200.0
4179,ZJUL,29.99,29.89,43398.0,ETF,ETF,43.0,54.0,43.0,45.0,0.0874,0.0816,56442.0,58370.0,30.15,28.26,0,NO,29.98,29.9,29.33,29.91,29.52,,522,0.2,43398.0,NO,NO,2024-07-01,1627100.0
4180,FMET,37.62,36.888,3414.0,ETF,ETF,43.0,69.0,59.0,44.0,0.4871,0.3383,3877.0,2950.0,40.25,30.14,0,NO,37.1,37.46,35.89,37.26,35.49,,1072,0.76,3414.0,NO,NO,2025-06-24,114300.0
4181,ZMAR,28.32,28.25,3337.0,ETF,ETF,43.0,57.0,43.0,44.0,0.0394,0.025,11770.0,4790.0,28.34,26.6,0,NO,28.29,28.22,27.73,28.23,27.92,,355,0.18,3337.0,NO,NO,2025-03-03,1518800.0
4182,KNG,50.96,51.74,321405.0,ETF,ETF,42.0,61.0,55.0,40.0,0.7085,0.6218,291757.0,335520.0,53.2,47.68,0,NO,50.96,50.03,49.81,50.36,50.18,,2097,0.0,321405.0,NO,NO,2026-04-23,1720700.0
4183,XPND,37.48,36.301,688.0,ETF,ETF,42.0,10.0,44.0,49.0,0.6496,0.3198,3767.0,2430.0,42.34,31.65,0,NO,38.8,39.74,36.79,39.53,36.84,,1286,2.7,688.0,NO,NO,2023-01-23,647200.0
4184,SRET,22.86,23.124,30799.0,ETF,ETF,42.0,61.0,45.0,40.0,0.2837,0.2654,36604.0,29370.0,23.48,20.71,0,NO,22.89,22.57,22.21,22.63,22.42,,2860,0.0,30799.0,NO,NO,2025-01-15,1059700.0
4185,BALT,34.38,34.25,306251.0,ETF,ETF,42.0,56.0,43.0,43.0,0.0911,0.0875,472545.0,562310.0,34.46,32.21,0,NO,34.35,34.25,33.68,34.28,33.92,,1275,0.2,306251.0,NO,NO,2025-11-18,8283400.0
4186,FRNW,22.35,21.5,28509.0,ETF,ETF,42.0,12.0,10.0,19.0,0.556,0.4192,108283.0,31130.0,27.97,16.5,0,NO,22.9,24.49,22.89,24.1,23.65,,1207,2.37,28509.0,NO,NO,2026-04-10,2447400.0
4187,JCE,16.37,16.07,32334.0,Financial Services,Asset Management,42.0,54.0,46.0,42.0,0.2829,0.2579,40629.0,34220.0,16.72,13.99,278333856,NO,16.41,16.32,15.89,16.3,15.9,,4866,1.12,32334.0,NO,NO,2022-10-04,1166600.0
4188,WFRD,84.71,82.31,777990.0,Energy,Oil & Gas Equipment & Services,42.0,77.0,3.0,15.0,3.9011,3.6218,1321483.0,1671380.0,113.15,52.7,6072473600,NO,83.34,92.09,89.5,89.8,95.65,,1399,1.03,777990.0,NO,NO,2023-09-15,13812900.0
4189,CPRJ,27.64,27.578,11419.0,ETF,ETF,42.0,51.0,42.0,44.0,0.0686,0.0602,13252.0,20820.0,27.73,25.77,0,NO,27.62,27.6,27.09,27.61,27.29,,522,0.0,11419.0,NO,NO,2024-07-10,1194500.0
4190,ZHDG,23.25,22.975,1248.0,ETF,ETF,42.0,39.0,51.0,43.0,0.2296,0.1635,3931.0,2420.0,23.98,20.68,0,NO,23.45,23.45,22.8,23.41,22.73,,1272,0.98,1248.0,NO,NO,2022-08-26,443800.0
4191,MTH,70.81,71.61,1097696.0,Consumer Cyclical,Residential Construction,42.0,6.0,63.0,44.0,2.9954,2.9761,910637.0,877710.0,85.38,58.03,4730155008,NO,74.4,72.98,69.9,74.42,70.58,,9574,0.0,1097696.0,NO,NO,2007-04-26,10253000.0
4192,CPNQ,27.33,27.184,12514.0,ETF,ETF,42.0,49.0,42.0,44.0,0.0583,0.0424,8914.0,10780.0,27.44,25.57,0,NO,27.36,27.34,26.77,27.34,26.93,,415,0.35,12514.0,NO,NO,2025-06-16,678100.0
4193,CPSF,26.31,26.243,6984.0,ETF,ETF,42.0,57.0,42.0,43.0,0.0337,0.0173,1767.0,920.0,26.33,24.65,0,NO,26.27,26.21,25.77,26.22,25.94,,374,0.18,6984.0,NO,NO,2025-02-03,417800.0
4194,AQEC,25.59,26.139,4056.0,ETF,ETF,42.0,85.0,65.0,25.0,0.3562,0.1357,42800.0,26230.0,26.57,23.01,0,NO,24.98,24.44,,24.55,24.77,,174,0.0,4056.0,NO,NO,2025-12-12,422300.0
4195,CPSR,25.93,25.843,5504.0,ETF,ETF,42.0,56.0,42.0,44.0,0.0358,0.0192,1278.0,450.0,25.93,24.35,0,NO,25.9,25.84,25.4,25.85,25.58,,355,0.15,5504.0,NO,NO,2025-03-03,422200.0
4196,ZJAN,28.1,28.035,3756.0,ETF,ETF,42.0,57.0,43.0,44.0,0.0401,0.0276,5744.0,3340.0,28.11,26.41,0,NO,28.07,27.99,27.52,28.01,27.69,,394,0.13,3756.0,NO,NO,2026-01-02,591300.0
4197,ISMF,27.82,27.95,16686.0,ETF,ETF,42.0,47.0,33.0,39.0,0.1655,0.1362,8288.0,7160.0,30.72,24.75,0,NO,28.03,28.08,27.47,28.01,27.68,,347,0.0,16686.0,NO,NO,2026-03-12,950600.0
4198,ZFEB,26.08,26.015,501.0,ETF,ETF,42.0,57.0,43.0,44.0,0.0385,0.0249,16268.0,4370.0,26.09,24.45,0,NO,26.04,25.99,25.55,25.99,25.72,,374,0.19,501.0,NO,NO,2025-02-03,1300400.0
4199,HAIL,36.41,35.25,316.0,ETF,ETF,42.0,12.0,39.0,40.0,0.7762,0.3992,3890.0,790.0,44.8,30.19,0,NO,36.99,39.07,36.22,38.67,36.69,,2158,1.99,316.0,NO,NO,2021-02-16,435900.0
4200,GPIQ,55.2,53.47,1822365.0,ETF,ETF,42.0,15.0,40.0,44.0,1.1109,0.8694,1430609.0,1468470.0,59.83,47.72,0,NO,56.47,57.56,53.96,57.25,54.37,,690,2.02,1822365.0,NO,NO,2026-06-09,2597000.0
4201,XLII,25.68,25.6,43844.0,ETF,ETF,42.0,27.0,52.0,41.0,0.3486,0.3159,7688.0,13280.0,26.51,23.21,0,NO,25.92,25.65,25.16,25.77,25.33,,252,0.25,43844.0,NO,NO,2026-03-20,86300.0
4202,QQQX,29.36,28.79,78447.0,Financial Services,Asset Management,42.0,28.0,25.0,46.0,0.4993,0.4571,110440.0,138030.0,31.87,25.35,1433554432,NO,29.91,30.16,28.7,30.06,28.97,,4904,1.08,78447.0,NO,NO,2018-02-05,924700.0
4203,SSXU,35.64,34.564,1584.0,ETF,ETF,42.0,59.0,42.0,30.0,0.3463,0.0736,9098.0,2490.0,37.41,31.28,0,NO,35.29,35.62,35.35,35.59,35.64,,1023,2.3,1584.0,NO,NO,2023-05-26,225700.0
4204,CPSJ,27.72,27.669,14625.0,ETF,ETF,42.0,55.0,43.0,45.0,0.0519,0.0373,8704.0,13790.0,27.81,26.13,0,NO,27.73,27.65,27.13,27.66,27.3,,522,0.0,14625.0,NO,NO,2024-07-01,526400.0
4205,HWO,25.81,25.78,722.0,ETF,ETF,42.0,,,,,,433.0,433.0,25.81,24.64,0,NO,,,,,,,7,0.0,722.0,NO,NO,2026-07-22,2100.0
4206,NEWZ,29.24,28.841,803.0,ETF,ETF,42.0,29.0,43.0,57.0,0.2232,0.1111,1424.0,3090.0,30.38,26.02,0,NO,29.82,29.4,28.32,29.45,28.55,,576,0.76,803.0,NO,NO,2025-08-13,172800.0
4207,CLCG,27.83,27.196,4529.0,ETF,ETF,42.0,23.0,41.0,45.0,0.3746,0.1666,2485.0,2560.0,29.9,23.5,0,NO,28.42,28.64,27.11,28.53,27.11,,257,0.0,4529.0,NO,NO,2025-08-19,292600.0
4208,TNC,82.68,84.37,124584.0,Industrials,Specialty Industrial Machinery,42.0,18.0,46.0,67.0,2.9793,2.8664,177416.0,152260.0,91.93,60.18,1408776576,NO,86.26,86.36,78.14,86.85,79.64,,13472,0.0,124584.0,NO,NO,2011-08-22,2527300.0
4209,MHIP,20.23,20.29,238.0,ETF,ETF,42.0,66.0,54.0,,0.0845,0.0088,265.0,110.0,20.4,19.45,0,NO,20.15,19.96,,20.03,,,70,0.0,238.0,NO,NO,2026-04-21,43100.0
4210,EWM,28.26,27.85,420587.0,ETF,ETF,42.0,79.0,17.0,17.0,0.2768,0.1848,265670.0,258510.0,30.64,23.48,0,NO,27.7,27.87,28.02,27.75,28.62,,7641,0.43,420587.0,NO,NO,2018-05-09,4399800.0
4211,DTEC,49.55,49.315,3757.0,ETF,ETF,42.0,72.0,76.0,44.0,0.8259,0.6903,5983.0,3310.0,52.97,41.99,0,NO,48.71,48.4,47.72,48.4,46.87,,2156,0.0,3857.0,NO,NO,2023-12-13,134500.0
4212,DUSG,51.79,51.19,809.0,ETF,ETF,42.0,33.0,,,0.3756,0.2149,903.0,750.0,53.03,48.24,0,NO,51.53,51.12,,51.41,,,59,0.59,809.0,NO,NO,2026-07-09,19000.0
4213,SIL,76.19,72.94,733236.0,ETF,ETF,42.0,34.0,8.0,3.0,3.1164,2.4807,1453660.0,947170.0,119.24,47.09,0,NO,75.3,80.52,86.55,79.68,90.84,,4095,1.85,733236.0,NO,NO,2026-01-30,15286500.0
4214,ATR,133.87,136.23,492219.0,Healthcare,Medical Instruments & Supplies,42.0,84.0,75.0,64.0,3.4168,2.8496,512288.0,447470.0,158.12,103.23,8543625216,NO,129.76,122.62,125.22,124.46,126.56,2026-07-30,8374,0.0,492219.0,NO,NO,2008-02-12,5111700.0
4215,BDGS,36.0,35.19,919.0,ETF,ETF,42.0,42.0,34.0,47.0,0.2266,0.0899,5109.0,970.0,36.96,33.05,0,NO,36.4,36.43,35.29,36.4,35.53,,807,1.22,919.0,NO,NO,2023-05-11,440700.0
4216,MEMS,28.86,28.159,416.0,ETF,ETF,42.0,11.0,16.0,51.0,0.4204,0.0754,1227.0,1450.0,32.56,24.64,0,NO,30.05,30.78,28.24,30.68,29.02,,639,1.32,416.0,NO,NO,2025-01-17,169100.0
4217,CTWO,18.35,18.3,156.0,ETF,ETF,42.0,85.0,73.0,10.0,0.7314,0.6364,1206.0,5070.0,23.3,15.5,0,NO,17.88,17.38,18.15,17.47,17.89,,279,0.0,156.0,NO,NO,2026-07-20,33500.0
4218,TSN,60.65,61.04,1730814.0,Consumer Defensive,Farm Products,42.0,82.0,15.0,16.0,1.3143,1.0764,3330604.0,3036150.0,69.48,50.56,0,NO,58.43,58.99,59.91,58.38,61.76,,11687,0.0,1730814.0,NO,NO,2008-09-10,35044800.0
4219,WRTH,25.75,25.55,27571.0,ETF,ETF,42.0,57.0,,,0.14,0.1307,62113.0,53600.0,26.76,24.89,0,NO,25.43,25.4,,25.41,,,65,0.23,27571.0,NO,NO,2026-04-29,721600.0
4220,ECCC,24.9,24.9,84.0,Financial Services,Asset Management,42.0,59.0,47.0,46.0,0.1151,0.0756,6098.0,2560.0,25.1,22.94,0,NO,24.91,24.77,24.33,24.88,24.59,,1287,0.0,1800.0,NO,NO,2021-07-27,235400.0
4221,APHU,24.9,22.06,9086.0,ETF,ETF,42.0,4.0,64.0,,1.8723,1.3959,20898.0,7490.0,31.77,14.5,0,NO,24.11,23.66,,24.21,,,113,11.42,9086.0,NO,NO,2026-05-26,71600.0
4222,HELO,68.01,67.07,169112.0,ETF,ETF,42.0,60.0,42.0,41.0,0.5219,0.4369,414418.0,853960.0,68.4,62.64,0,NO,67.88,67.72,66.55,67.69,66.83,,710,1.04,169112.0,NO,NO,2026-07-16,5359700.0
4223,MIVL,26.48,25.99,10.0,ETF,ETF,42.0,80.0,,,0.2343,0.1121,22900.0,4830.0,26.55,24.7,0,NO,25.53,,,,,,38,0.0,2100.0,NO,NO,2026-06-04,600300.0
4224,SRV,44.98,45.18,133328.0,Financial Services,Asset Management,42.0,10.0,16.0,73.0,1.4771,1.4264,65178.0,92130.0,51.54,38.11,209949056,NO,48.67,48.49,44.29,48.1,45.43,,4756,0.0,133328.0,NO,NO,2025-11-07,291700.0
4225,CPNM,26.77,26.695,555.0,ETF,ETF,42.0,52.0,41.0,44.0,0.0307,0.0151,1342.0,630.0,26.84,25.2,0,NO,26.77,26.76,26.25,26.76,26.44,,355,0.0,555.0,NO,NO,2025-03-03,137400.0
4226,TXT,87.09,85.65,1528783.0,Industrials,Aerospace & Defense,42.0,19.0,18.0,39.0,2.9893,2.6357,1542050.0,2116520.0,101.57,75.8,14978339840,NO,90.97,90.97,89.56,91.39,92.18,,13473,1.3,1528783.0,NO,NO,2009-04-30,43547500.0
4227,TMFE,29.89,29.96,6262.0,ETF,ETF,42.0,63.0,50.0,42.0,0.3382,0.2342,15165.0,9600.0,30.51,26.36,0,NO,29.87,29.65,29.09,29.62,29.03,,1148,0.0,6262.0,NO,NO,2025-08-12,332500.0
4228,CII,23.92,23.51,105877.0,Financial Services,Asset Management,42.0,12.0,28.0,47.0,0.4561,0.4432,73503.0,99660.0,26.17,20.43,980326592,NO,24.91,24.92,23.65,24.86,23.58,,5579,0.6,105877.0,NO,NO,2018-02-05,809800.0
4229,CARG,36.0,37.07,943072.0,Consumer Cyclical,Auto & Truck Dealerships,42.0,81.0,21.0,62.0,1.4921,1.3946,1447162.0,1031430.0,39.42,26.39,3246735360,NO,34.94,31.67,33.79,32.23,32.74,,2210,0.0,943072.0,NO,NO,2023-06-16,20623500.0
4230,MTRA,26.57,25.728,13677.0,ETF,ETF,42.0,24.0,65.0,22.0,0.2962,0.0093,6273.0,7340.0,27.7,23.33,0,NO,26.5,26.59,26.12,26.61,26.05,,285,2.85,13677.0,NO,NO,2025-09-23,251000.0
4231,SPUT,28.14,27.872,608.0,ETF,ETF,42.0,49.0,42.0,45.0,0.1843,0.1282,3339.0,3830.0,29.93,22.64,0,NO,28.17,28.24,27.51,28.19,27.62,,346,0.84,608.0,NO,NO,2025-04-04,192500.0
4232,AMMO,25.12,24.35,2240.0,ETF,ETF,42.0,,,,,,3910.0,3910.0,25.96,24.32,0,NO,,,,,,,11,1.4,2240.0,NO,NO,2026-07-17,9900.0
4233,HFND,24.25,23.957,7839.0,ETF,ETF,42.0,39.0,44.0,44.0,0.1823,0.1563,11578.0,21040.0,24.81,22.18,0,NO,24.31,24.35,23.82,24.35,23.88,,953,0.18,7839.0,NO,NO,2022-11-15,1280800.0
4234,MSA,174.35,175.81,168427.0,Industrials,Security & Protection Services,42.0,51.0,65.0,34.0,4.4046,4.1904,315824.0,242910.0,208.92,151.11,6730622976,NO,171.84,167.94,170.9,168.4,174.77,2026-07-30,13472,0.0,168427.0,NO,NO,2005-03-01,4022800.0
4235,TAPR,26.58,26.523,1161.0,ETF,ETF,42.0,57.0,44.0,44.0,0.0293,0.0089,839.0,140.0,26.57,25.19,0,NO,26.52,26.45,26.03,26.46,26.16,,334,0.06,1161.0,NO,NO,2025-05-01,95800.0
4236,RBA,110.01,115.2,887574.0,Industrials,Specialty Business Services,42.0,18.0,57.0,17.0,2.7986,2.655,1088278.0,923540.0,119.58,93.58,20494864384,NO,111.77,109.35,104.94,109.85,106.46,,7142,0.0,887574.0,NO,NO,2024-06-21,27178500.0
4237,AEVA,16.46,13.99,1648198.0,Technology,Software - Infrastructure,42.0,0.0,80.0,77.0,1.7499,1.5137,2314132.0,1419060.0,31.3,8.83,1111629312,NO,18.35,22.02,16.51,21.43,17.48,,1614,5.79,1648198.0,NO,NO,2026-01-06,21602400.0
4238,KEN,66.67,63.83,18595.0,Utilities,Utilities - Independent Power Producers,42.0,49.0,2.0,15.0,1.9975,1.3861,27388.0,20510.0,95.93,41.5,0,NO,67.47,72.89,71.96,70.86,77.42,,2901,2.63,18595.0,NO,NO,2024-04-04,272600.0
4239,LEMB,42.62,42.32,67162.0,ETF,ETF,42.0,58.0,48.0,38.0,0.2043,0.1436,155250.0,197330.0,43.12,39.83,0,NO,42.38,42.22,41.92,42.3,42.02,,3714,0.47,67162.0,NO,NO,2016-02-29,5566600.0
4240,AAP,56.19,58.43,1098219.0,Consumer Cyclical,Auto Parts,42.0,10.0,41.0,75.0,3.0857,2.9104,1985683.0,1627710.0,65.21,37.89,0,NO,55.72,57.34,52.51,58.48,54.42,,6205,0.0,1098219.0,NO,NO,2025-05-22,27499800.0
4241,TRUR,25.6,25.91,859.0,ETF,ETF,42.0,,,,0.1671,0.0097,131.0,110.0,26.01,24.92,0,NO,,,,,,,17,0.0,859.0,NO,YES,2026-07-30,859.0
4242,JXI,84.04,83.94,6250.0,ETF,ETF,42.0,40.0,19.0,45.0,0.9788,0.8909,26639.0,13520.0,90.09,73.65,0,NO,85.14,84.56,83.45,84.69,84.93,,4993,0.0,6250.0,NO,NO,2019-01-29,4147400.0
4243,EPHE,25.69,25.59,18643.0,ETF,ETF,42.0,83.0,67.0,25.0,0.3129,0.2436,134590.0,148700.0,28.4,23.17,0,NO,25.26,24.89,25.19,24.94,25.37,,3982,0.0,18643.0,NO,NO,2014-07-07,2530000.0
4244,TPLX,27.55,26.98,74.0,ETF,ETF,42.0,,,,1.2993,0.4214,736.0,590.0,34.48,25.67,0,NO,29.8,,,,,,25,0.0,200.0,NO,NO,2026-06-24,9500.0
4245,SCHC,48.54,47.32,206494.0,ETF,ETF,42.0,61.0,28.0,22.0,0.6521,0.4893,355101.0,326840.0,51.78,42.16,0,NO,48.12,48.88,47.86,48.75,48.85,,4160,1.33,206494.0,NO,NO,2020-03-12,5394800.0
4246,PDBA,36.68,36.724,54277.0,ETF,ETF,42.0,73.0,21.0,57.0,0.3826,0.2931,347654.0,74840.0,38.43,33.69,0,NO,37.04,36.34,35.57,36.19,35.78,,986,0.0,54277.0,NO,NO,2026-06-29,2229200.0
4247,LOEV,15.78,15.32,26165.0,ETF,ETF,42.0,,,,,,45750.0,45750.0,15.78,14.25,0,NO,,,,,,,9,1.83,26165.0,NO,NO,2026-07-24,252000.0
4248,PRVA,23.86,24.12,831733.0,Healthcare,Health Information Services,42.0,14.0,17.0,51.0,0.9681,0.9524,1142696.0,1192970.0,28.82,18.77,3006655488,NO,26.41,24.4,23.65,24.69,23.4,,1320,0.0,893640.0,NO,NO,2023-06-13,21691600.0
4249,LGI,18.07,17.93,33438.0,Financial Services,Asset Management,42.0,30.0,49.0,33.0,0.2821,0.2721,36514.0,33760.0,19.88,15.32,0,NO,18.36,18.19,17.81,18.22,17.97,,5599,0.22,33438.0,NO,NO,2004-05-25,468000.0
4250,JDIV,57.11,56.672,178.0,ETF,ETF,42.0,61.0,50.0,44.0,0.3549,0.1093,1536.0,700.0,57.11,51.34,0,NO,56.43,56.28,54.92,56.26,55.38,,460,0.0,300.0,NO,NO,2026-05-28,22400.0
4251,BIDD,29.91,29.01,20255.0,ETF,ETF,42.0,48.0,38.0,28.0,0.4384,0.2807,31980.0,29290.0,32.48,26.1,0,NO,29.66,30.49,29.68,30.35,30.16,,424,1.69,20255.0,NO,NO,2025-10-08,5098100.0
4252,KONG,31.51,31.612,87.0,ETF,ETF,42.0,73.0,55.0,45.0,0.1924,0.0758,829.0,470.0,31.92,28.66,0,NO,31.45,31.11,30.62,31.14,30.75,,1260,0.0,1500.0,NO,NO,2021-07-30,271400.0
4253,AEE,108.75,109.97,1569730.0,Utilities,Utilities - Regulated Electric,42.0,23.0,20.0,52.0,2.2582,2.1854,1761357.0,1266880.0,118.32,96.57,0,NO,112.28,110.88,107.32,111.53,109.72,2026-07-30,7187,0.0,1569730.0,NO,NO,2009-09-10,17604800.0
4254,RNEM,57.3,56.551,255.0,ETF,ETF,42.0,78.0,49.0,34.0,0.4314,0.1473,977.0,520.0,59.01,46.9,0,NO,55.84,55.32,55.74,55.46,55.89,,2277,0.0,255.0,NO,NO,2024-03-06,367700.0
4255,TRUI,25.54,25.28,3758.0,ETF,ETF,42.0,24.0,,,0.2008,0.0429,400.0,220.0,26.53,24.26,0,NO,25.87,,,,,,40,0.71,3758.0,NO,NO,2026-06-08,8400.0
4256,MRGR,45.48,45.41,1811.0,ETF,ETF,42.0,55.0,42.0,41.0,0.0725,0.0468,1277.0,1070.0,46.22,42.39,0,NO,45.47,45.38,45.07,45.41,45.09,,3426,0.0,1811.0,NO,NO,2022-07-12,1195400.0
4257,JCAP,20.06,20.36,229427.0,Financial Services,Credit Services,42.0,73.0,19.0,15.0,0.6843,0.6429,306152.0,347070.0,23.8,15.5,1235968256,NO,19.24,18.01,20.0,18.31,19.79,,275,0.0,229427.0,NO,NO,2025-06-26,3417000.0
4258,GOODO,20.66,20.5,14272.0,Finance,Real estate investment trusts,41.0,75.0,52.0,42.0,0.146,0.1385,4585.0,4290.0,22.2,19.42,0,NO,20.28,20.19,20.18,20.24,20.19,,1282,0.29,14272.0,NO,NO,2021-06-22,893600.0
4259,JEF,55.09,55.1,1555350.0,Financial Services,Capital Markets,41.0,89.0,85.0,11.0,2.0286,1.8857,2181052.0,1926690.0,71.04,35.53,11204865024,NO,54.66,55.16,53.54,55.18,51.78,,11687,0.0,1555350.0,NO,NO,2019-09-25,71883165.0
4260,QCLN,49.39,46.48,194379.0,ETF,ETF,41.0,4.0,7.0,18.0,2.3204,1.8432,244322.0,253740.0,69.2,34.27,0,NO,52.86,58.67,51.34,57.41,53.47,,4895,3.57,194379.0,NO,NO,2021-01-07,2309400.0
4261,JFLI,53.0,52.16,2776.0,ETF,ETF,41.0,28.0,43.0,41.0,0.4479,0.322,5596.0,4400.0,54.99,49.03,0,NO,53.33,53.64,52.05,53.58,52.43,,365,0.94,2776.0,NO,NO,2026-01-07,167200.0
4262,VKTX,33.11,33.43,3499467.0,Healthcare,Biotechnology,41.0,6.0,63.0,66.0,1.7615,1.7101,2332672.0,2070210.0,43.15,22.96,3844257792,NO,37.13,33.94,33.81,33.96,32.74,,2831,0.0,3499467.0,NO,NO,2022-12-19,96447900.0
4263,TR,39.39,39.57,137472.0,Consumer Defensive,Confectioners,41.0,48.0,12.0,67.0,1.2479,1.1807,232549.0,168470.0,45.06,33.44,0,NO,38.75,38.5,39.02,38.42,39.83,,11687,0.0,137472.0,NO,NO,2021-01-27,8642431.0
4264,AUBN,26.11,26.29,1449.0,Financial Services,Banks - Regional,41.0,24.0,80.0,35.0,0.6893,0.4936,2611.0,1860.0,28.88,21.01,91208920,NO,26.52,25.84,25.12,26.31,24.92,,7798,0.0,1449.0,NO,NO,2021-06-25,308600.0
4265,IYLD,22.19,22.02,3375.0,ETF,ETF,41.0,55.0,41.0,35.0,0.0989,0.0804,17581.0,8930.0,22.55,20.5,0,NO,22.08,22.13,21.87,22.13,22.07,,3598,0.14,3375.0,NO,NO,2020-04-02,1743200.0
4266,BCGS,27.14,26.72,45.0,ETF,ETF,41.0,24.0,50.0,,0.3671,0.1029,1321.0,2990.0,28.2,23.5,0,NO,27.16,27.16,,27.16,,,97,0.0,900.0,NO,NO,2026-03-13,683600.0
4267,FXA,69.64,68.85,16473.0,ETF,ETF,41.0,65.0,26.0,38.0,0.3468,0.2153,10855.0,6850.0,72.02,63.55,0,NO,69.02,69.5,68.26,69.38,69.5,,5055,0.46,16473.0,NO,NO,2011-09-23,2744800.0
4268,HEDG,30.14,29.88,60564.0,ETF,ETF,41.0,58.0,44.0,43.0,0.1489,0.1264,40008.0,35440.0,30.45,28.15,0,NO,30.08,30.0,29.55,30.01,29.67,,200,0.47,60564.0,NO,NO,2026-01-13,524000.0
4269,DRUP,63.66,63.475,711.0,ETF,ETF,41.0,70.0,79.0,31.0,0.5935,0.2686,1906.0,1090.0,68.88,52.83,0,NO,63.48,62.76,62.36,62.78,60.36,,1712,0.0,711.0,NO,NO,2020-07-21,549600.0
4270,OXLCL,24.56,24.565,625.0,Finance,Financial conglomerates,41.0,63.0,46.0,41.0,0.139,0.0988,2906.0,970.0,24.99,23.28,0,NO,24.46,24.47,24.17,24.51,24.25,,1348,0.0,625.0,NO,NO,2021-03-18,183600.0
4271,FDRV,17.9,17.482,922.0,ETF,ETF,41.0,13.0,16.0,50.0,0.3648,0.276,10534.0,5510.0,21.63,14.78,0,NO,18.25,19.18,17.74,18.94,18.06,,1207,0.99,922.0,NO,NO,2021-11-08,127300.0
4272,GOEX,71.22,68.37,1667.0,ETF,ETF,41.0,73.0,8.0,3.0,2.531,1.4982,8649.0,4890.0,110.19,43.03,0,NO,69.64,72.61,81.24,72.03,83.37,,3956,1.07,1667.0,NO,NO,2026-02-09,347600.0
4273,XLG,60.13,58.64,921650.0,ETF,ETF,41.0,33.0,30.0,42.0,0.9104,0.7366,1681663.0,975040.0,64.77,52.6,0,NO,60.85,61.65,59.33,61.25,59.41,,5339,1.31,921650.0,NO,NO,2026-03-12,17335200.0
4274,FELG,42.15,40.97,420961.0,ETF,ETF,41.0,24.0,39.0,42.0,0.8504,0.6821,448750.0,340310.0,45.63,35.92,0,NO,42.98,43.43,41.55,43.17,41.44,,674,1.81,420961.0,NO,NO,2025-08-21,6713600.0
4275,PCTY,136.71,144.79,764058.0,Technology,Software - Application,41.0,97.0,92.0,23.0,6.7874,5.9485,780740.0,635200.0,197.78,92.99,7320008192,NO,124.49,115.27,124.91,116.62,115.57,,3110,0.0,764058.0,NO,NO,2014-03-19,9435400.0
4276,IPAV,31.47,30.635,1003.0,ETF,ETF,41.0,31.0,15.0,36.0,0.2977,0.0585,1472.0,750.0,35.4,26.79,0,NO,31.34,32.43,31.26,32.3,32.15,,481,2.5,1003.0,NO,NO,2025-07-30,58700.0
4277,QBIG,39.19,37.987,720.0,ETF,ETF,41.0,59.0,27.0,41.0,0.6729,0.4863,6663.0,11430.0,43.36,32.67,0,NO,39.53,40.05,38.49,39.68,38.29,,412,1.64,720.0,NO,NO,2024-12-16,283800.0
4278,MPLY,30.84,30.18,2403.0,ETF,ETF,41.0,25.0,30.0,40.0,0.4586,0.3669,5562.0,10020.0,33.79,26.56,0,NO,31.39,31.9,30.46,31.7,30.57,,302,2.12,2403.0,NO,NO,2025-05-16,268400.0
4279,HNI,43.58,42.78,849231.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.0,86.0,88.0,14.0,1.6936,1.5179,740370.0,604420.0,52.79,28.93,3137451264,NO,41.17,36.48,40.06,37.82,39.59,2026-07-30,11687,0.0,849231.0,NO,NO,2021-02-12,8700000.0
4280,UUP,28.14,28.42,4380151.0,ETF,ETF,41.0,41.0,46.0,55.0,0.13,0.1029,2062254.0,1595770.0,28.6,26.4,0,NO,28.41,28.18,27.72,28.22,27.67,,4885,0.0,4380151.0,NO,NO,2010-05-05,22279700.0
4281,CMG,38.52,34.24,35287498.0,Consumer Cyclical,Restaurants,41.0,92.0,86.0,30.0,1.5729,1.2879,18962636.0,16557180.0,44.27,28.04,49410912256,NO,34.26,32.72,34.95,33.47,34.84,,5159,7.01,35287498.0,YES,NO,2006-01-26,660930000.0
4282,PJFG,112.55,109.894,1313.0,ETF,ETF,41.0,26.0,48.0,43.0,1.5491,0.8985,3686.0,1980.0,123.0,93.67,0,NO,114.84,115.42,110.06,114.98,109.32,,908,1.69,1313.0,NO,NO,2023-01-18,640200.0
