Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5798,CCID,25.35,100,Financial Services,Asset Management,40.0,54.0,49.0,37.0,0.1254,0.0732,3023.0,1660.0,25.53,24.87,,,No,25.21,,25.22,25.2
5799,GECCG,25.2,529,n/a,n/a,40.0,44.0,55.0,30.0,0.0738,0.0467,2387.0,1480.0,25.4,24.0,,,No,24.74,,24.78,24.86
5800,WMK,72.3,98806,Consumer Defensive,Grocery Stores,40.0,61.0,34.0,59.0,2.4589,2.2889,149798.0,144610.0,79.05,59.99,,1789034368.0,No,69.6,68.88,70.09,68.42
5801,CVSM,25.59,5132,ETF,ETF,40.0,,,,,,476.0,476.0,25.59,24.98,,,No,,,,
5802,MDPL,26.33,4184,ETF,ETF,40.0,44.0,47.0,44.0,0.2735,0.1988,10822.0,9730.0,28.15,25.05,,,No,25.97,26.54,25.91,26.51
5803,MITT,7.63,150549,Real Estate,REIT - Mortgage,40.0,15.0,23.0,31.0,0.1603,0.1525,269911.0,159120.0,9.27,6.81,,242660528.0,No,7.73,7.91,7.7,8.1
5804,THQ,18.5,78781,Financial Services,Asset Management,40.0,70.0,27.0,39.0,0.2835,0.2756,131114.0,112930.0,20.39,15.14,,766593280.0,No,17.89,18.15,17.83,18.51
5805,INKT,10.87,41368,Healthcare,Biotechnology,40.0,55.0,25.0,27.0,0.7734,0.7516,303525.0,35010.0,76.0,6.8,,54153240.0,No,10.98,12.42,11.16,11.47
5806,NPACU,10.42,1500,Financial Services,Shell Companies,40.0,47.0,44.0,35.0,0.0297,0.0275,4944.0,270.0,10.87,10.0,,,No,10.37,10.38,10.38,10.42
5807,JELH,25.44,1910,ETF,ETF,40.0,,,,0.11,0.1068,4240.0,3320.0,25.5,24.89,,,No,,,,
5808,OVM,21.64,3665,ETF,ETF,40.0,34.0,36.0,37.0,0.0934,0.0787,9330.0,16610.0,22.19,20.69,,,No,21.66,21.57,21.64,21.65
5809,XRT,82.54,3960232,ETF,ETF,40.0,18.0,21.0,46.0,1.9125,1.7768,5741593.0,7066250.0,91.65,73.87,,,No,82.35,84.69,82.51,84.57
5810,OCCIM,25.29,2352,Financial Services,Asset Management,40.0,49.0,45.0,38.0,0.3251,0.2571,1846.0,1690.0,26.06,24.42,,,No,25.1,25.12,25.11,25.13
5811,FMN,11.11,6054,Financial Services,Asset Management,40.0,32.0,34.0,30.0,0.1004,0.0961,24011.0,12270.0,11.4,10.4,,86904856.0,No,11.09,11.07,11.07,11.14
5812,LAPR,25.44,84159,ETF,ETF,40.0,45.0,49.0,38.0,0.0586,0.0511,2860.0,5640.0,25.5,24.97,,,No,25.27,25.2,25.29,25.2
5813,CL,90.61,2600261,Consumer Defensive,Household & Personal Products,40.0,85.0,18.0,69.0,1.9114,1.7964,5918231.0,5190770.0,99.33,74.55,,72505155584.0,No,86.1,84.03,86.29,85.36
5814,NLY,21.45,4047510,Real Estate,REIT - Mortgage,40.0,17.0,19.0,30.0,0.3468,0.3261,6907407.0,5174620.0,24.52,18.54,,15718050816.0,No,21.99,22.04,21.92,22.45
5815,AIRTP,19.23,113,Industrials,Conglomerates,40.0,41.0,22.0,35.0,0.4919,0.3323,1600.0,2540.0,21.0,15.81,,,No,19.32,19.44,19.22,19.57
5816,WDGF,32.33,3477,ETF,ETF,40.0,23.0,17.0,57.0,0.4211,0.2445,5355.0,2330.0,36.19,28.43,,,No,33.29,,32.96,32.7
5817,EEA,10.69,22377,Financial Services,Asset Management,40.0,64.0,28.0,41.0,0.2761,0.2461,48474.0,52210.0,11.43,9.62,,71897984.0,No,10.37,10.64,10.37,10.61
5818,ALIS,10.06,13374,Financial Services,Shell Companies,40.0,44.0,47.0,,0.0178,0.0121,2733.0,4470.0,10.09,9.85,,84780656.0,No,10.03,,10.03,
5819,PEZ,98.66,498,ETF,ETF,40.0,21.0,24.0,49.0,1.1582,0.411,668.0,410.0,110.43,90.81,,,No,98.3,100.81,98.3,101.05
5820,GEGGL,24.54,784,n/a,n/a,40.0,48.0,37.0,36.0,0.0813,0.0513,3615.0,2740.0,25.5,21.55,,,No,24.45,24.51,24.48,24.61
5821,LPBBU,10.74,296,Financial Services,Shell Companies,40.0,52.0,48.0,36.0,0.0071,0.0,39.0,0.0,11.67,10.22,,,No,10.64,10.61,10.65,10.63
5822,GTES,24.48,944368,Industrials,Specialty Industrial Machinery,40.0,18.0,12.0,66.0,0.8815,0.7905,2238133.0,1806900.0,28.47,20.39,,6214876672.0,No,24.29,24.17,24.15,23.67
5823,MBINN,20.1,6389,Financial Services,Banks - Regional,40.0,32.0,45.0,41.0,0.3644,0.3544,9125.0,6430.0,21.6,18.27,,,No,20.29,20.11,20.21,19.84
5824,XEMD,44.64,34303,ETF,ETF,40.0,39.0,35.0,36.0,0.1976,0.1335,161228.0,208960.0,45.41,42.28,,,No,44.47,44.39,44.45,44.64
5825,MNVR,32.41,33,ETF,ETF,39.0,,,,0.0549,0.0,60.0,10.0,32.41,31.98,,,No,,,,
5826,RWIN,26.2,101,ETF,ETF,39.0,59.0,,,0.2244,0.0143,371.0,270.0,26.59,25.47,,,No,,,,
5827,GIWWU,10.32,1200,Financial Services,Shell Companies,39.0,59.0,49.0,35.0,0.0843,0.0679,225.0,1180.0,10.67,10.01,,,No,10.28,,10.27,10.28
5828,PWS,31.96,3502,ETF,ETF,39.0,40.0,25.0,29.0,0.183,0.1084,9869.0,1600.0,33.71,29.14,,,No,31.98,32.4,31.87,32.56
5829,DCBG,26.6,1815,n/a,n/a,39.0,56.0,47.0,40.0,0.1532,0.1004,2844.0,820.0,26.98,25.01,,,No,26.31,26.34,26.26,26.28
5830,GLCR,26.36,204,ETF,ETF,39.0,52.0,23.0,48.0,0.2438,0.0932,850.0,420.0,28.72,24.3,,,No,25.98,26.33,25.93,26.42
5831,BNDS,50.96,36009,ETF,ETF,39.0,39.0,36.0,38.0,0.1481,0.1318,18339.0,18080.0,52.01,48.38,,,No,50.66,50.71,50.66,50.72
5832,STRRP,9.85,11378,Industrials,Conglomerates,39.0,22.0,44.0,27.0,0.1976,0.1744,3877.0,6300.0,10.92,8.75,,,No,10.06,9.71,10.06,9.8
5833,ARCI,9.96,37863,Financial Services,Shell Companies,39.0,50.0,,,0.0136,0.0086,38439.0,15680.0,10.06,9.83,,351209536.0,No,,,9.9,
5834,LFMDP,23.62,2066,Healthcare,Health Information Services,39.0,27.0,64.0,35.0,0.2274,0.1934,2030.0,1390.0,24.75,18.5,,,No,23.58,23.26,23.58,23.06
5835,NUV,9.0,497319,Financial Services,Asset Management,39.0,27.0,30.0,30.0,0.0696,0.0604,507257.0,548190.0,9.26,8.43,,1867874432.0,No,9.11,9.04,9.09,9.1
5836,KTWO,9.98,187,Financial Services,Shell Companies,39.0,54.0,,,0.0257,0.015,60678.0,770.0,10.01,9.84,,200010768.0,No,9.92,,9.93,
5837,IBIM,25.16,10937,ETF,ETF,39.0,32.0,,,0.1371,0.1307,10292.0,14750.0,27.6,24.76,,,No,,,,
5838,TOWN,34.63,464034,Financial Services,Banks - Regional,39.0,26.0,45.0,50.0,0.6429,0.6429,517290.0,572470.0,37.86,31.91,,3161651712.0,No,34.49,34.69,34.6,34.46
5839,NMCO,10.61,93553,Financial Services,Asset Management,39.0,28.0,35.0,27.0,0.0818,0.0686,143247.0,174760.0,10.99,9.95,,587680768.0,No,10.68,10.65,10.67,10.64
5840,XDAT,24.34,6,ETF,ETF,39.0,76.0,82.0,18.0,0.2216,0.0459,847.0,430.0,28.78,20.15,,,No,22.48,24.98,22.43,23.94
5841,LCCCU,10.4,200,Financial Services,Shell Companies,39.0,32.0,43.0,36.0,0.0018,0.0,926.0,0.0,10.75,10.05,,,No,10.44,10.36,10.44,10.39
5842,EASY,26.7,9994,ETF,ETF,39.0,40.0,24.0,44.0,0.1845,0.1344,15053.0,6580.0,28.25,25.07,,,No,26.64,,26.56,26.37
5843,UDR,38.01,3745298,Real Estate,REIT - Residential,39.0,86.0,51.0,57.0,0.6557,0.6307,3533655.0,3929970.0,42.22,32.94,,14083299328.0,No,35.6,36.49,35.57,36.08
5844,DDFY,19.98,48180,ETF,ETF,39.0,,,,0.0807,0.0736,270406.0,102450.0,20.04,19.72,,,No,,,,
5845,OTGA,10.15,7396,Financial Services,Shell Companies,39.0,49.0,48.0,37.0,0.0086,0.0046,36063.0,7480.0,10.15,9.97,,358041248.0,No,10.09,,10.09,
5846,GSRF,10.16,1132,Financial Services,Shell Companies,39.0,50.0,50.0,38.0,0.0061,0.0029,36734.0,26430.0,10.2,9.96,,298759872.0,No,10.07,,10.08,10.04
5847,IBID,26.29,69837,ETF,ETF,39.0,49.0,50.0,37.0,0.0547,0.0534,27492.0,24060.0,26.36,25.75,,,No,26.15,26.05,26.16,26.01
5848,VKQ,9.58,155114,Financial Services,Asset Management,39.0,32.0,25.0,36.0,0.0845,0.0774,241457.0,262400.0,9.99,8.94,,530114240.0,No,9.64,9.63,9.62,9.69
5849,GOOD,12.68,343075,Real Estate,REIT - Diversified,39.0,54.0,40.0,73.0,0.3271,0.3186,432933.0,477950.0,15.03,10.33,,619109760.0,No,12.24,11.91,12.27,11.69
5850,HCMA,10.22,38955,Financial Services,Shell Companies,39.0,50.0,47.0,37.0,0.009,0.008,10582.0,32710.0,10.49,10.03,,344754656.0,No,10.13,,10.14,10.14
5851,SOMN,51.68,65208,Utilities,Utilities - Regulated Electric,39.0,54.0,28.0,44.0,0.6434,0.5359,220950.0,46560.0,53.99,47.87,,,No,51.29,,51.22,
5852,UGE,19.48,5886,ETF,ETF,39.0,66.0,14.0,76.0,0.5357,0.485,65325.0,16340.0,22.26,15.74,,,No,18.8,18.31,18.79,18.54
5853,FGSI,20.14,2401,ETF,ETF,39.0,49.0,52.0,40.0,0.1201,0.0325,819.0,1600.0,21.15,18.68,,,No,19.78,20.27,19.74,20.04
5854,TLA,25.08,15089,ETF,ETF,39.0,68.0,47.0,,0.1907,0.1171,1392.0,1880.0,25.35,23.0,,,No,24.4,,24.42,
5855,BME,39.61,62919,Financial Services,Asset Management,39.0,42.0,19.0,29.0,0.5414,0.5,48136.0,54750.0,42.74,35.03,,511923712.0,No,39.17,39.4,39.01,40.37
5856,INACU,10.28,100,Financial Services,Shell Companies,39.0,42.0,43.0,37.0,0.0086,0.0043,96.0,40.0,10.4,10.01,,,No,10.26,10.2,10.27,10.23
5857,PCPI,50.56,680,ETF,ETF,39.0,51.0,,,0.0761,0.0446,20797.0,64210.0,51.01,50.0,,,No,,,,
5858,SNDG,13.26,260871,ETF,ETF,39.0,,,,,,177300.0,177300.0,14.56,10.06,,,No,,,,
5859,DAX,45.37,31253,ETF,ETF,39.0,59.0,26.0,49.0,0.8155,0.6268,54923.0,54320.0,47.7,40.35,,,No,43.96,44.8,43.86,44.79
5860,GIW,10.06,370,Financial Services,Shell Companies,39.0,46.0,46.0,39.0,0.0114,0.01,17033.0,42150.0,10.06,9.87,,475702080.0,No,10.0,,10.01,9.96
5861,APXT,10.02,16891,Financial Services,Shell Companies,39.0,46.0,48.0,,0.0086,0.0082,71482.0,106380.0,10.02,9.87,,460519232.0,No,9.98,,9.98,
5862,NWG,15.66,5387262,Financial Services,Banks - Regional,39.0,41.0,19.0,40.0,0.4068,0.2825,4006925.0,3632020.0,19.36,12.91,,62361223168.0,No,15.51,15.8,15.45,16.28
5863,CMS,74.53,1479586,Utilities,Utilities - Regulated Electric,39.0,21.0,30.0,40.0,1.1182,1.0561,2827546.0,2300910.0,80.36,68.37,,23023777792.0,No,76.01,73.59,75.74,74.02
5864,TMTSU,10.15,202,Financial Services,Shell Companies,39.0,50.0,50.0,,0.0329,0.0214,12663.0,170.0,10.32,10.0,,,No,10.11,,10.11,
5865,HYZD,22.67,16088,ETF,ETF,39.0,46.0,46.0,37.0,0.0991,0.097,58726.0,53770.0,22.81,21.94,,,No,22.44,22.49,22.46,22.49
5866,RINF,32.81,2744,ETF,ETF,39.0,58.0,56.0,38.0,0.125,0.105,4871.0,3100.0,33.35,31.74,,,No,32.28,32.37,32.33,32.29
5867,USAF,27.5,957,ETF,ETF,39.0,44.0,32.0,38.0,0.0784,0.0524,3126.0,840.0,30.4,26.17,,,No,27.49,27.39,27.43,27.51
5868,CPHY,51.29,891,ETF,ETF,39.0,45.0,39.0,39.0,0.1161,0.0484,798.0,1120.0,51.76,50.01,,,No,51.06,,51.03,51.13
5869,TDF,10.98,80045,Financial Services,Asset Management,39.0,21.0,21.0,28.0,0.2864,0.2628,62063.0,56480.0,12.2,9.42,,276495712.0,No,11.06,11.31,11.03,11.32
5870,CEPS,10.25,104809,Financial Services,Shell Companies,39.0,51.0,49.0,,0.035,0.0214,23871.0,18520.0,10.3,10.07,,150418752.0,No,10.13,,10.14,
5871,JANH,24.99,3209,ETF,ETF,39.0,55.0,50.0,35.0,0.0429,0.0325,4244.0,3960.0,25.14,23.83,,,No,24.59,24.79,24.59,24.72
5872,ECCU,25.33,11328,n/a,n/a,39.0,44.0,46.0,35.0,0.3229,0.2986,6619.0,7900.0,26.74,24.35,,,No,25.12,25.15,25.12,25.18
5873,BLUI,25.84,139,ETF,ETF,39.0,44.0,39.0,39.0,0.0659,0.0363,13238.0,4600.0,26.06,25.02,,,No,25.68,25.55,25.67,25.61
5874,BIXI,9.97,1707,Financial Services,Shell Companies,39.0,53.0,53.0,,0.0146,0.0132,10565.0,1210.0,10.0,9.8,,300130240.0,No,9.94,,9.94,
5875,BBHM,11.32,210600,ETF,ETF,39.0,14.0,30.0,,0.1424,0.1313,140074.0,139250.0,12.26,10.66,,,No,11.49,,11.47,
5876,GIX,9.91,202,Financial Services,Shell Companies,39.0,46.0,,,0.0064,0.0014,147853.0,2410.0,9.91,9.8,,362178912.0,No,,,9.86,
5877,BIXIU,10.1,102,Financial Services,Shell Companies,39.0,50.0,49.0,,0.0136,0.0107,7461.0,600.0,10.5,9.94,,,No,10.04,,10.04,
5878,KXI,69.02,46853,ETF,ETF,39.0,56.0,20.0,53.0,0.7393,0.6143,72242.0,52240.0,73.65,63.15,,,No,67.88,66.78,67.87,67.47
5879,SSACU,10.15,5206,Financial Services,Shell Companies,39.0,47.0,46.0,,0.015,0.0021,24171.0,40.0,10.15,9.95,,,No,10.08,,10.09,
5880,RAC,10.42,20556,Financial Services,Shell Companies,39.0,42.0,43.0,36.0,0.0107,0.0071,58776.0,16620.0,10.47,10.02,,306452192.0,No,10.42,10.36,10.42,10.39
5881,MMD,15.06,29115,Financial Services,Asset Management,39.0,39.0,32.0,36.0,0.1564,0.1414,59814.0,48020.0,15.82,14.37,,282818560.0,No,15.04,15.09,15.01,15.13
5882,EUDV,53.76,62,ETF,ETF,39.0,45.0,40.0,48.0,0.589,0.1712,444.0,220.0,56.05,49.48,,,No,52.66,52.72,52.73,52.74
5883,NEWTI,25.4,1893,n/a,n/a,39.0,48.0,42.0,38.0,0.098,0.0705,2100.0,3030.0,25.7,24.7,,,No,25.31,25.2,25.28,25.27
5884,AVB,185.65,937142,Real Estate,REIT - Residential,39.0,83.0,65.0,45.0,3.425,3.2771,1036073.0,1156330.0,209.86,160.1,,26338547712.0,No,174.37,180.75,173.83,176.58
5885,SMLL,20.35,534,ETF,ETF,39.0,35.0,58.0,48.0,0.1941,0.1035,2411.0,2850.0,22.5,18.58,,,No,19.83,20.54,19.82,20.09
5886,FEMV,25.57,1309,ETF,ETF,39.0,,,,0.2157,0.12,14393.0,1460.0,25.5,24.84,,,No,,,,
5887,BEAG,10.58,3930,Financial Services,Shell Companies,39.0,47.0,46.0,36.0,0.0181,0.0176,79771.0,29770.0,10.95,10.34,,331344448.0,No,10.56,10.56,10.56,10.6
5888,IPCX,10.31,242348,Financial Services,Shell Companies,39.0,43.0,51.0,37.0,0.0071,0.0068,60401.0,79620.0,10.35,10.05,,355420064.0,No,10.26,10.18,10.27,10.2
5889,RMRC,25.33,3521,ETF,ETF,39.0,58.0,,,0.1464,0.0867,5038.0,22950.0,25.68,23.53,,,No,24.6,,24.59,
5890,PSUS,41.3,364685,n/a,n/a,39.0,,,,0.894,0.8933,1618970.0,660050.0,44.0,40.33,,,Yes,,,,
5891,BIPJ,24.7,6256,n/a,n/a,39.0,39.0,35.0,28.0,0.2483,0.2404,12734.0,7300.0,25.75,22.22,,,No,24.05,24.76,24.04,24.64
5892,SCEP,25.03,12815,ETF,ETF,39.0,47.0,54.0,,0.2423,0.2029,30758.0,28790.0,25.49,23.12,,,No,24.41,,24.39,
5893,INBKZ,24.87,910,n/a,n/a,39.0,49.0,52.0,38.0,0.2469,0.1987,2863.0,4360.0,25.32,23.0,,,No,24.68,24.68,24.65,24.63
5894,PBJ,48.47,4878,ETF,ETF,39.0,21.0,24.0,58.0,0.5614,0.5054,16682.0,9180.0,51.07,42.69,,,No,49.09,47.15,49.05,47.43
5895,TMDV,49.3,1027,ETF,ETF,39.0,27.0,21.0,51.0,0.3096,0.0405,303.0,470.0,52.52,45.54,,,No,49.05,48.55,49.0,48.85
5896,NBRGU,10.09,2160,Financial Services,Shell Companies,39.0,54.0,49.0,,0.0236,0.0139,2050.0,0.0,11.04,9.97,,,No,9.99,,10.0,
5897,EOS,22.59,191121,Financial Services,Asset Management,39.0,67.0,60.0,38.0,0.3307,0.3057,135087.0,126720.0,24.49,19.44,,1204408832.0,No,21.67,22.76,21.63,22.26
5898,APOC,26.17,17287,ETF,ETF,39.0,48.0,40.0,37.0,0.0893,0.0893,33815.0,6240.0,26.47,25.29,,,No,26.02,26.06,26.01,26.13
5899,QDTY,42.39,5020,ETF,ETF,39.0,82.0,64.0,22.0,0.6443,0.5527,14917.0,13400.0,46.91,36.36,,,No,39.73,42.75,39.78,41.83
5900,XISE,30.48,2556,ETF,ETF,39.0,47.0,47.0,39.0,0.0425,0.0384,12595.0,5860.0,30.67,29.61,,,No,30.2,30.24,30.19,30.22
5901,XBCI,44.89,293007,ETF,ETF,39.0,18.0,85.0,,1.4789,1.0889,67661.0,95890.0,50.45,37.31,,,No,44.8,,44.55,
5902,GNTX,23.85,1284490,Consumer Cyclical,Auto Parts,39.0,70.0,49.0,52.0,0.5796,0.5396,2058466.0,1814550.0,29.38,20.48,,5078901248.0,No,22.37,24.31,22.53,23.08
5903,LEMB,41.7,54290,ETF,ETF,39.0,34.0,29.0,33.0,0.2314,0.1543,287442.0,115100.0,43.12,39.07,,,No,41.6,41.62,41.61,41.82
5904,MUZE,9.92,101,Financial Services,Shell Companies,39.0,54.0,,,0.0071,0.0036,21195.0,3380.0,9.92,9.78,,271016480.0,No,,,,
5905,WENN,10.28,1324,Financial Services,Shell Companies,39.0,48.0,49.0,37.0,0.0071,0.0039,65152.0,16560.0,10.4,9.67,,385692768.0,No,10.22,10.17,10.22,10.17
5906,CMII,9.9,209,Financial Services,Shell Companies,39.0,44.0,,,0.0036,0.0007,44516.0,21980.0,9.95,9.76,,310183488.0,No,9.87,,9.87,
5907,IACO,9.91,134,Financial Services,Shell Companies,39.0,46.0,,,0.015,0.0086,116650.0,10010.0,9.93,9.78,,433562496.0,No,,,,
5908,PNI,6.94,48613,Financial Services,Asset Management,39.0,41.0,30.0,35.0,0.0836,0.0764,43215.0,42920.0,7.2,6.43,,77790464.0,No,6.94,6.92,6.93,6.97
5909,AACPU,10.1,216056,Financial Services,Shell Companies,39.0,48.0,,,0.0179,0.0121,190054.0,52870.0,10.15,10.01,,,No,,,,
5910,AGZD,22.68,60702,ETF,ETF,39.0,46.0,45.0,37.0,0.084,0.0718,24173.0,17530.0,22.77,22.09,,,No,22.58,22.51,22.59,22.54
5911,DXR,10.82,158,Healthcare,Medical Instruments & Supplies,39.0,85.0,14.0,11.0,0.78,0.6093,11052.0,9940.0,14.76,7.57,,63050572.0,No,10.29,11.92,10.25,12.0
5912,UUP,27.77,1800565,ETF,ETF,39.0,51.0,55.0,23.0,0.1121,0.0714,2720161.0,1955910.0,28.45,26.4,,,No,27.58,27.55,27.6,27.57
5913,ATLCP,24.13,3539,Financial Services,Credit Services,39.0,66.0,31.0,36.0,0.1905,0.174,5463.0,3690.0,25.0,20.46,,,No,23.26,23.9,23.16,23.89
5914,EVOX,10.02,11401,Financial Services,Shell Companies,39.0,44.0,45.0,,0.0075,0.0057,20619.0,26970.0,10.09,9.86,,320640000.0,No,9.99,,9.99,
5915,CRACU,10.22,306,Financial Services,Shell Companies,39.0,53.0,50.0,38.0,0.0036,0.0,241.0,30.0,10.76,10.04,,,No,10.18,,10.17,
5916,METD,16.44,108436,ETF,ETF,39.0,84.0,51.0,17.0,0.3296,0.3139,306501.0,114050.0,19.54,13.45,,,No,16.43,15.68,16.57,16.31
5917,PAPI,26.72,131675,ETF,ETF,39.0,41.0,21.0,46.0,0.2495,0.2413,86336.0,80050.0,28.54,24.75,,,No,26.88,26.52,26.8,26.76
5918,CAOS,90.52,59825,ETF,ETF,38.0,42.0,44.0,36.0,0.0869,0.0841,64734.0,35520.0,90.97,88.44,,,No,90.6,90.09,90.64,90.32
5919,TPFG,25.52,398,ETF,ETF,38.0,,,,,,74615.0,65420.0,25.72,24.21,,,No,,,,
5920,AGNC,10.21,11337216,Real Estate,REIT - Mortgage,38.0,14.0,14.0,38.0,0.1586,0.1486,18317855.0,15173430.0,12.19,8.72,,11720356864.0,No,10.47,10.5,10.43,10.73
5921,LQDH,93.47,32262,ETF,ETF,38.0,50.0,46.0,37.0,0.2314,0.1907,39696.0,23290.0,94.38,91.15,,,No,92.56,93.04,92.61,92.97
5922,VBCF,75.33,11533,ETF,ETF,38.0,32.0,,,0.2696,0.1818,11862.0,2720.0,76.52,74.63,,,No,,,,
5923,OCTH,24.2,2162,ETF,ETF,38.0,52.0,47.0,39.0,0.0561,0.0539,2082.0,1420.0,24.56,23.41,,,No,23.95,24.03,23.94,24.0
5924,CHT,43.68,49116,Communication Services,Telecom Services,38.0,53.0,52.0,46.0,0.6339,0.5004,180168.0,128880.0,47.03,39.28,,33884526592.0,No,43.01,42.93,42.91,42.44
5925,HYHG,64.97,15718,ETF,ETF,38.0,44.0,46.0,38.0,0.449,0.4455,12558.0,14420.0,66.34,63.0,,,No,64.37,64.49,64.39,64.37
5926,OIA,6.01,74569,Financial Services,Asset Management,38.0,26.0,21.0,34.0,0.065,0.0607,97695.0,98750.0,6.4,5.51,,287750400.0,No,6.1,6.05,6.09,6.12
5927,PAM,80.68,87802,Industrials,Conglomerates,38.0,22.0,47.0,15.0,3.4039,3.3025,259936.0,245940.0,94.5,54.95,,4336066048.0,No,83.25,79.06,82.39,84.25
5928,MAUG,32.31,1,ETF,ETF,38.0,,,,0.0354,0.0,73.0,50.0,32.31,31.99,,,No,,,,
5929,WSTNU,10.18,105,Financial Services,Shell Companies,38.0,49.0,52.0,,0.0057,0.0,614.0,50.0,10.65,10.05,,,No,10.16,,10.16,
5930,MTW,11.57,219839,Industrials,Farm & Heavy Construction Machinery,38.0,6.0,7.0,59.0,0.665,0.6293,233830.0,228010.0,15.56,9.09,,415473888.0,No,12.5,11.99,12.45,12.65
5931,FTCS,94.51,371642,ETF,ETF,38.0,53.0,26.0,45.0,0.9141,0.8626,613092.0,814430.0,99.74,88.7,,,No,93.26,93.74,93.03,94.08
5932,WTFCN,26.35,25109,Financial Services,Banks - Regional,38.0,42.0,39.0,35.0,0.1586,0.1527,23814.0,19170.0,27.31,25.35,,,No,26.21,26.41,26.15,26.31
5933,TPFC,25.3,2361,ETF,ETF,38.0,,,,,,90423.0,83480.0,25.16,24.58,,,No,,,,
5934,PDX,21.75,63037,Financial Services,Asset Management,38.0,81.0,70.0,37.0,0.3284,0.3224,131279.0,75400.0,25.29,18.47,,972376128.0,No,21.19,21.77,21.19,20.87
5935,PFF,31.24,2696347,ETF,ETF,38.0,34.0,39.0,41.0,0.1936,0.165,3404909.0,2738220.0,32.26,29.87,,,No,31.04,31.31,31.02,31.17
5936,VBCE,75.34,10932,ETF,ETF,38.0,34.0,,,0.2357,0.1464,12537.0,2680.0,76.29,74.67,,,No,,,,
5937,MITN,25.45,2423,n/a,n/a,38.0,35.0,45.0,39.0,0.1468,0.1293,7941.0,2990.0,26.25,24.55,,,No,25.28,25.32,25.25,25.27
5938,PSQA,20.65,671402,ETF,ETF,38.0,50.0,45.0,37.0,0.1862,0.1855,64084.0,126870.0,20.92,19.9,,,No,20.54,20.48,20.54,20.5
5939,MESH,9.99,559,Financial Services,Shell Companies,38.0,48.0,48.0,,0.0036,0.0021,41246.0,440.0,9.99,9.87,,430818752.0,No,9.93,,9.93,
5940,ASG,5.25,291526,Financial Services,Asset Management,38.0,62.0,53.0,39.0,0.0807,0.0707,287717.0,247950.0,5.69,4.55,,330029632.0,No,5.06,5.31,5.05,5.19
5941,HYGH,86.66,61504,ETF,ETF,38.0,44.0,46.0,38.0,0.2712,0.2662,71996.0,47910.0,87.19,84.78,,,No,86.02,86.19,86.03,86.12
5942,AGRH,26.27,4801,ETF,ETF,38.0,46.0,44.0,36.0,0.0364,0.0118,707.0,380.0,26.41,25.67,,,No,26.16,26.14,26.17,26.18
5943,PBTP,26.33,16682,ETF,ETF,38.0,43.0,48.0,36.0,0.0297,0.0218,13403.0,14460.0,26.49,25.87,,,No,26.27,26.18,26.28,26.16
5944,RSPH,31.07,41913,ETF,ETF,38.0,52.0,19.0,37.0,0.4086,0.3957,101004.0,264310.0,33.51,27.33,,,No,30.53,30.92,30.45,31.48
5945,VBCI,75.29,4279,ETF,ETF,38.0,29.0,,,0.3214,0.1741,3630.0,2410.0,76.58,74.42,,,No,,,,
5946,MBVIU,10.25,1003,Financial Services,Shell Companies,38.0,53.0,41.0,33.0,0.0093,0.0,765.0,50.0,10.5,9.99,,,No,10.17,,10.17,10.21
5947,BEPC,37.5,1255310,Utilities,Utilities - Renewable,38.0,11.0,11.0,14.0,1.0096,0.9818,1486755.0,1246720.0,45.18,27.79,,6839309312.0,No,39.29,38.98,39.15,40.31
5948,CCIX,10.78,3880,Financial Services,Shell Companies,38.0,45.0,51.0,38.0,0.0246,0.0246,133473.0,8430.0,11.66,10.45,,395221728.0,No,10.74,10.65,10.74,10.67
5949,SSSSL,25.11,683,n/a,n/a,38.0,44.0,45.0,36.0,0.0294,0.0229,1836.0,1140.0,25.35,24.44,,,No,25.06,24.99,25.06,25.02
5950,SSAC,9.96,43975,Financial Services,Shell Companies,38.0,47.0,,,0.0086,0.005,125966.0,24350.0,9.97,9.85,,239518016.0,No,9.92,,9.92,
5951,ARLO,13.16,735030,Industrials,Building Products & Equipment,38.0,12.0,84.0,28.0,0.7886,0.7793,1512196.0,2072280.0,19.94,11.05,,1429305216.0,No,14.0,15.0,14.01,13.94
5952,BMED,28.08,9252,ETF,ETF,38.0,30.0,15.0,20.0,0.2644,0.1913,3138.0,4080.0,32.19,23.59,,,No,28.4,28.79,28.26,29.59
5953,WPAC,9.96,600,Financial Services,Shell Companies,38.0,43.0,,,0.2058,0.2007,69772.0,22380.0,10.98,9.82,,156022256.0,No,9.93,,9.93,
5954,OEFA,33.66,11825,ETF,ETF,38.0,64.0,24.0,46.0,0.4334,0.2469,5515.0,3300.0,35.65,30.52,,,No,32.69,33.21,32.65,33.34
5955,IMPPP,25.8,231,Energy,Oil & Gas Midstream,38.0,24.0,43.0,33.0,0.1674,0.1094,869.0,790.0,27.78,23.78,,,No,26.17,25.84,26.16,25.99
5956,BLD,407.97,254529,Industrials,Engineering & Construction,38.0,7.0,7.0,28.0,11.9064,11.1432,656341.0,732480.0,559.47,273.87,,11481156608.0,No,399.19,430.14,397.5,433.06
