Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4803,PSTP,36.56,1989.0,ETF,ETF,52.0,46.0,51.0,50.0,0.2019,0.1768,9780.0,5400.0,37.01,32.67,,0,No,36.11,35.3,36.23,35.52
4804,FAPR,46.36,9345.0,ETF,ETF,52.0,46.0,47.0,53.0,0.2889,0.27,65388.0,47610.0,46.91,41.47,,0,No,45.87,44.53,45.98,44.96
4805,LCO,27.7,1.0,ETF,ETF,52.0,18.0,48.0,,0.4043,0.0,152.0,60.0,28.94,25.24,,0,No,27.48,,27.51,
4806,UAA,6.05,6095360.0,Consumer Cyclical,Apparel Manufacturing,52.0,94.0,14.0,91.0,0.2493,0.2379,7986682.0,6294410.0,8.15,4.13,,2579265792,No,5.91,5.56,5.96,5.88
4807,BJUN,48.33,24914.0,ETF,ETF,52.0,29.0,47.0,50.0,0.4093,0.3775,46368.0,201180.0,50.13,42.6,,0,No,48.36,46.83,48.45,47.27
4808,OTTR,89.59,145209.0,Industrials,Conglomerates,52.0,48.0,42.0,60.0,1.9279,1.7879,272711.0,245260.0,92.24,74.15,,3761360128,No,88.25,84.81,88.36,86.36
4809,XRT,87.73,4992993.0,ETF,ETF,52.0,88.0,63.0,36.0,1.7321,1.605,5503385.0,5413560.0,91.65,75.69,,0,No,83.68,84.76,84.18,85.02
4810,QDVO,29.7,307031.0,ETF,ETF,52.0,20.0,59.0,43.0,0.3936,0.3629,270696.0,321150.0,30.97,25.75,,0,No,29.59,29.0,29.8,28.9
4811,FTRI,16.98,17789.0,ETF,ETF,52.0,16.0,15.0,69.0,0.2636,0.2186,38800.0,40360.0,19.13,14.06,,0,No,17.52,16.54,17.42,17.08
4812,TAOZ,85.83,102.0,ETF,ETF,52.0,61.0,,,0.505,0.1886,2096.0,130.0,87.0,80.83,,0,No,84.91,,85.11,
4813,IFEB,31.21,10067.0,ETF,ETF,52.0,57.0,51.0,50.0,0.1834,0.1289,23288.0,4020.0,33.48,28.02,,0,No,30.81,30.14,30.88,30.41
4814,KRBN,32.5,10505.0,ETF,ETF,52.0,69.0,75.0,21.0,0.7006,0.6471,17393.0,20230.0,36.5,27.0,,0,No,31.7,32.53,31.85,32.23
4815,EXR,150.6,624918.0,Real Estate,REIT - Industrial,52.0,80.0,55.0,78.0,3.1814,2.9429,1173911.0,1085380.0,155.19,125.71,,33236506624,No,142.35,139.99,143.21,139.71
4816,FDLO,69.31,52463.0,ETF,ETF,52.0,47.0,50.0,49.0,0.5391,0.517,77036.0,58690.0,70.52,60.83,,0,No,68.71,67.04,69.03,67.63
4817,RPAR,22.75,21987.0,ETF,ETF,52.0,28.0,38.0,54.0,0.3136,0.2613,21465.0,11000.0,23.69,19.6,,0,No,22.77,22.08,22.8,22.4
4818,ERTH,48.86,1172.0,ETF,ETF,52.0,19.0,48.0,49.0,0.7593,0.555,3139.0,3320.0,51.45,41.48,,0,No,49.59,48.01,49.73,48.27
4819,DLR,184.2,2613393.0,Real Estate,REIT - Specialty,52.0,17.0,43.0,77.0,4.195,4.1279,2045638.0,2288830.0,208.14,146.23,,65888169984,No,192.07,173.97,193.0,175.49
4820,ABBV,227.73,4010211.0,Healthcare,Drug Manufacturers - General,52.0,86.0,46.0,43.0,5.345,4.9529,6423331.0,5139250.0,244.81,181.73,,402351718400,No,210.8,220.35,212.2,219.44
4821,SSB,98.96,459739.0,Financial Services,Banks - Regional,52.0,84.0,63.0,51.0,1.9071,1.6643,826557.0,716590.0,108.46,84.48,,9665228800,No,95.93,96.16,96.21,96.27
4822,WOMN,42.7,3569.0,ETF,ETF,52.0,62.0,56.0,48.0,0.3221,0.2236,2928.0,2780.0,43.41,38.55,,0,No,42.03,41.19,42.2,41.45
4823,PPLT,15.54,1929408.0,ETF,ETF,51.0,4.0,8.0,49.0,0.4979,0.4014,2995742.0,2632000.0,26.16,11.35,,0,No,17.88,17.15,17.73,18.4
4824,DIVP,27.2,842.0,ETF,ETF,51.0,74.0,49.0,58.0,0.2021,0.1675,15007.0,6740.0,27.65,24.11,,0,No,26.49,25.86,26.59,26.23
4825,CBSH,55.82,1136008.0,Financial Services,Banks - Regional,51.0,89.0,79.0,53.0,0.9679,0.8907,1224393.0,1345220.0,63.19,46.99,,8137280512,No,51.73,52.62,52.05,51.97
4826,EWUS,43.14,5063.0,ETF,ETF,51.0,70.0,57.0,53.0,0.5643,0.4293,5030.0,4580.0,45.04,38.02,,0,No,42.32,41.71,42.6,42.16
4827,NHIC,10.92,28497.0,n/a,n/a,51.0,72.0,51.0,54.0,0.3001,0.2673,123093.0,184320.0,11.6,10.15,,301531392,No,10.65,10.41,10.68,10.48
4828,NBBK,20.62,174041.0,Financial Services,Banks - Regional,51.0,77.0,22.0,30.0,0.4462,0.398,280922.0,187570.0,22.86,16.01,,904113856,No,20.54,19.97,20.43,20.66
4829,PLTM,16.44,110007.0,ETF,ETF,51.0,4.0,8.0,49.0,0.5189,0.4041,277371.0,205320.0,27.69,12.02,,0,No,18.93,18.15,18.77,19.48
4830,FXD,69.62,11369.0,ETF,ETF,51.0,87.0,64.0,41.0,0.9571,0.7907,10393.0,7180.0,72.37,60.94,,0,No,66.77,67.64,67.14,67.79
4831,GXPS,27.19,7989.0,ETF,ETF,51.0,30.0,34.0,70.0,0.4011,0.299,27442.0,51830.0,28.43,23.28,,0,No,26.77,25.74,26.86,26.28
4832,HOLD,33.13,415.0,ETF,ETF,51.0,20.0,53.0,43.0,0.2721,0.1057,650.0,530.0,34.74,29.55,,0,No,33.14,32.09,33.27,32.05
4833,AMH,33.29,1895737.0,Real Estate,REIT - Residential,51.0,81.0,79.0,61.0,0.5993,0.5786,3037320.0,2385570.0,37.06,27.22,,13673287680,No,31.44,31.56,31.65,30.96
4834,UDR,39.4,2565775.0,Real Estate,REIT - Residential,51.0,78.0,67.0,71.0,0.7557,0.7429,4254095.0,4784250.0,41.63,32.94,,14598317056,No,36.65,36.48,36.89,36.5
4835,VDG,79.9,6764.0,ETF,ETF,51.0,70.0,,,1.7293,1.5143,9414.0,7530.0,83.83,73.5,,0,No,,,,
4836,ATII,10.98,161686.0,Financial Services,Shell Companies,51.0,61.0,50.0,55.0,0.2171,0.2171,260477.0,306300.0,11.4,10.12,,324898176,No,10.81,10.5,10.85,10.59
4837,RTX,183.53,2583851.0,Industrials,Aerospace & Defense,51.0,71.0,11.0,53.0,4.6193,4.2236,5298833.0,5317380.0,214.5,140.47,,247156801536,No,182.45,181.88,181.47,188.51
4838,REGL,90.56,34893.0,ETF,ETF,51.0,70.0,47.0,58.0,0.9939,0.8664,52800.0,50190.0,93.74,79.89,,0,No,89.04,86.91,89.29,88.04
4839,BKCG,37.04,1085.0,ETF,ETF,51.0,20.0,55.0,46.0,0.3499,0.2043,2547.0,1980.0,38.58,32.94,,0,No,37.12,36.14,37.33,36.34
4840,CUBE,41.89,984380.0,Real Estate,REIT - Industrial,51.0,78.0,60.0,78.0,0.8129,0.7643,2288719.0,2258540.0,43.63,35.09,,9534513152,No,39.68,38.85,39.95,38.45
4841,WAMA,26.03,4529.0,ETF,ETF,51.0,36.0,,,0.2257,0.1736,117231.0,5500.0,26.75,23.34,,0,No,25.46,,25.6,
4842,HBMX,28.35,133021.0,ETF,ETF,51.0,,,,,,102888.0,102888.0,28.55,23.85,,0,No,,,,
4843,XHOA,27.0,1.0,ETF,ETF,51.0,,,,,,1237.0,1237.0,27.0,25.08,,0,No,,,,
4844,EFAA,55.76,41460.0,ETF,ETF,51.0,55.0,54.0,50.0,0.6264,0.5386,76426.0,75800.0,57.12,49.73,,0,No,54.78,54.04,54.95,54.47
4845,NOBL,55.63,784108.0,ETF,ETF,51.0,78.0,46.0,58.0,0.5471,0.495,1247806.0,1124390.0,57.66,49.41,,0,No,53.83,53.2,53.98,53.96
4846,BILD,30.5,1.0,ETF,ETF,51.0,27.0,30.0,63.0,0.2147,0.0981,709.0,310.0,31.79,26.49,,0,No,30.62,29.27,30.58,29.84
4847,JDOC,57.58,897.0,ETF,ETF,51.0,68.0,47.0,36.0,0.6036,0.2055,1155.0,700.0,59.69,48.35,,0,No,55.98,56.13,56.15,57.2
4848,DDTA,20.29,2255.0,ETF,ETF,51.0,46.0,,,0.0671,0.0421,16988.0,1500.0,20.42,19.0,,0,No,20.06,,20.13,
4849,ZHDG,23.28,108.0,ETF,ETF,51.0,30.0,55.0,40.0,0.2017,0.1423,6534.0,2180.0,23.98,20.51,,0,No,22.89,22.65,23.03,22.61
4850,IYG,90.27,87250.0,ETF,ETF,51.0,77.0,66.0,33.0,1.1793,1.0086,128493.0,89820.0,95.75,79.87,,0,No,87.12,88.26,87.48,88.12
4851,CI,298.0,1013607.0,Healthcare,Healthcare Plans,51.0,28.0,68.0,73.0,6.6264,5.925,1637766.0,1516840.0,338.89,239.51,,78830657536,No,282.7,281.67,283.29,278.25
4852,JXI,84.59,12298.0,ETF,ETF,51.0,31.0,18.0,61.0,0.9679,0.7536,29200.0,24720.0,90.09,71.5,,0,No,85.94,82.1,85.88,83.63
4853,DMAY,46.88,23200.0,ETF,ETF,51.0,48.0,48.0,51.0,0.2747,0.2563,35242.0,48180.0,47.39,41.97,,0,No,46.6,45.28,46.71,45.66
4854,XAUG,38.9,5859.0,ETF,ETF,51.0,54.0,49.0,52.0,0.0844,0.076,13160.0,2520.0,38.99,35.26,,0,No,38.49,37.46,38.59,37.76
4855,PTON,5.55,8323893.0,Consumer Cyclical,Leisure,51.0,80.0,94.0,13.0,0.3112,0.3005,14823763.0,9905090.0,9.2,3.65,,2403105280,No,5.35,6.06,5.47,5.38
4856,BME,40.94,45325.0,Financial Services,Asset Management,51.0,73.0,45.0,46.0,0.6379,0.61,50120.0,51940.0,42.74,35.03,,529112768,No,39.47,39.68,39.61,40.51
4857,NBFR,26.48,154.0,ETF,ETF,51.0,61.0,58.0,,0.36,0.2329,14652.0,2770.0,27.37,23.77,,0,No,25.85,,25.95,
4858,GJUN,41.13,28544.0,ETF,ETF,51.0,53.0,48.0,52.0,0.0744,0.0744,32936.0,25800.0,41.18,36.8,,0,No,40.72,39.64,40.82,39.96
4859,DLNV,32.69,265.0,ETF,ETF,51.0,49.0,56.0,54.0,0.0897,0.0221,3973.0,670.0,32.93,29.95,,0,No,32.2,,32.35,
4860,PID,23.09,44785.0,ETF,ETF,51.0,62.0,44.0,53.0,0.2214,0.2071,93231.0,45440.0,23.76,20.06,,0,No,22.86,22.25,22.88,22.61
4861,DIV,19.29,213090.0,ETF,ETF,51.0,57.0,40.0,66.0,0.1993,0.1707,261614.0,227730.0,19.76,16.84,,0,No,19.21,18.32,19.24,18.68
4862,QLV,75.66,4969.0,ETF,ETF,51.0,51.0,46.0,53.0,0.3774,0.3225,19015.0,10200.0,76.52,66.34,,0,No,74.69,72.94,74.9,73.54
4863,UAE,19.62,800567.0,ETF,ETF,51.0,73.0,65.0,42.0,0.4454,0.3643,553650.0,367570.0,22.29,16.99,,0,No,19.18,19.46,19.36,19.49
4864,MPRO,32.66,10191.0,ETF,ETF,51.0,57.0,45.0,58.0,0.1676,0.1479,19501.0,26560.0,32.76,29.25,,0,No,32.26,31.38,32.34,31.71
4865,XLV,153.81,9030177.0,ETF,ETF,51.0,78.0,44.0,43.0,2.3864,1.9864,11049746.0,12435430.0,160.59,127.96,,0,No,147.58,149.07,148.02,152.06
4866,JUNT,37.51,18572.0,ETF,ETF,51.0,29.0,47.0,50.0,0.4035,0.3906,41850.0,243050.0,39.83,33.19,,0,No,37.53,36.38,37.61,36.72
4867,RQI,12.98,1208861.0,Financial Services,Asset Management,51.0,24.0,48.0,74.0,0.245,0.2179,404038.0,934450.0,13.57,11.3,,1744920064,No,13.1,12.43,13.22,12.52
4868,GMAY,42.82,60211.0,ETF,ETF,51.0,53.0,47.0,51.0,0.4418,0.4231,95111.0,87360.0,44.99,38.32,,0,No,42.53,41.35,42.63,41.71
4869,SRE,92.29,3027452.0,Utilities,Utilities - Diversified,51.0,55.0,18.0,50.0,1.8693,1.7871,3483471.0,3462150.0,101.04,73.06,,60330655744,No,93.07,90.84,92.83,92.03
4870,GRMN,238.1,322238.0,Technology,Scientific & Technical Instruments,51.0,69.0,41.0,73.0,5.7886,5.6836,755082.0,566990.0,273.32,186.67,,45919064064,No,244.98,228.87,244.13,225.94
4871,ARP,32.57,2109.0,ETF,ETF,51.0,19.0,42.0,44.0,0.3927,0.2743,6853.0,6530.0,34.0,28.18,,0,No,32.83,31.84,32.82,32.19
4872,IYH,64.48,506402.0,ETF,ETF,51.0,76.0,45.0,41.0,0.9757,0.7957,801077.0,1482590.0,67.63,53.94,,0,No,62.06,62.66,62.22,63.84
4873,GII,75.5,18826.0,ETF,ETF,51.0,30.0,26.0,60.0,0.7664,0.5957,80769.0,47720.0,78.95,65.65,,0,No,76.16,72.9,76.19,74.26
4874,RGA,210.45,203723.0,Financial Services,Insurance - Reinsurance,51.0,61.0,49.0,57.0,4.5836,4.1893,337361.0,344610.0,229.21,165.52,,13787245568,No,208.17,200.98,208.48,205.41
4875,APRB,26.73,39.0,ETF,ETF,51.0,55.0,54.0,53.0,0.0711,0.0307,2523.0,1770.0,26.86,24.84,,0,No,26.38,,26.5,25.86
4876,VLGEA,41.59,31023.0,Consumer Defensive,Grocery Stores,51.0,12.0,20.0,76.0,2.2207,2.1771,56058.0,80720.0,48.21,30.08,,615926720,No,43.32,38.25,43.72,39.77
4877,NEE,85.99,9971180.0,Utilities,Utilities - Regulated Electric,51.0,11.0,13.0,55.0,1.6829,1.5871,10476636.0,10865000.0,98.75,67.2,,179341197312,No,91.15,85.53,91.21,88.36
4878,BUFM,40.24,11139.0,ETF,ETF,51.0,48.0,48.0,48.0,0.1724,0.1444,37836.0,44870.0,40.67,35.96,,0,No,39.78,38.97,39.9,39.3
4879,BNT,45.11,25472.0,Financial Services,Insurance - Diversified,51.0,37.0,66.0,22.0,1.0706,0.9914,29203.0,22870.0,49.86,38.52,,12377012224,No,45.11,45.27,45.33,45.14
4880,QGRO,115.91,146579.0,ETF,ETF,51.0,72.0,61.0,40.0,1.8707,1.6714,140836.0,220250.0,118.05,101.05,,0,No,113.06,112.69,113.59,112.17
4881,HEQ,11.46,13386.0,Financial Services,Asset Management,51.0,49.0,55.0,50.0,0.1907,0.1829,42903.0,28530.0,11.92,10.36,,138594400,No,11.48,11.03,11.52,11.16
4882,BRF,17.28,5557.0,ETF,ETF,51.0,21.0,42.0,48.0,0.3257,0.2193,7949.0,8950.0,20.44,14.04,,0,No,18.37,17.36,18.32,17.77
4883,SON,50.57,968883.0,Consumer Cyclical,Packaging & Containers,51.0,64.0,15.0,82.0,1.44,1.3886,1276468.0,1259360.0,58.44,38.65,,4999789568,No,50.91,47.49,50.67,49.3
4884,IQRA,30.44,1.0,ETF,ETF,51.0,27.0,44.0,61.0,0.1974,0.0012,109.0,110.0,31.78,27.14,,0,No,30.24,29.1,30.32,29.51
4885,DJUN,49.18,22149.0,ETF,ETF,51.0,52.0,48.0,52.0,0.0753,0.0742,18628.0,13230.0,49.22,44.14,,0,No,48.71,47.41,48.83,47.79
4886,BUFX,22.07,661.0,ETF,ETF,51.0,52.0,49.0,52.0,0.0643,0.0576,4904.0,5370.0,22.16,20.11,,0,No,21.85,21.26,21.91,21.44
4887,GQI,58.55,17755.0,ETF,ETF,51.0,52.0,50.0,46.0,0.5393,0.5046,34533.0,33600.0,59.6,52.05,,0,No,57.8,56.79,58.02,57.22
4888,BASG,26.13,16272.0,ETF,ETF,51.0,69.0,73.0,34.0,0.4895,0.4166,36717.0,15520.0,27.6,21.9,,0,No,25.35,25.35,25.53,24.91
4889,SW,43.32,5012319.0,Consumer Cyclical,Packaging & Containers,51.0,83.0,62.0,78.0,1.8004,1.7357,5329700.0,5602440.0,52.65,32.73,,22719782912,No,40.43,41.03,40.65,40.86
4890,SPCT,27.4,4292.0,ETF,ETF,51.0,48.0,43.0,58.0,0.1825,0.1346,18973.0,8130.0,27.88,24.83,,0,No,27.11,,27.22,26.62
4891,BCAR,10.6,236695.0,Financial Services,Shell Companies,51.0,67.0,50.0,55.0,0.2454,0.2368,564752.0,671900.0,11.17,9.88,,429952384,No,10.48,10.16,10.53,10.25
4892,GDXJ,104.26,5222256.0,ETF,ETF,51.0,5.0,8.0,21.0,5.6079,4.5907,5712741.0,6808090.0,157.49,63.9,,0,No,118.45,113.79,117.91,121.19
4893,MDST,29.13,57580.0,ETF,ETF,51.0,28.0,37.0,70.0,0.5034,0.4789,62469.0,77070.0,30.43,24.93,,0,No,28.93,27.43,28.97,27.94
4894,HF,22.17,903.0,ETF,ETF,51.0,63.0,48.0,51.0,0.1287,0.0527,1020.0,310.0,22.3,19.93,,0,No,21.76,21.33,21.83,21.45
4895,KE,25.86,88232.0,Industrials,Electrical Equipment & Parts,51.0,73.0,73.0,13.0,1.2942,1.2714,152863.0,144290.0,33.19,18.04,,621905216,No,25.82,27.5,25.92,26.61
4896,XJUL,40.58,5649.0,ETF,ETF,51.0,54.0,48.0,51.0,0.0768,0.0714,16695.0,1730.0,40.66,36.69,,0,No,40.17,39.13,40.27,39.44
4897,VNOM,44.38,1495475.0,Energy,Oil & Gas Midstream,51.0,12.0,31.0,64.0,1.1772,1.1254,2071449.0,1845870.0,51.13,35.1,,15932185600,No,46.86,41.77,46.6,43.33
4898,TARS,61.95,262868.0,Healthcare,Biotechnology,51.0,17.0,12.0,10.0,2.6231,2.5652,608212.0,571120.0,85.25,38.51,,2665334272,No,63.89,68.18,63.14,69.62
4899,YUNG,27.2,141.0,ETF,ETF,51.0,83.0,,,0.2864,0.0357,2259.0,1080.0,27.2,25.09,,0,No,,,,
4900,LVHD,43.83,49176.0,ETF,ETF,51.0,74.0,39.0,65.0,0.4526,0.4071,56934.0,54560.0,44.76,39.31,,0,No,42.82,41.77,42.91,42.22
4901,INEQ,39.95,39476.0,ETF,ETF,51.0,26.0,48.0,44.0,0.4569,0.3812,18976.0,24420.0,41.6,32.69,,0,No,39.99,38.83,40.03,39.19
4902,DORM,127.86,265450.0,Consumer Cyclical,Auto Parts,51.0,88.0,86.0,45.0,3.8086,3.7093,257977.0,261090.0,166.89,98.45,,3820813312,No,116.35,128.23,118.14,120.25
4903,SPDF,27.14,1321.0,ETF,ETF,51.0,36.0,,,0.2536,0.2021,18607.0,3510.0,27.83,25.46,,0,No,,,,
4904,FRBA,16.55,53977.0,Financial Services,Banks - Regional,51.0,90.0,63.0,46.0,0.4514,0.4293,72955.0,67150.0,18.11,14.34,,414814944,No,15.87,16.15,15.91,16.22
4905,AMZU,33.94,4056701.0,ETF,ETF,51.0,3.0,86.0,22.0,2.3612,2.2166,2927506.0,3395790.0,47.14,24.54,,0,No,39.54,35.75,40.39,34.8
4906,EWM,28.15,257383.0,ETF,ETF,51.0,14.0,20.0,56.0,0.3571,0.3093,319352.0,375200.0,30.64,23.34,,0,No,29.03,27.7,29.06,28.48
4907,ICAP,28.53,22747.0,ETF,ETF,51.0,61.0,56.0,42.0,0.4266,0.3873,27509.0,31020.0,29.32,25.18,,0,No,28.26,27.87,28.37,28.06
4908,PAYR,54.61,2906.0,ETF,ETF,51.0,73.0,32.0,63.0,0.7539,0.5839,11879.0,5570.0,57.13,47.89,,0,No,53.71,,53.76,53.15
4909,EAT,159.32,638001.0,Consumer Cyclical,Restaurants,51.0,97.0,66.0,79.0,7.0693,6.9143,1136179.0,863220.0,187.12,100.3,,6832883200,No,144.27,142.84,145.56,148.11
4910,ZETX,19.98,11382.0,ETF,ETF,51.0,98.0,59.0,,3.3743,3.1014,30755.0,39000.0,33.49,11.82,,0,No,18.26,,18.53,
4911,MTDR,54.05,817884.0,Energy,Oil & Gas E&P,51.0,15.0,15.0,80.0,2.1321,1.8757,1755834.0,1645630.0,66.84,37.14,,6711833088,No,58.21,49.33,57.17,51.44
4912,GIAX,17.23,105538.0,ETF,ETF,51.0,43.0,78.0,36.0,0.5123,0.4419,70814.0,121280.0,18.77,13.26,,0,No,16.59,16.62,16.72,16.18
4913,ARXS,40.99,748378.0,Industrials,Aerospace & Defense,51.0,93.0,,,3.3543,3.3029,1600443.0,828980.0,48.68,33.15,,16817568768,No,,,,
4914,SNTH,29.76,35636.0,ETF,ETF,51.0,28.0,67.0,22.0,0.5064,0.4814,35661.0,38610.0,33.33,25.75,,0,No,29.07,29.13,29.29,28.63
4915,BAY,28.06,2004.0,ETF,ETF,51.0,76.0,,,0.4379,0.1043,3455.0,2140.0,29.5,26.33,,0,No,,,,
4916,SDVD,22.77,105704.0,ETF,ETF,51.0,65.0,49.0,51.0,0.27,0.2525,256469.0,141250.0,23.65,19.98,,0,No,22.57,22.05,22.61,22.28
4917,QCAP,24.76,1088.0,ETF,ETF,51.0,44.0,46.0,53.0,0.1458,0.1155,77046.0,24210.0,25.16,22.43,,0,No,24.49,23.81,24.54,24.02
4918,TCBS,17.3,15456.0,Financial Services,Banks - Regional,51.0,70.0,47.0,58.0,0.2514,0.1855,2623.0,6350.0,20.0,15.1,,49917280,No,16.93,16.64,16.91,16.89
4919,NGVC,31.58,42520.0,Consumer Defensive,Grocery Stores,51.0,91.0,85.0,86.0,1.2793,1.2486,132068.0,138260.0,45.98,23.47,,727628032,No,28.26,29.83,28.63,26.95
4920,KMX,51.26,3270186.0,Consumer Cyclical,Auto & Truck Dealerships,51.0,98.0,85.0,85.0,2.2057,2.1679,3255633.0,3254790.0,71.99,30.26,,7269729792,No,41.71,43.69,42.5,42.17
4921,MKTW,16.9,12386.0,Financial Services,Financial Data & Stock Exchanges,51.0,13.0,82.0,51.0,0.6618,0.6489,28969.0,15730.0,21.74,13.49,,44595380,No,17.28,16.22,17.43,16.3
4922,SPUC,49.02,230.0,ETF,ETF,51.0,29.0,61.0,25.0,0.4666,0.3329,11679.0,3420.0,52.08,40.12,,0,No,48.31,48.25,48.62,47.63
4923,AEE,109.0,1331525.0,Utilities,Utilities - Regulated Electric,50.0,37.0,18.0,70.0,2.1314,1.9993,1690073.0,1553810.0,115.59,93.5,,30165925888,No,110.15,105.56,110.38,107.0
4924,LANDO,20.76,9085.0,Real Estate,REIT - Specialty,50.0,29.0,47.0,66.0,0.3128,0.2864,13588.0,11400.0,21.5,18.5,,0,No,20.81,19.89,20.82,19.99
4925,KSPI,80.56,461128.0,Technology,Software - Infrastructure,50.0,12.0,79.0,59.0,3.1799,3.1684,527761.0,519870.0,99.2,68.59,,15308596224,No,84.99,79.27,84.91,78.39
4926,IDVY,25.63,104.0,ETF,ETF,50.0,26.0,66.0,,0.2943,0.0536,339.0,120.0,25.98,22.42,,0,No,25.11,,25.23,
4927,AMKL,24.6,226005.0,ETF,ETF,50.0,91.0,,,3.5943,3.2686,102900.0,130830.0,25.02,15.0,,0,No,,,,
4928,DIVS,32.88,1026.0,ETF,ETF,50.0,67.0,53.0,51.0,0.2239,0.1904,2546.0,2580.0,33.46,29.68,,0,No,32.3,31.63,32.47,31.84
4929,ZALT,33.78,39627.0,ETF,ETF,50.0,53.0,47.0,50.0,0.0696,0.0691,202620.0,68520.0,33.8,30.63,,0,No,33.47,32.62,33.53,32.91
4930,EPP,54.82,291244.0,ETF,ETF,50.0,24.0,46.0,59.0,0.7707,0.6043,420623.0,378020.0,57.07,47.62,,0,No,55.24,53.0,55.26,53.47
4931,OLN,25.13,1676363.0,Basic Materials,Chemicals,50.0,9.0,39.0,78.0,0.8793,0.8529,2322539.0,1879880.0,30.46,18.08,,2862250752,No,26.99,24.18,26.56,24.46
4932,SAAQ,10.47,44890.0,Financial Services,Shell Companies,50.0,69.0,,,0.2607,0.2464,73344.0,21060.0,11.1,9.88,,408124128,No,10.27,,10.29,
4933,CANQ,30.65,4191.0,ETF,ETF,50.0,28.0,59.0,40.0,0.3179,0.2294,4936.0,15080.0,31.62,27.36,,0,No,30.17,29.85,30.38,29.72
4934,DVXP,25.92,6215.0,ETF,ETF,50.0,59.0,36.0,76.0,0.3837,0.0976,893.0,4190.0,27.9,21.59,,0,No,25.13,24.3,25.26,24.83
4935,SIG,90.25,558023.0,Consumer Cyclical,Luxury Goods,50.0,93.0,64.0,26.0,4.3707,4.3036,953809.0,1119990.0,110.2,71.62,,3506192896,No,86.37,91.37,86.84,88.75
4936,USMF,53.8,24734.0,ETF,ETF,50.0,74.0,57.0,52.0,0.5814,0.5152,21517.0,32760.0,54.03,48.41,,0,No,51.77,51.39,51.98,51.37
4937,HE,13.38,1085581.0,Utilities,Utilities - Regulated Electric,50.0,37.0,12.0,70.0,0.3321,0.3207,1945404.0,1604200.0,17.38,10.2,,2309864448,No,14.44,13.44,14.4,14.15
4938,FLDZ,30.94,1.0,ETF,ETF,50.0,65.0,57.0,50.0,0.1297,0.034,153.0,140.0,30.94,28.11,,0,No,30.14,29.67,30.25,29.77
4939,CAPL,22.5,69216.0,Energy,Oil & Gas Refining & Marketing,50.0,30.0,46.0,63.0,0.5843,0.5821,44660.0,54460.0,23.34,19.61,,858472448,No,21.72,21.24,21.84,21.54
4940,WAGN,15.02,113231.0,ETF,ETF,50.0,70.0,55.0,,0.3493,0.3257,143644.0,215550.0,15.83,13.6,,0,No,14.87,,14.86,
4941,TBFC,29.49,6457.0,ETF,ETF,50.0,48.0,49.0,49.0,0.1656,0.0703,4069.0,2280.0,29.79,26.61,,0,No,29.14,28.57,29.21,28.75
4942,SIM,30.05,185.0,Basic Materials,Steel,50.0,42.0,21.0,45.0,0.0021,0.0,93.0,10.0,34.59,25.0,,4609886720,No,30.07,29.4,29.89,30.05
4943,KGEI,5.36,200675.0,Energy,Oil & Gas E&P,50.0,66.0,67.0,89.0,0.3171,0.3007,228196.0,180800.0,8.27,3.35,,190981440,No,5.46,4.73,5.42,4.6
4944,AGD,12.17,90368.0,Financial Services,Asset Management,50.0,19.0,49.0,55.0,0.2229,0.22,110793.0,119470.0,13.98,10.34,,317865152,No,12.17,12.09,12.23,11.97
4945,SWAN,33.45,5146.0,ETF,ETF,50.0,31.0,51.0,45.0,0.4136,0.3779,80833.0,7430.0,34.21,29.6,,0,No,32.99,32.54,33.15,32.61
4946,YHNAU,11.1,3.0,Financial Services,Shell Companies,50.0,39.0,54.0,52.0,0.1621,0.0729,177.0,489.0,12.06,10.4,,0,No,10.89,10.61,10.96,10.7
4947,FCA,30.62,17403.0,ETF,ETF,50.0,9.0,13.0,64.0,0.6764,0.5529,35220.0,19720.0,34.6,23.11,,0,No,32.15,30.61,31.98,31.25
4948,PMAY,41.11,70165.0,ETF,ETF,50.0,46.0,46.0,52.0,0.2557,0.2371,232671.0,122630.0,41.51,37.12,,0,No,40.78,39.69,40.84,40.03
4949,NJUN,32.47,96764.0,ETF,ETF,50.0,28.0,45.0,49.0,0.3286,0.2976,79985.0,374680.0,33.32,28.85,,0,No,32.55,31.55,32.6,31.83
4950,DDTJ,19.93,245619.0,ETF,ETF,50.0,48.0,55.0,,0.0834,0.0586,10869.0,27850.0,20.12,18.22,,0,No,19.65,,19.73,
4951,HTD,25.75,29953.0,Financial Services,Asset Management,50.0,61.0,44.0,56.0,0.3721,0.3657,57971.0,66900.0,26.21,22.4,,912369472,No,25.38,24.77,25.48,24.81
4952,SVV,9.99,401366.0,Consumer Cyclical,Specialty Retail,50.0,98.0,87.0,48.0,0.4548,0.4391,1169779.0,951690.0,13.89,6.91,,1538321664,No,8.41,9.87,8.51,9.07
4953,AVK,12.84,122890.0,Financial Services,Asset Management,50.0,34.0,60.0,44.0,0.2043,0.1929,159634.0,145430.0,13.28,10.77,,566869888,No,12.56,12.54,12.62,12.44
