Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6250,FLAG,27.1,1770.0,ETF,ETF,39.0,26.0,46.0,26.0,0.1716,0.0714,338.0,510.0,28.35,25.57,,0,No,27.42,27.54,27.48,27.43
6251,EMIS,10.15,10.0,Financial Services,Shell Companies,39.0,49.0,44.0,47.0,0.0029,0.0,2745.0,500.0,10.15,9.9,,160124704,No,10.11,,10.12,10.05
6252,QUMSU,10.34,100.0,Financial Services,Shell Companies,39.0,36.0,26.0,42.0,0.06,0.0586,119.0,280.0,10.99,10.02,,0,No,10.34,10.23,10.34,10.27
6253,XPAV,26.3,1.0,ETF,ETF,39.0,,,,,,1775.0,210.0,26.87,23.59,,0,No,,,,
6254,CHEC,10.17,29335.0,Financial Services,Shell Companies,39.0,49.0,31.0,43.0,0.005,0.0007,9062.0,8930.0,10.56,9.91,,175683376,No,10.12,,10.13,10.06
6255,MPA,11.25,42161.0,Financial Services,Asset Management,39.0,57.0,35.0,39.0,0.1329,0.1279,30098.0,37080.0,11.87,10.5,,145683344,No,11.29,11.3,11.29,11.29
6256,EQX,10.25,8018959.0,Basic Materials,Gold,39.0,4.0,8.0,9.0,0.7307,0.625,11159320.0,17311110.0,18.96,5.61,,8088402432,No,13.06,13.41,12.36,14.02
6257,TAXF,50.68,71698.0,ETF,ETF,39.0,59.0,33.0,39.0,0.1371,0.1171,51243.0,44160.0,51.42,48.34,,0,No,50.45,50.48,50.47,50.55
6258,KOYN,10.13,32806.0,Financial Services,Shell Companies,39.0,37.0,31.0,43.0,0.0109,0.0087,12683.0,24820.0,10.14,9.85,,319681696,No,10.11,,10.12,10.05
6259,IMXI,14.0,622468.0,Technology,Software - Infrastructure,39.0,12.0,10.0,18.0,0.3036,0.2996,525312.0,434520.0,15.95,8.58,,421322880,No,15.42,15.27,15.16,15.46
6260,BLUW,10.32,3661.0,Financial Services,Shell Companies,39.0,29.0,35.0,42.0,0.0197,0.0179,30848.0,35860.0,10.41,9.93,,333299040,No,10.27,10.21,10.28,10.29
6261,RAAR,50.77,335.0,ETF,ETF,39.0,27.0,41.0,,0.0914,0.0743,2433.0,1390.0,50.83,49.74,,0,No,50.59,,50.64,
6262,DJIA,21.91,255050.0,ETF,ETF,39.0,54.0,45.0,24.0,0.125,0.1186,71967.0,57600.0,22.75,20.65,,0,No,21.69,21.95,21.79,21.94
6263,SPLV,73.24,2039584.0,ETF,ETF,39.0,32.0,33.0,43.0,0.8818,0.8025,2601851.0,3176190.0,77.74,69.63,,0,No,73.46,73.11,73.35,73.48
6264,WRTH,25.42,10872.0,ETF,ETF,38.0,54.0,,,0.0996,0.0932,95902.0,43230.0,25.54,24.89,,0,No,,,,
6265,MUST,20.74,144063.0,ETF,ETF,38.0,58.0,33.0,39.0,0.1557,0.1557,119625.0,88810.0,22.1,19.85,,0,No,20.56,20.64,20.54,20.66
6266,NYF,53.81,141430.0,ETF,ETF,38.0,59.0,34.0,38.0,0.1342,0.1042,168667.0,143860.0,54.52,51.58,,0,No,53.54,53.58,53.55,53.63
6267,TAVIU,10.73,403.0,Financial Services,Shell Companies,38.0,58.0,42.0,47.0,0.2464,0.2064,305.0,660.0,12.0,10.4,,0,No,10.88,10.59,10.94,10.67
6268,PTORU,10.1,89.0,Financial Services,Shell Companies,38.0,59.0,45.0,,0.1264,0.1161,9990.0,2370.0,10.9,8.9,,0,No,10.0,,10.02,
6269,MUNY,103.73,44359.0,ETF,ETF,38.0,59.0,34.0,39.0,0.2515,0.2054,53737.0,40770.0,105.51,99.45,,0,No,103.19,103.31,103.19,103.38
6270,STEW,17.7,66748.0,Financial Services,Asset Management,38.0,52.0,46.0,25.0,0.245,0.2343,81038.0,89290.0,18.67,16.55,,1707014656,No,17.67,17.85,17.63,17.78
6271,APOC,26.24,11358.0,ETF,ETF,38.0,43.0,33.0,39.0,0.1077,0.1063,34950.0,11180.0,26.47,25.46,,0,No,26.13,26.1,26.16,26.17
6272,JENA,10.33,12.0,Financial Services,Shell Companies,38.0,36.0,43.0,46.0,0.0071,0.0036,5690.0,7280.0,10.5,10.06,,299311744,No,10.29,10.23,10.3,10.26
6273,MACI,10.79,44.0,Financial Services,Shell Companies,38.0,32.0,40.0,48.0,0.0175,0.0132,20074.0,2380.0,11.38,10.45,,233297296,No,10.81,10.67,10.82,10.73
6274,EVIM,53.27,51593.0,ETF,ETF,38.0,58.0,32.0,38.0,0.1372,0.1222,29672.0,19790.0,54.2,50.99,,0,No,52.97,53.07,52.99,53.16
6275,GEGGL,24.65,461.0,n/a,n/a,38.0,37.0,35.0,32.0,0.5646,0.4898,3740.0,1960.0,26.0,21.55,,0,No,24.57,24.57,24.72,24.65
6276,MQY,11.44,310282.0,Financial Services,Asset Management,38.0,66.0,38.0,40.0,0.1025,0.0982,411103.0,403440.0,11.94,10.78,,821776512,No,11.39,11.48,11.37,11.43
6277,GECCG,25.14,7669.0,n/a,n/a,38.0,24.0,47.0,40.0,0.0914,0.0755,1387.0,1070.0,25.4,24.0,,0,No,25.02,,25.08,24.84
6278,BLUWU,10.65,4.0,Financial Services,Shell Companies,38.0,45.0,36.0,40.0,0.4093,0.3814,632.0,2610.0,12.85,10.0,,0,No,10.55,10.43,10.63,10.6
6279,BLZRU,10.28,3.0,Financial Services,Shell Companies,38.0,27.0,38.0,41.0,0.0271,0.0029,3469.0,230.0,11.0,10.0,,0,No,10.22,,10.23,10.23
6280,GTEN,10.41,104.0,Financial Services,Shell Companies,38.0,49.0,35.0,41.0,0.0377,0.0204,66695.0,15270.0,10.53,10.12,,469230752,No,10.36,10.31,10.37,10.32
6281,COPZ,16.84,10882.0,ETF,ETF,38.0,56.0,88.0,,1.5336,1.1649,34158.0,35130.0,26.4,12.51,,0,No,17.74,,17.19,
6282,MFSM,25.19,16682.0,ETF,ETF,38.0,59.0,32.0,39.0,0.1973,0.1884,26782.0,15600.0,25.55,23.11,,0,No,25.08,25.07,25.08,25.11
6283,FGSI,20.2,1.0,ETF,ETF,38.0,48.0,46.0,40.0,0.1541,0.0236,780.0,480.0,21.15,18.68,,0,No,20.13,20.26,20.14,20.08
6284,VCX,90.0,202813.0,n/a,n/a,38.0,1.0,,,24.4986,23.3988,430003.0,380970.0,575.0,31.21,,0,No,153.21,,150.03,
6285,SSEAU,10.33,29.0,Financial Services,Shell Companies,38.0,36.0,40.0,46.0,0.0014,0.0,224.0,30.0,11.11,10.02,,0,No,10.33,10.23,10.33,10.26
6286,MINN,22.5,1440.0,ETF,ETF,38.0,59.0,33.0,37.0,0.0679,0.0642,7819.0,3950.0,23.14,21.44,,0,No,22.36,22.43,22.36,22.46
6287,CCXI,10.37,16079.0,Financial Services,Shell Companies,38.0,55.0,37.0,,0.1007,0.0893,21562.0,3380.0,11.13,10.07,,577609024,No,10.24,,10.26,
6288,FOTO,24.84,2133814.0,ETF,ETF,38.0,,,,1.745,1.5886,1545973.0,1093100.0,27.86,21.62,,0,No,,,,
6289,EMLC,25.56,1685508.0,ETF,ETF,38.0,56.0,39.0,34.0,0.1529,0.1136,3196833.0,2452650.0,26.63,24.72,,0,No,25.56,25.66,25.48,25.72
6290,DMIIU,10.16,184.0,Financial Services,Shell Companies,38.0,39.0,33.0,41.0,0.0175,0.0068,2051.0,1430.0,10.8,9.94,,0,No,10.1,,10.11,10.07
6291,GEQ,50.79,1.0,ETF,ETF,38.0,,,,,,13300.0,13300.0,51.25,49.29,,0,No,,,,
6292,AACBU,10.68,1.0,Financial Services,Shell Companies,38.0,60.0,38.0,45.0,0.4721,0.3836,211.0,400.0,13.11,10.27,,0,No,10.7,10.6,10.71,10.65
6293,IGACU,10.18,1834.0,Financial Services,Shell Companies,38.0,32.0,33.0,42.0,0.0064,0.0032,583.0,310.0,11.14,10.0,,0,No,10.15,,10.17,10.11
6294,KWIN,25.59,38803.0,ETF,ETF,38.0,36.0,29.0,42.0,0.1229,0.1215,16369.0,24980.0,26.52,24.41,,0,No,25.55,,25.56,25.41
6295,WEEL,20.31,14717.0,ETF,ETF,38.0,38.0,41.0,31.0,0.2019,0.188,15112.0,13060.0,21.59,18.98,,0,No,20.33,20.27,20.36,20.24
6296,OCTH,24.35,1904.0,ETF,ETF,38.0,50.0,39.0,40.0,0.0608,0.0474,2922.0,4000.0,24.56,23.41,,0,No,24.15,24.05,24.21,24.06
6297,FMNY,26.83,4483.0,ETF,ETF,38.0,56.0,32.0,39.0,0.0806,0.0759,10140.0,2100.0,27.22,25.61,,0,No,26.71,26.73,26.71,26.75
6298,GXO,49.73,933802.0,Industrials,Integrated Freight & Logistics,38.0,74.0,22.0,21.0,1.5518,1.4543,1324258.0,1309320.0,66.85,45.4,,5721366528,No,51.68,53.72,50.66,54.33
6299,CCIIU,10.45,106.0,Financial Services,Shell Companies,38.0,47.0,31.0,39.0,0.3214,0.2929,5716.0,2370.0,12.59,10.13,,0,No,10.43,10.4,10.43,10.4
6300,IBMU,25.36,3787.0,ETF,ETF,38.0,55.0,,,0.0789,0.0575,7564.0,12450.0,26.05,25.0,,0,No,25.31,,25.29,
6301,FTPA,8.73,58394.0,ETF,ETF,38.0,60.0,38.0,40.0,0.0314,0.0274,55148.0,24290.0,8.81,8.49,,0,No,8.67,,8.67,8.66
6302,ATLCL,25.21,6061.0,n/a,n/a,38.0,54.0,31.0,43.0,0.0704,0.0701,8482.0,6420.0,25.44,24.02,,0,No,25.08,24.94,25.1,24.96
6303,OXLCZ,24.65,6295.0,n/a,n/a,38.0,31.0,28.0,42.0,0.1019,0.0782,6206.0,10820.0,24.89,23.84,,0,No,24.75,24.49,24.76,24.59
6304,HVMC,10.15,120.0,Financial Services,Shell Companies,38.0,43.0,31.0,41.0,0.0071,0.0,13308.0,120.0,10.2,9.93,,298511488,No,10.13,,10.13,10.08
6305,BSMZ,25.54,7504.0,ETF,ETF,38.0,62.0,35.0,38.0,0.1306,0.1179,11998.0,13320.0,25.92,24.86,,0,No,25.43,,25.43,25.47
6306,FORH,24.68,66.0,ETF,ETF,38.0,45.0,40.0,36.0,0.1913,0.0342,666.0,100.0,27.79,22.29,,0,No,25.03,25.02,25.03,24.92
6307,IPEXU,10.9,0.0,Financial Services,Shell Companies,38.0,57.0,47.0,24.0,0.0214,0.0136,30.0,0.0,14.6,10.07,,0,No,10.76,10.96,10.79,10.96
6308,NLR,124.55,439505.0,ETF,ETF,38.0,22.0,17.0,44.0,5.1382,4.6204,477625.0,580400.0,168.12,104.05,,0,No,135.14,137.72,131.8,136.39
6309,MNVR,32.58,308.0,ETF,ETF,38.0,53.0,,,0.0829,0.0107,35.0,30.0,32.62,31.98,,0,No,,,,
6310,FMB,51.39,75337.0,ETF,ETF,38.0,57.0,32.0,39.0,0.1295,0.113,142227.0,163270.0,52.03,49.28,,0,No,51.14,51.16,51.14,51.23
6311,YYYM,20.08,1871.0,ETF,ETF,38.0,67.0,41.0,,0.1443,0.1114,1125.0,1610.0,20.99,18.95,,0,No,19.85,,19.87,
6312,JUDB,25.85,9800.0,ETF,ETF,38.0,53.0,,,0.2018,0.1325,619.0,590.0,26.07,25.32,,0,No,,,,
6313,PAII,10.2,9.0,Financial Services,Shell Companies,38.0,29.0,36.0,42.0,0.0027,0.0007,7843.0,5200.0,10.22,9.92,,351907232,No,10.16,,10.17,10.13
6314,CRC,54.81,547390.0,Energy,Oil & Gas E&P,38.0,9.0,8.0,80.0,2.0804,1.8939,852327.0,760670.0,71.98,43.24,,4866848768,No,61.92,55.07,60.16,57.12
6315,GJS,23.46,1.0,n/a,n/a,38.0,24.0,36.0,41.0,0.1179,0.0679,1582.0,2630.0,24.68,22.5,,0,No,23.48,23.32,23.42,23.44
6316,FLAO,28.23,1.0,ETF,ETF,38.0,49.0,44.0,41.0,0.0346,0.0029,330.0,60.0,28.8,26.58,,0,No,27.98,28.13,28.04,28.17
6317,PONO,10.0,14.0,Financial Services,Shell Companies,38.0,59.0,,,0.0214,0.0043,57475.0,290.0,10.0,9.84,,173478560,No,,,,
6318,FMUB,51.33,17248.0,ETF,ETF,38.0,58.0,33.0,39.0,0.1643,0.1445,39582.0,19980.0,53.88,49.43,,0,No,51.09,51.1,51.1,51.11
6319,GMNY,50.27,15048.0,ETF,ETF,38.0,56.0,33.0,39.0,0.0752,0.0492,6196.0,2100.0,50.86,48.45,,0,No,50.06,50.02,50.06,50.1
6320,KNG,49.42,198000.0,ETF,ETF,38.0,61.0,40.0,36.0,0.4926,0.4594,343243.0,286360.0,53.2,47.68,,0,No,49.08,49.63,49.08,49.86
6321,XHOA,25.26,8.0,ETF,ETF,38.0,,,,,,841.0,30.0,27.0,25.08,,0,No,,,,
6322,ELD,28.71,25855.0,ETF,ETF,38.0,40.0,40.0,33.0,0.3193,0.3046,43332.0,51770.0,30.29,27.12,,0,No,28.84,28.95,28.77,29.0
6323,OHACU,10.14,416.0,Financial Services,Shell Companies,38.0,,,,0.0214,0.0071,322030.0,25020.0,10.17,10.0,,0,No,,,,
6324,MTAL,10.15,17502.0,Financial Services,Shell Companies,38.0,54.0,,,0.2514,0.2343,22447.0,25260.0,11.8,10.0,,389083360,No,,,10.11,
6325,MUB,107.32,3226515.0,ETF,ETF,38.0,58.0,34.0,38.0,0.3007,0.2514,3577901.0,3444650.0,109.0,103.14,,0,No,106.92,107.07,106.93,107.17
6326,FDAT,22.14,2310.0,ETF,ETF,38.0,59.0,34.0,34.0,0.2369,0.1609,683.0,460.0,23.25,20.91,,0,No,21.95,22.22,22.0,22.12
6327,TXXI,50.81,16838.0,ETF,ETF,38.0,59.0,34.0,38.0,0.106,0.0799,4893.0,4410.0,55.78,48.99,,0,No,50.54,50.6,50.55,50.63
6328,HYZD,22.69,42151.0,ETF,ETF,38.0,48.0,36.0,39.0,0.1243,0.1207,63275.0,59380.0,22.81,21.94,,0,No,22.56,22.5,22.58,22.51
6329,GIX,9.94,14192.0,Financial Services,Shell Companies,38.0,47.0,,,0.005,0.0021,117666.0,75230.0,9.95,9.8,,363275296,No,9.89,,9.91,
6330,GIW,10.07,32.0,Financial Services,Shell Companies,38.0,28.0,38.0,46.0,0.0164,0.0125,16751.0,10050.0,10.09,9.87,,476174912,No,10.03,,10.04,9.98
6331,IBMV,25.34,1849.0,ETF,ETF,38.0,55.0,,,0.0671,0.0529,2511.0,6250.0,25.52,25.0,,0,No,25.34,,25.31,
6332,FSCS,36.07,6026.0,ETF,ETF,38.0,60.0,43.0,34.0,0.3794,0.3344,4541.0,4760.0,37.78,34.3,,0,No,35.86,36.14,35.82,36.18
6333,CMF,57.49,402161.0,ETF,ETF,38.0,58.0,33.0,37.0,0.1371,0.1129,514070.0,378670.0,58.44,55.13,,0,No,57.24,57.38,57.25,57.45
6334,CHE,436.07,152299.0,Healthcare,Medical Care Facilities,38.0,27.0,71.0,41.0,13.03,12.5279,248014.0,255560.0,562.77,365.21,,5788438528,No,420.29,429.83,430.11,424.28
6335,NUW,14.27,31930.0,Financial Services,Asset Management,38.0,66.0,27.0,38.0,0.1468,0.1446,50606.0,43870.0,14.7,13.5,,256165568,No,14.15,14.26,14.11,14.28
6336,SUMAU,10.15,0.0,Financial Services,Shell Companies,38.0,49.0,44.0,,0.0093,0.0057,19820.0,160.0,10.15,9.98,,0,No,10.09,,10.1,
6337,TMNL,50.56,201.0,ETF,ETF,38.0,60.0,36.0,40.0,0.0936,0.0167,562.0,120.0,50.84,49.23,,0,No,50.24,,50.26,50.23
6338,MINO,45.6,122160.0,ETF,ETF,38.0,60.0,32.0,38.0,0.1171,0.1025,114932.0,106200.0,46.19,43.56,,0,No,45.41,45.45,45.4,45.48
6339,SOCAU,10.33,3.0,Financial Services,Shell Companies,38.0,43.0,41.0,42.0,0.0193,0.0179,182.0,160.0,10.82,10.0,,0,No,10.31,10.24,10.31,10.27
6340,MAUG,32.46,1.0,ETF,ETF,38.0,50.0,,,0.0568,0.0,44.0,20.0,32.47,31.99,,0,No,,,,
6341,RAAQ,10.45,2415031.0,Financial Services,Shell Companies,38.0,13.0,21.0,44.0,0.3318,0.3318,311332.0,749440.0,12.1,9.62,,240350000,No,11.02,10.5,11.02,10.6
6342,INMU,24.2,404418.0,ETF,ETF,38.0,58.0,31.0,38.0,0.0525,0.0418,205850.0,157670.0,24.58,23.26,,0,No,24.1,24.1,24.1,24.15
6343,WSTNU,10.23,107.0,Financial Services,Shell Companies,38.0,28.0,38.0,,0.075,0.0721,258.0,150.0,11.2,10.05,,0,No,10.2,,10.2,
6344,VTEB,50.44,7498265.0,ETF,ETF,38.0,58.0,33.0,38.0,0.1271,0.1114,7283853.0,6527940.0,51.18,48.46,,0,No,50.24,50.31,50.25,50.35
6345,XIDE,30.34,329.0,ETF,ETF,38.0,37.0,40.0,38.0,0.0531,0.0299,2200.0,670.0,30.48,29.33,,0,No,30.27,30.18,30.31,30.12
6346,RAC,10.44,129.0,Financial Services,Shell Companies,38.0,41.0,28.0,39.0,0.0164,0.0129,49779.0,12070.0,10.47,10.16,,307040384,No,10.42,10.38,10.43,10.4
6347,ALF,10.8,2647.0,Financial Services,Shell Companies,38.0,33.0,26.0,42.0,0.0427,0.0357,85830.0,103280.0,10.9,10.45,,388124992,No,10.83,10.7,10.83,10.76
6348,CQP,59.7,113241.0,Energy,Oil & Gas Midstream,38.0,13.0,10.0,68.0,2.4643,2.3014,131643.0,254400.0,70.64,49.53,,28898031616,No,62.9,57.96,62.34,60.03
6349,GHTA,30.49,548.0,ETF,ETF,38.0,33.0,40.0,43.0,0.6301,0.5968,3920.0,1290.0,37.18,27.26,,0,No,30.54,30.67,30.61,30.53
6350,TAXE,51.38,11479.0,ETF,ETF,38.0,56.0,31.0,38.0,0.1031,0.0863,17227.0,14080.0,52.03,49.52,,0,No,51.14,51.18,51.16,51.28
6351,SPRY,9.98,2571869.0,Healthcare,Biotechnology,38.0,96.0,81.0,32.0,0.5951,0.5729,1659788.0,1309240.0,18.9,6.66,,991046528,No,8.6,9.38,8.8,9.36
6352,MITP,25.39,2523.0,n/a,n/a,38.0,52.0,38.0,35.0,0.0708,0.0571,7770.0,5000.0,25.68,24.43,,0,No,25.32,25.3,25.27,25.3
6353,JHMU,26.33,662.0,ETF,ETF,38.0,57.0,31.0,39.0,0.0793,0.0651,5624.0,2870.0,26.7,25.27,,0,No,26.19,26.22,26.2,26.26
6354,ORIQU,10.3,1.0,Financial Services,Shell Companies,38.0,60.0,41.0,38.0,0.0036,0.0029,109.0,100.0,10.69,9.98,,146054000,No,10.23,10.26,10.24,10.28
6355,FEMB,29.36,125110.0,ETF,ETF,38.0,44.0,37.0,34.0,0.4143,0.3993,85153.0,51120.0,31.55,28.0,,0,No,29.48,29.64,29.38,29.7
6356,GDL,8.45,9603.0,Financial Services,Asset Management,38.0,36.0,39.0,32.0,0.0714,0.0668,8956.0,12320.0,8.67,8.15,,92339968,No,8.45,8.47,8.46,8.44
6357,BSMY,24.57,5422.0,ETF,ETF,38.0,60.0,32.0,36.0,0.1089,0.0952,32050.0,16110.0,25.02,23.41,,0,No,24.51,24.56,24.5,24.59
6358,ASBA,24.83,24561.0,n/a,n/a,38.0,40.0,36.0,33.0,0.2068,0.2046,19696.0,27100.0,25.37,23.53,,0,No,24.89,24.82,24.87,24.83
6359,TMTSU,10.18,28.0,Financial Services,Shell Companies,38.0,24.0,40.0,,0.0093,0.0071,4754.0,190.0,10.32,10.0,,0,No,10.15,,10.16,
6360,MWA,25.89,722678.0,Industrials,Specialty Industrial Machinery,38.0,62.0,15.0,50.0,0.5907,0.5354,1227467.0,1227000.0,31.0,22.74,,4051035904,No,26.62,26.31,26.11,26.82
6361,BEAGU,10.9,428.0,Financial Services,Shell Companies,38.0,59.0,42.0,43.0,0.4014,0.3507,1777.0,1100.0,12.74,10.19,,0,No,10.82,10.84,10.88,10.85
6362,SF,73.81,856674.0,Financial Services,Capital Markets,38.0,56.0,45.0,16.0,1.6679,1.5564,1393864.0,1294930.0,89.83,64.36,,11322585088,No,74.98,78.0,73.85,78.19
6363,HELS,24.51,5235.0,ETF,ETF,37.0,57.0,48.0,40.0,0.4996,0.4429,19535.0,12580.0,26.41,22.4,,0,No,23.87,,24.06,
6364,CABZ,23.15,2490.0,ETF,ETF,37.0,21.0,66.0,,1.2117,1.0192,3566.0,5990.0,28.49,19.2,,0,No,23.79,,23.9,
6365,TACO,10.39,27690.0,Financial Services,Shell Companies,37.0,35.0,36.0,45.0,0.0425,0.0418,87303.0,52330.0,10.85,10.11,,389819840,No,10.38,10.27,10.4,10.26
6366,BGR,14.74,156915.0,Financial Services,Asset Management,37.0,9.0,10.0,63.0,0.3579,0.33,130391.0,129790.0,17.7,12.92,,375223968,No,16.04,14.79,15.8,15.35
6367,ACGCU,10.07,3744.0,Financial Services,Shell Companies,37.0,51.0,,,0.0643,0.0564,220623.0,2510.0,10.75,9.94,,0,No,10.02,,10.04,
6368,NUMI,25.15,1547.0,ETF,ETF,37.0,56.0,31.0,37.0,0.1149,0.1053,5217.0,4290.0,25.66,24.01,,0,No,25.1,25.11,25.1,25.15
6369,ADNT,20.59,618432.0,Consumer Cyclical,Auto Parts,37.0,37.0,47.0,53.0,1.0225,1.0011,953020.0,1066820.0,27.32,17.7,,1614531584,No,21.7,21.87,21.76,21.48
6370,IPCXU,10.64,3.0,Financial Services,Shell Companies,37.0,41.0,44.0,48.0,0.0,0.0,101.0,0.0,11.44,10.32,,0,No,10.52,10.55,10.55,10.55
6371,LAD,295.15,235738.0,Consumer Cyclical,Auto & Truck Dealerships,37.0,85.0,80.0,14.0,9.505,9.4921,310290.0,319490.0,360.56,239.78,,6731137536,No,285.9,303.05,288.14,297.46
6372,TAFM,25.59,147962.0,ETF,ETF,37.0,59.0,32.0,38.0,0.0694,0.0626,170266.0,205050.0,25.93,24.51,,0,No,25.47,25.5,25.47,25.52
6373,ECCV,23.75,7435.0,n/a,n/a,37.0,32.0,29.0,38.0,0.1177,0.0818,5538.0,5020.0,24.37,23.0,,0,No,23.89,23.64,23.95,23.76
6374,APXT,10.05,1004514.0,Financial Services,Shell Companies,37.0,43.0,32.0,42.0,0.0121,0.0104,80220.0,96990.0,10.07,9.87,,461898016,No,10.01,,10.02,9.97
6375,USDU,26.67,718441.0,ETF,ETF,37.0,62.0,35.0,34.0,0.145,0.1436,421077.0,365610.0,27.25,25.14,,0,No,26.12,26.26,26.23,26.09
6376,GIWWU,10.32,135.0,Financial Services,Shell Companies,37.0,40.0,37.0,46.0,0.0,0.0,216.0,10.0,10.67,10.01,,0,No,10.28,,10.29,10.28
6377,WPAC,10.01,100203.0,Financial Services,Shell Companies,37.0,47.0,33.0,,0.2814,0.2807,13546.0,3770.0,11.89,9.82,,156821264,No,9.98,,9.98,
6378,RHI,29.11,1489604.0,Industrials,Staffing & Employment Services,37.0,88.0,83.0,47.0,1.42,1.365,2549053.0,2506780.0,43.82,21.83,,2977766400,No,28.07,28.29,28.6,27.4
6379,RWTN,24.75,6782.0,n/a,n/a,37.0,44.0,37.0,39.0,0.2826,0.2726,8098.0,7620.0,25.77,23.45,,0,No,25.03,24.91,25.0,24.89
6380,DGCB,54.81,81723.0,ETF,ETF,37.0,56.0,37.0,41.0,0.1954,0.1536,88311.0,105690.0,56.03,53.44,,0,No,54.63,54.81,54.67,54.56
6381,BTT,22.61,105831.0,Financial Services,Asset Management,37.0,36.0,25.0,40.0,0.1414,0.14,86269.0,67160.0,23.24,21.5,,1438570624,No,22.79,22.67,22.73,22.72
6382,GMUB,51.36,17756.0,ETF,ETF,37.0,55.0,30.0,38.0,0.1123,0.0953,38437.0,38850.0,52.23,49.41,,0,No,51.22,51.2,51.23,51.31
6383,SAJ,25.8,6679.0,n/a,n/a,37.0,61.0,31.0,42.0,0.3715,0.2829,1785.0,3750.0,27.92,25.0,,0,No,25.6,25.47,25.58,25.51
6384,OTGA,10.16,700.0,Financial Services,Shell Companies,37.0,39.0,32.0,42.0,0.0039,0.0032,37195.0,56380.0,10.18,9.97,,358393984,No,10.13,,10.14,10.08
6385,OXLCG,25.08,8532.0,n/a,n/a,37.0,31.0,35.0,37.0,0.1531,0.1188,7835.0,4710.0,25.6,24.5,,0,No,25.22,25.16,25.3,25.18
6386,XSLL,9.93,127214.0,Financial Services,Shell Companies,37.0,43.0,,,0.0121,0.0093,49853.0,69750.0,9.93,9.76,,274862816,No,9.88,,9.9,
6387,NKX,12.42,107271.0,Financial Services,Asset Management,37.0,39.0,24.0,33.0,0.1189,0.1157,165748.0,137520.0,13.2,11.44,,663611712,No,12.41,12.58,12.46,12.55
6388,FMUN,50.28,6942.0,ETF,ETF,37.0,55.0,31.0,37.0,0.1589,0.1261,12638.0,9590.0,51.25,48.26,,0,No,50.15,50.24,50.14,50.3
6389,OBAWU,10.29,400.0,Financial Services,Shell Companies,37.0,54.0,25.0,38.0,0.0311,0.0204,2670.0,20.0,11.24,10.0,,0,No,10.23,10.21,10.24,10.26
6390,DINE,25.32,4.0,ETF,ETF,37.0,54.0,,,0.0607,0.0,165.0,90.0,25.32,24.95,,0,No,,,,
6391,DEFR,26.59,4318.0,ETF,ETF,37.0,49.0,27.0,34.0,0.3293,0.2961,22098.0,14710.0,27.34,23.63,,0,No,26.6,26.64,26.58,26.71
6392,DEI,11.72,1084004.0,Real Estate,REIT - Office,37.0,60.0,84.0,47.0,0.3921,0.3693,2468182.0,2268500.0,16.99,9.04,,2356664320,No,11.41,11.82,11.67,10.86
6393,VCV,10.71,220962.0,Financial Services,Asset Management,37.0,64.0,25.0,32.0,0.0775,0.0746,94172.0,79340.0,11.38,9.96,,526019520,No,10.63,10.82,10.65,10.84
6394,OXLCN,24.57,3033.0,Financial Services,Asset Management,37.0,30.0,35.0,40.0,0.0986,0.0668,2612.0,2170.0,25.1,23.84,,0,No,24.76,24.48,24.81,24.56
6395,ITM,46.98,139850.0,ETF,ETF,37.0,57.0,31.0,35.0,0.1086,0.0814,247387.0,190980.0,48.02,45.13,,0,No,46.78,46.97,46.78,47.05
6396,XISE,30.45,2369.0,ETF,ETF,37.0,40.0,37.0,40.0,0.0663,0.0609,5462.0,1550.0,30.67,29.61,,0,No,30.39,30.25,30.41,30.26
6397,DFGX,53.42,207893.0,ETF,ETF,37.0,59.0,39.0,42.0,0.1635,0.1241,134445.0,171460.0,54.73,51.9,,0,No,52.92,53.31,53.04,52.94
6398,VTEC,100.28,414581.0,ETF,ETF,37.0,58.0,32.0,37.0,0.2461,0.205,303222.0,281140.0,101.9,96.35,,0,No,99.81,100.14,99.82,100.2
6399,MBVIU,10.25,102.0,Financial Services,Shell Companies,37.0,49.0,41.0,44.0,0.0257,0.0186,230.0,130.0,10.5,9.99,,0,No,10.2,10.2,10.21,10.21
6400,WCAP,9.59,910.0,ETF,ETF,37.0,73.0,56.0,28.0,0.1346,0.0945,14888.0,7980.0,10.2,8.55,,0,No,9.2,,9.3,9.32
6401,MUZE,9.94,45417.0,Financial Services,Shell Companies,37.0,41.0,,,0.0014,0.0007,16064.0,4550.0,9.95,9.78,,271562848,No,9.9,,9.91,
6402,JHAC,14.6,1535.0,ETF,ETF,37.0,25.0,51.0,22.0,0.1262,0.0118,609.0,200.0,15.76,13.26,,0,No,14.91,14.99,14.92,14.79
6403,MDLZ,59.51,7352023.0,Consumer Defensive,Confectioners,37.0,19.0,49.0,65.0,1.4007,1.3864,8359274.0,10174610.0,71.15,51.2,,76389998592,No,60.49,58.9,60.86,58.47
6404,GCAL,51.06,7926.0,ETF,ETF,37.0,56.0,31.0,38.0,0.204,0.1799,18117.0,26930.0,52.09,49.26,,0,No,50.89,50.93,50.89,51.0
