Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6216,WATS,28.08,60.0,ETF,ETF,39.0,54.0,,,1.0243,0.2829,2250.0,720.0,32.27,25.53,,0,No,,,,
6217,EMIS,10.15,10.0,Financial Services,Shell Companies,39.0,39.0,43.0,42.0,0.0029,0.0,2880.0,500.0,10.15,9.9,,160124704,No,10.11,,10.12,10.05
6218,NAD,11.97,421609.0,Financial Services,Asset Management,39.0,68.0,30.0,33.0,0.12,0.1064,747957.0,644580.0,12.31,11.04,,2794567424,No,11.8,11.9,11.82,11.93
6219,AADR,83.07,2920.0,ETF,ETF,39.0,22.0,42.0,25.0,1.5257,1.0943,3209.0,2330.0,98.38,75.51,,0,No,85.12,86.42,84.76,86.94
6220,EUDV,52.85,7.0,ETF,ETF,39.0,60.0,47.0,48.0,0.5785,0.2275,536.0,870.0,56.05,49.48,,0,No,53.55,52.83,53.73,53.01
6221,ESBG,21.14,4.0,ETF,ETF,39.0,20.0,16.0,46.0,0.3416,0.066,985.0,370.0,27.03,19.86,,0,No,22.2,,22.22,22.24
6222,ADAMH,25.52,10319.0,n/a,n/a,39.0,34.0,41.0,36.0,0.1391,0.1041,19065.0,20730.0,25.99,24.49,,0,No,25.57,25.47,25.65,25.55
6223,KAI,304.49,120134.0,Industrials,Specialty Industrial Machinery,39.0,33.0,41.0,51.0,13.5243,12.5357,173439.0,173650.0,369.97,244.87,,3595558400,No,313.11,305.7,310.59,310.38
6224,KOYN,10.13,4.0,Financial Services,Shell Companies,39.0,50.0,42.0,47.0,0.0116,0.0087,12630.0,25620.0,10.14,9.85,,319681696,No,10.11,,10.12,10.04
6225,FLMB,23.97,10534.0,ETF,ETF,39.0,51.0,34.0,40.0,0.094,0.0908,13625.0,13460.0,24.29,22.6,,0,No,23.86,23.82,23.86,23.85
6226,CCIIU,10.45,673.0,Financial Services,Shell Companies,39.0,38.0,35.0,41.0,0.3236,0.2929,5614.0,2300.0,12.59,10.13,,0,No,10.43,10.4,10.43,10.4
6227,QUMSU,10.34,6.0,Financial Services,Shell Companies,39.0,31.0,38.0,42.0,0.06,0.0586,117.0,280.0,10.99,10.02,,0,No,10.34,10.23,10.35,10.26
6228,CMII,9.98,1210.0,Financial Services,Shell Companies,39.0,56.0,43.0,,0.0129,0.0114,23252.0,18200.0,10.01,9.76,,312690048,No,9.91,,9.92,
6229,NLR,126.94,464144.0,ETF,ETF,39.0,50.0,16.0,39.0,5.1667,4.6452,477265.0,571530.0,168.12,104.05,,0,No,135.38,137.7,133.94,136.58
6230,MLPA,52.01,168787.0,ETF,ETF,39.0,11.0,16.0,61.0,0.8171,0.7871,245644.0,199700.0,56.53,46.39,,0,No,54.06,51.16,53.95,52.36
6231,APAC,10.13,2503.0,Financial Services,Shell Companies,39.0,52.0,40.0,46.0,0.0101,0.0064,2198.0,710.0,10.15,9.87,,81550728,No,10.09,,10.1,10.03
6232,EMIF,26.65,1066.0,ETF,ETF,39.0,17.0,15.0,41.0,0.4336,0.2921,4680.0,3520.0,30.79,22.73,,0,No,28.05,27.48,27.84,28.08
6233,DVUT,26.61,3.0,ETF,ETF,39.0,30.0,14.0,52.0,0.3588,0.0157,396.0,160.0,30.12,23.45,,0,No,27.15,26.86,27.11,26.97
6234,TDWD,10.04,14.0,Financial Services,Shell Companies,39.0,39.0,43.0,44.0,0.0168,0.0114,16285.0,42140.0,10.14,9.83,,236391792,No,9.99,,10.0,
6235,NBRGU,10.15,3300.0,Financial Services,Shell Companies,39.0,53.0,40.0,,0.0564,0.045,1990.0,930.0,11.04,9.97,,0,No,10.05,,10.06,
6236,BLUW,10.32,3661.0,Financial Services,Shell Companies,39.0,36.0,31.0,39.0,0.0193,0.0175,30504.0,50590.0,10.41,9.93,,333418560,No,10.27,10.21,10.28,10.29
6237,IPCX,10.33,56986.0,Financial Services,Shell Companies,39.0,31.0,38.0,44.0,0.0042,0.0036,60488.0,77680.0,10.35,10.05,,356109504,No,10.3,10.19,10.31,10.21
6238,KE,25.3,416982.0,Industrials,Electrical Equipment & Parts,39.0,79.0,48.0,15.0,1.2938,1.2781,154842.0,138520.0,33.19,18.04,,608437760,No,25.9,27.44,25.85,26.55
6239,PBPH,25.25,81835.0,ETF,ETF,39.0,38.0,38.0,42.0,0.4035,0.3,90039.0,77600.0,27.47,24.18,,0,No,25.31,,25.35,
6240,RAAR,50.77,335.0,ETF,ETF,39.0,30.0,39.0,,0.0886,0.0714,2477.0,1370.0,50.83,49.74,,0,No,50.59,,50.64,
6241,ADAC,10.03,5151.0,Financial Services,Shell Companies,39.0,41.0,36.0,,0.065,0.0643,7123.0,12180.0,10.73,9.85,,288362496,No,9.95,,9.96,
6242,TAVIU,10.73,403.0,Financial Services,Shell Companies,39.0,59.0,41.0,45.0,0.2464,0.2064,300.0,660.0,12.0,10.4,,0,No,10.88,10.59,10.94,10.67
6243,TRUO,25.26,2.0,ETF,ETF,39.0,,,,,,1209.0,1250.0,25.93,24.86,,0,No,,,,
6244,PTORU,10.1,89.0,Financial Services,Shell Companies,39.0,50.0,45.0,,0.1271,0.1161,9966.0,2480.0,10.9,8.9,,0,No,9.99,,10.02,
6245,TACO,10.39,39643.0,Financial Services,Shell Companies,39.0,27.0,41.0,46.0,0.0468,0.0461,86084.0,54400.0,10.85,10.11,,389819840,No,10.37,10.27,10.39,10.25
6246,GAUD,24.79,20.0,ETF,ETF,39.0,65.0,51.0,,0.118,0.0,68.0,50.0,25.7,23.19,,0,No,24.3,,24.5,
6247,DGP,144.77,120519.0,n/a,n/a,39.0,6.0,5.0,17.0,7.9724,6.2224,229877.0,248090.0,252.75,96.41,,0,No,171.78,169.94,169.15,181.76
6248,JENA,10.33,12.0,Financial Services,Shell Companies,39.0,30.0,43.0,42.0,0.0071,0.0036,5647.0,7280.0,10.5,10.06,,299311744,No,10.29,10.23,10.3,10.26
6249,IGACU,10.19,2.0,Financial Services,Shell Companies,39.0,28.0,43.0,43.0,0.015,0.0054,582.0,430.0,11.14,10.0,,0,No,10.15,,10.16,10.11
6250,SPYT,17.52,92651.0,ETF,ETF,39.0,27.0,55.0,32.0,0.2596,0.218,140933.0,120960.0,18.68,15.77,,0,No,17.47,17.59,17.55,17.35
6251,XRPNU,10.77,2.0,Financial Services,Shell Companies,39.0,19.0,28.0,46.0,0.1024,0.0324,5461.0,360.0,13.84,10.1,,0,No,10.88,10.8,10.86,10.77
6252,SSEAU,10.33,29.0,Financial Services,Shell Companies,39.0,30.0,39.0,41.0,0.0014,0.0,220.0,30.0,11.11,10.02,,0,No,10.33,10.23,10.33,10.26
6253,OIA,6.09,139658.0,Financial Services,Asset Management,39.0,50.0,31.0,40.0,0.0536,0.0521,106211.0,117110.0,6.4,5.51,,291904896,No,6.11,6.1,6.1,6.13
6254,MBINN,20.26,11391.0,Financial Services,Banks - Regional,39.0,18.0,37.0,62.0,0.3754,0.3626,8198.0,9950.0,21.6,18.27,,0,No,20.51,20.13,20.4,19.92
6255,BLUWU,10.65,24.0,Financial Services,Shell Companies,39.0,36.0,33.0,30.0,0.4093,0.3814,625.0,2610.0,12.85,10.0,,0,No,10.55,10.43,10.63,10.6
6256,BLZRU,10.28,100.0,Financial Services,Shell Companies,39.0,30.0,35.0,38.0,0.0271,0.0029,3476.0,220.0,11.0,10.0,,0,No,10.22,,10.23,10.23
6257,KONG,30.46,194.0,ETF,ETF,39.0,22.0,40.0,33.0,0.2606,0.1189,752.0,1280.0,31.65,28.66,,0,No,30.8,30.52,30.86,30.6
6258,GECCG,24.96,1044.0,n/a,n/a,39.0,24.0,47.0,37.0,0.0914,0.0755,1453.0,970.0,25.4,24.0,,0,No,25.02,,25.08,24.84
6259,IVR,8.0,2441149.0,Real Estate,REIT - Mortgage,38.0,44.0,23.0,26.0,0.1414,0.1264,2236776.0,1971290.0,9.5,7.1,,785600000,No,8.09,8.09,8.07,8.32
6260,RAC,10.45,4502.0,Financial Services,Shell Companies,38.0,33.0,33.0,40.0,0.0179,0.015,50541.0,21110.0,10.47,10.13,,307334496,No,10.42,10.38,10.43,10.4
6261,RAAQ,10.47,1457567.0,Financial Services,Shell Companies,38.0,15.0,23.0,45.0,0.3475,0.3475,285255.0,664870.0,12.1,9.62,,240810000,No,11.02,10.5,11.05,10.59
6262,VCRM,76.1,115569.0,ETF,ETF,38.0,50.0,35.0,39.0,0.1763,0.1334,258933.0,177250.0,77.05,72.51,,0,No,75.73,75.68,75.75,75.78
6263,WSTN,10.08,3.0,Financial Services,Shell Companies,38.0,39.0,41.0,,0.0021,0.0021,5242.0,0.0,10.1,9.89,,81194400,No,10.04,,10.05,
6264,KWIN,25.56,6628.0,ETF,ETF,38.0,27.0,34.0,42.0,0.2016,0.2001,17098.0,24790.0,26.52,24.41,,0,No,25.54,,25.55,25.39
6265,AACBU,10.68,1313.0,Financial Services,Shell Companies,38.0,60.0,35.0,43.0,0.4721,0.3836,207.0,700.0,13.11,10.27,,0,No,10.7,10.6,10.71,10.65
6266,HYMB,25.31,1148848.0,ETF,ETF,38.0,57.0,37.0,41.0,0.0921,0.0767,1193987.0,786470.0,25.49,24.03,,0,No,25.11,25.05,25.13,25.08
6267,SF,73.54,2174935.0,Financial Services,Capital Markets,38.0,47.0,49.0,15.0,1.6954,1.5839,1388976.0,1260280.0,89.83,64.36,,11281166336,No,75.05,78.01,74.7,78.44
6268,CCXIU,10.4,1918.0,Financial Services,Shell Companies,38.0,49.0,35.0,,0.055,0.0393,5938.0,2480.0,11.26,10.15,,0,No,10.27,,10.29,
6269,LAKE,10.08,86059.0,Consumer Cyclical,Apparel Manufacturing,38.0,14.0,82.0,81.0,0.7764,0.6814,136717.0,293010.0,18.0,7.15,,99481176,No,10.15,11.47,10.25,9.76
6270,USDU,26.61,369164.0,ETF,ETF,38.0,49.0,42.0,33.0,0.1489,0.1439,423363.0,346120.0,27.25,25.14,,0,No,26.11,26.26,26.15,26.1
6271,GDOC,33.13,14156.0,ETF,ETF,38.0,63.0,44.0,19.0,0.3341,0.1614,1092.0,660.0,37.33,30.56,,0,No,32.75,33.94,32.81,34.0
6272,BRSM,25.4,17046.0,ETF,ETF,38.0,,,,,,94080.0,94080.0,25.64,24.06,,0,No,,,,
6273,SSACU,10.18,1901.0,Financial Services,Shell Companies,38.0,48.0,43.0,,0.01,0.0071,5987.0,200.0,10.28,9.95,,0,No,10.11,,10.13,
6274,FTMH,11.8,235611.0,ETF,ETF,38.0,55.0,39.0,43.0,0.0477,0.0433,166974.0,134430.0,11.9,11.41,,0,No,11.7,,11.71,11.66
6275,LOHA,25.4,37873.0,ETF,ETF,38.0,,,,0.3436,0.3218,106487.0,86120.0,26.0,24.35,,0,No,,,,
6276,NHYM,25.05,420316.0,ETF,ETF,38.0,51.0,34.0,40.0,0.1209,0.101,24084.0,11830.0,25.33,23.58,,0,No,24.95,24.86,24.96,24.91
6277,MHD,11.73,340653.0,Financial Services,Asset Management,38.0,67.0,36.0,39.0,0.0971,0.0914,405495.0,309320.0,12.05,10.92,,611621120,No,11.69,11.71,11.69,11.7
6278,PAII,10.2,504.0,Financial Services,Shell Companies,38.0,35.0,32.0,40.0,0.0027,0.0007,7712.0,5650.0,10.22,9.92,,351907232,No,10.16,,10.17,10.13
6279,IBFR,50.6,1152.0,ETF,ETF,38.0,59.0,47.0,,0.2877,0.1545,4714.0,1110.0,52.4,47.95,,0,No,49.49,,49.6,
6280,GIX,9.94,5.0,Financial Services,Shell Companies,38.0,39.0,,,0.005,0.0021,118426.0,76470.0,9.95,9.8,,363275296,No,9.89,,9.9,
6281,JANH,25.09,3832.0,ETF,ETF,38.0,40.0,44.0,38.0,0.0605,0.0382,6006.0,3390.0,25.14,23.83,,0,No,24.87,24.8,24.92,24.74
6282,PLTZ,30.94,471748.0,ETF,ETF,38.0,34.0,73.0,89.0,2.4825,2.3768,874488.0,342850.0,64.96,19.91,,0,No,29.48,29.24,28.84,29.32
6283,GJS,23.46,1604.0,n/a,n/a,38.0,25.0,32.0,39.0,0.118,0.0679,1566.0,2470.0,24.68,22.43,,0,No,23.48,23.32,23.42,23.44
6284,HYEM,20.18,68565.0,ETF,ETF,38.0,42.0,40.0,40.0,0.1311,0.1289,213788.0,414150.0,20.36,19.45,,0,No,20.08,20.01,20.1,20.02
6285,PONO,10.0,14.0,Financial Services,Shell Companies,38.0,51.0,,,0.0214,0.0043,59329.0,290.0,10.0,9.84,,173478560,No,,,,
6286,XIMR,31.48,3368.0,ETF,ETF,38.0,28.0,40.0,42.0,0.0906,0.0681,4965.0,2620.0,31.69,30.6,,0,No,31.48,31.17,31.5,31.19
6287,IBMU,25.35,1116.0,ETF,ETF,38.0,44.0,,,0.0804,0.0586,7672.0,13100.0,26.05,25.0,,0,No,25.32,,25.3,
6288,BSMY,24.67,16249.0,ETF,ETF,38.0,56.0,35.0,38.0,0.1106,0.0999,31550.0,15100.0,25.02,23.41,,0,No,24.51,24.56,24.51,24.6
6289,CSPF,26.16,20890.0,ETF,ETF,38.0,42.0,37.0,41.0,0.1121,0.1035,94798.0,37780.0,26.81,25.36,,0,No,26.07,26.04,26.11,26.05
6290,EKG,17.68,140.0,ETF,ETF,38.0,81.0,50.0,19.0,0.2698,0.0931,622.0,450.0,20.3,15.71,,0,No,16.82,17.85,16.93,17.76
6291,MBVIU,10.25,102.0,Financial Services,Shell Companies,38.0,39.0,42.0,38.0,0.0257,0.0186,347.0,190.0,10.5,9.99,,0,No,10.2,10.2,10.21,10.21
6292,RJMI,25.7,14567.0,ETF,ETF,38.0,50.0,33.0,39.0,0.0693,0.0543,7412.0,10050.0,26.09,25.03,,0,No,25.57,,25.58,25.61
6293,KBONU,10.27,2271.0,Financial Services,Shell Companies,38.0,34.0,31.0,,0.0219,0.0201,10790.0,7680.0,11.1,10.01,,0,No,10.24,,10.25,
6294,IPEXU,10.9,0.0,Financial Services,Shell Companies,38.0,47.0,47.0,21.0,0.0214,0.0136,29.0,0.0,14.6,10.07,,0,No,10.75,10.96,10.79,10.96
6295,XSLLU,10.05,10.0,Financial Services,Shell Companies,38.0,42.0,44.0,,0.1807,0.1714,6755.0,6290.0,11.39,9.87,,0,No,9.98,,9.99,
6296,OVM,21.79,9642.0,ETF,ETF,38.0,44.0,34.0,39.0,0.0994,0.0853,12588.0,22380.0,22.19,20.73,,0,No,21.74,21.64,21.75,21.69
6297,AGNCM,25.17,9910.0,Real Estate,REIT - Mortgage,38.0,42.0,42.0,40.0,0.1295,0.1277,20357.0,13070.0,25.36,23.63,,0,No,24.88,24.8,24.95,24.8
6298,DDV,25.42,23500.0,ETF,ETF,38.0,40.0,35.0,42.0,0.0431,0.0266,3896.0,1410.0,25.97,24.48,,0,No,25.31,,25.33,25.24
6299,XHE,82.34,12337.0,ETF,ETF,38.0,65.0,46.0,19.0,1.6464,1.4593,32041.0,35040.0,93.62,75.63,,0,No,80.8,83.12,81.13,84.05
6300,GTEN,10.39,218.0,Financial Services,Shell Companies,38.0,33.0,38.0,40.0,0.0374,0.0218,65638.0,45020.0,10.53,10.12,,468103872,No,10.35,10.31,10.36,10.32
6301,BNDS,50.99,21724.0,ETF,ETF,38.0,35.0,39.0,41.0,0.1389,0.1281,24266.0,38890.0,52.01,49.33,,0,No,50.96,50.77,50.99,50.79
6302,GIW,10.07,582.0,Financial Services,Shell Companies,38.0,31.0,36.0,44.0,0.0164,0.0125,16826.0,11080.0,10.09,9.87,,476174912,No,10.03,,10.04,9.98
6303,RACK,53.88,77604.0,ETF,ETF,38.0,,,,,,76383.0,66630.0,54.19,45.98,,0,No,,,,
6304,FIGXU,10.27,200.0,Financial Services,Shell Companies,38.0,43.0,40.0,40.0,0.0496,0.0439,390.0,20.0,11.3,10.0,,0,No,10.21,10.19,10.22,10.23
6305,BEAGU,10.9,428.0,Financial Services,Shell Companies,38.0,50.0,42.0,36.0,0.4014,0.3507,1749.0,1110.0,12.74,10.19,,0,No,10.81,10.83,10.88,10.85
6306,CIMP,25.1,10963.0,n/a,n/a,38.0,37.0,41.0,39.0,0.1479,0.1336,14542.0,6090.0,25.64,24.25,,0,No,25.16,,25.15,25.06
6307,QLVD,32.36,1097.0,ETF,ETF,38.0,19.0,23.0,43.0,0.2448,0.0474,703.0,410.0,34.94,30.18,,0,No,33.18,32.34,33.11,32.8
6308,APOC,26.23,3559.0,ETF,ETF,38.0,33.0,35.0,38.0,0.1091,0.1077,35890.0,11570.0,26.47,25.41,,0,No,26.12,26.1,26.14,26.16
6309,MAUG,32.46,1.0,ETF,ETF,38.0,41.0,,,0.0575,0.0,45.0,30.0,32.47,31.99,,0,No,,,,
6310,AQWA,19.15,43792.0,ETF,ETF,38.0,68.0,41.0,39.0,0.2618,0.2318,10138.0,7220.0,20.92,18.25,,0,No,19.08,19.4,19.01,19.37
6311,AXIA,9.98,2741900.0,Utilities,Utilities - Renewable,38.0,12.0,11.0,14.0,0.2929,0.2471,2474861.0,1963790.0,13.54,6.71,,22445289472,No,11.45,10.77,11.19,11.02
6312,SUMAU,10.15,0.0,Financial Services,Shell Companies,38.0,43.0,43.0,,0.0129,0.0093,19553.0,170.0,10.15,9.98,,0,No,10.09,,10.1,
6313,IBMV,25.34,1016.0,ETF,ETF,38.0,44.0,,,0.0714,0.0572,2537.0,6160.0,25.52,25.0,,0,No,25.34,,25.33,
6314,WSTNU,10.23,107.0,Financial Services,Shell Companies,38.0,32.0,35.0,,0.075,0.0721,255.0,160.0,11.2,10.05,,0,No,10.2,,10.2,
6315,HIMU,49.28,256054.0,ETF,ETF,38.0,58.0,41.0,41.0,0.1922,0.1644,452344.0,281840.0,49.61,46.82,,0,No,48.74,48.85,48.78,48.77
6316,FLMI,25.07,1110032.0,ETF,ETF,38.0,50.0,32.0,40.0,0.0754,0.0661,754939.0,861630.0,25.46,23.94,,0,No,24.96,24.93,24.97,24.98
6317,BWBBP,19.99,3788.0,Financial Services,Banks - Regional,38.0,39.0,20.0,52.0,0.2079,0.1498,1906.0,1230.0,22.48,18.2,,0,No,19.97,19.99,19.94,19.92
6318,BV,13.05,588211.0,Industrials,Specialty Business Services,38.0,80.0,66.0,45.0,0.4271,0.4153,552117.0,503300.0,17.11,11.06,,1216259968,No,12.43,12.77,12.53,12.67
6319,SOCAU,10.33,3.0,Financial Services,Shell Companies,38.0,35.0,40.0,35.0,0.0207,0.0179,179.0,160.0,10.82,10.0,,0,No,10.31,10.24,10.31,10.27
6320,ECCV,23.77,331.0,n/a,n/a,38.0,24.0,33.0,39.0,0.1191,0.0827,5641.0,5540.0,24.37,23.0,,0,No,23.88,23.64,23.95,23.76
6321,ORIQU,10.3,1.0,Financial Services,Shell Companies,38.0,60.0,40.0,34.0,0.0036,0.0029,107.0,100.0,10.69,9.98,,146054000,No,10.23,10.26,10.24,10.28
6322,ASGI,22.18,113498.0,Financial Services,Asset Management,38.0,12.0,15.0,39.0,0.5,0.4768,155492.0,188190.0,25.95,19.85,,701527808,No,23.58,22.45,23.51,23.18
6323,HVMCU,10.27,110.0,Financial Services,Shell Companies,38.0,34.0,40.0,39.0,0.0057,0.0057,3484.0,160.0,11.0,10.01,,0,No,10.28,10.2,10.29,10.22
6324,MMIN,24.12,71935.0,ETF,ETF,38.0,50.0,32.0,39.0,0.0801,0.0713,87519.0,65780.0,24.44,22.77,,0,No,24.02,23.98,24.01,24.03
6325,TMTSU,10.18,1637.0,Financial Services,Shell Companies,38.0,24.0,39.0,,0.0093,0.0071,4663.0,30.0,10.32,10.0,,0,No,10.15,,10.16,
6326,BTT,22.67,43864.0,Financial Services,Asset Management,38.0,37.0,28.0,42.0,0.1407,0.1393,87326.0,73170.0,23.24,21.5,,1442388096,No,22.8,22.67,22.77,22.72
6327,WPAC,10.01,286.0,Financial Services,Shell Companies,38.0,36.0,38.0,,0.2829,0.2814,13331.0,3820.0,11.89,9.82,,156821264,No,9.97,,9.97,
6328,RMNY,24.74,2546.0,ETF,ETF,38.0,54.0,35.0,40.0,0.0719,0.0336,3931.0,1450.0,24.99,23.52,,0,No,24.57,24.53,24.58,24.53
6329,FGSI,20.28,2682.0,ETF,ETF,38.0,54.0,47.0,41.0,0.1651,0.0257,741.0,290.0,21.15,18.68,,0,No,20.12,20.26,20.17,20.07
6330,APXT,10.06,41570.0,Financial Services,Shell Companies,38.0,36.0,36.0,43.0,0.0107,0.0089,78311.0,95050.0,10.06,9.87,,462357632,No,10.01,,10.02,9.96
6331,FCA,29.04,10738.0,ETF,ETF,38.0,10.0,11.0,50.0,0.6964,0.565,40573.0,61910.0,34.6,23.11,,0,No,32.0,30.66,31.62,31.28
6332,IBCB,25.13,18039.0,ETF,ETF,38.0,52.0,,,0.1143,0.0921,53355.0,43860.0,25.48,24.66,,0,No,25.12,,25.13,
6333,TBX,28.48,76818.0,ETF,ETF,38.0,23.0,39.0,43.0,0.1307,0.0909,23960.0,26040.0,28.85,27.43,,0,No,28.34,28.0,28.37,28.07
6334,UI,589.46,201095.0,Technology,Communication Equipment,38.0,42.0,4.0,53.0,27.8721,26.7943,120234.0,114640.0,1099.99,368.42,,35675348992,No,773.86,685.81,754.31,695.25
6335,GTND,25.53,2509.0,ETF,ETF,38.0,,,,0.3497,0.2475,16195.0,1720.0,25.8,24.41,,0,No,,,,
6336,HVMC,10.2,2.0,Financial Services,Shell Companies,38.0,37.0,41.0,41.0,0.0093,0.0,13119.0,120.0,10.2,9.93,,299981984,No,10.12,,10.13,10.08
6337,GIWWU,10.32,135.0,Financial Services,Shell Companies,38.0,31.0,35.0,41.0,0.0,0.0,212.0,10.0,10.67,10.01,,0,No,10.28,,10.29,10.28
6338,MARB,20.88,501.0,ETF,ETF,38.0,28.0,35.0,42.0,0.0396,0.0343,20157.0,1980.0,22.33,19.75,,0,No,20.87,20.68,20.88,20.75
6339,CGW,63.51,17408.0,ETF,ETF,38.0,63.0,36.0,34.0,0.8579,0.6814,33885.0,28700.0,68.92,60.45,,0,No,63.9,64.41,63.62,64.57
6340,AHCO,9.65,2315734.0,Healthcare,Medical Devices,38.0,12.0,16.0,19.0,0.3457,0.34,1404450.0,1155230.0,13.43,8.06,,1312922496,No,11.24,10.2,11.09,10.57
6341,OTGA,10.16,100002.0,Financial Services,Shell Companies,38.0,33.0,36.0,43.0,0.0039,0.0032,35068.0,47380.0,10.18,9.97,,358393984,No,10.12,,10.13,10.07
6342,IOPP,25.95,1.0,ETF,ETF,38.0,77.0,60.0,26.0,0.3147,0.1164,1347.0,1030.0,28.4,22.7,,0,No,25.12,26.19,25.3,25.67
6343,NDMO,10.39,68715.0,Financial Services,Asset Management,38.0,61.0,31.0,45.0,0.0883,0.0862,115938.0,102090.0,10.82,9.57,,619563840,No,10.32,10.38,10.32,10.31
6344,HYHG,64.91,22673.0,ETF,ETF,38.0,38.0,43.0,40.0,0.4578,0.4532,13473.0,13020.0,66.34,63.0,,0,No,64.72,64.5,64.81,64.44
6345,OXSQG,24.32,1074.0,n/a,n/a,38.0,29.0,34.0,41.0,0.1296,0.0583,1193.0,590.0,24.45,23.47,,0,No,24.11,24.08,24.13,24.13
6346,LPBBU,10.73,258.0,Financial Services,Shell Companies,38.0,44.0,41.0,43.0,0.0007,0.0,26.0,30.0,11.67,10.22,,0,No,10.67,10.62,10.69,10.64
6347,UUU,5.01,71330.0,Industrials,Building Products & Equipment,38.0,3.0,6.0,39.0,0.5571,0.5443,33592.0,37150.0,8.27,2.82,,15172094,No,6.21,5.38,6.21,5.47
6348,LOGO,20.5,74.0,ETF,ETF,38.0,26.0,54.0,26.0,0.4631,0.2971,4080.0,1230.0,22.84,18.37,,0,No,20.6,20.75,20.69,20.43
6349,YUM,151.99,2694897.0,Consumer Cyclical,Restaurants,38.0,28.0,19.0,39.0,3.5567,3.2531,1844452.0,2152340.0,169.39,137.33,,41891672064,No,154.74,153.14,154.36,155.94
6350,CATF,50.35,1221.0,ETF,ETF,38.0,50.0,32.0,39.0,0.1848,0.1705,6860.0,5070.0,51.09,48.08,,0,No,50.15,50.15,50.15,50.23
6351,ASBA,24.93,9718.0,n/a,n/a,38.0,45.0,37.0,34.0,0.2082,0.2061,19931.0,29320.0,25.37,23.53,,0,No,24.89,24.82,24.88,24.83
6352,SAZ,25.63,15541.0,n/a,n/a,38.0,48.0,38.0,42.0,0.1291,0.1155,5826.0,7290.0,25.76,24.96,,0,No,25.45,25.41,25.44,25.39
6353,FCAL,49.62,9260.0,ETF,ETF,38.0,48.0,31.0,40.0,0.1275,0.1224,22263.0,12430.0,50.13,47.35,,0,No,49.36,49.3,49.37,49.42
6354,IBGC,25.09,26314.0,ETF,ETF,38.0,66.0,,,0.1343,0.0665,5241.0,480.0,25.3,24.12,,0,No,24.84,,24.85,
6355,MMMA,25.39,1.0,ETF,ETF,38.0,50.0,40.0,,0.0388,0.0126,1373.0,1590.0,25.74,24.94,,0,No,25.33,,25.34,
6356,FLAO,28.18,2.0,ETF,ETF,38.0,42.0,40.0,34.0,0.0318,0.0029,385.0,50.0,28.8,26.58,,0,No,27.96,28.13,28.05,28.17
6357,FMUB,51.39,24445.0,ETF,ETF,38.0,50.0,33.0,40.0,0.1564,0.1367,39071.0,18930.0,53.88,49.43,,0,No,51.08,51.09,51.08,51.11
6358,DEFR,26.68,18011.0,ETF,ETF,38.0,50.0,26.0,37.0,0.3286,0.3013,22092.0,15040.0,27.34,23.63,,0,No,26.6,26.63,26.6,26.71
6359,EICA,24.96,1725.0,Financial Services,Asset Management,38.0,31.0,29.0,42.0,0.0851,0.0772,2622.0,2750.0,25.92,24.22,,0,No,24.95,24.78,24.95,24.83
6360,RWTN,24.9,1019.0,n/a,n/a,37.0,51.0,40.0,38.0,0.2765,0.2586,8528.0,8250.0,25.77,23.45,,0,No,25.03,24.91,25.03,24.9
6361,NUW,14.29,21210.0,Financial Services,Asset Management,37.0,63.0,25.0,40.0,0.1546,0.1525,51074.0,49050.0,14.7,13.5,,256524592,No,14.15,14.25,14.14,14.28
6362,GOOY,13.78,555209.0,ETF,ETF,37.0,11.0,40.0,21.0,0.3629,0.3272,568204.0,609990.0,15.96,11.36,,0,No,14.48,14.3,14.53,14.3
6363,BEAG,10.64,632.0,Financial Services,Shell Companies,37.0,37.0,32.0,38.0,0.0411,0.0321,70926.0,8800.0,10.95,10.34,,333223520,No,10.58,10.58,10.59,10.59
6364,EVIM,53.27,11056.0,ETF,ETF,37.0,48.0,31.0,39.0,0.1426,0.1215,29612.0,21440.0,54.2,50.99,,0,No,52.96,53.06,52.97,53.15
6365,MUZE,9.94,20400.0,Financial Services,Shell Companies,37.0,34.0,,,0.0014,0.0,15993.0,2510.0,9.94,9.78,,271562848,No,9.9,,9.9,
6366,SIG,88.23,836494.0,Consumer Cyclical,Luxury Goods,37.0,91.0,21.0,55.0,4.6268,4.5211,935087.0,861720.0,110.2,71.62,,3427716608,No,86.37,91.32,86.3,88.53
6367,DBCA,9.97,1.0,Financial Services,Shell Companies,37.0,36.0,37.0,,0.0136,0.0121,48700.0,38240.0,10.07,9.83,,554260800,No,9.92,,9.92,
6368,MFSM,25.19,3778.0,ETF,ETF,37.0,48.0,32.0,40.0,0.201,0.1921,26868.0,16860.0,25.55,23.11,,0,No,25.08,25.07,25.08,25.11
6369,DDFY,20.0,3996.0,ETF,ETF,37.0,38.0,,,0.1264,0.1164,149945.0,27050.0,20.1,19.72,,0,No,,,,
6370,BIXI,10.0,64.0,Financial Services,Shell Companies,37.0,52.0,41.0,,0.0057,0.0043,4896.0,1390.0,10.0,9.8,,301033312,No,9.96,,9.97,
