Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4877,INCM,29.13,403338.0,ETF,ETF,48.0,39.0,40.0,50.0,318675.0,347060.0,29.57,26.25,,No,,29.05,28.3,29.0,28.63
4878,GVLU,25.97,11695.0,ETF,ETF,48.0,44.0,32.0,48.0,6266.0,6030.0,26.78,23.0,,No,,25.76,25.46,25.66,25.63
4879,WOMN,41.95,3503.0,ETF,ETF,48.0,60.0,46.0,47.0,5045.0,5200.0,42.5,38.02,,No,,40.87,40.84,40.83,41.16
4880,SIXO,35.43,6136.0,ETF,ETF,48.0,51.0,51.0,46.0,188251.0,790720.0,35.45,32.08,,No,,34.63,34.36,34.66,34.65
4881,ESQ,105.35,64946.0,Financial Services,Banks - Regional,48.0,9.0,16.0,61.0,102443.0,88680.0,134.81,86.93,910164032.0,No,,107.76,103.58,108.42,105.46
4882,BUFE,21.52,287.0,ETF,ETF,48.0,,,,1478.0,1990.0,21.57,15.56,,No,,,,,
4883,ZDEK,26.27,8447.0,ETF,ETF,48.0,46.0,55.0,45.0,18883.0,6660.0,26.29,23.96,,No,,25.89,25.54,25.93,25.77
4884,TXRH,183.54,2262711.0,Consumer Cyclical,Restaurants,48.0,81.0,29.0,69.0,1119831.0,1416240.0,199.99,153.83,12099900416.0,No,,166.07,172.21,167.2,173.26
4885,PY,53.29,7831.0,ETF,ETF,48.0,52.0,40.0,48.0,15356.0,9900.0,53.96,47.22,,No,,52.34,52.11,52.25,52.42
4886,GOOD,12.53,628330.0,Real Estate,REIT - Diversified,48.0,53.0,77.0,75.0,455900.0,467950.0,15.03,10.33,611785856.0,No,,12.21,11.94,12.22,11.65
4887,FLSP,27.17,37359.0,ETF,ETF,48.0,21.0,43.0,42.0,132400.0,41610.0,27.89,23.9,,No,,27.17,26.63,27.18,27.05
4888,IFS,44.44,244052.0,Financial Services,Banks - Regional,48.0,5.0,12.0,41.0,278925.0,224800.0,53.0,34.18,4936068096.0,No,2026-05-11,47.15,43.49,46.78,45.04
4889,PDM,8.29,668815.0,Real Estate,REIT - Office,48.0,86.0,21.0,36.0,1131660.0,1218220.0,9.19,6.32,1036407488.0,No,,7.36,8.07,7.42,7.99
4890,DMB,11.14,42291.0,Financial Services,Asset Management,48.0,51.0,45.0,45.0,55563.0,55100.0,11.28,9.85,205042528.0,No,,10.81,10.69,10.81,10.86
4891,ATII,10.85,515391.0,Financial Services,Shell Companies,48.0,59.0,56.0,47.0,137628.0,186110.0,10.9,10.05,321051520.0,No,,10.51,10.39,10.55,10.49
4892,CPNM,26.69,6186.0,ETF,ETF,48.0,46.0,56.0,46.0,5523.0,3690.0,26.73,24.56,,No,,26.32,25.89,26.36,26.11
4893,CNOBP,24.95,747.0,Financial Services,Banks - Regional,48.0,41.0,52.0,45.0,6975.0,5780.0,25.11,22.1,,No,,24.64,24.22,24.69,24.46
4894,STAG,38.56,940411.0,Real Estate,REIT - Industrial,48.0,42.0,32.0,34.0,1327061.0,1396440.0,39.99,33.72,7527082496.0,No,,38.1,37.43,38.02,38.16
4895,MARM,33.99,13462.0,ETF,ETF,48.0,41.0,58.0,46.0,13246.0,7980.0,34.06,31.58,,No,,33.6,32.97,33.69,33.23
4896,BLCN,24.84,49337.0,ETF,ETF,48.0,80.0,63.0,17.0,25425.0,23120.0,30.5,18.55,,No,,22.8,24.7,23.01,24.17
4897,IXG,120.65,8747.0,ETF,ETF,48.0,43.0,28.0,49.0,45045.0,20070.0,124.32,106.15,,No,,117.31,117.19,117.28,118.4
4898,IAI,177.82,171878.0,ETF,ETF,48.0,62.0,30.0,44.0,110500.0,69690.0,191.62,149.99,,No,,170.73,175.13,170.72,175.28
4899,CPSD,26.54,802.0,ETF,ETF,48.0,45.0,54.0,45.0,1471.0,1520.0,26.58,24.18,,No,,26.18,25.82,26.22,26.06
4900,CPNS,27.93,1770.0,ETF,ETF,48.0,46.0,57.0,45.0,1575.0,3090.0,27.95,25.69,,No,,27.49,27.15,27.54,27.32
4901,TAOZ,84.38,377.0,ETF,ETF,48.0,40.0,,,2844.0,2480.0,86.72,80.83,,No,,,,,
4902,AUSF,48.18,118335.0,ETF,ETF,48.0,19.0,27.0,54.0,86438.0,100570.0,50.44,42.67,,No,,48.82,47.11,48.55,47.77
4903,APH,122.47,19454078.0,Technology,Electronic Components,48.0,4.0,11.0,16.0,8806073.0,10213650.0,167.04,82.88,150666821632.0,No,,136.53,132.09,134.66,138.26
4904,PLSE,19.08,953297.0,Healthcare,Medical Instruments & Supplies,48.0,50.0,7.0,79.0,294805.0,255510.0,26.3,12.56,1301734272.0,No,,20.82,17.31,21.13,17.77
4905,AES,14.35,21147590.0,Utilities,Utilities - Diversified,48.0,26.0,14.0,39.0,13677265.0,13110720.0,17.65,9.46,10233812992.0,No,,14.29,14.15,14.29,14.5
4906,GLDB,25.75,2575.0,ETF,ETF,48.0,66.0,62.0,60.0,24090.0,2930.0,30.73,21.94,,No,,24.2,,24.23,24.52
4907,DDFS,21.82,199.0,ETF,ETF,48.0,48.0,57.0,48.0,12245.0,9080.0,21.86,20.39,,No,,21.4,,21.43,21.23
4908,ZAPR,26.53,184975.0,ETF,ETF,48.0,42.0,58.0,46.0,38520.0,11480.0,26.59,24.64,,No,,26.21,25.74,26.28,25.93
4909,ZTR,6.7,172487.0,n/a,n/a,48.0,14.0,48.0,46.0,186773.0,112990.0,7.11,5.92,,No,,6.79,6.52,6.78,6.6
4910,ISWN,22.26,2868.0,ETF,ETF,48.0,33.0,29.0,48.0,2923.0,4250.0,23.34,19.51,,No,,21.97,21.62,21.9,21.88
4911,GENC,14.9,22714.0,Industrials,Farm & Heavy Construction Machinery,48.0,13.0,46.0,56.0,26385.0,18030.0,17.4,12.22,218399760.0,No,,14.97,14.44,14.92,14.27
4912,EXG,9.5,332392.0,Financial Services,Asset Management,48.0,57.0,29.0,47.0,529818.0,469040.0,9.78,8.25,2906392320.0,No,,9.11,9.19,9.09,9.3
4913,MSLE,7.3,111253.0,Healthcare,Biotechnology,48.0,81.0,3.0,84.0,81760.0,36980.0,13.39,4.52,152067696.0,No,,7.91,7.17,7.23,7.84
4914,RGR,37.58,152511.0,Industrials,Aerospace & Defense,48.0,8.0,29.0,53.0,165925.0,126360.0,48.21,28.33,599185088.0,No,,40.54,37.75,40.46,37.38
4915,IDU,113.77,44239.0,ETF,ETF,48.0,13.0,59.0,43.0,206896.0,223560.0,120.82,100.33,,No,,116.7,112.26,116.01,113.38
4916,OUSM,46.53,51251.0,ETF,ETF,48.0,51.0,32.0,53.0,74765.0,97000.0,47.9,41.67,,No,,45.27,44.81,45.23,45.02
4917,CNR,86.07,433739.0,Energy,Thermal Coal,47.0,11.0,16.0,32.0,993186.0,785570.0,114.8,64.15,4338583040.0,No,,94.59,86.61,94.45,90.0
4918,LEO,6.48,157159.0,Financial Services,Asset Management,47.0,39.0,42.0,46.0,199681.0,267200.0,6.55,5.71,403644736.0,No,,6.34,6.26,6.33,6.35
4919,ZAUG,27.33,1716.0,ETF,ETF,47.0,44.0,56.0,45.0,12393.0,18750.0,27.34,23.19,,No,,26.94,26.62,26.98,26.79
4920,MAXJ,28.87,3864.0,ETF,ETF,47.0,44.0,55.0,43.0,12903.0,10040.0,28.88,26.23,,No,,28.47,28.2,28.5,28.35
4921,TXNM,59.25,705849.0,Utilities,Utilities - Regulated Electric,47.0,32.0,49.0,46.0,1382235.0,1706530.0,59.52,51.97,6559405056.0,No,,58.84,58.05,58.87,58.64
4922,BCHP,37.43,11039.0,ETF,ETF,47.0,73.0,70.0,33.0,30708.0,20020.0,38.78,31.55,,No,,35.06,36.72,35.18,36.28
4923,FXH,112.47,8662.0,ETF,ETF,47.0,38.0,32.0,42.0,17891.0,24300.0,120.34,97.52,,No,,111.1,111.53,110.57,113.32
4924,POR,48.36,1143337.0,Utilities,Utilities - Regulated Electric,47.0,6.0,23.0,40.0,1448890.0,1389790.0,54.62,39.55,5596703232.0,No,,51.97,47.96,51.36,50.2
4925,MBINN,20.95,10730.0,Financial Services,Banks - Regional,47.0,55.0,66.0,46.0,10631.0,10410.0,21.6,18.27,,No,,20.24,20.07,20.21,19.86
4926,REMC,21.48,201.0,ETF,ETF,47.0,60.0,59.0,,2286.0,130.0,21.67,19.64,,No,,20.63,,20.67,
4927,MSCI,584.63,664602.0,Financial Services,Financial Data & Stock Exchanges,47.0,75.0,66.0,38.0,607391.0,595800.0,626.28,501.08,42518732800.0,No,,563.13,564.09,562.53,566.32
4928,COLA,10.74,341852.0,Financial Services,Shell Companies,47.0,49.0,58.0,47.0,6596.0,510.0,11.07,10.05,48270272.0,No,,10.54,10.37,10.56,10.45
4929,TSPY,25.59,333107.0,ETF,ETF,47.0,68.0,52.0,40.0,284836.0,369290.0,26.67,22.66,,No,,24.33,25.02,24.39,25.04
4930,HDMV,37.72,319.0,ETF,ETF,47.0,20.0,33.0,57.0,1131.0,1070.0,39.22,34.05,,No,,37.38,36.09,37.31,36.51
4931,AFB,11.17,49768.0,Financial Services,Asset Management,47.0,51.0,55.0,44.0,122576.0,153730.0,11.25,10.05,321080928.0,No,,10.86,10.79,10.86,10.89
4932,CLSX,21.96,326788.0,ETF,ETF,47.0,98.0,97.0,3.0,399871.0,263900.0,118.09,7.46,,No,,13.61,,14.6,23.07
4933,PEJ,59.29,116689.0,ETF,ETF,47.0,17.0,28.0,46.0,29601.0,25780.0,64.55,50.76,,No,,59.86,59.8,59.57,60.02
4934,MAGA,54.22,1076.0,ETF,ETF,47.0,28.0,29.0,52.0,1135.0,1060.0,56.22,47.79,,No,,54.28,52.98,54.0,53.47
4935,SELF,5.33,22365.0,Real Estate,REIT - Specialty,47.0,43.0,66.0,58.0,29900.0,34610.0,5.89,4.73,60877832.0,No,,5.24,5.12,5.25,5.11
4936,SDVD,22.57,174364.0,ETF,ETF,47.0,29.0,26.0,52.0,293551.0,166100.0,23.65,19.72,,No,,22.4,21.92,22.31,22.14
4937,DGX,189.81,498222.0,Healthcare,Diagnostics & Research,47.0,21.0,40.0,55.0,928716.0,839520.0,213.5,164.65,21011290112.0,No,,196.88,187.0,194.12,189.34
4938,SNPD,28.57,153.0,ETF,ETF,47.0,42.0,27.0,58.0,3278.0,3610.0,30.03,25.76,,No,,28.42,27.62,28.26,27.98
4939,BCOR,28.23,165.0,ETF,ETF,47.0,93.0,87.0,17.0,790.0,580.0,36.98,20.15,,No,,23.78,28.28,24.19,26.08
4940,FAZ,45.77,518777.0,ETF,ETF,47.0,18.0,84.0,46.0,887500.0,534210.0,56.37,34.87,,No,,47.55,43.39,48.15,43.94
4941,TXUG,26.07,1.0,ETF,ETF,47.0,53.0,63.0,50.0,351.0,100.0,26.56,22.77,,No,,24.9,25.13,24.99,24.91
4942,DDX,25.09,1817.0,ETF,ETF,47.0,47.0,51.0,46.0,3321.0,2050.0,25.18,22.92,,No,,24.64,24.34,24.64,24.54
4943,KSPY,28.6,10731.0,ETF,ETF,47.0,48.0,55.0,33.0,47171.0,12000.0,29.23,25.34,,No,,27.93,28.07,27.92,28.18
4944,BOEG,16.86,45779.0,ETF,ETF,47.0,88.0,14.0,86.0,32150.0,19850.0,20.68,10.34,,No,,14.4,15.75,14.41,15.19
4945,AWR,77.15,159234.0,Utilities,Utilities - Regulated Water,47.0,15.0,79.0,44.0,316206.0,294310.0,81.24,69.45,3023713280.0,No,,76.09,74.2,76.51,74.6
4946,SVIX,19.23,2025497.0,ETF,ETF,47.0,72.0,10.0,37.0,6530073.0,2413690.0,25.05,13.03,,No,,17.9,20.08,17.61,20.17
4947,AOUT,9.28,42484.0,Consumer Cyclical,Leisure,47.0,15.0,46.0,89.0,41060.0,26190.0,13.46,6.26,116888648.0,No,,9.09,8.59,9.12,8.45
4948,BLLN,105.94,1097784.0,Healthcare,Diagnostics & Research,47.0,93.0,84.0,,415320.0,718810.0,138.7,61.96,4872761856.0,No,,78.99,,81.57,
4949,TARS,59.65,839646.0,Healthcare,Biotechnology,47.0,3.0,16.0,15.0,602518.0,732860.0,85.25,38.51,2566379264.0,No,,67.81,66.74,65.46,70.63
4950,ZJUL,29.69,9812.0,ETF,ETF,47.0,42.0,55.0,44.0,14183.0,6230.0,29.77,27.24,,No,,29.34,28.97,29.37,29.16
4951,SIMA,10.99,701.0,Financial Services,Shell Companies,47.0,52.0,57.0,46.0,81508.0,20940.0,12.9,10.1,337026688.0,No,,10.75,10.6,10.77,10.66
4952,DSM,6.19,60977.0,Financial Services,Asset Management,47.0,44.0,42.0,47.0,101335.0,99840.0,6.3,5.45,305963616.0,No,,6.04,5.97,6.03,6.05
4953,CPNJ,27.58,2215.0,ETF,ETF,47.0,40.0,55.0,44.0,2061.0,2520.0,27.61,24.53,,No,,27.3,26.9,27.33,27.08
4954,RWLC,36.32,3380.0,ETF,ETF,47.0,76.0,75.0,23.0,13698.0,6690.0,41.4,31.1,,No,,33.51,35.59,33.75,34.85
4955,PMFB,27.14,220.0,ETF,ETF,47.0,45.0,54.0,45.0,1155.0,240.0,27.14,24.95,,No,,26.78,26.4,26.82,26.61
4956,SQMX,33.97,8641.0,ETF,ETF,47.0,41.0,51.0,45.0,14883.0,610.0,34.0,31.15,,No,,33.57,33.06,33.6,33.38
4957,FEBM,31.09,4456.0,ETF,ETF,47.0,45.0,56.0,45.0,12280.0,3940.0,31.1,28.71,,No,,30.65,30.22,30.69,30.45
4958,CPSA,27.53,564.0,ETF,ETF,47.0,43.0,55.0,44.0,1685.0,1320.0,27.54,25.23,,No,,27.18,26.84,27.22,27.02
4959,JULZ,45.05,107.0,ETF,ETF,47.0,73.0,70.0,23.0,2693.0,6150.0,47.61,39.26,,No,,42.08,44.24,42.36,43.68
4960,SEPM,32.58,429.0,ETF,ETF,47.0,47.0,56.0,45.0,3466.0,2670.0,32.58,30.1,,No,,32.04,31.68,32.09,31.88
4961,IAUI,57.25,284847.0,ETF,ETF,47.0,19.0,17.0,55.0,185330.0,217120.0,64.57,48.25,,No,,58.04,55.65,57.26,57.61
4962,LTBR,14.21,1038992.0,Industrials,Electrical Equipment & Parts,47.0,93.0,25.0,10.0,840390.0,817070.0,31.34,9.55,466720160.0,No,,11.9,15.8,11.99,14.86
4963,BWB,18.0,56435.0,Financial Services,Banks - Regional,47.0,12.0,16.0,56.0,66926.0,66790.0,20.3,14.35,501761216.0,No,,18.06,17.57,18.08,18.04
4964,HF,21.81,221.0,ETF,ETF,47.0,50.0,56.0,45.0,1005.0,2000.0,21.86,19.88,,No,,21.37,21.18,21.41,21.32
4965,SMAX,27.64,799.0,ETF,ETF,47.0,48.0,56.0,43.0,29431.0,7670.0,27.64,25.39,,No,,27.15,26.93,27.19,27.09
4966,BESO,27.11,3884.0,ETF,ETF,47.0,,,,25246.0,10090.0,27.29,24.3,,No,,,,,
4967,SPYI,53.49,2982333.0,ETF,ETF,47.0,62.0,52.0,43.0,4628630.0,2566320.0,53.56,47.77,,No,,51.26,52.0,51.29,52.09
4968,DECM,33.53,1090.0,ETF,ETF,47.0,46.0,54.0,45.0,4516.0,1520.0,33.54,30.91,,No,,33.02,32.61,33.07,32.86
4969,KIQQ,25.72,1091.0,ETF,ETF,47.0,75.0,70.0,,630.0,150.0,25.88,22.4,,No,,24.02,,24.21,
4970,JUNM,34.91,1221.0,ETF,ETF,47.0,40.0,54.0,44.0,4636.0,4160.0,34.96,31.94,,No,,34.55,34.11,34.59,34.33
4971,VISN,12.01,7338538.0,Technology,Communication Equipment,47.0,1.0,2.0,8.0,6200718.0,13433080.0,20.55,5.21,2709091328.0,No,,17.01,16.86,16.51,17.57
4972,EXR,144.58,678196.0,Real Estate,REIT - Industrial,47.0,59.0,60.0,61.0,1286093.0,1350350.0,155.19,125.71,31907928064.0,No,,139.79,139.54,139.07,138.85
4973,QIDX,11.19,2376.0,ETF,ETF,47.0,47.0,41.0,50.0,2540.0,3060.0,11.43,10.17,,No,,11.04,10.92,11.02,10.97
4974,ASO,51.54,1254680.0,Consumer Cyclical,Specialty Retail,47.0,7.0,13.0,65.0,1447658.0,1134980.0,62.45,39.87,3324749312.0,No,,55.99,53.03,55.08,53.79
4975,BSBK,8.47,17382.0,Financial Services,Banks - Regional,47.0,21.0,36.0,29.0,7848.0,15150.0,9.5,6.82,106391136.0,No,,8.43,8.61,8.46,8.46
4976,ALTY,12.37,8414.0,ETF,ETF,47.0,43.0,50.0,47.0,16773.0,11170.0,12.58,11.27,,No,,12.24,12.03,12.22,12.15
4977,OCIO,37.07,1248.0,ETF,ETF,47.0,64.0,63.0,32.0,2933.0,2030.0,38.2,33.37,,No,,35.29,36.24,35.45,36.11
4978,SGU,12.92,11778.0,Energy,Oil & Gas Refining & Marketing,47.0,55.0,29.0,66.0,25155.0,33980.0,13.53,11.31,424797408.0,No,,12.65,12.16,12.58,12.37
4979,PCT,9.89,5780137.0,Industrials,Pollution & Treatment Controls,47.0,98.0,61.0,44.0,4560738.0,4040750.0,17.37,4.93,1788740608.0,No,,6.42,10.06,6.95,8.62
4980,TYG,45.38,358273.0,Financial Services,Asset Management,47.0,10.0,35.0,49.0,107735.0,146940.0,51.18,39.93,958637632.0,No,,48.75,44.75,47.87,45.41
4981,NBSM,26.7,6930.0,ETF,ETF,47.0,45.0,31.0,55.0,24390.0,18500.0,27.64,23.88,,No,,26.12,25.88,26.04,26.02
4982,NBIE,25.87,33301.0,ETF,ETF,47.0,39.0,,,224015.0,22720.0,26.42,23.51,,No,,,,25.07,
4983,TSMY,16.58,253410.0,ETF,ETF,47.0,50.0,37.0,47.0,203480.0,144310.0,17.96,14.3,,No,,15.98,16.11,15.95,16.0
4984,JULM,34.34,331.0,ETF,ETF,47.0,44.0,55.0,44.0,2196.0,760.0,34.36,31.73,,No,,33.88,33.46,33.92,33.69
4985,DDFL,21.02,11559.0,ETF,ETF,47.0,43.0,55.0,46.0,15535.0,19200.0,21.05,19.57,,No,,20.73,20.4,20.76,20.57
4986,IYLD,22.22,23257.0,ETF,ETF,47.0,40.0,41.0,47.0,20635.0,34030.0,22.55,20.26,,No,,21.96,21.55,21.94,21.81
4987,SSD,185.62,280963.0,Basic Materials,Lumber & Wood Production,47.0,65.0,22.0,61.0,280608.0,361770.0,211.98,151.38,7636095488.0,No,,179.99,179.19,177.99,178.12
4988,AGCO,118.83,405865.0,Industrials,Farm & Heavy Construction Machinery,47.0,18.0,14.0,67.0,749251.0,865800.0,143.78,95.96,8604305408.0,No,,118.87,113.6,116.66,115.12
4989,TMFE,29.37,8652.0,ETF,ETF,47.0,62.0,54.0,40.0,17100.0,13620.0,29.96,26.36,,No,,28.4,28.81,28.38,28.85
4990,SDY,147.75,198739.0,ETF,ETF,47.0,35.0,26.0,57.0,212181.0,226620.0,156.39,131.96,,No,,148.13,143.52,147.25,145.42
4991,CPSL,27.82,7986.0,ETF,ETF,47.0,44.0,55.0,44.0,19616.0,22740.0,27.82,25.74,,No,,27.47,27.12,27.5,27.31
4992,SHDG,32.34,105.0,ETF,ETF,47.0,52.0,33.0,41.0,3093.0,2960.0,32.91,28.42,,No,,31.74,31.83,31.66,32.12
4993,RCGE,28.85,2.0,ETF,ETF,47.0,34.0,29.0,49.0,461.0,110.0,29.81,25.71,,No,,28.47,28.21,28.41,28.49
4994,CAIE,27.38,251295.0,ETF,ETF,47.0,68.0,57.0,41.0,380126.0,384630.0,27.74,24.43,,No,,26.05,26.69,26.12,26.64
4995,GXPS,26.87,13519.0,ETF,ETF,47.0,46.0,27.0,67.0,25191.0,24150.0,28.43,23.28,,No,,26.63,25.52,26.61,25.92
4996,CNXN,66.51,75151.0,Technology,Electronics & Computer Distribution,47.0,69.0,45.0,71.0,75191.0,84010.0,71.17,54.97,1677784448.0,No,,61.69,61.01,62.14,60.68
4997,BYD,82.75,603679.0,Consumer Cyclical,Resorts & Casinos,47.0,12.0,45.0,45.0,960775.0,1020190.0,89.96,72.01,6150820864.0,No,,83.99,83.88,83.74,83.47
4998,EDOG,24.98,827.0,ETF,ETF,47.0,14.0,21.0,52.0,4498.0,2880.0,27.16,21.24,,No,,25.37,24.33,25.22,24.95
4999,JAJL,29.68,10517.0,ETF,ETF,47.0,45.0,55.0,44.0,35805.0,27140.0,29.68,27.33,,No,,29.31,28.94,29.36,29.14
5000,ZMAR,28.08,4155.0,ETF,ETF,47.0,43.0,54.0,45.0,86748.0,51930.0,28.13,25.97,,No,,27.79,27.37,27.8,27.58
5001,ZFEB,25.89,2535.0,ETF,ETF,47.0,44.0,53.0,45.0,29461.0,5960.0,25.92,23.87,,No,,25.57,25.22,25.6,25.42
5002,DDNQ,20.52,6820.0,ETF,ETF,47.0,53.0,62.0,,13071.0,13140.0,20.57,18.36,,No,,19.96,,19.99,
5003,IMAR,30.16,98639.0,ETF,ETF,47.0,41.0,42.0,46.0,111100.0,356970.0,30.54,27.18,,No,,29.51,29.37,29.52,29.67
5004,FIVN,21.41,2653806.0,Technology,Software - Infrastructure,47.0,97.0,90.0,31.0,2942965.0,5276740.0,30.38,13.29,1639234944.0,No,,16.83,20.65,17.24,18.74
5005,REGL,89.01,65759.0,ETF,ETF,47.0,21.0,25.0,57.0,50875.0,51070.0,93.74,79.56,,No,,88.59,86.4,88.27,87.29
5006,PMMR,26.97,615.0,ETF,ETF,47.0,43.0,54.0,45.0,2436.0,190.0,26.97,25.03,,No,,26.67,26.27,26.7,26.47
5007,DDTJ,19.83,1545.0,ETF,ETF,47.0,59.0,62.0,,8323.0,8040.0,19.84,18.22,,No,,19.1,,19.16,
5008,BWMN,34.07,149570.0,Industrials,Engineering & Construction,47.0,78.0,23.0,29.0,152718.0,129190.0,45.83,24.27,596488512.0,No,,30.56,35.85,30.94,33.76
5009,WSO,424.75,274958.0,Industrials,Industrial Distribution,47.0,58.0,58.0,78.0,471860.0,566690.0,496.25,323.05,17268254720.0,No,,400.77,387.97,401.31,381.75
5010,CSMD,33.47,34298.0,ETF,ETF,47.0,62.0,31.0,46.0,88558.0,94440.0,35.38,29.53,,No,,32.26,32.74,32.14,32.69
5011,ZNOV,27.29,9075.0,ETF,ETF,47.0,47.0,55.0,44.0,35261.0,78710.0,27.32,25.3,,No,,26.86,26.59,26.9,26.75
5012,CPSR,25.74,506.0,ETF,ETF,47.0,43.0,54.0,45.0,8155.0,2650.0,25.77,23.8,,No,,25.47,25.08,25.5,25.28
5013,SPYH,55.9,13933.0,ETF,ETF,46.0,57.0,48.0,42.0,11355.0,8930.0,56.04,50.17,,No,,54.25,54.62,54.26,54.86
5014,AOCT,27.12,7546.0,ETF,ETF,46.0,44.0,55.0,44.0,4921.0,6190.0,27.12,25.05,,No,,26.74,26.44,26.78,26.6
5015,RLTY,15.85,49059.0,Financial Services,Asset Management,46.0,57.0,61.0,50.0,55380.0,42530.0,15.97,14.04,265050144.0,No,,15.26,15.17,15.23,15.12
5016,DDFO,22.29,588.0,ETF,ETF,46.0,50.0,58.0,48.0,23371.0,9490.0,22.31,21.05,,No,,21.78,,21.83,21.64
5017,BLDG,26.15,1514.0,ETF,ETF,46.0,58.0,52.0,46.0,19435.0,89080.0,26.62,23.44,,No,,25.3,25.39,25.27,25.34
5018,VGRO,25.92,463.0,ETF,ETF,46.0,76.0,71.0,,531.0,570.0,26.15,21.46,,No,,23.98,,24.13,
5019,MBINL,24.76,14373.0,Financial Services,Banks - Regional,46.0,49.0,43.0,51.0,35178.0,31830.0,25.34,21.8,,No,,24.24,23.66,24.15,23.9
5020,NUKX,49.47,11322.0,ETF,ETF,46.0,83.0,,,4497.0,7010.0,50.84,40.79,,No,,,,45.71,
5021,CPSF,26.08,6317.0,ETF,ETF,46.0,44.0,53.0,45.0,3688.0,2170.0,26.09,23.98,,No,,25.79,25.43,25.82,25.63
5022,ZSEP,27.33,3893.0,ETF,ETF,46.0,44.0,55.0,44.0,24728.0,68190.0,27.38,25.26,,No,,26.98,26.68,27.02,26.85
5023,CNS,72.15,292808.0,Financial Services,Asset Management,46.0,84.0,82.0,51.0,355455.0,297330.0,83.99,58.39,3708914688.0,No,,65.61,67.09,65.99,65.64
5024,CCZ,65.59,552.0,n/a,n/a,46.0,41.0,56.0,45.0,191.0,1060.0,65.85,59.0,,No,,64.34,62.72,64.37,63.44
5025,EALT,35.4,7340.0,ETF,ETF,46.0,52.0,34.0,41.0,29378.0,16740.0,36.15,31.4,,No,,34.74,34.78,34.67,35.12
5026,QBSF,26.78,898.0,ETF,ETF,46.0,43.0,54.0,46.0,7785.0,2470.0,26.79,24.99,,No,,26.43,26.01,26.48,26.26
5027,ZJAN,27.87,4441.0,ETF,ETF,46.0,44.0,54.0,44.0,13646.0,2220.0,27.89,25.8,,No,,27.52,27.17,27.55,27.38
5028,RILA,11.47,5551.0,ETF,ETF,46.0,68.0,61.0,26.0,3786.0,3430.0,12.14,10.06,,No,,10.98,11.38,10.99,11.31
5029,CRY,25.92,6419.0,ETF,ETF,46.0,,,,1255.0,1255.0,25.93,24.11,,No,,,,,
5030,DLFE,31.32,64287.0,ETF,ETF,46.0,57.0,,,50116.0,8610.0,31.39,28.82,,No,,30.26,,30.34,
5031,MMAX,26.99,21880.0,ETF,ETF,46.0,43.0,58.0,44.0,32786.0,5950.0,26.99,25.26,,No,,26.66,26.31,26.72,26.46
5032,ONEV,138.64,4596.0,ETF,ETF,46.0,43.0,30.0,52.0,14725.0,20900.0,143.38,125.5,,No,,137.27,135.08,136.71,136.45
5033,CPST,27.59,7619.0,ETF,ETF,46.0,43.0,54.0,44.0,1881.0,3040.0,27.59,25.52,,No,,27.24,26.94,27.28,27.1
5034,OCCIM,26.06,2753.0,Financial Services,Asset Management,46.0,57.0,57.0,47.0,1845.0,950.0,26.06,24.42,,No,,25.0,25.1,25.09,25.14
5035,BEDY,28.03,35235.0,ETF,ETF,46.0,48.0,34.0,,39991.0,37630.0,28.92,26.01,,No,,27.48,,27.44,
5036,CHCT,16.86,160567.0,Real Estate,REIT - Healthcare Facilities,46.0,19.0,20.0,70.0,277186.0,206700.0,18.22,13.23,481720416.0,No,,16.77,15.91,16.73,16.33
5037,ATTR,93.96,711.0,ETF,ETF,46.0,47.0,60.0,47.0,1005.0,690.0,93.96,88.71,,No,,92.09,,92.31,
5038,WH,82.06,897625.0,Consumer Cyclical,Lodging,46.0,13.0,68.0,69.0,1353836.0,1343980.0,92.69,69.21,6143050752.0,No,,81.57,80.04,81.76,78.21
5039,SCLZ,55.81,218.0,ETF,ETF,46.0,59.0,56.0,43.0,1341.0,1250.0,56.02,50.41,,No,,53.65,54.09,53.75,54.17
5040,IDLV,35.33,11569.0,ETF,ETF,46.0,24.0,31.0,52.0,61618.0,77580.0,36.97,31.71,,No,,35.15,34.32,35.01,34.66
5041,ZOCT,27.42,3419.0,ETF,ETF,46.0,46.0,55.0,44.0,12418.0,6860.0,27.43,25.4,,No,,27.03,26.75,27.06,26.9
5042,DDFA,19.94,15468.0,ETF,ETF,46.0,48.0,,,250059.0,29620.0,20.02,19.12,,No,,,,,
5043,D,62.56,5556487.0,Utilities,Utilities - Regulated Electric,46.0,16.0,48.0,45.0,5020291.0,5101030.0,67.57,52.53,55018733568.0,No,,62.36,61.03,62.39,61.52
5044,SEIQ,39.0,19744.0,ETF,ETF,46.0,64.0,48.0,45.0,50166.0,45840.0,41.13,35.53,,No,,37.76,38.24,37.7,38.34
5045,AOK,41.27,157246.0,ETF,ETF,46.0,48.0,51.0,43.0,194285.0,182400.0,41.42,37.73,,No,,40.48,40.3,40.49,40.55
5046,CPSN,27.49,1593.0,ETF,ETF,46.0,47.0,55.0,44.0,2148.0,2250.0,27.5,25.53,,No,,27.08,26.8,27.13,26.97
