Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3689,DIA,514.05,4946955.0,ETF,ETF,62.0,69.0,62.0,58.0,4.925,4.2814,5771380.0,5074060.0,514.49,419.62,,,No,487.92,478.19,494.82,485.88
3690,DMLP,28.06,129887.0,Energy,Oil & Gas E&P,62.0,45.0,59.0,84.0,0.7314,0.7129,176144.0,179890.0,28.95,20.85,,1354047872.0,No,27.65,25.21,27.58,25.48
3691,XTJA,33.97,35.0,ETF,ETF,62.0,63.0,67.0,58.0,0.1059,0.0615,2731.0,1030.0,33.99,28.34,,,No,32.46,31.53,32.99,31.94
3692,IDVZ,34.72,8220.0,ETF,ETF,62.0,38.0,49.0,68.0,0.423,0.3455,16225.0,18780.0,37.98,26.09,,,No,34.53,32.47,34.72,33.38
3693,RDIV,58.43,22373.0,ETF,ETF,62.0,65.0,55.0,62.0,0.5896,0.5282,55549.0,27970.0,58.9,46.51,,,No,56.21,53.95,56.6,55.1
3694,WTFC,150.1,278171.0,Financial Services,Banks - Regional,62.0,45.0,54.0,68.0,3.1914,3.1043,450326.0,371800.0,162.96,116.57,,10123909120.0,No,146.13,140.06,147.76,143.72
3695,TCBK,50.67,87083.0,Financial Services,Banks - Regional,62.0,42.0,59.0,51.0,0.9907,0.9471,132322.0,115410.0,53.18,36.32,,1629072512.0,No,49.65,47.52,50.05,48.95
3696,BCUS,36.03,2579.0,ETF,ETF,62.0,67.0,67.0,65.0,0.4076,0.2843,32457.0,5310.0,36.03,30.41,,,No,34.36,33.02,34.88,33.36
3697,GKAT,45.11,604.0,ETF,ETF,62.0,73.0,57.0,68.0,0.3271,0.1334,4100.0,5130.0,45.24,38.31,,,No,42.75,,43.27,41.96
3698,HOLD,34.72,491.0,ETF,ETF,62.0,76.0,72.0,50.0,0.162,0.0422,703.0,290.0,34.72,29.55,,,No,32.56,31.94,33.12,32.06
3699,AURA,6.9,441906.0,Healthcare,Biotechnology,62.0,27.0,74.0,50.0,0.3621,0.3536,476717.0,489470.0,9.54,4.73,,713367296.0,No,7.25,6.25,7.3,6.29
3700,OFG,45.57,140764.0,Financial Services,Banks - Regional,62.0,34.0,78.0,72.0,0.9079,0.8546,315096.0,269210.0,46.85,35.71,,1925714944.0,No,43.78,42.05,44.41,41.84
3701,EWZ,35.78,25192867.0,ETF,ETF,62.0,10.0,25.0,54.0,0.7918,0.6246,31949422.0,27568000.0,42.02,26.3,,,No,38.49,34.34,38.36,36.01
3702,CXW,21.35,902615.0,Industrials,Security & Protection Services,62.0,69.0,81.0,77.0,0.775,0.7693,1116279.0,863500.0,23.19,15.74,,2111268736.0,No,20.43,19.35,20.7,19.34
3703,HWSM,29.85,1.0,ETF,ETF,62.0,66.0,58.0,63.0,0.2019,0.0153,246.0,100.0,29.85,24.11,,,No,28.54,27.64,28.85,28.09
3704,DJCO,526.99,36471.0,Technology,Software - Application,62.0,62.0,41.0,73.0,20.83,19.9207,66434.0,38710.0,674.75,348.63,,726045696.0,No,505.97,491.86,511.73,516.81
3705,FOR,27.62,129950.0,Real Estate,Real Estate - Development,62.0,46.0,43.0,59.0,0.8293,0.7993,142907.0,162730.0,30.74,18.86,,1408861184.0,No,26.38,26.41,26.69,26.41
3706,AESR,20.52,30195.0,ETF,ETF,62.0,80.0,82.0,35.0,0.2639,0.195,26096.0,22220.0,21.23,16.09,,,No,18.66,18.95,19.14,18.3
3707,SMOM,28.26,1685.0,ETF,ETF,62.0,74.0,70.0,64.0,0.1574,0.0964,5769.0,7050.0,28.27,24.31,,,No,26.55,,26.95,26.09
3708,BSEP,52.63,1043.0,ETF,ETF,62.0,62.0,64.0,57.0,0.1368,0.1103,5222.0,6830.0,52.64,43.52,,,No,50.68,49.2,51.27,49.81
3709,FEBP,34.11,11997.0,ETF,ETF,62.0,62.0,64.0,59.0,0.1649,0.1072,5092.0,6440.0,34.11,28.6,,,No,32.86,31.78,33.21,32.25
3710,HOG,24.63,1655380.0,Consumer Cyclical,Recreational Vehicles,62.0,49.0,90.0,40.0,0.9079,0.8643,3386195.0,2287570.0,31.25,17.09,,2592758272.0,No,22.92,23.56,23.79,21.78
3711,EFA,105.02,8380916.0,ETF,ETF,62.0,65.0,59.0,64.0,1.1489,0.9654,19893471.0,14546640.0,105.94,85.68,,,No,101.54,97.7,102.78,99.68
3712,DDIV,44.67,1231.0,ETF,ETF,62.0,30.0,61.0,62.0,0.2441,0.1304,4471.0,3200.0,45.51,36.97,,,No,43.46,41.5,43.99,42.43
3713,HFWA,27.42,187440.0,Financial Services,Banks - Regional,62.0,31.0,58.0,72.0,0.6421,0.6293,291749.0,236070.0,28.98,21.32,,1130219904.0,No,26.87,25.19,27.04,25.83
3714,SPLS,54.91,1072.0,ETF,ETF,62.0,75.0,76.0,,0.3813,0.2485,7093.0,4000.0,54.96,45.6,,,No,51.15,,52.18,
3715,ISBA,41.63,19613.0,Financial Services,Banks - Regional,62.0,57.0,12.0,33.0,1.58,1.5357,30150.0,23310.0,58.83,27.26,,299858528.0,No,43.88,43.05,43.23,46.39
3716,UMI,58.83,11183.0,ETF,ETF,62.0,29.0,46.0,75.0,0.9561,0.8595,45155.0,28460.0,62.55,47.74,,,No,58.59,53.25,58.53,54.9
3717,KDEC,27.91,2722.0,ETF,ETF,62.0,60.0,64.0,62.0,0.1579,0.1082,11104.0,17600.0,27.97,23.44,,,No,26.98,26.02,27.27,26.33
3718,JPME,122.64,32116.0,ETF,ETF,62.0,56.0,55.0,66.0,1.0466,0.8087,13576.0,11270.0,122.96,101.22,,,No,119.13,112.73,120.19,115.16
3719,UFOD,27.78,5563.0,ETF,ETF,62.0,81.0,66.0,,0.6321,0.5146,2706.0,6110.0,27.84,22.48,,,No,25.47,,25.92,
3720,VSMV,59.94,3825.0,ETF,ETF,62.0,58.0,51.0,62.0,0.3821,0.2699,5890.0,3590.0,60.74,48.39,,,No,58.47,55.85,58.96,57.23
3721,IBBQ,28.4,24663.0,ETF,ETF,61.0,27.0,25.0,28.0,0.5068,0.4451,21241.0,24570.0,30.5,20.65,,,No,29.25,27.72,29.28,28.94
3722,RSSX,26.35,22753.0,ETF,ETF,61.0,25.0,43.0,44.0,0.5836,0.4121,18665.0,13390.0,31.06,20.02,,,No,26.06,25.78,26.61,26.16
3723,DVND,38.63,230.0,ETF,ETF,61.0,68.0,56.0,61.0,0.2002,0.0592,4846.0,980.0,38.63,31.74,,,No,36.95,35.83,37.37,36.43
3724,SPKLU,12.6,121.0,Financial Services,Shell Companies,61.0,86.0,62.0,70.0,0.4914,0.3007,131.0,780.0,15.5,10.79,,,No,11.9,11.42,11.97,11.73
3725,WAGN,15.67,255099.0,ETF,ETF,61.0,79.0,77.0,,0.3193,0.2786,125811.0,196850.0,15.8,13.6,,,No,14.72,,14.83,
3726,FTXH,33.95,2702.0,ETF,ETF,61.0,46.0,26.0,45.0,0.3683,0.2906,6644.0,4170.0,35.61,25.37,,,No,34.13,32.22,34.22,33.76
3727,TACU,27.6,1160.0,ETF,ETF,61.0,74.0,75.0,,0.1838,0.1173,3393.0,1860.0,27.6,23.11,,,No,25.79,,26.28,
3728,DIVD,42.42,3054.0,ETF,ETF,61.0,32.0,50.0,66.0,0.2303,0.1599,2085.0,1290.0,43.34,34.93,,,No,42.04,39.48,42.28,40.7
3729,BASG,27.47,13875.0,ETF,ETF,61.0,83.0,81.0,52.0,0.3454,0.2846,43325.0,20790.0,27.6,21.9,,,No,24.74,25.34,25.31,24.95
3730,BXDC,21.9,544518.0,Real Estate,REIT - Specialty,61.0,,,,,,2439266.0,1584880.0,22.9,19.6,,2203139840.0,Yes,,,,
3731,ARXS,42.84,641619.0,Industrials,Aerospace & Defense,61.0,92.0,,,2.6279,2.5914,1813546.0,1031980.0,48.68,33.15,,17578739712.0,No,,,,
3732,DLN,96.66,127426.0,ETF,ETF,61.0,64.0,58.0,61.0,0.6085,0.5356,169966.0,117950.0,96.71,79.52,,,No,93.03,89.54,94.0,91.16
3733,BKIE,100.46,39077.0,ETF,ETF,61.0,64.0,56.0,64.0,0.9609,0.7801,122087.0,36820.0,101.87,82.45,,,No,97.2,93.65,98.31,95.72
3734,TRMK,43.95,310628.0,Financial Services,Banks - Regional,61.0,24.0,47.0,70.0,0.9018,0.8404,397738.0,369530.0,45.99,33.39,,2575713792.0,No,43.98,41.24,44.25,42.18
3735,GL,151.05,385146.0,Financial Services,Insurance - Life,61.0,29.0,57.0,68.0,3.3707,3.2971,527604.0,588580.0,157.92,116.73,,11728241664.0,No,149.53,141.57,151.23,143.1
3736,AAPW,42.18,13188.0,ETF,ETF,61.0,87.0,79.0,28.0,0.9897,0.8753,18603.0,11080.0,44.65,33.02,,,No,37.48,38.95,38.72,38.63
3737,HEGD,27.1,37234.0,ETF,ETF,61.0,69.0,66.0,55.0,0.1957,0.1706,109344.0,100590.0,27.18,22.78,,,No,25.87,25.29,26.18,25.57
3738,AIVI,57.19,592.0,ETF,ETF,61.0,55.0,54.0,68.0,0.405,0.116,2028.0,950.0,58.46,47.13,,,No,56.17,53.04,56.72,54.44
3739,FSM,9.82,3173382.0,Basic Materials,Gold,61.0,68.0,6.0,25.0,0.4646,0.3939,6455379.0,4984340.0,13.85,6.17,,2975041280.0,No,9.97,9.61,10.09,10.19
3740,AUGZ,46.02,27219.0,ETF,ETF,61.0,72.0,71.0,51.0,0.2629,0.1672,36155.0,8700.0,46.15,39.06,,,No,43.4,42.88,44.1,43.0
3741,BRAZ,30.35,849.0,ETF,ETF,61.0,10.0,23.0,54.0,0.4769,0.0966,2366.0,4000.0,35.79,20.5,,,No,32.67,29.25,32.56,30.74
3742,ICL,6.21,1368473.0,Basic Materials,Agricultural Inputs,61.0,88.0,88.0,65.0,0.213,0.1484,1635260.0,1074560.0,7.35,4.76,,8015077888.0,No,5.73,5.73,5.84,5.5
3743,TPYP,42.06,39504.0,ETF,ETF,61.0,24.0,37.0,75.0,0.6361,0.5746,133223.0,66650.0,44.58,33.94,,,No,42.37,38.16,42.23,39.47
3744,PTLC,59.09,76187.0,ETF,ETF,61.0,75.0,65.0,51.0,0.4771,0.4027,127944.0,98580.0,59.15,48.41,,,No,55.61,55.3,56.41,55.78
3745,SLP,16.77,161343.0,Healthcare,Health Information Services,61.0,87.0,92.0,31.0,0.7675,0.7554,324387.0,233920.0,28.65,11.09,,338845952.0,No,14.12,15.56,14.81,15.67
3746,BUFS,24.7,101374.0,ETF,ETF,61.0,60.0,61.0,60.0,0.1384,0.1108,29736.0,45790.0,24.74,20.52,,,No,23.97,23.08,24.18,23.43
3747,EIRL,76.93,2875.0,ETF,ETF,61.0,70.0,67.0,52.0,1.1036,0.935,9474.0,31370.0,79.0,64.5,,,No,72.54,71.11,73.67,72.75
3748,XBAP,41.85,9831.0,ETF,ETF,61.0,57.0,67.0,61.0,0.0984,0.0859,13490.0,7810.0,41.89,36.03,,,No,40.75,38.9,41.09,39.49
3749,BASV,29.93,29572.0,ETF,ETF,61.0,72.0,65.0,59.0,0.2922,0.2161,33363.0,8960.0,29.93,25.03,,,No,28.35,27.71,28.74,28.11
3750,SAEF,30.31,963.0,ETF,ETF,61.0,56.0,53.0,71.0,0.4415,0.3465,2087.0,1330.0,30.53,24.24,,,No,29.08,28.26,29.44,28.49
3751,WBIG,25.61,3695.0,ETF,ETF,61.0,71.0,59.0,60.0,0.2066,0.1231,3568.0,3010.0,25.65,21.28,,,No,24.21,23.7,24.45,24.01
3752,SEPI,28.3,33339.0,ETF,ETF,61.0,72.0,71.0,54.0,0.3791,0.3304,37958.0,33480.0,29.54,24.23,,,No,26.82,,27.22,26.5
3753,HTO,57.65,444968.0,Utilities,Utilities - Regulated Water,61.0,57.0,49.0,82.0,1.2907,1.2343,641793.0,462490.0,61.87,43.75,,2412090368.0,No,57.98,52.34,58.02,54.0
3754,SCCG,24.73,2862.0,n/a,n/a,61.0,68.0,60.0,55.0,0.1897,0.1302,4198.0,6500.0,25.0,17.15,,,No,24.04,23.56,24.12,23.69
3755,RFDI,86.89,2238.0,ETF,ETF,61.0,54.0,53.0,63.0,0.736,0.4786,3342.0,4810.0,89.25,71.48,,,No,85.23,81.41,85.95,83.37
3756,FEMS,47.79,32193.0,ETF,ETF,61.0,43.0,57.0,67.0,1.008,0.8116,36514.0,44220.0,49.49,39.02,,,No,46.99,44.65,47.39,45.22
3757,BAUG,53.34,5623.0,ETF,ETF,61.0,61.0,64.0,57.0,0.1236,0.0888,4977.0,3310.0,53.37,44.24,,,No,51.46,49.95,52.05,50.56
3758,BLCV,40.03,11023.0,ETF,ETF,61.0,64.0,61.0,59.0,0.3049,0.203,27190.0,23590.0,40.07,33.1,,,No,38.27,37.22,38.76,37.93
3759,ONEY,129.08,15920.0,ETF,ETF,61.0,62.0,54.0,69.0,0.9546,0.7642,30331.0,8610.0,129.35,106.2,,,No,123.95,118.23,125.14,120.77
3760,HEDJ,56.94,147584.0,ETF,ETF,61.0,72.0,65.0,61.0,0.6814,0.5736,73473.0,122220.0,57.37,47.14,,,No,54.51,52.88,55.26,53.94
3761,DECZ,43.77,1.0,ETF,ETF,61.0,71.0,71.0,52.0,0.2342,0.1553,19212.0,2830.0,43.8,37.15,,,No,41.41,40.8,42.04,40.95
3762,MRCP,34.42,11105.0,ETF,ETF,61.0,61.0,63.0,60.0,0.0994,0.0448,5969.0,4020.0,34.42,29.0,,,No,33.24,32.03,33.58,32.51
3763,NC,50.46,5911.0,Energy,Thermal Coal,61.0,74.0,12.0,50.0,1.3739,1.3175,12612.0,10390.0,59.42,35.43,,380499168.0,No,49.93,47.51,49.91,50.24
3764,ACIO,47.04,197086.0,ETF,ETF,61.0,69.0,69.0,55.0,0.3001,0.2675,120750.0,67810.0,47.14,40.26,,,No,44.7,43.79,45.34,44.1
3765,BCH,37.58,161498.0,Financial Services,Banks - Regional,61.0,56.0,31.0,34.0,1.1343,1.0321,418292.0,389020.0,46.77,27.08,,18981109760.0,No,37.7,36.73,37.72,38.94
3766,WSM,203.84,690133.0,Consumer Cyclical,Specialty Retail,61.0,88.0,50.0,70.0,7.1554,6.8204,1287131.0,1521250.0,222.0,152.2,,24001468416.0,No,186.51,192.92,188.92,191.98
3767,USAC,28.48,96248.0,Energy,Oil & Gas Equipment & Services,61.0,63.0,55.0,69.0,0.9457,0.9457,213703.0,213440.0,30.55,21.85,,4128812544.0,No,27.92,25.43,27.99,26.38
3768,VDI,35.72,46.0,ETF,ETF,61.0,56.0,52.0,,0.2536,0.0371,838.0,220.0,35.72,30.45,,,No,34.34,,34.82,
3769,SSMG,27.62,668.0,ETF,ETF,61.0,81.0,,,0.3645,0.0659,4217.0,380.0,27.62,24.24,,,No,,,,
3770,QQQI,57.69,4556460.0,ETF,ETF,61.0,77.0,74.0,53.0,0.4836,0.4311,6184985.0,6577330.0,57.71,47.87,,,No,53.86,53.77,54.87,53.69
3771,FGM,65.74,2013.0,ETF,ETF,61.0,59.0,51.0,67.0,0.7464,0.2843,15020.0,1660.0,71.12,52.93,,,No,64.02,61.95,64.87,63.64
3772,SNDX,18.39,1337177.0,Healthcare,Biotechnology,61.0,19.0,9.0,20.0,0.8112,0.8069,1545676.0,1094020.0,25.59,8.59,,1629538304.0,No,21.9,19.37,21.4,21.01
3773,TSEL,29.85,8172.0,ETF,ETF,61.0,78.0,81.0,49.0,0.4104,0.3093,22263.0,43660.0,31.06,23.55,,,No,27.38,28.07,28.04,27.38
3774,VTOL,42.21,189175.0,Energy,Oil & Gas Equipment & Services,61.0,6.0,16.0,69.0,1.2729,1.2064,214890.0,188580.0,50.38,29.26,,1249661440.0,No,45.88,41.33,45.44,42.69
3775,PSFD,39.87,608.0,ETF,ETF,61.0,62.0,65.0,58.0,0.0939,0.0524,2153.0,1260.0,39.88,33.63,,,No,38.39,37.22,38.84,37.73
3776,OKLO,73.47,23813307.0,Utilities,Utilities - Independent Power Producers,61.0,71.0,81.0,11.0,5.6804,5.0954,12444052.0,14960140.0,193.84,44.88,,12783118336.0,No,62.91,85.75,64.76,73.55
3777,CEFA,40.12,650.0,ETF,ETF,61.0,65.0,60.0,61.0,0.3669,0.2708,8884.0,5640.0,40.9,33.55,,,No,38.72,37.56,39.19,38.22
3778,NOVP,32.63,11557.0,ETF,ETF,61.0,65.0,66.0,58.0,0.1159,0.0504,6523.0,4050.0,32.64,27.73,,,No,31.27,30.41,31.64,30.73
3779,PTEU,32.87,1600.0,ETF,ETF,61.0,64.0,66.0,58.0,0.3246,0.152,1573.0,1200.0,33.21,27.64,,,No,31.58,30.84,32.02,31.37
3780,HFGM,33.66,27810.0,ETF,ETF,61.0,51.0,50.0,50.0,0.3796,0.2769,53868.0,42760.0,37.06,26.14,,,No,33.15,32.17,33.33,32.47
3781,LILAK,8.02,958772.0,Communication Services,Telecom Services,61.0,16.0,45.0,18.0,0.3559,0.3559,852309.0,964810.0,9.13,4.99,,1615228032.0,No,8.26,8.09,8.2,8.07
3782,FUNC,39.04,5966.0,Financial Services,Banks - Regional,61.0,73.0,67.0,45.0,0.7718,0.7132,12711.0,16400.0,41.95,28.0,,251679840.0,No,37.62,37.22,37.93,37.67
3783,NAUG,31.54,1257431.0,ETF,ETF,61.0,59.0,65.0,57.0,0.0802,0.072,8826.0,6590.0,31.58,26.66,,,No,30.5,29.53,30.84,29.87
3784,FEZ,68.48,778310.0,ETF,ETF,61.0,69.0,64.0,60.0,0.9929,0.8021,2524934.0,1930270.0,69.44,56.72,,,No,65.42,64.1,66.36,65.25
3785,RGR,38.84,84757.0,Industrials,Aerospace & Defense,61.0,9.0,48.0,85.0,1.0464,1.0236,161587.0,128210.0,48.21,28.33,,619274816.0,No,40.81,38.17,40.63,37.27
3786,DYTA,31.75,11901.0,ETF,ETF,61.0,74.0,70.0,57.0,0.2316,0.1695,15606.0,9900.0,31.75,26.96,,,No,29.87,29.33,30.35,29.55
3787,NOVZ,47.7,25672.0,ETF,ETF,61.0,71.0,70.0,51.0,0.2215,0.0769,2361.0,5390.0,47.73,40.52,,,No,45.14,44.53,45.81,44.69
3788,FFF,26.19,1391.0,ETF,ETF,61.0,88.0,85.0,,0.5036,0.3627,2263.0,4690.0,26.74,19.85,,,No,22.79,,23.45,
3789,TDSC,28.14,4453.0,ETF,ETF,61.0,68.0,61.0,63.0,0.1562,0.1124,8692.0,7470.0,28.15,23.86,,,No,26.93,25.91,27.23,26.33
3790,POWR,27.84,279344.0,ETF,ETF,61.0,32.0,63.0,55.0,0.5036,0.4343,186487.0,253930.0,28.44,22.89,,,No,27.13,25.62,27.37,25.9
3791,GRPZ,29.58,593.0,ETF,ETF,61.0,30.0,57.0,64.0,0.2632,0.0824,215.0,520.0,30.47,24.19,,,No,29.03,27.67,29.31,28.15
3792,ESGD,103.83,259492.0,ETF,ETF,61.0,65.0,59.0,63.0,1.1027,0.917,359741.0,322070.0,104.81,85.48,,,No,100.22,96.82,101.47,98.59
3793,BSBK,9.06,78536.0,Financial Services,Banks - Regional,61.0,78.0,70.0,59.0,0.1615,0.1553,11796.0,21210.0,9.5,6.95,,116460872.0,No,8.48,8.62,8.57,8.46
3794,BWXT,187.26,1559069.0,Industrials,Aerospace & Defense,61.0,6.0,14.0,50.0,6.9093,6.3286,1017369.0,906630.0,241.82,126.91,,17155758080.0,No,212.56,195.06,211.59,198.81
3795,CAML,40.74,14555.0,ETF,ETF,61.0,71.0,74.0,50.0,0.4044,0.3239,36503.0,27270.0,40.91,33.89,,,No,38.14,38.12,38.84,37.98
3796,SAUG,27.51,751.0,ETF,ETF,61.0,56.0,60.0,59.0,0.1082,0.0857,5333.0,2950.0,27.52,22.61,,,No,26.77,25.77,27.01,26.17
3797,DGLO,23.54,7.0,ETF,ETF,61.0,57.0,46.0,74.0,0.1724,0.0306,822.0,140.0,23.55,19.28,,,No,22.84,21.51,22.97,22.04
3798,MARZ,37.17,25297.0,ETF,ETF,61.0,71.0,71.0,50.0,0.1808,0.1002,3442.0,6540.0,37.25,31.62,,,No,35.16,34.74,35.69,34.84
3799,RSBY,18.19,2249.0,ETF,ETF,61.0,21.0,61.0,64.0,0.1157,0.0834,21334.0,13280.0,19.0,15.17,,,No,18.48,16.88,18.42,17.11
3800,FEBZ,40.85,25466.0,ETF,ETF,61.0,71.0,70.0,51.0,0.1946,0.1001,3244.0,5850.0,40.92,34.76,,,No,38.68,38.17,39.26,38.3
3801,LITU,33.69,124111.0,ETF,ETF,61.0,,,,,,100471.0,100471.0,33.99,21.31,,,No,,,,
3802,ETO,31.06,41636.0,Financial Services,Asset Management,61.0,68.0,63.0,54.0,0.5222,0.4844,39979.0,45960.0,31.15,25.68,,509015552.0,No,29.12,28.77,29.7,29.31
3803,SFLR,39.02,182443.0,ETF,ETF,61.0,75.0,65.0,54.0,0.4565,0.4451,365831.0,870770.0,39.64,32.49,,,No,36.95,36.51,37.39,36.85
3804,SEPT,37.42,2943.0,ETF,ETF,61.0,61.0,63.0,56.0,0.1127,0.0929,11604.0,8620.0,37.45,29.85,,,No,36.12,35.08,36.52,35.51
3805,NHIC,11.3,100543.0,n/a,n/a,61.0,81.0,70.0,61.0,0.1544,0.1201,110595.0,617190.0,11.6,10.04,,312024224.0,No,10.54,10.37,10.64,10.47
3806,UNP,264.68,2504949.0,Industrials,Railroads,61.0,32.0,37.0,72.0,6.5914,6.2456,3027028.0,3661600.0,279.7,210.84,,157144006656.0,No,258.08,239.53,260.98,246.77
3807,AAEQ,54.13,2.0,ETF,ETF,61.0,74.0,75.0,,0.2697,0.0547,2787.0,440.0,54.19,45.01,,,No,50.57,,51.56,
3808,MFDX,42.13,45436.0,ETF,ETF,61.0,56.0,51.0,65.0,0.4424,0.3177,22217.0,16230.0,43.15,34.64,,,No,41.26,39.25,41.65,40.24
3809,PSFO,34.61,615.0,ETF,ETF,61.0,62.0,65.0,57.0,0.063,0.0107,1006.0,350.0,34.61,29.25,,,No,33.34,32.37,33.72,32.75
3810,AVIE,73.65,467.0,ETF,ETF,61.0,34.0,40.0,65.0,0.3559,0.1647,1436.0,1690.0,75.16,59.21,,,No,73.18,68.04,73.26,70.46
3811,JANP,34.76,12831.0,ETF,ETF,61.0,61.0,64.0,57.0,0.1219,0.0706,11839.0,9060.0,34.77,29.35,,,No,33.52,32.51,33.88,32.97
3812,PBL,33.4,15297.0,ETF,ETF,61.0,70.0,69.0,52.0,0.2264,0.1641,2666.0,3090.0,33.47,28.42,,,No,31.77,31.2,32.22,31.43
3813,IMCV,90.35,21337.0,ETF,ETF,61.0,56.0,52.0,64.0,0.6721,0.5157,24712.0,17430.0,90.45,73.92,,,No,87.63,83.79,88.37,85.74
3814,TRTY,31.26,27044.0,ETF,ETF,61.0,53.0,52.0,63.0,0.1614,0.0943,58660.0,5040.0,31.45,25.93,,,No,30.67,29.23,30.84,29.91
3815,PPA,172.97,245309.0,ETF,ETF,61.0,72.0,20.0,72.0,3.2146,2.6653,283093.0,231970.0,186.3,132.54,,,No,170.0,163.18,170.53,167.98
3816,BCAL,19.21,173862.0,Financial Services,Banks - Regional,61.0,60.0,58.0,32.0,0.4139,0.4111,188971.0,142810.0,20.47,14.07,,617886208.0,No,18.52,18.19,18.73,18.66
3817,BHV,11.65,1883.0,Financial Services,Asset Management,61.0,68.0,68.0,52.0,0.2678,0.2471,4071.0,4140.0,12.63,10.01,,18504358.0,No,11.01,10.81,11.18,10.89
3818,BUFG,29.37,146347.0,ETF,ETF,61.0,63.0,65.0,57.0,0.1434,0.1312,35765.0,50640.0,29.5,24.74,,,No,28.27,27.47,28.59,27.81
3819,PSO,15.19,953085.0,Communication Services,Publishing,60.0,50.0,83.0,73.0,0.2864,0.2414,1093014.0,906220.0,15.48,12.02,,9120311296.0,No,14.31,13.8,14.55,13.63
3820,GSEW,93.54,47042.0,ETF,ETF,60.0,68.0,61.0,63.0,0.8519,0.7501,77863.0,52840.0,93.62,78.75,,,No,89.11,86.6,90.19,87.66
3821,DTD,93.18,24979.0,ETF,ETF,60.0,62.0,56.0,61.0,0.5321,0.4451,20998.0,14090.0,93.26,76.94,,,No,89.87,86.5,90.79,88.02
3822,TXS,40.23,1349.0,ETF,ETF,60.0,57.0,53.0,65.0,0.322,0.2178,2523.0,2640.0,41.19,33.36,,,No,38.87,37.17,39.15,37.75
3823,QMAG,25.25,5287.0,ETF,ETF,60.0,60.0,66.0,57.0,0.0976,0.0939,11596.0,7580.0,25.41,21.59,,,No,24.4,23.64,24.67,23.91
3824,FMAG,37.13,11015.0,ETF,ETF,60.0,71.0,75.0,57.0,0.3764,0.3182,24233.0,17290.0,37.19,30.49,,,No,34.8,34.47,35.47,34.29
3825,USB,54.6,7044100.0,Financial Services,Banks - Regional,60.0,21.0,45.0,66.0,1.0896,0.9968,9451152.0,7182560.0,61.19,42.55,,84755562496.0,No,54.61,52.12,55.03,54.01
3826,GNL,9.35,1134586.0,Real Estate,REIT - Diversified,60.0,25.0,31.0,71.0,0.1548,0.1469,1906782.0,1781000.0,10.04,6.77,,1981559168.0,No,9.37,8.73,9.43,9.12
3827,BEEX,27.26,356.0,ETF,ETF,60.0,63.0,69.0,50.0,0.2394,0.1906,2655.0,5270.0,27.93,23.12,,,No,25.99,25.64,26.38,25.79
3828,FMAO,28.05,73264.0,Financial Services,Banks - Regional,60.0,65.0,63.0,72.0,0.8061,0.8061,65942.0,76100.0,29.83,22.59,,386197664.0,No,26.8,25.9,27.22,26.37
3829,IQSI,38.44,79790.0,ETF,ETF,60.0,67.0,57.0,65.0,0.3557,0.2443,21663.0,59230.0,39.04,31.41,,,No,37.0,35.7,37.48,36.39
3830,FSEP,55.06,43521.0,ETF,ETF,60.0,62.0,65.0,57.0,0.1929,0.1613,37973.0,61210.0,55.11,46.4,,,No,52.96,51.51,53.59,52.09
3831,SCCE,24.52,18869.0,n/a,n/a,60.0,59.0,57.0,53.0,0.1355,0.1075,4817.0,5940.0,24.68,18.5,,,No,24.07,23.38,24.16,23.64
3832,BAMV,35.63,17332.0,ETF,ETF,60.0,66.0,66.0,64.0,0.2159,0.1376,9644.0,8890.0,35.68,30.72,,,No,34.05,32.93,34.48,33.35
3833,BIO,306.13,277670.0,Healthcare,Medical Devices,60.0,91.0,71.0,21.0,11.3493,9.7579,366749.0,564210.0,343.12,211.43,,8192527872.0,No,279.14,293.69,281.08,290.0
3834,NMT,12.92,14834.0,Financial Services,Asset Management,60.0,55.0,69.0,68.0,0.2754,0.2589,21501.0,20530.0,13.7,11.11,,127125976.0,No,12.59,11.84,12.67,11.99
3835,NJUL,77.07,6694.0,ETF,ETF,60.0,55.0,63.0,55.0,0.1265,0.1146,6449.0,3700.0,77.28,64.49,,,No,74.96,72.6,75.67,73.45
3836,HTUS,44.44,9219.0,ETF,ETF,60.0,75.0,77.0,41.0,0.3655,0.317,22268.0,25100.0,44.8,36.59,,,No,41.42,41.54,42.26,41.18
3837,JMSB,21.16,15922.0,Financial Services,Banks - Regional,60.0,28.0,68.0,53.0,0.6288,0.6259,38339.0,30540.0,22.1,16.27,,298614624.0,No,20.89,20.13,21.0,20.36
3838,NLSI,54.11,544.0,ETF,ETF,60.0,88.0,79.0,,0.596,0.1895,749.0,950.0,54.42,44.08,,,No,48.03,,48.78,
3839,MKTW,17.14,13217.0,Financial Services,Financial Data & Stock Exchanges,60.0,25.0,87.0,51.0,0.8171,0.7951,29484.0,20220.0,21.74,13.49,,45215496.0,No,17.46,16.27,17.69,16.3
3840,SMAY,27.87,36141.0,ETF,ETF,60.0,64.0,61.0,59.0,0.1864,0.1589,13955.0,34300.0,27.91,23.33,,,No,27.01,26.07,27.23,26.46
