Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5003,KSPY,29.33,16847.0,ETF,ETF,51.0,65.0,54.0,40.0,0.218,0.1851,32380.0,22930.0,29.4,26.11,,0,No,28.51,28.25,28.69,28.23
5004,ARXS,40.97,406736.0,Industrials,Aerospace & Defense,51.0,92.0,,,3.085,3.065,1600443.0,828980.0,48.68,33.15,,16811413504,No,,,37.89,
5005,NAZ,12.75,37625.0,Financial Services,Asset Management,51.0,24.0,43.0,58.0,0.1971,0.1971,21463.0,18070.0,13.42,11.49,,163568848,No,12.74,12.18,12.81,12.33
5006,DTE,148.04,648235.0,Utilities,Utilities - Regulated Electric,51.0,69.0,24.0,73.0,2.9136,2.7186,1383315.0,1623950.0,154.63,126.23,,30796511232,No,145.17,139.83,145.24,140.94
5007,CDLR,22.74,78087.0,Industrials,Engineering & Construction,51.0,3.0,17.0,87.0,0.6704,0.5236,90309.0,76580.0,30.01,15.37,,2193750784,No,26.2,22.36,25.99,23.52
5008,XJUL,40.63,2276.0,ETF,ETF,51.0,48.0,48.0,51.0,0.0825,0.0754,16695.0,1730.0,40.7,36.69,,0,No,40.2,39.14,40.37,39.52
5009,QQQH,56.43,40573.0,ETF,ETF,51.0,54.0,56.0,46.0,0.759,0.6804,29557.0,29620.0,56.53,50.08,,0,No,54.75,54.21,55.25,54.15
5010,QLV,75.83,2962.0,ETF,ETF,51.0,37.0,46.0,52.0,0.3821,0.3157,19015.0,10200.0,76.52,66.34,,0,No,74.76,72.97,75.22,73.69
5011,EMSC,27.03,6214.0,ETF,ETF,51.0,,,,0.6264,0.5043,149368.0,11850.0,27.39,25.03,,0,No,,,,
5012,GAPR,41.73,3257.0,ETF,ETF,51.0,49.0,47.0,53.0,0.2168,0.1785,68574.0,9190.0,41.85,37.73,,0,No,41.09,40.08,41.25,40.5
5013,OBOR,27.42,568.0,ETF,ETF,51.0,20.0,22.0,52.0,0.3331,0.1039,3136.0,610.0,30.07,23.0,,0,No,27.75,26.96,27.62,27.63
5014,CHT,45.99,80647.0,Communication Services,Telecom Services,51.0,80.0,57.0,69.0,0.7393,0.5964,171071.0,136260.0,47.03,39.28,,35676495872,No,43.7,42.92,44.11,42.81
5015,EFAA,55.98,50404.0,ETF,ETF,51.0,60.0,51.0,50.0,0.6195,0.5292,76426.0,75800.0,57.12,49.73,,0,No,54.84,54.06,55.1,54.59
5016,UGE,19.68,38631.0,ETF,ETF,51.0,47.0,31.0,77.0,0.6579,0.5922,66034.0,81060.0,22.26,15.74,,0,No,18.94,18.31,19.17,18.91
5017,NEE,86.12,7324746.0,Utilities,Utilities - Regulated Electric,51.0,9.0,14.0,56.0,1.6557,1.56,10476636.0,10865000.0,98.75,67.2,,179612336128,No,91.01,85.6,90.42,88.45
5018,FYEE,29.64,41475.0,ETF,ETF,51.0,50.0,48.0,43.0,0.3771,0.3476,79020.0,78800.0,30.14,25.49,,0,No,28.96,28.56,29.17,28.75
5019,AEE,109.57,959080.0,Utilities,Utilities - Regulated Electric,51.0,34.0,19.0,72.0,2.175,2.0429,1690073.0,1553810.0,115.59,93.5,,30323675136,No,110.11,105.6,109.99,107.16
5020,IYG,90.47,53138.0,ETF,ETF,51.0,76.0,65.0,27.0,1.1886,1.01,128493.0,89820.0,95.75,79.87,,0,No,87.27,88.27,87.96,88.26
5021,DHI,155.09,1590374.0,Consumer Cyclical,Residential Construction,50.0,90.0,63.0,37.0,4.4064,4.2411,2527596.0,1939480.0,184.55,119.54,,43980361728,No,147.39,152.82,148.83,150.0
5022,DJUN,49.22,9925.0,ETF,ETF,50.0,46.0,48.0,51.0,0.0781,0.0745,18628.0,13230.0,49.28,44.14,,0,No,48.75,47.42,48.95,47.88
5023,KVACU,12.11,1162.0,Financial Services,Shell Companies,50.0,79.0,52.0,54.0,0.43,0.2679,171.0,1050.0,14.5,11.31,,0,No,11.83,11.58,11.9,11.63
5024,ALLW,29.72,587265.0,ETF,ETF,50.0,25.0,39.0,47.0,0.3235,0.2818,794522.0,526680.0,30.33,25.71,,0,No,29.78,28.87,29.8,29.19
5025,HDEF,32.69,105030.0,ETF,ETF,50.0,29.0,36.0,55.0,0.2956,0.2311,168774.0,195240.0,34.26,28.13,,0,No,32.84,31.43,32.81,32.2
5026,LBTYA,12.04,2523474.0,Communication Services,Telecom Services,50.0,76.0,23.0,60.0,0.3843,0.3843,1937696.0,1612110.0,13.52,9.62,,4070693120,No,12.07,11.58,12.1,11.72
5027,DOCK,27.42,3079.0,ETF,ETF,50.0,83.0,,,0.3141,0.0747,2651.0,1090.0,27.76,25.27,,0,No,,,,
5028,FLDZ,30.94,1.0,ETF,ETF,50.0,68.0,61.0,54.0,0.1297,0.034,153.0,140.0,30.94,28.11,,0,No,30.14,29.67,30.25,29.77
5029,RWLC,37.35,6835.0,ETF,ETF,50.0,61.0,74.0,22.0,0.4738,0.3996,8611.0,7750.0,41.4,31.1,,0,No,35.6,35.61,36.2,34.81
5030,AHRT,6.79,617831.0,Real Estate,REIT - Diversified,50.0,72.0,83.0,31.0,0.15,0.1393,1289788.0,788850.0,7.71,5.13,,660474240,No,6.36,6.54,6.51,6.44
5031,AOM,49.99,162222.0,ETF,ETF,50.0,54.0,50.0,49.0,0.3786,0.3286,152955.0,147070.0,50.07,45.0,,0,No,49.07,48.18,49.36,48.5
5032,DHSB,27.16,16796.0,ETF,ETF,50.0,51.0,51.0,50.0,0.2159,0.1599,8177.0,5950.0,27.5,24.91,,0,No,26.69,26.12,26.86,26.28
5033,SOYB,24.14,127101.0,ETF,ETF,50.0,20.0,39.0,55.0,0.252,0.2363,135558.0,168970.0,25.47,21.06,,0,No,24.68,23.27,24.63,23.68
5034,CINF,169.34,702535.0,Financial Services,Insurance - Property & Casualty,50.0,66.0,41.0,46.0,3.4479,3.0514,720041.0,711770.0,174.27,143.37,,26194651136,No,163.83,161.76,165.04,163.54
5035,DDTF,20.25,938.0,ETF,ETF,50.0,51.0,58.0,,0.1075,0.0796,9090.0,22840.0,20.29,18.28,,0,No,19.83,,19.99,
5036,SIM,30.05,22.0,Basic Materials,Steel,50.0,54.0,25.0,49.0,0.0021,0.0,93.0,10.0,34.59,25.0,,4609886720,No,30.07,29.4,29.89,30.05
5037,CHCO,127.97,71110.0,Financial Services,Banks - Regional,50.0,78.0,61.0,45.0,2.7164,2.5093,113773.0,99120.0,133.59,113.21,,1805805952,No,124.85,123.06,125.45,123.44
5038,KRNT,16.02,181766.0,Industrials,Specialty Industrial Machinery,50.0,56.0,73.0,72.0,0.7411,0.7304,333360.0,171090.0,22.06,11.93,,742374464,No,15.75,14.6,15.73,14.89
5039,NOBL,55.59,891961.0,ETF,ETF,50.0,77.0,46.0,54.0,0.5504,0.4982,1247806.0,1124390.0,57.66,49.41,,0,No,53.88,53.21,54.19,54.09
5040,ZALT,33.82,46070.0,ETF,ETF,50.0,46.0,48.0,50.0,0.0678,0.0673,202620.0,68520.0,33.83,30.63,,0,No,33.49,32.63,33.61,32.98
5041,DLFE,31.71,4501.0,ETF,ETF,50.0,50.0,56.0,,0.1357,0.1107,16876.0,4690.0,31.76,28.82,,0,No,31.13,,31.36,
5042,VMC,292.99,911381.0,Basic Materials,Building Materials,50.0,83.0,66.0,27.0,8.4864,8.0743,1171990.0,1265440.0,331.09,252.35,,38016884736,No,283.58,291.32,283.71,290.81
5043,ET,18.91,10350356.0,Energy,Oil & Gas Midstream,50.0,13.0,37.0,77.0,0.3368,0.3354,14548809.0,8898350.0,20.7,16.18,,65072320512,No,19.45,17.97,19.4,18.43
5044,INDQ,26.78,5702.0,ETF,ETF,50.0,30.0,,,0.2664,0.0764,2910.0,1790.0,27.81,25.22,,0,No,26.56,,26.76,
5045,IE,11.39,2378347.0,Basic Materials,Copper,50.0,5.0,12.0,8.0,0.9359,0.8844,2157300.0,2114910.0,21.55,7.72,,1802941440,No,13.12,13.87,12.8,14.35
5046,BMRC,25.81,69992.0,Financial Services,Banks - Regional,50.0,50.0,59.0,21.0,0.7493,0.7293,103936.0,99250.0,28.48,21.21,,417856320,No,26.0,25.74,25.97,26.13
5047,AXP,335.38,2558711.0,Financial Services,Credit Services,50.0,84.0,71.0,16.0,8.3214,7.1789,3156825.0,2658740.0,387.49,288.34,,228838653952,No,316.99,337.28,319.47,335.05
5048,UMAY,38.05,8849.0,ETF,ETF,50.0,45.0,47.0,52.0,0.2203,0.1921,52623.0,14650.0,38.16,34.38,,0,No,37.57,36.64,37.69,37.0
5049,FDIS,103.21,101735.0,ETF,ETF,50.0,59.0,60.0,36.0,1.8286,1.5864,99053.0,148820.0,107.45,89.95,,0,No,101.11,101.02,102.31,100.95
5050,VCR,397.48,68718.0,ETF,ETF,50.0,58.0,60.0,36.0,7.1043,6.1986,63731.0,53670.0,414.28,346.48,,0,No,389.44,389.17,394.09,388.9
5051,FDIQ,68.28,3449.0,ETF,ETF,50.0,26.0,17.0,55.0,1.3314,1.0193,4395.0,5700.0,76.55,54.5,,0,No,69.96,65.5,69.82,67.87
5052,DAPR,40.97,8002.0,ETF,ETF,50.0,48.0,47.0,52.0,0.1927,0.1633,48122.0,6470.0,41.05,37.16,,0,No,40.39,39.43,40.53,39.82
5053,IRTR,32.17,12936.0,ETF,ETF,50.0,49.0,49.0,50.0,0.2163,0.1886,13253.0,17530.0,32.24,29.09,,0,No,31.68,31.07,31.85,31.28
5054,SDVD,22.76,168305.0,ETF,ETF,50.0,59.0,49.0,47.0,0.2689,0.2546,256469.0,141250.0,23.65,19.98,,0,No,22.58,22.06,22.62,22.34
5055,ARKI,21.41,16.0,ETF,ETF,50.0,27.0,,,0.3314,0.0743,537.0,230.0,22.47,19.89,,0,No,21.47,,21.53,
5056,SHEL,82.61,7371325.0,Energy,Oil & Gas Integrated,50.0,22.0,12.0,74.0,1.7411,1.2902,7921481.0,6542765.0,94.9,67.25,,229042552832,No,87.61,79.35,85.88,81.78
5057,DDTM,20.06,1500.0,ETF,ETF,50.0,49.0,56.0,,0.0708,0.0365,3803.0,700.0,20.1,18.19,,0,No,19.68,,19.83,
5058,GMED,77.32,1127093.0,Healthcare,Medical Devices,50.0,38.0,11.0,16.0,2.5107,2.3814,1435342.0,1589490.0,101.4,51.79,,10495774720,No,85.74,80.65,84.04,87.51
5059,MMID,26.14,126.0,ETF,ETF,50.0,82.0,60.0,52.0,0.1869,0.103,1485.0,730.0,26.3,23.95,,0,No,25.44,,25.54,25.42
5060,GII,75.76,57443.0,ETF,ETF,50.0,29.0,24.0,58.0,0.7741,0.6077,80769.0,47720.0,78.95,65.65,,0,No,76.14,72.93,75.96,74.46
5061,ALISU,10.8,3450.0,Financial Services,Shell Companies,50.0,73.0,48.0,59.0,0.1629,0.1,585.0,1650.0,11.89,9.98,,0,No,10.57,,10.57,10.54
5062,EIPI,21.9,262265.0,ETF,ETF,50.0,21.0,21.0,66.0,0.2789,0.2739,89926.0,57280.0,22.96,19.37,,0,No,22.31,20.97,22.22,21.51
5063,EAGL,32.75,1851251.0,ETF,ETF,50.0,47.0,52.0,39.0,0.5243,0.4157,291415.0,276300.0,33.88,29.09,,0,No,32.53,31.96,32.72,32.22
5064,BANR,65.87,202341.0,Financial Services,Banks - Regional,50.0,71.0,68.0,32.0,1.3957,1.21,268469.0,210480.0,69.83,57.05,,2237468672,No,64.83,63.58,65.26,63.55
5065,PJUN,43.39,284499.0,ETF,ETF,50.0,41.0,47.0,50.0,0.5878,0.5526,135306.0,502700.0,47.56,38.98,,0,No,43.05,41.95,43.17,42.35
5066,HAUS,18.88,491.0,ETF,ETF,50.0,59.0,53.0,63.0,0.1779,0.0764,3082.0,2710.0,19.17,16.6,,0,No,18.5,17.91,18.68,18.11
5067,SAAQ,10.45,4030.0,Financial Services,Shell Companies,50.0,59.0,,,0.2714,0.2571,73344.0,21060.0,11.1,9.88,,407215872,No,10.28,,10.32,
5068,EURK,11.5,6.0,Financial Services,Shell Companies,50.0,52.0,46.0,56.0,0.0264,0.0164,3255.0,1090.0,12.66,10.3,,55495928,No,11.38,11.05,11.39,11.18
5069,DIVS,33.03,559.0,ETF,ETF,50.0,62.0,52.0,51.0,0.2317,0.1872,2546.0,2580.0,33.46,29.68,,0,No,32.35,31.64,32.62,31.91
5070,GYLD,14.26,12937.0,ETF,ETF,50.0,44.0,49.0,57.0,0.2264,0.2207,19696.0,9460.0,14.6,12.61,,0,No,14.17,13.68,14.21,13.84
5071,ACVT,27.95,581.0,ETF,ETF,50.0,62.0,53.0,49.0,0.1457,0.0328,847.0,1300.0,28.25,25.73,,0,No,27.33,26.91,27.56,26.98
5072,BMNR,17.11,45665737.0,Financial Services,Capital Markets,50.0,3.0,4.0,2.0,1.2941,1.1066,40544777.0,40803590.0,161.0,3.92,,9745460224,No,20.25,31.17,19.63,23.48
5073,BHRB,66.18,190854.0,Financial Services,Banks - Regional,50.0,82.0,53.0,23.0,1.5411,1.3946,151668.0,216990.0,70.9,55.4,,1333514112,No,64.07,63.62,64.43,64.61
5074,TMFG,31.37,17881.0,ETF,ETF,50.0,64.0,62.0,46.0,0.5031,0.4717,15033.0,24280.0,31.5,27.4,,0,No,30.54,30.07,30.83,30.08
5075,RGA,210.39,153970.0,Financial Services,Insurance - Reinsurance,50.0,31.0,49.0,49.0,4.6478,4.2535,337361.0,344610.0,229.21,165.52,,13783314432,No,208.28,201.06,209.02,206.18
5076,ENVX,7.08,4937993.0,Industrials,Electrical Equipment & Parts,50.0,91.0,92.0,11.0,0.731,0.6942,6650257.0,7234660.0,16.49,4.62,,1544526336,No,6.74,7.84,6.84,6.73
5077,MKTW,16.94,10411.0,Financial Services,Financial Data & Stock Exchanges,50.0,23.0,80.0,52.0,0.6243,0.6114,28969.0,15730.0,21.74,13.49,,44700936,No,17.24,16.21,17.5,16.32
5078,BBAX,61.14,146537.0,ETF,ETF,50.0,23.0,32.0,62.0,0.8693,0.6586,252328.0,296900.0,64.31,52.97,,0,No,61.71,58.97,61.55,60.06
5079,IPI,35.86,165828.0,Basic Materials,Agricultural Inputs,50.0,5.0,9.0,88.0,1.5407,1.4996,302052.0,233850.0,50.34,22.55,,481708448,No,38.66,33.06,37.7,35.34
5080,QYLD,18.21,3242826.0,ETF,ETF,50.0,45.0,46.0,49.0,0.1816,0.1599,7616352.0,7160580.0,18.23,16.35,,0,No,17.88,17.52,17.99,17.71
5081,ZIG,39.67,847.0,ETF,ETF,50.0,66.0,49.0,47.0,0.3167,0.1979,1798.0,870.0,40.57,34.66,,0,No,39.46,38.28,39.45,38.79
5082,DIPR,27.37,2974.0,ETF,ETF,50.0,15.0,,,1.7786,1.4364,7688.0,5110.0,34.32,25.04,,0,No,,,,
5083,FDEV,36.26,22661.0,ETF,ETF,50.0,28.0,37.0,53.0,0.4068,0.3662,24804.0,20550.0,38.08,31.57,,0,No,36.42,35.06,36.38,35.87
5084,EDD,5.7,365006.0,Financial Services,Asset Management,50.0,66.0,40.0,47.0,0.0814,0.0776,371909.0,358360.0,6.18,4.96,,0,No,5.52,5.55,5.56,5.62
5085,DLO,12.66,1731892.0,Technology,Software - Infrastructure,50.0,35.0,68.0,17.0,0.4959,0.4791,2287895.0,2307610.0,16.78,9.79,,3725446912,No,12.71,13.43,12.6,12.99
5086,LALT,24.41,25965.0,ETF,ETF,50.0,24.0,22.0,54.0,0.2545,0.2445,50750.0,167010.0,25.18,21.08,,0,No,24.64,23.65,24.62,24.03
5087,OMDA,17.33,896126.0,Healthcare,Health Information Services,50.0,76.0,79.0,72.0,0.9389,0.9189,1094849.0,1030920.0,26.91,10.28,,1030242624,No,15.48,17.35,16.2,14.88
5088,GOAU,41.56,66421.0,ETF,ETF,50.0,11.0,12.0,23.0,1.8636,1.4178,34582.0,47950.0,57.09,28.23,,0,No,43.35,43.14,42.56,45.03
5089,SIXO,35.78,9063.0,ETF,ETF,50.0,48.0,49.0,48.0,0.0919,0.0666,165842.0,3730.0,35.8,32.65,,0,No,35.27,34.6,35.46,34.91
5090,WNDR,27.63,226.0,ETF,ETF,50.0,88.0,,,0.3436,0.0212,3137.0,1030.0,27.74,24.55,,0,No,,,,
5091,PBMY,31.19,161.0,ETF,ETF,50.0,49.0,46.0,51.0,0.1175,0.0869,14941.0,4030.0,31.48,28.35,,0,No,30.81,30.08,30.9,30.36
5092,CCEP,99.41,1546403.0,Consumer Defensive,Beverages - Non-Alcoholic,50.0,88.0,23.0,70.0,2.0743,1.8436,1910520.0,2184300.0,110.9,84.66,,44016467968,No,94.7,93.06,95.33,94.84
5093,HTD,25.73,57728.0,Financial Services,Asset Management,50.0,61.0,39.0,60.0,0.3716,0.3652,57971.0,66900.0,26.21,22.4,,911660800,No,25.4,24.77,25.48,24.87
5094,MAYW,34.86,19919.0,ETF,ETF,50.0,47.0,47.0,51.0,0.2406,0.2215,237019.0,172860.0,35.25,31.73,,0,No,34.42,33.62,34.52,33.93
5095,EPR,58.36,513734.0,Real Estate,REIT - Specialty,50.0,50.0,48.0,80.0,1.3007,1.2064,763173.0,637350.0,62.08,48.11,,4464987136,No,56.75,54.55,57.44,54.84
5096,DCI,86.43,539820.0,Industrials,Specialty Industrial Machinery,50.0,70.0,38.0,20.0,2.2114,2.1536,679365.0,1047090.0,112.84,67.71,,10018192384,No,85.83,88.84,85.43,91.23
5097,JULZ,45.71,2320.0,ETF,ETF,50.0,44.0,68.0,24.0,0.382,0.2989,3015.0,4620.0,47.61,39.26,,0,No,44.22,44.33,44.81,43.47
5098,FBRX,18.05,124795.0,Healthcare,Biotechnology,50.0,2.0,2.0,11.0,1.5735,1.5699,300631.0,308000.0,35.8,9.1,,369642624,No,24.6,22.23,22.95,25.77
5099,HBAN,17.21,28128181.0,Financial Services,Banks - Regional,50.0,90.0,71.0,24.0,0.4221,0.38,22883030.0,23951640.0,19.46,14.89,,34886918144,No,16.34,16.73,16.49,16.84
5100,MOAT,103.99,776701.0,ETF,ETF,50.0,75.0,50.0,27.0,1.555,1.3736,1047219.0,886030.0,108.1,90.07,,0,No,101.01,101.82,101.91,102.78
5101,AAPW,38.68,16910.0,ETF,ETF,50.0,18.0,68.0,19.0,1.1035,1.0616,20823.0,22440.0,44.65,33.02,,0,No,38.42,39.04,39.28,38.36
5102,TYO,14.09,10024.0,ETF,ETF,50.0,36.0,50.0,57.0,0.1614,0.1232,26088.0,30600.0,14.71,12.62,,0,No,13.92,13.36,13.98,13.55
5103,CMDY,57.67,88820.0,ETF,ETF,50.0,11.0,23.0,51.0,0.6664,0.4796,74468.0,69950.0,63.76,47.63,,0,No,60.55,55.3,60.05,56.27
5104,DWMF,34.57,790.0,ETF,ETF,50.0,68.0,43.0,57.0,0.32,0.1946,2434.0,2120.0,35.87,30.16,,0,No,33.83,33.12,33.82,33.62
5105,HNVR,23.19,39145.0,Financial Services,Banks - Regional,50.0,61.0,65.0,24.0,0.795,0.7804,31593.0,71980.0,24.55,19.91,,165962976,No,22.97,22.49,23.18,22.7
5106,PID,23.02,43814.0,ETF,ETF,50.0,52.0,41.0,51.0,0.2221,0.21,93231.0,45440.0,23.76,20.06,,0,No,22.87,22.26,22.92,22.66
5107,IGF,66.65,633471.0,ETF,ETF,50.0,27.0,24.0,59.0,0.6979,0.5875,877922.0,696510.0,69.6,57.61,,0,No,67.21,64.19,67.06,65.58
5108,RONB,25.75,2679190.0,ETF,ETF,50.0,91.0,63.0,,0.5017,0.4467,749693.0,1980460.0,25.76,22.09,,0,No,23.55,,23.94,
5109,VDIG,62.56,9719.0,ETF,ETF,50.0,70.0,57.0,42.0,0.487,0.4169,6492.0,7260.0,62.74,55.63,,0,No,60.58,,61.19,60.65
5110,TMDV,50.81,13.0,ETF,ETF,50.0,74.0,52.0,66.0,0.2939,0.0146,258.0,120.0,52.52,45.54,,0,No,49.33,48.62,49.51,49.2
5111,EOLS,6.75,888331.0,Healthcare,Drug Manufacturers - Specialty & Generic,50.0,67.0,90.0,27.0,0.3371,0.3314,860439.0,724590.0,10.2,3.86,,444519584,No,5.78,5.92,6.1,5.6
5112,CBON,23.9,1344.0,ETF,ETF,50.0,44.0,46.0,54.0,0.0981,0.0954,7598.0,4690.0,23.97,22.11,,0,No,23.71,22.98,23.75,23.26
5113,SAAQU,10.72,4058.0,Financial Services,Shell Companies,50.0,67.0,52.0,,0.132,0.0763,8193.0,2900.0,10.9,10.09,,0,No,10.48,,10.51,
5114,QBIV,26.59,1750.0,ETF,ETF,50.0,63.0,,,0.2129,0.0364,4790.0,930.0,26.74,24.97,,0,No,26.15,,26.24,
5115,CFFI,74.34,1966.0,Financial Services,Banks - Regional,50.0,25.0,43.0,41.0,2.0064,1.605,5050.0,5460.0,80.99,57.09,,241929264,No,74.91,72.27,74.73,73.61
5116,U,28.49,6363773.0,Technology,Software - Application,50.0,76.0,93.0,4.0,1.8463,1.7378,12520487.0,9791280.0,52.15,16.78,,12436882432,No,26.58,33.35,27.53,30.15
5117,IMAR,30.47,12464.0,ETF,ETF,50.0,55.0,49.0,47.0,0.2324,0.2024,157177.0,150800.0,30.57,27.59,,0,No,30.04,29.58,30.13,29.85
5118,BOE,12.02,76474.0,Financial Services,Asset Management,50.0,55.0,58.0,45.0,0.1536,0.1479,130346.0,127110.0,12.18,10.59,,668313536,No,11.76,11.65,11.83,11.69
5119,OGE,47.93,511246.0,Utilities,Utilities - Regulated Electric,50.0,52.0,24.0,72.0,0.9439,0.896,1574306.0,1464450.0,50.13,41.7,,9891521536,No,47.73,45.76,47.64,46.18
5120,XMAY,36.12,2274.0,ETF,ETF,50.0,54.0,46.0,50.0,0.1703,0.1287,4134.0,7530.0,36.19,32.71,,0,No,35.74,34.92,35.84,35.24
5121,SWP,28.95,7192.0,ETF,ETF,50.0,56.0,51.0,38.0,0.2599,0.1959,14063.0,6590.0,29.87,25.25,,0,No,28.47,28.24,28.7,28.4
5122,JCE,16.23,43997.0,Financial Services,Asset Management,50.0,26.0,60.0,42.0,0.2611,0.2504,41017.0,60520.0,16.71,13.99,,275953472,No,16.11,15.79,16.24,15.82
5123,BBCQ,10.51,267709.0,Financial Services,Shell Companies,50.0,61.0,50.0,,0.2357,0.2314,358687.0,581010.0,11.26,9.91,,402883328,No,10.38,,10.43,
5124,SSB,97.6,537263.0,Financial Services,Banks - Regional,49.0,77.0,60.0,46.0,2.0086,1.7771,826557.0,716590.0,108.46,84.48,,9532400640,No,96.0,96.14,96.2,96.59
5125,BPYPP,15.62,6746.0,Real Estate,Real Estate Services,49.0,25.0,47.0,57.0,0.3018,0.3018,21866.0,12220.0,16.73,14.03,,0,No,15.89,15.41,15.81,15.54
5126,EBF,20.36,130900.0,Industrials,Business Equipment & Supplies,49.0,44.0,18.0,71.0,0.4176,0.3784,157392.0,111240.0,22.36,16.3,,515072832,No,20.71,19.24,20.63,20.05
5127,DBP,101.59,7806.0,ETF,ETF,49.0,10.0,9.0,36.0,2.4935,1.7201,15314.0,16470.0,140.76,74.07,,0,No,108.49,104.42,107.23,110.24
5128,ISBA,41.43,45830.0,Financial Services,Banks - Regional,49.0,29.0,14.0,14.0,1.7993,1.7529,34225.0,43590.0,58.83,28.49,,298417920,No,43.21,43.47,42.17,46.34
5129,MEGI,15.23,113292.0,Financial Services,Asset Management,49.0,51.0,34.0,71.0,0.2105,0.2072,159334.0,132060.0,15.89,13.42,,792683968,No,15.17,14.59,15.24,14.7
5130,BOEU,38.35,70183.0,ETF,ETF,49.0,21.0,59.0,78.0,2.3752,1.965,44179.0,41050.0,52.46,26.38,,0,No,37.56,38.8,37.96,38.83
5131,FEMV,26.35,2712.0,ETF,ETF,49.0,73.0,,,0.24,0.1098,8174.0,2040.0,26.45,24.84,,0,No,,,,
5132,BUFC,42.59,20978.0,ETF,ETF,49.0,51.0,49.0,47.0,0.1579,0.1256,45434.0,56880.0,42.59,38.4,,0,No,41.98,41.22,42.2,41.52
5133,UJUN,38.62,62087.0,ETF,ETF,49.0,38.0,46.0,50.0,0.5361,0.5104,26022.0,127680.0,42.36,34.93,,0,No,38.38,37.44,38.47,37.77
5134,HOVNP,20.64,5353.0,n/a,n/a,49.0,25.0,18.0,49.0,0.2048,0.1812,3741.0,2860.0,21.9,16.14,,0,No,20.74,20.57,20.87,20.68
5135,INVH,29.17,5215303.0,Real Estate,REIT - Residential,49.0,66.0,78.0,67.0,0.5347,0.5176,5814355.0,5530240.0,34.19,24.25,,17328203776,No,28.18,27.66,28.68,27.18
5136,DDNQ,20.68,4184.0,ETF,ETF,49.0,48.0,51.0,,0.0583,0.0554,11668.0,3130.0,20.75,18.36,,0,No,20.43,,20.55,
5137,TSPY,25.73,248538.0,ETF,ETF,49.0,31.0,58.0,39.0,0.3596,0.3139,249038.0,206790.0,26.67,22.66,,0,No,25.2,25.13,25.48,25.09
5138,DIVP,26.99,3140.0,ETF,ETF,49.0,68.0,47.0,54.0,0.2066,0.1677,15007.0,6740.0,27.65,24.11,,0,No,26.51,25.86,26.66,26.3
5139,FBK,53.78,161431.0,Financial Services,Banks - Regional,49.0,73.0,50.0,19.0,1.2028,1.06,323823.0,367820.0,62.37,42.29,,2770931712,No,53.55,55.14,53.45,55.19
5140,BLDG,26.74,6283.0,ETF,ETF,49.0,69.0,53.0,59.0,0.3581,0.3125,35155.0,107510.0,27.32,23.44,,0,No,25.86,25.48,26.15,25.5
5141,SRE,91.93,1781243.0,Utilities,Utilities - Diversified,49.0,27.0,17.0,48.0,1.8393,1.7571,3483471.0,3462150.0,101.04,73.06,,60095320064,No,92.92,90.89,92.14,92.01
5142,SEIQ,39.68,25703.0,ETF,ETF,49.0,49.0,55.0,44.0,0.4036,0.3401,46512.0,36590.0,41.13,35.53,,0,No,38.91,38.49,39.33,38.63
5143,DDFN,20.08,8155.0,ETF,ETF,49.0,51.0,51.0,52.0,0.0939,0.0871,21006.0,41310.0,20.13,18.7,,0,No,19.78,,19.89,19.43
5144,RBA,110.41,1376876.0,Industrials,Specialty Business Services,49.0,86.0,69.0,53.0,2.7414,2.6229,1082290.0,894380.0,119.58,93.58,,20569382912,No,104.15,105.02,105.48,104.63
5145,NBOS,28.18,16300.0,ETF,ETF,49.0,54.0,47.0,49.0,0.2348,0.2152,58634.0,97690.0,28.21,25.61,,0,No,27.72,27.27,27.86,27.45
5146,FFF,24.96,4285.0,ETF,ETF,49.0,80.0,77.0,,0.7534,0.5647,3000.0,6050.0,26.74,19.85,,0,No,23.48,,24.01,
5147,ALK,49.08,4115099.0,Industrials,Airlines,49.0,97.0,88.0,21.0,2.5114,2.1836,4195261.0,3419020.0,65.88,33.03,,5468934144,No,41.31,46.93,42.99,45.99
5148,DEA,23.79,266527.0,Real Estate,REIT - Office,49.0,71.0,58.0,63.0,0.4061,0.3864,372687.0,355800.0,24.94,20.56,,1145097600,No,23.4,22.63,23.64,22.87
5149,JDOC,57.18,52.0,ETF,ETF,49.0,64.0,43.0,30.0,0.5982,0.2055,1155.0,700.0,59.69,48.35,,0,No,56.02,56.16,56.27,57.17
5150,IBCP,34.61,136257.0,Financial Services,Banks - Regional,49.0,73.0,47.0,33.0,1.1093,1.0471,180323.0,138840.0,39.17,29.63,,713179072,No,34.04,33.3,34.2,34.14
5151,PEZ,103.66,78.0,ETF,ETF,49.0,85.0,58.0,26.0,0.6794,0.2429,534.0,220.0,110.43,90.81,,0,No,99.7,100.87,100.5,101.84
5152,CPRA,27.57,5.0,ETF,ETF,49.0,59.0,51.0,55.0,0.0463,0.0281,5500.0,750.0,27.62,25.2,,0,No,27.36,26.66,27.41,26.9
