Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3599,MLPB,29.43,4137.0,n/a,n/a,63.0,71.0,64.0,70.0,0.4155,0.3399,6108.0,6080.0,30.78,23.41,,,No,29.15,26.7,29.18,27.5
3600,SFGV,35.09,7833.0,ETF,ETF,63.0,66.0,48.0,64.0,0.243,0.1531,15148.0,15170.0,35.19,28.32,,,No,33.85,32.47,34.07,33.2
3601,BLES,47.9,8736.0,ETF,ETF,63.0,57.0,54.0,66.0,0.5148,0.4379,11391.0,10610.0,48.59,39.23,,,No,46.25,44.22,46.61,45.09
3602,FRI,31.36,12181.0,ETF,ETF,63.0,67.0,64.0,63.0,0.2839,0.2532,26603.0,25360.0,31.57,26.5,,,No,30.03,28.59,30.28,29.0
3603,NFXS,17.88,5882.0,ETF,ETF,63.0,75.0,16.0,65.0,0.3974,0.3619,54521.0,30790.0,21.53,12.52,,,No,16.83,16.26,16.92,17.27
3604,EXI,195.77,22783.0,ETF,ETF,63.0,53.0,35.0,71.0,2.4736,1.9064,50775.0,30100.0,201.02,157.37,,,No,190.75,181.31,191.82,185.68
3605,OCTT,46.34,20161.0,ETF,ETF,63.0,64.0,67.0,55.0,0.1487,0.1072,3931.0,2800.0,46.34,38.41,,,No,44.41,43.32,44.76,43.83
3606,SPXC,215.34,422458.0,Industrials,Building Products & Equipment,63.0,19.0,22.0,45.0,8.8564,8.38,511045.0,588670.0,246.68,150.5,,10780962816.0,No,207.87,205.68,209.47,211.91
3607,SCZ,86.08,870976.0,ETF,ETF,63.0,72.0,49.0,68.0,1.0129,0.7507,1892041.0,993660.0,86.69,69.16,,,No,82.28,79.32,83.01,80.7
3608,SEIE,35.3,54103.0,ETF,ETF,63.0,71.0,35.0,67.0,0.4216,0.3132,94360.0,78950.0,35.89,28.25,,,No,33.97,32.45,34.24,33.36
3609,BWB,18.82,46678.0,Financial Services,Banks - Regional,63.0,55.0,36.0,58.0,0.5178,0.5071,69951.0,73020.0,20.3,14.35,,524764992.0,No,18.23,17.72,18.43,18.16
3610,GCBC,25.25,3831.0,Financial Services,Banks - Regional,63.0,73.0,82.0,56.0,0.5654,0.5282,11991.0,11360.0,26.04,21.16,,429893472.0,No,23.57,23.11,23.87,23.2
3611,CLIX,59.06,263.0,ETF,ETF,63.0,24.0,82.0,39.0,0.6137,0.1185,540.0,240.0,62.85,49.19,,,No,57.24,58.14,57.7,57.76
3612,GGME,62.03,3176.0,ETF,ETF,63.0,86.0,86.0,47.0,0.7079,0.5356,3371.0,1150.0,66.18,49.02,,,No,55.56,58.93,56.58,56.8
3613,ESUM,29.35,16416.0,ETF,ETF,62.0,67.0,70.0,58.0,0.2841,0.2166,32301.0,26740.0,29.56,24.69,,,No,27.75,27.31,28.0,27.47
3614,FJAN,54.95,22100.0,ETF,ETF,62.0,63.0,67.0,55.0,0.2461,0.2008,53953.0,17740.0,55.12,45.68,,,No,52.76,51.31,53.15,52.03
3615,TXS,39.81,,ETF,ETF,62.0,60.0,60.0,65.0,0.3361,0.2266,,,,,,,No,38.69,37.07,38.83,37.6
3616,TRMK,44.17,,Financial Services,Banks - Regional,62.0,23.0,47.0,66.0,0.8871,0.86,,,,,,,No,43.74,41.13,44.03,41.99
3617,SAUG,27.44,978.0,ETF,ETF,62.0,57.0,64.0,58.0,0.1087,0.077,5565.0,3550.0,27.47,22.61,,,No,26.63,25.71,26.8,26.08
3618,SIXA,55.9,,ETF,ETF,62.0,70.0,61.0,66.0,0.3422,0.2284,,,,,,,No,53.68,51.29,54.09,52.2
3619,FFUT,58.98,8714.0,ETF,ETF,62.0,46.0,65.0,59.0,0.7818,0.6924,8481.0,9010.0,61.71,50.0,,,No,58.47,54.77,58.58,55.96
3620,QSR,74.72,1996424.0,Consumer Cyclical,Restaurants,62.0,15.0,80.0,47.0,1.9011,1.8986,3684295.0,2931810.0,81.96,61.33,,34097494016.0,No,76.92,70.12,76.93,72.38
3621,PDM,8.42,759460.0,Real Estate,REIT - Office,62.0,60.0,77.0,40.0,0.2175,0.2061,1095800.0,859830.0,9.19,6.32,,1052659968.0,No,7.57,8.1,7.72,7.98
3622,BAMA,36.67,2402.0,ETF,ETF,62.0,68.0,67.0,56.0,0.257,0.1602,5060.0,2930.0,36.71,30.48,,,No,34.86,34.06,35.18,34.41
3623,UCOP,42.19,,ETF,ETF,62.0,,,,1.6643,0.6043,,,,,,,No,,,,
3624,LOB,37.72,149374.0,Financial Services,Banks - Regional,62.0,36.0,21.0,78.0,0.9214,0.8739,255890.0,225530.0,42.89,26.77,,1745017472.0,No,35.68,35.64,36.15,35.74
3625,DUHP,41.03,616846.0,ETF,ETF,62.0,75.0,64.0,57.0,0.3495,0.3038,1382180.0,910950.0,41.08,33.97,,,No,38.63,38.12,38.99,38.48
3626,NELS,28.33,1105.0,ETF,ETF,62.0,72.0,71.0,65.0,0.2324,0.1497,7735.0,7240.0,28.47,24.1,,,No,26.57,,26.88,26.15
3627,XBAP,41.71,3574.0,ETF,ETF,62.0,57.0,72.0,56.0,0.1092,0.093,13640.0,8180.0,41.78,35.8,,,No,40.52,38.82,40.81,39.35
3628,NAUG,31.44,2397.0,ETF,ETF,62.0,59.0,69.0,55.0,0.0826,0.0745,8926.0,5390.0,31.48,26.48,,,No,30.33,29.47,30.53,29.79
3629,ALTG,6.46,428077.0,Industrials,Rental & Leasing Services,62.0,3.0,33.0,89.0,0.6804,0.5882,273128.0,358810.0,8.99,4.16,,210179584.0,No,6.38,6.39,6.46,6.01
3630,IDMO,60.5,461081.0,ETF,ETF,62.0,68.0,48.0,67.0,0.99,0.7218,460310.0,365310.0,61.17,48.79,,,No,58.05,55.94,58.56,57.03
3631,OHI,47.73,1952519.0,Real Estate,REIT - Healthcare Facilities,62.0,61.0,49.0,47.0,0.8879,0.8507,2069131.0,2246610.0,49.33,35.7,,14882040832.0,No,46.36,44.35,46.57,45.71
3632,BSAC,32.13,472288.0,Financial Services,Banks - Regional,62.0,18.0,14.0,55.0,0.9764,0.9057,472431.0,505660.0,37.72,22.77,,15136935936.0,No,32.46,30.5,32.48,32.33
3633,BUL,58.41,15489.0,ETF,ETF,62.0,59.0,56.0,63.0,0.5854,0.455,15296.0,7830.0,59.64,46.86,,,No,56.4,54.9,56.75,55.78
3634,EGO,31.52,1929571.0,Basic Materials,Gold,62.0,27.0,3.0,69.0,1.6425,1.3439,3119275.0,2337910.0,51.16,19.56,,8212092928.0,No,33.21,33.07,33.12,35.68
3635,MOBI,12.98,60292.0,Healthcare,Medical Devices,62.0,,,,,,315991.0,91320.0,14.0,10.19,,429448384.0,Yes,,,,
3636,LITL,31.59,539.0,ETF,ETF,62.0,50.0,62.0,61.0,0.3739,0.1908,1118.0,290.0,31.64,26.01,,,No,30.34,29.5,30.63,29.98
3637,MSMR,37.0,,ETF,ETF,62.0,73.0,58.0,52.0,0.2928,0.2182,,,,,,,No,35.41,34.68,35.7,35.27
3638,PDYN,7.52,2683529.0,Technology,Software - Infrastructure,62.0,93.0,62.0,90.0,0.4872,0.4676,2470603.0,1506470.0,13.0,4.14,,355276576.0,No,6.4,6.86,6.44,6.27
3639,BAUG,53.15,2764.0,ETF,ETF,62.0,62.0,66.0,54.0,0.1429,0.1022,4893.0,2190.0,53.15,43.86,,,No,51.14,49.84,51.49,50.41
3640,PTMC,40.28,14482.0,ETF,ETF,62.0,60.0,62.0,68.0,0.4924,0.4206,29758.0,18950.0,40.62,33.6,,,No,38.5,36.96,38.86,37.59
3641,RJDI,28.82,51834.0,ETF,ETF,62.0,52.0,55.0,72.0,0.3019,0.2247,36086.0,48220.0,29.28,24.23,,,No,28.06,,28.25,26.84
3642,ITDD,38.34,,ETF,ETF,62.0,67.0,63.0,56.0,0.3083,0.2156,,,,,,,No,36.62,35.7,36.93,36.13
3643,FQAL,80.84,17681.0,ETF,ETF,62.0,69.0,64.0,55.0,0.589,0.4993,77610.0,26290.0,81.12,66.57,,,No,76.71,75.46,77.4,76.21
3644,BSMC,37.9,6562.0,ETF,ETF,62.0,26.0,39.0,65.0,0.3774,0.2817,18135.0,12320.0,38.76,30.24,,,No,37.25,35.39,37.48,36.36
3645,COWG,38.23,362771.0,ETF,ETF,62.0,78.0,75.0,66.0,0.4881,0.4336,439460.0,254970.0,38.82,32.64,,,No,35.75,35.55,36.16,35.45
3646,DSTX,34.28,7085.0,ETF,ETF,62.0,63.0,30.0,61.0,0.2957,0.1562,5561.0,4030.0,35.55,26.73,,,No,33.32,31.94,33.53,32.79
3647,BLCV,39.88,26003.0,ETF,ETF,62.0,67.0,62.0,59.0,0.3271,0.2218,27228.0,13340.0,39.96,32.76,,,No,38.0,37.13,38.31,37.8
3648,GEND,12.81,256.0,ETF,ETF,62.0,63.0,44.0,64.0,0.1154,0.0721,3526.0,2410.0,13.91,10.28,,,No,12.53,11.9,12.59,12.19
3649,FUNC,38.76,40789.0,Financial Services,Banks - Regional,62.0,61.0,69.0,45.0,0.8261,0.7425,12271.0,15550.0,41.95,28.0,,249874736.0,No,37.37,37.12,37.58,37.53
3650,IDEF,33.43,388568.0,ETF,ETF,62.0,52.0,20.0,69.0,0.6744,0.5494,2188430.0,545930.0,36.88,25.7,,,No,33.56,32.42,33.3,33.09
3651,SPYC,45.68,85400.0,ETF,ETF,62.0,77.0,72.0,54.0,0.4661,0.2982,9156.0,4420.0,45.83,38.5,,,No,42.54,42.56,43.07,42.66
3652,URE,70.38,,ETF,ETF,62.0,74.0,65.0,71.0,1.0533,0.6248,,,,,,,No,66.13,63.41,67.01,63.7
3653,FLRG,40.96,10075.0,ETF,ETF,62.0,66.0,70.0,56.0,0.3082,0.2527,19323.0,25220.0,41.11,34.6,,,No,38.93,38.24,39.31,38.46
3654,ALLY,42.94,2850510.0,Financial Services,Credit Services,62.0,19.0,61.0,60.0,1.1436,1.085,3495058.0,2668170.0,47.27,34.3,,13162100736.0,No,41.93,41.46,42.34,41.9
3655,AFRI,10.03,5027.0,Consumer Defensive,Farm Products,62.0,32.0,50.0,46.0,0.2468,0.2222,12760.0,21790.0,11.42,7.47,,270447072.0,No,9.84,9.59,9.91,10.02
3656,FFIC,15.97,210214.0,Financial Services,Banks - Regional,62.0,32.0,32.0,39.0,0.3286,0.3036,225478.0,250990.0,17.79,11.13,,541121472.0,No,15.72,15.16,15.81,15.89
3657,IDA,143.74,342582.0,Utilities,Utilities - Regulated Electric,62.0,25.0,51.0,61.0,2.3654,2.2854,489693.0,596360.0,149.73,111.12,,7964380160.0,No,143.56,134.4,144.31,136.83
3658,PRAA,15.05,432141.0,Financial Services,Credit Services,62.0,1.0,91.0,21.0,1.3132,1.3025,482153.0,648570.0,22.55,10.25,,574020352.0,No,18.51,16.27,18.23,16.52
3659,CTVA,79.89,3085598.0,Basic Materials,Agricultural Inputs,62.0,48.0,59.0,77.0,1.8419,1.7619,3828873.0,3090870.0,85.63,60.53,,53432025088.0,No,81.27,72.46,81.51,74.41
3660,MKTW,17.57,7429.0,Financial Services,Financial Data & Stock Exchanges,62.0,60.0,89.0,48.0,1.2865,1.2631,30143.0,32680.0,21.74,13.49,,46363364.0,No,17.25,16.32,17.93,16.31
3661,D,67.2,7249097.0,Utilities,Utilities - Regulated Electric,62.0,83.0,69.0,54.0,1.5332,1.1961,5592475.0,11399940.0,68.97,53.36,,59103236096.0,No,63.01,61.35,63.53,62.0
3662,DTH,56.67,63016.0,ETF,ETF,62.0,59.0,35.0,68.0,0.5786,0.4071,52816.0,28420.0,58.04,45.3,,,No,55.43,52.25,55.71,53.68
3663,WANT,48.7,40156.0,ETF,ETF,62.0,83.0,69.0,65.0,2.0729,1.6421,39485.0,34160.0,57.27,32.74,,,No,42.43,47.83,43.45,46.62
3664,FEBP,33.92,14193.0,ETF,ETF,62.0,62.0,65.0,55.0,0.1744,0.1104,5003.0,6930.0,33.96,28.43,,,No,32.66,31.7,32.87,32.15
3665,RINT,31.69,16969.0,ETF,ETF,62.0,67.0,43.0,65.0,0.4901,0.4289,13838.0,19240.0,32.6,25.73,,,No,30.4,29.32,30.65,29.96
3666,VTOL,42.18,112877.0,Energy,Oil & Gas Equipment & Services,62.0,5.0,15.0,66.0,1.455,1.3756,218263.0,193210.0,50.38,29.16,,1248773248.0,No,46.04,41.25,45.88,42.53
3667,SMAY,27.79,,ETF,ETF,62.0,63.0,65.0,57.0,0.1579,0.1318,,,,,,,No,26.88,26.0,27.04,26.38
3668,FCF,18.77,433552.0,Financial Services,Banks - Regional,62.0,49.0,61.0,70.0,0.32,0.3093,878838.0,645500.0,19.14,15.0,,1908617344.0,No,18.21,17.36,18.37,17.56
3669,UBSI,43.33,,Financial Services,Banks - Regional,62.0,25.0,49.0,70.0,0.8157,0.7957,,,,,,,No,42.59,39.8,42.93,41.05
3670,HEZU,48.13,17944.0,ETF,ETF,62.0,77.0,55.0,65.0,0.6083,0.4664,86106.0,30660.0,48.54,39.39,,,No,45.51,44.0,45.99,44.94
3671,SEPT,37.26,10087.0,ETF,ETF,62.0,61.0,65.0,53.0,0.1256,0.1061,11965.0,10110.0,37.29,29.85,,,No,35.89,35.0,36.15,35.41
3672,FPAG,39.89,46234.0,ETF,ETF,62.0,71.0,48.0,61.0,0.4099,0.3421,117200.0,57160.0,40.35,31.8,,,No,38.05,37.26,38.39,37.89
3673,MRCP,34.22,,ETF,ETF,62.0,60.0,66.0,56.0,0.1021,0.047,,,,,,,No,33.04,31.96,33.24,32.4
3674,RAAQ,11.39,198508.0,Financial Services,Shell Companies,62.0,70.0,74.0,56.0,0.4078,0.4024,185400.0,230590.0,11.97,9.62,,261970000.0,No,10.84,10.42,10.95,10.55
3675,OVLH,42.07,6799.0,ETF,ETF,62.0,69.0,70.0,52.0,0.2731,0.1942,16933.0,15190.0,42.19,35.35,,,No,39.96,39.33,40.33,39.68
3676,EA,200.68,1131433.0,Communication Services,Electronic Gaming & Multimedia,62.0,29.0,41.0,33.0,0.8929,0.8864,1993701.0,1767920.0,204.89,141.19,,50320805888.0,No,202.02,196.91,201.97,202.01
3677,NJUL,76.99,2198.0,ETF,ETF,62.0,56.0,66.0,53.0,0.1059,0.0894,6790.0,4370.0,77.0,63.41,,,No,74.57,72.46,75.0,73.25
3678,EWZ,36.11,13708731.0,ETF,ETF,62.0,9.0,16.0,62.0,0.8657,0.6557,32777066.0,36418430.0,42.02,26.3,,,No,38.51,34.18,38.47,35.9
3679,IVE,227.99,,ETF,ETF,62.0,69.0,59.0,57.0,1.6071,1.4621,,,,,,,No,218.69,212.81,220.36,216.46
3680,QMAG,25.2,1648.0,ETF,ETF,62.0,61.0,69.0,55.0,0.0922,0.0853,12025.0,10530.0,25.28,21.34,,,No,24.26,23.59,24.43,23.84
3681,KELYA,11.24,405567.0,Industrials,Staffing & Employment Services,62.0,92.0,88.0,86.0,0.4614,0.4314,419143.0,641260.0,14.94,7.98,,389681696.0,No,9.4,10.53,9.64,9.4
3682,TRND,36.75,,ETF,ETF,62.0,74.0,64.0,57.0,0.3116,0.1484,,,,,,,No,34.74,34.15,35.07,34.5
3683,TBPH,16.26,317375.0,Healthcare,Biotechnology,62.0,19.0,10.0,13.0,0.3648,0.3601,586010.0,376110.0,21.03,9.1,,838251840.0,No,16.17,16.4,16.38,17.5
3684,SEPI,28.26,41658.0,ETF,ETF,62.0,73.0,73.0,56.0,0.5121,0.4536,38780.0,28370.0,29.54,24.23,,,No,26.6,,26.86,26.43
3685,BIP,38.74,692523.0,Utilities,Utilities - Diversified,62.0,82.0,34.0,56.0,0.815,0.7971,1002516.0,723070.0,40.32,29.63,,17820696576.0,No,36.75,35.13,37.0,36.43
3686,BDVG,14.06,1517.0,ETF,ETF,62.0,75.0,60.0,59.0,0.0981,0.0617,4413.0,1930.0,14.19,11.62,,,No,13.44,13.04,13.55,13.24
3687,BBRE,106.01,131827.0,ETF,ETF,62.0,68.0,64.0,62.0,0.9544,0.7829,34165.0,18120.0,106.86,90.14,,,No,101.35,96.84,102.22,98.1
3688,REIT,30.2,6785.0,ETF,ETF,62.0,66.0,64.0,65.0,0.3455,0.3036,8756.0,10460.0,30.43,25.63,,,No,28.91,27.43,29.17,27.86
3689,FMCX,36.65,142.0,ETF,ETF,62.0,65.0,74.0,54.0,0.2951,0.1097,1185.0,430.0,36.99,31.29,,,No,34.7,34.56,35.12,34.54
3690,ESQ,110.03,93953.0,Financial Services,Banks - Regional,62.0,74.0,60.0,55.0,2.8171,2.7339,107320.0,109330.0,134.81,87.54,,950596608.0,No,108.99,104.31,108.97,106.28
3691,RDOG,40.85,1343.0,ETF,ETF,62.0,77.0,68.0,63.0,0.375,0.1793,1310.0,810.0,41.02,34.76,,,No,38.17,37.14,38.6,37.5
3692,BALY,13.68,47206.0,Consumer Cyclical,Resorts & Casinos,62.0,80.0,53.0,9.0,0.8512,0.764,69116.0,53630.0,20.74,8.46,,669619520.0,No,11.83,13.72,12.01,14.56
3693,FMDE,39.42,568283.0,ETF,ETF,62.0,65.0,63.0,61.0,0.4532,0.3989,1116741.0,1045290.0,39.66,32.83,,,No,37.68,36.71,37.99,37.12
3694,SPVM,72.36,6455.0,ETF,ETF,62.0,60.0,49.0,58.0,0.5857,0.4957,15261.0,18850.0,72.51,57.4,,,No,70.31,67.89,70.61,69.42
3695,SEG,23.89,45046.0,Real Estate,Real Estate Services,62.0,77.0,65.0,70.0,0.9275,0.9125,59231.0,68940.0,28.34,17.57,,305837632.0,No,22.3,22.41,22.61,21.48
3696,IMCV,89.81,24438.0,ETF,ETF,62.0,56.0,53.0,64.0,0.7464,0.5779,24638.0,13730.0,90.26,73.41,,,No,87.14,83.56,87.7,85.4
3697,SPYV,61.09,1850859.0,ETF,ETF,62.0,69.0,60.0,57.0,0.435,0.4036,3452611.0,2588160.0,61.33,50.27,,,No,58.6,57.03,59.03,58.0
3698,HQH,19.45,122102.0,Financial Services,Asset Management,62.0,29.0,42.0,45.0,0.4166,0.3851,147326.0,144150.0,20.46,15.09,,1112388992.0,No,19.18,18.63,19.25,19.02
3699,TAVIU,11.5,1331.0,Financial Services,Shell Companies,62.0,84.0,78.0,56.0,0.1036,0.0929,182.0,970.0,11.9,10.3,,,No,10.69,10.53,10.79,10.6
3700,FGM,66.84,1477.0,ETF,ETF,62.0,72.0,24.0,73.0,1.0579,0.5544,15810.0,1810.0,71.12,52.93,,,No,63.5,61.78,64.12,63.41
3701,TTC,91.61,,Industrials,Tools & Accessories,62.0,17.0,17.0,84.0,2.3666,2.3666,,,,,,,No,93.68,84.8,93.07,88.09
3702,ARGX,820.63,203964.0,Healthcare,Biotechnology,62.0,74.0,48.0,14.0,26.0974,24.5724,331005.0,301900.0,934.62,510.06,,51285245952.0,No,774.46,795.96,785.88,811.4
3703,IUSV,110.41,,ETF,ETF,62.0,69.0,59.0,57.0,0.7889,0.7311,,,,,,,No,105.9,103.05,106.73,104.81
3704,GMAR,44.11,6282.0,ETF,ETF,62.0,56.0,72.0,55.0,0.1112,0.0964,52435.0,10270.0,44.11,37.97,,,No,42.95,41.14,43.19,41.69
3705,VOOV,220.21,57514.0,ETF,ETF,62.0,69.0,59.0,57.0,1.4664,1.3557,85711.0,71580.0,220.94,181.22,,,No,211.25,205.65,212.78,209.16
3706,PRTO,27.88,213.0,ETF,ETF,62.0,64.0,,,0.2329,0.0729,1774.0,710.0,27.99,24.68,,,No,,,26.87,
3707,BJUL,53.83,4546.0,ETF,ETF,62.0,60.0,65.0,54.0,0.139,0.1197,24796.0,4730.0,53.85,44.55,,,No,51.91,50.57,52.25,51.16
3708,APG,41.58,1501494.0,Industrials,Engineering & Construction,62.0,4.0,18.0,62.0,1.2417,1.1621,2989095.0,2078920.0,49.99,30.63,,18013620224.0,No,43.87,39.81,43.81,41.72
3709,BCUS,35.71,8726.0,ETF,ETF,62.0,46.0,69.0,62.0,0.4293,0.3074,33820.0,4550.0,35.86,30.41,,,No,34.05,32.94,34.4,33.23
3710,WTS,314.8,266710.0,Industrials,Specialty Industrial Machinery,62.0,69.0,22.0,68.0,9.1775,8.6654,253080.0,331780.0,345.17,237.15,,10511452160.0,No,297.83,289.71,298.69,295.1
3711,QQQT,19.15,36428.0,ETF,ETF,62.0,83.0,82.0,56.0,0.2681,0.2251,31800.0,33390.0,19.22,15.24,,,No,17.3,17.67,17.58,17.43
3712,FLS,72.97,2030760.0,Industrials,Specialty Industrial Machinery,61.0,4.0,6.0,50.0,2.7514,2.5271,2310823.0,2476750.0,92.41,45.11,,9326078976.0,No,75.33,69.32,74.92,75.41
3713,AUGT,37.78,1585.0,ETF,ETF,61.0,61.0,65.0,54.0,0.079,0.0514,3426.0,16760.0,37.78,31.2,,,No,36.41,35.5,36.65,35.9
3714,KNOW,12.73,2.0,ETF,ETF,61.0,49.0,49.0,66.0,0.0546,0.0197,2015.0,820.0,12.78,10.78,,,No,12.44,11.8,12.52,12.04
3715,DHCNI,18.54,207640.0,n/a,n/a,61.0,74.0,70.0,52.0,0.6443,0.6279,112866.0,9260.0,19.1,14.93,,,No,17.79,17.31,17.96,17.34
3716,SCCG,24.75,4451.0,n/a,n/a,61.0,67.0,66.0,48.0,0.1951,0.1267,4248.0,5790.0,25.0,17.15,,,No,23.93,23.51,24.0,23.64
3717,JSTC,22.2,,ETF,ETF,61.0,77.0,69.0,62.0,0.2556,0.1848,,,,,,,No,20.78,20.47,21.04,20.6
3718,EMLP,43.77,219321.0,ETF,ETF,61.0,47.0,53.0,65.0,0.485,0.4493,274698.0,280150.0,44.76,36.6,,,No,43.77,40.26,43.79,41.34
3719,AVSD,80.64,5139.0,ETF,ETF,61.0,68.0,40.0,66.0,0.7976,0.5162,11765.0,6690.0,81.52,65.78,,,No,77.15,74.59,77.88,76.15
3720,ASGI,24.21,131086.0,Financial Services,Asset Management,61.0,60.0,28.0,67.0,0.3444,0.3366,151453.0,130240.0,25.95,19.09,,765575296.0,No,23.58,22.32,23.63,23.01
3721,RFV,140.59,7293.0,ETF,ETF,61.0,55.0,61.0,62.0,1.5779,1.2057,6483.0,4490.0,142.77,114.98,,,No,134.9,131.32,136.17,133.08
3722,NUMV,42.35,14294.0,ETF,ETF,61.0,65.0,59.0,58.0,0.3641,0.3087,31533.0,13830.0,42.63,34.45,,,No,40.49,39.53,40.83,40.12
3723,CWAN,24.42,713613.0,Technology,Software - Application,61.0,53.0,63.0,63.0,0.06,0.0561,3897761.0,2327640.0,25.07,15.73,,7289083904.0,No,24.01,21.85,24.12,23.16
3724,NWN,50.28,464374.0,Utilities,Utilities - Regulated Gas,61.0,13.0,49.0,44.0,1.2571,1.2114,281373.0,267730.0,55.99,39.25,,2115800064.0,No,52.38,47.78,52.24,49.7
3725,TRN,32.14,,Industrials,Railroads,61.0,57.0,18.0,80.0,1.2529,1.2321,,,,,,,No,33.05,29.7,33.54,30.49
3726,DLN,95.88,113359.0,ETF,ETF,61.0,65.0,58.0,58.0,0.67,0.5857,172566.0,128520.0,96.51,78.75,,,No,92.47,89.31,93.07,90.8
3727,DVND,38.25,931.0,ETF,ETF,61.0,68.0,55.0,60.0,0.192,0.0609,5058.0,1120.0,38.33,31.24,,,No,36.72,35.74,36.99,36.28
3728,ONEY,127.85,8783.0,ETF,ETF,61.0,59.0,56.0,67.0,1.062,0.9004,31395.0,49090.0,128.38,106.01,,,No,123.21,117.91,124.1,120.19
3729,GE,317.21,3566571.0,Industrials,Aerospace & Defense,61.0,88.0,17.0,57.0,8.655,8.0729,5924676.0,4787050.0,348.48,232.24,,331430395904.0,No,294.52,300.6,294.63,305.0
3730,EE,34.47,265860.0,Energy,Oil & Gas Midstream,61.0,64.0,7.0,83.0,1.4659,1.3945,454995.0,288210.0,43.17,21.29,,3924727296.0,No,34.38,30.68,34.38,33.12
3731,USB,54.69,,Financial Services,Banks - Regional,61.0,22.0,29.0,66.0,1.1032,1.0361,,,,,,,No,54.37,51.95,54.64,53.77
3732,VNOM,44.85,1344626.0,Energy,Oil & Gas Midstream,61.0,13.0,43.0,80.0,1.1692,1.1139,2741628.0,1440830.0,51.13,35.1,,16100913152.0,No,47.29,41.33,46.98,42.83
3733,LCF,44.03,1091.0,ETF,ETF,61.0,57.0,65.0,52.0,0.2981,0.2286,4485.0,3750.0,44.58,36.22,,,No,42.03,41.69,42.4,41.96
3734,MGMT,48.23,2640.0,ETF,ETF,61.0,45.0,40.0,67.0,0.6692,0.4617,8885.0,9870.0,50.23,37.89,,,No,46.9,45.53,47.27,46.35
3735,FXP,20.9,2252.0,ETF,ETF,61.0,79.0,86.0,64.0,0.6243,0.3793,8960.0,4090.0,24.28,15.8,,,No,19.91,18.33,20.04,18.74
3736,ZTO,22.5,1740463.0,Industrials,Integrated Freight & Logistics,61.0,7.0,15.0,71.0,0.6471,0.5606,1749228.0,2195840.0,26.2,16.94,,17244370944.0,No,24.69,21.74,24.4,22.88
3737,PSFO,34.43,5.0,ETF,ETF,61.0,61.0,65.0,53.0,0.0861,0.0251,1071.0,350.0,34.43,29.07,,,No,33.08,32.28,33.36,32.65
3738,BBJP,74.97,1508751.0,ETF,ETF,61.0,77.0,42.0,59.0,0.9282,0.6829,2280321.0,2067900.0,76.88,58.63,,,No,71.71,69.38,72.27,70.59
3739,EAF,9.62,292250.0,Industrials,Electrical Equipment & Parts,61.0,53.0,94.0,9.0,0.7065,0.6794,267910.0,175590.0,20.32,4.92,,250580176.0,No,8.02,11.76,8.31,11.03
3740,RM,36.55,37123.0,Financial Services,Credit Services,61.0,11.0,81.0,34.0,1.2296,1.1475,59608.0,62270.0,46.0,26.06,,336557696.0,No,35.29,37.52,35.64,36.13
3741,FFND,32.01,5971.0,ETF,ETF,61.0,61.0,63.0,55.0,0.2373,0.1352,9233.0,7810.0,32.09,26.14,,,No,30.57,30.18,30.83,30.44
3742,SNOV,26.65,,ETF,ETF,61.0,58.0,65.0,59.0,0.1421,0.1122,,,,,,,No,25.77,25.06,25.96,25.28
3743,GTY,33.12,239777.0,Real Estate,REIT - Retail,61.0,33.0,52.0,69.0,0.5236,0.5157,448998.0,384280.0,34.75,25.39,,2002667904.0,No,33.06,29.9,33.13,30.92
3744,NSEP,31.09,2167.0,ETF,ETF,61.0,60.0,68.0,54.0,0.0774,0.0652,12955.0,2520.0,31.12,26.36,,,No,30.01,29.19,30.2,29.5
3745,BDIV,24.37,169.0,ETF,ETF,61.0,57.0,52.0,54.0,0.1204,0.0491,1955.0,1360.0,24.48,20.07,,,No,23.58,22.93,23.77,23.29
3746,AALG,14.47,77534.0,ETF,ETF,61.0,98.0,84.0,60.0,0.8956,0.7428,69098.0,44970.0,20.43,7.07,,,No,9.58,13.02,10.31,13.16
3747,HPK,6.86,1037814.0,Energy,Oil & Gas E&P,61.0,84.0,93.0,58.0,0.6366,0.6056,1061380.0,925700.0,12.0,3.85,,866816640.0,No,6.64,6.13,6.62,5.7
3748,BEEX,27.1,12738.0,ETF,ETF,61.0,67.0,69.0,52.0,0.2023,0.1568,2451.0,7840.0,27.93,22.93,,,No,25.76,25.59,25.99,25.72
3749,PZLV,27.62,205.0,ETF,ETF,61.0,68.0,,,0.226,0.0579,27423.0,210.0,27.62,24.99,,,No,,,,
3750,FDSB,15.16,1444.0,Financial Services,Banks - Regional,61.0,46.0,47.0,66.0,0.1057,0.0989,6596.0,7570.0,15.64,11.7,,79815216.0,No,14.95,14.35,15.01,14.69
3751,QDVO,30.88,415968.0,ETF,ETF,61.0,73.0,75.0,50.0,0.3014,0.2839,265370.0,267710.0,30.97,25.75,,,No,28.83,28.91,29.2,28.87
