Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3553,NAZ,12.73,53541.0,Financial Services,Asset Management,53.0,67.0,74.0,60.0,27076.0,16020.0,12.88,11.4,156218000.0,No,,12.37,12.02,12.42,12.13
3554,PBFR,30.07,38749.0,ETF,ETF,53.0,47.0,59.0,53.0,32760.0,29520.0,31.85,26.1,,No,,29.44,28.91,29.47,29.22
3555,PALC,54.31,16413.0,ETF,ETF,53.0,54.0,43.0,57.0,13503.0,9580.0,55.91,46.41,,No,,53.46,52.36,53.08,53.05
3556,EMOT,24.84,1.0,ETF,ETF,53.0,63.0,46.0,52.0,525.0,440.0,25.38,21.19,,No,,24.34,24.01,24.2,24.24
3557,IOCT,35.92,5358.0,ETF,ETF,53.0,40.0,48.0,54.0,17120.0,31810.0,36.56,31.51,,No,,35.64,34.68,35.5,35.19
3558,IBUF,30.22,10642.0,ETF,ETF,53.0,40.0,60.0,57.0,31945.0,25480.0,30.67,26.92,,No,,29.84,28.97,29.88,29.36
3559,HUBG,41.04,705224.0,Industrials,Integrated Freight & Logistics,53.0,83.0,9.0,77.0,966996.0,642190.0,53.26,30.75,2509740288.0,No,,39.34,39.08,38.88,40.51
3560,CZA,115.24,1618.0,ETF,ETF,53.0,48.0,50.0,59.0,1961.0,1810.0,118.65,101.33,,No,,113.88,111.47,113.05,112.84
3561,JEDI,27.68,72317.0,ETF,ETF,53.0,15.0,60.0,61.0,129230.0,161860.0,32.06,21.91,,No,,27.35,,27.33,26.21
3562,NX,18.55,202812.0,Industrials,Building Products & Equipment,53.0,64.0,30.0,88.0,512168.0,313150.0,22.98,11.04,852157312.0,No,,18.93,17.32,18.45,17.22
3563,REGL,88.88,40890.0,ETF,ETF,53.0,40.0,49.0,65.0,52240.0,53510.0,93.74,78.88,,No,,88.85,86.25,88.16,87.07
3564,SIXZ,30.73,5056837.0,ETF,ETF,53.0,61.0,62.0,54.0,71671.0,402990.0,30.93,26.96,,No,,29.68,29.38,29.74,29.61
3565,FDLO,68.9,71144.0,ETF,ETF,53.0,61.0,49.0,53.0,80500.0,78940.0,69.67,59.28,,No,,66.87,66.23,66.77,66.96
3566,PGP,9.14,20076.0,Financial Services,Asset Management,53.0,62.0,35.0,62.0,35448.0,21220.0,9.41,7.75,105786360.0,No,,8.83,8.75,8.77,8.88
3567,UNOV,39.26,13263.0,ETF,ETF,53.0,57.0,59.0,51.0,16488.0,20300.0,39.41,33.98,,No,,38.15,37.73,38.18,38.07
3568,VGK,85.51,6277714.0,ETF,ETF,53.0,45.0,28.0,58.0,4182403.0,3183570.0,90.75,73.52,,No,,85.3,82.56,84.41,84.26
3569,GUSE,42.81,6198.0,ETF,ETF,53.0,74.0,67.0,,9665.0,7980.0,43.08,37.95,,No,,40.81,,40.84,
3570,PBL,32.02,2613.0,ETF,ETF,53.0,63.0,61.0,43.0,2343.0,4450.0,32.12,27.52,,No,,30.91,30.9,30.95,31.16
3571,ISEP,33.58,2050.0,ETF,ETF,53.0,40.0,49.0,55.0,10498.0,4920.0,34.55,29.6,,No,,33.29,32.42,33.16,32.85
3572,GGRW,35.9,1779.0,ETF,ETF,53.0,76.0,57.0,39.0,663.0,380.0,36.38,29.43,,No,,34.31,34.84,34.29,34.88
3573,SPBW,28.23,26100.0,ETF,ETF,53.0,48.0,59.0,52.0,18905.0,14020.0,29.3,22.95,,No,,27.65,27.17,27.67,27.44
3574,FEBZ,39.06,6271.0,ETF,ETF,53.0,67.0,62.0,41.0,2410.0,8050.0,39.36,33.29,,No,,37.53,37.82,37.58,38.02
3575,TOL,135.05,833064.0,Consumer Cyclical,Residential Construction,53.0,18.0,19.0,43.0,1215213.0,843860.0,168.36,100.92,12790180864.0,No,,143.03,139.18,139.16,141.62
3576,TNC,81.95,369556.0,Industrials,Specialty Industrial Machinery,53.0,89.0,72.0,46.0,305523.0,384080.0,85.91,60.18,1475708288.0,No,2026-05-04,70.84,76.88,72.91,75.3
3577,EELV,28.72,36434.0,ETF,ETF,52.0,41.0,35.0,61.0,55938.0,45330.0,29.97,25.1,,No,,28.63,27.55,28.43,28.05
3578,ICAP,28.36,29558.0,ETF,ETF,52.0,68.0,42.0,59.0,22423.0,18330.0,29.32,23.93,,No,,27.56,27.68,27.47,27.87
3579,XOCT,38.8,1545.0,ETF,ETF,52.0,50.0,59.0,52.0,2381.0,630.0,38.87,33.77,,No,,37.92,37.33,37.94,37.71
3580,NOVZ,45.55,2291.0,ETF,ETF,52.0,66.0,61.0,41.0,1828.0,5030.0,45.85,38.75,,No,,43.81,44.12,43.85,44.36
3581,MISL,43.62,123479.0,ETF,ETF,52.0,9.0,15.0,45.0,341148.0,246980.0,51.1,32.11,,No,,46.77,43.57,45.7,45.15
3582,THC,185.35,1258370.0,Healthcare,Medical Care Facilities,52.0,15.0,34.0,17.0,1267873.0,1974170.0,247.21,146.31,16238211072.0,No,,206.36,197.06,198.63,203.12
3583,PEP,154.59,4124300.0,Consumer Defensive,Beverages - Non-Alcoholic,52.0,14.0,44.0,54.0,6734243.0,5426340.0,171.48,127.6,211315392512.0,No,,157.76,150.01,156.16,152.74
3584,XFEB,36.73,465.0,ETF,ETF,52.0,51.0,60.0,53.0,8206.0,27690.0,36.82,32.15,,No,,35.89,35.34,35.9,35.68
3585,TRND,35.18,8760.0,ETF,ETF,52.0,61.0,56.0,49.0,2881.0,4970.0,35.84,30.54,,No,,34.17,33.83,34.06,34.23
3586,PSTR,30.07,3381.0,ETF,ETF,52.0,64.0,58.0,55.0,3078.0,6600.0,31.35,26.64,,No,,29.1,28.78,29.06,29.06
3587,SEPW,32.81,3144278.0,ETF,ETF,52.0,49.0,58.0,52.0,62301.0,251330.0,32.9,28.58,,No,,32.11,31.61,32.14,31.92
3588,YHNAU,11.1,113.0,Financial Services,Shell Companies,52.0,58.0,73.0,59.0,3.0,20.0,11.1,10.3,,No,,10.59,10.52,10.65,10.58
3589,JANW,38.01,18598.0,ETF,ETF,52.0,50.0,57.0,53.0,25855.0,13170.0,38.13,33.14,,No,,37.13,36.56,37.15,36.95
3590,OXM,40.89,191430.0,Consumer Cyclical,Apparel Manufacturing,52.0,52.0,84.0,72.0,312691.0,257000.0,60.31,30.57,608747968.0,No,,39.7,39.54,39.72,38.28
3591,HAUS,18.64,1220.0,ETF,ETF,52.0,65.0,75.0,68.0,2688.0,2450.0,18.88,16.6,,No,,17.97,17.76,17.96,17.83
3592,HELX,33.96,765.0,ETF,ETF,52.0,38.0,18.0,27.0,981.0,350.0,38.17,24.94,,No,,33.32,33.45,32.96,34.92
3593,EPR,55.25,416735.0,Real Estate,REIT - Specialty,52.0,71.0,65.0,73.0,861846.0,528130.0,62.08,48.11,4226821632.0,No,,55.07,54.14,54.0,53.5
3594,PBOC,30.04,3132.0,ETF,ETF,52.0,52.0,59.0,52.0,11421.0,5770.0,30.13,26.25,,No,,29.32,28.9,29.34,29.16
3595,SPGP,115.89,60995.0,ETF,ETF,52.0,69.0,44.0,49.0,98816.0,63210.0,119.36,96.61,,No,,112.5,112.93,111.95,113.45
3596,TDSB,24.72,1237.0,ETF,ETF,52.0,36.0,58.0,50.0,8536.0,3950.0,25.3,21.7,,No,,24.72,23.92,24.63,24.37
3597,DBEU,49.78,26434.0,ETF,ETF,52.0,35.0,40.0,55.0,57651.0,32360.0,51.84,43.33,,No,,49.76,47.84,49.43,48.91
3598,VUSG,63.17,13716.0,ETF,ETF,52.0,85.0,71.0,,8740.0,5840.0,63.57,52.58,,No,,58.5,,58.75,
3599,TGTX,35.71,1915694.0,Healthcare,Biotechnology,52.0,65.0,90.0,55.0,1892298.0,1873120.0,40.99,25.28,5701669376.0,No,,32.24,31.85,32.78,31.63
3600,PBJ,49.63,8605.0,ETF,ETF,52.0,23.0,65.0,76.0,22901.0,12500.0,51.07,42.69,,No,,49.36,47.12,49.25,47.26
3601,KWR,137.41,201188.0,Basic Materials,Specialty Chemicals,52.0,85.0,13.0,66.0,185938.0,194740.0,183.01,99.18,2386194432.0,No,,132.23,138.2,129.57,141.07
3602,SKYH,10.26,94397.0,Real Estate,Real Estate - Development,52.0,47.0,82.0,54.0,134505.0,68540.0,12.67,8.22,781414720.0,No,,9.83,9.74,9.94,9.5
3603,JUNW,34.26,533.0,ETF,ETF,52.0,43.0,58.0,51.0,2755.0,470.0,34.27,29.69,,No,,33.71,33.13,33.73,33.43
3604,JMID,30.38,173.0,ETF,ETF,52.0,64.0,65.0,47.0,2976.0,860.0,31.13,25.89,,No,,29.42,29.62,29.32,29.52
3605,XDEC,42.06,434.0,ETF,ETF,52.0,51.0,58.0,52.0,4528.0,3630.0,42.24,36.68,,No,,41.08,40.51,41.1,40.9
3606,OCTW,40.15,474932.0,ETF,ETF,52.0,51.0,59.0,51.0,38840.0,54180.0,40.26,34.22,,No,,39.19,38.66,39.22,39.01
3607,OPBK,14.37,39830.0,Financial Services,Banks - Regional,52.0,61.0,39.0,62.0,35861.0,35480.0,15.27,11.52,214030208.0,No,,13.64,13.8,13.72,13.81
3608,NLY,22.35,5523509.0,Real Estate,REIT - Mortgage,52.0,55.0,40.0,63.0,7405681.0,5563690.0,24.52,18.43,16377549824.0,No,,22.21,21.94,22.01,22.4
3609,MARZ,35.51,1989.0,ETF,ETF,52.0,68.0,59.0,41.0,3016.0,2990.0,35.8,30.29,,No,,34.1,34.42,34.13,34.59
3610,RSMV,27.68,5600.0,ETF,ETF,52.0,51.0,41.0,45.0,10576.0,5780.0,28.05,23.38,,No,,27.08,26.84,27.02,27.28
3611,DECZ,41.8,639427.0,ETF,ETF,52.0,66.0,61.0,41.0,9975.0,34300.0,42.09,35.78,,No,,40.16,40.42,40.2,40.63
3612,SKYY,126.64,439952.0,ETF,ETF,52.0,84.0,75.0,18.0,326415.0,281930.0,143.74,103.76,,No,,113.08,124.54,114.5,122.71
3613,EWL,60.32,573239.0,ETF,ETF,52.0,42.0,27.0,64.0,822766.0,571880.0,65.53,51.83,,No,,60.53,58.25,59.84,59.77
3614,HEQT,32.94,38588.0,ETF,ETF,52.0,59.0,54.0,51.0,93078.0,46740.0,33.05,28.65,,No,,32.1,31.66,32.06,32.04
3615,SMP,37.34,82400.0,Consumer Cyclical,Auto Parts,52.0,58.0,14.0,23.0,132096.0,116810.0,46.0,27.55,831310848.0,No,,37.37,38.34,36.97,38.52
3616,JPM,307.65,7189461.0,Financial Services,Banks - Diversified,52.0,54.0,46.0,36.0,9898560.0,7394150.0,337.25,248.83,824348180480.0,No,,299.47,304.95,298.55,306.97
3617,LUD,6.05,7761.0,Basic Materials,Steel,52.0,95.0,21.0,10.0,106561.0,61250.0,24.2,2.9,137161056.0,No,,4.9,7.56,4.81,6.97
3618,EZRO,26.91,22230.0,ETF,ETF,52.0,54.0,71.0,52.0,22651.0,9180.0,26.91,22.78,,No,,25.96,,25.93,25.39
3619,SBFG,21.53,18610.0,Financial Services,Banks - Regional,52.0,58.0,24.0,75.0,11213.0,8810.0,23.93,17.1,135247584.0,No,,21.07,20.94,21.15,21.25
3620,SPEU,53.27,59468.0,ETF,ETF,52.0,47.0,28.0,58.0,101013.0,60220.0,56.46,46.02,,No,,53.08,51.47,52.55,52.51
3621,MMLG,35.37,1853.0,ETF,ETF,52.0,81.0,64.0,24.0,6163.0,3110.0,37.66,28.71,,No,,33.17,34.71,33.27,34.41
3622,MPRO,32.11,10994.0,ETF,ETF,52.0,42.0,61.0,56.0,24561.0,16540.0,32.76,28.67,,No,,31.95,31.04,31.8,31.41
3623,GXPS,26.9,12117.0,ETF,ETF,52.0,41.0,51.0,71.0,24953.0,21850.0,28.43,23.28,,No,,26.74,,26.6,25.85
3624,EG,347.52,277992.0,Financial Services,Insurance - Reinsurance,52.0,64.0,72.0,72.0,366421.0,330320.0,368.29,302.44,13831296000.0,No,,333.89,333.14,334.13,330.79
3625,HEZU,45.03,16546.0,ETF,ETF,52.0,40.0,31.0,52.0,68206.0,27460.0,48.54,39.39,,No,,45.02,43.49,44.66,44.47
3626,SPAM,32.99,4869.0,ETF,ETF,52.0,79.0,79.0,23.0,1031.0,800.0,36.42,27.43,,No,,30.04,31.98,30.34,31.34
3627,NEWZ,29.06,2.0,ETF,ETF,52.0,51.0,74.0,45.0,1001.0,1150.0,29.28,26.02,,No,,28.18,27.99,28.16,27.88
3628,ITA,214.33,1018561.0,ETF,ETF,52.0,10.0,19.0,37.0,1210348.0,1150120.0,250.65,158.55,,No,,229.14,215.77,224.0,222.1
3629,LVDS,54.14,1070.0,ETF,ETF,52.0,65.0,66.0,56.0,7400.0,3680.0,54.63,49.19,,No,,52.07,51.54,52.03,51.91
3630,DBEZ,57.05,1362.0,ETF,ETF,52.0,43.0,37.0,53.0,7275.0,2640.0,59.62,48.27,,No,,56.74,54.89,56.32,56.03
3631,DMLP,27.23,155608.0,Energy,Oil & Gas E&P,52.0,12.0,86.0,64.0,176061.0,191440.0,29.23,20.85,1313995776.0,No,,27.4,25.16,27.63,25.09
3632,ITDB,34.16,48810.0,ETF,ETF,52.0,51.0,58.0,47.0,18845.0,46160.0,34.39,29.8,,No,,33.47,33.08,33.4,33.41
3633,GPIX,53.71,635133.0,ETF,ETF,52.0,68.0,54.0,44.0,750486.0,700480.0,54.19,45.7,,No,,51.87,51.97,51.75,52.34
3634,NVBW,34.88,5285.0,ETF,ETF,52.0,54.0,58.0,51.0,5485.0,13950.0,35.09,30.63,,No,,33.96,33.55,34.0,33.84
3635,EFAV,90.55,627452.0,ETF,ETF,52.0,14.0,54.0,61.0,627096.0,577360.0,95.13,80.66,,No,,91.68,87.51,91.01,88.87
3636,MFSI,30.94,228045.0,ETF,ETF,52.0,47.0,33.0,51.0,290755.0,234780.0,32.51,26.7,,No,,30.73,30.06,30.43,30.55
3637,RAAQ,10.86,111242.0,Financial Services,Shell Companies,52.0,52.0,72.0,54.0,192335.0,164060.0,11.01,9.62,249894992.0,No,,10.61,10.33,10.63,10.43
3638,XMHQ,107.47,124064.0,ETF,ETF,52.0,47.0,50.0,53.0,231968.0,148100.0,110.03,93.58,,No,,105.46,104.6,104.88,104.95
3639,DFE,74.69,5386.0,ETF,ETF,52.0,49.0,42.0,62.0,7413.0,5820.0,78.07,65.73,,No,,74.18,71.87,73.55,72.56
3640,FAPR,45.55,64779.0,ETF,ETF,52.0,35.0,59.0,52.0,55240.0,156160.0,45.83,39.89,,No,,44.97,44.03,45.03,44.49
3641,MAYP,31.66,36595.0,ETF,ETF,52.0,38.0,57.0,52.0,4160.0,11620.0,31.85,27.58,,No,,31.29,30.62,31.29,30.94
3642,IXP,122.86,19470.0,ETF,ETF,52.0,66.0,30.0,38.0,34628.0,16210.0,126.92,99.45,,No,,119.41,120.56,119.08,120.99
3643,GDEV,15.52,4404.0,Communication Services,Electronic Gaming & Multimedia,52.0,53.0,70.0,8.0,2006.0,3060.0,42.2,11.25,281786304.0,No,,15.25,17.9,15.3,17.2
3644,XJUL,40.15,2347.0,ETF,ETF,52.0,45.0,59.0,52.0,17503.0,2890.0,40.23,35.32,,No,,39.4,38.73,39.42,39.1
3645,LRNZ,46.63,2921.0,ETF,ETF,52.0,85.0,60.0,20.0,3880.0,2520.0,52.88,37.2,,No,,42.11,45.2,42.53,45.34
3646,JGLO,69.61,36069.0,ETF,ETF,52.0,65.0,48.0,45.0,228011.0,332900.0,70.66,58.9,,No,,67.64,67.6,67.34,68.02
3647,FLSW,41.73,3694.0,ETF,ETF,52.0,43.0,27.0,64.0,14553.0,4370.0,45.33,36.02,,No,,41.88,40.35,41.4,41.35
3648,JDIV,55.5,1073.0,ETF,ETF,52.0,57.0,51.0,48.0,1420.0,950.0,56.79,48.04,,No,,54.53,53.94,54.19,54.4
3649,WSBC,33.93,510726.0,Financial Services,Banks - Regional,52.0,13.0,21.0,73.0,595081.0,803320.0,38.1,29.18,3261832192.0,No,,34.59,33.25,34.31,33.86
3650,GGM,28.57,106.0,ETF,ETF,52.0,34.0,64.0,51.0,1660.0,3310.0,29.7,25.33,,No,,28.51,27.62,28.34,28.0
3651,DDXX,26.88,323.0,ETF,ETF,52.0,59.0,59.0,,5750.0,5320.0,27.33,24.02,,No,,26.22,,26.09,
3652,PZLV,26.56,3516.0,ETF,ETF,51.0,62.0,,,46609.0,3860.0,27.23,24.99,,No,,,,,
3653,FFOX,28.5,4471.0,ETF,ETF,51.0,66.0,53.0,51.0,23955.0,19170.0,29.64,24.75,,No,,27.83,27.68,27.64,27.99
3654,MEDI,30.47,3359.0,ETF,ETF,51.0,46.0,27.0,43.0,5803.0,8090.0,33.08,23.43,,No,,30.02,29.88,29.68,30.72
3655,CZNC,21.53,58641.0,Financial Services,Banks - Regional,51.0,9.0,22.0,69.0,42975.0,32670.0,24.12,18.02,385601408.0,No,,22.65,20.91,22.47,21.5
3656,SCCD,24.68,2903.0,n/a,n/a,51.0,35.0,57.0,49.0,2973.0,2580.0,24.75,20.25,,No,,24.53,24.07,24.55,24.32
3657,PTCT,65.49,1201143.0,Healthcare,Biotechnology,51.0,10.0,13.0,24.0,1156093.0,1321700.0,87.5,35.95,5429892608.0,No,,67.81,66.59,66.65,71.64
3658,XJAN,37.7,976.0,ETF,ETF,51.0,51.0,57.0,51.0,3235.0,1150.0,37.86,33.1,,No,,36.82,36.37,36.83,36.69
3659,PCG,16.21,13133436.0,Utilities,Utilities - Regulated Electric,51.0,5.0,78.0,45.0,22517610.0,23275850.0,19.16,12.97,35698061312.0,No,,17.73,16.14,17.37,16.64
3660,IFS,44.0,200026.0,Financial Services,Banks - Regional,51.0,3.0,12.0,47.0,293646.0,319400.0,53.0,34.18,4887196160.0,No,,47.64,43.3,46.73,44.9
3661,WMS,140.75,671196.0,Industrials,Building Products & Equipment,51.0,42.0,15.0,43.0,894045.0,788850.0,179.31,104.69,10963803136.0,No,,148.02,145.55,142.65,150.01
3662,ROCY,52.85,93592.0,ETF,ETF,51.0,63.0,,,36867.0,58370.0,53.46,48.34,,No,,,,,
3663,ROBT,52.34,39177.0,ETF,ETF,51.0,82.0,52.0,22.0,80376.0,47980.0,56.64,41.77,,No,,49.11,51.58,48.94,51.5
3664,OCTZ,44.2,270753.0,ETF,ETF,51.0,67.0,61.0,40.0,25416.0,68210.0,44.58,37.82,,No,,42.44,42.88,42.49,43.06
3665,SPUC,48.04,241896.0,ETF,ETF,51.0,69.0,51.0,21.0,5540.0,9500.0,52.08,37.71,,No,,46.17,47.89,46.16,47.71
3666,METD,16.4,352983.0,ETF,ETF,51.0,6.0,85.0,50.0,419665.0,291410.0,19.54,13.45,,No,,16.27,15.57,16.57,16.19
3667,THIR,32.31,12870.0,ETF,ETF,51.0,48.0,30.0,40.0,67915.0,80080.0,33.36,26.34,,No,,31.66,31.61,31.52,32.1
3668,DDTL,21.6,5924.0,ETF,ETF,51.0,51.0,62.0,53.0,13361.0,16430.0,21.65,19.62,,No,,21.09,20.7,21.09,20.93
3669,TGLB,27.36,2189.0,ETF,ETF,51.0,73.0,69.0,53.0,901.0,1230.0,27.78,24.22,,No,,26.04,26.04,26.07,26.11
3670,IEUS,71.03,4570.0,ETF,ETF,51.0,62.0,34.0,57.0,21888.0,3890.0,74.32,61.65,,No,,69.45,68.37,68.95,68.98
3671,NTSI,45.31,6604.0,ETF,ETF,51.0,43.0,32.0,51.0,24111.0,23010.0,48.49,38.81,,No,,45.37,44.09,44.8,44.89
3672,INGN,6.97,196867.0,Healthcare,Medical Devices,51.0,82.0,87.0,14.0,308920.0,284410.0,9.13,5.34,190452560.0,No,,6.46,7.03,6.52,6.7
3673,NRK,10.56,446339.0,Financial Services,Asset Management,51.0,39.0,69.0,53.0,364243.0,253720.0,10.67,9.3,921204864.0,No,,10.4,10.08,10.4,10.25
3674,YJUN,26.39,3316.0,ETF,ETF,51.0,41.0,52.0,54.0,24515.0,20340.0,26.58,23.55,,No,,26.09,25.47,26.02,25.76
3675,TSRS,26.67,1285.0,ETF,ETF,51.0,50.0,72.0,,1956.0,3770.0,27.47,24.76,,No,,26.48,,26.36,
3676,INVN,20.63,2210.0,ETF,ETF,51.0,74.0,62.0,35.0,2311.0,4630.0,22.34,17.72,,No,,19.11,20.36,19.19,20.34
3677,EASG,36.58,2322.0,ETF,ETF,51.0,47.0,35.0,50.0,3193.0,4670.0,38.48,32.11,,No,,36.3,35.45,35.93,35.99
3678,VSEC,168.11,455011.0,Industrials,Aerospace & Defense,51.0,5.0,14.0,21.0,696930.0,573290.0,232.61,112.5,4716391936.0,No,,198.03,180.41,189.98,189.76
3679,FMAG,35.52,26118.0,ETF,ETF,51.0,80.0,68.0,43.0,26575.0,21750.0,35.97,30.41,,No,,33.56,34.34,33.61,34.04
3680,THW,12.64,63375.0,Financial Services,Asset Management,51.0,65.0,42.0,25.0,113070.0,100670.0,13.19,10.1,509959712.0,No,,12.25,12.27,12.16,12.52
3681,MCHB,14.42,565816.0,Financial Services,Banks - Regional,51.0,10.0,18.0,58.0,421003.0,518800.0,16.02,11.48,3192596480.0,No,,14.82,14.17,14.8,14.59
3682,XJUN,44.03,1009.0,ETF,ETF,51.0,41.0,57.0,51.0,23173.0,5920.0,44.06,38.45,,No,,43.38,42.63,43.4,43.01
3683,TIME,25.8,14433.0,ETF,ETF,51.0,80.0,70.0,50.0,3621.0,3140.0,26.13,22.31,,No,,24.15,24.66,24.28,24.54
3684,ESLV,26.98,5445.0,ETF,ETF,51.0,43.0,57.0,67.0,7598.0,6710.0,27.52,24.3,,No,,26.73,,26.63,26.04
3685,KYIV,12.39,780157.0,Communication Services,Telecom Services,51.0,92.0,78.0,19.0,734981.0,378480.0,16.48,9.29,2860400384.0,No,,11.27,12.13,11.34,12.39
3686,ISPY,46.28,73074.0,ETF,ETF,51.0,66.0,45.0,41.0,119383.0,110630.0,46.92,38.83,,No,,44.94,44.98,44.8,45.42
3687,QBQV,26.63,1343.0,ETF,ETF,51.0,61.0,,,10177.0,930.0,26.69,25.11,,No,,,,,
3688,IVVB,33.93,9965.0,ETF,ETF,51.0,59.0,53.0,46.0,19406.0,24700.0,34.06,29.31,,No,,32.98,32.84,32.97,33.17
3689,WEC,116.44,1407884.0,Utilities,Utilities - Regulated Electric,51.0,16.0,75.0,49.0,2061340.0,1767360.0,119.62,100.61,37924462592.0,No,,115.69,111.44,115.92,112.25
3690,NBXG,14.83,143010.0,Financial Services,Asset Management,51.0,83.0,68.0,30.0,212638.0,145010.0,15.65,12.32,1168033024.0,No,,13.58,14.4,13.7,14.15
3691,UAA,6.08,4824580.0,Consumer Cyclical,Apparel Manufacturing,51.0,72.0,34.0,89.0,9437858.0,7018660.0,8.15,4.13,2589411328.0,No,,6.4,5.62,6.15,5.71
3692,DTAN,31.6,2189.0,ETF,ETF,51.0,48.0,30.0,51.0,3580.0,1770.0,33.74,27.02,,No,,31.22,30.78,30.89,31.26
3693,DRNZ,25.92,70887.0,ETF,ETF,51.0,51.0,66.0,66.0,150331.0,79000.0,30.12,18.0,,No,,25.91,,25.71,
3694,EZU,65.12,2467906.0,ETF,ETF,51.0,48.0,27.0,52.0,2105276.0,1430040.0,69.44,56.52,,No,,64.92,63.28,64.22,64.5
3695,PEJ,59.72,15865.0,ETF,ETF,51.0,40.0,31.0,48.0,31350.0,27460.0,64.55,49.05,,No,,59.89,59.76,59.48,59.94
3696,IWLG,54.1,15895.0,ETF,ETF,51.0,82.0,62.0,25.0,188225.0,810200.0,57.26,44.66,,No,,50.77,52.76,50.87,52.64
3697,FTKI,19.76,1545.0,ETF,ETF,51.0,33.0,57.0,64.0,25416.0,12700.0,20.69,18.07,,No,,19.68,19.1,19.54,19.26
3698,NULC,51.63,5130.0,ETF,ETF,51.0,78.0,71.0,28.0,6021.0,9540.0,53.55,44.41,,No,,48.47,50.17,48.63,49.73
3699,HY,38.55,58578.0,Industrials,Farm & Heavy Construction Machinery,51.0,90.0,86.0,59.0,94718.0,64020.0,44.55,26.41,690048384.0,No,,35.37,35.27,35.16,34.19
3700,SMOT,37.11,17824.0,ETF,ETF,51.0,59.0,50.0,51.0,37535.0,31480.0,37.91,31.85,,No,,36.09,36.27,35.95,36.41
3701,HFND,24.0,4521.0,ETF,ETF,51.0,48.0,62.0,41.0,11246.0,4130.0,24.34,19.75,,No,,23.64,23.43,23.61,23.59
3702,ECOR,6.68,37898.0,Healthcare,Medical Devices,51.0,14.0,58.0,90.0,60530.0,45600.0,8.64,4.16,53998168.0,No,,6.59,5.76,6.4,5.85
3703,NVAX,8.03,3414523.0,Healthcare,Biotechnology,51.0,54.0,18.0,23.0,4066471.0,3043180.0,11.97,5.8,1320352128.0,No,,9.06,8.2,8.72,8.13
3704,XSEP,43.6,2493.0,ETF,ETF,51.0,50.0,59.0,52.0,12913.0,2950.0,43.75,38.6,,No,,42.62,42.02,42.64,42.35
3705,XAUG,38.47,1067.0,ETF,ETF,51.0,47.0,59.0,52.0,15066.0,2670.0,38.53,34.07,,No,,37.68,37.08,37.7,37.42
3706,DMAC,6.05,175879.0,Healthcare,Biotechnology,51.0,7.0,5.0,15.0,194998.0,141120.0,10.42,3.48,325989152.0,No,,6.95,7.05,6.64,7.44
3707,CSW,278.18,122031.0,Industrials,Specialty Industrial Machinery,51.0,61.0,77.0,73.0,139543.0,100300.0,338.9,230.45,4641908224.0,No,,278.02,275.15,274.73,282.85
3708,UPSD,27.07,8690.0,ETF,ETF,51.0,58.0,32.0,44.0,18921.0,18100.0,28.27,22.71,,No,,26.7,26.5,26.42,26.8
3709,QLV,74.17,93520.0,ETF,ETF,51.0,44.0,50.0,50.0,18330.0,30420.0,75.54,64.77,,No,,73.38,72.1,73.08,72.84
3710,EFSC,58.12,221743.0,Financial Services,Banks - Regional,51.0,64.0,38.0,69.0,269950.0,316280.0,62.3,50.88,2126087680.0,No,,56.25,56.58,56.13,55.89
3711,EQTY,27.15,19350.0,ETF,ETF,51.0,64.0,29.0,55.0,28906.0,18270.0,28.17,22.85,,No,,26.6,26.43,26.44,26.73
3712,SHC,15.39,4332505.0,Healthcare,Diagnostics & Research,51.0,46.0,10.0,21.0,2765498.0,2395270.0,19.85,10.79,4388557824.0,No,,15.01,15.94,14.78,16.41
3713,HDLB,16.66,531.0,ETF,ETF,51.0,11.0,30.0,74.0,2436.0,1300.0,19.44,14.33,,No,,17.37,16.31,17.09,16.38
3714,FFA,22.21,15632.0,Financial Services,Asset Management,51.0,71.0,50.0,45.0,30193.0,22100.0,22.47,18.93,443935360.0,No,,21.34,21.48,21.26,21.6
3715,SBCF,30.92,709826.0,Financial Services,Banks - Regional,51.0,37.0,19.0,44.0,785066.0,948410.0,35.55,23.17,3019801856.0,No,,31.14,31.2,30.78,31.65
3716,KRNT,16.11,143115.0,Industrials,Specialty Industrial Machinery,51.0,75.0,90.0,75.0,338286.0,171280.0,23.48,11.93,746545088.0,No,,15.24,14.88,15.19,14.46
3717,MCVT,26.41,21844.0,ETF,ETF,51.0,59.0,,,13700.0,7590.0,26.63,24.41,,No,,,,,
3718,NELS,27.15,930.0,ETF,ETF,51.0,72.0,64.0,58.0,6290.0,2580.0,27.37,24.1,,No,,25.92,,25.91,25.86
3719,SPUT,27.89,11844.0,ETF,ETF,51.0,56.0,60.0,46.0,2813.0,3990.0,29.93,22.64,,No,,27.15,27.03,27.15,27.19
3720,PFE,26.3,34464827.0,Healthcare,Drug Manufacturers - General,51.0,6.0,34.0,64.0,38992620.0,36246980.0,28.75,21.97,149603762176.0,No,,27.12,25.69,27.01,26.13
3721,GTR,26.46,1623.0,ETF,ETF,51.0,59.0,58.0,43.0,6341.0,6350.0,26.57,23.28,,No,,25.74,25.67,25.71,25.8
