Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4931,DVRE,24.35,6.0,ETF,ETF,50.0,70.0,79.0,62.0,185.0,20.0,25.27,21.26,,No,,23.63,,23.44,23.33
4932,IGIC,24.88,56972.0,Financial Services,Insurance - Diversified,50.0,14.0,45.0,74.0,55101.0,37430.0,27.43,20.82,1065700096.0,No,2026-05-05,24.97,24.19,24.83,24.31
4933,DNA,9.91,2170553.0,Healthcare,Biotechnology,50.0,96.0,80.0,13.0,1207446.0,1190000.0,17.58,5.37,645492288.0,No,,7.32,10.05,7.48,8.87
4934,OPRT,5.7,620964.0,Financial Services,Credit Services,50.0,92.0,53.0,71.0,541386.0,447780.0,7.96,4.03,260709696.0,No,,5.09,5.51,5.09,5.19
4935,RCGE,28.72,245.0,ETF,ETF,50.0,47.0,34.0,50.0,461.0,110.0,29.81,25.56,,No,,28.53,28.16,28.32,28.44
4936,GOOD,12.78,351872.0,Real Estate,REIT - Diversified,50.0,75.0,82.0,74.0,445430.0,368310.0,15.03,10.33,624088192.0,No,2026-05-05,12.2,11.97,12.2,11.62
4937,PK,11.04,4827876.0,Real Estate,REIT - Hotel & Motel,50.0,64.0,53.0,49.0,4031501.0,4132970.0,12.39,9.84,2223034624.0,No,,10.93,11.01,10.84,10.91
4938,LOWV,79.67,6003.0,ETF,ETF,50.0,67.0,50.0,43.0,9226.0,12130.0,80.33,69.99,,No,,76.87,77.61,76.78,77.84
4939,XCHG,26.11,713.0,ETF,ETF,50.0,74.0,62.0,,4886.0,3020.0,26.32,23.02,,No,,24.84,,24.85,
4940,JEPQ,58.83,6996066.0,ETF,ETF,50.0,62.0,39.0,38.0,6697948.0,6895910.0,60.14,51.07,,No,,57.41,57.41,57.19,57.97
4941,NREF,14.85,32242.0,Real Estate,REIT - Mortgage,50.0,80.0,44.0,70.0,52793.0,34050.0,16.06,12.36,339665440.0,No,,13.96,14.23,13.87,14.16
4942,SLRC,15.94,555688.0,Financial Services,Asset Management,50.0,75.0,77.0,55.0,347800.0,386960.0,17.2,13.78,869600832.0,No,2026-05-05,14.89,15.4,14.95,15.14
4943,LCR,38.62,4260.0,ETF,ETF,50.0,48.0,48.0,45.0,7513.0,11030.0,39.63,34.39,,No,,38.06,37.85,37.92,38.16
4944,RKNG,25.37,17299.0,ETF,ETF,50.0,95.0,85.0,,9536.0,10350.0,25.83,16.55,,No,,21.12,,21.5,
4945,DVOL,36.74,1855.0,ETF,ETF,50.0,59.0,57.0,60.0,8903.0,2570.0,37.5,33.6,,No,,35.75,35.32,35.6,35.55
4946,OUSM,45.7,49643.0,ETF,ETF,50.0,50.0,45.0,54.0,71993.0,86250.0,47.9,41.24,,No,,45.28,44.74,44.97,44.9
4947,BCH,36.35,155652.0,Financial Services,Banks - Regional,50.0,22.0,8.0,53.0,429236.0,381920.0,46.77,27.08,18359853056.0,No,,38.74,35.86,37.93,38.56
4948,HSMV,37.42,1080.0,ETF,ETF,50.0,44.0,57.0,60.0,1846.0,1300.0,38.45,35.0,,No,,37.21,36.48,37.02,36.64
4949,QHDG,29.88,5.0,ETF,ETF,50.0,57.0,34.0,40.0,440.0,180.0,30.45,25.74,,No,,29.34,29.27,29.26,29.62
4950,PMTS,17.15,28145.0,Financial Services,Credit Services,50.0,81.0,92.0,65.0,62820.0,42730.0,27.0,10.81,196546496.0,No,2026-05-05,15.59,15.26,16.2,14.8
4951,TY,34.05,22357.0,Financial Services,Asset Management,50.0,65.0,60.0,34.0,42303.0,31530.0,35.05,29.9,1812596736.0,No,,32.75,33.29,32.74,33.21
4952,CPNQ,27.1,1493.0,ETF,ETF,50.0,43.0,58.0,49.0,4800.0,1970.0,27.13,23.98,,No,,26.68,26.35,26.72,26.56
4953,CDIG,26.46,7979.0,ETF,ETF,50.0,62.0,60.0,61.0,9460.0,16150.0,27.01,22.78,,No,,25.62,,25.5,25.35
4954,WISE,38.69,3386.0,ETF,ETF,50.0,87.0,62.0,14.0,5485.0,5220.0,48.91,29.74,,No,,34.81,39.43,35.18,38.55
4955,NFXS,17.14,8443.0,ETF,ETF,50.0,69.0,13.0,75.0,74640.0,49170.0,21.53,12.52,,No,,16.69,15.97,16.49,16.91
4956,MSTQ,37.17,705.0,ETF,ETF,50.0,83.0,77.0,18.0,1543.0,670.0,41.37,31.79,,No,,34.37,36.82,34.7,36.42
4957,HIG,133.81,1041429.0,Financial Services,Insurance - Diversified,50.0,13.0,29.0,65.0,1542713.0,1673560.0,144.5,119.61,36681445376.0,No,,137.15,133.36,135.45,134.69
4958,ARR,17.29,3366795.0,Real Estate,REIT - Mortgage,50.0,34.0,56.0,65.0,3253203.0,2768160.0,19.31,13.98,2144757376.0,No,,17.27,16.72,17.11,17.31
4959,ES,69.44,1795791.0,Utilities,Utilities - Regulated Electric,50.0,23.0,61.0,21.0,2497231.0,1975470.0,76.41,58.92,26098702336.0,No,,70.74,69.06,69.96,70.11
4960,BYD,82.89,1202097.0,Consumer Cyclical,Resorts & Casinos,50.0,15.0,30.0,62.0,988278.0,1250920.0,89.96,68.98,6161226752.0,No,,84.03,83.83,83.2,83.36
4961,AMGN,323.85,3479313.0,Healthcare,Drug Manufacturers - General,50.0,6.0,20.0,70.0,2675661.0,2687870.0,391.29,261.43,174878998528.0,No,,356.69,325.0,348.48,340.3
4962,DHSB,26.68,2646.0,ETF,ETF,50.0,51.0,61.0,49.0,2023.0,1310.0,26.81,24.42,,No,,26.07,25.91,26.09,26.06
4963,ED,109.63,1130025.0,Utilities,Utilities - Regulated Electric,50.0,8.0,70.0,72.0,2177591.0,1853830.0,116.23,94.96,40390021120.0,No,,111.67,103.68,111.66,105.48
4964,BANR,64.79,326382.0,Financial Services,Banks - Regional,50.0,59.0,64.0,61.0,325210.0,316290.0,69.83,57.05,2200783104.0,No,,61.97,63.52,62.41,62.85
4965,IGD,5.99,292234.0,Financial Services,Asset Management,50.0,66.0,66.0,49.0,280010.0,284470.0,6.15,5.55,472422368.0,No,,5.87,5.83,5.84,5.82
4966,CBON,23.54,5924.0,ETF,ETF,50.0,35.0,61.0,56.0,5726.0,5120.0,23.68,22.07,,No,,23.37,22.76,23.39,22.97
4967,UYSC,10.62,15.0,Financial Services,Shell Companies,50.0,41.0,66.0,53.0,13426.0,30.0,10.63,9.89,81408240.0,No,,10.43,10.25,10.47,10.32
4968,BBB,30.01,362.0,ETF,ETF,50.0,82.0,67.0,27.0,1538.0,960.0,31.96,25.96,,No,,28.07,29.45,28.22,29.07
4969,TDF,11.22,37227.0,Financial Services,Asset Management,50.0,63.0,24.0,27.0,68955.0,60640.0,12.2,9.09,282539360.0,No,,11.06,11.24,11.0,11.33
4970,OCTB,26.49,1096.0,ETF,ETF,50.0,60.0,63.0,55.0,7598.0,1000.0,26.58,24.6,,No,,25.66,,25.68,25.54
4971,BBHM,11.66,101005.0,ETF,ETF,50.0,55.0,56.0,,134518.0,111200.0,12.26,10.66,,No,,11.49,,11.42,
4972,TXNM,59.19,857542.0,Utilities,Utilities - Regulated Electric,50.0,32.0,52.0,53.0,1293546.0,1214220.0,59.52,51.59,6552762368.0,No,,58.84,58.0,58.85,58.57
4973,NBIX,134.07,1180029.0,Healthcare,Drug Manufacturers - Specialty & Generic,50.0,41.0,29.0,26.0,1161938.0,1030490.0,160.18,115.66,13485028352.0,No,2026-05-05,130.36,137.33,130.12,137.52
4974,CNK,27.26,2713487.0,Communication Services,Entertainment,50.0,6.0,83.0,53.0,2316501.0,2324840.0,34.01,21.6,3183634432.0,No,,28.21,26.65,28.09,26.36
4975,METV,18.05,34976.0,ETF,ETF,50.0,83.0,55.0,16.0,66418.0,38640.0,21.41,13.89,,No,,16.74,18.62,16.8,18.14
4976,CVAR,28.58,210.0,ETF,ETF,50.0,35.0,31.0,48.0,1360.0,2780.0,30.46,25.26,,No,,28.88,28.36,28.59,28.76
4977,MASS,6.55,250760.0,Healthcare,Medical Devices,50.0,16.0,75.0,14.0,260975.0,224300.0,9.34,4.2,245274816.0,No,,6.6,6.67,6.52,6.5
4978,HOG,23.21,3718356.0,Consumer Cyclical,Recreational Vehicles,50.0,80.0,89.0,15.0,3768966.0,3020940.0,31.25,17.09,2596051456.0,No,2026-05-05,20.5,23.58,21.18,22.03
4979,BFLB,53.02,600.0,ETF,ETF,50.0,62.0,63.0,56.0,7406.0,17380.0,53.26,48.87,,No,,51.23,,51.3,51.02
4980,FMCE,27.37,225.0,ETF,ETF,50.0,75.0,58.0,45.0,601.0,190.0,27.54,24.39,,No,,25.99,26.51,26.03,26.46
4981,XRT,83.61,6144192.0,ETF,ETF,50.0,52.0,22.0,50.0,5549368.0,4332830.0,91.65,69.17,,No,,83.23,84.61,82.54,84.77
4982,BEDZ,32.99,222.0,ETF,ETF,50.0,62.0,39.0,51.0,515.0,230.0,35.45,28.43,,No,,32.47,33.06,32.34,32.81
4983,HEDJ,53.35,310252.0,ETF,ETF,50.0,37.0,27.0,48.0,58413.0,104510.0,56.81,47.14,,No,,53.64,52.19,53.17,53.28
4984,ZDEK,26.17,1731.0,ETF,ETF,50.0,41.0,55.0,49.0,19105.0,20790.0,26.2,23.77,,No,,25.85,25.5,25.87,25.73
4985,ZAPR,26.48,10846.0,ETF,ETF,50.0,38.0,61.0,52.0,38326.0,18600.0,26.52,24.54,,No,,26.16,25.7,26.22,25.89
4986,PTLC,55.87,114196.0,ETF,ETF,50.0,63.0,34.0,39.0,142543.0,132160.0,56.98,47.13,,No,,54.49,54.72,54.25,55.33
4987,IDYA,28.9,951974.0,Healthcare,Biotechnology,50.0,4.0,10.0,19.0,1204945.0,990690.0,39.28,16.82,2539180544.0,No,,32.05,30.43,31.45,32.54
4988,XLY,117.72,10719922.0,ETF,ETF,50.0,74.0,26.0,42.0,10795008.0,8147700.0,125.01,98.34,,No,,113.94,116.9,113.52,117.26
4989,TAOZ,84.29,271.0,ETF,ETF,50.0,50.0,,,2300.0,990.0,86.72,80.83,,No,,,,,
4990,LEG,10.52,2195740.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50.0,73.0,12.0,69.0,2438656.0,2855660.0,13.0,7.86,1434958080.0,No,,10.68,10.33,10.44,10.73
4991,CPSD,26.45,2892.0,ETF,ETF,50.0,40.0,55.0,49.0,1625.0,2180.0,26.5,24.01,,No,,26.14,25.78,26.16,26.02
4992,CPNJ,27.56,16514.0,ETF,ETF,50.0,38.0,57.0,49.0,2163.0,2340.0,27.56,24.53,,No,,27.25,26.87,27.28,27.05
4993,PMAP,27.08,391.0,ETF,ETF,50.0,37.0,61.0,51.0,2535.0,580.0,27.12,25.09,,No,,26.77,26.28,26.83,26.49
4994,AGIQ,22.45,6516.0,ETF,ETF,50.0,78.0,52.0,22.0,6780.0,7530.0,24.45,19.37,,No,,21.25,,21.22,22.2
4995,BA,221.3,4835421.0,Industrials,Aerospace & Defense,50.0,64.0,22.0,70.0,6538876.0,6509710.0,254.35,176.77,174451310592.0,No,,217.25,219.59,215.7,217.61
4996,BEDY,27.78,29266.0,ETF,ETF,50.0,47.0,55.0,,39915.0,30380.0,28.75,26.01,,No,,27.5,,27.34,
4997,MCH,28.07,2192.0,ETF,ETF,50.0,68.0,25.0,20.0,4448.0,2100.0,30.97,22.94,,No,,27.5,28.44,27.32,28.53
4998,JOET,42.67,33046.0,ETF,ETF,50.0,61.0,48.0,41.0,25831.0,27090.0,43.49,37.35,,No,,41.58,42.09,41.38,42.12
4999,IFEB,30.48,72449.0,ETF,ETF,50.0,39.0,44.0,49.0,38106.0,74690.0,33.48,27.52,,No,,30.32,29.84,30.15,30.17
5000,TEND,26.44,6256875.0,ETF,ETF,50.0,64.0,64.0,56.0,231971.0,632490.0,26.55,24.24,,No,,25.49,,25.51,25.45
5001,CLIM,25.61,233.0,ETF,ETF,50.0,64.0,,,1597.0,930.0,26.0,23.3,,No,,,,,
5002,ASPC,11.55,3817.0,Financial Services,Shell Companies,50.0,68.0,17.0,69.0,14793.0,16550.0,63.98,10.14,26999060.0,No,,11.28,11.8,11.17,12.62
5003,HSAI,21.63,1183703.0,Consumer Cyclical,Auto Parts,50.0,57.0,20.0,20.0,1932975.0,1594520.0,30.85,14.69,3383797760.0,No,,23.06,23.73,22.17,23.03
5004,SKYU,32.89,1526.0,ETF,ETF,50.0,93.0,79.0,10.0,2866.0,1680.0,45.55,22.55,,No,,26.77,34.11,27.36,32.61
5005,MVBF,25.03,51658.0,Financial Services,Banks - Regional,50.0,33.0,11.0,23.0,37241.0,36760.0,29.59,17.12,321560416.0,No,,25.85,25.85,25.45,26.44
5006,JCHI,55.01,661.0,ETF,ETF,49.0,61.0,33.0,20.0,871.0,1340.0,60.65,46.66,,No,,53.87,55.42,53.67,55.51
5007,PZIV,26.66,3474.0,ETF,ETF,49.0,55.0,,,8121.0,4530.0,27.33,25.38,,No,,,,,
5008,MARM,33.92,14964.0,ETF,ETF,49.0,37.0,60.0,51.0,13385.0,8430.0,33.97,31.41,,No,,33.53,32.92,33.61,33.18
5009,KEMQ,24.62,2652.0,ETF,ETF,49.0,79.0,18.0,19.0,20906.0,9880.0,28.47,19.19,,No,,23.7,24.96,23.48,25.13
5010,EDOG,24.66,10096.0,ETF,ETF,49.0,13.0,23.0,55.0,4980.0,4950.0,27.16,21.24,,No,,25.56,24.27,25.21,24.87
5011,WH,80.24,911446.0,Consumer Cyclical,Lodging,49.0,12.0,83.0,68.0,1369351.0,1416790.0,92.69,69.21,6006804992.0,No,,81.67,80.15,80.99,78.0
5012,AOM,48.75,138886.0,ETF,ETF,49.0,48.0,51.0,46.0,153133.0,118980.0,49.25,43.81,,No,,48.17,47.71,48.0,48.11
5013,SEPI,26.98,29972.0,ETF,ETF,49.0,66.0,53.0,50.0,40451.0,34360.0,28.79,24.23,,No,,26.01,,26.03,26.22
5014,ALTY,12.39,13720.0,ETF,ETF,49.0,44.0,54.0,53.0,17680.0,11480.0,12.58,11.27,,No,,12.25,12.02,12.21,12.14
5015,LBAY,25.81,434.0,ETF,ETF,49.0,6.0,52.0,65.0,5996.0,2710.0,29.03,23.44,,No,,27.07,25.49,26.79,25.78
5016,WASH,31.23,192954.0,Financial Services,Banks - Regional,49.0,6.0,14.0,75.0,189178.0,321510.0,37.08,25.23,594650432.0,No,,33.32,30.5,32.95,31.3
5017,AIRTP,19.83,6240.0,Industrials,Conglomerates,49.0,47.0,28.0,52.0,1745.0,1840.0,21.0,15.81,,No,,19.29,19.34,19.3,19.56
5018,MAXJ,28.77,18232.0,ETF,ETF,49.0,41.0,57.0,47.0,14548.0,19790.0,28.84,25.74,,No,,28.42,28.17,28.44,28.32
5019,ESBG,21.91,56.0,ETF,ETF,49.0,46.0,27.0,,1171.0,460.0,27.03,19.86,,No,,22.45,,22.06,
5020,BPYPN,13.97,22179.0,Real Estate,Real Estate Services,49.0,33.0,54.0,44.0,20956.0,31090.0,14.88,12.51,,No,,13.71,13.59,13.71,13.68
5021,JRS,8.09,52104.0,Financial Services,Asset Management,49.0,61.0,73.0,47.0,65903.0,47560.0,8.38,7.12,233740096.0,No,,7.86,7.88,7.81,7.85
5022,EMBJ,63.62,1211096.0,Industrials,Aerospace & Defense,49.0,38.0,11.0,27.0,1440676.0,1214110.0,80.75,43.8,11321703424.0,No,,63.98,63.13,61.65,65.36
5023,FLSP,26.94,22574.0,ETF,ETF,49.0,14.0,43.0,45.0,132818.0,45510.0,27.89,23.9,,No,,27.22,26.56,27.17,27.02
5024,DVGR,26.24,7.0,ETF,ETF,49.0,70.0,66.0,,1401.0,320.0,26.41,23.74,,No,,25.29,,25.28,
5025,TSEL,28.16,22688.0,ETF,ETF,49.0,83.0,70.0,21.0,20633.0,12010.0,31.06,23.55,,No,,26.16,28.08,26.32,27.42
5026,NOVM,33.42,274.0,ETF,ETF,49.0,40.0,55.0,50.0,1591.0,2770.0,33.45,30.53,,No,,33.02,32.56,33.04,32.86
5027,DIVZ,37.25,7477.0,ETF,ETF,49.0,31.0,33.0,60.0,23820.0,26300.0,39.35,33.18,,No,,37.55,36.68,37.31,37.02
5028,TYO,13.98,17451.0,ETF,ETF,49.0,47.0,65.0,61.0,23570.0,17050.0,14.62,12.62,,No,,13.48,13.28,13.67,13.31
5029,JUNM,34.85,485.0,ETF,ETF,49.0,38.0,56.0,49.0,4671.0,8020.0,34.85,31.39,,No,,34.51,34.08,34.53,34.29
5030,CPNM,26.58,1780.0,ETF,ETF,49.0,39.0,58.0,50.0,5505.0,3680.0,26.61,24.4,,No,,26.28,25.86,26.3,26.07
5031,VDC,229.79,242316.0,ETF,ETF,49.0,42.0,46.0,68.0,174900.0,132070.0,244.33,205.45,,No,,229.23,220.97,227.77,222.99
5032,NURE,29.59,9809.0,ETF,ETF,49.0,66.0,73.0,64.0,4460.0,5760.0,31.04,26.85,,No,,28.68,28.66,28.61,28.53
5033,WMTI,27.58,24276.0,ETF,ETF,49.0,43.0,25.0,,19193.0,16830.0,30.34,24.51,,No,,27.15,,27.1,
5034,SMOM,26.75,2545.0,ETF,ETF,49.0,64.0,62.0,50.0,6058.0,4450.0,26.95,24.31,,No,,25.82,,25.81,25.79
5035,CPSP,26.74,2305.0,ETF,ETF,49.0,36.0,60.0,51.0,3246.0,1590.0,26.81,24.79,,No,,26.47,25.99,26.53,26.19
5036,CAGE,26.04,71658.0,ETF,ETF,49.0,,,,87007.0,92370.0,26.54,25.0,,No,,,,,
5037,JCE,16.12,27116.0,Financial Services,Asset Management,49.0,72.0,48.0,46.0,39778.0,36580.0,16.31,13.99,274083168.0,No,,15.44,15.67,15.36,15.69
5038,EAOM,30.64,2.0,ETF,ETF,49.0,48.0,51.0,45.0,1015.0,440.0,30.87,27.57,,No,,30.25,29.99,30.15,30.24
5039,MDIV,16.58,50605.0,ETF,ETF,49.0,42.0,62.0,59.0,71811.0,76020.0,16.81,15.52,,No,,16.43,16.1,16.4,16.14
5040,MUJ,12.1,189647.0,Financial Services,Asset Management,49.0,55.0,33.0,52.0,101431.0,90370.0,12.68,10.66,643539712.0,No,,12.1,11.76,12.01,12.01
5041,DLAG,32.33,999.0,ETF,ETF,49.0,55.0,61.0,55.0,1848.0,1520.0,32.41,28.26,,No,,31.45,,31.48,31.27
5042,JATT,10.93,1138.0,Financial Services,Shell Companies,49.0,,,,38333.0,15590.0,11.31,9.99,87713256.0,Yes,,,,,
5043,QBSV,26.19,3202.0,ETF,ETF,49.0,53.0,,,12400.0,2410.0,26.26,25.04,,No,,,,,
5044,SQMX,33.9,693.0,ETF,ETF,49.0,39.0,52.0,50.0,14883.0,38720.0,34.0,30.79,,No,,33.54,33.02,33.54,33.33
5045,ZAUG,27.24,142907.0,ETF,ETF,49.0,42.0,57.0,48.0,13041.0,18930.0,27.27,23.19,,No,,26.89,26.58,26.91,26.75
5046,SIXO,35.23,4371239.0,ETF,ETF,49.0,51.0,47.0,49.0,190030.0,791360.0,35.29,31.49,,No,,34.6,34.31,34.56,34.59
5047,MFIC,12.12,745781.0,Financial Services,Asset Management,49.0,64.0,81.0,40.0,1134473.0,521020.0,13.51,9.48,998356224.0,No,,11.09,11.8,11.25,11.47
5048,SIXL,38.3,113.0,ETF,ETF,49.0,30.0,55.0,61.0,3331.0,1610.0,39.75,35.69,,No,,38.48,37.39,38.29,37.71
5049,EFG,117.5,940866.0,ETF,ETF,49.0,53.0,31.0,45.0,2375093.0,848510.0,123.63,105.48,,No,,116.46,115.14,115.29,116.42
5050,ZHDG,22.73,114.0,ETF,ETF,49.0,68.0,45.0,29.0,8961.0,2170.0,23.43,19.57,,No,,22.03,22.42,21.97,22.5
5051,DDTO,22.41,1131.0,ETF,ETF,49.0,59.0,62.0,55.0,7168.0,5640.0,23.18,20.75,,No,,21.74,,21.75,21.63
5052,EFRA,35.15,396.0,ETF,ETF,49.0,38.0,43.0,52.0,591.0,650.0,37.45,31.61,,No,,35.38,34.55,34.95,34.79
5053,CPAY,310.83,286195.0,Technology,Software - Infrastructure,49.0,63.0,59.0,83.0,634683.0,449930.0,361.99,252.84,20555806720.0,No,,312.41,308.68,306.61,308.01
5054,CPSJ,27.4,1472.0,ETF,ETF,49.0,39.0,56.0,48.0,1786.0,1260.0,27.44,24.81,,No,,27.1,26.77,27.12,26.94
5055,TENM,26.36,6475.0,ETF,ETF,49.0,60.0,62.0,55.0,134450.0,2410.0,26.47,24.68,,No,,25.55,,25.6,
5056,MNSBP,25.2,1.0,Financial Services,Banks - Regional,49.0,34.0,59.0,62.0,1025.0,450.0,28.25,23.04,,No,,25.0,24.75,25.0,24.78
5057,UFOD,25.63,235.0,ETF,ETF,49.0,66.0,,,2428.0,1600.0,26.53,22.48,,No,,24.99,,24.78,
5058,XAPR,37.06,12841.0,ETF,ETF,49.0,30.0,55.0,50.0,24476.0,23260.0,37.22,33.8,,No,,36.84,36.21,36.89,36.51
5059,CPNS,27.82,1910.0,ETF,ETF,49.0,42.0,57.0,48.0,1715.0,3410.0,27.84,25.35,,No,,27.44,27.12,27.47,27.29
5060,NHICU,10.89,1.0,n/a,n/a,49.0,40.0,56.0,53.0,573.0,70.0,11.7,10.1,,No,,10.7,10.51,10.72,10.61
5061,CAIQ,26.26,171136.0,ETF,ETF,49.0,79.0,63.0,,140773.0,190990.0,26.75,23.06,,No,,24.94,,24.99,
5062,CENTA,32.27,289108.0,Consumer Defensive,Packaged Foods,49.0,43.0,66.0,76.0,288263.0,252560.0,37.35,25.97,2009370368.0,No,,33.16,31.46,32.84,31.17
5063,ARLP,26.3,249799.0,Energy,Thermal Coal,49.0,7.0,77.0,65.0,423808.0,484540.0,29.45,22.2,3383726336.0,No,,26.87,25.07,26.75,25.16
5064,MITT,7.79,218342.0,Real Estate,REIT - Mortgage,49.0,55.0,14.0,69.0,293308.0,251110.0,9.27,6.33,247749072.0,No,,7.79,7.9,7.71,8.07
5065,ADC,76.0,607727.0,Real Estate,REIT - Retail,49.0,16.0,78.0,53.0,1234196.0,1118610.0,82.08,69.56,9154236416.0,No,,78.01,74.25,77.44,75.22
5066,TRUF,26.92,1763.0,ETF,ETF,49.0,53.0,,,709.0,400.0,27.47,25.58,,No,,,,,
5067,UPGD,76.25,842.0,ETF,ETF,49.0,52.0,32.0,52.0,3721.0,1140.0,79.47,67.93,,No,,75.73,75.07,75.12,75.61
5068,TACU,26.17,2349.0,ETF,ETF,49.0,75.0,67.0,,3633.0,3230.0,26.39,23.11,,No,,24.84,,24.87,
5069,GEW,53.25,40.0,ETF,ETF,49.0,57.0,52.0,54.0,2111.0,280.0,53.87,49.2,,No,,52.18,,51.94,51.83
5070,SPD,39.75,55396.0,ETF,ETF,49.0,73.0,48.0,34.0,15848.0,21570.0,41.2,34.64,,No,,38.11,38.87,38.11,38.98
5071,DDFL,20.97,3770.0,ETF,ETF,49.0,40.0,58.0,51.0,17295.0,24420.0,21.03,19.57,,No,,20.7,20.37,20.71,20.53
5072,ZJUL,29.62,6127.0,ETF,ETF,49.0,39.0,56.0,49.0,13918.0,8000.0,29.69,26.78,,No,,29.3,28.94,29.32,29.12
5073,IRTR,31.49,2118.0,ETF,ETF,49.0,46.0,52.0,46.0,13708.0,8380.0,31.77,28.45,,No,,31.12,30.78,31.03,31.04
5074,HNDL,22.67,51061.0,ETF,ETF,49.0,48.0,60.0,45.0,70610.0,61040.0,22.87,20.53,,No,,22.33,22.17,22.26,22.26
5075,DDTN,19.9,9487.0,ETF,ETF,49.0,61.0,64.0,,4918.0,4810.0,19.97,18.34,,No,,19.23,,19.25,
5076,DIVS,32.22,244.0,ETF,ETF,49.0,60.0,42.0,51.0,3641.0,1380.0,33.46,29.41,,No,,31.7,31.38,31.48,31.59
5077,MAYS,40.48,147.0,Real Estate,Real Estate Services,49.0,40.0,55.0,59.0,1681.0,140.0,61.99,32.32,81598776.0,No,,42.59,39.79,41.54,40.57
5078,DCI,85.18,373223.0,Industrials,Specialty Industrial Machinery,49.0,22.0,10.0,46.0,714708.0,642860.0,112.84,65.72,9865057280.0,No,,88.8,87.22,86.55,91.42
5079,BPYPO,15.39,3750.0,Real Estate,Real Estate Services,49.0,39.0,60.0,46.0,29876.0,9830.0,16.26,13.87,,No,,15.08,14.89,15.11,14.93
5080,AVNT,35.61,602141.0,Basic Materials,Specialty Chemicals,49.0,39.0,29.0,74.0,723960.0,439940.0,44.85,27.48,3265786368.0,No,,36.91,34.57,36.01,34.66
5081,CGIE,35.09,515987.0,ETF,ETF,49.0,45.0,25.0,48.0,601841.0,484330.0,37.07,30.99,,No,,34.98,34.48,34.62,35.01
5082,SWAN,32.68,3887.0,ETF,ETF,49.0,58.0,49.0,38.0,84001.0,443510.0,33.37,28.69,,No,,32.12,32.2,32.02,32.44
5083,CPSA,27.44,1398.0,ETF,ETF,49.0,40.0,56.0,48.0,2318.0,1240.0,27.5,24.95,,No,,27.14,26.81,27.16,26.99
5084,JHDG,26.63,374.0,ETF,ETF,49.0,,,,4126.0,6750.0,26.77,25.62,,No,,,,,
5085,OCTM,33.26,1015.0,ETF,ETF,49.0,42.0,56.0,48.0,1926.0,1480.0,33.32,30.42,,No,,32.82,32.44,32.84,32.68
5086,FEZ,64.27,3215485.0,ETF,ETF,49.0,47.0,23.0,47.0,2528191.0,1878630.0,69.44,56.72,,No,,64.49,63.33,63.71,64.56
5087,PQNT,21.74,1616.0,ETF,ETF,49.0,43.0,33.0,63.0,6113.0,780.0,22.89,19.55,,No,,21.7,,21.48,21.27
5088,MDLN,44.19,2999819.0,Healthcare,Medical Instruments & Supplies,49.0,21.0,31.0,,5945546.0,4464030.0,50.88,34.89,37367570432.0,No,,44.71,,44.06,
5089,AESR,19.0,25190.0,ETF,ETF,49.0,81.0,79.0,18.0,28803.0,25960.0,21.23,16.09,,No,,17.71,18.92,17.8,18.38
5090,INKM,34.28,8194.0,ETF,ETF,49.0,40.0,56.0,51.0,15451.0,25450.0,35.01,31.71,,No,,34.13,33.51,33.96,33.75
5091,FSTA,53.51,150582.0,ETF,ETF,49.0,42.0,45.0,68.0,198026.0,169880.0,56.93,47.88,,No,,53.4,51.51,53.04,51.96
5092,TJAN,27.82,479.0,ETF,ETF,49.0,44.0,56.0,48.0,1505.0,1360.0,27.84,25.47,,No,,27.42,27.15,27.43,27.32
5093,DDFS,21.73,18892.0,ETF,ETF,49.0,44.0,58.0,53.0,11863.0,14200.0,21.78,20.39,,No,,21.35,,21.36,21.19
5094,INDQ,26.36,11.0,ETF,ETF,49.0,52.0,,,3709.0,1450.0,27.81,25.22,,No,,,,,
5095,GXPD,26.81,7414.0,ETF,ETF,49.0,83.0,37.0,50.0,112740.0,15710.0,27.87,22.84,,No,,25.19,,25.25,25.98
5096,ETG,22.28,138065.0,Financial Services,Asset Management,49.0,73.0,21.0,46.0,146943.0,238460.0,23.67,18.9,1700452096.0,No,,21.5,21.75,21.27,22.11
5097,DLNV,32.19,540.0,ETF,ETF,49.0,57.0,60.0,,4341.0,7590.0,32.26,29.95,,No,,31.27,,31.29,
5098,KSPY,28.39,6140.0,ETF,ETF,49.0,47.0,55.0,32.0,47093.0,16890.0,29.23,25.11,,No,,27.88,28.03,27.81,28.17
5099,CHNL,21.6,206.0,ETF,ETF,49.0,74.0,,,404.0,120.0,22.31,19.86,,No,,,,,
5100,PMFB,27.03,1154.0,ETF,ETF,49.0,40.0,54.0,50.0,1191.0,160.0,27.07,24.84,,No,,26.74,26.36,26.76,26.58
5101,LRGE,82.35,11163.0,ETF,ETF,49.0,74.0,50.0,25.0,19668.0,10000.0,87.29,70.87,,No,,78.92,81.06,78.79,80.83
