Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3913,QMOM,75.86,76.402,22929.0,ETF,ETF,47.0,40.0,20.0,56.0,1.8674,1.5717,29275.0,19710.0,81.95,60.24,0,NO,74.83,76.98,71.46,76.22,73.72,,2683,0.0,22929,NO,NO,2022-11-01,413700
3914,MSFL,24.21,24.78,924423.0,ETF,ETF,47.0,98.0,93.0,86.0,1.4999,1.1175,1990978.0,2189500.0,36.1,12.96,0,NO,17.84,17.34,21.38,17.45,18.37,,598,0.0,925666,NO,NO,2026-07-30,7450400
3915,MLPA,55.82,56.37,135369.0,ETF,ETF,47.0,61.0,40.0,54.0,0.7714,0.7329,204940.0,237870.0,56.88,46.39,0,NO,55.69,54.34,52.16,54.46,53.79,,3594,0.0,135369,NO,NO,2020-06-18,4973100
3916,JMKE,23.14,23.29,6372999.0,Consumer Cyclical,Restaurants,47.0,,,,,,17927600.0,17927600.0,24.99,20.63,5387782656,YES,,,,,,,5,0.0,6372999,NO,NO,2026-07-30,36089100
3917,FTCS,99.94,99.8,352490.0,ETF,ETF,47.0,60.0,66.0,39.0,1.3671,1.1886,672096.0,547000.0,101.12,89.76,0,NO,97.73,95.53,94.41,96.21,95.34,,5049,0.0,352490,NO,NO,2026-06-05,2268300
3918,LVHD,44.88,44.99,96674.0,ETF,ETF,46.0,28.0,52.0,46.0,0.5769,0.4999,66932.0,52030.0,46.49,39.47,0,NO,44.92,44.06,42.41,44.42,43.38,,2665,0.0,96674,NO,NO,2017-07-10,4115400
3919,TPFC,26.85,26.82,84664.0,ETF,ETF,46.0,81.0,,,0.17,0.0529,24321.0,8860.0,26.82,24.58,0,NO,25.93,25.6,,25.65,,,63,0.0,100,NO,NO,2026-05-05,202200
3920,GMOM,36.89,36.935,2673.0,ETF,ETF,46.0,74.0,27.0,36.0,0.4289,0.3514,7093.0,10380.0,38.45,29.89,0,NO,36.38,36.35,35.55,36.25,36.49,,1916,0.0,2673,NO,NO,2026-05-01,2100800
3921,FDEV,37.32,37.38,8851.0,ETF,ETF,46.0,66.0,44.0,38.0,0.3857,0.3046,33729.0,34030.0,38.08,32.34,0,NO,36.63,36.15,35.6,36.23,36.27,,1868,0.0,8851,NO,NO,2026-06-17,384100
3922,REF,16.13,16.0,443397.0,Consumer Cyclical,Apparel Retail,46.0,,,,,,2796333.0,2796333.0,16.85,14.7,952899200,YES,,,,,,,5,0.0,443397,NO,NO,2026-07-30,6415900
3923,XLG,62.93,63.09,978224.0,ETF,ETF,46.0,66.0,47.0,52.0,1.035,0.8607,1662544.0,987350.0,64.77,52.6,0,NO,61.07,61.55,59.43,61.17,59.54,,5343,0.0,978224,NO,NO,2026-03-12,17335200
3924,XLPX,27.02,26.74,314.0,ETF,ETF,46.0,54.0,,,0.7321,0.2571,1547.0,2000.0,28.95,25.1,0,NO,26.77,,,26.69,,,43,0.41,200,NO,NO,2026-06-10,13500
3925,USAI,45.2,46.051,11384.0,ETF,ETF,46.0,14.0,16.0,56.0,0.6987,0.5418,16250.0,40060.0,49.14,36.49,0,NO,46.66,46.05,43.09,46.07,45.35,,2171,0.0,11384,NO,NO,2019-03-04,458900
3926,CSWC,24.42,24.72,645902.0,Financial Services,Asset Management,46.0,73.0,39.0,45.0,0.4557,0.4379,655145.0,568180.0,24.76,19.37,1517476608,NO,23.86,23.57,22.64,23.62,23.13,,11691,0.0,661790,NO,NO,2006-12-07,7146686
3927,TIME,26.88,26.726,60.0,ETF,ETF,46.0,54.0,51.0,60.0,0.2501,0.1131,3772.0,1950.0,27.45,22.31,0,NO,26.41,26.56,25.18,26.45,25.37,,1132,0.16,600,NO,NO,2022-12-05,1294100
3928,XHOA,26.78,26.73,12.0,ETF,ETF,46.0,61.0,,,0.3407,0.0079,311.0,100.0,27.86,25.08,0,NO,26.84,,,26.71,,,42,0.0,100,NO,NO,2026-06-03,9700
3929,KEMQ,26.26,25.72,326.0,ETF,ETF,46.0,67.0,64.0,34.0,0.4273,0.2223,12895.0,7090.0,28.47,21.79,0,NO,25.41,25.47,25.27,25.35,24.92,,2213,2.18,3200,NO,NO,2020-06-19,2355200
3930,RSPR,37.19,37.201,2828.0,ETF,ETF,46.0,42.0,52.0,60.0,0.4439,0.3762,17049.0,14120.0,38.01,32.41,0,NO,37.1,36.81,35.07,37.07,35.66,,2759,0.0,2828,NO,NO,2016-09-16,1675000
3931,FLLA,27.56,27.55,23787.0,ETF,ETF,46.0,72.0,13.0,15.0,0.3282,0.2739,38236.0,22170.0,30.98,21.17,0,NO,27.27,27.11,26.82,27.04,27.77,,1963,0.0,23787,NO,NO,2022-06-28,1541800
3932,HF,22.69,22.48,13.0,ETF,ETF,46.0,53.0,53.0,50.0,0.1081,0.0341,767.0,360.0,22.69,20.65,0,NO,22.31,22.22,21.56,22.26,21.74,,753,0.67,2400,NO,NO,2024-12-26,92300
3933,ATHM,22.98,22.96,630285.0,Communication Services,Internet Content & Information,46.0,96.0,91.0,60.0,0.7729,0.7493,787349.0,850180.0,29.92,15.57,2646627584,NO,21.8,19.57,20.85,19.81,19.42,,3180,0.0,630285,NO,NO,2026-02-27,9293300
3934,TSRS,27.54,27.693,173.0,ETF,ETF,46.0,22.0,46.0,57.0,0.2599,0.1095,757.0,630.0,29.0,24.76,0,NO,28.09,27.56,,27.72,26.88,,149,0.0,200,NO,NO,2025-12-30,29400
3935,BHF,61.86,62.69,513239.0,Financial Services,Insurance - Life,46.0,9.0,23.0,17.0,1.1794,1.1644,535239.0,682230.0,66.8,42.07,3553596160,NO,63.97,63.51,62.17,63.47,62.45,,2276,0.0,518028,NO,NO,2019-04-02,28621700
3936,XLRE,45.2,45.17,5825595.0,ETF,ETF,46.0,42.0,46.0,63.0,0.6314,0.59,5103552.0,5330920.0,46.45,39.73,0,NO,45.16,44.73,42.72,44.99,43.56,,2721,0.0,5825595,NO,NO,2020-04-09,49899800
3937,BAY,29.36,27.94,14.0,ETF,ETF,46.0,33.0,,,0.2886,0.0,1642.0,100.0,29.5,26.33,0,NO,28.4,28.42,,28.32,,,61,0.0,100,NO,NO,2026-05-06,66200
3938,KEAT,33.29,33.159,15.0,ETF,ETF,46.0,80.0,25.0,35.0,0.1667,0.0493,4167.0,2960.0,35.32,27.5,0,NO,32.53,32.49,32.36,32.47,33.29,,591,0.0,15,NO,NO,2024-04-15,236400
3939,AXP,348.99,346.71,1485347.0,Financial Services,Credit Services,46.0,32.0,77.0,31.0,8.3011,6.3661,3176763.0,3442270.0,387.49,290.63,235676368896,NO,345.92,335.73,339.71,338.38,327.99,,13657,0.0,1485347,NO,NO,2009-04-24,90336900
3940,AQLG,26.72,26.78,12.0,ETF,ETF,46.0,67.0,,,0.176,0.0,148.0,100.0,26.72,24.79,0,NO,26.0,,,,,,41,0.0,12,NO,NO,2026-06-09,1300
3941,HEQT,34.32,34.39,41017.0,ETF,ETF,46.0,58.0,51.0,48.0,0.2597,0.2182,54403.0,54570.0,34.46,30.42,0,NO,33.69,33.52,32.49,33.57,32.78,,1193,0.0,41017,NO,NO,2024-04-03,6781100
3942,AMH,34.58,34.53,1465646.0,Real Estate,REIT - Residential,46.0,52.0,67.0,71.0,0.6125,0.5696,2729790.0,2113000.0,35.85,27.22,14176141312,NO,33.68,33.19,31.53,33.52,31.5,,3272,0.12,1465646,NO,NO,2024-02-29,53186700
3943,GMOD,27.91,27.901,7590.0,ETF,ETF,46.0,53.0,49.0,45.0,0.1609,0.1036,10557.0,8540.0,27.96,24.79,0,NO,27.45,27.44,26.5,27.46,26.94,,203,0.0,7590,NO,NO,2026-01-26,107300
3944,DRI,208.85,204.57,640190.0,Consumer Cyclical,Restaurants,46.0,56.0,68.0,37.0,5.6871,4.9429,1335026.0,1377170.0,220.65,169.0,23920635904,NO,201.03,203.67,196.99,205.26,203.93,,7862,0.62,640190,NO,NO,2009-03-18,19930305
3945,QLVD,34.21,34.345,1489.0,ETF,ETF,46.0,64.0,51.0,44.0,0.2204,0.0726,1775.0,2100.0,34.94,30.51,0,NO,33.72,33.17,32.68,33.26,33.2,,1774,0.0,1489,NO,NO,2020-02-25,732800
3946,FTWO,45.27,44.77,5844.0,ETF,ETF,46.0,79.0,30.0,33.0,0.5748,0.4431,7629.0,9870.0,49.66,35.98,0,NO,43.6,43.81,43.71,43.76,45.08,,734,0.0,5844,NO,NO,2024-10-29,166000
3947,MAZE,27.81,27.61,250148.0,Healthcare,Biotechnology,46.0,2.0,55.0,0.0,1.3182,1.2905,579959.0,308640.0,53.65,12.81,1539151616,NO,28.47,27.36,34.55,27.48,33.27,,379,0.0,250148,NO,NO,2026-03-25,8232100
3948,BEAM,27.07,28.35,2054485.0,Healthcare,Biotechnology,46.0,0.0,13.0,17.0,1.5076,1.4626,2250998.0,1767570.0,38.26,15.6,2795996928,NO,27.96,30.69,28.12,30.01,28.75,,1632,0.0,2054485,NO,NO,2025-03-10,8844200
3949,MRSH,191.47,191.45,1256198.0,Financial Services,Insurance Brokers,46.0,85.0,83.0,37.0,5.3529,4.7258,2799090.0,3089830.0,213.8,156.6,91371642880,NO,184.22,173.26,177.16,176.65,174.98,,13477,0.0,1256198,NO,NO,2004-10-15,96352500
3950,ITT,204.08,204.65,1335894.0,Industrials,Specialty Industrial Machinery,46.0,90.0,16.0,60.0,5.8507,5.7421,895132.0,827560.0,225.26,163.3,0,NO,195.5,193.63,191.72,194.06,196.59,,7708,0.0,1335894,NO,NO,2011-01-12,67149578
3951,WTRE,24.47,24.79,1768.0,ETF,ETF,46.0,54.0,23.0,48.0,0.3425,0.2189,2870.0,2340.0,28.95,19.2,0,NO,24.02,24.96,23.51,24.7,24.07,,4823,0.0,1768,NO,NO,2012-03-14,548000
3952,AJG,251.03,248.06,674593.0,Financial Services,Insurance Brokers,46.0,18.0,89.0,36.0,8.7936,8.6457,1802845.0,1408720.0,313.55,190.75,64349278208,NO,252.71,233.13,234.36,238.25,225.91,,10613,0.71,674593,NO,NO,2016-05-27,37176900
3953,ANEW,53.26,53.075,964.0,ETF,ETF,46.0,54.0,72.0,53.0,0.3781,0.0317,195.0,180.0,53.26,44.25,0,NO,51.6,51.19,49.9,51.23,49.49,,1456,0.0,964,NO,NO,2021-01-25,99500
3954,IQQQ,48.42,48.71,44089.0,ETF,ETF,46.0,31.0,44.0,57.0,1.011,0.8237,59890.0,43000.0,51.66,40.43,0,NO,47.88,49.1,45.94,48.69,46.39,,596,0.0,44089,NO,NO,2024-10-29,745600
3955,TOST,34.8,33.81,20687400.0,Technology,Software - Infrastructure,46.0,95.0,89.0,84.0,1.4818,1.3139,12779927.0,9901610.0,46.81,22.26,20184000512,NO,30.95,27.96,30.35,28.55,28.03,,1222,0.0,20687400,YES,NO,2026-06-30,71537000
3956,TFPM,31.27,29.9,678409.0,Basic Materials,Other Precious Metals & Mining,46.0,84.0,39.0,9.0,1.081,0.8349,654227.0,400410.0,41.7,24.39,6460504064,NO,28.6,29.26,32.78,29.34,33.03,2026-08-05,986,0.0,678434,NO,NO,2025-05-16,2898100
3957,MFSG,30.42,30.46,60335.0,ETF,ETF,46.0,63.0,52.0,60.0,0.5433,0.4335,76837.0,52390.0,30.85,24.5,0,NO,29.53,29.78,28.45,29.67,28.47,,416,0.0,60335,NO,NO,2026-03-04,1539300
3958,REG,79.07,79.43,1311937.0,Real Estate,REIT - Retail,46.0,15.0,38.0,57.0,1.3386,1.3071,1471072.0,1451210.0,83.66,66.86,14782827520,NO,80.9,79.7,75.31,80.15,77.79,,8246,0.0,1313118,NO,NO,2017-03-01,27410600
3959,UHT,42.39,42.2,112885.0,Real Estate,REIT - Healthcare Facilities,46.0,10.0,55.0,46.0,1.1395,1.1074,158777.0,83330.0,46.3,35.26,589163712,NO,43.46,42.22,41.1,42.46,41.82,,9977,0.0,112885,NO,NO,2026-06-18,2310300
3960,HGRO,30.82,30.982,21377.0,ETF,ETF,46.0,36.0,44.0,46.0,0.4189,0.3924,62037.0,45030.0,31.85,26.04,0,NO,30.62,30.87,29.35,30.74,29.78,,289,0.0,21377,NO,NO,2026-05-05,278600
3961,DWX,47.65,47.85,9359.0,ETF,ETF,46.0,53.0,46.0,42.0,0.4282,0.2846,19408.0,20130.0,48.84,41.98,0,NO,47.35,46.82,45.59,46.9,46.51,,4644,0.0,9359,NO,NO,2018-06-06,4840000
3962,ABEQ,38.63,38.59,8747.0,ETF,ETF,46.0,58.0,51.0,38.0,0.2974,0.2299,13083.0,11760.0,40.08,34.31,0,NO,37.87,37.56,37.22,37.73,37.87,,1643,0.0,8747,NO,NO,2023-10-30,495800
3963,BEP,32.7,33.04,1106266.0,Utilities,Utilities - Renewable,46.0,24.0,19.0,54.0,1.1539,1.1261,886303.0,1352110.0,38.12,24.13,15941030912,NO,32.43,34.23,31.5,33.8,32.82,,5211,0.0,1106266,NO,NO,2026-04-29,4162400
3964,SPHD,52.38,52.83,788514.0,ETF,ETF,46.0,37.0,56.0,42.0,0.7632,0.6684,836375.0,873440.0,54.04,46.58,0,NO,52.49,51.38,49.88,51.78,50.76,,3461,0.0,788514,NO,NO,2024-09-23,6977400
3965,VEGA,53.09,53.16,17147.0,ETF,ETF,46.0,50.0,49.0,48.0,0.3757,0.2329,5581.0,4720.0,53.26,46.57,0,NO,52.17,52.22,50.46,52.18,50.9,,3489,0.0,17147,NO,NO,2023-01-12,263100
3966,YSAU,42.53,40.95,2696.0,ETF,ETF,46.0,,,,0.6271,0.2871,1600.0,1580.0,42.65,39.79,0,NO,,,,,,,15,3.17,2696,NO,NO,2026-08-03,5500
3967,FSCS,38.31,38.327,1810.0,ETF,ETF,46.0,69.0,63.0,45.0,0.4687,0.2974,5883.0,3120.0,38.54,34.3,0,NO,37.33,36.57,36.23,36.89,36.44,,2292,0.0,1810,NO,NO,2025-05-07,254700
3968,ISPY,48.73,48.7,97721.0,ETF,ETF,46.0,50.0,52.0,48.0,0.5869,0.5061,102655.0,70770.0,49.08,42.1,0,NO,47.89,47.96,46.23,47.81,46.48,,657,0.0,97721,NO,NO,2024-05-16,849000
3969,DTM,133.1,134.85,794297.0,Energy,Oil & Gas Midstream,46.0,5.0,10.0,44.0,3.7246,3.6589,720739.0,901180.0,152.88,100.48,13578236928,NO,141.87,143.03,131.48,143.05,138.35,,1279,0.0,794297,NO,NO,2021-07-01,23044100
3970,PNW,101.5,101.45,909071.0,Utilities,Utilities - Regulated Electric,46.0,7.0,38.0,55.0,2.3454,2.3254,1264675.0,1505470.0,111.16,85.32,12300497920,NO,105.27,104.33,97.52,105.07,101.35,,13477,0.0,909071,NO,NO,1988-07-25,25707200
3971,WTMF,41.3,41.32,22508.0,ETF,ETF,46.0,47.0,42.0,51.0,0.4529,0.4236,26880.0,23540.0,42.37,35.82,0,NO,41.01,40.96,39.6,40.92,40.12,,3918,0.0,22508,NO,NO,2012-06-22,1079700
3972,PSMJ,34.42,34.416,2444.0,ETF,ETF,46.0,52.0,50.0,49.0,0.1754,0.123,5772.0,3870.0,34.42,30.7,0,NO,33.89,33.78,32.68,33.8,33.01,,1278,0.0,2444,NO,NO,2022-06-30,480000
3973,BREW,27.36,27.44,120.0,ETF,ETF,46.0,29.0,,,0.3764,0.2421,2001.0,860.0,28.36,24.95,0,NO,27.08,26.75,,26.97,,,61,0.0,1000,NO,NO,2026-05-06,49100
3974,DIV,19.61,19.74,228483.0,ETF,ETF,46.0,51.0,43.0,43.0,0.205,0.1922,231503.0,228090.0,20.21,16.84,0,NO,19.69,19.33,18.65,19.38,19.19,,3371,0.0,228629,NO,NO,2023-10-25,2474200
3975,IWMI,52.91,53.05,379120.0,ETF,ETF,46.0,30.0,47.0,44.0,0.7163,0.6219,347409.0,359380.0,53.86,45.64,0,NO,52.51,52.53,50.33,52.52,50.82,,530,0.0,379120,NO,NO,2025-01-08,991800
3976,DIVP,27.48,27.635,8789.0,ETF,ETF,46.0,36.0,53.0,40.0,0.2811,0.2177,9596.0,5950.0,28.12,24.11,0,NO,27.4,27.13,26.22,27.25,26.73,,605,0.0,8789,NO,NO,2025-07-21,106600
3977,EAOR,38.04,38.071,10480.0,ETF,ETF,46.0,49.0,49.0,48.0,0.2634,0.1679,1655.0,1850.0,38.12,33.53,0,NO,37.38,37.53,36.22,37.5,36.56,,1540,0.0,10480,NO,NO,2022-07-20,131000
3978,DLS,87.74,87.39,17425.0,ETF,ETF,46.0,70.0,44.0,39.0,1.0979,0.7758,17768.0,18240.0,89.37,75.64,0,NO,85.21,85.57,83.69,85.51,85.48,,5065,0.0,17425,NO,NO,2007-03-23,1216300
3979,HUBB,513.58,502.24,651368.0,Industrials,Electrical Equipment & Parts,46.0,84.0,42.0,38.0,18.9723,18.1471,660526.0,773549.0,565.5,403.82,27133753344,NO,484.24,489.72,481.94,493.34,496.88,,13534,0.44,651368,NO,NO,2023-10-17,11191392
3980,TMFE,30.85,30.9,928.0,ETF,ETF,46.0,64.0,60.0,50.0,0.367,0.2416,14739.0,11140.0,30.86,26.36,0,NO,30.0,29.71,29.12,29.73,29.07,,1152,0.0,928,NO,NO,2025-08-12,332500
3981,PFX,46.15,43.01,189354.0,Financial Services,Asset Management,46.0,87.0,82.0,56.0,1.6047,1.5419,5714.0,24010.0,53.0,38.3,89189496,NO,43.4,43.54,42.83,44.0,42.62,,3908,0.0,189354,NO,NO,2013-09-04,484970
3982,BKCI,54.88,54.823,3589.0,ETF,ETF,46.0,56.0,59.0,47.0,0.5014,0.285,6962.0,5790.0,54.97,47.83,0,NO,53.37,53.34,52.18,53.41,52.35,,1167,0.0,3589,NO,NO,2024-10-01,1543400
3983,LOHA,26.7,26.71,34868.0,ETF,ETF,46.0,75.0,,,0.3243,0.3057,69320.0,49640.0,26.84,24.35,0,NO,26.0,25.61,,25.79,,,57,0.0,34868,NO,NO,2026-05-21,547500
3984,DIVO,47.93,47.75,942183.0,ETF,ETF,46.0,67.0,59.0,41.0,0.4185,0.3585,836522.0,844550.0,48.2,42.74,0,NO,46.73,46.34,45.72,46.48,45.97,,2421,0.0,942183,NO,NO,2023-09-27,2769400
3985,RAAX,40.03,39.66,471470.0,ETF,ETF,46.0,53.0,14.0,39.0,0.5977,0.5034,275063.0,279270.0,42.75,31.62,0,NO,39.63,40.03,38.88,39.91,40.37,,2092,0.0,471470,NO,NO,2026-02-09,1751800
3986,CSMD,35.46,35.64,37181.0,ETF,ETF,46.0,43.0,55.0,48.0,0.6111,0.5491,41991.0,36020.0,36.64,29.53,0,NO,34.38,34.8,33.25,34.85,33.56,,741,0.0,37181,NO,NO,2026-03-12,1366200
3987,QXQ,31.89,32.128,8638.0,ETF,ETF,46.0,48.0,55.0,76.0,0.5931,0.3689,14986.0,43560.0,33.25,24.75,0,NO,31.09,31.78,29.84,31.55,29.37,,536,0.0,8638,NO,NO,2025-01-14,293100
3988,PCPP,26.53,26.27,6558.0,ETF,ETF,46.0,46.0,,,0.415,0.3643,29845.0,15180.0,28.05,24.73,0,NO,26.13,,,25.79,,,42,0.0,6558,NO,NO,2026-06-08,218600
3989,ERET,29.61,29.547,314.0,ETF,ETF,46.0,43.0,45.0,51.0,0.2162,0.1219,2586.0,2700.0,30.92,26.36,0,NO,29.58,29.13,28.22,29.28,28.7,,929,0.0,314,NO,NO,2025-09-11,77600
3990,IVVB,35.43,35.43,4112.0,ETF,ETF,46.0,57.0,52.0,48.0,0.265,0.1881,26221.0,13950.0,36.92,31.47,0,NO,34.73,34.58,33.6,34.62,33.78,,777,0.0,4112,NO,NO,2025-03-12,3881400
3991,CPK,133.84,133.09,143126.0,Utilities,Utilities - Regulated Gas,46.0,85.0,62.0,43.0,3.5479,3.4236,188781.0,207570.0,140.83,118.88,3212796928,NO,133.35,127.05,128.66,128.34,128.38,,11691,0.0,143126,NO,NO,2020-09-30,3359600
3992,TT,483.58,472.24,1251058.0,Industrials,Building Products & Equipment,46.0,51.0,42.0,64.0,17.0193,15.9079,1380931.0,1448730.0,505.87,348.06,106398810112,NO,471.26,470.85,440.62,472.37,453.75,,11691,1.01,1251058,NO,NO,2009-06-30,125796279
3993,TPL,381.88,395.52,350249.0,Energy,Oil & Gas E&P,46.0,9.0,8.0,72.0,16.3502,16.0795,399209.0,284650.0,547.2,269.23,26339956736,NO,405.87,395.32,386.48,394.42,420.35,2026-08-05,11691,0.0,350249,NO,NO,2024-11-25,13709100
3994,ECOW,27.59,27.639,7221.0,ETF,ETF,45.0,61.0,21.0,43.0,0.2148,0.1666,50078.0,20940.0,29.53,22.76,0,NO,27.32,27.1,26.47,27.06,27.04,,1823,0.0,7221,NO,NO,2026-05-28,365800
3995,FSLR,236.8,243.63,3200519.0,Technology,Solar,45.0,74.0,70.0,28.0,11.7329,11.1936,2414927.0,2280800.0,320.95,176.47,25448847360,NO,215.63,244.54,234.26,235.81,224.47,,4957,0.0,3200946,NO,NO,2013-04-09,40171200
3996,SFLR,38.92,38.93,162152.0,ETF,ETF,45.0,41.0,53.0,47.0,0.4454,0.3954,341147.0,192940.0,40.12,34.21,0,NO,38.52,38.5,37.15,38.43,37.35,,936,0.0,162152,NO,NO,2026-05-20,5981500
3997,VOT,305.54,307.16,201295.0,ETF,ETF,45.0,51.0,59.0,67.0,5.1878,4.7443,209608.0,187510.0,309.7,248.23,0,NO,297.5,299.03,284.39,298.55,284.15,,5016,0.0,201295,NO,NO,2008-03-12,2841300
3998,NETL,26.78,26.942,17424.0,ETF,ETF,45.0,18.0,43.0,51.0,0.3304,0.2882,11286.0,7440.0,28.43,23.56,0,NO,27.51,26.92,25.59,27.06,26.27,,1853,0.0,17424,NO,NO,2022-11-15,568500
3999,AXS,104.25,103.75,507246.0,Financial Services,Insurance - Specialty,45.0,5.0,58.0,30.0,3.6904,2.9532,714385.0,876520.0,119.99,88.07,7685646848,NO,111.62,106.17,102.41,107.72,103.29,,5811,0.14,507246,NO,NO,2003-07-01,11648400
4000,SLM,27.47,27.86,1811678.0,Financial Services,Credit Services,45.0,88.0,89.0,33.0,0.875,0.87,2805327.0,3466250.0,33.17,17.77,5164359680,NO,25.56,24.18,24.56,24.69,23.34,,10800,0.0,1816395,NO,NO,2007-12-28,290309288
4001,GPIX,56.19,56.23,1956340.0,ETF,ETF,45.0,52.0,52.0,50.0,0.5742,0.496,942506.0,1030950.0,56.52,48.46,0,NO,55.29,55.24,53.26,55.17,53.57,,694,0.0,1956340,NO,NO,2026-05-20,2249100
4002,PHEQ,34.88,34.92,8472.0,ETF,ETF,45.0,45.0,49.0,51.0,0.2253,0.1906,17345.0,13240.0,35.01,29.54,0,NO,34.53,34.42,33.15,34.44,33.45,,700,0.0,8472,NO,NO,2024-11-01,644300
4003,EDGQ,27.7,27.77,17142.0,ETF,ETF,45.0,39.0,44.0,,0.5007,0.4043,12840.0,12960.0,30.54,23.23,0,NO,27.17,27.85,,27.65,,,117,0.0,17142,NO,NO,2026-08-04,39600
4004,ASGI,23.96,23.85,185697.0,Financial Services,Asset Management,45.0,59.0,31.0,44.0,0.4737,0.458,174622.0,161880.0,25.95,20.01,757827136,NO,23.93,23.29,22.87,23.34,23.52,,1512,0.0,185697,NO,NO,2020-07-29,1742100
4005,FLSP,28.24,27.92,111589.0,ETF,ETF,45.0,63.0,54.0,42.0,0.2992,0.2796,100845.0,85960.0,29.01,24.99,0,NO,27.85,27.62,27.2,27.78,27.37,,1662,0.25,111589,NO,NO,2020-02-11,1778100
4006,CHAU,21.9,21.71,146120.0,ETF,ETF,45.0,10.0,12.0,39.0,0.6591,0.2936,135588.0,212410.0,26.1,16.02,0,NO,22.09,23.21,21.97,22.72,22.36,,2843,0.0,146120,NO,NO,2024-10-07,20150000
4007,CPS,31.17,30.76,191794.0,Consumer Cyclical,Auto Parts,45.0,93.0,48.0,13.0,1.4774,1.4767,163077.0,161100.0,47.98,23.62,553432192,NO,28.82,28.86,31.28,28.8,30.92,2026-08-05,4074,0.49,191794,NO,NO,2022-08-05,9149700
4008,BGR,15.81,16.13,76025.0,Financial Services,Asset Management,45.0,67.0,13.0,51.0,0.323,0.2852,103326.0,77300.0,17.7,12.92,402462080,NO,16.11,15.64,15.14,15.62,15.79,,5437,0.0,76025,NO,NO,2019-12-27,878400
4009,GGUS,67.37,67.625,19028.0,ETF,ETF,45.0,51.0,53.0,56.0,1.258,0.9373,24757.0,16050.0,69.45,55.7,0,NO,65.47,66.4,63.76,66.0,63.69,,671,0.0,19028,NO,NO,2024-06-05,4188900
4010,HBAN,17.6,17.56,31954957.0,Financial Services,Banks - Regional,45.0,15.0,67.0,14.0,0.3957,0.3464,23537485.0,31749380.0,19.46,14.89,35559301120,NO,17.68,17.3,16.81,17.47,16.88,,11691,0.0,31954957,YES,NO,2026-01-30,211994500
4011,QOWZ,36.73,36.514,1289.0,ETF,ETF,45.0,83.0,77.0,55.0,0.4632,0.1856,2126.0,1380.0,37.26,30.58,0,NO,34.92,34.38,34.46,34.44,33.82,,667,0.0,1289,NO,NO,2024-05-17,100000
4012,ADAML,24.53,24.52,12033.0,Real Estate,REIT - Mortgage,45.0,44.0,47.0,47.0,0.093,0.0861,9886.0,7420.0,24.6,21.75,0,NO,24.44,24.34,23.47,24.38,23.9,,1280,0.0,12033,NO,NO,2021-06-30,1062200
4013,TPAY,54.91,54.94,239.0,ETF,ETF,45.0,57.0,52.0,,0.4385,0.1093,967.0,180.0,54.91,46.5,0,NO,53.32,53.53,,53.42,,,117,0.0,239,NO,NO,2026-07-14,7500
4014,ARMY,27.0,26.787,1328.0,ETF,ETF,45.0,84.0,70.0,28.0,0.4325,0.224,2629.0,2510.0,28.96,21.14,0,NO,24.6,24.69,25.21,24.64,25.81,,216,0.0,1328,NO,NO,2026-04-30,40400
4015,IYK,74.75,74.61,251862.0,ETF,ETF,45.0,28.0,55.0,39.0,1.2864,1.0179,292116.0,222770.0,78.33,65.21,0,NO,74.57,73.36,71.03,73.83,72.64,,6572,0.09,251862,NO,NO,2006-01-20,8697300
4016,FLJJ,34.36,33.924,11.0,ETF,ETF,45.0,58.0,54.0,54.0,0.117,0.0478,1260.0,1570.0,34.36,30.54,0,NO,33.87,33.72,32.47,33.79,32.86,,627,0.49,1500,NO,NO,2025-05-01,806300
4017,CSIO,28.56,28.748,21684.0,ETF,ETF,45.0,27.0,25.0,51.0,0.2515,0.2175,14354.0,14720.0,30.57,24.81,0,NO,28.75,28.67,,28.77,28.12,,162,0.0,21684,NO,NO,2026-02-20,192500
4018,QQQX,30.43,30.63,116189.0,Financial Services,Asset Management,45.0,48.0,38.0,59.0,0.5536,0.5014,111211.0,80960.0,31.87,25.35,1485799040,NO,29.92,30.14,28.75,29.94,29.04,,4908,0.0,116189,NO,NO,2018-02-05,924700
4019,RGLD,215.09,206.03,966275.0,Basic Materials,Gold,45.0,88.0,15.0,5.0,6.4993,5.0359,731211.0,679630.0,306.25,160.08,18253957120,NO,197.82,204.99,229.26,204.09,239.46,2026-08-05,11381,4.11,967525,NO,NO,2012-06-04,9316900
4020,EVRG,83.06,83.84,1665497.0,Utilities,Utilities - Regulated Electric,45.0,10.0,44.0,50.0,1.6693,1.6414,2134537.0,1942550.0,88.62,70.42,19146412032,NO,85.19,84.52,80.09,84.95,82.27,,13477,0.0,1668639,NO,NO,2018-06-04,51172100
4021,MATW,27.47,28.2,256428.0,Industrials,Conglomerates,45.0,52.0,16.0,43.0,0.8643,0.7621,302231.0,264320.0,30.93,21.95,857130944,NO,27.53,26.8,26.19,26.95,26.66,,8065,0.0,256428,NO,NO,2007-05-10,4387600
