Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5863,RJMI,25.75,2213.0,ETF,ETF,42.0,66.0,42.0,41.0,0.0671,0.0524,7712.0,6880.0,26.09,25.03,,0,No,25.58,,25.59,25.62
5864,MYXXU,10.19,906.0,Financial Services,Shell Companies,42.0,61.0,,,0.0479,0.0457,109758.0,1370.0,10.43,9.98,,0,No,10.09,,10.11,
5865,ZETA,17.88,7860622.0,Technology,Software - Infrastructure,42.0,14.0,64.0,26.0,1.3174,1.2646,8871443.0,9580840.0,25.95,13.74,,4456726016,No,19.02,18.73,19.11,18.48
5866,FLMI,25.12,840560.0,ETF,ETF,42.0,65.0,41.0,43.0,0.0656,0.0585,766509.0,919850.0,25.46,23.94,,0,No,24.97,24.95,24.98,24.99
5867,IDLV,34.38,47996.0,ETF,ETF,42.0,32.0,31.0,45.0,0.2971,0.2361,37156.0,19530.0,36.97,32.5,,0,No,35.05,34.51,34.97,34.89
5868,WFC,84.74,11295789.0,Financial Services,Banks - Diversified,42.0,88.0,53.0,18.0,1.9279,1.82,16432600.0,15877520.0,97.76,72.78,,259320446976,No,79.67,84.28,79.58,84.38
5869,HCMA,10.28,62818.0,Financial Services,Shell Companies,42.0,60.0,42.0,46.0,0.0161,0.0119,33390.0,51910.0,10.49,10.03,,346947328,No,10.2,,10.22,10.15
5870,FIVN,19.51,2036239.0,Technology,Software - Infrastructure,42.0,9.0,91.0,23.0,1.3144,1.3008,3143725.0,2701230.0,29.71,13.29,,1493763328,No,20.58,19.96,21.33,18.89
5871,ETB,15.06,34114.0,Financial Services,Asset Management,42.0,30.0,46.0,29.0,0.2214,0.2164,58058.0,46770.0,15.67,13.86,,442383232,No,15.32,15.17,15.3,15.19
5872,SPIN,31.53,1462.0,ETF,ETF,42.0,30.0,45.0,26.0,0.3427,0.2235,12166.0,2320.0,33.2,29.49,,0,No,32.0,31.92,31.99,31.93
5873,LTAX,25.32,100.0,ETF,ETF,42.0,69.0,46.0,,0.059,0.0063,538.0,1140.0,25.39,24.5,,0,No,25.07,,25.08,
5874,HVIIU,10.77,9.0,Financial Services,Shell Companies,42.0,41.0,39.0,42.0,0.0279,0.0143,119.0,0.0,14.0,10.4,,0,No,10.74,10.7,10.77,10.65
5875,HAVAU,10.24,1.0,Financial Services,Shell Companies,42.0,52.0,35.0,45.0,0.0014,0.0,2904.0,20.0,11.03,9.98,,0,No,10.18,,10.2,10.12
5876,SAAQ,10.13,5661.0,Financial Services,Shell Companies,42.0,29.0,,,0.175,0.17,62806.0,35050.0,11.1,9.88,,394870816,No,10.31,,10.32,
5877,GPATU,10.98,219.0,Financial Services,Shell Companies,42.0,18.0,33.0,46.0,0.0757,0.0036,120.0,160.0,12.46,10.66,,0,No,10.98,10.81,11.06,10.87
5878,MMU,10.4,115769.0,Financial Services,Asset Management,42.0,73.0,44.0,35.0,0.1014,0.095,126032.0,94000.0,10.71,9.79,,568035968,No,10.25,10.38,10.24,10.38
5879,VCRM,76.24,135576.0,ETF,ETF,42.0,65.0,42.0,42.0,0.1576,0.1322,251022.0,170610.0,77.05,72.51,,0,No,75.77,75.72,75.77,75.79
5880,MITT,8.07,104794.0,Real Estate,REIT - Mortgage,42.0,79.0,56.0,17.0,0.2107,0.2064,198864.0,212550.0,9.27,6.86,,256654048,No,7.82,7.95,7.82,8.11
5881,OYSE,10.28,45002.0,Financial Services,Shell Companies,42.0,53.0,37.0,46.0,0.0043,0.0007,12732.0,7000.0,10.29,9.9,,348638496,No,10.25,10.15,10.26,10.19
5882,FMHI,48.42,85179.0,ETF,ETF,42.0,67.0,41.0,43.0,0.1615,0.1385,104524.0,83280.0,48.73,45.83,,0,No,48.14,48.0,48.14,48.06
5883,FDIS,99.67,63937.0,ETF,ETF,42.0,27.0,52.0,23.0,2.0004,1.8461,99982.0,82060.0,107.45,89.95,,0,No,101.75,101.02,101.82,100.86
5884,TVAIU,10.41,8.0,Financial Services,Shell Companies,42.0,20.0,34.0,42.0,0.0179,0.0071,809.0,20.0,14.65,10.02,,0,No,10.6,10.38,10.68,10.45
5885,SOUL,10.35,153.0,Financial Services,Shell Companies,42.0,55.0,36.0,46.0,0.0074,0.0049,21204.0,19780.0,11.0,10.01,,351416992,No,10.33,10.22,10.34,10.26
5886,ASG,5.31,224144.0,Financial Services,Asset Management,42.0,53.0,64.0,32.0,0.1111,0.1004,278935.0,243580.0,5.69,4.55,,333801376,No,5.25,5.29,5.26,5.19
5887,MMTX,10.12,2.0,Financial Services,Shell Companies,42.0,52.0,37.0,45.0,0.0029,0.0,12400.0,19420.0,10.12,9.88,,89340368,No,10.07,,10.08,
5888,JACS,10.64,505.0,Financial Services,Shell Companies,42.0,57.0,37.0,45.0,0.0182,0.0061,40911.0,69110.0,10.71,10.08,,314689664,No,10.61,10.49,10.62,10.53
5889,RMNY,24.8,726.0,ETF,ETF,42.0,69.0,43.0,42.0,0.0659,0.0333,3998.0,3030.0,24.99,23.52,,0,No,24.59,24.55,24.59,24.54
5890,RMCA,24.5,100.0,ETF,ETF,42.0,67.0,42.0,41.0,0.0641,0.0436,3774.0,1670.0,24.57,23.26,,0,No,24.29,24.28,24.3,24.25
5891,TRIO,64.19,4367.0,ETF,ETF,42.0,48.0,54.0,24.0,0.3284,0.2064,877.0,540.0,66.86,59.39,,0,No,63.88,63.54,64.03,62.8
5892,RING,65.01,760146.0,ETF,ETF,42.0,8.0,10.0,14.0,3.5364,2.755,535987.0,908850.0,100.41,42.12,,0,No,75.91,75.07,74.25,79.19
5893,EASY,26.46,13908.0,ETF,ETF,42.0,50.0,25.0,51.0,0.3307,0.1996,10661.0,4490.0,28.25,25.07,,0,No,26.51,,26.48,26.51
5894,PSET,74.39,948.0,ETF,ETF,42.0,34.0,54.0,25.0,0.8778,0.6405,2919.0,1920.0,78.2,67.62,,0,No,74.97,75.02,75.03,74.54
5895,ONEW,11.53,113615.0,Consumer Cyclical,Specialty Retail,42.0,86.0,86.0,62.0,0.7186,0.6833,115570.0,114910.0,17.92,8.12,,191683328,No,10.85,12.27,10.97,11.17
5896,DOO,62.25,148376.0,Consumer Cyclical,Recreational Vehicles,42.0,88.0,17.0,15.0,2.06,2.0329,475525.0,209530.0,81.89,47.51,,4565815296,No,57.49,66.89,58.1,67.74
5897,WPM,113.08,3061980.0,Basic Materials,Gold,42.0,10.0,14.0,20.0,6.4996,5.2475,2230187.0,2849210.0,165.76,85.59,,51352465408,No,129.38,123.9,126.17,131.4
5898,LKSP,10.14,114.0,Financial Services,Shell Companies,42.0,47.0,36.0,46.0,0.0089,0.0061,29358.0,75230.0,10.15,9.89,,159130400,No,10.11,,10.13,10.04
5899,JLL,303.76,235014.0,Real Estate,Real Estate Services,42.0,81.0,38.0,17.0,9.2514,9.0936,396259.0,362460.0,363.06,244.96,,14092513280,No,309.87,315.22,304.26,318.63
5900,IBIM,25.36,1131.0,ETF,ETF,42.0,58.0,,,0.2075,0.1911,9862.0,7500.0,27.6,24.76,,0,No,25.35,,25.36,
5901,TRUO,25.36,40.0,ETF,ETF,42.0,,,,0.2607,0.0671,1006.0,290.0,25.93,24.86,,0,No,,,,
5902,SASS,24.85,1.0,ETF,ETF,42.0,73.0,54.0,,0.2664,0.0271,3864.0,270.0,25.33,22.7,,0,No,24.42,,24.43,
5903,ACGL,94.33,1366577.0,Financial Services,Insurance - Diversified,42.0,38.0,37.0,26.0,1.8075,1.6418,2359561.0,2481320.0,103.39,82.45,,32957921280,No,93.65,93.43,93.18,94.76
5904,BWBBP,20.3,3707.0,Financial Services,Banks - Regional,42.0,75.0,30.0,51.0,0.207,0.142,1914.0,1690.0,22.48,18.35,,0,No,19.97,20.0,19.96,19.9
5905,HDLB,16.37,4563.0,ETF,ETF,42.0,35.0,18.0,67.0,0.4394,0.3765,2612.0,3680.0,19.44,14.33,,0,No,16.37,16.32,16.31,16.53
5906,KOYNU,10.38,63.0,Financial Services,Shell Companies,42.0,54.0,38.0,43.0,0.0204,0.0114,308.0,0.0,10.6,10.0,,0,No,10.24,10.18,10.25,10.18
5907,ARCLU,10.21,10893.0,Financial Services,Shell Companies,42.0,68.0,,,0.0821,0.0414,67610.0,1250.0,10.5,10.01,,0,No,,,,
5908,SVAQ,10.08,6867.0,Financial Services,Shell Companies,42.0,68.0,42.0,,0.0361,0.0332,45801.0,203470.0,10.16,9.86,,295555200,No,9.97,,9.98,
5909,HAVA,10.13,1235.0,Financial Services,Shell Companies,42.0,61.0,38.0,46.0,0.0043,0.0007,10543.0,2270.0,10.13,9.87,,209622000,No,10.07,,10.08,
5910,MCAHU,10.17,2453.0,Financial Services,Shell Companies,42.0,68.0,,,0.1429,0.1357,105602.0,14540.0,11.0,9.98,,0,No,,,,
5911,MHD,11.7,451559.0,Financial Services,Asset Management,42.0,66.0,42.0,42.0,0.0979,0.0943,402411.0,304770.0,12.05,10.92,,610056896,No,11.69,11.71,11.67,11.7
5912,EGHA,10.3,25117.0,Financial Services,Shell Companies,42.0,45.0,38.0,45.0,0.0157,0.0146,34583.0,89610.0,10.79,9.31,,211150000,No,10.3,10.18,10.3,10.23
5913,NUW,14.3,36366.0,Financial Services,Asset Management,42.0,73.0,40.0,36.0,0.1357,0.1336,49611.0,36760.0,14.7,13.5,,256704112,No,14.13,14.26,14.11,14.28
5914,ADAMI,25.19,3370.0,n/a,n/a,42.0,41.0,45.0,39.0,0.1467,0.1036,7400.0,7240.0,25.58,24.07,,0,No,25.32,25.13,25.31,25.16
5915,TVAI,10.31,127001.0,Financial Services,Shell Companies,42.0,47.0,33.0,44.0,0.0036,0.0,9906.0,31450.0,10.5,9.75,,280389024,No,10.28,10.16,10.29,10.21
5916,TOAK,28.83,1835.0,ETF,ETF,42.0,58.0,35.0,44.0,0.0171,0.0164,11288.0,4900.0,29.36,27.81,,0,No,28.75,28.46,28.76,28.58
5917,CVAR,28.45,3393.0,ETF,ETF,42.0,41.0,36.0,27.0,0.2046,0.0546,1940.0,3150.0,30.46,26.13,,0,No,28.66,28.64,28.63,28.9
5918,DRKY,20.52,6723.0,ETF,ETF,42.0,77.0,55.0,20.0,0.3696,0.3037,13553.0,5310.0,22.72,18.21,,0,No,20.13,,20.06,20.52
5919,CMIIU,10.19,1071.0,Financial Services,Shell Companies,42.0,69.0,40.0,,0.11,0.0707,758.0,460.0,11.1,9.94,,0,No,10.06,,10.07,
5920,FSCS,36.61,8001.0,ETF,ETF,42.0,72.0,47.0,40.0,0.4082,0.3564,4575.0,5060.0,37.78,34.3,,0,No,35.88,36.13,35.88,36.2
5921,IBGC,25.25,126.0,ETF,ETF,42.0,73.0,,,0.1332,0.0464,5353.0,2990.0,25.3,24.12,,0,No,24.84,,24.85,
5922,MAX,11.0,933008.0,Communication Services,Internet Content & Information,42.0,97.0,79.0,15.0,0.5503,0.5446,576522.0,658300.0,13.92,7.09,,594683712,No,9.28,10.66,9.29,10.05
5923,OBA,10.24,2.0,Financial Services,Shell Companies,42.0,43.0,31.0,45.0,0.0036,0.0,8627.0,550.0,10.25,9.93,,323840000,No,10.2,10.09,10.21,10.13
5924,TVA,10.5,117120.0,Financial Services,Shell Companies,42.0,50.0,39.0,32.0,0.0454,0.0404,47243.0,25390.0,12.27,10.06,,315000000,No,10.49,10.61,10.49,10.53
5925,BCSS,10.28,324.0,Financial Services,Shell Companies,42.0,65.0,41.0,46.0,0.03,0.0264,82808.0,71270.0,10.29,9.95,,600352000,No,10.19,,10.19,10.15
5926,THYM,50.92,1276.0,ETF,ETF,42.0,67.0,44.0,44.0,0.1879,0.0924,1970.0,2640.0,51.74,49.33,,0,No,50.63,,50.66,50.44
5927,HESM,37.88,480845.0,Energy,Oil & Gas Midstream,42.0,23.0,17.0,69.0,0.7982,0.7107,2030530.0,1380050.0,44.14,31.63,,7827302912,No,38.4,36.39,38.37,37.27
5928,GPAT,10.88,395.0,Financial Services,Shell Companies,42.0,61.0,35.0,46.0,0.1007,0.09,176037.0,144150.0,12.0,10.5,,391000000,No,10.84,10.74,10.84,10.78
5929,WSTN,10.11,2.0,Financial Services,Shell Companies,42.0,48.0,36.0,,0.0029,0.0016,5506.0,1750.0,10.11,9.89,,81436048,No,10.05,,10.06,
5930,EVIM,53.38,36482.0,ETF,ETF,42.0,66.0,41.0,40.0,0.1261,0.1072,30127.0,20960.0,54.2,50.99,,0,No,52.99,53.09,53.0,53.17
5931,LAFA,10.11,29.0,Financial Services,Shell Companies,42.0,54.0,37.0,44.0,0.0021,0.0021,17337.0,50.0,10.2,9.87,,158861792,No,10.05,,10.06,9.99
5932,VCR,383.73,48435.0,ETF,ETF,42.0,27.0,52.0,23.0,7.8279,7.3036,62204.0,59440.0,414.28,346.48,,0,No,391.98,389.18,392.29,388.56
5933,GEMD,42.54,1772.0,ETF,ETF,42.0,67.0,43.0,36.0,0.1725,0.1077,4517.0,2480.0,43.26,40.5,,0,No,42.19,42.31,42.22,42.3
5934,TGS,29.62,136858.0,Energy,Oil & Gas Integrated,42.0,66.0,10.0,23.0,1.2893,1.1979,378427.0,374170.0,36.35,19.74,,4459356672,No,30.53,29.33,30.23,30.83
5935,VNME,10.2,436.0,Financial Services,Shell Companies,42.0,48.0,34.0,42.0,0.0082,0.0047,13364.0,24590.0,10.22,9.89,,255000000,No,10.17,10.07,10.18,10.11
5936,PLMK,10.63,206595.0,Financial Services,Shell Companies,42.0,53.0,31.0,45.0,0.0557,0.0521,70832.0,247870.0,10.84,10.25,,257701776,No,10.62,10.49,10.63,10.54
5937,RAAY,100.61,25000.0,ETF,ETF,42.0,49.0,39.0,,0.0314,0.0,43.0,0.0,101.85,99.56,,0,No,101.3,,101.46,
5938,IWMW,39.68,86943.0,ETF,ETF,42.0,71.0,54.0,34.0,0.4317,0.3519,11396.0,9900.0,41.81,36.21,,0,No,38.48,39.18,38.67,38.68
5939,BXC,63.06,137658.0,Industrials,Industrial Distribution,42.0,96.0,81.0,50.0,3.2057,3.0914,122390.0,129620.0,88.3,44.78,,490757824,No,53.45,62.6,54.02,60.25
5940,PTNT,26.06,132.0,ETF,ETF,42.0,26.0,,,0.3979,0.0379,1867.0,110.0,28.06,25.28,,0,No,,,,
5941,GSHRU,10.53,65.0,Financial Services,Shell Companies,42.0,56.0,34.0,42.0,0.2364,0.1314,82.0,110.0,12.3,10.18,,0,No,10.48,10.38,10.46,10.41
5942,RWIN,26.37,400.0,ETF,ETF,42.0,53.0,,,0.2237,0.0564,305.0,210.0,26.69,25.47,,0,No,26.14,,26.15,
5943,KCE,146.68,15123.0,ETF,ETF,42.0,25.0,59.0,24.0,3.0321,2.6707,15883.0,18150.0,162.25,132.31,,0,No,151.96,149.2,151.58,149.03
5944,PBP,22.52,81384.0,ETF,ETF,42.0,39.0,44.0,30.0,0.2439,0.2204,40493.0,44400.0,23.1,21.46,,0,No,22.67,22.6,22.71,22.68
5945,CAL,12.47,325175.0,Consumer Cyclical,Apparel Retail,42.0,13.0,74.0,21.0,1.0162,0.9813,652295.0,656310.0,16.14,8.8,,418864128,No,13.21,12.56,13.22,12.59
5946,APAC,10.15,1.0,Financial Services,Shell Companies,42.0,48.0,33.0,45.0,0.0144,0.0086,2570.0,2930.0,10.17,9.87,,81711728,No,10.1,,10.11,10.04
5947,JENA,10.35,56.0,Financial Services,Shell Companies,42.0,54.0,36.0,43.0,0.0036,0.0022,5809.0,8180.0,10.5,10.06,,299891264,No,10.3,10.24,10.31,10.27
5948,SSACU,10.21,352.0,Financial Services,Shell Companies,42.0,54.0,39.0,,0.0243,0.0093,6545.0,3760.0,10.28,9.95,,0,No,10.12,,10.14,
5949,AVTR,10.08,8057783.0,Healthcare,Medical Instruments & Supplies,42.0,96.0,90.0,18.0,0.4436,0.4193,9385204.0,7720740.0,15.93,7.26,,6882174464,No,8.63,10.45,8.72,9.49
5950,TACH,10.41,1799.0,Financial Services,Shell Companies,42.0,59.0,34.0,45.0,0.0161,0.015,59898.0,224140.0,10.48,10.05,,359144992,No,10.37,10.28,10.37,10.31
5951,RVSB,5.46,176109.0,Financial Services,Banks - Regional,42.0,27.0,30.0,49.0,0.2679,0.2679,43598.0,74840.0,6.22,4.74,,110755808,No,5.54,5.33,5.58,5.39
5952,BIGY,51.29,12162.0,ETF,ETF,42.0,23.0,51.0,25.0,0.6113,0.5256,11232.0,9140.0,54.64,47.33,,0,No,52.42,51.94,52.52,51.59
5953,ALIS,10.12,4189.0,Financial Services,Shell Companies,42.0,57.0,39.0,46.0,0.025,0.0225,6722.0,6290.0,10.17,9.85,,85286296,No,10.08,,10.08,10.01
5954,CEW,19.3,3107.0,ETF,ETF,42.0,45.0,40.0,36.0,0.1021,0.0678,3282.0,1830.0,20.56,17.8,,0,No,19.42,19.18,19.4,19.25
5955,BPACU,10.27,100.0,n/a,n/a,42.0,57.0,38.0,47.0,0.0186,0.0043,1774.0,7960.0,12.2,10.03,,0,No,10.27,,10.3,10.21
5956,PAYM,24.77,38036.0,ETF,ETF,42.0,24.0,53.0,,0.6564,0.5686,27969.0,21820.0,26.24,21.8,,0,No,25.43,,25.32,
5957,CAPE,32.25,12951.0,ETF,ETF,42.0,46.0,49.0,35.0,0.4266,0.3884,39661.0,12490.0,34.25,29.74,,0,No,32.31,32.23,32.28,32.28
5958,CLBR,10.25,1058.0,Financial Services,Shell Companies,41.0,65.0,,,0.0543,0.0471,38359.0,9480.0,10.4,10.01,,410170848,No,10.17,,10.17,
5959,FERA,10.43,900784.0,Financial Services,Shell Companies,41.0,60.0,39.0,44.0,0.0107,0.01,88164.0,90700.0,10.5,10.13,,326111360,No,10.38,10.31,10.39,10.33
5960,BSMZ,25.58,7085.0,ETF,ETF,41.0,68.0,43.0,42.0,0.1349,0.1216,12293.0,14220.0,25.92,24.86,,0,No,25.43,,25.43,25.47
5961,EDEN,109.57,1257.0,ETF,ETF,41.0,29.0,63.0,26.0,1.64,1.2625,7751.0,3390.0,125.64,98.31,,0,No,110.38,111.11,110.46,111.71
5962,BPAC,10.12,8766.0,n/a,n/a,41.0,48.0,36.0,,0.0043,0.0021,6851.0,1790.0,10.13,9.87,,74733672,No,10.08,,10.08,
5963,CNA,46.94,419297.0,Financial Services,Insurance - Property & Casualty,41.0,86.0,46.0,28.0,0.9864,0.8921,507356.0,751650.0,50.72,41.53,,12698744832,No,45.07,46.28,44.98,46.42
5964,GTEN,10.43,103617.0,Financial Services,Shell Companies,41.0,64.0,42.0,44.0,0.0374,0.0207,44966.0,11520.0,10.5,10.12,,470132256,No,10.37,10.32,10.37,10.32
5965,CATF,50.4,10304.0,ETF,ETF,41.0,65.0,40.0,41.0,0.1936,0.181,6783.0,6680.0,51.09,48.08,,0,No,50.18,50.18,50.16,50.23
5966,FCG,26.76,719592.0,ETF,ETF,41.0,15.0,8.0,76.0,0.7746,0.6311,1184885.0,1080430.0,33.03,21.76,,0,No,29.35,26.32,29.06,27.57
5967,BCX,10.93,317934.0,Financial Services,Asset Management,41.0,14.0,14.0,40.0,0.3093,0.2914,197577.0,223850.0,13.86,9.3,,833282304,No,12.0,11.41,11.87,11.94
5968,ELLA,25.25,509.0,n/a,n/a,41.0,34.0,,,0.0807,0.0329,12143.0,2900.0,26.63,24.47,,0,No,25.49,,25.51,
5969,FTMU,7.94,52415.0,ETF,ETF,41.0,69.0,45.0,46.0,0.0336,0.0289,148525.0,316210.0,8.0,7.7,,0,No,7.86,,7.87,7.85
5970,PAPI,26.98,69039.0,ETF,ETF,41.0,67.0,21.0,49.0,0.2605,0.2381,83511.0,79100.0,28.54,24.75,,0,No,26.56,26.59,26.59,26.93
5971,CRANU,10.25,892.0,Financial Services,Shell Companies,41.0,36.0,37.0,,0.0225,0.01,1662.0,130.0,11.23,10.04,,0,No,10.21,,10.23,
5972,ADAMO,25.15,9316.0,n/a,n/a,41.0,48.0,48.0,,0.1306,0.1006,27270.0,17180.0,27.4,23.78,,0,No,25.11,,25.19,
5973,ADSE,11.45,9106.0,Industrials,Electrical Equipment & Parts,41.0,26.0,62.0,20.0,0.5239,0.4346,6438.0,2670.0,13.9,7.89,,858773440,No,11.56,11.26,11.6,11.62
5974,MANI,25.58,44874.0,ETF,ETF,41.0,40.0,40.0,48.0,0.0712,0.0346,2838.0,2240.0,25.98,24.85,,0,No,25.7,,25.72,25.4
5975,BSMY,24.61,20158.0,ETF,ETF,41.0,67.0,42.0,38.0,0.1094,0.0949,31925.0,15250.0,25.02,23.41,,0,No,24.51,24.57,24.51,24.6
5976,FLAO,28.17,175.0,ETF,ETF,41.0,46.0,43.0,30.0,0.0407,0.0046,341.0,200.0,28.8,26.58,,0,No,28.03,28.14,28.08,28.16
5977,USDU,26.77,400776.0,ETF,ETF,41.0,74.0,42.0,37.0,0.1396,0.1339,423567.0,354880.0,27.25,25.14,,0,No,26.17,26.27,26.24,26.09
5978,NKX,12.38,79022.0,Financial Services,Asset Management,41.0,36.0,41.0,34.0,0.0893,0.0843,163838.0,150490.0,13.2,11.47,,661634304,No,12.43,12.59,12.45,12.55
5979,FERAU,10.69,200.0,Financial Services,Shell Companies,41.0,66.0,37.0,43.0,0.0821,0.0671,32.0,50.0,11.5,10.38,,0,No,10.57,10.55,10.59,10.57
5980,JEMB,53.68,1669.0,ETF,ETF,41.0,61.0,40.0,40.0,0.7562,0.695,30582.0,134640.0,58.76,50.82,,0,No,53.63,53.56,53.66,53.58
5981,TAXF,50.75,27157.0,ETF,ETF,41.0,65.0,41.0,41.0,0.1352,0.1245,51075.0,51240.0,51.42,48.34,,0,No,50.47,50.5,50.48,50.55
5982,CMII,9.99,100109.0,Financial Services,Shell Companies,41.0,65.0,41.0,,0.0086,0.0079,23754.0,30540.0,10.01,9.76,,313003360,No,9.92,,9.93,
5983,JOJO,15.71,2255.0,ETF,ETF,41.0,59.0,35.0,42.0,0.0779,0.0451,3845.0,1550.0,16.24,14.99,,0,No,15.62,15.62,15.62,15.67
5984,EMHC,25.44,22453.0,ETF,ETF,41.0,67.0,43.0,38.0,0.1096,0.0825,36051.0,41400.0,25.86,24.27,,0,No,25.28,25.36,25.29,25.33
5985,CTAP,26.16,71944.0,ETF,ETF,41.0,9.0,26.0,44.0,0.6474,0.5531,54093.0,42630.0,33.64,24.8,,0,No,30.0,,29.81,
5986,KFIIU,10.62,101.0,Financial Services,Shell Companies,41.0,67.0,38.0,42.0,0.4043,0.3336,372.0,1440.0,12.8,10.3,,274303968,No,10.7,10.6,10.63,10.69
5987,GTERU,10.44,200.0,Financial Services,Shell Companies,41.0,62.0,31.0,44.0,0.0061,0.0025,5151.0,0.0,11.04,10.03,,0,No,10.4,10.33,10.4,10.36
5988,FMUB,51.46,36937.0,ETF,ETF,41.0,66.0,42.0,41.0,0.1639,0.1427,36588.0,19830.0,53.88,49.43,,0,No,51.11,51.11,51.11,51.12
5989,ADAMM,25.27,16209.0,Real Estate,REIT - Mortgage,41.0,51.0,46.0,38.0,0.1218,0.1218,14362.0,18400.0,25.62,23.78,,0,No,25.38,25.12,25.37,25.15
5990,FTCA,7.43,112367.0,ETF,ETF,41.0,69.0,45.0,44.0,0.0314,0.0306,212109.0,176720.0,7.47,7.2,,0,No,7.35,,7.36,7.35
5991,NVO,47.64,9331828.0,Healthcare,Drug Manufacturers - General,41.0,86.0,90.0,32.0,1.4475,1.3039,15456527.0,13019960.0,71.8,35.12,,210895388672,No,43.65,47.98,44.41,46.13
5992,CMBO,102.59,0.0,ETF,ETF,41.0,58.0,36.0,46.0,0.0171,0.0007,164.0,130.0,102.59,100.01,,0,No,102.21,,102.28,101.53
5993,DGAP,30.31,239.0,ETF,ETF,41.0,47.0,,,0.0968,0.0457,2851.0,460.0,30.53,29.78,,0,No,,,30.22,
5994,GSRFU,10.4,4964.0,Financial Services,Shell Companies,41.0,42.0,35.0,34.0,0.2436,0.24,912.0,530.0,11.55,10.01,,0,No,10.36,10.34,10.38,10.38
5995,SWIM,6.34,618109.0,Industrials,Building Products & Equipment,41.0,94.0,73.0,40.0,0.2794,0.2665,706816.0,924840.0,8.97,4.64,,744389504,No,5.58,6.44,5.58,6.08
5996,MUND,103.66,2.0,ETF,ETF,41.0,66.0,39.0,39.0,0.1367,0.0,761.0,100.0,107.17,99.69,,0,No,102.99,103.18,103.04,103.23
5997,SYY,80.85,2668808.0,Consumer Defensive,Food Distribution,41.0,86.0,20.0,64.0,1.5932,1.5461,4807488.0,3753210.0,91.85,68.19,,38661062656,No,75.67,78.3,76.28,78.57
5998,SAGP,34.71,4798.0,ETF,ETF,41.0,33.0,36.0,31.0,0.3566,0.3017,4662.0,2840.0,36.84,32.31,,0,No,35.04,34.87,34.96,35.16
5999,PMTRU,10.78,92.0,Financial Services,Shell Companies,41.0,49.0,37.0,45.0,0.0007,0.0,391.0,0.0,12.4,10.0,,0,No,10.69,10.69,10.7,10.7
6000,RCLY,100.81,565.0,ETF,ETF,41.0,51.0,44.0,,0.0371,0.0,70.0,0.0,101.15,96.37,,0,No,100.57,,100.77,
6001,GSHR,10.4,4805.0,Financial Services,Shell Companies,41.0,48.0,30.0,42.0,0.0007,0.0,4975.0,550.0,11.2,9.51,,212722720,No,10.39,10.3,10.39,10.34
6002,TLNC,10.23,404.0,Financial Services,Shell Companies,41.0,43.0,31.0,43.0,0.0164,0.0064,12951.0,14860.0,11.3,9.87,,432514144,No,10.24,,10.24,10.17
6003,WTM,2019.7,11410.0,Financial Services,Insurance - Property & Casualty,41.0,21.0,14.0,25.0,45.0243,44.7093,20362.0,20040.0,2333.0,1648.0,,5002130432,No,2123.48,2050.0,2102.18,2124.83
6004,PFXNZ,23.95,50.0,n/a,n/a,41.0,51.0,40.0,42.0,0.0732,0.0456,8174.0,500.0,24.2,23.1,,0,No,23.9,23.77,23.92,23.81
6005,FTPA,8.75,26442.0,ETF,ETF,41.0,68.0,44.0,44.0,0.031,0.0284,53832.0,29780.0,8.81,8.49,,0,No,8.68,,8.68,8.66
6006,CHARU,10.8,1135.0,Financial Services,Shell Companies,41.0,61.0,34.0,47.0,0.0279,0.0214,59.0,0.0,12.45,10.25,,0,No,10.81,10.63,10.82,10.65
6007,TAVIU,10.73,403.0,Financial Services,Shell Companies,41.0,19.0,32.0,45.0,0.1857,0.1621,305.0,597.0,12.0,10.4,,0,No,10.89,10.6,10.95,10.68
6008,DMAAU,10.68,10.0,Financial Services,Shell Companies,41.0,27.0,34.0,41.0,0.1386,0.0093,670.0,204.0,12.5,10.3,,0,No,10.76,10.57,10.82,10.62
6009,EFAD,42.33,697.0,ETF,ETF,41.0,39.0,51.0,40.0,0.4507,0.3296,3433.0,3830.0,44.14,39.53,,0,No,42.62,42.22,42.57,42.25
6010,INMU,24.25,285925.0,ETF,ETF,41.0,67.0,39.0,42.0,0.0529,0.0432,207651.0,206010.0,24.58,23.26,,0,No,24.1,24.11,24.11,24.15
6011,OSEA,29.81,117475.0,ETF,ETF,41.0,36.0,45.0,31.0,0.5051,0.4469,46291.0,71530.0,31.59,27.94,,0,No,30.38,30.22,30.3,30.24
6012,RWTN,24.9,4058.0,n/a,n/a,41.0,61.0,45.0,40.0,0.2443,0.2343,7383.0,6290.0,25.77,23.45,,0,No,25.03,24.92,25.01,24.89
6013,PAC,252.21,85134.0,Industrials,Airports & Air Services,41.0,78.0,34.0,21.0,8.7343,7.575,130198.0,108550.0,300.41,206.91,,15006954496,No,245.22,246.8,245.08,254.73
6014,LFMDP,23.5,1111.0,Healthcare,Health Information Services,41.0,43.0,41.0,67.0,0.2705,0.2096,2156.0,2640.0,24.34,18.5,,0,No,23.74,23.25,23.64,23.03
