Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6002,DTF,11.48,960.0,Financial Services,Asset Management,39.0,51.0,34.0,41.0,0.085,0.0729,11096.0,7820.0,11.6,11.12,,80699424.0,No,11.44,11.4,11.44,11.42
6003,CE,51.67,1062400.0,Basic Materials,Chemicals,39.0,8.0,10.0,86.0,2.155,2.1243,2261558.0,1700910.0,70.7,35.13,,5666263040.0,No,59.82,49.53,58.16,52.21
6004,DRNZ,25.02,95798.0,ETF,ETF,39.0,54.0,13.0,79.0,1.5924,1.349,165861.0,397860.0,30.12,18.0,,,No,25.59,,25.65,24.67
6005,BREZU,10.11,5135.0,Financial Services,Shell Companies,38.0,,,,0.0347,0.0294,306310.0,14090.0,10.17,9.98,,,Yes,,,,
6006,MUNY,103.33,61570.0,ETF,ETF,38.0,47.0,34.0,39.0,0.3086,0.2454,55658.0,59110.0,105.51,99.45,,,No,103.09,103.23,103.12,103.37
6007,DRDB,10.52,47131.0,Financial Services,Shell Companies,38.0,41.0,36.0,40.0,0.0186,0.0182,141949.0,75370.0,10.56,10.23,,322613376.0,No,10.52,10.44,10.52,10.48
6008,NYF,53.66,128620.0,ETF,ETF,38.0,51.0,34.0,39.0,0.17,0.1378,169712.0,144890.0,54.52,51.58,,,No,53.49,53.53,53.52,53.62
6009,ASPC,10.76,1039.0,Financial Services,Shell Companies,38.0,18.0,19.0,46.0,0.3705,0.3455,10858.0,3740.0,63.98,10.2,,25152372.0,No,11.24,11.92,11.22,12.66
6010,SSAC,9.99,925.0,Financial Services,Shell Companies,38.0,55.0,39.0,,0.0157,0.0136,111876.0,355570.0,10.0,9.85,,237447584.0,No,9.94,,9.95,
6011,MMAY,32.41,310.0,ETF,ETF,38.0,48.0,,,0.1193,0.0743,1110.0,1720.0,32.77,32.04,,,No,,,,
6012,FTHB,25.31,2100.0,ETF,ETF,38.0,47.0,,,0.0661,0.0311,3896.0,4220.0,25.39,24.81,,,No,25.2,,25.23,
6013,EMDV,46.71,407.0,ETF,ETF,38.0,30.0,42.0,32.0,0.3824,0.0761,339.0,380.0,48.73,44.31,,,No,47.13,46.67,47.18,46.91
6014,ADAMH,25.79,44126.0,n/a,n/a,38.0,51.0,35.0,37.0,0.1179,0.1144,19438.0,12820.0,25.99,24.49,,,No,25.54,25.47,25.63,25.55
6015,XSLLU,10.03,51.0,Financial Services,Shell Companies,38.0,69.0,50.0,,0.1757,0.1679,6882.0,5230.0,11.39,9.87,,,No,9.97,,9.98,
6016,MFEB,32.4,1.0,ETF,ETF,38.0,49.0,,,0.0832,0.0,32.0,10.0,32.69,31.97,,,No,,,,
6017,KTF,9.17,74881.0,Financial Services,Asset Management,38.0,60.0,35.0,38.0,0.0677,0.0634,144615.0,93790.0,9.37,8.48,,359214944.0,No,9.09,9.12,9.1,9.09
6018,HOMZ,45.18,1021.0,ETF,ETF,38.0,77.0,50.0,35.0,0.4901,0.3854,2023.0,3220.0,50.01,41.16,,,No,43.95,45.72,44.18,45.46
6019,ASBA,24.81,17487.0,n/a,n/a,38.0,28.0,41.0,35.0,0.2111,0.2097,20776.0,29150.0,25.37,23.53,,,No,24.86,24.82,24.87,24.8
6020,LOHA,25.32,40878.0,ETF,ETF,38.0,,,,0.3065,0.2929,105873.0,50910.0,25.44,24.35,,,No,,,,
6021,MINO,45.48,77473.0,ETF,ETF,38.0,50.0,32.0,38.0,0.147,0.1145,112758.0,107120.0,46.19,43.56,,,No,45.37,45.41,45.39,45.49
6022,KNG,49.87,304174.0,ETF,ETF,38.0,71.0,37.0,45.0,0.4648,0.4341,339542.0,286460.0,53.2,47.68,,,No,48.98,49.63,49.07,49.83
6023,ALOV,9.93,1.0,Financial Services,Shell Companies,38.0,69.0,,,0.0071,0.0029,4454.0,8540.0,9.96,9.82,,372561216.0,No,9.89,,9.9,
6024,BNR,8.83,18584.0,Healthcare,Diagnostics & Research,38.0,1.0,1.0,4.0,1.2376,1.1814,26922.0,28620.0,41.72,3.05,,93124208.0,No,15.64,17.65,15.0,20.55
6025,XLU,44.05,18355739.0,ETF,ETF,38.0,24.0,16.0,47.0,0.6714,0.63,22324752.0,22156260.0,47.8,39.89,,,No,45.32,44.49,45.26,44.75
6026,SOCAU,10.31,102.0,Financial Services,Shell Companies,38.0,41.0,34.0,33.0,0.01,0.0086,168.0,110.0,10.82,10.0,,,No,10.3,10.24,10.31,10.27
6027,AGNCP,25.24,31295.0,Real Estate,REIT - Mortgage,38.0,61.0,41.0,42.0,0.1051,0.0973,90746.0,34180.0,25.57,23.62,,,No,24.79,24.93,24.88,24.87
6028,DNA,8.0,905991.0,Healthcare,Biotechnology,38.0,20.0,87.0,14.0,0.8014,0.7628,1286861.0,1657190.0,17.58,5.37,,522595936.0,No,8.18,9.47,8.27,8.33
6029,VRNS,33.46,1067969.0,Technology,Software - Infrastructure,38.0,95.0,92.0,47.0,1.682,1.5777,2330450.0,1723230.0,63.9,19.7,,3929800960.0,No,27.67,35.82,28.35,28.53
6030,STEW,17.72,53181.0,Financial Services,Asset Management,38.0,48.0,48.0,33.0,0.1896,0.176,79639.0,104060.0,18.67,16.55,,1708943360.0,No,17.63,17.87,17.67,17.81
6031,ARTC,9.93,154.0,n/a,n/a,38.0,57.0,39.0,,0.0093,0.0071,47200.0,23590.0,9.94,9.79,,,No,9.87,,9.88,
6032,INMU,24.14,127209.0,ETF,ETF,38.0,51.0,31.0,40.0,0.0561,0.0407,210392.0,127400.0,24.58,23.26,,,No,24.08,24.08,24.09,24.15
6033,KMCA,22.38,9521.0,ETF,ETF,38.0,,,,1.3293,0.8014,12829.0,10680.0,24.45,19.25,,,No,,,,
6034,NMRK,14.81,1069168.0,Real Estate,Real Estate Services,38.0,13.0,58.0,15.0,0.5211,0.4991,1548785.0,1425000.0,19.84,11.02,,3690789888.0,No,15.32,16.59,15.29,15.87
6035,TDS,40.03,,Communication Services,Telecom Services,38.0,15.0,13.0,54.0,1.2671,1.2564,,,,,,,No,42.98,41.47,42.69,42.61
6036,ITHA,10.0,419.0,Financial Services,Shell Companies,38.0,47.0,38.0,,0.0336,0.0162,8773.0,550.0,10.0,9.85,,306666688.0,No,9.94,,9.94,
6037,FMB,51.28,192207.0,ETF,ETF,38.0,52.0,32.0,40.0,0.127,0.1081,138966.0,132440.0,52.03,49.28,,,No,51.09,51.11,51.11,51.22
6038,BSMZ,25.54,36274.0,ETF,ETF,38.0,55.0,36.0,40.0,0.1319,0.1182,11977.0,12200.0,25.92,24.86,,,No,25.4,,25.42,25.46
6039,EMBD,23.83,10557.0,ETF,ETF,38.0,51.0,37.0,36.0,0.1735,0.158,25679.0,10900.0,25.12,22.67,,,No,23.74,23.86,23.81,23.88
6040,BEAG,10.63,7219.0,Financial Services,Shell Companies,38.0,59.0,34.0,36.0,0.0478,0.0435,72588.0,127760.0,10.95,10.34,,332910336.0,No,10.58,10.57,10.58,10.59
6041,WTM,1989.54,13838.0,Financial Services,Insurance - Property & Casualty,38.0,17.0,13.0,28.0,44.38,44.1907,19993.0,27340.0,2333.0,1648.0,,4927434240.0,No,2164.96,2040.65,2157.48,2123.39
6042,NUMI,25.11,5823.0,ETF,ETF,38.0,45.0,32.0,38.0,0.1233,0.1044,4976.0,3460.0,25.66,24.01,,,No,25.08,25.09,25.1,25.16
6043,CCII,10.32,3.0,Financial Services,Shell Companies,38.0,60.0,34.0,41.0,0.0257,0.0179,54838.0,39400.0,10.46,10.07,,358035168.0,No,10.26,10.24,10.26,10.26
6044,BPOPM,25.5,2913.0,n/a,n/a,38.0,56.0,32.0,44.0,0.1086,0.0814,3393.0,4730.0,25.65,24.54,,,No,25.29,25.26,25.3,25.3
6045,VBCE,75.51,782.0,ETF,ETF,38.0,40.0,,,0.2032,0.1254,11128.0,7410.0,76.29,74.67,,,No,75.62,,75.65,
6046,CEFZ,8.14,4942.0,ETF,ETF,38.0,26.0,43.0,33.0,0.1249,0.1184,12638.0,11870.0,8.57,7.57,,,No,8.21,8.2,8.23,8.19
6047,APXT,10.04,228.0,Financial Services,Shell Companies,38.0,52.0,36.0,43.0,0.0121,0.0114,80215.0,114180.0,10.06,9.87,,461438400.0,No,10.01,,10.01,9.96
6048,GMUB,51.29,88278.0,ETF,ETF,38.0,49.0,30.0,40.0,0.1267,0.1006,39928.0,38720.0,52.23,49.41,,,No,51.19,51.16,51.22,51.3
6049,ARTCU,10.05,1678.0,Financial Services,Shell Companies,38.0,73.0,52.0,,0.0121,0.0021,1811.0,710.0,10.05,9.88,,,No,9.95,,9.97,
6050,VTEB,50.34,10891333.0,ETF,ETF,38.0,53.0,33.0,39.0,0.145,0.1243,7536644.0,7221800.0,51.18,48.46,,,No,50.2,50.26,50.23,50.35
6051,HYHG,64.93,19935.0,ETF,ETF,38.0,52.0,41.0,40.0,0.4328,0.4286,13157.0,11410.0,66.34,63.0,,,No,64.64,64.5,64.74,64.42
6052,GIW,10.05,11248.0,Financial Services,Shell Companies,38.0,50.0,35.0,43.0,0.0171,0.0132,17212.0,11920.0,10.09,9.87,,475229216.0,No,10.03,,10.03,9.97
6053,DYOR,10.05,330.0,Financial Services,Shell Companies,38.0,52.0,38.0,43.0,0.0199,0.011,14241.0,13460.0,10.47,9.87,,231150000.0,No,10.0,,10.02,9.96
6054,DUK,124.19,2310913.0,Utilities,Utilities - Regulated Electric,38.0,33.0,16.0,59.0,2.2686,2.1957,3495952.0,3290310.0,134.49,113.66,,96818053120.0,No,126.23,124.0,125.76,124.12
6055,DGCB,54.91,260856.0,ETF,ETF,38.0,57.0,41.0,38.0,0.1874,0.1441,85536.0,88780.0,56.03,53.44,,,No,54.56,54.81,54.64,54.57
6056,FMNY,26.78,1637.0,ETF,ETF,38.0,52.0,30.0,39.0,0.0971,0.0884,10361.0,2470.0,27.22,25.61,,,No,26.69,26.7,26.7,26.75
6057,DMIIU,10.12,3598.0,Financial Services,Shell Companies,38.0,44.0,37.0,41.0,0.025,0.0171,2212.0,1140.0,10.8,9.94,,,No,10.09,,10.1,10.06
6058,DEFR,26.6,17803.0,ETF,ETF,38.0,48.0,26.0,36.0,0.104,0.0834,23053.0,63890.0,27.34,25.22,,,No,26.6,26.62,26.6,26.71
6059,CEPV,10.32,28091.0,Financial Services,Shell Companies,38.0,57.0,43.0,40.0,0.0218,0.0146,43306.0,31480.0,10.36,10.06,,328072800.0,No,10.22,,10.25,10.21
6060,DBCA,9.96,36216.0,Financial Services,Shell Companies,38.0,57.0,37.0,,0.0254,0.0246,49566.0,95440.0,10.07,9.83,,553704832.0,No,9.9,,9.91,
6061,TAFM,25.53,,ETF,ETF,38.0,52.0,32.0,40.0,0.0818,0.0683,,,,,,,No,25.44,25.47,25.46,25.52
6062,OXSQH,25.24,4920.0,n/a,n/a,38.0,37.0,40.0,38.0,0.1571,0.1436,5595.0,1800.0,28.24,24.61,,,No,25.09,25.18,25.12,25.2
6063,NXP,14.42,140428.0,Financial Services,Asset Management,38.0,51.0,33.0,41.0,0.1279,0.1236,140853.0,134350.0,14.65,13.73,,902126912.0,No,14.24,14.3,14.27,14.26
6064,CPAG,102.56,2619.0,ETF,ETF,38.0,54.0,35.0,40.0,0.262,0.1585,5896.0,4080.0,103.94,99.8,,,No,102.32,102.23,102.35,102.41
6065,AGRH,26.27,2056.0,ETF,ETF,38.0,49.0,37.0,40.0,0.0538,0.0464,1131.0,2310.0,26.42,25.67,,,No,26.21,26.16,26.24,26.2
6066,VBCH,75.49,4032.0,ETF,ETF,38.0,41.0,,,0.2461,0.1525,3218.0,3400.0,76.55,74.46,,,No,75.64,,75.65,
6067,GMNY,50.14,1057.0,ETF,ETF,38.0,49.0,33.0,40.0,0.1116,0.0792,6730.0,4270.0,50.86,48.45,,,No,50.02,49.98,50.02,50.09
6068,XLVI,25.6,7480.0,ETF,ETF,38.0,75.0,33.0,33.0,0.2754,0.1916,12958.0,15310.0,27.12,23.92,,,No,24.97,25.75,25.02,25.86
6069,TMTSU,10.15,105.0,Financial Services,Shell Companies,38.0,58.0,50.0,,0.0079,0.0,4707.0,30.0,10.32,10.0,,,No,10.14,,10.15,
6070,WENN,10.28,658.0,Financial Services,Shell Companies,38.0,52.0,39.0,43.0,0.0136,0.0107,48939.0,27480.0,10.4,9.67,,385692768.0,No,10.24,10.18,10.25,10.18
6071,BSSX,25.75,25113.0,ETF,ETF,38.0,42.0,32.0,36.0,0.1634,0.1539,23293.0,14760.0,26.61,24.67,,,No,25.66,25.74,25.68,25.8
6072,JANH,25.01,1294.0,ETF,ETF,38.0,54.0,43.0,38.0,0.0487,0.0309,6249.0,11720.0,25.14,23.83,,,No,24.78,24.79,24.85,24.73
6073,HYEM,20.07,157268.0,ETF,ETF,38.0,37.0,36.0,41.0,0.1025,0.1003,226793.0,343540.0,20.34,19.45,,,No,20.04,20.01,20.07,20.01
6074,TSYX,23.24,14282.0,ETF,ETF,38.0,25.0,56.0,,0.3861,0.3599,13928.0,16480.0,24.99,20.2,,,No,23.17,,23.36,
6075,LPCV,10.0,20001.0,Financial Services,Shell Companies,38.0,50.0,36.0,,0.005,0.0007,2587.0,4300.0,10.03,9.88,,287500000.0,No,9.97,,9.98,
6076,LQDH,93.23,24008.0,ETF,ETF,38.0,48.0,42.0,36.0,0.2049,0.1768,38660.0,39950.0,94.38,91.15,,,No,92.95,93.06,93.06,93.0
6077,AVB,184.36,851933.0,Real Estate,REIT - Residential,38.0,29.0,61.0,52.0,3.1489,2.9346,1070092.0,1228010.0,209.86,160.1,,26155534336.0,No,179.8,180.49,180.67,177.5
6078,UUP,27.95,2634364.0,ETF,ETF,38.0,66.0,38.0,32.0,0.1121,0.0943,2670612.0,2244720.0,28.45,26.4,,,No,27.61,27.58,27.62,27.54
6079,MCAHU,10.08,660.0,Financial Services,Shell Companies,38.0,55.0,,,0.0236,0.02,134403.0,20990.0,10.12,9.98,,,No,,,,
6080,FINY,25.32,132.0,ETF,ETF,38.0,60.0,,,0.0993,0.048,1323.0,400.0,25.36,24.9,,,No,,,,
6081,MBINN,20.26,31101.0,Financial Services,Banks - Regional,38.0,23.0,30.0,58.0,0.4264,0.4206,7969.0,8920.0,21.6,18.27,,,No,20.46,20.13,20.4,19.88
6082,TAXE,51.24,,ETF,ETF,38.0,48.0,30.0,39.0,0.1278,0.1117,,,,,,,No,51.1,51.14,51.13,51.27
6083,TBT,35.37,,ETF,ETF,38.0,24.0,40.0,44.0,0.5379,0.4479,,,,,,,No,35.71,34.46,35.73,34.83
6084,CMF,57.33,376223.0,ETF,ETF,38.0,51.0,32.0,37.0,0.1586,0.13,521782.0,418840.0,58.44,55.13,,,No,57.2,57.34,57.22,57.46
6085,SCII,10.03,2275.0,Financial Services,Shell Companies,38.0,50.0,37.0,,0.0146,0.0111,21317.0,1760.0,10.08,9.9,,249725488.0,No,10.0,,10.01,
6086,SAT,25.0,2042.0,n/a,n/a,38.0,35.0,39.0,40.0,0.1219,0.1184,7542.0,5390.0,25.27,24.16,,,No,24.94,24.87,24.95,24.86
6087,XSPI,48.66,97506.0,ETF,ETF,38.0,27.0,53.0,,0.7991,0.6941,46731.0,70080.0,51.17,42.7,,,No,48.74,,49.02,
6088,QQLV,24.77,834.0,ETF,ETF,38.0,64.0,41.0,48.0,0.1704,0.0852,1933.0,4140.0,25.74,23.63,,,No,24.47,24.46,24.56,24.45
6089,AGNCN,25.9,28741.0,Real Estate,REIT - Mortgage,38.0,57.0,38.0,43.0,0.1146,0.1128,26817.0,21690.0,26.11,24.65,,,No,25.63,25.6,25.7,25.56
6090,PCPI,50.51,131.0,ETF,ETF,38.0,37.0,,,0.4275,0.4014,15593.0,2310.0,55.58,50.0,,,No,,,50.37,
6091,PWS,31.92,3724.0,ETF,ETF,38.0,33.0,28.0,25.0,0.2355,0.1471,10585.0,3530.0,33.71,29.3,,,No,31.93,32.43,31.88,32.43
6092,MESH,10.0,378.0,Financial Services,Shell Companies,38.0,52.0,39.0,,0.005,0.0036,38515.0,5660.0,10.0,9.87,,431249984.0,No,9.95,,9.96,
6093,BIXI,9.98,1849.0,Financial Services,Shell Companies,38.0,47.0,35.0,,0.0046,0.0032,5350.0,2770.0,10.0,9.8,,300431232.0,No,9.96,,9.96,
6094,JHMU,26.26,2276.0,ETF,ETF,38.0,51.0,30.0,39.0,0.086,0.0717,5720.0,3940.0,26.7,25.27,,,No,26.17,26.2,26.18,26.26
6095,IROC,51.04,10339.0,ETF,ETF,38.0,52.0,36.0,40.0,0.1561,0.1224,6473.0,6950.0,51.93,49.26,,,No,50.75,50.75,50.79,50.81
6096,DJIA,21.96,76499.0,ETF,ETF,38.0,60.0,44.0,26.0,0.1216,0.1179,72833.0,49970.0,22.75,20.65,,,No,21.59,21.94,21.69,21.96
6097,NPAC,10.37,478.0,Financial Services,Shell Companies,38.0,54.0,35.0,42.0,0.0101,0.0083,107487.0,30870.0,10.55,10.07,,398112832.0,No,10.32,10.27,10.33,10.3
6098,MUB,107.06,6489847.0,ETF,ETF,38.0,50.0,32.0,38.0,0.3414,0.2764,3786280.0,3358390.0,109.0,103.14,,,No,106.85,106.99,106.89,107.17
6099,IBID,26.34,13985.0,ETF,ETF,38.0,47.0,39.0,42.0,0.0531,0.0524,29912.0,24170.0,26.39,25.75,,,No,26.21,26.07,26.24,26.04
6100,APOC,26.2,32210.0,ETF,ETF,37.0,45.0,31.0,39.0,0.1062,0.1048,37800.0,35050.0,26.47,25.41,,,No,26.09,26.09,26.11,26.15
6101,BNDS,50.76,120086.0,ETF,ETF,37.0,34.0,34.0,40.0,0.1466,0.1195,22236.0,33500.0,52.01,49.26,,,No,50.87,50.76,50.96,50.77
6102,APRJ,25.08,8554.0,ETF,ETF,37.0,53.0,39.0,40.0,0.0766,0.0715,7603.0,6370.0,25.17,24.47,,,No,24.94,24.83,24.98,24.84
6103,IGAC,10.0,520.0,Financial Services,Shell Companies,37.0,50.0,36.0,,0.0039,0.0029,1638.0,2110.0,10.02,9.82,,238700000.0,No,9.97,,9.98,
6104,NFLT,23.14,212210.0,ETF,ETF,37.0,56.0,37.0,39.0,0.1236,0.1153,88449.0,93270.0,23.5,22.52,,,No,22.96,23.05,23.0,23.03
6105,XTR,28.12,546.0,ETF,ETF,37.0,38.0,65.0,18.0,0.3488,0.2178,1865.0,1210.0,31.42,24.63,,,No,27.52,28.45,27.76,27.65
6106,GAINZ,24.0,238.0,n/a,n/a,37.0,62.0,46.0,46.0,0.1051,0.0888,3903.0,2640.0,24.3,22.92,,,No,24.08,23.98,24.08,24.01
6107,AGNCM,25.05,5616.0,Real Estate,REIT - Mortgage,37.0,47.0,36.0,45.0,0.1186,0.1161,20714.0,16420.0,25.36,23.63,,,No,24.76,24.8,24.85,24.78
6108,GCAL,50.99,51047.0,ETF,ETF,37.0,52.0,32.0,39.0,0.1438,0.114,18123.0,21670.0,51.72,49.26,,,No,50.85,50.89,50.87,51.0
6109,ILLUU,10.02,102.0,Financial Services,Shell Companies,37.0,56.0,38.0,,0.01,0.0057,17436.0,6950.0,10.08,9.9,,,No,9.99,,10.0,
6110,IBIC,26.09,14699.0,ETF,ETF,37.0,43.0,38.0,42.0,0.0241,0.023,16773.0,10980.0,26.13,25.5,,,No,26.01,25.81,26.02,25.81
6111,TRTX,8.58,586151.0,Real Estate,REIT - Mortgage,37.0,74.0,55.0,22.0,0.1553,0.1464,631144.0,586080.0,9.85,7.57,,663304448.0,No,8.31,8.7,8.39,8.58
6112,HCAC,10.05,76927.0,Financial Services,Shell Companies,37.0,55.0,36.0,,0.0169,0.0097,92315.0,59450.0,10.08,9.91,,293462944.0,No,9.98,,9.99,
6113,TXXI,50.61,3055.0,ETF,ETF,37.0,46.0,33.0,39.0,0.1195,0.0807,4652.0,3300.0,55.78,48.99,,,No,50.5,50.57,50.52,50.63
6114,FEMB,29.43,20039.0,ETF,ETF,37.0,34.0,31.0,36.0,0.4092,0.4078,95541.0,65030.0,31.55,28.0,,,No,29.44,29.62,29.48,29.69
6115,FTPA,8.71,20798.0,ETF,ETF,37.0,57.0,38.0,42.0,0.0363,0.0309,60995.0,27900.0,8.81,8.49,,,No,8.66,,8.66,8.66
6116,RDN,34.14,689974.0,Financial Services,Insurance - Specialty,37.0,13.0,46.0,33.0,0.9336,0.9214,1337904.0,1395790.0,38.84,31.5,,4539773440.0,No,35.38,34.7,35.4,34.63
6117,BNDD,100.1,106606.0,ETF,ETF,37.0,74.0,39.0,44.0,0.4742,0.1669,319.0,210.0,102.28,94.64,,,No,97.9,98.31,97.97,97.65
6118,HYGH,86.47,30818.0,ETF,ETF,37.0,44.0,41.0,39.0,0.2997,0.2746,51204.0,48060.0,87.19,84.78,,,No,86.35,86.21,86.45,86.17
6119,ADAMM,25.31,10557.0,Real Estate,REIT - Mortgage,37.0,32.0,29.0,44.0,0.159,0.1512,15890.0,10370.0,25.62,23.78,,,No,25.25,25.11,25.32,25.12
6120,TPFC,25.32,748.0,ETF,ETF,37.0,66.0,,,0.2964,0.1825,59965.0,38280.0,26.32,24.58,,,No,,,,
6121,TAXT,51.56,,ETF,ETF,37.0,48.0,32.0,39.0,0.0905,0.0256,,,,,,,No,51.46,51.45,51.47,51.59
6122,XSLL,9.9,107.0,Financial Services,Shell Companies,37.0,52.0,,,0.0129,0.0079,51733.0,67960.0,9.93,9.76,,274032416.0,No,9.87,,9.88,
6123,AACI,9.96,368608.0,Financial Services,Shell Companies,37.0,47.0,,,0.0071,0.005,24832.0,8580.0,9.99,9.74,,338937120.0,No,9.92,,9.93,
6124,MAUG,32.32,1.0,ETF,ETF,37.0,53.0,,,0.045,0.0,50.0,20.0,32.44,31.99,,,No,,,,
6125,QADRU,10.0,5000.0,Financial Services,Shell Companies,37.0,47.0,,,0.0164,0.0079,143667.0,1480.0,10.04,9.88,,,No,9.96,,9.96,
6126,OXLCG,25.33,2223.0,n/a,n/a,37.0,43.0,39.0,38.0,0.127,0.1213,8984.0,11990.0,25.6,24.3,,,No,25.19,25.16,25.28,25.18
6127,FSS,110.31,480372.0,Industrials,Farm & Heavy Construction Machinery,37.0,19.0,47.0,41.0,3.5661,3.3054,480455.0,503210.0,132.89,97.25,,6729158656.0,No,113.61,115.07,113.27,112.45
6128,TWLV,9.98,42.0,Financial Services,Shell Companies,37.0,69.0,48.0,,0.0136,0.0079,9834.0,23360.0,10.38,9.84,,233906240.0,No,9.95,,9.96,
6129,KRSP,10.45,121658.0,Financial Services,Shell Companies,37.0,58.0,39.0,42.0,0.0567,0.0539,34453.0,50240.0,11.0,10.21,,480727168.0,No,10.38,,10.38,
6130,IDYA,28.84,1346903.0,Healthcare,Biotechnology,37.0,71.0,10.0,14.0,1.5207,1.4743,1241644.0,1435360.0,39.28,20.5,,2728498688.0,No,29.87,31.08,29.56,32.22
6131,HYZD,22.56,75561.0,ETF,ETF,37.0,43.0,40.0,37.0,0.1492,0.14,67361.0,87660.0,22.81,21.94,,,No,22.52,22.5,22.55,22.5
6132,GUACU,10.1,60189.0,Financial Services,Shell Companies,37.0,,,,0.1036,0.0943,442000.0,27030.0,11.0,9.98,,,Yes,,,,
6133,AGZD,22.65,16069.0,ETF,ETF,37.0,48.0,36.0,40.0,0.1464,0.1436,43690.0,105620.0,22.88,22.09,,,No,22.62,22.52,22.63,22.56
6134,XFLH,9.97,190.0,Financial Services,Shell Companies,37.0,47.0,,,0.0421,0.0164,54073.0,15010.0,10.23,9.7,,143451392.0,No,9.95,,9.97,
6135,ECCU,25.48,3868.0,n/a,n/a,37.0,55.0,33.0,41.0,0.1891,0.1684,6725.0,7950.0,26.74,24.35,,,No,25.27,25.18,25.33,25.22
6136,AEAQ,9.99,1103.0,Financial Services,Shell Companies,37.0,50.0,38.0,,0.0168,0.0114,37811.0,8190.0,10.09,9.78,,312803552.0,No,9.96,,9.97,
6137,PFXNZ,23.83,295.0,n/a,n/a,37.0,38.0,27.0,43.0,0.1001,0.0617,8404.0,2320.0,24.2,23.1,,,No,23.88,23.75,23.89,23.78
6138,MKTN,25.64,8530.0,ETF,ETF,37.0,54.0,24.0,41.0,0.177,0.1356,27611.0,58830.0,26.43,24.14,,,No,25.63,,25.61,25.6
6139,CRACU,10.22,100.0,Financial Services,Shell Companies,37.0,47.0,33.0,41.0,0.0107,0.0093,252.0,170.0,10.76,10.04,,,No,10.18,,10.19,10.18
6140,SORN,9.95,2.0,Financial Services,Shell Companies,37.0,69.0,50.0,,0.0079,0.0036,20392.0,7060.0,10.88,9.81,,345596672.0,No,9.91,,9.91,
6141,EVOX,10.02,82477.0,Financial Services,Shell Companies,37.0,47.0,33.0,42.0,0.0107,0.0071,21914.0,28070.0,10.09,9.86,,320640000.0,No,10.0,,10.01,
6142,XBOX,99.75,99693.0,ETF,ETF,37.0,50.0,,,0.145,0.13,104987.0,107130.0,100.06,98.51,,,No,99.41,,99.5,
6143,DNMX,10.02,1.0,Financial Services,Shell Companies,37.0,50.0,37.0,42.0,0.0125,0.0107,30565.0,32490.0,10.03,9.87,,268869984.0,No,9.98,,9.99,9.94
6144,BLRKU,10.09,100.0,Financial Services,Shell Companies,37.0,71.0,49.0,,0.0079,0.0014,106.0,100.0,10.99,9.98,,,No,10.03,,10.04,
6145,ALMR,22.19,129700.0,Healthcare,Medical Devices,37.0,22.0,,,1.4229,1.4107,393934.0,185020.0,27.2,18.85,,1538015232.0,No,,,,
6146,GLAM,26.08,395.0,ETF,ETF,37.0,79.0,,,0.3351,0.0386,2428.0,1090.0,26.08,24.06,,,No,,,,
6147,MEVO,9.94,1500.0,Financial Services,Shell Companies,37.0,55.0,37.0,,0.0061,0.0061,21861.0,31970.0,9.95,9.83,,497249984.0,No,9.89,,9.9,
6148,NVIT,49.46,2654.0,ETF,ETF,37.0,15.0,43.0,30.0,1.4942,1.0984,4968.0,5330.0,56.26,44.2,,,No,50.93,,50.98,49.31
6149,FLAO,28.12,100.0,ETF,ETF,37.0,50.0,33.0,33.0,0.0284,0.0024,395.0,30.0,28.8,26.58,,,No,27.9,28.12,27.98,28.15
6150,OCTH,24.27,8971.0,ETF,ETF,37.0,54.0,41.0,40.0,0.0534,0.0438,2638.0,6230.0,24.56,23.41,,,No,24.07,24.04,24.13,24.04
6151,VBCG,75.39,923.0,ETF,ETF,37.0,42.0,,,0.2304,0.1596,2898.0,2640.0,76.32,74.53,,,No,75.55,,75.55,
6152,BMOP,25.05,91049.0,ETF,ETF,37.0,59.0,40.0,,0.1109,0.097,134768.0,155270.0,25.28,24.1,,,No,24.85,,24.88,
6153,VBCD,75.4,3959.0,ETF,ETF,37.0,39.0,,,0.1796,0.1193,10892.0,5840.0,76.09,74.74,,,No,75.52,,75.54,
6154,ABXL,25.57,7009.0,n/a,n/a,37.0,27.0,26.0,41.0,0.0773,0.0759,6830.0,7690.0,26.35,23.79,,,No,25.68,25.53,25.68,25.65
6155,BWBBP,20.03,515.0,Financial Services,Banks - Regional,37.0,43.0,25.0,40.0,0.2014,0.1396,1944.0,2280.0,22.48,18.2,,,No,19.98,19.98,19.95,19.91
6156,IACO,9.9,14321.0,Financial Services,Shell Companies,37.0,52.0,,,0.0121,0.0082,88027.0,14920.0,9.93,9.78,,433129376.0,No,,,9.88,
6157,PTOR,9.94,5002.0,Financial Services,Shell Companies,37.0,56.0,,,0.0114,0.0114,38381.0,4790.0,9.94,9.77,,421022752.0,No,9.87,,9.88,
6158,VTEC,99.96,462011.0,ETF,ETF,37.0,52.0,32.0,36.0,0.2614,0.2014,296179.0,298760.0,101.9,96.35,,,No,99.73,100.06,99.77,100.22
