Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3679,CVY,28.84,28.99,5611.0,ETF,ETF,50.0,25.0,53.0,48.0,0.2657,0.2104,4647.0,4770.0,30.86,25.81,0,NO,30.21,30.21,28.63,30.18,28.98,,5032,0.0,5611.0,NO,NO,2011-07-14,3108400.0
3680,BROL,26.03,25.95,559.0,ETF,ETF,50.0,68.0,73.0,,0.2021,0.0807,1792.0,630.0,26.5,24.26,0,NO,25.94,25.8,,25.88,,,83,0.19,559.0,NO,NO,2026-07-31,46500.0
3681,USMV,98.24,98.64,1529520.0,ETF,ETF,50.0,40.0,67.0,47.0,0.8121,0.6186,1942603.0,1700470.0,102.21,91.02,0,NO,100.03,99.46,96.14,99.66,96.59,,3752,0.0,1529520.0,NO,NO,2016-02-19,19258800.0
3682,WTRG,39.74,40.18,1596023.0,Utilities,Utilities - Regulated Water,50.0,35.0,74.0,32.0,0.7269,0.709,2265014.0,2860070.0,42.51,36.11,11271575552,NO,41.21,40.43,39.13,40.47,39.4,,11725,0.0,1596023.0,NO,NO,2026-02-27,28658800.0
3683,AER,145.42,144.76,1359607.0,Industrials,Rental & Leasing Services,50.0,58.0,40.0,47.0,2.7728,2.4614,1073811.0,1118260.0,158.81,118.93,22857705472,NO,143.84,147.7,144.09,147.41,143.42,,4989,0.0,1359607.0,NO,NO,2015-06-04,40781000.0
3684,DD,130.22,130.88,805823.0,Basic Materials,Specialty Chemicals,50.0,30.0,22.0,16.0,2.8871,2.6357,1436125.0,1191450.0,157.98,92.49,17585297408,NO,130.9,136.32,137.36,135.65,138.35,,13691,0.0,805823.0,NO,NO,2009-05-07,70021676.0
3685,ROPE,29.35,29.455,1972.0,ETF,ETF,50.0,32.0,41.0,43.0,0.1708,0.1215,9353.0,2330.0,31.01,25.58,0,NO,29.91,30.19,29.03,30.11,29.41,,441,0.0,1972.0,NO,NO,2026-08-20,303100.0
3686,FXP,21.58,21.39,2270.0,ETF,ETF,50.0,89.0,12.0,34.0,0.6507,0.4036,3992.0,3390.0,26.2,15.8,0,NO,20.98,20.6,19.9,20.61,21.02,,4747,0.0,2270.0,NO,NO,2024-10-02,263350.0
3687,HEDG,30.73,30.879,41685.0,ETF,ETF,50.0,72.0,63.0,44.0,0.131,0.1116,37471.0,31930.0,30.99,28.15,0,NO,30.75,30.52,29.85,30.6,29.98,,238,0.0,41685.0,NO,NO,2026-01-13,524000.0
3688,JEPQ,61.11,61.1,4486147.0,ETF,ETF,50.0,82.0,59.0,53.0,0.524,0.3994,6186596.0,4996500.0,61.72,53.51,0,NO,59.96,59.48,58.88,59.75,58.97,,1102,0.0,4486147.0,NO,NO,2025-04-04,22360000.0
3689,GAL,53.09,53.23,6165.0,ETF,ETF,50.0,61.0,53.0,49.0,0.3425,0.246,11263.0,11580.0,55.25,48.37,0,NO,53.58,53.35,51.93,53.43,52.41,,3623,0.0,6165.0,NO,NO,2015-12-18,690500.0
3690,QNDX,25.11,25.11,565961.0,ETF,ETF,50.0,87.0,,,0.3161,0.2504,515484.0,364280.0,25.35,22.4,0,NO,24.32,24.09,,24.23,,,64,0.0,565961.0,NO,NO,2026-08-21,2220700.0
3691,CGCV,32.42,32.45,369938.0,ETF,ETF,50.0,45.0,49.0,51.0,0.2473,0.2098,292885.0,240810.0,33.97,29.27,0,NO,32.81,33.12,31.77,33.09,32.05,,562,0.0,369938.0,NO,NO,2025-08-15,11329500.0
3692,CAF,18.64,18.7,47880.0,Financial Services,Asset Management,50.0,57.0,17.0,57.0,0.2736,0.2471,16341.0,7130.0,21.41,15.6,248917552,NO,18.63,19.17,18.65,19.04,18.97,,5027,0.0,47880.0,NO,NO,2015-12-29,1443700.0
3693,MKAM,32.42,32.42,12.0,ETF,ETF,50.0,74.0,62.0,48.0,0.1142,0.0081,295.0,240.0,32.56,29.78,0,NO,32.32,32.2,31.4,32.27,31.61,,866,0.0,12.0,NO,NO,2023-04-12,70700.0
3694,SPFI,42.85,43.1,110147.0,Financial Services,Banks - Regional,50.0,48.0,58.0,40.0,0.8744,0.8251,146265.0,132500.0,46.94,35.34,807255552,NO,44.17,44.48,42.16,44.47,42.78,,1854,0.0,110147.0,NO,NO,2019-05-09,1449800.0
3695,PIZ,53.26,53.22,46661.0,ETF,ETF,50.0,69.0,30.0,53.0,0.8014,0.5843,77012.0,34000.0,59.47,45.74,0,NO,53.5,53.13,53.21,53.36,53.81,,4708,0.0,46661.0,NO,NO,2013-06-21,1818600.0
3696,UMDD,30.78,31.16,3530.0,ETF,ETF,50.0,6.0,9.0,70.0,0.7536,0.4933,5885.0,2600.0,39.16,21.52,0,NO,33.0,34.96,31.81,34.76,32.8,,4179,0.0,3530.0,NO,NO,2011-10-04,9932000.0
3697,NBXG,15.51,15.57,97595.0,Financial Services,Asset Management,50.0,84.0,35.0,76.0,0.2968,0.2768,195271.0,120830.0,17.43,12.32,1221590784,NO,15.3,15.24,14.75,15.28,15.02,,1338,0.0,97595.0,NO,NO,2021-05-26,6996400.0
3698,CVSA,124.16,123.19,353333.0,Consumer Defensive,Education & Training Services,50.0,21.0,55.0,55.0,3.7793,3.4472,359300.0,326990.0,156.26,86.97,4226259968,NO,128.69,127.07,116.53,128.46,122.07,,8877,0.5,353333.0,NO,NO,2012-09-28,18701200.0
3699,FLEE,38.35,38.34,881.0,ETF,ETF,50.0,29.0,44.0,50.0,0.3904,0.2334,11258.0,12740.0,40.53,34.07,0,NO,39.26,39.42,38.31,39.43,38.45,,2202,0.0,881.0,NO,NO,2017-12-18,3257600.0
3700,NBIC,22.18,19.34,4710.0,ETF,ETF,50.0,97.0,,,2.0736,1.3843,5474.0,2490.0,31.45,10.51,0,NO,18.65,19.56,,19.84,,,51,10.24,4710.0,NO,NO,2026-08-13,21200.0
3701,ITW,272.0,273.42,902010.0,Industrials,Specialty Industrial Machinery,50.0,33.0,65.0,39.0,4.6743,4.4243,1292641.0,1353270.0,303.16,238.82,77465600000,NO,271.21,279.93,268.22,279.95,268.25,,13497,0.0,902010.0,NO,NO,2010-09-17,21470600.0
3702,CPRO,28.58,28.575,599.0,ETF,ETF,50.0,74.0,58.0,44.0,0.0339,0.0217,3765.0,6480.0,28.58,26.41,0,NO,28.51,28.41,27.74,28.44,27.97,,496,0.02,599.0,NO,NO,2024-10-01,455100.0
3703,MRBK,19.14,19.14,67617.0,Financial Services,Banks - Regional,50.0,47.0,31.0,35.0,0.4389,0.4382,111750.0,88320.0,21.67,13.81,228321968,NO,19.43,19.73,19.05,19.61,19.24,,2230,0.0,67617.0,NO,NO,2021-06-25,1436200.0
3704,BCEM,26.95,27.2,4765.0,ETF,ETF,50.0,82.0,45.0,,0.3836,0.1757,8930.0,11140.0,28.8,24.75,0,NO,26.83,26.41,,26.59,,,116,0.0,4765.0,NO,NO,2026-04-10,1142000.0
3705,JPME,120.5,121.14,103018.0,ETF,ETF,50.0,24.0,37.0,45.0,0.9364,0.7849,10685.0,10050.0,129.9,104.47,0,NO,124.87,126.07,119.57,125.85,122.0,,2579,0.0,103018.0,NO,NO,2025-04-10,603400.0
3706,TSCV,29.76,29.859,6912.0,ETF,ETF,50.0,24.0,18.0,48.0,0.2419,0.1819,2492.0,5210.0,32.95,24.98,0,NO,30.73,31.64,29.96,31.47,30.66,,213,0.0,6912.0,NO,NO,2026-04-23,52800.0
3707,CTSH,57.17,59.14,4612474.0,Technology,Information Technology Services,50.0,15.0,94.0,15.0,2.215,1.9836,8402165.0,6786750.0,87.03,37.08,25751896064,NO,61.57,56.89,61.83,58.25,54.87,,7109,0.0,4612474.0,NO,NO,2003-02-07,121130400.0
3708,SOVF,30.16,30.282,17618.0,ETF,ETF,50.0,23.0,73.0,60.0,0.4231,0.3098,11111.0,10780.0,32.51,26.51,0,NO,31.44,31.36,29.41,31.43,29.46,,746,0.0,17618.0,NO,NO,2024-07-23,341400.0
3709,JMID,31.38,31.396,1074.0,ETF,ETF,50.0,54.0,57.0,55.0,0.267,0.0982,3392.0,3710.0,33.06,27.25,0,NO,31.41,31.46,30.41,31.58,30.69,,505,0.0,1074.0,NO,NO,2026-05-06,111600.0
3710,EVMT,17.94,17.938,1293.0,ETF,ETF,50.0,73.0,65.0,40.0,0.1731,0.0915,3930.0,1890.0,20.5,16.03,0,NO,17.82,17.79,17.97,17.83,18.13,,1107,0.0,1293.0,NO,NO,2026-03-04,279200.0
3711,FMCX,36.47,36.705,158.0,ETF,ETF,50.0,64.0,52.0,60.0,0.2804,0.0779,226.0,450.0,37.73,31.29,0,NO,36.56,36.53,35.36,36.63,35.72,,1107,0.0,100.0,NO,NO,2022-06-01,39600.0
3712,OPBK,15.11,14.88,30702.0,Financial Services,Banks - Regional,50.0,58.0,52.0,66.0,0.3071,0.3,55373.0,63240.0,16.83,12.41,225631808,NO,15.24,15.37,14.42,15.43,14.55,,5315,0.54,30702.0,NO,NO,2018-03-28,1751400.0
3713,AHBM,25.41,26.0,10436.0,ETF,ETF,50.0,,,,0.8557,0.3918,13068.0,4550.0,26.81,23.54,0,NO,25.03,,,,,,25,0.0,10436.0,NO,NO,2026-08-19,203800.0
3714,MHK,119.47,119.65,1017769.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50.0,9.0,51.0,72.0,4.4136,3.8014,943498.0,1183880.0,140.3,92.99,8092676096,NO,127.27,126.5,114.71,128.46,113.25,,8680,0.0,1017769.0,NO,NO,2002-07-16,16419600.0
3715,FPS,38.95,39.88,7838999.0,Industrials,Electrical Equipment & Parts,50.0,96.0,1.0,78.0,2.6542,2.1428,9203307.0,15123310.0,66.0,25.95,12424458240,NO,33.25,35.11,,35.27,40.17,,160,0.0,7838999.0,NO,NO,2026-09-15,32398100.0
3716,NUSC,49.15,49.39,41304.0,ETF,ETF,50.0,29.0,31.0,53.0,0.5239,0.4167,50239.0,61420.0,53.3,42.11,0,NO,50.49,51.3,48.72,51.15,49.43,,2454,0.0,41304.0,NO,NO,2026-01-14,2290400.0
3717,AVEE,68.17,68.36,15760.0,ETF,ETF,50.0,73.0,45.0,51.0,0.8855,0.4651,14428.0,13820.0,72.93,60.89,0,NO,69.03,67.56,67.09,67.86,67.94,,719,0.0,15760.0,NO,NO,2026-01-21,168900.0
3718,CENT,39.51,39.49,64487.0,Consumer Defensive,Packaged Foods,50.0,9.0,10.0,47.0,0.8493,0.8371,102149.0,87440.0,46.97,28.77,2473033472,NO,41.17,42.86,38.69,42.49,40.42,,8608,0.0,64487.0,NO,NO,1998-12-18,14465728.0
3719,EWH,22.47,22.41,2399079.0,ETF,ETF,50.0,40.0,77.0,30.0,0.2607,0.1729,2812001.0,2942500.0,24.66,20.6,0,NO,22.7,22.68,22.73,22.77,22.72,,7679,0.0,2399079.0,NO,NO,2013-06-07,64668600.0
3720,FITB,51.46,51.69,8141917.0,Financial Services,Banks - Regional,50.0,22.0,20.0,60.0,1.0686,1.0143,5872307.0,6512830.0,59.5,40.05,46668689408,NO,53.87,55.77,51.52,55.24,52.09,,11725,0.0,8141917.0,NO,NO,2009-05-08,198530200.0
3721,ADBU,20.81,21.11,18210.0,ETF,ETF,50.0,0.0,94.0,,1.8339,1.2118,34282.0,38570.0,32.49,14.6,0,NO,26.14,25.26,,25.2,,,126,0.0,18210.0,NO,NO,2026-06-12,672800.0
3722,RMBI,15.23,15.04,73065.0,Financial Services,Banks - Regional,50.0,24.0,48.0,62.0,0.3807,0.3661,89811.0,234980.0,16.59,12.77,244253296,NO,15.79,15.76,14.67,15.76,14.94,,1817,0.8,73065.0,NO,NO,2019-07-02,2655000.0
3723,FFDI,31.99,32.032,1689.0,ETF,ETF,50.0,43.0,47.0,53.0,0.3343,0.1122,2507.0,2240.0,33.78,28.34,0,NO,32.45,32.56,31.62,32.64,31.78,,459,0.0,1689.0,NO,NO,2024-11-22,201300.0
3724,CBON,24.16,24.183,6189.0,ETF,ETF,50.0,73.0,58.0,41.0,0.0932,0.09,5668.0,4230.0,24.25,22.26,0,NO,24.13,24.03,23.52,24.07,23.77,,2983,0.0,6189.0,NO,NO,2022-02-07,723000.0
3725,CGDG,37.54,37.59,690250.0,ETF,ETF,50.0,38.0,53.0,45.0,0.2909,0.2351,574019.0,583110.0,39.15,34.04,0,NO,38.26,38.41,37.21,38.44,37.46,,749,0.0,690250.0,NO,NO,2024-07-25,7850800.0
3726,JGRW,27.42,27.43,377954.0,ETF,ETF,50.0,39.0,69.0,61.0,0.2026,0.0821,6034.0,3130.0,28.96,23.59,0,NO,27.74,27.91,26.79,27.94,26.82,,530,0.0,377954.0,NO,NO,2025-05-09,1431100.0
3727,AICH,26.88,27.23,7467.0,ETF,ETF,50.0,,,,,,11266.0,11266.0,28.32,25.76,0,NO,,,,,,,6,0.0,7467.0,NO,NO,2026-09-16,18200.0
3728,BOKF,130.8,130.58,269223.0,Financial Services,Banks - Regional,49.0,19.0,26.0,40.0,2.2586,2.1657,253690.0,296140.0,146.84,102.72,7948306432,NO,135.02,139.44,132.0,138.73,134.15,,8825,0.0,269223.0,NO,NO,2025-11-07,2208800.0
3729,THMR,26.18,26.23,4485.0,ETF,ETF,49.0,83.0,71.0,,0.1771,0.1021,13820.0,21620.0,27.76,24.47,0,NO,25.73,25.46,,25.55,,,116,0.0,4485.0,NO,NO,2026-05-28,734200.0
3730,APD,284.49,286.97,854546.0,Basic Materials,Specialty Chemicals,49.0,19.0,60.0,29.0,5.9161,5.4361,1185017.0,1392380.0,314.87,229.11,63351808000,NO,295.7,298.05,284.38,297.97,293.01,,11725,0.0,854546.0,NO,NO,2016-03-08,15012928.0
3731,DWAS,109.08,109.02,4533.0,ETF,ETF,49.0,43.0,14.0,61.0,1.6043,1.2465,19414.0,7230.0,127.77,88.62,0,NO,109.65,113.34,108.31,112.69,111.35,,3565,0.0,4533.0,NO,NO,2026-01-21,1701700.0
3732,BEEZ,34.36,34.391,13.0,ETF,ETF,49.0,38.0,70.0,45.0,0.2138,0.0369,241.0,200.0,35.74,31.45,0,NO,34.51,34.61,33.59,34.74,33.54,,720,0.0,13.0,NO,NO,2026-02-10,72500.0
3733,CMT,23.1,22.94,25719.0,Basic Materials,Specialty Chemicals,49.0,15.0,38.0,55.0,0.85,0.85,28666.0,42090.0,28.69,16.6,204412688,NO,24.0,24.54,22.65,24.62,23.97,,9575,0.0,25719.0,NO,NO,2020-05-11,1741500.0
3734,CPSN,28.2,28.181,535.0,ETF,ETF,49.0,74.0,61.0,44.0,0.0424,0.0208,2353.0,1680.0,28.25,26.56,0,NO,28.11,27.98,27.39,28.03,27.58,,473,0.07,535.0,NO,NO,2024-11-01,572400.0
3735,XJH,49.19,49.423,18240.0,ETF,ETF,49.0,32.0,30.0,50.0,0.5849,0.4739,17515.0,20490.0,53.24,41.85,0,NO,50.29,51.22,48.79,51.13,49.59,,1505,0.0,18240.0,NO,NO,2024-02-29,546900.0
3736,FRBA,17.59,17.51,75069.0,Financial Services,Banks - Regional,49.0,43.0,63.0,58.0,0.3686,0.3686,104038.0,91780.0,19.33,14.41,435423424,NO,17.87,18.17,16.83,18.19,16.87,,4008,0.0,75069.0,NO,NO,2018-06-22,1581900.0
3737,IFLR,53.04,53.1,9222.0,ETF,ETF,49.0,49.0,53.0,45.0,0.5621,0.3162,16177.0,19620.0,55.87,48.22,0,NO,53.77,53.84,52.37,53.95,52.53,,210,0.0,9222.0,NO,NO,2026-06-25,228200.0
3738,GDDY,100.81,96.38,9520324.0,Technology,Software - Infrastructure,49.0,72.0,91.0,83.0,5.8291,5.0774,2078138.0,2663240.0,143.34,71.59,12767354880,NO,98.99,96.13,94.48,95.43,88.74,,2888,0.87,9520324.0,YES,NO,2024-06-21,32950700.0
3739,CZA,119.28,120.09,2167.0,ETF,ETF,49.0,23.0,42.0,52.0,0.8726,0.5363,2433.0,1440.0,127.85,106.81,0,NO,123.09,124.79,117.91,124.58,119.29,,4900,0.0,2167.0,NO,NO,2014-01-31,172900.0
3740,KBWB,89.03,89.11,1699034.0,ETF,ETF,49.0,17.0,24.0,64.0,1.7429,1.5443,1711563.0,2479670.0,100.61,73.32,0,NO,94.65,96.21,88.58,95.75,89.62,,3744,0.0,1699034.0,NO,NO,2021-07-19,19929800.0
3741,QFHD,26.83,27.09,10.0,ETF,ETF,49.0,30.0,69.0,43.0,0.1739,0.0299,585.0,200.0,28.34,25.06,0,NO,27.63,27.7,,27.67,26.79,,173,0.0,100.0,NO,NO,2026-05-18,19400.0
3742,PHYS,32.18,32.38,5495671.0,ETF,ETF,49.0,13.0,79.0,20.0,0.5957,0.4125,4140228.0,4786840.0,42.07,28.62,15262201856,NO,33.15,32.53,34.36,32.78,33.66,,4169,0.0,5495671.0,NO,NO,2026-01-30,48356400.0
3743,OEI,26.15,26.061,1884.0,ETF,ETF,49.0,69.0,65.0,47.0,0.2056,0.0998,6765.0,8090.0,26.8,23.88,0,NO,26.38,26.12,25.65,26.19,25.64,,231,0.0,1884.0,NO,NO,2025-10-24,499400.0
3744,HEMI,41.78,41.71,138.0,ETF,ETF,49.0,74.0,57.0,51.0,0.2756,0.0929,1687.0,2390.0,42.63,36.0,0,NO,41.42,41.65,,41.7,41.04,,192,0.0,138.0,NO,NO,2026-02-17,500500.0
3745,ACWV,123.97,124.45,134035.0,ETF,ETF,49.0,47.0,68.0,43.0,0.9157,0.6243,89787.0,64630.0,128.45,116.96,0,NO,126.26,125.37,121.98,125.71,122.37,,3752,0.0,134035.0,NO,NO,2015-05-28,5104500.0
3746,DVY,154.35,155.24,372441.0,ETF,ETF,49.0,22.0,44.0,41.0,1.6071,1.3857,358790.0,291470.0,167.06,137.16,0,NO,161.34,162.27,154.32,161.87,156.7,,5754,0.0,372441.0,NO,NO,2011-11-21,8384700.0
3747,JDIV,56.24,56.398,1703.0,ETF,ETF,49.0,38.0,58.0,48.0,0.4315,0.0983,1268.0,1190.0,58.83,51.34,0,NO,57.39,57.47,55.72,57.58,56.0,,499,0.0,1703.0,NO,NO,2026-05-28,22400.0
3748,TPYP,41.04,41.57,49174.0,ETF,ETF,49.0,33.0,33.0,14.0,0.5022,0.4716,49879.0,33730.0,44.65,33.94,0,NO,42.81,42.91,40.99,42.74,42.5,,2825,0.0,49174.0,NO,NO,2024-04-19,2275600.0
3749,AUSF,49.54,49.74,30882.0,ETF,ETF,49.0,27.0,56.0,40.0,0.4011,0.3154,54533.0,57220.0,52.79,44.4,0,NO,51.25,51.47,49.35,51.43,49.86,,2028,0.0,30882.0,NO,NO,2025-02-07,1429100.0
3750,IBRN,33.53,34.109,367.0,ETF,ETF,49.0,4.0,13.0,52.0,0.6749,0.3946,3177.0,2380.0,43.01,25.57,0,NO,37.56,38.08,34.82,37.64,35.71,,1021,0.0,367.0,NO,NO,2023-12-05,50300.0
3751,MBCE,38.78,38.777,23937.0,ETF,ETF,49.0,84.0,46.0,61.0,0.6169,0.3944,20093.0,16750.0,41.84,33.38,0,NO,37.44,37.69,37.44,37.88,37.65,,1379,0.0,23937.0,NO,NO,2024-12-12,666700.0
3752,AEIS,278.03,279.43,427481.0,Industrials,Electrical Equipment & Parts,49.0,78.0,4.0,3.0,13.865,10.9779,724919.0,610020.0,397.44,163.13,11135223808,NO,271.97,291.1,302.95,291.58,319.38,,7761,0.0,427481.0,NO,NO,2000-10-13,10704900.0
3753,CPNQ,27.83,27.827,1519.0,ETF,ETF,49.0,77.0,59.0,44.0,0.0415,0.0229,8431.0,3780.0,27.86,26.04,0,NO,27.72,27.58,27.02,27.63,27.23,,453,0.0,1519.0,NO,NO,2025-06-16,678100.0
3754,SI,17.01,17.37,79768.0,Health technology,Medical specialties,49.0,1.0,9.0,71.0,0.972,0.9663,126166.0,151630.0,24.59,10.92,354130432,NO,19.35,20.68,16.48,20.17,17.47,,289,0.0,79768.0,NO,NO,2025-07-31,1978200.0
3755,RWIN,27.06,27.17,9.0,ETF,ETF,49.0,47.0,66.0,,0.1941,0.0207,526.0,820.0,28.14,25.47,0,NO,27.58,27.36,,27.48,,,117,0.0,9.0,NO,NO,2026-09-16,6500.0
3756,TJAN,28.62,28.635,3039.0,ETF,ETF,49.0,74.0,60.0,45.0,0.0374,0.0271,2601.0,2580.0,28.69,26.51,0,NO,28.56,28.44,27.81,28.47,28.01,,432,0.0,3039.0,NO,NO,2025-06-16,658000.0
3757,USAC,25.53,25.83,348781.0,Energy,Oil & Gas Equipment & Services,49.0,39.0,64.0,9.0,0.675,0.6279,310017.0,689140.0,30.55,21.85,3700403712,NO,26.88,26.55,26.57,26.58,27.15,,3443,0.0,348781.0,NO,NO,2023-12-15,11526500.0
3758,AAUB,51.49,51.57,2847.0,ETF,ETF,49.0,80.0,,,0.3371,0.085,4588.0,1620.0,52.04,48.12,0,NO,50.98,,,50.89,,,44,0.0,2847.0,NO,NO,2026-08-13,48900.0
3759,RICK,27.24,27.41,42250.0,Consumer Cyclical,Restaurants,49.0,8.0,37.0,56.0,0.9907,0.9343,52449.0,46850.0,32.02,20.76,208236176,NO,28.79,28.14,25.51,28.5,26.14,,7786,0.0,42250.0,NO,NO,2010-03-01,2237000.0
3760,VLTO,96.2,95.88,1970171.0,Industrials,Pollution & Treatment Controls,49.0,41.0,84.0,58.0,1.6684,1.5141,1762047.0,1774080.0,107.9,80.03,23452919808,NO,96.25,96.07,93.12,96.06,90.88,,745,0.01,1970171.0,NO,NO,2023-10-05,15351900.0
3761,WCMG,21.15,21.14,912.0,ETF,ETF,49.0,52.0,47.0,,0.1554,0.0529,2557.0,450.0,22.3,19.47,0,NO,21.44,21.48,,21.51,,,107,0.0,912.0,NO,NO,2026-07-24,57300.0
3762,DBP,98.71,99.02,3839.0,ETF,ETF,49.0,15.0,80.0,16.0,1.7414,0.9393,15620.0,5020.0,140.76,85.66,0,NO,101.21,99.03,106.89,99.93,103.81,,4960,0.0,3839.0,NO,NO,2011-04-25,1971100.0
3763,HASI,36.16,36.21,1435182.0,Financial Services,Asset Management,49.0,14.0,17.0,29.0,1.0736,0.98,986076.0,944410.0,44.13,27.28,4646407680,NO,38.16,38.95,37.64,38.71,38.84,,3379,0.0,1435182.0,NO,NO,2023-09-15,21762200.0
3764,DWX,46.35,46.51,19560.0,ETF,ETF,49.0,35.0,58.0,40.0,0.4339,0.2818,21260.0,27810.0,48.84,41.98,0,NO,47.59,47.66,46.37,47.65,46.76,,4678,0.0,19560.0,NO,NO,2018-06-06,4840000.0
3765,BKCH,77.24,77.995,41359.0,ETF,ETF,49.0,93.0,34.0,84.0,3.7404,3.1246,67649.0,39620.0,123.69,50.99,0,NO,72.36,68.92,71.94,70.26,72.1,,1305,0.0,41359.0,NO,NO,2026-02-02,1019500.0
3766,EWA,28.31,28.36,2941687.0,ETF,ETF,49.0,24.0,57.0,39.0,0.4286,0.2293,2326392.0,3342260.0,30.48,24.94,0,NO,29.43,29.47,28.56,29.48,28.92,,7679,0.0,2941687.0,NO,NO,2019-12-17,20564600.0
3767,JULZ,46.25,46.569,36.0,ETF,ETF,49.0,72.0,68.0,66.0,0.2554,0.0421,4912.0,260.0,47.61,39.26,0,NO,46.1,45.92,44.12,46.06,44.41,,1563,0.0,100.0,NO,NO,2024-07-01,545200.0
3768,LUMA,25.13,25.24,7676.0,ETF,ETF,49.0,90.0,,,0.9593,0.5286,16922.0,13230.0,28.14,19.12,0,NO,24.46,24.08,,24.46,,,50,0.0,7676.0,NO,NO,2026-08-17,71800.0
3769,MDGL,513.21,513.02,219334.0,Healthcare,Biotechnology,49.0,71.0,53.0,68.0,16.8146,16.4596,337339.0,237980.0,615.0,393.61,11857268736,NO,534.03,528.21,512.57,520.02,510.24,,4939,0.0,219334.0,NO,NO,2022-12-19,8816700.0
3770,MFSV,28.25,28.53,52587.0,ETF,ETF,49.0,27.0,47.0,45.0,0.2607,0.1979,107214.0,64510.0,30.15,25.32,0,NO,29.19,29.45,28.0,29.42,28.29,,450,0.0,52587.0,NO,NO,2026-03-04,2075500.0
3771,AOR,68.93,69.15,343785.0,ETF,ETF,49.0,61.0,50.0,49.0,0.5071,0.3606,347260.0,594520.0,70.49,62.96,0,NO,69.46,69.32,67.53,69.42,68.09,,4487,0.0,343785.0,NO,NO,2023-01-23,3553200.0
3772,FRIZ,26.59,26.655,221.0,ETF,ETF,49.0,36.0,59.0,51.0,0.153,0.0312,315.0,800.0,27.9,24.15,0,NO,26.99,27.14,26.15,27.16,26.25,,267,0.0,221.0,NO,NO,2025-12-19,150300.0
3773,CAPA,25.9,25.97,4314.0,ETF,ETF,49.0,,,,0.7957,0.525,16675.0,7710.0,27.0,23.94,0,NO,25.4,,,,,,20,0.0,4314.0,NO,NO,2026-09-04,61200.0
3774,HFGM,32.18,31.906,30574.0,ETF,ETF,49.0,82.0,80.0,35.0,0.3053,0.2531,38942.0,30410.0,37.06,28.79,0,NO,31.76,31.39,32.17,31.55,32.11,,362,0.0,30574.0,NO,NO,2026-05-07,375600.0
3775,ROMO,34.34,34.402,4656.0,ETF,ETF,49.0,62.0,68.0,58.0,0.2636,0.0607,2249.0,2040.0,35.13,30.46,0,NO,34.55,34.39,33.41,34.51,33.39,,1730,0.0,4656.0,NO,NO,2020-05-04,473700.0
3776,TFNS,27.93,27.931,1177.0,ETF,ETF,49.0,21.0,58.0,59.0,0.2705,0.1549,5182.0,1350.0,30.11,24.3,0,NO,29.21,29.32,27.35,29.28,27.43,,322,0.0,1177.0,NO,NO,2026-07-29,75800.0
3777,SBRA,19.77,19.69,2139835.0,Real Estate,REIT - Healthcare Facilities,49.0,39.0,67.0,32.0,0.3979,0.3911,2780063.0,2643700.0,22.77,17.17,5050498560,NO,20.46,20.71,19.93,20.67,20.17,,6160,0.0,2139835.0,NO,NO,2017-08-16,19650300.0
3778,PVH,75.79,75.39,940673.0,Consumer Cyclical,Apparel Manufacturing,49.0,57.0,70.0,68.0,2.7221,2.5186,979033.0,1004010.0,100.75,59.6,3496786432,NO,73.21,78.53,76.14,78.55,79.45,,11725,0.49,940673.0,NO,NO,2013-02-13,17444200.0
3779,EGGQ,54.44,54.92,1794.0,ETF,ETF,49.0,92.0,10.0,82.0,1.6782,0.9709,5174.0,3690.0,67.35,39.86,0,NO,52.08,51.85,50.58,52.25,52.26,,434,0.0,1794.0,NO,NO,2025-05-06,74400.0
3780,ECOW,26.59,26.77,17694.0,ETF,ETF,49.0,32.0,56.0,36.0,0.2669,0.1899,37017.0,84520.0,29.53,23.48,0,NO,27.28,27.37,26.88,27.31,27.15,,1857,0.0,17694.0,NO,NO,2026-05-28,365800.0
3781,KEN,63.76,65.6,9472.0,Utilities,Utilities - Independent Power Producers,49.0,41.0,28.0,4.0,2.0021,1.2133,20004.0,12990.0,95.93,41.53,3322431232,NO,66.05,66.36,74.21,66.7,75.36,,2939,0.0,9472.0,NO,NO,2024-04-04,272600.0
3782,BCGS,26.97,27.31,7.0,ETF,ETF,49.0,42.0,39.0,58.0,0.295,0.0071,782.0,360.0,28.83,23.5,0,NO,27.35,27.52,,27.59,,,135,0.0,2700.0,NO,NO,2026-03-13,683600.0
3783,QAI,36.22,36.32,45311.0,ETF,ETF,49.0,65.0,47.0,47.0,0.1971,0.1532,51331.0,38820.0,36.9,33.0,0,NO,36.35,36.33,35.37,36.37,35.8,,4402,0.0,45311.0,NO,NO,2019-02-05,6007800.0
3784,REXR,37.99,38.15,2540116.0,Real Estate,REIT - Industrial,49.0,76.0,85.0,60.0,0.7521,0.7364,2736655.0,3445920.0,44.38,32.14,8685824000,NO,37.66,37.36,36.8,37.53,35.75,,3315,0.0,2540116.0,NO,NO,2020-07-31,20288500.0
