Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3029,FARX,29.06,29.073,1019,ETF,ETF,47.0,48.0,42.0,50.0,0.1092,0.0361,1516.0,1520.0,29.63,25.36,0,NO,28.88,29.09,28.03,29.02,28.5,,390,0.0,1019,NO,NO,2024-12-23,436300.0
3030,WIMA,42.58,42.37,435,ETF,ETF,47.0,50.0,46.0,,0.3571,0.1257,2919.0,3140.0,42.98,37.53,0,NO,42.23,42.0,,42.09,,,86,0.0,435,NO,NO,2026-03-25,1342800.0
3031,CQQQ,53.79,54.01,332935,ETF,ETF,47.0,81.0,74.0,14.0,1.5829,0.8293,1382862.0,2015870.0,61.2,44.3,0,NO,54.67,53.6,53.06,53.26,52.2,,4144,0.0,332935,NO,NO,2025-10-10,8899700.0
3032,GVLU,26.92,26.848,6977,ETF,ETF,47.0,54.0,52.0,49.0,0.2639,0.1712,5729.0,4760.0,27.24,23.71,0,NO,26.56,26.36,25.78,26.49,26.0,,1028,0.0,6977,NO,NO,2023-01-09,1544000.0
3033,AV,28.27,28.14,46,ETF,ETF,47.0,63.0,,,0.3779,0.1814,2048.0,2280.0,29.63,25.04,0,NO,28.61,,,27.59,,,47,0.0,18000,NO,NO,2026-05-06,47400.0
3034,ECH,39.85,40.01,198563,ETF,ETF,47.0,15.0,10.0,14.0,0.7464,0.6757,496081.0,481640.0,47.85,29.28,0,NO,39.91,40.3,39.86,40.1,41.49,,4690,0.0,198563,NO,NO,2022-09-02,5211700.0
3035,QVOY,29.54,29.735,4769,ETF,ETF,47.0,14.0,56.0,50.0,0.4844,0.2867,10250.0,8120.0,31.86,26.07,0,NO,30.29,30.37,29.02,30.29,29.06,,902,0.0,4769,NO,NO,2022-12-12,517900.0
3036,ESNT,63.6,65.01,496772,Financial Services,Insurance - Specialty,47.0,89.0,54.0,41.0,1.3836,1.3764,827278.0,693370.0,67.09,55.22,5860921856,NO,62.88,60.83,61.43,61.02,61.27,,3193,0.0,496772,NO,NO,2020-05-29,18389600.0
3037,IOSP,83.02,81.64,107642,Basic Materials,Specialty Chemicals,47.0,15.0,76.0,43.0,1.915,1.8411,200393.0,138380.0,92.14,65.51,2044869504,NO,82.18,81.3,77.7,82.1,78.93,,7086,0.43,107642,NO,NO,2011-06-24,4692000.0
3038,ENOR,33.24,33.15,17492,ETF,ETF,47.0,9.0,9.0,73.0,0.4764,0.3536,104793.0,89420.0,38.15,26.7,0,NO,32.36,35.09,32.26,34.5,34.0,,3639,0.0,17492,NO,NO,2015-07-10,1493600.0
3039,MLI,57.51,58.39,1254362,Industrials,Metal Fabrication,47.0,2.0,12.0,15.0,2.4407,2.2904,1488983.0,1939980.0,70.95,41.17,12715460608,NO,61.75,65.15,59.42,63.85,61.95,,8910,0.0,1254362,NO,NO,2024-11-25,47070600.0
3040,HDEF,33.0,32.73,104315,ETF,ETF,47.0,50.0,28.0,53.0,0.2957,0.205,180000.0,124810.0,34.26,28.32,0,NO,32.34,32.58,31.7,32.55,32.43,,2742,0.12,104315,NO,NO,2018-06-06,7562800.0
3041,IDYN,30.14,30.064,1483,ETF,ETF,47.0,24.0,20.0,44.0,0.2966,0.1629,14016.0,37580.0,31.89,25.45,0,NO,30.01,30.31,29.15,30.25,29.94,,235,0.0,1483,NO,NO,2025-11-12,3118200.0
3042,CSMD,34.59,34.77,26635,ETF,ETF,47.0,27.0,57.0,43.0,0.729,0.6011,51377.0,36690.0,36.64,29.53,0,NO,35.45,34.51,33.18,34.66,33.41,,726,0.0,26635,NO,NO,2026-03-12,1366200.0
3043,BMNZ,19.82,18.9,950620,ETF,ETF,47.0,4.0,88.0,84.0,3.7701,3.3982,971601.0,591770.0,47.99,11.32,0,NO,24.81,20.8,,22.06,20.8,,166,0.0,950620,NO,NO,2025-12-09,8628200.0
3044,EDGX,26.79,26.73,4181,ETF,ETF,47.0,57.0,60.0,,0.2436,0.2171,5952.0,7860.0,27.78,23.26,0,NO,26.59,26.62,,26.68,,,102,0.0,4181,NO,NO,2026-06-18,21100.0
3045,SBR,74.08,74.27,10247,Energy,Oil & Gas Midstream,47.0,30.0,38.0,64.0,1.545,1.5171,36549.0,30860.0,84.39,65.15,1080037888,NO,72.95,75.15,73.24,74.75,73.15,,10969,0.0,10247,NO,NO,1983-01-14,698000.0
3046,WPC,72.1,71.94,766270,Real Estate,REIT - Diversified,47.0,11.0,40.0,58.0,1.1921,1.0293,1491255.0,1630780.0,76.97,61.09,16059489280,NO,72.09,73.42,70.01,73.32,71.54,,7164,0.0,766270,NO,NO,2023-11-29,34714900.0
3047,REGL,92.04,91.89,89864,ETF,ETF,47.0,65.0,45.0,51.0,0.9509,0.8677,51621.0,59970.0,93.74,80.52,0,NO,91.4,89.73,87.54,90.13,89.23,,2876,0.04,89864,NO,NO,2025-04-16,1985200.0
3048,NEE,89.1,89.54,10247012,Utilities,Utilities - Regulated Electric,47.0,78.0,20.0,65.0,1.4904,1.4196,11656013.0,11472600.0,98.75,69.24,185827442688,NO,87.58,88.6,87.2,88.15,89.25,,13462,0.0,10247012,YES,NO,1993-11-18,149870400.0
3049,GTR,27.24,27.187,11699,ETF,ETF,47.0,53.0,54.0,48.0,0.1446,0.1172,5616.0,5400.0,27.44,24.35,0,NO,27.15,27.02,26.11,27.07,26.23,,1196,0.0,11699,NO,NO,2025-01-24,684800.0
3050,DINT,29.55,29.125,19772,ETF,ETF,47.0,59.0,52.0,32.0,0.3703,0.2849,14583.0,23190.0,30.48,25.2,0,NO,28.88,29.14,28.45,28.99,28.62,,2102,1.15,19772,NO,NO,2022-01-07,3169300.0
3051,GIC,33.64,33.68,104848,Industrials,Industrial Distribution,47.0,83.0,41.0,60.0,0.9654,0.9418,115126.0,112550.0,38.79,26.4,1287103360,NO,33.28,31.46,31.38,32.01,31.71,,7813,0.0,104848,NO,NO,2006-10-12,6703400.0
3052,METV,19.23,19.0,61627,ETF,ETF,47.0,85.0,81.0,31.0,0.4684,0.4484,50480.0,53460.0,21.41,15.16,0,NO,18.58,18.62,18.48,18.64,17.85,,1265,0.53,61627,NO,NO,2021-11-18,7976500.0
3053,QDIV,37.79,38.29,1235,ETF,ETF,47.0,54.0,48.0,52.0,0.564,0.3026,3896.0,3630.0,39.09,33.38,0,NO,37.54,37.2,36.24,37.46,37.0,,2008,0.0,900,NO,NO,2023-07-25,240400.0
3054,FMCX,36.26,36.596,14,ETF,ETF,47.0,51.0,62.0,44.0,0.2591,0.0285,916.0,190.0,37.44,31.29,0,NO,36.68,36.53,34.91,36.55,35.04,,1057,0.0,100,NO,NO,2022-06-01,39600.0
3055,DXCM,72.73,74.12,4082758,Healthcare,Medical Devices,46.0,17.0,84.0,42.0,2.5007,2.3371,5740531.0,4350030.0,89.98,54.11,28064544768,NO,71.6,69.77,67.24,71.73,68.53,,5346,0.0,4082758,NO,NO,2017-09-28,123168400.0
3056,OGE,48.75,49.5,960486,Utilities,Utilities - Regulated Electric,46.0,68.0,33.0,75.0,0.8689,0.7575,1467077.0,1481310.0,50.15,41.7,10060747776,NO,48.56,47.9,46.19,48.14,46.88,,13462,0.0,960486,NO,NO,1988-07-01,28384000.0
3057,IMCR,34.68,33.47,519472,Healthcare,Biotechnology,46.0,95.0,73.0,53.0,1.6106,1.6027,499498.0,731120.0,40.72,27.55,1764018176,NO,31.32,29.9,32.5,30.16,31.28,,1365,0.0,519472,NO,NO,2024-05-24,5140200.0
3058,REFA,21.8,22.757,1,ETF,ETF,46.0,70.0,35.0,55.0,0.2063,0.0,724.0,3390.0,23.02,20.19,0,NO,22.61,22.27,,22.36,21.84,,145,0.0,33000,NO,NO,2025-12-11,50100.0
3059,JPIN,73.63,73.336,3171,ETF,ETF,46.0,26.0,24.0,50.0,0.7373,0.5118,9221.0,15160.0,77.08,63.14,0,NO,73.06,73.76,71.16,73.63,72.71,,2935,0.16,3171,NO,NO,2019-03-08,3121600.0
3060,VEGI,44.48,44.3,18990,ETF,ETF,46.0,61.0,17.0,68.0,0.5906,0.5664,57659.0,37850.0,47.27,38.0,0,NO,43.83,44.3,42.54,44.02,43.99,,3632,0.0,18990,NO,NO,2026-03-18,720500.0
3061,NDOW,29.28,29.257,1839,ETF,ETF,46.0,39.0,47.0,45.0,0.1745,0.0956,8919.0,7420.0,30.05,25.83,0,NO,29.34,29.35,28.24,29.3,28.62,,543,0.0,1839,NO,NO,2024-05-23,509000.0
3062,NGVC,31.82,32.09,71540,Consumer Defensive,Grocery Stores,46.0,56.0,88.0,85.0,1.185,1.1371,132022.0,107720.0,45.98,23.47,733157824,NO,32.0,30.24,29.25,30.77,27.86,,3512,0.0,71540,NO,NO,2012-07-25,6309400.0
3063,JGRO,96.09,96.39,371495,ETF,ETF,46.0,56.0,59.0,42.0,2.0857,1.7089,576060.0,386830.0,99.73,81.16,0,NO,96.06,96.51,92.69,96.31,92.15,,986,0.0,371495,NO,NO,2024-11-12,4463000.0
3064,TMDV,51.37,51.396,1581,ETF,ETF,46.0,59.0,50.0,51.0,0.3513,0.0238,211.0,130.0,52.52,45.54,0,NO,51.31,50.1,48.95,50.48,49.88,,1678,0.0,1581,NO,NO,2022-03-29,40700.0
3065,VDG,79.85,79.68,10128,ETF,ETF,46.0,43.0,,,2.4679,1.9871,8711.0,7790.0,88.87,73.5,0,NO,80.44,79.03,,79.25,,,62,0.0,10128,NO,NO,2026-04-23,26200.0
3066,XSW,178.6,178.32,35685,ETF,ETF,46.0,86.0,90.0,16.0,5.0981,4.7195,78345.0,42340.0,205.76,135.19,0,NO,171.25,167.76,171.96,169.56,163.1,,3718,0.0,35685,NO,NO,2021-06-15,916700.0
3067,FLEE,38.89,38.485,2142,ETF,ETF,46.0,27.0,34.0,43.0,0.4892,0.2351,15673.0,22150.0,39.86,32.55,0,NO,38.82,38.74,37.27,38.71,38.04,,2153,0.64,2142,NO,NO,2017-12-18,3257600.0
3068,FYEE,29.54,29.37,38999,ETF,ETF,46.0,55.0,54.0,40.0,0.2706,0.2524,84508.0,68100.0,30.14,26.28,0,NO,29.03,29.23,28.68,29.22,28.75,,566,0.44,38999,NO,NO,2026-04-16,382000.0
3069,DRUP,64.13,64.101,538,ETF,ETF,46.0,81.0,84.0,18.0,0.7128,0.2189,2196.0,1180.0,68.88,52.83,0,NO,62.4,62.13,62.53,62.66,60.67,,1701,0.0,538,NO,NO,2020-07-21,549600.0
3070,FSEV,26.69,26.46,271,ETF,ETF,46.0,67.0,,,0.2662,0.1739,5413.0,1720.0,27.37,24.41,0,NO,26.42,25.84,,25.97,,,52,0.76,271,NO,NO,2026-04-30,199600.0
3071,TURF,31.98,32.079,911469,ETF,ETF,46.0,16.0,10.0,49.0,0.3289,0.262,78152.0,282640.0,35.76,24.81,0,NO,31.59,33.17,31.64,32.75,33.11,,273,0.0,911469,NO,NO,2026-06-23,1395200.0
3072,DBA,27.98,27.63,1446487,ETF,ETF,46.0,85.0,50.0,63.0,0.2993,0.25,1425227.0,859930.0,28.84,25.4,0,NO,27.1,27.31,26.62,27.12,26.69,,4911,0.14,1446487,NO,NO,2022-03-04,11291500.0
3073,FLR,50.77,51.12,1293030,Industrials,Engineering & Construction,46.0,46.0,49.0,74.0,1.9793,1.8171,2770729.0,1919120.0,57.5,37.62,7091040256,NO,51.62,49.15,46.69,49.16,47.36,,6440,0.0,1293030,NO,NO,2019-06-03,36298000.0
3074,HEQQ,60.86,60.864,20,ETF,ETF,46.0,54.0,50.0,42.0,0.2729,0.0239,1829.0,250.0,61.4,53.81,0,NO,60.82,60.84,58.8,60.78,59.21,,326,0.0,20,NO,NO,2025-09-23,101700.0
3075,FDLO,69.94,69.65,40911,ETF,ETF,46.0,57.0,52.0,43.0,0.5942,0.482,55100.0,39550.0,70.71,62.23,0,NO,69.05,69.35,67.43,69.5,68.02,,2470,0.06,40911,NO,NO,2024-03-11,1686700.0
3076,VALQ,68.82,68.848,7229,ETF,ETF,46.0,28.0,56.0,37.0,0.5256,0.4053,7375.0,10100.0,70.25,60.84,0,NO,69.14,68.51,66.75,68.92,67.71,,2135,0.0,7229,NO,NO,2019-10-24,2276400.0
3077,PDN,45.38,45.23,6562,ETF,ETF,46.0,23.0,22.0,45.0,0.4671,0.3279,21006.0,14990.0,47.72,38.48,0,NO,45.26,45.96,43.99,45.77,45.15,,4727,0.27,6562,NO,NO,2025-04-22,4202000.0
3078,MID,69.31,69.582,2828,ETF,ETF,46.0,80.0,66.0,43.0,0.834,0.5692,4070.0,6410.0,70.54,59.44,0,NO,68.31,66.96,65.94,67.26,65.64,,1499,0.0,2828,NO,NO,2026-01-26,97300.0
3079,GMOD,27.47,27.42,11902,ETF,ETF,46.0,41.0,46.0,48.0,0.1596,0.1161,11332.0,17780.0,27.73,24.79,0,NO,27.42,27.35,,27.38,26.78,,188,0.0,11902,NO,NO,2026-01-26,107300.0
3080,FFA,22.72,22.6,23414,Financial Services,Asset Management,46.0,62.0,56.0,43.0,0.2314,0.2157,27206.0,29920.0,23.24,19.5,454129312,NO,22.32,22.51,21.83,22.55,21.93,,5504,0.22,23414,NO,NO,2014-10-15,479100.0
3081,ATLCP,24.31,24.4,1648,Financial Services,Credit Services,46.0,77.0,71.0,37.0,0.1898,0.162,5175.0,4710.0,25.0,20.46,0,NO,24.25,24.1,23.97,24.18,23.95,,1277,0.0,1648,NO,NO,2021-06-14,274400.0
3082,IEUR,75.56,74.88,389623,ETF,ETF,46.0,28.0,38.0,44.0,0.8708,0.6309,960893.0,473170.0,76.97,63.71,0,NO,74.87,74.98,72.3,75.07,73.74,,3040,0.41,389623,NO,NO,2026-03-05,15914100.0
3083,TPAY,53.76,53.53,955,ETF,ETF,46.0,58.0,61.0,,0.3732,0.1846,1004.0,2010.0,54.91,46.5,0,NO,53.42,53.6,,53.62,,,102,0.13,955,NO,NO,2026-07-14,7500.0
3084,OCFC,19.53,19.26,825414,Financial Services,Banks - Regional,46.0,82.0,50.0,61.0,0.4218,0.4204,957319.0,895710.0,20.61,16.09,1696709760,NO,18.93,18.64,18.6,18.77,18.65,,7555,0.0,825414,NO,NO,1996-07-03,8223300.0
3085,TCHP,50.9,50.53,196784,ETF,ETF,46.0,72.0,58.0,38.0,0.8864,0.8578,238908.0,240960.0,53.26,42.26,0,NO,49.75,50.67,48.96,50.58,48.75,,1492,0.44,196784,NO,NO,2026-03-16,2581200.0
3086,FXU,49.48,50.0,320381,ETF,ETF,46.0,69.0,24.0,65.0,0.6793,0.6014,260395.0,242410.0,51.62,42.2,0,NO,49.38,48.62,47.75,48.84,48.54,,4825,0.0,320381,NO,NO,2016-02-05,48303600.0
3087,GAM,64.65,64.4,17994,Financial Services,Asset Management,46.0,68.0,51.0,53.0,0.7632,0.6957,28239.0,22030.0,66.18,56.24,1550734208,NO,63.78,63.78,61.65,63.77,61.9,,11676,0.34,17994,NO,NO,1999-11-11,601200.0
3088,MOAT,106.15,105.81,622500,ETF,ETF,46.0,76.0,60.0,29.0,1.3157,1.1878,860370.0,692850.0,108.1,93.96,0,NO,104.14,102.64,102.41,103.41,102.81,,3575,0.0,622500,NO,NO,2025-04-04,2901300.0
3089,CGDG,37.86,37.67,581495,ETF,ETF,46.0,46.0,43.0,44.0,0.3181,0.2416,636501.0,682950.0,38.25,32.9,0,NO,37.65,37.45,36.37,37.52,36.94,,700,0.32,581495,NO,NO,2024-07-25,7850800.0
3090,TY,35.09,35.1,31923,Financial Services,Asset Management,46.0,40.0,55.0,52.0,0.795,0.7936,34468.0,41990.0,36.05,30.53,1867959424,NO,34.94,34.84,33.7,34.94,33.6,,11676,0.0,31923,NO,NO,2006-01-06,2062100.0
3091,MLYS,27.31,27.28,501927,Healthcare,Biotechnology,46.0,93.0,35.0,9.0,1.4586,1.4344,1529427.0,1143440.0,47.65,12.59,2407608064,NO,27.07,27.39,32.29,27.07,28.63,,858,0.0,501927,NO,NO,2025-09-02,15718600.0
3092,SPFI,42.76,42.18,101426,Financial Services,Banks - Regional,46.0,57.0,17.0,59.0,1.1464,1.1464,138090.0,157210.0,45.09,35.34,818672384,NO,42.33,41.25,40.49,41.6,41.5,,1805,0.0,101426,NO,NO,2019-05-09,1449800.0
3093,AMZZ,35.03,33.11,161352,ETF,ETF,46.0,91.0,39.0,25.0,1.7778,1.6358,184103.0,133390.0,43.11,22.21,0,NO,31.61,35.28,31.64,34.42,31.7,,583,1.99,161352,NO,NO,2025-10-31,2138200.0
3094,SNTH,29.93,29.85,50658,ETF,ETF,46.0,53.0,68.0,53.0,0.4457,0.4117,81324.0,148550.0,33.33,25.75,0,NO,29.73,29.84,29.16,29.85,28.44,,338,0.0,50658,NO,NO,2026-06-25,822700.0
3095,IFLR,53.41,53.593,16821,ETF,ETF,46.0,54.0,48.0,43.0,0.6061,0.4708,13281.0,9910.0,55.22,48.22,0,NO,53.18,52.64,,52.79,52.06,,161,0.0,16821,NO,NO,2026-06-25,228200.0
3096,EEMS,73.8,73.56,29092,ETF,ETF,46.0,17.0,26.0,54.0,1.1625,0.7868,80306.0,193890.0,79.44,63.62,0,NO,75.09,76.16,71.6,75.69,73.18,,3747,0.0,29092,NO,NO,2026-05-27,2019300.0
3097,NBBK,21.15,20.88,162067,Financial Services,Banks - Regional,46.0,73.0,13.0,53.0,0.4829,0.4782,293808.0,204990.0,22.86,16.76,927352448,NO,20.88,20.34,20.2,20.43,20.77,,637,0.14,162067,NO,NO,2024-06-28,6538300.0
3098,VTOL,43.88,43.35,94830,Energy,Oil & Gas Equipment & Services,46.0,40.0,8.0,64.0,1.1164,1.0364,254849.0,217750.0,50.38,32.76,1299103104,NO,42.44,42.74,42.03,42.53,43.8,,3390,0.39,94830,NO,NO,2020-09-18,3705400.0
3099,FTKI,20.17,20.158,1594,ETF,ETF,46.0,60.0,47.0,48.0,0.1104,0.062,6804.0,6520.0,20.69,18.07,0,NO,20.03,19.83,19.36,19.83,19.63,,345,0.0,1594,NO,NO,2026-02-13,1092300.0
3100,SPEU,55.22,54.74,34831,ETF,ETF,46.0,30.0,38.0,43.0,0.6136,0.4029,39068.0,28610.0,56.46,46.76,0,NO,54.84,54.8,52.91,54.9,53.98,,5970,0.44,34831,NO,NO,2025-03-11,5071900.0
3101,MCO,504.46,494.73,588147,Financial Services,Financial Data & Stock Exchanges,46.0,92.0,83.0,17.0,14.68,13.4254,1052208.0,757900.0,546.88,402.28,88117272576,NO,471.17,457.25,471.36,461.34,466.52,,7978,0.81,588147,NO,NO,1996-01-10,43545600.0
3102,HOVNP,20.55,20.53,4770,Consumer durables,Homebuilding,46.0,53.0,51.0,38.0,0.2681,0.1638,3757.0,3640.0,21.9,16.91,0,NO,20.36,20.6,20.59,20.52,20.74,,5186,0.0,4770,NO,NO,2007-12-19,691600.0
3103,IGF,67.01,67.12,452403,ETF,ETF,46.0,37.0,26.0,60.0,0.5854,0.4475,789580.0,797950.0,69.6,58.2,0,NO,66.79,66.85,64.83,66.81,66.25,,4675,0.0,452403,NO,NO,2025-02-10,9116700.0
3104,ILOW,45.83,45.6,79988,ETF,ETF,46.0,58.0,43.0,50.0,0.4374,0.3071,51257.0,55990.0,46.32,40.4,0,NO,45.41,45.1,43.65,45.17,44.27,,502,0.12,79988,NO,NO,2025-08-13,1113500.0
3105,WOMN,43.04,43.02,208,ETF,ETF,46.0,56.0,57.0,41.0,0.2042,0.1121,3024.0,1400.0,43.41,38.63,0,NO,42.74,42.66,41.44,42.8,41.73,,1977,0.0,208,NO,NO,2021-04-23,206500.0
3106,HF,22.37,22.351,7,ETF,ETF,46.0,57.0,55.0,49.0,0.0744,0.0244,985.0,420.0,22.4,20.51,0,NO,22.22,22.09,21.47,22.16,21.63,,739,0.0,7,NO,NO,2024-12-26,92300.0
3107,FLGB,35.97,35.61,36202,ETF,ETF,46.0,38.0,20.0,46.0,0.4166,0.2674,107624.0,60650.0,37.37,30.44,0,NO,35.61,35.66,34.63,35.63,35.41,,2182,0.56,36202,NO,NO,2021-10-26,11001600.0
3108,USAC,26.6,27.1,209541,Energy,Oil & Gas Equipment & Services,46.0,36.0,25.0,52.0,0.8102,0.7895,230596.0,174530.0,30.55,21.85,3856264704,NO,26.14,27.45,25.82,27.17,26.82,,3394,0.0,209541,NO,NO,2023-12-15,11526500.0
3109,EDGH,32.85,32.875,24835,ETF,ETF,46.0,48.0,14.0,45.0,0.327,0.2145,53586.0,123370.0,35.94,26.25,0,NO,32.37,33.6,32.32,33.22,33.39,,445,0.0,24835,NO,NO,2024-10-08,1946900.0
3110,VOT,298.79,300.74,309656,ETF,ETF,46.0,53.0,68.0,47.0,5.4121,4.8021,215831.0,208770.0,309.44,248.23,0,NO,302.27,296.53,284.17,297.32,282.94,,5001,0.0,309656,NO,NO,2008-03-12,2841300.0
3111,ERET,29.22,29.172,1024,ETF,ETF,46.0,36.0,42.0,56.0,0.2306,0.0958,3414.0,1150.0,29.75,26.07,0,NO,28.95,28.9,28.04,28.93,28.4,,914,0.0,1024,NO,NO,2025-09-11,77600.0
3112,BMRN,58.95,58.64,891633,Healthcare,Biotechnology,46.0,83.0,61.0,41.0,1.645,1.6086,2070937.0,1509750.0,66.28,49.26,11394117632,NO,57.87,55.6,55.95,56.67,57.0,,6784,0.0,891633,NO,NO,2020-08-19,34099100.0
3113,BUYB,41.86,41.88,6702,ETF,ETF,46.0,62.0,,,0.2807,0.1271,3713.0,4460.0,42.15,38.97,0,NO,41.53,,,40.98,,,47,0.0,6702,NO,NO,2026-05-11,28800.0
3114,MKTN,26.41,26.43,6179,ETF,ETF,45.0,73.0,55.0,48.0,0.1653,0.1468,28131.0,15710.0,26.62,24.14,0,NO,26.03,25.84,25.49,25.93,25.71,,201,0.0,6179,NO,NO,2026-01-05,495300.0
3115,GSK,51.45,51.25,2800157,Healthcare,Drug Manufacturers - General,45.0,19.0,7.0,41.0,1.1579,0.9679,3831937.0,3214170.0,61.7,35.45,103043940352,NO,52.13,51.39,51.09,51.72,53.21,,11667,0.0,2800157,NO,NO,2022-08-11,35389900.0
3116,CNQQ,25.4,25.524,4297,ETF,ETF,45.0,74.0,68.0,41.0,0.7055,0.2594,17101.0,13970.0,26.79,21.24,0,NO,25.7,25.41,23.96,25.29,23.95,,200,0.0,4297,NO,NO,2025-11-04,290300.0
3117,TSCM,20.73,20.728,763,ETF,ETF,45.0,72.0,71.0,43.0,0.2863,0.1386,1583.0,1410.0,21.7,17.34,0,NO,20.81,20.23,,20.37,,,135,0.0,763,NO,NO,2025-12-30,100200.0
3118,HAUS,18.86,18.736,230,ETF,ETF,45.0,21.0,53.0,50.0,0.2436,0.1377,2759.0,1090.0,19.56,16.6,0,NO,18.92,18.81,18.0,18.87,18.3,,1095,0.0,200,NO,NO,2024-08-27,83300.0
3119,ZWS,47.63,47.51,655479,Industrials,Pollution & Treatment Controls,45.0,25.0,17.0,44.0,1.2039,1.1018,1101739.0,895690.0,53.76,35.73,7980040192,NO,48.82,48.64,47.84,48.38,48.24,,3593,0.0,655479,NO,NO,2012-03-29,34322093.0
3120,TBT,36.59,36.65,232810,ETF,ETF,45.0,75.0,61.0,52.0,0.4293,0.3629,512434.0,391340.0,38.37,31.69,0,NO,35.42,35.88,34.55,35.87,35.04,,4564,0.0,232810,NO,NO,2022-02-11,21934900.0
3121,WEEI,23.22,23.349,43880,ETF,ETF,45.0,22.0,31.0,55.0,0.3704,0.3363,49459.0,46170.0,25.11,20.38,0,NO,22.64,23.39,22.63,23.28,23.23,,552,0.0,43880,NO,NO,2026-03-23,220400.0
3122,GII,76.12,76.37,14948,ETF,ETF,45.0,56.0,26.0,59.0,0.6075,0.4204,67549.0,69240.0,78.95,66.29,0,NO,75.99,75.78,73.66,75.75,75.21,,4894,0.0,14948,NO,NO,2014-09-11,941800.0
3123,HDG,54.66,54.39,3020,ETF,ETF,45.0,47.0,50.0,48.0,0.1993,0.08,1640.0,550.0,55.34,49.66,0,NO,54.6,54.37,52.6,54.4,53.09,,3772,0.33,3020,NO,NO,2013-06-06,778600.0
3124,WNDR,27.73,27.36,518,ETF,ETF,45.0,73.0,,,0.2829,0.1124,2297.0,2120.0,28.46,24.55,0,NO,27.9,,,27.05,,,48,0.99,518,NO,NO,2026-05-06,47800.0
3125,FLOC,20.22,20.53,259936,Energy,Oil & Gas Equipment & Services,45.0,3.0,5.0,49.0,1.0045,0.9985,750727.0,723250.0,28.26,14.03,2156406272,NO,21.16,23.55,20.6,23.12,22.33,,374,0.0,259936,NO,NO,2025-01-16,6442400.0
3126,CARX,26.41,27.18,7,ETF,ETF,45.0,,,,,,778.0,130.0,27.43,21.82,0,NO,,,,,,,13,0.0,100,NO,NO,2026-06-24,9400.0
3127,THNR,25.9,25.447,426,ETF,ETF,45.0,84.0,54.0,29.0,0.4503,0.283,1955.0,2960.0,27.28,21.7,0,NO,25.46,24.89,24.92,25.06,25.21,,538,0.94,426,NO,NO,2024-06-24,64500.0
3128,ACVT,28.1,28.135,7,ETF,ETF,45.0,48.0,58.0,45.0,0.1055,0.0363,926.0,390.0,28.27,25.77,0,NO,27.96,27.75,27.01,27.86,27.14,,301,0.0,100,NO,NO,2025-04-30,221000.0
3129,SATA,98.76,97.923,200663,Financial Services,Asset Management,45.0,40.0,40.0,40.0,3.2174,3.1696,455986.0,210110.0,101.35,79.01,0,NO,95.28,97.5,,97.22,96.69,,171,0.03,200663,NO,NO,2026-05-29,1644600.0
3130,STC,68.63,68.88,147331,Financial Services,Insurance - Property & Casualty,45.0,82.0,60.0,33.0,2.1386,2.0207,210227.0,202650.0,78.61,56.39,2088210688,NO,67.44,66.99,68.54,67.07,67.01,,13462,0.0,147331,NO,NO,2018-03-19,3341700.0
3131,P,70.75,77.03,3463755,Technology,Computer Hardware,45.0,22.0,76.0,22.0,4.9336,4.7178,3364081.0,2591380.0,100.59,53.43,23517648896,NO,75.08,76.95,75.19,75.89,70.5,,2708,0.0,3463755,NO,NO,2024-01-04,51113300.0
3132,NATR,21.0,20.49,71074,Consumer Defensive,Packaged Foods,45.0,71.0,3.0,17.0,0.8329,0.8164,118277.0,106460.0,28.14,12.97,369282304,NO,21.04,21.56,21.96,21.05,23.68,,4289,0.0,71074,NO,NO,2010-06-25,861000.0
3133,USNA,22.3,21.4,87491,Consumer Defensive,Packaged Foods,45.0,91.0,88.0,59.0,0.9564,0.93,111895.0,85680.0,38.32,16.6,411725152,NO,20.77,19.42,20.03,19.83,19.7,,8124,1.07,87491,NO,NO,2008-01-11,6138400.0
3134,EAGL,33.53,33.32,266538,ETF,ETF,45.0,77.0,55.0,30.0,0.4286,0.3433,341021.0,404170.0,33.88,29.2,0,NO,32.47,32.64,32.1,32.7,32.26,,578,0.24,266538,NO,NO,2025-05-20,4451900.0
3135,U,31.27,31.75,6680972,Technology,Software - Application,45.0,93.0,93.0,3.0,1.6881,1.641,9437206.0,7052120.0,52.15,16.78,13650449408,NO,28.97,28.29,31.89,28.68,28.07,,1461,0.0,6680972,NO,NO,2026-02-11,104917400.0
3136,DUTY,25.98,26.34,499,ETF,ETF,45.0,56.0,66.0,,0.5193,0.2284,2891.0,1540.0,27.95,23.2,0,NO,25.6,25.63,,25.9,,,68,0.0,499,NO,NO,2026-06-18,10000.0
3137,PIZ,53.56,53.48,101449,ETF,ETF,45.0,17.0,15.0,49.0,1.06,0.7879,82054.0,64890.0,59.47,44.76,0,NO,55.03,56.04,51.89,55.43,53.47,,4659,0.0,101449,NO,NO,2013-06-21,1818600.0
