Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4551,TENM,26.53,100.0,ETF,ETF,53.0,55.0,60.0,55.0,0.0898,0.0483,131193.0,12450.0,27.05,24.68,,,No,26.33,,26.49,25.74
4552,PPIH,25.65,255370.0,Industrials,Building Products & Equipment,53.0,5.0,12.0,20.0,1.8286,1.6007,85583.0,78820.0,36.72,14.26,,208361952.0,No,31.8,29.56,31.35,30.61
4553,VHT,284.14,251012.0,ETF,ETF,53.0,87.0,43.0,40.0,4.3636,3.5721,206501.0,280050.0,298.61,237.23,,,No,274.97,277.18,276.02,282.68
4554,GGRW,35.92,329.0,ETF,ETF,53.0,36.0,62.0,44.0,0.3374,0.1464,829.0,700.0,37.81,31.45,,,No,36.0,35.18,36.32,35.12
4555,TAOZ,85.0,102.0,ETF,ETF,53.0,71.0,,,0.4682,0.1271,2261.0,110.0,87.0,80.83,,,No,,,85.02,
4556,DDLS,44.51,,ETF,ETF,53.0,31.0,41.0,56.0,0.4756,0.3624,,,,,,,No,45.13,43.57,45.24,44.3
4557,UPAR,16.2,4475.0,ETF,ETF,53.0,24.0,22.0,58.0,0.2189,0.1508,11308.0,32270.0,17.71,13.7,,,No,16.7,16.0,16.67,16.32
4558,AVOS,26.16,19508.0,ETF,ETF,53.0,33.0,,,0.2132,0.0847,8032.0,2500.0,27.28,23.9,,,No,26.35,,26.5,
4559,CGGR,44.58,3047331.0,ETF,ETF,53.0,28.0,58.0,42.0,0.8226,0.7242,2939754.0,2353710.0,48.02,38.48,,,No,44.82,43.94,45.18,43.9
4560,KMLM,28.52,260863.0,ETF,ETF,53.0,29.0,53.0,62.0,0.3768,0.3026,265946.0,370950.0,30.17,25.28,,,No,28.86,27.34,28.76,27.5
4561,IRON,67.25,219740.0,Healthcare,Biotechnology,53.0,31.0,63.0,9.0,3.1864,3.0836,470685.0,436850.0,99.5,40.0,,2568888576.0,No,68.06,72.87,67.96,72.04
4562,DINT,28.5,,ETF,ETF,53.0,25.0,54.0,48.0,0.5468,0.4233,,,,,,,No,28.74,28.25,28.82,28.42
4563,FDIQ,67.67,783.0,ETF,ETF,53.0,28.0,20.0,66.0,1.2075,0.9318,4641.0,7670.0,76.55,54.5,,,No,70.02,65.43,69.82,67.56
4564,ONEZ,27.09,42703.0,ETF,ETF,53.0,45.0,64.0,43.0,0.2373,0.2166,134690.0,35890.0,28.05,24.48,,,No,26.88,26.43,27.08,26.38
4565,DDTA,20.12,,ETF,ETF,53.0,55.0,,,0.0625,0.0343,,,,,,,No,,,20.12,
4566,BLCN,24.68,16698.0,ETF,ETF,53.0,52.0,75.0,25.0,1.4378,1.3429,28387.0,17780.0,30.5,20.01,,,No,24.41,24.91,24.88,23.97
4567,QBSV,26.45,2159.0,ETF,ETF,53.0,68.0,,,0.0736,0.0706,26285.0,3140.0,26.57,25.04,,,No,,,26.28,
4568,AMH,33.22,1210212.0,Real Estate,REIT - Residential,53.0,82.0,84.0,67.0,0.5971,0.5807,3126814.0,2759340.0,37.1,27.22,,13644536832.0,No,31.23,31.58,31.64,30.96
4569,BUFX,21.95,12397.0,ETF,ETF,53.0,62.0,55.0,52.0,0.0564,0.0508,4474.0,3860.0,22.16,20.11,,,No,21.82,21.24,21.9,21.44
4570,JHDG,26.94,315.0,ETF,ETF,53.0,65.0,,,0.1731,0.1067,31320.0,15460.0,27.86,25.62,,,No,,,26.78,
4571,BLDG,26.71,21735.0,ETF,ETF,53.0,78.0,62.0,63.0,0.34,0.2923,35411.0,107580.0,26.97,23.44,,,No,25.7,25.47,25.96,25.44
4572,TLN,336.59,1066644.0,Utilities,Utilities - Independent Power Producers,53.0,11.0,67.0,24.0,17.9307,16.4121,721312.0,730800.0,451.28,255.5,,15380483072.0,No,356.96,371.57,360.43,358.42
4573,MAYP,31.86,4877.0,ETF,ETF,53.0,50.0,52.0,52.0,0.17,0.1018,8045.0,4230.0,32.57,28.66,,,No,31.89,30.95,31.93,31.25
4574,NRK,10.61,285203.0,Financial Services,Asset Management,53.0,46.0,48.0,57.0,0.0993,0.0879,284370.0,271890.0,10.77,9.3,,925566528.0,No,10.49,10.22,10.53,10.31
4575,RIGL,30.91,207427.0,Healthcare,Biotechnology,53.0,96.0,82.0,8.0,1.1893,1.1857,370256.0,353650.0,52.24,18.14,,571899264.0,No,29.61,34.27,29.67,34.45
4576,JLL,298.22,190611.0,Real Estate,Real Estate Services,53.0,17.0,54.0,21.0,9.4571,8.9186,426448.0,401550.0,363.06,233.14,,13835492352.0,No,312.82,315.55,310.4,319.89
4577,CLOU,22.87,274769.0,ETF,ETF,53.0,76.0,84.0,34.0,0.9825,0.7907,274069.0,301140.0,26.44,17.52,,,No,21.45,21.85,21.71,21.21
4578,UTG,39.62,275460.0,Financial Services,Asset Management,53.0,16.0,32.0,61.0,0.8493,0.8315,215425.0,220650.0,43.9,34.56,,3622383360.0,No,41.82,39.3,41.94,39.58
4579,SCOW,20.84,8420.0,ETF,ETF,53.0,82.0,69.0,54.0,0.2472,0.1268,1225.0,1760.0,21.55,18.7,,,No,20.29,,20.45,20.06
4580,IZRL,29.27,5101.0,ETF,ETF,53.0,19.0,57.0,29.0,0.8064,0.6904,16383.0,17680.0,32.76,23.65,,,No,30.0,29.33,30.26,29.54
4581,LECO,253.22,362083.0,Industrials,Tools & Accessories,53.0,19.0,20.0,55.0,6.9493,6.7671,350704.0,310110.0,310.0,199.13,,13873192960.0,No,259.75,252.27,261.32,259.07
4582,QLV,75.14,12284.0,ETF,ETF,53.0,70.0,50.0,54.0,0.3626,0.3071,19059.0,7950.0,76.52,66.34,,,No,74.55,72.89,74.85,73.53
4583,VFC,16.41,3970277.0,Consumer Cyclical,Apparel Manufacturing,53.0,15.0,42.0,19.0,0.7046,0.65,7248795.0,7248870.0,22.27,11.06,,6428940800.0,No,18.03,17.28,18.06,18.35
4584,CBON,23.89,1217.0,ETF,ETF,53.0,71.0,54.0,59.0,0.0911,0.0861,7787.0,6920.0,23.97,22.11,,,No,23.67,22.96,23.71,23.21
4585,HTD,25.59,83848.0,Financial Services,Asset Management,53.0,70.0,50.0,56.0,0.3739,0.3675,58329.0,75060.0,26.21,22.4,,906700352.0,No,25.35,24.76,25.46,24.81
4586,WCMG,20.42,1.0,ETF,ETF,53.0,59.0,,,0.2179,0.0814,1524.0,1900.0,21.5,19.47,,,No,,,,
4587,DWLD,46.38,15514.0,ETF,ETF,53.0,29.0,56.0,42.0,0.6981,0.5297,21643.0,13490.0,49.01,39.78,,,No,46.72,45.84,46.85,46.22
4588,TLG,25.75,1190.0,ETF,ETF,53.0,21.0,,,0.4144,0.2537,14737.0,5050.0,28.34,22.41,,,No,26.55,,26.77,
4589,QDIV,37.15,461.0,ETF,ETF,53.0,77.0,45.0,63.0,0.226,0.1662,1706.0,1840.0,39.09,33.32,,,No,36.8,35.97,36.87,36.5
4590,DDS,582.55,,Consumer Cyclical,Department Stores,53.0,85.0,23.0,15.0,21.6811,20.8432,,,,,,,No,579.68,609.24,580.5,615.11
4591,XLV,152.85,11707658.0,ETF,ETF,53.0,88.0,39.0,44.0,2.4229,1.9629,11208722.0,12010360.0,160.59,127.96,,,No,147.31,148.9,147.93,152.03
4592,KCE,150.23,7511.0,ETF,ETF,53.0,36.0,73.0,43.0,2.6207,2.2729,18348.0,13340.0,162.25,132.31,,,No,149.58,149.28,150.49,148.36
4593,ADIV,18.88,13089.0,ETF,ETF,53.0,35.0,59.0,52.0,0.3434,0.2625,13624.0,4270.0,19.74,17.0,,,No,18.72,18.44,18.84,18.49
4594,NIE,26.04,68337.0,Financial Services,Asset Management,53.0,35.0,60.0,47.0,0.4154,0.4025,69093.0,71900.0,27.24,22.74,,721541440.0,No,25.85,25.3,26.11,25.34
4595,HOVNP,20.44,4482.0,n/a,n/a,53.0,35.0,23.0,51.0,0.2121,0.1971,3769.0,3070.0,21.9,16.14,,,No,20.71,20.56,20.8,20.66
4596,CR,195.65,619477.0,Industrials,Specialty Industrial Machinery,53.0,89.0,59.0,54.0,5.9114,5.8404,539435.0,467260.0,214.31,159.58,,11297943552.0,No,181.59,186.44,183.41,186.6
4597,WIMA,41.07,7709.0,ETF,ETF,53.0,40.0,,,0.3167,0.1074,27245.0,4630.0,42.62,37.53,,,No,41.31,,41.48,
4598,LATAU,10.59,125.0,Financial Services,Shell Companies,53.0,86.0,59.0,55.0,0.4435,0.4064,172.0,1020.0,11.3,9.98,,,No,10.12,,10.17,10.15
4599,NAMS,29.33,854479.0,Healthcare,Biotechnology,53.0,4.0,18.0,13.0,1.7784,1.7466,1183124.0,1373950.0,42.2,17.63,,3428793600.0,No,33.32,33.11,33.17,33.67
4600,EFAX,51.79,8957.0,ETF,ETF,53.0,30.0,47.0,56.0,0.6971,0.4974,22950.0,19390.0,54.87,45.42,,,No,52.76,51.05,52.97,51.71
4601,QMMY,25.71,67518.0,ETF,ETF,53.0,44.0,50.0,51.0,0.2261,0.1936,48658.0,98160.0,26.64,22.91,,,No,25.93,25.07,26.0,25.32
4602,CAIQ,26.36,114881.0,ETF,ETF,53.0,36.0,67.0,43.0,0.3016,0.2788,147617.0,182290.0,27.39,23.06,,,No,26.19,,26.51,25.64
4603,HDG,53.86,447.0,ETF,ETF,53.0,53.0,55.0,53.0,0.2707,0.1843,2393.0,980.0,54.97,48.82,,,No,53.51,52.18,53.7,52.57
4604,URBN,72.69,834625.0,Consumer Cyclical,Apparel Retail,53.0,87.0,80.0,25.0,2.6127,2.5441,1434662.0,1160030.0,84.35,59.54,,6518761984.0,No,70.45,70.16,71.55,70.94
4605,LCTD,56.83,5075.0,ETF,ETF,53.0,31.0,43.0,55.0,0.6663,0.5695,11791.0,30590.0,60.28,48.95,,,No,57.88,55.7,58.0,56.59
4606,PSCD,111.28,300.0,ETF,ETF,53.0,87.0,63.0,60.0,1.366,0.7567,798.0,1260.0,117.1,95.84,,,No,107.17,108.35,108.07,108.22
4607,JGRO,93.06,880779.0,ETF,ETF,53.0,27.0,64.0,31.0,1.4793,1.3679,577396.0,696090.0,99.73,81.16,,,No,93.95,92.15,94.74,91.58
4608,WEC,114.01,1136507.0,Utilities,Utilities - Regulated Electric,53.0,73.0,43.0,67.0,2.0621,2.0164,1949811.0,2345170.0,119.62,102.49,,37135982592.0,No,113.91,111.81,113.77,111.84
4609,PEVC,28.76,114.0,ETF,ETF,53.0,30.0,65.0,32.0,0.39,0.0959,1846.0,250.0,32.21,24.36,,,No,28.92,28.5,29.2,28.4
4610,MPRO,32.36,30437.0,ETF,ETF,53.0,62.0,46.0,59.0,0.1611,0.1393,18972.0,25790.0,32.76,29.25,,,No,32.2,31.36,32.31,31.7
4611,FSI,6.34,17640.0,Basic Materials,Specialty Chemicals,53.0,85.0,73.0,25.0,0.2187,0.2179,21196.0,12800.0,11.48,4.22,,80755736.0,No,6.17,7.08,6.31,6.17
4612,EMO,50.76,30335.0,Financial Services,Asset Management,53.0,75.0,26.0,74.0,0.8514,0.7932,53975.0,56700.0,54.9,41.54,,1015942464.0,No,50.47,47.56,50.36,48.9
4613,CL,89.95,4040287.0,Consumer Defensive,Household & Personal Products,53.0,83.0,42.0,81.0,2.5021,2.2864,5748756.0,5522530.0,99.33,74.55,,71977025536.0,No,86.61,84.22,87.7,86.52
4614,SCCD,24.99,1628.0,n/a,n/a,52.0,74.0,47.0,49.0,0.0893,0.0733,4051.0,2630.0,25.18,20.5,,,No,24.7,24.28,24.75,24.46
4615,XJUN,44.31,7427.0,ETF,ETF,52.0,69.0,53.0,52.0,0.0744,0.0716,22353.0,6170.0,44.36,40.19,,,No,43.96,42.98,44.09,43.33
4616,IJAN,37.26,14575.0,ETF,ETF,52.0,47.0,50.0,52.0,0.2242,0.1909,26043.0,9210.0,37.99,33.56,,,No,37.38,36.32,37.46,36.79
4617,FAPR,45.8,274942.0,ETF,ETF,52.0,48.0,52.0,52.0,0.2739,0.2508,60259.0,11720.0,46.91,41.45,,,No,45.82,44.5,45.92,44.95
4618,CSMD,33.7,25165.0,ETF,ETF,52.0,71.0,57.0,55.0,0.7634,0.7084,80856.0,50870.0,35.38,29.53,,,No,33.04,32.91,33.27,32.8
4619,IEUS,70.78,4630.0,ETF,ETF,52.0,30.0,56.0,58.0,1.0067,0.7497,12574.0,7150.0,74.32,63.55,,,No,71.75,69.1,72.23,69.98
4620,SVCCU,10.94,756.0,Financial Services,Shell Companies,52.0,83.0,58.0,53.0,0.3318,0.2896,2000.0,2170.0,12.69,10.2,,,No,10.59,10.53,10.61,10.55
4621,PY,53.8,13798.0,ETF,ETF,52.0,72.0,56.0,50.0,0.4136,0.3223,14229.0,19320.0,54.82,48.31,,,No,53.3,52.46,53.6,52.79
4622,RDWU,16.19,1705731.0,ETF,ETF,52.0,95.0,95.0,,10.4543,8.7907,1130403.0,3377090.0,59.29,6.5,,,No,17.57,,18.93,
4623,EW,85.98,3264033.0,Healthcare,Medical Devices,52.0,93.0,46.0,47.0,2.5111,2.4282,5065479.0,5964530.0,89.48,72.3,,49507287040.0,No,82.59,81.8,83.25,83.1
4624,APRB,26.54,873.0,ETF,ETF,52.0,59.0,57.0,53.0,0.0604,0.0201,2462.0,1080.0,26.86,24.84,,,No,26.35,,26.48,25.85
4625,BDYN,26.65,424899.0,ETF,ETF,52.0,36.0,63.0,49.0,0.3666,0.3308,391022.0,292340.0,27.98,23.51,,,No,26.55,,26.76,25.94
4626,IVVB,34.06,36942.0,ETF,ETF,52.0,52.0,55.0,46.0,0.3139,0.3061,24648.0,24090.0,36.92,30.55,,,No,33.82,33.19,34.02,33.41
4627,RAAQ,10.83,386868.0,Financial Services,Shell Companies,52.0,23.0,52.0,57.0,0.4473,0.4441,218185.0,346930.0,12.1,9.62,,249090000.0,No,11.0,10.49,11.05,10.59
4628,LGH,61.32,33681.0,ETF,ETF,52.0,31.0,48.0,31.0,1.02,0.9193,26543.0,24650.0,65.63,51.38,,,No,61.36,61.01,61.81,61.29
4629,DDTD,19.97,,ETF,ETF,52.0,55.0,60.0,56.0,0.0784,0.0651,,,,,,,No,19.81,,19.94,
4630,ZIG,39.21,254.0,ETF,ETF,52.0,73.0,54.0,54.0,0.2914,0.1792,1859.0,910.0,40.57,34.56,,,No,39.41,38.27,39.37,38.63
4631,RSPH,31.92,193619.0,ETF,ETF,52.0,87.0,50.0,46.0,0.4421,0.3739,109590.0,131950.0,33.51,27.33,,,No,30.79,31.06,30.94,31.59
4632,IYH,64.09,407161.0,ETF,ETF,52.0,88.0,42.0,41.0,0.9993,0.8086,804917.0,1665290.0,67.63,53.94,,,No,61.95,62.59,62.18,63.82
4633,ABBV,224.95,4133222.0,Healthcare,Drug Manufacturers - General,52.0,93.0,30.0,43.0,5.6321,5.1543,6551514.0,5648880.0,244.81,181.73,,397440057344.0,No,210.4,220.17,211.92,219.34
4634,CNOBP,24.92,583.0,Financial Services,Banks - Regional,52.0,37.0,44.0,47.0,0.0792,0.0664,5938.0,5530.0,25.11,22.61,,,No,24.79,24.35,24.82,24.56
4635,BMY,55.6,7932600.0,Healthcare,Drug Manufacturers - General,52.0,60.0,17.0,64.0,1.4879,1.415,11561993.0,13758800.0,62.89,42.52,,113539162112.0,No,57.82,53.33,57.84,56.74
4636,IYK,73.73,363019.0,ETF,ETF,52.0,82.0,49.0,71.0,1.0811,0.945,404988.0,271460.0,77.7,65.21,,,No,71.1,70.07,71.64,70.93
4637,VALQ,68.02,6517.0,ETF,ETF,52.0,77.0,52.0,50.0,0.6179,0.5316,9682.0,5680.0,70.07,60.64,,,No,66.93,66.18,67.3,67.09
4638,PSTP,36.18,4776.0,ETF,ETF,52.0,53.0,54.0,50.0,0.1794,0.1509,9898.0,6250.0,37.01,32.67,,,No,36.03,35.28,36.19,35.51
4639,PB,71.11,866998.0,Financial Services,Banks - Regional,52.0,83.0,72.0,42.0,1.3779,1.2996,982325.0,910590.0,77.2,61.07,,7171777024.0,No,68.8,68.58,69.11,69.66
4640,GTR,26.62,6055.0,ETF,ETF,52.0,46.0,59.0,46.0,0.1782,0.1508,5369.0,3320.0,27.32,23.97,,,No,26.49,25.93,26.64,25.96
4641,DIVP,26.8,,ETF,ETF,52.0,77.0,51.0,60.0,0.2126,0.1817,,,,,,,No,26.44,25.84,26.55,26.22
4642,RELY,18.04,3754820.0,Technology,Software - Infrastructure,52.0,4.0,66.0,90.0,0.7857,0.7693,4318883.0,4001570.0,24.92,12.08,,3798521856.0,No,20.3,16.49,20.58,16.5
4643,VMET,10.85,199704.0,Basic Materials,Other Precious Metals & Mining,52.0,10.0,29.0,,0.881,0.8624,203750.0,239560.0,15.0,9.1,,1178190592.0,No,11.86,,11.85,
4644,DDTJ,19.77,,ETF,ETF,52.0,41.0,56.0,,0.0749,0.0572,,,,,,,No,19.57,,19.73,
4645,FDLO,68.64,96718.0,ETF,ETF,52.0,59.0,53.0,49.0,0.5299,0.4917,79614.0,63730.0,70.52,60.83,,,No,68.54,66.99,68.96,67.61
4646,FCTE,27.17,27297.0,ETF,ETF,52.0,80.0,62.0,63.0,0.3071,0.2929,20058.0,23840.0,27.7,23.89,,,No,26.73,26.02,26.97,26.11
4647,RFMZ,13.46,38009.0,Financial Services,Asset Management,52.0,73.0,60.0,53.0,0.1421,0.1379,66870.0,61550.0,13.52,12.3,,327774624.0,No,13.07,12.95,13.14,12.97
4648,BAYA,12.05,3181.0,Financial Services,Shell Companies,52.0,78.0,47.0,52.0,0.3106,0.2029,2482.0,8680.0,13.5,10.81,,32996420.0,No,12.02,11.66,12.03,11.86
4649,BOC,13.68,108260.0,Industrials,Conglomerates,52.0,96.0,78.0,49.0,0.5057,0.4496,193503.0,231180.0,14.49,10.52,,415932320.0,No,12.37,12.7,12.43,12.45
4650,FDCF,47.99,5340.0,ETF,ETF,52.0,40.0,64.0,42.0,0.8822,0.7742,8882.0,9620.0,53.48,41.11,,,No,48.22,47.51,48.65,46.98
4651,PRCS,27.24,6394.0,ETF,ETF,52.0,40.0,59.0,46.0,0.3281,0.3107,39327.0,15150.0,28.24,24.22,,,No,27.2,26.66,27.4,26.82
4652,VSDA,55.98,6154.0,ETF,ETF,52.0,78.0,48.0,60.0,0.4767,0.378,9216.0,8270.0,59.18,50.4,,,No,55.28,54.48,55.45,55.14
4653,SPCB,9.67,38312.0,Industrials,Security & Protection Services,52.0,16.0,86.0,54.0,0.6479,0.6393,71648.0,89000.0,13.57,7.07,,53461736.0,No,9.86,9.58,10.14,9.22
4654,OHI,45.86,2505667.0,Real Estate,REIT - Healthcare Facilities,52.0,34.0,21.0,42.0,1.1479,1.1257,2203838.0,2750220.0,49.33,35.7,,14298982400.0,No,46.32,44.55,46.55,45.78
4655,LALT,24.28,19994.0,ETF,ETF,52.0,34.0,24.0,56.0,0.2079,0.1971,49901.0,157560.0,25.18,21.08,,,No,24.64,23.61,24.63,23.98
4656,NOBL,54.92,1280177.0,ETF,ETF,52.0,81.0,47.0,60.0,0.57,0.5243,1272651.0,937040.0,57.66,49.41,,,No,53.73,53.17,53.91,53.93
4657,DMAY,46.4,,ETF,ETF,52.0,51.0,51.0,51.0,0.2533,0.2334,,,,,,,No,46.53,45.24,46.66,45.65
4658,EMN,71.34,580825.0,Basic Materials,Specialty Chemicals,52.0,25.0,63.0,81.0,2.0864,2.0786,1401629.0,1067360.0,83.47,56.11,,8157725696.0,No,73.64,68.36,73.6,70.48
4659,DDDD,32.27,,ETF,ETF,52.0,75.0,,,0.3101,0.2816,,,,,,,No,31.69,,31.87,
4660,HOLD,32.86,157.0,ETF,ETF,52.0,29.0,55.0,44.0,0.2549,0.0864,662.0,550.0,34.74,29.55,,,No,33.04,32.06,33.24,32.04
4661,GXDW,26.04,12605.0,ETF,ETF,52.0,11.0,78.0,48.0,0.9229,0.7031,4512.0,6510.0,30.73,21.5,,,No,27.08,25.9,27.36,25.24
4662,ARI,10.89,466069.0,Real Estate,REIT - Mortgage,52.0,51.0,56.0,68.0,0.1643,0.1607,1431135.0,1151020.0,11.24,9.49,,1426015616.0,No,10.92,10.43,10.98,10.51
4663,GD,341.07,576789.0,Industrials,Aerospace & Defense,52.0,48.0,22.0,45.0,6.1321,5.6436,1317846.0,1052370.0,369.7,268.1,,92235620352.0,No,339.83,342.84,338.87,345.96
4664,MBSX,27.98,684.0,ETF,ETF,52.0,84.0,46.0,52.0,2.7144,1.9984,1711.0,5350.0,35.0,23.45,,,No,26.72,26.71,27.63,27.02
4665,INVN,20.95,827.0,ETF,ETF,52.0,75.0,75.0,24.0,0.4863,0.258,3924.0,5620.0,23.05,17.75,,,No,20.15,20.52,20.37,20.37
4666,PID,22.85,36369.0,ETF,ETF,52.0,62.0,40.0,53.0,0.22,0.2057,93183.0,59580.0,23.76,20.06,,,No,22.83,22.23,22.85,22.61
4667,NATR,20.47,98340.0,Consumer Defensive,Packaged Foods,52.0,17.0,9.0,29.0,0.7954,0.7879,116874.0,161710.0,28.14,12.97,,359962304.0,No,24.05,21.48,23.81,23.8
4668,SAAQ,10.37,13644.0,Financial Services,Shell Companies,52.0,76.0,,,0.2343,0.22,76065.0,29800.0,11.1,9.88,,404226080.0,No,10.26,,10.28,
4669,FLSP,27.45,81267.0,ETF,ETF,52.0,73.0,45.0,46.0,0.2321,0.2164,86841.0,86510.0,27.89,23.9,,,No,27.22,26.87,27.27,27.14
4670,GYLD,14.15,1874.0,ETF,ETF,52.0,54.0,47.0,61.0,0.2136,0.2068,19837.0,14150.0,14.6,12.61,,,No,14.15,13.66,14.18,13.8
4671,DLR,180.78,,Real Estate,REIT - Specialty,52.0,17.0,40.0,70.0,4.2164,4.1743,,,,,,,No,191.95,173.8,192.66,175.37
4672,HE,13.07,1324651.0,Utilities,Utilities - Regulated Electric,52.0,20.0,13.0,69.0,0.3264,0.3193,1997008.0,1607370.0,17.38,10.2,,2256347392.0,No,14.51,13.43,14.37,14.14
4673,CGV,15.58,10572.0,ETF,ETF,52.0,16.0,27.0,55.0,0.2121,0.1361,25820.0,10340.0,17.05,13.5,,,No,16.25,15.39,16.24,15.72
4674,MAGA,54.55,6329.0,ETF,ETF,52.0,70.0,47.0,55.0,0.3082,0.1938,1103.0,1460.0,56.22,49.0,,,No,54.49,53.27,54.55,53.85
4675,AJUL,29.95,3626.0,ETF,ETF,52.0,68.0,53.0,52.0,0.0406,0.039,3750.0,3250.0,29.99,27.48,,,No,29.72,29.09,29.81,29.3
4676,ASCI,35.94,2827.0,ETF,ETF,52.0,23.0,62.0,52.0,0.4273,0.2076,3380.0,3070.0,38.19,32.1,,,No,36.45,,36.74,35.3
4677,KBFR,25.92,1469.0,ETF,ETF,52.0,71.0,65.0,,0.2647,0.1975,6153.0,2520.0,27.07,24.06,,,No,25.5,,25.6,
4678,NWS,30.9,1024402.0,Communication Services,Entertainment,52.0,48.0,81.0,57.0,0.8036,0.7779,1467795.0,1306550.0,35.58,25.49,,16836588544.0,No,29.92,29.83,30.15,29.13
4679,LBTYA,11.78,1456433.0,Communication Services,Telecom Services,52.0,35.0,22.0,57.0,0.3714,0.3714,1972570.0,1648170.0,13.52,9.45,,3982787840.0,No,12.06,11.57,12.04,11.67
4680,DECK,111.18,,Consumer Cyclical,Footwear & Accessories,52.0,95.0,72.0,69.0,4.1943,3.9871,,,,,,,No,104.81,103.36,106.36,104.52
4681,ALGN,170.5,1043155.0,Healthcare,Medical Instruments & Supplies,52.0,82.0,24.0,65.0,6.5664,6.2486,1109154.0,1048490.0,208.31,122.0,,12210890752.0,No,173.17,159.1,173.46,169.93
4682,TCHP,49.07,289475.0,ETF,ETF,52.0,24.0,62.0,28.0,0.8002,0.7323,234675.0,241590.0,53.26,42.26,,,No,49.85,48.75,50.38,48.63
4683,LANDP,20.43,15335.0,Real Estate,REIT - Specialty,52.0,36.0,53.0,67.0,0.189,0.189,24187.0,25570.0,21.18,18.42,,,No,20.4,19.69,20.48,19.77
4684,WOR,57.49,122433.0,Industrials,Metal Fabrication,52.0,86.0,85.0,53.0,1.5986,1.5279,208166.0,166170.0,70.91,45.01,,2848433152.0,No,54.99,55.55,55.45,54.34
4685,BUFM,39.84,58951.0,ETF,ETF,52.0,51.0,51.0,49.0,0.1509,0.1251,35209.0,35740.0,40.67,35.96,,,No,39.7,38.94,39.86,39.29
4686,RCGE,28.94,0.0,ETF,ETF,52.0,67.0,54.0,51.0,0.1284,0.0034,212.0,90.0,29.81,25.93,,,No,28.95,28.4,29.06,28.64
4687,BAMD,32.26,8195.0,ETF,ETF,52.0,66.0,55.0,65.0,0.2596,0.1675,11340.0,11150.0,32.9,29.43,,,No,32.05,31.22,32.16,31.41
4688,ED,107.6,1565113.0,Utilities,Utilities - Regulated Electric,52.0,74.0,22.0,75.0,2.2664,2.1793,2176866.0,2909670.0,116.23,94.96,,39653793792.0,No,108.74,104.14,108.3,106.52
4689,XLP,85.49,13121704.0,ETF,ETF,52.0,79.0,46.0,69.0,1.3332,1.1675,13618964.0,13059650.0,90.14,75.16,,,No,83.29,81.44,83.77,82.87
4690,IRS,15.13,130475.0,Real Estate,Real Estate Services,52.0,90.0,31.0,39.0,0.725,0.7186,192864.0,224460.0,19.14,10.87,,1280173440.0,No,15.01,14.8,14.71,15.4
4691,KVLE,27.56,1136.0,ETF,ETF,52.0,75.0,68.0,42.0,0.1848,0.0978,7264.0,1940.0,28.32,24.34,,,No,26.93,26.8,27.2,26.59
4692,PAAS,44.17,5255841.0,Basic Materials,Gold,52.0,3.0,5.0,45.0,2.6657,2.3236,5885301.0,4289620.0,69.99,26.77,,18611030016.0,No,55.19,49.14,54.27,54.08
4693,NREF,15.56,90741.0,Real Estate,REIT - Mortgage,52.0,62.0,69.0,56.0,0.3932,0.3768,56190.0,56560.0,16.13,12.36,,358411200.0,No,14.76,14.37,15.02,14.52
4694,OAKM,27.97,229179.0,ETF,ETF,52.0,75.0,51.0,42.0,0.3302,0.2831,223412.0,190130.0,29.22,24.72,,,No,28.04,27.62,28.06,28.04
4695,ZTR,6.75,147712.0,n/a,n/a,52.0,71.0,29.0,63.0,0.0743,0.0668,148395.0,165950.0,7.11,5.97,,,No,6.75,6.56,6.77,6.63
4696,MTCH,34.35,2848892.0,Communication Services,Internet Content & Information,52.0,26.0,80.0,43.0,0.8601,0.8051,4742200.0,2690250.0,39.2,28.81,,8012704768.0,No,35.22,33.52,35.57,33.04
4697,PCG,16.72,12570868.0,Utilities,Utilities - Regulated Electric,52.0,81.0,16.0,73.0,0.4039,0.3967,21660109.0,18318570.0,19.16,12.97,,36821192704.0,No,16.84,16.38,16.77,16.66
4698,SONO,14.67,1027804.0,Technology,Consumer Electronics,52.0,28.0,57.0,11.0,0.7146,0.6768,1416969.0,1557670.0,19.82,9.65,,1747617664.0,No,14.68,15.72,14.79,15.56
4699,REGL,88.82,57541.0,ETF,ETF,52.0,58.0,48.0,60.0,0.9889,0.8807,52401.0,46780.0,93.74,79.89,,,No,88.9,86.87,89.12,87.98
4700,DDNQ,20.6,,ETF,ETF,52.0,68.0,59.0,,0.0557,0.0529,,,,,,,No,20.37,,20.47,
4701,ALISU,10.68,5400.0,Financial Services,Shell Companies,52.0,76.0,49.0,56.0,0.0307,0.0186,411.0,420.0,11.11,9.98,,,No,10.55,,10.56,10.54
4702,QCAP,24.45,46496.0,ETF,ETF,52.0,45.0,51.0,52.0,0.1302,0.1044,75969.0,13160.0,25.16,22.42,,,No,24.46,23.79,24.51,24.01
4703,LNG,241.81,1584461.0,Energy,Oil & Gas Midstream,52.0,69.0,23.0,83.0,6.8214,6.3607,2892350.0,2135280.0,300.89,186.2,,50671738880.0,No,253.3,230.3,247.21,231.34
