Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4975,FLQS,44.44,3088.0,ETF,ETF,48.0,30.0,37.0,52.0,8090.0,6010.0,46.51,39.54,,No,,44.4,43.88,44.31,44.08
4976,LARK,27.1,3370.0,Financial Services,Banks - Regional,48.0,56.0,44.0,64.0,6533.0,5600.0,29.46,22.31,165243664.0,No,,26.25,26.15,26.17,26.56
4977,BASG,25.59,39164.0,ETF,ETF,48.0,74.0,78.0,26.0,46416.0,14750.0,27.33,21.9,,No,,24.1,25.34,24.06,24.94
4978,ZIG,38.45,604.0,ETF,ETF,48.0,23.0,36.0,59.0,1785.0,1240.0,40.57,33.54,,No,,39.04,38.09,38.94,38.23
4979,ZTR,6.66,74598.0,n/a,n/a,48.0,30.0,30.0,45.0,177882.0,109750.0,7.11,5.97,,No,,6.77,6.53,6.77,6.6
4980,VDC,231.25,106575.0,ETF,ETF,48.0,72.0,26.0,69.0,176348.0,212000.0,244.33,205.45,,No,,227.53,221.47,227.66,223.46
4981,LXEO,5.09,780181.0,Healthcare,Biotechnology,48.0,3.0,8.0,4.0,876208.0,701140.0,10.99,2.51,399675104.0,No,,6.07,7.15,5.89,7.68
4982,FTHI,23.88,942900.0,ETF,ETF,48.0,60.0,54.0,42.0,692251.0,556640.0,24.18,21.68,,No,,23.41,23.57,23.37,23.58
4983,HEDG,29.86,14961.0,ETF,ETF,48.0,57.0,57.0,48.0,46032.0,39100.0,30.45,28.15,,No,,29.5,,29.43,29.39
4984,TDAC,10.64,1.0,Financial Services,Shell Companies,48.0,38.0,50.0,43.0,8611.0,28290.0,10.69,10.15,233095808.0,No,,10.6,10.47,10.6,10.52
4985,FEZ,64.95,1184542.0,ETF,ETF,48.0,29.0,28.0,45.0,2461119.0,1776600.0,69.44,56.72,,No,,64.36,63.63,64.18,64.72
4986,PMDE,25.67,1385.0,ETF,ETF,48.0,46.0,54.0,,2361.0,12570.0,25.79,24.89,,No,,25.3,,25.32,
4987,KMPB,23.95,17149.0,n/a,n/a,48.0,55.0,52.0,50.0,24516.0,33470.0,24.28,21.72,,No,,23.34,23.6,23.36,23.53
4988,ALTG,6.39,281002.0,Industrials,Rental & Leasing Services,48.0,53.0,28.0,86.0,252356.0,470660.0,8.99,4.16,207902096.0,No,,6.46,6.45,6.42,6.04
4989,CNX,36.09,1209474.0,Energy,Oil & Gas E&P,48.0,12.0,15.0,29.0,2199688.0,1822600.0,43.62,27.72,5105926656.0,No,,39.02,35.83,38.8,38.09
4990,OUSA,57.75,20227.0,ETF,ETF,48.0,58.0,38.0,47.0,27117.0,34770.0,59.85,52.25,,No,,56.89,56.99,56.72,57.46
4991,KFII,10.5,65543.0,Financial Services,Shell Companies,48.0,51.0,56.0,48.0,43787.0,34960.0,10.51,10.04,412188640.0,No,,10.45,10.33,10.46,10.38
4992,MLAC,10.59,25948.0,n/a,n/a,48.0,51.0,57.0,47.0,40809.0,39460.0,10.69,10.14,328210592.0,No,,10.56,10.43,10.56,10.47
4993,SBXD,10.79,4453.0,Financial Services,Shell Companies,48.0,50.0,57.0,48.0,21374.0,1060.0,11.64,10.35,274659456.0,No,,10.73,10.6,10.72,10.64
4994,TAVI,10.62,241422.0,Financial Services,Shell Companies,48.0,52.0,55.0,46.0,14695.0,63570.0,10.72,10.15,122130000.0,No,,10.57,10.44,10.57,10.49
4995,AFB,10.97,171387.0,Financial Services,Asset Management,48.0,57.0,46.0,41.0,118866.0,112390.0,11.25,10.05,315331968.0,No,,10.87,10.81,10.84,10.89
4996,TILE,28.05,605532.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48.0,76.0,10.0,56.0,607948.0,596190.0,35.11,18.74,1628476160.0,No,,27.02,28.09,27.13,28.51
4997,CORT,56.37,861810.0,Healthcare,Biotechnology,48.0,96.0,94.0,8.0,1706251.0,1564660.0,91.0,28.66,6051408896.0,No,,42.86,59.89,44.11,53.77
4998,RFAI,10.92,2029.0,Financial Services,Shell Companies,48.0,50.0,56.0,47.0,19116.0,890.0,11.44,10.46,91113912.0,No,,10.91,10.77,10.92,10.82
4999,STAG,37.77,652918.0,Real Estate,REIT - Industrial,48.0,26.0,46.0,27.0,1264793.0,1269140.0,39.99,33.72,7372870656.0,No,,38.0,37.49,37.94,38.14
5000,TMFG,30.48,7133.0,ETF,ETF,48.0,57.0,65.0,45.0,13887.0,16260.0,31.27,27.4,,No,,29.59,30.03,29.56,29.9
5001,TBX,28.69,10884.0,ETF,ETF,48.0,67.0,66.0,50.0,16675.0,8790.0,30.05,27.43,,No,,28.13,27.97,28.2,27.96
5002,THTA,15.5,37963.0,ETF,ETF,48.0,53.0,59.0,48.0,32467.0,46760.0,16.07,14.6,,No,,15.45,15.22,15.45,15.28
5003,HGV,44.86,681572.0,Consumer Cyclical,Resorts & Casinos,48.0,27.0,32.0,72.0,792235.0,725510.0,52.08,36.79,3578207232.0,No,,44.05,44.27,43.9,44.18
5004,FNWB,9.57,35319.0,Financial Services,Banks - Regional,48.0,23.0,21.0,51.0,43556.0,26880.0,10.98,6.05,86474816.0,No,,9.44,9.06,9.43,9.61
5005,LEGT,11.08,75093.0,Financial Services,Shell Companies,48.0,54.0,57.0,47.0,73214.0,7820.0,11.94,10.57,285857088.0,No,,11.01,10.88,11.02,10.92
5006,PXLW,6.83,571423.0,Technology,Semiconductors,48.0,96.0,87.0,54.0,49611.0,94190.0,15.42,4.67,43447400.0,No,,5.69,7.31,5.73,6.19
5007,EUDG,37.45,786.0,ETF,ETF,48.0,27.0,24.0,49.0,6216.0,4120.0,40.48,33.02,,No,,37.46,36.8,37.33,37.54
5008,GFF,81.85,260895.0,Industrials,Building Products & Equipment,48.0,28.0,13.0,77.0,363493.0,393790.0,97.58,65.01,3754183680.0,No,,80.51,78.53,80.25,79.7
5009,NTWO,10.62,101581.0,Financial Services,Shell Companies,48.0,51.0,55.0,49.0,6309.0,1090.0,10.64,10.16,256115904.0,No,,10.55,10.44,10.56,10.48
5010,ABEQ,37.13,5462.0,ETF,ETF,48.0,28.0,25.0,52.0,16893.0,15240.0,40.08,33.69,,No,,37.82,36.62,37.68,37.13
5011,AOK,40.88,188160.0,ETF,ETF,48.0,51.0,48.0,42.0,190279.0,198990.0,41.42,37.73,,No,,40.51,40.34,40.45,40.54
5012,ALTY,12.27,9996.0,ETF,ETF,48.0,49.0,42.0,48.0,16324.0,10150.0,12.58,11.27,,No,,12.23,12.05,12.21,12.15
5013,XSLV,48.58,5820.0,ETF,ETF,48.0,35.0,34.0,57.0,12669.0,22830.0,50.4,44.32,,No,,48.62,47.41,48.58,47.82
5014,LPAA,10.75,510.0,Financial Services,Shell Companies,47.0,51.0,55.0,48.0,6316.0,5470.0,10.79,10.31,309062496.0,No,,10.73,10.59,10.73,10.64
5015,BMRC,25.42,122501.0,Financial Services,Banks - Regional,47.0,24.0,21.0,30.0,106233.0,107520.0,28.48,20.25,411542368.0,No,,25.49,25.44,25.55,26.1
5016,CBFV,34.3,3444.0,Financial Services,Banks - Regional,47.0,22.0,21.0,44.0,4690.0,3150.0,37.75,27.11,173990560.0,No,,34.9,34.21,34.89,34.93
5017,FFDI,31.08,1897.0,ETF,ETF,47.0,28.0,36.0,47.0,3290.0,2450.0,32.58,28.27,,No,,30.85,30.48,30.7,30.69
5018,BCIL,29.17,1404.0,ETF,ETF,47.0,56.0,68.0,53.0,12093.0,5670.0,33.15,25.5,,No,,28.09,28.42,28.09,28.01
5019,BURL,293.6,584456.0,Consumer Cyclical,Apparel Retail,47.0,8.0,32.0,48.0,744159.0,657860.0,351.85,218.52,18446968832.0,No,,318.01,291.18,317.74,299.4
5020,O,61.12,5280703.0,Real Estate,REIT - Retail,47.0,18.0,20.0,63.0,6042643.0,6224620.0,67.94,54.64,56993943552.0,No,,62.99,60.35,62.73,60.94
5021,FACT,10.59,1249.0,n/a,n/a,47.0,52.0,55.0,48.0,57475.0,34360.0,10.7,10.15,257442640.0,No,,10.53,10.41,10.54,10.46
5022,HTD,25.1,55260.0,Financial Services,Asset Management,47.0,37.0,40.0,39.0,57222.0,48380.0,26.21,22.38,889338816.0,No,,25.2,24.68,25.14,24.73
5023,PEJ,59.11,9616.0,ETF,ETF,47.0,21.0,41.0,44.0,27911.0,44700.0,64.55,50.76,,No,,59.74,59.82,59.55,60.02
5024,FSTA,53.84,141251.0,ETF,ETF,47.0,72.0,25.0,69.0,188170.0,170320.0,56.93,47.88,,No,,52.99,51.62,53.01,52.06
5025,CGCT,10.38,279810.0,Financial Services,Shell Companies,47.0,58.0,54.0,49.0,146958.0,165740.0,10.44,10.0,429732000.0,No,,10.3,10.19,10.31,10.25
5026,MPT,5.05,5230767.0,Real Estate,REIT - Healthcare Facilities,47.0,25.0,20.0,46.0,6296141.0,6163840.0,6.47,3.95,3020404992.0,No,,4.96,5.03,4.91,5.16
5027,GOLS,25.56,1846.0,ETF,ETF,47.0,59.0,62.0,,9667.0,800.0,25.86,23.65,,No,,24.98,,24.92,
5028,JDOC,55.39,891.0,ETF,ETF,47.0,34.0,22.0,27.0,1132.0,1870.0,59.69,48.35,,No,,55.62,55.53,55.28,57.01
5029,BOXX,116.73,3268371.0,ETF,ETF,47.0,53.0,55.0,48.0,2091953.0,2021060.0,116.76,112.11,,No,,116.31,114.92,116.36,115.48
5030,SKF,28.92,19201.0,ETF,ETF,47.0,76.0,56.0,64.0,42675.0,18590.0,33.07,23.86,,No,,29.51,27.79,29.78,27.94
5031,DON,54.0,129899.0,ETF,ETF,47.0,40.0,29.0,56.0,126287.0,107540.0,56.99,48.02,,No,,53.83,52.87,53.7,53.26
5032,LCCC,10.36,110480.0,Financial Services,Shell Companies,47.0,51.0,56.0,48.0,1761.0,6960.0,10.39,10.0,92255800.0,No,,10.31,10.19,10.32,10.24
5033,NBIE,25.45,18327.0,ETF,ETF,47.0,35.0,,,207864.0,30220.0,26.42,23.51,,No,,,,25.02,
5034,IPEX,10.46,51955.0,Financial Services,Shell Companies,47.0,52.0,56.0,46.0,17587.0,10860.0,10.47,10.0,124572064.0,No,,10.41,10.31,10.41,10.34
5035,LBAY,26.29,75.0,ETF,ETF,47.0,35.0,20.0,59.0,4396.0,1610.0,29.03,23.44,,No,,26.72,25.55,26.69,25.82
5036,EGHA,10.34,204860.0,Financial Services,Shell Companies,47.0,58.0,57.0,47.0,21746.0,32550.0,10.79,9.31,211970000.0,No,,10.23,10.14,10.24,10.19
5037,BIPJ,24.97,8061.0,n/a,n/a,47.0,77.0,54.0,34.0,13170.0,7270.0,25.75,22.15,,No,,24.07,24.75,24.07,24.65
5038,NOEM,10.42,7967.0,Financial Services,Shell Companies,47.0,51.0,54.0,47.0,3590.0,8690.0,10.5,9.96,99883512.0,No,,10.4,10.28,10.4,10.34
5039,ICAP,28.01,94590.0,ETF,ETF,47.0,39.0,30.0,45.0,22990.0,27300.0,29.32,24.42,,No,,27.59,27.73,27.53,27.9
5040,EXUS,26.7,3867.0,ETF,ETF,47.0,57.0,45.0,45.0,7191.0,25670.0,27.94,23.32,,No,,25.77,26.02,25.7,26.09
5041,AACB,10.44,865.0,Financial Services,Shell Companies,47.0,55.0,54.0,46.0,18159.0,42900.0,10.44,10.01,288926976.0,No,,10.37,10.28,10.37,10.33
5042,BSAAU,10.43,204.0,Financial Services,Shell Companies,47.0,47.0,54.0,48.0,480.0,1780.0,10.92,9.99,,No,,10.42,10.28,10.44,10.34
5043,LOKV,10.48,220.0,Financial Services,Shell Companies,47.0,53.0,58.0,46.0,82712.0,83270.0,11.67,9.88,301156256.0,No,,10.41,10.31,10.42,10.34
5044,ARB,29.53,5199.0,ETF,ETF,47.0,53.0,56.0,47.0,19485.0,23050.0,30.26,27.55,,No,,29.38,29.11,29.38,29.17
5045,PRA,24.51,1415938.0,Financial Services,Insurance - Property & Casualty,47.0,43.0,51.0,47.0,796479.0,799140.0,24.85,22.72,1264905472.0,No,,24.6,24.2,24.6,24.32
5046,BITS,69.32,8612.0,ETF,ETF,47.0,89.0,89.0,9.0,4375.0,4460.0,118.78,48.88,,No,,60.37,76.41,60.42,70.38
5047,ZBIO,18.34,633136.0,Healthcare,Biotechnology,47.0,6.0,4.0,3.0,697690.0,491450.0,44.6,8.91,1157866112.0,No,,21.09,24.45,20.38,26.52
5048,GIAX,17.04,68723.0,ETF,ETF,47.0,82.0,81.0,29.0,62204.0,87910.0,18.19,13.26,,No,,15.54,16.64,15.49,16.17
5049,IBAC,10.76,12450.0,Financial Services,Shell Companies,47.0,50.0,55.0,50.0,11388.0,5260.0,11.45,10.39,61733380.0,No,,10.76,10.58,10.76,10.6
5050,EGGS,39.58,8694.0,ETF,ETF,47.0,85.0,76.0,24.0,7266.0,18520.0,44.7,33.64,,No,,36.96,39.47,36.93,38.24
5051,SR,85.43,288092.0,Utilities,Utilities - Regulated Gas,47.0,13.0,20.0,23.0,373501.0,481930.0,95.31,71.24,5050347520.0,No,,90.53,84.94,90.36,87.65
5052,HAUS,18.34,683.0,ETF,ETF,47.0,65.0,48.0,55.0,2535.0,2710.0,18.88,16.6,,No,,18.02,17.78,17.97,17.86
5053,ECCV,23.95,5230.0,n/a,n/a,47.0,57.0,53.0,49.0,7195.0,6490.0,24.37,22.85,,No,,23.72,23.58,23.74,23.67
5054,BCGD,25.77,5819.0,ETF,ETF,47.0,58.0,60.0,,2764.0,2000.0,26.55,22.64,,No,,24.9,,24.83,
5055,OXLCO,23.9,2132.0,Financial Services,Asset Management,47.0,54.0,55.0,46.0,2482.0,2920.0,24.98,22.58,,No,,23.61,23.46,23.55,23.52
5056,BSAA,10.32,3311.0,Financial Services,Shell Companies,47.0,43.0,49.0,44.0,2422.0,6720.0,10.34,9.82,76362840.0,No,,10.26,,10.27,10.19
5057,INAC,10.24,991.0,Financial Services,Shell Companies,47.0,59.0,57.0,47.0,8630.0,8940.0,10.24,9.92,151091200.0,No,,10.16,10.06,10.16,10.1
5058,CPII,19.52,1130.0,ETF,ETF,47.0,63.0,63.0,49.0,1241.0,5930.0,19.53,18.84,,No,,19.27,19.14,19.3,19.09
5059,GQGU,26.36,91859.0,ETF,ETF,47.0,55.0,35.0,60.0,193158.0,250880.0,27.51,23.73,,No,,26.48,25.49,26.43,25.65
5060,MBNKO,25.77,44.0,Financial Services,Banks - Regional,47.0,59.0,50.0,49.0,3261.0,3110.0,28.0,23.61,,No,,25.43,25.33,25.46,25.35
5061,POLE,10.71,6295.0,Financial Services,Shell Companies,47.0,52.0,56.0,46.0,19966.0,29310.0,10.9,10.24,316052096.0,No,,10.66,10.56,10.66,10.59
5062,AMZW,42.64,21865.0,ETF,ETF,47.0,72.0,91.0,17.0,30693.0,20210.0,54.92,32.37,,No,,38.93,42.97,39.11,41.07
5063,SSS,20.64,303.0,ETF,ETF,47.0,75.0,75.0,,504.0,650.0,21.14,17.9,,No,,19.42,,19.39,
5064,JACS,10.61,627.0,Financial Services,Shell Companies,47.0,56.0,55.0,47.0,64841.0,76210.0,10.65,10.08,313949888.0,No,,10.56,10.45,10.57,10.49
5065,NWFL,28.74,17092.0,Financial Services,Banks - Regional,47.0,17.0,17.0,60.0,22629.0,20520.0,32.23,23.7,312998688.0,No,,29.76,28.06,30.0,29.19
5066,TPRY,20.15,513.0,ETF,ETF,47.0,62.0,,,4383.0,5010.0,20.89,17.32,,No,,19.24,,19.26,
5067,ALF,10.84,8567.0,Financial Services,Shell Companies,47.0,52.0,55.0,48.0,56912.0,44380.0,10.89,10.42,389562496.0,No,,10.8,10.66,10.8,10.71
5068,BFRZ,26.86,8260.0,ETF,ETF,47.0,66.0,51.0,39.0,57287.0,38250.0,29.48,25.01,,No,,26.5,26.57,26.48,26.72
5069,AMGN,326.31,2958901.0,Healthcare,Drug Manufacturers - General,47.0,16.0,14.0,28.0,2643758.0,2850050.0,391.29,267.73,176207396864.0,No,,347.94,326.3,344.94,341.47
5070,PGAC,10.52,6902.0,Financial Services,Shell Companies,47.0,51.0,54.0,47.0,16582.0,7150.0,10.54,10.09,116043384.0,No,,10.5,10.37,10.5,10.42
5071,TOAK,28.75,324.0,ETF,ETF,47.0,54.0,55.0,47.0,13477.0,9150.0,29.36,27.65,,No,,28.65,28.35,28.65,28.47
5072,VEMY,28.56,4864.0,ETF,ETF,47.0,45.0,47.0,45.0,10556.0,18460.0,29.0,26.15,,No,,28.3,28.13,28.26,28.28
5073,MLAAU,10.2,900.0,Financial Services,Shell Companies,47.0,47.0,60.0,,26629.0,1920.0,11.03,9.93,,No,,10.09,,10.11,
5074,KONG,30.78,2984.0,ETF,ETF,47.0,61.0,52.0,48.0,929.0,980.0,31.36,28.66,,No,,30.31,30.43,30.16,30.45
5075,EFSC,58.31,214273.0,Financial Services,Banks - Regional,47.0,64.0,27.0,70.0,277866.0,241050.0,62.3,50.88,2133318272.0,No,,56.55,56.68,56.67,56.12
5076,IMAR,29.76,2903500.0,ETF,ETF,47.0,40.0,38.0,45.0,111350.0,375450.0,30.54,27.37,,No,,29.54,29.41,29.48,29.66
5077,NTRA,186.36,2227553.0,Healthcare,Diagnostics & Research,47.0,19.0,16.0,18.0,1355395.0,1878620.0,256.36,131.81,26689617920.0,No,,201.1,199.96,196.68,212.28
5078,BTU,23.77,2455197.0,Energy,Thermal Coal,47.0,9.0,4.0,11.0,3415266.0,3719020.0,41.14,12.58,2895994880.0,No,,30.21,28.49,29.94,31.03
5079,CUB,10.8,110.0,Financial Services,Shell Companies,47.0,52.0,55.0,46.0,12801.0,26740.0,10.84,10.38,331200032.0,No,,10.77,10.64,10.78,10.69
5080,SFNC,20.51,807890.0,Financial Services,Banks - Regional,47.0,52.0,28.0,76.0,1229893.0,873630.0,22.18,17.0,2975266816.0,No,,20.21,19.66,20.21,19.61
5081,HFRO,6.16,92157.0,Financial Services,Asset Management,47.0,61.0,28.0,25.0,113083.0,132920.0,6.83,4.94,341304064.0,No,,5.93,6.16,5.91,6.12
5082,RANG,10.6,115267.0,Financial Services,Shell Companies,47.0,54.0,55.0,44.0,28490.0,127910.0,11.63,10.12,169997504.0,No,,10.55,10.44,10.55,10.49
5083,GTERA,10.26,3317.0,Financial Services,Shell Companies,47.0,38.0,48.0,45.0,12104.0,8360.0,10.29,9.93,303287488.0,No,,10.22,10.09,10.24,10.15
5084,SPFF,9.41,538104.0,ETF,ETF,47.0,56.0,54.0,46.0,37648.0,40730.0,9.65,8.65,,No,,9.16,9.28,9.15,9.27
5085,MNSBP,25.0,78.0,Financial Services,Banks - Regional,47.0,33.0,52.0,46.0,1035.0,1520.0,28.25,23.06,,No,,25.02,24.76,24.96,24.77
5086,SMDV,70.33,17268.0,ETF,ETF,47.0,30.0,25.0,61.0,18364.0,15070.0,74.43,62.8,,No,,70.7,68.61,70.61,69.34
5087,NECB,23.19,29666.0,Financial Services,Banks - Regional,47.0,18.0,27.0,78.0,36598.0,25450.0,25.65,19.27,320811008.0,No,,24.06,22.47,24.09,23.0
5088,BENJ,52.55,5347.0,ETF,ETF,47.0,53.0,55.0,47.0,17682.0,10120.0,52.56,50.07,,No,,52.37,51.8,52.39,52.03
5089,PAYM,25.25,27280.0,ETF,ETF,47.0,51.0,64.0,,38675.0,54280.0,26.24,21.8,,No,,24.45,,24.5,
5090,OXLCL,24.31,201.0,n/a,n/a,47.0,60.0,54.0,46.0,4527.0,3700.0,24.66,23.18,,No,,24.03,23.98,24.03,24.08
5091,VALQ,66.62,5495.0,ETF,ETF,47.0,57.0,28.0,49.0,13111.0,6810.0,70.07,59.64,,No,,65.84,65.66,65.66,66.48
5092,BDVL,25.82,287913.0,ETF,ETF,47.0,51.0,56.0,46.0,380883.0,242610.0,26.26,24.04,,No,,25.37,,25.3,25.24
5093,WTG,10.33,2.0,Financial Services,Shell Companies,47.0,37.0,49.0,44.0,3085.0,530.0,10.33,9.74,75445928.0,No,,10.28,10.17,10.28,10.21
5094,MDIV,16.57,29005.0,ETF,ETF,47.0,56.0,47.0,53.0,70291.0,51340.0,16.81,15.52,,No,,16.43,16.13,16.4,16.16
5095,DIVS,32.26,2470.0,ETF,ETF,47.0,57.0,31.0,50.0,3595.0,2850.0,33.46,29.68,,No,,31.58,31.44,31.52,31.62
5096,NGG,80.64,6937236.0,Utilities,Utilities - Regulated Electric,47.0,14.0,13.0,51.0,1227611.0,1650090.0,94.64,67.52,80245620736.0,No,,87.07,79.77,86.34,82.9
5097,SEF,33.09,4343.0,ETF,ETF,47.0,67.0,56.0,55.0,35924.0,16840.0,35.26,29.77,,No,,33.33,32.18,33.49,32.32
5098,DVAL,14.89,7501.0,ETF,ETF,47.0,30.0,33.0,49.0,43695.0,34470.0,15.47,13.46,,No,,14.95,14.67,14.91,14.79
5099,BPYPO,15.35,6525.0,Real Estate,Real Estate Services,47.0,62.0,54.0,47.0,27866.0,8090.0,16.26,13.87,,No,,15.12,14.93,15.14,14.94
5100,DVOL,36.37,2344.0,ETF,ETF,47.0,57.0,43.0,50.0,8753.0,10290.0,37.5,33.6,,No,,35.75,35.42,35.65,35.6
5101,JGRW,26.72,1087.0,ETF,ETF,47.0,65.0,67.0,35.0,27935.0,25130.0,27.6,23.59,,No,,25.66,26.54,25.6,26.36
5102,PSL,111.56,929.0,ETF,ETF,47.0,70.0,38.0,70.0,1859.0,2130.0,117.12,97.96,,No,,109.84,108.1,109.78,107.19
5103,ALIL,30.2,400.0,ETF,ETF,47.0,64.0,42.0,54.0,1880.0,1880.0,31.29,27.25,,No,,29.29,29.41,29.27,29.48
5104,OXLCP,25.07,198.0,Financial Services,Asset Management,47.0,36.0,52.0,44.0,11698.0,4170.0,25.09,24.08,,No,,24.86,24.61,24.89,24.69
5105,ECBK,17.52,7501.0,Financial Services,Banks - Regional,47.0,24.0,30.0,42.0,11450.0,9510.0,20.05,14.82,153369552.0,No,,17.56,17.0,17.55,17.34
5106,GJH,9.71,160.0,n/a,n/a,47.0,45.0,55.0,33.0,2920.0,2190.0,9.99,9.01,,No,,9.77,9.72,9.8,9.79
5107,QGRO,111.8,69613.0,ETF,ETF,47.0,40.0,61.0,27.0,124937.0,128540.0,117.81,101.05,,No,,109.91,112.2,109.56,112.06
5108,WR,25.52,468.0,ETF,ETF,47.0,,,,16028.0,16028.0,25.52,24.62,,No,,,,,
5109,ONB,23.29,3452844.0,Financial Services,Banks - Regional,47.0,49.0,23.0,72.0,3218164.0,2839910.0,26.17,19.39,8998627328.0,No,,22.92,22.52,22.89,22.83
5110,SSEA,10.19,3.0,Financial Services,Shell Companies,46.0,54.0,56.0,48.0,4174.0,3420.0,10.29,9.93,77809536.0,No,,10.16,,10.16,10.08
5111,BFEW,20.53,2370.0,ETF,ETF,46.0,48.0,,,1829.0,760.0,20.69,20.18,,No,,,,,
5112,COPL,10.38,6471.0,Financial Services,Shell Companies,46.0,55.0,53.0,47.0,10682.0,500.0,10.69,9.98,246300704.0,No,,10.34,10.22,10.34,10.28
5113,OCCIM,25.7,1050.0,Financial Services,Asset Management,46.0,67.0,53.0,48.0,1904.0,1420.0,26.06,24.42,,No,,25.04,25.11,25.06,25.13
5114,KBONU,10.3,3497.0,Financial Services,Shell Companies,46.0,56.0,56.0,,8156.0,2420.0,11.1,10.01,,No,,10.22,,10.23,
5115,ALX,229.88,22964.0,Real Estate,REIT - Retail,46.0,18.0,40.0,53.0,57683.0,50410.0,260.84,201.28,1174063872.0,No,,241.93,232.53,241.19,232.46
5116,PUI,46.0,3886.0,ETF,ETF,46.0,22.0,28.0,41.0,17812.0,10400.0,49.3,40.88,,No,,47.43,45.84,47.34,46.14
5117,HDMV,37.18,130.0,ETF,ETF,46.0,25.0,27.0,54.0,1103.0,830.0,39.22,34.12,,No,,37.36,36.14,37.26,36.49
5118,KCHV,10.31,34469.0,Financial Services,Shell Companies,46.0,48.0,57.0,46.0,14611.0,11700.0,10.33,9.93,353193632.0,No,,10.28,10.15,10.28,10.2
5119,QQMY,25.6,31.0,ETF,ETF,46.0,,,,21330.0,21330.0,25.64,25.09,,No,,,,,
5120,IFLR,51.44,15393.0,ETF,ETF,46.0,41.0,27.0,,15169.0,7400.0,55.22,48.22,,No,,51.09,,50.9,
5121,NMP,10.24,3.0,Financial Services,Shell Companies,46.0,37.0,49.0,42.0,6482.0,9530.0,10.24,9.9,163541344.0,No,,10.16,,10.16,10.09
5122,QLVD,32.78,167.0,ETF,ETF,46.0,26.0,27.0,51.0,3316.0,370.0,34.94,30.18,,No,,33.09,32.12,32.99,32.5
5123,INKM,34.15,7094.0,ETF,ETF,46.0,47.0,39.0,48.0,15350.0,7190.0,35.01,31.71,,No,,34.08,33.6,33.99,33.8
5124,BPYPP,15.83,10510.0,Real Estate,Real Estate Services,46.0,31.0,34.0,52.0,25970.0,51730.0,16.73,14.03,,No,,15.79,15.34,15.73,15.44
5125,DIVO,45.36,633764.0,ETF,ETF,46.0,38.0,34.0,38.0,918935.0,799010.0,47.3,40.58,,No,,45.38,45.02,45.24,45.51
5126,EDIV,40.81,87221.0,ETF,ETF,46.0,38.0,28.0,53.0,174785.0,116360.0,43.49,36.94,,No,,40.44,39.76,40.36,40.14
5127,SOUL,10.32,6643.0,Financial Services,Shell Companies,46.0,48.0,55.0,45.0,47485.0,23130.0,11.0,9.69,350568160.0,No,,10.28,10.18,10.29,10.22
5128,MBAV,10.78,2677.0,Financial Services,Shell Companies,46.0,37.0,54.0,48.0,68206.0,67850.0,13.73,10.41,387406240.0,No,,10.78,10.65,10.79,10.7
5129,XRPN,10.42,62465.0,Financial Services,Shell Companies,46.0,58.0,58.0,46.0,87972.0,54690.0,10.91,10.0,411277408.0,No,,10.34,10.28,10.34,10.27
5130,BUG,31.67,1092776.0,ETF,ETF,46.0,95.0,84.0,24.0,1239335.0,945550.0,37.55,23.14,,No,,26.69,30.62,26.74,29.11
5131,MPB,31.12,177165.0,Financial Services,Banks - Regional,46.0,14.0,19.0,58.0,157282.0,134820.0,35.22,25.82,788734592.0,No,,32.52,30.92,32.47,31.72
5132,EVNT,11.83,3338.0,ETF,ETF,46.0,40.0,58.0,35.0,6175.0,3950.0,13.54,10.35,,No,,11.8,11.78,11.78,11.77
5133,URBN,68.95,1165164.0,Consumer Cyclical,Apparel Retail,46.0,41.0,39.0,69.0,1567254.0,1227170.0,84.35,59.15,6183362560.0,No,,67.33,70.54,67.85,69.87
5134,JCHI,55.0,3073.0,ETF,ETF,46.0,42.0,43.0,24.0,917.0,980.0,60.65,46.66,,No,,54.12,55.62,53.97,55.46
5135,SZZL,10.31,22987.0,Financial Services,Shell Companies,46.0,52.0,54.0,46.0,92179.0,40800.0,10.5,9.21,322359360.0,No,,10.28,10.19,10.28,10.23
5136,IPOD,10.37,510.0,Financial Services,Shell Companies,46.0,52.0,54.0,47.0,7948.0,5680.0,10.42,10.0,209814256.0,No,,10.35,10.22,10.35,10.28
5137,TACO,10.44,447991.0,Financial Services,Shell Companies,46.0,64.0,61.0,48.0,116488.0,62980.0,11.32,10.11,391695744.0,No,,10.27,10.27,10.28,10.22
5138,ADAMM,25.5,3832.0,Real Estate,REIT - Mortgage,46.0,58.0,53.0,46.0,16519.0,9200.0,25.62,23.78,,No,,25.09,25.06,25.04,25.09
5139,SYF,71.38,2617782.0,Financial Services,Credit Services,46.0,19.0,50.0,24.0,4008498.0,3780830.0,88.77,55.67,24010106880.0,No,,70.96,74.24,71.11,75.02
5140,PCCE,13.12,6.0,ETF,ETF,46.0,73.0,56.0,24.0,487.0,310.0,14.8,11.96,,No,,12.69,13.4,12.74,13.21
5141,PMM,6.23,55865.0,Financial Services,Asset Management,46.0,49.0,39.0,47.0,107424.0,120690.0,6.52,5.77,266852064.0,No,,6.21,6.15,6.18,6.2
