Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5037,NWS,30.11,1127470.0,Communication Services,Entertainment,47.0,62.0,86.0,44.0,1495260.0,1673180.0,35.58,25.49,16452060160.0,No,,29.02,30.1,29.33,29.1
5038,EWD,50.08,205183.0,ETF,ETF,47.0,18.0,23.0,53.0,170844.0,109010.0,54.93,42.99,,No,,50.71,49.39,50.49,50.34
5039,BENJ,52.56,5918.0,ETF,ETF,47.0,61.0,57.0,44.0,17498.0,8130.0,52.57,50.07,,No,,52.38,51.81,52.42,52.07
5040,PKW,133.63,38221.0,ETF,ETF,47.0,25.0,28.0,49.0,27472.0,40420.0,141.39,115.56,,No,,134.82,133.5,134.6,134.59
5041,EFG,118.01,553554.0,ETF,ETF,47.0,32.0,31.0,47.0,2343103.0,719860.0,123.63,106.34,,No,,116.64,115.71,116.67,116.69
5042,TPL,394.57,245624.0,Energy,Oil & Gas E&P,47.0,16.0,16.0,77.0,515103.0,405440.0,547.2,269.23,27215241216.0,No,,452.45,362.63,435.44,387.34
5043,FXR,82.81,29074.0,ETF,ETF,47.0,19.0,18.0,66.0,52826.0,31060.0,92.78,70.22,,No,,84.69,82.06,84.41,83.54
5044,MGM,36.02,3640174.0,n/a,n/a,47.0,17.0,33.0,69.0,4708727.0,4620460.0,40.94,29.19,9215761408.0,No,,37.53,35.6,37.41,35.95
5045,GAING,25.51,8459.0,n/a,n/a,47.0,69.0,,,26372.0,17270.0,28.07,24.75,,No,,25.32,,25.33,
5046,SIMA,10.76,3291.0,Financial Services,Shell Companies,47.0,61.0,55.0,44.0,79826.0,7500.0,12.9,10.1,329973344.0,No,,10.8,10.62,10.8,10.68
5047,TOAK,28.75,227.0,ETF,ETF,47.0,60.0,57.0,44.0,12872.0,7430.0,29.36,27.66,,No,,28.66,28.35,28.67,28.49
5048,HVII,10.43,1180.0,Financial Services,Shell Companies,47.0,62.0,58.0,42.0,39252.0,10720.0,10.99,10.01,271423360.0,No,,10.37,10.33,10.38,10.37
5049,AOK,40.72,112089.0,ETF,ETF,47.0,51.0,48.0,43.0,191737.0,148030.0,41.42,37.73,,No,,40.52,40.35,40.53,40.54
5050,INKM,34.19,1580.0,ETF,ETF,47.0,52.0,42.0,47.0,12547.0,6750.0,35.01,31.71,,No,,34.07,33.62,34.03,33.82
5051,DUK,124.56,2929734.0,Utilities,Utilities - Regulated Electric,47.0,34.0,49.0,43.0,3876319.0,3399820.0,134.49,113.39,97106501632.0,No,,128.41,124.08,127.44,124.06
5052,EGGY,37.07,69909.0,ETF,ETF,47.0,85.0,79.0,39.0,30445.0,51950.0,42.14,29.14,,No,,34.85,36.71,35.09,35.28
5053,ZTR,6.63,112680.0,n/a,n/a,47.0,36.0,35.0,45.0,170857.0,107650.0,7.11,5.97,,No,,6.76,6.53,6.75,6.6
5054,OCIO,36.55,200208.0,ETF,ETF,47.0,68.0,64.0,30.0,3155.0,2730.0,38.2,33.37,,No,,35.49,36.28,35.63,36.07
5055,MAGA,53.82,1871.0,ETF,ETF,47.0,34.0,31.0,52.0,1067.0,560.0,56.22,47.79,,No,,54.12,53.06,53.99,53.5
5056,MFIG,19.95,2949.0,ETF,ETF,47.0,71.0,74.0,,10931.0,16120.0,20.56,17.41,,No,,19.02,,19.08,
5057,CSEX,17.85,105687.0,ETF,ETF,47.0,2.0,88.0,,103300.0,95490.0,29.82,10.65,,No,,19.59,,20.2,
5058,BCGS,25.84,902.0,ETF,ETF,47.0,36.0,,,29012.0,1050.0,27.61,23.5,,No,,,,25.7,
5059,COPL,10.38,43401.0,Financial Services,Shell Companies,47.0,60.0,57.0,44.0,9327.0,1090.0,10.69,9.98,246300704.0,No,,10.34,10.23,10.35,10.28
5060,SWP,28.14,10251.0,ETF,ETF,47.0,40.0,33.0,41.0,15619.0,14810.0,29.87,24.45,,No,,27.86,28.08,27.85,28.26
5061,TDF,11.19,67581.0,Financial Services,Asset Management,47.0,32.0,28.0,29.0,63822.0,56380.0,12.2,9.42,281783872.0,No,,11.07,11.3,11.05,11.33
5062,BEDZ,33.05,136.0,ETF,ETF,47.0,26.0,52.0,47.0,547.0,700.0,35.45,29.29,,No,,32.65,33.07,32.72,32.87
5063,BGSF,5.13,2809.0,Industrials,Staffing & Employment Services,47.0,7.0,11.0,87.0,20708.0,13550.0,8.22,3.25,54983212.0,No,,5.94,5.38,5.84,5.31
5064,NRK,10.29,321129.0,Financial Services,Asset Management,47.0,42.0,45.0,41.0,306427.0,273770.0,10.77,9.3,897651264.0,No,,10.42,10.15,10.41,10.27
5065,DVXC,26.86,0.0,ETF,ETF,47.0,26.0,44.0,48.0,88.0,190.0,30.11,23.63,,No,,26.75,27.57,26.52,27.48
5066,SZZL,10.32,36250.0,Financial Services,Shell Companies,47.0,62.0,57.0,44.0,93719.0,36310.0,10.5,9.21,322672000.0,No,,10.28,10.19,10.28,10.23
5067,KCE,149.61,7426.0,ETF,ETF,47.0,35.0,57.0,49.0,20000.0,16590.0,162.25,132.3,,No,,145.11,149.47,145.69,147.78
5068,BFRZ,26.77,32261.0,ETF,ETF,47.0,74.0,50.0,40.0,56736.0,32220.0,29.48,25.02,,No,,26.5,26.58,26.49,26.72
5069,UPGD,76.35,417.0,ETF,ETF,47.0,41.0,35.0,53.0,3196.0,880.0,79.47,69.16,,No,,75.51,75.33,75.49,75.78
5070,DRSK,28.93,75297.0,ETF,ETF,47.0,68.0,66.0,38.0,127895.0,77370.0,30.15,27.1,,No,,28.19,28.67,28.32,28.51
5071,KCHV,10.31,2714.0,Financial Services,Shell Companies,47.0,57.0,59.0,43.0,13450.0,13220.0,10.33,9.93,353193632.0,No,,10.28,10.15,10.28,10.21
5072,MNA,36.51,9839.0,ETF,ETF,47.0,59.0,53.0,46.0,30639.0,29180.0,37.19,34.71,,No,,36.32,36.0,36.33,36.11
5073,DCBG,26.67,123.0,n/a,n/a,47.0,70.0,51.0,45.0,3006.0,1080.0,26.98,25.01,,No,,26.27,26.34,26.26,26.29
5074,ABLD,30.89,8202.0,ETF,ETF,47.0,24.0,22.0,58.0,26927.0,11250.0,34.09,27.7,,No,,31.75,30.27,31.63,30.89
5075,PSA,297.47,799455.0,Real Estate,REIT - Industrial,47.0,25.0,49.0,62.0,1132345.0,857990.0,313.51,256.54,52219592704.0,No,,293.3,286.67,292.72,285.45
5076,SOUL,10.33,269.0,Financial Services,Shell Companies,47.0,58.0,57.0,42.0,45690.0,18840.0,11.0,9.69,350734528.0,No,,10.29,10.19,10.3,10.23
5077,PAYM,25.22,22046.0,ETF,ETF,47.0,48.0,66.0,,39459.0,41560.0,26.24,21.8,,No,,24.49,,24.63,
5078,SPFI,40.08,99608.0,Financial Services,Banks - Regional,47.0,16.0,27.0,55.0,106262.0,92540.0,45.09,33.66,767361856.0,No,,41.77,40.08,41.77,40.53
5079,HNVR,22.68,63628.0,Financial Services,Banks - Regional,47.0,63.0,60.0,44.0,12224.0,22900.0,24.49,19.91,162313072.0,No,,22.14,22.32,22.32,22.44
5080,AVA,40.92,432163.0,Utilities,Utilities - Diversified,47.0,50.0,34.0,37.0,611227.0,550710.0,43.5,35.5,3381564416.0,No,,40.58,39.36,40.73,40.32
5081,IBEX,31.08,106246.0,Technology,Information Technology Services,47.0,89.0,68.0,15.0,123381.0,139720.0,42.99,25.94,416133728.0,No,,28.69,33.36,28.99,33.06
5082,QBIF,25.57,464.0,ETF,ETF,47.0,54.0,,,6381.0,250.0,25.73,24.98,,No,,,,,
5083,RSPN,58.77,264382.0,ETF,ETF,47.0,26.0,22.0,59.0,171222.0,73290.0,64.16,51.38,,No,,59.62,58.02,59.43,58.99
5084,BPRN,34.5,2737.0,Financial Services,Banks - Regional,47.0,38.0,31.0,48.0,10378.0,6140.0,37.99,29.21,234984672.0,No,,34.73,33.87,34.87,34.72
5085,QDIV,36.68,1080.0,ETF,ETF,47.0,55.0,26.0,56.0,1945.0,960.0,39.09,32.94,,No,,36.59,35.76,36.54,36.2
5086,SNPD,28.4,424.0,ETF,ETF,47.0,43.0,27.0,57.0,3198.0,660.0,30.03,25.76,,No,,28.31,27.67,28.24,28.02
5087,GLV,6.14,11998.0,Financial Services,Asset Management,47.0,61.0,29.0,37.0,36368.0,49550.0,6.42,5.36,76195456.0,No,,6.06,6.03,6.06,6.11
5088,DWMF,33.68,1378.0,ETF,ETF,47.0,35.0,30.0,50.0,3219.0,2580.0,35.87,30.16,,No,,33.77,32.98,33.68,33.4
5089,BASG,25.5,44707.0,ETF,ETF,47.0,71.0,78.0,29.0,45524.0,19900.0,27.33,21.9,,No,,24.17,25.33,24.31,24.9
5090,JOET,42.45,10451.0,ETF,ETF,47.0,44.0,49.0,43.0,24608.0,18570.0,43.73,38.34,,No,,41.77,42.19,41.84,42.16
5091,GF,11.72,44249.0,Financial Services,Asset Management,47.0,33.0,29.0,68.0,37850.0,57220.0,12.82,9.98,189627024.0,No,,11.24,11.44,11.31,11.39
5092,RSPU,78.56,24680.0,ETF,ETF,47.0,31.0,35.0,43.0,55791.0,60610.0,84.52,69.73,,No,,80.94,77.92,80.38,78.72
5093,ONB,23.15,2723774.0,n/a,n/a,47.0,26.0,21.0,70.0,3245755.0,2793290.0,26.17,19.39,8944534528.0,No,,22.96,22.54,23.05,22.9
5094,HUBG,38.36,555371.0,Industrials,Integrated Freight & Logistics,46.0,12.0,22.0,61.0,785842.0,918280.0,53.26,32.46,2345848832.0,No,,38.94,39.34,39.3,40.69
5095,RF,26.84,7366297.0,Financial Services,Banks - Regional,46.0,24.0,16.0,60.0,12862155.0,12434190.0,31.53,20.79,22904707072.0,No,,26.94,26.79,26.97,27.13
5096,LPBB,10.67,40.0,Financial Services,Shell Companies,46.0,57.0,50.0,43.0,33418.0,39290.0,10.7,10.3,306762496.0,No,,10.61,10.51,10.62,10.55
5097,ACGL,96.39,2105200.0,Financial Services,Insurance - Diversified,46.0,48.0,42.0,50.0,2038390.0,2611730.0,103.39,82.45,33677664256.0,No,,95.25,93.31,95.02,94.67
5098,ETHB,27.17,204448.0,ETF,ETF,46.0,15.0,,,491263.0,315910.0,31.72,25.33,,No,,,,28.51,
5099,SMMV,44.35,19544.0,ETF,ETF,46.0,37.0,38.0,51.0,12831.0,8700.0,46.36,41.02,,No,,44.4,43.67,44.28,44.08
5100,ETX,19.1,17904.0,Financial Services,Asset Management,46.0,79.0,60.0,37.0,15203.0,14450.0,20.0,17.97,208114800.0,No,,18.75,18.91,18.76,18.89
5101,BPYPO,15.31,28886.0,Real Estate,Real Estate Services,46.0,56.0,50.0,45.0,27280.0,9140.0,16.26,13.87,,No,,15.14,14.94,15.18,14.95
5102,CRSR,6.71,804376.0,Technology,Computer Hardware,46.0,79.0,90.0,68.0,1304131.0,1787580.0,10.29,4.48,717179648.0,No,,6.22,6.83,6.32,6.11
5103,ARLI,25.6,200.0,ETF,ETF,46.0,41.0,,,7330.0,350.0,26.31,24.83,,No,,,,,
5104,FTHI,23.81,502992.0,ETF,ETF,46.0,60.0,49.0,42.0,695519.0,620730.0,24.18,21.68,,No,,23.43,23.58,23.45,23.58
5105,SOMN,51.53,10778.0,Utilities,Utilities - Regulated Electric,46.0,73.0,53.0,48.0,258437.0,32770.0,53.99,47.87,,No,,51.42,,51.21,
5106,LBAY,26.3,1262.0,ETF,ETF,46.0,64.0,23.0,60.0,4029.0,1370.0,29.03,23.44,,No,,26.66,25.58,26.61,25.87
5107,BLDX,26.3,386.0,ETF,ETF,46.0,37.0,46.0,,8586.0,3410.0,32.25,25.06,,No,,26.45,,26.35,
5108,GLO,5.8,152015.0,Financial Services,Asset Management,46.0,58.0,29.0,43.0,143386.0,217650.0,6.09,5.05,248044112.0,No,,5.77,5.74,5.77,5.79
5109,RVTY,95.87,796755.0,Healthcare,Diagnostics & Research,46.0,79.0,41.0,48.0,1181503.0,1679280.0,118.3,81.22,10695235584.0,No,,90.17,94.44,90.68,96.49
5110,GOLS,25.74,1706.0,ETF,ETF,46.0,64.0,55.0,,6154.0,1310.0,25.92,23.65,,No,,25.01,,25.05,
5111,CHPG,10.34,100001.0,Financial Services,Shell Companies,46.0,59.0,56.0,44.0,1926.0,330.0,10.34,9.81,103268536.0,No,,10.31,10.19,10.32,10.25
5112,CL,90.02,4394922.0,Consumer Defensive,Household & Personal Products,46.0,88.0,24.0,77.0,5935109.0,5043010.0,99.33,74.55,72033042432.0,No,,86.08,83.93,86.23,85.34
5113,SDHI,10.39,75000.0,Financial Services,Shell Companies,46.0,64.0,58.0,42.0,27759.0,47600.0,10.45,10.0,361966816.0,No,,10.35,10.25,10.36,10.29
5114,SUNB,75.15,1961310.0,Industrials,Rental & Leasing Services,46.0,82.0,,,3792634.0,2448100.0,80.15,61.03,31059480576.0,No,,70.83,,71.06,
5115,TCAN,25.11,6235.0,ETF,ETF,46.0,,,,25950.0,25950.0,29.64,24.48,,No,,,,,
5116,IPOD,10.38,121.0,Financial Services,Shell Companies,46.0,61.0,56.0,43.0,7963.0,5730.0,10.42,10.0,210016592.0,No,,10.35,10.23,10.35,10.28
5117,XRPN,10.41,28196.0,Financial Services,Shell Companies,46.0,62.0,59.0,44.0,89454.0,58150.0,10.91,10.0,410882688.0,No,,10.35,10.29,10.35,10.28
5118,BIO,281.05,490678.0,Healthcare,Medical Devices,46.0,19.0,69.0,17.0,339429.0,469480.0,343.12,211.43,7521346560.0,No,,272.81,292.44,271.54,289.99
5119,QUMS,10.19,178.0,Financial Services,Shell Companies,46.0,57.0,53.0,43.0,9077.0,7120.0,10.23,9.92,116233768.0,No,,10.14,,10.15,10.07
5120,XPEL,43.25,648518.0,Consumer Cyclical,Auto Parts,46.0,18.0,13.0,60.0,273859.0,305400.0,55.91,31.26,1192012544.0,No,,43.35,42.9,43.94,46.22
5121,NMBL,20.4,12525.0,ETF,ETF,46.0,45.0,54.0,50.0,2500.0,9050.0,22.09,19.05,,No,,20.18,,20.2,
5122,WASH,31.43,174280.0,Financial Services,Banks - Regional,46.0,11.0,16.0,73.0,195068.0,160390.0,37.08,25.23,599231552.0,No,,32.79,30.71,32.76,31.63
5123,OZEM,30.18,26234.0,ETF,ETF,46.0,21.0,12.0,22.0,21963.0,20550.0,37.15,23.22,,No,,31.27,30.94,31.12,32.86
5124,EEE,20.61,3.0,ETF,ETF,46.0,62.0,77.0,,344.0,690.0,21.33,18.18,,No,,19.94,,20.03,
5125,ASST,16.16,2621020.0,Financial Services,Asset Management,46.0,80.0,98.0,9.0,3662895.0,3520020.0,268.4,7.02,1181015296.0,No,,13.04,33.05,13.68,15.71
5126,KMPB,23.93,13184.0,n/a,n/a,46.0,64.0,48.0,45.0,24942.0,34740.0,24.28,21.72,,No,,23.37,23.6,23.47,23.53
5127,GFF,79.78,442783.0,Industrials,Building Products & Equipment,46.0,12.0,16.0,75.0,367322.0,417160.0,97.58,65.01,3659239936.0,No,,80.69,78.53,81.14,79.81
5128,SOCA,10.25,36974.0,Financial Services,Shell Companies,46.0,67.0,57.0,42.0,6893.0,2060.0,10.25,9.94,240362496.0,No,,10.16,,10.17,10.13
5129,ATAT,36.43,817776.0,Consumer Cyclical,Lodging,46.0,37.0,25.0,20.0,1192565.0,1136830.0,43.17,29.81,5034114048.0,No,,37.11,38.08,37.2,38.33
5130,MKLY,10.14,56218.0,n/a,n/a,46.0,59.0,56.0,44.0,10009.0,15520.0,10.16,9.85,313198816.0,No,,10.08,,10.09,10.03
5131,SPEG,10.22,2.0,Financial Services,Shell Companies,46.0,57.0,50.0,42.0,18247.0,51680.0,11.03,9.95,156706672.0,No,,10.18,,10.19,10.12
5132,HOLA,53.56,14830.0,ETF,ETF,46.0,43.0,36.0,45.0,19798.0,12360.0,57.93,46.05,,No,,53.31,52.69,53.32,53.29
5133,TOCT,26.93,2476.0,ETF,ETF,46.0,62.0,58.0,46.0,4334.0,3780.0,29.02,26.09,,No,,26.64,,26.68,26.55
5134,BUYW,14.46,228308.0,ETF,ETF,46.0,62.0,57.0,44.0,378588.0,322880.0,14.46,13.75,,No,,14.26,14.25,14.26,14.26
5135,FFDI,30.98,5413.0,ETF,ETF,46.0,29.0,33.0,49.0,3037.0,2500.0,32.58,28.27,,No,,30.88,30.5,30.84,30.71
5136,DRDB,10.55,26451.0,Financial Services,Shell Companies,46.0,61.0,57.0,42.0,243362.0,95230.0,10.55,10.16,323380032.0,No,,10.49,10.42,10.51,10.47
5137,USAF,27.56,250.0,ETF,ETF,46.0,57.0,47.0,42.0,3259.0,1040.0,30.4,26.17,,No,,27.52,27.37,27.44,27.51
5138,ICPI,50.96,2562.0,ETF,ETF,46.0,63.0,61.0,,4185.0,4620.0,51.01,49.88,,No,,50.72,,50.76,
5139,TVAI,10.27,131280.0,Financial Services,Shell Companies,46.0,56.0,50.0,42.0,7214.0,13170.0,10.5,9.75,279301216.0,No,,10.23,10.13,10.24,10.17
5140,UCB,32.47,331277.0,Financial Services,Banks - Regional,46.0,24.0,24.0,59.0,858157.0,604890.0,36.77,27.23,3886225408.0,No,,32.36,32.09,32.58,32.33
5141,BBT,27.99,318206.0,Financial Services,Banks - Regional,46.0,10.0,18.0,68.0,817367.0,682220.0,32.83,22.81,2346012160.0,No,,29.88,27.36,29.7,28.31
5142,INDQ,25.8,4517.0,ETF,ETF,46.0,24.0,,,3390.0,2690.0,27.81,25.22,,No,,,,,
5143,WLDN,88.7,341974.0,Industrials,Engineering & Construction,46.0,93.0,6.0,20.0,404798.0,725210.0,137.0,49.74,1340310656.0,No,,79.89,98.78,81.28,97.98
5144,KWIN,25.6,7973.0,ETF,ETF,46.0,64.0,57.0,45.0,17577.0,13760.0,25.68,24.41,,No,,25.48,,25.5,
5145,SRET,22.17,76640.0,ETF,ETF,46.0,34.0,39.0,45.0,51819.0,34830.0,23.09,20.04,,No,,22.06,21.97,22.04,22.12
5146,LKSP,10.12,13823.0,Financial Services,Shell Companies,46.0,62.0,58.0,44.0,23611.0,9980.0,10.12,9.89,158816528.0,No,,10.06,,10.08,
5147,GPAT,10.81,48.0,Financial Services,Shell Companies,46.0,47.0,48.0,42.0,175219.0,322950.0,11.0,10.42,466181280.0,No,,10.83,10.7,10.84,10.75
5148,UG,7.1,2887.0,Consumer Defensive,Household & Personal Products,46.0,87.0,80.0,77.0,4531.0,7590.0,9.88,5.58,32619664.0,No,,6.74,6.94,6.84,6.56
5149,ONEV,137.41,1915.0,ETF,ETF,46.0,39.0,33.0,51.0,20454.0,58250.0,143.38,125.5,,No,,136.95,135.32,136.76,136.53
5150,TACO,10.41,37686.0,Financial Services,Shell Companies,46.0,69.0,63.0,45.0,107937.0,110140.0,11.32,10.11,390570208.0,No,,10.28,10.26,10.3,10.22
5151,ZWS,46.37,549027.0,Industrials,Pollution & Treatment Controls,46.0,32.0,18.0,41.0,1040498.0,786260.0,53.76,35.06,7768936448.0,No,,47.93,47.36,47.8,47.81
5152,VIGI,93.09,479940.0,ETF,ETF,46.0,54.0,38.0,47.0,372331.0,260940.0,96.6,85.23,,No,,90.73,91.01,90.74,91.62
5153,RPHS,10.61,12296.0,ETF,ETF,46.0,76.0,71.0,23.0,14744.0,10300.0,11.49,9.49,,No,,10.15,10.57,10.22,10.38
5154,TKO,193.07,845098.0,Communication Services,Entertainment,46.0,84.0,18.0,52.0,1412568.0,1733410.0,226.94,152.29,14474008576.0,No,,192.08,195.66,190.74,198.14
5155,MXC,9.07,3514.0,Energy,Oil & Gas E&P,46.0,59.0,9.0,43.0,37462.0,9940.0,16.48,6.75,18565404.0,No,,9.98,9.68,9.73,10.11
5156,USML,42.73,2.0,ETF,ETF,46.0,69.0,41.0,44.0,247.0,140.0,44.84,38.97,,No,,41.33,41.92,41.15,41.96
5157,OACC,10.7,26.0,Financial Services,Shell Companies,46.0,59.0,46.0,42.0,21267.0,670.0,10.74,10.3,263035616.0,No,,10.65,10.59,10.64,10.63
5158,PAM,82.41,228196.0,n/a,n/a,46.0,64.0,66.0,19.0,261988.0,270150.0,94.5,54.95,4429043712.0,No,,83.41,79.02,82.57,84.3
5159,WSC,22.86,2209943.0,Industrials,Rental & Leasing Services,46.0,88.0,67.0,87.0,2662209.0,4125420.0,31.88,14.91,4137538304.0,No,,20.61,21.22,21.12,20.54
5160,TLNCU,10.75,162.0,Financial Services,Shell Companies,46.0,54.0,48.0,36.0,434.0,40.0,11.04,9.98,,No,,10.34,,10.35,10.31
5161,CMBO,102.2,0.0,ETF,ETF,46.0,61.0,57.0,45.0,209.0,170.0,102.2,100.01,,No,,101.82,,101.9,
5162,SSEA,10.17,105.0,Financial Services,Shell Companies,46.0,60.0,56.0,44.0,3381.0,2210.0,10.29,9.93,77656816.0,No,,10.16,,10.16,10.08
5163,URBN,68.88,1929918.0,Consumer Cyclical,Apparel Retail,46.0,15.0,41.0,71.0,1578947.0,1286960.0,84.35,59.15,6176636928.0,No,,67.53,70.47,68.39,69.91
5164,EVNT,11.82,715.0,ETF,ETF,46.0,47.0,58.0,35.0,5914.0,2700.0,13.54,10.35,,No,,11.8,11.78,11.8,11.76
5165,BUI,27.45,54174.0,Financial Services,Asset Management,46.0,75.0,25.0,50.0,123531.0,80070.0,30.8,23.56,673143168.0,No,,27.0,26.92,26.98,27.04
5166,GVLU,25.76,732.0,ETF,ETF,46.0,33.0,34.0,45.0,6378.0,5210.0,26.78,23.0,,No,,25.71,25.51,25.69,25.63
5167,OXLCN,24.68,2729.0,n/a,n/a,46.0,64.0,51.0,40.0,2893.0,2150.0,25.1,23.8,,No,,24.49,24.42,24.57,24.48
5168,PFBC,91.92,131284.0,Financial Services,Banks - Regional,46.0,27.0,51.0,42.0,106065.0,93920.0,103.05,79.6,1088511872.0,No,,92.26,92.43,92.4,92.57
5169,MLAA,10.02,1132.0,n/a,n/a,46.0,55.0,,,108071.0,19610.0,11.2,9.4,,No,,,,9.95,
5170,CEW,19.23,1817.0,ETF,ETF,46.0,43.0,45.0,42.0,6509.0,2810.0,20.56,17.8,,No,,19.26,19.08,19.25,19.19
5171,VNME,10.17,3701.0,Financial Services,Shell Companies,46.0,62.0,56.0,44.0,20386.0,18500.0,10.17,9.89,254250000.0,No,,10.12,,10.12,10.08
5172,STRC,98.99,1988527.0,Technology,Software - Application,46.0,55.0,49.0,43.0,3158554.0,4794780.0,100.42,90.52,,No,,99.74,98.63,99.62,99.2
5173,GLU,19.14,6304.0,Financial Services,Asset Management,46.0,29.0,17.0,53.0,10454.0,10170.0,21.69,16.53,114655408.0,No,,19.62,19.06,19.47,19.5
5174,SVAC,10.5,77953.0,Financial Services,Shell Companies,46.0,58.0,46.0,45.0,137508.0,120110.0,12.0,10.03,322000000.0,No,,10.31,,10.33,10.39
5175,ADAMM,25.47,5704.0,Real Estate,REIT - Mortgage,46.0,67.0,52.0,44.0,16413.0,8280.0,25.62,23.78,,No,,25.09,25.06,25.04,25.1
5176,HUBB,461.5,452949.0,Industrials,Electrical Equipment & Parts,46.0,9.0,15.0,57.0,557387.0,690961.0,565.5,374.68,24386480128.0,No,,505.0,466.63,501.81,480.8
5177,ESMV,29.57,3.0,ETF,ETF,46.0,68.0,53.0,46.0,360.0,170.0,29.9,27.68,,No,,28.87,28.96,28.85,29.0
5178,GAINZ,24.1,2393.0,n/a,n/a,46.0,65.0,52.0,40.0,4095.0,4430.0,24.3,22.72,,No,,24.06,23.94,24.08,24.01
5179,FOF,13.48,67472.0,Financial Services,Asset Management,46.0,37.0,24.0,51.0,66385.0,68080.0,15.04,11.82,374390144.0,No,,13.53,13.39,13.49,13.54
5180,WMK,72.85,92546.0,Consumer Defensive,Grocery Stores,46.0,82.0,53.0,64.0,150749.0,161220.0,79.05,59.99,1802643840.0,No,,69.0,68.87,70.15,68.44
5181,URAN,40.87,7857.0,ETF,ETF,46.0,10.0,13.0,23.0,9547.0,13860.0,55.15,30.06,,No,,45.2,45.08,44.36,45.42
5182,DBX,27.53,3737371.0,Technology,Software - Infrastructure,46.0,93.0,84.0,18.0,3959019.0,5131570.0,32.4,21.7,6422767104.0,No,,24.56,27.26,24.91,26.6
5183,DVXV,29.12,1.0,ETF,ETF,46.0,55.0,19.0,26.0,459.0,90.0,32.67,24.0,,No,,28.94,28.92,28.7,30.18
5184,SVIVU,10.25,2812.0,Financial Services,Shell Companies,46.0,60.0,53.0,,15457.0,4670.0,11.0,10.05,,No,,10.16,,10.18,
5185,EVAC,10.17,64664.0,Financial Services,Shell Companies,46.0,63.0,57.0,43.0,84049.0,102760.0,10.18,9.9,594414720.0,No,,10.11,,10.12,10.07
5186,TACH,10.36,20.0,Financial Services,Shell Companies,46.0,58.0,48.0,40.0,15455.0,6680.0,10.38,10.0,357420000.0,No,,10.32,10.24,10.33,10.29
5187,IBIC,26.13,4260.0,ETF,ETF,46.0,66.0,62.0,43.0,17990.0,7780.0,26.13,25.5,,No,,25.94,25.79,25.97,25.78
5188,APRH,25.26,11537.0,ETF,ETF,46.0,64.0,61.0,43.0,4337.0,5590.0,25.35,24.48,,No,,25.01,24.94,25.05,24.94
5189,MKTN,25.75,2854.0,ETF,ETF,45.0,76.0,49.0,44.0,19721.0,12850.0,26.43,24.14,,No,,25.66,,25.65,25.54
5190,JDOC,55.58,387.0,ETF,ETF,45.0,41.0,24.0,27.0,1150.0,1720.0,59.69,48.35,,No,,55.56,55.59,55.28,57.02
5191,ACII,25.7,24341.0,ETF,ETF,45.0,58.0,56.0,45.0,76973.0,54730.0,26.66,24.69,,No,,25.5,,25.53,25.44
5192,NHIVU,10.1,25443.0,Financial Services,Shell Companies,45.0,,,,333525.0,6490.0,10.11,9.95,,No,,,,,
5193,XYLG,28.3,21768.0,ETF,ETF,45.0,73.0,63.0,26.0,20560.0,16660.0,29.91,25.63,,No,,27.42,28.23,27.51,28.09
5194,JENA,10.38,301.0,Financial Services,Shell Companies,45.0,65.0,49.0,42.0,15883.0,610.0,10.5,10.06,300760512.0,No,,10.25,10.21,10.26,10.24
5195,RMBI,14.12,119913.0,Financial Services,Banks - Regional,45.0,28.0,54.0,59.0,31262.0,34800.0,16.04,12.77,138091584.0,No,,14.19,14.05,14.23,13.96
5196,AIIA,10.11,12567.0,Financial Services,Shell Companies,45.0,59.0,58.0,,14986.0,18650.0,10.24,9.85,195021888.0,No,,10.08,,10.07,
5197,NEWZ,28.39,255.0,ETF,ETF,45.0,40.0,55.0,53.0,1060.0,1450.0,29.79,26.02,,No,,28.36,28.06,28.37,27.87
5198,UTL,51.08,53102.0,Utilities,Utilities - Diversified,45.0,32.0,47.0,56.0,133200.0,121870.0,55.34,44.61,918970688.0,No,,52.3,49.76,52.17,50.72
5199,FIGX,10.2,9.0,Financial Services,Shell Companies,45.0,58.0,50.0,40.0,8278.0,34800.0,10.22,9.95,197732992.0,No,,10.16,,10.17,10.12
5200,SIXL,38.23,2745.0,ETF,ETF,45.0,45.0,40.0,50.0,3090.0,2710.0,39.75,35.69,,No,,38.23,37.48,38.14,37.78
5201,TRIO,63.7,376.0,ETF,ETF,45.0,67.0,65.0,28.0,1391.0,1140.0,66.86,59.39,,No,,62.17,63.49,62.36,62.96
5202,XOVL,20.28,79277.0,ETF,ETF,45.0,,,,87270.0,87270.0,21.24,19.05,,No,,,,,
5203,RISN,29.25,16021.0,ETF,ETF,45.0,31.0,40.0,41.0,6468.0,4530.0,31.18,26.42,,No,,29.33,29.42,29.25,29.56
5204,CNXN,63.92,70422.0,Technology,Electronics & Computer Distribution,45.0,66.0,65.0,62.0,76536.0,95480.0,69.3,54.97,1612448896.0,No,,62.03,61.03,62.32,60.65
5205,WAGN,14.6,93631.0,ETF,ETF,45.0,33.0,57.0,,107368.0,105960.0,15.3,13.6,,No,,14.57,,14.58,
