Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2699,QTOC,37.58,37.673,3951,ETF,ETF,62.0,51.0,62.0,67.0,0.1874,0.0779,4426.0,700.0,38.13,31.4,0,NO,37.87,37.71,35.09,37.7,35.61,,1207,0.0,3951,NO,NO,2023-07-27,557700
2700,DVYA,49.99,49.54,2338,ETF,ETF,62.0,84.0,42.0,54.0,0.4121,0.2006,5608.0,8150.0,52.0,39.73,0,NO,48.68,49.1,47.42,48.98,48.94,,3624,0.0,2338,NO,NO,2016-10-14,602900
2701,AAON,102.67,107.68,896452,Industrials,Building Products & Equipment,62.0,1.0,60.0,58.0,6.2132,6.1046,1158342.0,1011160.0,150.46,62.0,8409875456,NO,112.25,125.83,100.91,123.4,104.92,,8458,0.0,896803,NO,NO,2000-01-28,30539405
2702,ESLG,27.79,27.9,2931,ETF,ETF,62.0,49.0,75.0,70.0,0.3128,0.2326,4745.0,6800.0,28.77,22.65,0,NO,28.21,27.77,25.69,27.83,25.89,,205,0.0,2931,NO,NO,2026-04-14,177600
2703,DFEM,37.74,38.39,769771,ETF,ETF,62.0,13.0,37.0,61.0,0.7623,0.4994,971485.0,1030540.0,42.57,29.66,0,NO,39.12,39.91,36.13,39.69,37.46,,1064,0.0,769771,NO,NO,2025-04-08,4804200
2704,RAUS,29.0,28.98,2100,ETF,ETF,62.0,58.0,65.0,66.0,0.2356,0.1731,8945.0,9130.0,29.67,24.6,0,NO,29.28,29.18,27.17,29.17,27.6,,217,0.0,2100,NO,NO,2025-09-12,358800
2705,UBCP,15.87,15.51,371,Financial Services,Banks - Regional,62.0,36.0,23.0,79.0,0.5304,0.4607,8967.0,10960.0,17.34,12.47,91717200,NO,15.78,15.61,14.72,15.72,15.37,,8407,0.0,371,NO,NO,2026-04-10,282000
2706,IVOV,114.43,113.42,9619,ETF,ETF,62.0,62.0,66.0,60.0,1.1962,0.9987,15139.0,9030.0,115.41,94.22,0,NO,113.62,111.47,105.82,112.2,107.91,,3992,0.33,9619,NO,NO,2016-05-02,1986200
2707,RVI,25.48,25.99,190259,Financial Services,Asset Management,62.0,1.0,10.0,,1.995,1.9214,743427.0,389760.0,77.39,21.0,694259072,NO,29.86,39.58,,37.01,,,97,0.0,190259,NO,NO,2026-03-06,4787800
2708,PEN,318.73,317.9,300590,Healthcare,Medical Devices,62.0,56.0,17.0,13.0,1.8457,1.6654,421509.0,463720.0,362.41,221.26,12536104960,NO,317.55,319.5,314.04,319.38,329.86,,2727,0.19,300590,NO,NO,2026-01-15,9675200
2709,ACNT,15.12,15.17,45655,Basic Materials,Chemicals,62.0,78.0,66.0,17.0,0.3436,0.3386,76722.0,30830.0,17.92,11.62,136703008,NO,15.08,14.37,14.5,14.44,14.8,,11683,0.0,47516,NO,NO,2020-10-27,2544700
2710,SNPE,67.33,67.36,126405,ETF,ETF,62.0,43.0,62.0,59.0,0.6669,0.5526,265150.0,163950.0,69.64,55.68,0,NO,68.19,68.16,63.83,68.03,64.73,,1779,0.0,126405,NO,NO,2019-09-24,2606200
2711,RLY,36.26,36.19,71845,ETF,ETF,62.0,80.0,34.0,65.0,0.2536,0.205,224726.0,266030.0,37.43,29.09,0,NO,35.22,35.82,34.25,35.69,35.38,,3581,0.0,71845,NO,NO,2022-06-28,1752400
2712,ZTO,23.98,24.04,562727,Industrials,Integrated Freight & Logistics,62.0,89.0,14.0,62.0,0.4164,0.3182,1633022.0,1311530.0,26.2,17.74,18237190144,NO,23.52,23.01,22.5,22.89,23.55,,2447,0.0,562727,NO,NO,2016-10-27,55321100
2713,VNOM,45.13,45.14,1400281,Energy,Oil & Gas Midstream,62.0,77.0,15.0,79.0,0.991,0.9156,1729959.0,1283600.0,51.13,35.1,16247968768,NO,43.04,44.57,42.41,44.03,44.28,,3043,0.0,1400281,NO,NO,2026-03-03,14804700
2714,BELT,38.09,38.565,15,ETF,ETF,62.0,24.0,54.0,69.0,0.5127,0.1943,1972.0,600.0,40.26,31.05,0,NO,39.21,39.18,35.64,38.99,36.34,,526,0.0,15,NO,NO,2025-04-04,244900
2715,UXJA,37.41,37.392,2692,ETF,ETF,62.0,53.0,64.0,62.0,0.2879,0.1693,2275.0,2390.0,38.76,31.05,0,NO,37.92,37.88,35.32,37.84,35.8,,379,0.0,2692,NO,NO,2026-04-15,152200
2716,BFS,35.68,35.27,42472,Real Estate,REIT - Retail,62.0,18.0,61.0,77.0,0.7526,0.7326,84642.0,90310.0,38.42,29.16,0,NO,36.5,35.91,33.22,36.32,34.36,,8288,0.4,42472,NO,NO,1993-08-19,3397000
2717,IJJ,148.2,146.75,190495,ETF,ETF,62.0,64.0,65.0,58.0,1.7243,1.5671,174375.0,161100.0,149.77,121.37,0,NO,147.01,144.42,137.16,145.39,140.17,,6535,0.36,190495,NO,NO,2008-10-01,8870600
2718,NLSI,52.86,52.778,5733,ETF,ETF,62.0,82.0,86.0,59.0,0.4086,0.1544,1818.0,2560.0,54.42,44.08,0,NO,52.46,51.74,,51.79,48.98,,155,0.1,5733,NO,NO,2026-06-09,45800
2719,TTT,73.73,73.98,2785,ETF,ETF,62.0,95.0,80.0,74.0,1.0796,0.66,5237.0,2720.0,78.67,59.23,0,NO,70.05,69.66,67.19,69.08,67.25,,3600,0.0,2785,NO,NO,2021-10-14,1096000
2720,VXF,236.13,236.79,242070,ETF,ETF,62.0,32.0,65.0,58.0,3.245,2.9486,433721.0,317830.0,247.67,191.17,0,NO,240.71,236.94,219.7,237.93,223.51,,6177,0.0,242070,NO,NO,2020-12-18,7784000
2721,SFTY,30.54,30.56,49054,ETF,ETF,62.0,59.0,63.0,62.0,0.2361,0.1831,97421.0,66630.0,31.12,25.65,0,NO,30.77,30.65,28.82,30.63,29.19,,271,0.0,49054,NO,NO,2025-07-31,11976600
2722,BINT,31.52,31.66,19844,ETF,ETF,62.0,25.0,54.0,60.0,0.3771,0.2358,54263.0,27070.0,33.25,25.42,0,NO,32.0,32.23,29.92,32.16,30.69,,274,0.0,19844,NO,NO,2025-06-24,4738200
2723,IVSI,28.81,28.635,8,ETF,ETF,62.0,66.0,67.0,67.0,0.2216,0.0621,1021.0,480.0,30.35,25.19,0,NO,28.87,28.54,,28.63,27.58,,154,0.0,8,NO,NO,2025-12-11,87300
2724,QUAL,216.81,216.0,629533,ETF,ETF,62.0,64.0,67.0,61.0,1.8227,1.5313,1760039.0,971370.0,221.16,181.65,0,NO,218.02,215.8,203.64,216.23,206.55,,3274,0.0,629533,NO,NO,2023-03-17,43206800
2725,GSKH,71.99,71.019,409,ETF,ETF,62.0,35.0,13.0,58.0,1.1034,0.5454,550.0,360.0,85.03,51.76,0,NO,72.66,72.36,72.17,72.99,74.59,,387,0.0,409,NO,NO,2025-02-12,7500
2726,EFIV,71.29,71.36,16940,ETF,ETF,62.0,44.0,62.0,59.0,0.6426,0.513,50259.0,148070.0,73.74,58.99,0,NO,72.21,72.19,67.62,72.08,68.58,,1504,0.0,16940,NO,NO,2025-05-02,6010300
2727,CSB,66.88,66.698,9920,ETF,ETF,62.0,71.0,57.0,62.0,0.6391,0.5228,8478.0,4780.0,67.86,54.93,0,NO,66.27,64.77,61.84,65.21,63.38,,2763,0.18,9920,NO,NO,2019-07-18,350300
2728,SIXH,43.87,43.56,13402,ETF,ETF,62.0,68.0,63.0,68.0,0.2622,0.1594,9363.0,9030.0,43.87,37.48,0,NO,43.2,42.64,41.0,42.83,42.03,,1559,0.57,13402,NO,NO,2020-05-11,1164800
2729,EIPI,22.63,22.62,785356,ETF,ETF,62.0,74.0,50.0,70.0,0.24,0.2011,93259.0,113360.0,22.96,19.37,0,NO,22.2,22.19,21.29,22.16,21.88,,556,0.0,785356,NO,NO,2024-05-08,4047000
2730,ATRC,35.04,33.0,1654801,Healthcare,Medical Instruments & Supplies,62.0,97.0,92.0,12.0,1.4207,1.3929,918740.0,785870.0,43.18,25.36,1774459520,NO,33.06,29.93,33.04,30.69,31.8,,5274,3.15,1654801,NO,NO,2024-06-18,3498000
2731,PSCM,97.89,98.08,2602,ETF,ETF,62.0,11.0,15.0,48.0,1.1786,0.6336,2578.0,2750.0,110.02,71.35,0,NO,99.13,102.3,93.47,102.21,99.29,,4100,0.0,2602,NO,NO,2014-11-11,342300
2732,ADUS,114.55,111.92,169003,Healthcare,Medical Care Facilities,62.0,96.0,91.0,50.0,3.605,3.5032,262752.0,241590.0,124.44,87.95,2138050176,NO,107.87,98.97,105.36,100.33,101.42,,4209,0.99,170211,NO,NO,2009-10-28,2471500
2733,LRND,43.74,43.67,639,ETF,ETF,62.0,65.0,65.0,66.0,0.4246,0.2728,42162.0,86320.0,46.16,35.87,0,NO,44.37,44.41,41.3,44.31,41.58,,1118,0.0,639,NO,NO,2025-12-12,2168300
2734,SEI,54.03,60.38,4215461,Energy,Oil & Gas Equipment & Services,62.0,1.0,3.0,19.0,4.6718,4.2704,2643860.0,3684720.0,86.19,24.57,5191085568,NO,67.23,71.62,58.78,70.0,62.56,,2312,0.0,4215461,NO,NO,2025-10-07,12906400
2735,PBPH,27.38,27.208,90466,ETF,ETF,62.0,80.0,78.0,54.0,0.3821,0.3201,138939.0,80850.0,28.05,24.18,0,NO,27.22,26.21,,26.51,25.97,,162,0.0,90466,NO,NO,2026-02-17,16690000
2736,UXAP,42.31,42.29,106,ETF,ETF,62.0,53.0,63.0,63.0,0.2659,0.0676,1121.0,380.0,43.72,35.13,0,NO,42.84,42.81,39.91,42.72,40.42,,317,0.0,106,NO,NO,2025-04-23,60400
2737,GUSE,44.64,44.618,11033,ETF,ETF,62.0,60.0,66.0,67.0,0.3703,0.2815,5998.0,5770.0,45.55,37.95,0,NO,45.0,44.69,,44.71,42.33,,171,0.0,11033,NO,NO,2025-11-21,542800
2738,TNC,87.77,86.82,412076,Industrials,Specialty Industrial Machinery,62.0,33.0,79.0,72.0,2.5443,2.5079,191493.0,130660.0,91.93,60.18,1495504512,NO,86.76,86.08,78.04,86.97,79.34,,13468,0.0,412076,NO,NO,2011-08-22,2527300
2739,QGRW,63.4,63.86,116497,ETF,ETF,62.0,35.0,63.0,64.0,0.9626,0.7822,326085.0,257690.0,68.84,50.94,0,NO,65.29,65.53,60.08,65.21,60.58,,898,0.0,116497,NO,NO,2025-03-10,5423700
2740,QDEF,88.35,87.71,5567,ETF,ETF,62.0,72.0,64.0,65.0,0.4998,0.3434,9126.0,6720.0,88.75,74.5,0,NO,87.68,87.26,83.14,87.39,84.24,,3418,0.0,5567,NO,NO,2021-07-23,659500
2741,WEEI,24.22,24.1,56166,ETF,ETF,62.0,87.0,53.0,64.0,0.3582,0.313,52603.0,70230.0,25.11,20.38,0,NO,23.04,23.42,22.72,23.3,23.34,,559,0.0,56166,NO,NO,2026-03-23,220400
2742,DFUS,80.73,80.73,609532,ETF,ETF,62.0,53.0,63.0,61.0,0.7825,0.6606,732901.0,740050.0,82.97,67.11,0,NO,81.66,81.39,76.12,81.33,77.13,,1284,0.0,609532,NO,NO,2026-03-19,4357900
2743,TSPA,46.67,46.64,187165,ETF,ETF,62.0,51.0,61.0,64.0,0.4624,0.3831,617662.0,377420.0,48.03,39.02,0,NO,47.22,47.13,44.03,47.03,44.58,,1284,0.0,187165,NO,NO,2024-05-23,9410000
2744,SPDW,49.39,49.45,2411901,ETF,ETF,62.0,40.0,52.0,58.0,0.6761,0.4825,3303777.0,3083530.0,52.16,39.54,0,NO,49.88,50.25,47.03,50.25,48.34,,4842,0.0,2411901,NO,NO,2022-10-03,26986500
2745,DBMF,31.41,31.49,3768556,ETF,ETF,62.0,73.0,55.0,59.0,0.1773,0.1535,1542593.0,1275070.0,31.66,25.34,0,NO,30.85,30.93,29.87,30.82,30.34,,1813,0.0,3768556,NO,NO,2026-02-23,17925500
2746,SNPD,30.55,30.566,49,ETF,ETF,62.0,76.0,73.0,59.0,0.2544,0.0843,1501.0,1810.0,31.11,26.12,0,NO,30.1,29.45,28.25,29.7,28.92,,922,0.0,900,NO,NO,2026-04-08,101400
2747,OGE,49.95,49.61,983749,Utilities,Utilities - Regulated Electric,62.0,70.0,66.0,80.0,0.9164,0.835,1439598.0,1303500.0,50.32,41.7,10308397056,NO,48.95,48.11,46.3,48.5,47.12,,13469,0.44,983749,NO,NO,1988-07-01,28384000
2748,WCMI,18.84,19.03,762413,ETF,ETF,62.0,25.0,57.0,52.0,0.301,0.2289,750070.0,952480.0,19.97,15.28,0,NO,19.26,19.2,17.83,19.18,18.26,,450,0.0,762413,NO,NO,2026-04-21,4186100
2749,RECS,44.17,43.91,319106,ETF,ETF,62.0,73.0,69.0,62.0,0.3964,0.3504,462467.0,407880.0,44.7,37.0,0,NO,43.91,43.48,41.47,43.58,41.76,,1716,0.02,319106,NO,NO,2025-02-28,9333900
2750,NELS,28.4,28.34,55495,ETF,ETF,62.0,57.0,67.0,66.0,0.2129,0.145,7681.0,4820.0,29.09,24.1,0,NO,28.62,28.46,,28.46,26.93,,194,0.0,55495,NO,NO,2025-10-21,459500
2751,HERD,48.49,47.875,1108,ETF,ETF,62.0,74.0,56.0,63.0,0.426,0.2869,4511.0,3710.0,49.16,39.7,0,NO,47.96,47.86,45.72,48.0,46.69,,1814,0.0,1108,NO,NO,2024-06-27,556600
2752,TOLL,38.96,39.359,5632,ETF,ETF,62.0,18.0,71.0,57.0,0.5257,0.3548,13670.0,5100.0,41.94,32.72,0,NO,40.21,39.73,36.56,39.78,37.27,,803,0.0,5632,NO,NO,2026-06-26,249800
2753,DIVN,29.82,29.504,10129,ETF,ETF,62.0,69.0,59.0,62.0,0.2248,0.1759,35257.0,33450.0,30.81,25.14,0,NO,29.49,29.26,27.99,29.43,28.72,,271,0.0,10129,NO,NO,2025-07-31,4611700
2754,LNT,74.94,74.42,1714447,Utilities,Utilities - Regulated Electric,62.0,36.0,56.0,75.0,1.4993,1.4457,2522767.0,2374110.0,78.81,63.28,19355281408,NO,75.79,73.97,70.15,74.6,71.64,,13469,0.47,1714447,NO,NO,2016-06-30,51880800
2755,ISCG,62.33,62.58,11335,ETF,ETF,62.0,25.0,56.0,51.0,0.8108,0.718,29660.0,23070.0,65.97,49.33,0,NO,63.76,62.85,58.48,63.05,59.75,,5544,0.0,11335,NO,NO,2021-05-07,1891200
2756,WDIV,83.13,82.31,2057,ETF,ETF,62.0,79.0,63.0,60.0,0.5282,0.3554,6981.0,8020.0,83.28,69.97,0,NO,81.45,81.3,78.12,81.59,79.92,,3308,0.53,2057,NO,NO,2022-02-22,378200
2757,RSP,213.57,211.92,7266870,ETF,ETF,62.0,62.0,68.0,60.0,1.9814,1.8586,9714836.0,7342100.0,216.37,179.94,0,NO,213.33,210.06,198.96,211.13,202.86,,5845,0.21,7266870,NO,NO,2025-11-21,57508500
2758,CSM,84.91,84.72,7281,ETF,ETF,62.0,58.0,64.0,60.0,0.6407,0.4229,6426.0,6410.0,87.6,70.59,0,NO,85.55,85.4,80.46,85.43,81.42,,4284,0.0,7281,NO,NO,2020-04-09,3128600
2759,UFPT,237.2,236.21,198183,Healthcare,Medical Devices,62.0,22.0,90.0,13.0,11.0164,10.8486,219014.0,200100.0,279.49,173.86,1835201920,NO,250.85,237.0,223.7,239.55,227.72,,8204,0.0,203238,NO,NO,2006-05-09,2402500
2760,FLN,25.57,25.76,16042,ETF,ETF,62.0,75.0,15.0,39.0,0.3386,0.2471,13822.0,6110.0,28.5,18.51,0,NO,25.34,25.33,24.61,25.26,25.62,,3837,0.0,16042,NO,NO,2019-09-06,5884800
2761,CGNG,35.16,35.59,402903,ETF,ETF,62.0,18.0,54.0,55.0,0.6838,0.4759,690698.0,625580.0,38.25,28.2,0,NO,36.16,36.28,33.65,36.12,34.42,,520,0.0,402903,NO,NO,2026-05-28,4933600
2762,FCVT,49.33,50.277,31347,ETF,ETF,62.0,10.0,42.0,61.0,0.9979,0.8063,27837.0,60620.0,54.9,38.97,0,NO,51.13,52.04,46.96,51.82,48.26,,2694,0.0,31347,NO,NO,2021-06-28,1155600
2763,BIO,314.46,316.38,247010,Healthcare,Medical Devices,61.0,93.0,83.0,48.0,8.9236,8.5607,390600.0,293250.0,343.12,236.73,8415451648,NO,299.3,292.67,295.07,297.55,286.11,,11696,0.0,247010,NO,NO,2024-09-20,5791400
2764,KVUE,19.28,18.9,12217668,Consumer Defensive,Household & Personal Products,61.0,69.0,81.0,66.0,0.4282,0.3868,20449445.0,18179000.0,22.87,14.02,37017767936,NO,19.19,18.29,17.44,18.55,17.97,,808,0.0,12217668,YES,NO,2023-08-24,372341300
2765,REMC,22.38,22.561,6,ETF,ETF,61.0,74.0,61.0,62.0,0.1066,0.0362,304.0,390.0,22.72,19.64,0,NO,22.49,22.05,,22.21,21.16,,151,0.0,100,NO,NO,2026-03-09,123000
2766,GLRY,41.32,41.795,8861,ETF,ETF,61.0,24.0,36.0,67.0,0.8082,0.6378,24718.0,18130.0,43.79,32.66,0,NO,41.85,41.66,38.83,41.66,39.72,,1411,0.0,8861,NO,NO,2022-11-10,742600
2767,YXI,22.31,22.47,1168,ETF,ETF,61.0,10.0,62.0,76.0,0.3661,0.1291,1508.0,1370.0,24.57,18.86,0,NO,23.22,22.68,21.03,22.95,21.56,,4113,0.0,1168,NO,NO,2014-07-24,475450
2768,VERS,67.1,68.75,295,ETF,ETF,61.0,9.0,72.0,62.0,1.4215,0.2595,459.0,210.0,84.91,50.55,0,NO,71.81,75.2,64.28,74.58,65.0,,1092,0.0,295,NO,NO,2024-04-22,71500
2769,MDYV,95.17,94.29,104145,ETF,ETF,61.0,63.0,64.0,57.0,1.0905,0.9913,76477.0,67810.0,96.06,78.19,0,NO,94.42,92.85,88.23,93.44,90.17,,5203,0.2,104145,NO,NO,2021-03-23,12911100
2770,URE,74.61,71.58,731,ETF,ETF,61.0,52.0,73.0,79.0,1.1693,0.7093,2731.0,3660.0,74.61,57.38,0,NO,70.88,70.0,64.72,70.63,66.51,,4898,0.0,1100,NO,NO,2009-05-08,27360800
2771,PPI,21.39,21.383,25287,ETF,ETF,61.0,58.0,26.0,59.0,0.221,0.1721,32350.0,34630.0,22.44,16.75,0,NO,21.1,21.38,20.36,21.3,21.03,,1145,0.0,25287,NO,NO,2022-01-10,882200
2772,SPGM,84.31,84.27,231646,ETF,ETF,61.0,48.0,57.0,60.0,0.9036,0.71,239055.0,73560.0,86.84,68.86,0,NO,85.13,85.15,79.8,85.08,81.27,,3618,0.0,231646,NO,NO,2026-06-26,2578700
2773,XDIV,30.11,30.096,30996,ETF,ETF,61.0,54.0,60.0,62.0,0.2321,0.1868,17857.0,18910.0,31.0,25.02,0,NO,30.44,30.37,28.39,30.34,28.78,,262,0.0,30996,NO,NO,2025-12-30,158800
2774,BCI,24.49,24.63,708625,ETF,ETF,61.0,91.0,37.0,81.0,0.2679,0.1962,1708803.0,3706430.0,25.97,19.47,0,NO,23.3,23.8,22.87,23.55,23.04,,2341,0.0,708625,NO,NO,2026-07-17,21232800
2775,UXOC,38.53,38.533,397,ETF,ETF,61.0,53.0,63.0,62.0,0.2939,0.1443,2280.0,1020.0,39.9,32.16,0,NO,39.05,39.02,36.43,38.96,36.89,,440,0.0,397,NO,NO,2026-01-07,605800
2776,RDVI,28.82,28.64,1109412,ETF,ETF,61.0,45.0,65.0,58.0,0.2991,0.2463,638900.0,903890.0,29.47,24.21,0,NO,28.99,28.34,26.94,28.47,27.36,,942,0.17,1109412,NO,NO,2026-04-23,3331600
2777,EMCR,41.47,42.25,2292,ETF,ETF,61.0,14.0,47.0,53.0,0.7506,0.3592,2947.0,3530.0,46.27,32.4,0,NO,43.05,43.71,39.92,43.42,41.07,,1917,0.0,2292,NO,NO,2023-11-14,5904000
2778,AAVM,33.41,33.3,270,ETF,ETF,61.0,42.0,36.0,56.0,0.2896,0.1225,2096.0,1570.0,34.85,26.57,0,NO,33.48,33.85,31.79,33.81,32.81,,2318,0.0,270,NO,NO,2018-11-26,430700
2779,ALRG,30.03,29.898,9,ETF,ETF,61.0,71.0,57.0,63.0,0.1639,0.0182,414.0,520.0,30.58,24.98,0,NO,30.03,29.88,28.24,29.89,28.59,,264,0.0,9,NO,NO,2025-07-08,200300
2780,JHMM,73.91,73.62,216506,ETF,ETF,61.0,43.0,55.0,59.0,0.8106,0.74,233885.0,186240.0,75.48,60.66,0,NO,74.04,73.46,69.12,73.71,70.78,,2720,0.3,216506,NO,NO,2019-09-20,4213000
2781,HYDR,42.02,44.224,187455,ETF,ETF,61.0,2.0,5.0,54.0,2.254,1.8893,99875.0,47660.0,74.8,22.67,0,NO,46.38,55.58,44.48,53.92,46.36,,1263,0.0,187455,NO,NO,2026-06-10,545500
2782,XRN,37.57,37.37,47399,Real Estate,REIT - Healthcare Facilities,61.0,75.0,73.0,56.0,0.9997,0.964,149637.0,73000.0,39.93,29.05,590573568,NO,37.29,36.42,34.66,36.86,35.51,,2530,0.35,47399,NO,NO,2021-03-16,1086240
2783,SPXN,80.5,80.56,2153,ETF,ETF,61.0,49.0,58.0,62.0,0.6033,0.2707,1665.0,1470.0,84.43,66.92,0,NO,81.7,81.99,76.33,81.83,77.45,,2723,0.0,2153,NO,NO,2021-04-01,241200
2784,GXUS,61.86,61.944,274,ETF,ETF,61.0,41.0,54.0,57.0,0.5028,0.1424,2013.0,6240.0,64.74,48.81,0,NO,62.45,62.72,58.71,62.64,60.31,,781,0.0,274,NO,NO,2026-07-07,36100
2785,SPTM,89.81,89.71,603605,ETF,ETF,61.0,56.0,62.0,62.0,0.8229,0.7086,514086.0,462770.0,92.12,75.02,0,NO,90.65,90.42,84.73,90.37,85.88,,6484,0.03,603605,NO,NO,2014-08-25,16814400
2786,LCOW,25.48,25.405,1224,ETF,ETF,61.0,71.0,72.0,60.0,0.1823,0.1236,5960.0,3790.0,26.13,21.73,0,NO,25.69,25.32,24.03,25.37,24.21,,304,0.22,1224,NO,NO,2025-06-06,132300
2787,IUSG,181.7,182.8,1543291,ETF,ETF,61.0,41.0,59.0,64.0,2.8129,2.2615,542113.0,451750.0,193.85,148.39,0,NO,186.04,186.64,172.1,185.79,173.91,,6535,0.0,1543291,NO,NO,2018-12-11,8178500
2788,TOPC,33.88,33.891,4650,ETF,ETF,61.0,48.0,63.0,61.0,0.2643,0.1829,9503.0,6580.0,34.79,28.41,0,NO,34.3,34.1,31.93,34.12,32.42,,319,0.0,4650,NO,NO,2026-04-30,87400
2789,FEUS,80.25,81.279,10,ETF,ETF,61.0,55.0,67.0,64.0,0.4686,0.1141,1593.0,270.0,82.58,67.86,0,NO,80.89,80.81,75.53,80.74,76.33,,1214,0.0,200,NO,NO,2024-05-22,131700
2790,ENOR,34.3,34.3,11635,ETF,ETF,61.0,86.0,14.0,76.0,0.4893,0.3486,76455.0,27650.0,38.15,26.7,0,NO,32.71,34.59,32.42,34.24,34.18,,3646,0.0,11635,NO,NO,2015-07-10,1493600
2791,TAGS,25.75,25.73,2634,ETF,ETF,61.0,89.0,67.0,76.0,0.2914,0.2407,27270.0,14920.0,26.17,22.56,0,NO,24.85,24.63,23.92,24.52,24.19,,3601,0.0,2634,NO,NO,2026-04-09,393000
2792,TOT,23.29,23.283,227,ETF,ETF,61.0,54.0,63.0,62.0,0.1386,0.0501,1286.0,510.0,23.88,19.86,0,NO,23.57,23.46,21.92,23.46,22.23,,224,0.0,227,NO,NO,2026-01-14,46700
2793,RINT,31.84,31.791,13826,ETF,ETF,61.0,62.0,63.0,54.0,0.3808,0.2881,16222.0,22220.0,32.7,26.07,0,NO,31.91,31.69,30.14,31.75,30.8,,300,0.06,13826,NO,NO,2025-06-10,1579100
2794,AMP,528.9,520.11,343401,Financial Services,Asset Management,61.0,94.0,86.0,51.0,14.0043,13.9664,682373.0,637040.0,550.18,422.37,46754762752,NO,504.78,476.22,474.78,478.47,475.48,,5246,0.0,343401,NO,NO,2009-06-12,34678200
2795,TSRS,28.35,28.237,20,ETF,ETF,61.0,74.0,71.0,64.0,0.2486,0.1336,788.0,620.0,29.0,24.76,0,NO,28.01,27.38,,27.57,26.71,,141,0.0,400,NO,NO,2025-12-30,29400
2796,SDVY,43.28,42.83,707711,ETF,ETF,61.0,61.0,51.0,56.0,0.5215,0.4815,1091403.0,914850.0,43.82,35.02,0,NO,43.07,42.23,40.37,42.47,41.36,,2190,0.42,707711,NO,NO,2025-04-07,8663000
2797,SBUX,103.25,103.21,6389123,Consumer Cyclical,Restaurants,61.0,43.0,58.0,63.0,2.8079,2.6829,7726536.0,5951130.0,109.23,77.99,117674024960,NO,104.63,102.55,94.28,102.49,98.33,,8578,0.0,6389123,NO,NO,1999-07-01,585508800
2798,ESUM,29.99,29.913,13923,ETF,ETF,61.0,51.0,71.0,65.0,0.2959,0.2436,30452.0,23050.0,30.69,25.46,0,NO,30.23,29.84,27.95,29.93,28.26,,399,0.19,13923,NO,NO,2025-06-04,420200
2799,SPXD,28.73,28.536,46,ETF,ETF,61.0,60.0,63.0,59.0,0.1515,0.056,960.0,310.0,28.98,24.27,0,NO,28.69,28.38,26.93,28.51,27.48,,251,0.0,46,NO,NO,2025-08-28,39100
2800,IVW,132.83,133.59,1205944,ETF,ETF,61.0,42.0,60.0,64.0,2.1025,1.7232,2275972.0,1304510.0,141.98,108.13,0,NO,136.03,136.51,125.93,135.82,127.11,,6578,0.0,1205944,NO,NO,2024-03-14,55163800
2801,DVAL,16.11,15.91,1616,ETF,ETF,61.0,72.0,69.0,68.0,0.0963,0.0443,16336.0,8610.0,16.13,14.0,0,NO,15.88,15.58,14.96,15.69,15.2,,935,0.0,1616,NO,NO,2024-07-31,2649600
2802,GLAM,27.59,28.2,241,ETF,ETF,61.0,87.0,,,0.2536,0.0829,1966.0,1560.0,28.55,24.06,0,NO,27.88,26.32,,26.83,,,53,0.0,200,NO,NO,2026-05-06,48500
2803,GUNR,52.39,52.46,176919,ETF,ETF,61.0,85.0,17.0,52.0,0.5677,0.4241,371359.0,209910.0,56.35,39.97,0,NO,50.49,52.04,50.22,51.67,52.44,,3730,0.0,176919,NO,NO,2013-01-24,11857800
2804,DIV,19.91,19.78,195846,ETF,ETF,61.0,78.0,59.0,69.0,0.1989,0.1782,220567.0,162040.0,19.98,16.84,0,NO,19.45,19.25,18.55,19.31,19.05,,3363,0.25,195846,NO,NO,2023-10-25,2474200
2805,PRPO,23.68,22.88,38332,Healthcare,Diagnostics & Research,61.0,72.0,8.0,24.0,2.2357,2.2357,54113.0,138110.0,33.63,13.8,42324968,NO,24.41,23.96,24.27,23.53,25.08,,2278,1.4,38332,NO,NO,2021-05-03,16673370
2806,WRB,75.46,73.43,1486154,Financial Services,Insurance - Property & Casualty,61.0,87.0,81.0,74.0,1.8039,1.5996,2151345.0,2300840.0,78.96,62.87,28000034816,NO,71.83,69.01,69.95,69.77,68.49,,13299,0.12,1486154,NO,NO,1985-07-16,81538365
2807,ITOT,162.0,161.89,1219001,ETF,ETF,61.0,54.0,62.0,61.0,1.5543,1.3364,2002932.0,1414250.0,166.43,135.22,0,NO,163.8,163.23,152.79,163.15,154.79,,5661,0.0,1219001,NO,NO,2022-06-17,20576200
2808,LIME,28.23,26.85,455485,Industrials,Rental & Leasing Services,61.0,,,,1.3321,1.3279,520825.0,156020.0,28.99,23.87,1807452160,YES,,,,,,,17,0.0,455485,NO,NO,2026-07-01,3688300
2809,AIVI,57.29,56.85,1340,ETF,ETF,61.0,50.0,53.0,63.0,0.3908,0.1401,1347.0,760.0,58.78,47.66,0,NO,56.89,57.04,54.28,57.05,55.79,,5057,0.55,1340,NO,NO,2011-09-20,826200
