Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3590,QUIZ,29.0,28.706,9392.0,ETF,ETF,51.0,49.0,39.0,52.0,0.5987,0.4606,24750.0,26740.0,32.37,24.55,0,NO,29.05,28.93,27.45,28.98,28.25,,223,0.0,9392,NO,NO,2025-09-30,835300
3591,OILT,27.7,28.296,1579.0,ETF,ETF,51.0,6.0,7.0,81.0,0.4858,0.265,4552.0,3690.0,34.32,21.45,0,NO,28.05,29.71,26.68,29.09,28.21,,637,0.0,1579,NO,NO,2024-01-17,422500
3592,EMA,53.16,53.71,164156.0,Utilities,Utilities - Regulated Electric,51.0,72.0,36.0,58.0,0.8836,0.7875,393504.0,371070.0,54.06,44.86,16261644288,NO,52.72,52.46,50.4,52.6,51.57,,4152,0.0,164156,NO,NO,2019-07-31,1837100
3593,SPDF,27.56,27.35,5796.0,ETF,ETF,51.0,54.0,,,0.2186,0.1643,16356.0,9960.0,27.83,25.46,0,NO,27.24,27.14,,27.25,,,59,0.59,5796,NO,NO,2026-05-27,377000
3594,ES,73.93,73.8,1419479.0,Utilities,Utilities - Regulated Electric,51.0,84.0,53.0,62.0,1.4143,1.2707,2537518.0,2576740.0,76.41,61.53,27803596800,NO,71.54,69.88,70.13,70.27,70.08,,13458,0.11,1419479,NO,NO,1988-05-24,23814200
3595,STXD,39.51,39.158,6920.0,ETF,ETF,51.0,62.0,56.0,44.0,0.3482,0.2271,5519.0,9820.0,39.97,34.56,0,NO,39.33,38.65,37.44,38.81,37.77,,915,0.0,6920,NO,NO,2026-01-02,222000
3596,FNK,60.96,60.67,4820.0,ETF,ETF,51.0,56.0,48.0,50.0,0.5414,0.4814,7773.0,6370.0,61.93,51.29,0,NO,61.0,59.92,57.56,60.11,58.89,,3826,0.0,4820,NO,NO,2021-11-18,1457000
3597,SPXX,18.59,18.55,258396.0,Financial Services,Asset Management,51.0,62.0,72.0,41.0,0.2825,0.2575,270359.0,357760.0,18.94,15.78,334183968,NO,18.23,18.07,17.65,18.16,17.69,,5186,0.0,258396,NO,NO,2026-07-01,828500
3598,CGBL,37.74,37.48,1960910.0,ETF,ETF,51.0,53.0,54.0,47.0,0.3574,0.2871,1846937.0,1767410.0,38.2,33.25,0,NO,37.68,37.39,35.92,37.49,36.37,,696,0.64,1960910,NO,NO,2026-05-22,9023600
3599,PSFF,34.4,34.24,48882.0,ETF,ETF,51.0,45.0,52.0,50.0,0.1646,0.1291,59327.0,59540.0,34.41,30.46,0,NO,34.17,34.02,32.66,34.09,33.03,,1386,0.29,48882,NO,NO,2024-11-20,883100
3600,KBWP,131.82,133.03,9603.0,ETF,ETF,51.0,87.0,60.0,48.0,2.4033,2.1997,14691.0,25570.0,136.1,114.62,0,NO,125.89,121.53,122.28,122.8,122.8,,3908,0.0,9603,NO,NO,2021-04-12,1330000
3601,DISV,40.62,40.58,338426.0,ETF,ETF,51.0,16.0,21.0,48.0,0.4957,0.341,304278.0,417230.0,43.39,32.7,0,NO,41.1,41.58,39.27,41.59,40.66,,1076,0.07,338426,NO,NO,2022-06-06,2727000
3602,XDSQ,43.21,42.951,2961.0,ETF,ETF,50.0,45.0,54.0,42.0,0.2099,0.1739,7350.0,11550.0,43.26,37.49,0,NO,42.91,42.65,41.46,42.75,41.91,,1323,0.16,2961,NO,NO,2023-08-17,648000
3603,COMB,24.81,25.005,17470.0,ETF,ETF,50.0,12.0,16.0,72.0,0.2853,0.1882,76178.0,37250.0,28.05,20.23,0,NO,24.59,26.03,24.03,25.63,24.7,,2258,0.0,17470,NO,NO,2023-08-02,1217000
3604,JXN,110.79,108.37,402210.0,Financial Services,Insurance - Life,50.0,67.0,45.0,21.0,3.1986,3.0202,607563.0,635740.0,123.61,82.65,7726838784,NO,107.58,108.5,106.35,107.8,109.47,,1217,0.65,402210,NO,NO,2021-09-20,15028400
3605,BLOK,63.42,62.2,60149.0,ETF,ETF,50.0,39.0,83.0,40.0,2.3189,2.1454,347377.0,181950.0,75.89,46.9,0,NO,63.72,63.69,61.16,63.91,59.06,,2124,1.03,60149,NO,NO,2021-02-16,3474500
3606,ECOW,26.87,26.745,22729.0,ETF,ETF,50.0,46.0,20.0,56.0,0.3848,0.2851,59150.0,47150.0,29.53,21.85,0,NO,26.73,27.31,26.17,27.18,26.72,,1804,0.17,22729,NO,NO,2026-05-28,365800
3607,ATRC,34.56,33.66,916994.0,Healthcare,Medical Instruments & Supplies,50.0,96.0,86.0,8.0,1.5775,1.5175,918350.0,1292510.0,43.18,25.36,1750151936,NO,29.58,28.47,33.09,29.16,32.18,,5263,0.0,916994,NO,NO,2024-06-18,3498000
3608,TWOX,29.17,28.986,445.0,ETF,ETF,50.0,50.0,54.0,41.0,0.0935,0.054,10437.0,30400.0,29.17,25.48,0,NO,28.89,28.7,27.98,28.78,28.24,,370,0.41,445,NO,NO,2026-07-01,295000
3609,XTJL,41.22,40.988,410.0,ETF,ETF,50.0,41.0,49.0,49.0,0.1261,0.0877,11521.0,1050.0,41.23,36.13,0,NO,41.05,40.88,39.23,40.95,39.73,,1260,0.25,410,NO,NO,2023-08-09,282500
3610,TFNS,28.44,28.169,865.0,ETF,ETF,50.0,81.0,64.0,37.0,0.2329,0.0501,675.0,1090.0,28.77,24.3,0,NO,27.71,26.91,26.53,27.11,26.66,,269,0.0,865,NO,NO,2026-03-17,17900
3611,AVOS,27.02,26.91,207.0,ETF,ETF,50.0,55.0,51.0,,0.1893,0.0616,4224.0,2300.0,27.28,23.9,0,NO,26.86,26.76,,26.82,,,86,0.0,207,NO,NO,2026-03-19,139000
3612,PCRX,25.5,25.52,598771.0,Healthcare,Drug Manufacturers - Specialty & Generic,50.0,88.0,65.0,37.0,0.9579,0.945,515280.0,487950.0,27.64,18.8,1003372032,NO,24.17,23.75,23.38,23.66,23.2,,3879,0.0,598771,NO,NO,2019-09-27,9517400
3613,LIMI,43.66,44.243,433.0,ETF,ETF,50.0,3.0,5.0,9.0,1.2924,0.2997,1070.0,670.0,63.28,25.53,0,NO,50.07,54.64,48.29,52.99,51.36,,448,0.0,433,NO,NO,2026-01-05,20700
3614,NVDG,17.47,17.733,389420.0,ETF,ETF,50.0,7.0,80.0,43.0,1.0839,0.9849,383809.0,229610.0,25.34,12.34,0,NO,17.36,19.12,17.97,18.73,17.15,,391,0.0,389420,NO,NO,2025-11-25,1196300
3615,MARS,28.54,28.72,34136.0,ETF,ETF,50.0,1.0,14.0,,1.6329,1.4871,182137.0,86250.0,45.92,23.59,0,NO,31.3,34.22,,34.32,,,87,0.0,34136,NO,NO,2026-05-26,647400
3616,MLPA,54.45,54.84,117736.0,ETF,ETF,50.0,40.0,37.0,70.0,0.8145,0.761,207236.0,162490.0,56.53,46.39,0,NO,53.15,54.08,51.42,53.92,52.81,,3575,0.0,117736,NO,NO,2020-06-18,4973100
3617,GAM,64.64,64.22,12810.0,Financial Services,Asset Management,50.0,60.0,54.0,56.0,0.8371,0.7589,29072.0,34760.0,66.18,56.01,1550494336,NO,63.51,63.79,61.6,63.76,61.7,,11672,0.08,12810,NO,NO,1999-11-11,601200
3618,DVAL,15.82,15.697,3675.0,ETF,ETF,50.0,64.0,50.0,56.0,0.1194,0.0845,18181.0,15050.0,15.9,14.0,0,NO,15.69,15.39,14.88,15.47,15.09,,924,0.0,3675,NO,NO,2024-07-31,2649600
3619,ARGT,92.23,92.44,91816.0,ETF,ETF,50.0,38.0,18.0,28.0,2.0671,1.8787,254722.0,231230.0,103.97,66.49,0,NO,93.73,92.67,89.54,92.6,92.08,,3860,0.0,91816,NO,NO,2025-10-27,2944800
3620,CAML,40.33,40.0,22318.0,ETF,ETF,50.0,62.0,65.0,44.0,0.5206,0.3882,23024.0,23360.0,40.91,33.89,0,NO,39.74,39.54,38.34,39.62,38.18,,722,0.1,22318,NO,NO,2025-02-11,619900
3621,EQTY,28.36,28.248,1780.0,ETF,ETF,50.0,69.0,56.0,41.0,0.2759,0.1851,35591.0,19990.0,28.79,24.74,0,NO,27.84,27.59,26.86,27.72,27.22,,895,0.0,1780,NO,NO,2023-01-25,4493500
3622,IQRA,30.41,30.456,6.0,ETF,ETF,50.0,78.0,40.0,57.0,0.2185,0.0014,109.0,100.0,31.78,27.14,0,NO,30.24,30.28,29.29,30.29,29.79,,791,0.0,100,NO,NO,2025-06-18,16500
3623,AKR,21.25,21.31,589992.0,Real Estate,REIT - Retail,50.0,12.0,53.0,39.0,0.385,0.3736,1421565.0,2055100.0,22.9,18.06,3080377856,NO,21.47,21.65,20.57,21.67,20.91,,8335,0.0,589992,NO,NO,2024-12-20,10368200
3624,RDN,37.66,37.49,509961.0,Financial Services,Insurance - Specialty,50.0,89.0,63.0,47.0,0.7329,0.7236,1255249.0,1334750.0,38.9,31.5,5007845888,NO,36.36,36.04,34.83,36.17,34.86,,8479,0.08,509961,NO,NO,2010-05-06,70617100
3625,BAMO,34.61,34.489,8103.0,ETF,ETF,50.0,50.0,56.0,48.0,0.1459,0.0878,5132.0,6560.0,34.7,31.13,0,NO,34.35,34.17,32.93,34.27,33.21,,693,0.09,8103,NO,NO,2023-11-10,221900
3626,TXUG,27.4,27.139,7.0,ETF,ETF,50.0,73.0,63.0,54.0,0.2887,0.0,221.0,100.0,27.82,22.77,0,NO,27.07,26.53,25.33,26.66,25.5,,366,0.0,7,NO,NO,2025-01-24,50900
3627,STXU,15.09,14.04,53324.0,ETF,ETF,50.0,10.0,,,3.3871,2.6893,56294.0,72320.0,26.34,10.4,0,NO,18.07,,,,,,40,0.0,53324,NO,NO,2026-06-16,203400
3628,KEMQ,26.25,25.943,975.0,ETF,ETF,50.0,75.0,72.0,30.0,0.5872,0.3606,14019.0,45740.0,28.47,21.79,0,NO,25.49,25.36,25.37,25.32,24.96,,2195,0.0,975,NO,NO,2020-06-19,2355200
3629,FGD,32.72,32.73,159534.0,ETF,ETF,50.0,18.0,33.0,51.0,0.3007,0.1986,209965.0,226030.0,34.33,27.37,0,NO,32.9,33.31,31.54,33.26,32.44,,4682,0.0,159534,NO,NO,2023-01-06,3095900
3630,QVOY,29.98,29.63,2865.0,ETF,ETF,50.0,16.0,54.0,54.0,0.5655,0.3263,10450.0,8400.0,31.86,26.07,0,NO,30.5,30.34,28.99,30.34,29.05,,898,0.0,2865,NO,NO,2022-12-12,517900
3631,PPA,174.92,175.51,156580.0,ETF,ETF,50.0,65.0,26.0,45.0,3.441,3.0696,243527.0,197200.0,186.3,141.36,0,NO,175.1,171.64,166.46,172.75,172.02,,5206,0.0,156580,NO,NO,2011-12-21,5323300
3632,IQSI,38.15,37.975,616.0,ETF,ETF,50.0,46.0,44.0,51.0,0.3377,0.1218,23445.0,2080.0,39.09,32.12,0,NO,38.19,37.89,36.23,37.99,36.98,,1647,0.28,616,NO,NO,2020-05-12,2045500
3633,EASG,38.39,38.035,2612.0,ETF,ETF,50.0,55.0,48.0,51.0,0.6119,0.3709,2804.0,3320.0,39.81,32.3,0,NO,38.25,37.86,36.36,37.98,36.86,,1927,0.0,2612,NO,NO,2023-05-30,151000
3634,SMOG,140.45,139.14,313.0,ETF,ETF,50.0,15.0,24.0,49.0,2.8193,1.6395,2600.0,4430.0,157.27,111.71,0,NO,143.92,148.81,138.93,147.33,141.7,,4822,0.0,313,NO,NO,2008-10-20,247100
3635,GDMA,41.89,41.5,12827.0,ETF,ETF,50.0,47.0,45.0,47.0,0.7514,0.3229,14000.0,16980.0,44.04,34.67,0,NO,42.35,41.98,40.63,41.82,41.37,,1919,0.84,12827,NO,NO,2025-04-01,1202200
3636,CAPL,22.49,22.66,10218.0,Energy,Oil & Gas Refining & Marketing,50.0,40.0,50.0,59.0,0.4921,0.4871,43875.0,25110.0,23.34,19.61,858090944,NO,22.22,22.08,21.36,22.29,21.76,,3443,0.0,10218,NO,NO,2015-06-16,5346200
3637,FLSW,43.5,43.317,9264.0,ETF,ETF,50.0,66.0,47.0,44.0,0.5344,0.292,7039.0,6900.0,45.33,36.02,0,NO,43.49,43.03,41.49,43.22,42.5,,2114,0.01,9264,NO,NO,2020-01-31,928000
3638,SOLS,62.8,61.01,6467957.0,Basic Materials,Specialty Chemicals,50.0,1.0,2.0,85.0,5.3689,4.5649,2456572.0,5120290.0,90.8,40.43,9975291904,NO,79.95,81.7,,80.47,72.77,,180,0.0,6467957,NO,NO,2025-12-19,37846300
3639,FTGC,28.05,28.06,304111.0,ETF,ETF,50.0,21.0,28.0,78.0,0.3024,0.2067,897540.0,653460.0,30.65,22.7,0,NO,27.49,28.66,26.85,28.35,26.97,,3195,0.0,304111,NO,NO,2023-10-27,14133200
3640,GTES,26.03,25.72,1076487.0,Industrials,Specialty Industrial Machinery,50.0,24.0,55.0,70.0,1.0387,0.8526,2074175.0,2454480.0,29.17,20.88,6611618304,NO,27.28,26.1,24.43,26.33,24.79,,2124,0.0,1076487,NO,NO,2024-07-19,36627800
3641,GDV,29.64,29.59,96210.0,Financial Services,Asset Management,50.0,69.0,52.0,48.0,0.3736,0.3257,118836.0,92280.0,30.0,25.75,2591908096,NO,29.2,29.12,28.08,29.08,28.51,,5689,0.0,96210,NO,NO,2020-03-20,1870600
3642,IHDG,52.25,52.17,74621.0,ETF,ETF,50.0,60.0,46.0,46.0,0.6027,0.4288,146108.0,137580.0,53.43,43.59,0,NO,52.36,51.21,49.33,51.52,50.35,,3061,0.0,74621,NO,NO,2016-04-21,8881400
3643,B,36.83,35.74,6721102.0,Basic Materials,Gold,50.0,8.0,6.0,5.0,1.5325,1.2004,12043668.0,9579160.0,54.69,20.52,61857402880,NO,38.37,40.14,41.1,39.93,43.05,,10429,1.96,6721102,NO,NO,2013-11-01,74458200
3644,MFSI,32.63,32.41,129487.0,ETF,ETF,50.0,62.0,49.0,47.0,0.4928,0.3785,219678.0,188760.0,33.05,27.64,0,NO,32.34,32.06,30.83,32.17,31.3,,397,0.0,129487,NO,NO,2026-01-08,3007200
3645,IDMO,59.81,59.15,241823.0,ETF,ETF,50.0,63.0,40.0,48.0,1.0621,0.7054,395316.0,366520.0,62.2,50.21,0,NO,60.06,59.77,56.92,59.84,58.12,,3613,0.59,241823,NO,NO,2020-10-01,10249100
3646,UTF,27.59,27.49,216686.0,Financial Services,Asset Management,50.0,54.0,48.0,71.0,0.3157,0.3085,298514.0,286910.0,27.9,23.42,3084840448,NO,27.37,27.12,25.54,27.21,26.23,,5606,0.04,216686,NO,NO,2020-03-18,1535800
3647,CFA,99.03,98.632,1996.0,ETF,ETF,50.0,64.0,51.0,51.0,0.6106,0.505,6688.0,3510.0,99.96,86.99,0,NO,98.2,96.7,93.38,97.09,94.78,,3022,0.0,1996,NO,NO,2019-06-03,622400
3648,SLVP,30.99,29.84,289866.0,ETF,ETF,50.0,16.0,4.0,8.0,1.4736,1.2257,369127.0,312920.0,50.15,17.42,0,NO,31.67,34.3,34.54,33.85,37.0,,3628,1.47,289866,NO,NO,2026-01-26,3479600
3649,RAA,29.49,29.34,31081.0,ETF,ETF,50.0,19.0,49.0,49.0,0.3079,0.2676,54790.0,77300.0,30.63,25.63,0,NO,29.53,29.8,28.38,29.79,28.75,,343,0.0,31081,NO,NO,2025-02-28,3998700
3650,NTNX,55.53,53.93,3216678.0,Technology,Software - Infrastructure,50.0,81.0,93.0,53.0,2.0686,1.9829,3992849.0,4520650.0,82.42,34.01,15010897920,NO,49.9,48.3,50.66,49.79,45.0,,2455,0.0,3216678,NO,NO,2020-08-28,68037500
3651,DVXF,26.75,26.261,68.0,ETF,ETF,50.0,90.0,78.0,17.0,0.4046,0.0494,514.0,580.0,27.86,20.43,0,NO,25.5,24.19,24.33,24.49,24.15,,242,0.0,68,NO,NO,2026-04-14,5700
3652,CNK,29.61,29.75,1409460.0,Communication Services,Entertainment,50.0,9.0,29.0,87.0,1.2186,1.1629,2228721.0,2473370.0,34.73,21.6,3458085632,NO,32.28,29.77,27.33,30.08,27.42,,4833,0.0,1409460,NO,NO,2020-11-09,50927700
3653,EAOR,37.57,37.37,1082.0,ETF,ETF,50.0,44.0,52.0,47.0,0.2355,0.0804,1900.0,1620.0,38.06,33.05,0,NO,37.61,37.39,35.99,37.47,36.32,,1521,0.27,1082,NO,NO,2022-07-20,131000
3654,RSMC,28.15,27.808,2561.0,ETF,ETF,50.0,44.0,59.0,52.0,0.3858,0.2827,10129.0,4610.0,29.23,24.17,0,NO,28.52,28.12,26.49,28.23,26.81,,435,0.0,2561,NO,NO,2024-11-06,997700
3655,TAOZ,87.86,87.19,11.0,ETF,ETF,50.0,65.0,51.0,,0.6444,0.2257,1401.0,200.0,88.34,80.83,0,NO,86.33,85.56,,85.86,,,68,0.0,11,NO,NO,2026-05-19,26800
3656,OSCV,41.62,41.313,59238.0,ETF,ETF,50.0,69.0,41.0,63.0,0.4597,0.3872,44201.0,50290.0,42.56,35.72,0,NO,41.51,40.99,39.32,41.08,40.12,,2004,0.36,59238,NO,NO,2024-10-21,1390900
3657,CFO,80.26,79.941,3726.0,ETF,ETF,50.0,64.0,51.0,51.0,0.5874,0.4849,5354.0,4320.0,81.3,70.63,0,NO,79.59,78.37,75.7,78.69,76.82,,3022,0.11,3726,NO,NO,2021-04-12,678400
3658,AKAF,31.63,31.602,8.0,ETF,ETF,50.0,17.0,24.0,48.0,0.1766,0.0147,121.0,120.0,33.09,25.57,0,NO,31.82,32.05,30.71,31.99,31.51,,259,0.0,200,NO,NO,2025-08-15,8000
3659,RJF,168.72,165.35,718538.0,Financial Services,Asset Management,50.0,89.0,76.0,34.0,4.3061,4.0496,1479996.0,1645490.0,177.66,138.82,32880666624,NO,157.12,154.09,158.15,154.63,156.26,,10839,1.06,718538,NO,NO,2017-03-17,34567650
3660,EUO,30.62,30.63,12129.0,ETF,ETF,50.0,58.0,51.0,53.0,0.2516,0.1866,31067.0,22350.0,31.13,26.93,0,NO,30.45,29.74,28.98,29.92,29.16,,4430,0.0,12129,NO,NO,2011-10-27,12556300
3661,SMOT,39.01,38.82,14513.0,ETF,ETF,50.0,54.0,59.0,45.0,0.4779,0.4071,26370.0,24110.0,39.69,34.25,0,NO,38.74,38.12,36.78,38.36,37.14,,941,0.0,14513,NO,NO,2023-07-13,1524900
3662,CHRD,118.48,122.13,730125.0,Energy,Oil & Gas E&P,50.0,3.0,7.0,88.0,4.3536,3.7204,800800.0,909180.0,151.95,84.25,6670327296,NO,122.04,133.58,112.0,130.23,119.27,,4039,0.0,730125,NO,NO,2020-04-23,342073100
3663,INDS,40.66,40.5923,6984.0,ETF,ETF,50.0,66.0,50.0,59.0,0.5176,0.404,9188.0,11498.0,41.53,33.61,0,NO,40.54,40.04,38.76,40.2,39.25,,2048,0.07,6984,NO,NO,2022-02-22,740747
3664,NUDM,40.0,39.77,24350.0,ETF,ETF,50.0,72.0,53.0,56.0,0.4621,0.3104,48704.0,51280.0,40.53,34.51,0,NO,39.67,39.01,38.04,39.22,38.03,,2281,0.4,24350,NO,NO,2020-03-30,713100
3665,NATR,21.26,21.05,65721.0,Consumer Defensive,Packaged Foods,50.0,82.0,3.0,34.0,0.7011,0.6746,117886.0,145630.0,28.14,12.97,373854368,NO,20.9,22.03,21.86,21.38,23.72,,4285,0.0,65721,NO,NO,2010-06-25,861000
3666,DFGR,29.14,29.09,384076.0,ETF,ETF,50.0,58.0,52.0,62.0,0.3314,0.2767,455078.0,536660.0,29.63,26.02,0,NO,29.17,28.92,27.7,28.99,27.99,,898,0.07,384076,NO,NO,2022-12-08,2309800
3667,AGMI,60.82,59.12,7138.0,ETF,ETF,50.0,13.0,5.0,10.0,2.0899,1.1214,2452.0,1550.0,91.8,35.31,0,NO,63.17,67.5,66.45,66.83,70.72,,546,2.59,7138,NO,NO,2025-10-21,29800
3668,SPXT,109.53,109.16,16639.0,ETF,ETF,50.0,62.0,51.0,44.0,1.0116,0.8784,22226.0,27710.0,111.26,95.1,0,NO,108.3,108.01,104.74,108.22,106.21,,2712,0.0,16639,NO,NO,2026-04-30,239100
3669,TAJX,25.31,26.62,6.0,ETF,ETF,50.0,,,,0.3707,0.0029,479.0,90.0,26.8,24.13,0,NO,25.83,,,,,,23,0.0,100,NO,NO,2026-06-03,10000
3670,BYRE,27.13,27.143,2084.0,ETF,ETF,50.0,41.0,50.0,63.0,0.3032,0.2207,3622.0,4340.0,28.04,24.23,0,NO,27.37,27.28,25.82,27.34,26.22,,1037,0.0,2084,NO,NO,2022-05-19,199600
3671,VNQ,97.09,96.8,2401001.0,ETF,ETF,50.0,52.0,53.0,59.0,1.3975,1.1996,3197944.0,4329160.0,99.15,86.84,0,NO,97.36,96.51,92.46,96.76,93.57,,5478,0.24,2401001,NO,NO,2020-02-28,22471800
3672,FREL,29.49,29.41,165789.0,ETF,ETF,50.0,51.0,53.0,59.0,0.4039,0.3382,268291.0,284450.0,30.13,26.37,0,NO,29.54,29.3,28.07,29.37,28.39,,2872,0.24,165789,NO,NO,2026-01-15,8690500
3673,XLPX,26.71,26.51,17.0,ETF,ETF,50.0,,,,0.5957,0.2193,1704.0,180.0,27.5,25.1,0,NO,26.56,,,,,,23,0.0,100,NO,NO,2026-06-10,13500
3674,BALL,61.0,60.29,835303.0,Consumer Cyclical,Packaging & Containers,50.0,91.0,20.0,69.0,1.6457,1.555,2984742.0,2766400.0,68.29,44.83,16241037312,NO,59.92,57.94,56.1,57.87,59.35,,13458,0.0,835303,NO,NO,2003-05-28,36040800
3675,IDEV,89.2,88.74,1058681.0,ETF,ETF,50.0,40.0,40.0,50.0,0.9696,0.7084,1397281.0,2023790.0,91.03,74.22,0,NO,89.11,89.1,85.19,89.26,86.97,,2334,0.19,1058681,NO,NO,2026-01-28,22335300
3676,CLFD,33.77,32.94,221030.0,Technology,Communication Equipment,50.0,1.0,88.0,62.0,2.3214,2.1493,300726.0,200590.0,52.73,23.76,458916064,NO,37.59,39.35,33.17,40.08,33.2,,10057,1.67,221030,NO,NO,2022-08-09,3035700
3677,RIFR,28.73,28.866,6110.0,ETF,ETF,50.0,58.0,29.0,67.0,0.24,0.1323,5777.0,6540.0,29.27,24.87,0,NO,28.6,28.47,27.29,28.49,27.86,,289,0.0,6110,NO,NO,2025-06-10,394100
3678,HRTG,27.12,27.25,156712.0,Financial Services,Insurance - Property & Casualty,50.0,95.0,41.0,43.0,1.0814,1.0404,454122.0,497440.0,31.98,16.82,821017984,NO,24.93,24.43,26.13,23.84,25.85,,3049,0.0,156712,NO,NO,2017-08-11,5637900
3679,ZHDG,23.56,23.453,2713.0,ETF,ETF,49.0,45.0,63.0,45.0,0.2421,0.1967,4418.0,5410.0,23.98,20.68,0,NO,23.38,23.35,22.75,23.42,22.66,,1257,0.0,2713,NO,NO,2022-08-26,443800
3680,FLDZ,31.07,31.346,8.0,ETF,ETF,49.0,79.0,52.0,53.0,0.1384,0.0101,116.0,120.0,31.42,28.13,0,NO,30.9,30.52,29.77,30.67,30.0,,1130,0.0,100,NO,NO,2022-01-10,101700
3681,INTL,30.4,30.2,12888.0,ETF,ETF,49.0,42.0,43.0,50.0,0.5467,0.4088,27686.0,28400.0,32.34,25.34,0,NO,30.62,30.61,29.15,30.61,29.63,,901,0.0,12888,NO,NO,2022-12-02,1383500
3682,EAFG,25.42,25.194,1414.0,ETF,ETF,49.0,43.0,42.0,47.0,0.3575,0.0376,568.0,270.0,27.02,20.87,0,NO,26.01,25.81,24.31,25.85,24.92,,575,0.0,1414,NO,NO,2025-05-22,86400
3683,ARKK,81.53,80.16,4136875.0,ETF,ETF,49.0,82.0,79.0,31.0,2.5694,2.5015,7850972.0,5836780.0,92.65,62.95,0,NO,78.95,78.03,78.23,78.36,75.72,,2937,0.0,4136875,NO,NO,2022-05-12,79683500
3684,TPLC,50.27,50.1,9381.0,ETF,ETF,49.0,64.0,50.0,55.0,0.4257,0.3598,39977.0,15560.0,50.98,44.0,0,NO,49.92,49.16,47.33,49.32,48.05,,1807,0.0,9381,NO,NO,2019-05-01,1675200
3685,WEAT,23.05,22.7,273745.0,ETF,ETF,49.0,66.0,47.0,73.0,0.4385,0.3757,732463.0,372050.0,25.6,19.78,0,NO,22.57,23.37,21.82,23.06,22.24,,3722,0.0,273745,NO,NO,2022-03-04,5474120
3686,CBAN,20.02,19.79,236815.0,Financial Services,Banks - Regional,49.0,16.0,15.0,68.0,0.5489,0.5361,307975.0,511010.0,21.61,15.8,423590208,NO,20.51,20.06,18.86,20.15,19.72,,7110,0.0,236815,NO,NO,2022-06-24,1991000
3687,DTE,149.27,151.39,1130382.0,Utilities,Utilities - Regulated Electric,49.0,73.0,35.0,73.0,2.6818,2.4946,1468355.0,1278430.0,155.75,126.23,31052388352,NO,150.11,146.37,141.04,146.71,142.91,,16237,0.0,1130382,NO,NO,1987-12-09,44175065
3688,WDIV,80.94,80.81,2790.0,ETF,ETF,49.0,27.0,42.0,50.0,0.5864,0.3854,7613.0,12820.0,83.07,69.97,0,NO,80.76,80.94,77.59,81.09,79.42,,3297,0.0,2790,NO,NO,2022-02-22,378200
3689,TFC,51.37,49.69,6945912.0,Financial Services,Banks - Regional,49.0,76.0,49.0,36.0,1.14,1.0629,8856040.0,7741220.0,56.2,40.78,64000819200,NO,50.08,49.23,48.19,49.47,49.47,,11671,0.46,6945912,NO,NO,2009-05-13,85484000
3690,PEO,25.21,25.49,42591.0,Financial Services,Asset Management,49.0,12.0,13.0,73.0,0.4671,0.4643,81091.0,58140.0,28.88,20.57,693160896,NO,24.99,25.76,24.18,25.47,25.25,,11672,0.0,42591,NO,NO,2020-03-11,861800
3691,GFGF,36.13,35.984,7.0,ETF,ETF,49.0,57.0,67.0,36.0,0.2888,0.0291,409.0,430.0,36.33,30.65,0,NO,35.4,35.32,34.41,35.47,34.49,,1143,0.0,7,NO,NO,2021-12-16,257200
3692,BREW,27.01,27.21,75.0,ETF,ETF,49.0,89.0,,,0.3871,0.1929,2193.0,1660.0,28.25,24.95,0,NO,26.76,,,26.73,,,42,0.26,9400,NO,NO,2026-05-06,49100
3693,ISVL,50.65,50.74,31430.0,ETF,ETF,49.0,18.0,32.0,46.0,0.5041,0.3868,17221.0,22630.0,53.07,41.78,0,NO,50.98,51.4,48.84,51.45,50.29,,1325,0.0,31430,NO,NO,2026-02-06,3763800
3694,DURA,37.45,37.68,962.0,ETF,ETF,49.0,28.0,37.0,62.0,0.3114,0.1807,1940.0,1440.0,38.7,31.35,0,NO,37.6,37.71,35.87,37.72,36.89,,1930,0.0,962,NO,NO,2023-10-04,418400
3695,BCEM,26.76,26.47,9.0,ETF,ETF,49.0,44.0,,,0.6055,0.2707,29683.0,6050.0,28.8,24.8,0,NO,27.28,27.36,,27.26,,,63,0.87,9,NO,NO,2026-04-10,1142000
3696,QLV,76.83,77.077,3617.0,ETF,ETF,49.0,58.0,51.0,51.0,0.5219,0.3819,13027.0,6000.0,77.67,67.98,0,NO,75.52,75.41,73.34,75.66,74.0,,1755,0.0,3617,NO,NO,2020-07-20,835100
3697,HEQQ,60.9,60.484,8.0,ETF,ETF,49.0,42.0,54.0,43.0,0.3471,0.0861,1896.0,340.0,61.4,53.63,0,NO,60.75,60.79,58.73,60.78,59.12,,322,0.0,8,NO,NO,2025-09-23,101700
3698,CRED,22.64,22.516,410.0,ETF,ETF,49.0,28.0,54.0,68.0,0.2312,0.061,349.0,270.0,23.27,19.82,0,NO,22.94,22.74,21.46,22.81,21.67,,803,0.0,410,NO,NO,2023-07-20,96600
