Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4382,FYEE,29.85,148466,ETF,ETF,54.0,68.0,57.0,47.0,0.1964,0.1793,75826.0,91630.0,30.14,25.49,,,No,28.48,28.45,28.88,28.69
4383,ASCI,37.38,2628,ETF,ETF,54.0,59.0,62.0,56.0,0.4096,0.194,3909.0,2740.0,38.19,32.1,,,No,35.94,,36.62,35.29
4384,BFC,137.77,123052,Financial Services,Banks - Regional,54.0,16.0,41.0,62.0,3.6764,3.6121,98117.0,114150.0,153.0,109.11,,1546172672.0,No,140.8,133.08,141.49,135.7
4385,FER,66.59,1605433,Industrials,Engineering & Construction,54.0,21.0,16.0,41.0,1.6014,1.0343,1366931.0,1437350.0,74.79,50.1,,47712329728.0,No,68.02,64.91,68.74,67.42
4386,XFEB,37.34,2966,ETF,ETF,54.0,58.0,60.0,52.0,0.0516,0.0186,5800.0,340.0,37.34,33.1,,,No,36.4,35.61,36.74,35.98
4387,TYO,14.07,11974,ETF,ETF,54.0,58.0,73.0,63.0,0.1906,0.1377,25719.0,30270.0,14.71,12.62,,,No,13.83,13.32,13.85,13.47
4388,HTH,37.37,215812,Financial Services,Financial Conglomerates,54.0,32.0,29.0,58.0,0.9363,0.9163,344907.0,301490.0,40.41,28.92,,2187273472.0,No,37.01,35.4,37.25,36.25
4389,DDTN,20.41,2927,ETF,ETF,54.0,64.0,66.0,55.0,0.0652,0.0478,5876.0,8950.0,20.41,18.34,,,No,19.64,,19.9,19.36
4390,GEW,54.92,70,ETF,ETF,54.0,61.0,56.0,58.0,0.3282,0.0884,3322.0,240.0,55.05,49.2,,,No,52.93,,53.64,52.39
4391,JFLI,54.42,4182,ETF,ETF,54.0,65.0,59.0,51.0,0.3243,0.2265,5958.0,3860.0,54.59,48.2,,,No,52.24,51.41,52.92,51.81
4392,GMAY,43.17,238898,ETF,ETF,54.0,57.0,59.0,51.0,0.357,0.3384,82125.0,393080.0,44.99,38.06,,,No,42.19,41.22,42.53,41.65
4393,HEQT,33.51,38168,ETF,ETF,54.0,59.0,57.0,51.0,0.1324,0.1211,76939.0,32940.0,33.57,29.3,,,No,32.52,31.93,32.83,32.29
4394,RSMC,27.85,11427,ETF,ETF,54.0,57.0,64.0,59.0,0.3387,0.2281,14546.0,8890.0,28.82,24.17,,,No,26.89,26.21,27.35,26.31
4395,QBUF,30.68,18914,ETF,ETF,54.0,53.0,60.0,50.0,0.072,0.072,52473.0,13560.0,30.71,27.36,,,No,30.11,29.32,30.33,29.64
4396,QWLD,151.76,9425,ETF,ETF,54.0,53.0,48.0,55.0,0.905,0.6049,6377.0,16400.0,153.44,130.24,,,No,148.49,144.34,150.08,146.6
4397,BRC,87.05,205214,Industrials,Security & Protection Services,54.0,77.0,21.0,60.0,3.6159,3.153,281161.0,436890.0,99.29,65.76,,4101168640.0,No,82.06,81.35,82.15,83.14
4398,TENM,27.02,98289,ETF,ETF,54.0,63.0,65.0,55.0,0.0722,0.0439,127722.0,3280.0,27.04,24.68,,,No,26.06,,26.37,25.7
4399,XOCT,39.39,1595,ETF,ETF,54.0,57.0,59.0,51.0,0.0603,0.0375,2387.0,1300.0,39.39,34.87,,,No,38.46,37.61,38.79,38.0
4400,XDEC,42.77,4339,ETF,ETF,54.0,58.0,60.0,51.0,0.1099,0.0997,4400.0,5030.0,42.81,37.52,,,No,41.68,40.81,42.06,41.22
4401,FTXO,37.74,261473,ETF,ETF,54.0,20.0,47.0,52.0,0.5654,0.5022,626168.0,76730.0,41.57,30.45,,,No,37.81,36.83,38.12,37.61
4402,QBQV,26.91,5230,ETF,ETF,54.0,55.0,,,0.0246,0.0104,5907.0,910.0,26.92,25.11,,,No,,,26.48,
4403,INDB,77.55,514957,Financial Services,Banks - Regional,54.0,34.0,27.0,54.0,1.495,1.3979,339406.0,309910.0,87.0,57.01,,3741772544.0,No,77.66,74.63,77.92,76.99
4404,GTR,27.2,1902,ETF,ETF,54.0,63.0,62.0,49.0,0.1476,0.0988,5539.0,7700.0,27.25,23.89,,,No,26.21,25.87,26.53,25.95
4405,AUGW,33.91,18256,ETF,ETF,54.0,57.0,59.0,50.0,0.0971,0.0903,6331.0,2510.0,34.56,28.5,,,No,33.16,32.45,33.43,32.77
4406,TBPH,15.94,389283,Healthcare,Biotechnology,54.0,17.0,9.0,10.0,0.3203,0.3181,577347.0,391180.0,21.03,9.97,,821754880.0,No,16.3,16.46,16.44,17.53
4407,ACVT,28.25,397,ETF,ETF,54.0,70.0,67.0,52.0,0.1189,0.0223,1942.0,1440.0,28.25,25.48,,,No,26.97,26.85,27.26,26.9
4408,SWAN,34.04,7288,ETF,ETF,54.0,68.0,59.0,46.0,0.3554,0.2954,81100.0,21880.0,34.12,29.33,,,No,32.55,32.44,32.99,32.6
4409,KJUN,29.16,362358,ETF,ETF,54.0,46.0,55.0,51.0,0.042,0.0371,3955.0,18070.0,29.26,24.97,,,No,28.87,28.0,29.02,28.38
4410,FNV,228.18,707856,Basic Materials,Gold,54.0,31.0,8.0,63.0,7.8639,7.0768,827084.0,666780.0,285.67,152.89,,44005773312.0,No,239.02,223.16,239.31,233.45
4411,IVVB,34.63,30639,ETF,ETF,54.0,61.0,60.0,48.0,0.2659,0.252,24317.0,40960.0,36.92,30.12,,,No,33.49,33.1,33.87,33.38
4412,LVDS,55.54,2557,ETF,ETF,54.0,58.0,62.0,51.0,0.3197,0.228,5563.0,2610.0,56.11,49.19,,,No,53.34,52.02,54.08,52.42
4413,OKE,84.95,3093357,Energy,Oil & Gas Midstream,54.0,11.0,35.0,77.0,2.4814,2.375,4698257.0,4097330.0,96.07,64.02,,53521285120.0,No,88.74,78.44,87.63,81.89
4414,DDTA,20.42,2806,ETF,ETF,54.0,59.0,,,0.0562,0.0457,20765.0,4150.0,20.42,19.0,,,No,,,20.04,
4415,FXP,21.0,3116,ETF,ETF,54.0,81.0,70.0,77.0,0.6543,0.4029,8766.0,3550.0,24.06,15.8,,,No,19.99,18.35,19.99,18.88
4416,TEX,58.22,988383,Industrials,Farm & Heavy Construction Machinery,53.0,14.0,9.0,84.0,2.5457,2.3843,1305150.0,1177360.0,71.5,41.7,,6649689088.0,No,60.49,56.34,60.49,58.21
4417,PSTP,36.82,3941,ETF,ETF,53.0,62.0,60.0,50.0,0.1351,0.1086,10444.0,12980.0,36.9,32.34,,,No,35.73,35.19,36.08,35.48
4418,SEPW,33.26,11965,ETF,ETF,53.0,56.0,59.0,50.0,0.0924,0.0839,102774.0,11040.0,33.27,29.33,,,No,32.53,31.85,32.8,32.16
4419,FMCE,28.12,1,ETF,ETF,53.0,63.0,69.0,50.0,0.1372,0.0259,547.0,590.0,28.2,24.39,,,No,26.79,26.67,27.24,26.63
4420,XJAN,38.37,2430,ETF,ETF,53.0,58.0,60.0,50.0,0.0964,0.0803,4282.0,7250.0,38.37,34.05,,,No,37.36,36.63,37.72,36.97
4421,KRE,68.31,15418048,ETF,ETF,53.0,25.0,48.0,58.0,1.2032,1.0989,16320388.0,13812660.0,74.08,55.55,,,No,68.17,65.81,68.81,67.14
4422,IVSI,28.25,823,ETF,ETF,53.0,62.0,49.0,,0.2165,0.1286,1084.0,570.0,29.1,25.19,,,No,27.41,,27.8,
4423,PBJL,31.18,19160,ETF,ETF,53.0,54.0,58.0,50.0,0.1211,0.1117,9380.0,6850.0,32.15,27.34,,,No,30.56,29.89,30.79,30.18
4424,BDL,33.28,11918,Consumer Cyclical,Restaurants,53.0,68.0,36.0,48.0,1.4021,1.0357,1196.0,2220.0,35.98,26.33,,61855768.0,No,31.56,31.35,31.99,31.69
4425,WMK,74.3,127872,Consumer Defensive,Grocery Stores,53.0,76.0,78.0,71.0,2.1907,2.1357,146815.0,128090.0,79.05,59.99,,1838523520.0,No,70.28,68.93,71.37,69.07
4426,FTRI,17.16,18107,ETF,ETF,53.0,25.0,14.0,70.0,0.2311,0.1761,42198.0,39150.0,19.13,13.83,,,No,17.62,16.44,17.57,17.04
4427,TY,35.23,39593,Financial Services,Asset Management,53.0,66.0,67.0,45.0,0.4287,0.428,38131.0,25250.0,35.5,30.4,,1875412096.0,No,33.55,33.49,34.13,33.35
4428,IMXI,15.12,591618,Technology,Software - Infrastructure,53.0,17.0,24.0,36.0,0.2485,0.2485,527750.0,450170.0,15.95,8.58,,455028704.0,No,15.69,15.24,15.59,15.53
4429,VALQ,69.69,6859,ETF,ETF,53.0,71.0,49.0,55.0,0.5284,0.4258,10384.0,5190.0,70.07,60.19,,,No,66.32,65.99,67.07,66.99
4430,ETHD,65.27,412734,ETF,ETF,53.0,93.0,12.0,81.0,3.7083,2.8881,577166.0,329730.0,196.1,27.6,,,No,55.6,51.62,55.71,59.06
4431,CSMD,34.71,44260,ETF,ETF,53.0,78.0,56.0,55.0,0.5581,0.5086,84465.0,53470.0,35.38,29.53,,,No,32.56,32.83,33.07,32.77
4432,MDLV,30.76,1556,ETF,ETF,53.0,41.0,35.0,58.0,0.175,0.1274,5055.0,6230.0,31.39,26.41,,,No,30.45,29.15,30.55,29.82
4433,AUC,8.0,1374,Financial Services,Capital Markets,53.0,22.0,86.0,61.0,0.7109,0.6016,5860.0,5910.0,17.93,4.14,,82506984.0,No,7.54,7.36,7.86,7.17
4434,NTSI,46.93,14085,ETF,ETF,53.0,59.0,40.0,55.0,0.4989,0.3848,25674.0,31450.0,48.49,39.97,,,No,45.65,44.61,46.23,45.33
4435,GMOD,27.54,2171,ETF,ETF,53.0,59.0,53.0,58.0,0.1493,0.0966,12336.0,6260.0,27.59,24.79,,,No,26.78,,27.05,26.4
4436,BBCQ,10.6,673942,Financial Services,Shell Companies,53.0,68.0,68.0,,0.15,0.15,332928.0,605980.0,10.87,9.91,,406333344.0,No,10.27,,10.37,
4437,DDTL,21.88,90576,ETF,ETF,53.0,56.0,60.0,51.0,0.0671,0.0643,12200.0,8900.0,21.91,19.62,,,No,21.38,20.87,21.56,21.1
4438,YSEP,27.3,960,ETF,ETF,53.0,53.0,52.0,54.0,0.1409,0.1178,15322.0,23240.0,27.46,23.75,,,No,26.8,26.11,27.02,26.48
4439,NKLR,6.35,350672,Utilities,Utilities - Regulated Electric,53.0,57.0,93.0,91.0,0.5133,0.4861,551087.0,349980.0,21.91,3.73,,446410976.0,No,5.7,,5.96,5.28
4440,LANDO,20.86,4909,Real Estate,REIT - Specialty,53.0,29.0,63.0,61.0,0.3246,0.3117,13830.0,18530.0,21.5,18.5,,,No,20.7,19.83,20.81,19.96
4441,AVK,13.16,173582,Financial Services,Asset Management,53.0,74.0,63.0,50.0,0.2043,0.1807,159936.0,172850.0,13.16,10.77,,580997440.0,No,12.28,12.52,12.53,12.44
4442,PRCS,27.83,8549,ETF,ETF,53.0,53.0,60.0,48.0,0.2154,0.1923,44804.0,17350.0,28.24,24.13,,,No,26.83,26.61,27.25,26.81
4443,PQNT,22.44,3211,ETF,ETF,53.0,54.0,45.0,63.0,0.1634,0.0529,6009.0,450.0,22.89,19.55,,,No,21.95,,22.22,21.58
4444,BRES,26.72,1471,ETF,ETF,53.0,59.0,65.0,,0.2356,0.1356,21169.0,12650.0,26.79,23.22,,,No,25.65,,26.07,
4445,NML,9.82,145290,Financial Services,Asset Management,53.0,14.0,22.0,73.0,0.2229,0.2164,169746.0,170840.0,10.71,7.89,,556390656.0,No,10.18,9.16,10.06,9.49
4446,JPEM,64.94,7125,ETF,ETF,53.0,44.0,34.0,56.0,0.6269,0.3989,26207.0,11480.0,67.4,54.39,,,No,64.23,61.97,64.84,63.26
4447,INFU,8.95,148702,Healthcare,Medical Devices,53.0,7.0,25.0,24.0,0.5489,0.5375,157357.0,223660.0,11.04,5.38,,180626240.0,No,9.62,9.42,9.48,9.04
4448,STXD,38.74,3716,ETF,ETF,53.0,60.0,54.0,48.0,0.2971,0.2212,5723.0,4330.0,39.0,33.24,,,No,37.35,37.02,37.84,37.35
4449,ADAML,24.24,3025,Real Estate,REIT - Mortgage,53.0,47.0,54.0,59.0,0.1134,0.1026,12071.0,3130.0,24.44,21.0,,,No,23.88,23.0,24.02,23.4
4450,OTGL,10.77,495,ETF,ETF,53.0,31.0,23.0,56.0,0.1409,0.0859,3730.0,1160.0,11.85,8.89,,,No,10.9,10.31,10.94,10.66
4451,ECBK,18.12,10493,Financial Services,Banks - Regional,53.0,53.0,65.0,48.0,0.3956,0.3589,11534.0,8340.0,20.05,14.82,,158621936.0,No,17.84,17.12,18.12,17.53
4452,TAOZ,86.09,201,ETF,ETF,53.0,58.0,,,0.4296,0.265,2575.0,2800.0,86.72,80.83,,,No,,,84.75,
4453,FEDM,62.68,1021,ETF,ETF,53.0,58.0,45.0,57.0,0.3964,0.0817,2314.0,640.0,64.02,53.55,,,No,60.85,59.42,61.69,60.46
4454,PMAY,41.42,168633,ETF,ETF,53.0,62.0,59.0,52.0,0.1746,0.1646,216420.0,529940.0,41.47,36.84,,,No,40.52,39.57,40.78,39.98
4455,GHC,1110.13,10061,Consumer Defensive,Education & Training Services,53.0,31.0,66.0,42.0,31.9553,31.9553,19319.0,16390.0,1224.76,882.21,,4781423104.0,No,1107.12,1098.15,1111.94,1102.8
4456,PFXF,18.89,1144637,ETF,ETF,53.0,61.0,58.0,56.0,0.1825,0.1675,849682.0,699660.0,18.95,16.73,,,No,18.25,18.0,18.45,18.11
4457,FDND,23.08,689,ETF,ETF,53.0,81.0,81.0,45.0,0.22,0.0864,2212.0,1710.0,24.79,18.76,,,No,20.96,22.17,21.45,21.39
4458,SAAQU,10.84,830,Financial Services,Shell Companies,53.0,72.0,69.0,,0.0929,0.0664,8653.0,11130.0,10.9,10.09,,,No,10.36,,10.43,
4459,TPFG,26.94,102376,ETF,ETF,53.0,,,,0.4336,0.1635,60022.0,33750.0,27.03,24.21,,,No,,,,
4460,FXA,70.88,7493,ETF,ETF,53.0,33.0,49.0,62.0,0.4335,0.245,19179.0,11430.0,72.02,63.28,,,No,70.42,67.39,70.7,68.56
4461,CSR,66.67,58518,Real Estate,REIT - Residential,53.0,25.0,68.0,38.0,1.9161,1.9111,120198.0,98280.0,69.61,52.76,,1181602304.0,No,64.46,62.66,66.08,64.74
4462,SCCD,24.97,1228,n/a,n/a,53.0,55.0,53.0,48.0,0.1118,0.0703,3979.0,6520.0,25.14,20.38,,,No,24.63,24.24,24.69,24.43
4463,XBJL,39.84,3866,ETF,ETF,53.0,52.0,58.0,51.0,0.0509,0.0499,7492.0,1720.0,39.89,35.28,,,No,39.1,38.14,39.38,38.55
4464,SMOT,38.4,18040,ETF,ETF,53.0,65.0,59.0,53.0,0.3714,0.3197,32655.0,20640.0,38.48,32.83,,,No,36.65,36.46,37.15,36.68
4465,RSDE,23.14,418,ETF,ETF,53.0,59.0,53.0,54.0,0.1035,0.0722,24434.0,91830.0,26.0,20.24,,,No,22.52,21.98,22.71,22.27
4466,PECO,39.29,660923,Real Estate,REIT - Retail,53.0,25.0,36.0,65.0,0.6604,0.6357,883131.0,940150.0,41.07,32.84,,5450032128.0,No,39.0,36.47,39.37,37.43
4467,QVOL,105.13,5097,ETF,ETF,53.0,,,,,,8530.0,8170.0,105.55,96.91,,,No,,,,
4468,EWU,46.69,2544683,ETF,ETF,53.0,31.0,27.0,59.0,0.6086,0.4664,2024634.0,1475380.0,48.92,38.74,,,No,46.58,44.49,46.91,45.59
4469,DDTO,22.9,3327,ETF,ETF,53.0,61.0,64.0,54.0,0.0571,0.0431,9025.0,11760.0,23.18,20.75,,,No,22.14,,22.4,21.84
4470,EWD,52.08,218067,ETF,ETF,53.0,51.0,30.0,62.0,0.8836,0.655,177638.0,162990.0,54.93,42.99,,,No,51.07,49.68,51.84,50.74
4471,CNQQ,25.05,14068,ETF,ETF,53.0,68.0,76.0,59.0,0.4654,0.2234,11849.0,34650.0,26.4,21.24,,,No,23.8,,24.22,23.49
4472,FXR,86.64,11923,ETF,ETF,53.0,29.0,24.0,66.0,1.3543,1.0714,48214.0,19810.0,92.78,70.25,,,No,85.32,82.42,86.14,84.26
4473,TACN,27.9,3721,ETF,ETF,53.0,61.0,48.0,,0.2334,0.1136,2103.0,1340.0,29.66,25.18,,,No,27.09,,27.45,
4474,SATO,19.38,5267,ETF,ETF,53.0,86.0,86.0,16.0,0.6444,0.5138,3923.0,2100.0,31.55,13.3,,,No,17.18,20.28,17.85,18.14
4475,DDLS,45.55,26395,ETF,ETF,53.0,58.0,34.0,58.0,0.4293,0.3002,19447.0,18510.0,47.03,38.37,,,No,44.75,43.45,45.23,44.23
4476,GLO,6.07,131999,Financial Services,Asset Management,53.0,70.0,45.0,54.0,0.0879,0.08,142719.0,146280.0,6.09,5.2,,259590992.0,No,5.81,5.76,5.88,5.82
4477,AKR,21.7,827971,Real Estate,REIT - Retail,53.0,47.0,58.0,52.0,0.3843,0.3629,1129541.0,1104330.0,22.5,18.04,,3145609472.0,No,20.9,20.33,21.27,20.64
4478,ETOR,41.67,835143,Financial Services,Capital Markets,53.0,90.0,92.0,33.0,2.0064,1.9814,1209760.0,1119560.0,79.96,24.74,,3313893632.0,No,35.9,36.83,37.64,34.83
4479,IOCT,36.67,34843,ETF,ETF,53.0,55.0,50.0,55.0,0.2029,0.1375,14722.0,4730.0,36.85,31.9,,,No,35.96,35.02,36.26,35.51
4480,XMHQ,111.16,185041,ETF,ETF,53.0,68.0,54.0,58.0,1.4468,1.3532,209258.0,212560.0,112.49,95.07,,,No,106.92,105.31,108.19,105.8
4481,EFFI,25.57,197,ETF,ETF,53.0,68.0,55.0,49.0,0.1659,0.0343,1836.0,120.0,25.68,21.98,,,No,24.6,24.37,24.98,24.58
4482,SFNC,21.05,1051878,Financial Services,Banks - Regional,53.0,31.0,58.0,69.0,0.43,0.4121,1204622.0,989940.0,22.18,17.0,,3053601536.0,No,20.68,19.76,20.94,19.97
4483,KYN,13.83,415417,Financial Services,Asset Management,53.0,23.0,25.0,72.0,0.2521,0.2493,436619.0,473970.0,14.7,11.31,,2339013120.0,No,13.92,12.85,13.81,13.24
4484,VDG,80.13,8240,ETF,ETF,53.0,76.0,,,1.0013,0.7063,10022.0,8250.0,80.82,73.5,,,No,,,,
4485,XDSQ,42.72,4401,ETF,ETF,53.0,55.0,49.0,49.0,0.0995,0.0887,11495.0,5390.0,42.82,36.64,,,No,41.52,40.98,41.99,41.54
4486,LCTD,58.2,8592,ETF,ETF,53.0,44.0,35.0,57.0,0.5624,0.4579,11728.0,30100.0,60.28,48.95,,,No,57.38,55.5,58.01,56.54
4487,RCMT,22.5,97884,Industrials,Conglomerates,53.0,1.0,84.0,72.0,1.4853,1.3888,74712.0,102890.0,32.5,17.26,,159471312.0,No,25.94,22.88,25.88,21.72
4488,EMSC,27.2,16500,ETF,ETF,53.0,,,,,,378566.0,378566.0,27.39,25.03,,,No,,,,
4489,HDG,54.71,1039,ETF,ETF,53.0,62.0,59.0,52.0,0.2507,0.1724,2396.0,5040.0,54.97,48.82,,,No,53.11,52.05,53.55,52.51
4490,JULW,40.63,5873,ETF,ETF,53.0,54.0,57.0,50.0,0.0471,0.0404,52100.0,15640.0,40.65,35.63,,,No,39.88,39.03,40.17,39.4
4491,BUFI,42.12,12463,ETF,ETF,53.0,55.0,51.0,54.0,0.1902,0.1364,12734.0,11520.0,42.46,37.1,,,No,41.33,40.19,41.68,40.8
4492,EQTY,27.8,11640,ETF,ETF,53.0,58.0,51.0,51.0,0.2239,0.1749,39368.0,82550.0,28.17,23.57,,,No,26.85,26.62,27.2,26.95
4493,KMLM,28.55,699249,ETF,ETF,53.0,20.0,63.0,55.0,0.4,0.3024,261584.0,223390.0,30.17,25.28,,,No,28.76,27.27,28.76,27.44
4494,GTY,32.2,242009,Real Estate,REIT - Retail,53.0,23.0,27.0,70.0,0.5654,0.5539,447071.0,391880.0,34.75,25.39,,1947038336.0,No,33.0,29.97,33.12,31.06
4495,LEGN,25.51,3118055,Healthcare,Biotechnology,53.0,81.0,92.0,19.0,1.9264,1.9021,2026788.0,1651920.0,45.3,16.24,,4738222080.0,No,23.33,25.84,24.37,22.41
4496,RDVI,27.44,559377,ETF,ETF,53.0,38.0,52.0,53.0,0.2906,0.2589,621761.0,551090.0,27.89,23.7,,,No,26.94,26.36,27.18,26.69
4497,ASGI,23.61,124114,Financial Services,Asset Management,53.0,29.0,20.0,58.0,0.3538,0.346,150684.0,138030.0,25.95,19.4,,746601984.0,No,23.59,22.36,23.84,23.11
4498,MPB,32.11,104280,Financial Services,Banks - Regional,53.0,24.0,32.0,61.0,0.7996,0.7746,159666.0,128980.0,35.22,25.82,,813826112.0,No,32.74,31.16,32.8,32.06
4499,RPAR,22.97,3060,ETF,ETF,53.0,52.0,28.0,53.0,0.2026,0.1544,24128.0,20710.0,23.69,19.43,,,No,22.64,21.96,22.79,22.37
4500,PEN,318.95,334147,Healthcare,Medical Devices,53.0,25.0,19.0,57.0,2.7961,2.7461,543860.0,459190.0,362.41,221.26,,12544757760.0,No,327.91,303.72,325.8,325.84
4501,ISEP,34.25,6033,ETF,ETF,53.0,55.0,52.0,55.0,0.1681,0.1416,6909.0,3300.0,34.55,29.91,,,No,33.59,32.72,33.87,33.16
4502,DVGR,26.87,4839,ETF,ETF,53.0,60.0,63.0,,0.1807,0.0856,673.0,690.0,26.87,23.74,,,No,25.72,,26.09,
4503,D,64.61,5409720,Utilities,Utilities - Regulated Electric,53.0,45.0,55.0,46.0,1.7225,1.3177,5933253.0,13816040.0,68.97,53.36,,56825303040.0,No,63.27,61.42,63.88,62.09
4504,KIM,23.64,2315715,Real Estate,REIT - Retail,53.0,42.0,46.0,72.0,0.3979,0.3779,4878457.0,4138240.0,24.62,19.76,,15942573056.0,No,23.35,21.94,23.53,22.1
4505,ASND,218.82,659552,Healthcare,Biotechnology,53.0,18.0,15.0,48.0,8.6885,8.3178,661482.0,556740.0,250.74,160.86,,13518646272.0,No,232.9,216.26,233.24,222.68
4506,ORRF,36.71,114606,Financial Services,Banks - Regional,53.0,41.0,47.0,44.0,0.8611,0.8346,152517.0,86500.0,40.72,29.39,,721271168.0,No,36.76,35.71,37.04,36.44
4507,XBFR,26.75,22147,ETF,ETF,53.0,73.0,68.0,,0.2161,0.1854,23987.0,35040.0,27.93,24.17,,,No,25.44,,25.78,
4508,BBB,30.44,377,ETF,ETF,53.0,63.0,73.0,45.0,0.2456,0.1272,1587.0,870.0,31.96,25.96,,,No,29.15,29.52,29.69,29.08
4509,KVLE,28.23,596,ETF,ETF,53.0,70.0,68.0,46.0,0.1767,0.107,7344.0,2560.0,28.26,24.34,,,No,26.48,26.76,26.99,26.59
4510,LSAT,42.93,2661,ETF,ETF,53.0,55.0,69.0,54.0,0.4268,0.2994,3423.0,2250.0,43.26,38.49,,,No,41.57,40.56,42.08,40.42
4511,FHB,26.59,1537023,Financial Services,Banks - Regional,53.0,24.0,66.0,51.0,0.5618,0.5439,1680388.0,1470200.0,28.35,22.64,,3234646272.0,No,26.35,25.61,26.67,25.93
4512,FSEG,26.83,1384,ETF,ETF,53.0,,,,0.3857,0.1993,11676.0,1330.0,27.02,25.05,,,No,,,,
4513,DDTD,20.31,14829,ETF,ETF,52.0,62.0,65.0,,0.0515,0.0335,14160.0,7190.0,20.34,18.3,,,No,19.58,,19.83,
4514,NSC,305.16,774226,Industrials,Railroads,52.0,21.0,25.0,50.0,7.3443,7.1386,1308050.0,1506050.0,326.0,241.82,,68537106432.0,No,304.12,294.49,307.49,298.8
4515,ORR,35.53,169349,ETF,ETF,52.0,29.0,18.0,53.0,0.5061,0.463,219606.0,124150.0,39.39,28.26,,,No,36.43,34.49,36.37,35.79
4516,ISMF,28.21,18635,ETF,ETF,52.0,52.0,52.0,47.0,0.1454,0.1289,30185.0,8980.0,30.72,24.34,,,No,27.86,27.03,28.0,27.38
4517,ESLV,27.63,1812,ETF,ETF,52.0,53.0,47.0,62.0,0.1465,0.0843,6907.0,2740.0,27.73,24.3,,,No,26.93,,27.13,26.41
4518,XSEP,44.24,5650,ETF,ETF,52.0,57.0,59.0,51.0,0.0776,0.0676,12153.0,3950.0,44.27,39.77,,,No,43.22,42.3,43.58,42.68
4519,RISN,30.86,1298,ETF,ETF,52.0,65.0,52.0,50.0,0.3041,0.2146,7260.0,10770.0,31.18,26.57,,,No,29.49,29.49,29.81,29.68
4520,SPKLU,12.1,2392,Financial Services,Shell Companies,52.0,78.0,52.0,60.0,0.4557,0.3007,93.0,540.0,15.5,10.79,,,No,11.88,11.41,11.92,11.71
4521,HEMI,42.33,4520,ETF,ETF,52.0,67.0,63.0,,0.1837,0.0363,838.0,750.0,42.33,36.0,,,No,40.55,,41.16,
4522,CGIE,36.45,493562,ETF,ETF,52.0,63.0,50.0,53.0,0.4297,0.3415,537088.0,453900.0,37.07,31.61,,,No,35.31,34.81,35.81,35.32
4523,REAI,21.27,3,ETF,ETF,52.0,30.0,47.0,69.0,0.1227,0.001,214.0,100.0,21.92,18.3,,,No,20.94,20.13,21.24,20.19
4524,XSHQ,45.68,27005,ETF,ETF,52.0,47.0,58.0,57.0,0.5808,0.5123,32669.0,63540.0,46.6,39.32,,,No,44.44,43.46,44.98,43.69
4525,NVS,145.68,2054454,Healthcare,Drug Manufacturers - General,52.0,28.0,12.0,66.0,2.4014,2.0886,1736217.0,1196520.0,170.46,112.34,,277970812928.0,No,149.46,140.74,149.41,146.73
4526,OXM,44.67,207665,Consumer Cyclical,Apparel Manufacturing,52.0,71.0,82.0,77.0,2.5961,2.4268,325519.0,324760.0,56.39,30.57,,665619584.0,No,41.46,39.66,43.0,39.02
4527,BPRN,35.52,6254,Financial Services,Banks - Regional,52.0,33.0,61.0,45.0,0.59,0.5111,9980.0,8270.0,37.99,29.21,,241932048.0,No,35.1,34.03,35.46,34.98
4528,MBWM,52.03,159094,Financial Services,Banks - Regional,52.0,56.0,37.0,67.0,1.3025,1.2604,119880.0,123150.0,55.77,42.17,,898785792.0,No,51.58,49.19,52.04,50.48
4529,BIGY,54.01,8354,ETF,ETF,52.0,67.0,66.0,41.0,0.3549,0.3106,11092.0,12800.0,54.64,47.33,,,No,51.27,51.83,52.11,51.72
4530,BUFM,40.52,40835,ETF,ETF,52.0,62.0,56.0,49.0,0.1239,0.1013,36282.0,40550.0,40.6,35.84,,,No,39.42,38.84,39.76,39.26
4531,GGZ,15.69,2487,Financial Services,Asset Management,52.0,25.0,22.0,64.0,0.2379,0.2043,8765.0,6880.0,16.8,12.45,,120932568.0,No,15.69,15.03,15.81,15.39
4532,DLNV,32.88,4437,ETF,ETF,52.0,61.0,63.0,,0.0579,0.0178,3946.0,610.0,32.93,29.95,,,No,31.83,,32.19,
4533,FRHC,150.47,208233,Financial Services,Financial Conglomerates,52.0,48.0,86.0,71.0,5.5122,5.5122,98771.0,112240.0,194.01,107.97,2026-06-01,9207340032.0,No,146.98,144.63,146.38,135.4
4534,JCE,16.61,35284,Financial Services,Asset Management,52.0,64.0,62.0,50.0,0.1967,0.1874,37280.0,25930.0,16.71,13.99,,282414496.0,No,15.77,15.75,16.06,15.79
4535,TSL,16.56,579854,ETF,ETF,52.0,85.0,55.0,21.0,0.779,0.6682,1357007.0,774530.0,21.31,10.47,,,No,15.51,16.82,15.88,16.82
4536,NBTB,45.51,403483,Financial Services,Banks - Regional,52.0,70.0,68.0,58.0,0.8893,0.8425,264771.0,279820.0,46.92,39.2,,2366985472.0,No,44.42,43.1,44.88,43.58
4537,GAPR,41.73,25390,ETF,ETF,52.0,61.0,59.0,51.0,0.1488,0.1355,68044.0,14030.0,41.75,37.57,,,No,40.86,39.95,41.09,40.37
